datetime,PREC,PRESS,TEMP,UMID
2026-08-30T22:45,,997.6,23.4,60.1
2026-08-30T23:00,0.0,,,
2026-08-30T23:15,,997.5,23.1,60.9
2026-08-30T23:30,,997.4,23.2,58.6
2026-08-31T00:00,0.0,997.4,23.0,59.2
2026-08-31T00:15,,997.3,22.9,59.5
2026-08-31T00:30,,997.2,22.9,59.5
2026-08-31T01:00,0.0,997.1,22.2,62.8
2026-08-31T01:15,,997.0,22.0,63.3
2026-08-31T01:30,,997.0,21.7,65.2
2026-08-31T02:00,0.0,996.9,21.7,65.8
2026-08-31T02:15,,996.9,21.7,65.9
2026-08-31T02:30,,996.9,21.8,66.4
2026-08-31T03:00,0.0,996.9,21.8,64.1
2026-08-31T03:15,,996.9,21.7,64.1
2026-08-31T03:30,,996.8,21.8,64.0
2026-08-31T04:00,0.0,996.8,21.8,63.5
2026-08-31T04:15,,996.8,21.7,63.9
2026-08-31T04:30,,996.7,21.6,64.5
2026-08-31T04:45,,996.7,21.4,66.5
2026-08-31T05:00,0.0,996.8,21.6,65.2
2026-08-31T05:15,,996.8,21.9,63.9
2026-08-31T05:30,,996.7,22.1,64.4
2026-08-31T06:00,0.0,997.1,23.1,63.5
2026-08-31T06:15,,997.2,23.4,62.0
2026-08-31T06:30,,997.3,24.1,60.0
2026-08-31T07:00,0.0,997.3,24.9,56.4
2026-08-31T07:15,,997.3,25.5,56.3
2026-08-31T07:30,,997.4,26.2,51.3
2026-08-31T08:00,0.0,997.5,27.0,50.8
2026-08-31T08:15,,997.5,27.1,50.1
2026-08-31T08:30,,997.6,27.7,50.3
2026-08-31T09:00,0.0,997.6,28.3,46.9
2026-08-31T09:15,,997.6,28.6,47.4
2026-08-31T09:30,,997.6,29.4,48.3
2026-08-31T10:00,0.0,997.5,29.5,44.0
2026-08-31T10:15,,997.4,29.5,45.9
2026-08-31T10:30,,997.3,29.6,44.4
2026-08-31T10:45,,997.2,30.0,44.5
2026-08-31T11:00,0.0,997.1,30.3,43.0
2026-08-31T11:15,,997.1,30.7,45.5
2026-08-31T11:30,,997.0,30.9,44.9
2026-08-31T12:00,0.0,996.8,30.9,42.6
2026-08-31T12:15,,996.7,31.0,42.3
2026-08-31T12:30,,996.7,30.8,43.5
2026-08-31T13:00,0.0,996.5,31.5,43.2
2026-08-31T13:15,,996.4,31.3,41.7
2026-08-31T13:30,,996.2,31.8,41.3
2026-08-31T14:00,0.0,996.2,32.0,39.3
2026-08-31T14:15,,996.2,31.6,38.6
2026-08-31T15:00,0.0,996.2,31.9,37.3
2026-08-31T15:15,,996.1,31.6,37.4
2026-08-31T15:30,,996.0,31.8,37.3
2026-08-31T16:00,0.0,995.9,31.5,40.3
2026-08-31T16:15,,995.9,31.2,39.9
2026-08-31T16:30,,995.8,30.8,40.8
2026-08-31T16:45,,995.7,30.3,51.6
2026-08-31T17:00,0.0,995.7,29.5,54.6
2026-08-31T17:15,,995.6,29.3,55.7
2026-08-31T17:30,,995.6,28.4,57.4
2026-08-31T18:00,0.0,995.6,27.5,57.7
2026-08-31T18:15,,995.9,27.2,59.5
2026-08-31T18:30,,996.0,27.0,59.9
2026-08-31T19:00,0.0,996.6,26.4,60.7
2026-08-31T19:15,,996.5,26.3,61.8
2026-08-31T19:30,,997.0,26.1,62.4
2026-08-31T20:00,0.0,997.3,25.3,66.4
2026-08-31T20:15,,997.3,25.5,65.9
2026-08-31T20:30,,997.5,25.4,65.9
2026-08-31T21:00,0.0,997.8,25.1,68.2
2026-08-31T21:15,,998.4,25.9,49.8
2026-08-31T21:30,,998.2,25.7,46.1
2026-08-31T22:00,0.0,998.3,22.4,68.2
2026-08-31T22:15,,998.6,20.0,81.4
2026-08-31T22:30,,998.9,19.8,81.7
2026-08-31T23:00,2.2,,,
2026-08-31T23:15,,999.0,20.9,71.3
2026-08-31T23:30,,999.4,21.0,71.7
2026-09-01T00:00,0.0,999.5,20.6,73.8
2026-09-01T00:15,,999.5,20.6,75.2
2026-09-01T00:30,,999.5,20.0,79.8
2026-09-01T01:00,0.4,999.4,20.4,76.8
2026-09-01T01:15,,999.5,20.5,78.0
2026-09-01T01:30,,999.7,20.7,77.4
2026-09-01T02:00,0.0,999.5,20.9,72.9
2026-09-01T02:15,,999.7,21.2,69.9
2026-09-01T02:30,,999.9,21.4,67.2
2026-09-01T03:00,0.0,999.8,21.3,67.8
2026-09-01T03:15,,999.8,21.4,65.6
2026-09-01T03:30,,999.8,21.2,65.5
2026-09-01T04:00,0.0,999.9,20.8,68.0
2026-09-01T04:15,,1000.1,20.6,67.7
2026-09-01T04:30,,1000.2,20.5,68.4
2026-09-01T05:00,0.0,1000.7,20.4,68.3
2026-09-01T05:15,,1000.8,20.4,67.6
2026-09-01T05:30,,1001.1,21.2,63.6
2026-09-01T06:00,0.0,1001.4,21.4,63.1
2026-09-01T06:15,,1001.4,22.1,60.7
2026-09-01T06:30,,1001.4,23.1,55.7
2026-09-01T07:00,0.0,1001.5,24.8,46.1
2026-09-01T07:15,,1001.5,25.1,45.2
2026-09-01T07:30,,1001.6,25.1,44.0
2026-09-01T08:00,0.0,1001.8,25.4,42.9
2026-09-01T08:15,,1002.0,25.6,43.3
2026-09-01T08:30,,1002.1,25.8,40.8
2026-09-01T09:00,0.0,1002.2,26.3,40.2
2026-09-01T09:15,,1002.2,26.6,40.7
2026-09-01T09:30,,1002.3,26.6,40.0
2026-09-01T10:00,0.0,1002.1,27.3,39.2
2026-09-01T10:15,,1002.1,27.3,38.4
2026-09-01T10:30,,1002.0,27.3,37.4
2026-09-01T11:00,0.0,1001.9,27.3,37.5
2026-09-01T11:15,,1001.8,27.9,36.9
2026-09-01T11:30,,1001.7,28.2,36.3
2026-09-01T12:00,0.0,1001.5,28.8,35.2
2026-09-01T12:15,,1001.5,28.2,36.5
2026-09-01T12:30,,1001.4,29.1,36.7
2026-09-01T13:00,0.0,1001.1,28.7,35.7
2026-09-01T13:15,,1000.8,28.9,34.8
2026-09-01T13:30,,1000.7,29.1,33.8
2026-09-01T14:00,0.0,1000.6,29.4,36.0
2026-09-01T14:15,,1000.6,29.3,34.6
2026-09-01T14:30,,1000.5,29.5,35.1
2026-09-01T15:00,0.0,1000.3,29.6,35.8
2026-09-01T15:15,,1000.3,29.4,34.7
2026-09-01T15:30,,1000.1,29.5,35.2
2026-09-01T16:00,0.0,1000.1,29.5,34.9
2026-09-01T16:15,,1000.1,29.3,35.3
2026-09-01T16:30,,999.9,29.1,36.3
2026-09-01T17:00,0.0,999.8,28.8,37.2
2026-09-01T17:15,,999.8,28.7,37.2
2026-09-01T17:30,,999.8,28.4,38.8
2026-09-01T18:00,0.0,999.9,28.3,38.5
2026-09-01T18:15,,1000.0,27.6,42.6
2026-09-01T18:30,,1000.2,26.5,49.3
2026-09-01T19:00,0.0,1000.5,25.3,53.6
2026-09-01T19:15,,1000.6,25.0,53.6
2026-09-01T19:30,,1000.6,25.0,53.3
2026-09-01T20:00,0.0,1000.7,25.1,51.3
2026-09-01T20:15,,1000.9,25.3,50.6
2026-09-01T20:30,,1001.0,25.0,52.0
2026-09-01T21:00,0.0,1001.0,24.8,53.6
2026-09-01T21:15,,1001.1,24.8,53.2
2026-09-01T21:30,,1001.2,24.5,55.2
2026-09-01T22:00,0.0,1001.4,24.4,55.4
2026-09-01T22:15,,1001.3,24.5,53.8
2026-09-01T22:30,,1001.4,24.7,52.4
2026-09-01T23:00,0.0,,,
2026-09-01T23:15,,1001.5,23.5,55.2
2026-09-01T23:30,,1001.5,22.7,59.1
2026-09-02T00:00,0.0,1001.5,22.7,59.4
2026-09-02T00:15,,1001.4,22.7,58.0
2026-09-02T00:30,,1001.4,22.4,58.9
2026-09-02T01:00,0.0,1001.1,22.3,60.2
2026-09-02T01:15,,1001.0,21.9,61.9
2026-09-02T01:30,,1001.0,21.8,62.5
2026-09-02T02:00,0.0,1001.0,21.7,62.1
2026-09-02T02:15,,1001.1,21.7,61.9
2026-09-02T02:30,,1001.0,21.6,62.3
2026-09-02T03:00,0.0,1001.1,21.4,64.1
2026-09-02T03:15,,1001.0,21.3,63.7
2026-09-02T03:30,,1001.1,21.3,62.8
2026-09-02T04:00,0.0,1000.9,21.3,64.0
2026-09-02T04:15,,1001.1,21.3,63.4
2026-09-02T04:30,,1001.1,21.3,63.3
2026-09-02T05:00,0.0,1001.2,21.3,64.8
2026-09-02T05:15,,1001.3,21.3,64.1
2026-09-02T05:30,,1001.4,21.5,64.1
2026-09-02T06:00,0.0,1001.4,22.1,62.4
2026-09-02T06:15,,1001.4,22.6,60.1
2026-09-02T06:30,,1001.4,23.1,57.9
2026-09-02T07:00,0.0,1001.4,24.4,52.8
2026-09-02T07:15,,1001.5,25.2,52.3
2026-09-02T07:30,,1001.6,25.5,49.3
2026-09-02T08:00,0.0,1001.6,26.5,41.6
2026-09-02T08:15,,1001.6,26.7,40.1
2026-09-02T08:30,,1001.8,27.0,38.7
2026-09-02T09:00,0.0,1001.8,27.4,37.7
2026-09-02T09:15,,1001.7,27.8,37.0
2026-09-02T09:30,,1001.6,27.7,37.5
2026-09-02T10:00,0.0,1001.6,28.2,36.6
2026-09-02T10:15,,1001.5,28.3,36.9
2026-09-02T10:30,,1001.4,28.6,36.5
2026-09-02T11:00,0.0,1001.1,29.1,37.7
2026-09-02T11:15,,1001.1,29.0,36.7
2026-09-02T11:30,,1000.8,29.4,36.1
2026-09-02T12:00,0.0,1000.6,29.7,35.8
2026-09-02T12:15,,1000.4,29.6,36.8
2026-09-02T12:30,,1000.2,29.8,36.8
2026-09-02T13:00,0.0,1000.1,29.8,39.2
2026-09-02T13:15,,1000.0,29.6,39.7
2026-09-02T13:30,,999.9,30.2,38.3
2026-09-02T14:00,0.0,999.7,30.2,37.9
2026-09-02T14:15,,999.6,30.7,35.8
2026-09-02T14:30,,999.5,29.8,37.9
2026-09-02T15:00,0.0,999.4,30.4,37.9
2026-09-02T15:15,,999.4,30.6,38.1
2026-09-02T15:30,,999.3,30.3,38.1
2026-09-02T16:00,0.0,999.0,30.7,38.0
2026-09-02T16:15,,999.0,30.7,38.0
2026-09-02T16:30,,999.0,30.5,38.7
2026-09-02T17:00,0.0,999.0,29.5,40.9
2026-09-02T17:15,,999.1,29.5,40.6
2026-09-02T17:30,,999.0,29.0,41.6
2026-09-02T18:00,0.0,999.5,28.6,43.6
2026-09-02T18:15,,999.7,28.2,45.7
2026-09-02T18:30,,999.8,27.6,48.5
2026-09-02T19:00,0.0,1000.3,25.8,58.8
2026-09-02T19:15,,1000.4,25.5,59.7
2026-09-02T19:30,,1000.4,25.2,60.1
2026-09-02T20:00,0.0,1000.6,25.0,58.9
2026-09-02T20:15,,1000.6,25.0,57.6
2026-09-02T20:30,,1000.6,24.9,58.9
2026-09-02T21:00,0.0,1000.8,25.1,54.2
2026-09-02T21:15,,1001.0,24.6,56.6
2026-09-02T21:30,,1001.2,24.5,55.5
2026-09-02T22:00,0.0,1001.2,25.0,49.3
2026-09-02T22:15,,1001.2,25.9,41.1
2026-09-02T22:30,,1001.1,24.7,48.4
2026-09-02T23:00,0.0,,,
2026-09-02T23:15,,1001.2,22.1,63.0
2026-09-02T23:30,,1001.1,22.3,59.4
2026-09-03T00:00,0.0,1001.1,22.0,61.0
2026-09-03T00:15,,1001.1,21.9,61.2
2026-09-03T00:30,,1001.2,21.9,60.5
2026-09-03T01:00,0.0,1001.3,21.8,60.3
2026-09-03T01:15,,1001.3,21.6,61.5
2026-09-03T01:30,,1001.3,21.4,63.2
2026-09-03T02:00,0.0,1001.2,21.4,61.5
2026-09-03T02:15,,1001.3,21.5,61.2
2026-09-03T02:30,,1001.3,21.2,62.3
2026-09-03T03:00,0.0,1001.3,20.9,63.8
2026-09-03T03:15,,1001.2,20.9,63.4
2026-09-03T03:30,,1001.2,20.8,63.9
2026-09-03T04:00,0.0,1001.2,20.9,62.0
2026-09-03T04:15,,1001.2,20.8,62.0
2026-09-03T04:30,,1001.3,20.8,62.8
2026-09-03T05:00,0.0,1001.4,21.1,60.7
2026-09-03T05:15,,1001.6,21.0,62.8
2026-09-03T05:30,,1001.8,21.2,62.1
2026-09-03T06:00,0.0,1002.1,22.1,59.1
2026-09-03T06:15,,1002.1,22.5,58.2
2026-09-03T06:30,,1002.2,23.1,56.3
2026-09-03T07:00,0.0,1002.3,23.9,53.9
2026-09-03T07:15,,1002.3,24.5,53.4
2026-09-03T07:30,,1002.3,25.1,51.6
2026-09-03T08:00,0.0,1002.3,26.5,46.5
2026-09-03T08:15,,1002.3,27.0,45.1
2026-09-03T08:30,,1002.4,27.3,43.8
2026-09-03T09:00,0.0,1002.4,28.1,43.1
2026-09-03T09:15,,1002.5,28.4,40.6
2026-09-03T09:30,,1002.4,29.1,37.6
2026-09-03T10:00,0.0,1002.0,29.7,33.2
2026-09-03T10:15,,1001.8,30.1,33.0
2026-09-03T10:30,,1001.6,29.8,32.2
2026-09-03T11:00,0.0,1001.4,30.7,30.3
2026-09-03T11:15,,1001.3,30.5,32.0
2026-09-03T11:30,,1001.2,30.3,30.9
2026-09-03T12:00,0.0,1001.0,31.0,30.3
2026-09-03T12:15,,1000.8,30.9,31.0
2026-09-03T12:30,,1000.7,30.9,31.9
2026-09-03T13:00,0.0,1000.5,32.0,31.3
2026-09-03T13:15,,1000.4,32.1,29.5
2026-09-03T13:30,,1000.5,31.4,33.2
2026-09-03T14:00,0.0,1000.4,31.7,30.5
2026-09-03T14:15,,1000.2,32.1,29.8
2026-09-03T14:30,,1000.1,31.7,30.3
2026-09-03T15:00,0.0,999.8,31.4,30.2
2026-09-03T15:15,,999.9,31.2,30.1
2026-09-03T15:30,,1000.0,30.9,31.7
2026-09-03T16:00,0.0,1000.3,30.7,33.7
2026-09-03T16:15,,1000.4,30.8,35.4
2026-09-03T16:30,,1000.5,30.5,37.4
2026-09-03T17:00,0.0,1000.3,29.7,39.6
2026-09-03T17:15,,1000.5,29.4,41.0
2026-09-03T17:30,,1000.4,29.1,41.4
2026-09-03T18:00,0.0,1000.5,28.7,41.6
2026-09-03T18:15,,1000.6,28.5,42.8
2026-09-03T18:30,,1000.8,27.5,47.4
2026-09-03T19:00,0.0,1001.1,27.1,48.6
2026-09-03T19:15,,1001.2,26.8,50.5
2026-09-03T19:30,,1001.1,26.7,49.7
2026-09-03T20:00,0.0,1001.0,26.5,49.5
2026-09-03T20:15,,1001.2,26.3,51.5
2026-09-03T20:30,,1001.3,25.8,53.0
2026-09-03T21:00,0.0,1001.4,24.2,58.5
2026-09-03T21:15,,1001.6,24.0,58.5
2026-09-03T21:30,,1001.6,24.0,58.8
2026-09-03T22:00,0.0,1001.6,23.2,60.7
2026-09-03T22:15,,1001.6,23.2,60.2
2026-09-03T22:30,,1001.7,23.2,59.9
2026-09-03T23:00,0.0,,,
2026-09-03T23:15,,1001.8,23.4,59.6
2026-09-03T23:30,,1001.7,23.2,60.7
2026-09-04T00:00,0.0,1002.0,22.7,62.6
2026-09-04T00:15,,1001.9,22.8,62.6
2026-09-04T00:30,,1001.8,22.7,62.8
2026-09-04T01:00,0.0,1001.5,23.0,62.0
2026-09-04T01:15,,1001.7,22.8,63.1
2026-09-04T01:30,,1001.7,22.5,63.4
2026-09-04T02:00,0.0,1001.7,22.4,63.5
2026-09-04T02:15,,1001.7,22.3,64.3
2026-09-04T02:30,,1001.8,22.2,64.1
2026-09-04T03:00,0.0,1001.6,21.9,65.1
2026-09-04T03:15,,1001.6,21.7,66.6
2026-09-04T03:30,,1001.5,21.6,67.0
2026-09-04T04:00,0.0,1001.4,21.8,65.1
2026-09-04T04:15,,1001.4,21.4,66.7
2026-09-04T04:30,,1001.4,21.5,66.3
2026-09-04T05:00,0.0,1001.7,21.6,64.9
2026-09-04T05:15,,1001.8,21.8,64.1
2026-09-04T05:30,,1002.0,22.1,63.0
2026-09-04T06:00,0.0,1002.2,22.6,61.8
2026-09-04T06:15,,1002.2,23.1,59.8
2026-09-04T06:30,,1002.2,23.8,58.4
2026-09-04T07:00,0.0,1002.5,24.8,55.7
2026-09-04T07:15,,1002.4,25.2,56.7
2026-09-04T08:00,0.0,1002.4,27.4,50.0
2026-09-04T08:15,,1002.4,28.1,43.7
2026-09-04T08:30,,1002.5,27.7,43.7
2026-09-04T09:00,0.0,1002.5,28.0,45.1
2026-09-04T09:15,,1002.5,29.0,43.3
2026-09-04T09:30,,1002.5,29.3,42.4
2026-09-04T10:00,0.0,1002.3,30.1,41.7
2026-09-04T10:15,,1002.3,29.8,41.9
2026-09-04T10:30,,1002.2,30.0,41.8
2026-09-04T11:00,0.0,1002.2,31.0,40.0
2026-09-04T11:15,,1002.1,31.2,40.2
2026-09-04T11:30,,1002.0,30.9,40.9
2026-09-04T12:00,0.0,1001.8,30.7,40.8
2026-09-04T12:15,,1001.6,31.1,40.6
2026-09-04T12:30,,1001.5,31.6,40.2
2026-09-04T13:00,0.0,1001.2,31.4,41.6
2026-09-04T13:15,,1001.1,31.6,41.1
2026-09-04T13:30,,1001.1,31.8,41.6
2026-09-04T14:00,0.0,1001.0,31.4,43.1
2026-09-04T14:15,,1000.8,31.9,40.9
2026-09-04T14:30,,1000.7,32.0,41.2
2026-09-04T15:00,0.0,1000.4,31.8,42.2
2026-09-04T15:15,,1000.2,31.6,42.3
2026-09-04T15:30,,1000.1,31.4,42.7
2026-09-04T16:00,0.0,1000.0,30.9,43.5
2026-09-04T16:15,,999.9,30.8,43.2
2026-09-04T16:30,,999.9,30.3,44.2
2026-09-04T17:00,0.0,999.8,29.6,46.2
2026-09-04T17:15,,999.8,28.9,47.7
2026-09-04T17:30,,999.9,28.3,48.0
2026-09-04T18:00,0.0,1000.0,27.6,50.6
2026-09-04T18:15,,1000.1,27.4,51.9
2026-09-04T18:30,,1000.3,27.2,53.2
2026-09-04T19:00,0.0,1000.5,26.9,55.6
2026-09-04T19:15,,1000.5,26.5,55.6
2026-09-04T19:30,,1000.5,26.3,56.1
2026-09-04T20:00,0.0,1000.4,25.6,59.9
2026-09-04T20:15,,1000.3,25.3,62.0
2026-09-04T20:30,,1000.3,25.1,63.1
2026-09-04T21:00,0.0,1000.2,24.8,65.1
2026-09-04T21:15,,1000.2,24.5,68.7
2026-09-04T21:30,,1000.1,24.0,71.2
2026-09-04T22:00,0.0,1000.2,23.5,71.5
2026-09-04T22:15,,1000.2,23.6,70.5
2026-09-04T22:30,,1000.2,23.3,71.9
2026-09-04T23:00,0.0,,,
2026-09-04T23:15,,1000.1,22.8,72.4
2026-09-04T23:30,,1000.1,22.8,72.6
2026-09-05T00:00,0.0,999.8,22.5,72.6
2026-09-05T00:15,,999.6,22.4,72.7
2026-09-05T00:30,,999.4,22.1,74.1
2026-09-05T01:00,0.0,999.4,21.6,76.3
2026-09-05T01:15,,999.2,21.7,74.8
2026-09-05T01:30,,999.1,22.0,73.5
2026-09-05T02:00,0.0,999.0,22.0,74.8
2026-09-05T02:15,,998.9,21.8,76.1
2026-09-05T02:30,,998.9,21.8,76.2
2026-09-05T03:00,0.0,998.7,21.9,76.0
2026-09-05T03:15,,998.7,21.8,76.8
2026-09-05T03:30,,998.8,21.6,77.6
2026-09-05T04:00,0.0,998.6,21.5,77.9
2026-09-05T04:15,,998.7,21.3,78.7
2026-09-05T04:30,,998.7,21.6,77.5
2026-09-05T05:00,0.0,998.9,22.1,75.2
2026-09-05T05:15,,998.8,22.3,75.1
2026-09-05T05:30,,998.8,21.7,76.8
2026-09-05T06:00,0.0,999.1,22.8,72.9
2026-09-05T06:15,,999.2,23.0,72.1
2026-09-05T06:30,,999.3,23.1,71.9
2026-09-05T07:00,0.0,999.3,23.7,69.8
2026-09-05T07:15,,999.3,24.5,67.2
2026-09-05T07:30,,999.3,25.2,60.2
2026-09-05T08:00,0.0,999.5,26.7,55.7
2026-09-05T08:15,,999.6,27.1,50.7
2026-09-05T08:30,,999.8,26.9,50.1
2026-09-05T09:00,0.0,999.8,27.0,44.9
2026-09-05T09:15,,1000.1,27.2,46.9
2026-09-05T09:30,,1000.2,27.7,43.0
2026-09-05T10:00,0.0,1000.1,27.9,40.0
2026-09-05T10:15,,1000.1,28.3,38.9
2026-09-05T10:30,,999.9,28.7,39.7
2026-09-05T11:00,0.0,999.8,29.9,34.5
2026-09-05T11:15,,999.8,29.5,35.6
2026-09-05T11:30,,999.7,29.8,35.0
2026-09-05T12:00,0.0,999.7,29.7,35.3
2026-09-05T12:15,,999.5,29.8,36.6
2026-09-05T12:30,,999.5,30.0,35.6
2026-09-05T13:00,0.0,999.1,31.2,35.4
2026-09-05T13:15,,999.0,30.9,36.3
2026-09-05T13:30,,999.1,30.9,35.4
2026-09-05T14:00,0.0,999.0,30.5,37.6
2026-09-05T14:15,,998.9,31.0,38.7
2026-09-05T14:30,,999.0,30.6,37.1
2026-09-05T15:00,0.0,998.9,30.1,42.0
2026-09-05T15:15,,998.9,30.4,41.4
2026-09-05T15:30,,998.9,30.3,41.4
2026-09-05T16:00,0.0,998.9,30.5,43.6
2026-09-05T16:15,,999.0,30.0,46.3
2026-09-05T16:30,,999.1,30.1,45.5
2026-09-05T17:00,0.0,999.6,29.7,48.0
2026-09-05T17:15,,999.6,29.5,49.2
2026-09-05T17:30,,999.8,29.2,51.7
2026-09-05T18:00,0.0,1000.5,28.5,53.8
2026-09-05T18:15,,1000.6,28.2,51.3
2026-09-05T18:30,,1000.9,27.8,52.2
2026-09-05T19:00,0.0,1001.2,27.5,49.7
2026-09-05T19:15,,1001.2,27.3,49.3
2026-09-05T19:30,,1001.4,27.0,49.6
2026-09-05T20:00,0.0,1001.9,27.0,47.3
2026-09-05T20:15,,1002.1,26.9,46.9
2026-09-05T20:30,,1002.2,26.8,46.5
2026-09-05T21:00,0.0,1002.3,26.9,45.7
2026-09-05T21:15,,1002.1,26.9,45.3
2026-09-05T21:30,,1002.1,26.8,44.8
2026-09-05T22:00,0.0,1002.3,26.5,45.4
2026-09-05T22:15,,1002.3,26.5,45.5
2026-09-05T22:30,,1002.5,26.5,45.7
2026-09-05T23:00,0.0,,,
2026-09-05T23:15,,1002.9,25.8,51.1
2026-09-05T23:30,,1002.9,25.6,52.6
2026-09-06T00:00,0.0,1003.1,25.5,52.2
2026-09-06T00:15,,1003.0,25.4,52.6
2026-09-06T00:30,,1003.2,25.2,53.9
2026-09-06T01:00,0.0,1003.2,24.7,57.1
2026-09-06T01:15,,1003.2,24.5,58.1
2026-09-06T01:30,,1003.2,24.3,58.8
2026-09-06T02:00,0.0,1003.3,24.2,58.4
2026-09-06T02:15,,1003.3,25.5,50.9
2026-09-06T02:30,,1003.4,25.5,50.4
2026-09-06T03:00,0.0,1003.6,23.8,60.0
2026-09-06T03:15,,1003.6,23.6,61.9
2026-09-06T03:30,,1003.7,23.4,63.4
2026-09-06T04:00,0.0,1004.0,23.5,61.2
2026-09-06T04:15,,1004.1,24.0,55.2
2026-09-06T04:30,,1004.3,23.5,57.5
2026-09-06T05:00,0.0,1004.5,24.3,52.9
2026-09-06T05:15,,1004.5,24.4,52.5
2026-09-06T05:30,,1004.6,24.5,51.6
2026-09-06T06:00,0.0,1004.8,24.8,49.6
2026-09-06T06:15,,1004.9,25.0,48.3
2026-09-06T06:30,,1005.1,25.2,47.8
2026-09-06T07:00,0.0,1005.3,25.7,45.8
2026-09-06T07:15,,1005.3,25.9,45.0
2026-09-06T07:30,,1005.4,26.2,44.0
2026-09-06T08:00,0.0,1005.5,26.6,41.4
2026-09-06T08:15,,1005.4,26.9,40.7
2026-09-06T08:30,,1005.5,26.9,40.2
2026-09-06T09:00,0.0,1005.5,27.3,39.0
2026-09-06T09:15,,1005.4,27.5,38.0
2026-09-06T09:30,,1005.5,27.8,37.1
2026-09-06T10:00,0.0,1005.2,28.4,36.1
2026-09-06T10:15,,1005.1,28.4,36.2
2026-09-06T10:30,,1005.1,28.7,36.0
2026-09-06T11:00,0.0,1005.1,29.3,35.5
2026-09-06T11:15,,1005.0,29.3,35.6
2026-09-06T11:30,,1005.0,29.5,34.5
2026-09-06T12:00,0.0,1004.9,29.7,33.6
2026-09-06T12:15,,1004.9,29.9,33.1
2026-09-06T12:30,,1004.8,30.3,33.7
2026-09-06T13:00,0.0,1004.7,30.2,31.9
2026-09-06T13:15,,1004.5,30.4,32.5
2026-09-06T13:30,,1004.4,30.5,32.3
2026-09-06T14:00,0.0,1004.4,31.2,32.0
2026-09-06T14:15,,1004.3,30.6,32.0
2026-09-06T14:30,,1004.3,30.8,31.8
2026-09-06T15:00,0.0,1004.1,30.6,32.0
2026-09-06T15:15,,1004.1,31.4,30.8
2026-09-06T15:30,,1004.1,31.0,32.3
2026-09-06T16:00,0.0,1004.0,30.6,33.5
2026-09-06T16:15,,1004.0,30.6,33.0
2026-09-06T16:30,,1004.1,30.5,32.8
2026-09-06T17:00,0.0,1004.3,30.9,32.5
2026-09-06T17:15,,1004.3,30.4,35.0
2026-09-06T17:30,,1004.4,29.6,37.1
2026-09-06T18:00,0.0,1004.6,28.7,38.9
2026-09-06T18:15,,1004.7,28.2,40.4
2026-09-06T18:30,,1004.8,27.9,40.6
2026-09-06T19:00,0.0,1005.1,26.9,45.7
2026-09-06T19:15,,1005.3,26.7,47.3
2026-09-06T19:30,,1005.3,26.6,47.4
2026-09-06T20:00,0.0,1005.4,26.2,48.8
2026-09-06T20:15,,1005.4,26.1,48.7
2026-09-06T20:30,,1005.4,26.1,48.0
2026-09-06T21:00,0.0,1005.5,25.7,49.3
2026-09-06T21:15,,1005.6,25.2,50.7
2026-09-06T21:30,,1005.7,25.0,51.3
2026-09-06T22:00,0.0,1005.8,24.7,51.9
2026-09-06T22:15,,1005.8,25.2,49.2
2026-09-06T22:30,,1005.8,25.0,49.9
2026-09-06T23:00,0.0,,,
2026-09-06T23:15,,1005.7,23.9,55.6
2026-09-06T23:30,,1005.7,23.8,55.4
