datetime,DVENTO,PREC,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-18T13:30,215.0,,29.8666666666667,47.7333333333333,1.9,5.3
2026-08-18T14:00,195.333333333333,0.0,30.5666666666667,47.2,1.63333333333333,5.2
2026-08-18T14:15,168.666666666667,,30.1,47.2666666666667,2.36666666666667,4.6
2026-08-18T14:30,213.0,,30.4666666666667,45.0333333333333,1.7,5.0
2026-08-18T15:00,214.333333333333,0.0,30.6666666666667,44.2666666666667,2.43333333333333,4.5
2026-08-18T15:15,215.333333333333,,30.2666666666667,47.1666666666667,3.13333333333333,5.3
2026-08-18T15:30,170.0,,29.6666666666667,48.9,2.1,4.8
2026-08-18T16:00,208.0,0.0,28.6333333333333,53.2333333333333,1.7,4.8
2026-08-18T16:15,194.333333333333,,28.4666666666667,53.6,2.43333333333333,3.8
2026-08-18T16:30,202.333333333333,,28.2,55.7333333333333,2.46666666666667,3.8
2026-08-18T17:00,226.333333333333,0.0,27.6,59.4333333333333,2.36666666666667,3.9
2026-08-18T17:15,206.333333333333,,27.3666666666667,60.5333333333333,1.96666666666667,3.5
2026-08-18T17:30,226.333333333333,,27.1333333333333,63.1,1.5,2.5
2026-08-18T18:00,208.666666666667,0.0,26.5,66.4,0.4,2.1
2026-08-18T18:15,144.666666666667,,25.8666666666667,68.1666666666667,0.4,0.8
2026-08-18T18:30,109.666666666667,,25.1333333333333,71.1333333333333,0.233333333333333,0.6
2026-08-18T19:00,115.333333333333,0.0,23.2666666666667,80.0666666666667,0.233333333333333,0.6
2026-08-18T19:15,312.333333333333,,23.0333333333333,80.8333333333333,0.433333333333333,0.8
2026-08-18T19:30,222.666666666667,,22.8666666666667,80.9666666666667,0.466666666666667,1.0
2026-08-18T20:00,258.333333333333,0.0,22.1666666666667,83.4666666666667,0.5,1.1
2026-08-18T20:15,214.666666666667,,21.8666666666667,84.6666666666667,0.566666666666667,1.3
2026-08-18T20:30,347.333333333333,,21.6333333333333,85.6666666666667,0.733333333333333,1.3
2026-08-18T21:00,127.333333333333,0.0,21.4333333333333,86.7666666666667,0.466666666666667,1.1
2026-08-18T21:15,233.333333333333,,21.4333333333333,86.5666666666667,0.666666666666667,1.3
2026-08-18T21:30,139.0,,22.0666666666667,84.0666666666667,0.833333333333333,1.3
2026-08-18T22:00,63.3333333333333,0.0,22.8,80.9333333333333,0.9,2.6
2026-08-19T03:00,,0.0,,,,
2026-08-19T03:30,220.333333333333,,20.1333333333333,84.6333333333333,0.5,0.8
2026-08-19T04:00,267.666666666667,0.0,19.1666666666667,87.2333333333333,0.466666666666667,1.4
2026-08-19T04:15,231.0,,18.8,88.6666666666667,0.333333333333333,1.0
2026-08-19T04:30,128.0,,19.3666666666667,85.5333333333333,1.1,1.5
2026-08-19T05:00,162.333333333333,0.0,19.6,84.2,0.333333333333333,0.8
2026-08-19T05:15,44.0,,21.2666666666667,76.4333333333333,1.6,2.6
2026-08-19T05:30,40.0,,22.2666666666667,71.5,1.16666666666667,3.6
2026-08-19T06:00,41.0,0.0,24.0333333333333,63.4666666666667,1.4,3.5
2026-08-19T06:15,147.666666666667,,24.7,60.2333333333333,1.26666666666667,2.8
2026-08-19T06:30,121.0,,25.1666666666667,58.3666666666667,1.13333333333333,2.4
2026-08-19T07:00,27.0,0.0,26.1,53.3,1.46666666666667,3.2
2026-08-19T07:15,45.6666666666667,,26.9333333333333,49.5666666666667,1.46666666666667,3.4
2026-08-19T07:30,215.0,,27.6333333333333,46.9,1.06666666666667,3.2
2026-08-19T08:00,54.0,0.0,28.7333333333333,43.8666666666667,1.1,2.9
2026-08-19T08:15,81.3333333333333,,29.3,40.5333333333333,1.13333333333333,3.4
2026-08-19T08:30,136.333333333333,,29.8333333333333,39.1666666666667,1.06666666666667,2.4
2026-08-19T09:00,203.0,0.0,30.8,37.6333333333333,3.2,4.9
2026-08-19T09:15,165.0,,31.3666666666667,36.1,2.16666666666667,4.7
2026-08-19T09:30,121.333333333333,,31.3666666666667,35.1666666666667,1.7,3.9
2026-08-19T10:00,206.333333333333,0.0,31.7,36.2666666666667,2.06666666666667,4.3
2026-08-19T10:15,230.333333333333,,31.8666666666667,35.8,2.0,4.7
2026-08-19T10:30,114.666666666667,,31.8,36.7666666666667,2.03333333333333,5.1
2026-08-19T11:00,184.333333333333,0.0,32.4,36.9333333333333,2.13333333333333,4.5
2026-08-19T11:15,180.333333333333,,32.6,36.2,1.73333333333333,4.9
2026-08-19T11:30,211.0,,32.4666666666667,37.9666666666667,1.66666666666667,5.7
2026-08-19T12:00,199.0,0.0,32.7666666666667,38.4666666666667,3.1,5.6
2026-08-19T12:15,191.666666666667,,32.6666666666667,38.5666666666667,3.4,6.0
2026-08-19T12:30,187.0,,32.9333333333333,36.9666666666667,3.33333333333333,5.5
2026-08-19T13:00,172.0,0.0,32.8666666666667,37.7,1.7,5.0
2026-08-19T13:15,208.333333333333,,33.2,37.0,3.13333333333333,6.3
2026-08-19T13:30,217.0,,33.3333333333333,37.2,2.96666666666667,5.4
2026-08-19T14:00,181.333333333333,0.0,32.6,37.9666666666667,3.66666666666667,5.6
2026-08-19T14:15,198.0,,32.7333333333333,37.8666666666667,3.46666666666667,5.5
2026-08-19T14:30,195.666666666667,,32.3666666666667,40.2666666666667,2.53333333333333,5.0
2026-08-19T15:00,208.333333333333,0.0,32.6,36.4666666666667,3.46666666666667,6.1
2026-08-19T15:15,213.666666666667,,32.2,38.1666666666667,2.4,5.4
2026-08-19T15:30,219.0,,31.7333333333333,44.9666666666667,3.26666666666667,5.4
2026-08-19T16:00,215.333333333333,0.0,30.9,53.5666666666667,2.8,6.0
2026-08-19T16:15,171.666666666667,,30.8,52.8333333333333,3.13333333333333,5.1
2026-08-19T16:30,206.666666666667,,30.4333333333333,55.3666666666667,3.4,5.1
2026-08-19T17:00,210.0,0.0,29.5,66.7333333333333,2.73333333333333,5.0
2026-08-19T17:15,162.0,,29.2,69.4333333333333,1.76666666666667,4.4
2026-08-19T17:30,194.333333333333,,28.8666666666667,72.8666666666667,2.03333333333333,3.7
2026-08-19T18:00,203.333333333333,0.0,28.0666666666667,78.2,1.7,3.1
2026-08-19T18:15,205.666666666667,,27.7,79.9666666666667,1.53333333333333,2.6
2026-08-19T18:30,188.333333333333,,27.4,80.3,1.33333333333333,2.9
2026-08-19T19:00,234.0,0.0,26.5666666666667,83.4333333333333,0.533333333333333,1.2
2026-08-19T19:15,319.0,,26.1666666666667,85.7666666666667,0.333333333333333,1.0
2026-08-19T19:30,153.666666666667,,25.9666666666667,86.3333333333333,0.233333333333333,0.7
2026-08-19T20:00,179.0,0.0,25.9,85.5,0.5,1.1
2026-08-19T20:15,222.666666666667,,25.8333333333333,85.7333333333333,0.266666666666667,1.2
2026-08-19T20:30,171.666666666667,,25.8333333333333,85.5666666666667,0.466666666666667,1.3
2026-08-19T21:00,112.0,0.0,25.9666666666667,84.3,0.266666666666667,0.7
2026-08-19T21:15,16.0,,25.3666666666667,87.5,0.6,1.7
2026-08-19T21:30,43.3333333333333,,25.4666666666667,87.3333333333333,0.633333333333333,1.2
2026-08-19T22:00,130.666666666667,0.0,25.2333333333333,88.9,0.533333333333333,1.1
2026-08-20T03:00,,0.0,,,,
2026-08-20T03:30,243.0,,23.2333333333333,76.3333333333333,1.73333333333333,2.5
2026-08-20T04:00,134.0,0.0,23.3333333333333,80.3333333333333,1.4,2.7
2026-08-20T04:15,124.666666666667,,23.3333333333333,81.4666666666667,0.833333333333333,2.8
2026-08-20T04:30,29.6666666666667,,23.1,82.6,1.13333333333333,2.2
2026-08-20T05:00,24.0,0.0,23.4333333333333,80.9666666666667,0.866666666666667,2.1
2026-08-20T05:15,161.0,,24.3333333333333,78.7666666666667,0.533333333333333,3.3
2026-08-20T05:30,131.666666666667,,26.0,73.1333333333333,0.733333333333333,2.4
2026-08-20T06:00,113.333333333333,0.0,27.4666666666667,68.8666666666667,1.1,3.2
2026-08-20T06:15,136.0,,28.5333333333333,67.7,1.83333333333333,5.0
2026-08-20T06:30,123.666666666667,,28.4666666666667,69.1666666666667,2.0,5.8
2026-08-20T07:00,150.666666666667,0.0,28.3666666666667,70.1666666666667,2.93333333333333,5.7
2026-08-20T07:15,139.333333333333,,28.5,70.0333333333333,3.0,5.0
2026-08-20T07:30,129.333333333333,,29.1,68.2333333333333,2.73333333333333,6.5
2026-08-20T08:00,140.0,0.0,29.8,66.5,3.33333333333333,7.7
2026-08-20T08:15,162.0,,30.0,68.9,2.06666666666667,6.8
2026-08-20T08:30,188.333333333333,,29.8666666666667,69.8666666666667,2.63333333333333,6.9
2026-08-20T09:00,165.333333333333,0.0,30.0666666666667,65.2,3.43333333333333,7.7
2026-08-20T09:15,213.666666666667,,29.9333333333333,65.4,3.56666666666667,7.7
2026-08-20T09:30,201.666666666667,,29.9,65.5333333333333,2.96666666666667,6.8
2026-08-20T10:00,201.666666666667,0.0,30.2666666666667,64.3,3.06666666666667,5.7
2026-08-20T10:15,216.0,,30.0333333333333,62.9333333333333,2.8,5.8
2026-08-20T10:30,178.333333333333,,30.3333333333333,61.4,2.7,5.5
2026-08-20T11:00,233.666666666667,0.0,31.0333333333333,58.4666666666667,4.36666666666667,7.0
2026-08-20T11:15,206.0,,31.3333333333333,56.8,4.1,6.8
2026-08-20T11:30,213.333333333333,,31.4666666666667,56.2333333333333,4.13333333333333,7.1
2026-08-20T12:00,203.333333333333,0.0,30.7333333333333,61.6,4.06666666666667,7.0
2026-08-20T12:15,218.666666666667,,30.5666666666667,59.4666666666667,5.93333333333333,7.1
2026-08-20T12:30,207.0,,30.6,55.5666666666667,3.33333333333333,7.3
2026-08-20T13:00,213.666666666667,0.0,30.6,57.6,3.56666666666667,6.5
2026-08-20T13:15,214.666666666667,,31.0,58.5666666666667,3.06666666666667,6.7
2026-08-20T13:30,206.666666666667,,31.7333333333333,54.3,3.2,7.7
2026-08-20T14:00,226.0,0.0,31.8333333333333,51.3666666666667,3.3,6.7
2026-08-20T14:15,189.666666666667,,31.5666666666667,52.2333333333333,3.4,7.0
2026-08-20T14:30,224.333333333333,,31.3333333333333,54.0,3.46666666666667,7.0
2026-08-20T15:00,212.333333333333,0.0,30.7,57.2,4.2,7.0
2026-08-20T15:15,197.666666666667,,30.4333333333333,60.0,2.63333333333333,6.2
2026-08-20T15:30,236.0,,30.4,55.7,1.46666666666667,4.6
2026-08-20T16:00,227.666666666667,0.0,30.7666666666667,52.3666666666667,1.13333333333333,3.0
2026-08-20T16:15,266.333333333333,,30.5666666666667,53.9666666666667,1.7,3.2
2026-08-20T16:30,251.333333333333,,30.0666666666667,57.2333333333333,1.1,3.6
2026-08-20T17:00,175.0,0.0,29.5,64.8,1.23333333333333,2.2
2026-08-20T17:15,225.0,,29.2333333333333,67.4333333333333,0.966666666666667,2.4
2026-08-20T17:30,289.666666666667,,28.9,70.0666666666667,1.06666666666667,1.4
2026-08-20T18:00,326.0,0.0,28.4333333333333,70.1333333333333,1.13333333333333,2.0
2026-08-20T18:15,230.0,,28.1333333333333,71.2333333333333,0.933333333333333,1.3
2026-08-20T18:30,225.666666666667,,27.4666666666667,66.0666666666667,1.96666666666667,4.7
2026-08-20T19:00,248.666666666667,0.0,26.4666666666667,67.0666666666667,1.33333333333333,2.5
2026-08-20T19:15,320.0,,26.3,68.7333333333333,1.2,2.4
2026-08-20T19:30,308.666666666667,,24.5666666666667,78.1666666666667,3.0,10.4
2026-08-20T20:00,139.0,2.2,20.8666666666667,94.3666666666667,3.1,6.7
2026-08-21T05:00,,0.0,,,,
2026-08-21T05:15,39.3333333333333,,20.1,96.1333333333333,1.4,3.0
2026-08-21T05:30,98.6666666666667,,20.2666666666667,95.8666666666667,1.03333333333333,2.6
2026-08-21T06:00,122.666666666667,0.0,21.0,95.1,0.666666666666667,2.0
2026-08-21T06:15,235.666666666667,,21.4,94.0,1.13333333333333,1.9
2026-08-21T06:30,120.0,,21.7333333333333,93.5666666666667,0.866666666666667,1.8
2026-08-21T07:00,39.0,0.0,22.9,90.6,0.933333333333333,2.6
2026-08-21T07:15,23.0,,23.4666666666667,88.9666666666667,1.2,2.0
2026-08-21T07:30,236.666666666667,,24.2666666666667,85.1333333333333,1.16666666666667,2.4
2026-08-21T08:00,340.0,0.0,25.1333333333333,81.6333333333333,1.0,2.3
2026-08-21T08:15,317.666666666667,,25.6,78.8333333333333,2.1,2.7
2026-08-21T08:30,340.666666666667,,25.8,77.7,1.16666666666667,2.6
2026-08-21T09:00,315.333333333333,0.0,26.0,74.2666666666667,1.3,2.6
2026-08-21T09:15,341.0,,25.7,75.9,1.43333333333333,2.5
2026-08-21T09:30,338.333333333333,,25.8333333333333,75.2,1.56666666666667,3.2
2026-08-21T10:00,211.666666666667,0.0,27.3666666666667,71.4333333333333,1.4,3.5
2026-08-21T10:15,157.666666666667,,27.2,68.3666666666667,1.1,3.0
2026-08-21T10:30,55.3333333333333,,27.1,70.7333333333333,1.73333333333333,3.7
2026-08-21T10:45,45.0,,26.5333333333333,73.2333333333333,2.56666666666667,4.5
2026-08-21T11:00,,0.0,,,,
2026-08-21T11:15,86.6666666666667,,25.5666666666667,80.9333333333333,0.7,2.7
2026-08-21T11:30,96.0,,25.5666666666667,81.4666666666667,1.26666666666667,3.5
2026-08-21T12:00,122.0,0.0,27.0333333333333,72.0333333333333,2.63333333333333,5.7
2026-08-21T12:15,188.666666666667,,25.9,73.5666666666667,3.26666666666667,5.8
2026-08-21T12:30,245.666666666667,,23.1,89.2666666666667,2.06666666666667,8.6
2026-08-21T13:00,215.0,11.9,22.1333333333333,96.1333333333333,0.833333333333333,2.1
2026-08-21T13:15,58.0,,22.6666666666667,96.4333333333333,1.46666666666667,2.6
2026-08-21T13:30,156.666666666667,,22.8666666666667,95.5,0.366666666666667,2.4
2026-08-21T14:00,44.6666666666667,0.8,22.3333333333333,95.2,1.5,4.0
2026-08-21T14:15,164.0,,21.0666666666667,94.0,6.46666666666667,13.8
2026-08-21T14:30,207.666666666667,,19.9333333333333,94.1333333333333,9.0,13.1
2026-08-21T15:00,175.0,13.8,19.6666666666667,96.2333333333333,4.3,7.3
2026-08-21T15:15,138.333333333333,,19.9,96.7666666666667,1.53333333333333,3.7
2026-08-21T15:30,143.666666666667,,20.3666666666667,96.8,1.76666666666667,4.3
2026-08-21T16:00,135.666666666667,0.2,21.2666666666667,95.9333333333333,2.5,4.8
2026-08-21T16:15,118.333333333333,,20.8,93.8,2.4,4.3
2026-08-21T16:30,134.666666666667,,20.2666666666667,93.2666666666667,2.06666666666667,4.4
2026-08-21T17:00,128.333333333333,0.0,20.6333333333333,92.8333333333333,1.03333333333333,2.4
2026-08-21T17:15,117.666666666667,,20.8666666666667,91.1,0.633333333333333,2.2
2026-08-21T17:30,45.0,,20.6333333333333,90.8,0.533333333333333,1.5
2026-08-21T18:00,216.0,0.0,20.4,92.7,0.266666666666667,1.2
2026-08-21T18:15,166.0,,20.2333333333333,93.1,0.333333333333333,1.1
2026-08-21T18:30,90.0,,20.2,91.1666666666667,0.633333333333333,1.9
2026-08-21T19:00,111.333333333333,0.0,20.2333333333333,89.7333333333333,0.333333333333333,1.5
2026-08-21T19:15,167.0,,19.8666666666667,91.0666666666667,0.166666666666667,0.7
2026-08-21T19:30,245.333333333333,,19.9,90.4,0.966666666666667,2.0
2026-08-21T20:00,212.333333333333,0.0,19.5666666666667,93.8333333333333,0.366666666666667,0.7
2026-08-22T05:00,,0.0,,,,
2026-08-22T05:15,260.333333333333,,19.9333333333333,94.1666666666667,0.433333333333333,1.3
2026-08-22T05:30,146.666666666667,,20.4666666666667,91.3,0.733333333333333,1.7
2026-08-22T06:00,72.6666666666667,0.0,21.6,86.9666666666667,0.8,2.0
2026-08-22T06:15,52.0,,22.3,85.8,1.13333333333333,1.9
2026-08-22T06:30,142.333333333333,,22.4666666666667,84.8,0.933333333333333,2.2
2026-08-22T07:00,50.6666666666667,0.0,23.1,80.5666666666667,1.26666666666667,2.3
2026-08-22T07:15,124.333333333333,,23.5666666666667,79.4666666666667,1.4,2.7
2026-08-22T07:30,138.0,,24.6333333333333,75.8,1.6,2.7
2026-08-22T08:00,227.333333333333,0.0,24.6,75.8333333333333,1.1,2.0
2026-08-22T11:00,,0.0,,,,
2026-08-22T11:15,64.3333333333333,,25.3,68.9666666666667,1.7,3.9
2026-08-22T11:30,44.6666666666667,,25.3333333333333,65.1666666666667,1.36666666666667,4.2
2026-08-22T12:00,58.3333333333333,0.0,25.0666666666667,62.3,0.966666666666667,5.2
2026-08-22T12:15,53.3333333333333,,25.2,67.3,1.16666666666667,4.9
2026-08-22T12:30,33.3333333333333,,24.7666666666667,68.0666666666667,2.46666666666667,4.9
2026-08-22T13:00,43.6666666666667,0.0,25.6,63.2333333333333,2.7,5.1
2026-08-22T13:15,60.0,,25.4666666666667,63.8,1.6,3.8
2026-08-22T13:30,31.3333333333333,,26.1333333333333,61.2,2.03333333333333,3.7
2026-08-22T13:45,83.6666666666667,,27.3333333333333,55.7,1.16666666666667,2.9
2026-08-22T14:00,,0.0,,,,
2026-08-22T14:15,119.333333333333,,27.6333333333333,50.8666666666667,1.4,4.5
2026-08-22T14:30,103.666666666667,,28.2,50.6333333333333,1.73333333333333,4.2
2026-08-22T14:45,87.3333333333333,,27.7333333333333,50.3333333333333,2.26666666666667,4.6
2026-08-22T16:00,91.3333333333333,0.0,27.1666666666667,46.2666666666667,2.13333333333333,4.9
2026-08-22T16:15,100.333333333333,,27.0,46.2,2.06666666666667,3.8
2026-08-22T18:00,,0.0,,,,
2026-08-22T18:15,45.3333333333333,,24.5333333333333,48.8333333333333,1.43333333333333,4.2
2026-08-22T18:30,92.6666666666667,,24.3333333333333,49.1333333333333,1.2,3.0
2026-08-22T19:00,73.6666666666667,0.0,24.6,48.2333333333333,3.93333333333333,6.1
2026-08-22T19:15,86.6666666666667,,24.4666666666667,48.2,2.5,5.6
2026-08-22T19:30,71.0,,24.3333333333333,48.1,1.96666666666667,3.8
2026-08-22T20:00,109.333333333333,0.0,24.5,47.5,2.26666666666667,5.3
2026-08-23T05:00,84.6666666666667,0.0,22.8333333333333,52.5666666666667,2.1,7.1
2026-08-23T05:30,82.6666666666667,,23.6666666666667,50.7,2.73333333333333,8.1
2026-08-23T06:00,98.0,0.0,24.1333333333333,49.0666666666667,3.2,8.8
2026-08-23T06:15,82.0,,24.4,48.4666666666667,3.66666666666667,6.6
2026-08-23T06:30,61.0,,24.4,48.1333333333333,3.16666666666667,7.8
2026-08-23T07:00,95.0,0.0,25.1,45.7,2.33333333333333,7.6
2026-08-23T07:15,73.3333333333333,,25.3333333333333,44.6,2.66666666666667,7.3
2026-08-23T07:30,83.0,,25.5,43.8,2.8,7.2
2026-08-23T08:00,77.3333333333333,0.0,26.0,42.9,3.53333333333333,6.5
2026-08-23T08:15,56.6666666666667,,26.2,42.1666666666667,2.9,9.1
2026-08-23T08:30,68.0,,26.5,41.5666666666667,3.23333333333333,6.4
2026-08-23T09:00,50.3333333333333,0.0,27.0,39.9666666666667,3.93333333333333,7.6
2026-08-23T09:15,91.6666666666667,,27.3,39.5666666666667,2.23333333333333,6.0
2026-08-23T09:30,93.0,,27.4333333333333,38.8333333333333,2.16666666666667,7.2
2026-08-23T10:00,53.0,0.0,28.0,37.8333333333333,1.83333333333333,6.1
2026-08-23T10:15,88.6666666666667,,28.1333333333333,37.1666666666667,2.26666666666667,5.4
2026-08-23T10:30,86.6666666666667,,28.2333333333333,35.6666666666667,2.46666666666667,5.9
2026-08-23T11:00,106.333333333333,0.0,28.8,35.7666666666667,1.43333333333333,3.4
2026-08-23T11:15,142.333333333333,,28.8666666666667,36.4666666666667,1.8,4.3
2026-08-23T11:30,46.6666666666667,,28.8666666666667,35.8,1.66666666666667,3.9
2026-08-23T12:00,40.3333333333333,0.0,29.3,36.1,2.36666666666667,4.5
2026-08-23T12:15,31.3333333333333,,29.5,36.5333333333333,2.13333333333333,5.2
2026-08-23T12:30,68.0,,29.4333333333333,35.5,1.8,5.3
2026-08-23T13:00,124.0,0.0,30.0333333333333,36.9333333333333,2.06666666666667,4.3
2026-08-23T13:15,25.0,,30.2,34.8666666666667,2.1,3.9
2026-08-23T13:30,149.666666666667,,30.1666666666667,33.6,1.93333333333333,3.6
2026-08-23T14:00,60.0,0.0,30.1666666666667,34.1333333333333,2.13333333333333,5.9
2026-08-23T14:15,142.333333333333,,30.2,34.3333333333333,1.83333333333333,3.7
2026-08-23T14:30,337.0,,30.2666666666667,36.4,2.03333333333333,4.1
2026-08-23T15:00,64.3333333333333,0.0,30.5,32.4333333333333,1.83333333333333,4.3
2026-08-23T15:15,105.333333333333,,30.5,32.4333333333333,1.03333333333333,4.4
2026-08-23T15:30,74.6666666666667,,30.5,32.8333333333333,1.56666666666667,3.5
2026-08-23T16:00,62.3333333333333,0.0,30.4333333333333,33.0,0.733333333333333,3.0
2026-08-23T16:15,79.3333333333333,,30.3333333333333,31.7666666666667,0.633333333333333,2.3
2026-08-23T16:30,65.6666666666667,,30.1666666666667,33.4333333333333,1.36666666666667,2.8
2026-08-23T17:00,208.333333333333,0.0,29.6,36.1666666666667,0.9,2.4
2026-08-23T17:15,303.333333333333,,28.5666666666667,43.1666666666667,1.4,2.5
2026-08-23T17:30,231.666666666667,,28.4,44.2333333333333,0.9,2.4
2026-08-23T18:00,165.666666666667,0.0,26.3666666666667,53.8,0.833333333333333,2.3
2026-08-23T18:15,185.0,,25.1333333333333,61.6,1.13333333333333,1.5
2026-08-23T18:30,117.666666666667,,24.6,61.2333333333333,0.8,2.0
2026-08-23T19:00,102.333333333333,0.0,24.0,66.1,0.433333333333333,1.3
2026-08-23T19:15,172.333333333333,,22.2,72.8,0.766666666666667,1.6
2026-08-23T19:30,45.0,,22.6666666666667,67.8333333333333,1.2,2.2
2026-08-23T20:00,52.3333333333333,0.0,21.9666666666667,68.0333333333333,1.0,1.9
2026-08-23T20:15,33.3333333333333,,22.7,60.0333333333333,1.33333333333333,2.2
2026-08-23T20:30,164.666666666667,,22.9,57.4666666666667,0.8,1.8
2026-08-23T20:45,11.3333333333333,,22.3,60.2666666666667,1.2,1.8
2026-08-23T21:00,,0.0,,,,
2026-08-23T21:15,174.333333333333,,20.8666666666667,69.2,0.433333333333333,1.8
2026-08-24T04:00,,0.0,,,,
2026-08-24T04:30,229.666666666667,,18.7666666666667,71.8666666666667,0.8,2.0
2026-08-24T05:00,237.333333333333,0.0,17.7666666666667,78.8666666666667,1.0,1.9
2026-08-24T05:15,241.333333333333,,18.7333333333333,75.5333333333333,0.9,2.0
2026-08-24T05:30,236.333333333333,,19.6,72.0666666666667,0.966666666666667,1.8
2026-08-24T06:00,125.333333333333,0.0,21.5666666666667,64.1666666666667,1.4,2.6
2026-08-24T10:00,,0.0,,,,
2026-08-24T10:30,225.333333333333,,30.9,30.1,1.03333333333333,3.3
2026-08-24T10:45,135.333333333333,,31.1333333333333,29.6333333333333,1.16666666666667,2.9
2026-08-24T11:00,173.0,0.0,31.5,28.5,1.6,3.0
2026-08-24T11:15,279.0,,31.3,30.3333333333333,1.4,4.6
2026-08-24T11:30,252.333333333333,,31.6666666666667,30.7,1.23333333333333,3.3
2026-08-24T12:00,218.666666666667,0.0,32.0333333333333,30.0666666666667,2.2,4.1
2026-08-24T12:15,215.0,,31.9333333333333,29.4,1.6,4.3
2026-08-24T12:30,283.0,,31.7333333333333,32.1,1.7,4.6
2026-08-24T13:00,186.0,0.0,32.3,31.0333333333333,0.9,3.8
2026-08-24T13:15,181.666666666667,,32.5,31.1,1.66666666666667,4.9
2026-08-24T13:30,224.666666666667,,32.7333333333333,31.0666666666667,1.43333333333333,4.1
2026-08-24T14:00,200.333333333333,0.0,32.1666666666667,32.0666666666667,1.4,3.7
2026-08-24T14:15,224.333333333333,,32.1,33.4666666666667,2.03333333333333,5.3
2026-08-24T14:30,215.666666666667,,31.9,33.0333333333333,2.3,5.0
2026-08-24T15:00,205.666666666667,0.0,31.6666666666667,33.9333333333333,2.4,4.2
2026-08-24T15:15,202.0,,31.7666666666667,33.8666666666667,2.86666666666667,4.4
2026-08-24T15:30,201.333333333333,,31.4333333333333,34.9666666666667,1.53333333333333,5.0
2026-08-24T16:00,229.666666666667,0.0,31.2333333333333,32.8333333333333,2.2,3.6
2026-08-24T16:15,207.333333333333,,30.5,35.5666666666667,0.933333333333333,2.4
2026-08-24T16:30,220.333333333333,,30.6333333333333,36.9333333333333,1.4,2.3
2026-08-24T17:00,209.0,0.0,30.4,38.4666666666667,1.26666666666667,2.2
2026-08-24T17:15,212.0,,29.6,40.1,1.56666666666667,2.3
2026-08-24T17:30,207.333333333333,,28.6,45.7333333333333,1.26666666666667,1.9
2026-08-24T18:00,173.0,0.0,27.2,53.9333333333333,0.766666666666667,1.9
2026-08-24T18:15,152.333333333333,,26.5666666666667,56.6333333333333,0.633333333333333,1.2
2026-08-24T18:30,124.0,,25.8333333333333,60.4333333333333,0.866666666666667,2.3
2026-08-24T19:00,114.333333333333,0.0,25.3333333333333,59.6333333333333,0.9,2.9
2026-08-24T19:15,128.666666666667,,25.2333333333333,59.7,0.933333333333333,2.8
2026-08-24T19:30,119.333333333333,,24.8333333333333,62.2666666666667,0.766666666666667,1.6
2026-08-24T20:00,124.0,0.0,23.0333333333333,72.6333333333333,0.533333333333333,0.9
2026-08-24T20:15,150.333333333333,,22.2,78.2,0.3,0.6
2026-08-24T20:30,90.3333333333333,,21.7333333333333,80.7333333333333,0.266666666666667,0.9
2026-08-24T21:00,235.0,0.0,21.5333333333333,74.8,1.03333333333333,1.4
2026-08-24T21:15,149.333333333333,,21.4666666666667,73.8,0.866666666666667,1.6
2026-08-28T08:00,,0.0,,,,
2026-08-28T08:15,119.666666666667,,25.3666666666667,77.7,0.666666666666667,1.5
2026-08-28T08:30,46.3333333333333,,26.3,74.6666666666667,0.866666666666667,2.1
2026-08-28T09:00,200.0,0.0,28.0666666666667,63.7333333333333,1.13333333333333,2.3
2026-08-28T09:15,162.333333333333,,28.9666666666667,57.2666666666667,1.06666666666667,3.0
2026-08-28T09:30,147.666666666667,,29.4666666666667,55.8666666666667,1.13333333333333,3.1
2026-08-28T10:00,155.0,0.0,30.0666666666667,51.6333333333333,1.43333333333333,3.7
2026-08-28T10:15,192.666666666667,,30.3666666666667,51.6,1.16666666666667,3.3
2026-08-28T10:30,129.666666666667,,30.7333333333333,49.1666666666667,1.8,4.3
2026-08-28T10:45,144.666666666667,,31.1,45.4333333333333,2.03333333333333,4.1
2026-08-28T11:00,193.0,0.0,30.9,45.7,1.73333333333333,4.9
2026-08-28T11:15,189.333333333333,,31.2,45.7333333333333,2.66666666666667,4.1
2026-08-28T11:30,218.0,,31.1666666666667,49.5666666666667,1.76666666666667,4.9
2026-08-28T12:00,204.666666666667,0.0,31.3666666666667,48.5666666666667,1.5,3.9
2026-08-28T12:15,204.333333333333,,31.7,48.7,2.26666666666667,3.9
2026-08-28T12:30,215.0,,31.6,47.2,1.8,3.8
2026-08-28T13:00,175.0,0.0,31.7333333333333,44.1,1.83333333333333,4.8
2026-08-28T13:15,200.333333333333,,32.0333333333333,41.2,2.2,4.4
2026-08-28T13:30,228.0,,31.8666666666667,43.7666666666667,2.2,4.8
2026-08-28T14:00,202.0,0.0,31.7,42.5333333333333,1.9,4.0
2026-08-28T14:15,184.0,,31.9,40.9666666666667,2.43333333333333,4.0
2026-08-28T14:30,226.666666666667,,31.8,40.1,1.23333333333333,3.2
2026-08-28T15:00,208.666666666667,0.0,31.9666666666667,40.1333333333333,0.8,2.1
2026-08-28T15:15,213.333333333333,,31.8666666666667,41.5666666666667,1.06666666666667,2.3
2026-08-28T15:30,199.333333333333,,31.8,41.3666666666667,1.03333333333333,2.9
