datetime,LIVNEVE,PREC,TEMP,UMID
2026-09-02T11:00,25.0,0.0,19.2,63.0
2026-09-02T11:15,25.0,,19.5,62.4
2026-09-02T11:30,26.0,,19.1,62.3
2026-09-02T12:00,25.0,0.0,19.0,65.2
2026-09-02T12:15,29.0,,18.6,66.6
2026-09-02T12:30,29.0,,18.5,67.7
2026-09-02T13:00,29.0,0.0,18.4,69.1
2026-09-02T13:15,25.0,,18.4,68.0
2026-09-02T13:30,28.0,,17.9,70.6
2026-09-02T14:00,23.0,0.0,18.2,72.5
2026-09-02T14:15,25.0,,18.4,69.7
2026-09-02T14:30,21.0,,19.1,69.7
2026-09-02T15:00,28.0,0.0,18.4,72.2
2026-09-02T15:15,28.0,,18.0,72.6
2026-09-02T15:30,25.0,,18.0,73.2
2026-09-02T16:00,23.0,0.8,17.0,80.7
2026-09-02T16:15,26.0,,16.8,91.6
2026-09-02T16:30,25.0,,16.9,89.0
2026-09-02T17:00,25.0,0.0,16.4,83.8
2026-09-02T17:15,25.0,,16.0,86.8
2026-09-02T17:30,24.0,,16.2,84.0
2026-09-02T18:00,25.0,0.0,16.0,82.9
2026-09-02T18:15,28.0,,15.7,85.6
2026-09-02T18:30,26.0,,15.5,87.2
2026-09-02T19:00,28.0,0.0,15.2,86.8
2026-09-02T19:15,27.0,,14.4,92.3
2026-09-02T19:30,27.0,,14.7,87.8
2026-09-02T20:00,31.0,0.0,15.2,87.0
2026-09-02T20:15,30.0,,15.2,84.3
2026-09-02T20:30,29.0,,14.8,88.7
2026-09-02T21:00,27.0,0.0,14.2,89.2
2026-09-02T21:15,26.0,,14.7,85.6
2026-09-02T21:30,25.0,,15.0,78.5
2026-09-02T22:00,,0.0,,
2026-09-02T22:15,24.0,,14.1,83.2
2026-09-02T22:30,24.0,,13.7,88.8
2026-09-02T23:00,26.0,0.0,14.5,80.9
2026-09-02T23:30,24.0,,14.1,79.8
2026-09-03T00:00,24.0,0.0,13.6,78.2
2026-09-03T01:00,26.0,0.0,13.3,80.2
2026-09-03T01:15,26.0,,13.9,77.7
2026-09-03T01:30,24.0,,14.1,77.7
2026-09-03T02:00,25.0,0.0,13.8,79.5
2026-09-03T02:15,27.0,,13.8,77.6
2026-09-03T02:30,29.0,,13.9,75.9
2026-09-03T03:00,31.0,0.0,13.7,76.5
2026-09-03T03:15,30.0,,14.0,74.5
2026-09-03T03:30,30.0,,13.7,75.8
2026-09-03T04:00,23.0,0.0,14.0,73.5
2026-09-03T04:15,24.0,,13.9,74.5
2026-09-03T04:30,22.0,,14.2,72.8
2026-09-03T05:00,26.0,0.0,14.3,71.4
2026-09-03T05:15,26.0,,14.4,71.7
2026-09-03T05:30,25.0,,14.3,73.6
2026-09-03T06:00,29.0,0.0,15.9,67.1
2026-09-03T06:15,30.0,,16.6,64.9
2026-09-03T06:30,23.0,,17.5,61.6
2026-09-03T07:00,28.0,0.0,17.0,67.4
2026-09-03T07:15,28.0,,16.7,65.8
2026-09-03T07:30,29.0,,17.5,59.4
2026-09-03T08:00,29.0,0.0,17.9,58.9
2026-09-03T08:15,25.0,,18.7,63.5
2026-09-03T08:30,25.0,,18.5,57.4
2026-09-03T09:00,26.0,0.0,19.0,57.0
2026-09-03T09:15,24.0,,19.4,53.7
2026-09-03T09:30,24.0,,19.5,55.7
2026-09-03T10:00,27.0,0.0,20.0,52.0
2026-09-03T10:15,22.0,,19.4,52.6
2026-09-03T10:30,24.0,,20.2,49.1
2026-09-03T11:00,23.0,0.0,20.0,56.8
2026-09-03T11:15,24.0,,19.3,55.8
2026-09-03T11:30,25.0,,19.9,55.8
2026-09-03T12:00,24.0,0.0,20.6,54.6
2026-09-03T12:15,23.0,,20.9,57.0
2026-09-03T12:30,24.0,,20.2,56.9
2026-09-03T13:00,24.0,0.0,19.4,60.3
2026-09-03T13:15,24.0,,19.7,60.0
2026-09-03T13:30,26.0,,20.2,61.4
2026-09-03T14:00,25.0,0.0,19.6,67.2
2026-09-03T14:15,25.0,,20.0,61.0
2026-09-03T14:30,25.0,,19.5,62.5
2026-09-03T15:00,26.0,0.0,19.1,64.6
2026-09-03T15:15,30.0,,19.2,67.5
2026-09-03T15:30,24.0,,19.2,66.3
2026-09-03T16:00,30.0,0.0,19.3,64.5
2026-09-03T16:15,30.0,,19.1,64.3
2026-09-03T16:30,29.0,,19.0,65.7
2026-09-03T17:00,23.0,0.0,18.5,67.6
2026-09-03T17:15,23.0,,18.1,71.5
2026-09-03T17:30,24.0,,17.4,72.8
2026-09-03T18:00,23.0,0.0,17.0,75.2
2026-09-03T18:15,25.0,,16.9,75.4
2026-09-03T18:30,27.0,,16.8,75.1
2026-09-03T19:00,30.0,0.0,16.5,76.2
2026-09-03T19:15,27.0,,16.2,78.9
2026-09-03T19:30,26.0,,16.4,76.4
2026-09-03T20:00,22.0,0.0,16.0,77.3
2026-09-03T20:15,22.0,,15.7,79.1
2026-09-03T20:30,23.0,,16.0,77.7
2026-09-03T21:00,24.0,0.0,16.2,77.5
2026-09-03T21:15,23.0,,16.2,77.6
2026-09-03T21:30,23.0,,15.8,79.1
2026-09-03T22:00,25.0,0.0,16.6,75.6
2026-09-03T22:15,23.0,,16.4,76.2
2026-09-03T22:30,23.0,,16.1,77.0
2026-09-03T23:00,,0.0,,
2026-09-03T23:15,23.0,,15.6,77.1
2026-09-03T23:30,25.0,,15.7,75.4
2026-09-04T00:00,23.0,0.0,16.0,74.0
2026-09-04T00:15,24.0,,15.8,76.2
2026-09-04T00:30,24.0,,15.7,76.8
2026-09-04T01:00,25.0,0.0,15.4,75.2
2026-09-04T01:15,24.0,,15.8,73.1
2026-09-04T01:30,25.0,,15.5,73.9
2026-09-04T02:00,24.0,0.0,15.1,72.5
2026-09-04T02:15,23.0,,16.3,64.0
2026-09-04T02:30,24.0,,15.3,69.1
2026-09-04T03:00,24.0,0.0,15.6,62.5
2026-09-04T03:15,23.0,,15.5,61.9
2026-09-04T03:30,23.0,,15.7,59.7
2026-09-04T04:00,23.0,0.0,15.4,58.8
2026-09-04T04:15,23.0,,15.2,59.1
2026-09-04T04:30,24.0,,14.8,61.0
2026-09-04T05:00,24.0,0.0,15.7,54.9
2026-09-04T05:15,26.0,,15.6,55.6
2026-09-04T05:30,26.0,,15.7,54.2
2026-09-04T06:00,30.0,0.0,16.9,52.3
2026-09-04T06:15,28.0,,17.5,54.0
2026-09-04T06:30,27.0,,19.3,51.0
2026-09-04T07:00,26.0,0.0,18.6,62.8
2026-09-04T07:15,23.0,,18.6,54.4
2026-09-04T07:30,26.0,,19.3,54.3
2026-09-04T08:00,,0.0,,
2026-09-04T08:15,28.0,,20.1,52.3
2026-09-04T08:30,26.0,,20.4,54.9
2026-09-04T09:00,27.0,0.0,20.8,51.1
2026-09-04T09:15,28.0,,20.6,56.6
2026-09-04T09:30,28.0,,20.7,59.4
2026-09-04T10:00,27.0,0.0,21.1,57.4
2026-09-04T10:15,26.0,,21.0,53.5
2026-09-04T10:30,25.0,,21.5,54.5
2026-09-04T11:00,29.0,0.0,20.9,58.2
2026-09-04T11:15,25.0,,21.4,61.4
2026-09-04T11:30,25.0,,20.7,62.3
2026-09-04T12:00,25.0,0.0,21.6,61.7
2026-09-04T12:15,25.0,,21.0,62.7
2026-09-04T12:30,25.0,,21.4,62.9
2026-09-04T13:00,25.0,0.0,21.3,63.6
2026-09-04T13:15,25.0,,21.5,65.6
2026-09-04T13:30,26.0,,21.6,64.0
2026-09-04T14:00,26.0,0.0,21.3,66.8
2026-09-04T14:15,25.0,,21.4,65.4
2026-09-04T14:30,27.0,,21.2,66.8
2026-09-04T15:00,28.0,0.0,20.4,69.7
2026-09-04T15:15,28.0,,20.6,69.3
2026-09-04T15:30,25.0,,20.1,71.5
2026-09-04T16:00,26.0,0.0,19.7,74.2
2026-09-04T16:15,27.0,,19.5,74.8
2026-09-04T16:30,27.0,,19.2,75.8
2026-09-04T17:00,27.0,0.0,18.7,78.4
2026-09-04T17:15,31.0,,18.6,78.3
2026-09-04T17:30,31.0,,18.3,79.9
2026-09-04T18:00,24.0,0.0,17.7,82.5
2026-09-04T18:15,27.0,,17.6,83.2
2026-09-04T18:30,28.0,,17.5,83.3
2026-09-04T19:00,22.0,0.0,17.1,84.7
2026-09-04T19:15,26.0,,17.0,85.4
2026-09-04T19:30,25.0,,16.9,85.3
2026-09-04T20:00,23.0,0.0,16.6,87.0
2026-09-04T20:15,24.0,,16.6,86.9
2026-09-04T20:30,25.0,,16.5,87.5
2026-09-04T21:00,26.0,0.0,16.3,88.3
2026-09-04T21:15,24.0,,15.9,89.2
2026-09-04T21:30,24.0,,16.1,88.1
2026-09-04T22:00,25.0,0.0,16.1,89.4
2026-09-04T22:15,25.0,,16.1,88.8
2026-09-04T22:30,25.0,,15.8,90.1
2026-09-04T23:00,,0.0,,
2026-09-04T23:15,25.0,,15.7,90.0
2026-09-04T23:30,27.0,,15.7,90.8
2026-09-05T00:00,25.0,0.0,15.5,91.4
2026-09-05T00:15,28.0,,15.5,91.2
2026-09-05T00:30,29.0,,15.6,91.5
2026-09-05T01:00,30.0,0.0,15.4,91.8
2026-09-05T01:15,29.0,,15.3,93.4
2026-09-05T01:30,29.0,,15.5,91.5
2026-09-05T02:00,23.0,0.0,15.3,92.9
2026-09-05T02:15,27.0,,15.3,91.4
2026-09-05T02:30,27.0,,15.2,93.7
2026-09-05T03:00,30.0,0.0,14.9,93.6
2026-09-05T03:15,28.0,,15.2,93.2
2026-09-05T03:30,26.0,,14.9,93.7
2026-09-05T04:00,23.0,0.0,14.8,92.5
2026-09-05T04:15,23.0,,15.5,90.9
2026-09-05T04:30,23.0,,15.0,91.3
2026-09-05T05:00,31.0,0.0,15.5,89.1
2026-09-05T05:15,27.0,,15.9,87.5
2026-09-05T05:30,24.0,,16.1,86.8
2026-09-05T06:00,29.0,0.0,16.1,89.5
2026-09-05T06:15,28.0,,17.4,82.0
2026-09-05T06:30,29.0,,17.0,83.6
2026-09-05T07:00,29.0,0.0,17.7,81.7
2026-09-05T07:15,28.0,,17.9,82.0
2026-09-05T07:30,26.0,,17.3,85.8
2026-09-05T08:00,25.0,0.0,17.8,82.4
2026-09-05T08:15,25.0,,18.0,86.2
2026-09-05T08:30,26.0,,18.1,83.7
2026-09-05T09:00,26.0,0.0,19.9,75.8
2026-09-05T09:15,24.0,,20.1,72.7
2026-09-05T09:30,27.0,,19.9,74.7
2026-09-05T10:00,24.0,0.0,21.0,71.8
2026-09-05T10:15,23.0,,20.6,72.0
2026-09-05T10:30,26.0,,20.6,71.7
2026-09-05T11:00,25.0,0.0,20.5,67.6
2026-09-05T11:15,27.0,,21.2,68.1
2026-09-05T11:30,26.0,,21.3,72.1
2026-09-05T12:00,25.0,0.0,21.0,70.4
2026-09-05T12:15,26.0,,20.5,69.0
2026-09-05T12:30,25.0,,20.9,69.4
2026-09-05T13:00,28.0,0.0,19.6,76.5
2026-09-05T13:15,29.0,,19.5,78.2
2026-09-05T13:30,23.0,,20.1,72.1
2026-09-05T14:00,23.0,0.0,20.3,70.3
2026-09-05T14:15,27.0,,20.4,70.3
2026-09-05T14:30,27.0,,19.9,73.6
2026-09-05T15:00,23.0,0.0,19.9,73.7
2026-09-05T15:15,23.0,,20.3,71.1
2026-09-05T15:30,29.0,,20.0,76.8
2026-09-05T16:00,32.0,0.0,19.8,81.0
2026-09-05T16:15,30.0,,19.8,75.6
2026-09-05T16:30,27.0,,19.7,77.8
2026-09-05T17:00,29.0,0.0,18.9,81.0
2026-09-05T17:15,28.0,,18.6,82.3
2026-09-05T17:30,31.0,,18.0,83.9
2026-09-05T18:00,27.0,0.0,18.0,84.1
2026-09-05T18:15,26.0,,17.6,82.3
2026-09-05T18:30,28.0,,17.3,78.0
2026-09-05T19:00,26.0,0.0,17.5,80.6
2026-09-05T19:15,27.0,,17.5,81.2
2026-09-05T19:30,28.0,,17.0,80.8
2026-09-05T20:00,29.0,0.0,16.7,80.4
2026-09-05T20:15,28.0,,16.8,80.2
2026-09-05T20:30,26.0,,16.8,80.0
2026-09-05T21:00,27.0,0.0,16.5,80.5
2026-09-05T21:15,27.0,,16.3,81.1
2026-09-05T21:30,26.0,,16.2,81.3
2026-09-05T22:00,26.0,0.0,15.9,81.8
2026-09-05T22:15,26.0,,16.5,78.9
2026-09-05T22:30,26.0,,16.1,81.3
2026-09-05T23:00,,0.0,,
2026-09-05T23:15,26.0,,16.0,81.7
2026-09-05T23:30,26.0,,15.5,83.1
2026-09-06T00:00,25.0,0.0,15.6,83.8
2026-09-06T00:15,25.0,,15.8,83.7
2026-09-06T00:30,26.0,,15.4,83.4
2026-09-06T01:00,26.0,0.0,15.1,85.8
2026-09-06T01:15,26.0,,15.1,84.7
2026-09-06T01:30,26.0,,15.5,82.8
2026-09-06T02:00,26.0,0.0,15.3,78.3
2026-09-06T02:15,26.0,,14.8,84.8
2026-09-06T02:30,26.0,,14.8,85.1
2026-09-06T03:00,25.0,0.0,14.6,83.0
2026-09-06T03:15,25.0,,14.7,80.8
2026-09-06T03:30,25.0,,14.2,77.4
2026-09-06T04:00,26.0,0.0,14.3,77.8
2026-09-06T04:15,25.0,,14.1,80.5
2026-09-06T04:30,28.0,,14.2,77.9
2026-09-06T05:00,27.0,0.0,14.1,83.5
2026-09-06T05:15,31.0,,14.7,81.7
2026-09-06T05:30,31.0,,16.2,76.0
2026-09-06T06:00,29.0,0.0,16.5,74.4
2026-09-06T06:15,31.0,,16.1,76.3
2026-09-06T06:30,31.0,,16.7,71.5
2026-09-06T07:00,26.0,0.0,17.2,74.4
2026-09-06T07:15,26.0,,17.7,71.7
2026-09-06T07:30,26.0,,18.4,68.9
2026-09-06T08:00,25.0,0.0,18.3,68.0
2026-09-06T08:15,26.0,,18.0,67.4
2026-09-06T08:30,26.0,,18.6,63.6
2026-09-06T09:00,25.0,0.0,19.7,61.3
2026-09-06T09:15,26.0,,19.4,59.3
2026-09-06T09:30,26.0,,19.8,62.7
2026-09-06T10:00,25.0,0.0,20.5,57.9
2026-09-06T10:15,25.0,,20.2,60.0
2026-09-06T10:30,25.0,,20.1,59.8
2026-09-06T11:00,26.0,0.0,20.5,62.0
2026-09-06T11:15,26.0,,20.2,61.0
2026-09-06T11:30,27.0,,20.9,59.5
2026-09-06T12:00,25.0,0.0,21.2,59.2
2026-09-06T12:15,26.0,,21.0,59.8
2026-09-06T12:30,25.0,,20.9,60.1
2026-09-06T13:00,26.0,0.0,20.9,62.4
2026-09-06T13:15,27.0,,20.8,63.7
2026-09-06T13:30,28.0,,20.3,64.3
2026-09-06T14:00,27.0,0.0,20.3,63.9
2026-09-06T14:15,26.0,,20.5,64.7
2026-09-06T14:30,26.0,,20.0,66.3
2026-09-06T15:00,28.0,0.0,19.6,66.9
2026-09-06T15:15,27.0,,19.6,65.2
2026-09-06T15:30,28.0,,19.7,66.6
2026-09-06T16:00,23.0,0.0,19.8,67.2
2026-09-06T16:15,25.0,,19.7,68.3
2026-09-06T16:30,28.0,,19.2,68.2
2026-09-06T17:00,27.0,0.0,18.8,72.6
2026-09-06T17:15,28.0,,18.4,71.4
2026-09-06T17:30,30.0,,18.1,72.8
2026-09-06T18:00,32.0,0.0,17.2,75.6
2026-09-06T18:15,32.0,,17.2,74.4
2026-09-06T18:30,31.0,,17.0,75.1
2026-09-06T19:00,31.0,0.0,16.7,76.4
2026-09-06T19:15,31.0,,16.4,77.9
2026-09-06T19:30,31.0,,16.4,77.9
2026-09-06T20:00,29.0,0.0,16.1,78.1
2026-09-06T20:15,26.0,,15.9,78.9
2026-09-06T20:30,25.0,,15.8,78.5
2026-09-06T21:00,25.0,0.0,16.0,77.2
2026-09-06T21:15,25.0,,16.0,77.3
2026-09-06T21:30,25.0,,15.6,78.4
2026-09-06T22:00,25.0,0.0,15.7,77.6
2026-09-06T22:15,26.0,,15.6,78.3
2026-09-06T22:30,24.0,,15.6,78.0
2026-09-06T23:00,,0.0,,
2026-09-06T23:15,24.0,,15.2,79.2
2026-09-06T23:30,24.0,,15.2,78.8
