datetime,LIVLAGO,PREC,TEMP
2026-09-02T06:15,299.48,,17.1
2026-09-02T06:30,299.47,,17.8
2026-09-02T07:00,299.49,0.0,18.5
2026-09-02T07:15,299.49,,19.2
2026-09-02T07:30,299.48,,20.0
2026-09-02T08:00,299.47,0.0,20.7
2026-09-02T08:15,299.48,,20.8
2026-09-02T08:30,299.48,,21.3
2026-09-02T09:00,299.47,0.0,23.7
2026-09-02T09:15,299.45,,25.0
2026-09-02T09:30,299.44,,25.6
2026-09-02T10:00,299.45,0.0,27.2
2026-09-02T10:15,299.43,,27.3
2026-09-02T10:30,299.42,,27.5
2026-09-02T11:00,299.42,0.0,28.2
2026-09-02T11:15,299.4,,28.0
2026-09-02T11:30,299.4,,28.0
2026-09-02T12:00,299.4,0.0,27.7
2026-09-02T12:15,299.39,,27.4
2026-09-02T12:30,299.38,,27.7
2026-09-02T13:00,299.37,0.0,28.7
2026-09-02T13:15,299.36,,28.8
2026-09-02T13:30,299.34,,28.0
2026-09-02T14:00,299.34,0.0,27.9
2026-09-02T14:15,299.34,,28.0
2026-09-02T14:30,299.33,,27.1
2026-09-02T15:00,299.31,0.0,25.4
2026-09-02T15:15,299.32,,25.2
2026-09-02T15:30,299.32,,25.1
2026-09-02T16:00,299.32,0.0,24.2
2026-09-02T16:15,299.32,,23.8
2026-09-02T16:30,299.31,,23.2
2026-09-02T17:00,299.32,0.0,22.8
2026-09-02T17:15,299.31,,22.4
2026-09-02T17:30,299.32,,22.3
2026-09-02T18:00,299.32,0.0,21.7
2026-09-02T18:15,299.32,,21.2
2026-09-02T18:30,299.32,,21.2
2026-09-02T19:00,299.32,0.0,20.5
2026-09-02T19:15,299.32,,20.6
2026-09-02T19:30,299.33,,20.1
2026-09-02T20:00,299.33,0.0,19.7
2026-09-02T20:15,299.33,,19.6
2026-09-02T20:30,299.32,,19.8
2026-09-02T21:00,299.32,0.0,19.4
2026-09-02T21:15,299.32,,19.6
2026-09-02T21:30,299.32,,20.1
2026-09-02T22:00,299.33,0.0,19.7
2026-09-02T22:15,299.32,,19.6
2026-09-02T22:30,299.33,,19.0
2026-09-02T23:00,,0.0,
2026-09-02T23:15,299.33,,18.8
2026-09-02T23:30,299.33,,18.4
2026-09-03T00:00,299.33,0.0,18.0
2026-09-03T00:15,299.34,,17.8
2026-09-03T00:30,299.35,,17.4
2026-09-03T01:00,299.34,0.0,17.0
2026-09-03T01:15,299.33,,17.1
2026-09-03T01:30,299.34,,17.0
2026-09-03T02:00,299.34,0.0,16.5
2026-09-03T02:15,299.34,,16.4
2026-09-03T02:30,299.34,,16.5
2026-09-03T03:00,299.34,0.0,16.0
2026-09-03T03:15,299.34,,15.9
2026-09-03T03:30,299.33,,16.1
2026-09-03T04:00,299.34,0.0,15.7
2026-09-03T04:15,299.33,,15.6
2026-09-03T04:30,299.35,,15.7
2026-09-03T05:00,299.35,0.0,15.5
2026-09-03T05:15,299.34,,15.3
2026-09-03T05:30,299.35,,15.6
2026-09-03T06:00,299.35,0.0,15.8
2026-09-03T06:15,299.35,,15.7
2026-09-03T06:30,299.34,,16.2
2026-09-03T07:00,299.32,0.0,17.4
2026-09-03T07:15,299.33,,18.2
2026-09-03T07:30,299.32,,18.8
2026-09-03T08:00,299.3,0.0,20.1
2026-09-03T08:15,299.3,,20.7
2026-09-03T08:30,299.3,,21.2
2026-09-03T09:00,299.29,0.0,23.5
2026-09-03T09:15,299.28,,25.0
2026-09-03T09:30,299.27,,25.8
2026-09-03T10:00,299.27,0.0,26.4
2026-09-03T10:15,299.26,,27.4
2026-09-03T10:30,299.25,,27.4
2026-09-03T11:00,299.24,0.0,28.1
2026-09-03T11:15,299.23,,28.0
2026-09-03T11:30,299.22,,28.3
2026-09-03T12:00,299.21,0.0,28.3
2026-09-03T12:15,299.2,,28.5
2026-09-03T12:30,299.2,,28.7
2026-09-03T13:00,299.19,0.0,28.7
2026-09-03T13:15,299.19,,28.8
2026-09-03T13:30,299.18,,28.9
2026-09-03T14:00,299.16,0.0,29.0
2026-09-03T14:15,299.16,,29.0
2026-09-03T14:30,299.15,,28.8
2026-09-03T15:00,299.14,0.0,26.6
2026-09-03T15:15,299.13,,26.7
2026-09-03T15:30,299.14,,26.5
2026-09-03T16:00,299.13,0.0,25.1
2026-09-03T16:15,299.13,,24.3
2026-09-03T16:30,299.13,,24.0
2026-09-03T17:00,299.12,0.0,23.4
2026-09-03T17:15,299.11,,22.6
2026-09-03T17:30,299.11,,22.3
2026-09-03T18:00,299.1,0.0,21.4
2026-09-03T18:15,299.09,,21.2
2026-09-03T18:30,299.08,,21.1
2026-09-03T19:00,299.07,0.0,20.7
2026-09-03T19:15,299.07,,20.6
2026-09-03T19:30,299.06,,20.3
2026-09-03T20:00,299.05,0.0,20.1
2026-09-03T20:15,299.05,,19.9
2026-09-03T20:30,299.04,,19.7
2026-09-03T21:00,299.03,0.0,19.4
2026-09-03T21:15,299.02,,19.4
2026-09-03T21:30,299.02,,19.7
2026-09-03T22:00,299.01,0.0,19.7
2026-09-03T22:15,299.0,,19.5
2026-09-03T22:30,299.0,,19.1
2026-09-03T23:00,,0.0,
2026-09-03T23:15,298.98,,18.9
2026-09-03T23:30,298.98,,18.5
2026-09-04T00:00,298.97,0.0,18.4
2026-09-04T00:15,298.96,,18.1
2026-09-04T00:30,298.95,,18.2
2026-09-04T01:00,298.95,0.0,17.9
2026-09-04T01:15,298.94,,17.7
2026-09-04T01:30,298.93,,17.7
2026-09-04T02:00,298.92,0.0,17.8
2026-09-04T02:15,298.91,,17.5
2026-09-04T02:30,298.9,,17.3
2026-09-04T03:00,298.89,0.0,17.1
2026-09-04T03:15,298.89,,17.0
2026-09-04T03:30,298.89,,17.0
2026-09-04T04:00,298.87,0.0,16.8
2026-09-04T04:15,298.86,,16.8
2026-09-04T04:30,298.86,,16.9
2026-09-04T05:00,298.85,0.0,16.5
2026-09-04T05:15,298.84,,16.9
2026-09-04T05:30,298.84,,17.0
2026-09-04T06:00,298.83,0.0,16.8
2026-09-04T06:15,298.83,,16.8
2026-09-04T06:30,298.81,,17.2
2026-09-04T07:00,298.8,0.0,18.0
2026-09-04T07:15,298.8,,18.5
2026-09-04T07:30,298.78,,19.8
2026-09-04T08:00,,0.0,
2026-09-04T08:15,298.78,,21.2
2026-09-04T08:30,298.77,,21.8
2026-09-04T09:00,298.77,0.0,24.1
2026-09-04T09:15,298.75,,25.1
2026-09-04T09:30,298.75,,26.6
2026-09-04T10:00,298.74,0.0,27.5
2026-09-04T10:15,298.73,,27.9
2026-09-04T10:30,298.73,,28.2
2026-09-04T11:00,298.71,0.0,27.9
2026-09-04T11:15,298.72,,28.3
2026-09-04T11:30,298.71,,28.4
2026-09-04T12:00,298.7,0.0,28.6
2026-09-04T12:15,298.69,,28.9
2026-09-04T12:30,298.68,,29.0
2026-09-04T13:00,298.67,0.0,28.8
2026-09-04T13:15,298.67,,29.1
2026-09-04T13:30,298.66,,29.1
2026-09-04T14:00,298.65,0.0,28.9
2026-09-04T14:15,298.65,,29.3
2026-09-04T14:30,298.64,,28.9
2026-09-04T15:00,298.63,0.0,26.7
2026-09-04T15:15,298.63,,26.4
2026-09-04T15:30,298.62,,26.0
2026-09-04T16:00,298.63,0.0,25.4
2026-09-04T16:15,298.64,,25.1
2026-09-04T16:30,298.64,,24.7
2026-09-04T17:00,298.64,0.0,23.8
2026-09-04T17:15,298.63,,23.8
2026-09-04T17:30,298.64,,23.4
2026-09-04T18:00,298.64,0.0,22.8
2026-09-04T18:15,298.64,,22.7
2026-09-04T18:30,298.65,,22.2
2026-09-04T19:00,298.64,0.0,21.4
2026-09-04T19:15,298.65,,21.1
2026-09-04T19:30,298.65,,20.9
2026-09-04T20:00,298.65,0.0,20.9
2026-09-04T20:15,298.65,,20.6
2026-09-04T20:30,298.64,,20.7
2026-09-04T21:00,298.66,0.0,20.3
2026-09-04T21:15,298.66,,19.9
2026-09-04T21:30,298.66,,19.8
2026-09-04T22:00,298.67,0.0,19.6
2026-09-04T22:15,298.66,,19.8
2026-09-04T22:30,298.66,,19.9
2026-09-04T23:00,,0.0,
2026-09-04T23:15,298.68,,19.4
2026-09-04T23:30,298.68,,19.3
2026-09-05T00:00,298.68,0.0,18.8
2026-09-05T00:15,298.68,,18.7
2026-09-05T00:30,298.68,,18.8
2026-09-05T01:00,298.68,0.0,18.4
2026-09-05T01:15,298.69,,18.6
2026-09-05T01:30,298.68,,18.6
2026-09-05T02:00,298.69,0.0,18.3
2026-09-05T02:15,298.68,,18.5
2026-09-05T02:30,298.69,,18.3
2026-09-05T03:00,298.69,0.0,18.0
2026-09-05T03:15,298.69,,17.9
2026-09-05T03:30,298.7,,17.8
2026-09-05T04:00,298.7,0.0,17.7
2026-09-05T04:15,298.7,,17.9
2026-09-05T04:30,298.69,,17.8
2026-09-05T05:00,298.7,0.0,18.0
2026-09-05T05:15,298.71,,17.9
2026-09-05T05:30,298.71,,17.9
2026-09-05T06:00,298.71,0.0,17.9
2026-09-05T06:15,298.7,,18.3
2026-09-05T06:30,298.7,,18.4
2026-09-05T07:00,298.69,0.0,19.4
2026-09-05T07:15,298.68,,19.9
2026-09-05T07:30,298.68,,20.6
2026-09-05T08:00,298.67,0.0,22.1
2026-09-05T08:15,298.66,,22.7
2026-09-05T08:30,298.64,,23.0
2026-09-05T09:00,298.64,0.0,24.4
2026-09-05T09:15,298.64,,24.7
2026-09-05T09:30,298.63,,25.1
2026-09-05T10:00,298.62,0.0,27.4
2026-09-05T10:15,298.6,,27.0
2026-09-05T10:30,298.61,,27.4
2026-09-05T11:00,298.61,0.0,27.8
2026-09-05T11:15,298.59,,28.2
2026-09-05T11:30,298.6,,28.7
2026-09-05T12:00,298.58,0.0,28.5
2026-09-05T12:15,298.57,,28.9
2026-09-05T12:30,298.57,,29.4
2026-09-05T13:00,298.55,0.0,29.4
2026-09-05T13:15,298.55,,29.6
2026-09-05T13:30,298.54,,28.7
2026-09-05T14:00,298.53,0.0,28.5
2026-09-05T14:15,298.52,,29.3
2026-09-05T14:30,298.51,,28.9
2026-09-05T15:00,298.51,0.0,27.6
2026-09-05T15:15,298.5,,27.2
2026-09-05T15:30,298.51,,27.4
2026-09-05T16:00,298.51,0.0,26.1
2026-09-05T16:15,298.51,,25.2
2026-09-05T16:30,298.51,,25.2
2026-09-05T17:00,298.51,0.0,24.6
2026-09-05T17:15,298.51,,24.0
2026-09-05T17:30,298.52,,24.0
2026-09-05T18:00,298.52,0.0,23.7
2026-09-05T18:15,298.52,,23.2
2026-09-05T18:30,298.52,,23.0
