datetime,DVENTO,LIVLAGO,PREC,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-18T21:30,206.0,310.44,,973.6,0.0,22.0,79.9,2.6,4.7
2026-08-18T22:00,204.0,310.57,0.0,973.9,0.0,22.1,79.1,2.8,4.4
2026-08-19T03:00,,,0.0,,,,,,
2026-08-19T03:30,205.0,310.17,,973.4,0.0,21.0,79.2,3.4,5.5
2026-08-19T04:00,204.0,310.09,0.0,973.8,0.0,20.8,80.2,3.0,4.9
2026-08-19T04:15,204.0,310.06,,973.5,1.4,20.7,80.1,3.0,6.5
2026-08-19T04:30,203.0,310.04,,973.4,7.3,20.8,80.1,3.7,5.3
2026-08-19T05:00,205.0,310.14,0.0,974.0,25.6,20.9,79.1,3.9,6.7
2026-08-19T05:15,192.0,310.14,,973.8,33.0,20.9,78.7,2.3,5.1
2026-08-19T05:30,194.0,310.13,,973.7,45.6,20.8,79.1,2.5,5.4
2026-08-19T06:00,202.0,310.23,0.0,974.2,66.6,20.9,79.6,4.3,6.5
2026-08-19T06:15,208.0,310.25,,974.0,85.2,21.2,77.3,4.6,6.5
2026-08-19T06:30,210.0,310.25,,974.1,121.3,21.3,76.8,4.1,6.5
2026-08-19T07:00,199.0,310.32,0.0,974.4,125.7,21.9,74.4,2.9,4.4
2026-08-19T07:15,193.0,310.36,,974.1,164.4,22.5,72.3,2.2,4.2
2026-08-19T07:30,196.0,310.34,,973.9,309.6,23.3,68.4,2.9,4.9
2026-08-19T08:00,207.0,310.39,0.0,974.4,574.7,24.5,61.3,2.2,3.5
2026-08-19T08:15,199.0,310.3,,974.4,398.4,25.5,54.1,0.5,1.6
2026-08-19T08:30,24.0,310.3,,974.5,660.6,25.9,51.3,1.5,4.5
2026-08-19T09:00,307.0,310.24,0.0,974.7,735.6,26.5,51.8,1.9,4.2
2026-08-19T09:15,358.0,310.23,,974.4,721.2,26.4,50.1,3.0,5.2
2026-08-19T09:30,280.0,310.19,,974.4,752.3,26.5,51.0,2.2,4.8
2026-08-19T10:00,340.0,310.19,0.0,974.4,806.1,26.6,51.5,2.9,5.5
2026-08-19T10:15,350.0,310.13,,974.2,829.4,26.8,51.7,3.2,5.3
2026-08-19T10:30,278.0,310.07,,974.0,784.7,27.3,51.8,2.1,4.2
2026-08-19T11:00,265.0,310.1,0.0,974.4,575.5,27.4,53.4,1.8,4.5
2026-08-19T11:15,296.0,309.98,,973.7,452.1,27.1,54.0,2.3,6.4
2026-08-19T11:30,245.0,309.95,,973.5,660.4,27.4,53.2,2.6,7.0
2026-08-19T12:00,300.0,309.94,0.0,973.8,309.2,27.5,54.4,2.0,6.2
2026-08-19T12:15,264.0,309.9,,973.3,416.0,27.7,54.4,1.7,4.0
2026-08-19T12:30,249.0,309.86,,973.2,279.7,27.6,54.3,2.2,5.2
2026-08-19T13:00,290.0,309.89,0.0,973.5,370.8,27.9,54.2,1.2,3.1
2026-08-19T13:15,237.0,309.79,,973.0,248.0,27.9,54.2,1.8,3.4
2026-08-19T13:30,322.0,309.8,,972.9,259.7,27.9,53.9,1.7,4.1
2026-08-19T14:00,253.0,309.79,0.0,973.2,214.6,28.1,52.7,1.5,4.2
2026-08-19T14:15,313.0,309.7,,972.7,169.7,28.1,52.3,1.9,4.0
2026-08-19T14:30,249.0,309.69,,972.7,231.5,28.4,51.1,1.5,4.8
2026-08-19T15:00,323.0,309.69,0.0,973.0,140.6,28.3,51.5,1.9,4.9
2026-08-19T15:15,304.0,309.61,,972.5,244.0,28.1,54.5,2.4,5.2
2026-08-19T15:30,359.0,309.58,,972.4,176.0,28.0,55.2,3.6,5.5
2026-08-19T16:00,276.0,309.65,0.0,972.9,209.1,28.2,55.1,1.2,5.0
2026-08-19T16:15,354.0,309.63,,972.4,84.4,27.8,55.1,3.2,5.1
2026-08-19T16:30,331.0,309.68,,972.4,61.0,27.7,56.7,2.4,4.3
2026-08-19T17:00,358.0,309.77,0.0,972.8,50.9,27.4,56.5,2.4,3.5
2026-08-19T17:15,344.0,309.76,,972.5,44.7,27.3,56.7,2.5,3.9
2026-08-19T17:30,0.0,309.82,,972.6,22.2,27.0,57.9,1.9,3.3
2026-08-19T18:00,13.0,309.89,0.0,973.0,8.5,26.1,62.9,1.1,1.6
2026-08-19T18:15,11.0,309.87,,972.7,2.6,25.7,66.0,1.3,1.8
2026-08-19T18:30,22.0,309.9,,972.7,0.0,25.6,66.9,1.6,2.3
2026-08-19T19:00,4.0,310.0,0.0,973.5,0.0,25.5,71.4,1.4,2.6
2026-08-19T19:15,2.0,310.03,,973.2,0.0,25.1,74.2,1.1,1.7
2026-08-19T19:30,20.0,310.02,,973.1,0.0,25.3,74.8,1.4,2.3
2026-08-19T20:00,210.0,310.12,0.0,973.7,0.0,24.6,76.1,0.7,1.4
2026-08-19T20:15,209.0,310.15,,973.2,0.0,24.2,75.8,1.3,2.3
2026-08-19T20:30,214.0,310.14,,973.3,0.0,24.0,77.4,1.6,2.4
2026-08-19T21:00,203.0,310.27,0.0,968.5,0.0,23.6,77.1,2.5,3.8
2026-08-19T21:15,205.0,310.26,,973.4,0.0,23.5,78.1,2.0,2.9
2026-08-19T21:30,201.0,310.29,,973.3,0.0,23.4,78.8,2.0,2.8
2026-08-19T22:00,194.0,310.42,0.0,973.9,0.0,23.3,79.3,1.1,1.8
2026-08-20T03:00,,,0.0,,,,,,
2026-08-20T03:30,200.0,309.99,,967.3,0.0,22.0,88.6,1.9,3.2
2026-08-20T04:00,193.0,310.01,0.0,973.2,0.0,21.6,90.0,2.5,4.8
2026-08-20T04:15,199.0,309.9,,972.8,1.7,21.7,89.6,2.8,5.3
2026-08-20T04:30,198.0,309.89,,973.0,6.7,21.8,90.1,2.4,4.9
2026-08-20T05:00,207.0,309.92,0.0,973.3,45.1,22.0,87.7,3.0,5.8
2026-08-20T05:15,207.0,309.92,,973.1,62.9,22.1,87.4,1.9,5.7
2026-08-20T05:30,205.0,309.98,,973.0,44.9,22.0,87.7,3.2,6.2
2026-08-20T06:00,204.0,310.08,0.0,973.8,24.7,22.0,86.3,3.7,7.0
2026-08-20T06:15,191.0,310.06,,973.5,27.1,22.1,85.8,2.1,4.9
2026-08-20T06:30,207.0,310.09,,973.8,52.0,22.0,85.9,3.7,5.9
2026-08-20T07:00,205.0,310.16,0.0,973.8,163.0,22.7,83.3,2.8,6.0
2026-08-20T07:15,205.0,310.19,,973.3,257.4,23.0,82.8,3.6,6.5
2026-08-20T07:30,200.0,310.22,,973.3,307.7,23.2,81.5,3.2,5.9
2026-08-20T08:00,202.0,310.2,0.0,974.1,378.5,24.1,76.6,3.7,6.6
2026-08-20T08:15,188.0,310.14,,973.8,228.6,24.1,77.0,2.5,4.7
2026-08-20T08:30,194.0,310.17,,973.5,316.3,24.3,75.0,1.7,3.5
2026-08-20T09:00,275.0,310.14,0.0,974.5,239.4,25.4,74.4,1.2,3.4
2026-08-20T09:15,356.0,310.09,,974.1,274.1,25.6,72.9,3.1,4.9
2026-08-20T09:30,346.0,310.08,,974.0,214.3,25.7,73.1,1.1,2.4
2026-08-20T10:00,206.0,310.06,0.0,974.5,215.2,25.7,71.8,1.4,2.3
2026-08-20T10:15,211.0,309.97,,974.1,416.2,26.1,71.2,1.6,2.9
2026-08-20T10:30,207.0,309.99,,974.0,644.8,26.1,70.7,2.2,3.7
2026-08-20T11:00,284.0,309.94,0.0,973.4,663.5,27.3,64.0,1.9,4.3
2026-08-20T11:15,343.0,309.91,,973.0,634.3,27.6,62.7,2.3,4.5
2026-08-20T11:30,265.0,309.84,,973.1,756.2,27.8,61.8,1.7,3.9
2026-08-20T12:00,266.0,309.88,0.0,973.2,397.5,27.4,63.9,2.7,7.0
2026-08-20T12:15,246.0,309.82,,972.8,93.5,27.0,64.9,2.8,7.1
2026-08-20T12:30,270.0,309.79,,972.6,68.3,27.0,67.4,2.8,6.2
2026-08-20T13:00,317.0,309.81,0.0,973.9,16.3,24.7,71.7,3.2,13.7
2026-08-20T13:15,241.0,309.71,,973.4,40.5,23.3,74.9,3.0,8.8
2026-08-20T13:30,219.0,309.72,,973.1,120.5,23.3,75.8,3.2,6.8
2026-08-20T14:00,268.0,309.72,3.7,973.6,21.3,21.3,86.6,3.9,10.8
2026-08-20T14:15,13.0,309.67,,973.0,191.6,22.1,83.7,4.3,8.7
2026-08-20T14:30,207.0,309.67,,967.5,112.4,22.2,85.5,3.2,7.4
2026-08-20T15:00,170.0,309.67,2.0,973.4,40.2,22.5,83.1,1.5,4.0
2026-08-20T15:15,212.0,309.63,,973.1,18.3,20.3,95.2,5.2,16.0
2026-08-20T15:30,350.0,309.6,,967.6,13.1,20.4,95.1,3.1,6.9
2026-08-20T16:00,204.0,309.7,16.9,974.4,51.1,20.9,95.1,2.1,4.8
2026-08-20T16:15,33.0,309.69,,973.4,52.6,21.0,92.9,2.9,7.4
2026-08-20T16:30,197.0,309.75,,973.2,22.2,20.5,93.1,2.9,6.4
2026-08-20T17:00,45.0,309.88,15.9,973.8,3.5,19.9,96.0,2.2,6.6
2026-08-20T17:15,198.0,309.86,,973.3,2.3,19.9,97.0,1.5,4.0
2026-08-20T17:30,128.0,309.9,,973.1,1.9,20.0,93.7,2.0,6.1
2026-08-20T18:00,50.0,310.03,16.6,972.8,0.6,19.9,94.2,4.0,9.6
2026-08-20T18:15,39.0,310.06,,972.9,0.0,19.9,94.4,2.5,6.3
2026-08-20T18:30,203.0,310.14,,974.2,0.0,19.5,97.5,2.2,4.8
2026-08-20T19:00,217.0,310.24,26.5,968.6,0.0,19.3,98.4,2.7,5.7
2026-08-20T19:15,194.0,310.28,,973.0,0.0,19.5,97.9,3.6,7.8
2026-08-20T19:30,1.0,310.39,,973.6,0.0,20.4,91.9,2.6,7.4
2026-08-20T20:00,21.0,310.54,19.5,972.5,0.0,20.4,87.4,3.0,7.5
2026-08-21T05:00,,,0.0,,,,,,
2026-08-21T05:15,203.0,310.57,,972.3,32.8,19.4,85.8,3.1,5.0
2026-08-21T05:30,201.0,310.59,,972.1,53.5,19.5,85.5,4.0,6.6
2026-08-21T06:00,205.0,310.71,0.0,973.0,116.3,19.8,84.8,3.3,6.7
2026-08-21T06:15,208.0,310.71,,972.6,117.7,19.8,84.2,3.9,6.6
2026-08-21T06:30,209.0,310.74,,972.5,162.2,19.8,84.6,4.4,6.4
2026-08-21T07:00,206.0,310.84,0.0,972.8,174.5,20.0,84.0,4.8,7.2
2026-08-21T07:15,208.0,310.87,,972.6,161.5,20.2,83.5,4.7,7.7
2026-08-21T07:30,207.0,310.9,,972.8,147.1,20.4,82.9,3.0,6.2
2026-08-21T08:00,195.0,310.94,0.0,974.2,92.2,20.5,82.2,1.8,4.3
2026-08-21T08:15,202.0,310.88,,974.2,108.5,20.4,83.2,3.3,4.7
2026-08-21T08:30,191.0,310.83,,974.1,101.9,20.4,83.8,1.7,4.4
2026-08-21T09:00,201.0,310.86,0.0,973.8,146.4,20.5,84.6,2.5,3.8
2026-08-21T09:15,203.0,310.79,,973.0,223.8,20.6,85.4,2.1,3.6
2026-08-21T09:30,207.0,310.8,,972.8,195.3,20.6,85.2,3.9,6.6
2026-08-21T10:00,215.0,310.8,0.2,972.7,67.2,20.5,85.8,1.9,4.3
2026-08-21T10:15,1.0,310.76,,971.8,115.2,20.6,85.8,1.4,3.1
2026-08-21T10:30,199.0,310.75,,971.6,181.1,20.5,86.6,2.1,4.2
2026-08-21T10:45,189.0,310.72,,971.5,137.9,20.7,86.0,1.5,4.7
2026-08-21T11:00,200.0,310.73,0.4,972.1,62.8,20.7,84.6,1.6,4.0
2026-08-21T11:15,186.0,310.68,,972.0,93.8,20.3,87.7,2.0,4.5
2026-08-21T11:30,206.0,310.67,,972.0,162.5,20.1,91.6,1.5,3.6
2026-08-21T12:00,204.0,310.66,1.8,970.7,293.9,20.7,87.3,4.4,6.4
2026-08-21T12:15,198.0,310.61,,969.4,275.7,21.1,85.2,1.8,3.6
2026-08-21T12:30,206.0,310.59,,969.7,176.8,21.3,83.0,2.1,4.0
2026-08-21T13:00,207.0,310.6,0.0,969.8,169.1,21.6,83.6,2.2,4.6
2026-08-21T13:15,132.0,310.53,,969.7,109.0,21.6,86.5,0.6,1.8
2026-08-21T13:30,76.0,310.52,,969.8,21.8,21.1,86.2,0.6,2.8
2026-08-21T14:00,39.0,310.54,6.0,970.6,4.5,19.7,95.2,2.0,6.5
2026-08-21T14:15,359.0,310.5,,969.7,5.9,19.6,96.8,1.9,4.9
2026-08-21T14:30,28.0,310.47,,962.8,9.4,19.5,96.8,1.6,4.4
2026-08-21T15:00,342.0,310.49,9.3,969.8,28.8,19.3,95.9,1.0,2.1
2026-08-21T15:15,43.0,310.43,,969.6,23.3,19.3,95.3,0.5,1.4
2026-08-21T15:30,74.0,310.44,,969.5,52.8,19.3,94.8,0.8,3.2
2026-08-21T16:00,206.0,310.41,1.4,970.2,109.4,19.5,93.2,0.9,1.9
2026-08-21T16:15,209.0,310.36,,970.1,83.0,19.7,93.7,0.7,1.5
2026-08-21T16:30,44.0,310.36,,970.2,37.0,19.7,92.9,0.6,1.1
2026-08-21T17:00,357.0,310.46,0.0,970.6,7.7,19.3,93.3,3.1,4.1
2026-08-21T17:15,350.0,310.45,,970.4,4.8,19.2,95.8,2.5,3.8
2026-08-21T17:30,0.0,310.5,,970.4,3.9,19.0,96.9,2.1,3.6
2026-08-21T18:00,359.0,310.58,2.6,970.8,0.0,18.6,97.9,3.2,4.7
2026-08-21T18:15,2.0,310.6,,970.7,0.0,18.3,97.3,3.1,4.6
2026-08-21T18:30,29.0,310.61,,970.9,0.0,18.4,95.6,1.4,2.1
2026-08-21T19:00,42.0,310.73,4.6,971.5,0.0,18.3,95.3,1.5,3.2
2026-08-21T19:15,356.0,310.75,,971.5,0.0,18.4,93.2,2.2,3.3
2026-08-21T19:30,55.0,310.76,,966.4,0.0,18.2,95.9,0.6,1.1
2026-08-21T20:00,68.0,310.88,1.6,972.1,0.0,18.1,96.5,1.8,3.8
2026-08-22T05:00,,,0.0,,,,,,
2026-08-22T05:15,156.0,311.13,,973.5,25.5,18.1,88.3,0.9,2.3
2026-08-22T05:30,168.0,311.13,,968.4,30.5,18.0,91.1,1.1,2.5
2026-08-22T06:00,206.0,311.11,0.0,974.3,42.3,18.5,86.6,3.1,5.0
2026-08-22T06:15,210.0,311.06,,974.3,65.5,18.5,85.9,3.7,5.4
2026-08-22T06:30,211.0,311.05,,974.3,90.4,18.7,85.2,4.4,6.0
2026-08-22T07:00,205.0,311.06,0.0,974.9,153.8,19.3,83.3,2.6,5.5
2026-08-22T07:15,206.0,311.01,,974.8,178.6,19.4,82.3,3.1,5.8
2026-08-22T07:30,198.0,310.99,,974.9,227.9,19.8,81.7,2.1,4.2
2026-08-22T08:00,209.0,310.99,0.0,975.1,478.8,20.4,77.0,3.7,5.5
2026-08-22T08:15,194.0,310.9,,974.8,475.3,21.1,73.3,2.1,5.5
2026-08-22T08:30,187.0,310.9,,974.7,350.9,21.5,72.4,2.1,3.9
2026-08-22T09:00,320.0,310.9,0.0,975.3,720.5,23.1,63.9,1.8,4.5
2026-08-22T09:15,359.0,310.84,,975.0,877.8,23.3,60.0,4.0,6.3
2026-08-22T09:30,2.0,310.81,,974.9,958.8,23.4,61.0,6.0,8.9
2026-08-22T10:00,4.0,310.82,0.0,975.2,320.9,23.4,62.9,4.0,7.2
2026-08-22T10:15,1.0,310.77,,975.0,380.2,23.2,62.9,3.8,6.3
2026-08-22T10:30,4.0,310.77,,975.0,545.9,23.7,61.7,2.4,4.2
2026-08-22T11:00,231.0,310.74,0.0,975.8,682.4,24.4,60.4,1.1,3.3
2026-08-22T11:15,233.0,310.68,,975.4,912.2,24.4,59.6,2.8,4.9
2026-08-22T11:30,268.0,310.66,,975.3,970.0,24.8,57.7,1.9,4.2
2026-08-22T12:00,282.0,310.68,0.0,975.6,989.2,25.2,54.7,2.2,5.4
2026-08-22T12:15,273.0,310.62,,975.2,438.0,24.8,57.8,1.6,3.8
2026-08-22T12:30,331.0,310.59,,975.4,337.7,24.5,57.3,1.3,3.0
2026-08-22T13:00,358.0,310.62,0.0,975.9,302.2,24.7,57.5,1.5,3.5
2026-08-22T13:15,358.0,310.54,,975.6,528.1,25.0,56.3,1.9,3.4
2026-08-22T13:30,260.0,310.54,,975.7,470.1,25.4,56.0,1.4,4.2
2026-08-22T14:00,357.0,310.54,0.0,975.8,227.5,24.3,66.5,7.0,8.9
2026-08-22T14:15,357.0,310.5,,975.4,132.9,24.1,68.3,6.8,8.4
2026-08-22T14:30,352.0,310.46,,975.4,102.3,24.1,68.2,4.5,7.2
2026-08-22T15:00,355.0,310.46,0.0,975.9,30.6,23.4,72.0,5.8,8.2
2026-08-22T15:15,357.0,310.44,,970.2,21.6,22.9,74.6,4.4,7.5
2026-08-22T15:30,43.0,310.4,,975.7,45.1,21.7,76.3,2.7,6.9
2026-08-22T16:00,19.0,310.46,3.1,976.5,132.0,20.8,84.6,1.7,3.7
2026-08-22T16:15,351.0,310.38,,976.2,81.4,22.0,72.3,5.6,10.1
2026-08-22T16:30,11.0,310.35,,976.5,58.9,22.1,72.6,5.5,9.0
2026-08-22T17:00,185.0,310.42,0.0,977.2,36.5,20.8,84.2,1.8,3.8
2026-08-22T17:15,298.0,310.43,,977.0,22.3,20.6,87.1,0.9,2.0
2026-08-22T17:30,1.0,310.47,,977.2,20.6,20.7,85.3,1.0,2.1
2026-08-22T18:00,212.0,310.55,0.0,977.8,7.9,20.1,89.3,0.9,2.1
2026-08-22T18:15,195.0,310.56,,977.7,1.0,19.9,90.9,1.8,3.7
2026-08-22T18:30,210.0,310.58,,977.9,0.0,19.9,88.2,1.3,2.4
2026-08-22T19:00,9.0,310.69,0.0,978.8,0.0,19.9,83.2,0.8,1.4
2026-08-22T19:15,187.0,310.7,,978.6,0.0,19.4,89.2,1.0,2.8
2026-08-22T19:30,200.0,310.71,,978.7,0.0,19.4,89.8,1.3,3.0
2026-08-22T20:00,198.0,310.81,0.0,979.0,0.0,19.7,84.4,1.7,3.2
2026-08-23T05:00,,,0.0,,,,,,
2026-08-23T05:15,192.0,311.22,,980.5,38.2,18.6,81.6,3.2,6.7
2026-08-23T05:30,198.0,311.18,,980.6,52.5,18.6,81.6,3.6,6.9
2026-08-23T06:00,202.0,311.2,0.0,981.1,110.0,18.8,82.5,4.8,8.4
2026-08-23T06:15,199.0,311.12,,980.8,135.3,19.1,78.8,3.8,7.1
2026-08-23T06:30,203.0,311.1,,980.8,153.4,19.2,78.2,4.8,8.0
2026-08-23T07:00,210.0,311.12,0.0,981.1,143.1,19.6,76.6,6.2,9.3
2026-08-23T07:15,211.0,311.03,,980.8,167.1,19.9,74.9,4.9,7.5
2026-08-23T07:30,205.0,311.02,,980.8,194.8,20.1,74.2,5.2,8.4
2026-08-23T08:00,186.0,311.03,0.0,981.2,592.5,21.1,64.8,3.6,6.2
2026-08-23T08:15,180.0,310.98,,980.9,642.5,21.8,60.0,2.3,4.5
2026-08-23T08:30,319.0,310.96,,980.9,659.7,23.3,44.8,2.5,7.9
2026-08-23T09:00,7.0,310.92,0.0,981.5,758.6,23.7,44.8,4.9,7.4
2026-08-23T09:15,358.0,310.88,,981.1,778.8,23.5,45.8,4.6,8.3
2026-08-23T09:30,356.0,310.85,,981.0,798.4,24.1,45.2,4.5,6.8
2026-08-23T10:00,358.0,310.86,0.0,981.3,846.7,24.1,44.7,3.3,7.5
2026-08-23T10:15,272.0,310.79,,981.1,859.0,24.2,44.0,2.2,4.4
2026-08-23T10:30,351.0,310.77,,981.0,883.9,24.6,44.9,2.9,5.8
2026-08-23T11:00,322.0,310.77,0.0,981.0,920.1,24.2,43.8,2.5,6.1
2026-08-23T11:15,355.0,310.73,,980.5,919.7,24.4,44.4,3.7,6.4
2026-08-23T11:30,357.0,310.7,,980.5,904.7,25.0,45.0,3.0,5.7
2026-08-23T12:00,5.0,310.68,0.0,975.2,887.5,25.1,44.1,3.7,5.4
2026-08-23T12:15,341.0,310.63,,980.2,892.9,25.2,44.3,2.2,6.2
2026-08-23T12:30,325.0,310.64,,980.0,866.3,25.1,43.6,2.3,6.0
2026-08-23T13:00,304.0,310.63,0.0,980.2,847.9,25.7,43.2,1.5,3.8
2026-08-23T13:15,331.0,310.56,,979.7,835.2,25.7,43.8,2.0,5.4
2026-08-23T13:30,273.0,310.55,,979.7,739.7,26.0,42.9,1.8,4.8
2026-08-23T14:00,220.0,310.54,0.0,979.8,698.3,26.1,42.7,2.7,4.9
2026-08-23T14:15,223.0,310.5,,979.5,663.0,26.2,42.3,2.8,4.4
2026-08-23T14:30,224.0,310.47,,979.4,583.9,26.1,43.6,2.0,4.7
2026-08-23T15:00,213.0,310.46,0.0,980.0,444.6,25.9,42.6,2.8,5.7
2026-08-23T15:15,217.0,310.42,,979.5,165.6,25.6,44.7,2.5,4.9
2026-08-23T15:30,209.0,310.41,,979.5,404.1,26.0,43.7,1.8,3.5
2026-08-23T16:00,136.0,310.4,0.0,979.9,307.9,24.8,51.2,0.8,2.1
2026-08-23T16:15,32.0,310.34,,979.6,57.2,23.8,53.5,1.0,2.2
2026-08-23T16:30,31.0,310.34,,980.0,47.2,23.6,56.3,0.9,2.0
2026-08-23T17:00,21.0,310.42,0.0,980.2,30.5,23.1,58.4,0.8,2.7
2026-08-23T17:15,198.0,310.41,,979.7,28.1,22.8,61.8,1.5,2.6
2026-08-23T17:30,205.0,310.45,,979.6,22.0,22.4,61.8,1.7,2.7
2026-08-23T18:00,204.0,310.54,0.0,979.9,6.9,21.8,63.0,2.2,3.5
2026-08-23T18:15,202.0,310.55,,979.7,0.4,21.7,62.8,2.4,3.7
2026-08-23T18:30,204.0,310.59,,979.8,0.0,21.6,63.6,2.2,4.5
2026-08-23T19:00,202.0,310.69,0.0,980.5,0.0,21.4,65.0,2.0,3.8
2026-08-23T19:15,205.0,310.7,,980.3,0.0,21.5,63.0,2.3,4.4
2026-08-23T19:30,205.0,310.7,,980.3,0.0,21.3,64.2,2.6,4.9
2026-08-23T20:00,205.0,310.82,0.0,980.6,0.0,20.9,65.0,3.4,6.9
2026-08-23T20:15,199.0,310.81,,980.2,0.0,20.7,65.3,3.6,7.1
2026-08-23T20:30,205.0,310.84,,980.2,0.0,20.6,66.4,4.2,7.1
2026-08-23T21:00,202.0,310.93,0.0,980.5,0.0,20.4,66.8,4.4,7.3
2026-08-23T21:15,198.0,310.93,,980.2,0.0,20.1,69.6,4.1,6.6
2026-08-24T04:00,,,0.0,,,,,,
2026-08-24T04:30,198.0,310.67,,979.4,4.0,17.7,77.5,4.1,9.5
2026-08-24T05:00,197.0,310.75,0.0,979.8,16.6,17.7,78.0,5.0,9.1
2026-08-24T05:15,198.0,310.76,,979.5,23.0,17.5,79.2,5.3,9.6
2026-08-24T05:30,194.0,310.8,,979.7,30.4,17.6,79.0,5.2,10.7
2026-08-24T06:00,196.0,310.87,0.0,980.0,43.1,17.9,77.4,4.9,8.6
2026-08-24T10:00,,,0.0,,,,,,
2026-08-24T10:30,3.0,310.81,,979.1,831.4,26.0,40.0,5.7,8.5
2026-08-24T10:45,2.0,310.78,,979.4,842.1,26.1,38.9,5.4,8.3
2026-08-24T11:00,1.0,310.75,0.0,979.2,846.7,26.4,40.3,3.5,7.5
2026-08-24T11:15,7.0,310.71,,978.8,850.4,26.4,36.9,3.8,5.6
2026-08-24T11:30,338.0,310.69,,973.4,849.2,26.8,37.8,3.7,7.6
2026-08-24T12:00,232.0,310.71,0.0,978.6,832.0,26.9,38.6,2.0,4.3
2026-08-24T12:15,269.0,310.63,,978.1,819.6,27.4,37.3,1.5,4.6
2026-08-24T12:30,274.0,310.61,,978.2,804.3,27.4,37.5,2.1,4.5
2026-08-24T13:00,269.0,310.59,0.0,978.4,761.4,27.6,36.4,1.7,4.3
2026-08-24T13:15,252.0,310.52,,977.9,732.4,27.7,37.0,1.9,4.7
2026-08-24T13:30,248.0,310.5,,977.6,721.1,28.0,36.3,1.8,4.6
2026-08-24T14:00,297.0,310.49,0.0,978.0,609.4,27.9,36.5,2.4,4.8
2026-08-24T14:15,241.0,310.45,,977.4,447.9,27.9,36.3,1.9,4.8
2026-08-24T14:30,232.0,310.42,,977.4,395.5,27.9,36.4,2.0,4.1
2026-08-24T15:00,220.0,310.42,0.0,977.6,468.7,28.2,34.6,2.6,5.1
2026-08-24T15:15,219.0,310.37,,977.2,449.4,28.2,34.4,1.8,3.2
2026-08-24T15:30,77.0,310.36,,977.2,403.2,28.2,35.4,0.5,2.2
2026-08-24T16:00,343.0,310.35,0.0,977.6,197.3,26.8,39.7,0.9,1.6
2026-08-24T16:15,6.0,310.3,,976.7,104.6,26.3,42.1,1.6,2.7
2026-08-24T16:30,20.0,310.29,,976.6,53.5,25.6,44.9,1.5,2.4
2026-08-24T17:00,208.0,310.28,0.0,977.3,39.3,24.6,49.8,0.8,2.8
2026-08-24T17:15,205.0,310.25,,977.2,32.9,24.2,51.0,1.7,2.7
2026-08-24T17:30,194.0,310.23,,971.8,16.3,24.0,51.5,1.2,3.0
2026-08-24T18:00,201.0,310.33,0.0,971.9,6.4,23.4,52.4,1.9,3.6
2026-08-24T18:15,203.0,310.31,,976.6,0.1,23.2,51.8,2.4,4.5
2026-08-24T18:30,197.0,310.36,,976.6,0.0,23.0,53.4,3.3,4.7
2026-08-24T19:00,196.0,310.47,0.0,977.1,0.0,22.5,56.5,2.8,4.9
2026-08-24T19:15,198.0,310.46,,971.5,0.0,22.3,56.7,3.1,5.2
2026-08-24T19:30,199.0,310.46,,976.6,0.0,22.1,57.4,3.4,5.5
2026-08-24T20:00,200.0,310.57,0.0,977.0,0.0,22.0,56.6,3.1,5.7
2026-08-24T20:15,202.0,310.59,,976.7,0.0,22.0,57.7,3.8,6.4
2026-08-24T20:30,207.0,310.63,,977.3,0.0,21.9,57.5,4.0,6.6
2026-08-24T21:00,205.0,310.72,0.0,977.2,0.0,21.6,59.8,4.5,8.5
2026-08-24T21:15,204.0,310.71,,976.9,0.0,21.6,58.7,4.8,7.2
2026-08-28T08:00,,,0.0,,,,,,
2026-08-28T08:15,197.0,310.32,,978.3,477.0,23.5,78.5,2.3,6.3
2026-08-28T08:30,89.0,310.31,,978.2,327.9,24.3,76.6,0.6,1.7
2026-08-28T09:00,12.0,310.33,0.0,978.5,218.5,24.4,78.5,1.5,2.2
2026-08-28T09:15,357.0,310.26,,978.0,129.5,24.5,78.8,1.7,3.1
2026-08-28T09:30,15.0,310.22,,977.8,174.3,24.6,77.8,1.7,2.8
2026-08-28T10:00,354.0,310.25,0.0,977.9,158.2,24.9,76.8,1.7,3.0
2026-08-28T10:15,341.0,310.17,,977.3,178.9,25.0,75.9,0.8,2.1
2026-08-28T10:30,339.0,310.16,,977.2,135.7,25.2,75.5,1.0,1.9
2026-08-28T10:45,56.0,310.15,,977.4,255.1,25.5,74.6,0.9,2.1
2026-08-28T11:00,329.0,310.19,0.0,978.0,210.5,25.5,74.8,0.9,2.2
2026-08-28T11:15,12.0,310.09,,977.3,315.2,25.6,74.8,1.6,2.7
2026-08-28T11:30,302.0,310.09,,977.5,328.4,26.0,72.4,1.3,3.4
2026-08-28T12:00,288.0,310.07,0.0,977.6,400.4,26.3,71.8,1.5,3.7
2026-08-28T12:15,322.0,310.03,,977.2,347.7,26.3,71.4,1.4,2.7
2026-08-28T12:30,302.0,310.02,,976.7,589.7,26.9,70.1,1.4,2.8
2026-08-28T13:00,260.0,310.0,0.0,976.9,628.3,27.2,68.3,1.3,3.4
2026-08-28T13:15,220.0,309.95,,976.4,551.8,27.5,67.8,1.8,4.4
2026-08-28T13:30,238.0,309.93,,976.1,541.6,27.5,66.7,1.8,4.1
