datetime,DVENTO,LIVIDRO,PREC,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-17T21:15,301.0,6.37,,986.7,0.0,19.4,81.7,1.0,3.4
2026-08-17T21:30,349.0,6.36,,986.7,0.0,18.5,88.4,1.8,2.5
2026-08-17T22:00,343.0,6.36,0.0,986.8,0.0,18.8,85.2,1.8,4.4
2026-08-18T03:00,,,0.0,,,,,,
2026-08-18T03:30,337.0,6.33,,988.0,0.0,16.9,86.2,1.4,2.6
2026-08-18T04:00,340.0,6.32,0.0,988.1,0.0,16.8,85.4,1.7,2.9
2026-08-18T04:15,337.0,6.33,,988.1,0.0,17.3,82.4,1.1,3.2
2026-08-18T04:30,321.0,6.33,,988.1,14.0,17.2,82.2,1.4,2.8
2026-08-18T05:00,2.0,6.32,0.0,988.2,54.4,17.9,78.5,0.4,3.0
2026-08-18T05:15,5.0,6.32,,988.2,85.4,17.4,82.5,2.1,3.0
2026-08-18T05:30,320.0,6.32,,988.3,76.9,18.1,79.3,1.6,3.0
2026-08-18T06:00,345.0,6.32,0.0,988.6,58.8,18.9,74.7,1.8,2.7
2026-08-18T06:15,346.0,6.31,,988.7,110.3,19.3,73.6,1.4,2.6
2026-08-18T06:30,328.0,6.31,,988.8,149.6,19.5,74.2,1.6,2.6
2026-08-18T07:00,349.0,6.3,0.0,988.9,139.1,19.6,73.5,1.4,3.0
2026-08-18T07:15,328.0,6.3,,988.7,293.4,20.3,72.5,1.7,2.3
2026-08-18T07:30,330.0,6.31,,988.8,470.2,21.9,67.9,1.0,2.4
2026-08-18T08:00,79.0,6.31,0.0,988.7,214.0,24.8,51.5,0.8,1.8
2026-08-18T08:15,69.0,6.31,,988.7,402.1,25.5,47.2,0.6,1.4
2026-08-18T08:30,111.0,6.31,,988.7,651.2,26.0,49.2,2.8,3.3
2026-08-18T09:00,134.0,6.3,0.0,988.9,779.4,26.3,49.9,0.9,2.8
2026-08-18T09:15,133.0,6.29,,988.9,411.6,26.1,49.8,1.6,2.9
2026-08-18T09:30,221.0,6.3,,989.0,617.0,26.5,43.7,1.6,2.1
2026-08-18T10:00,187.0,6.29,0.0,988.8,973.6,27.5,45.0,1.8,3.6
2026-08-18T10:15,163.0,6.29,,988.6,908.3,26.6,47.5,1.5,3.8
2026-08-18T10:30,106.0,6.29,,988.5,841.7,27.3,44.2,1.0,3.3
2026-08-18T11:00,158.0,6.29,0.0,988.1,764.4,27.5,45.2,0.8,3.3
2026-08-18T11:15,150.0,6.29,,988.0,936.7,27.7,45.7,2.3,3.9
2026-08-18T11:30,214.0,6.29,,988.1,892.8,27.6,45.9,2.2,4.7
2026-08-18T12:00,107.0,6.29,0.0,987.7,692.6,27.9,46.6,1.0,3.5
2026-08-18T12:15,174.0,6.29,,987.6,691.8,27.6,47.7,1.8,4.1
2026-08-18T12:30,223.0,6.29,,987.5,498.9,27.8,46.0,2.9,3.5
2026-08-18T13:00,217.0,6.28,0.0,987.2,647.2,27.9,47.7,2.0,4.1
2026-08-18T13:15,209.0,6.29,,987.2,740.6,27.9,48.8,1.9,4.0
2026-08-18T13:30,167.0,6.29,,987.0,800.1,28.6,47.6,1.1,3.8
2026-08-18T14:00,133.0,6.28,0.0,986.7,360.2,27.9,48.1,1.3,4.6
2026-08-18T14:15,215.0,6.29,,986.5,635.6,28.1,47.6,2.7,4.3
2026-08-18T14:30,282.0,6.28,,986.4,684.2,28.2,47.8,1.4,3.8
2026-08-18T15:00,203.0,6.29,0.0,986.1,481.6,28.4,45.6,2.6,4.4
2026-08-18T15:15,218.0,6.28,,986.1,392.4,28.4,47.4,2.8,3.2
2026-08-18T15:30,151.0,6.28,,985.8,429.3,28.5,48.2,0.5,3.3
2026-08-18T16:00,218.0,6.28,0.0,985.9,344.3,28.4,49.9,1.1,3.6
2026-08-18T16:15,165.0,6.27,,985.8,201.0,27.9,50.9,1.3,3.3
2026-08-18T16:30,205.0,6.28,,985.8,160.7,27.6,52.1,1.4,3.2
2026-08-18T17:00,322.0,6.27,0.0,985.9,49.0,27.0,54.7,0.2,1.0
2026-08-18T17:15,273.0,6.26,,985.9,51.8,26.9,54.6,0.5,0.8
2026-08-18T17:30,244.0,6.26,,985.9,43.0,26.8,57.0,0.2,0.7
2026-08-18T18:00,315.0,6.26,0.0,986.0,5.9,26.1,60.4,0.4,0.5
2026-08-18T18:15,12.0,6.25,,986.2,0.0,26.2,56.7,0.9,1.0
2026-08-18T18:30,83.0,6.25,,986.3,0.0,25.6,64.8,0.4,1.2
2026-08-18T19:00,103.0,6.24,0.0,986.9,0.0,25.0,66.1,0.2,1.6
2026-08-18T19:15,81.0,6.24,,987.1,0.0,24.9,70.8,0.9,1.7
2026-08-18T19:30,86.0,6.24,,987.2,0.0,24.4,74.8,1.7,2.6
2026-08-18T20:00,37.0,6.23,0.0,987.5,0.0,24.2,76.2,0.3,1.3
2026-08-18T20:15,52.0,6.23,,987.6,0.0,24.4,73.9,0.6,2.5
2026-08-18T20:30,291.0,6.22,,987.8,0.0,24.3,74.9,1.3,2.1
2026-08-18T21:00,318.0,6.23,0.0,987.8,0.0,23.6,79.5,1.1,1.4
2026-08-18T21:15,334.0,6.23,,987.9,0.0,23.2,78.3,1.0,1.7
2026-08-18T21:30,319.0,6.23,,987.9,0.0,23.0,79.9,1.4,1.8
2026-08-18T22:00,26.0,6.23,0.0,987.6,0.0,23.1,79.1,0.9,1.3
2026-08-19T03:00,,,0.0,,,,,,
2026-08-19T03:30,349.0,6.2,,987.8,0.0,21.5,77.4,0.9,3.0
2026-08-19T04:00,8.0,6.2,0.0,987.6,0.0,21.8,75.9,1.5,2.7
2026-08-19T04:15,276.0,6.2,,987.7,0.0,21.7,75.5,0.3,2.5
2026-08-19T04:30,9.0,6.2,,987.8,12.0,21.2,77.0,1.0,1.9
2026-08-19T05:00,346.0,6.2,0.0,988.0,66.5,21.6,74.9,1.5,2.3
2026-08-19T05:15,5.0,6.2,,988.0,81.6,22.0,73.6,0.9,2.6
2026-08-19T05:30,344.0,6.19,,988.1,131.3,22.7,70.4,1.9,2.1
2026-08-19T06:00,1.0,6.19,0.0,988.2,207.6,23.5,65.7,1.8,2.8
2026-08-19T06:15,338.0,6.19,,988.3,269.6,24.7,60.9,0.8,2.8
2026-08-19T06:30,41.0,6.19,,988.4,309.0,25.9,58.7,0.8,1.5
2026-08-19T07:00,88.0,6.18,0.0,988.5,465.3,26.5,54.2,0.5,1.4
2026-08-19T07:15,91.0,6.19,,988.5,233.7,26.4,51.8,0.5,1.4
2026-08-19T07:30,87.0,6.19,,988.4,433.5,26.9,49.0,1.1,1.3
2026-08-19T08:00,69.0,6.18,0.0,988.4,575.7,27.9,43.9,1.5,1.8
2026-08-19T08:15,351.0,6.17,,988.6,610.6,28.2,43.6,0.6,2.3
2026-08-19T08:30,68.0,6.17,,988.7,643.3,28.5,42.3,1.1,2.5
2026-08-19T09:00,185.0,6.17,0.0,988.6,686.4,28.6,43.9,2.4,3.2
2026-08-19T09:15,221.0,6.17,,988.7,701.5,28.4,43.5,2.2,3.2
2026-08-19T09:30,152.0,6.17,,988.6,737.8,28.9,45.1,2.3,4.0
2026-08-19T10:00,290.0,6.16,0.0,988.6,775.3,28.9,46.6,0.4,3.8
2026-08-19T10:15,171.0,6.16,,988.5,780.1,29.4,45.2,2.3,4.1
2026-08-19T10:30,121.0,6.15,,988.4,796.8,29.2,46.1,3.3,3.3
2026-08-19T11:00,189.0,6.17,0.0,988.3,278.2,29.1,47.9,2.3,4.9
2026-08-19T11:15,201.0,6.16,,988.3,892.4,28.9,49.0,0.6,3.3
2026-08-19T11:30,175.0,6.16,,988.3,870.3,29.9,46.9,2.6,5.8
2026-08-19T12:00,195.0,6.16,0.0,988.0,899.9,29.4,48.7,0.7,5.6
2026-08-19T12:15,184.0,6.16,,987.8,255.9,29.9,50.2,0.6,4.9
2026-08-19T12:30,235.0,6.16,,987.7,273.4,30.0,48.9,0.6,4.0
2026-08-19T13:00,149.0,6.16,0.0,987.5,400.5,30.0,48.4,2.3,4.1
2026-08-19T13:15,207.0,6.15,,987.5,793.2,30.3,47.5,0.8,3.9
2026-08-19T13:30,207.0,6.16,,987.3,736.4,30.6,46.2,1.0,5.9
2026-08-19T14:00,238.0,6.15,0.0,987.2,258.1,30.1,47.5,2.0,5.9
2026-08-19T14:15,217.0,6.15,,987.1,356.3,29.8,48.9,2.0,5.3
2026-08-19T14:30,138.0,6.15,,987.0,209.3,30.2,48.3,1.5,5.1
2026-08-19T15:00,201.0,6.15,0.0,987.0,141.0,29.7,50.5,0.6,3.2
2026-08-19T15:15,182.0,6.15,,986.9,169.3,29.6,52.1,2.0,4.0
2026-08-19T15:30,216.0,6.15,,986.8,419.6,30.4,48.6,3.5,4.6
2026-08-19T16:00,64.0,6.14,0.0,986.7,287.7,29.9,49.2,0.4,4.4
2026-08-19T16:15,198.0,6.14,,986.9,89.9,29.4,50.0,2.0,4.6
2026-08-19T16:30,136.0,6.14,,986.7,67.6,29.1,50.4,1.7,3.6
2026-08-19T17:00,211.0,6.14,0.0,986.7,100.9,28.3,53.4,2.5,3.6
2026-08-19T17:15,208.0,6.13,,986.6,57.1,28.4,54.9,0.6,2.4
2026-08-19T17:30,191.0,6.13,,986.7,28.5,27.8,58.7,1.1,2.1
2026-08-19T18:00,213.0,6.13,0.0,986.9,6.3,26.8,63.8,0.7,1.1
2026-08-19T18:15,177.0,6.12,,987.0,0.0,26.4,69.8,0.8,1.8
2026-08-19T18:30,209.0,6.13,,987.1,0.0,26.0,73.7,1.5,2.1
2026-08-19T19:00,3.0,6.11,0.0,987.5,0.0,25.2,76.7,0.9,1.3
2026-08-19T19:15,51.0,6.11,,987.7,0.0,25.0,78.7,0.4,1.4
2026-08-19T19:30,62.0,6.11,,987.8,0.0,25.3,76.3,0.7,2.2
2026-08-19T20:00,56.0,6.11,0.0,987.9,0.0,24.9,78.3,0.3,1.0
2026-08-19T20:15,51.0,6.11,,987.9,0.0,24.7,79.1,0.2,0.6
2026-08-19T20:30,80.0,6.1,,988.0,0.0,25.0,78.1,0.4,0.8
2026-08-19T21:00,96.0,6.11,0.0,988.0,0.0,25.0,78.1,0.6,1.2
2026-08-19T21:15,73.0,6.1,,987.9,0.0,25.1,77.9,0.4,1.3
2026-08-19T21:30,104.0,6.1,,987.9,0.0,24.9,79.3,0.6,1.9
2026-08-19T22:00,27.0,6.1,0.0,988.1,0.0,24.7,82.0,0.7,1.4
2026-08-20T03:00,,,0.0,,,,,,
2026-08-20T03:30,333.0,6.08,,987.2,0.0,22.1,89.1,1.7,3.3
2026-08-20T04:00,343.0,6.08,0.0,987.3,0.0,22.2,87.3,1.8,3.1
2026-08-20T04:15,319.0,6.08,,987.5,4.8,22.2,87.8,1.4,2.7
2026-08-20T04:30,4.0,6.07,,987.5,15.8,22.3,86.7,1.6,2.6
2026-08-20T05:00,356.0,6.07,0.0,987.8,91.9,23.0,84.1,1.3,2.6
2026-08-20T05:15,339.0,6.07,,987.6,163.8,23.7,81.7,0.9,2.4
2026-08-20T05:30,11.0,6.06,,987.7,122.3,24.1,79.6,1.0,2.8
2026-08-20T06:00,328.0,6.06,0.0,988.1,59.5,23.7,81.7,1.5,2.1
2026-08-20T06:15,342.0,6.05,,988.2,94.3,23.7,82.6,1.2,2.6
2026-08-20T06:30,328.0,6.05,,988.5,130.3,24.0,82.9,0.8,2.2
2026-08-20T07:00,70.0,6.04,0.0,988.3,224.2,25.2,74.6,0.9,1.9
2026-08-20T07:15,37.0,6.05,,988.1,450.7,26.5,66.1,2.3,2.4
2026-08-20T07:30,12.0,6.05,,988.1,219.6,26.1,68.7,0.9,2.9
2026-08-20T08:00,76.0,6.04,0.0,988.4,636.7,27.0,68.1,0.6,2.8
2026-08-20T08:15,73.0,6.04,,988.4,287.2,27.7,67.9,0.4,2.9
2026-08-20T08:30,40.0,6.04,,988.3,650.7,27.9,68.8,0.9,2.4
2026-08-20T09:00,66.0,6.04,0.0,988.6,438.5,28.0,67.3,0.7,2.4
2026-08-20T09:15,77.0,6.03,,988.6,457.3,28.1,65.8,0.9,2.5
2026-08-20T09:30,99.0,6.04,,988.5,291.6,28.2,66.1,0.2,2.1
2026-08-20T10:00,77.0,6.04,0.0,988.4,896.1,28.1,65.8,0.6,1.3
2026-08-20T10:15,314.0,6.04,,988.4,820.0,28.4,64.8,1.0,2.3
2026-08-20T10:30,67.0,6.04,,988.5,424.4,28.9,62.8,0.7,1.8
2026-08-20T11:00,80.0,6.03,0.0,988.0,732.4,29.3,61.9,0.8,2.5
2026-08-20T11:15,236.0,6.04,,987.8,463.5,29.4,60.8,1.0,2.2
2026-08-20T11:30,195.0,6.04,,987.7,525.6,29.7,60.6,1.7,3.1
2026-08-20T12:00,295.0,6.03,5.1,987.9,75.6,24.6,72.6,4.3,8.2
2026-08-20T12:15,309.0,6.03,,987.7,313.0,25.3,80.2,0.7,4.3
2026-08-20T12:30,219.0,6.03,,987.2,76.8,26.1,79.9,2.5,2.8
2026-08-20T13:00,206.0,6.03,1.7,987.3,141.0,26.3,74.8,1.6,4.8
2026-08-20T13:15,177.0,6.03,,987.5,323.3,27.3,69.5,1.7,6.9
2026-08-20T13:30,210.0,6.03,,987.1,221.8,27.9,66.5,2.8,8.3
2026-08-20T14:00,188.0,6.03,0.0,986.8,224.4,28.2,60.6,4.2,5.9
2026-08-20T14:15,287.0,6.02,,987.6,204.0,25.7,69.7,5.9,6.7
2026-08-20T14:30,295.0,6.02,,987.3,310.4,25.9,68.6,1.7,6.1
2026-08-20T15:00,28.0,6.02,0.0,987.4,93.3,23.8,74.5,2.8,4.4
2026-08-20T15:15,31.0,6.01,,987.2,42.1,22.8,80.9,5.3,6.3
2026-08-20T15:30,342.0,6.01,,987.7,33.7,23.2,74.4,4.3,8.4
2026-08-20T16:00,0.0,6.0,9.1,988.4,32.7,20.7,92.5,3.5,6.4
2026-08-20T16:15,23.0,6.0,,988.0,136.3,21.1,94.5,1.1,6.3
2026-08-20T16:30,338.0,6.0,,987.8,42.7,21.4,93.1,1.7,5.0
2026-08-20T17:00,292.0,6.0,2.0,988.3,3.9,21.6,91.9,2.9,3.2
2026-08-20T17:15,30.0,6.0,,987.6,8.3,21.7,91.0,1.7,8.0
2026-08-20T17:30,338.0,6.0,,987.2,18.5,21.6,88.7,3.6,6.6
2026-08-20T18:00,350.0,6.01,0.0,986.3,0.0,21.8,82.5,4.0,7.2
2026-08-20T18:15,2.0,6.0,,986.7,0.0,21.5,84.1,4.2,9.1
2026-08-20T18:30,290.0,6.0,,988.7,0.0,20.0,93.1,9.6,12.5
2026-08-20T19:00,76.0,5.99,25.9,988.4,0.0,19.2,97.6,0.8,3.5
2026-08-20T19:15,53.0,5.99,,987.6,0.0,19.2,97.2,1.1,3.3
2026-08-20T19:30,346.0,5.99,,988.2,0.0,19.2,97.1,1.8,2.9
2026-08-20T20:00,9.0,5.99,7.6,987.5,0.0,19.5,95.6,3.2,6.2
2026-08-21T05:00,,,0.2,,,,,,
2026-08-21T05:15,4.0,5.94,,986.9,105.6,19.8,91.4,1.2,1.9
2026-08-21T05:30,8.0,5.94,,986.8,151.3,20.5,89.4,0.8,2.0
2026-08-21T06:00,311.0,5.94,0.0,987.3,90.3,20.9,89.7,1.2,2.4
2026-08-21T06:15,351.0,5.93,,987.1,124.4,20.9,90.8,0.8,2.0
2026-08-21T06:30,353.0,5.93,,987.1,180.0,21.2,89.4,1.0,2.1
2026-08-21T07:00,93.0,5.94,0.0,986.9,438.8,22.4,82.6,0.2,2.7
2026-08-21T07:15,291.0,5.93,,987.2,180.3,22.6,81.1,0.9,1.5
2026-08-21T07:30,260.0,5.93,,987.4,170.7,22.6,79.9,0.6,1.1
2026-08-21T08:00,225.0,5.92,0.0,988.4,146.3,22.9,86.2,0.7,1.8
2026-08-21T08:15,208.0,5.91,,988.7,125.9,23.0,81.3,0.8,1.3
2026-08-21T08:30,305.0,5.91,,988.7,123.9,22.8,81.3,0.7,1.8
2026-08-21T09:00,328.0,5.92,0.0,987.9,230.1,23.1,75.5,1.4,1.7
2026-08-21T09:15,328.0,5.92,,987.6,301.5,23.3,74.5,1.2,2.1
2026-08-21T09:30,322.0,5.92,,987.4,316.4,23.4,74.4,1.2,2.3
2026-08-21T10:00,358.0,5.92,0.0,986.6,119.0,23.3,73.6,1.5,2.1
2026-08-21T10:15,330.0,5.93,,986.5,170.9,23.2,77.5,0.5,1.5
2026-08-21T10:30,67.0,5.93,,986.3,256.7,23.2,78.1,0.5,0.8
2026-08-21T10:45,80.0,5.92,,986.1,241.8,23.5,76.8,0.6,1.1
2026-08-21T11:00,328.0,5.93,0.0,986.0,92.3,23.4,78.9,0.6,1.8
2026-08-21T11:15,282.0,5.92,,986.2,57.6,23.0,81.8,1.1,1.2
2026-08-21T11:30,289.0,5.92,,986.4,84.4,22.2,89.3,1.5,2.3
2026-08-21T12:00,344.0,5.92,1.0,984.9,234.9,22.2,88.5,3.4,3.5
2026-08-21T12:15,65.0,5.93,,984.0,457.5,22.8,87.6,0.7,3.7
2026-08-21T12:30,322.0,5.93,,984.1,385.2,23.4,84.4,1.2,3.2
2026-08-21T13:00,115.0,5.93,0.0,984.1,78.8,23.2,80.0,1.8,2.1
2026-08-21T13:15,168.0,5.93,,984.2,38.7,22.2,88.8,0.8,2.6
2026-08-21T13:30,136.0,5.93,,984.1,11.8,21.9,91.4,1.7,3.1
2026-08-21T14:00,212.0,5.91,2.6,984.5,9.4,21.4,94.2,1.3,3.1
2026-08-21T14:15,303.0,5.91,,984.3,7.4,21.1,96.6,1.7,2.2
2026-08-21T14:30,38.0,5.92,,982.6,10.7,21.0,96.8,1.2,3.5
2026-08-21T15:00,254.0,5.91,5.6,983.9,79.2,20.7,96.2,0.8,1.6
2026-08-21T15:15,190.0,5.91,,984.0,27.9,20.6,96.4,2.2,2.8
2026-08-21T15:30,197.0,5.9,,984.2,73.9,20.3,94.9,0.8,2.6
2026-08-21T16:00,199.0,5.89,0.8,984.8,97.7,20.3,96.5,0.8,1.9
2026-08-21T16:15,84.0,5.89,,984.8,72.7,20.1,96.4,1.8,3.6
2026-08-21T16:30,108.0,5.88,,985.0,38.9,20.0,96.8,0.1,3.6
2026-08-21T17:00,120.0,5.89,0.0,985.0,11.0,19.9,97.3,0.8,2.7
2026-08-21T17:15,162.0,5.89,,985.2,5.7,19.6,97.2,0.9,2.8
2026-08-21T17:30,221.0,5.88,,985.3,6.0,19.4,96.7,1.4,3.8
2026-08-21T18:00,44.0,5.87,0.0,985.2,0.0,19.4,97.1,0.4,2.4
2026-08-21T18:15,82.0,5.87,,985.4,0.0,19.4,97.4,0.2,1.6
2026-08-21T18:30,115.0,5.87,,985.7,0.0,19.4,97.5,0.5,1.3
2026-08-21T19:00,78.0,5.86,0.0,986.1,0.0,19.4,97.3,0.3,1.3
2026-08-21T19:15,245.0,5.86,,986.3,0.0,19.5,97.2,0.4,0.7
2026-08-21T19:30,83.0,5.85,,986.4,0.0,19.5,97.1,0.4,0.7
2026-08-21T20:00,340.0,5.85,0.2,986.4,0.0,19.4,96.9,0.7,0.9
2026-08-22T05:00,,,0.0,,,,,,
2026-08-22T05:15,276.0,5.81,,988.2,43.5,18.7,90.8,0.4,1.8
2026-08-22T05:30,36.0,5.8,,988.5,151.1,19.1,92.9,0.7,1.1
2026-08-22T06:00,81.0,5.79,0.2,988.8,232.1,20.0,85.0,0.8,1.4
2026-08-22T06:15,50.0,5.8,,989.0,142.9,20.4,82.5,0.7,1.2
2026-08-22T06:30,75.0,5.79,,989.2,151.1,20.3,82.5,0.7,1.5
2026-08-22T07:00,328.0,5.79,0.0,989.4,135.6,20.7,80.3,1.8,2.0
2026-08-22T07:15,19.0,5.79,,989.6,178.3,21.0,86.1,0.5,2.0
2026-08-22T07:30,343.0,5.78,,989.6,393.1,21.3,79.5,1.8,2.3
2026-08-22T08:00,0.0,5.79,0.0,989.7,686.6,23.1,73.0,1.0,2.8
2026-08-22T08:15,23.0,5.78,,989.7,620.6,23.5,70.1,0.8,2.6
2026-08-22T08:30,77.0,5.79,,989.7,833.6,23.7,66.6,0.7,1.9
2026-08-22T09:00,105.0,5.78,0.0,989.8,733.4,24.3,64.1,0.4,2.5
2026-08-22T09:15,74.0,5.78,,989.8,433.1,24.5,62.3,1.0,3.2
2026-08-22T09:30,100.0,5.78,,989.8,791.3,25.1,58.0,1.9,3.6
2026-08-22T10:00,55.0,5.79,0.0,989.8,815.9,25.5,57.5,1.1,3.2
2026-08-22T10:15,76.0,5.78,,989.7,839.4,25.8,56.7,1.6,3.0
2026-08-22T10:30,77.0,5.78,,989.8,854.9,26.0,53.0,1.7,3.2
2026-08-22T11:00,86.0,5.78,0.0,989.8,877.5,27.0,53.6,1.0,5.0
2026-08-22T11:15,151.0,5.78,,989.8,942.8,26.9,51.6,2.6,3.9
2026-08-22T11:30,121.0,5.78,,989.8,639.2,26.3,54.4,1.8,3.5
2026-08-22T12:00,73.0,5.78,0.0,989.8,233.8,26.1,56.5,0.4,2.6
2026-08-22T12:15,53.0,5.77,,989.7,949.9,27.0,53.2,0.8,2.6
2026-08-22T12:30,86.0,5.77,,989.8,897.0,27.1,54.2,1.2,3.2
2026-08-22T13:00,114.0,5.76,0.0,989.8,829.2,26.7,60.5,2.7,5.6
2026-08-22T13:15,119.0,5.77,,989.8,190.0,26.5,59.6,2.6,3.9
2026-08-22T13:30,167.0,5.76,,989.9,316.5,26.4,61.7,1.7,4.5
2026-08-22T14:00,190.0,5.77,0.0,989.9,272.1,26.4,62.3,1.0,5.0
2026-08-22T14:15,101.0,5.77,,989.8,154.0,25.6,64.5,1.6,5.1
2026-08-22T14:30,194.0,5.76,,989.8,234.4,26.4,62.2,1.1,4.7
2026-08-22T15:00,108.0,5.76,0.0,989.9,65.4,25.1,65.5,3.0,5.3
2026-08-22T15:15,75.0,5.76,,990.0,24.9,24.9,66.1,1.7,4.5
2026-08-22T15:30,31.0,5.76,,990.0,14.4,21.8,82.0,5.1,7.1
2026-08-22T16:00,322.0,5.75,13.7,990.9,49.7,19.4,95.8,1.4,5.8
2026-08-22T16:15,356.0,5.75,,991.1,22.6,19.3,95.5,0.9,2.8
2026-08-22T16:30,310.0,5.75,,991.3,18.2,19.4,95.6,1.9,3.9
2026-08-22T17:00,344.0,5.75,3.6,991.4,20.4,19.6,94.5,1.2,3.1
2026-08-22T17:15,338.0,5.74,,991.9,16.2,19.7,94.6,0.9,2.3
2026-08-22T17:30,42.0,5.74,,991.8,25.0,19.7,94.6,1.3,2.0
2026-08-22T18:00,53.0,5.73,0.0,992.3,0.0,19.2,92.4,0.7,1.2
2026-08-22T18:15,3.0,5.73,,992.3,0.0,19.4,87.7,1.0,2.7
2026-08-22T18:30,329.0,5.73,,992.4,0.0,19.8,84.6,1.2,2.2
2026-08-22T19:00,328.0,5.72,0.0,992.8,0.0,20.0,92.8,1.9,3.5
2026-08-22T19:15,311.0,5.73,,992.9,0.0,19.8,92.9,2.5,3.7
2026-08-22T19:30,327.0,5.73,,993.1,0.0,19.6,91.0,0.8,3.7
2026-08-22T20:00,89.0,5.72,0.0,993.5,0.0,19.6,93.8,0.6,2.4
2026-08-23T05:00,,,0.0,,,,,,
2026-08-23T05:15,335.0,5.69,,995.2,87.1,20.1,64.0,2.6,5.0
2026-08-23T05:30,331.0,5.69,,995.2,140.7,20.4,63.0,2.8,4.9
2026-08-23T06:00,325.0,5.69,0.0,995.2,259.5,21.5,60.2,2.3,5.0
2026-08-23T06:15,357.0,5.68,,995.4,309.7,22.5,58.6,1.7,3.5
2026-08-23T06:30,34.0,5.69,,995.5,343.0,22.7,55.3,3.9,3.9
2026-08-23T07:00,78.0,5.68,0.0,995.5,438.9,23.7,53.1,0.6,3.6
2026-08-23T07:15,66.0,5.68,,995.5,469.7,23.6,55.0,0.9,3.3
2026-08-23T07:30,26.0,5.68,,995.6,492.0,24.0,50.3,1.3,3.9
2026-08-23T08:00,80.0,5.69,0.0,995.6,568.0,24.8,45.3,0.8,3.8
2026-08-23T08:15,78.0,5.68,,995.6,604.0,25.1,44.2,0.9,3.4
2026-08-23T08:30,119.0,5.68,,995.7,641.1,25.3,43.6,0.8,3.7
2026-08-23T09:00,67.0,5.67,0.0,995.8,703.7,25.3,43.0,1.7,2.9
2026-08-23T09:15,96.0,5.68,,995.9,730.4,25.8,42.4,0.4,3.6
2026-08-23T09:30,74.0,5.67,,995.8,759.0,25.5,41.9,1.6,4.6
2026-08-23T10:00,100.0,5.67,0.0,995.4,796.7,25.7,43.2,3.6,4.3
2026-08-23T10:15,239.0,5.67,,995.4,809.0,26.0,43.7,0.7,6.2
2026-08-23T10:30,69.0,5.68,,995.3,819.6,25.9,42.7,1.7,5.0
2026-08-23T11:00,111.0,5.67,0.0,995.1,825.1,26.5,43.8,0.8,3.0
2026-08-23T11:15,140.0,5.67,,994.9,826.6,26.3,43.6,0.8,4.1
2026-08-23T11:30,78.0,5.67,,994.8,822.6,26.7,41.4,1.3,3.4
2026-08-23T12:00,86.0,5.68,0.0,994.6,811.6,26.9,40.2,1.8,4.5
2026-08-23T12:15,201.0,5.67,,994.5,799.2,27.3,40.2,0.6,6.3
2026-08-23T12:30,199.0,5.67,,994.4,779.4,27.8,42.2,0.3,3.5
2026-08-23T13:00,136.0,5.67,0.0,994.3,747.6,27.1,42.1,1.9,3.4
2026-08-23T13:15,183.0,5.67,,994.3,727.7,27.3,40.3,1.2,3.3
2026-08-23T13:30,238.0,5.67,,994.2,691.6,27.4,39.1,0.7,4.1
2026-08-23T14:00,97.0,5.67,0.0,994.1,620.6,27.8,40.0,0.6,2.7
2026-08-23T14:15,127.0,5.67,,994.0,578.8,28.0,42.2,0.7,2.3
2026-08-23T14:30,82.0,5.66,,994.0,541.4,27.7,39.5,0.6,2.5
2026-08-23T15:00,226.0,5.66,0.0,994.0,459.7,27.9,40.0,1.8,3.4
2026-08-23T15:15,199.0,5.66,,994.0,412.2,27.8,38.0,1.4,3.6
2026-08-23T15:30,267.0,5.66,,994.0,368.1,27.5,39.7,1.3,2.4
2026-08-23T16:00,44.0,5.65,0.0,994.0,274.0,28.1,38.5,0.3,1.4
2026-08-23T16:15,107.0,5.66,,994.0,231.0,28.0,37.9,0.7,2.0
2026-08-23T16:30,205.0,5.65,,993.9,186.2,27.6,38.7,1.2,2.0
2026-08-23T17:00,222.0,5.65,0.0,993.8,103.0,27.8,40.2,0.7,1.4
2026-08-23T17:15,270.0,5.65,,993.8,66.1,27.3,40.7,0.5,1.0
2026-08-23T17:30,287.0,5.65,,993.7,33.6,26.7,43.0,0.7,1.0
2026-08-23T18:00,347.0,5.64,0.0,993.7,3.2,23.9,60.1,1.1,2.8
2026-08-23T18:15,352.0,5.65,,993.8,0.0,22.5,66.5,1.7,2.5
2026-08-23T18:30,333.0,5.64,,993.9,0.0,22.1,67.6,2.0,2.9
2026-08-23T19:00,344.0,5.64,0.0,994.3,0.0,21.9,67.8,2.1,3.3
2026-08-23T19:15,337.0,5.64,,994.5,0.0,21.8,67.8,1.1,3.4
2026-08-23T19:30,332.0,5.63,,994.5,0.0,22.0,65.6,2.2,3.5
2026-08-23T20:00,336.0,5.63,0.0,994.5,0.0,22.2,63.1,3.1,3.6
2026-08-23T20:15,15.0,5.63,,994.5,0.0,22.2,62.7,1.6,3.9
2026-08-23T20:30,68.0,5.63,,994.5,0.0,22.0,63.9,0.3,2.3
2026-08-23T21:00,343.0,5.63,0.0,994.4,0.0,21.3,66.4,1.1,1.9
2026-08-23T21:15,343.0,5.63,,994.4,0.0,21.4,65.4,2.1,3.0
2026-08-24T04:00,,,0.0,,,,,,
2026-08-24T04:30,338.0,5.61,,993.7,7.9,18.7,73.5,1.4,2.5
