datetime,DVENTO,LIVIDRO,PREC,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-29T07:00,33.0,5.25,0.0,989.3,437.2,24.2,80.2,1.1,1.9
2026-08-29T07:15,90.0,5.25,,989.4,493.6,25.0,78.0,0.6,1.9
2026-08-29T07:30,7.0,5.25,,989.7,373.7,25.4,73.1,0.6,1.9
2026-08-29T08:00,190.0,5.25,0.0,989.9,550.7,26.2,67.9,0.7,1.3
2026-08-29T08:15,55.0,5.24,,989.9,560.9,26.9,65.1,1.0,1.5
2026-08-29T08:30,92.0,5.25,,990.0,587.7,26.9,63.0,1.3,2.0
2026-08-29T09:00,37.0,5.24,0.0,990.0,658.5,27.4,66.0,0.5,2.9
2026-08-29T09:15,73.0,5.25,,989.9,683.3,27.5,64.9,0.4,2.4
2026-08-29T09:30,251.0,5.24,,989.9,710.7,27.2,63.9,0.4,2.2
2026-08-29T10:00,154.0,5.24,0.0,990.0,756.8,27.7,61.8,1.1,2.4
2026-08-29T10:15,182.0,5.24,,989.9,776.5,28.0,60.3,1.0,2.9
2026-08-29T10:30,309.0,5.24,,989.8,777.1,27.8,59.3,0.0,2.8
2026-08-29T10:45,266.0,5.25,,989.8,791.7,28.0,58.3,1.2,2.4
2026-08-29T11:00,75.0,5.24,0.0,989.7,830.0,28.8,58.3,0.9,3.0
2026-08-29T11:15,135.0,5.25,,989.6,897.0,28.3,59.9,1.5,3.6
2026-08-29T11:30,207.0,5.24,,989.5,872.8,28.8,59.6,3.2,4.9
2026-08-29T12:00,136.0,5.25,0.0,989.4,843.5,28.7,60.2,1.0,4.8
2026-08-29T12:15,206.0,5.24,,989.4,855.8,28.9,58.1,1.3,5.3
2026-08-29T12:30,183.0,5.24,,989.2,344.7,29.2,55.0,3.4,4.7
2026-08-29T13:00,213.0,5.24,0.0,989.2,659.1,28.1,59.0,2.7,5.1
2026-08-29T13:15,197.0,5.25,,989.2,827.7,28.4,60.8,2.6,4.8
2026-08-29T13:30,315.0,5.24,,989.3,174.5,28.0,61.4,0.8,5.0
2026-08-29T14:00,355.0,5.24,0.0,989.4,142.9,23.2,78.7,2.1,5.4
2026-08-29T14:15,81.0,5.23,,989.5,115.7,23.5,76.8,2.6,4.2
2026-08-29T14:30,53.0,5.23,,989.8,141.9,22.8,82.2,3.4,3.4
2026-08-29T15:00,84.0,5.22,0.0,990.3,113.0,20.6,79.0,2.5,9.3
2026-08-29T15:15,106.0,5.22,,990.3,111.6,20.5,74.8,3.3,7.1
2026-08-29T15:30,61.0,5.22,,990.1,79.3,21.0,74.2,2.3,7.3
2026-08-29T16:00,18.0,5.23,1.2,990.2,96.4,22.5,68.0,2.8,4.9
2026-08-29T16:15,359.0,5.23,,990.1,57.8,22.7,71.2,1.9,4.6
2026-08-29T16:30,341.0,5.23,,989.9,67.4,23.0,70.3,2.7,5.3
2026-08-29T16:45,353.0,5.23,,990.0,33.6,22.6,70.2,2.6,4.2
2026-08-29T17:00,35.0,5.23,0.0,989.9,25.3,22.8,68.3,1.2,5.3
2026-08-29T17:15,319.0,5.23,,989.8,7.8,23.4,61.0,2.1,4.2
2026-08-29T17:30,328.0,5.23,,990.0,0.0,22.9,65.0,2.2,4.3
2026-08-29T18:00,39.0,5.22,0.2,990.3,0.0,22.4,70.4,1.4,3.8
2026-08-29T18:15,0.0,5.22,,990.4,0.0,22.4,69.7,2.3,2.9
2026-08-29T18:30,327.0,5.22,,990.5,0.0,22.1,71.9,1.8,3.0
2026-08-29T19:00,338.0,5.22,0.0,990.7,0.0,22.3,70.5,1.1,3.0
2026-08-29T19:15,325.0,5.21,,990.8,0.0,22.2,70.1,1.0,4.1
2026-08-29T19:30,20.0,5.22,,990.8,0.0,22.1,70.5,1.7,3.4
2026-08-29T20:00,354.0,5.22,0.0,991.0,0.0,21.7,73.1,1.3,3.1
2026-08-29T20:15,348.0,5.22,,991.1,0.0,22.0,71.1,1.4,3.1
2026-08-29T20:30,17.0,5.22,,991.0,0.0,21.7,71.6,0.8,3.3
2026-08-29T21:00,20.0,5.21,0.0,991.2,0.0,21.8,71.1,0.9,3.5
2026-08-29T21:15,343.0,5.21,,991.3,0.0,21.5,72.7,0.9,3.1
2026-08-29T21:30,328.0,5.21,,991.3,0.0,21.6,71.9,2.1,3.4
2026-08-29T22:00,333.0,5.21,0.0,991.3,0.0,21.3,73.2,0.9,2.8
2026-08-29T22:15,334.0,5.21,,991.2,0.0,20.9,75.3,1.7,2.5
2026-08-29T22:30,324.0,5.21,,991.3,0.0,21.0,74.5,1.4,2.7
2026-08-29T22:45,343.0,5.21,,991.4,0.0,20.8,75.8,1.4,3.0
2026-08-29T23:00,,,0.0,,,,,,
2026-08-29T23:15,355.0,5.2,,991.5,0.0,21.4,71.8,1.3,3.1
2026-08-29T23:30,350.0,5.2,,991.6,0.0,21.5,71.5,1.6,2.8
2026-08-30T00:00,348.0,5.21,0.0,991.5,0.0,21.2,71.7,2.5,3.3
2026-08-30T00:15,351.0,5.21,,991.5,0.0,21.1,72.1,2.0,3.4
2026-08-30T00:30,15.0,5.2,,991.5,0.0,21.1,71.6,1.9,3.7
2026-08-30T01:00,344.0,5.21,0.0,991.5,0.0,21.1,71.3,1.8,3.8
2026-08-30T01:15,334.0,5.21,,991.5,0.0,20.8,73.0,1.6,3.5
2026-08-30T01:30,315.0,5.21,,991.5,0.0,20.7,73.1,2.0,3.2
2026-08-30T02:00,330.0,5.21,0.0,991.4,0.0,20.7,72.3,1.2,3.8
2026-08-30T02:15,7.0,5.2,,991.2,0.0,20.6,72.8,2.1,4.0
2026-08-30T02:30,349.0,5.21,,991.1,0.0,20.5,73.4,1.6,3.7
2026-08-30T03:00,358.0,5.2,0.0,991.0,0.0,20.8,71.2,1.6,4.1
2026-08-30T03:15,350.0,5.21,,991.0,0.0,20.5,72.4,2.1,3.5
2026-08-30T03:30,8.0,5.21,,990.9,0.0,20.7,71.3,2.9,3.6
2026-08-30T04:00,335.0,5.21,0.0,991.0,0.0,20.7,71.2,2.1,3.5
2026-08-30T04:15,339.0,5.21,,991.0,0.0,20.7,71.4,1.0,3.3
2026-08-30T04:30,20.0,5.2,,991.0,4.0,20.7,71.2,2.4,3.5
2026-08-30T04:45,345.0,5.2,,991.1,14.4,20.7,71.4,2.0,3.4
2026-08-30T05:00,17.0,5.2,0.0,991.1,28.2,20.8,71.5,1.3,4.2
2026-08-30T05:15,338.0,5.2,,991.1,40.4,20.8,72.4,1.1,3.2
2026-08-30T05:30,328.0,5.2,,991.2,64.3,21.2,71.5,2.0,2.8
2026-08-30T06:00,11.0,5.2,0.0,991.4,182.4,22.6,69.2,0.5,1.9
2026-08-30T06:15,62.0,5.19,,991.4,224.4,23.4,66.4,0.9,1.9
2026-08-30T06:30,12.0,5.19,,991.3,267.1,23.8,63.3,1.4,3.1
2026-08-30T07:00,52.0,5.19,0.0,991.4,355.6,24.5,61.0,1.1,3.3
2026-08-30T07:15,82.0,5.19,,991.4,398.5,25.6,57.9,0.7,2.2
2026-08-30T07:30,66.0,5.18,,991.5,441.4,25.8,58.9,0.8,2.2
2026-08-30T08:00,91.0,5.18,0.0,991.7,523.1,26.9,55.5,0.6,1.4
2026-08-30T08:15,136.0,5.18,,991.6,565.1,27.0,54.1,1.5,1.8
2026-08-30T08:30,88.0,5.18,,991.6,598.6,27.3,55.5,0.6,1.8
2026-08-30T09:00,187.0,5.18,0.0,991.8,662.0,27.6,51.9,1.7,2.4
2026-08-30T09:15,106.0,5.18,,991.7,687.8,27.8,56.8,0.5,2.0
2026-08-30T09:30,164.0,5.17,,991.7,714.2,27.8,56.7,1.3,2.3
2026-08-30T10:00,94.0,5.18,0.0,991.6,755.7,28.7,52.7,1.4,3.5
2026-08-30T10:15,252.0,5.18,,991.5,772.0,28.9,46.5,0.7,2.4
2026-08-30T10:30,146.0,5.18,,991.4,780.6,29.0,44.7,0.7,2.7
2026-08-30T10:45,131.0,5.18,,991.2,783.7,29.0,39.8,0.6,1.8
2026-08-30T11:00,142.0,5.18,0.0,991.1,789.2,29.3,40.4,1.2,2.2
2026-08-30T11:15,200.0,5.18,,991.0,787.2,29.6,37.5,0.3,2.8
2026-08-30T11:30,12.0,5.19,,991.0,784.3,29.5,38.8,0.5,2.8
2026-08-30T12:00,95.0,5.18,0.0,990.9,761.1,30.1,38.1,0.6,2.6
2026-08-30T12:15,91.0,5.18,,990.8,752.7,30.4,39.4,0.9,2.2
2026-08-30T12:30,183.0,5.17,,990.8,744.1,30.2,38.5,1.1,3.9
2026-08-30T13:00,308.0,5.17,0.0,990.8,697.0,29.7,37.9,0.7,3.0
2026-08-30T13:15,195.0,5.18,,990.7,670.3,30.7,38.3,1.0,2.6
2026-08-30T13:30,184.0,5.17,,990.6,644.1,30.7,38.2,1.0,4.5
2026-08-30T14:00,242.0,5.17,0.0,990.4,562.8,30.5,34.5,1.0,2.8
2026-08-30T14:15,224.0,5.17,,990.4,535.7,30.6,35.6,2.1,3.0
2026-08-30T14:30,157.0,5.17,,990.3,504.1,30.2,37.9,1.2,2.8
2026-08-30T15:00,192.0,5.17,0.0,990.1,409.0,30.9,39.8,0.5,1.8
2026-08-30T15:15,302.0,5.17,,990.1,370.7,30.6,37.5,1.4,2.7
2026-08-30T15:30,293.0,5.17,,990.0,329.1,30.8,34.3,1.3,2.6
2026-08-30T16:00,314.0,5.17,0.0,990.0,242.8,30.3,34.0,1.1,1.7
2026-08-30T16:15,298.0,5.17,,989.9,198.8,30.8,33.9,0.7,1.6
2026-08-30T16:30,307.0,5.17,,989.8,143.3,30.9,34.2,0.4,0.9
2026-08-30T16:45,283.0,5.16,,989.8,120.1,30.4,34.5,0.7,1.2
2026-08-30T17:00,329.0,5.16,0.0,989.8,82.0,30.1,35.7,0.7,0.9
2026-08-30T17:15,335.0,5.16,,989.6,42.4,29.1,43.3,0.7,0.8
2026-08-30T17:30,329.0,5.16,,989.6,15.4,27.2,54.5,1.3,2.0
2026-08-30T18:00,323.0,5.16,0.0,989.8,0.0,24.1,67.2,2.0,2.3
2026-08-30T18:15,323.0,5.15,,989.9,0.0,24.1,65.2,2.7,3.3
2026-08-30T18:30,327.0,5.16,,990.1,0.0,23.7,66.9,1.9,3.5
2026-08-30T19:00,325.0,5.15,0.0,990.4,0.0,23.8,62.9,1.5,3.1
2026-08-30T19:15,340.0,5.14,,990.5,0.0,23.7,62.5,2.9,3.2
2026-08-30T19:30,350.0,5.15,,990.6,0.0,23.7,61.8,1.9,3.6
2026-08-30T20:00,354.0,5.15,0.0,990.5,0.0,23.4,62.4,1.5,3.4
2026-08-30T20:15,331.0,5.15,,990.4,0.0,23.4,61.2,1.6,3.1
2026-08-30T20:30,319.0,5.14,,990.5,0.0,23.2,61.2,1.6,3.3
2026-08-30T21:00,321.0,5.15,0.0,990.6,0.0,23.0,61.3,2.1,2.9
2026-08-30T21:15,16.0,5.14,,990.6,0.0,23.1,60.0,2.5,2.9
2026-08-30T21:30,314.0,5.14,,990.6,0.0,22.9,60.3,2.1,3.5
2026-08-30T22:00,4.0,5.14,0.0,990.6,0.0,22.9,58.6,1.8,3.2
2026-08-30T22:15,321.0,5.14,,990.7,0.0,22.4,61.1,1.2,2.5
2026-08-30T22:30,350.0,5.14,,990.8,0.0,22.3,60.9,1.1,2.6
2026-08-30T22:45,31.0,5.14,,990.7,0.0,22.3,61.3,0.8,3.1
2026-08-30T23:00,,,0.0,,,,,,
2026-08-30T23:15,11.0,5.14,,990.8,0.0,22.1,61.4,0.4,2.2
2026-08-30T23:30,347.0,5.13,,990.7,0.0,21.5,63.2,1.1,1.9
2026-08-31T00:00,341.0,5.13,0.0,990.6,0.0,22.5,57.2,4.1,4.4
2026-08-31T00:15,354.0,5.14,,990.6,0.0,21.9,60.1,1.2,4.3
2026-08-31T00:30,348.0,5.14,,990.5,0.0,21.6,61.6,1.5,3.5
2026-08-31T01:00,323.0,5.13,0.0,990.3,0.0,21.4,62.3,1.6,3.8
2026-08-31T01:15,336.0,5.14,,990.3,0.0,21.4,62.3,2.6,3.4
2026-08-31T01:30,352.0,5.14,,990.3,0.0,21.3,63.2,1.6,3.6
2026-08-31T02:00,315.0,5.14,0.0,990.1,0.0,20.7,66.3,1.7,3.5
2026-08-31T02:15,334.0,5.14,,990.1,0.0,20.5,67.2,2.8,3.2
2026-08-31T02:30,329.0,5.13,,990.2,0.0,20.5,68.0,2.2,3.0
2026-08-31T03:00,335.0,5.13,0.0,990.1,0.0,20.5,67.4,1.8,3.1
2026-08-31T03:15,343.0,5.13,,990.0,0.0,20.4,67.6,1.4,3.2
2026-08-31T03:30,334.0,5.13,,990.0,0.0,20.1,69.2,1.6,3.3
2026-08-31T04:00,358.0,5.13,0.0,989.9,0.0,20.4,67.7,1.6,2.7
2026-08-31T04:15,321.0,5.13,,989.9,0.0,20.6,66.3,2.4,3.1
2026-08-31T04:30,14.0,5.13,,989.8,3.1,20.5,67.1,1.3,2.9
2026-08-31T04:45,116.0,5.13,,989.9,12.6,20.4,67.7,0.4,2.6
2026-08-31T05:00,23.0,5.13,0.0,989.9,24.2,20.5,68.5,0.5,2.3
2026-08-31T05:15,5.0,5.12,,989.9,38.0,20.9,66.5,1.7,2.3
2026-08-31T05:30,344.0,5.13,,990.0,57.9,21.5,64.7,2.4,3.1
2026-08-31T06:00,288.0,5.12,0.0,990.4,182.8,22.2,64.9,0.8,1.4
2026-08-31T06:15,307.0,5.11,,990.4,225.3,22.8,64.8,0.6,1.7
2026-08-31T06:30,4.0,5.12,,990.4,268.4,23.2,62.9,0.8,1.8
2026-08-31T07:00,305.0,5.11,0.0,990.4,355.5,24.6,60.1,0.9,1.2
2026-08-31T07:15,50.0,5.11,,990.5,399.1,25.5,53.3,1.6,1.9
2026-08-31T07:30,82.0,5.11,,990.6,443.7,26.4,54.6,1.2,1.9
2026-08-31T08:00,105.0,5.09,0.0,990.8,525.7,27.0,53.3,1.4,1.9
2026-08-31T08:15,126.0,5.11,,990.8,562.8,27.1,53.0,1.2,1.9
2026-08-31T08:30,171.0,5.09,,990.9,594.4,27.5,51.8,0.1,1.8
2026-08-31T09:00,217.0,5.09,0.0,991.0,654.9,28.0,50.2,0.9,1.7
2026-08-31T09:15,175.0,5.09,,991.1,682.6,28.3,50.6,1.4,2.1
2026-08-31T09:30,218.0,5.09,,991.0,705.4,28.4,46.9,1.0,2.5
2026-08-31T10:00,200.0,5.09,0.0,990.9,744.9,28.5,49.6,2.1,2.7
2026-08-31T10:15,169.0,5.09,,990.8,763.1,28.7,46.9,1.6,3.5
2026-08-31T10:30,179.0,5.09,,990.7,769.8,29.1,48.5,1.6,3.6
2026-08-31T10:45,177.0,5.09,,990.6,780.1,29.1,45.4,2.1,2.9
2026-08-31T11:00,244.0,5.09,0.0,990.6,785.1,29.0,47.6,2.7,3.0
2026-08-31T11:15,191.0,5.09,,990.5,786.3,29.3,42.6,2.5,3.9
2026-08-31T11:30,196.0,5.09,,990.4,781.1,29.5,44.9,2.6,3.2
2026-08-31T12:00,188.0,5.09,0.0,990.2,761.1,30.3,43.2,2.4,3.9
2026-08-31T12:15,104.0,5.09,,990.1,751.4,30.0,45.2,0.5,3.8
2026-08-31T12:30,248.0,5.09,,990.1,737.4,30.2,44.2,0.8,3.6
2026-08-31T13:00,201.0,5.09,0.0,989.9,695.1,30.1,42.4,2.9,4.0
2026-08-31T13:15,205.0,5.09,,989.9,659.6,30.1,42.5,1.8,4.2
2026-08-31T13:30,234.0,5.09,,989.8,644.0,29.8,42.0,1.8,5.6
2026-08-31T14:00,243.0,5.09,0.0,989.7,572.4,30.4,42.5,2.0,3.8
2026-08-31T14:15,235.0,5.09,,989.6,529.8,30.5,40.6,2.1,3.2
2026-08-31T15:00,222.0,5.08,0.0,989.5,401.5,30.1,41.1,1.3,4.0
2026-08-31T15:15,237.0,5.09,,989.5,354.8,30.3,40.9,0.7,3.3
2026-08-31T15:30,242.0,5.09,,989.3,311.7,30.2,42.9,2.0,2.8
2026-08-31T16:00,152.0,5.09,0.0,989.3,224.8,30.0,41.7,1.2,2.6
2026-08-31T16:15,142.0,5.08,,989.2,181.6,29.6,43.7,0.8,2.8
2026-08-31T16:30,188.0,5.09,,989.1,137.8,29.4,44.2,1.2,2.0
2026-08-31T16:45,210.0,5.09,,989.0,100.1,29.5,47.1,0.7,1.7
2026-08-31T17:00,179.0,5.08,0.0,988.8,65.9,28.9,45.4,1.3,1.7
2026-08-31T17:15,212.0,5.09,,988.9,21.0,27.8,49.7,0.5,1.8
2026-08-31T17:30,307.0,5.09,,988.8,9.8,27.2,51.3,0.1,0.8
2026-08-31T18:00,345.0,5.09,0.0,988.9,0.0,26.0,61.1,0.2,1.6
2026-08-31T18:15,16.0,5.08,,989.2,0.0,25.3,64.0,1.0,1.4
2026-08-31T18:30,42.0,5.07,,989.3,0.0,24.2,68.7,0.7,1.7
2026-08-31T19:00,57.0,5.05,0.0,989.7,0.0,24.7,64.3,0.4,2.0
2026-08-31T19:15,357.0,5.07,,989.7,0.0,24.1,68.7,0.9,1.0
2026-08-31T19:30,16.0,5.05,,990.2,0.0,23.2,73.2,1.0,3.3
2026-08-31T20:00,16.0,5.05,0.0,990.5,0.0,23.5,69.9,1.0,2.1
2026-08-31T20:15,17.0,5.05,,990.4,0.0,23.8,67.9,0.6,1.6
2026-08-31T20:30,60.0,5.05,,990.6,0.0,23.8,69.3,0.6,1.0
2026-08-31T21:00,44.0,5.05,0.0,991.1,0.0,24.4,65.1,0.4,2.0
2026-08-31T21:15,66.0,5.05,,991.2,0.0,24.6,63.4,0.9,2.6
2026-08-31T21:30,10.0,5.05,,991.3,0.0,24.8,61.7,0.8,2.4
2026-08-31T22:00,50.0,5.05,0.0,992.0,0.0,22.1,66.2,2.4,4.9
2026-08-31T22:15,354.0,5.04,,992.3,0.0,20.5,81.4,3.2,5.4
2026-08-31T22:30,23.0,5.03,,993.7,0.0,18.6,86.2,2.0,6.3
2026-08-31T23:00,,,15.0,,,,,,
2026-08-31T23:15,359.0,5.03,,993.1,0.0,17.7,91.0,1.0,3.7
2026-08-31T23:30,331.0,5.03,,993.1,0.0,18.2,91.0,1.9,4.5
2026-09-01T00:00,331.0,5.03,0.4,993.1,0.0,18.9,85.3,1.9,3.4
2026-09-01T00:15,323.0,5.04,,992.8,0.0,19.1,83.3,1.6,3.4
2026-09-01T00:30,354.0,5.03,,992.6,0.0,19.5,80.3,2.1,5.1
2026-09-01T01:00,26.0,5.04,0.0,992.9,0.0,20.0,75.6,1.0,3.3
2026-09-01T01:15,333.0,5.05,,992.7,0.0,20.4,71.6,2.5,4.0
2026-09-01T01:30,343.0,5.05,,992.8,0.0,20.6,69.9,1.9,3.4
2026-09-01T02:00,352.0,5.04,0.0,992.7,0.0,20.8,67.7,2.3,3.8
2026-09-01T02:15,71.0,5.04,,992.9,0.0,20.6,73.6,0.5,3.2
2026-09-01T02:30,64.0,5.04,,993.0,0.0,20.8,69.1,0.6,3.0
2026-09-01T03:00,12.0,5.04,0.0,993.0,0.0,20.7,66.3,0.7,2.5
2026-09-01T03:15,354.0,5.04,,993.0,0.0,20.6,65.1,1.8,2.6
2026-09-01T03:30,343.0,5.05,,993.0,0.0,20.5,65.8,1.3,3.1
2026-09-01T04:00,347.0,5.04,0.0,993.1,0.0,19.3,72.0,1.6,2.5
2026-09-01T04:15,332.0,5.04,,993.1,0.0,19.5,70.2,1.5,2.9
2026-09-01T04:30,356.0,5.04,,993.4,0.0,19.1,72.9,1.5,2.7
2026-09-01T05:00,56.0,5.04,0.0,993.8,22.0,19.8,68.6,0.9,2.6
2026-09-01T05:15,24.0,5.03,,993.8,33.3,19.9,68.8,0.6,2.2
2026-09-01T05:30,358.0,5.03,,994.0,69.6,20.2,66.1,3.7,3.8
2026-09-01T06:00,47.0,5.03,0.0,994.5,193.9,21.6,59.9,0.6,2.5
2026-09-01T06:15,17.0,5.03,,994.6,270.7,22.2,69.1,0.2,2.2
2026-09-01T06:30,44.0,5.01,,994.7,277.9,22.2,63.7,0.8,2.4
2026-09-01T07:00,351.0,5.01,0.0,994.7,192.8,21.4,66.5,2.1,3.4
2026-09-01T07:15,5.0,5.01,,994.8,224.4,21.5,70.6,0.7,3.0
2026-09-01T07:30,9.0,5.01,,995.0,515.8,22.9,58.0,0.8,2.3
2026-09-01T08:00,110.0,5.01,0.0,995.2,216.1,23.4,67.2,0.2,1.3
2026-09-01T08:15,136.0,5.01,,995.3,280.6,23.6,64.8,0.9,1.2
2026-09-01T08:30,123.0,5.01,,995.5,307.6,23.8,62.5,0.9,1.6
2026-09-01T09:00,3.0,5.01,0.0,995.7,356.5,24.4,61.4,0.2,0.9
2026-09-01T09:15,128.0,5.01,,995.8,441.5,24.8,56.1,0.5,0.8
2026-09-01T09:30,174.0,5.0,,995.8,454.1,25.2,48.8,0.8,2.3
2026-09-01T10:00,161.0,5.01,0.0,995.7,617.6,25.8,47.9,0.4,2.1
2026-09-01T10:15,143.0,5.01,,995.6,698.2,26.5,48.3,0.6,2.5
2026-09-01T10:30,87.0,5.01,,995.6,711.7,26.5,44.7,0.8,3.8
2026-09-01T11:00,72.0,5.01,0.0,995.4,664.1,26.8,44.9,0.8,2.5
2026-09-01T11:15,301.0,5.0,,995.3,878.6,27.4,41.8,1.1,1.5
2026-09-01T11:30,51.0,5.01,,995.1,818.3,27.2,41.1,0.9,1.6
2026-09-01T12:00,45.0,5.01,0.0,995.0,298.5,27.4,41.7,1.0,2.2
2026-09-01T12:15,99.0,5.01,,995.0,666.2,27.5,40.5,0.8,1.7
2026-09-01T12:30,57.0,5.01,,994.9,361.6,27.7,43.2,0.7,2.4
2026-09-01T13:00,328.0,5.01,0.0,994.5,687.8,27.9,42.1,1.0,2.0
2026-09-01T13:15,8.0,5.01,,994.4,662.8,28.0,40.5,1.3,1.9
2026-09-01T13:30,84.0,5.01,,994.4,633.1,28.3,41.0,0.7,1.9
2026-09-01T14:00,64.0,5.01,0.0,994.2,560.6,28.6,39.6,0.9,1.6
2026-09-01T14:15,84.0,5.01,,994.2,521.5,28.6,41.9,1.1,1.9
2026-09-01T14:30,54.0,5.01,,994.0,480.1,28.7,45.1,0.6,1.7
2026-09-01T15:00,109.0,5.01,0.0,993.8,393.9,28.8,39.2,1.2,1.7
2026-09-01T15:15,69.0,5.01,,993.7,352.0,28.7,43.1,0.5,1.9
2026-09-01T15:30,58.0,5.01,,993.7,308.0,28.7,43.2,0.5,2.0
2026-09-01T16:00,315.0,5.01,0.0,993.6,218.4,28.8,39.0,1.0,1.3
2026-09-01T16:15,301.0,5.01,,993.6,164.0,28.2,39.6,0.9,1.5
2026-09-01T16:30,339.0,5.01,,993.4,106.8,27.9,43.9,0.5,1.2
2026-09-01T17:00,332.0,5.01,0.0,993.4,54.4,27.2,49.2,0.8,1.7
2026-09-01T17:15,330.0,5.01,,993.3,27.2,26.6,50.9,1.1,1.5
2026-09-01T17:30,320.0,5.0,,993.3,13.6,25.6,58.9,1.4,1.6
2026-09-01T18:00,316.0,4.99,0.0,993.2,0.0,23.3,66.9,1.9,2.4
2026-09-01T18:15,334.0,5.0,,993.4,0.0,23.2,65.2,1.3,3.2
2026-09-01T18:30,13.0,4.99,,993.7,0.0,23.3,63.3,1.7,3.6
2026-09-01T19:00,329.0,4.99,0.0,993.8,0.0,23.4,62.8,1.2,3.3
2026-09-01T19:15,354.0,4.99,,993.9,0.0,23.4,62.1,1.7,3.2
2026-09-01T19:30,322.0,4.99,,994.0,0.0,23.5,61.0,2.2,2.9
2026-09-01T20:00,314.0,4.99,0.0,994.1,0.0,23.5,59.9,1.3,2.7
2026-09-01T20:15,345.0,4.98,,994.3,0.0,23.5,60.1,2.2,3.2
2026-09-01T20:30,329.0,4.98,,994.2,0.0,23.7,59.0,1.3,3.9
2026-09-01T21:00,348.0,4.98,0.0,994.3,0.0,23.7,58.2,3.8,3.8
2026-09-01T21:15,25.0,4.98,,994.4,0.0,23.9,56.9,2.1,3.9
2026-09-01T21:30,39.0,4.97,,994.4,0.0,24.1,56.5,1.4,4.2
2026-09-01T22:00,25.0,4.98,0.0,994.6,0.0,23.8,57.7,1.4,2.5
2026-09-01T22:15,35.0,4.97,,994.5,0.0,23.9,57.0,0.9,1.8
2026-09-01T22:30,51.0,4.97,,994.7,0.0,23.0,64.4,0.3,1.1
2026-09-01T23:00,,,0.0,,,,,,
2026-09-01T23:15,83.0,4.97,,994.6,0.0,22.4,63.4,0.7,2.6
2026-09-01T23:30,39.0,4.97,,994.6,0.0,23.3,58.4,1.2,2.9
2026-09-02T00:00,44.0,4.97,0.0,994.5,0.0,22.3,63.1,0.5,1.5
2026-09-02T00:15,60.0,4.97,,994.5,0.0,22.6,60.3,0.7,2.7
2026-09-02T00:30,359.0,4.97,,994.3,0.0,22.2,59.9,1.7,2.5
2026-09-02T01:00,29.0,4.97,0.0,994.2,0.0,22.5,58.4,1.4,3.9
2026-09-02T01:15,82.0,4.97,,994.2,0.0,22.2,59.6,0.9,2.3
2026-09-02T01:30,74.0,4.97,,994.2,0.0,22.1,60.1,0.7,2.7
2026-09-02T02:00,42.0,4.97,0.0,994.1,0.0,21.8,61.3,0.8,1.9
2026-09-02T02:15,59.0,4.97,,994.2,0.0,21.5,62.8,0.7,1.7
2026-09-02T02:30,44.0,4.97,,994.1,0.0,21.6,61.9,2.2,2.4
2026-09-02T03:00,75.0,4.97,0.0,994.3,0.0,21.0,64.3,0.4,1.8
2026-09-02T03:15,38.0,4.97,,994.3,0.0,21.3,63.1,1.0,1.8
2026-09-02T03:30,51.0,4.96,,994.2,0.0,21.3,63.1,1.1,2.1
2026-09-02T04:00,51.0,4.97,0.0,994.1,0.0,21.3,62.4,1.4,2.4
2026-09-02T04:15,33.0,4.96,,994.2,0.0,20.9,64.7,1.0,2.4
2026-09-02T04:30,44.0,4.96,,994.3,0.0,21.1,63.8,0.7,3.3
2026-09-02T05:00,350.0,4.96,0.0,994.3,17.8,21.0,63.8,1.7,3.2
2026-09-02T05:15,358.0,4.96,,994.3,34.5,20.9,64.7,1.5,3.7
2026-09-02T05:30,348.0,4.95,,994.4,45.3,21.0,65.4,2.0,3.7
2026-09-02T06:00,81.0,4.95,0.0,994.6,170.4,22.3,63.9,0.6,2.1
2026-09-02T06:15,9.0,4.95,,994.6,213.5,22.2,61.9,1.3,2.3
2026-09-02T06:30,26.0,4.95,,994.6,254.9,23.1,58.8,2.0,2.4
2026-09-02T07:00,42.0,4.96,0.0,994.6,345.1,24.6,57.1,0.8,2.5
2026-09-02T07:15,78.0,4.95,,994.7,390.5,25.0,53.9,1.1,2.0
2026-09-02T07:30,80.0,4.95,,994.7,431.7,25.8,54.7,0.6,1.8
2026-09-02T08:00,113.0,4.94,0.0,994.9,523.6,26.8,48.2,0.3,1.4
2026-09-02T08:15,47.0,4.94,,995.0,551.2,27.3,45.9,0.8,1.6
2026-09-02T08:30,159.0,4.94,,995.1,587.8,27.2,45.2,0.4,1.4
2026-09-02T09:00,93.0,4.94,0.0,995.1,649.9,27.7,47.5,0.6,2.0
2026-09-02T09:15,84.0,4.93,,995.1,681.3,28.0,44.9,0.8,2.9
2026-09-02T09:30,81.0,4.94,,995.0,707.1,27.9,44.6,0.6,2.9
2026-09-02T10:00,131.0,4.93,0.0,995.0,750.0,28.3,42.0,1.1,2.8
2026-09-02T10:15,106.0,4.94,,994.9,762.5,28.1,44.0,0.6,2.7
2026-09-02T10:30,14.0,4.94,,994.7,796.3,28.5,42.1,0.2,3.0
2026-09-02T11:00,75.0,4.93,0.0,994.7,784.1,28.6,39.8,1.2,1.9
2026-09-02T11:15,173.0,4.94,,994.4,773.1,28.6,41.0,0.8,2.2
2026-09-02T11:30,124.0,4.93,,994.3,770.2,28.7,41.9,2.3,2.9
