datetime,DVENTO,PRESS,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-18T12:00,166.933333333333,1010.89333333333,26.7933333333333,63.56,4.78666666666667,6.8
2026-08-18T12:15,170.266666666667,1010.72666666667,26.8266666666667,63.1666666666667,4.58666666666667,6.6
2026-08-18T12:30,172.866666666667,1010.62,26.9733333333333,63.34,4.58,6.7
2026-08-18T13:00,173.333333333333,1010.52,26.9866666666667,63.5466666666667,4.80666666666667,7.2
2026-08-18T13:15,171.0,1010.42666666667,26.7466666666667,65.0733333333333,5.38666666666667,7.4
2026-08-18T13:30,188.266666666667,1010.39333333333,27.0466666666667,64.4533333333333,4.75333333333333,7.1
2026-08-18T14:00,188.133333333333,1010.0,27.1266666666667,64.6066666666667,4.75333333333333,6.6
2026-08-18T14:15,182.666666666667,1009.80666666667,27.06,65.24,5.23333333333333,7.4
2026-08-18T14:30,185.866666666667,1009.63333333333,27.1066666666667,66.42,4.98,7.3
2026-08-18T15:00,194.733333333333,1009.49333333333,26.92,67.0733333333333,4.96,7.3
2026-08-18T15:15,196.066666666667,1009.34666666667,26.8866666666667,68.14,4.78666666666667,7.0
2026-08-18T15:30,206.6,1009.19333333333,27.0933333333333,66.1666666666667,4.72,6.9
2026-08-18T16:00,193.2,1008.9,26.9,66.7333333333333,4.64,6.3
2026-08-18T16:15,192.666666666667,1008.94,26.8533333333333,66.82,4.36666666666667,5.9
2026-08-18T16:30,199.533333333333,1008.94666666667,26.8266666666667,68.4666666666667,3.58,5.6
2026-08-18T17:00,198.733333333333,1008.88,26.8,69.18,2.80666666666667,4.8
2026-08-18T17:15,178.333333333333,1008.84666666667,26.8066666666667,70.1,2.3,3.9
2026-08-18T17:30,170.333333333333,1009.09333333333,26.7333333333333,70.14,2.13333333333333,3.4
2026-08-18T18:00,191.266666666667,1009.09333333333,26.8133333333333,69.3266666666667,1.92666666666667,3.0
2026-08-18T18:15,184.533333333333,1009.22,26.88,69.1866666666667,2.17333333333333,3.4
2026-08-18T18:30,163.733333333333,1009.25333333333,26.8,70.5066666666667,1.97333333333333,3.2
2026-08-18T19:00,166.333333333333,1009.67333333333,26.8333333333333,69.8466666666667,1.85333333333333,3.5
2026-08-18T19:15,165.666666666667,1009.88666666667,26.8666666666667,69.8933333333333,1.35333333333333,2.2
2026-08-18T19:30,138.133333333333,1009.88,26.8133333333333,69.6866666666667,1.66,2.3
2026-08-18T20:00,139.066666666667,1010.09333333333,26.8333333333333,70.46,1.52666666666667,3.2
2026-08-18T20:15,110.333333333333,1010.04,26.8666666666667,70.1733333333333,3.17333333333333,3.7
2026-08-18T20:30,108.0,1010.22,26.8733333333333,70.1666666666667,2.86,3.4
2026-08-18T21:00,131.6,1010.27333333333,26.6866666666667,73.12,1.54,2.2
2026-08-18T21:15,167.733333333333,1010.23333333333,26.7866666666667,73.0,1.17333333333333,2.1
2026-08-18T21:30,198.466666666667,1010.3,26.82,72.2133333333333,0.52,1.1
2026-08-18T22:00,328.066666666667,1010.60666666667,25.6933333333333,82.4866666666667,3.96666666666667,4.9
2026-08-19T03:30,234.866666666667,1010.5,23.3666666666667,80.22,3.62666666666667,4.8
2026-08-19T04:00,15.0666666666667,1010.44666666667,23.12,81.42,4.52666666666667,5.6
2026-08-19T04:15,30.2666666666667,1010.52,22.76,81.02,4.7,5.5
2026-08-19T04:30,18.4,1010.6,22.7866666666667,80.3866666666667,4.75333333333333,5.4
2026-08-19T05:00,27.4,1010.72666666667,23.2133333333333,77.0733333333333,4.98666666666667,5.8
2026-08-19T05:15,14.0666666666667,1010.90666666667,23.28,75.32,5.19333333333333,6.2
2026-08-19T05:30,17.0,1010.91333333333,23.02,74.9733333333333,4.89333333333333,5.5
2026-08-19T06:00,29.7333333333333,1011.1,23.0733333333333,76.0333333333333,4.94,5.8
2026-08-19T06:15,31.5333333333333,1011.24666666667,23.1933333333333,75.52,4.5,5.1
2026-08-19T06:30,38.2666666666667,1011.22666666667,23.3133333333333,74.5133333333333,4.06,4.7
2026-08-19T07:00,34.4666666666667,1011.42,23.88,72.8666666666667,3.38,4.4
2026-08-19T07:15,28.8666666666667,1011.46666666667,24.1933333333333,72.28,3.02,4.1
2026-08-19T07:30,27.9333333333333,1011.49333333333,24.3733333333333,71.3066666666667,2.85333333333333,3.7
2026-08-19T08:00,41.6,1011.58,25.2066666666667,66.8866666666667,1.48666666666667,2.0
2026-08-19T08:15,30.8666666666667,1011.63333333333,25.6266666666667,64.8333333333333,1.48666666666667,2.0
2026-08-19T08:30,115.866666666667,1011.78,26.1066666666667,61.2866666666667,2.13333333333333,2.9
2026-08-19T09:00,128.266666666667,1011.84666666667,26.3266666666667,62.0466666666667,2.0,2.8
2026-08-19T09:15,128.133333333333,1011.80666666667,26.9066666666667,55.6333333333333,2.32666666666667,3.3
2026-08-19T09:30,137.0,1011.88,27.32,51.3066666666667,2.35333333333333,3.4
2026-08-19T10:00,138.0,1011.8,27.8066666666667,47.6866666666667,2.61333333333333,3.6
2026-08-19T10:15,135.666666666667,1011.89333333333,27.92,47.7,2.68,3.6
2026-08-19T10:30,154.6,1011.9,28.06,49.26,2.38666666666667,3.3
2026-08-19T11:00,176.533333333333,1011.7,28.0933333333333,50.4733333333333,3.63333333333333,5.2
2026-08-19T11:15,177.066666666667,1011.60666666667,27.9666666666667,57.3733333333333,3.74,6.0
2026-08-19T11:30,176.333333333333,1011.55333333333,28.02,61.0466666666667,3.22,5.1
2026-08-19T12:00,183.733333333333,1011.3,28.2133333333333,58.6266666666667,3.61333333333333,5.6
2026-08-19T12:15,177.666666666667,1011.22666666667,28.2866666666667,57.6533333333333,3.74666666666667,5.4
2026-08-19T12:30,188.133333333333,1011.22666666667,28.5933333333333,55.62,3.91333333333333,6.2
2026-08-19T13:00,178.466666666667,1011.0,28.2866666666667,58.88,4.45333333333333,6.4
2026-08-19T13:15,177.2,1010.65333333333,28.3066666666667,60.4,3.90666666666667,5.7
2026-08-19T13:30,187.4,1010.62666666667,28.5733333333333,58.5666666666667,3.3,5.1
2026-08-19T14:00,179.133333333333,1010.53333333333,28.1866666666667,63.0666666666667,4.17333333333333,5.7
2026-08-19T14:15,175.933333333333,1010.43333333333,28.12,66.0466666666667,4.36,5.7
2026-08-19T14:30,179.0,1010.34,28.18,69.8133333333333,4.02666666666667,6.0
2026-08-19T15:00,189.333333333333,1010.3,28.3533333333333,73.4066666666667,4.64666666666667,6.4
2026-08-19T15:15,188.066666666667,1010.28666666667,28.48,73.12,4.33333333333333,7.2
2026-08-19T15:30,191.466666666667,1010.2,28.6666666666667,74.0466666666667,4.54666666666667,7.4
2026-08-19T16:00,191.2,1010.04666666667,28.3733333333333,80.2333333333333,4.94666666666667,8.0
2026-08-19T16:15,189.6,1009.88,28.3666666666667,80.62,5.40666666666667,8.0
2026-08-19T16:30,182.733333333333,1009.63333333333,28.2733333333333,81.7333333333333,5.26,7.5
2026-08-19T17:00,178.733333333333,1009.46,28.2266666666667,82.34,5.54666666666667,8.5
2026-08-19T17:15,183.266666666667,1009.4,28.2133333333333,81.28,5.14,8.6
2026-08-19T17:30,185.0,1009.45333333333,28.1933333333333,81.2266666666667,5.36666666666667,8.1
2026-08-19T18:00,188.066666666667,1009.62666666667,28.1,82.8666666666667,4.81333333333333,8.3
2026-08-19T18:15,182.6,1009.64666666667,27.96,85.14,4.48,7.1
2026-08-19T18:30,179.533333333333,1009.60666666667,27.88,85.4666666666667,4.95333333333333,8.8
2026-08-19T19:00,175.6,1009.94,28.0266666666667,81.6066666666667,6.42,8.8
2026-08-19T19:15,176.266666666667,1010.14,28.0533333333333,81.38,5.38,8.2
2026-08-19T19:30,178.066666666667,1010.26,28.0133333333333,81.6666666666667,4.89333333333333,7.0
2026-08-19T20:00,175.466666666667,1010.5,28.0333333333333,82.2,5.06,7.0
2026-08-19T20:15,174.066666666667,1010.5,28.0133333333333,82.0,4.77333333333333,7.5
2026-08-19T20:30,173.733333333333,1010.59333333333,28.0466666666667,81.9333333333333,3.82666666666667,6.0
2026-08-19T21:00,159.2,1010.58666666667,28.0066666666667,82.5666666666667,4.49333333333333,6.6
2026-08-19T21:15,145.2,1010.6,27.9066666666667,83.1866666666667,4.63333333333333,6.7
2026-08-19T21:30,130.733333333333,1010.59333333333,27.5866666666667,83.3266666666667,5.60666666666667,7.1
2026-08-19T22:00,119.266666666667,1010.69333333333,27.44,80.8533333333333,5.51333333333333,6.6
2026-08-20T03:30,107.6,1009.38,25.6,81.9066666666667,6.27333333333333,8.7
2026-08-20T04:00,24.8666666666667,1009.28,25.02,84.1666666666667,7.27333333333333,8.5
2026-08-20T04:15,26.4666666666667,1009.44666666667,25.08,82.8666666666667,6.72666666666667,7.5
2026-08-20T04:30,30.5333333333333,1009.64,25.26,80.7733333333333,6.67333333333333,7.9
2026-08-20T05:00,40.5333333333333,1009.74666666667,25.2133333333333,82.6266666666667,7.12,8.7
2026-08-20T05:15,51.0,1009.88,25.2133333333333,82.54,5.80666666666667,7.4
2026-08-20T05:30,63.5333333333333,1009.89333333333,25.2,84.3,4.75333333333333,6.2
2026-08-20T06:00,29.6666666666667,1009.94,26.2533333333333,84.4933333333333,1.98,2.8
2026-08-20T06:15,287.6,1010.22,25.8133333333333,86.24,3.00666666666667,3.7
2026-08-20T06:30,314.2,1010.43333333333,25.5266666666667,85.78,3.34666666666667,4.2
2026-08-20T07:00,282.2,1010.62666666667,25.8266666666667,84.9066666666667,4.11333333333333,5.8
2026-08-20T07:15,264.333333333333,1010.63333333333,25.48,83.2066666666667,4.03333333333333,5.6
2026-08-20T07:30,270.933333333333,1010.57333333333,25.7,81.3133333333333,4.4,5.5
2026-08-20T08:00,258.666666666667,1010.70666666667,26.26,79.18,3.00666666666667,4.1
2026-08-20T08:15,250.0,1011.16666666667,26.42,78.9933333333333,2.86,3.6
2026-08-20T08:30,249.066666666667,1011.02666666667,26.94,77.7,1.96,3.0
2026-08-20T09:00,239.266666666667,1011.26,28.2866666666667,72.9933333333333,3.34666666666667,5.7
2026-08-20T09:15,207.066666666667,1011.43333333333,28.36,72.1133333333333,4.30666666666667,6.4
2026-08-20T09:30,190.933333333333,1011.37333333333,28.02,73.0733333333333,4.62,6.9
2026-08-20T10:00,186.866666666667,1011.35333333333,27.3666666666667,78.2866666666667,4.44,6.7
2026-08-20T10:15,198.066666666667,1011.54666666667,27.4333333333333,78.44,5.16,7.4
2026-08-20T10:30,199.866666666667,1011.66,28.0666666666667,73.1133333333333,5.43333333333333,7.8
2026-08-20T11:00,205.133333333333,1011.57333333333,28.5666666666667,70.3266666666667,5.41333333333333,7.3
2026-08-20T11:15,196.0,1011.56,28.56,72.1866666666667,5.79333333333333,7.9
2026-08-20T11:30,195.933333333333,1011.39333333333,28.58,74.5466666666667,5.06666666666667,7.2
2026-08-20T12:00,201.2,1011.62,28.0466666666667,82.2466666666667,5.12666666666667,7.6
2026-08-20T12:15,199.666666666667,1011.51333333333,28.44,76.3133333333333,4.50666666666667,6.2
2026-08-20T12:30,184.866666666667,1011.3,28.6266666666667,74.0933333333333,4.52,7.0
2026-08-20T13:00,178.066666666667,1011.02,28.22,78.62,4.54666666666667,7.2
2026-08-20T13:15,172.666666666667,1010.78,28.2,78.5533333333333,4.81333333333333,6.7
2026-08-20T13:30,188.6,1010.89333333333,28.4666666666667,75.2533333333333,4.84666666666667,6.8
2026-08-20T14:00,181.266666666667,1010.48,28.7066666666667,74.3666666666667,4.51333333333333,6.6
2026-08-20T14:15,179.266666666667,1010.35333333333,28.6866666666667,74.2533333333333,4.61333333333333,6.6
2026-08-20T14:30,160.733333333333,1010.1,28.74,72.2733333333333,4.18666666666667,5.9
2026-08-20T15:00,159.866666666667,1010.30666666667,28.5333333333333,76.8,6.12,8.6
2026-08-20T15:15,170.133333333333,1010.22666666667,28.5866666666667,77.0066666666667,4.66666666666667,7.2
2026-08-20T15:30,170.266666666667,1010.26,28.6133333333333,77.0733333333333,3.88,6.2
2026-08-20T16:00,178.333333333333,1010.11333333333,28.8,75.14,4.60666666666667,6.9
2026-08-20T16:15,200.333333333333,1010.36666666667,28.8,76.5733333333333,3.88666666666667,5.9
2026-08-20T16:30,196.0,1010.31333333333,28.82,76.9133333333333,3.68666666666667,5.8
2026-08-20T17:00,193.533333333333,1009.86,28.8866666666667,76.2333333333333,3.96,6.5
2026-08-20T17:15,179.266666666667,1009.43333333333,28.7133333333333,76.9933333333333,4.97333333333333,7.9
2026-08-20T17:30,177.6,1009.26666666667,28.64,78.3733333333333,4.85333333333333,7.3
2026-08-20T18:00,178.733333333333,1009.2,28.4133333333333,83.68,4.55333333333333,6.9
2026-08-20T18:15,168.4,1008.92,28.3133333333333,84.9733333333333,4.94666666666667,7.6
2026-08-20T18:30,163.733333333333,1008.88666666667,28.2666666666667,85.2666666666667,5.61333333333333,8.2
2026-08-20T19:00,179.133333333333,1009.54666666667,28.4466666666667,83.7133333333333,4.39333333333333,7.2
2026-08-20T19:15,185.6,1009.9,27.82,81.4266666666667,2.0,5.9
2026-08-20T19:30,332.266666666667,1009.7,25.26,78.5466666666667,8.82,13.6
2026-08-20T20:00,11.5333333333333,1009.48666666667,23.6933333333333,82.96,8.48,10.2
2026-08-21T05:15,16.5333333333333,1009.59333333333,22.0933333333333,90.48,5.54666666666667,6.4
2026-08-21T05:30,15.0666666666667,1009.48666666667,22.1866666666667,89.4333333333333,6.26666666666667,7.1
2026-08-21T06:00,32.3333333333333,1009.93333333333,22.3333333333333,87.44,5.21333333333333,6.4
2026-08-21T06:15,38.0666666666667,1009.99333333333,22.3866666666667,88.32,4.47333333333333,5.2
2026-08-21T06:30,42.9333333333333,1009.88,22.7066666666667,87.86,4.21333333333333,5.2
2026-08-21T07:00,38.5333333333333,1009.62666666667,23.0533333333333,87.5733333333333,4.27333333333333,5.2
2026-08-21T07:15,31.0,1009.65333333333,23.1733333333333,86.6866666666667,4.46666666666667,5.1
2026-08-21T07:30,21.6,1009.79333333333,23.22,87.6266666666667,4.34666666666667,5.1
2026-08-21T08:00,144.133333333333,1010.88,23.6066666666667,88.12,3.19333333333333,4.0
2026-08-21T08:15,335.533333333333,1010.93333333333,23.9933333333333,87.8133333333333,3.64666666666667,4.9
2026-08-21T08:30,325.2,1010.99333333333,24.2066666666667,86.9733333333333,4.26666666666667,5.0
2026-08-21T09:00,313.933333333333,1010.80666666667,24.8866666666667,84.1066666666667,4.68,5.3
2026-08-21T09:15,322.6,1010.44,24.7733333333333,83.2866666666667,4.89333333333333,5.9
2026-08-21T09:30,335.066666666667,1010.1,24.7933333333333,82.9733333333333,4.60666666666667,5.6
2026-08-21T10:00,335.4,1009.7,25.4533333333333,77.2866666666667,3.72666666666667,4.8
2026-08-21T10:15,334.2,1009.65333333333,25.6666666666667,76.7,2.95333333333333,4.2
2026-08-21T10:30,292.6,1009.40666666667,25.72,75.66,2.21333333333333,3.1
2026-08-21T10:45,176.2,1009.06,25.72,75.2866666666667,1.82666666666667,2.7
2026-08-21T11:00,106.066666666667,1008.96,25.8466666666667,76.6533333333333,1.78,4.6
2026-08-21T11:15,79.8666666666667,1008.22,25.8266666666667,78.5533333333333,4.25333333333333,5.3
2026-08-21T11:30,107.2,1007.9,25.9466666666667,78.3066666666667,5.28666666666667,6.2
2026-08-21T12:00,297.533333333333,1008.26,22.2266666666667,91.1066666666667,6.62,12.1
2026-08-21T12:15,310.0,1007.62666666667,22.68,91.8866666666667,6.34666666666667,8.0
2026-08-21T12:30,290.8,1007.63333333333,22.4266666666667,94.66,3.6,5.5
2026-08-21T13:00,46.4666666666667,1007.83333333333,22.5133333333333,94.48,3.84,4.8
2026-08-21T13:15,40.6666666666667,1007.66,22.8666666666667,93.9,3.06,4.5
2026-08-21T13:30,64.7333333333333,1006.44,22.8133333333333,93.7,5.54666666666667,7.4
2026-08-21T14:00,224.466666666667,1006.85333333333,19.4733333333333,97.5666666666667,12.7,19.9
2026-08-21T14:15,245.666666666667,1007.44,19.94,99.7,8.94,13.2
2026-08-21T14:30,231.533333333333,1007.77333333333,20.22,99.7,8.51333333333333,12.6
2026-08-21T15:00,226.2,1007.4,20.5,99.7,2.71333333333333,4.2
2026-08-21T15:15,218.533333333333,1007.66,20.68,99.7,2.54,3.7
2026-08-21T15:30,199.2,1007.94666666667,21.0333333333333,99.72,2.21333333333333,3.7
2026-08-21T16:00,194.866666666667,1008.28666666667,21.92,99.7133333333333,3.02,5.4
2026-08-21T16:15,202.933333333333,1008.32666666667,22.1266666666667,99.7,2.87333333333333,5.5
2026-08-21T16:30,205.866666666667,1008.38,22.4933333333333,99.7,2.82,4.6
2026-08-21T17:00,193.4,1008.02666666667,23.2666666666667,99.7,3.02,4.3
2026-08-21T17:15,207.933333333333,1008.18,23.34,99.6333333333333,2.76666666666667,4.4
2026-08-21T17:30,202.4,1008.33333333333,23.36,89.56,2.82,4.6
2026-08-21T18:00,194.933333333333,1008.30666666667,23.3866666666667,80.42,1.50666666666667,2.9
2026-08-21T18:15,207.266666666667,1008.58666666667,23.4466666666667,80.76,2.35333333333333,3.2
2026-08-21T18:30,191.266666666667,1008.62,23.3266666666667,80.6,2.4,4.0
2026-08-21T19:00,222.866666666667,1008.93333333333,23.18,79.74,1.48666666666667,2.0
2026-08-21T19:15,243.666666666667,1009.03333333333,23.2466666666667,80.0466666666667,1.36666666666667,2.1
2026-08-21T19:30,249.133333333333,1009.35333333333,23.4466666666667,79.7266666666667,1.62666666666667,2.4
2026-08-21T20:00,281.6,1009.46,23.22,83.66,1.99333333333333,3.0
2026-08-22T05:15,312.533333333333,1011.14666666667,21.2666666666667,94.2,3.46666666666667,4.2
2026-08-22T05:30,125.466666666667,1011.44,20.9133333333333,95.82,2.7,3.5
2026-08-22T06:00,21.6,1011.53333333333,21.5066666666667,95.3066666666667,1.88666666666667,2.6
2026-08-22T06:15,11.0,1011.68666666667,21.78,92.4533333333333,2.19333333333333,2.9
2026-08-22T06:30,254.2,1011.92,22.04,89.4266666666667,1.45333333333333,2.6
2026-08-22T07:00,329.866666666667,1012.13333333333,22.22,88.38,2.38,3.4
2026-08-22T07:15,333.8,1012.26666666667,22.1066666666667,90.9466666666667,2.29333333333333,2.9
2026-08-22T07:30,328.733333333333,1012.38666666667,22.3333333333333,91.62,2.34666666666667,3.1
2026-08-22T08:00,325.666666666667,1012.51333333333,22.94,88.34,2.62666666666667,3.4
2026-08-22T08:15,324.2,1012.56,22.9533333333333,87.12,2.55333333333333,3.4
2026-08-22T08:30,321.6,1012.73333333333,23.14,86.1066666666667,2.07333333333333,3.0
2026-08-22T09:00,256.0,1012.94,23.4666666666667,81.5666666666667,1.72,2.8
2026-08-22T09:15,231.866666666667,1012.9,24.1133333333333,81.8933333333333,1.16666666666667,2.5
2026-08-22T09:30,271.333333333333,1012.9,24.2533333333333,78.9666666666667,2.35333333333333,3.3
2026-08-22T10:00,284.2,1013.05333333333,24.6333333333333,77.06,2.12,3.0
2026-08-22T10:15,283.666666666667,1013.1,24.9533333333333,74.52,1.46,2.5
2026-08-22T10:30,252.266666666667,1013.09333333333,25.32,69.4133333333333,0.84,1.3
2026-08-22T11:00,342.6,1013.2,24.9733333333333,65.4533333333333,1.37333333333333,2.1
2026-08-22T11:15,86.0666666666667,1013.2,24.8666666666667,66.7466666666667,1.66666666666667,2.4
2026-08-22T11:30,43.9333333333333,1013.2,25.1133333333333,66.5733333333333,1.46,2.1
2026-08-22T12:00,121.866666666667,1013.18,25.5066666666667,65.4333333333333,2.77333333333333,4.0
2026-08-22T12:15,121.0,1013.14666666667,25.4,65.3533333333333,2.58666666666667,4.3
2026-08-22T12:30,107.266666666667,1013.27333333333,25.4133333333333,66.16,3.22,4.5
2026-08-22T13:00,131.533333333333,1013.32666666667,25.4533333333333,67.3,3.7,5.0
2026-08-22T13:15,129.533333333333,1013.36,25.5466666666667,68.5866666666667,4.03333333333333,5.3
2026-08-22T13:30,137.066666666667,1013.4,25.56,67.26,4.05333333333333,6.0
2026-08-22T14:00,139.266666666667,1013.3,25.5533333333333,69.6733333333333,3.75333333333333,5.2
2026-08-22T14:15,129.866666666667,1013.3,25.5866666666667,70.6533333333333,3.78666666666667,5.4
2026-08-22T14:30,134.2,1013.25333333333,25.56,70.5133333333333,3.92666666666667,5.4
2026-08-22T15:00,120.4,1013.19333333333,25.76,70.7133333333333,3.94666666666667,5.3
2026-08-22T15:15,118.266666666667,1013.19333333333,25.86,71.1133333333333,4.45333333333333,5.6
2026-08-22T15:30,123.733333333333,1013.12,25.84,71.4933333333333,4.65333333333333,5.8
2026-08-22T16:00,121.066666666667,1013.27333333333,25.9933333333333,69.58,4.59333333333333,5.6
2026-08-22T16:15,113.533333333333,1013.37333333333,26.1466666666667,68.2933333333333,4.47333333333333,5.4
2026-08-22T16:30,104.0,1013.38666666667,26.3266666666667,66.1933333333333,5.53333333333333,7.2
2026-08-22T17:00,79.0666666666667,1013.57333333333,26.3666666666667,62.16,6.88666666666667,8.3
2026-08-22T17:15,70.4666666666667,1013.77333333333,26.1333333333333,60.24,6.56666666666667,8.2
2026-08-22T17:30,76.6,1013.78,25.9933333333333,59.4066666666667,7.52,9.7
2026-08-22T18:00,73.4666666666667,1014.11333333333,25.4333333333333,61.0266666666667,7.54666666666667,9.7
2026-08-22T18:15,72.0,1014.28,25.1466666666667,61.2466666666667,7.72,10.5
2026-08-22T18:30,65.6666666666667,1014.58,24.6666666666667,60.3466666666667,7.38,9.6
2026-08-22T19:00,61.0666666666667,1015.22666666667,24.2266666666667,61.2,6.58,9.4
2026-08-22T19:15,55.0,1015.46,24.0,60.06,6.03333333333333,8.0
2026-08-22T19:30,55.6666666666667,1015.58666666667,23.8933333333333,58.9533333333333,5.88666666666667,8.8
2026-08-22T20:00,53.0666666666667,1015.78,23.82,58.78,5.97333333333333,8.6
2026-08-23T05:15,20.3333333333333,1017.60666666667,21.6933333333333,67.0666666666667,6.46666666666667,7.6
2026-08-23T05:30,26.3333333333333,1017.7,21.88,67.94,6.09333333333333,7.1
2026-08-23T06:00,25.6666666666667,1017.7,22.3133333333333,66.46,6.4,7.5
2026-08-23T06:15,30.8666666666667,1017.7,22.6333333333333,65.2733333333333,6.74,7.6
2026-08-23T06:30,27.8666666666667,1017.84,22.7533333333333,64.3266666666667,6.41333333333333,7.3
2026-08-23T07:00,25.8,1017.85333333333,23.1466666666667,64.1666666666667,6.06,7.2
2026-08-23T07:15,35.8666666666667,1017.86666666667,23.6266666666667,62.4333333333333,6.34666666666667,8.6
2026-08-23T07:30,50.2,1017.80666666667,24.2666666666667,56.38,6.70666666666667,9.0
2026-08-23T08:00,63.7333333333333,1017.96,24.76,52.9333333333333,6.85333333333333,9.2
2026-08-23T08:15,61.6,1018.02666666667,24.9066666666667,52.96,6.36,8.6
2026-08-23T08:30,56.7333333333333,1018.11333333333,25.06,51.86,6.52,8.8
2026-08-23T09:00,59.2666666666667,1018.31333333333,25.4133333333333,50.08,6.30666666666667,8.6
2026-08-23T09:15,59.0666666666667,1018.30666666667,25.56,49.8,6.32666666666667,8.6
2026-08-23T09:30,60.0,1018.30666666667,25.76,48.92,6.43333333333333,8.4
2026-08-23T10:00,57.9333333333333,1018.34,26.0866666666667,47.8266666666667,5.28,7.1
2026-08-23T10:15,60.2666666666667,1018.24,26.2533333333333,48.0733333333333,4.98666666666667,6.9
2026-08-23T10:30,62.8666666666667,1018.09333333333,26.3266666666667,47.62,4.99333333333333,7.2
2026-08-23T11:00,52.9333333333333,1018.0,26.58,46.74,4.24,6.1
2026-08-23T11:15,72.1333333333333,1017.96,26.76,45.1266666666667,4.66,6.9
2026-08-23T11:30,63.0666666666667,1017.81333333333,26.88,45.3133333333333,4.4,6.7
2026-08-23T12:00,96.2,1017.73333333333,27.02,46.0,4.28,6.1
2026-08-23T12:15,97.8666666666667,1017.53333333333,27.1733333333333,46.12,4.66,6.1
2026-08-23T12:30,102.466666666667,1017.36666666667,27.22,45.06,4.84666666666667,6.2
2026-08-23T13:00,104.666666666667,1017.14666666667,27.4066666666667,44.64,3.88,5.3
2026-08-23T13:15,108.333333333333,1017.02,27.5333333333333,45.6466666666667,3.62666666666667,4.6
2026-08-23T13:30,107.0,1016.9,27.6333333333333,44.6266666666667,3.29333333333333,4.3
2026-08-23T14:00,135.6,1017.06,27.5133333333333,46.22,2.44666666666667,4.1
2026-08-23T14:15,129.866666666667,1016.98,27.6666666666667,43.6533333333333,1.68,3.0
2026-08-23T14:30,146.466666666667,1016.91333333333,27.8866666666667,43.7,1.82,3.0
2026-08-23T15:00,153.666666666667,1016.89333333333,28.3533333333333,41.9466666666667,1.10666666666667,2.5
2026-08-23T15:15,142.2,1016.8,28.3,42.3866666666667,1.58666666666667,3.0
2026-08-23T15:30,172.333333333333,1016.74666666667,29.2133333333333,41.78,0.66,1.9
2026-08-23T16:00,153.533333333333,1016.71333333333,28.46,42.6,1.08666666666667,2.2
2026-08-23T16:15,168.4,1016.76,28.6266666666667,43.1466666666667,0.533333333333333,1.2
2026-08-23T16:30,280.666666666667,1016.76,29.26,43.8466666666667,0.62,1.3
2026-08-23T17:00,300.066666666667,1016.56,28.0333333333333,54.0933333333333,1.45333333333333,1.9
2026-08-23T17:15,299.533333333333,1016.58666666667,28.14,49.3333333333333,1.13333333333333,1.6
2026-08-23T17:30,290.266666666667,1016.58666666667,28.3,48.5866666666667,0.826666666666667,1.8
2026-08-23T18:00,240.266666666667,1016.52666666667,26.7266666666667,56.8933333333333,2.84,3.8
2026-08-23T18:15,247.333333333333,1016.6,26.5466666666667,59.52,1.98,3.1
2026-08-23T18:30,255.333333333333,1016.64,26.4933333333333,59.5466666666667,1.69333333333333,2.5
2026-08-23T19:00,264.866666666667,1016.92666666667,26.2466666666667,61.1066666666667,2.4,3.0
2026-08-23T19:15,267.733333333333,1017.02666666667,25.9933333333333,62.18,2.36666666666667,2.8
2026-08-23T19:30,276.866666666667,1017.12,25.8266666666667,64.8666666666667,1.94666666666667,2.3
2026-08-23T20:00,300.2,1017.2,24.7533333333333,67.28,2.40666666666667,2.7
2026-08-23T20:15,299.466666666667,1017.24666666667,24.6266666666667,69.1866666666667,1.53333333333333,2.5
2026-08-23T20:30,308.8,1017.24,24.5866666666667,67.9066666666667,2.26,3.6
2026-08-23T21:00,78.0666666666667,1017.2,24.9666666666667,67.76,2.3,5.9
2026-08-23T21:15,83.7333333333333,1017.16,25.74,59.6533333333333,5.29333333333333,7.2
2026-08-24T04:30,17.6666666666667,1016.49333333333,21.58,70.92,4.99333333333333,5.9
2026-08-24T05:00,17.3333333333333,1016.56666666667,21.8,68.3133333333333,5.6,6.4
2026-08-24T05:15,19.3333333333333,1016.66666666667,21.7866666666667,67.42,5.0,6.0
2026-08-24T05:30,21.6666666666667,1016.7,21.68,67.6666666666667,4.88,5.8
2026-08-24T06:00,25.7333333333333,1016.85333333333,22.0866666666667,67.5466666666667,4.85333333333333,5.9
2026-08-24T10:30,245.333333333333,1016.4,27.9,41.5333333333333,0.853333333333333,1.6
2026-08-24T10:45,276.666666666667,1016.38666666667,28.6,43.4266666666667,1.23333333333333,1.8
2026-08-24T11:00,266.733333333333,1016.31333333333,28.44,44.4466666666667,1.38666666666667,2.3
2026-08-24T11:15,276.866666666667,1016.2,29.0333333333333,42.7466666666667,1.05333333333333,2.1
2026-08-24T11:30,265.8,1016.18,28.6,42.46,0.96,1.9
2026-08-24T12:00,287.133333333333,1016.1,29.28,41.54,0.926666666666667,1.6
2026-08-24T12:15,294.533333333333,1016.09333333333,28.94,43.4866666666667,1.43333333333333,2.0
2026-08-24T12:30,265.266666666667,1016.07333333333,29.1933333333333,42.3666666666667,1.59333333333333,2.2
2026-08-24T13:00,290.466666666667,1015.88,29.6466666666667,41.8466666666667,1.73333333333333,2.1
