datetime,DVENTO,PRESS,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-28T20:15,80.5333333333333,1013.45333333333,21.5066666666667,97.3133333333333,3.42666666666667,6.0
2026-08-28T20:30,88.8666666666667,1012.72,22.3,99.5,3.22666666666667,4.6
2026-08-28T21:00,56.3333333333333,1012.94666666667,23.24,99.7,4.84666666666667,9.3
2026-08-28T21:15,51.8666666666667,1013.20666666667,22.8,99.6666666666667,4.59333333333333,7.3
2026-08-28T21:30,38.5333333333333,1012.98666666667,22.8533333333333,99.7,7.42,9.2
2026-08-28T22:00,36.3333333333333,1012.14666666667,23.08,95.9733333333333,7.36666666666667,8.2
2026-08-28T22:15,55.5333333333333,1011.84666666667,23.3266666666667,86.22,5.48,7.1
2026-08-28T22:30,59.1333333333333,1011.72666666667,23.3,84.6933333333333,5.07333333333333,6.4
2026-08-28T23:15,45.0,1011.20666666667,23.4,83.92,4.76,5.8
2026-08-28T23:30,51.8,1011.0,23.1466666666667,84.6466666666667,4.06,5.3
2026-08-29T00:00,35.8,1011.19333333333,23.18,85.1466666666667,3.97333333333333,5.3
2026-08-29T00:15,186.2,1011.30666666667,22.8866666666667,87.1266666666667,3.75333333333333,4.8
2026-08-29T00:30,165.4,1011.35333333333,22.16,88.96,3.22,5.1
2026-08-29T01:00,9.86666666666667,1011.36,22.3533333333333,89.2466666666667,3.78666666666667,5.2
2026-08-29T01:15,119.133333333333,1011.44,22.4266666666667,88.98,4.06,5.6
2026-08-29T01:30,188.466666666667,1011.4,21.9333333333333,89.0733333333333,3.56,4.4
2026-08-29T02:00,59.4,1011.02,22.56,88.96,2.93333333333333,3.7
2026-08-29T02:15,47.4,1011.20666666667,22.7866666666667,87.6,2.50666666666667,4.4
2026-08-29T02:30,82.7333333333333,1011.37333333333,23.3533333333333,84.76,4.18,5.3
2026-08-29T03:00,237.0,1011.4,22.9066666666667,86.7,3.62,4.6
2026-08-29T03:15,93.0,1011.1,22.6733333333333,87.9933333333333,3.06,4.0
2026-08-29T03:30,45.9333333333333,1010.84666666667,22.88,87.24,3.16,4.5
2026-08-29T04:00,52.8666666666667,1010.9,23.0466666666667,85.7333333333333,2.22666666666667,3.0
2026-08-29T05:00,306.333333333333,1011.55333333333,21.7666666666667,92.1,3.54666666666667,4.5
2026-08-29T05:15,60.2,1011.91333333333,21.7866666666667,92.6733333333333,3.30666666666667,4.4
2026-08-29T05:30,30.9333333333333,1011.83333333333,22.1666666666667,91.72,2.92666666666667,3.8
2026-08-29T06:00,24.7333333333333,1011.94666666667,23.06,91.4266666666667,2.85333333333333,3.4
2026-08-29T06:15,37.3333333333333,1012.04,23.3266666666667,91.52,2.03333333333333,3.1
2026-08-29T06:30,35.7333333333333,1012.08,23.5733333333333,91.4466666666667,1.26,1.8
2026-08-29T07:00,270.266666666667,1012.18666666667,25.2933333333333,87.8333333333333,0.633333333333333,1.1
2026-08-29T07:15,252.933333333333,1012.43333333333,25.2533333333333,86.1466666666667,1.12666666666667,1.9
2026-08-29T07:30,276.0,1012.71333333333,24.5733333333333,86.5,2.26666666666667,3.0
2026-08-29T08:00,281.533333333333,1013.1,24.5133333333333,88.02,2.43333333333333,3.2
2026-08-29T08:15,266.066666666667,1013.08666666667,24.8533333333333,86.8133333333333,2.0,2.8
2026-08-29T08:30,262.8,1013.04666666667,25.3266666666667,84.6333333333333,1.64666666666667,2.2
2026-08-29T09:00,255.866666666667,1013.18666666667,26.0466666666667,81.64,2.33333333333333,3.4
2026-08-29T09:15,244.466666666667,1013.2,26.8866666666667,74.6266666666667,2.65333333333333,3.9
2026-08-29T09:30,249.866666666667,1013.16,26.98,71.1066666666667,2.54666666666667,3.7
2026-08-29T10:00,250.2,1013.12666666667,27.46,68.1066666666667,2.38666666666667,3.7
2026-08-29T10:15,237.6,1013.12,28.1,66.74,2.62666666666667,4.0
2026-08-29T10:30,218.933333333333,1013.14,28.5133333333333,65.78,1.68,3.7
2026-08-29T10:45,178.066666666667,1013.1,27.8733333333333,68.3466666666667,3.14666666666667,4.6
2026-08-29T11:00,180.733333333333,1013.09333333333,27.9666666666667,67.9466666666667,2.77333333333333,4.9
2026-08-29T11:15,169.8,1013.03333333333,27.5733333333333,68.26,3.94,5.2
2026-08-29T11:30,175.266666666667,1012.98,27.62,66.8333333333333,4.12666666666667,6.2
2026-08-29T12:00,190.133333333333,1013.05333333333,27.3333333333333,71.46,4.67333333333333,6.8
2026-08-29T12:15,188.866666666667,1013.07333333333,27.1733333333333,72.2466666666667,5.68666666666667,8.4
2026-08-29T12:30,193.266666666667,1012.98,27.2,72.0266666666667,5.64666666666667,7.7
2026-08-29T13:00,190.533333333333,1012.72666666667,27.7733333333333,61.6133333333333,5.24666666666667,7.8
2026-08-29T13:15,187.266666666667,1012.64666666667,27.9066666666667,61.42,4.86666666666667,7.2
2026-08-29T13:30,181.733333333333,1012.67333333333,27.84,62.7666666666667,4.54,6.4
2026-08-29T14:00,175.733333333333,1012.69333333333,27.74,63.4,4.34,6.1
2026-08-29T14:15,180.8,1012.6,27.7533333333333,63.7266666666667,3.70666666666667,5.7
2026-08-29T14:30,171.2,1012.6,27.62,64.5333333333333,3.64,5.6
2026-08-29T15:00,157.466666666667,1012.64666666667,27.5533333333333,67.28,3.54,5.1
2026-08-29T15:15,145.466666666667,1012.93333333333,27.76,66.4533333333333,2.61333333333333,3.9
2026-08-29T15:30,126.133333333333,1013.0,27.8,65.8866666666667,2.92666666666667,4.1
2026-08-29T16:00,131.333333333333,1012.66,27.6333333333333,67.2533333333333,3.92,5.5
2026-08-29T16:15,146.0,1012.50666666667,27.7466666666667,67.0866666666667,3.10666666666667,4.3
2026-08-29T16:30,133.2,1012.5,27.56,67.98,3.64,4.9
2026-08-29T16:45,126.6,1012.49333333333,27.4,68.8533333333333,4.0,5.1
2026-08-29T17:00,114.333333333333,1012.4,27.2866666666667,69.46,4.41333333333333,5.1
2026-08-29T17:15,114.6,1012.41333333333,27.2666666666667,69.72,4.02666666666667,4.9
2026-08-29T17:30,107.333333333333,1012.41333333333,27.2666666666667,69.78,4.05333333333333,4.9
2026-08-29T18:00,95.9333333333333,1012.58666666667,27.3733333333333,67.4866666666667,4.0,4.6
2026-08-29T18:15,80.8666666666667,1012.67333333333,27.3333333333333,66.2466666666667,3.34666666666667,4.1
2026-08-29T18:30,65.4,1012.76666666667,27.2466666666667,67.2933333333333,3.13333333333333,3.7
2026-08-29T19:00,52.3333333333333,1013.04666666667,26.8866666666667,70.58,3.9,4.6
2026-08-29T19:15,46.4,1013.15333333333,26.6333333333333,73.5466666666667,4.1,5.3
2026-08-29T19:30,40.7333333333333,1013.27333333333,26.3666666666667,75.0733333333333,4.56666666666667,5.8
2026-08-29T20:00,53.0,1013.5,25.6333333333333,74.84,4.29333333333333,5.5
2026-08-29T20:15,60.4666666666667,1013.41333333333,25.5,73.92,4.08,4.9
2026-08-29T20:30,52.2666666666667,1013.51333333333,25.42,70.48,4.38666666666667,5.4
2026-08-29T21:00,46.8,1013.58666666667,25.0666666666667,69.4666666666667,4.67333333333333,5.6
2026-08-29T21:15,43.1333333333333,1013.72666666667,25.0466666666667,67.2466666666667,4.71333333333333,5.6
2026-08-29T21:30,20.8666666666667,1013.88,24.92,67.8533333333333,5.12,6.2
2026-08-29T22:00,28.3333333333333,1013.86666666667,24.46,68.9933333333333,6.02666666666667,6.7
2026-08-29T22:15,35.8666666666667,1013.8,24.5933333333333,69.24,5.85333333333333,6.5
2026-08-29T22:30,50.0,1013.96,24.6266666666667,68.5466666666667,4.26,6.0
2026-08-29T22:45,43.2666666666667,1014.0,24.5733333333333,68.0266666666667,4.42666666666667,5.7
2026-08-29T23:15,15.1333333333333,1014.02666666667,23.6733333333333,71.5266666666667,5.12666666666667,6.0
2026-08-29T23:30,19.0,1014.09333333333,23.4,73.32,5.28666666666667,6.1
2026-08-30T00:00,29.6,1014.1,23.8,72.48,5.72666666666667,6.5
2026-08-30T00:15,15.3333333333333,1014.08666666667,23.48,71.4466666666667,6.54666666666667,7.4
2026-08-30T00:30,16.2,1014.09333333333,23.04,72.8533333333333,6.55333333333333,7.4
2026-08-30T01:00,24.3333333333333,1014.00666666667,23.22,73.3933333333333,6.55333333333333,7.7
2026-08-30T01:15,28.4,1014.00666666667,23.3,70.56,6.8,7.6
2026-08-30T01:30,28.4,1014.00666666667,23.4133333333333,70.6533333333333,6.74666666666667,7.7
2026-08-30T02:00,39.2666666666667,1013.97333333333,23.48,71.0466666666667,6.19333333333333,7.3
2026-08-30T02:15,34.9333333333333,1013.86,23.52,70.9333333333333,6.57333333333333,7.8
2026-08-30T02:30,27.9333333333333,1013.80666666667,23.1666666666667,70.8733333333333,6.50666666666667,7.3
2026-08-30T03:00,28.5333333333333,1013.68666666667,22.86,72.6733333333333,6.00666666666667,6.9
2026-08-30T03:15,33.3333333333333,1013.76,22.8,72.36,5.95333333333333,6.9
2026-08-30T03:30,30.9333333333333,1013.62666666667,22.8533333333333,71.8466666666667,6.40666666666667,7.2
2026-08-30T04:00,29.5333333333333,1013.6,22.5133333333333,72.3333333333333,6.31333333333333,7.1
2026-08-30T04:15,28.4666666666667,1013.66666666667,22.3466666666667,74.1,6.14666666666667,6.9
2026-08-30T04:30,23.5333333333333,1013.73333333333,22.1,74.0733333333333,6.52,7.3
2026-08-30T04:45,22.4,1013.81333333333,22.02,74.9466666666667,6.50666666666667,7.3
2026-08-30T05:00,19.6666666666667,1013.85333333333,21.7733333333333,75.82,6.23333333333333,7.1
2026-08-30T05:15,21.6,1013.90666666667,21.8066666666667,76.0666666666667,6.30666666666667,7.1
2026-08-30T05:30,25.6,1013.97333333333,22.1666666666667,75.2866666666667,6.26,7.4
2026-08-30T06:00,27.7333333333333,1014.06,22.4066666666667,72.7666666666667,6.49333333333333,7.2
2026-08-30T06:15,29.1333333333333,1014.09333333333,22.64,72.0,6.18,7.1
2026-08-30T06:30,30.0666666666667,1014.02666666667,22.8466666666667,70.6066666666667,6.27333333333333,7.1
2026-08-30T07:00,29.8666666666667,1014.1,23.2466666666667,69.7266666666667,5.43333333333333,6.2
2026-08-30T07:15,28.3333333333333,1014.26,23.46,68.92,5.05333333333333,5.7
2026-08-30T07:30,24.4,1014.42666666667,23.7466666666667,68.6133333333333,4.78,5.5
2026-08-30T08:00,25.1333333333333,1014.49333333333,24.3666666666667,67.2266666666667,4.65333333333333,5.3
2026-08-30T08:15,22.8,1014.5,24.7933333333333,66.68,4.34,4.9
2026-08-30T08:30,17.7333333333333,1014.51333333333,25.1733333333333,64.9,4.59333333333333,5.2
2026-08-30T09:00,15.6666666666667,1014.58666666667,25.94,61.6866666666667,4.34,5.0
2026-08-30T09:15,16.2,1014.57333333333,26.1533333333333,61.4533333333333,3.73333333333333,4.4
2026-08-30T09:30,22.8,1014.5,26.42,60.3266666666667,3.15333333333333,4.0
2026-08-30T10:00,51.6,1014.49333333333,26.9466666666667,58.1133333333333,2.27333333333333,2.9
2026-08-30T10:15,20.0666666666667,1014.40666666667,27.34,56.94,1.92,2.4
2026-08-30T10:30,28.9333333333333,1014.17333333333,27.8,53.9666666666667,1.59333333333333,2.2
2026-08-30T10:45,19.2666666666667,1014.08,28.0333333333333,54.0333333333333,1.02666666666667,1.6
2026-08-30T11:00,92.6666666666667,1013.97333333333,28.76,49.5866666666667,0.7,1.1
2026-08-30T11:15,296.533333333333,1013.84666666667,29.42,49.0,0.68,1.3
2026-08-30T11:30,286.2,1013.8,29.9466666666667,50.0,1.09333333333333,1.9
2026-08-30T12:00,272.333333333333,1013.65333333333,29.8266666666667,51.5733333333333,1.33333333333333,1.8
2026-08-30T12:15,281.533333333333,1013.62,29.7533333333333,52.7,1.64666666666667,2.0
2026-08-30T12:30,273.533333333333,1013.61333333333,30.2066666666667,53.2333333333333,1.28666666666667,1.6
2026-08-30T13:00,261.2,1013.50666666667,30.06,53.2533333333333,1.36,1.7
2026-08-30T13:15,245.466666666667,1013.4,30.4133333333333,46.66,1.07333333333333,1.6
2026-08-30T13:30,264.733333333333,1013.4,30.8866666666667,37.1666666666667,1.37333333333333,1.9
2026-08-30T14:00,297.333333333333,1013.22666666667,31.48,33.4666666666667,2.03333333333333,2.4
2026-08-30T14:15,289.6,1013.08,31.06,38.6533333333333,2.10666666666667,2.4
2026-08-30T14:30,284.866666666667,1012.92,31.4533333333333,37.4666666666667,1.52666666666667,2.0
2026-08-30T15:00,275.466666666667,1012.7,31.5266666666667,41.2466666666667,1.71333333333333,2.0
2026-08-30T15:15,251.866666666667,1012.66,31.5666666666667,40.5533333333333,1.35333333333333,1.9
2026-08-30T15:30,235.733333333333,1012.68,32.1266666666667,39.46,1.36,1.7
2026-08-30T16:00,224.266666666667,1012.6,31.4666666666667,46.1733333333333,2.10666666666667,3.1
2026-08-30T16:15,227.333333333333,1012.54,30.84,49.2666666666667,2.06666666666667,3.2
2026-08-30T16:30,234.6,1012.5,30.38,49.7933333333333,2.66666666666667,3.6
2026-08-30T16:45,230.466666666667,1012.5,30.1466666666667,47.68,2.81333333333333,3.4
2026-08-30T17:00,227.4,1012.5,30.0466666666667,45.7933333333333,3.01333333333333,3.8
2026-08-30T17:15,231.866666666667,1012.44,29.8333333333333,49.7533333333333,2.66,3.3
2026-08-30T17:30,236.733333333333,1012.4,29.2466666666667,55.1333333333333,2.64,3.3
2026-08-30T18:00,236.333333333333,1012.43333333333,28.2666666666667,62.18,2.48666666666667,3.4
2026-08-30T18:15,236.0,1012.51333333333,27.82,66.62,2.38666666666667,3.1
2026-08-30T18:30,229.333333333333,1012.67333333333,27.5066666666667,68.78,2.56,3.2
2026-08-30T19:00,227.166666666667,1013.11666666667,27.35,68.2833333333333,2.65,3.5
2026-08-30T19:15,229.0,1013.20666666667,27.1133333333333,71.1466666666667,2.86666666666667,3.5
2026-08-30T19:30,225.333333333333,1013.29333333333,26.8466666666667,74.3666666666667,2.82,3.6
2026-08-30T20:00,232.466666666667,1013.20666666667,26.4066666666667,79.4866666666667,2.54666666666667,3.0
2026-08-30T20:15,254.933333333333,1013.3,26.28,81.0133333333333,2.13333333333333,3.1
2026-08-30T20:30,265.133333333333,1013.3,25.92,83.6466666666667,1.92,2.9
2026-08-30T21:00,266.466666666667,1013.32,25.94,78.58,1.67333333333333,2.5
2026-08-30T21:15,246.733333333333,1013.44,26.2066666666667,75.1866666666667,2.24,4.0
2026-08-30T21:30,298.866666666667,1013.5,25.6866666666667,75.0333333333333,2.06,3.7
2026-08-30T22:00,304.533333333333,1013.50666666667,25.56,73.3666666666667,1.89333333333333,2.8
2026-08-30T22:15,309.4,1013.5,25.4533333333333,72.3333333333333,1.81333333333333,2.5
2026-08-30T22:30,293.733333333333,1013.67333333333,25.2733333333333,70.5666666666667,1.91333333333333,2.6
2026-08-30T22:45,272.0,1013.63333333333,25.28,70.8733333333333,2.20666666666667,3.2
2026-08-30T23:15,280.733333333333,1013.48,25.14,71.0333333333333,2.67333333333333,3.4
2026-08-30T23:30,309.533333333333,1013.4,24.3266666666667,73.9,2.34,2.8
2026-08-31T00:00,341.0,1013.36666666667,23.2866666666667,84.08,2.52666666666667,3.2
2026-08-31T00:15,335.933333333333,1013.32,22.92,86.46,2.98,3.5
2026-08-31T00:30,338.866666666667,1013.3,22.6333333333333,88.2933333333333,2.93333333333333,3.6
2026-08-31T01:00,342.066666666667,1013.2,22.54,90.8333333333333,2.15333333333333,2.8
2026-08-31T01:15,283.2,1013.2,22.7133333333333,91.26,2.45333333333333,3.3
2026-08-31T01:30,8.73333333333333,1013.2,22.9733333333333,89.5933333333333,2.51333333333333,3.0
2026-08-31T02:00,123.333333333333,1013.1,22.9466666666667,86.7333333333333,2.46666666666667,3.1
2026-08-31T02:15,308.6,1013.09333333333,22.7133333333333,86.7666666666667,2.6,3.7
2026-08-31T02:30,352.2,1013.0,22.3466666666667,87.3266666666667,2.8,3.5
2026-08-31T03:00,12.2,1013.0,22.8066666666667,82.6933333333333,3.55333333333333,4.2
2026-08-31T03:15,16.4,1013.06,23.0866666666667,80.6933333333333,3.51333333333333,4.1
2026-08-31T03:30,9.73333333333333,1013.02,23.0,79.86,3.52,4.2
2026-08-31T04:00,10.7333333333333,1013.01333333333,22.5266666666667,80.5133333333333,3.26,3.9
2026-08-31T04:15,11.8,1013.01333333333,22.2666666666667,80.9,3.14,3.8
2026-08-31T04:30,18.4666666666667,1012.84666666667,22.0666666666667,81.6333333333333,3.33333333333333,3.9
2026-08-31T04:45,24.8,1013.0,22.3333333333333,83.38,3.35333333333333,4.0
2026-08-31T05:00,27.9333333333333,1013.0,22.5466666666667,82.0066666666667,3.65333333333333,4.3
2026-08-31T05:15,25.4666666666667,1013.0,22.7333333333333,81.5466666666667,3.69333333333333,4.3
2026-08-31T05:30,29.8666666666667,1013.0,22.7733333333333,80.66,3.85333333333333,4.5
2026-08-31T06:00,30.6666666666667,1013.11333333333,23.0733333333333,78.7066666666667,3.38666666666667,3.8
2026-08-31T06:15,20.2,1013.24666666667,23.0266666666667,78.7533333333333,3.15333333333333,3.7
2026-08-31T06:30,17.2666666666667,1013.3,22.9933333333333,78.1266666666667,3.34,3.9
2026-08-31T07:00,12.4,1013.37333333333,23.4666666666667,76.78,3.42,4.0
2026-08-31T07:15,16.9333333333333,1013.4,23.8,75.4733333333333,3.19333333333333,4.2
2026-08-31T07:30,21.0666666666667,1013.48666666667,23.98,75.6933333333333,2.86666666666667,3.7
2026-08-31T08:00,26.0666666666667,1013.78666666667,24.36,76.26,2.89333333333333,3.6
2026-08-31T08:15,28.7333333333333,1013.8,24.6866666666667,76.5666666666667,2.88,3.8
2026-08-31T08:30,33.1333333333333,1013.84666666667,25.0,77.2866666666667,3.36666666666667,4.0
2026-08-31T09:00,29.4,1014.0,25.5866666666667,77.7333333333333,2.35333333333333,2.9
2026-08-31T09:15,40.8666666666667,1014.08666666667,26.1733333333333,75.8066666666667,1.69333333333333,2.7
2026-08-31T09:30,73.8666666666667,1014.08,26.8066666666667,73.18,1.05333333333333,2.1
2026-08-31T10:00,55.4666666666667,1013.99333333333,26.86,69.1733333333333,0.76,1.3
2026-08-31T10:15,74.4,1013.90666666667,27.3333333333333,66.94,0.82,1.5
2026-08-31T10:30,93.9333333333333,1013.80666666667,27.2666666666667,67.6733333333333,1.34666666666667,2.1
2026-08-31T10:45,108.666666666667,1013.8,27.7133333333333,67.58,1.22,2.3
2026-08-31T11:00,230.333333333333,1013.76666666667,29.18,64.7866666666667,0.64,1.2
2026-08-31T11:15,223.8,1013.65333333333,29.0533333333333,60.3,0.646666666666667,2.1
2026-08-31T11:30,130.533333333333,1013.61333333333,27.8733333333333,65.2466666666667,1.9,2.7
2026-08-31T12:00,171.4,1013.46,28.0266666666667,63.9266666666667,2.78666666666667,3.8
2026-08-31T12:15,171.066666666667,1013.39333333333,28.12,64.9666666666667,2.70666666666667,3.8
2026-08-31T12:30,170.2,1013.3,28.0333333333333,67.5866666666667,2.98,4.2
2026-08-31T13:00,181.0,1013.20666666667,27.94,70.7,3.94,5.2
2026-08-31T13:15,181.666666666667,1013.1,28.3,69.2933333333333,3.66666666666667,5.1
2026-08-31T13:30,187.066666666667,1012.96,28.6066666666667,65.26,3.72,5.3
2026-08-31T14:00,191.333333333333,1012.74666666667,28.82,60.5933333333333,4.14,5.7
2026-08-31T14:15,202.133333333333,1012.7,29.0,60.9466666666667,3.34,5.7
2026-08-31T15:00,202.933333333333,1012.7,29.3866666666667,55.1466666666667,3.29333333333333,4.5
2026-08-31T15:15,199.266666666667,1012.7,29.3933333333333,57.0133333333333,3.24666666666667,4.6
2026-08-31T15:30,201.133333333333,1012.61333333333,29.4133333333333,56.3466666666667,3.28,4.5
2026-08-31T16:00,198.533333333333,1012.5,28.9933333333333,56.22,3.91333333333333,4.9
2026-08-31T16:15,198.866666666667,1012.5,28.8266666666667,57.3533333333333,3.74,4.9
2026-08-31T16:30,204.866666666667,1012.42,28.94,56.54,3.06,4.7
2026-08-31T16:45,201.333333333333,1012.30666666667,28.68,57.7866666666667,3.39333333333333,4.6
2026-08-31T17:00,190.733333333333,1012.1,28.4,61.0733333333333,2.9,4.1
2026-08-31T17:15,193.2,1012.07333333333,28.38,60.34,2.66,4.7
2026-08-31T17:30,190.8,1011.94666666667,28.1933333333333,62.6133333333333,2.44666666666667,4.2
2026-08-31T18:00,180.933333333333,1011.9,27.8133333333333,69.2,2.51333333333333,3.8
2026-08-31T18:15,177.0,1011.79333333333,27.7533333333333,69.7333333333333,3.3,4.4
2026-08-31T18:30,171.466666666667,1011.92666666667,27.7733333333333,69.8066666666667,2.98666666666667,4.4
2026-08-31T19:00,187.6,1012.38,27.7,71.5666666666667,2.12666666666667,3.5
2026-08-31T19:15,183.066666666667,1012.50666666667,27.7133333333333,71.34,2.31333333333333,3.7
2026-08-31T19:30,168.2,1012.64,27.7466666666667,69.92,2.10666666666667,3.2
2026-08-31T20:00,138.0,1013.06,27.8066666666667,68.3466666666667,1.54666666666667,2.2
2026-08-31T20:15,98.7333333333333,1013.2,27.6933333333333,71.76,1.92666666666667,2.7
2026-08-31T20:30,94.5333333333333,1013.20666666667,27.0533333333333,78.68,2.6,4.3
2026-08-31T21:00,105.666666666667,1013.50666666667,27.08,80.7933333333333,3.68,4.4
2026-08-31T21:15,98.7333333333333,1013.80666666667,27.22,80.12,3.38666666666667,4.2
2026-08-31T21:30,40.6,1014.18666666667,26.4466666666667,82.2933333333333,3.27333333333333,4.8
2026-08-31T22:00,30.0,1014.21333333333,25.8066666666667,85.1133333333333,2.74,4.0
2026-08-31T22:15,27.8666666666667,1014.2,25.2733333333333,86.6133333333333,2.23333333333333,3.4
2026-08-31T22:30,15.6666666666667,1014.37333333333,25.36,85.2533333333333,3.95333333333333,8.4
2026-08-31T23:15,8.13333333333333,1015.03333333333,24.62,67.5,7.27333333333333,8.8
2026-08-31T23:30,305.0,1015.44666666667,23.9,67.8733333333333,8.63333333333333,10.7
2026-09-01T00:00,331.266666666667,1015.48,23.2533333333333,69.7533333333333,8.82,10.6
2026-09-01T00:15,355.066666666667,1015.42666666667,23.0333333333333,69.9333333333333,8.09333333333333,9.9
2026-09-01T00:30,286.066666666667,1015.53333333333,22.6533333333333,71.1066666666667,7.6,9.2
2026-09-01T01:00,19.2666666666667,1015.28,24.32,69.0933333333333,7.57333333333333,9.3
2026-09-01T01:15,60.8666666666667,1015.52666666667,24.06,66.9266666666667,6.88,8.4
2026-09-01T01:30,206.066666666667,1015.65333333333,23.0733333333333,70.6466666666667,8.96,10.8
2026-09-01T02:00,128.333333333333,1015.32,23.3066666666667,74.04,5.68666666666667,7.5
2026-09-01T02:15,31.8666666666667,1015.35333333333,23.0066666666667,76.4733333333333,6.24666666666667,7.2
2026-09-01T02:30,279.533333333333,1015.53333333333,22.8466666666667,77.8666666666667,6.15333333333333,7.5
2026-09-01T03:00,15.5333333333333,1015.62,22.8066666666667,77.4333333333333,5.04666666666667,6.5
2026-09-01T03:15,19.3333333333333,1015.48666666667,22.4866666666667,78.8333333333333,6.44,7.4
2026-09-01T03:30,18.4,1015.51333333333,22.44,81.5866666666667,6.08,7.3
2026-09-01T04:00,30.4,1015.55333333333,22.8133333333333,81.6733333333333,6.88666666666667,7.8
2026-09-01T04:15,21.4,1015.70666666667,22.92,79.9266666666667,6.93333333333333,8.0
2026-09-01T04:30,25.8666666666667,1016.00666666667,22.9266666666667,77.9933333333333,6.78666666666667,7.8
2026-09-01T05:00,39.4666666666667,1016.28,23.02,78.32,5.63333333333333,6.8
2026-09-01T05:15,49.5333333333333,1016.44,23.5866666666667,73.6066666666667,5.33333333333333,6.6
2026-09-01T05:30,49.8666666666667,1016.65333333333,23.8,71.1866666666667,5.42666666666667,7.3
2026-09-01T06:00,45.3333333333333,1016.82,24.1333333333333,68.5466666666667,5.82,7.0
2026-09-01T06:15,50.1333333333333,1017.00666666667,24.2533333333333,67.26,4.94,6.6
2026-09-01T06:30,44.9333333333333,1017.12,24.48,64.9933333333333,5.14,6.3
2026-09-01T07:00,37.2,1017.30666666667,24.5733333333333,63.5466666666667,4.98666666666667,6.0
2026-09-01T07:15,23.9333333333333,1017.49333333333,24.5933333333333,66.56,4.50666666666667,5.5
2026-09-01T07:30,14.0,1017.74,24.54,66.82,4.14666666666667,5.3
2026-09-01T08:00,33.5333333333333,1017.8,25.4333333333333,59.6066666666667,4.28666666666667,5.6
2026-09-01T08:15,40.6,1017.82666666667,26.0133333333333,51.8933333333333,4.77333333333333,6.3
2026-09-01T08:30,40.2,1017.99333333333,26.32,49.5866666666667,4.86,6.4
2026-09-01T09:00,45.9333333333333,1018.2,26.96,46.8866666666667,4.42,6.3
2026-09-01T09:15,48.6666666666667,1018.2,27.28,44.4133333333333,5.39333333333333,7.1
2026-09-01T09:30,55.2666666666667,1018.20666666667,27.4133333333333,43.6466666666667,4.99333333333333,6.8
2026-09-01T10:00,55.0666666666667,1018.12666666667,27.74,42.4066666666667,4.62666666666667,5.9
2026-09-01T10:15,49.8666666666667,1018.07333333333,27.9533333333333,43.2266666666667,4.78,6.8
2026-09-01T10:30,53.8666666666667,1017.92,28.2533333333333,41.72,5.26,7.2
2026-09-01T11:00,48.6,1017.8,28.4133333333333,40.94,4.63333333333333,6.5
2026-09-01T11:15,54.2,1017.76666666667,28.6866666666667,40.0266666666667,3.9,5.4
2026-09-01T11:30,33.3333333333333,1017.62666666667,28.5133333333333,41.9733333333333,3.52666666666667,4.4
2026-09-01T12:00,29.2666666666667,1017.47333333333,28.62,41.8066666666667,3.10666666666667,3.9
2026-09-01T12:15,86.0,1017.41333333333,28.62,44.72,2.20666666666667,3.0
2026-09-01T12:30,121.733333333333,1017.41333333333,28.7133333333333,44.0533333333333,1.48,1.9
2026-09-01T13:00,323.466666666667,1017.15333333333,28.9466666666667,42.6066666666667,1.44,1.8
2026-09-01T13:15,306.266666666667,1017.06666666667,29.58,42.3533333333333,1.27333333333333,1.6
2026-09-01T13:30,292.6,1016.89333333333,30.06,40.54,1.16,1.4
2026-09-01T14:00,276.266666666667,1016.78666666667,29.8666666666667,44.2866666666667,1.67333333333333,2.0
2026-09-01T14:15,281.866666666667,1016.7,29.84,44.36,1.86,2.1
2026-09-01T14:30,279.133333333333,1016.68,29.98,44.26,1.93333333333333,2.1
2026-09-01T15:00,254.733333333333,1016.52666666667,29.8933333333333,48.6333333333333,1.34666666666667,2.0
2026-09-01T15:15,254.4,1016.41333333333,30.12,46.2066666666667,1.14,1.7
2026-09-01T15:30,256.2,1016.26,30.3,43.7333333333333,1.14666666666667,1.6
2026-09-01T16:00,260.0,1016.1,30.74,40.38,1.03333333333333,1.4
2026-09-01T16:15,253.933333333333,1016.03333333333,30.6933333333333,41.6733333333333,0.693333333333333,1.2
2026-09-01T16:30,274.133333333333,1016.01333333333,30.22,41.72,1.39333333333333,1.9
2026-09-01T17:00,306.4,1015.86666666667,29.5466666666667,41.08,2.13333333333333,2.7
2026-09-01T17:15,319.133333333333,1015.76,29.1466666666667,43.2,2.29333333333333,2.7
2026-09-01T17:30,322.8,1015.74666666667,28.8266666666667,47.4466666666667,2.51333333333333,3.0
2026-09-01T18:00,324.466666666667,1015.97333333333,27.72,57.0866666666667,3.52,4.4
2026-09-01T18:15,332.866666666667,1016.03333333333,27.6333333333333,57.6666666666667,3.92,4.5
2026-09-01T18:30,334.466666666667,1016.12666666667,27.32,60.0533333333333,3.26666666666667,3.9
2026-09-01T19:00,341.8,1016.21333333333,27.3733333333333,59.5133333333333,3.27333333333333,3.9
2026-09-01T19:15,334.266666666667,1016.29333333333,27.2733333333333,60.06,3.45333333333333,4.4
2026-09-01T19:30,339.6,1016.34,27.0,61.44,3.58,4.1
2026-09-01T20:00,342.266666666667,1016.69333333333,26.6933333333333,63.04,4.56666666666667,5.7
