datetime,PREC,RADSOL,TEMP,UMID
2026-09-09T19:15,,0.0,16.08,100.0
2026-09-09T19:30,,0.0,16.2333333333333,100.0
2026-09-09T19:45,,0.0,16.3,100.0
2026-09-09T20:00,0.6,,,
2026-09-09T20:15,,0.0,16.2333333333333,100.0
2026-09-09T20:30,,0.0,16.2133333333333,100.0
2026-09-09T21:00,1.4,0.0,16.18,100.0
2026-09-09T21:15,,0.0,16.12,100.0
2026-09-09T21:30,,0.0,16.0866666666667,100.0
2026-09-09T21:45,,0.0,16.2466666666667,100.0
2026-09-09T22:00,0.6,,,
2026-09-09T22:15,,0.0,16.1133333333333,100.0
2026-09-09T22:30,,0.0,16.08,100.0
2026-09-09T23:00,0.0,,,
2026-09-09T23:15,,0.0,16.0266666666667,100.0
2026-09-09T23:30,,0.0,16.0133333333333,100.0
2026-09-09T23:45,,0.0,16.0666666666667,100.0
2026-09-10T00:00,0.6,,,
2026-09-10T00:15,,0.0,16.0733333333333,100.0
2026-09-10T00:30,,0.0,16.0466666666667,100.0
2026-09-10T01:00,1.6,,,
2026-09-10T01:15,,0.0,16.1533333333333,100.0
2026-09-10T01:30,,0.0,16.1266666666667,100.0
2026-09-10T01:45,,0.0,16.1466666666667,100.0
2026-09-10T02:00,0.0,,,
2026-09-10T02:15,,0.0,16.26,100.0
2026-09-10T02:30,,0.0,16.1866666666667,100.0
2026-09-10T03:00,1.4,0.0,16.1133333333333,100.0
2026-09-10T03:15,,0.0,16.34,100.0
2026-09-10T03:30,,0.0,15.8133333333333,100.0
2026-09-10T03:45,,0.0,15.42,100.0
2026-09-10T04:00,28.1,,,
2026-09-10T04:15,,0.0,15.3,100.0
2026-09-10T04:30,,0.0,15.1533333333333,100.0
2026-09-10T05:00,4.6,0.0,14.9866666666667,100.0
2026-09-10T05:15,,0.0,15.0533333333333,99.3466666666667
2026-09-10T05:30,,0.0,14.7333333333333,96.8266666666667
2026-09-10T05:45,,0.633333333333333,14.6066666666667,95.7333333333333
2026-09-10T06:00,3.0,,,
2026-09-10T06:15,,0.42,14.3266666666667,97.7733333333333
2026-09-10T06:30,,0.0,14.44,97.4066666666667
2026-09-10T07:00,15.7,0.0,13.4933333333333,99.08
2026-09-10T07:15,,3.48666666666667,13.52,100.0
2026-09-10T07:30,,6.14666666666667,13.7866666666667,100.0
2026-09-10T07:45,,4.82666666666667,13.9866666666667,96.7133333333333
2026-09-10T08:00,5.8,,,
2026-09-10T08:15,,11.0266666666667,13.56,96.6466666666667
2026-09-10T08:30,,12.7666666666667,13.74,96.3866666666667
2026-09-10T09:00,0.8,69.5666666666667,13.9066666666667,97.94
2026-09-10T09:15,,68.8333333333333,14.0866666666667,98.42
2026-09-10T09:30,,40.2,14.2133333333333,98.1733333333333
2026-09-10T09:45,,13.0533333333333,14.0733333333333,97.5733333333333
2026-09-10T10:00,0.2,,,
2026-09-10T10:15,,30.2333333333333,13.9133333333333,98.68
2026-09-10T10:30,,19.6866666666667,13.8466666666667,98.4333333333333
2026-09-10T11:00,2.0,26.38,13.9,99.16
2026-09-10T11:15,,94.2666666666667,14.0266666666667,99.8133333333333
2026-09-10T11:30,,112.886666666667,14.54,100.0
2026-09-10T11:45,,135.14,15.0133333333333,100.0
2026-09-10T12:00,2.4,,,
2026-09-10T12:15,,192.26,16.1466666666667,95.72
2026-09-10T12:30,,115.166666666667,15.6533333333333,89.98
2026-09-10T13:00,0.2,251.753333333333,16.0866666666667,88.7466666666667
2026-09-10T13:15,,186.573333333333,16.1066666666667,87.8533333333333
2026-09-10T13:30,,89.6533333333333,16.0666666666667,89.8
2026-09-10T13:45,,137.86,15.98,91.5266666666667
2026-09-10T14:00,0.0,,,
2026-09-10T14:15,,96.4933333333333,16.12,85.9333333333333
2026-09-10T14:30,,46.0666666666667,16.2466666666667,84.8733333333333
2026-09-10T15:00,1.2,4.91333333333333,15.46,87.1666666666667
2026-09-10T15:15,,0.0,14.7933333333333,91.9066666666667
2026-09-10T15:30,,0.0,14.4333333333333,94.6066666666667
2026-09-10T15:45,,0.0,14.34,96.8466666666667
2026-09-10T16:00,8.5,,,
2026-09-10T16:15,,0.0,14.5066666666667,96.34
2026-09-10T16:30,,0.0,14.2266666666667,95.9866666666667
2026-09-10T17:00,6.6,0.0,14.1533333333333,96.02
2026-09-10T17:15,,0.0,13.96,95.96
2026-09-10T17:30,,0.0,13.8733333333333,96.06
2026-09-10T17:45,,0.0,13.7733333333333,96.4133333333333
2026-09-10T18:00,9.4,,,
2026-09-10T18:15,,0.0,13.3933333333333,98.02
2026-09-10T18:30,,0.0,13.3,99.5666666666667
2026-09-10T19:00,8.8,0.0,13.34,100.0
2026-09-10T19:15,,0.0,13.2866666666667,100.0
2026-09-10T19:30,,0.0,13.48,100.0
2026-09-10T19:45,,0.0,13.3533333333333,100.0
2026-09-10T20:00,2.2,,,
2026-09-10T20:15,,0.0,13.6066666666667,97.8933333333333
2026-09-10T20:30,,0.0,13.5133333333333,95.98
2026-09-10T21:00,0.0,0.0,13.64,94.3066666666667
2026-09-10T21:15,,0.0,13.6666666666667,94.18
2026-09-10T21:30,,0.0,13.4733333333333,94.6733333333333
2026-09-10T22:00,0.0,0.0,13.62,94.4
2026-09-10T22:15,,0.0,13.4466666666667,94.9866666666667
2026-09-10T22:30,,0.0,13.1733333333333,97.64
2026-09-10T23:00,0.0,,,
2026-09-10T23:15,,0.0,13.36,98.6133333333333
2026-09-10T23:30,,0.0,13.1933333333333,98.18
2026-09-10T23:45,,0.0,13.0933333333333,99.04
2026-09-11T00:00,0.0,,,
2026-09-11T00:15,,0.0,13.1066666666667,100.0
2026-09-11T00:30,,0.0,13.1,100.0
2026-09-11T01:00,0.2,0.0,13.2266666666667,100.0
2026-09-11T01:15,,0.0,13.1,100.0
2026-09-11T01:30,,0.0,13.0666666666667,100.0
2026-09-11T01:45,,0.0,13.12,100.0
2026-09-11T02:00,0.0,,,
2026-09-11T02:15,,0.0,13.1666666666667,100.0
2026-09-11T02:30,,0.0,13.3666666666667,99.88
2026-09-11T03:00,1.8,0.0,13.1866666666667,97.0533333333333
2026-09-11T03:15,,0.0,13.02,97.6866666666667
2026-09-11T03:30,,0.0,13.1,98.4266666666667
2026-09-11T03:45,,0.0,13.2666666666667,98.18
2026-09-11T04:00,1.0,,,
2026-09-11T04:15,,0.0,13.3133333333333,94.0533333333333
2026-09-11T04:30,,0.0,13.5333333333333,92.2666666666667
2026-09-11T05:00,0.0,0.733333333333333,12.9333333333333,95.8
2026-09-11T05:15,,5.78666666666667,13.1133333333333,97.6133333333333
2026-09-11T05:30,,19.8933333333333,12.9666666666667,98.6733333333333
2026-09-11T05:45,,17.1933333333333,13.7533333333333,96.5333333333333
2026-09-11T06:00,0.0,,,
2026-09-11T06:15,,17.12,13.1933333333333,98.08
2026-09-11T07:00,0.0,25.72,13.1333333333333,99.9333333333333
2026-09-11T07:15,,22.3333333333333,13.2733333333333,100.0
2026-09-11T07:30,,21.2066666666667,13.1933333333333,100.0
2026-09-11T07:45,,32.0,13.4066666666667,100.0
2026-09-11T08:00,0.0,,,
2026-09-11T08:15,,55.3333333333333,13.6533333333333,99.8533333333333
2026-09-11T08:30,,89.7866666666667,13.8933333333333,98.6266666666667
2026-09-11T09:00,0.8,59.0066666666667,14.0466666666667,92.1266666666667
2026-09-14T13:00,0.0,419.166666666667,23.1133333333333,64.72
2026-09-14T13:15,,606.593333333333,23.7666666666667,62.7333333333333
2026-09-14T13:30,,436.733333333333,23.7933333333333,61.5733333333333
2026-09-14T13:45,,126.146666666667,22.52,64.66
2026-09-14T14:00,0.0,,,
2026-09-14T14:15,,218.333333333333,22.2266666666667,67.8
2026-09-14T14:30,,335.606666666667,22.8133333333333,65.1866666666667
2026-09-14T15:00,0.0,296.9,23.0666666666667,63.8933333333333
2026-09-14T15:15,,213.0,22.84,64.9933333333333
2026-09-14T15:30,,233.08,22.74,65.6933333333333
2026-09-14T15:45,,102.04,22.3333333333333,67.82
2026-09-14T16:00,0.0,,,
2026-09-14T16:15,,25.2266666666667,20.84,75.44
2026-09-14T16:30,,18.1,20.0666666666667,78.18
2026-09-14T17:00,0.0,13.36,18.5666666666667,84.9733333333333
2026-09-14T17:15,,6.40666666666667,18.12,87.12
2026-09-14T17:30,,0.633333333333333,17.74,88.62
2026-09-14T17:45,,0.0,17.4533333333333,90.14
2026-09-14T18:00,0.0,,,
2026-09-14T18:15,,0.0,16.8733333333333,90.78
2026-09-14T18:30,,0.0,16.7733333333333,91.18
2026-09-14T19:00,0.0,0.0,15.9866666666667,93.5466666666667
2026-09-14T19:15,,0.0,15.8133333333333,94.7066666666667
2026-09-14T19:30,,0.0,15.6733333333333,95.28
2026-09-14T20:00,0.0,0.0,15.5333333333333,96.06
2026-09-14T20:15,,0.0,15.42,96.4733333333333
2026-09-14T20:30,,0.0,15.32,96.7933333333333
2026-09-14T21:00,0.0,0.0,15.2266666666667,97.1933333333333
2026-09-14T21:15,,0.0,15.1066666666667,97.3
2026-09-14T21:30,,0.0,15.0066666666667,97.22
2026-09-14T21:45,,0.0,14.86,97.4533333333333
2026-09-14T22:00,0.0,,,
2026-09-14T22:30,,0.0,14.68,98.34
2026-09-14T23:00,0.0,,,
2026-09-14T23:15,,0.0,14.1933333333333,98.6533333333333
2026-09-14T23:30,,0.0,14.1666666666667,99.02
2026-09-14T23:45,,0.0,14.04,98.9866666666667
2026-09-15T00:00,0.0,,,
2026-09-15T00:15,,0.0,13.8466666666667,99.02
2026-09-15T00:30,,0.0,13.6666666666667,99.3133333333333
2026-09-15T01:00,0.0,0.0,13.5066666666667,99.6266666666667
2026-09-15T01:15,,0.0,13.4533333333333,99.86
2026-09-15T01:30,,0.0,13.3533333333333,99.9933333333333
2026-09-15T01:45,,0.0,13.26,100.0
2026-09-15T02:00,0.0,,,
2026-09-15T02:15,,0.0,13.1333333333333,100.0
2026-09-15T02:30,,0.0,13.1,100.0
2026-09-15T03:00,0.0,,,
2026-09-15T03:15,,0.0,12.8066666666667,100.0
2026-09-15T03:30,,0.0,12.7933333333333,100.0
2026-09-15T03:45,,0.0,12.7866666666667,100.0
2026-09-15T04:00,0.0,0.0,12.6866666666667,100.0
2026-09-15T04:15,,0.0,12.7,100.0
2026-09-15T04:30,,0.0,12.6933333333333,100.0
2026-09-15T05:00,0.0,6.80666666666667,12.6066666666667,100.0
2026-09-15T05:15,,13.3133333333333,12.7466666666667,100.0
2026-09-15T05:30,,18.2533333333333,12.9,100.0
2026-09-15T05:45,,23.3666666666667,13.0066666666667,100.0
2026-09-15T06:00,0.0,,,
2026-09-15T06:15,,47.4733333333333,14.16,100.0
2026-09-15T06:30,,55.5733333333333,14.6733333333333,100.0
2026-09-15T07:00,0.0,167.773333333333,16.1133333333333,91.7066666666667
2026-09-15T07:15,,334.226666666667,17.6466666666667,83.7933333333333
2026-09-15T07:30,,350.986666666667,18.5533333333333,76.02
2026-09-15T07:45,,422.86,18.4866666666667,76.5266666666667
2026-09-15T08:00,0.0,,,
2026-09-15T08:15,,483.74,19.0933333333333,71.5
2026-09-15T08:30,,512.933333333333,19.3466666666667,68.62
2026-09-15T09:00,0.0,569.34,20.0866666666667,64.7
2026-09-15T09:15,,591.4,20.5266666666667,63.2866666666667
2026-09-15T09:30,,615.753333333333,20.82,64.0333333333333
2026-09-15T09:45,,649.36,20.9933333333333,64.3466666666667
2026-09-15T10:00,0.0,,,
2026-09-15T10:15,,677.02,21.12,64.2266666666667
2026-09-15T10:30,,680.066666666667,21.38,64.1066666666667
2026-09-15T11:00,0.0,701.133333333333,21.6266666666667,60.98
2026-09-15T11:15,,705.546666666667,22.0533333333333,61.2333333333333
2026-09-15T11:30,,698.006666666667,22.18,60.6866666666667
2026-09-15T11:45,,680.313333333333,22.5533333333333,58.7933333333333
2026-09-15T12:00,0.0,,,
2026-09-15T12:15,,653.853333333333,22.5333333333333,58.6666666666667
2026-09-15T12:30,,626.966666666667,22.7266666666667,58.1866666666667
2026-09-15T13:00,0.0,586.226666666667,23.04,57.9466666666667
2026-09-15T13:15,,556.826666666667,22.9866666666667,57.9666666666667
2026-09-15T13:30,,531.233333333333,23.0866666666667,58.98
2026-09-15T13:45,,496.926666666667,23.3133333333333,59.2266666666667
2026-09-15T14:00,0.0,,,
2026-09-15T14:15,,435.546666666667,22.86,59.9266666666667
2026-09-15T14:30,,402.98,22.8733333333333,60.06
2026-09-15T15:00,0.0,303.953333333333,22.54,61.8533333333333
2026-09-15T15:15,,210.52,22.2533333333333,60.7133333333333
2026-09-15T15:30,,181.22,21.1666666666667,64.7733333333333
2026-09-15T15:45,,87.3933333333333,20.2266666666667,71.0466666666667
2026-09-15T16:00,0.0,,,
2026-09-15T16:15,,26.44,19.2333333333333,76.3133333333333
2026-09-15T16:30,,20.3933333333333,18.8133333333333,78.3266666666667
2026-09-15T17:00,0.0,19.28,17.9066666666667,83.7466666666667
2026-09-15T17:15,,6.96666666666667,17.52,84.96
2026-09-15T17:30,,0.0,16.8533333333333,87.02
2026-09-15T17:45,,0.0,16.4933333333333,88.5133333333333
2026-09-15T18:00,0.0,,,
2026-09-15T18:15,,0.0,16.0733333333333,89.3133333333333
2026-09-15T18:30,,0.0,15.7933333333333,90.2333333333333
2026-09-15T19:00,0.0,0.0,15.32,91.16
2026-09-15T19:15,,0.0,15.1266666666667,92.88
2026-09-15T19:30,,0.0,14.84,93.9866666666667
2026-09-15T19:45,,0.0,14.8266666666667,94.9133333333333
2026-09-15T20:00,0.0,,,
2026-09-15T20:15,,0.0,14.72,95.4533333333333
2026-09-15T20:30,,0.0,14.58,95.6066666666667
2026-09-15T21:00,0.0,0.0,14.4733333333333,96.2
2026-09-15T21:15,,0.0,14.44,96.3466666666667
2026-09-15T21:30,,0.0,14.4133333333333,96.46
2026-09-15T21:45,,0.0,14.3333333333333,96.4133333333333
2026-09-15T22:00,0.0,,,
2026-09-15T22:15,,0.0,14.1666666666667,96.52
2026-09-15T22:30,,0.0,13.9933333333333,96.2933333333333
2026-09-15T23:00,0.0,,,
2026-09-15T23:15,,0.0,13.94,96.9933333333333
2026-09-15T23:30,,0.0,13.8533333333333,96.9466666666667
2026-09-15T23:45,,0.0,13.7466666666667,97.1266666666667
2026-09-16T00:00,0.0,,,
2026-09-16T00:15,,0.0,13.7933333333333,96.9066666666667
2026-09-16T00:30,,0.0,13.7666666666667,97.1533333333333
2026-09-16T01:00,0.0,0.0,13.5466666666667,97.4466666666667
2026-09-16T01:15,,0.0,13.5266666666667,97.6866666666667
2026-09-16T01:30,,0.0,13.6066666666667,97.7866666666667
2026-09-16T01:45,,0.0,13.5666666666667,97.78
2026-09-16T02:00,0.0,,,
2026-09-16T02:15,,0.0,13.28,97.5533333333333
2026-09-16T02:30,,0.0,13.1866666666667,97.9466666666667
2026-09-16T03:00,0.0,0.0,13.1666666666667,98.4866666666667
2026-09-16T03:15,,0.0,13.1133333333333,98.1533333333333
2026-09-16T03:30,,0.0,13.0266666666667,98.0866666666667
2026-09-16T03:45,,0.0,13.0666666666667,98.0133333333333
2026-09-16T04:00,0.0,,,
2026-09-16T04:15,,0.0,12.9666666666667,98.2733333333333
2026-09-16T04:30,,0.0,12.9933333333333,98.3533333333333
2026-09-16T05:00,0.0,3.64666666666667,12.9666666666667,98.1466666666667
2026-09-16T05:15,,6.83333333333333,12.9533333333333,98.2
2026-09-16T05:30,,9.32,12.9866666666667,98.6
2026-09-16T05:45,,14.1666666666667,13.1133333333333,98.8266666666667
2026-09-16T06:00,0.0,,,
2026-09-16T06:15,,36.72,14.2733333333333,98.3733333333333
2026-09-16T06:30,,32.7533333333333,15.2066666666667,95.46
2026-09-16T07:00,0.0,289.24,17.5666666666667,84.7666666666667
2026-09-16T07:15,,326.253333333333,18.5733333333333,79.9066666666667
2026-09-16T07:30,,362.353333333333,18.6533333333333,76.1333333333333
2026-09-16T07:45,,395.053333333333,19.3133333333333,71.6333333333333
2026-09-16T08:00,0.0,,,
2026-09-16T08:15,,458.826666666667,19.5266666666667,68.2666666666667
2026-09-16T08:30,,487.206666666667,19.7733333333333,68.64
2026-09-16T09:00,0.0,536.013333333333,20.46,67.4733333333333
2026-09-16T09:15,,555.913333333333,20.7266666666667,66.62
2026-09-17T08:00,0.0,,,
2026-09-17T08:15,,89.0142857142857,15.8857142857143,91.8714285714286
2026-09-17T08:30,,43.5666666666667,15.3533333333333,95.0666666666667
2026-09-17T09:00,0.0,28.26,15.2133333333333,98.0333333333333
2026-09-17T09:15,,24.4666666666667,15.32,95.7133333333333
2026-09-17T09:30,,34.4466666666667,14.8466666666667,95.66
2026-09-17T10:00,0.2,144.426666666667,15.4466666666667,95.8666666666667
2026-09-17T10:15,,121.993333333333,15.6266666666667,97.2866666666667
2026-09-17T10:30,,187.18,16.16,96.0866666666667
2026-09-17T11:00,0.0,280.733333333333,17.22,86.2533333333333
2026-09-17T11:15,,291.7,17.6133333333333,83.6133333333333
2026-09-17T11:30,,278.006666666667,17.96,78.98
2026-09-17T12:00,0.0,284.16,19.02,73.2866666666667
2026-09-17T12:15,,271.306666666667,18.1266666666667,80.14
2026-09-17T12:30,,299.173333333333,18.0733333333333,82.0666666666667
2026-09-17T13:00,0.0,245.28,18.8733333333333,79.42
2026-09-17T13:15,,99.3733333333333,18.0866666666667,81.26
2026-09-17T13:30,,117.226666666667,17.8133333333333,83.6266666666667
2026-09-17T14:00,0.0,185.88,17.8,85.0066666666667
2026-09-17T14:15,,129.62,17.7533333333333,84.5533333333333
2026-09-17T14:30,,94.0933333333333,17.4733333333333,85.4
2026-09-17T15:00,0.0,108.073333333333,17.5266666666667,85.2933333333333
2026-09-17T15:15,,81.5866666666667,17.4,87.6133333333333
2026-09-17T15:30,,61.7333333333333,17.3466666666667,82.0666666666667
2026-09-17T16:00,0.0,42.0533333333333,16.5866666666667,83.7733333333333
2026-09-17T16:15,,37.9466666666667,16.4,84.7866666666667
2026-09-17T16:30,,36.1933333333333,15.9733333333333,88.94
2026-09-17T17:00,0.0,14.42,15.2933333333333,90.76
2026-09-17T17:15,,0.913333333333333,14.6133333333333,92.54
2026-09-17T17:30,,0.0,14.1266666666667,94.2733333333333
2026-09-17T18:00,0.0,0.0,13.92,96.7133333333333
2026-09-17T18:15,,0.0,13.96,96.8533333333333
2026-09-17T18:30,,0.0,14.0,96.9733333333333
2026-09-17T19:00,0.0,0.0,14.04,97.04
2026-09-17T19:15,,0.0,14.2333333333333,96.1933333333333
2026-09-17T19:30,,0.0,14.2,95.2533333333333
2026-09-17T20:00,0.0,0.0,13.9133333333333,96.62
2026-09-17T20:15,,0.0,14.1866666666667,96.4333333333333
2026-09-17T20:30,,0.0,14.0866666666667,96.3533333333333
2026-09-17T21:00,0.0,0.0,13.9133333333333,97.2666666666667
2026-09-17T21:15,,0.0,13.8866666666667,97.48
2026-09-17T21:30,,0.0,13.6866666666667,97.6933333333333
2026-09-17T22:00,0.0,0.0,13.3933333333333,98.6
2026-09-17T22:15,,0.0,13.58,99.1533333333333
2026-09-17T22:30,,0.0,13.8666666666667,97.8466666666667
2026-09-17T23:00,0.0,,,
2026-09-17T23:15,,0.0,13.3,94.7133333333333
2026-09-17T23:30,,0.0,12.7733333333333,95.7733333333333
2026-09-18T00:00,0.0,0.0,12.3733333333333,98.7666666666667
2026-09-18T00:15,,0.0,12.3333333333333,99.3533333333333
2026-09-18T00:30,,0.0,12.52,99.94
2026-09-18T01:00,0.0,0.0,12.4466666666667,99.4533333333333
2026-09-18T01:15,,0.0,12.0466666666667,99.08
2026-09-18T01:30,,0.0,11.82,99.3866666666667
2026-09-18T02:00,0.0,0.0,11.4866666666667,99.98
2026-09-18T02:15,,0.0,11.5333333333333,100.0
2026-09-18T02:30,,0.0,11.4733333333333,100.0
2026-09-18T03:00,0.0,0.0,11.24,100.0
2026-09-18T03:15,,0.0,11.3133333333333,100.0
2026-09-18T03:30,,0.0,11.1333333333333,100.0
2026-09-18T04:00,0.0,0.0,11.16,100.0
2026-09-18T04:15,,0.0,11.2066666666667,100.0
2026-09-18T04:30,,0.0,11.0666666666667,100.0
2026-09-18T05:00,0.0,5.49333333333333,10.8933333333333,100.0
2026-09-18T05:15,,10.32,11.0266666666667,100.0
2026-09-18T05:30,,15.3533333333333,11.2,100.0
2026-09-18T06:00,0.0,45.0333333333333,11.9133333333333,100.0
2026-09-18T06:15,,32.9733333333333,12.3466666666667,100.0
2026-09-18T06:30,,47.0733333333333,12.74,100.0
2026-09-18T07:00,0.0,270.34,15.0,93.7333333333333
2026-09-18T07:15,,330.073333333333,16.1266666666667,83.7266666666667
2026-09-18T07:30,,373.84,16.8666666666667,78.5333333333333
2026-09-18T08:00,0.0,327.36,16.7133333333333,76.76
2026-09-18T08:15,,314.82,17.1,76.6733333333333
2026-09-18T08:30,,492.16,17.8,74.0866666666667
2026-09-18T09:00,0.0,528.873333333333,18.5866666666667,71.1466666666667
2026-09-18T09:15,,249.36,17.94,71.2266666666667
2026-09-18T09:30,,246.5,18.18,72.7533333333333
2026-09-18T10:00,0.0,529.906666666667,19.2066666666667,69.2266666666667
2026-09-18T10:15,,361.806666666667,18.9933333333333,69.0466666666667
2026-09-18T10:30,,496.853333333333,19.7466666666667,67.5533333333333
2026-09-18T11:00,0.0,423.566666666667,19.84,65.1733333333333
2026-09-18T11:15,,594.873333333333,20.0466666666667,67.1666666666667
2026-09-18T11:30,,550.573333333333,20.3666666666667,65.6
2026-09-18T12:00,0.0,463.86,20.9666666666667,64.7133333333333
2026-09-18T12:15,,308.706666666667,20.5733333333333,64.8733333333333
2026-09-18T12:30,,108.24,19.78,69.0533333333333
2026-09-18T13:00,0.0,363.173333333333,20.5933333333333,72.1266666666667
2026-09-18T13:15,,173.5,20.3933333333333,69.8466666666667
2026-09-18T13:30,,117.7,19.8266666666667,71.88
2026-09-18T14:00,0.0,120.793333333333,19.3266666666667,75.72
2026-09-18T14:15,,294.413333333333,19.92,73.7733333333333
2026-09-18T14:30,,198.166666666667,20.14,71.7533333333333
2026-09-18T15:00,0.0,129.706666666667,19.8066666666667,74.3733333333333
2026-09-18T15:15,,79.08,19.6,75.5666666666667
2026-09-18T15:30,,66.4866666666667,18.9933333333333,80.7133333333333
2026-09-18T16:00,0.0,78.5933333333333,18.7066666666667,83.16
2026-09-18T16:15,,72.1533333333333,19.1533333333333,79.32
2026-09-18T16:30,,21.7266666666667,18.6466666666667,81.46
2026-09-18T17:00,0.0,4.07333333333333,17.7733333333333,83.8133333333333
2026-09-18T17:15,,0.0,17.8,82.7066666666667
2026-09-18T17:30,,0.0,17.1333333333333,85.7733333333333
2026-09-18T18:00,0.0,0.0,16.42,89.4466666666667
2026-09-18T18:15,,0.0,16.3333333333333,90.66
2026-09-18T18:30,,0.0,16.4133333333333,91.12
2026-09-18T19:00,0.0,0.0,16.1,92.6933333333333
2026-09-18T19:15,,0.0,16.1866666666667,93.1
2026-09-18T19:30,,0.0,16.32,92.44
2026-09-18T20:00,0.0,0.0,16.1466666666667,92.98
2026-09-18T20:15,,0.0,16.06,93.32
2026-09-18T20:30,,0.0,15.76,93.76
2026-09-18T21:00,0.0,0.0,15.6133333333333,95.56
2026-09-18T21:15,,0.0,15.5133333333333,95.6066666666667
2026-09-18T21:30,,0.0,15.2533333333333,95.76
2026-09-18T22:00,0.0,0.0,15.4133333333333,96.9266666666667
2026-09-18T22:15,,0.0,15.4866666666667,96.4933333333333
2026-09-18T22:30,,0.0,15.2933333333333,95.9666666666667
2026-09-18T23:00,0.0,,,
2026-09-18T23:15,,0.0,15.2866666666667,97.5266666666667
2026-09-18T23:30,,0.0,15.2466666666667,97.48
2026-09-19T00:00,0.0,0.0,14.9733333333333,98.4666666666667
2026-09-19T00:15,,0.0,14.8666666666667,98.8866666666667
2026-09-19T00:30,,0.0,14.9133333333333,99.1466666666667
2026-09-19T01:00,0.0,0.0,14.68,98.5933333333333
2026-09-19T01:15,,0.0,14.26,98.4066666666667
2026-09-19T01:30,,0.0,14.06,98.7933333333333
2026-09-19T02:00,0.0,0.0,13.8133333333333,99.7333333333333
2026-09-19T02:15,,0.0,13.7866666666667,99.98
2026-09-19T02:30,,0.0,13.68,100.0
2026-09-19T03:00,0.0,0.0,13.3733333333333,100.0
2026-09-19T03:15,,0.0,13.2666666666667,100.0
2026-09-19T03:30,,0.0,13.1066666666667,100.0
2026-09-19T04:00,0.0,0.0,13.0133333333333,100.0
2026-09-19T04:15,,0.0,13.06,100.0
2026-09-19T04:30,,0.0,12.88,100.0
2026-09-19T04:45,,0.0,12.9,100.0
2026-09-19T05:00,0.0,2.79333333333333,12.8133333333333,100.0
2026-09-19T05:15,,8.3,13.0533333333333,100.0
2026-09-19T05:30,,12.6266666666667,13.1933333333333,99.9933333333333
2026-09-19T06:00,0.0,40.0933333333333,13.8333333333333,98.8666666666667
2026-09-19T06:15,,42.6266666666667,14.4866666666667,97.0466666666667
2026-09-19T06:30,,46.96,15.2333333333333,93.3066666666667
2026-09-19T07:00,0.0,275.413333333333,17.56,81.2133333333333
2026-09-19T07:15,,311.673333333333,18.44,75.6933333333333
2026-09-19T07:30,,312.786666666667,19.1266666666667,70.5866666666667
2026-09-19T08:00,0.0,63.0666666666667,17.8066666666667,73.86
2026-09-19T08:15,,320.86,18.3466666666667,76.1266666666667
2026-09-19T08:30,,126.64,18.8133333333333,69.4133333333333
2026-09-19T09:00,0.0,73.26,18.28,74.0066666666667
2026-09-19T09:15,,73.3866666666667,18.0066666666667,75.72
2026-09-19T09:30,,84.6733333333333,17.6066666666667,80.26
2026-09-19T10:00,0.0,121.5,18.3266666666667,82.22
2026-09-19T10:15,,131.646666666667,18.6266666666667,81.3866666666667
2026-09-19T10:30,,231.313333333333,19.0133333333333,80.5666666666667
2026-09-19T10:45,,213.453333333333,19.5866666666667,76.7
2026-09-19T11:00,0.0,197.066666666667,19.8066666666667,76.68
2026-09-19T11:15,,468.74,20.58,72.2266666666667
2026-09-19T11:30,,479.886666666667,21.88,66.0
2026-09-19T12:00,0.0,446.3,20.7066666666667,68.98
2026-09-19T12:15,,533.06,21.66,66.9
2026-09-19T12:30,,614.233333333333,22.3,63.0333333333333
2026-09-19T13:00,0.0,245.2,21.04,66.1
2026-09-19T13:15,,441.58,22.06,63.7866666666667
2026-09-19T13:30,,89.1733333333333,20.4533333333333,65.1733333333333
2026-09-19T14:00,0.0,111.14,21.06,67.1866666666667
2026-09-19T14:15,,184.873333333333,20.7466666666667,73.8733333333333
2026-09-19T14:30,,68.04,20.1333333333333,73.36
2026-09-19T15:00,0.0,48.3066666666667,19.14,80.2266666666667
2026-09-19T15:15,,59.2866666666667,18.7666666666667,82.26
2026-09-19T15:30,,59.8666666666667,18.66,84.1266666666667
2026-09-19T16:00,0.0,34.1866666666667,17.9933333333333,86.3133333333333
2026-09-19T16:15,,25.1,17.8133333333333,86.5066666666667
2026-09-19T16:30,,11.8933333333333,17.5333333333333,86.6333333333333
2026-09-19T17:00,0.0,6.44666666666667,16.82,89.48
2026-09-19T17:15,,0.686666666666667,16.3533333333333,91.06
2026-09-19T17:30,,0.0,15.9333333333333,92.92
2026-09-19T18:00,0.0,0.0,15.6466666666667,94.0933333333333
2026-09-19T18:15,,0.0,15.8733333333333,94.02
2026-09-19T18:30,,0.0,15.96,93.48
2026-09-19T19:00,0.0,0.0,16.0133333333333,93.5733333333333
2026-09-19T19:15,,0.0,15.7466666666667,92.88
2026-09-19T19:30,,0.0,15.3666666666667,93.4
2026-09-19T20:00,0.0,0.0,14.86,95.6066666666667
2026-09-19T20:15,,0.0,14.8266666666667,96.32
2026-09-19T20:30,,0.0,14.6266666666667,96.72
2026-09-19T21:00,0.0,0.0,14.3666666666667,97.5866666666667
2026-09-19T21:15,,0.0,14.44,97.8333333333333
