datetime,DVENTO,LIVNEVE,PREC,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-17T21:00,231.0,0.0,0.0,817.6,0.0,13.3,65.5,1.5,3.4
2026-08-17T21:15,251.0,0.0,,817.6,0.0,13.3,62.5,2.5,4.9
2026-08-17T21:30,267.0,0.0,,817.7,0.0,13.1,63.4,2.5,5.6
2026-08-17T22:00,272.0,0.0,0.0,817.7,0.0,13.1,61.2,1.8,4.0
2026-08-18T03:00,,,0.0,,,,,,
2026-08-18T03:30,191.0,0.0,,817.9,0.0,13.1,51.1,1.3,2.7
2026-08-18T04:00,207.0,0.0,0.0,817.9,0.0,13.1,51.0,1.3,2.5
2026-08-18T04:15,199.0,0.0,,818.0,0.8,12.9,52.7,3.1,4.1
2026-08-18T04:30,187.0,0.0,,817.9,8.4,13.0,52.0,3.1,4.3
2026-08-18T05:00,196.0,0.0,0.0,818.0,31.1,13.1,51.8,2.9,4.0
2026-08-18T05:15,212.0,0.0,,818.1,42.8,13.2,51.4,2.6,4.1
2026-08-18T05:30,227.0,0.0,,818.1,77.4,13.1,53.0,2.3,3.9
2026-08-18T06:00,229.0,0.0,0.0,818.4,89.5,13.0,53.3,1.6,2.7
2026-08-18T06:15,220.0,0.0,,818.5,79.1,13.4,52.9,1.7,2.7
2026-08-18T06:30,233.0,0.0,,818.8,96.9,13.4,53.6,1.5,3.0
2026-08-18T07:00,247.0,0.0,0.0,819.1,244.3,13.5,52.5,1.7,2.6
2026-08-18T07:15,278.0,0.0,,818.4,476.3,13.8,54.6,1.5,2.5
2026-08-18T07:30,315.0,0.0,,818.3,532.0,13.9,55.4,1.1,2.5
2026-08-18T08:00,353.0,0.0,0.0,818.8,563.8,14.4,57.9,1.1,2.6
2026-08-18T08:15,314.0,0.0,,818.3,607.6,14.2,55.8,1.7,2.9
2026-08-18T08:30,301.0,0.0,,818.5,621.1,14.1,60.0,1.6,3.1
2026-08-18T09:00,324.0,0.0,0.0,818.6,342.9,13.7,61.4,1.3,3.7
2026-08-18T09:15,226.0,0.0,,818.7,320.9,13.4,63.7,2.2,3.8
2026-08-18T09:30,235.0,0.0,,818.9,296.6,14.0,62.2,1.9,3.5
2026-08-18T10:00,259.0,0.0,0.0,820.1,579.5,14.7,60.1,1.4,3.3
2026-08-18T10:15,258.0,0.0,,818.7,587.1,14.6,62.8,2.1,6.3
2026-08-18T10:30,216.0,0.0,,818.7,510.8,14.3,65.5,1.7,3.3
2026-08-18T11:00,171.0,0.0,0.0,819.6,671.8,14.5,70.6,1.2,2.9
2026-08-18T11:15,211.0,0.0,,819.0,351.0,14.3,75.4,1.3,6.1
2026-08-18T11:30,197.0,0.0,,818.4,418.1,14.3,72.3,1.5,4.0
2026-08-18T12:00,289.0,0.0,0.0,819.0,608.1,15.4,68.0,1.3,3.8
2026-08-18T12:15,328.0,0.0,,818.2,336.2,14.9,68.8,1.8,4.0
2026-08-18T12:30,322.0,0.0,,818.1,294.1,14.6,70.3,2.0,4.3
2026-08-18T13:00,240.0,0.0,0.0,818.1,155.2,14.6,72.9,1.2,2.3
2026-08-18T13:15,197.0,0.0,,818.0,327.4,14.0,83.2,3.3,6.0
2026-08-18T13:30,182.0,0.0,,817.9,520.3,14.9,80.3,1.8,4.0
2026-08-18T14:00,182.0,0.0,0.0,818.1,296.0,14.0,82.4,3.1,5.3
2026-08-18T14:15,167.0,0.0,,817.5,283.7,14.6,76.8,2.8,5.5
2026-08-18T14:30,174.0,0.0,,817.6,196.4,14.1,84.1,2.5,5.0
2026-08-18T15:00,177.0,0.0,0.0,817.5,226.0,14.5,82.7,2.8,5.1
2026-08-18T15:15,205.0,0.0,,817.5,176.6,14.8,76.8,1.6,4.1
2026-08-18T15:30,187.0,0.0,,817.3,306.1,14.6,81.3,2.7,5.6
2026-08-18T16:00,202.0,0.0,0.0,817.9,184.6,14.3,83.8,2.5,5.2
2026-08-18T16:15,196.0,0.0,,817.3,108.8,14.3,84.1,2.3,3.5
2026-08-18T16:30,193.0,0.0,,817.6,91.7,14.2,84.3,2.3,3.8
2026-08-18T17:00,244.0,0.0,0.0,817.7,32.9,14.0,85.8,1.2,2.2
2026-08-18T17:15,241.0,0.0,,817.5,64.8,14.2,85.4,1.0,1.6
2026-08-18T17:30,207.0,0.0,,817.8,49.4,14.0,86.3,2.1,4.3
2026-08-18T18:00,236.0,0.0,0.0,817.6,11.2,13.9,87.2,1.5,2.5
2026-08-18T18:15,247.0,0.0,,817.8,2.9,13.7,88.7,1.1,2.5
2026-08-18T18:30,192.0,0.0,,817.9,0.0,14.5,81.4,0.9,2.8
2026-08-18T19:00,130.0,0.0,0.0,818.2,0.0,14.9,77.0,0.8,2.4
2026-08-18T19:15,213.0,0.0,,818.2,0.0,14.9,75.3,0.7,3.9
2026-08-18T19:30,218.0,0.0,,818.3,0.0,14.2,81.0,2.1,4.4
2026-08-18T20:00,262.0,0.0,0.0,818.4,0.0,13.6,89.4,0.2,0.9
2026-08-18T20:15,246.0,0.0,,818.6,0.0,13.3,91.0,0.4,1.4
2026-08-18T20:30,194.0,0.0,,818.4,0.0,13.8,86.4,1.8,3.7
2026-08-18T21:00,244.0,0.0,0.0,818.7,0.0,12.9,94.3,0.4,0.8
2026-08-18T21:15,222.0,0.0,,818.6,0.0,12.9,95.6,0.2,0.8
2026-08-18T21:30,216.0,0.0,,818.7,0.0,13.0,94.9,0.2,0.8
2026-08-18T22:00,217.0,0.0,0.0,818.5,0.0,13.0,95.0,0.7,1.9
2026-08-19T03:00,,,0.0,,,,,,
2026-08-19T03:30,222.0,0.0,,818.5,0.0,12.7,95.8,0.3,1.3
2026-08-19T04:00,227.0,0.0,0.0,818.5,0.0,12.9,94.7,0.6,1.9
2026-08-19T04:15,211.0,0.0,,818.5,0.1,13.0,94.1,0.8,3.1
2026-08-19T04:30,209.0,0.0,,818.6,7.6,12.8,94.2,1.5,2.4
2026-08-19T05:00,216.0,0.0,0.0,818.8,27.5,12.7,94.3,0.5,1.2
2026-08-19T05:15,178.0,0.0,,818.9,41.3,12.7,95.1,0.2,0.9
2026-08-19T05:30,189.0,0.0,,818.9,46.2,12.9,95.1,0.8,1.4
2026-08-19T06:00,203.0,0.0,0.0,819.0,163.6,13.5,94.0,0.1,0.9
2026-08-19T06:15,317.0,0.0,,819.2,236.6,13.3,91.6,0.1,0.9
2026-08-19T06:30,308.0,0.0,,819.4,199.4,13.5,93.2,0.0,0.3
2026-08-19T07:00,329.0,0.0,0.0,819.1,156.8,13.2,95.2,0.4,1.5
2026-08-19T07:15,328.0,0.0,,819.8,121.6,13.1,96.5,0.3,1.0
2026-08-19T07:30,8.0,0.0,,819.7,168.8,13.2,96.6,0.3,1.0
2026-08-19T08:00,20.0,0.0,0.0,819.3,235.2,13.9,94.5,1.1,2.0
2026-08-19T08:15,353.0,0.0,,819.4,223.2,14.2,93.0,1.2,2.5
2026-08-19T08:30,323.0,0.0,,820.0,152.8,14.0,95.4,1.3,2.6
2026-08-19T09:00,144.0,0.0,0.0,819.6,355.9,14.5,87.7,0.4,1.5
2026-08-19T09:15,224.0,0.0,,819.7,150.7,14.4,91.7,1.4,3.8
2026-08-19T09:30,286.0,0.0,,819.7,93.8,14.2,90.4,2.0,3.6
2026-08-19T10:00,168.0,0.0,0.0,819.8,414.3,14.4,89.5,2.0,4.1
2026-08-19T10:15,237.0,0.0,,819.7,195.0,15.0,86.4,0.9,2.8
2026-08-19T10:30,287.0,0.0,,819.8,90.7,14.7,88.2,1.9,5.6
2026-08-19T11:00,332.0,0.0,0.0,820.1,135.2,15.0,86.2,1.3,3.0
2026-08-19T11:15,14.0,0.0,,819.7,145.1,15.1,87.9,1.5,3.1
2026-08-19T11:30,323.0,0.0,,819.8,156.4,15.3,86.5,1.7,3.1
2026-08-19T12:00,1.0,0.0,0.0,820.2,226.9,15.7,84.4,2.3,4.1
2026-08-19T12:15,287.0,0.0,,819.6,188.0,15.5,85.9,2.4,6.3
2026-08-19T12:30,291.0,0.0,,819.5,177.8,15.6,87.4,2.7,6.9
2026-08-19T13:00,214.0,0.0,0.0,820.0,200.9,15.8,89.6,2.3,5.0
2026-08-19T13:15,264.0,0.0,,819.4,172.0,15.5,89.8,3.1,5.6
2026-08-19T13:30,279.0,0.0,,819.3,199.9,15.5,89.8,1.9,6.6
2026-08-19T14:00,55.0,0.0,0.0,819.2,160.2,14.5,96.0,2.9,6.5
2026-08-19T14:15,52.0,0.0,,819.5,97.3,14.6,97.4,2.3,6.2
2026-08-19T14:30,353.0,0.0,,819.4,75.9,14.4,97.8,1.9,4.1
2026-08-19T15:00,16.0,0.0,0.0,819.2,57.3,14.2,98.6,3.1,8.3
2026-08-19T15:15,35.0,0.0,,819.5,72.9,14.3,99.1,3.2,7.7
2026-08-19T15:30,36.0,0.0,,819.2,134.0,14.5,99.1,2.6,7.8
2026-08-19T16:00,23.0,0.0,0.0,819.0,68.4,14.4,99.3,2.4,6.2
2026-08-19T16:15,42.0,0.0,,819.1,51.7,14.3,99.4,3.3,7.3
2026-08-19T16:30,57.0,0.0,,819.1,23.5,14.4,99.5,3.2,5.6
2026-08-19T17:00,43.0,0.0,0.0,818.7,36.0,14.4,99.5,2.7,5.8
2026-08-19T17:15,55.0,0.0,,818.9,14.5,14.3,99.6,2.8,6.6
2026-08-19T17:30,181.0,0.0,,818.9,31.2,14.5,99.7,2.0,4.3
2026-08-19T18:00,203.0,0.0,0.0,818.8,4.8,14.3,98.5,2.2,4.9
2026-08-19T18:15,247.0,0.0,,819.0,0.0,14.3,98.6,1.1,2.5
2026-08-19T18:30,180.0,0.0,,819.1,0.0,14.6,98.5,1.4,4.1
2026-08-19T19:00,353.0,0.0,0.0,819.3,0.0,14.7,95.5,0.6,2.5
2026-08-19T19:15,300.0,0.0,,819.5,0.0,14.7,93.9,1.3,2.6
2026-08-19T19:30,248.0,0.0,,819.6,0.0,14.6,94.2,1.7,5.5
2026-08-19T20:00,234.0,0.0,0.0,819.5,0.0,15.0,89.7,1.7,3.9
2026-08-19T20:15,262.0,0.0,,819.5,0.0,15.0,91.4,1.9,7.1
2026-08-19T20:30,282.0,0.0,,819.6,0.0,15.2,90.2,2.4,5.6
2026-08-19T21:00,265.0,0.0,0.0,819.7,0.0,15.4,88.8,2.4,4.7
2026-08-19T21:15,277.0,0.0,,819.6,0.0,15.0,90.4,2.1,5.2
2026-08-19T21:30,260.0,0.0,,819.6,0.0,15.2,90.4,1.1,2.5
2026-08-19T22:00,197.0,0.0,0.0,819.8,0.0,15.3,91.8,1.3,5.2
2026-08-20T03:00,,,0.0,,,,,,
2026-08-20T03:30,183.0,0.0,,818.7,0.0,14.6,87.8,0.8,3.0
2026-08-20T04:00,203.0,0.0,0.0,818.8,0.0,14.9,87.6,1.6,5.5
2026-08-20T04:15,212.0,0.0,,818.7,2.7,14.9,86.0,1.6,3.6
2026-08-20T04:30,266.0,0.0,,819.1,17.9,14.6,83.9,2.7,6.0
2026-08-20T05:00,187.0,0.0,0.0,819.2,63.0,15.0,77.3,1.2,2.5
2026-08-20T05:15,199.0,0.0,,819.3,67.5,15.0,77.4,1.6,2.9
2026-08-20T05:30,196.0,0.0,,819.1,48.2,15.3,79.4,1.7,4.7
2026-08-20T06:00,215.0,0.0,0.0,819.4,57.3,14.9,81.6,0.2,1.2
2026-08-20T06:15,234.0,0.0,,819.7,82.2,15.0,82.4,0.9,2.4
2026-08-20T06:30,232.0,0.0,,819.9,95.3,15.0,85.1,1.0,2.2
2026-08-20T07:00,278.0,0.0,0.0,820.3,277.9,15.3,88.7,1.1,3.0
2026-08-20T07:15,357.0,0.0,,819.3,381.6,15.6,87.4,0.8,1.6
2026-08-20T07:30,338.0,0.0,,819.4,269.5,15.2,89.7,0.7,1.7
2026-08-20T08:00,33.0,0.0,0.0,819.6,332.4,15.6,90.1,0.5,1.6
2026-08-20T08:15,194.0,0.0,,819.7,262.6,15.0,92.3,1.6,3.7
2026-08-20T08:30,96.0,0.0,,820.1,288.4,15.1,94.4,1.3,2.0
2026-08-20T09:00,327.0,0.0,0.0,819.9,83.7,14.9,94.4,1.2,3.7
2026-08-20T09:15,317.0,0.0,,820.3,67.0,14.5,96.1,1.4,4.0
2026-08-20T09:30,252.0,0.0,,820.0,122.8,14.8,94.4,1.0,2.1
2026-08-20T10:00,290.0,0.0,0.0,820.6,125.2,15.0,93.5,0.8,2.5
2026-08-20T10:15,356.0,0.0,,820.1,193.0,15.3,94.1,1.3,2.7
2026-08-20T10:30,307.0,0.0,,820.2,163.6,15.1,96.1,1.4,2.2
2026-08-20T11:00,42.0,0.0,0.0,821.4,266.0,15.5,93.3,2.1,4.1
2026-08-20T11:15,44.0,0.0,,820.3,378.3,15.9,90.1,1.8,5.3
2026-08-20T11:30,19.0,0.0,,819.5,420.0,15.7,90.4,1.8,5.4
2026-08-20T12:00,345.0,0.0,0.2,819.1,20.8,14.6,97.3,3.1,8.1
2026-08-20T12:15,354.0,0.0,,819.2,14.4,14.2,98.1,2.6,6.7
2026-08-20T12:30,27.0,0.0,,818.0,9.2,14.1,99.0,5.9,11.7
2026-08-20T13:00,348.0,0.0,5.8,819.3,21.4,13.7,99.3,3.1,6.3
2026-08-20T13:15,349.0,0.0,,819.6,33.6,13.6,99.5,2.5,5.9
2026-08-20T13:30,281.0,0.0,,819.6,31.9,12.8,99.6,3.5,7.1
2026-08-20T14:00,204.0,0.0,4.8,819.5,85.0,13.0,99.4,0.8,2.1
2026-08-20T14:15,309.0,0.0,,819.6,153.1,13.7,99.8,1.3,3.4
2026-08-20T14:30,241.0,0.0,,819.9,156.8,13.3,98.6,4.0,9.9
2026-08-20T15:00,213.0,0.0,0.4,819.5,119.9,13.8,86.5,1.4,5.5
2026-08-20T15:15,214.0,0.0,,819.0,148.7,14.7,88.8,1.4,3.2
2026-08-20T15:30,270.0,0.0,,818.9,80.9,14.3,89.8,0.8,2.0
2026-08-20T16:00,296.0,0.0,3.4,819.7,10.6,13.1,94.4,1.1,3.6
2026-08-20T16:15,188.0,0.0,,819.2,33.8,14.4,91.5,1.4,4.4
2026-08-20T16:30,242.0,0.0,,818.9,18.2,13.3,95.2,1.6,4.2
2026-08-20T17:00,251.0,0.0,10.8,818.6,6.6,13.6,94.9,2.1,7.1
2026-08-20T17:15,240.0,0.0,,818.8,0.1,13.4,93.5,1.7,4.0
2026-08-20T17:30,250.0,0.0,,818.7,3.0,13.2,92.9,2.2,4.8
2026-08-20T18:00,256.0,0.0,7.8,818.3,0.0,12.6,98.3,1.9,5.3
2026-08-20T18:15,250.0,0.0,,818.3,0.0,12.5,98.9,2.7,4.8
2026-08-20T18:30,259.0,0.0,,818.5,0.0,12.5,99.0,2.1,4.4
2026-08-20T19:00,186.0,0.0,3.0,819.0,0.0,13.1,96.4,1.1,2.5
2026-08-20T19:15,261.0,0.0,,819.1,0.0,12.4,97.0,2.8,5.3
2026-08-20T19:30,259.0,0.0,,819.0,0.0,12.7,96.0,2.8,6.9
2026-08-20T20:00,255.0,0.0,5.4,818.6,0.0,12.3,94.8,2.4,4.5
2026-08-21T05:00,,,0.0,,,,,,
2026-08-21T05:15,120.0,0.0,,816.6,37.0,12.8,85.5,1.3,3.0
2026-08-21T05:30,105.0,0.0,,816.5,40.8,12.3,89.8,1.8,4.3
2026-08-21T06:00,90.0,0.0,0.0,817.1,71.8,11.2,96.2,1.9,4.7
2026-08-21T06:15,95.0,0.0,,817.0,81.6,11.4,97.7,1.9,3.5
2026-08-21T06:30,50.0,0.0,,816.9,111.4,11.4,97.5,2.4,5.5
2026-08-21T07:00,35.0,0.0,0.0,817.1,94.3,11.4,98.1,1.9,4.2
2026-08-21T07:15,12.0,0.0,,817.2,79.9,11.4,97.2,2.0,5.3
2026-08-21T07:30,339.0,0.0,,817.4,66.2,11.4,97.9,1.9,3.5
2026-08-21T08:00,342.0,0.0,0.0,818.0,28.2,11.3,98.8,1.3,3.2
2026-08-21T08:15,353.0,0.0,,818.3,31.7,11.3,99.1,1.5,2.5
2026-08-21T08:30,293.0,0.0,,818.4,22.8,11.3,99.3,1.5,2.8
2026-08-21T09:00,1.0,0.0,0.2,818.2,73.0,11.5,99.7,0.9,1.8
2026-08-21T09:15,330.0,0.0,,818.2,158.5,11.8,98.3,1.2,2.8
2026-08-21T09:30,300.0,0.0,,817.5,178.5,12.0,97.8,1.4,2.5
2026-08-21T10:00,279.0,0.0,0.8,817.2,42.7,11.3,97.6,0.9,2.6
2026-08-21T10:15,269.0,0.0,,817.1,58.2,11.0,98.5,1.1,2.6
2026-08-21T10:30,287.0,0.0,,816.6,85.2,11.1,98.9,1.1,1.7
2026-08-21T10:45,277.0,0.0,,816.5,111.6,10.9,99.0,1.1,1.9
2026-08-21T11:00,309.0,0.0,1.4,816.6,93.8,10.6,99.0,1.6,2.6
2026-08-21T11:15,282.0,0.0,,816.2,78.4,10.8,99.5,1.0,2.3
2026-08-21T11:30,345.0,0.0,,816.8,117.2,10.5,99.3,1.0,2.1
2026-08-21T12:00,349.0,0.0,0.6,816.1,353.3,11.1,96.1,1.0,2.5
2026-08-21T12:15,23.0,0.0,,814.7,274.6,11.3,96.8,1.3,2.7
2026-08-21T12:30,25.0,0.0,,814.8,140.2,11.5,95.4,1.4,2.3
2026-08-21T13:00,14.0,0.0,0.0,814.7,54.5,11.4,94.7,2.3,4.8
2026-08-21T13:15,32.0,0.0,,814.6,20.9,11.6,93.5,2.4,5.4
2026-08-21T13:30,20.0,0.0,,814.6,12.7,11.6,94.9,3.1,8.7
2026-08-21T14:00,30.0,0.0,5.4,814.7,7.2,11.1,97.9,2.5,3.9
2026-08-21T14:15,127.0,0.0,,814.3,11.7,11.6,92.4,1.5,4.3
2026-08-21T14:30,136.0,0.0,,813.6,10.6,11.6,89.7,1.6,3.1
2026-08-21T15:00,307.0,0.0,4.4,813.7,19.9,11.5,89.2,0.3,2.3
2026-08-21T15:15,355.0,0.0,,813.9,46.3,10.8,93.9,1.2,3.6
2026-08-21T15:30,23.0,0.0,,814.2,101.5,10.9,94.2,1.0,2.8
2026-08-21T16:00,196.0,0.0,0.4,814.7,213.1,11.4,91.4,2.5,4.6
2026-08-21T16:15,190.0,0.0,,814.4,157.2,11.4,91.1,1.5,3.0
2026-08-21T16:30,297.0,0.0,,814.3,63.4,11.3,91.6,0.8,2.7
2026-08-21T17:00,331.0,0.0,0.0,814.4,11.0,10.5,98.4,1.3,4.3
2026-08-21T17:15,35.0,0.0,,814.3,25.9,10.8,96.7,1.3,4.3
2026-08-21T17:30,334.0,0.0,,814.4,13.9,10.5,97.5,1.6,2.9
2026-08-21T18:00,6.0,0.0,0.0,814.3,0.0,10.5,99.3,2.7,6.4
2026-08-21T18:15,10.0,0.0,,814.4,0.0,10.6,99.6,2.5,5.4
2026-08-21T18:30,16.0,0.0,,814.5,0.0,10.5,99.8,3.0,6.6
2026-08-21T19:00,187.0,0.0,1.0,815.1,0.0,10.4,100.0,1.0,2.9
2026-08-21T19:15,237.0,0.0,,815.4,0.0,10.6,100.0,1.1,5.4
2026-08-21T19:30,176.0,0.0,,814.7,0.0,10.7,100.0,1.2,4.2
2026-08-21T20:00,317.0,0.0,0.0,815.5,0.0,10.6,100.0,1.5,3.9
2026-08-22T05:00,,,0.0,,,,,,
2026-08-22T05:15,137.0,0.0,,817.3,44.6,11.5,82.1,2.8,4.9
2026-08-22T05:30,135.0,0.0,,817.4,61.1,11.4,79.9,3.5,4.8
2026-08-22T06:00,136.0,0.0,0.0,817.5,89.6,11.4,84.1,4.1,5.0
2026-08-22T06:15,134.0,0.0,,817.8,288.8,11.5,84.4,3.3,4.5
2026-08-22T06:30,189.0,0.0,,818.1,321.8,11.7,84.5,0.7,2.3
2026-08-22T07:00,276.0,0.0,0.0,819.0,402.4,11.3,89.8,1.0,2.0
2026-08-22T07:15,287.0,0.0,,818.7,364.8,11.5,89.6,1.1,2.4
2026-08-22T07:30,46.0,0.0,,818.4,284.6,11.1,89.9,1.9,4.0
2026-08-22T08:00,48.0,0.0,0.0,818.6,246.3,10.5,93.6,2.9,4.1
2026-08-22T08:15,48.0,0.0,,818.6,341.7,11.3,90.3,1.9,4.3
2026-08-22T08:30,4.0,0.0,,818.6,263.9,11.4,89.6,1.9,3.4
2026-08-22T09:00,357.0,0.0,0.0,818.8,304.6,11.5,88.7,1.2,3.4
2026-08-22T09:15,40.0,0.0,,818.9,510.6,12.2,87.9,1.8,3.8
2026-08-22T09:30,337.0,0.0,,818.9,429.1,12.3,90.7,1.4,4.4
2026-08-22T10:00,18.0,0.0,0.0,819.1,209.0,12.0,86.6,1.4,2.8
2026-08-22T10:15,332.0,0.0,,819.2,206.7,11.8,91.2,1.1,1.9
2026-08-22T10:30,324.0,0.0,,819.2,194.8,12.3,85.6,0.7,1.5
2026-08-22T10:45,38.0,0.0,,820.2,443.3,12.0,87.6,1.7,4.2
2026-08-22T11:00,65.0,0.0,0.0,820.0,359.9,12.5,86.4,1.9,4.0
2026-08-22T11:15,71.0,0.0,,819.4,523.2,12.4,87.7,2.1,4.7
2026-08-22T11:30,45.0,0.0,,819.4,397.3,12.1,87.6,2.6,5.4
2026-08-22T12:00,57.0,0.0,0.0,820.4,258.0,12.5,88.4,1.8,5.3
2026-08-22T12:15,36.0,0.0,,819.6,255.6,12.4,90.7,2.6,7.2
2026-08-22T12:30,297.0,0.0,,820.4,232.8,12.5,82.7,2.5,4.8
2026-08-22T13:00,24.0,0.0,0.0,820.1,138.7,12.7,84.0,1.5,4.0
2026-08-22T13:15,355.0,0.0,,819.7,237.7,12.8,83.6,1.8,3.6
2026-08-22T13:30,2.0,0.0,,819.8,550.1,13.1,84.5,2.3,5.9
2026-08-22T14:00,13.0,0.0,0.0,819.9,187.8,12.7,86.5,1.3,3.0
2026-08-22T14:15,63.0,0.0,,819.9,197.4,12.5,89.6,2.4,4.6
2026-08-22T14:30,80.0,0.0,,819.9,232.1,13.1,88.1,0.8,2.0
2026-08-22T15:00,210.0,0.0,0.0,820.4,531.7,14.2,76.7,1.5,2.8
2026-08-22T15:15,187.0,0.0,,819.9,151.4,13.5,82.6,1.6,4.3
2026-08-22T15:30,205.0,0.0,,819.9,173.9,13.7,77.8,0.8,2.8
2026-08-22T16:00,318.0,0.0,0.0,820.1,327.0,13.4,84.2,2.4,3.9
2026-08-22T16:15,326.0,0.0,,820.2,155.5,12.9,91.5,2.3,3.6
2026-08-22T16:30,92.0,0.0,,820.2,142.9,13.0,91.2,0.9,2.5
2026-08-22T17:00,182.0,0.0,0.0,820.6,112.2,12.5,89.0,2.2,3.8
2026-08-22T17:15,173.0,0.0,,820.5,70.0,12.3,92.2,2.4,3.9
2026-08-22T17:30,191.0,0.0,,820.7,58.2,12.3,91.4,1.0,4.1
2026-08-22T18:00,302.0,0.0,0.0,820.7,7.8,11.7,95.2,0.3,1.0
2026-08-22T18:15,179.0,0.0,,820.9,0.1,11.7,95.4,0.6,1.8
2026-08-22T18:30,184.0,0.0,,821.1,0.0,11.5,93.3,1.8,3.3
2026-08-22T19:00,120.0,0.0,0.0,821.4,0.0,11.2,93.7,2.4,3.8
2026-08-22T19:15,116.0,0.0,,821.5,0.0,11.2,93.3,2.9,5.4
2026-08-22T19:30,126.0,0.0,,821.7,0.0,10.6,93.7,3.4,7.6
2026-08-22T20:00,100.0,0.0,0.2,822.0,0.0,10.5,96.8,2.1,4.4
2026-08-23T05:00,,,0.0,,,,,,
2026-08-23T05:15,168.0,0.0,,823.1,36.8,9.1,87.4,2.9,5.6
2026-08-23T05:30,174.0,0.0,,823.2,49.9,9.1,87.2,2.9,5.2
2026-08-23T06:00,170.0,0.0,0.0,823.3,87.6,9.4,86.6,3.5,6.5
2026-08-23T06:15,162.0,0.0,,823.5,111.4,9.2,87.8,3.1,5.7
2026-08-23T06:30,170.0,0.0,,823.3,94.2,8.9,89.8,3.2,5.7
2026-08-23T07:00,171.0,0.0,0.0,823.9,330.1,9.7,90.0,3.2,5.5
2026-08-23T07:15,171.0,0.0,,823.9,313.5,10.1,89.4,1.9,3.6
2026-08-23T07:30,38.0,0.0,,823.3,213.7,9.8,88.2,1.9,3.2
2026-08-23T08:00,304.0,0.0,0.0,824.3,174.6,9.7,90.2,1.1,2.4
2026-08-23T08:15,322.0,0.0,,823.6,384.6,10.1,89.0,1.3,2.6
2026-08-23T08:30,343.0,0.0,,823.7,299.5,10.4,89.7,1.6,2.6
2026-08-23T09:00,304.0,0.0,0.0,823.9,162.3,10.2,90.1,0.9,1.6
2026-08-23T09:15,242.0,0.0,,824.5,106.3,10.3,89.1,0.5,1.4
2026-08-23T09:30,38.0,0.0,,824.4,141.0,10.6,86.3,0.2,0.9
2026-08-23T10:00,271.0,0.0,0.0,823.8,507.4,11.3,83.2,1.9,4.1
2026-08-23T10:15,121.0,0.0,,824.3,138.6,11.1,84.1,1.3,3.2
2026-08-23T10:30,183.0,0.0,,823.8,460.3,11.9,83.5,2.3,3.8
2026-08-23T11:00,153.0,0.0,0.0,824.2,811.2,11.8,80.7,1.8,3.4
2026-08-23T11:15,174.0,0.0,,823.5,606.6,11.6,82.4,2.3,4.9
2026-08-23T11:30,166.0,0.0,,823.5,659.2,11.5,86.2,2.9,5.2
2026-08-23T12:00,150.0,0.0,0.0,824.2,349.0,11.9,83.5,1.6,3.7
2026-08-23T12:15,169.0,0.0,,823.4,422.4,11.9,84.2,2.1,4.1
2026-08-23T12:30,157.0,0.0,,823.4,253.2,11.9,84.4,2.0,4.3
2026-08-23T13:00,187.0,0.0,0.0,823.4,124.4,11.8,87.2,1.6,3.5
2026-08-23T13:15,153.0,0.0,,823.4,383.1,12.1,86.8,2.2,4.5
2026-08-23T13:30,168.0,0.0,,823.4,275.1,11.8,87.6,2.5,5.3
2026-08-23T14:00,153.0,0.0,0.0,823.8,258.1,12.0,86.9,3.1,5.8
2026-08-23T14:15,157.0,0.0,,823.3,182.8,11.9,88.8,2.2,4.8
2026-08-23T14:30,127.0,0.0,,823.3,193.8,12.1,87.5,3.3,5.6
2026-08-23T15:00,150.0,0.0,0.0,823.5,163.4,12.1,87.8,2.1,3.9
2026-08-23T15:15,159.0,0.0,,823.5,155.4,12.4,86.2,2.1,4.0
2026-08-23T15:30,163.0,0.0,,823.7,73.4,12.0,88.4,2.1,3.9
2026-08-23T16:00,155.0,0.0,0.0,823.6,85.8,12.1,89.2,2.8,3.9
2026-08-23T16:15,168.0,0.0,,823.6,113.2,12.4,88.2,1.7,2.7
2026-08-23T16:30,174.0,0.0,,823.6,174.3,12.9,87.2,1.8,2.8
2026-08-23T17:00,309.0,0.0,0.0,823.5,153.6,12.7,86.3,1.6,2.5
2026-08-23T17:15,321.0,0.0,,823.6,79.2,12.7,87.0,1.2,2.0
2026-08-23T17:30,329.0,0.0,,823.4,46.6,12.4,88.1,0.9,1.4
2026-08-23T17:45,324.0,,,,,,,,
2026-08-23T18:00,,0.0,0.0,823.3,8.1,11.8,91.1,0.0,0.0
2026-08-23T18:15,,0.0,,823.5,0.4,11.8,91.9,0.1,0.8
2026-08-23T18:30,169.0,0.0,,823.5,0.0,11.6,92.1,0.0,0.4
2026-08-23T19:00,190.0,0.0,0.0,823.9,0.0,11.5,91.7,0.3,1.3
2026-08-23T19:15,160.0,0.0,,824.1,0.0,11.5,91.9,0.4,1.6
2026-08-23T19:30,149.0,0.0,,824.1,0.0,11.5,90.9,1.1,1.8
2026-08-23T20:00,133.0,0.0,0.0,824.0,0.0,11.5,91.9,0.3,1.5
2026-08-23T20:15,152.0,0.0,,824.0,0.0,11.5,90.1,2.0,3.6
2026-08-23T20:30,151.0,0.0,,823.9,0.0,11.6,90.3,1.4,2.9
2026-08-23T21:00,154.0,0.0,0.0,823.8,0.0,11.5,89.3,2.4,4.0
