datetime,DVENTO,LIVNEVE,PREC,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-29T06:30,109.0,0.0,,820.2,117.4,13.2,94.4,1.8,3.4
2026-08-29T07:00,126.0,0.0,0.0,820.2,111.8,13.5,91.6,1.8,3.9
2026-08-29T07:15,202.0,0.0,,820.5,97.3,13.7,89.3,0.5,2.3
2026-08-29T07:30,128.0,0.0,,820.8,156.0,13.8,89.3,1.0,3.3
2026-08-29T08:00,43.0,0.0,0.0,820.3,177.0,13.8,89.9,1.7,3.9
2026-08-29T08:15,65.0,0.0,,820.4,138.5,13.7,90.9,1.7,2.8
2026-08-29T08:30,161.0,0.0,,820.5,170.4,14.1,85.5,1.8,3.8
2026-08-29T09:00,3.0,0.0,0.0,820.5,267.5,14.0,88.8,1.9,4.9
2026-08-29T09:15,343.0,0.0,,820.5,287.8,14.4,86.3,1.9,3.7
2026-08-29T09:30,332.0,0.0,,820.5,498.7,15.1,84.2,2.2,3.3
2026-08-29T10:00,25.0,0.0,0.0,820.5,471.0,14.5,88.7,2.3,4.9
2026-08-29T10:15,9.0,0.0,,820.5,575.0,14.8,87.7,2.9,6.3
2026-08-29T10:30,359.0,0.0,,820.6,350.6,15.0,87.1,2.1,6.3
2026-08-29T10:45,17.0,0.0,,822.0,435.8,14.8,86.2,3.0,6.2
2026-08-29T11:00,41.0,0.0,0.0,821.4,431.2,15.1,88.9,3.1,6.7
2026-08-29T11:15,38.0,0.0,,820.6,478.3,14.5,89.3,2.8,5.4
2026-08-29T11:30,50.0,0.0,,820.5,263.7,14.6,83.6,3.6,7.0
2026-08-29T12:00,40.0,0.0,0.0,821.1,294.0,14.3,91.4,3.5,6.7
2026-08-29T12:15,34.0,0.0,,820.9,303.0,14.8,89.8,3.4,7.5
2026-08-29T12:30,53.0,0.0,,820.4,468.9,15.4,88.0,2.3,6.4
2026-08-29T13:00,69.0,0.0,0.0,820.3,601.5,15.3,81.7,1.9,4.9
2026-08-29T13:15,343.0,0.0,,820.3,158.4,14.9,84.9,2.7,4.4
2026-08-29T13:30,10.0,0.0,,820.4,224.4,14.8,88.5,2.2,4.3
2026-08-29T14:00,344.0,0.0,0.0,820.4,222.8,14.4,89.0,1.7,4.2
2026-08-29T14:15,50.0,0.0,,820.4,154.2,14.2,91.4,3.0,5.7
2026-08-29T14:30,61.0,0.0,,820.4,147.5,14.2,91.8,2.1,5.1
2026-08-29T15:00,354.0,0.0,0.0,820.2,146.7,14.2,93.1,2.7,7.1
2026-08-29T15:15,341.0,0.0,,820.5,132.0,14.3,93.7,2.5,6.0
2026-08-29T15:30,325.0,0.0,,820.7,112.8,14.5,92.3,3.0,7.4
2026-08-29T16:00,158.0,0.0,0.0,820.4,201.0,13.7,93.0,2.8,6.2
2026-08-29T16:15,118.0,0.0,,820.6,60.5,13.8,92.5,2.8,5.2
2026-08-29T16:30,71.0,0.0,,820.4,47.5,13.2,95.9,1.7,4.6
2026-08-29T16:45,64.0,0.0,,820.5,12.6,12.9,97.8,2.9,6.1
2026-08-29T17:00,107.0,0.0,0.0,820.5,23.3,13.0,98.4,2.3,4.5
2026-08-29T17:15,351.0,0.0,,820.5,10.8,13.0,98.3,1.8,4.9
2026-08-29T17:30,143.0,0.0,,820.6,19.6,13.2,96.0,1.4,3.2
2026-08-29T18:00,176.0,0.0,0.0,820.4,2.5,13.0,96.1,1.5,3.7
2026-08-29T18:15,284.0,0.0,,820.7,0.0,13.1,95.7,1.8,3.8
2026-08-29T18:30,293.0,0.0,,820.8,0.0,13.0,96.5,1.2,3.7
2026-08-29T19:00,152.0,0.0,0.2,821.1,0.0,12.7,97.7,1.5,2.8
2026-08-29T19:15,73.0,0.0,,821.1,0.0,12.8,97.8,1.2,3.7
2026-08-29T19:30,214.0,0.0,,821.2,0.0,12.6,96.5,0.8,3.6
2026-08-29T20:00,242.0,0.0,0.0,821.2,0.0,12.5,96.0,1.2,2.6
2026-08-29T20:15,173.0,0.0,,821.2,0.0,13.1,93.6,1.2,2.9
2026-08-29T20:30,214.0,0.0,,821.3,0.0,13.1,93.0,1.1,2.1
2026-08-29T21:00,271.0,0.0,0.0,821.4,0.0,12.8,93.3,0.6,2.2
2026-08-29T21:15,251.0,0.0,,821.5,0.0,12.9,92.2,0.5,1.6
2026-08-29T21:30,185.0,0.0,,821.5,0.0,12.9,92.7,0.5,1.3
2026-08-29T22:00,194.0,0.0,0.0,821.3,0.0,13.0,86.5,2.1,4.4
2026-08-29T22:15,206.0,0.0,,821.2,0.0,12.7,90.3,1.1,3.5
2026-08-29T22:30,153.0,0.0,,821.4,0.0,12.4,93.3,0.7,2.4
2026-08-29T22:45,147.0,0.0,,821.4,0.0,12.3,94.5,0.7,2.5
2026-08-29T23:00,,,0.0,,,,,,
2026-08-29T23:15,164.0,0.0,,821.6,0.0,12.4,91.1,0.7,1.9
2026-08-29T23:30,193.0,0.0,,821.7,0.0,12.6,88.2,1.4,2.8
2026-08-30T00:00,211.0,0.0,0.0,821.6,0.0,12.5,87.2,1.9,3.7
2026-08-30T00:15,203.0,0.0,,821.6,0.0,12.4,87.0,1.2,2.0
2026-08-30T00:30,207.0,0.0,,821.5,0.0,12.4,86.8,1.3,2.5
2026-08-30T01:00,218.0,0.0,0.0,821.6,0.0,12.2,88.6,0.7,1.8
2026-08-30T01:15,201.0,0.0,,821.6,0.0,12.1,90.0,0.5,1.0
2026-08-30T01:30,214.0,0.0,,821.5,0.0,12.0,91.4,0.6,1.3
2026-08-30T02:00,222.0,0.0,0.0,821.4,0.0,12.5,79.8,1.3,2.5
2026-08-30T02:15,236.0,0.0,,821.3,0.0,12.0,88.3,0.6,1.3
2026-08-30T02:30,194.0,0.0,,821.2,0.0,11.8,91.4,0.0,0.3
2026-08-30T02:45,159.0,,,,,,,,
2026-08-30T03:00,,0.0,0.0,821.2,0.0,12.5,80.6,0.6,1.3
2026-08-30T03:15,208.0,0.0,,821.2,0.0,12.1,82.1,0.9,1.7
2026-08-30T03:30,,0.0,,821.3,0.0,11.5,90.4,0.0,0.0
2026-08-30T04:00,,0.0,0.0,821.3,0.0,11.5,96.4,0.0,0.0
2026-08-30T04:15,,0.0,,821.3,0.0,11.9,91.8,0.8,1.8
2026-08-30T04:30,173.0,0.0,,821.3,0.8,11.9,90.6,0.6,1.1
2026-08-30T04:45,173.0,0.0,,821.4,8.3,11.9,90.7,0.3,0.8
2026-08-30T05:00,204.0,0.0,0.0,821.5,16.4,12.1,86.1,0.3,0.9
2026-08-30T05:15,192.0,0.0,,821.5,23.6,12.4,82.8,0.7,1.6
2026-08-30T05:30,187.0,0.0,,821.6,34.8,12.5,83.4,0.8,1.2
2026-08-30T06:00,178.0,0.0,0.0,821.7,40.4,12.5,80.8,0.4,1.1
2026-08-30T06:15,155.0,0.0,,821.8,103.2,12.9,80.2,0.0,0.2
2026-08-30T06:30,,0.0,,822.0,277.7,13.3,79.5,0.0,0.0
2026-08-30T07:00,,0.0,0.0,822.6,367.0,13.8,80.4,0.0,0.0
2026-08-30T07:15,,0.0,,822.4,414.2,14.4,81.5,0.2,1.2
2026-08-30T07:30,48.0,0.0,,821.9,412.9,14.5,83.1,0.1,0.8
2026-08-30T08:00,88.0,0.0,0.0,822.1,170.1,13.8,85.5,0.3,0.9
2026-08-30T08:15,10.0,0.0,,822.1,447.4,14.0,85.5,0.7,2.1
2026-08-30T08:30,16.0,0.0,,822.7,149.9,14.1,84.1,0.9,2.1
2026-08-30T08:45,149.0,,,,,,,,
2026-08-30T09:00,,0.0,0.0,822.3,126.0,14.0,85.4,0.1,0.7
2026-08-30T09:15,,0.0,,822.8,120.1,14.3,85.1,0.5,1.3
2026-08-30T09:30,11.0,0.0,,822.4,136.6,14.3,85.6,0.4,1.4
2026-08-30T10:00,111.0,0.0,0.0,822.3,156.2,14.5,85.1,0.7,2.7
2026-08-30T10:15,133.0,0.0,,822.3,161.9,14.5,85.0,1.6,2.6
2026-08-30T10:30,133.0,0.0,,822.2,127.1,14.6,84.8,0.9,1.8
2026-08-30T10:45,135.0,0.0,,822.1,134.8,14.5,85.7,1.4,3.1
2026-08-30T11:00,136.0,0.0,0.0,822.7,125.0,14.3,87.6,2.0,4.1
2026-08-30T11:15,138.0,0.0,,822.6,248.4,15.1,86.4,1.1,3.2
2026-08-30T11:30,110.0,0.0,,822.0,114.7,14.8,86.3,1.6,3.5
2026-08-30T12:00,107.0,0.0,0.0,822.2,98.5,14.5,88.0,1.6,3.2
2026-08-30T12:15,123.0,0.0,,822.1,345.4,14.9,87.3,1.8,4.0
2026-08-30T12:30,23.0,0.0,,822.2,136.0,14.9,87.1,1.2,4.4
2026-08-30T13:00,124.0,0.0,0.0,822.9,141.1,14.8,86.7,2.1,4.2
2026-08-30T13:15,105.0,0.0,,822.1,231.1,15.0,86.9,1.9,5.1
2026-08-30T13:30,119.0,0.0,,822.0,219.5,15.0,86.1,1.9,4.3
2026-08-30T14:00,102.0,0.0,0.0,821.9,180.2,15.2,85.5,1.1,3.4
2026-08-30T14:15,126.0,0.0,,821.9,365.1,15.4,84.6,1.7,4.9
2026-08-30T14:30,192.0,0.0,,821.9,165.2,15.1,84.6,1.6,3.6
2026-08-30T15:00,122.0,0.0,0.0,821.8,342.9,15.4,82.6,1.3,3.2
2026-08-30T15:15,141.0,0.0,,821.8,434.3,15.5,79.7,2.2,4.1
2026-08-30T15:30,156.0,0.0,,821.8,392.3,15.1,81.7,3.5,5.5
2026-08-30T16:00,150.0,0.0,0.0,821.7,295.5,14.9,81.9,3.5,4.7
2026-08-30T16:15,150.0,0.0,,821.7,256.4,15.5,80.7,2.7,4.2
2026-08-30T16:30,149.0,0.0,,821.7,197.1,15.9,81.1,1.9,2.8
2026-08-30T16:45,233.0,0.0,,821.6,191.9,16.5,80.7,0.9,1.7
2026-08-30T17:00,306.0,0.0,0.0,821.7,120.3,15.6,81.0,0.6,1.8
2026-08-30T17:15,305.0,0.0,,821.7,93.7,15.1,82.7,1.1,1.8
2026-08-30T17:30,308.0,0.0,,821.5,22.8,14.7,84.6,0.1,0.9
2026-08-30T17:45,156.0,,,,,,,,
2026-08-30T18:00,,0.0,0.0,821.5,2.5,14.4,84.4,1.5,2.6
2026-08-30T18:15,183.0,0.0,,821.8,0.0,14.3,86.3,0.1,0.6
2026-08-30T18:30,264.0,0.0,,822.0,0.0,14.2,87.3,0.0,0.0
2026-08-30T19:00,,0.0,0.0,822.3,0.0,14.1,85.9,0.2,0.9
2026-08-30T19:15,145.0,0.0,,822.3,0.0,14.5,70.8,1.5,2.3
2026-08-30T19:30,153.0,0.0,,822.3,0.0,14.7,63.4,2.8,3.9
2026-08-30T20:00,124.0,0.0,0.0,822.2,0.0,14.5,63.5,0.8,3.5
2026-08-30T20:15,182.0,0.0,,822.2,0.0,14.3,66.4,0.6,3.0
2026-08-30T20:30,140.0,0.0,,822.2,0.0,14.0,64.6,0.4,1.9
2026-08-30T21:00,176.0,0.0,0.0,822.1,0.0,14.3,71.0,1.3,4.8
2026-08-30T21:15,275.0,0.0,,822.1,0.0,14.3,69.2,0.8,2.8
2026-08-30T21:30,297.0,0.0,,822.2,0.0,14.2,72.8,1.2,4.2
2026-08-30T22:00,321.0,0.0,0.0,822.1,0.0,13.8,78.8,1.0,3.7
2026-08-30T22:15,260.0,0.0,,822.2,0.0,13.8,81.7,1.2,3.0
2026-08-30T22:30,285.0,0.0,,822.2,0.0,13.7,82.9,1.0,3.1
2026-08-30T22:45,16.0,0.0,,822.1,0.0,13.7,84.0,0.9,2.5
2026-08-30T23:00,,,0.0,,,,,,
2026-08-30T23:15,11.0,0.0,,822.0,0.0,13.6,84.1,0.5,1.4
2026-08-30T23:30,350.0,0.0,,822.0,0.0,13.1,83.9,0.7,1.8
2026-08-31T00:00,88.0,0.0,0.0,821.9,0.0,13.7,83.6,1.1,2.4
2026-08-31T00:15,85.0,0.0,,821.8,0.0,13.7,82.3,2.0,2.8
2026-08-31T00:30,94.0,0.0,,821.7,0.0,13.5,82.5,1.2,2.5
2026-08-31T01:00,73.0,0.0,0.0,821.6,0.0,13.6,81.3,1.9,2.9
2026-08-31T01:15,77.0,0.0,,821.5,0.0,13.4,82.3,0.9,2.1
2026-08-31T01:30,74.0,0.0,,821.5,0.0,13.2,82.4,0.2,1.1
2026-08-31T02:00,103.0,0.0,0.0,821.4,0.0,13.3,82.2,0.6,1.3
2026-08-31T02:15,90.0,0.0,,821.3,0.0,13.2,81.1,0.2,0.9
2026-08-31T02:30,113.0,0.0,,821.3,0.0,13.1,82.1,0.2,0.8
2026-08-31T03:00,149.0,0.0,0.0,821.2,0.0,13.3,81.3,0.2,1.2
2026-08-31T03:15,157.0,0.0,,821.2,0.0,13.0,81.4,0.2,0.9
2026-08-31T03:30,173.0,0.0,,821.0,0.0,13.1,81.8,0.4,1.3
2026-08-31T04:00,184.0,0.0,0.0,821.0,0.0,13.3,81.9,1.1,2.1
2026-08-31T04:15,191.0,0.0,,820.9,0.0,13.1,82.6,0.7,1.9
2026-08-31T04:30,166.0,0.0,,820.8,0.2,13.1,81.5,1.4,3.3
2026-08-31T04:45,162.0,0.0,,820.8,6.8,13.2,81.0,2.5,4.0
2026-08-31T05:00,159.0,0.0,0.0,820.8,13.5,13.3,80.2,2.2,4.0
2026-08-31T05:15,170.0,0.0,,820.9,19.3,13.2,81.8,1.7,2.6
2026-08-31T05:30,165.0,0.0,,820.9,24.0,13.2,82.2,1.0,1.8
2026-08-31T06:00,113.0,0.0,0.0,821.2,32.3,13.2,81.5,0.4,2.1
2026-08-31T06:15,127.0,0.0,,821.3,81.1,13.7,79.6,0.6,2.3
2026-08-31T06:30,193.0,0.0,,821.5,288.0,13.5,79.4,0.4,1.3
2026-08-31T06:45,213.0,,,,,,,,
2026-08-31T07:00,,0.0,0.0,822.0,374.6,14.1,78.3,0.0,0.0
2026-08-31T07:15,,0.0,,821.8,414.6,15.0,76.2,0.0,0.0
2026-08-31T07:30,,0.0,,821.3,457.5,14.6,76.8,0.2,1.6
2026-08-31T08:00,4.0,0.0,0.0,821.5,538.0,15.2,77.0,0.6,1.9
2026-08-31T08:15,356.0,0.0,,821.6,580.4,15.4,76.8,1.0,2.4
2026-08-31T08:30,334.0,0.0,,821.7,622.3,15.1,76.6,1.6,2.6
2026-08-31T09:00,309.0,0.0,0.0,821.8,325.7,15.0,76.4,0.3,1.1
2026-08-31T09:15,,0.0,,821.9,189.4,15.2,77.0,0.0,0.0
2026-08-31T09:30,,0.0,,821.9,218.2,14.9,77.2,0.4,1.6
2026-08-31T10:00,150.0,0.0,0.0,822.4,241.2,15.4,79.3,0.0,0.9
2026-08-31T10:15,136.0,0.0,,821.8,198.0,15.1,80.5,1.1,2.4
2026-08-31T10:30,134.0,0.0,,822.2,153.7,15.1,82.0,0.7,1.7
2026-08-31T10:45,103.0,0.0,,821.8,122.3,15.1,82.8,0.5,2.2
2026-08-31T11:00,149.0,0.0,0.0,821.7,126.5,15.1,84.7,1.1,3.5
2026-08-31T11:15,34.0,0.0,,821.6,120.9,15.2,84.6,0.7,2.9
2026-08-31T11:30,51.0,0.0,,821.8,162.7,15.2,85.8,1.2,3.9
2026-08-31T12:00,43.0,0.0,0.0,822.4,481.4,16.2,82.6,2.2,4.6
2026-08-31T12:15,4.0,0.0,,823.2,327.2,15.8,84.4,2.4,4.9
2026-08-31T12:30,57.0,0.0,,821.5,354.7,15.6,84.7,2.3,5.1
2026-08-31T13:00,35.0,0.0,0.0,821.5,370.5,15.6,83.3,2.7,6.8
2026-08-31T13:15,29.0,0.0,,821.5,248.3,15.6,81.7,2.1,4.5
2026-08-31T13:30,12.0,0.0,,821.4,234.6,15.8,79.2,1.5,3.4
2026-08-31T14:00,70.0,0.0,0.0,821.3,313.6,15.7,79.4,1.0,2.9
2026-08-31T14:15,151.0,0.0,,821.7,395.3,15.6,80.8,2.1,4.5
2026-08-31T15:00,129.0,0.0,0.0,821.3,399.3,15.8,82.8,2.3,4.5
2026-08-31T15:15,154.0,0.0,,821.2,420.6,15.7,82.6,2.4,5.5
2026-08-31T15:30,142.0,0.0,,821.1,381.8,15.5,84.0,2.5,4.2
2026-08-31T16:00,158.0,0.0,0.0,821.1,285.6,15.1,84.3,2.8,4.1
2026-08-31T16:15,164.0,0.0,,821.0,240.3,15.2,84.7,2.7,5.0
2026-08-31T16:30,165.0,0.0,,820.9,198.5,15.1,84.9,2.8,4.7
2026-08-31T16:45,158.0,0.0,,820.7,154.2,14.8,84.2,2.5,5.1
2026-08-31T17:00,180.0,0.0,0.0,820.7,106.6,15.2,83.9,2.9,5.2
2026-08-31T17:15,175.0,0.0,,820.9,63.6,14.9,84.1,2.8,5.3
2026-08-31T17:30,162.0,0.0,,820.5,22.9,14.5,85.4,2.4,4.2
2026-08-31T18:00,195.0,0.0,0.0,820.6,0.6,14.9,82.3,2.4,5.9
2026-08-31T18:15,254.0,0.0,,820.7,0.0,14.6,83.8,1.5,3.0
2026-08-31T18:30,207.0,0.0,,820.9,0.0,14.7,84.0,1.1,2.4
2026-08-31T19:00,203.0,0.0,0.0,821.0,0.0,14.8,84.1,2.7,6.3
2026-08-31T19:15,194.0,0.0,,821.2,0.0,14.8,84.2,4.2,6.6
2026-08-31T19:30,234.0,0.0,,821.5,0.0,15.1,82.5,2.7,6.2
2026-08-31T20:00,185.0,0.0,0.0,821.5,0.0,14.4,88.0,1.9,4.1
2026-08-31T20:15,251.0,0.0,,821.4,0.0,14.2,88.5,1.6,3.7
2026-08-31T20:30,96.0,0.0,,821.6,0.0,13.9,90.3,1.9,4.6
2026-08-31T21:00,47.0,0.0,0.0,822.2,0.0,13.9,93.3,2.1,5.2
2026-08-31T21:15,21.0,0.0,,821.7,0.0,13.1,89.1,2.9,6.0
2026-08-31T21:30,80.0,0.0,,821.8,0.0,13.1,88.0,2.7,6.0
2026-08-31T22:00,357.0,0.0,7.4,822.3,4.0,10.5,75.8,2.3,8.1
2026-08-31T22:15,3.0,0.0,,822.2,0.3,10.7,81.0,2.4,5.3
2026-08-31T22:30,82.0,0.0,,822.1,0.0,11.2,80.4,0.3,1.8
2026-08-31T23:00,,,6.2,,,,,,
2026-08-31T23:15,68.0,0.0,,822.5,0.0,12.3,73.9,3.2,5.3
2026-08-31T23:30,63.0,0.0,,822.8,0.0,12.3,73.2,3.9,5.7
2026-09-01T00:00,63.0,0.0,0.0,822.8,0.0,12.3,72.7,4.0,6.5
2026-09-01T00:15,57.0,0.0,,822.7,0.0,12.0,73.9,2.8,4.8
2026-09-01T00:30,60.0,0.0,,822.7,0.0,12.0,72.5,4.2,6.6
2026-09-01T01:00,53.0,0.0,0.0,822.8,0.0,12.3,70.9,1.1,2.3
2026-09-01T01:15,47.0,0.0,,822.9,0.0,12.3,71.1,1.1,1.9
2026-09-01T01:30,46.0,0.0,,823.0,0.0,12.2,70.1,0.4,1.2
2026-09-01T02:00,61.0,0.0,0.0,822.8,0.0,12.7,65.6,2.6,3.9
2026-09-01T02:15,66.0,0.0,,822.9,0.0,12.7,64.9,1.8,2.7
2026-09-01T02:30,66.0,0.0,,822.9,0.0,12.7,64.7,1.6,2.5
2026-09-01T03:00,114.0,0.0,0.0,822.7,0.0,12.3,65.8,1.2,2.7
2026-09-01T03:15,132.0,0.0,,822.7,0.0,12.3,66.2,0.6,1.6
2026-09-01T03:30,143.0,0.0,,822.8,0.0,12.5,65.5,0.8,1.9
2026-09-01T04:00,139.0,0.0,0.0,822.8,0.0,12.4,67.2,1.6,4.3
2026-09-01T04:15,129.0,0.0,,822.9,0.0,12.2,68.1,2.7,4.7
2026-09-01T04:30,141.0,0.0,,823.1,0.0,12.0,70.0,3.5,5.6
2026-09-01T05:00,71.0,0.0,0.0,823.3,12.6,11.8,82.3,2.2,4.4
2026-09-01T05:15,29.0,0.0,,823.5,22.9,11.6,82.3,1.6,3.9
2026-09-01T05:30,39.0,0.0,,823.6,55.7,12.0,79.8,1.9,4.9
2026-09-01T06:00,66.0,0.0,0.0,823.8,37.9,12.0,80.0,2.7,5.6
2026-09-01T06:15,42.0,0.0,,824.0,70.0,12.3,80.5,2.2,4.1
2026-09-01T06:30,35.0,0.0,,824.1,158.8,12.0,80.1,2.5,4.9
2026-09-01T07:00,59.0,0.0,0.0,824.1,105.8,11.9,80.3,2.8,5.1
2026-09-01T07:15,32.0,0.0,,824.3,203.3,12.1,80.4,2.3,4.6
2026-09-01T07:30,26.0,0.0,,824.4,190.9,12.0,79.9,2.2,4.6
2026-09-01T08:00,90.0,0.0,0.0,824.1,354.6,12.5,78.2,1.8,4.3
2026-09-01T08:15,45.0,0.0,,824.2,347.0,12.3,78.1,1.6,3.1
2026-09-01T08:30,29.0,0.0,,824.8,175.6,12.2,78.7,2.2,3.8
2026-09-01T09:00,59.0,0.0,0.0,824.4,270.7,12.1,79.4,2.2,4.4
2026-09-01T09:15,7.0,0.0,,824.5,255.9,12.2,79.8,2.4,4.5
2026-09-01T09:30,357.0,0.0,,824.5,316.6,12.2,79.6,2.0,4.7
2026-09-01T10:00,246.0,0.0,0.0,824.6,312.0,12.1,80.3,2.0,4.2
2026-09-01T10:15,0.0,0.0,,824.6,401.4,12.6,78.7,1.9,5.1
2026-09-01T10:30,52.0,0.0,,824.6,480.5,12.5,78.9,2.3,5.9
2026-09-01T11:00,195.0,0.0,0.0,824.5,486.6,12.4,79.2,1.7,5.7
2026-09-01T11:15,162.0,0.0,,824.5,566.2,12.8,78.8,2.8,5.4
2026-09-01T11:30,121.0,0.0,,824.4,387.6,12.6,80.2,2.1,5.3
2026-09-01T12:00,273.0,0.0,0.0,825.2,547.3,13.8,78.8,1.5,3.6
2026-09-01T12:15,21.0,0.0,,825.3,483.2,13.4,78.0,1.7,4.1
2026-09-01T12:30,54.0,0.0,,824.3,465.1,14.3,77.4,0.9,3.6
2026-09-01T13:00,79.0,0.0,0.0,824.2,733.0,14.2,75.5,1.2,3.6
2026-09-01T13:15,68.0,0.0,,824.1,498.8,14.2,77.1,1.4,3.5
2026-09-01T13:30,256.0,0.0,,824.1,545.9,14.6,76.4,2.5,5.4
2026-09-01T14:00,113.0,0.0,0.0,825.8,552.9,14.2,75.8,1.2,3.1
2026-09-01T14:15,141.0,0.0,,824.0,580.1,14.5,75.2,1.5,4.0
2026-09-01T14:30,207.0,0.0,,825.7,453.1,14.5,74.9,1.8,4.1
2026-09-01T15:00,165.0,0.0,0.0,825.3,459.7,14.1,77.1,2.0,4.6
2026-09-01T15:15,152.0,0.0,,823.9,446.9,14.1,79.5,2.8,4.4
2026-09-01T15:30,155.0,0.0,,824.5,273.5,13.6,80.1,2.5,4.4
2026-09-01T16:00,179.0,0.0,0.0,823.8,260.7,14.5,78.2,1.6,2.2
2026-09-01T16:15,193.0,0.0,,823.7,240.7,14.5,79.2,1.4,3.0
2026-09-01T16:30,243.0,0.0,,823.7,184.9,14.4,77.4,1.1,2.4
2026-09-01T17:00,312.0,0.0,0.0,823.7,95.4,13.8,81.8,1.1,1.9
2026-09-01T17:15,266.0,0.0,,823.7,44.9,13.3,83.7,0.7,1.4
2026-09-01T17:30,202.0,0.0,,823.6,18.8,13.1,84.2,0.1,0.6
2026-09-01T18:00,139.0,0.0,0.0,823.5,0.8,12.9,84.6,0.4,1.4
2026-09-01T18:15,155.0,0.0,,823.8,0.0,12.9,85.0,0.5,1.9
2026-09-01T18:30,123.0,0.0,,823.8,0.0,12.8,84.5,0.7,1.9
2026-09-01T19:00,88.0,0.0,0.0,824.1,0.0,12.9,84.7,0.7,1.8
2026-09-01T19:15,30.0,0.0,,824.2,0.0,13.0,83.9,0.9,2.3
2026-09-01T19:30,323.0,0.0,,824.2,0.0,12.9,84.3,0.3,2.2
2026-09-01T20:00,326.0,0.0,0.0,824.4,0.0,12.6,85.7,0.5,1.4
2026-09-01T20:15,,0.0,,824.5,0.0,12.7,85.7,0.0,0.0
2026-09-01T20:30,,0.0,,824.4,0.0,12.6,85.2,0.7,2.0
2026-09-01T21:00,60.0,0.0,0.0,824.5,0.0,13.1,82.6,1.3,2.6
2026-09-01T21:15,80.0,0.0,,824.4,0.0,13.3,80.3,1.5,4.4
2026-09-01T21:30,66.0,0.0,,824.4,0.0,13.1,81.8,2.5,4.8
2026-09-01T22:00,70.0,0.0,0.0,824.5,0.0,12.9,83.2,1.8,4.6
2026-09-01T22:15,98.0,0.0,,824.4,0.0,12.8,84.0,1.2,3.6
2026-09-01T22:30,121.0,0.0,,824.5,0.0,12.6,84.7,1.0,3.5
2026-09-01T23:00,,,0.0,,,,,,
2026-09-01T23:15,154.0,0.0,,824.4,0.0,12.5,86.1,3.1,3.8
2026-09-01T23:30,168.0,0.0,,824.4,0.0,12.7,86.2,3.2,4.2
2026-09-02T00:00,330.0,0.0,0.0,824.5,0.0,12.1,87.1,0.3,1.6
2026-09-02T00:15,156.0,0.0,,824.4,0.0,12.2,87.7,0.4,1.2
2026-09-02T00:30,17.0,0.0,,824.3,0.0,12.2,87.3,0.3,1.1
2026-09-02T01:00,158.0,0.0,0.0,824.1,0.0,12.3,86.9,0.3,1.1
2026-09-02T01:15,184.0,0.0,,823.9,0.0,12.9,85.2,2.1,3.5
2026-09-02T01:30,190.0,0.0,,823.9,0.0,12.8,85.0,2.5,4.0
2026-09-02T02:00,191.0,0.0,0.0,823.7,0.0,12.8,84.2,3.2,4.1
2026-09-02T02:15,190.0,0.0,,823.7,0.0,12.5,85.0,1.5,3.9
2026-09-02T02:30,182.0,0.0,,823.8,0.0,12.5,84.5,1.8,2.7
2026-09-02T03:00,151.0,0.0,0.0,823.8,0.0,12.1,86.3,0.6,1.6
2026-09-02T03:15,206.0,0.0,,823.8,0.0,11.8,86.9,0.1,1.0
2026-09-02T03:30,146.0,0.0,,823.7,0.0,12.0,86.8,0.0,0.6
2026-09-02T04:00,211.0,0.0,0.0,823.7,0.0,12.0,86.4,0.7,1.5
2026-09-02T04:15,177.0,0.0,,823.7,0.0,12.0,86.5,0.4,1.1
2026-09-02T04:30,195.0,0.0,,823.8,0.0,11.9,87.0,0.2,1.0
2026-09-02T04:45,202.0,,,,,,,,
2026-09-02T05:00,,0.0,0.0,823.8,10.5,12.0,88.0,0.0,0.0
2026-09-02T05:15,,0.0,,823.9,21.0,11.8,87.7,0.0,0.0
2026-09-02T05:30,,0.0,,823.9,28.0,11.9,87.9,0.0,0.1
2026-09-02T05:45,37.0,,,,,,,,
2026-09-02T06:00,,0.0,0.0,824.1,39.3,12.0,88.1,0.0,0.0
2026-09-02T06:15,,0.0,,824.2,48.5,12.1,88.2,0.0,0.0
2026-09-02T06:30,12.0,0.0,,824.4,268.5,12.5,85.0,0.0,0.0
2026-09-02T07:00,84.0,0.0,0.0,824.9,365.5,13.6,83.0,0.1,0.8
2026-09-02T07:15,,0.0,,824.7,411.3,14.2,82.2,0.0,0.0
2026-09-02T07:30,,0.0,,824.1,459.1,13.8,82.4,0.6,2.0
2026-09-02T08:00,306.0,0.0,0.0,824.4,271.9,13.2,85.8,1.1,2.0
2026-09-02T08:15,260.0,0.0,,824.4,184.0,13.0,86.0,0.2,0.7
2026-09-02T08:30,40.0,0.0,,824.6,313.6,13.5,83.9,0.6,2.4
2026-09-02T09:00,10.0,0.0,0.0,824.6,424.3,14.3,82.2,0.9,2.4
2026-09-02T09:15,318.0,0.0,,824.6,585.0,13.7,83.7,1.6,2.8
2026-09-02T09:30,298.0,0.0,,824.7,201.0,13.7,84.6,1.0,1.5
2026-09-02T10:00,302.0,0.0,0.0,825.2,187.1,14.0,84.8,0.3,1.6
2026-09-02T10:15,130.0,0.0,,825.4,465.0,15.2,84.6,1.7,2.7
2026-09-02T10:30,136.0,0.0,,825.1,446.8,14.4,81.0,1.4,3.0
