datetime,DVENTO,LIVNEVE,PREC,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-21T13:15,219.0,10.0,,13.5,88.6,5.4,10.1
2026-08-21T13:30,219.0,10.0,,12.6,91.7,4.8,8.1
2026-08-21T14:00,286.0,9.0,8.0,13.1,87.0,4.0,13.5
2026-08-21T14:15,316.0,9.0,,12.7,84.0,3.1,7.2
2026-08-21T14:30,327.0,10.0,,13.3,81.5,4.2,8.0
2026-08-21T15:00,176.0,8.0,4.6,11.1,93.6,4.0,8.2
2026-08-21T15:15,218.0,6.0,,11.4,94.5,3.3,6.2
2026-08-21T15:30,21.0,13.0,,11.6,95.0,2.7,8.3
2026-08-21T16:00,338.0,13.0,0.4,12.0,91.3,2.6,5.6
2026-08-21T16:15,300.0,12.0,,12.3,91.6,2.1,5.0
2026-08-21T16:30,94.0,12.0,,12.5,90.3,1.3,3.5
2026-08-21T17:00,185.0,10.0,0.0,12.2,90.5,2.2,5.3
2026-08-21T17:15,253.0,10.0,,11.6,92.5,2.8,5.8
2026-08-21T17:30,214.0,9.0,,11.5,94.5,2.8,6.5
2026-08-21T18:00,180.0,9.0,0.2,11.5,96.9,5.4,9.9
2026-08-21T18:15,182.0,11.0,,11.5,97.2,3.1,7.8
2026-08-21T18:30,193.0,11.0,,11.4,97.4,2.6,5.0
2026-08-21T19:00,46.0,9.0,0.2,12.1,94.3,2.4,6.1
2026-08-21T19:15,10.0,12.0,,11.6,95.3,3.1,6.5
2026-08-21T19:30,165.0,13.0,,11.6,96.7,1.1,3.1
2026-08-21T20:00,137.0,4.0,0.8,11.5,97.6,2.1,5.3
2026-08-22T05:00,,,0.0,,,,
2026-08-22T05:15,313.0,9.0,,11.0,84.5,1.4,2.9
2026-08-22T05:30,110.0,10.0,,11.8,91.9,1.0,1.8
2026-08-22T06:00,136.0,12.0,0.0,12.4,91.9,1.4,2.7
2026-08-22T06:15,177.0,10.0,,11.6,90.5,0.8,2.2
2026-08-22T06:30,149.0,9.0,,13.1,91.8,0.9,1.8
2026-08-22T07:00,112.0,10.0,0.0,11.9,91.7,2.8,5.0
2026-08-22T07:15,120.0,11.0,,11.4,93.3,2.9,4.8
2026-08-22T07:30,92.0,11.0,,12.3,94.5,2.1,4.8
2026-08-22T08:00,100.0,11.0,0.0,11.5,92.4,2.6,4.7
2026-08-22T08:15,114.0,10.0,,12.3,91.0,2.9,5.4
2026-08-22T08:30,110.0,9.0,,12.9,92.8,2.6,4.5
2026-08-22T09:00,76.0,13.0,0.0,11.8,94.8,2.6,3.9
2026-08-22T09:15,95.0,13.0,,11.8,93.0,1.4,2.9
2026-08-22T09:30,117.0,13.0,,11.9,95.3,1.1,2.1
2026-08-22T10:00,90.0,14.0,0.0,11.9,94.9,1.1,2.5
2026-08-22T10:15,97.0,12.0,,13.2,93.1,1.8,3.1
2026-08-22T10:30,155.0,10.0,,14.3,80.9,1.9,3.6
2026-08-22T10:45,137.0,10.0,,12.9,93.6,3.4,5.8
2026-08-22T11:00,132.0,12.0,0.0,12.5,92.8,3.5,5.2
2026-08-22T11:15,108.0,9.0,,12.5,90.8,2.6,4.3
2026-08-22T11:30,131.0,13.0,,13.3,91.1,2.6,4.6
2026-08-22T12:00,138.0,13.0,0.0,12.7,91.6,2.0,3.7
2026-08-22T12:15,140.0,13.0,,12.3,95.3,2.4,4.8
2026-08-22T12:30,134.0,12.0,,12.5,95.6,1.7,3.0
2026-08-22T13:00,116.0,13.0,0.0,13.0,93.0,1.0,2.4
2026-08-22T13:15,144.0,13.0,,12.3,95.3,2.0,4.1
2026-08-22T13:30,115.0,14.0,,12.6,95.9,1.6,3.6
2026-08-22T14:00,146.0,12.0,0.0,12.6,94.1,2.1,3.3
2026-08-22T14:15,150.0,12.0,,13.3,93.5,1.4,2.4
2026-08-22T14:30,122.0,13.0,,12.8,95.0,1.6,2.5
2026-08-22T15:00,132.0,12.0,0.0,12.9,95.6,1.7,3.4
2026-08-22T15:15,259.0,11.0,,13.9,89.1,2.0,2.8
2026-08-22T15:30,285.0,11.0,,13.5,92.7,1.9,3.4
2026-08-22T16:00,253.0,13.0,0.0,14.2,85.6,1.7,4.4
2026-08-22T16:15,313.0,12.0,,14.1,83.2,2.7,5.4
2026-08-22T16:30,268.0,12.0,,14.0,82.5,2.0,3.8
2026-08-22T17:00,263.0,12.0,0.0,13.7,85.5,1.5,3.7
2026-08-22T17:15,180.0,13.0,,12.4,93.1,1.3,3.0
2026-08-22T17:30,138.0,14.0,,12.2,95.6,1.3,2.2
2026-08-22T18:00,106.0,13.0,0.0,11.8,97.2,1.5,2.3
2026-08-22T18:15,81.0,14.0,,11.8,97.7,1.2,2.5
2026-08-22T18:30,112.0,14.0,,11.7,97.9,1.6,2.6
2026-08-22T19:00,159.0,13.0,0.0,11.2,98.3,1.3,2.7
2026-08-22T19:15,140.0,12.0,,11.1,98.0,1.1,2.5
2026-08-22T19:30,103.0,13.0,,11.0,98.4,1.4,2.7
2026-08-22T20:00,59.0,13.0,0.0,11.0,98.3,0.8,1.2
2026-08-23T05:00,,,0.0,,,,
2026-08-23T05:15,99.0,12.0,,10.9,84.8,1.4,3.8
2026-08-23T05:30,90.0,12.0,,10.4,84.3,2.1,4.7
2026-08-23T06:00,107.0,12.0,0.0,10.3,85.9,3.6,7.8
2026-08-23T06:15,103.0,14.0,,10.6,86.1,2.4,4.7
2026-08-23T06:30,93.0,12.0,,11.2,85.1,2.7,7.2
2026-08-23T07:00,108.0,10.0,0.0,11.0,86.2,3.3,5.6
2026-08-23T07:15,105.0,10.0,,11.4,84.4,3.3,5.4
2026-08-23T07:30,103.0,10.0,,10.9,83.9,4.3,6.8
2026-08-23T08:00,100.0,9.0,0.0,12.0,84.0,3.0,5.5
2026-08-23T08:15,94.0,8.0,,11.6,84.2,3.9,7.4
2026-08-23T08:30,102.0,9.0,,12.1,82.8,3.4,6.0
2026-08-23T09:00,104.0,8.0,0.0,12.4,83.8,4.7,8.2
2026-08-23T09:15,103.0,7.0,,12.4,85.5,4.7,8.2
2026-08-23T09:30,110.0,10.0,,11.8,86.1,4.8,8.7
2026-08-23T10:00,119.0,11.0,0.0,11.6,86.9,3.2,4.9
2026-08-23T10:15,134.0,14.0,,11.6,86.8,3.3,5.2
2026-08-23T10:30,120.0,13.0,,12.1,83.0,2.8,4.8
2026-08-23T11:00,174.0,13.0,0.0,11.8,85.2,1.8,3.7
2026-08-23T11:15,134.0,13.0,,12.1,86.6,2.3,4.0
2026-08-23T11:30,150.0,15.0,,12.0,85.8,2.1,4.6
2026-08-23T12:00,128.0,12.0,0.0,12.6,84.4,2.1,3.4
2026-08-23T12:15,133.0,13.0,,12.6,84.5,1.6,2.9
2026-08-23T12:30,148.0,14.0,,12.1,85.8,2.5,4.5
2026-08-23T13:00,117.0,15.0,0.0,12.1,87.4,1.1,2.2
2026-08-23T13:15,175.0,14.0,,12.8,86.6,1.2,2.5
2026-08-23T13:30,155.0,13.0,,12.4,87.2,1.4,3.1
2026-08-23T14:00,151.0,13.0,0.0,12.6,86.1,1.8,3.7
2026-08-23T14:15,170.0,14.0,,12.7,86.2,1.2,2.0
2026-08-23T14:30,184.0,13.0,,12.8,87.0,1.3,2.5
2026-08-23T15:00,215.0,12.0,0.0,12.8,86.5,1.5,2.5
2026-08-23T15:15,184.0,12.0,,12.7,86.1,1.6,3.0
2026-08-23T15:30,159.0,13.0,,12.7,86.2,1.4,2.2
2026-08-23T16:00,278.0,14.0,0.0,13.2,86.9,1.4,2.5
2026-08-23T16:15,282.0,8.0,,13.4,84.8,3.1,5.0
2026-08-23T16:30,316.0,10.0,,13.6,83.9,3.5,5.4
2026-08-23T17:00,142.0,13.0,0.0,12.8,85.7,0.5,1.5
2026-08-23T17:15,324.0,10.0,,13.3,85.0,2.8,5.0
2026-08-23T17:30,37.0,11.0,,13.1,85.2,1.3,2.4
2026-08-23T18:00,43.0,10.0,0.0,12.4,86.4,1.2,2.6
2026-08-23T18:15,356.0,11.0,,12.2,88.4,1.0,2.2
2026-08-23T18:30,41.0,8.0,,11.6,87.6,0.7,1.5
2026-08-23T19:00,341.0,7.0,0.0,11.5,89.5,1.1,1.8
2026-08-23T19:15,321.0,6.0,,11.3,89.4,1.4,2.1
2026-08-23T19:30,318.0,4.0,,11.3,88.3,1.5,2.3
2026-08-23T20:00,338.0,3.0,0.0,11.2,87.9,1.3,1.9
2026-08-23T20:15,327.0,3.0,,11.6,88.3,1.5,2.5
2026-08-23T20:30,320.0,3.0,,11.3,88.0,1.9,2.8
2026-08-23T21:00,302.0,3.0,0.0,11.3,86.5,1.6,2.2
2026-08-23T21:15,312.0,3.0,,11.4,85.9,1.9,3.2
2026-08-24T04:00,,,0.0,,,,
2026-08-24T04:30,316.0,4.0,,11.4,84.1,1.4,2.1
2026-08-24T04:45,316.0,3.0,,11.6,83.4,1.3,1.9
2026-08-24T05:00,313.0,4.0,0.0,11.8,82.7,1.2,1.8
2026-08-24T05:15,308.0,7.0,,12.4,82.1,0.6,1.4
2026-08-24T05:30,322.0,7.0,,12.4,81.6,0.8,1.6
2026-08-24T06:00,133.0,11.0,0.0,13.2,80.9,0.8,1.8
2026-08-24T10:00,,,0.0,,,,
2026-08-24T10:30,130.0,12.0,,14.4,82.1,3.4,5.8
2026-08-24T10:45,128.0,14.0,,14.6,82.6,2.3,5.0
2026-08-24T11:00,139.0,12.0,0.0,14.1,81.9,2.8,4.5
2026-08-24T11:15,136.0,11.0,,14.6,82.3,1.7,3.7
2026-08-24T11:30,111.0,11.0,,14.5,81.0,1.9,4.0
2026-08-24T12:00,134.0,7.0,0.0,15.4,79.6,2.3,4.7
2026-08-24T12:15,143.0,11.0,,15.5,76.8,3.2,4.7
2026-08-24T12:30,143.0,8.0,,15.4,76.6,2.9,5.4
2026-08-24T13:00,146.0,8.0,0.0,15.3,76.2,3.0,5.3
2026-08-24T13:15,143.0,6.0,,15.6,76.2,2.8,5.0
2026-08-24T13:30,132.0,7.0,,15.3,75.4,2.9,5.1
2026-08-24T14:00,143.0,8.0,0.0,15.0,75.5,2.7,4.3
2026-08-24T14:15,153.0,9.0,,14.8,75.6,2.1,3.1
2026-08-24T14:30,153.0,9.0,,14.8,75.7,1.7,2.7
2026-08-24T15:00,143.0,13.0,0.0,14.8,76.4,1.9,3.1
2026-08-24T15:15,149.0,15.0,,14.8,78.1,1.2,2.0
2026-08-24T15:30,159.0,14.0,,15.1,77.7,1.4,2.6
2026-08-24T16:00,166.0,15.0,0.0,14.6,78.8,1.1,2.0
2026-08-24T16:15,168.0,14.0,,14.4,78.7,0.4,1.2
2026-08-24T16:30,225.0,9.0,,13.9,81.0,0.7,1.2
2026-08-24T17:00,339.0,8.0,0.0,13.8,81.8,0.5,0.9
2026-08-24T17:15,331.0,8.0,,13.4,83.9,0.7,1.1
2026-08-24T17:30,339.0,8.0,,13.1,82.9,1.0,1.9
2026-08-24T18:00,329.0,8.0,0.0,13.7,81.0,1.4,2.3
2026-08-24T18:15,337.0,8.0,,13.0,79.4,1.3,1.8
2026-08-24T18:30,341.0,9.0,,13.0,74.7,1.5,1.9
2026-08-24T19:00,324.0,9.0,0.0,12.9,74.8,1.6,2.3
2026-08-24T19:15,319.0,9.0,,12.9,74.6,1.7,2.6
2026-08-24T19:30,308.0,10.0,,13.4,72.6,1.4,1.8
2026-08-24T20:00,315.0,13.0,0.0,13.4,71.4,1.1,1.7
2026-08-24T20:15,331.0,11.0,,13.2,70.7,1.2,1.7
2026-08-24T20:30,321.0,11.0,,12.7,72.1,1.4,2.1
2026-08-24T21:00,325.0,10.0,0.0,13.3,72.0,1.5,1.9
2026-08-24T21:15,312.0,10.0,,12.8,73.4,1.6,2.1
2026-08-28T08:00,,,0.0,,,,
2026-08-28T08:15,92.0,6.0,,19.3,72.0,3.5,5.7
2026-08-28T08:30,69.0,8.0,,19.4,73.3,3.8,8.2
2026-08-28T09:00,109.0,7.0,0.0,20.1,70.1,3.5,6.2
2026-08-28T09:15,77.0,6.0,,20.3,72.3,2.7,5.2
2026-08-28T09:30,81.0,5.0,,20.4,68.9,3.1,9.3
2026-08-28T10:00,81.0,7.0,0.0,20.2,73.2,3.8,6.9
2026-08-28T10:15,78.0,5.0,,19.8,73.5,4.0,8.1
2026-08-28T10:30,83.0,7.0,,19.7,75.5,4.3,8.0
2026-08-28T10:45,77.0,5.0,,19.9,77.9,4.7,8.5
2026-08-28T11:00,72.0,4.0,0.0,20.6,72.7,4.5,8.8
2026-08-28T11:15,81.0,5.0,,20.4,71.6,4.2,9.8
2026-08-28T11:30,78.0,6.0,,19.7,79.0,4.6,9.1
2026-08-28T12:00,72.0,3.0,0.0,21.5,64.0,3.3,6.7
2026-08-28T12:15,124.0,3.0,,20.7,75.2,4.3,8.3
2026-08-28T12:30,95.0,6.0,,21.7,67.0,3.7,8.5
2026-08-28T13:00,140.0,2.0,0.0,21.1,65.3,5.5,12.3
2026-08-28T13:15,137.0,3.0,,21.2,67.7,3.5,7.3
2026-08-28T13:30,60.0,4.0,,20.2,78.7,3.6,7.3
2026-08-28T14:00,62.0,4.0,0.0,21.1,62.9,5.0,9.1
2026-08-28T14:15,36.0,3.0,,21.1,59.1,4.3,9.1
2026-08-28T14:30,54.0,3.0,,21.6,56.0,5.0,8.8
2026-08-28T15:00,57.0,3.0,0.0,20.7,64.3,3.5,7.1
2026-08-28T15:15,68.0,7.0,,19.8,69.9,3.5,6.8
2026-08-28T15:30,28.0,8.0,,19.8,69.4,2.5,5.2
2026-08-28T16:00,15.0,6.0,0.0,19.3,73.0,5.0,11.5
2026-08-28T16:15,26.0,5.0,,18.9,74.8,3.9,7.5
2026-08-28T16:30,69.0,7.0,,18.8,76.0,2.4,5.2
2026-08-28T16:45,57.0,8.0,,18.8,77.0,3.2,6.0
2026-08-28T17:00,47.0,6.0,0.0,19.5,69.1,3.5,6.9
2026-08-28T17:15,80.0,4.0,,20.2,57.4,4.7,9.0
2026-08-28T17:30,169.0,4.0,,18.9,69.2,6.8,14.6
2026-08-28T18:00,59.0,7.0,0.0,18.3,74.1,3.7,9.5
2026-08-28T18:15,186.0,7.0,,16.4,84.4,5.9,12.6
2026-08-28T18:30,170.0,13.0,,15.6,87.9,2.3,5.8
2026-08-28T19:00,52.0,11.0,0.8,17.8,73.4,3.4,6.4
2026-08-28T19:15,95.0,9.0,,17.8,70.8,6.1,20.6
2026-08-28T19:30,219.0,10.0,,15.8,80.6,5.4,12.0
2026-08-28T20:00,355.0,7.0,3.0,15.6,82.9,3.1,7.8
2026-08-28T20:15,306.0,9.0,,16.9,76.8,3.0,8.0
2026-08-28T20:30,337.0,8.0,,16.0,79.4,3.5,7.3
2026-08-28T21:00,304.0,4.0,0.2,15.5,81.9,4.1,9.0
2026-08-28T21:15,292.0,4.0,,17.0,76.2,4.0,9.0
2026-08-28T21:30,293.0,5.0,,17.1,75.9,3.0,7.9
2026-08-28T22:00,209.0,5.0,0.0,16.8,77.8,5.0,9.6
2026-08-28T22:15,219.0,5.0,,16.4,80.6,4.2,8.6
2026-08-28T22:30,238.0,7.0,,15.9,82.9,4.1,8.8
2026-08-28T23:00,,,0.0,,,,
2026-08-28T23:15,266.0,7.0,,15.0,87.4,5.9,12.2
2026-08-28T23:30,304.0,6.0,,15.3,85.0,4.7,10.8
2026-08-29T00:00,321.0,6.0,2.8,15.9,87.2,4.1,9.0
2026-08-29T00:15,4.0,5.0,,15.4,89.0,2.5,9.9
2026-08-29T00:30,213.0,7.0,,15.3,90.7,3.9,10.0
2026-08-29T01:00,312.0,6.0,0.0,15.3,91.7,3.3,8.5
2026-08-29T01:15,314.0,6.0,,15.5,89.7,3.5,8.5
2026-08-29T01:30,7.0,8.0,,15.4,90.7,2.3,6.3
2026-08-29T02:00,305.0,7.0,0.0,14.8,93.4,2.7,6.1
2026-08-29T02:15,301.0,6.0,,15.0,94.3,2.5,7.0
2026-08-29T02:30,314.0,6.0,,15.2,91.0,2.9,6.9
2026-08-29T03:00,48.0,5.0,0.0,14.8,92.5,2.8,5.5
2026-08-29T03:15,23.0,5.0,,14.7,93.2,2.8,5.5
2026-08-29T03:30,22.0,6.0,,14.9,92.6,3.0,6.3
2026-08-29T04:00,3.0,6.0,0.0,14.9,89.0,3.9,7.2
2026-08-29T05:00,275.0,6.0,0.0,14.6,87.7,2.2,4.8
2026-08-29T05:15,325.0,6.0,,14.7,88.3,2.5,4.4
2026-08-29T05:30,37.0,6.0,,14.8,88.9,1.3,3.7
2026-08-29T06:00,218.0,6.0,0.0,14.7,88.5,2.8,6.0
2026-08-29T06:15,317.0,6.0,,14.9,84.7,3.1,6.0
2026-08-29T06:30,325.0,5.0,,15.2,80.3,2.8,5.2
2026-08-29T07:00,342.0,8.0,0.0,15.0,89.0,0.8,2.5
2026-08-29T07:15,82.0,6.0,,15.0,88.3,0.4,1.7
2026-08-29T07:30,143.0,7.0,,15.4,94.6,2.1,4.1
2026-08-29T08:00,139.0,5.0,0.0,14.3,92.3,2.9,4.9
2026-08-29T08:15,135.0,6.0,,15.5,90.0,3.3,5.5
2026-08-29T08:30,149.0,5.0,,15.7,86.8,3.3,5.9
2026-08-29T09:00,128.0,5.0,0.0,15.4,91.5,3.4,5.7
2026-08-29T09:15,136.0,4.0,,16.3,87.5,3.1,5.1
2026-08-29T09:30,132.0,5.0,,15.0,90.1,3.7,6.3
2026-08-29T10:00,123.0,5.0,0.0,14.7,93.7,4.9,7.1
2026-08-29T10:15,131.0,5.0,,15.0,94.4,4.8,7.3
2026-08-29T10:30,122.0,5.0,,15.1,94.4,4.8,7.1
2026-08-29T10:45,122.0,6.0,,15.4,91.9,3.7,6.5
2026-08-29T11:00,136.0,5.0,0.0,15.8,88.1,2.7,5.2
2026-08-29T11:15,117.0,4.0,,15.2,92.2,3.3,5.2
2026-08-29T11:30,123.0,5.0,,14.9,93.3,3.5,5.7
2026-08-29T12:00,141.0,6.0,0.0,16.4,88.0,3.9,6.3
2026-08-29T12:15,144.0,6.0,,16.4,85.9,3.4,5.7
2026-08-29T12:30,120.0,5.0,,15.9,91.1,2.6,4.7
2026-08-29T13:00,128.0,6.0,0.0,14.7,94.6,3.7,5.4
2026-08-29T13:15,135.0,7.0,,14.8,94.9,3.0,6.4
2026-08-29T13:30,142.0,6.0,,16.1,89.9,3.3,6.3
2026-08-29T14:00,142.0,4.0,0.0,15.7,91.6,3.1,5.4
2026-08-29T14:15,138.0,6.0,,14.8,95.4,3.2,5.1
2026-08-29T14:30,170.0,6.0,,15.7,90.1,2.4,5.4
2026-08-29T15:00,141.0,6.0,0.0,15.2,94.4,3.2,6.0
2026-08-29T15:15,157.0,7.0,,14.8,94.9,3.8,6.6
2026-08-29T15:30,160.0,8.0,,15.0,94.4,2.2,3.9
2026-08-29T16:00,126.0,7.0,0.0,14.4,96.7,1.3,2.3
2026-08-29T16:15,148.0,7.0,,14.4,96.9,2.3,3.6
2026-08-29T16:30,137.0,7.0,,14.3,96.0,1.6,3.7
2026-08-29T16:45,154.0,7.0,,14.5,96.4,1.8,2.6
2026-08-29T17:00,207.0,7.0,0.0,14.8,93.6,2.5,5.0
2026-08-29T17:15,212.0,8.0,,14.6,90.2,2.6,5.2
2026-08-29T17:30,245.0,6.0,,14.5,90.4,2.0,4.5
2026-08-29T18:00,219.0,6.0,0.0,14.5,93.0,2.1,5.6
2026-08-29T18:15,251.0,7.0,,14.5,90.8,2.3,5.3
2026-08-29T18:30,266.0,7.0,,14.5,90.9,2.2,5.2
2026-08-29T19:00,307.0,6.0,0.0,14.6,85.4,3.9,6.0
2026-08-29T19:15,300.0,7.0,,15.2,80.2,2.9,5.1
2026-08-29T19:30,285.0,6.0,,14.9,83.1,3.3,7.3
2026-08-29T20:00,277.0,6.0,0.0,14.4,85.9,2.9,5.4
2026-08-29T20:15,292.0,7.0,,14.2,88.1,2.7,6.5
2026-08-29T20:30,280.0,7.0,,14.4,88.1,2.2,4.1
2026-08-29T21:00,195.0,8.0,0.0,14.0,92.0,2.1,4.4
2026-08-29T21:15,284.0,8.0,,14.2,89.8,1.8,4.5
2026-08-29T21:30,351.0,8.0,,14.2,89.6,1.7,4.1
2026-08-29T22:00,267.0,9.0,0.0,14.0,88.7,1.3,5.1
2026-08-29T22:15,192.0,9.0,,13.8,91.5,1.2,2.9
2026-08-29T22:30,90.0,9.0,,13.2,94.2,0.7,2.7
2026-08-29T22:45,217.0,9.0,,13.9,91.7,1.9,3.5
2026-08-29T23:00,,,0.0,,,,
2026-08-29T23:15,355.0,7.0,,13.9,87.3,2.2,4.4
2026-08-29T23:30,67.0,8.0,,13.7,89.4,0.6,1.4
2026-08-30T00:00,336.0,7.0,0.0,13.7,87.7,1.3,3.6
2026-08-30T00:15,302.0,7.0,,13.7,89.1,1.5,3.5
2026-08-30T00:30,318.0,7.0,,13.6,88.0,1.6,4.4
2026-08-30T01:00,331.0,6.0,0.0,13.7,85.9,2.6,5.2
2026-08-30T01:15,342.0,6.0,,13.9,83.3,3.3,4.9
2026-08-30T01:30,333.0,6.0,,13.3,82.6,2.8,4.9
2026-08-30T02:00,339.0,6.0,0.0,14.0,80.8,3.4,6.6
2026-08-30T02:15,326.0,7.0,,13.8,81.4,3.5,6.0
2026-08-30T02:30,317.0,7.0,,13.9,80.1,2.9,5.3
2026-08-30T03:00,313.0,5.0,0.0,13.5,81.5,2.6,4.5
2026-08-30T03:15,317.0,5.0,,13.2,79.5,1.9,3.5
2026-08-30T03:30,311.0,5.0,,13.2,80.7,2.4,4.1
2026-08-30T04:00,314.0,5.0,0.0,13.3,75.9,2.5,4.9
2026-08-30T04:15,321.0,5.0,,13.1,76.7,2.3,4.0
2026-08-30T04:30,327.0,6.0,,13.2,73.7,1.3,2.7
2026-08-30T04:45,331.0,5.0,,13.3,76.2,1.1,2.0
2026-08-30T05:00,317.0,6.0,0.0,13.8,69.2,1.5,2.7
2026-08-30T05:15,318.0,5.0,,13.7,67.1,1.7,2.4
2026-08-30T05:30,344.0,5.0,,14.2,68.9,0.9,2.1
2026-08-30T06:00,122.0,7.0,0.0,14.3,81.2,1.2,1.9
2026-08-30T06:15,320.0,6.0,,14.6,73.6,0.4,1.2
2026-08-30T06:30,17.0,5.0,,15.6,58.8,0.5,1.2
2026-08-30T07:00,121.0,5.0,0.0,15.4,77.6,1.8,3.4
2026-08-30T07:15,126.0,6.0,,15.5,70.3,2.2,3.6
2026-08-30T07:30,121.0,4.0,,15.3,71.4,2.2,3.7
2026-08-30T08:00,117.0,5.0,0.0,16.3,79.6,2.6,4.7
2026-08-30T08:15,140.0,5.0,,16.3,79.3,2.8,4.4
2026-08-30T08:30,131.0,5.0,,15.9,80.3,2.3,3.8
2026-08-30T09:00,137.0,4.0,0.0,15.7,84.7,2.9,5.3
2026-08-30T09:15,115.0,5.0,,16.6,86.1,3.5,5.4
2026-08-30T09:30,135.0,6.0,,15.9,86.8,3.6,5.9
2026-08-30T10:00,138.0,7.0,0.0,15.0,90.7,3.3,4.5
2026-08-30T10:15,141.0,6.0,,15.8,94.0,2.7,3.9
2026-08-30T10:30,136.0,6.0,,15.2,88.6,2.6,3.7
2026-08-30T10:45,132.0,5.0,,16.2,88.4,2.2,3.2
2026-08-30T11:00,143.0,7.0,0.0,15.0,88.2,3.2,5.5
2026-08-30T11:15,130.0,6.0,,15.0,91.6,3.5,5.0
2026-08-30T11:30,128.0,7.0,,15.2,92.2,2.4,4.1
2026-08-30T12:00,155.0,7.0,0.0,15.2,88.5,2.7,5.1
2026-08-30T12:15,138.0,6.0,,15.8,86.2,3.2,5.4
2026-08-30T12:30,138.0,6.0,,15.3,83.7,3.0,5.0
2026-08-30T13:00,152.0,4.0,0.0,16.0,80.1,2.3,4.3
2026-08-30T13:15,158.0,5.0,,16.4,80.7,1.9,3.3
2026-08-30T13:30,134.0,4.0,,16.7,79.3,1.9,3.7
2026-08-30T14:00,140.0,4.0,0.0,16.0,79.3,2.4,4.0
2026-08-30T14:15,142.0,4.0,,16.3,80.7,1.4,2.9
2026-08-30T14:30,163.0,4.0,,16.2,77.7,1.8,3.1
2026-08-30T15:00,148.0,4.0,0.0,16.0,79.2,1.4,3.4
2026-08-30T15:15,148.0,3.0,,16.2,77.0,1.5,2.4
2026-08-30T15:30,154.0,2.0,,16.8,77.5,1.2,2.0
2026-08-30T16:00,141.0,6.0,0.0,15.8,79.0,0.1,0.6
2026-08-30T16:15,282.0,7.0,,15.7,79.6,0.4,1.0
2026-08-30T16:30,144.0,7.0,,15.5,79.8,0.1,0.6
2026-08-30T16:45,195.0,8.0,,15.0,81.7,0.2,1.0
2026-08-30T17:00,313.0,8.0,0.0,14.9,82.9,0.4,1.1
2026-08-30T17:15,336.0,7.0,,14.6,82.2,0.6,1.2
2026-08-30T17:30,323.0,7.0,,14.2,82.2,1.1,1.5
2026-08-30T18:00,308.0,6.0,0.0,13.8,71.9,2.0,2.6
2026-08-30T18:15,310.0,5.0,,13.8,70.3,2.5,3.2
2026-08-30T18:30,314.0,5.0,,13.7,66.3,2.4,3.3
2026-08-30T19:00,307.0,5.0,0.0,13.9,63.1,2.6,3.6
2026-08-30T19:15,313.0,5.0,,13.5,66.3,2.0,2.6
2026-08-30T19:30,323.0,3.0,,14.3,67.9,1.5,1.9
2026-08-30T20:00,313.0,5.0,0.0,13.9,66.3,2.0,2.4
2026-08-30T20:15,321.0,4.0,,13.1,71.2,2.0,2.5
2026-08-30T20:30,312.0,5.0,,13.7,75.6,2.2,3.3
2026-08-30T21:00,315.0,5.0,0.0,14.0,72.5,2.1,2.5
2026-08-30T21:15,303.0,4.0,,14.1,76.9,2.0,2.7
2026-08-30T21:30,314.0,5.0,,13.6,80.9,1.9,2.6
2026-08-30T22:00,310.0,6.0,0.0,13.6,87.4,1.5,2.1
2026-08-30T22:15,314.0,6.0,,13.7,87.6,1.7,2.4
2026-08-30T22:30,317.0,6.0,,13.9,86.6,1.6,2.3
2026-08-30T22:45,322.0,6.0,,13.7,86.1,1.9,2.6
2026-08-30T23:00,,,0.0,,,,
2026-08-30T23:15,312.0,7.0,,13.3,85.4,1.9,2.8
2026-08-30T23:30,311.0,6.0,,13.5,85.4,2.1,2.8
2026-08-31T00:00,308.0,6.0,0.0,13.3,85.4,2.3,3.1
2026-08-31T00:15,312.0,6.0,,13.1,85.1,2.4,3.6
2026-08-31T00:30,315.0,6.0,,13.2,85.0,2.3,3.4
2026-08-31T01:00,314.0,6.0,0.0,13.1,84.5,2.2,3.0
2026-08-31T01:15,317.0,6.0,,13.1,83.7,2.5,3.5
2026-08-31T01:30,316.0,6.0,,13.0,83.6,2.4,3.2
2026-08-31T02:00,316.0,6.0,0.0,12.8,82.0,2.2,3.3
2026-08-31T02:15,316.0,6.0,,12.7,82.3,2.6,3.8
2026-08-31T02:30,316.0,6.0,,12.8,82.1,2.5,3.4
2026-08-31T03:00,315.0,6.0,0.0,13.0,81.7,2.5,3.2
2026-08-31T03:15,312.0,6.0,,12.8,80.9,2.4,3.1
2026-08-31T03:30,315.0,6.0,,12.6,79.4,2.4,3.2
2026-08-31T04:00,311.0,6.0,0.0,12.3,78.2,2.3,3.0
2026-08-31T04:15,314.0,5.0,,12.7,77.1,2.3,3.0
2026-08-31T04:30,316.0,6.0,,12.0,74.5,1.9,2.5
2026-08-31T04:45,312.0,6.0,,12.5,72.3,2.1,2.6
2026-08-31T05:00,319.0,6.0,0.0,12.9,71.9,2.0,3.2
2026-08-31T05:15,308.0,6.0,,13.1,68.4,1.5,2.3
2026-08-31T05:30,306.0,5.0,,13.7,68.2,1.2,1.7
2026-08-31T06:00,301.0,6.0,0.0,14.4,72.6,1.4,3.1
2026-08-31T06:15,299.0,7.0,,14.8,66.9,1.6,2.8
2026-08-31T06:30,295.0,9.0,,15.2,63.8,2.1,3.4
