datetime,DVENTO,TEMP,VVENTO,VVENTOMAX
2026-08-30T04:45,76.0,10.3,0.7,1.7
2026-08-30T05:00,217.0,10.4,0.2,1.2
2026-08-30T05:15,18.0,10.3,0.6,1.6
2026-08-30T05:30,47.0,10.2,1.3,1.9
2026-08-30T06:00,77.0,10.5,1.0,2.5
2026-08-30T06:15,81.0,10.9,1.4,2.7
2026-08-30T06:30,65.0,10.8,1.3,2.6
2026-08-30T07:00,88.0,12.2,1.5,2.9
2026-08-30T07:15,87.0,11.6,1.9,3.7
2026-08-30T07:30,78.0,12.4,2.6,3.9
2026-08-30T08:00,62.0,11.8,3.4,5.8
2026-08-30T08:15,70.0,12.6,3.0,5.6
2026-08-30T08:30,71.0,12.2,2.9,5.7
2026-08-30T09:00,92.0,12.5,2.9,5.5
2026-08-30T09:15,109.0,13.2,2.8,4.6
2026-08-30T09:30,116.0,13.4,2.9,5.7
2026-08-30T10:00,132.0,14.5,3.0,5.3
2026-08-30T10:15,132.0,13.1,2.9,5.9
2026-08-30T10:30,127.0,13.1,2.8,6.2
2026-08-30T10:45,124.0,13.7,2.8,5.4
2026-08-30T11:00,116.0,15.3,2.4,4.4
2026-08-30T11:15,108.0,15.0,2.5,4.0
2026-08-30T11:30,94.0,13.1,2.6,4.7
2026-08-30T12:00,96.0,12.9,2.1,4.1
2026-08-30T12:15,80.0,12.4,2.1,3.7
2026-08-30T12:30,88.0,13.1,1.6,2.8
2026-08-30T13:00,142.0,13.8,2.3,4.3
2026-08-30T13:15,171.0,13.3,1.2,3.2
2026-08-30T13:30,196.0,13.4,1.6,3.8
2026-08-30T14:00,189.0,13.1,2.4,4.8
2026-08-30T14:15,188.0,13.3,2.6,6.1
2026-08-30T14:30,170.0,12.9,2.5,5.2
2026-08-30T15:00,226.0,12.9,2.0,4.5
2026-08-30T15:15,230.0,12.7,2.1,4.9
2026-08-30T15:30,224.0,12.6,1.6,3.4
2026-08-30T16:00,215.0,12.3,2.7,5.2
2026-08-30T16:15,220.0,12.2,2.3,4.7
2026-08-30T16:30,219.0,12.7,3.1,4.8
2026-08-30T16:45,221.0,12.2,2.7,4.8
2026-08-30T17:00,228.0,12.4,1.3,3.2
2026-08-30T17:15,216.0,12.1,1.9,2.7
2026-08-30T17:30,229.0,11.5,1.0,2.0
2026-08-30T18:00,332.0,11.7,0.9,2.0
2026-08-30T18:15,310.0,12.2,1.0,2.7
2026-08-30T18:30,227.0,12.5,0.8,2.0
2026-08-30T19:00,196.0,11.6,1.0,1.9
2026-08-30T19:15,189.0,11.7,0.7,2.6
2026-08-30T19:30,228.0,11.8,3.0,3.8
2026-08-30T20:00,234.0,11.7,2.9,5.6
2026-08-30T20:15,236.0,11.7,3.1,4.4
2026-08-30T20:30,254.0,11.7,3.5,4.2
2026-08-30T21:00,246.0,11.4,3.6,5.0
2026-08-30T21:15,253.0,11.1,3.1,4.7
2026-08-30T21:30,230.0,11.1,3.8,5.7
2026-08-30T22:00,226.0,11.0,4.5,6.5
2026-08-30T22:15,219.0,10.7,4.4,7.3
2026-08-30T22:30,223.0,10.9,4.9,6.8
2026-08-30T22:45,228.0,10.6,4.1,6.3
2026-08-30T23:15,231.0,10.8,3.6,5.3
2026-08-30T23:30,237.0,10.7,3.4,5.2
2026-08-31T00:00,229.0,10.7,4.0,6.0
2026-08-31T00:15,234.0,10.7,3.4,5.2
2026-08-31T00:30,233.0,10.6,3.7,5.5
2026-08-31T01:00,233.0,10.3,2.5,3.7
2026-08-31T01:15,254.0,10.5,2.6,3.5
2026-08-31T01:30,251.0,10.3,2.7,3.6
2026-08-31T02:00,251.0,10.4,3.0,4.2
2026-08-31T02:15,242.0,10.4,3.5,4.2
2026-08-31T02:30,255.0,10.2,3.4,4.2
2026-08-31T03:00,236.0,10.2,3.7,5.3
2026-08-31T03:15,229.0,10.3,4.6,5.8
2026-08-31T03:30,226.0,10.3,4.8,5.9
2026-08-31T04:00,227.0,10.2,5.3,6.2
2026-08-31T04:15,226.0,10.2,4.7,5.5
2026-08-31T04:30,229.0,10.2,4.0,4.9
2026-08-31T04:45,225.0,10.2,4.0,5.2
2026-08-31T05:00,228.0,10.2,4.0,4.9
2026-08-31T05:15,224.0,10.3,4.2,4.8
2026-08-31T05:30,222.0,10.4,2.7,3.7
2026-08-31T06:00,205.0,10.2,2.2,3.0
2026-08-31T06:15,212.0,10.4,1.3,2.0
2026-08-31T06:30,212.0,11.1,0.7,1.4
2026-08-31T07:00,172.0,12.5,1.0,3.5
2026-08-31T07:15,96.0,12.3,1.8,4.0
2026-08-31T07:30,80.0,13.3,2.4,3.8
2026-08-31T08:00,91.0,11.8,2.6,4.5
2026-08-31T08:15,105.0,12.5,2.3,4.3
2026-08-31T08:30,89.0,12.7,1.7,4.1
2026-08-31T09:00,135.0,13.5,2.4,4.1
2026-08-31T09:15,132.0,14.4,2.5,4.6
2026-08-31T09:30,126.0,12.3,2.8,4.7
2026-08-31T10:00,114.0,13.7,2.9,4.9
2026-08-31T10:15,99.0,13.6,2.8,4.9
2026-08-31T10:30,98.0,14.2,2.5,4.7
2026-08-31T10:45,112.0,12.8,2.7,6.2
2026-08-31T11:00,128.0,12.8,2.4,3.9
2026-08-31T11:15,98.0,13.2,1.7,3.3
2026-08-31T11:30,114.0,13.2,2.5,5.4
2026-08-31T12:00,140.0,13.6,2.2,4.1
2026-08-31T12:15,134.0,13.9,2.5,5.4
2026-08-31T12:30,113.0,13.4,2.4,4.0
2026-08-31T13:00,123.0,13.9,1.8,3.5
2026-08-31T13:15,140.0,14.1,1.9,3.9
2026-08-31T13:30,247.0,15.6,2.4,6.4
2026-08-31T14:00,191.0,16.2,3.7,8.2
2026-08-31T14:15,197.0,14.8,3.4,6.5
2026-08-31T15:00,244.0,13.7,2.0,7.4
2026-08-31T15:15,161.0,13.4,2.3,4.5
2026-08-31T15:30,339.0,12.7,1.2,2.9
2026-08-31T16:00,179.0,12.7,1.8,5.4
2026-08-31T16:15,112.0,12.4,1.5,3.2
2026-08-31T16:30,138.0,12.2,1.2,2.9
2026-08-31T16:45,195.0,12.0,1.5,3.7
2026-08-31T17:00,218.0,11.7,1.5,4.9
2026-08-31T17:15,230.0,11.3,2.6,6.3
2026-08-31T17:30,221.0,11.0,2.6,5.8
2026-08-31T18:00,235.0,10.9,2.4,6.3
2026-08-31T18:15,212.0,10.9,3.7,8.0
2026-08-31T18:30,213.0,11.0,2.8,5.7
2026-08-31T19:00,47.0,10.3,2.0,3.2
2026-08-31T19:15,7.0,11.0,1.9,7.0
2026-08-31T19:30,323.0,10.2,6.3,17.6
2026-08-31T20:00,284.0,12.6,6.9,13.3
2026-08-31T20:15,248.0,12.4,3.8,9.4
2026-08-31T20:30,315.0,11.4,3.0,7.4
2026-08-31T21:00,19.0,11.0,8.7,13.2
2026-08-31T21:15,28.0,10.8,6.0,10.8
2026-08-31T21:30,35.0,10.3,7.5,13.0
2026-08-31T22:00,33.0,10.2,8.7,13.8
2026-08-31T22:15,11.0,10.1,7.6,11.0
2026-08-31T22:30,84.0,9.6,3.4,8.8
2026-08-31T23:15,43.0,8.8,3.3,6.4
2026-08-31T23:30,37.0,8.3,4.0,7.4
2026-09-01T00:00,47.0,8.6,5.1,8.1
2026-09-01T00:15,45.0,8.3,2.8,5.1
2026-09-01T00:30,43.0,9.2,3.1,5.8
2026-09-01T01:00,33.0,8.1,2.2,5.0
2026-09-01T01:15,68.0,8.7,2.2,3.9
2026-09-01T01:30,320.0,9.5,0.7,2.2
2026-09-01T02:00,290.0,10.2,1.2,2.3
2026-09-01T02:15,262.0,10.1,1.0,1.4
2026-09-01T02:30,313.0,10.0,0.7,1.4
2026-09-01T03:00,236.0,9.3,0.5,1.0
2026-09-01T03:15,253.0,9.8,0.9,1.9
2026-09-01T03:30,253.0,9.6,1.0,1.6
2026-09-01T04:00,234.0,9.4,0.4,0.9
2026-09-01T04:15,237.0,9.3,0.5,0.8
2026-09-01T04:30,192.0,9.0,0.2,0.7
2026-09-01T05:00,204.0,9.2,0.6,1.1
2026-09-01T05:15,246.0,9.6,1.3,1.8
2026-09-01T05:30,237.0,9.5,1.5,2.4
2026-09-01T06:00,209.0,9.5,1.6,2.5
2026-09-01T06:15,231.0,9.6,1.4,2.3
2026-09-01T06:30,199.0,9.4,1.9,4.0
2026-09-01T07:00,194.0,9.7,2.6,4.5
2026-09-01T07:15,202.0,9.6,2.4,4.9
2026-09-01T07:30,200.0,9.8,2.4,4.0
2026-09-01T08:00,195.0,9.6,2.5,4.2
2026-09-01T08:15,195.0,10.3,2.5,5.0
2026-09-01T08:30,208.0,9.7,3.3,5.3
2026-09-01T09:00,209.0,10.3,3.5,6.6
2026-09-01T09:15,214.0,9.4,3.0,6.6
2026-09-01T09:30,219.0,10.3,2.8,5.9
2026-09-01T10:00,193.0,10.1,2.9,6.8
2026-09-01T10:15,174.0,9.1,3.2,5.6
2026-09-01T10:30,161.0,9.8,2.0,4.0
2026-09-01T11:00,166.0,9.8,1.8,3.7
2026-09-01T11:15,182.0,10.3,1.3,4.5
2026-09-01T11:30,207.0,10.2,1.6,3.3
2026-09-01T12:00,160.0,9.9,1.9,4.4
2026-09-01T12:15,73.0,9.6,1.2,2.3
2026-09-01T12:30,72.0,10.8,1.5,3.6
2026-09-01T13:00,147.0,11.1,1.5,3.7
2026-09-01T13:15,179.0,12.0,2.3,5.9
2026-09-01T13:30,212.0,13.5,2.9,6.1
2026-09-01T14:00,227.0,11.9,2.3,6.5
2026-09-01T14:15,193.0,11.3,2.0,5.4
2026-09-01T14:30,241.0,11.8,1.7,6.5
2026-09-01T15:00,272.0,12.7,1.7,5.1
2026-09-01T15:15,21.0,11.4,1.3,3.8
2026-09-01T15:30,105.0,11.0,1.3,3.4
2026-09-01T16:00,196.0,10.9,2.0,3.8
2026-09-01T16:15,116.0,10.6,0.7,2.3
2026-09-01T16:30,180.0,10.5,0.9,2.9
2026-09-01T17:00,215.0,9.7,2.1,4.8
2026-09-01T17:15,219.0,9.7,2.0,4.1
2026-09-01T17:30,359.0,9.6,0.9,2.2
2026-09-01T18:00,218.0,9.2,2.1,3.4
2026-09-01T18:15,252.0,9.5,0.6,1.9
2026-09-01T18:30,202.0,9.6,1.0,2.2
2026-09-01T19:00,228.0,9.5,0.8,2.0
2026-09-01T19:15,214.0,9.4,1.5,2.5
2026-09-01T19:30,229.0,9.0,2.9,6.0
2026-09-01T20:00,257.0,9.4,1.6,3.6
2026-09-01T20:15,309.0,9.8,2.2,4.6
2026-09-01T20:30,337.0,9.3,2.5,8.6
2026-09-01T21:00,255.0,8.9,3.3,7.6
2026-09-01T21:15,220.0,7.9,8.3,16.0
2026-09-01T21:30,229.0,7.8,4.6,12.9
2026-09-01T22:00,255.0,9.7,3.2,6.8
2026-09-01T22:15,36.0,8.0,1.1,2.1
2026-09-01T22:30,356.0,9.1,1.3,3.9
2026-09-01T23:15,232.0,9.1,2.7,4.0
2026-09-01T23:30,230.0,8.6,1.2,2.7
2026-09-02T00:00,81.0,8.8,0.5,1.8
2026-09-02T00:15,19.0,8.9,2.0,2.7
2026-09-02T00:30,222.0,9.5,1.6,3.6
2026-09-02T01:00,340.0,9.4,1.1,1.9
2026-09-02T01:15,344.0,9.3,0.4,1.2
2026-09-02T01:30,54.0,9.2,1.5,3.5
2026-09-02T02:00,33.0,9.0,1.8,2.9
2026-09-02T02:15,9.0,9.5,1.6,2.2
2026-09-02T02:30,37.0,9.1,0.9,1.5
2026-09-02T03:00,99.0,8.8,0.3,1.5
2026-09-02T03:15,59.0,9.0,1.1,1.9
2026-09-02T03:30,41.0,9.3,1.4,2.1
2026-09-02T04:00,46.0,9.2,0.9,1.3
2026-09-02T04:15,59.0,8.9,0.4,0.6
2026-09-02T04:30,129.0,9.0,0.1,0.3
2026-09-02T05:00,229.0,9.4,0.2,0.6
2026-09-02T05:15,217.0,10.0,0.2,0.8
2026-09-02T05:30,31.0,11.1,0.1,0.8
2026-09-02T06:00,104.0,10.8,0.5,2.3
2026-09-02T06:15,63.0,10.0,1.5,2.7
2026-09-02T06:30,60.0,9.9,1.6,3.0
2026-09-02T07:00,59.0,10.4,1.5,2.6
2026-09-02T07:15,65.0,10.4,1.5,2.9
2026-09-02T07:30,58.0,10.0,1.4,2.4
2026-09-02T08:00,135.0,10.3,1.4,2.6
2026-09-02T08:15,171.0,10.6,1.1,1.9
2026-09-02T08:30,161.0,10.5,1.0,3.2
2026-09-02T09:00,147.0,10.9,1.6,3.5
2026-09-02T09:15,117.0,11.3,1.6,3.2
2026-09-02T09:30,151.0,12.1,1.8,3.8
2026-09-02T10:00,152.0,12.5,1.7,3.2
2026-09-02T10:15,112.0,11.7,1.5,3.2
2026-09-02T10:30,126.0,11.5,1.8,3.4
2026-09-02T11:00,114.0,11.0,1.6,2.9
2026-09-02T11:15,69.0,10.9,1.9,4.4
2026-09-02T11:30,102.0,11.9,1.7,3.0
2026-09-02T12:00,87.0,12.1,1.8,3.1
2026-09-02T12:15,93.0,11.7,1.7,2.9
2026-09-02T12:30,100.0,11.6,1.6,3.9
2026-09-02T13:00,60.0,12.1,1.7,2.6
2026-09-02T13:15,89.0,12.0,1.3,2.8
2026-09-02T13:30,87.0,11.8,1.6,3.1
2026-09-02T14:00,86.0,11.8,1.5,2.8
2026-09-02T14:15,72.0,11.5,1.6,2.4
2026-09-02T14:30,65.0,11.2,1.5,2.9
2026-09-02T15:00,179.0,12.4,2.1,3.8
2026-09-02T15:15,212.0,12.0,1.5,4.1
2026-09-02T15:30,215.0,12.5,2.3,5.0
2026-09-02T16:00,136.0,12.5,1.9,5.0
2026-09-02T16:15,128.0,11.6,1.7,3.3
2026-09-02T16:30,140.0,10.9,0.9,2.6
2026-09-02T17:00,75.0,10.3,1.1,2.3
2026-09-02T17:15,48.0,10.2,2.1,2.6
2026-09-02T17:30,52.0,10.0,2.6,3.1
2026-09-02T18:00,18.0,10.7,1.0,2.4
2026-09-02T18:15,54.0,10.5,1.6,2.1
2026-09-02T18:30,39.0,10.5,1.4,2.2
2026-09-02T19:00,40.0,10.4,2.4,3.2
2026-09-02T19:15,53.0,10.3,1.8,2.9
2026-09-02T19:30,45.0,10.4,1.5,2.5
2026-09-02T20:00,62.0,8.3,4.4,11.3
2026-09-02T20:15,53.0,9.5,6.1,9.6
2026-09-02T20:30,40.0,9.9,6.5,7.6
2026-09-02T21:00,59.0,9.4,2.1,4.1
2026-09-02T21:15,40.0,9.0,1.6,3.2
2026-09-02T21:30,48.0,9.1,1.1,2.1
2026-09-02T22:00,48.0,9.6,4.1,5.2
2026-09-02T22:15,50.0,9.3,3.1,4.9
2026-09-02T22:30,54.0,9.2,2.1,3.3
2026-09-02T23:15,35.0,10.2,3.0,3.8
2026-09-02T23:30,36.0,10.3,2.2,2.8
2026-09-03T00:00,39.0,10.3,2.1,2.8
2026-09-03T00:15,31.0,10.3,1.3,2.2
2026-09-03T00:30,33.0,10.3,1.4,2.2
2026-09-03T01:00,25.0,10.6,1.9,2.5
2026-09-03T01:15,17.0,10.6,1.0,1.7
2026-09-03T01:30,13.0,10.6,1.0,1.7
2026-09-03T02:00,10.0,10.6,0.8,1.4
2026-09-03T02:15,342.0,9.7,0.0,0.4
2026-09-03T02:30,110.0,10.0,0.0,0.3
2026-09-03T03:00,178.0,10.4,0.2,0.4
2026-09-03T03:15,235.0,10.5,0.7,1.2
2026-09-03T03:30,213.0,10.2,1.0,1.6
2026-09-03T04:00,255.0,10.4,0.9,1.4
2026-09-03T04:15,255.0,10.5,1.1,1.7
2026-09-03T04:30,234.0,10.2,1.3,1.8
2026-09-03T05:00,217.0,10.5,1.7,2.8
2026-09-03T05:15,222.0,10.5,1.6,2.6
2026-09-03T05:30,234.0,11.0,1.3,2.5
2026-09-03T06:00,231.0,11.2,1.6,3.4
2026-09-03T06:15,236.0,11.1,1.2,4.1
2026-09-03T06:30,240.0,11.7,1.6,3.6
2026-09-03T07:00,162.0,11.7,1.0,1.9
2026-09-03T07:15,139.0,11.9,1.4,2.3
2026-09-03T07:30,153.0,11.7,1.3,3.3
2026-09-03T08:00,134.0,11.8,2.0,4.6
2026-09-03T08:15,143.0,11.6,2.9,4.3
2026-09-03T08:30,118.0,12.1,1.8,3.4
2026-09-03T09:00,180.0,11.4,1.8,3.5
2026-09-03T09:15,178.0,12.3,2.1,3.5
2026-09-03T09:30,159.0,12.5,2.7,5.8
2026-09-03T10:00,195.0,13.6,3.2,6.5
2026-09-03T10:15,172.0,13.1,2.4,4.4
2026-09-03T10:30,205.0,13.2,2.1,4.5
2026-09-03T11:00,192.0,13.4,3.2,6.0
2026-09-03T11:15,214.0,13.0,3.1,7.7
2026-09-03T11:30,193.0,13.0,3.2,6.4
2026-09-03T12:00,188.0,14.2,3.5,6.4
2026-09-03T12:15,182.0,14.0,3.1,8.1
2026-09-03T12:30,182.0,14.1,3.1,6.3
2026-09-03T13:00,201.0,15.1,2.8,5.5
2026-09-03T13:15,169.0,13.7,3.0,6.3
2026-09-03T13:30,194.0,15.0,2.8,6.7
2026-09-03T14:00,185.0,14.8,2.4,5.5
2026-09-03T14:15,225.0,14.1,2.4,5.2
2026-09-03T14:30,160.0,13.4,1.9,4.0
2026-09-03T15:00,87.0,12.4,0.9,2.3
2026-09-03T15:15,176.0,14.0,1.4,3.9
2026-09-03T15:30,143.0,12.6,1.8,4.8
2026-09-03T16:00,176.0,13.3,1.4,2.9
2026-09-03T16:15,184.0,13.2,1.2,3.2
2026-09-03T16:30,182.0,12.6,1.9,3.7
2026-09-03T17:00,213.0,11.8,2.6,5.4
2026-09-03T17:15,225.0,11.1,2.7,3.9
2026-09-03T17:30,251.0,10.9,2.1,3.4
2026-09-03T18:00,243.0,11.3,2.8,3.4
2026-09-03T18:15,235.0,10.7,2.5,3.0
2026-09-03T18:30,256.0,11.2,2.1,3.3
2026-09-03T19:00,241.0,11.0,2.7,3.7
2026-09-03T19:15,237.0,11.0,3.2,3.7
2026-09-03T19:30,245.0,11.1,2.8,3.3
2026-09-03T20:00,236.0,11.0,4.2,5.2
2026-09-03T20:15,236.0,10.9,3.2,4.8
2026-09-03T20:30,228.0,11.1,3.1,5.4
2026-09-03T21:00,229.0,11.2,3.7,5.2
2026-09-03T21:15,223.0,11.5,3.9,5.4
2026-09-03T21:30,225.0,11.6,3.9,6.1
2026-09-03T22:00,228.0,11.8,3.1,5.0
2026-09-03T22:15,228.0,12.0,3.3,4.7
2026-09-03T22:30,223.0,12.4,2.3,4.4
2026-09-03T23:15,279.0,12.5,1.5,3.0
2026-09-03T23:30,268.0,12.4,1.6,3.9
2026-09-04T00:00,2.0,12.5,3.1,4.7
2026-09-04T00:15,26.0,12.1,1.8,4.3
2026-09-04T00:30,324.0,12.3,1.1,2.6
2026-09-04T01:00,237.0,12.0,0.7,1.8
2026-09-04T01:15,274.0,12.2,1.9,3.4
2026-09-04T01:30,265.0,12.2,2.4,3.3
2026-09-04T02:00,232.0,12.1,3.2,5.1
2026-09-04T02:15,218.0,11.6,3.3,4.7
2026-09-04T02:30,226.0,11.9,3.4,4.4
2026-09-04T03:00,215.0,11.7,2.5,3.7
2026-09-04T03:15,209.0,11.6,2.2,3.1
2026-09-04T03:30,214.0,11.4,2.9,3.8
2026-09-04T04:00,229.0,11.5,4.2,6.2
2026-09-04T04:15,219.0,11.8,4.7,7.1
2026-09-04T04:30,216.0,11.4,4.6,7.0
2026-09-04T05:00,213.0,11.8,4.3,7.1
2026-09-04T05:15,218.0,11.9,5.6,8.4
2026-09-04T05:30,220.0,11.7,5.5,7.8
2026-09-04T06:00,217.0,12.1,2.4,5.9
2026-09-04T06:15,212.0,11.8,3.7,5.9
2026-09-04T06:30,206.0,11.9,3.6,5.5
2026-09-04T07:00,202.0,12.2,3.9,6.0
2026-09-04T07:15,205.0,12.7,4.4,7.4
2026-09-04T08:00,210.0,13.1,4.6,9.4
2026-09-04T08:15,209.0,14.2,4.0,7.5
2026-09-04T08:30,221.0,13.4,3.4,7.4
2026-09-04T09:00,209.0,14.6,4.1,6.4
2026-09-04T09:15,212.0,14.5,3.4,6.9
2026-09-04T09:30,215.0,14.2,3.6,5.6
2026-09-04T10:00,215.0,14.1,3.4,6.9
2026-09-04T10:15,213.0,14.8,4.2,8.1
2026-09-04T10:30,206.0,14.5,3.9,6.7
2026-09-04T11:00,200.0,15.4,3.7,8.0
2026-09-04T11:15,207.0,14.3,4.1,7.7
2026-09-04T11:30,205.0,14.0,4.5,7.6
2026-09-04T12:00,202.0,16.1,4.1,8.0
2026-09-04T12:15,202.0,14.0,4.0,7.4
2026-09-04T12:30,206.0,15.2,3.4,7.0
2026-09-04T13:00,206.0,14.2,4.3,8.1
2026-09-04T13:15,213.0,15.0,3.0,7.5
2026-09-04T13:30,206.0,14.0,3.1,8.3
2026-09-04T14:00,210.0,14.1,3.4,7.7
2026-09-04T14:15,218.0,15.2,3.5,7.7
2026-09-04T14:30,228.0,13.5,3.7,7.1
2026-09-04T15:00,220.0,13.6,5.1,8.6
2026-09-04T15:15,214.0,13.4,4.1,6.9
2026-09-04T15:30,232.0,13.0,2.7,5.5
2026-09-04T16:00,216.0,12.8,3.9,6.9
2026-09-04T16:15,220.0,12.6,5.0,7.0
2026-09-04T16:30,218.0,12.4,5.4,7.8
2026-09-04T17:00,225.0,12.3,5.3,6.8
2026-09-04T17:15,226.0,12.3,5.4,6.6
2026-09-04T17:30,222.0,12.3,5.1,6.5
2026-09-04T18:00,220.0,12.3,4.3,6.0
2026-09-04T18:15,209.0,12.3,5.0,7.7
2026-09-04T18:30,215.0,12.2,5.6,7.7
2026-09-04T19:00,221.0,12.1,6.8,8.2
2026-09-04T19:15,216.0,12.4,5.4,7.6
2026-09-04T19:30,252.0,12.9,3.7,5.8
2026-09-04T20:00,204.0,12.4,2.8,5.5
2026-09-04T20:15,195.0,12.2,3.2,5.5
2026-09-04T20:30,219.0,12.1,4.1,6.6
2026-09-04T21:00,206.0,12.4,4.6,8.0
2026-09-04T21:15,230.0,13.4,4.0,7.9
2026-09-04T21:30,223.0,11.5,3.5,6.4
2026-09-04T22:00,224.0,12.0,4.4,6.7
2026-09-04T22:15,231.0,11.8,3.8,6.1
2026-09-04T22:30,222.0,12.2,4.4,7.0
2026-09-04T23:15,221.0,11.5,5.7,6.8
2026-09-04T23:30,230.0,11.8,4.8,7.0
2026-09-05T00:00,212.0,11.6,4.9,7.9
2026-09-05T00:15,227.0,11.7,5.9,7.2
2026-09-05T00:30,216.0,11.4,5.6,8.6
2026-09-05T01:00,212.0,11.7,5.5,9.5
2026-09-05T01:15,214.0,11.7,4.3,7.1
2026-09-05T01:30,226.0,11.5,5.1,6.3
2026-09-05T02:00,227.0,11.5,4.3,5.7
2026-09-05T02:15,221.0,11.4,4.1,5.2
2026-09-05T02:30,223.0,11.5,4.4,5.8
2026-09-05T03:00,237.0,11.1,2.9,4.1
2026-09-05T03:15,238.0,11.2,3.3,4.4
2026-09-05T03:30,228.0,11.5,3.7,4.7
2026-09-05T04:00,233.0,12.0,3.1,4.2
2026-09-05T04:15,233.0,11.4,4.5,5.5
2026-09-05T04:30,229.0,11.4,5.1,5.7
2026-09-05T05:00,235.0,12.6,3.9,4.7
2026-09-05T05:15,251.0,12.8,3.3,4.3
2026-09-05T05:30,254.0,13.5,2.2,3.4
2026-09-05T06:00,219.0,13.7,0.7,1.7
2026-09-05T06:15,183.0,14.0,1.1,3.1
2026-09-05T06:30,169.0,14.1,0.8,1.8
2026-09-05T07:00,254.0,14.8,1.4,3.4
2026-09-05T07:15,62.0,13.4,0.9,2.6
2026-09-05T07:30,172.0,13.7,0.8,1.9
2026-09-05T08:00,176.0,13.7,0.5,1.2
2026-09-05T08:15,41.0,14.3,0.9,1.8
2026-09-05T08:30,191.0,13.7,1.0,2.5
2026-09-05T09:00,189.0,14.5,1.7,2.8
2026-09-05T09:15,186.0,14.5,1.3,2.6
2026-09-05T09:30,173.0,15.7,1.2,2.2
2026-09-05T10:00,167.0,15.0,1.8,2.9
2026-09-05T10:15,101.0,14.0,1.3,2.6
2026-09-05T10:30,115.0,14.5,1.4,3.2
2026-09-05T11:00,179.0,14.1,2.2,4.5
2026-09-05T11:15,140.0,14.0,1.4,2.4
2026-09-05T11:30,105.0,13.7,1.1,2.6
2026-09-05T12:00,77.0,13.7,1.8,3.4
2026-09-05T12:15,106.0,13.6,1.9,3.8
2026-09-05T12:30,188.0,13.7,1.4,3.4
2026-09-05T13:00,76.0,13.0,1.3,2.4
2026-09-05T13:15,236.0,13.7,1.4,3.4
2026-09-05T13:30,202.0,14.3,3.0,4.7
2026-09-05T14:00,190.0,14.9,2.3,5.7
2026-09-05T14:15,188.0,14.5,2.2,5.3
2026-09-05T14:30,180.0,14.9,2.0,5.8
2026-09-05T15:00,159.0,14.3,1.5,4.4
2026-09-05T15:15,102.0,13.8,0.8,1.8
2026-09-05T15:30,83.0,13.9,0.9,1.4
2026-09-05T16:00,170.0,13.7,1.4,3.1
2026-09-05T16:15,211.0,13.6,1.4,3.2
2026-09-05T16:30,223.0,13.4,0.3,1.8
2026-09-05T17:00,88.0,13.1,0.5,1.1
2026-09-05T17:15,72.0,13.0,0.4,0.7
2026-09-05T17:30,73.0,13.1,0.7,1.3
2026-09-05T18:00,82.0,12.3,0.9,1.8
2026-09-05T18:15,46.0,12.2,1.3,1.9
2026-09-05T18:30,62.0,12.1,0.8,1.8
2026-09-05T19:00,276.0,13.0,2.1,4.8
2026-09-05T19:15,286.0,12.4,1.4,5.2
2026-09-05T19:30,344.0,12.5,0.9,2.6
2026-09-05T20:00,168.0,12.5,0.5,1.1
2026-09-05T20:15,194.0,11.9,1.1,2.4
2026-09-05T20:30,223.0,12.3,2.3,4.5
2026-09-05T21:00,222.0,11.7,2.8,4.6
2026-09-05T21:15,267.0,12.3,2.1,3.1
2026-09-05T21:30,262.0,11.1,1.3,2.7
2026-09-05T22:00,336.0,11.0,0.5,1.4
2026-09-05T22:15,358.0,11.0,0.3,0.7
2026-09-05T22:30,11.0,11.4,0.5,2.1
2026-09-05T23:15,5.0,12.1,5.2,8.6
2026-09-05T23:30,298.0,11.9,2.6,5.6
2026-09-06T00:00,220.0,11.9,2.5,4.5
2026-09-06T00:15,243.0,11.3,1.5,2.8
2026-09-06T00:30,223.0,11.3,1.8,4.2
2026-09-06T01:00,252.0,11.6,1.8,4.7
2026-09-06T01:15,285.0,11.5,2.5,4.7
2026-09-06T01:30,277.0,11.7,2.9,4.7
2026-09-06T02:00,239.0,10.9,1.5,3.8
2026-09-06T02:15,223.0,11.0,0.8,1.8
2026-09-06T02:30,280.0,11.2,2.2,5.0
2026-09-06T03:00,252.0,11.4,2.1,3.9
2026-09-06T03:15,242.0,11.2,2.2,4.8
2026-09-06T03:30,270.0,10.5,1.5,3.5
2026-09-06T04:00,45.0,10.4,0.8,2.0
2026-09-06T04:15,137.0,10.2,1.0,2.5
2026-09-06T04:30,127.0,10.0,0.9,2.0
2026-09-06T05:00,103.0,10.9,1.3,2.5
2026-09-06T05:15,145.0,11.0,1.1,2.9
2026-09-06T05:30,128.0,11.7,1.0,2.7
2026-09-06T06:00,76.0,11.8,1.3,2.5
2026-09-06T06:15,82.0,11.3,1.1,2.1
2026-09-06T06:30,178.0,10.6,1.1,2.0
2026-09-06T07:00,166.0,10.6,0.9,1.8
2026-09-06T07:15,167.0,11.0,1.2,2.4
2026-09-06T07:30,136.0,11.0,1.4,2.6
2026-09-06T08:00,159.0,11.0,1.2,2.0
2026-09-06T08:15,175.0,10.9,0.9,2.2
2026-09-06T08:30,177.0,12.2,1.5,2.6
2026-09-06T09:00,169.0,13.0,2.2,4.4
2026-09-06T09:15,176.0,12.2,2.3,3.3
2026-09-06T09:30,179.0,12.0,2.6,4.5
