datetime,DVENTO,TEMP,VVENTO,VVENTOMAX
2026-09-11T19:15,229.0,5.7,2.2,3.8
2026-09-11T19:30,231.0,5.6,2.0,3.1
2026-09-11T20:00,225.0,5.5,1.8,3.2
2026-09-11T20:15,227.0,5.9,2.9,4.4
2026-09-11T20:30,234.0,6.2,3.2,5.3
2026-09-11T21:00,228.0,6.2,3.1,4.9
2026-09-11T21:15,207.0,6.6,2.0,6.0
2026-09-11T21:30,219.0,5.6,3.5,6.4
2026-09-11T22:00,225.0,5.6,2.8,5.0
2026-09-11T22:15,235.0,6.7,3.5,5.1
2026-09-11T22:30,242.0,6.4,3.2,5.1
2026-09-11T23:15,272.0,7.5,2.4,4.5
2026-09-11T23:30,291.0,5.4,1.4,3.7
2026-09-12T00:00,204.0,6.2,0.8,2.1
2026-09-12T00:15,202.0,6.2,1.0,1.7
2026-09-12T00:30,146.0,6.5,0.7,1.9
2026-09-12T01:00,65.0,6.2,0.7,2.3
2026-09-12T01:15,114.0,7.0,0.8,1.5
2026-09-12T01:30,254.0,7.1,1.1,2.6
2026-09-12T02:00,32.0,6.3,1.2,2.9
2026-09-12T02:15,175.0,6.6,0.5,1.8
2026-09-12T02:30,201.0,6.1,0.8,1.8
2026-09-12T03:00,258.0,8.8,1.9,8.0
2026-09-12T03:15,240.0,8.4,3.4,8.9
2026-09-12T03:30,357.0,6.6,1.1,3.9
2026-09-12T04:00,286.0,7.4,2.0,7.5
2026-09-12T04:15,245.0,7.9,3.4,7.9
2026-09-12T04:30,290.0,6.5,3.2,7.9
2026-09-12T05:00,220.0,6.2,1.1,3.1
2026-09-12T05:15,174.0,7.1,1.1,5.1
2026-09-12T05:30,133.0,7.1,1.2,6.7
2026-09-12T06:00,128.0,6.8,1.0,2.3
2026-09-12T06:15,154.0,6.8,1.0,5.3
2026-09-12T06:30,163.0,7.1,0.9,2.9
2026-09-12T07:00,161.0,7.8,0.7,1.7
2026-09-12T07:15,201.0,6.5,0.7,1.6
2026-09-12T07:30,173.0,7.6,1.0,3.3
2026-09-12T08:00,87.0,8.0,1.7,3.2
2026-09-12T08:15,110.0,7.4,1.4,2.9
2026-09-12T08:30,104.0,8.0,1.7,3.1
2026-09-12T09:00,172.0,7.9,2.1,3.9
2026-09-12T09:15,167.0,8.0,1.6,3.0
2026-09-12T09:30,170.0,7.9,1.8,3.4
2026-09-12T10:00,181.0,9.0,1.9,3.3
2026-09-12T10:15,170.0,9.3,2.1,4.2
2026-09-12T10:30,161.0,8.5,1.9,4.8
2026-09-12T11:00,168.0,9.9,2.3,4.6
2026-09-12T11:15,157.0,8.8,2.2,4.2
2026-09-12T11:30,149.0,9.1,2.0,3.8
2026-09-12T12:00,112.0,7.7,1.5,3.9
2026-09-12T12:15,123.0,9.0,1.5,3.1
2026-09-12T12:30,98.0,8.9,1.2,2.7
2026-09-12T13:00,85.0,8.0,1.3,2.8
2026-09-12T13:15,83.0,7.8,1.1,2.1
2026-09-12T13:30,49.0,7.6,2.1,3.8
2026-09-12T14:00,59.0,8.0,1.5,2.7
2026-09-12T14:15,74.0,8.3,1.0,1.5
2026-09-12T14:30,78.0,8.6,1.3,2.1
2026-09-12T15:00,70.0,8.7,0.9,1.4
2026-09-12T15:15,79.0,8.3,0.9,1.5
2026-09-12T15:30,67.0,8.4,1.0,1.9
2026-09-12T16:00,41.0,8.2,1.3,1.8
2026-09-12T16:15,85.0,8.1,1.4,3.7
2026-09-12T16:30,100.0,8.5,1.0,2.4
2026-09-12T17:00,166.0,7.2,0.9,2.2
2026-09-12T17:15,29.0,7.2,0.3,2.0
2026-09-12T17:30,56.0,7.0,1.3,2.5
2026-09-12T18:00,59.0,6.8,2.3,4.7
2026-09-12T18:15,60.0,7.0,2.8,4.9
2026-09-12T18:30,54.0,7.0,2.7,4.0
2026-09-12T19:00,48.0,6.7,1.8,3.6
2026-09-12T19:15,46.0,6.8,1.2,2.5
2026-09-12T19:30,42.0,6.7,1.0,2.0
2026-09-12T20:00,241.0,6.7,1.0,1.9
2026-09-12T20:15,82.0,6.6,0.4,1.7
2026-09-12T20:30,203.0,6.6,0.9,1.8
2026-09-12T21:00,210.0,6.3,1.5,1.9
2026-09-12T21:15,240.0,6.3,1.3,3.0
2026-09-12T21:30,220.0,6.4,3.6,5.3
2026-09-12T22:00,255.0,6.8,1.6,3.6
2026-09-12T22:15,281.0,6.3,1.2,3.2
2026-09-12T22:30,315.0,6.2,0.4,1.1
2026-09-12T23:15,300.0,6.7,1.1,2.8
2026-09-12T23:30,234.0,7.0,3.1,5.7
2026-09-13T00:00,244.0,6.9,2.8,5.2
2026-09-13T00:15,225.0,5.8,2.8,7.1
2026-09-13T00:30,254.0,6.0,1.6,4.4
2026-09-13T01:00,243.0,6.9,2.7,5.8
2026-09-13T01:15,276.0,6.7,3.3,7.6
2026-09-13T01:30,283.0,5.9,2.2,5.1
2026-09-13T02:00,257.0,6.7,1.9,5.2
2026-09-13T02:15,257.0,6.7,2.4,5.2
2026-09-13T02:30,284.0,5.9,1.3,4.0
2026-09-13T03:00,323.0,6.5,2.6,5.7
2026-09-13T03:15,316.0,7.0,2.8,8.0
2026-09-13T03:30,191.0,5.9,1.5,2.8
2026-09-13T04:00,133.0,6.9,0.9,6.4
2026-09-13T04:15,259.0,5.8,1.4,3.0
2026-09-13T04:30,193.0,5.9,1.1,2.5
2026-09-13T05:00,213.0,6.0,1.4,2.0
2026-09-13T05:15,223.0,6.1,1.6,2.7
2026-09-13T05:30,236.0,6.1,1.2,2.8
2026-09-13T06:00,311.0,6.8,0.7,2.1
2026-09-13T06:15,66.0,6.3,0.4,1.8
2026-09-13T06:30,52.0,6.7,1.0,1.8
2026-09-13T07:00,170.0,7.7,0.7,1.5
2026-09-13T07:15,174.0,7.7,1.0,1.8
2026-09-13T07:30,171.0,8.0,0.9,1.5
2026-09-13T08:00,164.0,8.0,1.4,2.7
2026-09-13T08:15,184.0,7.7,2.1,3.3
2026-09-13T08:30,174.0,7.8,1.4,2.3
2026-09-13T09:00,181.0,8.3,1.7,2.6
2026-09-13T09:15,177.0,9.3,1.7,2.5
2026-09-13T09:30,166.0,8.4,2.0,3.8
2026-09-13T10:00,185.0,9.9,2.9,6.2
2026-09-13T10:15,194.0,11.1,2.9,4.8
2026-09-13T10:30,174.0,10.4,2.9,5.9
2026-09-13T11:00,198.0,9.8,3.5,6.9
2026-09-13T11:15,207.0,9.5,3.5,6.4
2026-09-13T11:30,211.0,9.7,2.9,6.6
2026-09-13T12:00,204.0,12.2,3.1,6.4
2026-09-13T12:15,217.0,11.5,3.2,6.6
2026-09-13T12:30,212.0,11.0,2.8,6.5
2026-09-13T13:00,218.0,10.6,3.0,7.7
2026-09-13T13:15,224.0,10.9,2.7,6.2
2026-09-13T13:30,198.0,11.2,2.1,5.7
2026-09-13T14:00,227.0,10.8,2.5,5.9
2026-09-13T14:15,223.0,9.7,2.2,5.4
2026-09-13T14:30,219.0,9.4,3.3,6.6
2026-09-13T15:00,211.0,8.7,3.4,5.7
2026-09-13T15:15,209.0,8.7,3.7,5.6
2026-09-13T15:30,222.0,8.5,3.1,6.5
2026-09-13T16:00,215.0,8.4,4.5,7.4
2026-09-13T16:15,214.0,8.3,4.6,7.4
2026-09-13T16:30,213.0,8.3,3.2,5.9
2026-09-13T17:00,216.0,7.9,4.0,5.3
2026-09-13T17:15,219.0,7.9,3.9,5.4
2026-09-13T17:30,226.0,7.8,3.9,5.1
2026-09-13T18:00,268.0,7.9,1.8,4.9
2026-09-13T18:15,247.0,7.9,2.8,3.9
2026-09-13T18:30,230.0,7.9,2.9,5.1
2026-09-13T19:00,49.0,8.5,0.7,1.5
2026-09-13T19:15,218.0,7.7,1.2,2.1
2026-09-13T19:30,78.0,7.8,0.8,1.4
2026-09-13T20:00,242.0,8.8,2.1,3.2
2026-09-13T20:15,241.0,7.9,3.1,4.2
2026-09-13T20:30,245.0,9.3,2.5,4.0
2026-09-13T21:00,268.0,8.9,0.4,1.3
2026-09-13T21:15,228.0,8.9,0.6,1.8
2026-09-13T21:30,263.0,9.2,0.4,1.0
2026-09-13T22:00,253.0,9.7,1.7,2.6
2026-09-13T22:15,274.0,10.4,1.8,3.3
2026-09-13T22:30,304.0,10.0,1.6,4.1
2026-09-13T23:15,252.0,9.8,2.3,5.3
2026-09-13T23:30,269.0,10.1,1.8,5.6
2026-09-14T00:00,224.0,8.5,4.0,7.3
2026-09-14T00:15,240.0,8.1,3.5,5.3
2026-09-14T00:30,236.0,8.5,2.7,4.3
2026-09-14T01:00,231.0,8.4,3.4,5.2
2026-09-14T01:15,245.0,9.7,4.3,6.7
2026-09-14T01:30,237.0,9.5,4.0,6.9
2026-09-14T02:00,233.0,8.8,5.3,8.7
2026-09-14T02:15,235.0,8.7,3.8,6.7
2026-09-14T02:30,253.0,8.8,4.4,7.0
2026-09-14T03:00,226.0,8.1,4.6,10.2
2026-09-14T03:15,196.0,8.0,2.1,5.5
2026-09-14T03:30,9.0,7.8,1.4,4.6
2026-09-14T04:00,212.0,8.6,5.1,9.5
2026-09-14T04:15,244.0,8.0,2.3,7.4
2026-09-14T04:30,228.0,7.6,1.2,4.3
2026-09-14T05:00,203.0,8.1,3.7,5.9
2026-09-14T05:15,225.0,8.6,4.4,7.8
2026-09-14T05:30,255.0,8.4,4.1,6.9
2026-09-14T06:00,211.0,8.1,3.0,6.8
2026-09-14T06:15,204.0,8.3,2.1,5.4
2026-09-14T06:30,202.0,8.0,3.6,8.9
2026-09-14T07:00,257.0,8.3,2.6,5.7
2026-09-14T07:15,219.0,8.8,2.9,8.2
2026-09-14T07:30,214.0,9.5,3.4,6.0
2026-09-14T08:00,128.0,9.2,2.4,4.0
2026-09-14T08:15,315.0,9.5,2.5,6.1
2026-09-14T08:30,148.0,10.2,3.0,8.4
2026-09-14T09:00,185.0,11.3,3.0,6.0
2026-09-14T09:15,165.0,11.1,4.0,6.9
2026-09-14T09:30,157.0,10.1,2.8,6.1
2026-09-14T10:00,196.0,10.1,3.4,7.5
2026-09-14T10:15,144.0,9.5,2.6,5.4
2026-09-14T10:30,95.0,10.0,2.2,4.1
2026-09-14T13:00,130.0,10.4,2.5,8.1
2026-09-14T13:15,176.0,10.8,2.4,9.7
2026-09-14T13:30,64.0,11.3,3.1,8.3
2026-09-14T14:00,191.0,12.9,4.2,7.1
2026-09-14T14:15,165.0,11.7,3.8,7.7
2026-09-14T14:30,133.0,11.6,2.1,6.5
2026-09-14T15:00,169.0,11.3,3.8,8.8
2026-09-14T15:15,222.0,11.6,3.9,10.8
2026-09-14T15:30,225.0,10.4,2.2,8.6
2026-09-14T16:00,40.0,11.5,1.0,3.9
2026-09-14T16:15,230.0,11.1,2.8,7.2
2026-09-14T16:30,188.0,10.3,2.2,5.9
2026-09-14T17:00,161.0,9.8,1.3,3.6
2026-09-14T17:15,66.0,9.6,1.1,4.2
2026-09-14T17:30,209.0,9.6,2.6,5.9
2026-09-14T18:00,212.0,9.5,1.9,4.6
2026-09-14T18:15,29.0,9.5,2.7,5.2
2026-09-14T18:30,46.0,9.2,1.6,3.6
2026-09-14T19:00,70.0,8.3,1.0,3.2
2026-09-14T19:15,109.0,8.2,1.5,3.1
2026-09-14T19:30,71.0,7.7,1.6,4.5
2026-09-14T20:00,308.0,9.1,2.6,5.9
2026-09-14T20:15,295.0,8.7,2.1,5.3
2026-09-14T20:30,249.0,8.7,1.5,3.1
2026-09-14T21:00,285.0,8.8,4.1,6.3
2026-09-14T21:15,232.0,8.9,2.7,5.8
2026-09-14T21:30,256.0,8.6,2.6,4.9
2026-09-14T22:00,264.0,8.3,2.6,4.9
2026-09-14T22:30,230.0,7.4,2.8,4.9
2026-09-14T23:15,236.0,7.2,3.3,4.4
2026-09-14T23:30,221.0,7.4,2.9,4.7
2026-09-15T00:00,239.0,7.3,3.1,4.1
2026-09-15T00:15,254.0,8.1,4.0,5.4
2026-09-15T00:30,258.0,8.2,3.2,4.3
2026-09-15T01:00,245.0,7.4,1.8,2.9
2026-09-15T01:15,232.0,7.0,1.8,2.9
2026-09-15T01:30,246.0,7.5,3.0,4.2
2026-09-15T02:00,214.0,7.1,1.8,4.7
2026-09-15T02:15,215.0,7.3,1.4,2.3
2026-09-15T02:30,220.0,7.0,1.7,2.5
2026-09-15T03:15,205.0,6.9,2.9,4.5
2026-09-15T03:30,235.0,7.1,1.9,4.0
2026-09-15T04:00,264.0,7.3,2.6,3.5
2026-09-15T04:15,237.0,7.6,1.9,3.5
2026-09-15T04:30,262.0,7.5,2.4,3.7
2026-09-15T05:00,249.0,7.8,1.2,3.1
2026-09-15T05:15,265.0,8.9,1.5,2.7
2026-09-15T05:30,47.0,9.4,0.6,1.6
2026-09-15T06:00,71.0,9.3,0.7,1.9
2026-09-15T06:15,72.0,10.1,0.7,1.6
2026-09-15T06:30,172.0,10.0,0.4,1.2
2026-09-15T07:00,107.0,9.7,0.8,2.3
2026-09-15T07:15,194.0,9.6,0.6,2.0
2026-09-15T07:30,123.0,10.3,0.9,2.8
2026-09-15T08:00,103.0,10.2,1.4,2.7
2026-09-15T08:15,106.0,9.8,1.5,3.3
2026-09-15T08:30,92.0,9.7,1.5,2.9
2026-09-15T09:00,156.0,11.0,1.4,2.8
2026-09-15T09:15,139.0,10.8,1.3,3.3
2026-09-15T09:30,166.0,9.7,1.5,2.9
2026-09-15T10:00,183.0,9.7,1.9,3.4
2026-09-15T10:15,182.0,9.6,1.8,4.2
2026-09-15T10:30,194.0,10.9,1.7,3.5
2026-09-15T11:00,187.0,10.9,2.2,4.3
2026-09-15T11:15,179.0,11.2,2.1,4.1
2026-09-15T11:30,177.0,12.2,2.2,4.6
2026-09-15T12:00,178.0,13.0,2.4,4.7
2026-09-15T12:15,196.0,12.5,2.3,5.3
2026-09-15T12:30,174.0,11.5,2.2,5.8
2026-09-15T13:00,172.0,11.3,2.5,5.1
2026-09-15T13:15,184.0,11.7,2.1,7.6
2026-09-15T13:30,42.0,11.8,1.5,4.0
2026-09-15T14:00,235.0,12.5,1.5,4.2
2026-09-15T14:15,229.0,11.9,1.7,5.7
2026-09-15T14:30,210.0,11.4,2.6,5.8
2026-09-15T15:00,218.0,11.3,1.8,4.5
2026-09-15T15:15,215.0,11.3,3.5,7.1
2026-09-15T15:30,218.0,11.0,4.4,7.7
2026-09-15T16:00,212.0,10.3,4.6,7.0
2026-09-15T16:15,212.0,10.3,4.5,7.0
2026-09-15T16:30,215.0,9.9,3.7,5.6
2026-09-15T17:00,221.0,9.6,3.1,4.6
2026-09-15T17:15,211.0,9.6,3.2,4.9
2026-09-15T17:30,214.0,9.4,3.9,5.3
2026-09-15T18:00,229.0,9.3,1.9,3.8
2026-09-15T18:15,252.0,9.6,0.9,2.0
2026-09-15T18:30,264.0,10.0,0.7,1.6
2026-09-15T19:00,6.0,9.7,0.4,1.2
2026-09-15T19:15,332.0,10.0,0.2,0.6
2026-09-15T19:30,278.0,10.6,1.8,2.8
2026-09-15T20:00,296.0,10.2,0.9,1.9
2026-09-15T20:15,273.0,10.7,1.8,3.2
2026-09-15T20:30,242.0,10.5,1.5,2.7
2026-09-15T21:00,276.0,9.9,0.3,1.3
2026-09-15T21:15,102.0,9.9,0.2,0.5
2026-09-15T21:30,216.0,9.9,0.0,0.4
2026-09-15T22:00,251.0,10.4,1.9,2.9
2026-09-15T22:15,257.0,10.4,1.3,2.3
2026-09-15T22:30,243.0,10.8,2.8,4.1
2026-09-15T23:15,233.0,10.4,0.6,1.5
2026-09-15T23:30,238.0,10.8,2.1,3.5
2026-09-16T00:00,239.0,10.6,2.4,3.2
2026-09-16T00:15,226.0,10.3,3.0,4.1
2026-09-16T00:30,253.0,10.9,2.7,3.6
2026-09-16T01:00,245.0,11.3,2.0,3.3
2026-09-16T01:15,239.0,11.4,1.9,3.4
2026-09-16T01:30,207.0,11.2,1.4,2.3
2026-09-16T02:00,237.0,11.0,2.8,3.7
2026-09-16T02:15,237.0,11.1,2.1,2.9
2026-09-16T02:30,250.0,11.2,2.7,3.5
2026-09-16T03:00,252.0,12.4,2.8,4.0
2026-09-16T03:15,238.0,12.0,2.1,3.7
2026-09-16T03:30,240.0,12.3,1.9,3.2
2026-09-16T04:00,243.0,11.8,2.1,2.4
2026-09-16T04:15,240.0,11.9,2.1,2.7
2026-09-16T04:30,249.0,11.7,2.5,2.8
2026-09-16T05:00,253.0,11.8,2.1,2.5
2026-09-16T05:15,252.0,11.7,2.2,2.5
2026-09-16T05:30,244.0,11.4,2.0,2.4
2026-09-16T06:00,227.0,11.5,1.6,2.1
2026-09-16T06:15,215.0,11.2,1.7,2.8
2026-09-16T06:30,229.0,11.1,1.4,2.4
2026-09-16T07:00,205.0,11.1,1.5,2.9
2026-09-16T07:15,211.0,11.2,1.1,2.0
2026-09-16T07:30,207.0,11.8,0.9,1.8
2026-09-16T08:00,197.0,11.3,1.3,2.6
2026-09-16T08:15,199.0,11.5,1.3,2.8
2026-09-16T08:30,178.0,11.6,1.0,2.6
2026-09-16T09:00,197.0,11.3,1.6,2.7
2026-09-16T09:15,194.0,12.0,1.9,3.9
2026-09-16T09:30,200.0,11.7,2.7,4.5
2026-09-16T10:00,193.0,12.1,2.7,5.2
2026-09-16T10:15,192.0,12.2,2.6,4.1
2026-09-16T10:30,191.0,11.7,3.0,4.9
2026-09-16T11:00,185.0,13.1,2.6,4.6
2026-09-16T11:15,189.0,12.7,2.3,4.9
2026-09-16T11:30,190.0,12.6,2.7,4.8
2026-09-16T12:00,158.0,13.0,1.7,3.3
2026-09-16T12:15,199.0,12.3,2.8,4.9
2026-09-16T12:30,203.0,12.8,2.7,5.0
2026-09-16T13:00,207.0,11.5,3.4,5.8
2026-09-16T13:15,211.0,12.6,3.5,7.8
2026-09-16T13:30,213.0,12.1,3.5,6.3
2026-09-16T14:00,225.0,12.6,2.8,6.3
2026-09-16T14:15,235.0,12.8,2.9,5.9
2026-09-16T14:30,216.0,11.5,3.5,8.4
2026-09-16T15:00,221.0,12.2,2.9,5.7
2026-09-16T15:15,213.0,11.3,3.5,6.2
2026-09-16T15:30,204.0,10.6,3.0,7.0
2026-09-16T16:00,223.0,10.5,3.4,5.8
2026-09-16T16:15,234.0,9.6,3.1,5.8
2026-09-16T16:30,226.0,9.4,4.1,6.7
2026-09-16T17:00,232.0,9.0,3.2,5.2
2026-09-16T17:15,239.0,8.9,2.8,3.3
2026-09-16T17:30,223.0,8.3,3.0,4.1
2026-09-16T18:00,242.0,9.7,2.0,2.8
2026-09-16T18:15,252.0,9.0,2.4,3.0
2026-09-16T18:30,248.0,9.1,1.8,2.6
2026-09-16T19:00,249.0,8.5,3.5,4.3
2026-09-16T19:15,249.0,7.2,4.3,5.1
2026-09-16T19:30,230.0,6.6,4.6,7.2
2026-09-16T20:00,236.0,7.6,5.9,7.3
2026-09-16T20:15,227.0,7.7,6.5,8.8
2026-09-16T20:30,237.0,7.8,5.7,6.8
2026-09-16T21:00,233.0,7.5,5.4,7.0
2026-09-16T21:15,227.0,7.3,5.2,6.2
2026-09-16T21:30,238.0,7.6,4.5,5.6
2026-09-16T22:00,238.0,7.4,3.5,4.9
2026-09-16T22:15,240.0,7.9,1.8,3.9
2026-09-16T22:30,246.0,7.4,2.4,3.4
2026-09-16T23:15,243.0,6.6,1.1,1.9
2026-09-16T23:30,231.0,6.6,1.1,1.6
2026-09-17T00:00,3.0,7.6,1.6,5.4
2026-09-17T00:15,48.0,7.1,2.8,5.0
2026-09-17T00:30,72.0,7.7,0.7,2.0
2026-09-17T01:00,97.0,8.0,1.1,2.9
2026-09-17T01:15,40.0,8.3,3.3,7.3
2026-09-17T01:30,48.0,7.7,4.6,7.4
2026-09-17T02:00,48.0,7.8,3.8,5.3
2026-09-17T02:15,56.0,7.4,2.7,4.2
2026-09-17T02:30,70.0,7.0,1.8,3.2
2026-09-17T03:00,48.0,7.0,2.5,3.4
2026-09-17T03:15,277.0,7.0,1.8,3.4
2026-09-17T03:30,225.0,6.9,3.6,5.5
2026-09-17T04:00,29.0,6.7,2.8,4.5
2026-09-17T04:15,44.0,6.2,2.9,3.7
2026-09-17T04:30,35.0,6.4,3.2,4.2
2026-09-17T05:00,47.0,5.7,4.6,7.3
2026-09-17T05:15,42.0,5.3,6.8,9.9
2026-09-17T05:30,49.0,5.6,7.1,8.8
2026-09-17T06:00,46.0,6.2,5.0,6.4
2026-09-17T06:15,48.0,5.1,3.7,5.5
2026-09-17T06:30,44.0,6.0,4.7,9.3
2026-09-17T07:00,65.0,5.8,3.3,7.0
2026-09-17T07:15,70.0,5.6,2.8,5.0
2026-09-17T07:30,64.0,5.5,3.0,4.4
2026-09-17T08:00,51.0,5.3,4.7,7.6
2026-09-17T08:15,56.0,5.1,4.6,7.4
2026-09-17T08:30,44.0,5.3,4.4,5.9
2026-09-17T09:00,54.0,5.3,6.2,9.1
2026-09-17T09:15,53.0,5.4,8.0,11.1
2026-09-17T09:30,51.0,5.7,5.6,8.8
2026-09-17T10:00,73.0,5.4,2.8,5.7
2026-09-17T10:15,71.0,5.0,3.2,5.0
2026-09-17T10:30,66.0,5.4,3.5,5.0
2026-09-17T11:00,73.0,5.0,2.3,3.3
2026-09-17T11:15,71.0,4.8,2.7,3.9
2026-09-17T11:30,65.0,5.1,2.6,3.5
2026-09-17T12:00,62.0,5.2,1.8,2.7
2026-09-17T12:15,66.0,5.7,1.8,2.8
2026-09-17T12:30,73.0,5.3,2.2,3.4
2026-09-17T13:00,74.0,6.0,2.2,3.3
2026-09-17T13:15,98.0,5.9,1.7,2.7
2026-09-17T13:30,76.0,5.6,1.6,2.5
2026-09-17T14:00,59.0,5.4,1.3,2.4
2026-09-17T14:15,54.0,5.8,1.3,2.5
2026-09-17T14:30,85.0,5.6,1.4,2.6
2026-09-17T15:00,29.0,5.9,0.7,1.6
2026-09-17T15:15,89.0,6.0,0.6,1.3
2026-09-17T15:30,205.0,6.2,1.3,2.8
2026-09-17T16:00,196.0,5.8,1.4,2.5
2026-09-17T16:15,209.0,6.0,2.0,3.4
2026-09-17T16:30,188.0,6.2,1.5,3.3
2026-09-17T17:00,217.0,6.0,2.2,4.1
2026-09-17T17:15,211.0,5.9,2.0,4.0
2026-09-17T17:30,211.0,6.2,1.3,2.6
2026-09-17T18:00,220.0,5.8,1.3,2.8
2026-09-17T18:15,235.0,5.7,1.7,3.3
2026-09-17T18:30,249.0,5.7,1.0,2.4
2026-09-17T19:00,236.0,5.8,1.7,5.3
2026-09-17T19:15,209.0,5.7,1.8,3.3
2026-09-17T19:30,219.0,5.8,1.8,4.0
2026-09-17T20:00,249.0,5.8,1.7,4.0
2026-09-17T20:15,233.0,5.9,2.5,5.7
2026-09-17T20:30,259.0,5.7,1.4,4.3
2026-09-17T21:00,233.0,5.8,1.7,5.0
2026-09-17T21:15,230.0,5.8,2.8,4.6
2026-09-17T21:30,242.0,5.7,1.1,3.0
2026-09-17T22:00,232.0,5.5,3.6,5.5
2026-09-17T22:15,212.0,5.5,3.1,4.8
2026-09-17T22:30,217.0,5.4,3.7,6.0
2026-09-17T23:15,248.0,5.7,2.5,6.1
2026-09-17T23:30,226.0,5.7,2.4,6.0
2026-09-18T00:00,234.0,6.1,2.4,6.1
2026-09-18T00:15,224.0,6.2,3.2,5.7
2026-09-18T00:30,214.0,4.8,1.5,3.6
2026-09-18T01:00,218.0,5.0,3.3,6.2
2026-09-18T01:15,215.0,5.1,4.2,5.3
2026-09-18T01:30,218.0,5.2,4.5,6.0
2026-09-18T02:00,218.0,5.2,4.8,6.7
2026-09-18T02:15,221.0,5.3,4.7,5.8
2026-09-18T02:30,202.0,5.4,4.5,8.5
2026-09-18T03:00,219.0,6.0,6.6,9.6
2026-09-18T03:15,221.0,6.2,6.1,8.5
2026-09-18T03:30,222.0,5.8,6.1,8.0
2026-09-18T04:00,236.0,5.9,4.3,6.5
2026-09-18T04:15,236.0,5.8,3.0,5.4
2026-09-18T04:30,231.0,5.7,2.9,4.9
2026-09-18T05:00,244.0,6.8,1.8,2.7
2026-09-18T05:15,233.0,5.5,2.5,3.4
2026-09-18T05:30,238.0,5.5,2.4,3.1
2026-09-18T06:00,222.0,5.8,2.1,3.3
2026-09-18T06:15,191.0,6.1,0.7,1.6
2026-09-18T06:30,112.0,5.8,0.8,2.4
2026-09-18T07:00,205.0,6.1,2.0,2.8
2026-09-18T07:15,209.0,6.4,2.7,4.1
2026-09-18T07:30,212.0,6.2,2.7,5.4
2026-09-18T08:00,209.0,6.1,1.9,3.6
2026-09-18T08:15,212.0,6.0,1.4,2.0
2026-09-18T08:30,212.0,6.0,2.0,3.0
2026-09-18T09:00,210.0,6.5,1.8,3.4
2026-09-18T09:15,198.0,7.5,2.6,4.3
2026-09-18T09:30,201.0,7.4,2.6,5.6
2026-09-18T10:00,211.0,7.0,2.2,4.2
2026-09-18T10:15,206.0,7.6,2.1,4.2
2026-09-18T10:30,197.0,8.7,2.0,3.8
2026-09-18T11:00,177.0,8.8,2.3,4.7
2026-09-18T11:15,195.0,8.7,3.2,5.4
2026-09-18T11:30,194.0,9.2,2.6,5.8
2026-09-18T12:00,198.0,9.5,2.7,5.9
2026-09-18T12:15,166.0,9.8,2.9,5.5
2026-09-18T12:30,140.0,8.1,2.1,4.3
2026-09-18T13:00,182.0,7.8,1.7,3.5
2026-09-18T13:15,176.0,9.3,2.0,3.6
2026-09-18T13:30,159.0,8.0,1.7,3.9
2026-09-18T14:00,189.0,8.0,1.7,3.8
2026-09-18T14:15,143.0,7.5,1.2,2.6
2026-09-18T14:30,132.0,7.2,1.0,1.8
2026-09-18T15:00,211.0,7.3,1.7,4.2
2026-09-18T15:15,179.0,7.0,1.5,3.6
2026-09-18T15:30,176.0,6.9,2.0,4.8
2026-09-18T16:00,23.0,6.6,1.9,3.7
2026-09-18T16:15,242.0,7.1,3.0,7.0
2026-09-18T16:30,243.0,6.4,3.4,6.8
2026-09-18T17:00,214.0,6.2,2.7,4.5
2026-09-18T17:15,226.0,6.7,3.7,5.8
2026-09-18T17:30,210.0,5.9,2.7,4.2
2026-09-18T18:00,240.0,6.4,2.2,4.8
2026-09-18T18:15,233.0,6.7,1.4,2.7
2026-09-18T18:30,244.0,6.4,1.4,2.2
2026-09-18T19:00,328.0,6.6,1.1,2.2
2026-09-18T19:15,19.0,6.4,1.8,2.2
2026-09-18T19:30,326.0,6.7,1.1,1.9
2026-09-18T20:00,348.0,6.9,1.1,1.8
2026-09-18T20:15,35.0,6.1,1.1,1.5
2026-09-18T20:30,253.0,6.2,0.7,2.2
2026-09-18T21:00,37.0,6.1,1.3,1.9
2026-09-18T21:15,38.0,6.2,0.5,1.4
2026-09-18T21:30,119.0,6.1,0.2,0.7
2026-09-18T22:00,27.0,6.2,1.1,1.4
2026-09-18T22:15,36.0,6.4,1.1,1.4
2026-09-18T22:30,12.0,6.5,1.0,1.7
2026-09-18T23:15,90.0,6.5,0.0,0.4
2026-09-18T23:30,52.0,6.2,1.1,1.7
2026-09-19T00:00,76.0,6.1,0.1,0.6
2026-09-19T00:15,342.0,6.3,0.2,0.8
2026-09-19T00:30,72.0,6.0,0.9,1.3
2026-09-19T01:00,39.0,6.0,2.1,2.2
2026-09-19T01:15,39.0,6.0,1.5,1.9
2026-09-19T01:30,58.0,6.0,1.2,1.6
2026-09-19T02:00,28.0,6.3,1.9,2.5
2026-09-19T02:15,18.0,6.3,2.0,2.7
2026-09-19T02:30,34.0,6.1,1.7,2.1
2026-09-19T03:00,40.0,6.2,1.9,2.4
2026-09-19T03:15,16.0,6.8,1.3,2.1
2026-09-19T03:30,39.0,6.1,1.1,1.8
2026-09-19T04:00,47.0,5.6,1.7,1.9
2026-09-19T04:15,33.0,5.9,1.5,2.0
2026-09-19T04:30,34.0,6.2,2.2,2.8
