datetime,DVENTO,LIVNEVE,PREC,TEMP,VVENTO,VVENTOMAX
2026-08-23T13:00,36.0,3.0,0.0,16.0,1.9,3.0
2026-08-23T13:15,146.0,3.0,,16.7,1.5,2.0
2026-08-23T13:30,60.0,3.0,,16.7,1.2,2.6
2026-08-23T14:00,132.0,3.0,0.0,17.4,1.1,2.6
2026-08-23T14:15,146.0,2.0,,16.6,0.8,2.2
2026-08-23T14:30,161.0,2.0,,17.8,1.8,2.1
2026-08-23T15:00,335.0,1.0,0.0,17.5,0.1,2.1
2026-08-23T15:15,268.0,1.0,,18.2,0.4,1.5
2026-08-23T15:30,290.0,1.0,,18.6,1.4,2.8
2026-08-23T16:00,285.0,2.0,0.0,17.9,2.2,2.9
2026-08-23T16:15,7.0,2.0,,17.8,0.9,3.3
2026-08-23T16:30,353.0,2.0,,17.4,0.3,2.2
2026-08-23T17:00,227.0,3.0,0.0,15.5,1.1,1.9
2026-08-23T17:15,194.0,3.0,,14.9,0.6,2.2
2026-08-23T17:30,232.0,4.0,,14.2,0.6,1.3
2026-08-23T18:00,261.0,5.0,0.0,13.3,0.6,0.7
2026-08-23T18:15,264.0,5.0,,13.1,0.3,0.7
2026-08-23T18:30,264.0,5.0,,13.2,0.1,0.3
2026-08-23T19:00,263.0,6.0,0.0,13.2,0.0,0.4
2026-08-23T19:15,214.0,6.0,,12.9,0.5,0.5
2026-08-23T19:30,250.0,6.0,,12.5,0.0,0.6
2026-08-23T20:00,216.0,6.0,0.0,12.2,0.1,0.5
2026-08-23T20:15,228.0,6.0,,12.3,0.2,0.4
2026-08-23T20:30,252.0,6.0,,12.5,0.4,0.6
2026-08-23T21:00,163.0,6.0,0.0,11.9,0.2,1.2
2026-08-23T21:15,199.0,6.0,,11.6,0.5,0.7
2026-08-24T04:00,,,0.0,,,
2026-08-24T04:30,113.0,6.0,,10.5,1.1,1.1
2026-08-24T05:00,38.0,6.0,0.0,11.4,2.0,2.1
2026-08-24T05:15,66.0,6.0,,12.0,2.0,2.4
2026-08-24T05:30,84.0,6.0,,12.2,1.4,2.3
2026-08-24T06:00,72.0,6.0,0.0,12.8,1.4,2.1
2026-08-24T10:00,,,0.0,,,
2026-08-24T10:30,87.0,2.0,,17.8,0.6,4.0
2026-08-24T10:45,76.0,2.0,,17.8,1.9,3.6
2026-08-24T11:00,87.0,2.0,0.0,17.2,2.7,4.3
2026-08-24T11:15,88.0,2.0,,18.2,2.7,3.3
2026-08-24T11:30,147.0,2.0,,18.4,0.4,3.7
2026-08-24T12:00,81.0,2.0,0.0,17.8,0.7,2.4
2026-08-24T12:15,134.0,2.0,,18.1,1.0,2.5
2026-08-24T12:30,128.0,2.0,,18.3,0.6,2.6
2026-08-24T13:00,108.0,2.0,0.0,19.1,0.7,1.5
2026-08-24T13:15,129.0,2.0,,19.2,1.6,1.9
2026-08-24T13:30,102.0,1.0,,18.7,0.6,2.5
2026-08-24T14:00,131.0,1.0,0.0,20.5,0.9,3.2
2026-08-24T14:15,199.0,1.0,,20.4,1.6,3.0
2026-08-24T14:30,98.0,1.0,,21.1,0.5,2.3
2026-08-24T15:00,239.0,2.0,0.0,20.1,0.8,2.0
2026-08-24T15:15,190.0,2.0,,20.2,0.9,3.2
2026-08-24T15:30,205.0,2.0,,19.4,2.0,2.7
2026-08-24T16:00,103.0,2.0,0.0,18.3,0.7,1.9
2026-08-24T16:15,142.0,1.0,,18.4,0.9,2.4
2026-08-24T16:30,181.0,1.0,,18.8,0.4,2.8
2026-08-24T17:00,215.0,2.0,0.0,16.4,0.6,2.3
2026-08-24T17:15,258.0,3.0,,16.0,0.8,2.0
2026-08-24T17:30,240.0,3.0,,15.5,0.7,1.0
2026-08-24T18:00,250.0,5.0,0.0,14.3,0.8,0.9
2026-08-24T18:15,253.0,5.0,,14.0,0.9,1.0
2026-08-24T18:30,276.0,5.0,,14.4,1.0,1.2
2026-08-24T19:00,278.0,5.0,0.0,14.2,0.6,1.2
2026-08-24T19:15,216.0,6.0,,13.6,0.2,0.8
2026-08-24T19:30,235.0,6.0,,13.6,0.5,0.9
2026-08-24T20:00,262.0,6.0,0.0,14.0,0.7,0.8
2026-08-24T20:15,240.0,6.0,,13.7,0.8,0.9
2026-08-24T20:30,270.0,6.0,,14.1,0.7,1.7
2026-08-24T21:00,255.0,6.0,0.0,13.5,0.5,0.6
2026-08-24T21:15,281.0,6.0,,13.8,0.7,0.9
2026-08-28T08:00,,,0.0,,,
2026-08-28T08:15,334.0,5.0,,19.0,1.3,5.9
2026-08-28T08:30,341.0,4.0,,19.3,1.9,3.6
2026-08-28T09:00,159.0,4.0,0.0,19.9,1.3,5.7
2026-08-28T09:15,332.0,4.0,,19.9,1.8,4.7
2026-08-28T09:30,210.0,3.0,,20.6,1.2,3.6
2026-08-28T10:00,285.0,3.0,0.0,22.0,1.7,5.1
2026-08-28T10:15,341.0,4.0,,22.2,1.8,4.9
2026-08-28T10:30,310.0,4.0,,22.5,1.9,4.4
2026-08-28T10:45,77.0,4.0,,22.4,1.4,4.3
2026-08-28T11:00,353.0,4.0,0.0,22.5,1.9,5.3
2026-08-28T11:15,352.0,4.0,,22.6,2.5,5.5
2026-08-28T11:30,208.0,4.0,,22.6,1.1,5.3
2026-08-28T12:00,49.0,4.0,0.0,23.3,2.0,7.4
2026-08-28T12:15,328.0,4.0,,22.9,0.7,6.1
2026-08-28T12:30,24.0,5.0,,23.5,2.2,7.1
2026-08-28T13:00,126.0,5.0,0.0,24.2,1.6,5.0
2026-08-28T13:15,260.0,5.0,,23.7,4.9,7.7
2026-08-28T13:30,325.0,4.0,,23.9,3.0,6.9
2026-08-28T14:00,303.0,4.0,0.0,23.9,2.5,8.8
2026-08-28T14:15,308.0,4.0,,23.9,4.8,7.9
2026-08-28T14:30,319.0,4.0,,23.9,1.8,6.8
2026-08-28T15:00,351.0,3.0,0.0,24.0,2.9,9.5
2026-08-28T15:15,253.0,3.0,,23.5,0.9,7.2
2026-08-28T15:30,230.0,3.0,,22.9,2.8,5.7
2026-08-28T16:00,340.0,3.0,0.0,21.9,2.9,6.7
2026-08-28T16:15,293.0,3.0,,21.7,2.4,5.3
2026-08-28T16:30,302.0,4.0,,21.6,4.0,7.1
2026-08-28T16:45,317.0,4.0,,21.5,1.7,6.7
2026-08-28T17:00,309.0,4.0,0.0,21.2,1.7,9.0
2026-08-28T17:15,31.0,4.0,,21.1,1.9,5.8
2026-08-28T17:30,273.0,4.0,,20.4,2.8,6.4
2026-08-28T18:00,79.0,5.0,0.0,20.5,1.6,5.6
2026-08-28T18:15,251.0,5.0,,19.7,1.6,7.3
2026-08-28T18:30,354.0,5.0,,20.0,1.1,5.5
2026-08-28T19:00,340.0,5.0,0.0,20.3,5.7,10.6
2026-08-28T19:15,326.0,5.0,,20.0,2.9,7.7
2026-08-28T19:30,347.0,4.0,,19.5,2.5,7.3
2026-08-28T20:00,255.0,3.0,0.4,18.1,3.1,11.3
2026-08-28T20:15,101.0,3.0,,16.7,1.4,10.5
2026-08-28T20:30,195.0,3.0,,15.7,3.4,9.1
2026-08-28T21:00,268.0,3.0,2.4,14.8,1.1,4.7
2026-08-28T21:15,43.0,3.0,,14.4,0.7,2.7
2026-08-28T21:30,282.0,3.0,,14.9,2.6,7.3
2026-08-28T22:00,235.0,3.0,0.0,14.6,2.0,5.5
2026-08-28T22:15,1.0,3.0,,14.7,1.8,5.3
2026-08-28T22:30,244.0,3.0,,14.8,1.7,3.1
2026-08-28T23:00,,,0.8,,,
2026-08-28T23:15,139.0,4.0,,14.1,0.4,1.5
2026-08-28T23:30,231.0,5.0,,14.1,1.2,1.4
2026-08-29T00:00,354.0,7.0,4.4,14.3,0.7,5.6
2026-08-29T00:15,26.0,8.0,,13.9,0.2,1.9
2026-08-29T00:30,272.0,9.0,,13.8,0.7,1.6
2026-08-29T01:00,142.0,9.0,0.2,14.1,0.8,1.1
2026-08-29T01:15,9.0,7.0,,14.0,1.1,1.7
2026-08-29T01:30,355.0,7.0,,13.8,1.3,1.7
2026-08-29T02:00,260.0,6.0,0.0,14.1,0.7,2.2
2026-08-29T02:15,207.0,6.0,,13.9,1.5,1.8
2026-08-29T02:30,186.0,6.0,,13.9,1.4,1.8
2026-08-29T03:00,119.0,6.0,0.0,13.9,0.7,1.4
2026-08-29T03:15,204.0,7.0,,14.4,1.2,1.6
2026-08-29T03:30,232.0,6.0,,14.0,0.7,1.2
2026-08-29T04:00,127.0,6.0,0.0,14.3,1.6,1.8
2026-08-29T05:00,78.0,6.0,0.0,13.7,2.3,3.4
2026-08-29T05:15,57.0,6.0,,13.8,3.0,3.6
2026-08-29T05:30,82.0,6.0,,13.5,3.1,3.8
2026-08-29T06:00,100.0,6.0,0.0,13.3,1.7,4.0
2026-08-29T06:15,104.0,6.0,,13.1,2.3,4.0
2026-08-29T06:30,103.0,6.0,,13.3,2.8,3.5
2026-08-29T07:00,72.0,5.0,0.0,13.8,2.3,4.8
2026-08-29T07:15,93.0,5.0,,13.6,1.6,3.5
2026-08-29T07:30,91.0,5.0,,13.9,1.4,3.6
2026-08-29T08:00,86.0,5.0,0.0,14.1,3.2,4.4
2026-08-29T08:15,112.0,6.0,,14.4,2.4,4.5
2026-08-29T08:30,104.0,6.0,,14.8,3.4,3.7
2026-08-29T09:00,91.0,6.0,0.0,14.8,3.8,4.5
2026-08-29T09:15,103.0,6.0,,15.4,2.8,5.6
2026-08-29T09:30,69.0,6.0,,15.6,2.4,4.4
2026-08-29T10:00,127.0,6.0,0.0,16.2,2.0,4.5
2026-08-29T10:15,98.0,5.0,,16.5,2.4,4.7
2026-08-29T10:30,104.0,5.0,,15.9,2.5,4.6
2026-08-29T10:45,21.0,5.0,,16.3,2.1,3.5
2026-08-29T11:00,115.0,5.0,0.0,17.4,3.3,3.6
2026-08-29T11:15,58.0,4.0,,17.2,2.0,4.1
2026-08-29T11:30,69.0,4.0,,17.5,2.0,4.8
2026-08-29T12:00,107.0,4.0,0.0,17.7,2.2,4.1
2026-08-29T12:15,114.0,4.0,,17.2,1.7,4.6
2026-08-29T12:30,106.0,4.0,,17.4,1.4,3.8
2026-08-29T13:00,113.0,4.0,0.0,18.0,3.3,3.8
2026-08-29T13:15,141.0,4.0,,17.2,1.8,3.3
2026-08-29T13:30,125.0,4.0,,16.9,2.9,3.9
2026-08-29T14:00,184.0,4.0,0.0,16.3,1.5,3.2
2026-08-29T14:15,213.0,4.0,,16.1,1.2,2.8
2026-08-29T14:30,307.0,5.0,,14.9,0.7,1.7
2026-08-29T15:00,303.0,7.0,0.4,15.0,0.5,1.3
2026-08-29T15:15,250.0,7.0,,14.7,0.8,1.3
2026-08-29T15:30,213.0,7.0,,14.8,0.3,1.3
2026-08-29T16:00,116.0,7.0,0.0,14.4,0.9,2.0
2026-08-29T16:15,184.0,7.0,,14.4,0.4,1.6
2026-08-29T16:30,224.0,7.0,,14.2,0.8,0.9
2026-08-29T16:45,197.0,7.0,,13.6,0.9,1.0
2026-08-29T17:00,47.0,7.0,0.0,13.4,0.8,2.2
2026-08-29T17:15,141.0,7.0,,12.9,0.2,1.3
2026-08-29T17:30,211.0,7.0,,12.8,0.3,1.0
2026-08-29T18:00,187.0,7.0,0.0,12.5,0.7,0.8
2026-08-29T18:15,160.0,7.0,,12.8,1.1,1.1
2026-08-29T18:30,41.0,6.0,,12.9,1.0,1.4
2026-08-29T19:00,63.0,6.0,0.0,12.9,0.7,1.5
2026-08-29T19:15,89.0,5.0,,12.9,0.3,1.1
2026-08-29T19:30,124.0,5.0,,12.5,0.1,1.0
2026-08-29T20:00,111.0,5.0,0.0,12.9,0.6,1.4
2026-08-29T20:15,38.0,5.0,,13.2,0.4,1.3
2026-08-29T20:30,175.0,5.0,,13.1,0.3,1.1
2026-08-29T21:00,64.0,6.0,0.0,12.9,0.7,1.2
2026-08-29T21:15,87.0,6.0,,12.4,0.6,1.3
2026-08-29T21:30,148.0,6.0,,12.6,1.5,1.9
2026-08-29T22:00,266.0,6.0,0.0,12.2,0.6,1.0
2026-08-29T22:15,136.0,6.0,,12.1,0.9,1.9
2026-08-29T22:30,175.0,5.0,,12.0,0.6,1.5
2026-08-29T22:45,208.0,5.0,,11.8,0.7,1.2
2026-08-29T23:00,,,0.0,,,
2026-08-29T23:15,135.0,5.0,,11.7,0.0,1.4
2026-08-29T23:30,307.0,5.0,,11.6,0.4,0.7
2026-08-30T00:00,165.0,5.0,0.0,11.7,0.4,0.8
2026-08-30T00:15,131.0,5.0,,12.1,0.5,1.1
2026-08-30T00:30,163.0,5.0,,12.2,0.7,1.1
2026-08-30T01:00,140.0,6.0,0.0,12.5,0.7,1.2
2026-08-30T01:15,71.0,6.0,,12.4,1.4,1.4
2026-08-30T01:30,173.0,6.0,,12.0,0.5,1.5
2026-08-30T02:00,130.0,6.0,0.0,11.7,1.0,1.1
2026-08-30T02:15,37.0,6.0,,11.9,1.0,1.2
2026-08-30T02:30,27.0,6.0,,11.9,0.8,1.2
2026-08-30T03:00,119.0,6.0,0.0,11.8,0.9,1.4
2026-08-30T03:15,106.0,6.0,,11.8,0.9,1.1
2026-08-30T03:30,135.0,6.0,,12.0,1.0,1.2
2026-08-30T04:00,136.0,6.0,0.0,12.2,0.3,1.1
2026-08-30T04:15,143.0,6.0,,11.9,0.3,0.9
2026-08-30T04:30,194.0,6.0,,11.5,0.6,0.8
2026-08-30T04:45,210.0,6.0,,11.8,0.8,1.0
2026-08-30T05:00,128.0,6.0,0.0,12.2,0.6,1.0
2026-08-30T05:15,90.0,6.0,,13.3,1.1,1.2
2026-08-30T05:30,70.0,6.0,,13.6,0.6,1.4
2026-08-30T06:00,53.0,6.0,0.2,14.3,1.3,1.9
2026-08-30T06:15,59.0,6.0,,14.7,1.7,1.8
2026-08-30T06:30,84.0,6.0,,14.7,1.3,2.0
2026-08-30T07:00,118.0,6.0,0.0,15.5,1.7,2.3
2026-08-30T07:15,101.0,6.0,,15.8,1.1,2.6
2026-08-30T07:30,103.0,5.0,,15.5,1.5,2.7
2026-08-30T08:00,86.0,5.0,0.0,16.1,1.6,3.0
2026-08-30T08:15,108.0,5.0,,16.3,2.3,3.3
2026-08-30T08:30,63.0,4.0,,16.7,1.1,3.4
2026-08-30T09:00,134.0,4.0,0.0,17.9,1.5,3.1
2026-08-30T09:15,126.0,3.0,,18.2,2.2,4.5
2026-08-30T09:30,167.0,3.0,,18.3,1.9,3.2
2026-08-30T10:00,42.0,3.0,0.0,18.5,0.7,3.3
2026-08-30T10:15,263.0,2.0,,19.6,0.8,2.8
2026-08-30T10:30,81.0,2.0,,19.2,1.2,3.4
2026-08-30T10:45,332.0,2.0,,19.6,1.2,2.8
2026-08-30T11:00,355.0,3.0,0.0,19.8,1.4,2.9
2026-08-30T11:15,97.0,3.0,,20.8,0.8,2.3
2026-08-30T11:30,92.0,3.0,,20.6,0.7,3.0
2026-08-30T12:00,168.0,2.0,0.0,21.1,0.8,2.9
2026-08-30T12:15,85.0,2.0,,20.5,0.6,2.1
2026-08-30T12:30,210.0,2.0,,19.6,0.6,1.9
2026-08-30T13:00,273.0,4.0,0.0,18.8,0.7,1.6
2026-08-30T13:15,221.0,5.0,,18.7,0.4,0.9
2026-08-30T13:30,240.0,5.0,,21.5,0.8,1.4
2026-08-30T14:00,296.0,3.0,0.0,21.5,1.0,3.3
2026-08-30T14:15,302.0,1.0,,21.4,1.1,3.0
2026-08-30T14:30,238.0,1.0,,22.0,0.4,2.5
2026-08-30T15:00,352.0,1.0,0.0,21.1,0.9,2.5
2026-08-30T15:15,315.0,2.0,,21.0,1.2,2.5
2026-08-30T15:30,129.0,3.0,,20.5,0.9,3.3
2026-08-30T16:00,216.0,3.0,0.0,20.1,1.0,2.7
2026-08-30T16:15,216.0,4.0,,19.8,1.7,2.8
2026-08-30T16:30,200.0,4.0,,19.4,1.2,3.1
2026-08-30T16:45,296.0,4.0,,18.2,0.5,2.1
2026-08-30T17:00,213.0,5.0,0.0,17.1,0.7,1.7
2026-08-30T17:15,240.0,5.0,,16.5,0.4,0.8
2026-08-30T17:30,244.0,6.0,,16.2,0.7,0.8
2026-08-30T18:00,275.0,6.0,0.0,15.3,1.0,1.2
2026-08-30T18:15,283.0,6.0,,15.3,0.9,1.1
2026-08-30T18:30,280.0,6.0,,15.2,0.8,1.1
2026-08-30T19:00,235.0,6.0,0.0,14.7,0.2,0.6
2026-08-30T19:15,238.0,6.0,,14.6,0.0,0.3
2026-08-30T19:30,239.0,6.0,,14.5,0.1,0.4
2026-08-30T20:00,251.0,6.0,0.0,14.2,0.0,0.6
2026-08-30T20:15,244.0,6.0,,14.6,0.6,0.9
2026-08-30T20:30,243.0,6.0,,14.5,0.4,0.9
2026-08-30T21:00,224.0,6.0,0.0,14.6,1.0,1.0
2026-08-30T21:15,251.0,6.0,,14.5,0.5,1.1
2026-08-30T21:30,250.0,6.0,,14.6,0.5,1.2
2026-08-30T22:00,255.0,6.0,0.0,14.1,0.6,0.9
2026-08-30T22:15,246.0,6.0,,14.3,0.5,1.1
2026-08-30T22:30,262.0,6.0,,14.0,0.4,0.7
2026-08-30T22:45,248.0,6.0,,13.8,0.3,0.8
2026-08-30T23:00,,,0.0,,,
2026-08-30T23:15,255.0,7.0,,13.7,0.1,0.3
2026-08-30T23:30,257.0,7.0,,13.8,0.1,0.5
2026-08-31T00:00,262.0,7.0,0.0,13.8,0.4,0.5
2026-08-31T00:15,289.0,7.0,,14.1,0.6,1.0
2026-08-31T00:30,270.0,7.0,,14.0,0.7,0.9
2026-08-31T01:00,256.0,6.0,0.0,13.7,0.4,0.6
2026-08-31T01:15,265.0,6.0,,13.9,0.3,0.5
2026-08-31T01:30,309.0,6.0,,13.6,0.2,0.4
2026-08-31T02:00,270.0,7.0,0.0,13.7,0.5,0.6
2026-08-31T02:15,270.0,6.0,,13.3,0.2,0.5
2026-08-31T02:30,268.0,6.0,,13.4,0.2,0.4
2026-08-31T03:00,293.0,6.0,0.0,13.3,0.2,0.3
2026-08-31T03:15,308.0,6.0,,13.2,0.0,0.3
2026-08-31T03:30,308.0,6.0,,13.2,0.3,0.5
2026-08-31T04:00,278.0,6.0,0.0,13.2,0.3,0.4
2026-08-31T04:15,310.0,6.0,,13.1,0.0,0.4
2026-08-31T04:30,279.0,6.0,,13.3,0.4,0.5
2026-08-31T04:45,299.0,6.0,,13.3,0.0,0.5
2026-08-31T05:00,215.0,6.0,0.0,13.5,0.4,0.5
2026-08-31T05:15,230.0,6.0,,14.9,0.2,0.6
2026-08-31T05:30,229.0,6.0,,15.4,0.1,0.4
2026-08-31T06:00,114.0,6.0,0.0,18.4,0.5,0.5
2026-08-31T06:15,310.0,5.0,,18.2,0.5,0.9
2026-08-31T06:30,100.0,4.0,,18.2,0.6,1.2
2026-08-31T07:00,127.0,3.0,0.0,18.3,0.5,1.8
2026-08-31T07:15,111.0,3.0,,18.7,1.2,2.2
2026-08-31T07:30,133.0,3.0,,18.8,2.1,2.2
2026-08-31T08:00,98.0,3.0,0.0,18.8,2.2,2.6
2026-08-31T08:15,92.0,2.0,,18.6,2.3,2.9
2026-08-31T08:30,103.0,3.0,,18.6,2.0,3.9
2026-08-31T09:00,38.0,3.0,0.0,19.7,2.1,3.8
2026-08-31T09:15,162.0,4.0,,20.0,2.6,4.4
2026-08-31T09:30,112.0,3.0,,19.9,2.7,4.6
2026-08-31T10:00,78.0,3.0,0.0,19.8,4.0,4.9
2026-08-31T10:15,101.0,3.0,,20.5,1.6,4.8
2026-08-31T10:30,115.0,3.0,,20.1,3.2,4.8
2026-08-31T10:45,94.0,3.0,,19.6,1.8,4.4
2026-08-31T11:00,116.0,2.0,0.0,19.2,1.5,3.4
2026-08-31T11:15,78.0,2.0,,19.1,0.8,3.0
2026-08-31T11:30,127.0,2.0,,19.5,1.5,2.3
2026-08-31T12:00,147.0,2.0,0.0,20.5,0.9,2.9
2026-08-31T12:15,122.0,2.0,,21.2,1.9,2.0
2026-08-31T12:30,127.0,1.0,,21.1,1.5,2.7
2026-08-31T13:00,172.0,0.0,0.0,21.5,1.7,3.0
2026-08-31T13:15,131.0,0.0,,21.1,1.1,2.4
2026-08-31T13:30,102.0,0.0,,21.7,0.8,3.2
2026-08-31T14:00,155.0,1.0,0.0,21.8,0.9,3.9
2026-08-31T14:15,33.0,1.0,,22.1,0.9,3.0
2026-08-31T15:00,227.0,2.0,0.0,22.1,1.2,3.3
2026-08-31T15:15,335.0,1.0,,21.4,2.1,4.7
2026-08-31T15:30,213.0,1.0,,21.3,0.3,2.9
2026-08-31T16:00,223.0,1.0,0.0,20.6,0.9,2.8
2026-08-31T16:15,24.0,1.0,,20.5,1.0,3.3
2026-08-31T16:30,241.0,2.0,,20.0,1.7,3.5
2026-08-31T16:45,258.0,2.0,,19.0,1.6,2.0
2026-08-31T17:00,85.0,3.0,0.0,18.2,1.2,2.1
2026-08-31T17:15,273.0,4.0,,17.5,0.4,3.0
2026-08-31T17:30,270.0,4.0,,16.8,0.4,2.0
2026-08-31T18:00,260.0,4.0,0.0,15.7,0.5,1.1
2026-08-31T18:15,261.0,5.0,,15.5,0.6,0.9
2026-08-31T18:30,303.0,5.0,,15.2,0.5,1.3
2026-08-31T19:00,282.0,4.0,0.0,15.1,0.6,1.0
2026-08-31T19:15,273.0,4.0,,15.2,0.2,0.9
2026-08-31T19:30,260.0,4.0,,15.1,0.5,0.7
2026-08-31T20:00,355.0,4.0,0.0,16.6,1.7,3.2
2026-08-31T20:15,320.0,4.0,,15.8,3.3,8.6
2026-08-31T20:30,325.0,4.0,,14.4,3.1,9.9
2026-08-31T21:00,358.0,3.0,1.8,13.1,2.7,3.7
2026-08-31T21:15,44.0,2.0,,12.9,1.6,3.4
2026-08-31T21:30,131.0,2.0,,12.2,2.6,3.2
2026-08-31T22:00,52.0,2.0,0.8,11.4,3.6,4.2
2026-08-31T22:15,98.0,2.0,,11.3,4.1,5.3
2026-08-31T22:30,71.0,2.0,,11.6,4.1,4.6
2026-08-31T23:00,,,0.0,,,
2026-08-31T23:15,102.0,3.0,,11.5,2.3,3.3
2026-08-31T23:30,163.0,3.0,,12.2,1.6,2.7
2026-09-01T00:00,178.0,3.0,0.0,12.3,0.8,2.6
2026-09-01T00:15,124.0,3.0,,11.3,1.4,2.1
2026-09-01T00:30,73.0,3.0,,11.4,1.8,2.5
2026-09-01T01:00,147.0,3.0,0.0,11.8,1.0,1.5
2026-09-01T01:15,136.0,3.0,,11.9,0.7,1.9
2026-09-01T01:30,136.0,3.0,,11.9,1.3,1.8
2026-09-01T02:00,131.0,3.0,0.0,12.5,1.0,2.1
2026-09-01T02:15,178.0,2.0,,11.8,1.4,2.2
2026-09-01T02:30,89.0,2.0,,11.3,0.9,2.4
2026-09-01T03:00,69.0,2.0,0.0,11.7,0.7,1.7
2026-09-01T03:15,134.0,2.0,,11.9,1.2,1.7
2026-09-01T03:30,136.0,2.0,,11.7,1.2,1.6
2026-09-01T04:00,122.0,2.0,0.0,11.4,1.5,1.8
2026-09-01T04:15,106.0,2.0,,11.4,1.7,2.2
2026-09-01T04:30,129.0,2.0,,11.2,1.3,2.1
2026-09-01T05:00,114.0,3.0,0.0,12.4,1.6,2.0
2026-09-01T05:15,106.0,3.0,,12.3,1.7,2.4
2026-09-01T05:30,90.0,3.0,,12.2,2.1,2.5
2026-09-01T06:00,51.0,2.0,0.0,13.8,1.9,2.6
2026-09-01T06:15,71.0,2.0,,13.6,2.4,3.1
2026-09-01T06:30,77.0,3.0,,13.6,1.8,3.1
2026-09-01T07:00,105.0,4.0,0.0,13.7,2.3,3.1
2026-09-01T07:15,98.0,4.0,,14.3,1.7,3.1
2026-09-01T07:30,85.0,4.0,,14.5,2.7,3.6
2026-09-01T08:00,107.0,3.0,0.0,14.4,3.1,3.3
2026-09-01T08:15,71.0,3.0,,14.5,2.1,3.9
2026-09-01T08:30,74.0,3.0,,14.2,1.4,3.2
2026-09-01T09:00,130.0,2.0,0.0,16.1,2.1,3.6
2026-09-01T09:15,99.0,2.0,,16.3,2.5,3.3
2026-09-01T09:30,151.0,2.0,,14.9,1.9,3.4
2026-09-01T10:00,144.0,1.0,0.0,15.7,1.9,2.8
2026-09-01T10:15,123.0,1.0,,17.0,1.1,2.6
2026-09-01T10:30,103.0,1.0,,16.4,0.9,3.9
2026-09-01T11:00,84.0,2.0,0.0,17.0,2.1,2.8
2026-09-01T11:15,133.0,2.0,,17.1,0.3,2.8
2026-09-01T11:30,108.0,2.0,,16.6,2.0,3.0
2026-09-01T12:00,158.0,1.0,0.0,18.0,0.9,2.1
2026-09-01T12:15,302.0,2.0,,18.8,1.5,3.1
2026-09-01T12:30,230.0,2.0,,18.3,1.3,3.5
2026-09-01T13:00,39.0,3.0,0.0,18.5,0.2,1.7
2026-09-01T13:15,3.0,4.0,,18.7,0.9,2.9
2026-09-01T13:30,317.0,3.0,,18.6,3.0,3.0
2026-09-01T14:00,5.0,3.0,0.0,19.1,1.2,3.8
2026-09-01T14:15,280.0,4.0,,18.8,1.6,4.4
2026-09-01T14:30,176.0,4.0,,18.5,1.3,2.4
2026-09-01T15:00,322.0,3.0,0.0,19.3,0.6,2.4
2026-09-01T15:15,134.0,2.0,,18.4,1.4,2.0
2026-09-01T15:30,88.0,1.0,,18.3,1.1,1.9
2026-09-01T16:00,188.0,1.0,0.0,18.2,0.9,2.4
2026-09-01T16:15,217.0,1.0,,17.8,0.7,4.2
2026-09-01T16:30,325.0,1.0,,17.2,1.7,2.0
2026-09-01T17:00,210.0,2.0,0.0,15.0,0.8,1.1
2026-09-01T17:15,266.0,2.0,,14.6,0.7,1.3
2026-09-01T17:30,265.0,3.0,,14.2,0.8,1.0
2026-09-01T18:00,271.0,4.0,0.0,13.6,1.0,1.0
2026-09-01T18:15,275.0,4.0,,13.7,0.5,1.0
2026-09-01T18:30,275.0,4.0,,13.3,0.3,0.6
2026-09-01T19:00,241.0,5.0,0.0,13.3,0.6,0.8
2026-09-01T19:15,258.0,5.0,,13.5,0.5,1.7
2026-09-01T19:30,194.0,5.0,,14.0,0.6,0.8
2026-09-01T20:00,105.0,5.0,0.0,13.7,0.3,0.8
2026-09-01T20:15,208.0,5.0,,14.2,0.6,1.5
2026-09-01T20:30,155.0,5.0,,13.8,0.4,0.8
2026-09-01T21:00,278.0,5.0,1.0,13.7,1.6,2.3
2026-09-01T21:15,308.0,5.0,,13.7,1.5,4.4
2026-09-01T21:30,283.0,6.0,,11.9,0.4,4.9
2026-09-01T22:00,277.0,5.0,15.6,11.3,1.3,5.8
2026-09-01T22:15,111.0,4.0,,11.1,2.2,2.7
2026-09-01T22:30,297.0,4.0,,11.8,1.6,3.4
2026-09-01T23:00,,,1.6,,,
2026-09-01T23:15,70.0,4.0,,11.0,0.8,2.3
2026-09-01T23:30,182.0,4.0,,10.7,1.5,1.7
2026-09-02T00:00,245.0,4.0,0.6,10.6,0.1,1.4
2026-09-02T00:15,205.0,4.0,,10.5,0.7,1.2
2026-09-02T00:30,43.0,4.0,,10.9,1.5,1.6
2026-09-02T01:00,153.0,4.0,0.0,10.7,1.3,1.6
2026-09-02T01:15,73.0,4.0,,10.9,1.1,1.7
2026-09-02T01:30,135.0,4.0,,10.7,1.1,1.5
2026-09-02T02:00,127.0,4.0,0.0,10.6,1.4,1.7
2026-09-02T02:15,54.0,4.0,,10.5,1.2,1.9
2026-09-02T02:30,131.0,4.0,,10.9,1.4,1.9
2026-09-02T03:00,139.0,4.0,0.0,10.6,1.3,1.9
2026-09-02T03:15,100.0,4.0,,10.5,1.4,1.7
2026-09-02T03:30,131.0,4.0,,10.5,1.1,1.9
2026-09-02T04:00,121.0,4.0,0.0,10.5,1.2,2.2
2026-09-02T04:15,67.0,4.0,,10.6,1.8,2.0
