datetime,LIVIDRO,LIVNEVE,PREC,PRESS,RADSOL,TEMP,UMID
2026-09-05T05:15,0.49,37.0,,937.1,89.9,15.9,93.1
2026-09-05T05:30,0.49,40.0,,937.3,86.0,17.1,88.5
2026-09-05T06:00,0.49,37.0,0.0,937.7,119.4,18.3,84.4
2026-09-05T06:15,0.49,38.0,,937.5,122.7,17.9,86.5
2026-09-05T06:30,0.49,37.0,,937.6,228.0,18.8,83.9
2026-09-05T07:00,0.49,34.0,0.0,937.8,178.1,21.2,76.1
2026-09-05T07:15,0.49,36.0,,937.8,315.6,21.4,75.5
2026-09-05T07:30,0.49,35.0,,937.7,244.4,21.9,72.3
2026-09-05T08:00,0.49,37.0,0.0,937.9,194.9,22.4,72.6
2026-09-05T08:15,0.49,35.0,,938.0,286.5,22.7,68.3
2026-09-05T08:30,0.49,34.0,,938.0,247.3,23.2,65.9
2026-09-05T09:00,0.5,36.0,0.0,937.9,221.0,23.3,66.6
2026-09-05T09:15,0.49,39.0,,937.9,275.7,23.1,70.5
2026-09-05T09:30,0.49,33.0,,938.1,592.0,23.8,63.6
2026-09-05T10:00,0.49,33.0,0.0,938.1,761.6,23.9,67.2
2026-09-05T10:15,0.5,33.0,,938.1,529.7,24.1,67.3
2026-09-05T10:30,0.5,35.0,,938.1,485.9,24.0,64.6
2026-09-05T11:00,0.49,33.0,0.0,938.0,396.7,25.1,61.4
2026-09-05T11:15,0.49,35.0,,938.0,631.2,25.3,59.8
2026-09-05T11:30,0.49,34.0,,937.9,703.3,25.5,59.0
2026-09-05T12:00,0.5,32.0,0.0,938.1,449.3,25.6,56.9
2026-09-05T12:15,0.49,34.0,,938.2,586.2,25.4,57.1
2026-09-05T12:30,0.49,34.0,,932.6,255.5,25.3,57.8
2026-09-05T13:00,0.49,36.0,0.6,938.3,219.0,23.2,68.8
2026-09-05T13:15,0.49,37.0,,938.4,474.3,24.1,64.5
2026-09-05T13:30,0.49,35.0,,938.4,259.5,24.2,61.9
2026-09-05T14:00,0.49,35.0,0.0,938.3,535.5,24.6,59.5
2026-09-05T14:15,0.49,33.0,,938.4,400.2,24.4,59.2
2026-09-05T14:30,0.49,36.0,,938.4,455.4,24.5,61.4
2026-09-05T15:00,0.5,34.0,0.0,938.6,73.7,24.2,59.9
2026-09-05T15:15,0.49,33.0,,938.5,160.4,23.7,61.6
2026-09-05T15:30,0.49,31.0,,938.4,61.7,23.9,61.6
2026-09-05T16:00,0.49,34.0,0.0,938.7,57.1,23.4,61.2
2026-09-05T16:15,0.48,33.0,,938.9,59.1,23.1,61.2
2026-09-05T16:30,0.48,28.0,,939.0,88.1,23.2,60.7
2026-09-05T17:00,0.49,30.0,0.0,939.4,19.5,22.5,66.7
2026-09-05T17:15,0.49,41.0,,939.5,8.5,21.1,76.0
2026-09-05T17:30,0.49,41.0,,939.7,0.0,20.5,80.1
2026-09-05T18:00,0.49,40.0,0.0,940.3,0.0,20.0,83.6
2026-09-05T18:15,0.49,42.0,,940.5,0.0,19.7,84.7
2026-09-05T18:30,0.5,43.0,,940.6,0.0,19.3,86.7
2026-09-05T19:00,0.49,38.0,0.0,941.1,0.0,18.6,89.0
2026-09-05T19:15,0.49,38.0,,941.3,0.0,18.5,90.3
2026-09-05T19:30,0.48,36.0,,941.4,0.0,18.7,89.0
2026-09-05T20:00,0.49,36.0,0.0,941.7,0.0,18.1,91.7
2026-09-05T20:15,0.49,36.0,,941.8,0.0,17.6,92.0
2026-09-05T20:30,0.48,36.0,,942.0,0.0,17.5,94.1
2026-09-05T21:00,0.5,36.0,0.0,941.9,0.0,16.7,94.5
2026-09-05T21:15,0.49,35.0,,942.1,0.0,16.4,94.7
2026-09-05T21:30,0.49,35.0,,942.1,0.0,16.2,94.9
2026-09-05T22:00,0.49,40.0,0.0,942.5,0.0,16.0,95.7
2026-09-05T22:15,0.49,36.0,,942.6,0.0,15.8,95.7
2026-09-05T22:30,0.48,35.0,,942.7,0.0,15.7,95.8
2026-09-05T23:00,,,0.0,,,,
2026-09-05T23:15,0.49,41.0,,943.0,0.0,15.2,96.2
2026-09-05T23:30,0.49,42.0,,943.0,0.0,15.0,96.6
2026-09-06T00:00,0.49,44.0,0.0,943.0,0.0,14.8,97.0
2026-09-06T00:15,0.48,44.0,,943.1,0.0,14.5,96.9
2026-09-06T00:30,0.49,44.0,,943.2,0.0,14.4,96.6
2026-09-06T01:00,0.48,44.0,0.0,943.2,0.0,14.0,96.9
2026-09-06T01:15,0.49,44.0,,943.2,0.0,13.9,97.2
2026-09-06T01:30,0.49,44.0,,943.3,0.0,13.8,97.3
2026-09-06T02:00,0.48,44.0,0.0,943.3,0.0,13.5,97.2
2026-09-06T02:15,0.49,43.0,,943.4,0.0,13.3,97.2
2026-09-06T02:30,0.49,43.0,,943.5,0.0,13.4,97.1
2026-09-06T03:00,0.49,43.0,0.0,943.5,0.0,13.2,97.4
2026-09-06T03:15,0.48,43.0,,943.6,0.0,13.2,97.4
2026-09-06T03:30,0.49,43.0,,943.6,0.0,13.3,97.5
2026-09-06T04:00,0.49,43.0,0.0,943.7,0.0,13.3,98.0
2026-09-06T04:15,0.48,43.0,,943.8,0.0,13.4,98.1
2026-09-06T04:30,0.49,43.0,,944.0,0.0,13.2,98.2
2026-09-06T05:00,0.49,42.0,0.2,944.2,18.4,12.9,98.3
2026-09-06T05:15,0.48,40.0,,944.2,27.7,13.1,98.5
2026-09-06T05:30,0.48,36.0,,944.3,39.5,13.3,98.5
2026-09-06T06:00,0.48,41.0,0.0,938.9,90.6,13.7,98.3
2026-09-06T06:15,0.49,41.0,,944.5,55.2,14.0,98.1
2026-09-06T06:30,0.49,41.0,,944.5,77.9,14.4,97.2
2026-09-06T07:00,0.48,42.0,0.0,944.7,132.6,15.2,95.0
2026-09-06T07:15,0.48,43.0,,944.7,288.5,16.0,93.2
2026-09-06T07:30,0.46,42.0,,944.8,318.0,17.5,86.1
2026-09-06T08:00,0.49,43.0,0.0,944.9,263.1,18.4,83.9
2026-09-06T08:15,0.48,41.0,,939.2,712.1,19.1,79.9
2026-09-06T08:30,0.49,39.0,,944.7,608.8,20.9,71.4
2026-09-06T09:00,0.49,30.0,0.0,944.5,659.5,21.3,68.0
2026-09-06T09:15,0.48,31.0,,944.4,673.6,21.6,63.4
2026-09-06T09:30,0.5,35.0,,938.6,693.7,22.0,59.6
2026-09-06T10:00,0.49,31.0,0.0,943.9,719.4,22.7,58.7
2026-09-06T10:15,0.49,33.0,,943.9,740.4,22.9,55.5
2026-09-06T10:30,0.49,31.0,,943.8,745.6,23.8,52.2
2026-09-06T11:00,0.5,33.0,0.0,943.4,749.8,24.4,53.0
2026-09-06T11:15,0.49,33.0,,943.4,753.8,24.5,49.8
2026-09-06T11:30,0.49,34.0,,943.4,747.3,24.7,49.8
2026-09-06T12:00,0.49,32.0,0.0,943.3,727.7,25.4,41.2
2026-09-06T12:15,0.49,33.0,,943.2,710.2,25.2,41.3
2026-09-06T12:30,0.5,34.0,,943.0,692.3,25.6,40.1
2026-09-06T13:00,0.49,33.0,0.0,942.9,646.8,26.0,41.1
2026-09-06T13:15,0.49,35.0,,942.7,621.6,26.0,42.3
2026-09-06T13:30,0.49,35.0,,942.5,599.3,26.3,41.1
2026-09-06T14:00,0.49,32.0,0.0,942.4,528.1,26.4,41.9
2026-09-06T14:15,0.49,33.0,,942.3,489.7,26.3,39.1
2026-09-06T14:30,0.49,34.0,,942.3,454.4,26.2,38.2
2026-09-06T15:00,0.49,33.0,0.0,942.3,162.9,26.0,40.7
2026-09-06T15:15,0.49,33.0,,942.3,224.9,25.5,43.0
2026-09-06T15:30,0.49,35.0,,942.3,88.7,25.3,45.5
2026-09-06T16:00,0.49,34.0,0.0,942.4,84.0,24.7,48.1
2026-09-06T16:15,0.48,35.0,,942.4,101.8,24.3,48.6
2026-09-06T16:30,0.49,35.0,,942.5,45.7,24.0,49.5
2026-09-06T17:00,0.49,34.0,0.0,942.9,44.4,23.5,50.9
2026-09-06T17:15,0.49,34.0,,943.0,11.6,22.7,54.9
2026-09-06T17:30,0.49,37.0,,943.2,0.0,19.9,70.3
2026-09-06T18:00,0.48,35.0,0.0,943.5,0.0,18.7,76.5
2026-09-06T18:15,0.48,36.0,,943.7,0.0,18.3,77.5
2026-09-06T18:30,0.49,44.0,,943.9,0.0,18.1,78.2
2026-09-06T19:00,0.49,37.0,0.0,944.2,0.0,17.8,79.0
2026-09-06T19:15,0.49,35.0,,944.3,0.0,17.3,80.8
2026-09-06T19:30,0.48,36.0,,944.4,0.0,17.0,83.0
2026-09-06T20:00,0.48,42.0,0.0,944.5,0.0,16.2,86.6
2026-09-06T20:15,0.48,35.0,,944.5,0.0,16.2,86.8
2026-09-06T20:30,0.49,38.0,,944.6,0.0,15.9,87.8
2026-09-06T21:00,0.48,45.0,0.0,944.8,0.0,15.5,89.8
2026-09-06T21:15,0.49,45.0,,944.8,0.0,15.3,89.9
2026-09-06T21:30,0.48,45.0,,944.8,0.0,15.1,90.7
2026-09-06T22:00,0.49,45.0,0.0,944.9,0.0,14.6,92.4
2026-09-06T22:15,0.48,45.0,,945.0,0.0,14.4,92.7
2026-09-06T22:30,0.49,44.0,,945.1,0.0,14.1,93.7
2026-09-06T23:00,,,0.0,,,,
2026-09-06T23:15,0.49,44.0,,945.1,0.0,13.7,94.4
2026-09-06T23:30,0.48,43.0,,945.0,0.0,13.5,94.5
2026-09-07T00:00,0.48,38.0,0.0,945.0,0.0,13.2,95.1
2026-09-07T00:15,0.49,39.0,,945.0,0.0,13.2,95.3
2026-09-07T00:30,0.48,39.0,,944.9,0.0,13.0,95.6
2026-09-07T01:00,0.49,40.0,0.0,945.0,0.0,12.8,95.9
2026-09-07T01:15,0.48,40.0,,945.0,0.0,12.6,96.0
2026-09-07T01:30,0.48,39.0,,945.0,0.0,12.5,96.1
2026-09-07T02:00,0.49,39.0,0.0,944.9,0.0,12.2,96.5
2026-09-07T02:15,0.49,39.0,,944.9,0.0,12.2,96.6
2026-09-07T02:30,0.48,38.0,,944.8,0.0,12.1,96.4
2026-09-07T03:00,0.48,37.0,0.0,944.8,0.0,11.9,96.4
2026-09-07T03:15,0.49,38.0,,944.7,0.0,11.8,96.6
2026-09-07T03:30,0.49,39.0,,944.6,0.0,11.7,96.7
2026-09-07T04:00,0.49,39.0,0.0,944.6,0.0,11.4,96.9
2026-09-07T04:15,0.48,39.0,,939.1,0.0,11.4,97.2
2026-09-07T04:30,0.49,40.0,,944.7,0.0,11.3,97.3
2026-09-07T05:00,0.49,34.0,0.0,944.8,17.8,11.3,97.4
2026-09-07T05:15,0.48,35.0,,944.8,30.8,11.4,97.6
2026-09-07T05:30,0.48,35.0,,944.8,111.9,12.1,97.1
2026-09-07T06:00,0.48,35.0,0.0,944.8,196.5,14.2,87.2
2026-09-07T06:15,0.48,36.0,,944.9,197.7,14.8,85.5
2026-09-07T06:30,0.49,37.0,,944.8,259.2,15.8,81.8
2026-09-07T07:00,0.48,35.0,0.0,944.6,342.9,17.3,80.4
2026-09-07T07:15,0.49,34.0,,944.5,379.7,17.6,72.7
2026-09-07T07:30,0.49,36.0,,944.4,431.1,18.8,70.8
2026-09-07T08:00,0.49,34.0,0.0,944.4,523.8,19.8,67.7
2026-09-07T08:15,0.49,35.0,,944.2,549.8,20.4,63.1
2026-09-07T08:30,0.49,34.0,,944.2,576.6,20.9,61.9
2026-09-07T09:00,0.48,33.0,0.0,944.0,629.8,21.2,62.8
2026-09-07T09:15,0.49,33.0,,943.9,649.7,22.2,58.7
2026-09-07T09:30,0.49,32.0,,943.8,671.0,22.9,54.8
2026-09-07T10:00,0.49,32.0,0.0,943.4,700.0,23.2,55.7
2026-09-07T10:15,0.49,32.0,,943.2,709.0,23.6,51.8
2026-09-07T10:30,0.48,33.0,,943.0,719.5,24.1,53.4
2026-09-07T11:00,0.47,33.0,0.0,942.8,727.5,24.6,52.2
2026-09-07T11:15,0.49,33.0,,942.7,722.8,24.9,51.0
2026-09-07T11:30,0.49,34.0,,942.6,713.0,25.4,50.4
2026-09-07T12:00,0.49,34.0,0.0,942.2,695.9,25.8,51.0
2026-09-07T12:15,0.49,33.0,,942.1,679.0,26.2,48.4
2026-09-07T12:30,0.49,33.0,,941.9,658.2,26.4,50.3
2026-09-07T13:00,0.48,36.0,0.0,941.6,616.7,27.2,47.5
2026-09-07T13:15,0.49,36.0,,941.3,591.0,27.4,51.0
2026-09-07T13:30,0.49,35.0,,941.2,566.8,27.2,48.2
2026-09-07T14:00,0.5,34.0,0.0,941.0,504.9,27.3,51.0
2026-09-07T14:15,0.49,36.0,,940.7,468.9,27.3,50.2
2026-09-07T14:30,0.49,36.0,,940.6,471.7,27.2,50.6
2026-09-07T15:00,0.49,35.0,0.0,940.4,127.0,26.7,51.4
2026-09-07T15:15,0.5,34.0,,940.4,115.3,26.5,51.8
2026-09-07T15:30,0.49,34.0,,940.4,206.0,26.3,52.0
2026-09-07T16:00,0.49,35.0,0.0,940.4,92.5,26.0,53.8
2026-09-07T16:15,0.48,34.0,,940.4,51.9,25.6,56.7
2026-09-07T16:30,0.49,38.0,,940.4,38.3,24.2,63.5
2026-09-07T17:00,0.48,36.0,0.0,940.5,14.6,22.5,69.5
2026-09-07T17:15,0.49,37.0,,940.6,0.0,22.4,70.8
2026-09-07T17:30,0.49,41.0,,941.0,0.0,21.4,74.7
2026-09-07T18:00,0.49,35.0,0.0,941.7,0.0,21.2,73.7
2026-09-07T18:15,0.48,36.0,,942.0,0.0,20.4,81.1
2026-09-07T18:30,0.48,37.0,,942.2,0.0,19.3,88.5
2026-09-07T19:00,0.49,39.0,1.0,942.9,0.0,19.3,94.5
2026-09-07T19:15,0.48,35.0,,943.4,0.0,18.9,94.3
2026-09-07T19:30,0.52,39.0,,943.7,0.0,19.1,93.7
2026-09-07T20:00,0.56,39.0,7.7,944.4,0.0,18.7,94.9
2026-09-07T20:15,0.53,43.0,,939.2,0.0,18.8,95.1
2026-09-07T20:30,0.53,45.0,,944.5,0.0,18.6,95.3
2026-09-07T21:00,0.5,43.0,0.2,944.2,0.0,18.2,94.9
2026-09-07T21:15,0.5,45.0,,944.1,0.0,17.7,95.1
2026-09-07T21:30,0.5,45.0,,943.9,0.0,17.4,96.1
2026-09-07T22:00,0.49,46.0,0.0,943.6,0.0,16.7,96.6
2026-09-07T22:15,0.49,46.0,,943.6,0.0,16.9,97.4
2026-09-07T22:30,0.49,46.0,,943.6,0.0,16.5,97.2
2026-09-07T23:00,,,0.0,,,,
2026-09-07T23:15,0.49,46.0,,943.2,0.0,16.8,97.4
2026-09-07T23:30,0.49,47.0,,943.1,0.0,16.7,97.1
2026-09-08T00:00,0.48,43.0,0.0,942.8,0.0,16.8,96.5
2026-09-08T00:15,0.49,42.0,,942.7,0.0,16.6,95.5
2026-09-08T00:30,0.49,42.0,,942.7,0.0,16.5,94.8
2026-09-08T01:00,0.48,42.0,0.0,942.6,0.0,16.1,95.9
2026-09-08T01:15,0.48,42.0,,942.4,0.0,16.3,96.5
2026-09-08T01:30,0.49,41.0,,942.3,0.0,16.2,96.4
2026-09-08T02:00,0.49,40.0,0.0,942.1,0.0,16.2,96.7
2026-09-08T02:15,0.49,38.0,,941.9,0.0,16.2,96.5
2026-09-08T02:30,0.49,38.0,,941.8,0.0,16.2,96.4
2026-09-08T03:00,0.49,41.0,0.0,941.7,0.0,16.0,95.5
2026-09-08T03:15,0.49,39.0,,941.6,0.0,15.9,95.2
2026-09-08T03:30,0.49,39.0,,941.4,0.0,15.8,95.0
2026-09-08T04:00,0.49,32.0,0.0,941.2,0.0,15.7,95.5
2026-09-08T04:15,0.48,32.0,,941.2,0.0,15.8,95.6
2026-09-08T04:30,0.49,33.0,,941.2,0.0,15.7,94.6
2026-09-08T05:00,0.47,32.0,0.0,941.1,13.6,15.5,94.0
2026-09-08T05:15,0.48,31.0,,941.1,29.0,15.6,94.3
2026-09-08T05:30,0.49,30.0,,941.1,41.0,15.6,93.8
2026-09-08T06:00,0.48,37.0,0.0,941.0,71.6,16.0,91.3
2026-09-08T06:15,0.5,36.0,,941.0,138.7,16.1,91.2
2026-09-08T06:30,0.48,36.0,,940.9,92.5,16.1,91.1
2026-09-08T07:00,0.49,33.0,0.0,940.8,264.4,17.0,86.5
2026-09-08T07:15,0.49,32.0,,940.6,335.4,17.2,86.8
2026-09-08T07:30,0.48,34.0,,940.5,463.4,17.6,83.8
2026-09-08T08:00,0.48,33.0,0.0,940.2,518.4,18.8,81.6
2026-09-08T08:15,0.47,33.0,,940.1,549.4,19.0,78.6
2026-09-08T08:30,0.48,34.0,,940.0,581.6,18.9,81.7
2026-09-08T09:00,0.49,35.0,0.0,939.7,639.3,19.1,78.6
2026-09-08T09:15,0.5,34.0,,939.4,662.8,19.6,77.4
2026-09-08T09:30,0.49,38.0,,939.2,683.7,19.9,76.3
2026-09-08T10:00,0.49,35.0,0.0,938.7,717.0,20.8,72.2
2026-09-08T10:15,0.5,35.0,,938.5,728.1,21.3,69.4
2026-09-08T10:30,0.5,33.0,,938.2,740.5,21.3,70.1
2026-09-08T11:00,0.49,31.0,0.0,937.6,746.9,22.5,64.2
2026-09-08T11:15,0.49,33.0,,931.8,742.3,22.8,63.2
2026-09-08T11:30,0.49,33.0,,937.1,733.3,23.3,61.3
2026-09-08T12:00,0.49,34.0,0.0,936.7,713.0,24.0,58.0
2026-09-08T12:15,0.49,32.0,,936.4,700.2,24.5,58.6
2026-09-08T12:30,0.48,32.0,,936.3,683.1,24.9,58.0
2026-09-08T13:00,0.49,33.0,0.0,935.8,638.7,25.2,52.5
2026-09-08T13:15,0.49,33.0,,935.7,419.4,25.5,53.4
2026-09-08T13:30,0.48,33.0,,935.5,580.5,25.6,54.0
2026-09-08T14:00,0.48,32.0,0.0,935.1,475.3,26.1,53.2
2026-09-08T14:15,0.48,30.0,,934.9,471.3,26.7,52.5
2026-09-08T14:30,0.49,28.0,,934.7,427.2,27.1,48.5
2026-09-08T15:00,0.5,31.0,0.0,934.3,322.7,27.3,47.8
2026-09-08T15:15,0.48,28.0,,934.2,198.0,28.2,44.3
2026-09-08T15:30,0.48,27.0,,934.0,95.1,27.8,43.4
2026-09-08T16:00,0.49,26.0,0.0,933.9,118.3,26.0,50.3
2026-09-08T16:15,0.49,27.0,,933.9,37.9,24.5,58.0
2026-09-08T16:30,0.48,29.0,,933.8,34.9,23.4,62.3
2026-09-08T17:00,0.48,32.0,0.0,933.7,25.6,21.6,67.1
2026-09-08T17:15,0.48,34.0,,933.8,8.6,20.8,70.6
2026-09-08T17:30,0.48,36.0,,928.2,0.0,19.8,75.4
2026-09-08T18:00,0.49,31.0,0.0,933.7,0.0,19.2,74.7
2026-09-08T18:15,0.48,34.0,,933.7,0.0,19.3,76.9
2026-09-08T18:30,0.48,36.0,,933.7,0.0,18.4,82.4
2026-09-08T19:00,0.49,35.0,0.0,933.9,0.0,17.9,82.9
2026-09-08T19:15,0.49,40.0,,934.0,0.0,17.6,84.7
2026-09-08T19:30,0.48,41.0,,934.1,0.0,17.4,83.4
2026-09-08T20:00,0.48,39.0,0.0,933.9,0.0,16.9,85.6
2026-09-08T20:15,0.49,39.0,,933.9,0.0,16.8,85.6
2026-09-08T20:30,0.5,38.0,,933.9,0.0,16.1,88.3
2026-09-08T21:00,0.48,38.0,0.0,933.9,0.0,16.0,87.6
2026-09-08T21:15,0.48,37.0,,934.0,0.0,15.7,89.0
2026-09-08T21:30,0.49,40.0,,934.0,0.0,15.4,89.6
2026-09-08T22:00,0.47,39.0,0.0,933.8,0.0,15.2,89.6
2026-09-08T22:15,0.48,39.0,,933.7,0.0,14.9,90.8
2026-09-08T22:30,0.48,39.0,,933.5,0.0,14.7,91.2
2026-09-08T23:00,,,0.0,,,,
2026-09-08T23:15,0.48,37.0,,933.4,0.0,14.2,93.5
2026-09-08T23:30,0.48,37.0,,933.5,0.0,14.3,92.7
2026-09-09T00:00,0.47,37.0,0.0,933.3,0.0,13.7,93.9
2026-09-09T00:15,0.49,38.0,,933.1,0.0,13.8,94.3
2026-09-09T00:30,0.48,37.0,,933.0,0.0,13.7,94.9
2026-09-09T01:00,0.48,38.0,0.0,932.8,0.0,13.4,95.2
2026-09-09T01:15,0.49,37.0,,932.6,0.0,13.3,94.9
2026-09-09T01:30,0.48,37.0,,932.6,0.0,13.3,95.6
2026-09-09T02:00,0.48,39.0,0.0,932.2,0.0,13.2,96.1
2026-09-09T02:15,0.47,41.0,,932.1,0.0,12.9,96.5
2026-09-09T02:30,0.48,42.0,,932.3,0.0,13.1,97.0
2026-09-09T03:00,0.48,39.0,0.0,932.2,0.0,13.2,95.8
2026-09-09T03:15,0.48,38.0,,932.0,0.0,12.9,95.8
2026-09-09T03:30,0.49,41.0,,932.0,0.0,12.9,96.4
2026-09-09T04:00,0.48,40.0,0.0,932.0,0.0,12.9,95.8
2026-09-09T04:15,0.48,37.0,,932.1,0.0,12.9,95.9
2026-09-09T04:30,0.48,40.0,,931.9,6.0,13.1,96.2
2026-09-09T05:00,0.48,37.0,0.0,932.3,47.2,13.4,95.6
2026-09-09T05:15,0.49,43.0,,932.8,3.8,14.6,93.3
2026-09-09T05:30,0.49,40.0,,933.0,11.3,16.4,91.4
2026-09-09T06:00,0.48,37.0,1.6,933.1,17.1,16.0,94.9
2026-09-09T06:15,0.49,34.0,,933.0,28.1,16.0,95.4
2026-09-09T06:30,0.48,40.0,,932.5,26.7,15.9,95.8
2026-09-09T07:00,0.48,40.0,0.4,931.8,31.6,16.0,96.9
2026-09-09T07:15,0.48,42.0,,932.0,55.6,16.0,96.8
2026-09-09T07:30,0.48,47.0,,932.0,57.9,16.0,96.5
2026-09-09T08:00,0.47,44.0,0.0,931.5,242.0,16.8,93.3
2026-09-09T08:15,0.48,44.0,,931.3,496.5,17.2,91.1
2026-09-09T08:30,0.49,38.0,,931.3,208.5,17.9,86.3
2026-09-09T09:00,0.49,35.0,0.0,932.5,185.2,18.0,84.7
2026-09-09T09:15,0.49,35.0,,932.9,128.1,18.0,81.8
2026-09-09T09:30,0.49,39.0,,933.3,21.0,17.7,81.0
2026-09-09T10:00,0.5,40.0,2.0,932.8,28.4,16.3,93.9
2026-09-09T10:15,0.5,41.0,,931.9,26.3,16.2,95.2
2026-09-09T10:30,0.5,41.0,,931.4,52.1,16.2,95.4
2026-09-09T11:00,0.5,38.0,2.0,931.4,175.6,16.0,95.8
2026-09-09T11:15,0.49,40.0,,931.6,97.4,16.3,92.5
2026-09-09T11:30,0.49,40.0,,932.0,81.5,16.5,92.5
2026-09-09T12:00,0.51,37.0,0.2,931.4,192.1,16.9,91.5
2026-09-09T12:15,0.5,39.0,,931.8,242.0,17.4,93.8
2026-09-09T12:30,0.5,38.0,,931.7,847.6,17.5,87.6
2026-09-09T13:00,0.49,35.0,0.2,931.2,603.3,20.2,75.4
2026-09-09T13:15,0.48,35.0,,931.2,490.2,19.0,82.9
2026-09-09T13:30,0.48,33.0,,931.2,265.6,18.8,82.2
2026-09-09T14:00,0.49,36.0,0.0,931.2,198.9,19.3,80.1
2026-09-09T14:15,0.49,35.0,,931.2,147.6,19.3,80.1
2026-09-09T14:30,0.48,36.0,,931.2,131.8,19.5,79.1
2026-09-09T15:00,0.5,40.0,0.0,931.3,35.2,18.8,80.2
2026-09-09T15:15,0.47,40.0,,931.3,51.4,18.3,84.8
2026-09-09T15:30,0.53,37.0,,931.1,37.1,18.0,85.3
2026-09-09T16:00,0.48,34.0,0.8,930.9,76.3,17.3,91.3
2026-09-09T16:15,0.49,32.0,,930.7,50.2,17.4,91.5
2026-09-09T16:30,0.49,34.0,,930.6,19.1,17.0,92.8
2026-09-09T17:00,0.49,43.0,0.2,930.5,9.9,16.5,91.8
2026-09-09T17:15,0.47,43.0,,930.7,4.3,16.4,92.2
2026-09-09T17:30,0.47,44.0,,925.4,0.0,16.2,93.6
2026-09-09T18:00,0.49,44.0,0.0,931.3,0.0,16.2,94.2
2026-09-09T18:15,0.48,44.0,,931.4,0.0,16.0,94.5
2026-09-09T18:30,0.49,43.0,,931.6,0.0,16.0,94.5
2026-09-09T19:00,0.48,44.0,0.0,931.8,0.0,15.9,94.6
2026-09-09T19:15,0.49,47.0,,931.7,0.0,15.7,95.2
2026-09-09T19:30,0.49,48.0,,932.5,0.0,15.6,95.5
2026-09-09T20:00,0.49,48.0,0.0,932.8,0.0,15.4,95.8
2026-09-09T20:15,0.49,48.0,,932.9,0.0,15.5,96.3
2026-09-09T20:30,0.48,40.0,,933.0,0.0,15.4,96.5
2026-09-09T21:00,0.49,33.0,1.0,933.2,0.0,15.3,97.0
2026-09-09T21:15,0.49,34.0,,933.2,0.0,15.4,97.2
2026-09-09T21:30,0.48,47.0,,933.2,0.0,15.4,97.4
2026-09-09T22:00,0.5,45.0,1.4,933.0,0.0,15.5,97.6
2026-09-09T22:15,0.49,41.0,,933.0,0.0,15.4,97.7
2026-09-09T22:30,0.48,37.0,,933.0,0.0,15.5,97.6
2026-09-09T23:00,,,0.2,,,,
2026-09-09T23:15,0.49,40.0,,933.2,0.0,15.6,97.6
2026-09-09T23:30,0.48,37.0,,933.2,0.0,16.0,93.0
2026-09-10T00:00,0.49,37.0,0.0,933.3,0.0,15.6,89.4
2026-09-10T00:15,0.48,36.0,,933.2,0.0,15.6,88.7
2026-09-10T00:30,0.49,37.0,,933.4,0.0,15.0,90.7
2026-09-10T01:00,,,3.4,,,,
2026-09-10T01:15,0.49,38.0,,933.8,0.0,14.4,91.0
2026-09-10T01:30,0.49,39.0,,933.7,0.0,14.1,91.7
2026-09-10T02:00,0.5,37.0,0.6,933.6,0.0,13.8,91.2
2026-09-10T02:15,0.49,39.0,,933.6,0.0,13.8,90.8
2026-09-10T02:30,0.49,39.0,,933.6,0.0,13.7,91.5
2026-09-10T03:00,0.49,37.0,0.6,934.5,0.0,13.7,88.8
2026-09-10T03:15,0.5,36.0,,934.5,0.0,13.2,94.1
2026-09-10T03:30,0.51,39.0,,934.2,0.0,13.1,94.5
2026-09-10T04:00,0.52,40.0,6.8,934.4,0.0,13.2,94.2
2026-09-10T04:15,0.53,40.0,,934.0,0.0,13.0,95.0
2026-09-10T04:30,0.54,38.0,,934.6,0.0,13.0,95.9
2026-09-10T05:00,0.54,39.0,5.8,934.6,0.0,13.0,95.9
2026-09-10T05:15,0.56,40.0,,934.8,0.0,12.9,96.1
2026-09-10T05:30,0.56,44.0,,934.2,0.0,12.7,96.5
2026-09-10T06:00,0.55,42.0,2.0,933.7,0.0,12.6,96.3
2026-09-10T06:15,0.56,41.0,,934.2,0.0,12.7,93.1
2026-09-10T06:30,0.56,38.0,,934.4,5.5,12.7,91.4
2026-09-10T07:00,0.57,37.0,5.4,937.6,0.0,12.7,91.5
2026-09-10T07:15,0.6,42.0,,937.2,0.0,12.2,95.5
2026-09-10T07:30,0.61,43.0,,937.1,3.8,12.0,96.0
2026-09-10T08:00,0.62,42.0,8.5,936.8,9.9,11.9,96.1
2026-09-10T08:15,0.64,39.0,,936.7,21.4,11.9,96.7
2026-09-10T08:30,0.57,40.0,,937.0,30.0,12.0,97.1
2026-09-10T09:00,0.65,43.0,4.0,937.2,75.2,12.2,97.7
2026-09-10T09:15,0.61,37.0,,937.3,62.1,12.2,96.3
2026-09-10T09:30,0.6,37.0,,937.2,81.5,12.1,94.1
2026-09-10T10:00,0.61,40.0,1.6,937.0,197.6,12.5,92.2
2026-09-10T10:15,0.61,40.0,,936.8,144.3,12.5,90.4
2026-09-10T10:30,0.68,42.0,,936.9,117.4,12.4,91.8
2026-09-10T11:00,0.65,40.0,1.0,936.9,88.4,12.5,93.9
2026-09-10T11:15,0.66,40.0,,937.2,95.1,12.5,93.5
2026-09-10T11:30,0.66,39.0,,937.2,143.5,12.6,92.8
