datetime,LIVIDRO,LIVNEVE,PREC,PRESS,RADSOL,TEMP,UMID
2026-08-20T09:45,0.47,,,932.7,571.2,26.5,52.4
2026-08-20T10:00,,33.0,,,,,
2026-08-20T10:30,0.46,,,932.9,268.8,26.7,53.9
2026-08-20T11:00,0.46,41.0,0.0,932.7,531.3,26.6,52.9
2026-08-20T11:15,0.46,39.0,,926.9,573.0,26.8,53.4
2026-08-20T11:30,0.46,38.0,,933.0,72.2,25.8,57.7
2026-08-20T12:00,0.46,40.0,1.4,932.9,74.4,21.9,81.1
2026-08-20T12:15,0.47,37.0,,933.2,33.5,21.2,85.7
2026-08-20T12:30,0.54,41.0,,933.0,72.7,19.6,90.5
2026-08-20T13:00,0.54,43.0,11.0,932.3,58.3,18.5,92.7
2026-08-20T13:15,0.51,46.0,,932.4,34.3,18.6,94.6
2026-08-20T13:30,0.51,45.0,,932.4,5.9,18.7,95.3
2026-08-20T14:00,0.52,47.0,0.8,932.5,4.9,18.9,94.4
2026-08-20T14:15,0.52,44.0,,932.8,3.6,19.2,93.0
2026-08-20T14:30,0.5,42.0,,934.0,0.0,19.3,90.5
2026-08-20T15:00,0.55,44.0,7.9,934.4,0.0,18.5,94.3
2026-08-20T15:15,0.56,44.0,,934.2,8.5,17.7,94.7
2026-08-20T15:30,0.57,43.0,,934.2,29.2,17.7,94.5
2026-08-20T16:00,0.6,42.0,5.8,934.3,5.6,17.6,94.7
2026-08-20T16:15,0.61,41.0,,934.3,7.6,17.6,95.4
2026-08-20T16:30,0.61,38.0,,933.8,6.9,17.2,95.5
2026-08-20T17:00,0.61,41.0,3.8,934.2,10.1,16.8,96.2
2026-08-20T17:15,0.62,38.0,,933.8,4.7,17.1,96.2
2026-08-20T17:30,0.6,39.0,,933.8,5.8,17.1,96.4
2026-08-20T18:00,0.59,39.0,1.0,933.7,0.0,16.9,96.5
2026-08-20T18:15,0.6,40.0,,933.6,0.0,16.8,96.8
2026-08-20T18:30,0.61,42.0,,933.5,0.0,16.8,97.3
2026-08-20T19:00,0.59,43.0,4.5,933.4,0.0,17.0,96.7
2026-08-20T19:15,0.6,46.0,,934.2,0.0,16.9,97.1
2026-08-20T19:30,0.59,43.0,,934.6,0.0,16.5,95.2
2026-08-20T20:00,0.6,44.0,1.0,933.8,0.0,16.5,96.2
2026-08-21T05:00,,,0.0,,,,
2026-08-21T05:15,0.54,42.0,,932.3,34.2,16.4,98.0
2026-08-21T05:30,0.53,42.0,,926.8,62.8,16.6,97.9
2026-08-21T06:00,0.56,39.0,0.0,932.1,273.8,17.0,97.4
2026-08-21T06:15,0.54,40.0,,932.1,338.9,17.1,95.7
2026-08-21T06:30,0.54,39.0,,932.2,112.9,17.9,92.1
2026-08-21T07:00,0.55,42.0,0.0,932.1,181.9,18.4,89.4
2026-08-21T07:15,0.54,42.0,,931.7,550.5,18.9,82.7
2026-08-21T07:30,0.55,37.0,,931.8,278.2,19.0,88.3
2026-08-21T08:00,0.54,37.0,0.0,932.3,258.5,19.6,80.3
2026-08-21T08:15,0.53,37.0,,932.5,225.1,19.9,83.2
2026-08-21T08:30,0.53,38.0,,932.6,297.2,20.3,81.2
2026-08-21T09:00,0.54,34.0,0.0,932.3,210.4,20.2,80.2
2026-08-21T09:15,0.53,36.0,,932.2,262.9,20.4,81.9
2026-08-21T09:30,0.54,39.0,,931.9,390.5,20.3,81.6
2026-08-21T10:00,0.53,37.0,0.0,931.7,140.7,21.0,77.6
2026-08-21T10:15,0.52,40.0,,931.5,294.6,20.7,82.8
2026-08-21T10:30,0.52,39.0,,931.2,302.8,22.0,77.5
2026-08-21T10:45,0.53,31.0,,931.0,240.0,21.9,72.1
2026-08-21T11:00,0.53,32.0,0.0,930.7,156.1,22.0,72.1
2026-08-21T11:15,0.52,42.0,,930.7,182.7,21.0,82.8
2026-08-21T11:30,0.51,43.0,,930.3,205.1,20.9,84.9
2026-08-21T12:00,0.52,44.0,0.4,930.0,61.4,20.3,87.1
2026-08-21T12:15,0.5,45.0,,929.6,34.3,20.0,90.2
2026-08-21T12:30,0.52,42.0,,929.8,19.0,19.5,93.1
2026-08-21T13:00,0.57,40.0,2.6,929.7,18.8,18.5,94.9
2026-08-21T13:15,0.56,44.0,,923.9,43.9,18.1,93.9
2026-08-21T13:30,0.54,41.0,,925.3,115.8,18.2,95.0
2026-08-21T14:00,0.55,41.0,0.2,928.3,179.8,18.5,93.1
2026-08-21T14:15,0.54,46.0,,928.2,62.0,18.6,93.3
2026-08-21T14:30,0.53,46.0,,927.9,8.0,18.2,94.1
2026-08-21T15:00,0.56,41.0,1.4,927.9,8.1,17.7,94.9
2026-08-21T15:15,0.55,44.0,,928.4,8.7,17.6,96.0
2026-08-21T15:30,0.56,40.0,,928.4,12.3,17.3,96.5
2026-08-21T16:00,0.57,42.0,5.6,928.5,37.5,17.1,96.6
2026-08-21T16:15,0.55,42.0,,928.7,91.6,17.3,96.4
2026-08-21T16:30,0.56,38.0,,928.2,186.0,17.7,96.1
2026-08-21T17:00,0.56,42.0,0.6,928.2,40.5,17.7,94.9
2026-08-21T17:15,0.56,43.0,,928.4,16.2,17.6,95.6
2026-08-21T17:30,0.56,43.0,,928.4,12.1,17.4,95.5
2026-08-21T18:00,0.56,42.0,0.2,928.7,0.0,17.1,95.5
2026-08-21T18:15,0.57,45.0,,928.6,0.0,17.1,94.9
2026-08-21T18:30,0.56,47.0,,923.2,0.0,17.0,94.6
2026-08-21T19:00,0.56,47.0,0.0,929.3,0.0,16.7,94.8
2026-08-21T19:15,0.56,42.0,,929.6,0.0,16.7,94.7
2026-08-21T19:30,0.56,38.0,,929.6,0.0,16.7,94.5
2026-08-21T20:00,0.57,37.0,0.0,929.8,0.0,16.4,96.1
2026-08-22T05:00,,,0.0,,,,
2026-08-22T05:15,0.53,43.0,,934.5,51.2,13.8,96.5
2026-08-22T05:30,0.54,46.0,,934.6,72.3,14.1,96.1
2026-08-22T06:00,0.54,44.0,0.0,934.8,132.8,14.7,92.2
2026-08-22T06:15,0.53,38.0,,934.9,316.8,15.1,88.7
2026-08-22T06:30,0.53,35.0,,935.1,449.7,15.5,89.3
2026-08-22T07:00,0.54,36.0,0.0,935.3,477.9,16.1,81.8
2026-08-22T07:15,0.53,34.0,,935.4,307.5,16.1,82.5
2026-08-22T07:30,0.54,37.0,,935.5,243.6,16.2,82.1
2026-08-22T08:00,0.54,36.0,0.0,935.7,239.1,16.3,83.9
2026-08-22T08:15,0.54,34.0,,935.9,220.8,16.4,82.6
2026-08-22T08:30,0.53,32.0,,935.8,300.0,16.4,81.5
2026-08-22T09:00,0.54,33.0,0.0,935.9,574.0,17.5,74.9
2026-08-22T09:15,0.54,33.0,,935.8,946.6,18.0,70.4
2026-08-22T09:30,0.53,34.0,,935.8,337.9,17.7,73.7
2026-08-22T10:00,0.53,33.0,0.0,935.9,285.8,17.5,74.5
2026-08-22T10:15,0.53,35.0,,935.9,348.6,17.9,73.0
2026-08-22T10:30,0.53,34.0,,935.8,381.2,18.1,71.5
2026-08-22T10:45,0.54,35.0,,935.9,374.8,18.5,69.2
2026-08-22T11:00,0.53,34.0,0.0,935.8,327.6,18.8,63.3
2026-08-22T11:15,0.53,34.0,,935.8,919.4,19.0,60.4
2026-08-22T11:30,0.54,34.0,,935.7,867.3,19.4,61.5
2026-08-22T12:00,0.54,34.0,0.0,935.7,430.8,19.8,61.3
2026-08-22T12:15,0.54,35.0,,935.7,600.4,19.7,62.9
2026-08-22T12:30,0.54,34.0,,935.7,877.2,20.1,60.7
2026-08-22T13:00,0.54,35.0,0.0,935.5,749.7,20.9,59.0
2026-08-22T13:15,0.53,34.0,,935.6,595.1,21.3,61.2
2026-08-22T13:30,0.54,33.0,,935.6,755.0,20.9,57.8
2026-08-22T14:00,0.53,30.0,0.0,935.7,188.1,20.1,63.7
2026-08-22T14:15,0.54,35.0,,935.8,148.8,20.0,68.7
2026-08-22T14:30,0.53,34.0,,936.0,145.1,19.6,66.1
2026-08-22T15:00,0.53,30.0,0.0,936.1,110.9,19.6,67.6
2026-08-22T15:15,0.53,39.0,,936.1,62.3,19.6,67.5
2026-08-22T15:30,0.53,40.0,,936.3,44.0,19.4,69.6
2026-08-22T16:00,0.53,35.0,0.0,936.6,38.1,19.1,70.4
2026-08-22T16:15,0.52,34.0,,936.8,47.3,18.8,74.3
2026-08-22T16:30,0.52,39.0,,937.1,125.0,18.6,76.7
2026-08-22T17:00,0.54,41.0,0.0,937.4,55.3,18.2,79.3
2026-08-22T17:15,0.52,41.0,,932.0,35.0,18.2,77.4
2026-08-22T17:30,0.52,41.0,,937.7,26.0,18.1,78.7
2026-08-22T18:00,0.54,42.0,0.0,937.9,0.0,17.9,76.1
2026-08-22T18:15,0.52,41.0,,938.2,0.0,17.3,78.7
2026-08-22T18:30,0.52,42.0,,932.9,0.0,17.4,78.3
2026-08-22T19:00,0.53,38.0,0.0,938.9,0.0,17.3,70.7
2026-08-22T19:15,0.53,32.0,,935.1,0.0,17.0,70.9
2026-08-22T19:30,0.53,32.0,,933.8,0.0,16.8,71.0
2026-08-22T20:00,0.53,33.0,0.0,939.7,0.0,16.6,74.3
2026-08-23T05:00,,,0.0,,,,
2026-08-23T05:15,0.52,48.0,,941.2,45.7,12.9,96.7
2026-08-23T05:30,0.52,50.0,,941.2,58.8,13.0,96.6
2026-08-23T06:00,0.52,50.0,0.0,935.6,170.0,13.4,95.2
2026-08-23T06:15,0.53,46.0,,941.2,121.4,14.1,92.0
2026-08-23T06:30,0.51,42.0,,941.2,235.9,14.1,88.6
2026-08-23T07:00,0.52,39.0,0.0,935.5,143.2,15.1,86.8
2026-08-23T07:15,0.52,38.0,,935.6,144.7,15.2,83.8
2026-08-23T07:30,0.53,38.0,,941.2,205.5,15.1,83.1
2026-08-23T08:00,0.52,36.0,0.0,941.4,250.5,15.5,84.4
2026-08-23T08:15,0.52,38.0,,941.4,241.0,15.9,83.4
2026-08-23T08:30,0.52,35.0,,941.4,266.4,16.0,79.9
2026-08-23T09:00,0.52,36.0,0.0,941.3,374.5,16.8,74.3
2026-08-23T09:15,0.52,32.0,,941.3,834.7,17.6,63.6
2026-08-23T09:30,0.51,34.0,,941.3,444.7,17.8,62.6
2026-08-23T10:00,0.52,35.0,0.0,941.1,787.5,18.7,65.5
2026-08-23T10:15,0.52,35.0,,941.0,739.6,18.9,64.0
2026-08-23T10:30,0.54,35.0,,940.8,850.0,18.9,63.7
2026-08-23T11:00,0.52,35.0,0.0,940.5,817.6,19.8,61.0
2026-08-23T11:15,0.52,34.0,,940.3,816.6,20.4,59.5
2026-08-23T11:30,0.51,35.0,,940.0,821.8,20.6,59.2
2026-08-23T12:00,0.51,35.0,0.0,939.7,795.8,21.1,58.7
2026-08-23T12:15,0.51,36.0,,939.5,783.8,21.1,57.0
2026-08-23T12:30,0.52,35.0,,939.3,765.2,21.5,56.4
2026-08-23T13:00,0.52,34.0,0.0,939.1,730.2,22.1,54.5
2026-08-23T13:15,0.49,34.0,,939.1,700.9,21.7,54.7
2026-08-23T13:30,0.53,34.0,,939.0,678.5,22.0,56.7
2026-08-23T14:00,0.51,33.0,0.0,938.7,605.4,22.6,56.2
2026-08-23T14:15,0.52,34.0,,938.7,574.4,22.6,55.4
2026-08-23T14:30,0.51,32.0,,933.0,527.5,22.4,54.7
2026-08-23T15:00,0.52,34.0,0.0,938.8,343.4,22.4,55.9
2026-08-23T15:15,0.52,32.0,,938.7,213.3,22.2,55.4
2026-08-23T15:30,0.51,36.0,,938.7,107.3,22.4,54.8
2026-08-23T16:00,0.51,34.0,0.0,938.7,180.2,22.0,55.6
2026-08-23T16:15,0.5,35.0,,938.7,182.5,22.0,55.7
2026-08-23T16:30,0.53,36.0,,938.8,71.8,21.8,57.1
2026-08-23T17:00,0.52,36.0,0.0,938.9,96.3,21.5,60.6
2026-08-23T17:15,0.52,35.0,,939.0,24.3,20.4,65.3
2026-08-23T17:30,0.51,37.0,,939.0,14.6,18.7,73.9
2026-08-23T18:00,0.51,41.0,0.0,939.2,0.0,17.6,79.6
2026-08-23T18:15,0.52,32.0,,939.2,0.0,17.1,82.3
2026-08-23T18:30,0.51,38.0,,939.5,0.0,16.5,84.7
2026-08-23T19:00,0.51,36.0,0.0,940.0,0.0,15.9,85.5
2026-08-23T19:15,0.51,38.0,,940.3,0.0,15.5,87.4
2026-08-23T19:30,0.5,40.0,,940.3,0.0,15.2,88.6
2026-08-23T20:00,0.52,39.0,0.0,940.3,0.0,15.0,88.5
2026-08-23T20:15,0.51,39.0,,940.2,0.0,15.0,88.3
2026-08-23T20:30,0.51,38.0,,940.1,0.0,14.9,88.4
2026-08-23T21:00,0.52,39.0,0.0,940.1,0.0,14.2,91.4
2026-08-23T21:15,0.5,39.0,,940.3,0.0,14.0,92.5
2026-08-24T04:00,,,0.0,,,,
2026-08-24T04:30,0.52,46.0,,940.0,8.3,10.3,97.1
2026-08-24T05:00,0.52,47.0,0.0,940.1,74.2,11.3,97.3
2026-08-24T05:15,0.51,46.0,,940.2,102.0,11.9,95.0
2026-08-24T05:30,0.51,39.0,,940.1,138.4,12.6,90.1
2026-08-24T06:00,0.52,46.0,0.0,940.2,227.4,14.2,84.6
2026-08-24T10:00,,,0.0,,,,
2026-08-24T10:30,0.51,34.0,,938.8,795.4,21.4,58.3
2026-08-24T10:45,0.52,35.0,,938.8,805.5,21.7,57.7
2026-08-24T11:00,0.5,34.0,0.0,938.6,808.0,22.2,56.6
2026-08-24T11:15,0.52,33.0,,938.5,808.8,22.2,56.7
2026-08-24T11:30,0.51,34.0,,938.4,806.6,22.7,55.4
2026-08-24T12:00,0.51,33.0,0.0,938.3,799.4,23.4,53.8
2026-08-24T12:15,0.51,34.0,,938.1,829.6,23.5,53.8
2026-08-24T13:00,,,0.0,,,,
2026-08-24T13:15,0.51,33.0,,937.6,232.7,24.0,51.2
2026-08-24T13:30,0.52,33.0,,937.4,693.9,24.4,48.6
2026-08-24T14:00,0.51,35.0,0.0,937.2,607.3,24.3,49.3
2026-08-24T14:15,0.51,34.0,,937.1,482.1,24.4,50.8
2026-08-24T14:30,0.5,35.0,,936.9,507.4,24.5,51.7
2026-08-24T15:00,0.51,36.0,0.0,936.7,150.3,24.7,48.6
2026-08-24T15:15,0.51,35.0,,936.8,84.3,24.1,51.9
2026-08-24T15:30,0.52,36.0,,936.7,109.2,24.0,56.9
2026-08-24T16:00,0.52,36.0,0.0,936.5,171.2,23.8,49.5
2026-08-24T16:15,0.51,34.0,,936.5,132.2,23.7,46.0
2026-08-24T16:30,0.51,35.0,,936.3,152.2,23.4,47.4
2026-08-24T17:00,0.51,33.0,0.0,936.1,71.8,23.2,50.7
2026-08-24T17:15,0.51,40.0,,936.3,27.4,20.8,66.8
2026-08-24T17:30,0.52,40.0,,936.4,22.7,19.9,70.2
2026-08-24T18:00,0.51,40.0,0.0,936.6,0.0,18.6,75.5
2026-08-24T18:15,0.51,35.0,,937.0,0.0,18.4,73.9
2026-08-24T18:30,0.52,37.0,,936.8,0.0,17.4,78.9
2026-08-24T19:00,0.52,33.0,0.0,937.0,0.0,16.4,82.5
2026-08-24T19:15,0.51,36.0,,936.9,0.0,16.2,82.6
2026-08-24T19:30,0.51,36.0,,937.0,0.0,16.1,81.8
2026-08-24T20:00,0.51,33.0,0.0,937.2,0.0,15.2,86.0
2026-08-24T20:15,0.51,35.0,,937.1,0.0,15.3,85.0
2026-08-24T20:30,0.51,35.0,,937.1,0.0,15.2,85.4
2026-08-24T21:00,0.51,34.0,0.0,937.1,0.0,15.3,85.4
2026-08-24T21:15,0.51,35.0,,937.2,0.0,15.0,87.3
2026-08-28T08:00,,,0.0,,,,
2026-08-28T08:15,0.49,35.0,,936.5,470.9,23.8,70.6
2026-08-28T08:30,0.49,31.0,,936.4,365.3,23.6,70.9
2026-08-28T09:00,0.48,31.0,0.0,936.1,516.1,25.2,63.7
2026-08-28T09:15,0.49,35.0,,935.8,665.3,25.6,63.1
2026-08-28T09:30,0.49,35.0,,935.5,681.0,26.0,60.8
2026-08-28T10:00,0.51,35.0,0.0,934.9,700.8,27.5,55.9
2026-08-28T10:15,0.5,35.0,,934.7,730.8,28.3,50.4
2026-08-28T10:30,0.5,33.0,,934.7,712.7,28.5,49.4
2026-08-28T10:45,0.5,34.0,,934.6,703.4,28.8,46.8
2026-08-28T11:00,0.49,33.0,0.0,934.6,703.4,29.1,46.1
2026-08-28T11:15,0.5,32.0,,934.5,653.9,29.4,44.9
2026-08-28T11:30,0.5,31.0,,934.5,668.8,29.2,45.7
2026-08-28T12:00,0.5,31.0,0.0,934.3,660.8,29.7,44.8
2026-08-28T12:15,0.49,30.0,,934.4,606.8,29.8,43.5
2026-08-28T12:30,0.49,30.0,,934.3,656.7,29.7,41.9
2026-08-28T13:00,0.5,33.0,0.0,934.5,603.1,29.5,45.3
2026-08-28T13:15,0.51,35.0,,934.4,574.5,30.0,45.0
2026-08-28T13:30,0.49,33.0,,934.3,568.6,29.9,43.1
2026-08-28T14:00,0.49,34.0,0.0,934.1,484.9,30.0,44.8
2026-08-28T14:15,0.5,33.0,,933.9,388.4,30.0,41.3
2026-08-28T14:30,0.48,32.0,,933.7,381.1,30.2,41.8
2026-08-28T15:00,0.5,28.0,0.0,933.2,251.4,30.4,40.0
2026-08-28T15:15,0.5,32.0,,933.2,186.5,30.7,34.3
2026-08-28T15:30,0.5,33.0,,932.8,113.1,30.2,34.4
2026-08-28T16:00,0.49,30.0,0.0,932.7,79.3,29.3,36.2
2026-08-28T16:15,0.5,36.0,,932.9,66.3,28.7,38.0
2026-08-28T16:30,0.49,35.0,,932.9,44.4,28.0,41.7
2026-08-28T16:45,0.5,35.0,,932.9,29.7,27.3,45.5
2026-08-28T17:00,0.49,36.0,0.0,933.3,14.3,27.0,47.0
2026-08-28T17:15,0.5,36.0,,933.0,9.2,27.1,47.8
2026-08-28T17:30,0.48,36.0,,933.3,15.3,26.6,51.5
2026-08-28T18:00,0.48,37.0,0.0,932.9,0.0,25.3,59.8
2026-08-28T18:15,0.49,37.0,,933.4,0.0,24.9,60.0
2026-08-28T18:30,0.5,36.0,,933.7,0.0,24.8,60.3
2026-08-28T19:00,0.5,34.0,0.0,932.6,0.0,27.9,39.0
2026-08-28T19:15,0.52,36.0,,932.7,0.0,26.6,43.3
2026-08-28T19:30,0.5,37.0,,932.5,0.0,25.0,48.9
2026-08-28T20:00,0.49,37.0,0.2,934.0,0.0,25.5,46.4
2026-08-28T20:15,0.49,35.0,,934.9,0.0,24.6,48.4
2026-08-28T20:30,0.5,33.0,,935.7,0.0,22.6,63.2
2026-08-28T21:00,0.5,37.0,1.8,933.4,0.0,19.5,78.8
2026-08-28T21:15,0.5,37.0,,933.8,0.0,18.8,83.5
2026-08-28T21:30,0.51,39.0,,934.2,0.0,18.7,84.5
2026-08-28T22:00,0.5,43.0,0.0,934.0,0.0,18.0,87.4
2026-08-28T22:15,0.5,44.0,,934.3,0.0,18.3,86.7
2026-08-28T22:30,0.49,45.0,,934.6,0.0,18.1,88.1
2026-08-28T23:00,,,0.0,,,,
2026-08-28T23:15,0.5,45.0,,933.9,0.0,17.9,89.8
2026-08-28T23:30,0.5,44.0,,933.9,0.0,17.7,90.7
2026-08-29T00:00,0.5,37.0,1.4,934.7,0.0,17.6,93.4
2026-08-29T00:15,0.51,43.0,,934.3,0.0,17.6,95.5
2026-08-29T00:30,0.5,42.0,,934.2,0.0,17.4,96.0
2026-08-29T01:00,0.51,47.0,1.6,934.4,0.0,16.9,95.9
2026-08-29T01:15,0.52,50.0,,934.1,0.0,17.0,96.8
2026-08-29T01:30,0.5,43.0,,934.0,0.0,16.8,96.7
2026-08-29T02:00,0.5,38.0,0.0,934.1,0.0,17.0,96.5
2026-08-29T02:15,0.5,38.0,,934.3,0.0,16.7,96.5
2026-08-29T02:30,0.5,40.0,,934.5,0.0,16.5,97.0
2026-08-29T03:00,0.5,39.0,0.0,934.7,0.0,16.4,97.5
2026-08-29T03:15,0.5,38.0,,934.7,0.0,16.4,97.7
2026-08-29T03:30,0.49,38.0,,934.8,0.0,16.4,97.6
2026-08-29T04:00,0.5,39.0,0.0,935.0,0.0,16.2,97.7
2026-08-29T05:00,0.5,39.0,0.0,935.6,29.5,16.2,97.4
2026-08-29T05:15,0.5,38.0,,935.8,30.7,16.4,97.4
2026-08-29T05:30,0.5,39.0,,936.0,56.2,16.8,97.4
2026-08-29T06:00,0.49,38.0,0.0,936.3,65.6,16.8,96.7
2026-08-29T06:15,0.49,38.0,,936.4,69.5,16.7,95.8
2026-08-29T06:30,0.5,38.0,,936.4,97.7,17.0,95.0
2026-08-29T07:00,0.49,38.0,0.0,933.9,170.8,17.5,88.2
2026-08-29T07:15,0.49,35.0,,936.6,165.0,18.4,77.6
2026-08-29T07:30,0.5,35.0,,936.6,126.0,17.6,78.4
2026-08-29T08:00,0.48,36.0,0.0,937.0,169.0,17.7,79.4
2026-08-29T08:15,0.49,38.0,,937.0,181.5,17.4,81.6
2026-08-29T08:30,0.5,40.0,,937.0,436.0,17.9,79.1
2026-08-29T09:00,0.5,32.0,0.0,937.0,360.6,20.4,60.2
2026-08-29T09:15,0.5,34.0,,936.8,341.9,20.3,56.4
2026-08-29T09:30,0.5,35.0,,936.8,901.5,20.5,57.7
2026-08-29T10:00,0.52,37.0,0.0,936.9,366.4,20.5,58.8
2026-08-29T10:15,0.48,36.0,,937.0,443.5,20.6,59.5
2026-08-29T10:30,0.49,36.0,,936.8,407.8,20.9,58.5
2026-08-29T10:45,0.5,36.0,,936.7,470.3,21.4,54.9
2026-08-29T11:00,0.49,36.0,0.0,936.6,280.7,21.7,52.6
2026-08-29T11:15,0.49,36.0,,936.5,386.8,21.8,51.3
2026-08-29T11:30,0.49,35.0,,936.4,847.5,22.4,48.1
2026-08-29T12:00,0.49,33.0,0.0,936.2,388.0,22.5,45.4
2026-08-29T12:15,0.49,32.0,,936.1,816.9,22.9,43.6
2026-08-29T12:30,0.5,33.0,,935.8,716.0,22.8,44.9
2026-08-29T13:00,0.46,32.0,0.0,935.6,784.5,23.0,45.0
2026-08-29T13:15,0.5,33.0,,935.8,289.5,22.8,42.8
2026-08-29T13:30,0.52,33.0,,935.8,683.8,22.9,44.9
2026-08-29T14:00,0.49,34.0,0.0,935.9,147.3,22.0,44.8
2026-08-29T14:15,0.49,35.0,,935.8,132.0,21.6,48.8
2026-08-29T14:30,0.49,37.0,,935.8,139.4,21.6,51.8
2026-08-29T15:00,0.48,35.0,0.0,936.1,78.6,21.3,61.5
2026-08-29T15:15,0.5,35.0,,936.2,112.1,20.6,71.3
2026-08-29T15:30,0.49,34.0,,936.3,68.4,19.8,78.6
2026-08-29T16:00,0.49,39.0,0.2,936.1,120.3,19.9,75.8
2026-08-29T16:15,0.49,40.0,,935.9,193.7,20.6,78.9
2026-08-29T16:30,0.49,40.0,,935.7,69.1,20.4,74.4
2026-08-29T16:45,0.49,45.0,,935.8,57.4,20.2,75.0
2026-08-29T17:00,0.49,49.0,0.0,935.8,38.8,19.6,78.2
2026-08-29T17:15,0.49,47.0,,936.0,14.0,18.9,81.7
2026-08-29T17:30,0.49,37.0,,936.0,10.2,18.4,85.0
2026-08-29T18:00,0.51,40.0,0.0,936.4,0.0,17.7,87.7
2026-08-29T18:15,0.47,36.0,,936.6,0.0,17.4,88.9
2026-08-29T18:30,0.49,36.0,,936.5,0.0,17.2,89.4
2026-08-29T19:00,0.48,36.0,0.0,936.8,0.0,16.6,92.2
2026-08-29T19:15,0.49,37.0,,936.8,0.0,16.7,91.9
2026-08-29T19:30,0.49,36.0,,936.9,0.0,16.4,92.1
2026-08-29T20:00,0.49,35.0,0.0,937.2,0.0,16.3,92.1
2026-08-29T20:15,0.49,35.0,,937.2,0.0,16.5,91.4
2026-08-29T20:30,0.49,35.0,,937.2,0.0,16.4,92.0
2026-08-29T21:00,0.49,34.0,0.0,937.4,0.0,16.2,92.7
2026-08-29T21:15,0.48,33.0,,937.3,0.0,16.3,92.0
2026-08-29T21:30,0.49,34.0,,937.2,0.0,16.1,93.1
2026-08-29T22:00,0.5,36.0,0.0,937.4,0.0,15.4,95.5
2026-08-29T22:15,0.49,37.0,,937.4,0.0,15.1,95.7
2026-08-29T22:30,0.49,38.0,,937.4,0.0,15.0,95.4
2026-08-29T22:45,0.49,38.0,,937.5,0.0,14.8,95.5
2026-08-29T23:00,,,0.0,,,,
2026-08-29T23:15,0.5,39.0,,937.7,0.0,14.5,95.6
2026-08-29T23:30,0.49,42.0,,937.8,0.0,14.3,95.7
2026-08-30T00:00,0.48,41.0,0.0,937.9,0.0,14.1,96.7
2026-08-30T00:15,0.49,43.0,,937.9,0.0,14.0,96.4
2026-08-30T00:30,0.49,44.0,,938.0,0.0,14.0,96.2
2026-08-30T01:00,0.49,44.0,0.0,937.9,0.0,14.2,96.5
2026-08-30T01:15,0.49,44.0,,937.9,0.0,14.3,96.5
2026-08-30T01:30,0.48,44.0,,937.9,0.0,14.2,96.1
2026-08-30T02:00,0.49,42.0,0.0,937.9,0.0,13.9,96.3
2026-08-30T02:15,0.49,40.0,,937.8,0.0,13.8,96.3
2026-08-30T02:30,0.49,38.0,,937.8,0.0,13.8,96.5
2026-08-30T03:00,0.49,37.0,0.0,937.6,0.0,13.9,96.7
2026-08-30T03:15,0.49,45.0,,937.6,0.0,13.8,96.4
2026-08-30T03:30,0.49,46.0,,937.6,0.0,13.5,96.1
2026-08-30T04:00,0.49,47.0,0.0,937.7,0.0,13.2,96.7
2026-08-30T04:15,0.49,47.0,,937.7,0.0,13.0,96.8
2026-08-30T04:30,0.48,46.0,,937.6,5.1,12.8,96.6
2026-08-30T04:45,0.49,46.0,,937.7,16.2,12.7,97.1
2026-08-30T05:00,0.49,46.0,0.0,937.7,27.3,12.7,97.1
2026-08-30T05:15,0.48,45.0,,937.8,82.9,13.3,96.9
2026-08-30T05:30,0.5,45.0,,937.8,75.2,14.2,92.6
2026-08-30T06:00,0.49,44.0,0.0,937.9,198.2,15.4,87.5
2026-08-30T06:15,0.48,39.0,,937.8,250.8,16.3,85.5
2026-08-30T06:30,0.49,39.0,,937.8,295.6,16.9,82.8
2026-08-30T07:00,0.48,36.0,0.0,937.8,378.8,18.5,74.0
2026-08-30T07:15,0.48,36.0,,937.9,418.8,19.0,74.1
2026-08-30T07:30,0.49,37.0,,937.9,464.9,19.6,70.8
2026-08-30T08:00,0.49,33.0,0.0,937.9,534.5,19.9,71.8
2026-08-30T08:15,0.49,33.0,,937.8,569.3,20.0,71.2
2026-08-30T08:30,0.49,32.0,,937.6,601.4,20.9,69.9
2026-08-30T09:00,0.48,31.0,0.0,937.6,662.3,21.7,62.6
2026-08-30T09:15,0.49,32.0,,937.5,685.6,22.0,61.9
2026-08-30T09:30,0.5,32.0,,937.4,704.6,22.2,60.7
2026-08-30T10:00,0.49,35.0,0.0,937.2,740.1,23.0,58.7
2026-08-30T10:15,0.49,34.0,,937.1,757.1,22.9,60.5
2026-08-30T10:30,0.49,34.0,,937.0,765.0,23.3,55.7
2026-08-30T10:45,0.5,34.0,,936.9,771.4,23.4,55.9
2026-08-30T11:00,0.49,33.0,0.0,936.7,778.5,24.0,54.1
2026-08-30T11:15,0.49,32.0,,936.5,774.2,24.3,51.4
2026-08-30T11:30,0.5,32.0,,936.4,770.9,24.6,51.0
2026-08-30T12:00,0.5,32.0,0.0,936.3,755.3,25.2,47.2
2026-08-30T12:15,0.49,31.0,,936.2,739.5,25.4,47.6
2026-08-30T12:30,0.49,34.0,,936.1,701.2,25.5,47.3
2026-08-30T13:00,0.49,31.0,0.0,935.8,686.7,25.5,50.3
2026-08-30T13:15,0.5,35.0,,935.8,647.9,25.9,48.3
2026-08-30T13:30,0.49,34.0,,935.6,627.1,26.2,48.4
