datetime,PREC,RADSOL,TEMP,UMID
2026-09-16T13:30,,588.6,24.9,56.6
2026-09-16T14:00,0.0,520.5,25.2,62.3
2026-09-16T14:15,,483.7,25.2,64.1
2026-09-16T14:45,,405.5,25.1,61.0
2026-09-16T15:00,0.0,362.3,25.1,61.7
2026-09-16T15:15,,321.3,25.1,55.1
2026-09-16T15:30,,280.4,25.0,61.2
2026-09-16T16:00,0.0,192.3,24.6,64.2
2026-09-16T16:15,,146.3,24.2,65.2
2026-09-16T17:00,0.0,22.8,23.1,68.8
2026-09-16T17:15,,4.5,21.7,74.4
2026-09-16T17:45,,0.0,20.9,76.5
2026-09-16T18:00,0.0,0.0,20.6,77.8
2026-09-16T18:15,,0.0,20.5,78.3
2026-09-16T18:30,,0.0,19.9,78.1
2026-09-16T19:00,0.0,0.0,19.5,73.1
2026-09-16T19:15,,0.0,19.7,77.0
2026-09-16T19:45,,0.0,18.6,76.9
2026-09-16T20:00,0.0,0.0,18.8,75.4
2026-09-16T20:15,,0.0,18.5,76.8
2026-09-16T20:45,,0.0,18.6,79.2
2026-09-16T21:00,0.0,,,
2026-09-16T21:15,,0.0,17.6,81.4
2026-09-16T21:45,,0.0,17.2,84.6
2026-09-16T22:00,0.0,0.0,16.9,85.2
2026-09-16T22:15,,0.0,16.9,85.6
2026-09-16T22:30,,0.0,16.7,85.2
2026-09-16T22:45,,0.0,16.4,85.8
2026-09-16T23:00,0.0,,,
2026-09-16T23:15,,0.0,16.1,85.9
2026-09-16T23:45,,0.0,16.9,82.6
2026-09-17T00:00,0.0,0.0,17.5,80.8
2026-09-17T02:00,0.0,,,
2026-09-17T02:15,,0.0,17.7,82.3
2026-09-17T02:45,,0.0,17.9,81.3
2026-09-17T03:00,0.0,0.0,17.9,81.7
2026-09-17T03:15,,0.0,18.0,81.0
2026-09-17T03:45,,0.0,18.0,79.5
2026-09-17T04:00,0.0,0.0,18.3,77.9
2026-09-17T04:15,,0.0,18.4,77.0
2026-09-17T04:30,,0.0,18.6,76.5
2026-09-17T05:00,0.0,6.2,18.5,78.2
2026-09-17T05:15,,26.9,18.9,76.9
2026-09-17T05:30,,40.7,19.1,75.9
2026-09-17T06:00,0.0,1.8,18.6,82.0
2026-09-17T06:15,,1.3,16.8,94.3
2026-09-17T06:45,,1.3,16.6,95.5
2026-09-17T07:00,17.0,,,
2026-09-17T07:15,,11.1,16.9,93.6
2026-09-17T07:30,,32.6,17.1,91.1
2026-09-17T07:45,,91.6,17.2,89.5
2026-09-17T08:00,0.2,,,
2026-09-17T08:15,,135.6,17.7,84.4
2026-09-17T08:45,,154.8,17.7,85.4
2026-09-17T09:00,0.0,102.5,18.0,84.6
2026-09-17T09:15,,20.2,17.5,88.3
2026-09-17T09:30,,13.0,16.6,94.9
2026-09-17T09:45,,10.5,16.6,94.7
2026-09-17T10:00,6.4,,,
2026-09-17T10:15,,22.6,16.6,94.4
2026-09-17T10:45,,126.8,17.0,92.1
2026-09-17T11:00,2.0,162.8,17.5,86.5
2026-09-17T11:15,,112.4,17.7,82.9
2026-09-17T11:30,,73.3,17.5,85.3
2026-09-17T11:45,,56.5,17.4,84.9
2026-09-17T12:00,0.2,,,
2026-09-17T12:15,,103.5,17.5,87.5
2026-09-17T12:30,,167.7,17.9,86.0
2026-09-17T13:00,0.0,158.4,18.2,87.7
2026-09-17T13:15,,148.7,18.4,83.8
2026-09-17T13:45,,128.0,18.5,84.7
2026-09-17T14:00,0.0,,,
2026-09-17T14:15,,115.8,18.7,84.0
2026-09-17T14:45,,341.7,19.4,76.2
2026-09-17T15:00,0.0,437.6,20.0,73.9
2026-09-17T15:15,,332.6,19.9,74.2
2026-09-17T15:30,,284.6,20.1,74.3
2026-09-17T15:45,,232.5,19.8,73.5
2026-09-17T16:00,0.0,,,
2026-09-17T16:15,,139.8,19.0,72.8
2026-09-17T16:30,,96.0,18.4,73.8
2026-09-17T16:45,,56.5,17.8,75.6
2026-09-17T17:00,0.0,,,
2026-09-17T17:15,,6.3,16.8,78.4
2026-09-17T17:45,,0.0,16.3,79.9
2026-09-17T18:00,0.0,0.0,16.2,80.1
2026-09-17T18:15,,0.0,15.9,81.6
2026-09-17T18:45,,0.0,15.6,83.4
2026-09-17T19:00,0.0,,,
2026-09-17T19:15,,0.0,15.6,83.3
2026-09-17T19:30,,0.0,15.2,85.2
2026-09-17T20:00,0.0,0.0,15.1,84.9
2026-09-17T20:15,,0.0,15.1,85.2
2026-09-17T20:30,,0.0,15.0,84.9
2026-09-17T21:00,0.0,0.0,14.8,85.4
2026-09-17T21:15,,0.0,14.7,86.0
2026-09-17T21:30,,0.0,14.6,86.4
2026-09-17T21:45,,0.0,14.7,86.1
2026-09-17T22:00,0.0,,,
2026-09-17T22:15,,0.0,14.8,85.1
2026-09-17T22:30,,0.0,14.8,84.6
2026-09-17T22:45,,0.0,14.8,84.3
2026-09-17T23:00,0.0,,,
2026-09-17T23:15,,0.0,14.8,84.3
2026-09-17T23:45,,0.0,14.8,84.2
2026-09-18T00:00,0.0,0.0,14.7,85.2
2026-09-18T00:15,,0.0,14.5,85.7
2026-09-18T00:45,,0.0,15.0,83.4
2026-09-18T01:00,0.0,0.0,14.5,86.9
2026-09-18T01:15,,0.0,14.5,86.4
2026-09-18T01:45,,0.0,14.1,88.6
2026-09-18T02:00,0.0,0.0,14.2,87.6
2026-09-18T02:15,,0.0,14.7,84.2
2026-09-18T02:45,,0.0,14.7,84.7
2026-09-18T03:00,0.0,0.0,14.6,84.4
2026-09-18T03:15,,0.0,14.4,85.7
2026-09-18T03:30,,0.0,14.4,86.1
2026-09-18T04:00,0.0,0.0,14.4,86.2
2026-09-18T04:15,,0.0,15.0,83.0
2026-09-18T04:30,,0.0,14.9,84.1
2026-09-18T04:45,,1.3,14.7,85.0
2026-09-18T05:00,0.0,,,
2026-09-18T05:15,,23.9,15.2,83.3
2026-09-18T05:30,,37.2,15.4,83.1
2026-09-18T06:00,0.0,,,
2026-09-18T06:15,,91.2,16.4,82.5
2026-09-18T06:30,,119.4,17.0,80.7
2026-09-18T07:00,0.0,118.8,17.5,80.7
2026-09-18T07:15,,141.3,17.8,78.4
2026-09-18T07:30,,96.6,17.8,78.6
2026-09-18T07:45,,93.0,17.8,80.0
2026-09-18T08:00,0.0,,,
2026-09-18T08:15,,188.4,18.6,75.7
2026-09-18T08:45,,148.3,18.7,75.7
2026-09-18T09:00,0.0,,,
2026-09-18T09:15,,158.1,19.0,74.3
2026-09-18T09:45,,199.8,19.5,75.3
2026-09-18T10:00,0.0,243.5,20.0,74.1
2026-09-18T10:15,,226.7,20.0,73.2
2026-09-18T10:30,,214.6,20.2,73.6
2026-09-18T10:45,,158.1,20.2,74.7
2026-09-18T11:00,0.0,331.1,21.4,68.8
2026-09-18T11:15,,486.6,22.2,64.4
2026-09-18T11:45,,352.0,22.3,65.2
2026-09-18T12:00,0.0,,,
2026-09-18T12:15,,681.2,24.0,59.4
2026-09-18T12:45,,603.0,24.0,63.7
2026-09-18T13:00,0.0,632.8,24.4,61.4
2026-09-18T13:15,,593.2,24.9,61.2
2026-09-18T13:45,,528.9,24.9,62.5
2026-09-18T14:00,0.0,,,
2026-09-18T14:15,,418.4,24.7,62.5
2026-09-18T14:30,,387.9,24.0,65.3
2026-09-18T14:45,,393.2,24.2,65.2
2026-09-18T15:00,0.0,,,
2026-09-18T15:15,,226.3,23.3,66.0
2026-09-18T15:45,,209.8,24.4,63.5
2026-09-18T16:00,0.0,175.2,23.8,63.0
2026-09-18T16:15,,127.3,23.2,67.5
2026-09-18T16:30,,95.3,22.7,69.3
2026-09-18T17:00,0.0,22.2,21.4,75.9
2026-09-18T17:15,,8.5,20.5,80.1
2026-09-18T17:45,,0.1,20.5,76.8
2026-09-18T18:00,0.0,0.0,20.9,76.0
2026-09-18T18:15,,0.2,20.9,78.3
2026-09-18T18:45,,0.6,20.8,76.4
2026-09-18T19:00,1.8,0.0,19.1,93.4
2026-09-18T19:15,,0.0,18.9,91.7
2026-09-18T19:30,,0.1,18.6,94.6
2026-09-18T20:00,0.0,0.0,18.2,96.7
2026-09-18T20:15,,0.0,18.2,96.8
2026-09-18T20:45,,0.0,18.5,92.7
2026-09-18T21:00,0.0,0.0,18.6,90.0
2026-09-18T21:15,,0.0,18.5,91.2
2026-09-18T21:45,,0.0,17.6,96.1
2026-09-18T22:00,0.0,,,
2026-09-18T22:15,,0.0,17.3,96.5
2026-09-18T22:45,,0.0,17.8,94.3
2026-09-18T23:00,0.0,,,
2026-09-18T23:15,,0.0,18.0,93.8
2026-09-18T23:45,,0.0,17.8,93.4
2026-09-19T00:00,0.0,0.0,17.7,93.6
2026-09-19T00:15,,0.0,17.8,92.6
2026-09-19T00:45,,0.0,17.8,92.7
2026-09-19T01:00,0.0,0.0,18.0,91.7
2026-09-19T01:15,,0.0,17.9,91.9
2026-09-19T01:45,,0.0,17.5,93.3
2026-09-19T02:00,0.0,0.0,17.2,93.7
2026-09-19T02:15,,0.0,17.3,93.0
2026-09-19T02:45,,0.0,16.9,93.9
2026-09-19T03:00,0.0,0.0,16.9,93.3
2026-09-19T03:15,,0.0,17.0,92.2
2026-09-19T03:45,,0.0,17.1,89.5
2026-09-19T04:00,0.0,0.0,17.4,87.9
2026-09-19T04:15,,0.0,16.7,91.2
2026-09-19T04:45,,0.0,17.3,87.6
2026-09-19T05:00,0.0,3.1,17.3,86.7
2026-09-19T05:15,,10.3,17.1,88.0
2026-09-19T05:30,,28.0,17.2,87.2
2026-09-19T06:00,0.0,60.0,18.8,78.1
2026-09-19T06:15,,74.7,19.1,77.1
2026-09-19T06:30,,194.9,19.6,76.6
2026-09-19T07:00,0.0,245.6,20.6,72.2
2026-09-19T07:15,,334.8,21.1,70.3
2026-09-19T07:45,,402.0,21.7,67.4
2026-09-19T08:00,0.0,441.5,22.2,64.7
2026-09-19T08:15,,479.1,22.4,61.6
2026-09-19T08:45,,545.9,22.9,61.2
2026-09-19T09:00,0.0,574.5,23.2,61.5
2026-09-19T09:15,,603.5,23.4,60.2
2026-09-19T09:30,,631.8,23.6,60.8
2026-09-19T10:00,0.0,,,
2026-09-19T10:15,,683.3,24.4,57.0
2026-09-19T10:30,,694.1,24.7,56.2
2026-09-19T10:45,,701.4,24.9,56.0
2026-09-19T11:00,0.0,,,
2026-09-19T11:15,,705.8,25.1,57.3
2026-09-19T11:45,,699.9,25.4,56.1
2026-09-19T12:00,0.0,,,
2026-09-19T12:15,,677.3,25.7,57.3
2026-09-19T12:45,,639.4,25.9,50.9
2026-09-19T13:00,0.0,614.9,26.0,52.6
2026-09-19T13:45,,526.5,25.9,52.0
2026-09-19T14:00,0.0,,,
2026-09-19T14:15,,443.4,26.7,56.3
2026-09-19T14:30,,462.1,26.5,64.1
2026-09-19T14:45,,379.6,25.8,63.4
2026-09-19T15:00,0.0,,,
2026-09-19T15:15,,297.0,25.0,64.9
2026-09-19T15:45,,208.1,25.1,65.4
2026-09-19T16:00,0.0,,,
2026-09-19T16:15,,120.7,24.9,57.0
2026-09-19T16:30,,80.3,24.5,57.8
2026-09-19T16:45,,43.7,23.8,59.6
2026-09-19T17:00,0.0,,,
2026-09-19T17:15,,2.6,21.8,68.2
2026-09-19T17:45,,0.0,20.8,71.7
2026-09-19T18:00,0.0,,,
2026-09-19T18:15,,0.0,20.3,74.1
2026-09-19T18:45,,0.0,19.9,75.0
2026-09-19T19:00,0.0,0.0,19.4,77.1
2026-09-19T19:15,,0.0,19.0,78.6
2026-09-19T19:45,,0.0,18.8,79.4
2026-09-19T20:00,0.0,0.0,18.8,78.5
2026-09-19T21:00,0.0,,,
2026-09-19T21:15,,0.0,18.7,78.1
2026-09-19T21:45,,0.0,18.8,76.5
2026-09-19T22:00,0.0,,,
2026-09-19T22:15,,0.0,17.8,80.8
2026-09-19T22:30,,0.0,17.6,81.5
2026-09-19T22:45,,0.0,17.7,80.5
2026-09-19T23:00,0.0,,,
2026-09-19T23:15,,0.0,17.7,80.7
2026-09-19T23:45,,0.0,17.4,81.6
2026-09-20T00:00,0.0,0.0,17.9,78.8
2026-09-20T00:15,,0.0,17.6,80.2
2026-09-20T00:45,,0.0,17.8,78.8
2026-09-20T01:00,0.0,0.0,17.4,81.3
2026-09-20T01:15,,0.0,17.0,82.9
2026-09-20T01:45,,0.0,17.2,81.4
2026-09-20T02:00,0.0,0.0,16.9,82.8
2026-09-20T02:15,,0.0,16.8,83.3
2026-09-20T02:45,,0.0,16.9,82.2
2026-09-20T03:00,0.0,0.0,16.6,83.6
2026-09-20T03:15,,0.0,16.5,83.5
2026-09-20T03:45,,0.0,16.5,83.4
2026-09-20T04:00,0.0,0.0,16.4,83.7
2026-09-20T04:15,,0.0,16.2,84.6
2026-09-20T04:30,,0.0,16.0,85.4
2026-09-20T04:45,,0.0,16.3,83.8
2026-09-20T05:00,0.0,4.5,15.5,87.7
2026-09-20T05:15,,12.3,15.8,86.1
2026-09-20T05:45,,26.0,17.0,81.4
2026-09-20T06:00,0.0,35.4,17.3,80.7
2026-09-20T06:15,,63.0,17.9,78.8
2026-09-20T06:30,,191.6,18.5,78.3
2026-09-20T06:45,,237.6,19.8,73.7
2026-09-20T07:00,0.0,,,
2026-09-20T07:15,,321.4,22.0,68.1
2026-09-20T07:30,,363.5,22.5,66.9
2026-09-20T07:45,,404.0,23.6,62.3
2026-09-20T08:00,0.0,,,
2026-09-20T08:15,,481.9,23.2,68.3
2026-09-20T08:45,,550.5,23.5,65.5
2026-09-20T09:00,0.0,,,
2026-09-20T09:15,,603.0,23.5,66.9
2026-09-20T09:30,,586.9,23.8,60.6
2026-09-20T10:00,0.0,642.6,23.9,64.3
2026-09-20T10:15,,658.0,24.4,62.3
2026-09-20T10:30,,711.5,24.3,62.9
2026-09-20T10:45,,707.1,24.7,62.3
2026-09-20T11:00,0.0,,,
2026-09-20T11:15,,644.6,24.9,63.4
2026-09-20T11:30,,614.3,24.9,61.4
2026-09-20T11:45,,573.2,25.1,61.9
2026-09-20T12:00,0.0,,,
2026-09-20T12:15,,663.6,26.1,64.9
2026-09-20T12:30,,664.6,26.2,61.4
2026-09-20T13:00,0.0,,,
2026-09-20T13:15,,584.1,26.2,66.4
2026-09-20T13:30,,555.5,25.5,68.4
2026-09-20T14:00,0.0,489.2,25.5,72.4
2026-09-20T14:15,,451.6,25.3,73.5
2026-09-20T14:30,,404.0,25.1,74.2
2026-09-20T14:45,,360.1,25.2,68.5
2026-09-20T15:00,0.0,,,
2026-09-20T15:15,,260.5,24.3,73.1
2026-09-20T15:30,,185.2,23.9,77.7
2026-09-20T16:00,0.0,163.1,24.1,77.4
2026-09-20T16:15,,89.1,23.4,78.0
2026-09-20T16:30,,51.9,22.9,78.7
2026-09-20T17:00,0.0,10.6,21.6,85.4
2026-09-20T17:15,,0.9,21.2,86.3
2026-09-20T17:45,,0.0,20.5,88.8
2026-09-21T00:00,0.0,,,
2026-09-21T00:30,,0.0,17.6,92.2
2026-09-21T01:00,0.0,0.0,17.9,92.0
2026-09-21T01:15,,0.0,19.2,86.7
2026-09-21T01:45,,0.0,17.6,91.8
2026-09-21T02:00,0.0,0.0,17.4,91.2
2026-09-21T02:15,,0.0,17.2,92.7
2026-09-21T05:00,0.0,2.9,16.6,93.2
2026-09-21T12:00,0.0,,,
2026-09-21T12:15,,405.5,22.1,58.8
2026-09-21T12:30,,527.3,22.7,59.7
2026-09-21T13:00,0.0,435.0,22.3,57.3
2026-09-21T13:15,,458.4,22.7,57.1
2026-09-21T13:45,,551.4,23.8,55.3
2026-09-21T14:00,0.0,321.5,23.2,55.9
2026-09-21T14:45,,443.7,23.7,50.2
2026-09-21T15:00,0.0,345.6,23.3,51.2
2026-09-21T15:15,,290.9,22.6,52.5
2026-09-21T15:30,,265.5,22.5,54.1
2026-09-21T15:45,,217.6,22.1,55.7
2026-09-21T16:00,0.0,190.0,21.9,57.8
2026-09-21T16:30,,91.8,20.7,60.9
2026-09-21T17:00,0.0,12.2,19.6,62.8
2026-09-21T17:15,,0.3,19.2,63.4
2026-09-21T17:30,,0.0,18.9,64.4
2026-09-21T18:00,0.0,0.0,18.2,65.2
2026-09-21T18:15,,0.0,18.1,64.5
2026-09-21T18:45,,0.0,17.8,62.6
2026-09-21T19:00,0.0,,,
2026-09-21T19:15,,0.0,17.7,59.9
2026-09-21T19:45,,0.0,17.4,60.1
2026-09-21T20:00,0.0,0.0,17.3,59.5
2026-09-21T20:15,,0.0,17.4,58.6
2026-09-21T20:45,,0.0,17.5,56.3
2026-09-21T21:00,0.0,,,
2026-09-21T21:15,,0.0,17.5,55.8
2026-09-21T21:30,,0.0,17.5,56.4
2026-09-21T22:00,0.0,0.0,17.4,55.7
2026-09-21T22:15,,0.0,17.3,56.6
2026-09-21T22:45,,0.0,17.1,54.6
2026-09-21T23:00,0.0,,,
2026-09-21T23:15,,0.0,17.0,54.6
2026-09-21T23:45,,0.0,16.9,55.7
2026-09-22T00:00,0.0,0.0,16.6,57.3
2026-09-22T00:15,,0.0,16.6,57.0
2026-09-22T00:45,,0.0,16.4,58.0
2026-09-22T01:00,0.0,0.0,16.3,58.8
2026-09-22T01:15,,0.0,16.2,59.4
2026-09-22T01:45,,0.0,16.0,60.2
2026-09-22T02:00,0.0,0.0,16.0,59.8
2026-09-22T02:15,,0.0,15.8,59.8
2026-09-22T02:45,,0.0,15.5,59.6
2026-09-22T03:00,0.0,0.0,15.2,59.4
2026-09-22T03:15,,0.0,15.2,56.7
2026-09-22T03:45,,0.0,15.3,52.1
2026-09-22T04:00,0.0,0.0,15.2,51.3
2026-09-22T04:15,,0.0,15.1,49.8
2026-09-22T04:45,,0.0,14.9,47.9
2026-09-22T05:00,0.0,2.5,14.9,47.6
2026-09-22T05:15,,10.5,14.7,48.3
2026-09-22T05:30,,17.8,14.8,47.9
2026-09-22T05:45,,24.1,14.9,48.5
2026-09-22T06:00,0.0,,,
2026-09-22T06:15,,69.5,15.3,47.9
2026-09-22T06:45,,246.8,17.1,41.3
2026-09-22T07:00,0.0,,,
2026-09-22T07:15,,336.5,18.2,40.0
2026-09-22T07:30,,380.1,18.7,35.6
2026-09-22T07:45,,422.3,19.1,35.3
2026-09-22T08:00,0.0,462.7,19.5,34.9
2026-09-22T08:45,,569.9,21.2,31.7
2026-09-22T09:00,0.0,600.1,21.7,30.5
2026-09-22T09:15,,628.3,21.4,29.0
2026-09-22T09:30,,653.6,22.0,28.3
2026-09-22T09:45,,675.8,22.1,31.4
2026-09-22T10:00,0.0,,,
2026-09-22T10:15,,709.8,21.9,28.7
2026-09-22T10:30,,719.7,22.5,29.7
2026-09-22T11:00,0.0,729.3,23.0,26.6
2026-09-22T11:15,,726.2,23.1,29.2
2026-09-22T11:30,,721.4,23.2,29.3
2026-09-22T12:00,0.0,703.7,22.8,33.8
2026-09-22T12:15,,686.8,22.9,36.3
2026-09-22T12:30,,667.5,22.7,35.8
2026-09-22T13:00,0.0,627.9,22.5,38.1
2026-09-22T13:15,,599.1,22.8,36.1
2026-09-22T13:45,,532.8,23.0,35.7
2026-09-22T14:00,0.0,497.2,22.7,34.2
2026-09-22T14:15,,462.0,22.6,36.8
2026-09-22T14:30,,423.9,22.3,36.0
2026-09-22T14:45,,383.9,22.0,38.6
2026-09-22T15:00,0.0,,,
2026-09-22T15:15,,294.1,22.7,36.1
2026-09-22T15:30,,246.7,21.9,35.4
2026-09-22T15:45,,200.8,21.6,34.7
2026-09-22T16:00,0.0,,,
2026-09-22T16:15,,111.1,21.0,37.4
2026-09-22T16:45,,31.9,19.7,42.8
2026-09-22T17:00,0.0,,,
2026-09-22T17:15,,0.5,17.9,45.9
2026-09-22T17:45,,0.0,17.5,46.5
2026-09-22T18:00,0.0,0.0,17.2,47.4
2026-09-22T18:15,,0.0,17.1,47.5
2026-09-22T18:45,,0.0,16.8,47.7
2026-09-22T19:00,0.0,0.0,16.6,49.0
2026-09-22T19:15,,0.0,16.6,48.9
2026-09-22T19:45,,0.0,15.8,52.2
2026-09-22T20:00,0.0,0.0,15.7,52.8
2026-09-22T20:15,,0.0,15.6,53.0
2026-09-22T20:45,,0.0,15.7,52.3
2026-09-22T21:00,0.0,0.0,15.6,52.6
2026-09-22T21:15,,0.0,15.5,52.1
2026-09-22T21:45,,0.0,15.2,52.1
2026-09-22T22:00,0.0,,,
2026-09-22T22:15,,0.0,15.3,49.9
2026-09-22T22:45,,0.0,15.1,50.0
2026-09-22T23:00,0.0,,,
2026-09-22T23:15,,0.0,14.8,50.5
2026-09-22T23:45,,0.0,14.5,51.0
2026-09-23T00:00,0.0,0.0,14.2,52.1
2026-09-23T00:15,,0.0,13.9,53.4
2026-09-23T00:45,,0.0,13.8,52.6
2026-09-23T01:00,0.0,0.0,13.7,52.5
2026-09-23T01:15,,0.0,13.5,52.6
2026-09-23T01:45,,0.0,13.2,54.3
2026-09-23T02:00,0.0,0.0,13.0,55.4
2026-09-23T02:15,,0.0,13.0,55.3
2026-09-23T02:45,,0.0,12.9,55.9
2026-09-23T03:00,0.0,0.0,12.9,54.0
2026-09-23T03:15,,0.0,13.1,52.8
2026-09-23T03:45,,0.0,13.1,52.8
2026-09-23T04:00,0.0,0.0,12.9,54.2
2026-09-23T04:15,,0.0,12.9,54.1
2026-09-23T04:45,,0.0,12.1,58.0
2026-09-23T05:00,0.0,,,
2026-09-23T05:15,,11.6,12.6,55.8
2026-09-23T05:45,,31.3,13.5,52.2
2026-09-23T06:00,0.0,,,
2026-09-23T06:15,,76.0,14.0,53.0
2026-09-23T06:30,,94.9,14.6,50.3
2026-09-23T07:00,0.0,157.6,15.2,50.6
2026-09-23T07:15,,175.2,15.6,46.9
2026-09-23T07:45,,375.8,17.3,43.6
2026-09-23T08:00,0.0,361.3,17.3,45.2
2026-09-23T08:15,,295.6,17.6,43.1
2026-09-23T08:30,,365.9,18.2,41.7
2026-09-23T09:00,0.0,422.3,18.6,43.5
2026-09-23T09:15,,544.4,18.9,45.8
2026-09-23T09:45,,676.5,19.3,44.8
2026-09-23T10:00,0.0,444.3,18.6,46.0
2026-09-23T10:15,,446.8,18.3,41.9
2026-09-23T10:45,,667.6,19.5,47.1
2026-09-23T11:00,0.0,722.0,19.9,55.2
2026-09-23T11:15,,539.8,19.1,45.7
2026-09-23T11:45,,761.1,19.8,51.0
2026-09-23T12:00,0.0,,,
2026-09-23T12:15,,636.3,19.9,45.9
2026-09-23T12:45,,595.9,20.6,44.3
2026-09-23T13:00,0.0,548.0,20.3,48.8
2026-09-23T13:15,,629.6,21.0,41.2
2026-09-23T13:30,,556.4,20.8,43.2
2026-09-23T14:00,0.0,482.5,20.0,47.1
2026-09-23T14:15,,443.1,20.4,48.6
2026-09-23T14:45,,370.8,20.3,49.5
2026-09-23T15:00,0.0,,,
2026-09-23T15:15,,213.7,19.6,50.0
2026-09-23T15:30,,191.3,19.5,51.0
2026-09-23T15:45,,199.0,19.7,49.2
2026-09-23T16:00,0.0,,,
2026-09-23T16:15,,96.7,18.9,54.5
2026-09-23T16:45,,17.1,17.4,61.6
2026-09-23T17:00,0.0,6.5,16.7,65.2
2026-09-23T17:15,,0.0,16.6,63.9
2026-09-23T17:45,,0.0,16.0,69.8
2026-09-23T18:00,0.0,0.0,15.9,70.1
2026-09-23T18:15,,0.0,15.5,70.2
2026-09-23T18:45,,0.0,14.5,74.5
2026-09-23T19:00,0.0,,,
2026-09-23T19:15,,0.0,14.0,76.6
2026-09-23T19:45,,0.0,13.3,79.8
2026-09-23T20:00,0.0,0.0,13.5,78.3
2026-09-23T20:15,,0.0,13.0,81.2
2026-09-23T20:45,,0.0,12.3,83.6
2026-09-23T21:00,0.0,,,
2026-09-23T21:15,,0.0,12.8,81.6
2026-09-23T21:45,,0.0,12.5,83.1
2026-09-23T22:00,0.0,,,
2026-09-23T22:15,,0.0,12.0,85.4
2026-09-23T22:45,,0.0,11.5,87.2
2026-09-23T23:00,0.0,,,
2026-09-23T23:15,,0.0,11.5,87.5
2026-09-23T23:45,,0.0,11.6,87.0
2026-09-24T00:00,0.0,0.0,11.6,86.8
2026-09-24T00:15,,0.0,11.5,86.5
2026-09-24T00:45,,0.0,11.1,88.1
2026-09-24T01:00,0.0,0.0,11.0,89.5
2026-09-24T01:15,,0.0,10.9,89.8
2026-09-24T01:45,,0.0,10.9,89.6
2026-09-24T02:00,0.0,0.0,10.8,89.4
2026-09-24T02:15,,0.0,11.0,87.9
2026-09-24T02:45,,0.0,11.3,85.7
2026-09-24T03:00,0.0,0.0,11.4,85.4
2026-09-24T03:15,,0.0,11.8,84.3
2026-09-24T03:30,,0.0,11.9,83.8
2026-09-24T03:45,,0.0,13.4,75.2
2026-09-24T04:00,0.0,,,
2026-09-24T04:15,,0.0,12.5,82.6
2026-09-24T04:45,,0.0,13.0,80.3
2026-09-24T05:00,0.0,1.8,13.0,82.4
2026-09-24T05:15,,12.8,13.3,81.0
2026-09-24T05:30,,11.3,13.4,81.8
2026-09-24T06:00,0.0,49.1,14.0,79.5
2026-09-24T06:15,,59.4,14.3,78.6
2026-09-24T06:30,,96.5,14.7,77.3
2026-09-24T06:45,,124.3,15.5,73.1
2026-09-24T07:00,0.0,,,
2026-09-24T07:15,,178.7,16.5,73.1
2026-09-24T07:45,,159.2,17.4,67.7
2026-09-24T08:00,0.0,,,
2026-09-24T08:15,,143.2,17.8,75.1
2026-09-24T08:45,,226.4,18.6,65.7
2026-09-24T09:00,0.0,224.5,18.9,64.6
2026-09-24T09:30,,201.6,19.0,66.7
2026-09-24T09:45,,264.2,19.3,62.5
2026-09-24T10:00,0.0,319.4,19.5,61.7
2026-09-24T10:45,,205.4,19.2,65.9
2026-09-24T11:00,0.0,,,
2026-09-24T11:15,,226.4,19.3,68.2
2026-09-24T11:30,,191.0,19.3,68.1
2026-09-24T12:00,0.0,185.5,19.0,70.0
2026-09-24T12:15,,154.8,19.0,68.7
2026-09-24T12:45,,143.0,18.6,71.9
2026-09-24T13:00,0.0,60.5,18.2,72.3
2026-09-24T13:15,,64.9,18.1,70.1
2026-09-24T13:45,,50.2,18.1,71.0
2026-09-24T14:00,0.0,,,
2026-09-24T14:15,,57.5,18.2,70.7
2026-09-24T14:30,,73.7,18.4,70.1
2026-09-24T15:00,0.0,120.1,18.7,69.1
2026-09-24T15:15,,54.1,18.5,71.0
2026-09-24T15:45,,10.8,17.8,78.7
2026-09-24T16:00,0.0,4.1,17.4,79.5
2026-09-24T16:15,,4.6,17.2,81.0
2026-09-24T16:30,,3.5,18.1,71.8
2026-09-24T17:00,0.0,0.0,18.1,70.4
2026-09-24T17:15,,0.0,17.7,76.3
2026-09-24T17:45,,0.0,18.1,72.0
2026-09-24T18:00,0.0,0.0,16.8,82.4
2026-09-24T18:15,,0.0,16.8,80.4
2026-09-24T18:45,,0.0,16.1,85.8
2026-09-24T19:00,0.0,0.0,15.5,90.5
2026-09-24T19:15,,0.0,15.5,88.6
2026-09-24T19:45,,0.0,15.6,87.8
2026-09-24T20:00,0.0,0.0,15.4,87.4
2026-09-24T20:15,,0.0,15.4,87.5
2026-09-24T20:45,,0.0,15.3,86.1
2026-09-24T21:00,0.0,0.0,15.1,86.8
2026-09-24T21:15,,0.0,15.1,85.8
2026-09-24T21:45,,0.0,14.6,87.2
2026-09-24T22:00,0.0,,,
2026-09-24T22:15,,0.0,14.7,80.4
2026-09-24T22:45,,0.0,14.7,73.2
2026-09-24T23:00,0.0,,,
2026-09-24T23:15,,0.0,15.4,68.8
2026-09-24T23:45,,0.0,14.9,68.6
2026-09-25T00:00,0.0,0.0,14.9,67.7
2026-09-25T00:15,,0.0,14.7,66.9
2026-09-25T00:45,,0.0,14.2,65.6
2026-09-25T01:00,0.0,0.0,14.1,65.1
2026-09-25T01:15,,0.0,14.1,67.0
