datetime,DVENTO,PREC,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-29T21:00,14.0,0.0,1010.8,0.0,22.4,72.5,1.7,3.3
2026-08-29T21:15,11.0,,1010.9,0.0,22.7,68.8,1.9,3.3
2026-08-29T21:30,12.0,,1010.9,0.0,22.2,71.4,1.8,3.0
2026-08-29T22:00,27.0,0.0,1010.7,0.0,22.0,71.0,1.7,2.5
2026-08-29T22:15,17.0,,1010.4,0.0,22.0,70.9,1.3,2.3
2026-08-29T22:30,9.0,,1010.5,0.0,21.8,72.0,1.5,2.7
2026-08-29T22:45,9.0,,1010.5,0.0,21.7,71.4,1.7,2.9
2026-08-29T23:00,,0.0,,,,,,
2026-08-29T23:15,13.0,,1010.7,0.0,21.6,70.4,1.7,3.2
2026-08-29T23:30,13.0,,1011.1,0.0,21.4,71.5,1.5,2.7
2026-08-30T00:00,352.0,0.0,1011.4,0.0,21.3,72.9,1.4,2.7
2026-08-30T00:15,336.0,,1011.4,0.0,20.9,75.8,1.2,2.2
2026-08-30T00:30,11.0,,1011.4,0.0,21.0,78.0,0.9,2.0
2026-08-30T01:00,12.0,0.0,1011.3,0.0,20.8,76.2,1.1,2.0
2026-08-30T01:15,20.0,,1011.3,0.0,20.6,76.6,1.1,2.3
2026-08-30T01:30,20.0,,1011.3,0.0,20.6,76.6,1.2,1.9
2026-08-30T02:00,31.0,0.0,1011.2,0.0,20.0,79.0,1.8,3.0
2026-08-30T02:15,32.0,,1011.1,0.0,20.1,77.6,1.6,2.5
2026-08-30T02:30,18.0,,1011.1,0.0,20.2,76.3,1.3,2.4
2026-08-30T03:00,29.0,0.0,1011.1,0.0,19.9,76.9,2.2,3.5
2026-08-30T03:15,27.0,,1010.8,0.0,20.1,76.2,1.9,2.9
2026-08-30T03:30,17.0,,1010.4,0.0,19.9,76.4,1.3,2.3
2026-08-30T04:00,53.0,0.0,1010.4,0.0,20.0,75.1,1.3,2.2
2026-08-30T04:15,33.0,,1010.5,0.0,19.6,77.4,1.4,2.3
2026-08-30T04:30,22.0,,1010.7,0.3,19.3,79.3,0.9,1.5
2026-08-30T04:45,26.0,,1011.0,12.3,19.5,77.7,1.1,1.6
2026-08-30T05:00,25.0,0.0,1011.1,46.0,19.6,78.4,0.9,1.5
2026-08-30T05:15,1.0,,1011.2,86.0,19.9,77.7,1.0,1.4
2026-08-30T05:30,355.0,,1011.2,76.7,20.4,76.4,1.1,1.7
2026-08-30T06:00,20.0,0.0,1011.5,220.2,21.7,70.7,1.1,1.6
2026-08-30T06:15,17.0,,1011.5,267.1,22.1,68.8,1.3,2.0
2026-08-30T06:30,13.0,,1011.2,312.8,23.3,66.0,1.3,2.3
2026-08-30T07:00,38.0,0.0,1011.3,398.7,24.8,60.9,1.7,3.0
2026-08-30T07:15,37.0,,1011.4,439.4,25.4,57.9,2.0,3.5
2026-08-30T07:30,52.0,,1011.4,478.6,25.9,56.6,2.3,3.6
2026-08-30T08:00,11.0,0.0,1011.5,546.8,27.2,53.1,1.8,3.4
2026-08-30T08:15,40.0,,1011.6,580.2,27.4,51.6,2.4,3.5
2026-08-30T08:30,44.0,,1011.5,610.3,27.8,51.8,2.0,3.1
2026-08-30T09:00,50.0,0.0,1011.5,659.5,28.9,48.8,1.7,3.2
2026-08-30T09:15,52.0,,1011.4,680.2,29.2,49.0,1.5,3.0
2026-08-30T09:30,43.0,,1011.4,696.4,29.6,47.2,1.6,3.7
2026-08-30T10:00,28.0,0.0,1010.7,722.3,30.3,46.9,1.4,3.2
2026-08-30T10:15,60.0,,1010.6,729.7,30.9,45.9,1.1,3.2
2026-08-30T10:30,32.0,,1010.5,736.9,30.9,42.6,1.7,3.2
2026-08-30T10:45,328.0,,1010.8,744.5,31.2,39.9,1.8,3.1
2026-08-30T11:00,344.0,0.0,1010.7,742.5,31.4,36.3,1.2,3.4
2026-08-30T11:15,310.0,,1010.5,740.8,31.6,35.2,1.6,3.6
2026-08-30T11:30,291.0,,1010.5,736.6,31.9,35.6,2.1,4.0
2026-08-30T12:00,2.0,0.0,1010.4,716.8,32.5,37.0,1.0,2.8
2026-08-30T12:15,18.0,,1010.0,699.2,32.7,37.0,1.4,3.5
2026-08-30T12:30,53.0,,1009.8,680.8,32.8,35.0,1.0,2.4
2026-08-30T13:00,319.0,0.0,1010.2,642.1,32.6,33.8,1.2,2.3
2026-08-30T13:15,1.0,,1010.0,619.5,32.6,35.4,1.3,2.7
2026-08-30T13:30,327.0,,1009.9,591.9,32.8,35.4,1.5,2.9
2026-08-30T14:00,321.0,0.0,1009.3,528.3,33.1,34.2,1.4,3.1
2026-08-30T14:15,284.0,,1009.6,492.6,33.6,32.1,0.7,1.7
2026-08-30T14:30,262.0,,1009.5,460.0,33.7,32.0,1.4,3.1
2026-08-30T15:00,228.0,0.0,1009.3,348.1,33.5,33.1,0.9,1.9
2026-08-30T15:15,247.0,,1008.8,332.7,33.1,32.0,1.1,1.9
2026-08-30T15:30,273.0,,1009.2,305.1,33.4,32.7,1.1,2.7
2026-08-30T16:00,277.0,0.0,1009.2,223.3,32.6,35.5,1.9,3.8
2026-08-30T16:15,269.0,,1009.2,182.3,32.4,36.1,2.0,3.5
2026-08-30T16:30,271.0,,1008.6,143.4,32.3,36.4,1.7,3.1
2026-08-30T16:45,270.0,,1008.6,105.0,31.9,36.8,1.7,3.2
2026-08-30T17:00,269.0,0.0,1009.2,68.7,31.5,39.0,1.5,2.6
2026-08-30T17:15,263.0,,1009.0,46.6,31.1,40.7,1.4,2.2
2026-08-30T17:30,262.0,,1009.0,25.0,30.2,42.7,1.1,2.2
2026-08-30T18:00,265.0,0.0,1009.1,0.0,28.6,50.1,0.8,1.5
2026-08-30T18:15,285.0,,1009.2,0.0,27.6,53.3,0.6,1.0
2026-08-30T18:30,289.0,,1009.5,0.0,26.8,57.1,0.5,1.0
2026-08-30T19:00,110.0,0.0,1010.1,0.0,26.2,60.2,0.4,1.1
2026-08-30T19:15,147.0,,1010.1,0.0,25.9,62.5,0.6,1.4
2026-08-30T19:30,114.0,,1010.1,0.0,25.7,62.6,0.9,1.9
2026-08-30T20:00,117.0,0.0,1010.1,0.0,25.0,70.1,1.0,1.9
2026-08-30T20:15,138.0,,1010.2,0.0,25.0,71.6,1.0,1.8
2026-08-30T20:30,100.0,,1010.2,0.0,23.8,77.6,0.8,1.4
2026-08-30T21:00,26.0,0.0,1010.3,0.0,22.8,80.8,1.2,1.8
2026-08-30T21:15,47.0,,1010.3,0.0,22.7,81.0,0.6,1.2
2026-08-30T21:30,15.0,,1010.5,0.0,22.1,82.9,0.6,1.2
2026-08-30T22:00,26.0,0.0,1010.4,0.0,22.4,80.0,1.0,1.6
2026-08-30T22:15,36.0,,1010.4,0.0,22.3,79.5,1.0,1.6
2026-08-30T22:30,25.0,,1010.5,0.0,21.7,81.8,0.8,1.5
2026-08-30T22:45,24.0,,1010.5,0.0,21.7,80.6,0.7,1.4
2026-08-30T23:00,,0.0,,,,,,
2026-08-30T23:15,28.0,,1010.4,0.0,21.7,79.0,0.9,1.4
2026-08-30T23:30,358.0,,1010.4,0.0,21.0,81.6,0.8,1.5
2026-08-31T00:00,39.0,0.0,1010.4,0.0,21.0,81.1,0.9,1.4
2026-08-31T00:15,18.0,,1010.3,0.0,20.8,81.9,1.1,1.7
2026-08-31T00:30,14.0,,1010.1,0.0,20.8,81.6,1.3,2.3
2026-08-31T01:00,11.0,0.0,1009.9,0.0,20.6,82.4,1.3,2.2
2026-08-31T01:15,12.0,,1009.6,0.0,20.5,83.4,1.0,2.2
2026-08-31T01:30,14.0,,1009.6,0.0,20.3,84.0,0.8,1.2
2026-08-31T02:00,23.0,0.0,1009.6,0.0,20.0,83.8,0.8,1.1
2026-08-31T02:15,30.0,,1010.0,0.0,19.9,84.6,0.7,1.3
2026-08-31T02:30,22.0,,1010.0,0.0,19.6,85.9,0.9,1.6
2026-08-31T03:00,4.0,0.0,1010.0,0.0,19.1,89.2,0.9,1.4
2026-08-31T03:15,351.0,,1009.9,0.0,18.7,90.1,1.0,1.4
2026-08-31T03:30,345.0,,1009.9,0.0,18.7,89.4,0.9,1.3
2026-08-31T04:00,13.0,0.0,1009.9,0.0,18.9,89.0,1.1,1.7
2026-08-31T04:15,23.0,,1009.9,0.0,18.9,88.5,1.2,1.6
2026-08-31T04:30,46.0,,1009.7,0.1,19.3,85.6,1.1,1.6
2026-08-31T04:45,34.0,,1009.9,11.2,19.1,86.4,1.2,1.7
2026-08-31T05:00,16.0,0.0,1009.9,40.8,19.1,87.3,1.1,1.6
2026-08-31T05:15,30.0,,1010.0,82.4,19.7,85.5,1.0,1.6
2026-08-31T05:30,26.0,,1009.8,62.0,20.2,84.9,1.0,1.7
2026-08-31T06:00,12.0,0.0,1009.8,216.4,21.2,81.6,1.2,1.8
2026-08-31T06:15,15.0,,1009.9,264.3,21.8,80.4,1.5,2.3
2026-08-31T06:30,26.0,,1009.9,309.3,22.8,75.7,1.5,2.3
2026-08-31T07:00,15.0,0.0,1010.0,391.5,24.5,69.1,1.2,2.3
2026-08-31T07:15,26.0,,1010.3,429.1,25.1,67.8,1.3,2.2
2026-08-31T07:30,35.0,,1010.3,467.9,25.9,65.5,1.6,2.5
2026-08-31T08:00,38.0,0.0,1010.2,539.3,27.2,58.9,1.4,2.3
2026-08-31T08:15,63.0,,1010.3,566.0,27.6,59.6,1.0,2.2
2026-08-31T08:30,49.0,,1010.3,593.6,28.1,60.3,0.9,2.1
2026-08-31T09:00,127.0,0.0,1010.3,641.4,28.6,56.5,0.8,2.5
2026-08-31T09:15,62.0,,1010.4,663.2,28.5,54.2,1.1,2.8
2026-08-31T09:30,141.0,,1010.7,683.2,29.8,48.6,1.4,3.1
2026-08-31T10:00,124.0,0.0,1010.6,709.5,29.8,52.7,1.1,3.0
2026-08-31T10:15,190.0,,1010.5,713.9,30.4,54.1,1.0,2.2
2026-08-31T10:30,191.0,,1010.5,722.4,30.4,54.9,1.8,3.3
2026-08-31T10:45,220.0,,1010.2,726.5,30.5,54.6,1.4,2.8
2026-08-31T11:00,232.0,0.0,1010.4,728.6,30.5,53.6,1.6,3.1
2026-08-31T11:15,213.0,,1010.2,728.2,30.9,53.4,1.8,3.9
2026-08-31T11:30,218.0,,1009.7,722.2,31.1,52.3,1.7,4.6
2026-08-31T12:00,194.0,0.0,1010.0,703.2,31.9,47.6,2.0,3.8
2026-08-31T12:15,210.0,,1009.9,691.0,31.9,46.6,2.0,4.2
2026-08-31T12:30,190.0,,1009.8,672.2,31.6,47.7,2.0,3.5
2026-08-31T13:00,200.0,0.0,1009.9,637.4,32.1,46.1,2.5,5.3
2026-08-31T13:15,196.0,,1009.0,613.4,32.3,46.3,2.4,4.8
2026-08-31T13:30,215.0,,1009.2,586.2,32.5,44.8,2.1,4.7
2026-08-31T14:00,204.0,0.0,1009.3,528.8,32.2,47.0,2.3,4.0
2026-08-31T14:15,196.0,,1009.6,486.6,31.8,53.3,3.3,5.9
2026-08-31T15:00,197.0,0.0,1009.2,383.4,31.5,48.8,3.1,5.2
2026-08-31T15:15,185.0,,1009.2,343.3,31.7,50.4,2.8,4.4
2026-08-31T15:30,189.0,,1009.1,303.6,31.0,54.5,3.5,5.4
2026-08-31T16:00,189.0,0.0,1009.3,221.2,30.8,47.9,3.3,5.2
2026-08-31T16:15,193.0,,1008.6,180.9,30.3,49.3,3.2,5.0
2026-08-31T16:30,191.0,,1008.6,141.5,30.0,52.4,3.5,4.9
2026-08-31T16:45,191.0,,1009.2,104.4,29.5,57.3,2.9,4.6
2026-08-31T17:00,191.0,0.0,1008.9,69.7,29.1,60.9,2.3,3.7
2026-08-31T17:15,185.0,,1008.7,40.3,28.7,61.8,1.9,3.6
2026-08-31T17:30,181.0,,1008.9,19.2,28.1,63.7,1.6,2.8
2026-08-31T18:00,176.0,0.0,1008.6,0.0,27.0,65.2,1.5,2.4
2026-08-31T18:15,182.0,,1008.8,0.0,26.5,66.3,0.9,2.3
2026-08-31T18:30,174.0,,1009.1,0.0,26.2,68.5,0.5,1.1
2026-08-31T19:00,92.0,0.0,1009.6,0.0,25.5,71.9,0.9,2.0
2026-08-31T19:15,57.0,,1009.7,0.0,24.6,76.1,0.9,1.4
2026-08-31T19:30,52.0,,1009.8,0.0,24.0,78.9,0.9,1.5
2026-08-31T20:00,26.0,0.0,1010.4,0.0,23.2,82.1,1.7,2.6
2026-08-31T20:15,34.0,,1010.3,0.0,23.5,78.2,1.7,2.4
2026-08-31T20:30,59.0,,1010.2,0.0,24.2,72.6,1.6,3.3
2026-08-31T21:00,23.0,0.0,1010.8,0.0,22.5,82.9,1.1,2.5
2026-08-31T21:15,8.0,,1010.9,0.0,23.0,80.8,1.3,3.0
2026-08-31T21:30,4.0,,1011.2,0.0,22.8,80.4,1.5,2.5
2026-08-31T22:00,5.0,0.0,1011.2,0.0,23.5,77.5,1.4,3.3
2026-08-31T22:15,4.0,,1011.2,0.0,23.3,77.5,0.8,1.9
2026-08-31T22:30,311.0,,1011.6,0.0,23.4,71.8,1.7,6.9
2026-08-31T23:00,,0.0,,,,,,
2026-08-31T23:15,17.0,,1012.1,0.0,22.1,71.9,3.0,5.7
2026-08-31T23:30,320.0,,1012.5,0.0,21.8,71.5,3.0,5.9
2026-09-01T00:00,316.0,0.0,1012.7,0.0,21.7,71.4,2.6,7.8
2026-09-01T00:15,318.0,,1012.6,0.7,21.1,87.1,4.0,9.3
2026-09-01T00:30,345.0,,1012.7,0.9,18.6,93.9,5.6,13.6
2026-09-01T01:00,139.0,13.8,1012.2,0.0,18.9,93.8,1.7,3.3
2026-09-01T01:15,70.0,,1012.3,0.0,19.0,95.8,0.8,2.9
2026-09-01T01:30,266.0,,1012.9,0.0,19.0,94.1,1.6,4.1
2026-09-01T02:00,341.0,0.0,1012.5,0.0,19.1,94.1,2.0,3.1
2026-09-01T02:15,349.0,,1012.5,0.0,19.2,95.6,1.8,3.1
2026-09-01T02:30,339.0,,1012.8,0.0,19.2,96.8,1.2,1.9
2026-09-01T03:00,324.0,0.0,1012.8,0.0,19.5,96.7,1.3,2.3
2026-09-01T03:15,354.0,,1012.7,0.0,19.8,96.6,1.4,2.5
2026-09-01T03:30,19.0,,1012.7,0.0,19.8,94.4,1.5,2.8
2026-09-01T04:00,356.0,0.0,1012.9,0.0,19.3,95.8,1.2,2.3
2026-09-01T04:15,349.0,,1012.9,0.0,19.1,96.0,1.0,2.0
2026-09-01T04:30,11.0,,1012.8,0.0,19.2,95.7,1.1,1.8
2026-09-01T05:00,20.0,0.0,1013.2,16.2,19.2,94.9,1.1,1.8
2026-09-01T05:15,26.0,,1013.4,28.5,19.6,91.3,1.6,2.5
2026-09-01T05:30,23.0,,1013.6,45.6,20.0,87.9,1.4,2.1
2026-09-01T06:00,18.0,0.0,1014.2,195.2,21.6,80.0,1.1,2.0
2026-09-01T06:15,12.0,,1014.4,258.4,22.1,74.6,1.4,2.5
2026-09-01T06:30,15.0,,1014.7,291.1,23.2,74.3,1.2,2.2
2026-09-01T07:00,9.0,0.0,1014.5,396.7,25.3,59.7,1.8,2.6
2026-09-01T07:15,16.0,,1014.6,405.2,26.0,55.0,1.6,2.8
2026-09-01T07:30,39.0,,1014.7,473.4,26.4,52.0,1.9,3.2
2026-09-01T08:00,23.0,0.0,1015.0,554.6,27.5,45.3,1.8,3.3
2026-09-01T08:15,37.0,,1015.1,589.1,27.6,44.6,2.0,3.8
2026-09-01T08:30,36.0,,1015.1,629.8,28.0,44.3,1.4,3.0
2026-09-01T09:00,75.0,0.0,1014.9,665.3,28.5,39.7,1.7,3.7
2026-09-01T09:15,67.0,,1014.8,683.5,29.1,38.8,1.7,3.7
2026-09-01T09:30,41.0,,1014.7,731.6,29.3,41.4,1.9,3.8
2026-09-01T10:00,57.0,0.0,1015.0,776.7,29.6,38.6,1.2,3.0
2026-09-01T10:15,103.0,,1015.1,733.6,30.3,37.7,1.2,3.4
2026-09-01T10:30,97.0,,1015.1,610.7,29.7,39.2,1.5,4.6
2026-09-01T11:00,31.0,0.0,1014.8,737.6,30.4,39.0,2.0,3.6
2026-09-01T11:15,35.0,,1014.7,767.1,30.5,38.6,1.8,4.6
2026-09-01T11:30,62.0,,1014.6,713.8,30.2,37.7,2.0,6.4
2026-09-01T12:00,26.0,0.0,1014.0,717.8,30.7,35.4,1.8,4.2
2026-09-01T12:15,36.0,,1013.8,741.4,31.1,35.7,1.6,3.1
2026-09-01T12:30,40.0,,1014.2,701.2,30.9,35.3,1.4,3.5
2026-09-01T13:00,1.0,0.0,1013.9,714.7,31.3,35.2,1.5,4.0
2026-09-01T13:15,65.0,,1013.8,664.9,31.5,36.1,1.6,3.8
2026-09-01T13:30,25.0,,1013.7,622.8,31.3,37.0,2.2,4.4
2026-09-01T14:00,345.0,0.0,1013.3,525.7,31.4,33.9,1.7,3.3
2026-09-01T14:15,16.0,,1013.5,482.4,31.5,34.2,1.3,3.1
2026-09-01T14:30,342.0,,1013.4,447.8,31.2,36.7,1.3,2.3
2026-09-01T15:00,342.0,0.0,1013.1,367.0,31.3,36.5,1.3,2.8
2026-09-01T15:15,333.0,,1012.6,329.6,31.2,34.9,1.4,2.6
2026-09-01T15:30,334.0,,1012.6,287.6,31.3,38.5,1.2,2.2
2026-09-01T16:00,323.0,0.0,1012.9,204.7,31.5,35.4,0.8,1.7
2026-09-01T16:15,330.0,,1012.8,165.4,31.2,35.6,1.1,1.7
2026-09-01T16:30,330.0,,1012.9,128.7,30.7,38.9,1.4,2.0
2026-09-01T17:00,337.0,0.0,1012.1,59.4,29.4,47.2,1.4,2.0
2026-09-01T17:15,347.0,,1012.2,35.2,28.8,47.3,1.2,1.8
2026-09-01T17:30,339.0,,1012.7,16.1,28.0,52.0,1.4,2.1
2026-09-01T18:00,309.0,0.0,1012.8,0.0,26.8,53.3,1.2,1.9
2026-09-01T18:15,320.0,,1012.9,0.0,26.4,55.8,1.1,1.5
2026-09-01T18:30,309.0,,1013.0,0.0,25.8,55.9,1.0,1.6
2026-09-01T19:00,321.0,0.0,1013.3,0.0,24.7,61.5,1.5,2.4
2026-09-01T19:15,331.0,,1013.3,0.0,24.3,65.4,1.7,2.3
2026-09-01T19:30,341.0,,1013.4,0.0,23.7,66.6,1.6,2.5
2026-09-01T20:00,350.0,0.0,1013.7,0.0,22.9,70.1,1.5,2.2
2026-09-01T20:15,20.0,,1013.8,0.0,22.7,72.4,1.0,1.9
2026-09-01T20:30,25.0,,1013.8,0.0,22.9,70.0,1.0,1.6
2026-09-01T21:00,339.0,0.0,1013.8,0.0,22.1,74.5,0.9,1.5
2026-09-01T21:15,350.0,,1013.5,0.0,21.7,76.2,1.4,2.3
2026-09-01T21:30,350.0,,1013.9,0.0,21.9,73.7,1.4,2.0
2026-09-01T22:00,336.0,0.0,1008.3,0.0,21.6,73.3,2.1,3.6
2026-09-01T22:15,333.0,,1013.7,0.0,21.7,72.7,2.1,3.6
2026-09-01T22:30,340.0,,1013.8,0.0,22.4,67.6,2.3,3.6
2026-09-01T23:00,,0.0,,,,,,
2026-09-01T23:15,13.0,,1013.9,0.0,23.0,61.8,1.9,3.4
2026-09-01T23:30,29.0,,1013.9,0.0,22.8,63.1,1.9,2.8
2026-09-02T00:00,28.0,0.0,1014.3,0.0,23.1,60.2,2.2,3.4
2026-09-02T00:15,8.0,,1014.3,0.0,23.2,58.5,1.9,3.3
2026-09-02T00:30,6.0,,1014.1,0.0,22.6,63.3,1.9,3.6
2026-09-02T01:00,6.0,0.0,1014.0,0.0,22.3,64.1,1.5,2.5
2026-09-02T01:15,355.0,,1013.9,0.0,21.4,70.7,1.0,1.6
2026-09-02T01:30,18.0,,1013.8,0.0,21.9,67.7,1.1,1.6
2026-09-02T02:00,355.0,0.0,1013.8,0.0,21.2,68.3,1.4,2.8
2026-09-02T02:15,332.0,,1013.9,0.0,21.0,68.5,2.5,3.6
2026-09-02T02:30,340.0,,1014.0,0.0,21.0,68.6,2.1,3.9
2026-09-02T03:00,358.0,0.0,1014.0,0.0,21.1,66.9,1.7,3.1
2026-09-02T03:15,354.0,,1013.8,0.0,20.7,68.7,1.4,2.3
2026-09-02T03:30,343.0,,1013.9,0.0,20.2,71.3,1.8,3.3
2026-09-02T04:00,347.0,0.0,1014.0,0.0,20.5,69.1,2.0,3.4
2026-09-02T04:15,350.0,,1013.8,0.0,20.4,69.1,1.9,2.9
2026-09-02T04:30,341.0,,1013.8,0.0,20.0,71.6,2.0,3.0
2026-09-02T05:00,351.0,0.0,1013.6,32.9,20.5,69.1,1.6,2.7
2026-09-02T05:15,357.0,,1013.6,68.0,20.9,68.7,1.5,2.6
2026-09-02T05:30,355.0,,1013.7,55.3,21.3,66.9,1.6,2.8
2026-09-02T06:00,1.0,0.0,1013.7,190.6,22.5,62.0,1.7,3.0
2026-09-02T06:15,9.0,,1013.9,245.6,23.2,60.2,1.7,3.0
2026-09-02T06:30,14.0,,1014.1,291.8,24.2,57.5,2.0,3.3
2026-09-02T07:00,23.0,0.0,1014.4,382.7,25.7,51.8,1.5,3.2
2026-09-02T07:15,36.0,,1014.5,424.3,26.3,49.3,1.9,3.4
2026-09-02T07:30,38.0,,1014.6,464.1,26.7,48.4,2.1,3.2
2026-09-02T08:00,59.0,0.0,1014.6,534.3,27.4,44.3,2.6,4.3
2026-09-02T08:15,60.0,,1014.5,565.3,27.7,44.5,2.8,4.3
2026-09-02T08:30,38.0,,1014.5,594.8,27.9,43.5,2.9,4.4
2026-09-02T09:00,56.0,0.0,1014.3,643.7,28.6,43.3,2.7,5.0
2026-09-02T09:15,52.0,,1014.2,665.8,29.1,42.8,2.6,4.8
2026-09-02T09:30,55.0,,1014.2,682.7,29.4,40.7,2.2,4.0
2026-09-02T10:00,67.0,0.0,1014.5,710.3,29.8,40.7,2.1,4.0
2026-09-02T10:15,36.0,,1014.5,720.5,30.0,41.4,2.1,4.0
2026-09-02T10:30,45.0,,1014.4,726.1,30.2,40.5,2.0,3.7
2026-09-02T11:00,62.0,0.0,1014.1,737.3,30.5,37.9,2.3,4.3
2026-09-02T11:15,56.0,,1014.0,726.5,30.8,38.6,2.5,5.1
2026-09-02T11:30,60.0,,1013.9,667.3,30.9,37.6,1.6,3.4
2026-09-02T12:00,64.0,0.0,1013.1,726.6,31.6,37.5,1.4,3.5
2026-09-02T12:15,113.0,,1012.9,682.2,31.9,37.0,1.1,2.7
2026-09-02T12:30,203.0,,1013.2,650.2,31.4,37.3,1.3,2.6
2026-09-02T13:00,126.0,0.0,1013.0,458.9,32.0,37.7,1.2,2.8
2026-09-02T13:15,191.0,,1012.9,398.3,31.6,38.6,1.5,2.7
2026-09-02T13:30,198.0,,1012.9,395.6,31.6,40.1,1.6,3.0
2026-09-02T14:00,181.0,0.0,1012.2,511.6,32.0,38.0,1.6,3.6
2026-09-02T14:15,255.0,,1012.3,440.9,31.9,37.3,1.4,2.8
2026-09-02T14:30,210.0,,1012.3,275.3,31.8,38.7,1.0,2.3
2026-09-02T15:00,220.0,0.0,1012.3,408.3,32.0,39.6,1.3,2.4
2026-09-02T15:15,238.0,,1012.3,230.3,31.3,40.0,1.4,3.1
2026-09-02T15:30,265.0,,1012.1,285.3,32.0,40.6,0.8,2.4
2026-09-02T16:00,205.0,0.0,1011.5,248.1,31.7,40.2,1.8,3.0
2026-09-02T16:15,212.0,,1012.2,160.1,31.3,40.7,1.4,2.3
2026-09-02T16:30,212.0,,1012.0,65.1,30.5,46.4,1.4,2.7
2026-09-02T17:00,198.0,0.0,1012.0,42.6,29.1,52.4,1.0,1.6
2026-09-02T17:15,189.0,,1012.0,34.6,29.0,51.9,0.8,1.3
2026-09-02T17:30,196.0,,1012.3,20.8,28.6,55.1,1.1,1.5
2026-09-02T18:00,171.0,0.0,1012.4,0.0,27.8,58.0,0.9,1.6
2026-09-02T18:15,240.0,,1012.6,0.0,26.4,63.7,0.6,1.1
2026-09-02T18:30,188.0,,1012.8,0.0,25.5,67.2,0.4,0.8
2026-09-02T19:00,90.0,0.0,1013.1,0.0,25.7,67.1,0.6,1.2
2026-09-02T19:15,37.0,,1013.4,0.0,24.2,75.4,0.8,1.8
2026-09-02T19:30,92.0,,1013.7,0.0,24.4,75.2,0.7,1.5
2026-09-02T20:00,19.0,0.0,1013.4,0.0,23.4,79.2,1.0,1.8
2026-09-02T20:15,41.0,,1013.3,0.0,23.3,79.1,0.7,2.0
2026-09-02T20:30,9.0,,1013.5,0.0,23.3,77.8,1.2,2.2
2026-09-02T21:00,17.0,0.0,1013.5,0.0,23.0,76.9,0.5,1.0
2026-09-02T21:15,10.0,,1013.7,0.0,22.8,77.1,1.1,2.0
2026-09-02T21:30,20.0,,1013.8,0.0,22.9,75.9,0.8,1.4
2026-09-02T22:00,351.0,0.0,1014.2,0.0,23.9,57.7,2.6,4.5
2026-09-02T22:15,5.0,,1014.1,0.0,23.8,59.0,2.6,5.0
2026-09-02T22:30,13.0,,1014.0,0.0,22.9,61.9,2.5,4.2
2026-09-02T23:00,,0.0,,,,,,
2026-09-02T23:15,338.0,,1013.9,0.0,22.0,63.3,1.3,3.0
2026-09-02T23:30,324.0,,1013.9,0.0,22.3,67.2,2.5,3.6
2026-09-03T00:00,347.0,0.0,1014.0,0.0,22.2,62.9,2.3,3.8
2026-09-03T00:15,3.0,,1014.0,0.0,22.3,62.4,2.1,3.6
2026-09-03T00:30,352.0,,1014.3,0.0,22.0,63.7,2.0,3.8
2026-09-03T01:00,351.0,0.0,1014.1,0.0,21.3,66.9,1.9,3.2
2026-09-03T01:15,345.0,,1014.2,0.0,20.9,68.9,1.8,3.4
2026-09-03T01:30,346.0,,1013.9,0.0,20.4,71.5,1.6,2.9
2026-09-03T02:00,344.0,0.0,1013.8,0.0,20.1,71.7,1.9,3.1
2026-09-03T02:15,343.0,,1013.8,0.0,19.9,72.9,1.7,2.8
2026-09-03T02:30,341.0,,1013.9,0.0,19.8,72.7,1.5,2.6
2026-09-03T03:00,338.0,0.0,1014.1,0.0,19.4,74.8,1.7,2.8
2026-09-03T03:15,341.0,,1014.1,0.0,19.3,74.8,1.8,3.1
2026-09-03T03:30,349.0,,1014.0,0.0,19.4,73.9,1.7,2.9
2026-09-03T04:00,333.0,0.0,1014.1,0.0,19.0,75.1,2.3,3.4
2026-09-03T04:15,344.0,,1014.1,0.0,19.0,74.6,2.0,3.7
2026-09-03T04:30,346.0,,1014.3,0.0,19.2,73.5,1.7,3.2
2026-09-03T05:00,343.0,0.0,1014.5,43.8,19.1,74.3,1.5,2.3
2026-09-03T05:15,344.0,,1014.6,78.6,19.5,72.6,1.9,3.0
2026-09-03T05:30,353.0,,1014.7,33.0,20.0,72.5,1.3,2.4
2026-09-03T06:00,343.0,0.0,1015.0,216.1,21.1,68.8,1.8,2.9
2026-09-03T06:15,343.0,,1015.2,263.8,22.0,66.6,1.7,2.8
2026-09-03T06:30,347.0,,1015.3,307.9,22.9,64.8,1.6,2.7
2026-09-03T07:00,9.0,0.0,1015.3,392.6,25.3,56.0,1.9,3.4
2026-09-03T07:15,11.0,,1015.2,425.4,26.1,53.7,2.1,3.5
2026-09-03T07:30,10.0,,1015.3,450.0,26.6,53.3,2.5,3.8
2026-09-03T08:00,19.0,0.0,1015.3,506.7,27.3,52.7,2.2,3.7
2026-09-03T08:15,9.0,,1015.3,562.4,28.2,53.0,2.0,3.4
2026-09-03T08:30,17.0,,1015.4,591.5,28.8,48.1,1.6,2.7
2026-09-03T09:00,30.0,0.0,1015.4,643.9,29.3,42.9,1.3,2.8
2026-09-03T09:15,37.0,,1015.5,664.7,29.5,42.9,1.3,2.9
2026-09-03T09:30,353.0,,1015.4,681.6,29.9,38.4,1.3,2.5
