datetime,DVENTO,LIVNEVE,PREC,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-21T12:00,137.0,3.0,0.4,14.9,84.3,0.5,2.2
2026-08-21T12:15,13.0,4.0,,15.2,83.6,0.6,1.3
2026-08-21T12:30,67.0,3.0,,15.0,79.1,0.2,1.4
2026-08-21T13:00,155.0,4.0,0.0,14.6,91.3,1.3,2.1
2026-08-21T13:15,84.0,3.0,,14.3,86.0,1.7,3.1
2026-08-21T13:30,255.0,1.0,,13.9,95.8,0.2,6.7
2026-08-21T14:00,118.0,3.0,5.6,13.3,99.3,1.4,4.3
2026-08-21T14:15,77.0,4.0,,13.3,93.5,1.9,3.4
2026-08-21T14:30,119.0,3.0,,13.4,94.4,0.8,2.3
2026-08-21T15:00,126.0,3.0,4.2,13.8,92.1,1.1,1.8
2026-08-21T15:15,161.0,3.0,,14.0,87.1,0.0,1.2
2026-08-21T15:30,302.0,2.0,,13.3,98.4,1.2,1.4
2026-08-21T16:00,261.0,3.0,0.4,13.5,97.6,0.1,2.2
2026-08-21T16:15,284.0,2.0,,14.0,97.7,0.7,1.2
2026-08-21T16:30,268.0,3.0,,13.9,97.0,0.2,1.1
2026-08-21T16:45,,3.0,,,,,
2026-08-21T17:00,0.0,,0.0,13.7,99.0,0.1,0.9
2026-08-21T17:15,7.0,,,13.5,99.3,0.6,1.4
2026-08-21T17:30,35.0,3.0,,13.4,99.3,0.3,1.1
2026-08-21T18:00,244.0,3.0,0.0,13.3,96.5,0.8,1.6
2026-08-21T18:15,195.0,3.0,,13.8,90.2,1.7,4.7
2026-08-21T18:30,82.0,3.0,,13.3,99.2,0.7,2.0
2026-08-21T19:00,61.0,3.0,1.2,13.1,99.3,1.0,1.1
2026-08-21T19:15,210.0,3.0,,13.3,96.5,1.7,2.6
2026-08-21T19:30,210.0,2.0,,13.2,96.9,0.4,2.1
2026-08-21T20:00,127.0,3.0,0.0,13.6,90.8,0.7,2.3
2026-08-22T05:00,,,0.0,,,,
2026-08-22T05:15,287.0,3.0,,11.5,96.2,0.0,0.9
2026-08-22T05:30,115.0,3.0,,11.9,86.7,0.0,0.8
2026-08-22T06:00,118.0,2.0,0.0,12.8,83.4,0.7,1.3
2026-08-22T06:15,116.0,2.0,,13.5,90.1,1.3,1.7
2026-08-22T06:30,118.0,1.0,,13.5,87.0,1.6,2.5
2026-08-22T07:00,93.0,1.0,0.0,13.8,89.8,1.2,2.3
2026-08-22T07:15,9.0,1.0,,13.3,93.0,1.5,2.3
2026-08-22T07:30,119.0,2.0,,14.6,81.1,0.8,1.9
2026-08-22T08:00,190.0,3.0,0.0,14.1,89.3,1.2,2.8
2026-08-22T08:15,203.0,2.0,,14.4,88.0,0.0,3.6
2026-08-22T08:30,127.0,2.0,,13.8,89.2,0.0,1.5
2026-08-22T09:00,289.0,2.0,0.0,13.9,91.3,0.3,2.4
2026-08-22T09:15,345.0,2.0,,14.0,89.7,0.7,1.0
2026-08-22T09:30,287.0,2.0,,14.8,87.5,1.2,1.6
2026-08-22T10:00,104.0,2.0,0.0,14.8,76.9,1.5,2.7
2026-08-22T10:15,161.0,2.0,,15.2,76.6,0.5,1.4
2026-08-22T10:30,149.0,4.0,,15.2,79.3,0.0,0.9
2026-08-22T11:00,98.0,4.0,0.0,15.9,73.4,0.1,0.4
2026-08-22T11:15,118.0,4.0,,15.9,69.3,1.1,2.4
2026-08-22T11:30,55.0,4.0,,16.1,72.8,0.7,1.5
2026-08-22T12:00,184.0,2.0,0.0,16.8,68.5,2.0,3.7
2026-08-22T12:15,145.0,3.0,,16.3,68.3,2.7,3.1
2026-08-22T12:30,62.0,3.0,,16.5,67.6,0.5,3.5
2026-08-22T13:00,263.0,2.0,0.0,18.2,60.7,0.2,2.6
2026-08-22T13:15,209.0,1.0,,18.2,64.2,2.7,3.0
2026-08-22T13:30,243.0,3.0,,18.4,64.3,2.0,4.1
2026-08-22T14:00,224.0,3.0,0.0,17.3,65.8,1.4,3.0
2026-08-22T14:15,222.0,2.0,,17.2,66.2,1.9,3.0
2026-08-22T14:30,138.0,1.0,,17.1,67.9,1.3,3.6
2026-08-22T15:00,157.0,1.0,0.0,18.7,57.6,0.6,3.1
2026-08-22T15:15,296.0,1.0,,18.8,66.8,3.3,4.5
2026-08-22T15:30,32.0,1.0,,17.8,67.7,1.8,4.0
2026-08-22T16:00,324.0,1.0,0.0,17.5,72.5,2.6,4.4
2026-08-22T16:15,109.0,1.0,,16.0,79.3,3.1,6.3
2026-08-22T16:30,187.0,2.0,,17.3,73.8,0.8,5.7
2026-08-22T17:00,124.0,2.0,0.0,15.2,84.5,3.8,5.6
2026-08-22T17:15,110.0,2.0,,15.5,81.6,2.9,4.5
2026-08-22T17:30,123.0,2.0,,15.2,81.0,2.5,3.5
2026-08-22T18:00,143.0,2.0,0.0,14.7,85.6,0.8,4.3
2026-08-22T18:15,29.0,2.0,,14.6,86.5,0.3,2.0
2026-08-22T18:30,124.0,3.0,,14.5,81.8,2.3,3.4
2026-08-22T19:00,138.0,5.0,0.0,14.3,88.8,0.5,1.7
2026-08-22T19:15,130.0,3.0,,14.4,81.5,1.4,2.3
2026-08-22T19:30,168.0,5.0,,13.9,91.2,0.8,2.3
2026-08-22T20:00,293.0,5.0,0.2,13.7,93.4,0.0,3.2
2026-08-23T05:00,,,0.0,,,,
2026-08-23T05:15,55.0,2.0,,12.7,72.3,2.2,3.6
2026-08-23T05:30,54.0,1.0,,12.6,74.3,1.1,5.0
2026-08-23T06:00,134.0,3.0,0.0,12.8,75.6,0.3,4.2
2026-08-23T06:15,108.0,3.0,,12.8,72.3,0.6,3.0
2026-08-23T06:30,105.0,3.0,,13.1,72.5,0.5,2.1
2026-08-23T07:00,5.0,3.0,0.0,12.9,77.6,1.1,1.7
2026-08-23T07:15,57.0,3.0,,13.5,73.9,0.6,2.8
2026-08-23T07:30,357.0,3.0,,13.7,74.0,1.7,4.8
2026-08-23T08:00,169.0,3.0,0.0,12.9,80.1,1.3,4.2
2026-08-23T08:15,259.0,3.0,,14.1,73.3,0.1,1.2
2026-08-23T08:30,261.0,2.0,,13.6,74.1,0.4,1.6
2026-08-23T09:00,176.0,2.0,0.0,13.5,73.6,1.3,1.6
2026-08-23T09:15,203.0,,,15.0,75.1,0.0,1.6
2026-08-23T09:30,329.0,,,14.9,68.9,1.2,2.1
2026-08-23T10:00,31.0,2.0,0.0,16.0,68.2,1.5,2.2
2026-08-23T10:15,41.0,2.0,,16.1,59.4,1.0,2.3
2026-08-23T10:30,356.0,3.0,,15.7,66.3,1.0,3.2
2026-08-23T11:00,239.0,2.0,0.0,16.1,65.7,1.4,2.5
2026-08-23T11:15,336.0,1.0,,16.8,63.3,1.4,3.1
2026-08-23T11:30,130.0,1.0,,16.8,63.9,1.7,3.5
2026-08-23T12:00,88.0,1.0,0.0,16.2,68.8,1.9,3.1
2026-08-23T12:15,344.0,2.0,,16.3,65.5,1.1,3.0
2026-08-23T12:30,336.0,2.0,,16.6,65.9,0.4,1.9
2026-08-23T13:00,138.0,2.0,0.0,16.7,68.0,1.2,2.9
2026-08-23T13:15,230.0,2.0,,16.7,67.0,3.5,4.4
2026-08-23T13:30,242.0,2.0,,17.5,62.8,1.8,3.4
2026-08-23T14:00,147.0,3.0,0.0,17.4,68.2,0.4,5.0
2026-08-23T14:15,180.0,4.0,,16.5,70.6,1.0,3.9
2026-08-23T14:30,192.0,5.0,,16.4,69.4,2.0,5.0
2026-08-23T15:00,180.0,5.0,0.0,17.6,67.1,0.6,4.0
2026-08-23T15:15,201.0,4.0,,17.1,68.8,1.5,2.1
2026-08-23T15:30,75.0,3.0,,17.1,69.7,1.7,2.9
2026-08-23T16:00,308.0,4.0,0.0,17.1,68.3,1.2,2.4
2026-08-23T16:15,349.0,4.0,,16.9,67.1,1.5,2.4
2026-08-23T16:30,315.0,3.0,,17.5,67.6,2.5,2.7
2026-08-23T17:00,343.0,4.0,0.0,17.1,70.2,1.4,2.5
2026-08-23T17:15,338.0,4.0,,16.8,74.0,0.8,1.7
2026-08-23T17:30,39.0,4.0,,16.1,73.3,0.4,1.5
2026-08-23T18:00,173.0,5.0,0.0,15.4,77.3,0.1,0.5
2026-08-23T18:15,138.0,5.0,,15.3,76.6,0.7,1.1
2026-08-23T18:30,91.0,5.0,,15.1,77.3,1.1,1.5
2026-08-23T19:00,138.0,5.0,0.0,15.2,75.6,0.6,1.6
2026-08-23T19:15,187.0,5.0,,14.8,78.5,0.5,1.2
2026-08-23T19:30,210.0,5.0,,14.7,78.5,0.8,1.6
2026-08-23T20:00,176.0,5.0,0.0,14.7,78.4,0.8,1.1
2026-08-23T20:15,177.0,5.0,,14.7,78.5,0.9,1.2
2026-08-23T20:30,148.0,5.0,,14.7,78.5,0.1,1.1
2026-08-23T21:00,196.0,5.0,0.0,14.5,78.8,0.4,0.7
2026-08-23T21:15,168.0,5.0,,14.5,75.7,1.8,1.9
2026-08-24T04:00,,,0.0,,,,
2026-08-24T04:30,193.0,4.0,,14.2,74.7,0.0,1.0
2026-08-24T05:00,23.0,5.0,0.0,13.9,76.2,0.0,0.0
2026-08-24T05:15,23.0,5.0,,13.7,77.0,0.0,0.0
2026-08-24T05:30,91.0,5.0,,14.1,75.8,0.0,0.7
2026-08-24T06:00,352.0,5.0,0.0,14.5,78.4,0.9,0.9
2026-08-24T10:00,,,0.0,,,,
2026-08-24T10:30,304.0,4.0,,17.9,67.7,1.5,2.4
2026-08-24T10:45,207.0,4.0,,17.7,68.9,0.5,2.6
2026-08-24T11:00,47.0,4.0,0.0,18.4,66.6,1.6,1.8
2026-08-24T11:15,274.0,4.0,,18.8,66.0,1.3,2.9
2026-08-24T11:30,295.0,3.0,,18.2,66.8,0.8,2.4
2026-08-24T12:00,345.0,3.0,0.0,19.2,63.2,1.3,3.0
2026-08-24T12:15,280.0,3.0,,19.0,63.9,1.8,3.2
2026-08-24T12:30,223.0,4.0,,19.4,59.1,1.8,3.2
2026-08-24T13:00,243.0,3.0,0.0,19.6,57.8,1.7,5.1
2026-08-24T13:15,212.0,3.0,,19.1,57.4,2.3,4.5
2026-08-24T13:30,317.0,1.0,,19.6,57.5,1.7,3.6
2026-08-24T14:00,272.0,,0.0,20.2,56.7,1.6,3.5
2026-08-24T14:15,233.0,2.0,,19.5,57.4,3.4,5.3
2026-08-24T14:30,276.0,3.0,,19.3,59.0,1.3,4.3
2026-08-24T15:00,307.0,3.0,0.0,19.4,60.7,1.8,3.6
2026-08-24T15:15,14.0,2.0,,18.9,61.8,0.8,3.4
2026-08-24T15:30,300.0,2.0,,18.9,62.8,1.5,1.8
2026-08-24T16:00,217.0,2.0,0.0,18.9,60.8,1.6,4.7
2026-08-24T16:15,316.0,1.0,,19.5,59.8,2.4,2.9
2026-08-24T16:30,7.0,1.0,,18.5,62.5,1.4,2.9
2026-08-24T17:00,318.0,1.0,0.0,18.9,61.3,1.2,2.8
2026-08-24T17:15,237.0,0.0,,18.4,63.9,0.3,2.5
2026-08-24T17:30,149.0,2.0,,17.4,65.0,2.1,3.0
2026-08-24T18:00,127.0,3.0,0.0,17.2,52.0,1.2,3.9
2026-08-24T18:15,172.0,2.0,,17.4,49.7,4.5,5.8
2026-08-24T18:30,207.0,2.0,,16.9,54.8,4.3,5.7
2026-08-24T19:00,185.0,3.0,0.0,16.7,58.8,1.3,4.5
2026-08-24T19:15,181.0,3.0,,16.8,56.7,2.2,3.6
2026-08-24T19:30,93.0,2.0,,17.0,54.7,1.1,3.4
2026-08-24T20:00,136.0,3.0,0.0,16.2,58.4,1.6,2.7
2026-08-24T20:15,127.0,2.0,,16.4,56.7,2.1,2.2
2026-08-24T20:30,134.0,2.0,,16.7,56.3,1.3,2.0
2026-08-24T21:00,146.0,2.0,0.0,16.2,59.1,1.7,2.3
2026-08-24T21:15,118.0,2.0,,16.5,58.1,0.7,2.3
2026-08-28T08:00,,,0.0,,,,
2026-08-28T08:15,334.0,2.0,,21.3,61.0,0.7,1.2
2026-08-28T08:30,82.0,1.0,,21.2,65.8,1.5,2.4
2026-08-28T09:00,347.0,3.0,0.0,21.9,58.8,0.9,2.7
2026-08-28T09:15,16.0,3.0,,22.1,60.1,1.3,3.7
2026-08-28T09:30,22.0,4.0,,22.3,62.0,1.5,3.1
2026-08-28T10:00,74.0,3.0,0.0,22.7,55.1,1.2,2.8
2026-08-28T10:15,185.0,3.0,,23.1,57.7,0.6,2.8
2026-08-28T10:30,292.0,3.0,,23.4,51.2,2.2,5.5
2026-08-28T10:45,283.0,3.0,,23.0,58.1,3.0,5.3
2026-08-28T11:00,262.0,3.0,0.0,23.4,55.1,1.0,8.2
2026-08-28T11:15,314.0,3.0,,23.0,56.9,3.0,5.0
2026-08-28T11:30,228.0,3.0,,24.0,49.7,2.3,9.7
2026-08-28T12:00,297.0,3.0,0.0,24.9,50.1,2.6,11.2
2026-08-28T12:15,227.0,3.0,,24.7,42.5,8.7,8.7
2026-08-28T12:30,297.0,2.0,,24.9,42.0,3.8,10.6
2026-08-28T13:00,233.0,3.0,0.0,24.9,44.0,2.0,7.5
2026-08-28T13:15,212.0,2.0,,25.3,42.1,2.7,11.3
2026-08-28T13:30,242.0,2.0,,25.2,40.6,4.3,10.0
2026-08-28T14:00,338.0,2.0,0.0,24.7,41.0,9.6,12.7
2026-08-28T14:15,300.0,2.0,,24.8,39.2,5.6,11.0
2026-08-28T14:30,290.0,3.0,,24.7,43.3,1.8,13.6
2026-08-28T15:00,208.0,2.0,0.0,24.2,42.7,5.3,7.0
2026-08-28T15:15,233.0,1.0,,23.8,43.6,5.0,9.3
2026-08-28T15:30,219.0,0.0,,23.6,45.2,4.7,9.0
2026-08-28T16:00,223.0,1.0,0.0,23.1,50.4,2.4,10.3
2026-08-28T16:15,196.0,3.0,,22.8,51.2,4.5,8.9
2026-08-28T16:30,208.0,2.0,,23.0,48.2,2.4,6.9
2026-08-28T16:45,199.0,2.0,,22.7,51.5,3.4,8.5
2026-08-28T17:00,321.0,3.0,0.0,22.0,54.8,1.7,8.8
2026-08-28T17:15,217.0,4.0,,23.6,39.0,6.4,9.2
2026-08-28T17:30,236.0,3.0,,23.0,44.6,3.3,8.5
2026-08-28T18:00,222.0,3.0,0.0,23.1,37.8,7.9,9.5
2026-08-28T18:15,236.0,2.0,,23.2,36.6,6.5,9.7
2026-08-28T18:30,199.0,0.0,,21.0,55.8,5.7,11.6
2026-08-28T19:00,274.0,1.0,0.2,20.1,61.9,1.3,9.0
2026-08-28T19:15,207.0,2.0,,19.6,62.5,2.2,4.3
2026-08-28T19:30,247.0,1.0,,20.2,55.6,3.7,6.9
2026-08-28T20:00,217.0,1.0,0.2,19.9,61.7,3.8,5.4
2026-08-28T20:15,282.0,0.0,,19.8,60.1,0.8,6.1
2026-08-28T20:30,332.0,0.0,,18.8,71.3,1.2,1.4
2026-08-28T21:00,35.0,0.0,0.0,18.3,74.9,0.9,1.0
2026-08-28T21:15,212.0,0.0,,17.7,76.6,1.3,2.2
2026-08-28T21:30,163.0,1.0,,17.5,81.9,1.1,1.8
2026-08-28T22:00,232.0,1.0,0.0,17.7,78.5,0.5,2.5
2026-08-28T22:15,281.0,1.0,,18.5,74.2,0.6,2.6
2026-08-28T22:30,141.0,2.0,,17.0,85.1,2.1,2.2
2026-08-28T23:00,,,0.4,,,,
2026-08-28T23:15,235.0,5.0,,16.0,98.0,1.8,4.1
2026-08-28T23:30,65.0,5.0,,16.2,97.2,0.1,3.7
2026-08-29T00:00,191.0,5.0,0.0,17.0,82.7,0.6,2.0
2026-08-29T00:15,48.0,5.0,,17.9,75.6,1.3,2.4
2026-08-29T00:30,149.0,5.0,,17.2,77.6,2.1,2.8
2026-08-29T01:00,258.0,5.0,0.0,18.4,69.0,1.4,4.0
2026-08-29T01:15,194.0,5.0,,18.3,70.5,1.5,2.6
2026-08-29T01:30,132.0,5.0,,17.9,73.4,0.8,1.6
2026-08-29T02:00,80.0,5.0,0.0,18.0,74.0,0.0,1.3
2026-08-29T02:15,196.0,5.0,,17.9,74.4,1.3,1.7
2026-08-29T02:30,168.0,5.0,,18.0,73.3,1.2,2.4
2026-08-29T03:00,7.0,5.0,0.0,17.8,72.1,0.0,1.6
2026-08-29T03:15,98.0,4.0,,17.8,73.4,1.1,2.2
2026-08-29T03:30,147.0,4.0,,17.8,74.1,1.3,2.5
2026-08-29T04:00,285.0,4.0,0.0,16.4,81.8,0.2,1.2
2026-08-29T05:00,201.0,2.0,0.0,15.8,84.9,1.0,1.2
2026-08-29T05:15,236.0,1.0,,16.2,83.4,0.4,1.4
2026-08-29T05:30,213.0,2.0,,15.8,85.1,0.3,1.2
2026-08-29T06:00,1.0,3.0,0.0,15.8,87.8,0.0,1.7
2026-08-29T06:15,173.0,3.0,,16.1,84.1,0.8,1.9
2026-08-29T06:30,109.0,3.0,,16.5,83.5,0.7,1.3
2026-08-29T07:00,203.0,2.0,0.0,16.3,88.9,1.1,1.8
2026-08-29T07:15,326.0,3.0,,16.8,89.1,0.4,1.6
2026-08-29T07:30,316.0,3.0,,17.0,88.3,0.9,1.3
2026-08-29T08:00,46.0,4.0,0.0,17.0,85.2,0.8,0.9
2026-08-29T08:15,64.0,4.0,,16.8,88.2,0.0,1.4
2026-08-29T08:30,349.0,4.0,,16.9,88.7,0.2,0.5
2026-08-29T09:00,347.0,3.0,0.0,17.4,84.2,0.9,2.0
2026-08-29T09:15,7.0,2.0,,17.5,84.8,0.7,1.3
2026-08-29T09:30,332.0,2.0,,18.2,77.9,0.0,1.1
2026-08-29T10:00,316.0,2.0,0.0,18.9,72.4,0.8,3.3
2026-08-29T10:15,271.0,1.0,,18.6,67.2,1.1,2.0
2026-08-29T10:30,202.0,3.0,,18.4,67.9,3.8,5.5
2026-08-29T10:45,204.0,3.0,,18.7,61.7,1.1,4.3
2026-08-29T11:00,148.0,3.0,0.0,18.6,68.2,4.1,5.4
2026-08-29T11:15,229.0,3.0,,18.7,65.7,2.5,5.5
2026-08-29T11:30,191.0,3.0,,18.6,66.2,1.8,5.5
2026-08-29T12:00,177.0,2.0,0.0,18.7,65.2,3.0,6.0
2026-08-29T12:15,177.0,2.0,,18.8,67.0,2.9,5.7
2026-08-29T12:30,148.0,2.0,,18.9,70.7,3.8,5.2
2026-08-29T13:00,238.0,2.0,0.0,21.1,58.9,0.5,3.2
2026-08-29T13:15,165.0,2.0,,20.4,64.1,2.2,4.5
2026-08-29T13:30,309.0,2.0,,20.5,63.3,2.1,2.7
2026-08-29T14:00,201.0,4.0,0.0,19.4,68.3,2.5,5.8
2026-08-29T14:15,193.0,3.0,,19.5,66.4,6.2,6.9
2026-08-29T14:30,199.0,3.0,,19.4,69.1,2.6,6.9
2026-08-29T15:00,234.0,4.0,0.0,19.6,66.8,3.1,5.7
2026-08-29T15:15,203.0,3.0,,19.5,66.6,3.4,6.9
2026-08-29T15:30,238.0,4.0,,19.5,67.5,1.2,7.8
2026-08-29T16:00,70.0,4.0,0.0,18.5,73.5,1.9,7.2
2026-08-29T16:15,243.0,4.0,,18.3,75.4,3.2,5.1
2026-08-29T16:30,315.0,4.0,,18.6,74.2,2.2,4.3
2026-08-29T16:45,77.0,5.0,,17.1,79.2,1.7,4.4
2026-08-29T17:00,157.0,5.0,0.0,16.7,84.6,1.5,3.3
2026-08-29T17:15,86.0,5.0,,16.6,81.5,1.2,2.7
2026-08-29T17:30,97.0,4.0,,16.0,80.7,2.1,4.0
2026-08-29T18:00,293.0,4.0,0.0,16.2,84.2,0.0,2.6
2026-08-29T18:15,153.0,5.0,,15.9,85.9,1.5,1.5
2026-08-29T18:30,177.0,5.0,,15.8,84.4,1.4,1.8
2026-08-29T19:00,105.0,5.0,0.0,15.6,86.4,0.1,0.7
2026-08-29T19:15,234.0,5.0,,15.4,89.5,0.7,0.9
2026-08-29T19:30,24.0,5.0,,15.3,85.0,0.5,1.1
2026-08-29T20:00,116.0,5.0,0.0,15.4,85.7,0.6,1.3
2026-08-29T20:15,82.0,,,15.4,77.2,0.2,0.8
2026-08-29T20:30,168.0,,,15.0,83.5,1.2,2.0
2026-08-29T21:00,288.0,4.0,0.0,15.3,79.3,0.0,1.3
2026-08-29T21:15,147.0,4.0,,15.1,83.1,0.0,0.3
2026-08-29T21:30,193.0,4.0,,14.9,81.7,1.2,1.6
2026-08-29T22:00,348.0,4.0,0.0,14.8,84.7,0.8,1.1
2026-08-29T22:15,168.0,4.0,,14.8,84.3,0.8,1.4
2026-08-29T22:30,115.0,4.0,,14.9,82.1,0.2,1.7
2026-08-29T22:45,138.0,5.0,,14.6,83.8,1.7,1.7
2026-08-29T23:00,,,0.0,,,,
2026-08-29T23:15,141.0,5.0,,14.6,83.1,1.1,1.1
2026-08-29T23:30,36.0,5.0,,14.7,83.4,0.0,1.3
2026-08-30T00:00,204.0,5.0,0.0,14.6,82.9,0.3,0.6
2026-08-30T00:15,199.0,5.0,,14.6,82.9,0.7,1.0
2026-08-30T00:30,130.0,5.0,,14.7,82.3,0.0,0.7
2026-08-30T01:00,154.0,5.0,0.0,14.5,83.6,0.2,0.6
2026-08-30T01:15,209.0,5.0,,14.6,82.6,0.1,1.0
2026-08-30T01:30,130.0,5.0,,14.5,81.8,0.0,0.6
2026-08-30T02:00,113.0,5.0,0.0,14.6,83.0,0.2,0.8
2026-08-30T02:15,163.0,5.0,,14.8,80.9,0.0,1.1
2026-08-30T02:30,147.0,6.0,,14.7,80.8,0.0,0.0
2026-08-30T03:00,183.0,5.0,0.0,15.2,80.8,0.7,1.0
2026-08-30T03:15,220.0,5.0,,14.9,81.7,0.0,1.0
2026-08-30T03:30,129.0,5.0,,15.0,82.1,0.0,0.1
2026-08-30T04:00,174.0,4.0,0.0,15.1,83.2,0.9,1.7
2026-08-30T04:15,152.0,4.0,,14.8,84.3,2.1,2.4
2026-08-30T04:30,153.0,4.0,,15.0,81.8,0.8,2.2
2026-08-30T04:45,179.0,5.0,,14.9,81.0,1.3,1.3
2026-08-30T05:00,213.0,5.0,0.0,15.1,78.8,0.5,1.3
2026-08-30T05:15,176.0,5.0,,15.3,76.4,0.6,1.2
2026-08-30T05:30,54.0,5.0,,15.1,81.4,0.7,1.2
2026-08-30T06:00,52.0,5.0,0.0,15.4,78.2,0.7,1.1
2026-08-30T06:15,33.0,5.0,,15.5,81.7,1.1,1.7
2026-08-30T06:30,9.0,5.0,,16.1,79.3,0.8,1.3
2026-08-30T06:45,,5.0,,,,,
2026-08-30T07:00,148.0,,0.0,17.1,65.6,0.1,1.3
2026-08-30T07:15,349.0,,,17.3,73.6,0.3,1.2
2026-08-30T07:30,292.0,3.0,,17.2,75.4,0.7,1.2
2026-08-30T08:00,122.0,4.0,0.0,18.9,72.4,0.2,1.1
2026-08-30T08:15,322.0,3.0,,17.6,76.0,0.8,1.9
2026-08-30T08:30,299.0,2.0,,17.9,70.8,0.8,1.3
2026-08-30T09:00,293.0,1.0,0.0,18.2,64.2,1.0,1.9
2026-08-30T09:15,281.0,1.0,,18.2,68.0,1.0,2.0
2026-08-30T09:30,285.0,1.0,,18.6,66.8,1.0,1.9
2026-08-30T10:00,333.0,1.0,0.0,18.6,67.7,2.1,2.5
2026-08-30T10:15,288.0,2.0,,18.4,67.4,0.6,2.5
2026-08-30T10:30,296.0,1.0,,18.5,67.4,1.1,1.1
2026-08-30T10:45,298.0,1.0,,18.5,68.2,0.6,1.3
2026-08-30T11:00,296.0,1.0,0.0,19.6,66.6,0.9,2.2
2026-08-30T11:15,29.0,1.0,,19.7,65.4,0.8,2.7
2026-08-30T11:30,299.0,1.0,,19.5,66.7,1.4,2.9
2026-08-30T12:00,139.0,2.0,0.0,18.9,71.6,0.9,1.7
2026-08-30T12:15,118.0,2.0,,18.7,71.6,2.0,3.4
2026-08-30T12:30,251.0,2.0,,19.9,67.8,0.9,3.0
2026-08-30T13:00,210.0,2.0,0.0,19.9,70.1,2.9,5.2
2026-08-30T13:15,218.0,2.0,,19.9,66.8,2.2,4.7
2026-08-30T13:30,216.0,1.0,,20.0,65.8,3.2,4.7
2026-08-30T14:00,209.0,2.0,0.0,21.1,63.2,3.0,5.1
2026-08-30T14:15,204.0,1.0,,21.1,62.5,1.5,4.2
2026-08-30T14:30,202.0,2.0,,20.3,63.3,3.3,5.3
2026-08-30T15:00,227.0,1.0,0.0,20.5,60.8,2.8,4.9
2026-08-30T15:15,274.0,0.0,,20.6,59.3,2.2,4.0
2026-08-30T15:30,329.0,0.0,,20.0,64.5,2.2,2.2
2026-08-30T16:00,296.0,2.0,0.0,20.2,61.9,1.3,3.3
2026-08-30T16:15,285.0,3.0,,19.7,65.2,1.1,2.5
2026-08-30T16:30,322.0,3.0,,19.5,64.6,1.4,2.3
2026-08-30T16:45,340.0,3.0,,19.2,66.2,1.0,2.1
2026-08-30T17:00,350.0,3.0,0.0,18.9,66.7,1.0,1.6
2026-08-30T17:15,300.0,3.0,,18.7,68.6,0.4,1.1
2026-08-30T17:30,181.0,3.0,,18.3,70.5,0.2,1.0
2026-08-30T18:00,228.0,3.0,0.0,17.9,72.0,0.3,0.6
2026-08-30T18:15,104.0,3.0,,17.6,72.5,0.0,0.5
2026-08-30T18:30,16.0,4.0,,17.7,70.5,0.5,1.2
2026-08-30T19:00,160.0,4.0,0.0,17.7,71.7,1.1,1.5
2026-08-30T19:15,156.0,4.0,,17.4,72.2,0.7,1.2
2026-08-30T19:30,147.0,4.0,,17.5,70.3,0.8,1.1
2026-08-30T20:00,115.0,4.0,0.0,17.7,43.2,0.5,1.2
2026-08-30T20:15,66.0,4.0,,17.8,50.5,0.4,1.2
2026-08-30T20:30,77.0,4.0,,17.4,70.1,0.0,1.8
2026-08-30T21:00,63.0,4.0,0.0,18.0,55.3,0.6,0.9
2026-08-30T21:15,104.0,4.0,,17.9,56.2,0.8,1.6
2026-08-30T21:30,90.0,4.0,,17.8,58.0,0.6,1.3
2026-08-30T22:00,80.0,4.0,0.0,17.8,58.8,0.6,1.5
2026-08-30T22:15,181.0,4.0,,17.6,60.5,0.7,1.7
2026-08-30T22:30,126.0,4.0,,17.2,65.1,0.8,1.4
2026-08-30T22:45,127.0,4.0,,17.4,64.9,0.0,1.8
2026-08-30T23:00,,,0.0,,,,
2026-08-30T23:15,57.0,5.0,,17.0,66.4,0.0,0.5
2026-08-30T23:30,21.0,5.0,,17.3,63.9,0.3,0.5
2026-08-31T00:00,246.0,4.0,0.0,17.1,63.2,0.0,0.7
2026-08-31T00:15,178.0,5.0,,16.8,65.7,0.3,0.4
2026-08-31T00:30,205.0,4.0,,17.1,66.8,1.6,1.8
2026-08-31T01:00,230.0,4.0,0.0,17.0,64.9,0.1,0.6
2026-08-31T01:15,160.0,4.0,,16.7,65.3,0.3,0.7
2026-08-31T01:30,179.0,4.0,,16.9,63.8,0.4,0.8
2026-08-31T02:00,168.0,4.0,0.0,16.9,62.0,0.2,0.7
2026-08-31T02:15,0.0,4.0,,16.6,65.5,0.0,0.4
2026-08-31T02:30,196.0,4.0,,16.5,65.1,0.2,0.3
2026-08-31T03:00,162.0,3.0,0.0,16.5,66.3,0.1,0.5
2026-08-31T03:15,195.0,,,16.4,67.3,0.8,0.9
2026-08-31T03:30,149.0,,,16.6,67.0,0.7,1.1
2026-08-31T04:00,190.0,2.0,0.0,16.2,69.0,0.5,0.5
2026-08-31T04:15,229.0,2.0,,16.6,67.6,0.7,1.2
2026-08-31T04:30,176.0,2.0,,16.7,68.1,0.2,0.9
2026-08-31T04:45,150.0,3.0,,16.6,67.7,0.8,0.9
2026-08-31T05:00,114.0,3.0,0.0,16.3,68.9,0.2,0.9
2026-08-31T05:15,167.0,2.0,,16.5,68.0,1.0,1.5
2026-08-31T05:30,182.0,2.0,,16.7,66.7,0.6,2.0
