datetime,DVENTO,LIVNEVE,PREC,TEMP,UMID,VVENTO,VVENTOMAX
2026-09-07T16:30,180.0,2.0,,18.4,71.9,0.5,1.4
2026-09-07T17:00,190.0,2.0,0.0,17.4,69.8,2.4,3.9
2026-09-07T17:15,196.0,2.0,,17.4,68.9,2.4,4.4
2026-09-07T17:30,199.0,2.0,,17.5,68.4,2.0,2.8
2026-09-07T18:00,224.0,3.0,0.0,16.5,75.6,3.5,3.6
2026-09-07T18:15,224.0,3.0,,15.9,83.7,2.8,4.7
2026-09-07T18:30,225.0,3.0,,15.4,87.4,3.2,4.0
2026-09-07T19:00,160.0,2.0,2.2,14.7,93.5,0.3,3.9
2026-09-07T19:15,258.0,2.0,,14.1,95.2,1.8,3.5
2026-09-07T19:30,140.0,2.0,,12.8,93.1,2.0,7.3
2026-09-07T20:00,120.0,3.0,4.4,12.5,97.6,0.8,8.2
2026-09-07T20:15,350.0,3.0,,12.3,88.3,4.6,6.0
2026-09-07T20:30,73.0,3.0,,12.4,91.4,2.8,7.1
2026-09-07T21:00,58.0,3.0,0.2,12.5,84.6,4.2,4.9
2026-09-07T21:15,40.0,3.0,,12.3,84.5,3.3,4.5
2026-09-07T21:30,48.0,3.0,,12.5,82.0,3.7,4.0
2026-09-07T22:00,49.0,3.0,0.0,12.8,74.3,3.7,3.9
2026-09-07T22:15,55.0,3.0,,13.2,72.0,3.4,4.1
2026-09-07T22:30,54.0,3.0,,13.5,71.0,2.9,3.5
2026-09-07T23:00,,,0.0,,,,
2026-09-07T23:15,86.0,3.0,,14.2,62.3,1.5,2.0
2026-09-07T23:30,45.0,2.0,,14.0,65.4,1.3,2.5
2026-09-08T00:00,39.0,2.0,0.0,13.6,70.3,1.2,2.2
2026-09-08T00:15,30.0,2.0,,13.7,67.2,1.3,1.3
2026-09-08T00:30,39.0,2.0,,13.9,64.8,2.0,2.3
2026-09-08T01:00,24.0,2.0,0.0,13.8,64.1,0.0,1.1
2026-09-08T01:15,126.0,3.0,,13.7,62.6,0.0,0.0
2026-09-08T01:30,29.0,4.0,,14.1,59.4,0.0,0.0
2026-09-08T02:00,262.0,4.0,0.0,14.9,54.0,0.0,0.2
2026-09-08T02:15,211.0,4.0,,15.1,52.9,0.0,0.0
2026-09-08T02:30,180.0,3.0,,15.3,52.4,0.0,0.0
2026-09-08T03:00,218.0,4.0,0.0,15.6,51.9,0.9,1.2
2026-09-08T03:15,179.0,,,15.4,52.2,0.6,1.2
2026-09-08T03:30,275.0,,,15.5,51.3,0.4,0.6
2026-09-08T04:00,198.0,3.0,0.0,15.9,50.0,0.7,1.4
2026-09-08T04:15,193.0,3.0,,15.5,51.8,1.1,1.5
2026-09-08T04:30,188.0,3.0,,15.4,52.7,0.5,1.1
2026-09-08T05:00,152.0,3.0,0.0,15.8,51.5,0.1,1.0
2026-09-08T05:15,196.0,1.0,,16.2,50.4,0.0,1.5
2026-09-08T05:30,218.0,0.0,,16.5,50.1,0.3,0.5
2026-09-08T06:00,50.0,0.0,0.0,17.8,50.8,0.5,0.7
2026-09-08T06:15,66.0,0.0,,18.3,47.8,0.8,0.8
2026-09-08T06:30,58.0,0.0,,16.9,47.6,1.4,1.5
2026-09-08T07:00,192.0,0.0,0.0,17.7,53.3,0.7,1.0
2026-09-08T07:15,148.0,0.0,,18.3,51.8,0.4,1.0
2026-09-08T07:30,184.0,0.0,,18.0,52.0,0.7,1.5
2026-09-08T08:00,190.0,0.0,0.0,18.0,48.9,1.9,1.9
2026-09-08T08:15,171.0,0.0,,18.0,51.7,1.2,2.3
2026-09-08T08:30,173.0,0.0,,17.7,53.9,2.4,2.8
2026-09-08T09:00,154.0,0.0,0.0,18.0,54.2,1.6,2.4
2026-09-08T09:15,186.0,1.0,,18.4,54.8,3.2,3.3
2026-09-08T09:30,206.0,1.0,,18.4,51.9,2.6,3.6
2026-09-08T10:00,199.0,1.0,0.0,18.3,50.8,1.9,4.0
2026-09-08T10:15,173.0,0.0,,18.6,52.4,2.4,3.7
2026-09-08T10:30,197.0,0.0,,18.7,53.3,3.2,3.9
2026-09-08T11:00,193.0,0.0,0.0,18.7,62.5,3.0,4.6
2026-09-08T11:15,203.0,0.0,,19.1,54.6,2.7,5.0
2026-09-08T11:30,232.0,0.0,,19.1,58.9,3.6,4.7
2026-09-08T12:00,213.0,1.0,0.0,18.8,53.3,3.3,5.8
2026-09-08T12:15,195.0,1.0,,18.7,55.8,3.9,5.2
2026-09-08T12:30,213.0,1.0,,18.9,56.3,2.2,6.0
2026-09-08T13:00,205.0,2.0,0.0,19.6,57.6,3.8,6.1
2026-09-08T13:15,196.0,1.0,,19.5,55.4,4.8,6.0
2026-09-08T13:30,187.0,1.0,,19.7,53.7,3.4,6.2
2026-09-08T14:00,251.0,1.0,0.0,19.8,53.0,6.1,6.5
2026-09-08T14:15,222.0,1.0,,19.6,51.2,3.5,6.8
2026-09-08T14:30,212.0,1.0,,19.6,50.0,4.6,5.9
2026-09-08T15:00,233.0,1.0,0.0,19.1,54.6,4.7,6.7
2026-09-08T15:15,268.0,1.0,,19.0,55.7,3.6,5.7
2026-09-08T15:30,197.0,1.0,,18.9,52.2,4.2,6.0
2026-09-08T16:00,211.0,1.0,0.0,18.6,55.2,3.6,5.9
2026-09-08T16:15,206.0,1.0,,18.3,56.0,3.9,7.1
2026-09-08T16:30,218.0,1.0,,18.1,53.1,4.8,5.9
2026-09-08T17:00,241.0,1.0,0.0,17.5,55.2,5.9,6.9
2026-09-08T17:15,245.0,0.0,,17.3,54.7,4.2,6.2
2026-09-08T17:30,229.0,0.0,,17.0,56.2,3.9,6.2
2026-09-08T18:00,223.0,0.0,0.0,16.8,54.7,4.1,6.7
2026-09-08T18:15,241.0,0.0,,16.9,53.6,4.8,5.9
2026-09-08T18:30,228.0,0.0,,16.9,52.9,5.8,6.4
2026-09-08T19:00,228.0,0.0,0.0,16.4,55.0,4.6,6.3
2026-09-08T19:15,226.0,,,16.2,55.7,4.5,6.0
2026-09-08T19:30,243.0,,,16.2,56.6,4.8,6.4
2026-09-08T20:00,239.0,0.0,0.0,15.7,60.7,5.1,6.5
2026-09-08T20:15,233.0,0.0,,15.6,62.2,5.3,6.2
2026-09-08T20:30,213.0,0.0,,15.6,63.9,4.4,6.0
2026-09-08T21:00,221.0,0.0,0.0,15.4,65.5,4.8,6.2
2026-09-08T21:15,222.0,0.0,,15.3,65.7,5.3,6.5
2026-09-08T21:30,237.0,0.0,,15.2,65.8,4.8,7.4
2026-09-08T22:00,232.0,0.0,0.0,15.1,69.2,5.1,7.3
2026-09-08T22:15,240.0,0.0,,15.1,69.3,5.1,8.4
2026-09-08T22:30,220.0,0.0,,14.9,70.1,5.3,7.6
2026-09-08T23:00,,,0.0,,,,
2026-09-08T23:15,244.0,0.0,,14.9,70.3,5.8,8.5
2026-09-08T23:30,239.0,0.0,,14.8,71.0,6.7,8.9
2026-09-09T00:00,226.0,0.0,0.0,14.7,72.2,6.3,8.6
2026-09-09T00:15,234.0,0.0,,14.8,73.4,5.8,8.8
2026-09-09T00:30,228.0,0.0,,14.8,73.5,6.4,8.9
2026-09-09T01:00,222.0,0.0,0.0,14.6,77.4,6.1,8.1
2026-09-09T01:15,229.0,1.0,,14.5,77.2,4.3,7.4
2026-09-09T01:30,234.0,1.0,,14.5,77.8,4.6,7.3
2026-09-09T02:00,218.0,1.0,0.0,14.5,80.8,3.9,5.1
2026-09-09T02:15,228.0,1.0,,14.4,81.1,4.2,5.4
2026-09-09T02:30,232.0,1.0,,14.3,82.4,4.7,6.3
2026-09-09T03:00,226.0,1.0,0.0,14.3,83.7,5.2,7.8
2026-09-09T03:15,216.0,1.0,,14.3,84.3,5.2,5.9
2026-09-09T03:30,251.0,2.0,,14.2,85.0,3.3,6.0
2026-09-09T04:00,244.0,2.0,0.0,14.2,85.7,3.1,6.6
2026-09-09T04:15,226.0,2.0,,14.1,86.4,4.3,6.0
2026-09-09T04:30,228.0,2.0,,14.1,87.7,6.2,6.9
2026-09-09T05:00,237.0,1.0,0.0,12.9,91.6,7.8,11.5
2026-09-09T05:15,220.0,1.0,,12.2,88.4,6.5,14.7
2026-09-09T05:30,230.0,1.0,,11.5,92.1,6.0,12.7
2026-09-09T06:00,234.0,1.0,0.0,11.2,90.5,4.4,7.1
2026-09-09T06:15,208.0,3.0,,11.4,88.5,0.8,6.5
2026-09-09T06:30,172.0,3.0,,11.7,83.3,1.7,3.3
2026-09-09T07:00,25.0,3.0,0.6,13.9,64.4,3.5,4.1
2026-09-09T07:15,220.0,3.0,,14.5,57.0,3.5,4.2
2026-09-09T07:30,187.0,2.0,,13.8,62.8,2.2,5.3
2026-09-09T08:00,157.0,2.0,0.0,12.5,75.2,2.6,4.4
2026-09-09T08:15,208.0,1.0,,13.5,65.4,3.0,4.2
2026-09-09T08:30,76.0,1.0,,13.8,67.4,1.5,3.1
2026-09-09T09:00,240.0,1.0,1.2,10.8,98.2,8.2,12.5
2026-09-09T09:15,219.0,0.0,,10.7,99.1,7.6,12.3
2026-09-09T09:30,206.0,0.0,,10.4,99.2,6.7,12.2
2026-09-09T10:00,216.0,2.0,1.8,9.8,99.2,3.7,5.3
2026-09-09T10:15,102.0,3.0,,9.3,99.2,1.8,3.7
2026-09-09T10:30,69.0,3.0,,9.6,99.2,4.2,6.2
2026-09-09T11:00,187.0,2.0,2.6,11.3,85.2,1.2,5.1
2026-09-09T11:15,201.0,1.0,,10.0,98.3,1.1,3.1
2026-09-09T11:30,235.0,1.0,,10.2,99.2,2.6,3.8
2026-09-09T12:00,191.0,3.0,0.4,10.1,99.0,0.1,5.6
2026-09-09T12:15,205.0,3.0,,10.3,99.2,3.0,5.3
2026-09-09T12:30,247.0,3.0,,11.2,99.2,3.6,4.9
2026-09-09T13:00,204.0,2.0,0.0,10.9,98.7,2.0,3.9
2026-09-09T13:15,213.0,2.0,,11.6,98.4,3.8,4.6
2026-09-09T13:30,217.0,2.0,,11.1,99.2,2.3,4.6
2026-09-09T14:00,203.0,3.0,0.2,11.5,99.2,3.0,4.3
2026-09-09T14:15,222.0,3.0,,11.5,99.2,2.9,4.1
2026-09-09T14:30,217.0,3.0,,11.9,99.2,3.7,4.4
2026-09-09T15:00,200.0,3.0,0.0,11.1,98.5,8.4,9.1
2026-09-09T15:15,238.0,3.0,,11.3,94.8,10.3,10.4
2026-09-09T15:30,207.0,3.0,,11.1,94.8,5.9,10.2
2026-09-09T16:00,221.0,4.0,0.0,10.9,99.2,6.2,7.5
2026-09-09T16:15,224.0,4.0,,10.7,98.2,5.5,7.2
2026-09-09T16:30,233.0,4.0,,10.7,98.3,4.8,7.0
2026-09-09T17:00,240.0,4.0,0.2,11.1,96.5,5.1,9.4
2026-09-09T17:15,233.0,4.0,,11.1,97.4,5.7,9.1
2026-09-09T17:30,229.0,4.0,,11.3,96.3,5.4,9.9
2026-09-09T18:00,225.0,3.0,0.0,11.4,95.5,6.6,9.8
2026-09-09T18:15,234.0,3.0,,11.4,94.8,7.7,9.2
2026-09-09T18:30,234.0,3.0,,11.4,95.0,4.7,9.3
2026-09-09T18:45,,3.0,,,,,
2026-09-09T19:00,209.0,,0.0,11.6,92.0,7.9,9.0
2026-09-09T19:15,231.0,,,11.7,90.2,6.2,8.0
2026-09-09T19:30,221.0,4.0,,11.4,93.1,5.3,7.3
2026-09-09T20:00,211.0,4.0,0.0,11.8,89.1,4.8,6.9
2026-09-09T20:15,245.0,4.0,,11.6,92.2,3.9,6.3
2026-09-09T20:30,242.0,4.0,,11.4,93.7,3.0,6.2
2026-09-09T21:00,242.0,4.0,0.6,11.1,96.9,1.4,3.6
2026-09-09T21:15,18.0,4.0,,11.1,97.4,0.6,2.8
2026-09-09T21:30,71.0,4.0,,11.0,98.0,0.5,1.8
2026-09-09T22:00,115.0,4.0,1.0,10.8,99.2,3.2,4.1
2026-09-09T22:15,113.0,4.0,,10.9,99.3,3.5,4.5
2026-09-09T22:30,93.0,4.0,,10.8,99.2,1.7,5.2
2026-09-09T23:00,,,0.4,,,,
2026-09-09T23:15,58.0,4.0,,10.9,99.2,2.8,4.1
2026-09-09T23:30,66.0,4.0,,10.3,99.3,3.5,3.8
2026-09-10T00:00,28.0,4.0,0.2,9.6,99.3,3.8,4.5
2026-09-10T00:15,37.0,4.0,,9.1,99.3,5.8,8.1
2026-09-10T00:30,48.0,4.0,,8.7,99.2,7.1,8.7
2026-09-10T01:00,,,0.8,,,,
2026-09-10T01:15,60.0,4.0,,8.2,99.2,6.6,8.7
2026-09-10T01:30,57.0,4.0,,8.1,99.3,7.9,9.0
2026-09-10T02:00,28.0,4.0,0.6,8.0,99.2,6.6,8.6
2026-09-10T02:15,37.0,,,7.8,99.2,7.1,11.0
2026-09-10T02:30,45.0,4.0,,7.7,99.2,9.7,11.8
2026-09-10T02:45,,4.0,,,,,
2026-09-10T03:00,36.0,,3.0,7.3,99.2,5.5,11.6
2026-09-10T03:15,39.0,,,7.1,99.2,5.8,10.9
2026-09-10T03:30,57.0,4.0,,6.9,99.3,4.8,8.7
2026-09-10T04:00,25.0,4.0,8.4,7.1,99.2,9.1,11.0
2026-09-10T04:15,32.0,4.0,,7.2,99.2,6.3,11.6
2026-09-10T04:30,28.0,4.0,,7.2,99.2,2.9,8.5
2026-09-10T05:00,25.0,4.0,7.2,7.0,99.2,4.1,6.2
2026-09-10T05:15,83.0,4.0,,7.0,99.2,2.1,6.4
2026-09-10T05:30,41.0,4.0,,6.8,99.3,6.7,8.7
2026-09-10T06:00,50.0,4.0,3.0,6.6,99.3,9.7,11.9
2026-09-10T06:15,55.0,4.0,,6.5,99.2,10.3,12.5
2026-09-10T06:30,19.0,4.0,,6.5,99.3,8.5,13.3
2026-09-10T07:00,69.0,4.0,6.8,6.6,99.3,2.2,6.6
2026-09-10T07:15,69.0,4.0,,6.6,99.2,3.7,6.1
2026-09-10T07:30,39.0,4.0,,6.6,99.2,3.3,5.8
2026-09-10T08:00,48.0,4.0,5.2,6.5,99.3,6.0,8.4
2026-09-10T08:15,49.0,4.0,,6.3,99.3,4.1,8.5
2026-09-10T08:30,57.0,3.0,,6.3,99.2,8.1,10.0
2026-09-10T09:00,28.0,3.0,3.0,6.3,99.2,7.6,9.5
2026-09-10T09:15,35.0,3.0,,6.3,99.2,5.7,9.0
2026-09-10T09:30,51.0,3.0,,6.2,99.3,6.3,8.8
2026-09-10T10:00,39.0,3.0,0.6,6.1,99.2,7.1,10.4
2026-09-10T10:15,49.0,3.0,,6.1,99.2,6.0,10.4
2026-09-10T10:30,47.0,3.0,,6.0,99.2,4.5,7.4
2026-09-10T11:00,45.0,4.0,0.6,6.2,99.3,3.1,4.4
2026-09-10T11:15,35.0,4.0,,6.1,99.2,2.7,4.3
2026-09-10T11:30,20.0,4.0,,6.2,99.2,3.2,3.8
2026-09-10T12:00,27.0,4.0,0.6,6.7,99.2,1.9,5.1
2026-09-10T12:15,39.0,4.0,,6.7,99.2,5.1,5.3
2026-09-10T12:30,10.0,4.0,,6.8,99.2,4.5,6.3
2026-09-10T13:00,43.0,4.0,0.2,6.7,99.2,4.4,5.6
2026-09-10T13:15,47.0,4.0,,6.7,99.2,5.6,6.4
2026-09-10T13:30,43.0,4.0,,6.7,99.2,5.4,6.9
2026-09-10T14:00,32.0,4.0,0.2,6.6,99.2,5.3,6.9
2026-09-10T14:15,53.0,4.0,,6.7,99.2,5.3,8.8
2026-09-10T14:30,36.0,4.0,,6.6,99.3,6.4,7.7
2026-09-10T15:00,23.0,4.0,0.4,6.6,99.2,7.8,9.2
2026-09-10T15:15,40.0,4.0,,6.6,99.2,7.5,8.7
2026-09-10T15:30,61.0,4.0,,6.5,99.3,5.3,8.7
2026-09-10T16:00,29.0,4.0,4.6,6.5,99.3,5.1,6.8
2026-09-10T16:15,41.0,3.0,,6.6,99.3,6.3,7.3
2026-09-10T16:30,33.0,4.0,,6.6,99.3,6.3,7.0
2026-09-10T17:00,47.0,4.0,8.2,6.5,99.2,6.3,8.2
2026-09-10T17:15,61.0,4.0,,6.5,99.3,4.6,8.0
2026-09-10T17:30,55.0,4.0,,6.4,99.2,3.8,7.6
2026-09-10T18:00,8.0,4.0,7.0,6.4,99.2,5.0,5.7
2026-09-10T18:15,55.0,4.0,,6.5,99.2,4.4,6.2
2026-09-10T18:30,34.0,4.0,,6.5,99.3,4.8,5.9
2026-09-10T19:00,39.0,4.0,1.6,6.4,99.2,4.7,5.2
2026-09-10T19:15,27.0,4.0,,6.4,99.2,6.0,6.2
2026-09-10T19:30,25.0,4.0,,6.4,99.2,5.3,6.3
2026-09-10T20:00,34.0,4.0,1.0,6.4,99.2,3.3,4.9
2026-09-10T20:15,27.0,4.0,,6.5,99.3,5.2,5.2
2026-09-10T20:30,43.0,4.0,,6.4,99.2,3.9,5.9
2026-09-10T21:00,50.0,4.0,1.0,6.4,99.2,4.8,5.9
2026-09-10T21:15,50.0,4.0,,6.3,99.2,5.8,7.3
2026-09-10T21:30,62.0,4.0,,6.3,99.3,5.2,8.8
2026-09-10T22:00,48.0,4.0,0.6,6.3,99.2,7.0,8.4
2026-09-10T22:15,51.0,4.0,,6.2,99.3,5.4,8.1
2026-09-10T22:30,41.0,4.0,,6.2,99.2,6.1,7.6
2026-09-10T23:00,,,0.2,,,,
2026-09-10T23:15,29.0,4.0,,6.0,99.3,5.6,6.9
2026-09-10T23:30,43.0,4.0,,6.0,99.2,4.7,6.6
2026-09-11T00:00,28.0,4.0,0.2,5.9,99.2,4.6,5.1
2026-09-11T00:15,48.0,4.0,,5.8,99.3,3.6,4.7
2026-09-11T00:30,17.0,4.0,,6.1,99.2,1.7,4.6
2026-09-11T01:00,4.0,4.0,0.4,6.2,99.2,3.0,5.0
2026-09-11T01:15,27.0,4.0,,6.1,99.2,3.7,5.7
2026-09-11T01:30,36.0,4.0,,6.1,99.3,3.9,4.7
2026-09-11T02:00,24.0,5.0,0.6,6.0,99.3,3.9,5.4
2026-09-11T02:15,62.0,5.0,,6.0,99.2,3.5,5.7
2026-09-11T02:30,41.0,5.0,,5.9,99.3,2.8,3.9
2026-09-11T03:00,50.0,5.0,0.4,6.0,99.3,2.9,4.2
2026-09-11T03:15,111.0,4.0,,5.9,99.2,2.8,8.9
2026-09-11T03:30,48.0,,,6.1,99.2,0.7,7.0
2026-09-11T03:45,,4.0,,,,,
2026-09-11T04:00,66.0,,0.2,6.0,99.2,5.0,6.4
2026-09-11T04:15,53.0,,,6.1,99.3,3.0,5.6
2026-09-11T04:30,54.0,4.0,,6.2,99.2,5.0,5.9
2026-09-11T05:00,56.0,4.0,0.0,6.1,99.3,5.3,6.8
2026-09-11T05:15,51.0,4.0,,6.0,99.2,4.2,8.3
2026-09-11T05:30,38.0,4.0,,5.8,99.3,4.7,7.6
2026-09-11T06:00,53.0,4.0,0.2,6.0,99.2,4.6,5.7
2026-09-11T06:15,43.0,4.0,,6.0,99.2,4.8,7.2
2026-09-11T07:00,52.0,4.0,0.0,6.1,99.2,3.3,5.2
2026-09-11T07:15,42.0,4.0,,6.2,99.2,3.9,4.0
2026-09-11T07:30,65.0,4.0,,6.1,99.3,3.2,5.3
2026-09-11T08:00,63.0,4.0,0.0,6.1,99.3,2.7,3.0
2026-09-11T08:15,32.0,4.0,,6.2,99.3,2.7,3.8
2026-09-11T08:30,57.0,4.0,,6.2,99.3,4.9,5.5
2026-09-11T09:00,47.0,4.0,1.2,6.4,99.2,1.7,3.2
2026-09-11T09:15,50.0,5.0,,6.5,99.2,0.7,3.1
2026-09-11T09:30,53.0,5.0,,6.7,99.3,2.8,2.9
2026-09-11T10:00,43.0,5.0,0.6,6.7,99.2,2.1,2.9
2026-09-11T10:15,32.0,4.0,,7.5,99.3,5.2,7.2
2026-09-11T10:30,14.0,3.0,,7.3,99.3,2.6,6.1
2026-09-11T11:00,12.0,4.0,0.4,7.5,99.2,1.5,4.5
2026-09-11T11:15,58.0,4.0,,7.8,99.3,2.4,4.3
2026-09-11T11:30,14.0,4.0,,7.8,99.2,4.1,5.7
2026-09-11T12:00,31.0,4.0,0.0,7.4,99.2,2.6,3.9
2026-09-11T12:15,34.0,4.0,,7.7,99.3,2.7,3.4
2026-09-11T12:30,52.0,4.0,,7.8,99.2,2.3,4.4
2026-09-11T13:00,28.0,2.0,0.0,7.9,99.2,3.2,3.8
2026-09-11T13:15,53.0,1.0,,7.6,99.2,3.6,4.6
2026-09-11T13:30,66.0,1.0,,7.6,99.2,2.8,4.0
2026-09-11T14:00,21.0,3.0,0.0,8.3,99.2,3.6,3.6
2026-09-11T14:15,34.0,2.0,,8.4,99.3,3.1,3.8
2026-09-11T14:30,41.0,1.0,,8.1,99.3,3.2,4.2
2026-09-11T15:00,38.0,1.0,0.0,7.8,99.3,2.6,3.7
2026-09-11T15:15,50.0,1.0,,7.8,99.2,3.0,3.7
2026-09-11T15:30,37.0,1.0,,7.7,99.3,3.3,4.1
2026-09-11T16:00,34.0,1.0,0.0,8.0,99.3,2.5,3.5
2026-09-11T16:15,29.0,1.0,,7.5,99.2,3.2,4.0
2026-09-11T16:30,46.0,2.0,,7.2,99.2,3.1,4.2
2026-09-11T17:00,15.0,2.0,0.0,6.9,99.2,2.1,3.4
2026-09-11T17:15,47.0,2.0,,7.0,99.3,2.9,3.9
2026-09-11T17:30,26.0,4.0,,7.0,99.3,2.7,3.7
2026-09-11T18:00,57.0,4.0,0.0,7.0,99.2,1.7,3.3
2026-09-11T18:15,23.0,4.0,,7.1,99.2,1.0,2.1
2026-09-11T18:30,10.0,4.0,,7.0,99.2,1.5,1.5
2026-09-11T19:00,14.0,4.0,0.0,6.7,99.2,1.2,2.4
2026-09-11T19:15,18.0,4.0,,6.5,99.2,2.0,2.8
2026-09-11T19:30,36.0,4.0,,6.3,99.2,2.4,2.7
2026-09-11T20:00,20.0,4.0,0.0,6.1,99.3,1.7,2.3
2026-09-11T20:15,30.0,4.0,,6.2,99.2,2.0,2.6
2026-09-11T20:30,21.0,4.0,,6.1,99.3,2.2,2.4
2026-09-11T21:00,49.0,4.0,0.2,5.9,99.3,1.7,2.9
2026-09-11T21:15,41.0,4.0,,5.9,99.3,2.1,3.5
2026-09-11T21:30,61.0,4.0,,6.1,99.2,2.4,3.6
2026-09-11T22:00,65.0,4.0,0.0,5.5,99.2,1.1,3.1
2026-09-11T22:15,55.0,4.0,,5.9,99.2,3.3,3.5
2026-09-11T22:30,55.0,4.0,,5.8,99.2,3.6,4.0
2026-09-11T23:00,,,0.0,,,,
2026-09-11T23:15,51.0,4.0,,6.4,99.3,2.4,3.0
2026-09-11T23:30,39.0,4.0,,6.5,98.5,2.1,3.0
2026-09-12T00:00,23.0,4.0,0.0,6.3,99.2,1.9,2.1
2026-09-12T00:15,31.0,4.0,,6.4,99.2,1.8,2.6
2026-09-12T00:30,16.0,4.0,,6.4,96.8,2.0,2.6
2026-09-12T01:00,18.0,4.0,0.0,6.3,95.6,1.8,2.1
2026-09-12T01:15,35.0,4.0,,6.3,96.5,1.5,2.2
2026-09-12T01:30,58.0,4.0,,6.1,98.1,0.9,1.8
2026-09-12T02:00,25.0,3.0,0.0,6.2,95.5,1.5,2.0
2026-09-12T02:15,9.0,3.0,,6.2,94.5,0.9,2.3
2026-09-12T02:30,35.0,3.0,,6.1,94.9,1.6,2.0
2026-09-12T03:00,40.0,3.0,0.2,6.1,93.5,2.6,3.5
2026-09-12T03:15,32.0,2.0,,6.1,92.1,3.0,3.6
2026-09-12T03:30,33.0,3.0,,6.2,91.9,3.6,4.4
2026-09-12T04:00,26.0,2.0,0.0,5.8,91.5,5.1,5.1
2026-09-12T04:15,44.0,2.0,,5.7,91.9,4.1,5.1
2026-09-12T04:30,26.0,2.0,,5.8,90.6,3.9,5.1
2026-09-12T05:00,25.0,2.0,0.0,5.9,89.6,3.3,4.1
2026-09-12T05:15,29.0,2.0,,6.0,89.5,3.8,4.7
2026-09-12T05:30,31.0,2.0,,6.2,88.6,5.7,6.5
2026-09-12T06:00,40.0,2.0,0.0,6.4,85.8,5.0,6.1
2026-09-12T06:15,21.0,2.0,,6.4,86.0,5.9,6.0
2026-09-12T06:30,358.0,2.0,,6.5,87.5,4.1,6.8
2026-09-12T07:00,14.0,2.0,0.0,6.8,84.6,4.8,5.6
2026-09-12T07:15,36.0,2.0,,6.6,91.1,4.6,5.8
2026-09-12T07:30,37.0,2.0,,6.7,88.7,4.3,5.8
2026-09-12T08:00,44.0,2.0,0.0,7.4,86.8,4.4,5.9
2026-09-12T08:15,55.0,3.0,,7.7,86.6,2.7,4.8
2026-09-12T08:30,62.0,3.0,,7.3,83.4,3.4,4.4
2026-09-12T09:00,66.0,3.0,0.0,7.6,81.7,3.6,4.2
2026-09-12T09:15,68.0,3.0,,7.6,83.4,2.4,3.8
2026-09-12T09:30,63.0,3.0,,8.0,84.8,2.8,3.3
2026-09-12T10:00,61.0,3.0,0.0,8.1,85.3,2.5,3.5
2026-09-12T10:15,54.0,3.0,,8.6,77.8,2.0,3.6
2026-09-12T10:30,52.0,3.0,,9.3,73.0,2.1,3.4
2026-09-12T11:00,50.0,3.0,0.0,9.5,72.6,1.2,4.0
2026-09-12T11:15,49.0,3.0,,9.4,83.2,1.9,3.6
2026-09-12T11:30,14.0,3.0,,9.5,69.2,3.2,4.1
2026-09-12T12:00,68.0,3.0,0.0,9.6,72.9,2.4,4.4
2026-09-12T12:15,60.0,3.0,,9.3,71.3,3.0,3.2
2026-09-12T12:30,13.0,2.0,,9.9,70.1,2.3,3.3
2026-09-12T13:00,41.0,2.0,0.0,10.3,74.8,3.5,4.0
2026-09-12T13:15,48.0,3.0,,10.0,70.9,3.4,4.1
2026-09-12T13:30,62.0,2.0,,10.5,72.4,2.5,3.5
2026-09-12T14:00,55.0,1.0,0.0,10.2,70.3,2.4,3.0
2026-09-12T14:15,76.0,2.0,,10.6,69.9,2.3,2.9
2026-09-12T14:30,37.0,1.0,,10.7,70.0,2.7,3.2
2026-09-12T15:00,51.0,1.0,0.0,12.2,65.6,1.7,4.0
2026-09-12T15:15,48.0,0.0,,10.7,65.9,2.7,2.8
2026-09-12T15:30,27.0,1.0,,10.8,68.3,1.4,2.8
2026-09-12T16:00,24.0,0.0,0.0,10.8,63.1,1.7,2.2
2026-09-12T16:15,28.0,2.0,,9.9,66.4,2.3,2.8
2026-09-12T16:30,6.0,3.0,,9.7,66.6,1.1,3.1
2026-09-12T17:00,56.0,2.0,0.0,9.8,66.1,1.3,2.4
2026-09-12T17:15,40.0,2.0,,9.7,67.7,2.6,2.6
2026-09-12T17:30,49.0,2.0,,9.6,70.3,2.4,3.3
2026-09-12T18:00,88.0,2.0,0.0,9.5,71.3,2.1,2.9
2026-09-12T18:15,77.0,2.0,,9.3,72.7,1.1,2.6
2026-09-12T18:30,124.0,2.0,,9.4,72.3,2.3,2.7
2026-09-12T19:00,54.0,2.0,0.0,9.3,72.5,2.1,2.9
2026-09-12T19:15,27.0,2.0,,9.3,72.4,1.2,2.5
2026-09-12T19:30,81.0,2.0,,9.3,72.0,2.2,3.2
2026-09-12T20:00,10.0,2.0,0.0,9.1,72.2,2.1,3.0
2026-09-12T20:15,34.0,2.0,,9.0,71.7,1.7,2.4
2026-09-12T20:30,63.0,3.0,,8.9,72.9,1.3,2.6
2026-09-12T21:00,72.0,3.0,0.0,9.1,74.4,1.8,3.0
2026-09-12T21:15,349.0,3.0,,8.7,75.3,0.3,3.6
2026-09-12T21:30,99.0,3.0,,8.9,75.1,1.3,1.5
2026-09-12T22:00,132.0,3.0,0.0,9.0,74.9,1.6,2.3
2026-09-12T22:15,115.0,3.0,,9.3,72.9,2.4,3.1
2026-09-12T22:30,109.0,3.0,,9.2,73.9,2.3,3.0
2026-09-12T23:00,,,0.0,,,,
