datetime,DVENTO,LIVNEVE,PREC,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-31T01:00,267.0,2.0,0.0,14.7,66.8,0.9,1.9
2026-08-31T01:15,246.0,2.0,,14.8,67.5,1.1,1.5
2026-08-31T01:30,232.0,2.0,,14.7,70.4,1.6,2.0
2026-08-31T02:00,249.0,2.0,0.0,14.5,70.3,1.4,2.2
2026-08-31T02:15,220.0,2.0,,14.4,71.9,1.6,1.9
2026-08-31T02:30,213.0,2.0,,14.3,71.8,1.9,1.9
2026-08-31T03:00,220.0,2.0,0.0,14.0,76.7,2.3,2.4
2026-08-31T03:15,224.0,2.0,,14.1,79.0,2.6,3.0
2026-08-31T03:30,227.0,2.0,,14.0,79.8,2.4,3.1
2026-08-31T04:00,232.0,2.0,0.0,13.9,81.8,2.2,2.8
2026-08-31T04:15,237.0,2.0,,14.0,81.8,2.7,3.0
2026-08-31T04:30,244.0,2.0,,13.9,82.1,1.9,2.8
2026-08-31T04:45,233.0,2.0,,14.0,81.1,2.5,2.8
2026-08-31T05:00,239.0,2.0,0.0,14.2,80.2,1.4,2.7
2026-08-31T05:15,233.0,2.0,,14.3,79.9,1.4,2.1
2026-08-31T05:30,240.0,2.0,,14.5,78.7,1.3,1.6
2026-08-31T05:45,,1.0,,,,,
2026-08-31T06:00,198.0,,0.0,15.0,76.5,0.9,1.0
2026-08-31T06:15,266.0,,,15.7,75.4,0.8,1.1
2026-08-31T06:30,178.0,0.0,,15.5,73.6,0.6,1.5
2026-08-31T07:00,181.0,0.0,0.0,15.7,74.7,1.4,1.7
2026-08-31T07:15,85.0,0.0,,15.3,76.4,1.8,2.4
2026-08-31T07:30,74.0,1.0,,15.2,76.0,1.1,2.8
2026-08-31T08:00,65.0,1.0,0.0,15.5,77.4,2.2,2.8
2026-08-31T08:15,33.0,1.0,,15.8,72.9,1.7,3.4
2026-08-31T08:30,10.0,1.0,,15.6,69.9,4.4,4.6
2026-08-31T09:00,18.0,1.0,0.0,16.0,66.0,4.1,5.4
2026-08-31T09:15,22.0,1.0,,16.1,65.1,3.6,5.2
2026-08-31T09:30,56.0,1.0,,16.6,67.6,3.9,5.2
2026-08-31T10:00,44.0,1.0,0.0,16.3,69.4,2.4,4.6
2026-08-31T10:15,40.0,2.0,,16.2,70.9,3.6,4.3
2026-08-31T10:30,62.0,2.0,,16.1,68.0,3.9,5.1
2026-08-31T10:45,38.0,2.0,,16.1,68.6,5.1,5.7
2026-08-31T11:00,46.0,2.0,0.0,16.0,70.8,4.2,5.8
2026-08-31T11:15,59.0,2.0,,16.4,66.6,4.2,5.8
2026-08-31T11:30,46.0,2.0,,16.7,64.7,3.3,5.4
2026-08-31T12:00,38.0,1.0,0.0,17.1,62.2,3.5,5.4
2026-08-31T12:15,39.0,1.0,,16.4,61.9,4.3,5.4
2026-08-31T12:30,8.0,2.0,,16.5,61.1,3.6,4.8
2026-08-31T13:00,25.0,2.0,0.0,16.8,62.5,1.8,2.2
2026-08-31T13:15,140.0,2.0,,17.0,64.4,0.7,2.0
2026-08-31T13:30,208.0,2.0,,17.3,65.7,2.6,4.0
2026-08-31T14:00,219.0,1.0,0.0,18.7,65.5,1.9,3.6
2026-08-31T14:15,184.0,1.0,,18.6,66.0,2.1,3.7
2026-08-31T15:00,212.0,1.0,0.0,18.0,69.0,2.9,4.3
2026-08-31T15:15,193.0,1.0,,17.9,64.9,3.5,4.5
2026-08-31T15:30,219.0,1.0,,17.6,68.4,2.7,4.8
2026-08-31T16:00,206.0,1.0,0.0,18.1,66.3,3.6,4.4
2026-08-31T16:15,250.0,0.0,,17.9,67.5,2.2,4.3
2026-08-31T16:30,239.0,0.0,,17.4,68.1,3.1,5.3
2026-08-31T16:45,201.0,0.0,,16.9,70.5,3.0,5.3
2026-08-31T17:00,233.0,0.0,0.0,16.7,71.4,2.7,4.6
2026-08-31T17:15,230.0,0.0,,16.2,73.6,3.2,4.5
2026-08-31T17:30,193.0,0.0,,15.8,76.0,2.2,3.8
2026-08-31T18:00,235.0,0.0,0.0,15.5,75.7,3.7,3.8
2026-08-31T18:15,247.0,0.0,,15.4,75.8,2.2,3.7
2026-08-31T18:30,140.0,1.0,,15.2,76.7,0.2,2.4
2026-08-31T19:00,231.0,1.0,0.0,14.8,75.7,2.6,3.0
2026-08-31T19:15,173.0,1.0,,14.8,72.6,1.7,2.7
2026-08-31T19:30,177.0,2.0,,15.1,70.2,0.4,2.8
2026-08-31T20:00,204.0,3.0,0.0,13.0,77.1,2.6,6.3
2026-08-31T20:15,238.0,3.0,,10.9,86.1,3.0,8.1
2026-08-31T20:30,194.0,3.0,,10.6,82.3,3.2,9.2
2026-08-31T21:00,192.0,2.0,1.8,10.5,86.3,3.0,7.1
2026-08-31T21:15,162.0,2.0,,11.4,80.2,1.6,3.1
2026-08-31T21:30,53.0,2.0,,10.6,85.2,3.9,4.5
2026-08-31T22:00,29.0,2.0,0.2,9.8,89.8,6.4,8.2
2026-08-31T22:15,46.0,2.0,,10.3,86.0,5.0,7.2
2026-08-31T22:30,40.0,2.0,,9.7,89.7,6.1,7.6
2026-08-31T23:00,,,0.0,,,,
2026-08-31T23:15,32.0,2.0,,10.3,85.5,4.1,5.8
2026-08-31T23:30,36.0,2.0,,10.8,81.1,4.3,4.4
2026-09-01T00:00,32.0,2.0,0.0,10.6,82.1,3.5,4.1
2026-09-01T00:15,40.0,2.0,,10.8,79.7,3.1,4.0
2026-09-01T00:30,45.0,2.0,,10.6,81.4,4.0,4.6
2026-09-01T01:00,29.0,2.0,0.0,10.9,76.6,3.7,5.7
2026-09-01T01:15,46.0,2.0,,10.7,78.7,3.8,5.0
2026-09-01T01:30,46.0,2.0,,10.6,79.8,3.7,4.4
2026-09-01T02:00,38.0,2.0,0.0,10.8,76.7,3.2,4.2
2026-09-01T02:15,47.0,2.0,,10.7,76.8,3.1,3.7
2026-09-01T02:30,53.0,2.0,,10.6,76.7,3.0,3.9
2026-09-01T03:00,27.0,2.0,0.0,10.7,75.2,3.3,3.4
2026-09-01T03:15,39.0,2.0,,10.7,74.5,3.0,3.5
2026-09-01T03:30,50.0,2.0,,10.7,74.4,3.0,3.1
2026-09-01T04:00,54.0,2.0,0.0,10.7,74.1,3.0,3.5
2026-09-01T04:15,45.0,2.0,,10.5,75.1,2.6,3.6
2026-09-01T04:30,42.0,2.0,,10.4,74.8,3.6,4.1
2026-09-01T05:00,27.0,2.0,0.0,10.6,73.0,4.6,5.2
2026-09-01T05:15,26.0,2.0,,10.7,72.0,4.0,5.0
2026-09-01T05:30,37.0,1.0,,10.9,70.4,4.7,5.2
2026-09-01T06:00,34.0,0.0,0.0,11.0,66.8,4.4,4.6
2026-09-01T06:15,27.0,0.0,,10.9,67.0,3.9,5.1
2026-09-01T06:30,43.0,1.0,,11.3,69.3,3.4,4.3
2026-09-01T07:00,47.0,1.0,0.0,10.9,74.7,3.9,4.7
2026-09-01T07:15,56.0,2.0,,11.3,74.6,4.5,5.2
2026-09-01T07:30,59.0,2.0,,11.3,72.6,4.7,5.9
2026-09-01T08:00,60.0,2.0,0.0,11.4,72.4,2.9,4.5
2026-09-01T08:15,54.0,2.0,,11.3,79.7,3.3,3.9
2026-09-01T08:30,83.0,1.0,,11.4,80.6,3.4,4.3
2026-09-01T09:00,40.0,1.0,0.0,11.4,78.1,3.1,3.9
2026-09-01T09:15,48.0,1.0,,11.5,78.5,2.0,3.6
2026-09-01T09:30,41.0,1.0,,11.8,80.2,1.9,3.7
2026-09-01T10:00,44.0,1.0,0.0,12.0,78.1,1.6,3.4
2026-09-01T10:15,61.0,1.0,,13.1,76.3,1.0,2.6
2026-09-01T10:30,57.0,1.0,,12.3,77.6,1.7,3.1
2026-09-01T11:00,86.0,1.0,0.0,13.0,75.8,1.1,3.1
2026-09-01T11:15,171.0,1.0,,13.7,76.2,1.2,1.6
2026-09-01T11:30,186.0,1.0,,14.2,71.0,2.7,4.4
2026-09-01T12:00,188.0,1.0,0.0,14.6,71.5,3.3,4.6
2026-09-01T12:15,228.0,1.0,,14.5,69.7,2.9,4.7
2026-09-01T12:30,235.0,1.0,,14.8,73.8,3.2,6.5
2026-09-01T13:00,182.0,2.0,0.0,14.3,73.7,3.2,5.6
2026-09-01T13:15,239.0,1.0,,15.3,69.5,5.4,5.7
2026-09-01T13:30,236.0,1.0,,15.0,69.8,2.0,5.3
2026-09-01T14:00,192.0,2.0,0.0,14.9,70.3,2.7,5.5
2026-09-01T14:15,180.0,1.0,,15.0,71.4,3.2,5.8
2026-09-01T14:30,229.0,1.0,,15.9,68.8,4.2,5.6
2026-09-01T15:00,210.0,2.0,0.0,15.6,69.0,3.6,6.2
2026-09-01T15:15,227.0,2.0,,15.2,68.5,3.6,5.4
2026-09-01T15:30,205.0,2.0,,15.2,72.0,3.1,5.5
2026-09-01T16:00,206.0,2.0,0.0,15.1,70.7,4.4,5.0
2026-09-01T16:15,214.0,2.0,,15.1,70.7,3.8,4.9
2026-09-01T16:30,239.0,2.0,,14.8,73.1,2.3,4.5
2026-09-01T17:00,199.0,3.0,0.0,14.2,75.9,2.9,4.3
2026-09-01T17:15,231.0,3.0,,14.1,76.3,3.1,3.4
2026-09-01T17:30,240.0,3.0,,13.8,78.3,2.4,3.3
2026-09-01T18:00,195.0,3.0,0.0,13.5,78.2,1.6,3.2
2026-09-01T18:15,121.0,2.0,,13.4,77.3,1.7,2.5
2026-09-01T18:30,163.0,2.0,,13.5,76.7,0.3,2.1
2026-09-01T19:00,143.0,2.0,0.0,13.2,77.2,1.9,2.3
2026-09-01T19:15,127.0,1.0,,13.4,76.3,1.5,2.8
2026-09-01T19:30,118.0,2.0,,13.3,77.2,0.9,2.0
2026-09-01T20:00,103.0,2.0,0.0,13.6,74.9,1.7,2.0
2026-09-01T20:15,122.0,2.0,,13.6,75.5,2.1,2.2
2026-09-01T20:30,97.0,2.0,,13.6,74.9,1.3,2.1
2026-09-01T21:00,354.0,2.0,0.8,12.2,87.5,3.3,4.3
2026-09-01T21:15,181.0,1.0,,11.1,98.0,0.8,3.9
2026-09-01T21:30,221.0,3.0,,10.8,99.2,6.0,7.6
2026-09-01T22:00,218.0,4.0,5.8,10.4,98.2,5.3,6.7
2026-09-01T22:15,221.0,4.0,,9.8,99.3,4.9,6.7
2026-09-01T22:30,245.0,5.0,,9.7,95.5,4.2,5.4
2026-09-01T23:00,,,3.0,,,,
2026-09-01T23:15,240.0,4.0,,10.2,89.0,2.3,3.2
2026-09-01T23:30,241.0,4.0,,10.6,83.8,1.9,3.1
2026-09-02T00:00,226.0,3.0,0.0,10.7,83.5,2.4,2.7
2026-09-02T00:15,257.0,4.0,,10.9,82.5,0.2,2.9
2026-09-02T00:30,102.0,4.0,,11.0,81.9,0.6,0.6
2026-09-02T01:00,44.0,3.0,0.2,10.6,86.5,2.2,3.2
2026-09-02T01:15,63.0,3.0,,10.6,89.4,1.7,3.3
2026-09-02T01:30,36.0,3.0,,11.1,83.1,2.6,3.0
2026-09-02T02:00,37.0,3.0,0.0,10.6,85.3,2.8,3.3
2026-09-02T02:15,47.0,3.0,,10.4,86.9,2.3,3.2
2026-09-02T02:30,59.0,3.0,,9.7,95.9,2.4,3.0
2026-09-02T03:00,38.0,3.0,0.0,10.1,90.0,2.1,2.9
2026-09-02T03:15,45.0,3.0,,10.6,84.5,2.0,2.7
2026-09-02T03:30,39.0,3.0,,10.7,85.8,2.8,3.1
2026-09-02T04:00,56.0,3.0,0.0,9.6,97.5,2.7,3.4
2026-09-02T04:15,45.0,3.0,,9.5,99.2,3.8,3.9
2026-09-02T04:30,36.0,3.0,,9.7,99.2,4.2,4.3
2026-09-02T05:00,33.0,4.0,0.0,9.4,99.2,3.2,4.2
2026-09-02T05:15,34.0,4.0,,9.5,99.2,2.6,4.3
2026-09-02T05:30,16.0,4.0,,9.5,99.3,3.0,4.0
2026-09-02T06:00,23.0,4.0,0.0,9.4,99.3,2.8,3.6
2026-09-02T06:15,10.0,4.0,,9.7,99.2,2.6,4.2
2026-09-02T06:30,31.0,4.0,,9.6,99.2,2.7,4.1
2026-09-02T07:00,23.0,4.0,0.0,9.6,99.2,2.4,3.9
2026-09-02T07:15,18.0,4.0,,9.9,99.2,2.2,2.4
2026-09-02T07:30,5.0,4.0,,10.2,99.3,1.8,2.5
2026-09-02T08:00,23.0,4.0,0.0,10.3,99.2,1.4,2.7
2026-09-02T08:15,26.0,4.0,,10.2,99.3,2.9,3.3
2026-09-02T08:30,20.0,4.0,,10.4,99.2,1.6,3.6
2026-09-02T09:00,15.0,4.0,0.0,10.7,99.3,0.7,1.9
2026-09-02T09:15,42.0,4.0,,10.8,99.2,2.1,2.6
2026-09-02T09:30,198.0,4.0,,11.1,99.3,0.1,2.6
2026-09-02T10:00,35.0,3.0,0.0,11.5,99.2,1.5,2.2
2026-09-02T10:15,53.0,3.0,,11.8,99.2,1.7,2.0
2026-09-02T10:30,58.0,2.0,,11.8,99.2,1.2,2.1
2026-09-02T11:00,47.0,3.0,0.0,12.4,99.2,1.9,2.8
2026-09-02T11:15,52.0,3.0,,12.3,98.9,1.0,2.2
2026-09-02T11:30,225.0,1.0,,14.0,96.1,1.1,3.0
2026-09-02T12:00,192.0,1.0,0.0,14.8,87.3,2.5,3.4
2026-09-02T12:15,219.0,0.0,,15.4,79.6,2.1,4.2
2026-09-02T12:30,203.0,1.0,,15.1,77.5,2.4,4.0
2026-09-02T13:00,235.0,0.0,0.0,15.9,79.5,3.4,4.7
2026-09-02T13:15,208.0,0.0,,15.7,83.1,2.3,4.1
2026-09-02T13:30,162.0,1.0,,15.7,78.4,1.3,3.5
2026-09-02T14:00,209.0,1.0,0.0,15.5,81.0,2.4,3.4
2026-09-02T14:15,181.0,1.0,,15.8,76.5,2.5,3.5
2026-09-02T14:30,155.0,1.0,,15.9,74.9,1.0,3.5
2026-09-02T15:00,175.0,0.0,0.0,15.6,77.5,2.3,4.1
2026-09-02T15:15,197.0,1.0,,15.6,77.5,1.6,3.9
2026-09-02T15:30,199.0,0.0,,15.9,74.4,1.9,3.6
2026-09-02T16:00,211.0,1.0,0.0,15.5,76.8,2.0,3.1
2026-09-02T16:15,220.0,1.0,,15.2,83.0,1.5,3.3
2026-09-02T16:30,188.0,0.0,,14.8,82.6,2.2,3.1
2026-09-02T17:00,193.0,0.0,0.0,14.4,82.8,1.8,2.7
2026-09-02T17:15,13.0,0.0,,12.7,96.0,2.8,7.5
2026-09-02T17:30,22.0,1.0,,10.6,76.4,9.3,11.4
2026-09-02T18:00,74.0,2.0,2.8,12.7,60.8,2.4,3.8
2026-09-02T18:15,201.0,2.0,,13.0,63.7,2.1,2.8
2026-09-02T18:30,51.0,2.0,,13.3,62.0,1.9,2.3
2026-09-02T19:00,168.0,2.0,0.2,12.5,65.3,1.1,2.1
2026-09-02T19:15,43.0,3.0,,13.3,60.4,1.0,2.8
2026-09-02T19:30,49.0,2.0,,13.7,58.2,1.8,2.1
2026-09-02T20:00,25.0,2.0,0.0,12.0,95.1,4.5,6.0
2026-09-02T20:15,42.0,2.0,,12.1,99.2,3.9,5.9
2026-09-02T20:30,9.0,2.0,,12.0,99.2,2.3,4.3
2026-09-02T21:00,203.0,2.0,0.0,11.8,89.9,1.8,2.4
2026-09-02T21:15,202.0,2.0,,11.7,86.3,1.2,2.5
2026-09-02T21:30,208.0,2.0,,12.7,71.2,1.5,2.9
2026-09-02T22:00,95.0,2.0,0.0,12.9,62.6,0.5,1.0
2026-09-02T22:15,38.0,1.0,,12.7,72.4,0.7,1.7
2026-09-02T22:30,51.0,1.0,,12.6,74.5,1.8,2.2
2026-09-02T23:00,,,0.0,,,,
2026-09-02T23:15,7.0,2.0,,12.7,76.4,3.8,4.3
2026-09-02T23:30,34.0,2.0,,12.5,84.3,3.5,4.3
2026-09-03T00:00,31.0,1.0,0.0,12.0,85.2,4.3,4.3
2026-09-03T00:15,31.0,1.0,,11.8,87.6,3.7,4.7
2026-09-03T00:30,29.0,1.0,,11.7,91.1,3.6,4.2
2026-09-03T01:00,46.0,1.0,0.0,11.8,86.2,2.8,4.9
2026-09-03T01:15,51.0,1.0,,11.8,83.5,2.5,3.9
2026-09-03T01:30,38.0,1.0,,11.8,84.2,2.8,3.1
2026-09-03T02:00,42.0,1.0,0.0,11.8,84.3,3.0,3.7
2026-09-03T02:15,42.0,1.0,,11.8,80.7,2.8,3.9
2026-09-03T02:30,31.0,1.0,,11.9,78.1,2.7,3.4
2026-09-03T03:00,42.0,0.0,0.0,12.0,76.5,3.1,3.6
2026-09-03T03:15,4.0,1.0,,11.9,76.7,3.0,4.3
2026-09-03T03:30,29.0,1.0,,12.2,72.3,3.9,4.5
2026-09-03T04:00,34.0,1.0,0.0,11.9,81.9,3.4,4.6
2026-09-03T04:15,32.0,1.0,,11.8,80.4,2.7,4.0
2026-09-03T04:30,28.0,1.0,,11.9,75.5,2.4,4.9
2026-09-03T05:00,29.0,3.0,0.0,12.2,72.0,3.5,4.4
2026-09-03T05:15,23.0,4.0,,12.4,71.5,3.8,4.3
2026-09-03T05:30,30.0,4.0,,12.5,70.8,3.9,4.8
2026-09-03T05:45,,4.0,,,,,
2026-09-03T06:00,45.0,,0.0,12.6,70.3,3.5,4.4
2026-09-03T06:15,36.0,,,12.7,66.9,3.9,4.4
2026-09-03T06:30,46.0,4.0,,13.0,68.5,2.8,4.4
2026-09-03T07:00,70.0,4.0,0.0,13.0,63.5,2.4,3.2
2026-09-03T07:15,55.0,4.0,,13.4,62.2,2.7,3.1
2026-09-03T07:30,42.0,4.0,,13.4,59.4,2.0,3.3
2026-09-03T08:00,25.0,3.0,0.0,13.9,64.2,1.6,3.5
2026-09-03T08:15,82.0,3.0,,14.4,60.0,1.8,2.7
2026-09-03T08:30,81.0,3.0,,14.2,60.9,2.1,3.1
2026-09-03T09:00,78.0,3.0,0.0,14.6,58.9,0.7,3.1
2026-09-03T09:15,48.0,3.0,,15.0,57.8,1.0,2.1
2026-09-03T09:30,230.0,2.0,,15.5,62.6,2.2,3.3
2026-09-03T10:00,236.0,2.0,0.0,15.3,67.0,1.6,3.2
2026-09-03T10:15,65.0,3.0,,15.5,69.0,1.0,4.2
2026-09-03T10:30,64.0,2.0,,14.8,66.6,1.3,2.3
2026-09-03T11:00,83.0,3.0,0.0,14.8,67.6,0.9,2.6
2026-09-03T11:15,105.0,3.0,,15.4,64.0,0.7,1.8
2026-09-03T11:30,65.0,3.0,,15.3,64.3,2.3,2.4
2026-09-03T12:00,246.0,2.0,0.0,17.6,54.0,2.1,3.6
2026-09-03T12:15,217.0,2.0,,17.4,55.9,3.4,3.9
2026-09-03T12:30,193.0,1.0,,17.7,54.3,2.3,4.2
2026-09-03T13:00,125.0,1.0,0.0,17.5,53.4,1.2,4.3
2026-09-03T13:15,235.0,1.0,,16.8,56.8,1.7,3.0
2026-09-03T13:30,178.0,1.0,,17.1,57.0,1.3,2.4
2026-09-03T14:00,215.0,2.0,0.0,16.8,54.6,2.0,2.6
2026-09-03T14:15,196.0,2.0,,17.0,55.7,1.8,2.9
2026-09-03T14:30,212.0,2.0,,16.8,55.7,2.5,3.5
2026-09-03T15:00,179.0,3.0,0.0,16.6,58.1,1.1,3.4
2026-09-03T15:15,202.0,3.0,,16.7,57.6,1.2,3.1
2026-09-03T15:30,239.0,2.0,,17.1,54.1,1.2,2.5
2026-09-03T16:00,226.0,2.0,0.0,16.8,61.5,2.7,3.3
2026-09-03T16:15,207.0,2.0,,16.2,64.5,2.4,3.4
2026-09-03T16:30,215.0,2.0,,16.3,61.5,2.4,3.3
2026-09-03T17:00,229.0,2.0,0.0,15.7,67.8,2.0,3.4
2026-09-03T17:15,231.0,2.0,,15.4,70.0,2.6,3.1
2026-09-03T17:30,236.0,0.0,,15.3,69.6,3.1,3.9
2026-09-03T18:00,231.0,1.0,0.0,15.1,71.3,2.9,4.3
2026-09-03T18:15,246.0,1.0,,14.8,72.6,3.1,4.0
2026-09-03T18:30,244.0,1.0,,15.0,71.8,3.2,4.4
2026-09-03T19:00,242.0,1.0,0.0,15.1,70.5,3.3,4.5
2026-09-03T19:15,238.0,1.0,,15.0,71.2,3.5,4.0
2026-09-03T19:30,239.0,1.0,,14.9,71.0,2.6,4.0
2026-09-03T20:00,227.0,1.0,0.0,15.1,69.3,2.6,3.9
2026-09-03T20:15,268.0,1.0,,15.1,68.6,1.8,4.1
2026-09-03T20:30,257.0,1.0,,14.9,69.7,2.4,3.6
2026-09-03T21:00,248.0,1.0,0.0,15.1,67.4,2.5,2.7
2026-09-03T21:15,226.0,1.0,,15.1,66.6,2.1,3.1
2026-09-03T21:30,269.0,1.0,,15.1,67.4,0.6,2.9
2026-09-03T22:00,38.0,1.0,0.0,15.4,65.6,0.9,1.1
2026-09-03T22:15,62.0,1.0,,15.2,66.5,0.9,2.0
2026-09-03T22:30,56.0,1.0,,15.2,67.4,1.8,2.1
2026-09-03T23:00,,,0.0,,,,
2026-09-03T23:15,19.0,1.0,,15.0,68.4,3.3,4.2
2026-09-03T23:30,8.0,1.0,,14.9,68.3,3.3,3.7
2026-09-04T00:00,53.0,1.0,0.0,14.9,64.5,2.7,4.0
2026-09-04T00:15,45.0,1.0,,14.9,64.3,3.0,4.0
2026-09-04T00:30,50.0,1.0,,14.6,67.8,3.0,3.7
2026-09-04T01:00,33.0,8.0,0.0,14.3,72.5,2.8,3.1
2026-09-04T01:15,42.0,1.0,,14.3,69.6,3.5,4.0
2026-09-04T01:30,41.0,1.0,,14.3,68.2,2.7,3.7
2026-09-04T02:00,48.0,1.0,0.0,14.3,65.3,2.2,3.1
2026-09-04T02:15,46.0,1.0,,14.3,65.2,1.7,2.3
2026-09-04T02:30,37.0,1.0,,14.3,62.5,1.6,1.8
2026-09-04T03:00,118.0,1.0,0.0,14.4,58.5,0.2,1.0
2026-09-04T03:15,66.0,2.0,,14.3,59.8,0.8,0.8
2026-09-04T03:30,50.0,2.0,,14.3,60.3,1.2,1.5
2026-09-04T04:00,76.0,1.0,0.0,14.2,59.2,0.7,1.6
2026-09-04T04:15,54.0,2.0,,14.1,66.6,1.5,1.8
2026-09-04T04:30,90.0,,,14.5,58.5,0.8,1.5
2026-09-04T04:45,,2.0,,,,,
2026-09-04T05:00,115.0,,0.0,14.9,59.7,0.0,0.8
2026-09-04T05:15,184.0,,,14.7,60.3,1.1,1.3
2026-09-04T05:30,226.0,0.0,,14.6,61.0,1.5,1.6
2026-09-04T06:00,210.0,0.0,0.0,15.0,57.4,0.7,1.7
2026-09-04T06:15,194.0,0.0,,15.5,57.5,1.2,1.9
2026-09-04T06:30,244.0,0.0,,16.2,57.2,0.6,1.8
2026-09-04T07:00,173.0,0.0,0.0,16.8,54.2,1.1,2.0
2026-09-04T07:15,189.0,0.0,,16.8,54.1,1.6,3.0
2026-09-04T07:30,201.0,0.0,,16.9,58.8,1.7,3.3
2026-09-04T08:00,,,0.0,,,,
2026-09-04T08:15,188.0,1.0,,17.2,55.4,3.7,3.7
2026-09-04T08:30,199.0,1.0,,17.2,57.3,3.1,4.6
2026-09-04T09:00,206.0,1.0,0.0,17.1,63.1,3.7,5.0
2026-09-04T09:15,178.0,1.0,,16.8,63.9,4.2,5.6
2026-09-04T09:30,216.0,1.0,,16.8,64.1,5.0,5.3
2026-09-04T10:00,194.0,2.0,0.0,17.5,62.5,5.3,7.4
2026-09-04T10:15,207.0,1.0,,17.7,60.5,4.4,7.0
2026-09-04T10:30,220.0,1.0,,17.7,55.5,5.8,8.0
2026-09-04T11:00,211.0,1.0,0.0,18.0,59.5,6.1,7.7
2026-09-04T11:15,224.0,2.0,,18.3,56.9,7.1,7.7
2026-09-04T11:30,228.0,2.0,,18.3,56.1,6.2,8.6
2026-09-04T12:00,188.0,1.0,0.0,18.5,59.6,6.3,9.4
2026-09-04T12:15,202.0,1.0,,18.5,61.1,5.7,8.9
2026-09-04T12:30,215.0,0.0,,18.6,58.7,6.9,9.9
2026-09-04T13:00,209.0,0.0,0.0,18.5,58.1,7.0,9.8
2026-09-04T13:15,228.0,0.0,,19.2,53.7,7.7,9.7
2026-09-04T13:30,200.0,0.0,,18.8,58.9,5.0,9.5
2026-09-04T14:00,216.0,1.0,0.0,18.5,62.6,7.5,11.2
2026-09-04T14:15,233.0,1.0,,18.2,62.7,7.7,11.3
2026-09-04T14:30,226.0,1.0,,18.4,62.5,8.3,11.1
2026-09-04T15:00,207.0,1.0,0.0,18.0,62.0,8.4,11.0
2026-09-04T15:15,210.0,1.0,,17.8,66.4,5.9,10.9
2026-09-04T15:30,231.0,1.0,,17.6,67.9,6.8,10.7
2026-09-04T16:00,225.0,1.0,0.0,17.2,70.3,7.7,10.9
2026-09-04T16:15,227.0,0.0,,17.1,73.4,9.0,9.6
2026-09-04T16:30,224.0,0.0,,16.8,75.1,7.5,9.6
2026-09-04T17:00,240.0,1.0,0.0,16.1,78.1,5.5,9.6
2026-09-04T17:15,209.0,0.0,,15.9,80.1,6.1,9.9
2026-09-04T17:30,214.0,0.0,,15.6,82.0,7.5,10.1
2026-09-04T18:00,221.0,1.0,0.0,15.2,84.6,6.5,9.1
2026-09-04T18:15,229.0,2.0,,15.0,86.3,8.4,9.5
2026-09-04T18:30,240.0,2.0,,15.1,87.0,9.4,9.8
2026-09-04T19:00,256.0,2.0,0.0,14.8,90.1,9.4,10.6
2026-09-04T19:15,244.0,2.0,,14.7,91.7,7.6,9.4
2026-09-04T19:30,230.0,2.0,,14.5,93.2,8.0,9.4
2026-09-04T20:00,242.0,2.0,0.0,14.5,94.5,7.0,11.0
2026-09-04T20:15,226.0,2.0,,14.6,94.1,6.9,9.8
2026-09-04T20:30,230.0,2.0,,14.5,94.7,8.8,10.0
2026-09-04T21:00,223.0,2.0,0.0,14.5,94.3,8.2,10.5
2026-09-04T21:15,230.0,2.0,,14.5,94.2,7.8,10.7
2026-09-04T21:30,216.0,2.0,,14.6,93.7,7.7,9.7
2026-09-04T22:00,216.0,2.0,0.0,14.5,94.1,7.4,9.9
2026-09-04T22:15,210.0,1.0,,14.4,94.8,8.9,10.2
2026-09-04T22:30,229.0,2.0,,14.3,95.3,7.3,9.3
2026-09-04T23:00,,,0.0,,,,
2026-09-04T23:15,235.0,1.0,,14.2,96.3,4.5,8.0
2026-09-04T23:30,215.0,2.0,,14.0,97.5,6.7,7.9
2026-09-05T00:00,230.0,1.0,0.0,14.0,97.6,7.6,8.8
2026-09-05T00:15,251.0,1.0,,14.0,98.3,5.5,8.3
2026-09-05T00:30,252.0,1.0,,14.0,98.3,6.1,7.2
2026-09-05T01:00,232.0,2.0,0.0,14.1,97.5,6.2,7.1
2026-09-05T01:15,230.0,2.0,,14.0,97.9,6.3,7.6
2026-09-05T01:30,231.0,2.0,,14.1,97.6,6.7,8.2
2026-09-05T02:00,234.0,2.0,0.0,14.1,96.6,5.1,7.5
2026-09-05T02:15,244.0,2.0,,14.2,96.2,6.0,8.4
2026-09-05T02:30,237.0,2.0,,14.3,94.6,6.0,8.1
2026-09-05T03:00,221.0,2.0,0.0,14.2,94.6,5.4,6.9
2026-09-05T03:15,242.0,2.0,,14.6,89.6,5.7,6.3
2026-09-05T03:30,244.0,2.0,,14.7,89.7,5.0,7.1
2026-09-05T04:00,223.0,2.0,0.0,14.5,89.9,4.1,6.0
2026-09-05T04:15,232.0,2.0,,14.5,89.8,4.1,5.9
2026-09-05T04:30,212.0,2.0,,14.3,91.0,2.7,5.3
2026-09-05T05:00,222.0,2.0,0.0,14.7,86.3,4.0,5.6
2026-09-05T05:15,222.0,2.0,,14.9,85.1,3.3,4.5
2026-09-05T05:30,190.0,2.0,,15.1,83.9,2.3,4.0
2026-09-05T06:00,154.0,3.0,0.0,15.1,84.6,0.8,2.3
