datetime,LIVIDRO,PREC,TEMP,UMID
2026-08-30T07:30,0.67,,17.2,99.3
2026-08-30T08:00,0.68,0.0,18.9,99.3
2026-08-30T08:15,0.68,,19.7,98.8
2026-08-30T08:30,0.66,,20.8,93.3
2026-08-30T09:00,0.68,0.0,21.6,92.9
2026-08-30T09:15,0.67,,22.2,90.4
2026-08-30T09:30,0.65,,23.3,86.7
2026-08-30T10:00,0.69,0.0,25.2,66.0
2026-08-30T10:15,0.67,,25.9,62.0
2026-08-30T10:30,0.67,,26.4,66.8
2026-08-30T10:45,0.66,,26.7,68.3
2026-08-30T11:00,0.66,0.0,26.9,57.4
2026-08-30T11:15,0.66,,27.1,55.4
2026-08-30T11:30,0.69,,27.4,52.9
2026-08-30T12:00,0.67,0.0,28.3,51.6
2026-08-30T12:15,0.67,,28.5,53.8
2026-08-30T12:30,0.65,,28.9,47.8
2026-08-30T13:00,0.66,0.0,28.9,47.8
2026-08-30T13:15,0.66,,29.0,48.2
2026-08-30T13:30,0.67,,28.7,57.0
2026-08-30T14:00,0.67,0.0,28.3,61.7
2026-08-30T14:15,0.66,,28.2,52.8
2026-08-30T14:30,0.66,,27.8,61.1
2026-08-30T15:00,0.66,0.0,26.7,67.4
2026-08-30T15:15,0.68,,26.7,69.0
2026-08-30T15:30,0.65,,26.0,66.2
2026-08-30T16:00,0.66,0.0,25.0,73.6
2026-08-30T16:15,0.67,,23.6,80.5
2026-08-30T16:30,0.64,,22.2,86.8
2026-08-30T16:45,0.65,,21.5,89.7
2026-08-30T17:00,0.66,0.0,20.6,91.3
2026-08-30T17:15,0.65,,19.9,93.7
2026-08-30T17:30,0.66,,19.5,95.1
2026-08-30T18:00,0.66,0.0,18.3,98.4
2026-08-30T18:15,0.65,,18.1,98.8
2026-08-30T18:30,0.65,,17.6,99.3
2026-08-30T19:00,0.66,0.0,17.1,99.3
2026-08-30T19:15,0.65,,16.7,99.3
2026-08-30T19:30,0.66,,16.5,99.3
2026-08-30T20:00,0.66,0.0,16.1,99.4
2026-08-30T20:15,0.65,,16.0,99.3
2026-08-30T20:30,0.66,,15.7,99.4
2026-08-30T21:00,0.65,0.0,15.5,99.3
2026-08-30T21:15,0.65,,15.7,99.4
2026-08-30T21:30,0.64,,15.7,99.3
2026-08-30T22:00,0.64,0.0,15.5,99.4
2026-08-30T22:15,0.63,,15.4,99.4
2026-08-30T22:30,0.66,,15.3,99.4
2026-08-30T22:45,0.64,,15.3,99.3
2026-08-30T23:00,,0.0,,
2026-08-30T23:15,0.66,,15.2,99.3
2026-08-30T23:30,0.65,,15.1,99.3
2026-08-31T00:00,0.65,0.0,15.1,99.4
2026-08-31T00:15,0.65,,15.3,99.4
2026-08-31T00:30,0.65,,15.0,99.3
2026-08-31T01:00,0.65,0.0,15.2,99.4
2026-08-31T01:15,0.65,,15.0,99.4
2026-08-31T01:30,0.65,,15.0,99.4
2026-08-31T02:00,0.63,0.0,15.0,99.4
2026-08-31T02:15,0.66,,14.8,99.3
2026-08-31T02:30,0.65,,14.8,99.4
2026-08-31T03:00,0.63,0.0,15.0,99.4
2026-08-31T03:15,0.64,,15.1,99.4
2026-08-31T03:30,0.64,,14.9,99.4
2026-08-31T04:00,0.65,0.0,14.7,99.4
2026-08-31T04:15,0.64,,14.8,99.4
2026-08-31T04:30,0.64,,14.7,99.4
2026-08-31T04:45,0.66,,14.7,99.4
2026-08-31T05:00,0.64,0.0,14.8,99.4
2026-08-31T05:15,0.65,,14.9,99.3
2026-08-31T05:30,0.64,,15.3,99.4
2026-08-31T06:00,0.64,0.0,15.3,99.4
2026-08-31T06:15,0.65,,15.6,99.4
2026-08-31T06:30,0.64,,16.1,99.4
2026-08-31T07:00,0.64,0.0,17.2,99.4
2026-08-31T07:15,0.65,,17.7,99.4
2026-08-31T07:30,0.65,,18.2,99.3
2026-08-31T08:00,0.63,0.0,21.0,86.9
2026-08-31T08:15,0.66,,22.2,82.6
2026-08-31T08:30,0.65,,23.2,80.4
2026-08-31T09:00,0.64,0.0,25.6,68.5
2026-08-31T09:15,0.65,,26.1,64.9
2026-08-31T09:30,0.64,,26.3,65.0
2026-08-31T10:00,0.65,0.0,26.8,62.0
2026-08-31T10:15,0.64,,27.1,61.9
2026-08-31T10:30,0.65,,27.3,64.1
2026-08-31T10:45,0.63,,27.4,60.3
2026-08-31T11:00,0.64,0.0,27.4,59.8
2026-08-31T11:15,0.66,,28.0,58.3
2026-08-31T11:30,0.65,,28.0,57.4
2026-08-31T12:00,0.65,0.0,28.2,57.7
2026-08-31T12:15,0.64,,28.5,54.8
2026-08-31T12:30,0.64,,28.6,55.8
2026-08-31T13:00,0.64,0.0,28.7,54.5
2026-08-31T13:15,0.66,,28.7,54.4
2026-08-31T13:30,0.65,,28.7,53.1
2026-08-31T14:00,0.65,0.0,29.2,54.5
2026-08-31T14:15,0.64,,28.6,55.3
2026-08-31T15:00,0.64,0.0,27.8,58.3
2026-08-31T15:15,0.63,,28.2,62.6
2026-08-31T15:30,0.64,,26.8,71.2
2026-08-31T16:00,0.63,0.0,25.5,76.1
2026-08-31T16:15,0.64,,24.6,80.9
2026-08-31T16:30,0.64,,23.6,84.1
2026-08-31T16:45,0.65,,22.9,88.4
2026-08-31T17:00,0.64,0.0,22.2,89.2
2026-08-31T17:15,0.64,,21.5,93.5
2026-08-31T17:30,0.64,,21.1,94.1
2026-08-31T18:00,0.63,0.0,19.8,97.3
2026-08-31T18:15,0.63,,19.3,98.2
2026-08-31T18:30,0.64,,18.9,98.8
2026-08-31T19:00,0.63,0.0,18.5,98.9
2026-08-31T19:15,0.64,,18.2,99.2
2026-08-31T19:30,0.64,,17.9,99.3
2026-08-31T20:00,0.64,0.0,17.6,99.3
2026-08-31T20:15,0.64,,17.4,99.3
2026-08-31T20:30,0.64,,17.7,99.4
2026-08-31T21:00,0.64,0.0,18.8,95.6
2026-08-31T21:15,0.64,,19.2,94.5
2026-08-31T21:30,0.63,,18.6,97.7
2026-08-31T22:00,0.65,1.2,17.8,98.8
2026-08-31T22:15,0.63,,17.5,99.4
2026-08-31T22:30,0.64,,17.6,99.4
2026-08-31T23:00,,0.0,,
2026-08-31T23:15,0.62,,17.4,99.4
2026-08-31T23:30,0.63,,17.4,99.3
2026-09-01T00:00,0.64,0.4,17.3,99.3
2026-09-01T00:15,0.64,,17.3,99.4
2026-09-01T00:30,0.63,,17.3,99.3
2026-09-01T01:00,0.63,0.2,17.2,99.3
2026-09-01T01:15,0.64,,17.1,99.4
2026-09-01T01:30,0.64,,16.9,99.3
2026-09-01T02:00,0.63,0.0,16.9,99.4
2026-09-01T02:15,0.64,,16.8,99.4
2026-09-01T02:30,0.63,,16.6,99.3
2026-09-01T03:00,0.64,0.0,16.4,99.4
2026-09-01T03:15,0.64,,16.3,99.3
2026-09-01T03:30,0.63,,16.3,99.3
2026-09-01T04:00,0.62,0.0,15.6,99.3
2026-09-01T04:15,0.64,,15.3,99.4
2026-09-01T04:30,0.64,,14.9,99.3
2026-09-01T05:00,0.63,0.0,14.8,99.4
2026-09-01T05:15,0.64,,14.9,99.4
2026-09-01T05:30,0.64,,15.3,99.4
2026-09-01T06:00,0.63,0.0,16.1,99.3
2026-09-01T06:15,0.64,,16.5,99.4
2026-09-01T06:30,0.63,,17.2,99.4
2026-09-01T07:00,0.64,0.0,17.8,99.3
2026-09-01T07:15,0.63,,18.0,95.5
2026-09-01T07:30,0.64,,18.4,96.1
2026-09-01T08:00,0.63,0.0,19.8,93.5
2026-09-01T08:15,0.62,,20.1,92.0
2026-09-01T08:30,0.64,,21.1,68.6
2026-09-01T09:00,0.63,0.0,23.4,67.8
2026-09-01T09:15,0.63,,23.0,70.0
2026-09-01T09:30,0.63,,23.5,58.6
2026-09-01T10:00,0.63,0.0,24.3,63.5
2026-09-01T10:15,0.64,,24.5,67.1
2026-09-01T10:30,0.65,,25.0,56.9
2026-09-01T11:00,0.65,0.0,24.9,58.5
2026-09-01T11:30,0.64,,26.5,48.7
2026-09-01T12:00,,0.0,,
2026-09-01T12:15,0.63,,26.3,59.9
2026-09-01T12:30,0.64,,24.8,69.9
2026-09-01T13:00,0.63,0.0,25.9,52.5
2026-09-01T13:15,0.64,,27.1,50.7
2026-09-01T13:30,0.65,,27.0,52.3
2026-09-01T14:00,0.63,0.0,26.2,59.0
2026-09-01T14:15,0.62,,26.3,59.5
2026-09-01T14:30,0.64,,26.0,65.6
2026-09-01T15:00,0.63,0.0,24.5,67.3
2026-09-01T15:15,0.64,,24.2,65.8
2026-09-01T15:30,0.64,,24.4,64.3
2026-09-01T16:00,0.63,0.0,22.8,74.7
2026-09-01T16:15,0.64,,21.9,74.1
2026-09-01T16:30,0.63,,21.2,82.4
2026-09-01T17:00,0.64,0.0,19.9,88.8
2026-09-01T17:15,0.62,,19.3,91.8
2026-09-01T17:30,0.64,,18.8,92.8
2026-09-01T18:00,0.63,0.0,17.9,95.9
2026-09-01T18:15,0.63,,17.7,96.3
2026-09-01T18:30,0.64,,17.2,97.6
2026-09-01T19:00,0.63,0.0,17.0,97.5
2026-09-01T19:15,0.64,,16.8,98.2
2026-09-01T19:30,0.62,,16.7,98.2
2026-09-01T20:00,0.62,0.0,16.3,99.0
2026-09-01T20:15,0.64,,16.4,98.7
2026-09-01T20:30,0.64,,16.6,98.8
2026-09-01T21:00,0.63,0.0,17.2,97.8
2026-09-01T21:15,0.63,,17.3,97.6
2026-09-01T21:30,0.64,,17.4,97.8
2026-09-01T22:00,0.63,0.0,22.5,60.7
2026-09-01T22:15,0.63,,22.4,56.8
2026-09-01T22:30,0.63,,20.3,74.8
2026-09-01T23:00,,0.0,,
2026-09-01T23:15,0.62,,18.5,84.8
2026-09-01T23:30,0.64,,18.4,84.0
2026-09-02T00:00,0.64,0.0,17.8,91.1
2026-09-02T00:15,0.63,,17.8,90.7
2026-09-02T00:30,0.63,,17.3,96.4
2026-09-02T01:00,0.62,0.0,16.5,97.9
2026-09-02T01:15,0.64,,16.5,96.1
2026-09-02T01:30,0.63,,16.3,97.3
2026-09-02T02:00,0.64,0.0,16.1,97.7
2026-09-02T02:15,0.63,,15.9,97.9
2026-09-02T02:30,0.64,,15.9,97.8
2026-09-02T03:00,0.64,0.0,15.9,96.8
2026-09-02T03:15,0.62,,15.8,97.4
2026-09-02T03:30,0.62,,15.5,98.1
2026-09-02T04:00,0.62,0.0,14.9,99.0
2026-09-02T04:15,0.64,,14.7,99.1
2026-09-02T04:30,0.63,,14.8,98.3
2026-09-02T05:00,0.64,0.0,14.5,99.3
2026-09-02T05:15,0.63,,14.5,99.2
2026-09-02T05:30,0.63,,14.6,99.4
2026-09-02T06:00,0.64,0.0,14.9,98.7
2026-09-02T06:15,0.63,,15.2,98.6
2026-09-02T06:30,0.62,,15.5,98.9
2026-09-02T07:00,0.63,0.0,16.8,94.0
2026-09-02T07:15,0.62,,17.2,92.6
2026-09-02T07:30,0.62,,18.5,85.9
2026-09-02T08:00,0.63,0.0,21.3,75.8
2026-09-02T08:15,0.63,,22.4,70.2
2026-09-02T08:30,0.64,,22.3,72.0
2026-09-02T09:00,0.63,0.0,24.6,61.8
2026-09-02T09:15,0.65,,24.4,61.9
2026-09-02T09:30,0.64,,25.1,57.1
2026-09-02T10:00,0.63,0.0,26.1,53.4
2026-09-02T10:15,0.63,,26.2,51.7
2026-09-02T10:30,0.62,,26.6,54.6
2026-09-02T11:00,0.63,0.0,27.2,55.4
2026-09-02T11:15,0.64,,27.2,48.9
2026-09-02T11:30,0.63,,26.7,60.1
2026-09-02T12:00,0.63,0.0,28.0,47.4
2026-09-02T12:15,0.64,,28.3,46.1
2026-09-02T12:30,0.64,,28.5,51.6
2026-09-02T13:00,0.63,0.0,27.6,48.0
2026-09-02T13:15,0.63,,27.8,49.5
2026-09-02T13:30,0.63,,28.0,52.3
2026-09-02T14:00,0.64,0.0,27.9,48.0
2026-09-02T14:15,0.63,,27.9,47.0
2026-09-02T14:30,0.64,,27.6,54.1
2026-09-02T15:00,0.63,0.0,27.9,50.7
2026-09-02T15:15,0.65,,26.8,60.9
2026-09-02T15:30,0.63,,26.9,53.9
2026-09-02T16:00,0.63,0.0,24.9,69.9
2026-09-02T16:15,0.64,,24.2,77.1
2026-09-02T16:30,0.63,,22.9,77.3
2026-09-02T17:00,0.63,0.0,22.2,83.3
2026-09-02T17:15,0.63,,22.1,85.8
2026-09-02T17:30,0.63,,21.1,92.4
2026-09-02T18:00,0.63,0.0,19.8,93.8
2026-09-02T18:15,0.63,,19.5,94.1
2026-09-02T18:30,0.62,,19.3,93.9
2026-09-02T19:00,0.63,0.0,18.5,96.4
2026-09-02T19:15,0.63,,18.4,95.9
2026-09-02T19:30,0.64,,18.0,96.9
2026-09-02T20:00,0.62,0.0,17.7,97.3
2026-09-02T20:15,0.63,,17.6,97.3
2026-09-02T20:30,0.63,,17.6,95.8
2026-09-02T21:00,0.63,0.0,17.6,94.6
2026-09-02T21:15,0.64,,17.5,95.3
2026-09-02T21:30,0.64,,17.8,93.4
2026-09-02T22:00,0.62,0.4,17.5,91.3
2026-09-02T22:15,0.63,,16.8,97.8
2026-09-02T22:30,0.63,,16.9,94.1
2026-09-02T23:00,,0.2,,
2026-09-02T23:15,0.63,,15.5,98.6
2026-09-02T23:30,0.63,,14.9,99.4
2026-09-03T00:00,0.63,0.0,14.5,99.3
2026-09-03T00:15,0.63,,14.3,99.4
2026-09-03T00:30,0.63,,14.4,99.4
2026-09-03T01:00,0.63,0.0,14.0,99.4
2026-09-03T01:15,0.65,,13.9,99.4
2026-09-03T01:30,0.63,,13.6,99.4
2026-09-03T02:00,0.63,0.0,13.3,99.3
2026-09-03T02:15,0.63,,13.2,99.4
2026-09-03T02:30,0.62,,13.2,99.3
2026-09-03T03:00,0.63,0.0,12.9,99.4
2026-09-03T03:15,0.63,,12.9,99.4
2026-09-03T03:30,0.62,,12.8,99.4
2026-09-03T04:00,0.64,0.0,12.7,99.3
2026-09-03T04:15,0.63,,12.6,99.4
2026-09-03T04:30,0.63,,12.5,99.4
2026-09-03T05:00,0.63,0.2,12.6,99.3
2026-09-03T05:15,0.63,,12.7,99.4
2026-09-03T05:30,0.62,,12.9,99.4
2026-09-03T06:00,0.63,0.0,13.0,99.4
2026-09-03T06:15,0.64,,13.1,99.4
2026-09-03T06:30,0.63,,13.5,99.4
2026-09-03T07:00,0.63,0.0,14.9,99.4
2026-09-03T07:15,0.64,,15.5,99.4
2026-09-03T07:30,0.62,,16.1,98.6
2026-09-03T08:00,0.65,0.0,18.9,82.3
2026-09-03T08:15,0.64,,19.7,85.1
2026-09-03T08:30,0.63,,21.1,73.1
2026-09-03T09:00,0.64,0.0,23.9,70.7
2026-09-03T09:15,0.63,,24.4,58.5
2026-09-03T09:30,0.63,,24.8,63.7
2026-09-03T10:00,0.63,0.0,26.7,49.6
2026-09-03T10:15,0.64,,27.3,43.9
2026-09-03T10:30,0.64,,26.9,48.7
2026-09-03T11:00,0.63,0.0,27.7,42.3
2026-09-03T11:15,0.63,,28.3,38.7
2026-09-03T11:30,0.64,,27.8,43.8
2026-09-03T12:00,0.63,0.0,27.9,51.2
2026-09-03T12:15,0.63,,28.3,41.3
2026-09-03T12:30,0.63,,28.5,43.0
2026-09-03T13:00,0.64,0.0,28.8,43.1
2026-09-03T13:15,0.64,,29.0,41.0
2026-09-03T13:30,0.64,,28.5,42.4
2026-09-03T14:00,0.63,0.0,28.8,43.2
2026-09-03T14:15,0.64,,28.2,54.1
2026-09-03T14:30,0.63,,27.7,50.7
2026-09-03T15:00,0.63,0.0,26.4,66.0
2026-09-03T15:15,0.63,,24.9,75.0
2026-09-03T15:30,0.63,,24.3,79.4
2026-09-03T16:00,0.63,0.0,23.2,72.4
2026-09-03T16:15,0.63,,22.8,78.0
2026-09-03T16:30,0.62,,22.2,82.5
2026-09-03T17:00,0.63,0.0,20.7,88.0
2026-09-03T17:15,0.63,,20.2,89.5
2026-09-03T17:30,0.62,,19.4,92.5
2026-09-03T18:00,0.62,0.0,18.3,94.6
2026-09-03T18:15,0.64,,17.8,95.2
2026-09-03T18:30,0.63,,17.5,95.6
2026-09-03T19:00,0.63,0.0,17.3,94.9
2026-09-03T19:15,0.62,,17.0,96.0
2026-09-03T19:30,0.63,,17.2,95.1
2026-09-03T20:00,0.63,0.0,16.9,96.7
2026-09-03T20:15,0.63,,16.7,96.3
2026-09-03T20:30,0.64,,16.4,97.6
2026-09-03T21:00,0.63,0.0,15.9,98.3
2026-09-03T21:15,0.63,,16.2,97.6
2026-09-03T21:30,0.63,,16.2,98.0
2026-09-03T22:00,0.62,0.0,16.4,97.9
2026-09-03T22:15,0.63,,16.4,98.3
2026-09-03T22:30,0.63,,16.2,98.5
2026-09-03T23:00,,0.0,,
2026-09-03T23:15,0.62,,15.7,99.1
2026-09-03T23:30,0.65,,15.5,99.3
2026-09-04T00:00,0.64,0.0,15.5,99.3
2026-09-04T00:15,0.63,,15.3,99.4
2026-09-04T00:30,0.63,,15.4,99.4
2026-09-04T01:00,0.63,0.0,15.5,99.4
2026-09-04T01:15,0.63,,15.4,99.3
2026-09-04T01:30,0.62,,15.2,99.3
2026-09-04T02:00,0.63,0.0,15.0,99.4
2026-09-04T02:15,0.63,,14.8,99.4
2026-09-04T02:30,0.65,,14.7,99.3
2026-09-04T03:00,0.63,0.0,14.6,99.3
2026-09-04T03:15,0.62,,14.6,99.3
2026-09-04T03:30,0.62,,14.4,99.4
2026-09-04T04:00,0.63,0.0,14.4,99.3
2026-09-04T04:15,0.63,,14.3,99.4
2026-09-04T04:30,0.63,,14.1,99.3
2026-09-04T05:00,0.62,0.0,14.3,99.4
2026-09-04T05:15,0.63,,14.3,99.3
2026-09-04T05:30,0.64,,14.7,99.4
2026-09-04T06:00,0.64,0.0,14.9,99.3
2026-09-04T06:15,0.64,,15.0,99.4
2026-09-04T06:30,0.63,,15.0,99.3
2026-09-04T07:00,0.62,0.0,16.2,99.3
2026-09-04T07:15,0.63,,16.9,99.3
2026-09-04T07:30,0.63,,19.5,86.1
2026-09-04T08:00,,0.0,,
2026-09-04T08:15,0.62,,21.8,73.2
2026-09-04T08:30,0.63,,22.9,70.9
2026-09-04T09:00,0.62,0.0,24.9,68.2
2026-09-04T09:15,0.63,,26.2,58.6
2026-09-04T09:30,0.63,,26.9,57.2
2026-09-04T10:00,0.63,0.0,27.5,58.4
2026-09-04T10:15,0.63,,27.6,51.0
2026-09-04T10:30,0.62,,27.7,51.2
2026-09-04T11:00,0.63,0.0,27.8,52.8
2026-09-04T11:15,0.64,,28.0,54.7
2026-09-04T11:30,0.63,,28.2,50.6
2026-09-04T12:00,0.63,0.0,28.2,51.2
2026-09-04T12:15,0.64,,28.5,50.3
2026-09-04T12:30,0.63,,28.7,51.2
2026-09-04T13:00,0.63,0.0,28.6,51.7
2026-09-04T13:15,0.64,,28.4,50.3
2026-09-04T13:30,0.62,,28.4,51.7
2026-09-04T14:00,0.64,0.0,28.6,52.0
2026-09-04T14:15,0.63,,28.7,50.3
2026-09-04T14:30,0.62,,28.5,52.0
2026-09-04T15:00,0.63,0.0,27.8,60.5
2026-09-04T15:15,0.61,,28.7,58.0
2026-09-04T15:30,0.63,,26.7,65.0
2026-09-04T16:00,0.63,0.0,25.5,73.0
2026-09-04T16:15,0.62,,25.2,74.1
2026-09-04T16:30,0.64,,24.7,78.0
2026-09-04T17:00,0.62,0.0,23.0,87.5
2026-09-04T17:15,0.62,,22.4,89.1
2026-09-04T17:30,0.63,,21.6,91.2
2026-09-04T18:00,0.63,0.0,20.8,92.8
2026-09-04T18:15,0.64,,20.4,94.0
2026-09-04T18:30,0.63,,20.3,94.3
2026-09-04T19:00,0.63,0.0,19.9,95.6
2026-09-04T19:15,0.64,,19.9,95.5
2026-09-04T19:30,0.63,,19.7,96.5
2026-09-04T20:00,0.63,0.0,19.1,97.6
2026-09-04T20:15,0.63,,18.8,98.6
2026-09-04T20:30,0.62,,18.5,98.3
2026-09-04T21:00,0.63,0.0,18.0,99.3
2026-09-04T21:15,0.62,,17.8,99.3
2026-09-04T21:30,0.63,,17.8,99.3
2026-09-04T22:00,0.63,0.0,17.5,99.4
2026-09-04T22:15,0.63,,17.6,99.3
2026-09-04T22:30,0.63,,17.6,99.4
2026-09-04T23:00,,0.0,,
2026-09-04T23:15,0.62,,18.0,99.3
2026-09-04T23:30,0.63,,18.2,99.3
2026-09-05T00:00,0.63,0.0,18.5,99.3
2026-09-05T00:15,0.64,,18.6,99.3
2026-09-05T00:30,0.63,,18.4,99.4
2026-09-05T01:00,0.62,0.0,17.9,99.3
2026-09-05T01:15,0.62,,17.6,99.3
2026-09-05T01:30,0.63,,17.5,99.4
2026-09-05T02:00,0.62,0.0,17.0,99.4
2026-09-05T02:15,0.64,,16.9,99.3
2026-09-05T02:30,0.64,,16.8,99.3
2026-09-05T03:00,0.62,0.0,16.6,99.3
2026-09-05T03:15,0.62,,16.6,99.4
2026-09-05T03:30,0.63,,16.4,99.3
2026-09-05T04:00,0.63,0.0,16.3,99.4
2026-09-05T04:15,0.64,,16.2,99.3
2026-09-05T04:30,0.64,,16.0,99.4
2026-09-05T05:00,0.63,0.0,16.2,99.4
2026-09-05T05:15,0.61,,16.3,99.3
2026-09-05T05:30,0.63,,16.5,99.3
2026-09-05T06:00,0.63,0.0,17.3,99.4
2026-09-05T06:15,0.64,,17.5,99.4
2026-09-05T06:30,0.63,,17.8,99.3
2026-09-05T07:00,0.63,0.0,18.3,99.3
2026-09-05T07:15,0.62,,19.0,99.3
2026-09-05T07:30,0.62,,19.9,95.3
2026-09-05T08:00,0.62,0.0,22.1,86.8
2026-09-05T08:15,0.63,,22.6,86.6
2026-09-05T08:30,0.63,,23.1,87.5
2026-09-05T09:00,0.63,0.0,24.2,77.4
2026-09-05T09:15,0.63,,24.2,71.5
2026-09-05T09:30,0.62,,24.1,74.8
2026-09-05T10:00,0.63,0.0,25.8,56.6
2026-09-05T10:15,0.65,,26.2,53.4
2026-09-05T10:30,0.63,,26.2,59.6
2026-09-05T11:00,0.65,0.0,26.6,53.4
2026-09-05T11:15,0.63,,27.0,52.7
2026-09-05T11:30,0.63,,27.6,53.3
2026-09-05T12:00,0.62,0.0,28.7,49.8
2026-09-05T12:15,0.63,,28.4,48.7
2026-09-05T12:30,0.62,,28.6,52.3
2026-09-05T13:00,0.63,0.0,28.6,44.0
2026-09-05T13:15,0.64,,28.8,48.8
2026-09-05T13:30,0.63,,29.0,46.2
2026-09-05T14:00,0.64,0.0,28.9,44.2
2026-09-05T14:15,0.61,,28.5,47.8
2026-09-05T14:30,0.64,,28.5,56.3
2026-09-05T15:00,0.63,0.0,27.1,59.7
2026-09-05T15:15,0.63,,27.0,60.1
2026-09-05T15:30,0.65,,26.4,57.9
2026-09-05T16:00,0.63,0.0,23.7,80.2
2026-09-05T16:15,0.63,,22.7,84.7
2026-09-05T16:30,0.62,,22.4,84.2
2026-09-05T17:00,0.62,0.0,21.4,87.7
2026-09-05T17:15,0.62,,20.8,90.5
2026-09-05T17:30,0.62,,20.5,89.9
2026-09-05T18:00,0.63,0.0,19.9,91.8
2026-09-05T18:15,0.62,,19.8,91.3
2026-09-05T18:30,0.64,,19.4,93.7
