datetime,LIVIDRO,PREC,TEMP,UMID
2026-09-12T20:00,0.66,0.0,12.2,99.3
2026-09-12T20:15,0.66,,12.2,99.3
2026-09-12T20:30,0.66,,11.8,99.3
2026-09-12T21:00,0.66,0.0,11.7,99.4
2026-09-12T21:15,0.66,,11.5,99.4
2026-09-12T21:30,0.67,,11.5,99.3
2026-09-12T22:00,0.67,0.0,11.3,99.4
2026-09-12T22:15,0.67,,11.2,99.3
2026-09-12T22:30,0.67,,11.2,99.3
2026-09-12T23:00,,0.0,,
2026-09-12T23:15,0.68,,10.8,99.4
2026-09-12T23:30,0.66,,11.0,99.4
2026-09-13T00:00,0.66,0.0,10.6,99.3
2026-09-13T00:15,0.65,,10.5,99.4
2026-09-13T00:30,0.65,,10.5,99.4
2026-09-13T01:00,0.67,0.0,10.5,99.4
2026-09-13T01:15,0.66,,10.4,99.3
2026-09-13T01:30,0.64,,10.2,99.4
2026-09-13T02:00,0.67,0.0,10.3,99.4
2026-09-13T02:15,0.67,,10.3,99.3
2026-09-13T02:30,0.67,,10.2,99.4
2026-09-13T03:00,0.67,0.0,10.2,99.4
2026-09-13T03:15,0.67,,10.2,99.4
2026-09-13T03:30,0.66,,10.2,99.4
2026-09-13T04:00,0.67,0.0,10.5,99.3
2026-09-13T04:15,0.67,,10.5,99.4
2026-09-13T04:30,0.65,,10.6,99.4
2026-09-13T05:00,0.64,0.0,10.7,99.3
2026-09-13T05:15,0.66,,10.9,99.3
2026-09-13T05:30,0.67,,11.1,99.4
2026-09-13T06:00,0.65,0.0,11.8,99.4
2026-09-13T06:15,0.66,,12.4,99.4
2026-09-13T06:30,0.66,,12.9,99.3
2026-09-13T07:00,0.66,0.0,13.3,99.4
2026-09-13T07:15,0.64,,13.6,99.3
2026-09-13T07:30,0.65,,13.7,99.4
2026-09-13T08:00,0.65,0.0,15.3,91.8
2026-09-13T08:15,0.66,,16.3,87.7
2026-09-13T08:30,0.66,,17.3,82.2
2026-09-13T09:00,0.65,0.0,19.5,73.7
2026-09-13T09:15,0.67,,21.0,64.3
2026-09-13T09:30,0.66,,21.3,64.8
2026-09-13T10:00,0.67,0.0,22.3,53.1
2026-09-13T10:15,0.66,,22.6,51.0
2026-09-13T10:30,0.66,,23.1,47.6
2026-09-13T11:00,0.66,0.0,23.1,45.8
2026-09-13T11:15,0.67,,23.1,46.4
2026-09-13T11:30,0.65,,22.9,48.0
2026-09-13T12:00,0.65,0.0,23.1,46.1
2026-09-13T12:15,0.66,,23.6,45.8
2026-09-13T12:30,0.66,,23.4,45.2
2026-09-13T13:00,0.64,0.0,23.8,48.6
2026-09-13T13:15,0.67,,23.9,46.2
2026-09-13T13:30,0.66,,23.8,48.9
2026-09-13T14:00,0.64,0.0,23.3,47.6
2026-09-13T14:15,0.65,,23.2,49.2
2026-09-13T14:30,0.65,,22.4,51.7
2026-09-13T15:00,0.65,0.0,22.4,58.2
2026-09-13T15:15,0.65,,21.3,61.5
2026-09-13T15:30,0.63,,20.0,71.5
2026-09-13T16:00,0.64,0.0,18.8,78.1
2026-09-13T16:15,0.65,,18.5,85.6
2026-09-13T16:30,0.65,,18.2,88.5
2026-09-13T17:00,0.66,0.0,16.9,94.2
2026-09-13T17:15,0.65,,16.6,95.0
2026-09-13T17:30,0.65,,16.4,95.9
2026-09-13T18:00,0.65,0.0,15.8,96.9
2026-09-13T18:15,0.64,,15.4,97.8
2026-09-13T18:30,0.65,,15.1,98.1
2026-09-13T19:00,0.65,0.0,14.4,98.4
2026-09-13T19:15,0.65,,14.2,98.7
2026-09-13T19:30,0.64,,14.1,99.0
2026-09-13T20:00,0.65,0.0,13.9,99.1
2026-09-13T20:15,0.65,,13.7,98.8
2026-09-13T20:30,0.66,,13.4,99.3
2026-09-13T21:00,0.65,0.0,13.1,99.3
2026-09-13T21:15,0.64,,13.3,99.3
2026-09-13T21:30,0.65,,13.1,99.4
2026-09-13T22:00,0.65,0.0,12.9,99.4
2026-09-13T22:15,0.64,,13.3,99.4
2026-09-13T22:30,0.64,,12.9,99.3
2026-09-13T23:00,,0.0,,
2026-09-13T23:15,0.64,,13.3,99.4
2026-09-13T23:30,0.65,,13.3,99.4
2026-09-14T00:00,0.65,0.0,13.3,99.4
2026-09-14T00:15,0.67,,13.2,99.4
2026-09-14T00:30,0.64,,13.3,99.3
2026-09-14T01:00,0.66,0.0,13.6,99.4
2026-09-14T01:15,0.65,,13.6,99.4
2026-09-14T01:30,0.66,,13.6,99.3
2026-09-14T02:00,0.65,0.0,13.9,99.4
2026-09-14T02:15,0.65,,14.0,99.4
2026-09-14T02:30,0.64,,14.1,99.4
2026-09-14T03:00,0.67,0.2,14.2,99.4
2026-09-14T03:15,0.64,,13.9,99.4
2026-09-14T03:30,0.65,,13.8,99.4
2026-09-14T04:00,0.64,0.0,13.9,99.3
2026-09-14T04:15,0.66,,13.7,99.4
2026-09-14T04:30,0.62,,13.4,99.3
2026-09-14T05:00,0.65,0.0,13.2,99.4
2026-09-14T05:15,0.66,,13.4,99.4
2026-09-14T05:30,0.65,,13.5,99.4
2026-09-14T06:00,0.66,0.0,13.3,99.4
2026-09-14T06:15,0.64,,13.3,99.4
2026-09-14T06:30,0.64,,13.7,99.3
2026-09-14T07:00,0.64,0.0,14.5,99.4
2026-09-14T07:15,0.66,,15.4,99.3
2026-09-14T07:30,0.65,,16.5,99.4
2026-09-14T08:00,0.65,0.0,17.6,96.3
2026-09-14T08:15,0.64,,18.8,90.6
2026-09-14T08:30,0.65,,18.8,85.1
2026-09-14T09:00,0.65,0.0,20.3,77.0
2026-09-14T09:15,0.64,,20.7,72.4
2026-09-14T09:30,0.65,,21.6,69.2
2026-09-14T10:00,0.65,0.0,21.7,68.6
2026-09-14T10:15,0.65,,22.1,68.2
2026-09-14T13:00,0.64,0.0,23.0,73.5
2026-09-14T13:15,0.62,,21.7,80.5
2026-09-14T13:30,0.64,,24.3,61.6
2026-09-14T14:00,0.64,0.0,24.7,63.1
2026-09-14T14:15,0.63,,24.1,65.0
2026-09-14T14:30,0.66,,24.3,64.2
2026-09-14T15:00,0.66,0.0,23.7,67.5
2026-09-14T15:15,0.64,,22.7,70.0
2026-09-14T15:30,0.64,,21.9,79.9
2026-09-14T16:00,0.64,0.0,20.3,88.4
2026-09-14T16:15,0.63,,19.9,89.7
2026-09-14T16:30,0.65,,19.6,91.9
2026-09-14T17:00,0.64,0.0,18.6,95.3
2026-09-14T17:15,0.63,,18.6,95.5
2026-09-14T17:30,0.63,,18.2,96.7
2026-09-14T18:00,0.63,0.0,17.1,98.3
2026-09-14T18:15,0.65,,16.8,98.7
2026-09-14T18:30,0.63,,16.4,98.9
2026-09-14T19:00,0.62,0.0,16.1,99.4
2026-09-14T19:15,0.64,,15.8,99.2
2026-09-14T19:30,0.64,,15.8,99.3
2026-09-14T20:00,0.64,0.0,16.1,99.3
2026-09-14T20:15,0.63,,16.2,99.2
2026-09-14T20:30,0.62,,16.1,99.3
2026-09-14T21:00,0.64,0.0,15.8,99.3
2026-09-14T21:15,0.64,,16.0,99.4
2026-09-14T21:30,0.64,,15.8,99.4
2026-09-14T22:00,0.65,0.0,15.3,99.3
2026-09-14T22:30,0.64,,14.7,99.4
2026-09-14T23:00,,0.0,,
2026-09-14T23:15,0.64,,14.1,99.4
2026-09-14T23:30,0.66,,13.9,99.4
2026-09-15T00:00,0.63,0.0,13.6,99.4
2026-09-15T00:15,0.65,,13.5,99.3
2026-09-15T00:30,0.63,,13.3,99.4
2026-09-15T01:00,0.65,0.0,13.3,99.3
2026-09-15T01:15,0.64,,13.1,99.4
2026-09-15T01:30,0.63,,13.0,99.3
2026-09-15T02:00,0.65,0.0,12.7,99.3
2026-09-15T02:15,0.64,,12.7,99.3
2026-09-15T02:30,0.63,,12.7,99.4
2026-09-15T03:00,,0.0,,
2026-09-15T03:15,0.64,,12.7,99.4
2026-09-15T03:30,0.64,,12.5,99.3
2026-09-15T04:00,0.63,0.0,12.6,99.3
2026-09-15T04:15,0.64,,12.4,99.4
2026-09-15T04:30,0.64,,12.3,99.3
2026-09-15T05:00,0.65,0.0,12.2,99.3
2026-09-15T05:15,0.64,,12.3,99.4
2026-09-15T05:30,0.64,,12.3,99.4
2026-09-15T06:00,0.65,0.0,12.7,99.4
2026-09-15T06:15,0.63,,12.8,99.4
2026-09-15T06:30,0.64,,13.2,99.3
2026-09-15T07:00,0.64,0.0,14.1,99.3
2026-09-15T07:15,0.62,,14.4,99.3
2026-09-15T07:30,0.64,,14.9,99.3
2026-09-15T08:00,0.64,0.0,16.5,95.5
2026-09-15T08:15,0.65,,17.8,83.6
2026-09-15T08:30,0.64,,18.9,77.8
2026-09-15T09:00,0.63,0.0,19.4,74.7
2026-09-15T09:15,0.62,,21.0,64.1
2026-09-15T09:30,0.65,,21.7,64.5
2026-09-15T10:00,0.66,0.0,18.7,88.5
2026-09-15T10:15,0.63,,19.2,85.9
2026-09-15T10:30,0.64,,21.8,62.2
2026-09-15T11:00,0.64,0.0,22.7,60.0
2026-09-15T11:15,0.65,,23.2,57.7
2026-09-15T11:30,0.64,,23.5,58.2
2026-09-15T12:00,0.65,0.0,23.7,57.8
2026-09-15T12:15,0.64,,23.6,57.6
2026-09-15T12:30,0.66,,23.6,55.3
2026-09-15T13:00,0.65,0.0,24.0,59.3
2026-09-15T13:15,0.63,,24.0,56.9
2026-09-15T13:30,0.65,,24.5,54.5
2026-09-15T14:00,0.66,0.0,24.0,56.4
2026-09-15T14:15,0.63,,24.1,55.9
2026-09-15T14:30,0.64,,23.8,57.7
2026-09-15T15:00,0.64,0.0,23.7,59.5
2026-09-15T15:15,0.64,,23.4,59.3
2026-09-15T15:30,0.64,,22.8,67.9
2026-09-15T16:00,0.65,0.0,20.8,82.6
2026-09-15T16:15,0.64,,20.3,83.1
2026-09-15T16:30,0.64,,19.8,84.3
2026-09-15T17:00,0.63,0.0,18.6,90.6
2026-09-15T17:15,0.64,,17.9,93.7
2026-09-15T17:30,0.63,,17.3,96.1
2026-09-15T18:00,0.63,0.0,16.2,97.6
2026-09-15T18:15,0.64,,15.8,97.9
2026-09-15T18:30,0.62,,15.6,98.3
2026-09-15T19:00,0.64,0.0,15.1,98.6
2026-09-15T19:15,0.65,,15.0,99.3
2026-09-15T19:30,0.63,,14.7,99.3
2026-09-15T20:00,0.62,0.0,14.3,99.3
2026-09-15T20:15,0.64,,14.4,99.4
2026-09-15T20:30,0.64,,13.9,99.3
2026-09-15T21:00,0.63,0.0,13.8,99.4
2026-09-15T21:15,0.64,,13.8,99.3
2026-09-15T21:30,0.63,,13.6,99.4
2026-09-15T22:00,0.65,0.0,13.5,99.3
2026-09-15T22:15,0.63,,13.4,99.4
2026-09-15T22:30,0.64,,13.2,99.3
2026-09-15T23:00,,0.0,,
2026-09-15T23:15,0.63,,12.9,99.3
2026-09-15T23:30,0.62,,12.9,99.3
2026-09-16T00:00,0.63,0.0,12.6,99.3
2026-09-16T00:15,0.64,,12.5,99.3
2026-09-16T00:30,0.65,,12.3,99.4
2026-09-16T01:00,0.64,0.0,12.4,99.3
2026-09-16T01:15,0.63,,12.2,99.4
2026-09-16T01:30,0.64,,12.3,99.4
2026-09-16T02:00,0.63,0.0,12.2,99.4
2026-09-16T02:15,0.63,,12.1,99.4
2026-09-16T02:30,0.64,,12.1,99.4
2026-09-16T03:00,0.63,0.0,11.8,99.3
2026-09-16T03:15,0.66,,11.8,99.4
2026-09-16T03:30,0.63,,11.6,99.3
2026-09-16T04:00,0.63,0.0,11.6,99.4
2026-09-16T04:15,0.63,,11.6,99.4
2026-09-16T04:30,0.63,,11.7,99.3
2026-09-16T05:00,0.65,0.0,11.7,99.4
2026-09-16T05:15,0.65,,11.6,99.3
2026-09-16T05:30,0.63,,11.7,99.4
2026-09-16T06:00,0.64,0.0,12.1,99.4
2026-09-16T06:15,0.64,,12.1,99.3
2026-09-16T06:30,0.64,,12.2,99.4
2026-09-16T07:00,0.63,0.0,12.8,99.4
2026-09-16T07:15,0.64,,13.9,99.4
2026-09-16T07:30,0.63,,14.6,99.4
2026-09-16T08:00,0.62,0.0,16.3,97.3
2026-09-16T08:15,0.64,,17.5,88.3
2026-09-16T08:30,0.64,,18.1,83.9
2026-09-16T09:00,0.64,0.0,20.2,77.9
2026-09-16T09:15,0.63,,21.7,67.9
2026-09-16T09:30,0.64,,21.9,65.8
2026-09-16T10:00,0.63,0.0,22.5,65.5
2026-09-16T10:15,0.64,,22.8,66.1
2026-09-16T10:30,0.65,,23.1,64.8
2026-09-16T11:00,0.62,0.0,23.4,62.4
2026-09-16T11:15,0.63,,23.3,63.0
2026-09-16T11:30,0.64,,23.8,62.8
2026-09-16T12:00,0.63,0.0,24.0,60.4
2026-09-16T12:15,0.65,,24.3,59.4
2026-09-16T12:30,0.64,,24.2,57.9
2026-09-16T13:00,0.65,0.0,24.5,57.9
2026-09-16T13:15,0.64,,24.3,58.1
2026-09-16T13:30,0.64,,24.4,60.8
2026-09-16T14:00,0.64,0.0,24.2,57.5
2026-09-16T14:15,0.62,,24.2,58.2
2026-09-16T14:30,0.63,,24.2,58.9
2026-09-16T15:00,0.64,0.0,23.4,64.5
2026-09-16T15:15,0.64,,22.5,65.7
2026-09-16T15:30,0.63,,21.4,76.9
2026-09-16T16:00,0.64,0.0,19.8,84.6
2026-09-16T16:15,0.61,,19.4,87.7
2026-09-16T16:30,0.64,,18.9,90.6
2026-09-16T17:00,0.64,0.0,17.7,94.9
2026-09-16T17:15,0.64,,17.2,96.1
2026-09-16T17:30,0.64,,16.6,96.5
2026-09-16T18:00,0.64,0.0,16.1,97.9
2026-09-16T18:15,0.64,,16.0,98.0
2026-09-16T18:30,0.64,,16.1,98.4
2026-09-16T19:00,0.63,0.0,16.0,98.6
2026-09-16T19:15,0.64,,16.3,98.2
2026-09-16T19:30,0.64,,16.2,98.3
2026-09-16T20:00,0.63,0.0,15.7,99.0
2026-09-16T20:15,0.63,,15.5,99.3
2026-09-16T20:30,0.64,,15.1,99.4
2026-09-16T21:00,0.63,0.0,14.9,99.3
2026-09-16T21:15,0.64,,14.6,99.3
2026-09-16T21:30,0.63,,14.5,99.4
2026-09-16T22:00,0.63,0.0,14.2,99.3
2026-09-16T22:15,0.64,,14.0,99.4
2026-09-16T22:30,0.63,,14.2,99.3
2026-09-16T23:00,,0.0,,
2026-09-16T23:15,0.64,,14.6,99.4
2026-09-16T23:30,0.63,,14.8,99.4
2026-09-17T00:00,0.64,0.0,14.6,99.4
2026-09-17T00:15,0.64,,14.1,99.3
2026-09-17T00:30,0.65,,13.8,99.3
2026-09-17T01:00,0.62,0.0,13.7,99.3
2026-09-17T01:15,0.63,,13.6,99.4
2026-09-17T01:30,0.65,,14.1,99.4
2026-09-17T02:00,0.64,0.0,14.1,99.3
2026-09-17T02:15,0.62,,14.5,99.4
2026-09-17T02:30,0.63,,14.5,99.4
2026-09-17T03:00,0.63,0.0,14.4,99.4
2026-09-17T03:15,0.64,,14.5,99.4
2026-09-17T03:30,0.63,,14.6,99.4
2026-09-17T04:00,0.63,0.0,14.8,99.4
2026-09-17T04:15,0.63,,14.9,99.4
2026-09-17T04:30,0.64,,15.1,99.4
2026-09-17T05:00,0.63,3.0,15.2,99.3
2026-09-17T05:15,0.64,,15.3,99.3
2026-09-17T05:30,0.65,,15.3,99.4
2026-09-17T06:00,0.64,4.8,15.3,97.5
2026-09-17T06:15,0.64,,15.4,97.8
2026-09-17T06:30,0.63,,15.2,99.3
2026-09-17T07:00,0.64,0.2,15.3,99.4
2026-09-17T07:15,0.65,,15.4,99.4
2026-09-17T07:30,0.66,,15.5,99.4
2026-09-17T08:00,0.62,0.0,16.8,98.8
2026-09-17T08:15,0.65,,16.9,98.6
2026-09-17T08:30,0.64,,16.6,99.3
2026-09-17T09:00,0.64,0.0,16.9,91.0
2026-09-17T09:15,0.65,,16.2,94.7
2026-09-17T09:30,0.64,,15.9,98.5
2026-09-17T10:00,0.64,0.8,16.7,91.2
2026-09-17T10:15,0.63,,17.0,96.7
2026-09-17T10:30,0.64,,17.5,90.1
2026-09-17T11:00,0.64,0.0,18.5,83.6
2026-09-17T11:15,0.64,,18.5,85.6
2026-09-17T11:30,0.64,,18.8,84.3
2026-09-17T12:00,0.64,0.0,19.5,79.0
2026-09-17T12:15,0.65,,19.7,78.0
2026-09-17T12:30,0.64,,19.7,78.3
2026-09-17T13:00,0.65,0.0,19.9,75.6
2026-09-17T13:15,0.64,,19.4,77.3
2026-09-17T13:30,0.64,,19.3,77.1
2026-09-17T14:00,0.63,0.0,19.6,75.7
2026-09-17T14:15,0.63,,19.7,74.6
2026-09-17T14:30,0.64,,19.5,74.3
2026-09-17T15:00,0.65,0.0,19.4,78.9
2026-09-17T15:15,0.64,,19.1,82.3
2026-09-17T15:30,0.64,,17.9,90.1
2026-09-17T16:00,0.65,0.0,17.7,88.6
2026-09-17T16:15,0.64,,17.5,86.9
2026-09-17T16:30,0.63,,17.7,81.6
2026-09-17T17:00,0.64,0.0,17.0,83.7
2026-09-17T17:15,0.63,,16.5,86.0
2026-09-17T17:30,0.63,,16.1,86.0
2026-09-17T18:00,0.63,0.0,15.6,90.1
2026-09-17T18:15,0.63,,15.8,84.9
2026-09-17T18:30,0.64,,15.3,90.6
2026-09-17T19:00,0.65,0.0,16.1,81.2
2026-09-17T19:15,0.63,,15.8,82.7
2026-09-17T19:30,0.64,,15.4,84.2
2026-09-17T20:00,0.64,0.0,15.0,88.2
2026-09-17T20:15,0.63,,14.4,92.1
2026-09-17T20:30,0.64,,15.1,86.2
2026-09-17T21:00,0.64,0.0,14.2,95.1
2026-09-17T21:15,0.62,,15.0,88.9
2026-09-17T21:30,0.64,,14.4,94.8
2026-09-17T22:00,0.64,0.0,14.2,96.7
2026-09-17T22:15,0.63,,14.2,97.1
2026-09-17T22:30,0.64,,14.0,97.7
2026-09-17T23:00,,0.0,,
2026-09-17T23:15,0.65,,12.9,98.9
2026-09-17T23:30,0.64,,12.6,99.3
2026-09-18T00:00,0.63,0.0,12.3,99.4
2026-09-18T00:15,0.64,,12.0,99.3
2026-09-18T00:30,0.64,,11.8,99.4
2026-09-18T01:00,0.64,0.0,11.7,99.3
2026-09-18T01:15,0.62,,11.7,99.4
2026-09-18T01:30,0.64,,11.3,99.3
2026-09-18T02:00,0.64,0.0,11.2,99.4
2026-09-18T02:15,0.64,,11.2,99.4
2026-09-18T02:30,0.63,,11.1,99.4
2026-09-18T03:00,0.63,0.0,11.1,99.3
2026-09-18T03:15,0.62,,10.8,99.4
2026-09-18T03:30,0.65,,10.8,99.3
2026-09-18T04:00,0.63,0.0,10.9,99.4
2026-09-18T04:15,0.64,,10.9,99.4
2026-09-18T04:30,0.64,,10.7,99.4
2026-09-18T05:00,0.63,0.0,10.4,99.4
2026-09-18T05:15,0.63,,10.8,99.3
2026-09-18T05:30,0.62,,10.6,99.4
2026-09-18T06:00,0.64,0.0,11.5,99.3
2026-09-18T06:15,0.62,,11.4,99.3
2026-09-18T06:30,0.64,,11.5,99.3
2026-09-18T07:00,0.63,0.0,12.2,99.4
2026-09-18T07:15,0.63,,12.7,99.4
2026-09-18T07:30,0.63,,13.4,99.3
2026-09-18T08:00,0.64,0.0,16.5,86.5
2026-09-18T08:15,0.64,,16.3,91.0
2026-09-18T08:30,0.64,,16.7,88.6
2026-09-18T09:00,0.64,0.0,18.5,81.0
2026-09-18T09:15,0.63,,18.8,77.8
2026-09-18T09:30,0.64,,19.3,67.8
2026-09-18T10:00,0.64,0.0,20.8,64.1
2026-09-18T10:15,0.64,,21.2,59.9
2026-09-18T10:30,0.62,,20.7,66.4
2026-09-18T11:00,0.64,0.0,21.0,64.7
2026-09-18T11:15,0.63,,21.6,62.3
2026-09-18T11:30,0.64,,21.4,65.2
2026-09-18T12:00,0.64,0.0,22.1,63.9
2026-09-18T12:15,0.63,,22.3,63.2
2026-09-18T12:30,0.63,,23.1,60.9
2026-09-18T13:00,0.64,0.0,22.8,61.1
2026-09-18T13:15,0.63,,22.5,64.0
2026-09-18T13:30,0.63,,21.8,66.6
2026-09-18T14:00,0.64,0.0,22.0,66.5
2026-09-18T14:15,0.64,,22.0,67.4
2026-09-18T14:30,0.64,,22.2,66.3
2026-09-18T15:00,0.64,0.0,21.1,81.0
2026-09-18T15:15,0.63,,21.2,81.5
2026-09-18T15:30,0.62,,20.8,84.5
2026-09-18T16:00,0.64,0.0,20.3,88.3
2026-09-18T16:15,0.63,,20.1,89.0
2026-09-18T16:30,0.64,,19.3,91.8
2026-09-18T17:00,0.63,0.0,18.6,92.8
2026-09-18T17:15,0.64,,18.3,94.6
2026-09-18T17:30,0.63,,17.6,96.2
2026-09-18T18:00,0.62,0.0,16.7,98.2
2026-09-18T18:15,0.63,,16.5,98.6
2026-09-18T18:30,0.63,,16.6,98.0
2026-09-18T19:00,0.62,0.0,16.4,98.9
2026-09-18T19:15,0.63,,16.4,98.8
2026-09-18T19:30,0.64,,16.4,98.9
2026-09-18T20:00,0.64,0.0,16.2,99.3
2026-09-18T20:15,0.65,,16.2,99.3
2026-09-18T20:30,0.64,,16.0,99.4
2026-09-18T21:00,0.62,0.0,16.0,99.3
2026-09-18T21:15,0.64,,16.1,99.4
2026-09-18T21:30,0.63,,15.9,99.3
2026-09-18T22:00,0.63,0.0,15.8,99.3
2026-09-18T22:15,0.63,,15.9,99.4
2026-09-18T22:30,0.65,,16.1,99.4
2026-09-18T23:00,,0.8,,
2026-09-18T23:15,0.63,,16.0,99.3
2026-09-18T23:30,0.63,,16.0,99.4
2026-09-19T00:00,0.64,0.6,16.1,99.4
2026-09-19T00:15,0.63,,16.0,99.4
2026-09-19T00:30,0.63,,15.9,99.3
2026-09-19T01:00,0.63,0.2,15.8,99.4
2026-09-19T01:15,0.63,,15.7,99.3
2026-09-19T01:30,0.63,,15.1,99.4
2026-09-19T02:00,0.63,0.0,14.5,99.4
2026-09-19T02:15,0.62,,14.3,99.4
2026-09-19T02:30,0.63,,13.9,99.3
2026-09-19T03:00,0.63,0.0,13.7,99.4
2026-09-19T03:15,0.64,,13.5,99.3
2026-09-19T03:30,0.63,,13.4,99.4
2026-09-19T04:00,0.63,0.0,13.2,99.4
2026-09-19T04:15,0.64,,13.1,99.4
2026-09-19T04:30,0.64,,12.9,99.4
2026-09-19T04:45,0.64,,12.9,99.4
2026-09-19T05:00,0.63,0.0,12.5,99.3
2026-09-19T05:15,0.63,,12.8,99.4
2026-09-19T05:30,0.63,,12.7,99.3
2026-09-19T06:00,0.65,0.0,13.0,99.4
2026-09-19T06:15,0.63,,13.2,99.3
2026-09-19T06:30,0.66,,13.3,99.4
2026-09-19T07:00,0.63,0.0,13.9,99.4
2026-09-19T07:15,0.64,,14.4,99.4
2026-09-19T07:30,0.63,,15.0,99.4
2026-09-19T08:00,0.64,0.0,15.8,99.3
2026-09-19T08:15,0.61,,16.1,99.3
2026-09-19T08:30,0.62,,16.7,99.3
2026-09-19T09:00,0.62,0.0,19.6,88.1
2026-09-19T09:15,0.64,,19.0,85.5
2026-09-19T09:30,0.62,,19.7,84.2
2026-09-19T10:00,0.64,0.0,22.2,69.0
2026-09-19T10:15,0.61,,22.8,68.1
2026-09-19T10:30,0.64,,22.8,59.2
2026-09-19T10:45,0.63,,23.5,59.8
2026-09-19T11:00,0.63,0.0,23.6,66.0
2026-09-19T11:15,0.63,,23.9,57.6
2026-09-19T11:30,0.64,,24.3,55.9
2026-09-19T12:00,0.63,0.0,22.5,73.0
2026-09-19T12:15,0.64,,21.3,80.1
2026-09-19T12:30,0.63,,21.4,79.0
2026-09-19T13:00,0.63,0.0,21.2,82.0
2026-09-19T13:15,0.64,,21.2,83.3
2026-09-19T13:30,0.62,,21.0,85.7
2026-09-19T14:00,0.63,0.0,20.2,89.3
2026-09-19T14:15,0.64,,21.3,82.7
2026-09-19T14:30,0.64,,22.7,79.4
2026-09-19T15:00,0.63,0.0,21.5,75.1
2026-09-19T15:15,0.63,,21.0,79.9
2026-09-19T15:30,0.64,,19.4,83.7
2026-09-19T16:00,0.62,0.0,18.5,93.4
2026-09-19T16:15,0.64,,18.2,95.0
2026-09-19T16:30,0.65,,18.0,94.4
2026-09-19T17:00,0.63,0.0,17.4,98.2
2026-09-19T17:15,0.63,,17.3,98.0
2026-09-19T17:30,0.63,,17.1,98.8
2026-09-19T18:00,0.63,0.0,16.8,99.3
2026-09-19T18:15,0.63,,16.7,99.3
2026-09-19T18:30,0.63,,16.5,99.4
2026-09-19T19:00,0.64,0.0,15.9,99.3
2026-09-19T19:15,0.64,,15.7,99.4
2026-09-19T19:30,0.62,,15.5,99.3
2026-09-19T20:00,0.63,0.0,14.8,99.3
2026-09-19T20:15,0.64,,14.5,99.4
2026-09-19T20:30,0.63,,14.4,99.4
2026-09-19T21:00,0.62,0.0,13.9,99.4
2026-09-19T21:15,0.63,,14.1,99.4
2026-09-19T21:30,0.63,,13.6,99.4
2026-09-19T22:00,0.63,0.0,13.4,99.4
2026-09-19T22:15,0.63,,13.7,99.4
2026-09-19T22:30,0.64,,13.4,99.4
2026-09-19T23:00,,0.0,,
2026-09-19T23:15,0.63,,13.0,99.4
2026-09-19T23:30,0.65,,13.4,99.4
2026-09-20T00:00,0.63,0.0,12.9,99.3
2026-09-20T00:15,0.62,,12.8,99.4
2026-09-20T00:30,0.64,,12.9,99.4
2026-09-20T01:00,0.63,0.0,12.7,99.3
2026-09-20T01:15,0.63,,12.6,99.4
2026-09-20T01:30,0.63,,12.5,99.4
2026-09-20T02:00,0.65,0.0,12.4,99.4
2026-09-20T02:15,0.63,,12.5,99.3
2026-09-20T02:30,0.64,,12.6,99.4
2026-09-20T03:00,0.63,0.0,12.3,99.3
2026-09-20T03:15,0.63,,12.3,99.4
2026-09-20T03:30,0.64,,12.4,99.4
2026-09-20T04:00,0.62,0.0,12.0,99.4
2026-09-20T04:15,0.64,,12.2,99.4
2026-09-20T04:30,0.63,,11.9,99.4
2026-09-20T05:00,0.62,0.0,11.9,99.4
2026-09-20T05:15,0.63,,11.9,99.4
2026-09-20T05:30,0.64,,12.0,99.4
2026-09-20T06:00,0.64,0.0,12.3,99.4
2026-09-20T06:15,0.64,,12.7,99.4
2026-09-20T06:30,0.63,,12.6,99.3
2026-09-20T07:00,0.63,0.0,13.5,99.4
2026-09-20T07:15,0.64,,14.4,99.3
2026-09-20T07:30,0.63,,15.0,99.4
2026-09-20T08:00,0.63,0.2,16.0,99.3
2026-09-20T08:15,0.62,,17.3,96.0
2026-09-20T08:30,0.63,,18.1,91.7
2026-09-20T09:00,0.63,0.0,19.8,84.4
2026-09-20T09:15,0.63,,20.4,81.8
2026-09-20T09:30,0.64,,21.1,80.5
2026-09-20T10:00,0.64,0.0,23.6,66.6
2026-09-20T10:15,0.63,,23.2,69.5
2026-09-20T10:30,0.64,,23.6,58.6
2026-09-20T11:00,0.63,0.0,25.5,55.7
2026-09-20T11:15,0.64,,24.7,58.8
2026-09-20T11:30,0.64,,25.0,61.7
2026-09-20T12:00,0.63,0.0,25.0,64.5
2026-09-20T12:15,0.63,,25.3,63.3
2026-09-20T12:30,0.62,,25.3,61.9
2026-09-20T13:00,0.63,0.0,25.3,60.9
2026-09-20T13:15,0.65,,25.2,58.6
2026-09-20T13:30,0.64,,25.2,59.0
2026-09-20T14:00,0.63,0.0,25.3,62.9
2026-09-20T14:15,0.63,,24.9,63.3
2026-09-20T14:30,0.64,,24.2,71.2
2026-09-20T15:00,0.62,0.0,24.1,72.4
2026-09-20T15:15,0.62,,22.2,75.8
2026-09-20T15:30,0.62,,21.4,80.7
2026-09-20T16:00,0.63,0.0,20.1,88.7
2026-09-20T16:15,0.63,,20.0,89.5
2026-09-20T16:30,0.63,,19.2,94.9
2026-09-20T17:00,0.62,0.0,18.4,95.8
