datetime,DVENTO,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOMAX
2026-09-10T14:30,103.266666666667,824.54,85.8933333333333,8.46,99.28,6.55333333333333,7.7
2026-09-10T14:45,95.9333333333333,824.386666666667,36.1933333333333,8.02,99.28,6.48666666666667,9.5
2026-09-10T15:15,90.8666666666667,824.586666666667,1.14,7.66666666666667,99.3,8.23333333333333,10.4
2026-09-10T15:30,94.7333333333333,824.7,0.0,7.54666666666667,99.2933333333333,7.61333333333333,9.7
2026-09-10T15:45,82.3333333333333,824.766666666667,5.16,7.5,99.28,6.71333333333333,8.8
2026-09-10T16:00,82.2,824.753333333333,46.7733333333333,7.48666666666667,99.2933333333333,6.80666666666667,7.9
2026-09-10T16:30,85.0666666666667,824.473333333333,12.9866666666667,7.46666666666667,99.28,7.84,9.2
2026-09-10T16:45,73.7333333333333,824.446666666667,8.68666666666667,7.56,99.2933333333333,6.93333333333333,9.5
2026-09-10T17:00,45.1333333333333,824.353333333333,2.43333333333333,7.99333333333333,99.28,4.43333333333333,6.0
2026-09-10T17:30,82.0,824.34,0.0,8.40666666666667,99.2933333333333,2.83333333333333,4.6
2026-09-10T17:45,256.933333333333,824.4,0.0,7.99333333333333,99.2933333333333,2.74666666666667,3.9
2026-09-10T18:00,331.6,824.566666666667,0.0,7.94,99.2866666666667,2.52666666666667,3.7
2026-09-10T18:30,58.1333333333333,824.62,0.0,7.93333333333333,99.28,3.44666666666667,4.6
2026-09-10T18:45,65.4,824.586666666667,0.0,7.78,99.2866666666667,4.24666666666667,6.0
2026-09-10T19:15,56.4666666666667,824.6,0.0,7.8,99.28,4.30666666666667,6.0
2026-09-10T19:30,64.4666666666667,824.593333333333,0.0,7.78,99.2933333333333,5.26,6.6
2026-09-10T19:45,72.2666666666667,824.546666666667,0.0,7.67333333333333,99.2933333333333,6.04,7.1
2026-09-10T20:00,68.0666666666667,824.553333333333,0.0,7.48,99.2933333333333,5.80666666666667,7.3
2026-09-10T20:30,62.1333333333333,824.673333333333,0.0,7.5,99.2866666666667,4.89333333333333,5.6
2026-09-10T20:45,60.7333333333333,824.606666666667,0.0,7.42,99.2866666666667,4.99333333333333,5.7
2026-09-10T21:00,61.9333333333333,824.693333333333,0.0,7.41333333333333,99.2866666666667,4.52666666666667,5.4
2026-09-10T21:30,60.5333333333333,824.633333333333,0.0,7.5,99.2933333333333,3.69333333333333,4.9
2026-09-10T21:45,83.0666666666667,824.806666666667,0.0,7.44666666666667,99.2866666666667,1.40666666666667,3.0
2026-09-10T22:00,75.8,824.813333333333,0.0,7.65333333333333,99.2866666666667,1.09333333333333,2.0
2026-09-10T22:30,34.3333333333333,824.66,0.0,7.7,99.2933333333333,2.57333333333333,5.1
2026-09-10T23:00,260.8,824.713333333333,0.0,7.72,99.28,2.16666666666667,4.6
2026-09-10T23:30,183.4,824.633333333333,0.0,7.7,99.2933333333333,2.26666666666667,4.0
2026-09-10T23:45,324.933333333333,824.54,0.0,7.7,99.2933333333333,2.5,3.6
2026-09-11T00:00,282.133333333333,824.44,0.0,7.7,99.2933333333333,2.22,3.2
2026-09-11T00:30,80.0666666666667,824.153333333333,0.0,7.7,99.2866666666667,1.14666666666667,2.2
2026-09-11T00:45,73.8,823.946666666667,0.0,7.7,99.2866666666667,2.22,2.8
2026-09-11T01:15,70.0666666666667,823.853333333333,0.0,7.69333333333333,99.3,3.18,4.3
2026-09-11T01:30,119.133333333333,824.04,0.0,7.7,99.2866666666667,1.19333333333333,2.7
2026-09-11T01:45,67.4,824.033333333333,0.0,7.7,99.2933333333333,1.64,2.7
2026-09-11T02:15,66.4666666666667,823.813333333333,0.0,7.78666666666667,99.2866666666667,4.02,5.5
2026-09-11T02:30,80.6666666666667,823.66,0.0,7.31333333333333,99.28,5.79333333333333,7.2
2026-09-11T02:45,78.1333333333333,823.686666666667,0.0,7.08666666666667,99.2933333333333,6.5,8.5
2026-09-11T03:15,83.6,823.566666666667,0.0,7.06666666666667,99.2933333333333,7.45333333333333,11.1
2026-09-11T03:30,76.4,823.34,0.0,7.02,99.3,7.70666666666667,10.7
2026-09-11T03:45,85.3333333333333,823.393333333333,0.0,7.02666666666667,99.2933333333333,7.20666666666667,8.8
2026-09-11T04:15,71.3333333333333,823.793333333333,0.0,6.74666666666667,99.2933333333333,4.63333333333333,5.7
2026-09-11T04:30,63.7333333333333,823.94,0.0,6.75333333333333,99.2933333333333,3.34,4.7
2026-09-11T04:45,81.4,823.92,0.226666666666667,6.82666666666667,99.3,5.79333333333333,7.2
2026-09-11T05:15,81.9333333333333,824.186666666667,15.1066666666667,6.78,99.2933333333333,6.39333333333333,7.9
2026-09-11T05:30,89.7333333333333,824.346666666667,34.7066666666667,6.81333333333333,99.2933333333333,5.69333333333333,7.1
2026-09-11T05:45,86.6666666666667,824.4,68.0866666666667,6.9,99.2933333333333,5.24666666666667,6.6
2026-09-11T06:15,80.8,824.6,255.293333333333,7.8,99.26,4.66666666666667,7.2
2026-09-11T07:00,234.4,824.686666666667,177.16,8.47333333333333,97.66,0.953333333333333,1.7
2026-09-11T07:15,281.666666666667,824.7,206.513333333333,8.32666666666667,98.74,1.22666666666667,2.5
2026-09-11T07:30,264.333333333333,824.706666666667,216.56,8.53333333333333,97.54,1.12,2.2
2026-09-11T07:45,244.866666666667,824.82,271.046666666667,8.64666666666667,97.8533333333333,0.893333333333333,2.1
2026-09-11T08:00,165.666666666667,824.9,414.226666666667,9.32666666666667,95.1266666666667,0.6,2.0
2026-09-11T08:30,95.2666666666667,825.0,423.673333333333,8.73333333333333,98.5,3.25333333333333,5.3
2026-09-11T09:00,96.2,825.22,348.826666666667,9.21333333333333,96.4466666666667,4.16,5.4
2026-09-11T10:00,96.0,825.5,299.0,9.4,96.4,5.7,6.1
2026-09-11T11:00,64.0,825.9,671.7,10.1,89.5,2.6,6.4
2026-09-11T12:30,81.0,826.1,591.0,11.4,85.4,5.4,6.7
2026-09-11T14:00,75.0,826.5,371.3,11.0,82.7,2.9,5.8
2026-09-11T15:00,82.0,827.1,216.4,10.8,85.1,3.9,4.1
2026-09-11T16:00,77.0,827.7,136.8,10.4,85.9,2.3,2.5
2026-09-11T17:00,82.0,828.2,37.7,9.5,97.0,3.2,3.4
2026-09-11T18:00,101.0,828.9,0.0,9.1,89.6,3.1,3.8
2026-09-11T19:00,90.0,829.6,0.0,8.8,91.7,2.0,3.0
2026-09-11T20:00,251.0,830.0,0.0,8.8,93.5,0.2,2.0
2026-09-11T21:00,87.0,830.4,0.0,8.8,93.2,0.1,0.5
2026-09-11T22:00,312.0,830.6,0.0,8.8,93.1,1.2,2.1
2026-09-11T23:00,300.0,830.6,0.0,8.4,93.6,2.1,3.3
2026-09-12T00:00,307.0,830.5,0.0,7.9,92.0,3.4,4.6
2026-09-12T01:00,280.0,830.4,0.0,7.4,93.2,2.9,3.2
2026-09-12T02:00,327.0,830.4,0.0,7.8,85.5,3.1,5.5
2026-09-12T03:00,6.0,830.4,0.0,7.4,86.0,2.3,3.5
2026-09-12T04:00,9.0,830.3,0.0,7.5,76.2,1.6,2.9
2026-09-12T05:00,254.0,830.3,14.8,7.3,76.0,0.7,2.2
2026-09-12T06:00,58.0,830.7,194.1,9.7,67.3,0.9,0.9
2026-09-12T07:00,85.0,830.7,402.4,9.5,85.0,1.7,2.4
2026-09-12T08:00,95.0,830.7,581.1,10.2,82.6,1.3,2.6
2026-09-12T09:00,57.0,830.7,718.6,10.5,70.7,1.3,4.0
2026-09-12T10:00,54.0,830.6,808.6,11.7,67.2,1.6,3.3
2026-09-12T11:00,166.0,830.2,979.1,12.6,80.7,1.8,3.6
2026-09-12T12:00,132.0,830.2,164.8,12.2,73.7,0.8,4.0
2026-09-12T13:00,81.0,829.8,819.4,12.7,68.6,2.1,2.8
2026-09-12T14:00,72.0,829.4,641.0,12.9,71.5,1.2,4.0
2026-09-12T15:00,42.0,829.3,413.9,12.0,73.5,2.3,2.9
2026-09-12T16:00,87.0,829.5,189.7,11.2,74.5,0.4,1.4
2026-09-12T17:00,25.0,829.9,22.5,10.7,84.7,1.4,1.5
2026-09-12T18:00,57.0,830.6,0.0,10.0,81.3,1.2,1.3
2026-09-12T19:00,34.0,831.3,0.0,9.9,82.2,0.2,1.2
2026-09-12T20:00,79.0,831.6,0.0,9.6,83.7,0.0,0.7
2026-09-12T21:00,216.0,831.6,0.0,9.9,76.2,0.1,0.3
2026-09-12T22:00,247.0,831.6,0.0,9.5,80.8,0.2,1.0
2026-09-12T23:00,94.0,831.7,0.0,9.4,79.1,1.6,1.8
2026-09-12T23:30,193.0,831.7,0.0,9.2,80.1,1.1,1.1
2026-09-13T01:00,35.0,831.6,0.0,9.2,78.5,0.0,0.3
2026-09-13T02:00,222.0,831.5,0.0,8.8,83.9,0.6,1.9
2026-09-13T03:00,237.0,831.3,0.0,8.6,83.3,1.0,2.5
2026-09-13T04:00,68.0,831.3,0.0,9.1,75.9,0.2,1.8
2026-09-13T05:00,220.0,831.3,15.5,9.2,75.9,1.1,1.3
2026-09-13T07:00,164.0,831.6,420.1,10.4,78.5,0.3,1.6
2026-09-13T08:00,241.0,831.2,571.8,12.2,71.6,1.0,3.5
2026-09-13T09:00,330.0,831.1,816.7,13.7,75.1,0.6,3.1
2026-09-13T10:00,96.0,830.9,552.7,13.7,70.3,1.2,2.8
2026-09-13T11:00,67.0,830.8,215.6,11.7,84.6,2.6,3.5
2026-09-13T12:00,220.0,830.5,1000.9,16.5,79.8,1.1,2.4
2026-09-13T13:00,312.0,829.9,923.4,15.6,69.0,0.7,4.9
2026-09-13T14:00,235.0,829.4,302.9,15.0,73.1,2.7,4.1
2026-09-13T15:00,228.0,829.6,323.3,12.7,83.8,2.5,3.8
2026-09-13T16:00,229.0,829.6,225.5,13.7,82.4,1.5,2.4
2026-09-13T17:00,159.0,829.7,10.3,10.9,94.4,0.0,1.2
2026-09-13T18:00,110.0,830.1,0.0,10.2,96.2,1.3,1.5
2026-09-13T19:00,226.0,830.6,0.0,10.0,98.0,0.8,1.3
2026-09-13T20:00,277.0,830.5,0.0,10.2,96.9,2.0,2.1
2026-09-13T21:00,222.0,830.3,0.0,10.0,98.3,3.2,3.9
2026-09-13T22:00,281.0,830.4,0.0,10.0,97.8,1.9,4.0
2026-09-13T23:00,330.0,830.2,0.0,10.5,93.8,1.2,4.5
2026-09-14T00:00,253.0,829.9,0.0,10.9,90.7,2.3,4.2
2026-09-14T01:00,290.0,829.7,0.0,10.6,88.2,2.7,3.8
2026-09-14T02:00,308.0,829.9,0.0,11.5,76.3,2.8,5.1
2026-09-14T03:00,305.0,829.5,0.0,10.7,81.3,1.4,5.1
2026-09-14T04:00,257.0,829.7,0.0,11.0,77.2,2.7,4.2
2026-09-14T05:00,307.0,830.0,8.1,11.3,71.8,2.0,4.6
2026-09-14T06:00,279.0,830.3,53.9,11.0,72.6,3.5,3.7
2026-09-14T07:00,320.0,830.5,229.7,12.3,62.4,2.5,5.4
2026-09-14T09:00,101.0,830.7,236.5,14.0,66.5,0.4,2.8
2026-09-14T12:45,77.7333333333333,830.34,647.88,15.2066666666667,56.74,2.28,7.0
2026-09-14T13:15,68.3333333333333,830.433333333333,542.46,14.9933333333333,58.8,2.39333333333333,4.6
2026-09-14T13:30,52.2666666666667,830.353333333333,133.433333333333,14.3333333333333,57.7,2.92666666666667,5.7
2026-09-14T13:45,50.1333333333333,830.4,149.786666666667,13.9133333333333,57.3866666666667,3.6,5.3
2026-09-14T14:15,64.0,830.526666666667,105.48,13.7933333333333,58.8733333333333,2.76666666666667,4.3
2026-09-14T14:30,53.9333333333333,830.5,270.053333333333,14.06,59.2666666666667,3.05333333333333,5.6
2026-09-14T15:00,82.1666666666667,830.483333333333,370.2,14.6833333333333,54.1166666666667,3.43333333333333,4.7
2026-09-14T15:30,52.6666666666667,830.393333333333,310.146666666667,14.5866666666667,53.54,2.34,4.1
2026-09-14T15:45,81.1333333333333,830.306666666667,259.746666666667,14.34,54.0666666666667,2.34666666666667,3.1
2026-09-14T16:00,58.5333333333333,830.3,210.346666666667,14.2533333333333,55.4666666666667,1.83333333333333,3.3
2026-09-14T16:30,93.8666666666667,830.313333333333,106.733333333333,14.0933333333333,56.6733333333333,2.08666666666667,3.8
2026-09-14T16:45,121.333333333333,830.413333333333,53.0266666666667,13.9,58.9133333333333,1.41333333333333,2.4
2026-09-14T17:00,90.6666666666667,830.56,18.3733333333333,13.2266666666667,59.9466666666667,2.22666666666667,3.0
2026-09-14T17:30,73.9333333333333,831.033333333333,2.80666666666667,12.6266666666667,66.3266666666667,3.14666666666667,3.7
2026-09-14T17:45,58.9333333333333,831.186666666667,0.0,12.3333333333333,66.9666666666667,4.46666666666667,6.3
2026-09-14T18:00,54.6,831.373333333333,0.0,12.3533333333333,62.78,5.33333333333333,6.4
2026-09-14T18:30,66.6666666666667,831.88,0.0,12.24,65.34,3.38,5.2
2026-09-14T18:45,76.7333333333333,832.14,0.0,12.2266666666667,69.24,3.10666666666667,5.2
2026-09-14T19:00,90.0,832.286666666667,0.0,12.0733333333333,71.5533333333333,3.91333333333333,5.7
2026-09-14T19:30,74.7333333333333,832.4,0.0,11.58,68.12,4.35333333333333,6.0
2026-09-14T19:45,77.5333333333333,832.386666666667,0.0,11.86,64.2666666666667,4.58666666666667,5.8
2026-09-14T20:15,87.2,832.2,0.0,11.1533333333333,72.6533333333333,4.99333333333333,5.7
2026-09-14T20:30,92.6666666666667,832.32,0.0,11.3333333333333,71.5533333333333,4.46,5.4
2026-09-14T20:45,96.8666666666667,832.413333333333,0.0,11.3333333333333,74.06,3.63333333333333,4.2
2026-09-14T21:15,109.666666666667,832.4,0.0,11.2933333333333,69.9266666666667,2.38666666666667,3.6
2026-09-14T21:30,112.533333333333,832.4,0.0,11.4533333333333,65.7533333333333,2.14666666666667,3.5
2026-09-14T21:45,173.266666666667,832.4,0.0,11.5466666666667,66.8333333333333,1.2,1.8
2026-09-14T22:30,217.133333333333,832.346666666667,0.0,10.7466666666667,88.1533333333333,0.746666666666667,0.8
2026-09-14T23:15,155.533333333333,832.253333333333,0.0,10.62,77.44,0.213333333333333,0.8
2026-09-14T23:30,108.066666666667,832.126666666667,0.0,10.6133333333333,69.4666666666667,0.82,1.5
2026-09-14T23:45,227.066666666667,832.053333333333,0.0,10.5733333333333,76.8733333333333,0.5,1.5
2026-09-15T00:15,168.4,831.96,0.0,10.12,97.74,1.14,1.4
2026-09-15T00:30,284.533333333333,831.913333333333,0.0,9.91333333333333,99.0466666666667,0.673333333333333,1.4
2026-09-15T00:45,161.933333333333,831.9,0.0,9.98,98.82,0.44,1.0
2026-09-15T01:15,251.4,831.8,0.0,9.86,94.48,0.193333333333333,0.6
2026-09-15T01:30,221.933333333333,831.746666666667,0.0,9.78,96.7933333333333,0.353333333333333,0.7
2026-09-15T01:45,257.266666666667,831.7,0.0,9.75333333333333,93.5933333333333,0.293333333333333,0.5
2026-09-15T02:00,281.733333333333,831.7,0.0,9.68,93.8933333333333,0.293333333333333,0.5
2026-09-15T02:30,259.133333333333,831.673333333333,0.0,9.63333333333333,93.7266666666667,0.166666666666667,0.4
2026-09-15T03:15,233.266666666667,831.486666666667,0.0,9.48666666666667,92.0,0.413333333333333,1.1
2026-09-15T03:30,267.866666666667,831.4,0.0,9.52,91.7933333333333,0.253333333333333,0.5
2026-09-15T03:45,234.066666666667,831.36,0.0,9.42666666666667,94.0066666666667,0.346666666666667,0.8
2026-09-15T04:00,220.0,831.3,0.0,9.26363636363636,93.9909090909091,0.654545454545455,1.4
2026-09-15T04:15,199.8,831.286666666667,0.0,8.80666666666667,99.2533333333333,1.08666666666667,2.3
2026-09-15T04:30,212.533333333333,831.3,0.0,8.89333333333333,99.28,1.88,2.4
2026-09-15T04:45,229.066666666667,831.3,0.0,8.79333333333333,99.28,1.32666666666667,1.9
2026-09-15T05:15,223.666666666667,831.28,37.6266666666667,8.8,99.26,1.32,1.9
2026-09-15T05:30,235.066666666667,831.34,73.92,8.99333333333333,99.2666666666667,0.833333333333333,1.6
2026-09-15T05:45,161.533333333333,831.386666666667,85.34,9.06666666666667,98.8266666666667,0.713333333333333,1.5
2026-09-15T06:00,92.2666666666667,831.326666666667,81.4266666666667,9.58,95.86,0.18,0.5
2026-09-15T06:30,110.266666666667,831.253333333333,255.4,10.08,91.5,0.84,1.7
2026-09-15T06:45,164.4,831.213333333333,267.466666666667,10.0733333333333,93.3133333333333,0.72,2.3
2026-09-15T07:15,154.4,831.133333333333,389.173333333333,11.1266666666667,90.4733333333333,0.613333333333333,1.3
2026-09-15T07:30,112.133333333333,831.046666666667,471.493333333333,11.5733333333333,88.6666666666667,1.48,3.1
2026-09-15T07:45,108.666666666667,830.953333333333,499.746666666667,12.16,84.3933333333333,1.14666666666667,2.4
2026-09-15T08:15,81.6,830.84,594.56,12.48,83.1266666666667,2.35333333333333,3.7
2026-09-15T08:30,76.1333333333333,830.806666666667,631.28,12.1333333333333,83.7266666666667,2.24,3.7
2026-09-15T08:45,82.9333333333333,830.706666666667,686.34,13.0266666666667,81.6533333333333,1.46666666666667,2.8
2026-09-15T09:15,138.0,830.606666666667,204.8,12.9333333333333,82.1866666666667,1.02,2.9
2026-09-15T09:30,205.733333333333,830.573333333333,260.98,12.1266666666667,86.7066666666667,0.693333333333333,2.4
2026-09-15T09:45,149.533333333333,830.513333333333,261.646666666667,12.2533333333333,87.5133333333333,0.76,2.3
2026-09-15T10:15,226.066666666667,830.56,333.766666666667,13.2533333333333,86.0866666666667,0.886666666666667,2.2
2026-09-15T10:30,151.333333333333,830.5,405.073333333333,13.5,84.26,0.666666666666667,1.4
2026-09-15T10:45,82.7333333333333,830.38,255.766666666667,12.6666666666667,86.72,1.18666666666667,2.0
2026-09-15T11:00,192.8,830.28,501.7,13.3066666666667,87.0266666666667,1.43333333333333,3.2
2026-09-15T11:30,121.866666666667,830.006666666667,690.32,13.94,84.96,1.12,2.6
2026-09-15T11:45,111.533333333333,829.813333333333,730.053333333333,15.82,79.5266666666667,1.37333333333333,2.4
2026-09-15T12:00,61.7333333333333,829.62,512.893333333333,13.78,84.3733333333333,1.70666666666667,3.0
2026-09-15T12:30,76.4,829.386666666667,580.046666666667,13.6,84.8066666666667,2.07333333333333,2.9
2026-09-15T12:45,70.0666666666667,829.306666666667,347.84,13.1133333333333,85.8666666666667,2.0,3.0
2026-09-15T13:00,77.1333333333333,829.26,289.78,12.7866666666667,86.8533333333333,1.50666666666667,2.4
2026-09-15T13:30,194.066666666667,829.1,533.913333333333,14.9733333333333,81.0,1.09333333333333,3.2
2026-09-15T13:45,175.0,828.98,547.613333333333,15.52,80.1733333333333,1.18,3.1
2026-09-15T14:15,217.266666666667,828.64,664.153333333333,16.2266666666667,78.1133333333333,1.44666666666667,2.6
2026-09-15T14:30,251.733333333333,828.433333333333,516.686666666667,16.56,75.8066666666667,1.50666666666667,2.8
2026-09-15T14:45,140.0,828.306666666667,426.533333333333,15.5733333333333,78.86,1.10666666666667,2.7
2026-09-15T15:15,70.8,828.1,173.3,13.28,87.7866666666667,1.37333333333333,2.2
2026-09-15T15:30,64.8666666666667,828.113333333333,135.706666666667,13.1,88.4666666666667,0.4,1.1
2026-09-15T15:45,93.8,828.2,227.766666666667,13.3666666666667,88.2066666666667,0.986666666666667,1.6
2026-09-15T16:15,320.8,828.16,94.5866666666667,12.88,89.9466666666667,0.5,1.1
2026-09-15T16:30,192.533333333333,828.14,82.0133333333333,13.4266666666667,87.9866666666667,0.606666666666667,1.5
2026-09-15T16:45,81.9333333333333,828.1,49.1133333333333,12.5,92.9733333333333,0.98,1.7
2026-09-15T17:15,80.7333333333333,828.22,8.88,11.7466666666667,96.2866666666667,1.58666666666667,2.0
2026-09-15T17:30,54.7333333333333,828.306666666667,0.44,11.7,96.34,0.593333333333333,1.9
2026-09-15T17:45,184.6,828.4,0.0,11.8,96.68,0.533333333333333,1.0
2026-09-15T18:00,171.133333333333,828.493333333333,0.0,11.94,95.7933333333333,0.626666666666667,1.1
2026-09-15T18:30,232.333333333333,828.653333333333,0.0,11.9933333333333,93.28,0.473333333333333,1.4
2026-09-15T18:45,251.466666666667,828.713333333333,0.0,11.72,95.4466666666667,0.786666666666667,1.5
2026-09-15T19:00,279.666666666667,828.7,0.0,11.6666666666667,94.5933333333333,1.17333333333333,2.6
2026-09-15T19:30,314.133333333333,828.786666666667,0.0,11.3933333333333,95.64,1.36666666666667,2.5
2026-09-15T19:45,285.2,828.866666666667,0.0,11.3866666666667,95.3866666666667,1.88666666666667,2.9
2026-09-15T20:00,264.8,828.9,0.0,11.2933333333333,96.02,1.69333333333333,2.9
2026-09-15T20:30,251.533333333333,828.893333333333,0.0,11.4,95.9866666666667,2.66,3.9
2026-09-15T20:45,245.8,828.813333333333,0.0,11.38,95.94,2.60666666666667,3.3
2026-09-15T21:00,250.666666666667,828.873333333333,0.0,11.3,96.4,1.78666666666667,2.2
2026-09-15T21:30,291.533333333333,828.8,0.0,10.94,98.08,1.76666666666667,2.5
2026-09-15T21:45,278.866666666667,828.8,0.0,10.82,98.9533333333333,1.90666666666667,2.8
2026-09-15T22:00,266.133333333333,828.713333333333,0.0,10.78,99.2466666666667,2.4,3.4
2026-09-15T22:30,263.466666666667,828.6,0.0,10.5866666666667,99.2866666666667,2.24666666666667,3.5
2026-09-15T23:00,258.533333333333,828.4,0.0,10.6333333333333,99.2533333333333,2.64,3.7
2026-09-15T23:30,260.666666666667,828.3,0.0,10.6133333333333,99.2733333333333,2.42666666666667,3.8
2026-09-15T23:45,260.4,828.2,0.0,10.62,99.2666666666667,2.33333333333333,3.7
2026-09-16T00:00,247.666666666667,828.1,0.0,10.54,99.2666666666667,2.40666666666667,3.6
2026-09-16T00:30,261.266666666667,828.013333333333,0.0,10.4533333333333,99.2866666666667,2.89333333333333,4.5
2026-09-16T00:45,261.2,827.906666666667,0.0,10.52,99.2533333333333,2.42666666666667,4.4
2026-09-16T01:00,252.666666666667,827.82,0.0,10.5133333333333,99.2533333333333,2.67333333333333,3.9
2026-09-16T01:30,257.133333333333,827.586666666667,0.0,10.3533333333333,99.2666666666667,2.67333333333333,3.8
2026-09-16T01:45,263.533333333333,827.506666666667,0.0,10.2466666666667,99.2533333333333,2.22,3.2
2026-09-16T02:15,291.8,827.233333333333,0.0,10.0533333333333,99.2866666666667,2.15333333333333,3.3
2026-09-16T02:30,316.8,827.106666666667,0.0,9.98,99.2466666666667,2.18666666666667,3.0
2026-09-16T02:45,319.6,827.04,0.0,9.96666666666667,99.3,2.08,2.5
2026-09-16T03:15,331.0,826.9,0.0,10.5533333333333,95.9,2.36,3.5
2026-09-16T03:30,342.866666666667,826.8,0.0,10.5266666666667,95.0733333333333,3.38,4.5
2026-09-16T03:45,332.6,826.74,0.0,10.6333333333333,94.04,3.43333333333333,4.3
2026-09-16T04:15,189.466666666667,826.6,0.0,10.9666666666667,91.22,2.63333333333333,3.4
2026-09-16T04:30,325.333333333333,826.56,0.0,11.34,87.5933333333333,2.79333333333333,3.3
2026-09-16T04:45,259.266666666667,826.46,0.0,11.4066666666667,87.1866666666667,2.42,3.0
2026-09-16T05:15,47.8666666666667,826.473333333333,19.6266666666667,12.1533333333333,82.0466666666667,1.69333333333333,2.1
2026-09-16T05:30,72.4666666666667,826.5,53.68,12.6733333333333,79.9666666666667,1.60666666666667,2.0
2026-09-16T05:45,102.533333333333,826.5,98.1333333333333,12.66,82.1333333333333,1.52,1.9
2026-09-16T06:00,95.0,826.473333333333,146.866666666667,13.1666666666667,82.68,0.86,1.3
2026-09-16T06:30,122.0,826.446666666667,245.446666666667,13.8733333333333,82.88,0.806666666666667,1.5
2026-09-16T06:45,109.2,826.333333333333,292.98,14.2466666666667,80.5666666666667,0.7,1.7
2026-09-16T07:00,170.133333333333,826.306666666667,342.273333333333,14.1533333333333,80.7533333333333,0.553333333333333,1.6
2026-09-16T07:30,198.066666666667,826.22,376.46,14.14,77.24,0.426666666666667,0.9
2026-09-16T08:00,236.533333333333,826.22,246.46,14.0066666666667,80.8266666666667,0.7,1.7
2026-09-16T09:00,80.0,826.1,720.5,14.3,86.6,0.6,3.6
2026-09-16T09:30,109.6,826.106666666667,371.32,15.0466666666667,86.5733333333333,0.846666666666667,2.2
2026-09-16T09:45,92.3333333333333,826.126666666667,328.3,14.6133333333333,88.48,1.14666666666667,2.3
2026-09-16T10:15,100.4,825.973333333333,344.186666666667,14.38,90.9,1.68666666666667,2.9
2026-09-16T10:30,162.266666666667,825.886666666667,517.173333333333,15.4933333333333,88.3266666666667,0.9,2.4
2026-09-16T11:00,77.3333333333333,825.706666666667,545.206666666667,14.7666666666667,88.8066666666667,1.26,3.0
2026-09-16T11:15,132.0,825.66,825.18,15.7066666666667,87.4933333333333,1.33333333333333,2.6
2026-09-16T11:30,157.466666666667,825.6,961.206666666667,16.9666666666667,83.26,1.26,3.3
2026-09-16T11:45,76.7333333333333,825.46,409.906666666667,15.1333333333333,84.7733333333333,1.90666666666667,3.9
2026-09-16T12:00,81.2666666666667,825.333333333333,420.58,14.5466666666667,88.3466666666667,1.94666666666667,3.2
2026-09-16T12:30,69.0,825.2,356.453333333333,13.9333333333333,89.48,1.68666666666667,3.3
2026-09-16T13:00,59.3636363636364,825.090909090909,331.436363636364,14.7636363636364,85.2636363636364,1.5,2.5
2026-09-16T13:15,71.6666666666667,825.02,343.606666666667,14.1866666666667,86.42,1.24,2.2
2026-09-16T13:30,75.4666666666667,824.906666666667,560.666666666667,14.32,84.3466666666667,2.31333333333333,3.2
2026-09-16T13:45,60.5333333333333,824.813333333333,604.513333333333,14.5866666666667,82.5733333333333,1.22,2.5
2026-09-16T14:15,142.666666666667,824.56,498.106666666667,15.3133333333333,79.84,1.82666666666667,3.5
2026-09-16T14:30,67.2666666666667,824.44,388.92,14.3466666666667,81.12,1.32666666666667,1.9
2026-09-16T15:00,65.6666666666667,824.216666666667,482.6,14.2166666666667,76.3833333333333,1.6,2.4
2026-09-16T15:30,71.8,824.033333333333,358.88,14.24,72.1133333333333,1.27333333333333,1.9
2026-09-16T15:45,234.4,823.926666666667,273.82,15.38,75.06,1.39333333333333,3.5
2026-09-16T16:15,130.466666666667,823.7,144.486666666667,14.0,72.7733333333333,0.546666666666667,2.4
2026-09-16T16:30,235.533333333333,823.66,99.0666666666667,14.2066666666667,71.8066666666667,1.06,2.5
2026-09-16T16:45,255.2,823.533333333333,50.0533333333333,14.0733333333333,78.3133333333333,1.40666666666667,3.2
2026-09-16T17:15,260.466666666667,823.613333333333,9.48666666666667,11.8733333333333,86.5466666666667,0.22,0.7
2026-09-16T17:30,217.0,823.773333333333,1.04,11.7133333333333,87.72,0.34,0.6
2026-09-16T17:45,293.4,823.913333333333,0.0,11.6,88.7333333333333,0.1,0.4
2026-09-16T18:00,288.2,824.033333333333,0.0,11.3133333333333,88.9933333333333,0.233333333333333,0.6
2026-09-16T18:30,226.2,824.266666666667,0.0,10.5466666666667,89.9133333333333,1.61333333333333,2.2
2026-09-16T18:45,221.2,824.506666666667,0.0,10.3933333333333,90.6866666666667,1.64666666666667,2.2
2026-09-16T19:15,220.6,824.78,0.0,10.18,87.9666666666667,2.40666666666667,3.7
2026-09-16T19:30,221.8,824.84,0.0,9.86666666666667,88.36,2.92666666666667,3.8
2026-09-16T19:45,219.0,824.98,0.0,9.76,93.34,3.02666666666667,4.1
2026-09-16T20:15,210.666666666667,825.006666666667,0.0,9.84,90.9133333333333,4.23333333333333,5.9
2026-09-16T20:30,207.933333333333,824.9,0.0,10.4466666666667,71.28,5.58,6.3
2026-09-16T20:45,216.533333333333,824.953333333333,0.0,10.1,77.96,4.24,5.7
2026-09-16T21:15,206.4,824.86,0.0,10.2933333333333,68.3866666666667,2.98666666666667,4.0
