datetime,DVENTO,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-24T16:30,183.333333333333,826.773333333333,162.46,15.9333333333333,63.9,2.9,5.8
2026-08-24T17:00,182.8,826.713333333333,65.0466666666667,14.4666666666667,67.14,2.78,5.1
2026-08-24T17:15,174.4,826.78,53.6466666666667,14.36,67.66,3.06666666666667,5.3
2026-08-24T17:30,202.4,826.853333333333,27.7,14.2533333333333,67.1066666666667,5.17333333333333,7.8
2026-08-24T18:00,197.0,827.193333333333,4.26666666666667,14.0266666666667,65.38,5.90666666666667,9.1
2026-08-24T18:15,191.933333333333,827.34,0.0,13.9133333333333,65.9466666666667,4.65333333333333,7.5
2026-08-24T18:30,197.133333333333,827.36,0.0,14.02,64.8866666666667,4.77333333333333,6.6
2026-08-24T19:00,197.866666666667,827.433333333333,0.0,13.76,67.6533333333333,3.61333333333333,5.8
2026-08-24T19:15,208.933333333333,827.453333333333,0.0,13.7,68.62,3.36,5.8
2026-08-24T19:30,220.6,827.606666666667,0.0,13.4466666666667,70.08,2.38,4.6
2026-08-24T20:00,258.733333333333,827.706666666667,0.0,13.56,69.7133333333333,1.38666666666667,2.3
2026-08-24T20:15,264.533333333333,827.74,0.0,13.52,70.1933333333333,0.986666666666667,2.5
2026-08-24T20:30,230.533333333333,827.66,0.0,13.3533333333333,71.2866666666667,1.16666666666667,2.5
2026-08-24T21:00,215.0,827.686666666667,0.0,13.2266666666667,73.0133333333333,2.69333333333333,4.3
2026-08-24T21:15,224.4,827.633333333333,0.0,13.2333333333333,73.0133333333333,1.94,2.5
2026-08-28T08:15,175.2,828.413333333333,386.74,16.6266666666667,90.4133333333333,1.84666666666667,3.7
2026-08-28T08:30,221.866666666667,828.393333333333,645.406666666667,18.1533333333333,82.2733333333333,2.00666666666667,4.0
2026-08-28T09:00,204.333333333333,828.06,712.986666666667,19.1666666666667,69.6266666666667,3.68666666666667,5.6
2026-08-28T09:15,221.8,827.833333333333,739.393333333333,19.74,70.7133333333333,3.86666666666667,5.8
2026-08-28T09:30,231.533333333333,827.6,764.473333333333,20.1333333333333,69.3,4.76,6.7
2026-08-28T10:00,222.6,827.333333333333,814.073333333333,20.2,74.9066666666667,4.11333333333333,5.3
2026-08-28T10:15,160.6,827.086666666667,736.006666666667,20.22,79.46,1.94666666666667,4.9
2026-08-28T10:30,228.933333333333,827.046666666667,796.04,20.3533333333333,81.26,2.62666666666667,5.5
2026-08-28T10:45,154.6,826.98,844.773333333333,19.9733333333333,86.0466666666667,1.21333333333333,2.8
2026-08-28T11:00,182.066666666667,826.92,784.746666666667,21.3,82.98,1.60666666666667,3.5
2026-08-28T11:15,112.133333333333,826.853333333333,686.84,19.2533333333333,89.2333333333333,1.76666666666667,3.6
2026-08-28T11:30,231.133333333333,826.846666666667,904.146666666667,20.84,85.1333333333333,2.28,4.7
2026-08-28T12:00,138.2,826.726666666667,321.353333333333,19.8866666666667,89.08,1.42666666666667,3.1
2026-08-28T12:15,99.3333333333333,826.72,329.38,18.4133333333333,93.9666666666667,2.19333333333333,3.8
2026-08-28T12:30,150.466666666667,826.72,657.093333333333,19.22,91.92,2.71333333333333,4.9
2026-08-28T13:00,127.933333333333,826.706666666667,769.86,20.0533333333333,85.5266666666667,2.27333333333333,5.0
2026-08-28T13:15,193.733333333333,826.586666666667,802.186666666667,21.5133333333333,79.3733333333333,1.78666666666667,3.8
2026-08-28T13:30,200.666666666667,826.52,797.846666666667,21.46,81.6533333333333,2.31333333333333,5.0
2026-08-28T14:00,211.733333333333,826.306666666667,605.413333333333,20.4,83.1466666666667,3.42666666666667,6.0
2026-08-28T14:15,213.733333333333,826.093333333333,576.853333333333,20.4333333333333,81.6733333333333,3.04666666666667,6.5
2026-08-28T14:30,201.0,825.953333333333,540.766666666667,20.38,87.0266666666667,2.76666666666667,5.5
2026-08-28T15:00,218.733333333333,825.64,441.786666666667,20.56,82.2933333333333,2.80666666666667,5.2
2026-08-28T15:15,230.066666666667,825.486666666667,243.82,19.96,82.3466666666667,3.22,4.9
2026-08-28T15:30,213.133333333333,825.306666666667,152.966666666667,18.4066666666667,90.3333333333333,2.11333333333333,4.2
2026-08-28T16:00,215.066666666667,825.513333333333,96.46,17.6733333333333,87.6933333333333,4.14,6.5
2026-08-28T16:15,225.2,825.68,58.16,17.3533333333333,89.0466666666667,3.88666666666667,5.8
2026-08-28T16:30,254.066666666667,825.766666666667,29.0266666666667,16.8066666666667,96.12,2.49333333333333,5.0
2026-08-28T16:45,255.6,825.913333333333,21.92,16.5333333333333,97.0533333333333,1.73333333333333,3.3
2026-08-28T17:00,222.666666666667,826.16,46.96,16.4066666666667,96.58,3.73333333333333,6.2
2026-08-28T17:15,217.133333333333,826.206666666667,36.4266666666667,16.6,92.0666666666667,5.88666666666667,8.2
2026-08-28T17:30,219.4,825.406666666667,12.24,17.8533333333333,72.1866666666667,7.32666666666667,14.0
2026-08-28T18:00,225.533333333333,826.046666666667,3.02666666666667,16.0466666666667,97.6133333333333,7.76,11.3
2026-08-28T18:15,216.533333333333,826.366666666667,0.0,17.06,80.5533333333333,9.34666666666667,12.9
2026-08-28T18:30,210.733333333333,826.153333333333,0.0,18.1866666666667,65.8333333333333,6.44,10.8
2026-08-28T19:00,207.733333333333,826.08,1.05333333333333,16.6133333333333,83.3133333333333,7.16666666666667,9.5
2026-08-28T19:15,218.2,826.166666666667,0.246666666666667,16.2666666666667,86.42,5.47333333333333,8.0
2026-08-28T19:30,239.466666666667,826.78,0.746666666666667,15.6733333333333,96.8066666666667,5.47333333333333,10.0
2026-08-28T20:00,215.333333333333,826.686666666667,9.61333333333333,15.6933333333333,90.6733333333333,4.58666666666667,7.1
2026-08-28T20:15,207.933333333333,826.64,12.7933333333333,15.9666666666667,86.2866666666667,4.3,7.4
2026-08-28T20:30,175.133333333333,826.273333333333,0.0,15.8066666666667,86.6,2.67333333333333,6.2
2026-08-28T21:00,216.733333333333,826.033333333333,0.0,15.1,95.7666666666667,4.15333333333333,7.0
2026-08-28T21:15,209.6,826.16,0.0,14.9466666666667,98.3466666666667,6.06666666666667,9.2
2026-08-28T21:30,221.666666666667,826.166666666667,0.88,14.8933333333333,99.28,3.63333333333333,7.1
2026-08-28T22:00,243.266666666667,826.006666666667,0.0,14.5933333333333,99.2933333333333,4.34,6.7
2026-08-28T22:15,213.2,825.606666666667,0.0,14.5733333333333,94.98,5.94,9.1
2026-08-28T22:30,218.4,825.8,0.0,14.5533333333333,94.5066666666667,4.46666666666667,7.1
2026-08-28T23:15,231.733333333333,825.346666666667,0.0,14.5066666666667,94.8466666666667,2.75333333333333,6.4
2026-08-28T23:30,217.066666666667,825.306666666667,7.04,14.9733333333333,91.1533333333333,6.22,9.9
2026-08-29T00:00,223.2,824.82,0.0,13.8533333333333,86.9333333333333,8.00666666666667,11.8
2026-08-29T00:15,217.266666666667,824.933333333333,0.0,14.0266666666667,84.5666666666667,6.69333333333333,9.9
2026-08-29T00:30,222.866666666667,824.98,0.0,14.1266666666667,81.16,6.16,9.4
2026-08-29T01:00,196.8,825.16,0.0,14.3266666666667,83.1733333333333,4.43333333333333,7.5
2026-08-29T01:15,200.066666666667,825.2,0.22,14.6133333333333,86.5333333333333,3.35333333333333,7.2
2026-08-29T01:30,185.4,825.186666666667,0.0,14.6,86.6666666666667,2.82666666666667,5.8
2026-08-29T02:00,201.4,824.966666666667,0.0,15.0666666666667,83.7,4.96666666666667,6.7
2026-08-29T02:15,209.133333333333,824.926666666667,0.0,14.86,85.1,4.13333333333333,6.6
2026-08-29T02:30,199.666666666667,825.0,0.0,14.5666666666667,88.2266666666667,3.74666666666667,6.5
2026-08-29T03:00,207.066666666667,825.013333333333,0.0,14.0733333333333,95.6066666666667,4.58666666666667,6.5
2026-08-29T03:15,194.733333333333,824.933333333333,0.0,14.02,96.76,4.57333333333333,6.9
2026-08-29T03:30,200.0,824.92,0.0,14.06,96.1866666666667,3.69333333333333,5.9
2026-08-29T04:00,203.066666666667,824.853333333333,0.0,13.9466666666667,96.1066666666667,3.19333333333333,5.6
2026-08-29T05:00,157.466666666667,824.873333333333,17.7333333333333,13.78,94.36,2.82,4.2
2026-08-29T05:15,186.8,825.113333333333,26.58,13.8466666666667,94.1266666666667,2.49333333333333,4.2
2026-08-29T05:30,139.8,825.32,20.9933333333333,13.7533333333333,96.1866666666667,2.54,4.8
2026-08-29T06:00,180.6,825.48,48.2466666666667,13.9666666666667,93.8666666666667,2.2,4.6
2026-08-29T06:15,119.2,825.526666666667,98.3733333333333,13.14,96.12,3.91333333333333,5.5
2026-08-29T06:30,117.066666666667,825.52,156.966666666667,13.0,91.52,4.89333333333333,7.2
2026-08-29T07:00,107.6,825.446666666667,240.133333333333,12.4866666666667,87.1466666666667,6.39333333333333,8.0
2026-08-29T07:15,102.933333333333,825.646666666667,247.62,12.6066666666667,86.3866666666667,5.32,7.0
2026-08-29T07:30,104.0,825.733333333333,317.953333333333,12.68,87.7133333333333,5.05333333333333,6.5
2026-08-29T08:00,100.466666666667,825.906666666667,444.386666666667,12.6666666666667,88.1733333333333,5.65333333333333,6.6
2026-08-29T08:15,96.1333333333333,826.006666666667,447.786666666667,12.92,87.1733333333333,5.97333333333333,7.3
2026-08-29T08:30,104.6,826.086666666667,741.253333333333,13.2133333333333,85.1,5.96,7.0
2026-08-29T09:00,94.0666666666667,826.04,766.7,13.5066666666667,81.5933333333333,6.16666666666667,8.3
2026-08-29T09:15,94.5333333333333,826.033333333333,778.833333333333,13.6066666666667,81.5533333333333,5.89333333333333,7.3
2026-08-29T09:30,99.1333333333333,826.106666666667,350.986666666667,13.5666666666667,81.04,4.6,6.4
2026-08-29T10:00,100.8,826.12,564.913333333333,13.8333333333333,80.2666666666667,5.18666666666667,6.9
2026-08-29T10:15,101.733333333333,826.2,324.38,13.8933333333333,81.8533333333333,4.01333333333333,6.3
2026-08-29T10:30,98.4666666666667,826.266666666667,302.84,13.8066666666667,83.64,3.53333333333333,4.9
2026-08-29T10:45,99.5333333333333,826.266666666667,410.726666666667,13.94,83.2,4.05333333333333,6.2
2026-08-29T11:00,124.0,826.22,311.673333333333,14.02,87.04,3.08666666666667,4.6
2026-08-29T11:15,104.6,826.153333333333,532.793333333333,15.3466666666667,84.24,3.40666666666667,5.2
2026-08-29T11:30,94.7333333333333,826.1,473.013333333333,14.4933333333333,84.7933333333333,3.76,5.0
2026-08-29T12:00,101.2,826.02,372.273333333333,14.38,86.18,3.82666666666667,6.6
2026-08-29T12:15,92.5333333333333,825.933333333333,173.473333333333,14.1733333333333,87.32,4.62666666666667,6.6
2026-08-29T12:30,106.533333333333,825.933333333333,290.326666666667,14.4066666666667,87.3266666666667,3.67333333333333,6.0
2026-08-29T13:00,116.4,825.846666666667,305.646666666667,15.1333333333333,85.3533333333333,1.74666666666667,3.7
2026-08-29T13:15,126.666666666667,825.8,167.12,14.9866666666667,86.36,2.54666666666667,4.5
2026-08-29T13:30,106.466666666667,825.813333333333,114.713333333333,14.74,87.22,2.47333333333333,4.4
2026-08-29T14:00,125.333333333333,825.973333333333,110.54,14.2933333333333,89.7333333333333,2.64666666666667,4.9
2026-08-29T14:15,99.2666666666667,825.866666666667,188.373333333333,13.8733333333333,91.5933333333333,5.89333333333333,8.0
2026-08-29T14:30,114.533333333333,825.786666666667,68.72,13.1266666666667,95.3333333333333,7.42,9.6
2026-08-29T15:00,120.6,826.286666666667,13.7066666666667,12.3533333333333,93.2333333333333,5.67333333333333,9.5
2026-08-29T15:15,107.733333333333,826.306666666667,29.3133333333333,11.8,96.8266666666667,7.86666666666667,9.5
2026-08-29T15:30,105.666666666667,826.366666666667,42.2,11.7,95.4333333333333,6.71333333333333,8.5
2026-08-29T16:00,100.4,826.426666666667,84.1133333333333,11.5666666666667,98.44,6.22666666666667,7.6
2026-08-29T16:15,108.866666666667,826.573333333333,71.6333333333333,11.58,93.1133333333333,3.7,6.8
2026-08-29T16:30,127.933333333333,826.513333333333,85.44,11.8733333333333,86.74,3.14666666666667,5.3
2026-08-29T16:45,98.6,826.433333333333,60.6133333333333,11.9066666666667,88.4933333333333,2.6,4.6
2026-08-29T17:00,140.933333333333,826.473333333333,27.4,12.1333333333333,84.58,2.66666666666667,4.2
2026-08-29T17:15,157.866666666667,826.493333333333,14.3666666666667,12.3866666666667,82.3933333333333,2.14666666666667,4.6
2026-08-29T17:30,168.533333333333,826.46,21.0133333333333,12.5866666666667,83.2,1.85333333333333,4.0
2026-08-29T18:00,179.933333333333,826.5,1.94,12.9666666666667,76.0466666666667,1.28666666666667,2.6
2026-08-29T18:15,206.066666666667,826.626666666667,0.0,12.92,74.48,0.586666666666667,1.7
2026-08-29T18:30,170.866666666667,826.7,0.0,12.96,69.6466666666667,1.78666666666667,4.7
2026-08-29T19:00,174.466666666667,826.826666666667,0.0,12.9333333333333,72.5666666666667,2.36666666666667,5.1
2026-08-29T19:15,221.2,826.98,0.0,12.8666666666667,74.0333333333333,0.42,1.9
2026-08-29T19:30,164.866666666667,827.046666666667,0.0,13.16,76.4533333333333,0.906666666666667,2.6
2026-08-29T20:00,289.066666666667,827.2,0.0,13.04,74.9066666666667,0.36,0.7
2026-08-29T20:15,100.533333333333,827.206666666667,0.0,13.0133333333333,75.4933333333333,0.793333333333333,1.6
2026-08-29T20:30,118.0,827.186666666667,0.0,12.7533333333333,77.7,3.23333333333333,4.3
2026-08-29T21:00,132.0,827.293333333333,0.0,12.8,77.3866666666667,1.91333333333333,3.0
2026-08-29T21:15,114.466666666667,827.3,0.0,12.94,77.68,1.68666666666667,2.4
2026-08-29T21:30,157.333333333333,827.313333333333,0.0,12.96,81.5466666666667,1.67333333333333,2.6
2026-08-29T22:00,85.5333333333333,827.3,0.0,12.9866666666667,83.7333333333333,0.82,1.4
2026-08-29T22:15,211.866666666667,827.266666666667,0.0,12.9,83.9466666666667,0.846666666666667,2.5
2026-08-29T22:30,272.4,827.313333333333,0.0,13.0,82.86,0.5,1.2
2026-08-29T22:45,174.066666666667,827.36,0.0,12.8466666666667,83.8266666666667,1.12,1.8
2026-08-29T23:15,176.666666666667,827.493333333333,0.0,12.98,87.24,1.02666666666667,1.7
2026-08-29T23:30,188.6,827.5,0.0,12.9866666666667,88.1866666666667,1.14666666666667,2.8
2026-08-30T00:00,294.666666666667,827.6,0.0,12.62,86.2466666666667,1.0,1.6
2026-08-30T00:15,316.133333333333,827.6,0.0,12.7,83.1,0.906666666666667,1.4
2026-08-30T00:30,127.2,827.6,0.0,12.7,86.7066666666667,0.693333333333333,1.4
2026-08-30T01:00,231.866666666667,827.553333333333,0.0,12.5533333333333,90.52,0.366666666666667,0.7
2026-08-30T01:15,307.4,827.573333333333,0.0,12.54,88.68,0.733333333333333,1.0
2026-08-30T01:30,266.333333333333,827.52,0.0,12.6,86.94,0.56,0.8
2026-08-30T02:00,77.6666666666667,827.42,0.0,12.5,92.2666666666667,0.306666666666667,0.7
2026-08-30T02:15,82.2666666666667,827.373333333333,0.0,12.52,92.0866666666667,0.953333333333333,1.3
2026-08-30T02:30,74.4,827.3,0.0,12.2466666666667,91.88,1.40666666666667,1.9
2026-08-30T03:00,88.6666666666667,827.2,0.0,11.9133333333333,91.8333333333333,2.53333333333333,3.0
2026-08-30T03:15,95.2,827.2,0.0,12.0266666666667,87.0733333333333,3.26,3.5
2026-08-30T03:30,101.666666666667,827.2,0.0,12.1,83.9133333333333,3.64666666666667,4.3
2026-08-30T04:00,93.5333333333333,827.213333333333,0.0,12.0466666666667,85.6666666666667,3.23333333333333,4.0
2026-08-30T04:15,97.3333333333333,827.3,0.0,12.12,86.3933333333333,2.59333333333333,3.2
2026-08-30T04:30,102.8,827.24,1.02,12.0666666666667,87.3933333333333,3.3,4.0
2026-08-30T04:45,104.866666666667,827.293333333333,11.84,11.9933333333333,87.98,3.04,3.8
2026-08-30T05:00,107.666666666667,827.266666666667,32.22,12.5,86.0066666666667,3.25333333333333,3.8
2026-08-30T05:15,109.533333333333,827.306666666667,65.1,12.6,85.8866666666667,3.25333333333333,3.7
2026-08-30T05:30,107.733333333333,827.4,104.113333333333,12.8866666666667,86.4266666666667,2.36,3.2
2026-08-30T06:00,77.5333333333333,827.653333333333,197.26,13.6933333333333,83.6733333333333,2.00666666666667,2.8
2026-08-30T06:15,74.6,827.713333333333,245.42,14.1333333333333,82.7466666666667,2.00666666666667,3.1
2026-08-30T06:30,83.6,827.633333333333,295.426666666667,14.2266666666667,82.64,1.94666666666667,2.9
2026-08-30T07:00,70.2,827.5,393.96,14.9333333333333,80.56,1.78,3.0
2026-08-30T07:15,72.7333333333333,827.5,443.733333333333,15.2266666666667,80.0133333333333,2.16666666666667,3.8
2026-08-30T07:30,73.5333333333333,827.44,490.38,15.4733333333333,78.08,2.22666666666667,4.2
2026-08-30T08:00,77.1333333333333,827.393333333333,583.646666666667,15.6266666666667,77.6933333333333,2.98,4.5
2026-08-30T08:15,80.8666666666667,827.413333333333,624.84,15.8266666666667,76.7066666666667,3.12,4.5
2026-08-30T08:30,70.1333333333333,827.4,662.053333333333,16.28,73.3,3.15333333333333,5.2
2026-08-30T09:00,78.6666666666667,827.406666666667,730.973333333333,16.3866666666667,72.3,3.64666666666667,5.2
2026-08-30T09:15,81.3333333333333,827.44,765.74,16.68,71.8066666666667,3.19333333333333,5.2
2026-08-30T09:30,93.0,827.48,799.893333333333,16.8333333333333,72.4066666666667,2.94,4.5
2026-08-30T10:00,94.3333333333333,827.393333333333,851.253333333333,17.0933333333333,70.52,2.64,5.0
2026-08-30T10:15,57.2666666666667,827.32,899.36,17.5133333333333,71.22,2.72,5.4
2026-08-30T10:30,112.066666666667,827.26,251.126666666667,16.4,74.6333333333333,1.85333333333333,3.7
2026-08-30T10:45,96.4666666666667,827.16,466.613333333333,15.98,79.1866666666667,2.71333333333333,4.7
2026-08-30T11:00,69.2,827.066666666667,889.966666666667,16.8266666666667,77.9266666666667,3.44,5.3
2026-08-30T11:15,83.5333333333333,827.106666666667,472.833333333333,16.6066666666667,76.7333333333333,2.63333333333333,5.0
2026-08-30T11:30,98.8666666666667,827.046666666667,863.533333333333,17.48,74.4266666666667,2.38666666666667,4.3
2026-08-30T12:00,96.1333333333333,826.933333333333,560.18,17.06,71.6066666666667,3.90666666666667,6.3
2026-08-30T12:15,134.933333333333,826.946666666667,568.64,17.2333333333333,72.34,2.2,4.6
2026-08-30T12:30,106.666666666667,826.926666666667,466.22,17.0133333333333,68.08,3.35333333333333,6.3
2026-08-30T13:00,135.733333333333,827.0,756.286666666667,17.9133333333333,63.54,2.40666666666667,4.9
2026-08-30T13:15,120.6,826.913333333333,840.493333333333,18.1466666666667,63.2933333333333,2.32666666666667,4.2
2026-08-30T13:30,210.866666666667,826.753333333333,660.726666666667,19.5066666666667,62.46,2.19333333333333,4.6
2026-08-30T14:00,155.333333333333,826.56,683.073333333333,19.26,60.06,1.76,4.0
2026-08-30T14:15,169.2,826.486666666667,614.053333333333,19.34,56.96,1.42,4.5
2026-08-30T14:30,153.6,826.413333333333,573.433333333333,18.8466666666667,57.26,1.62,4.5
2026-08-30T15:00,234.533333333333,826.266666666667,480.873333333333,19.0266666666667,58.0933333333333,2.57333333333333,5.5
2026-08-30T15:15,228.933333333333,826.186666666667,431.98,19.0133333333333,57.5733333333333,3.11333333333333,5.6
2026-08-30T15:30,231.266666666667,826.233333333333,380.126666666667,19.0333333333333,57.0333333333333,3.09333333333333,4.9
2026-08-30T16:00,203.8,826.2,283.646666666667,17.9066666666667,58.98,2.76666666666667,4.3
2026-08-30T16:15,228.6,826.2,227.946666666667,18.1133333333333,59.12,2.8,4.3
2026-08-30T16:30,221.2,826.2,178.56,17.6266666666667,57.8733333333333,3.08666666666667,4.2
2026-08-30T16:45,210.666666666667,826.2,118.286666666667,16.76,58.2133333333333,3.06666666666667,4.7
2026-08-30T17:00,181.666666666667,826.22,102.226666666667,16.56,55.3866666666667,1.66666666666667,3.1
2026-08-30T17:15,226.8,826.306666666667,62.4,16.6733333333333,50.78,1.48666666666667,3.0
2026-08-30T17:30,245.066666666667,826.346666666667,29.1733333333333,16.32,49.3266666666667,1.02666666666667,2.5
2026-08-30T18:00,181.266666666667,826.586666666667,1.55333333333333,15.7066666666667,52.6333333333333,1.71333333333333,2.4
2026-08-30T18:15,198.933333333333,826.846666666667,0.0,15.3,58.0133333333333,1.78,2.4
2026-08-30T18:30,175.933333333333,827.12,0.0,15.4466666666667,60.48,0.973333333333333,2.0
2026-08-30T19:00,191.666666666667,827.526666666667,0.0,15.5066666666667,55.6933333333333,1.32666666666667,1.9
2026-08-30T19:15,195.666666666667,827.6,0.0,15.24,57.6733333333333,1.43333333333333,1.9
2026-08-30T19:30,198.933333333333,827.686666666667,0.0,15.0866666666667,58.5866666666667,1.12,1.8
2026-08-30T20:00,227.666666666667,827.786666666667,0.0,14.78,62.2533333333333,1.35333333333333,2.7
2026-08-30T20:15,224.866666666667,827.8,0.0,14.6933333333333,63.5666666666667,1.74666666666667,2.7
2026-08-30T20:30,268.533333333333,827.8,0.0,14.9866666666667,63.4533333333333,1.42,2.4
2026-08-30T21:00,226.333333333333,827.8,0.0,14.26,68.9533333333333,2.06666666666667,2.5
2026-08-30T21:15,231.333333333333,827.84,0.0,14.0,72.3866666666667,2.56666666666667,3.7
2026-08-30T21:30,234.0,827.9,0.0,14.48,70.4266666666667,2.06,2.8
2026-08-30T22:00,222.266666666667,827.833333333333,0.0,14.0333333333333,76.3533333333333,1.99333333333333,3.7
2026-08-30T22:15,233.2,827.82,0.0,14.1333333333333,75.22,1.76666666666667,3.1
2026-08-30T22:30,256.6,827.886666666667,0.0,14.5533333333333,73.76,1.88666666666667,3.4
2026-08-30T22:45,228.6,827.846666666667,0.0,14.1866666666667,75.2733333333333,1.77333333333333,2.3
2026-08-30T23:15,257.933333333333,827.726666666667,0.0,14.3266666666667,72.3866666666667,1.71333333333333,2.3
2026-08-30T23:30,258.933333333333,827.7,0.0,14.6866666666667,69.92,1.42666666666667,2.0
2026-08-31T00:00,221.666666666667,827.7,0.0,13.9,73.4066666666667,0.966666666666667,1.5
2026-08-31T00:15,212.533333333333,827.6,0.0,14.0666666666667,71.9933333333333,0.76,1.0
2026-08-31T00:30,211.733333333333,827.526666666667,0.0,14.26,71.28,0.953333333333333,1.5
2026-08-31T01:00,202.0,827.36,0.0,14.3333333333333,72.5866666666667,0.82,1.2
2026-08-31T01:15,208.533333333333,827.28,0.0,14.2733333333333,73.32,1.14666666666667,1.4
2026-08-31T01:30,206.466666666667,827.2,0.0,14.02,74.5,1.44666666666667,2.0
2026-08-31T02:00,201.0,827.08,0.0,14.1933333333333,73.1,1.50666666666667,2.1
2026-08-31T02:15,218.333333333333,827.0,0.0,13.8866666666667,74.4,1.64,2.1
2026-08-31T02:30,222.733333333333,827.0,0.0,13.9,74.2266666666667,1.01333333333333,2.2
2026-08-31T03:00,202.8,826.993333333333,0.0,14.08,74.2133333333333,1.01333333333333,1.5
2026-08-31T03:15,198.333333333333,826.9,0.0,14.1266666666667,73.7866666666667,0.64,1.3
2026-08-31T03:30,234.0,826.84,0.0,14.0866666666667,74.0066666666667,0.513333333333333,0.7
2026-08-31T04:00,228.266666666667,826.673333333333,0.0,13.9266666666667,75.0866666666667,0.38,0.5
2026-08-31T04:15,222.2,826.613333333333,0.0,14.0,74.8333333333333,0.426666666666667,0.6
2026-08-31T04:30,177.133333333333,826.646666666667,2.48,13.9733333333333,75.0533333333333,0.22,0.5
2026-08-31T04:45,174.133333333333,826.533333333333,11.1466666666667,13.9533333333333,75.2133333333333,0.293333333333333,0.5
2026-08-31T05:00,190.066666666667,826.506666666667,28.3466666666667,14.18,73.82,0.746666666666667,1.2
2026-08-31T05:15,216.866666666667,826.566666666667,52.0733333333333,14.04,74.7466666666667,0.586666666666667,0.8
2026-08-31T05:30,213.066666666667,826.5,106.593333333333,14.2733333333333,73.6333333333333,0.453333333333333,0.7
2026-08-31T06:00,294.866666666667,826.626666666667,218.04,14.72,72.4266666666667,0.6,0.9
2026-08-31T06:15,233.466666666667,826.673333333333,283.873333333333,14.8266666666667,72.4666666666667,0.426666666666667,1.0
2026-08-31T06:30,191.866666666667,826.613333333333,269.92,14.7733333333333,72.5466666666667,1.08,1.8
2026-08-31T07:00,218.533333333333,826.5,405.886666666667,15.76,73.8333333333333,1.76,2.7
2026-08-31T07:15,214.666666666667,826.5,472.326666666667,15.84,72.6533333333333,1.06666666666667,2.1
2026-08-31T07:30,106.0,826.46,440.96,16.4266666666667,74.54,1.82666666666667,3.6
2026-08-31T08:00,90.7333333333333,826.54,534.946666666667,16.1266666666667,75.8333333333333,2.19333333333333,4.0
2026-08-31T08:15,86.7333333333333,826.653333333333,626.973333333333,17.2933333333333,71.5533333333333,1.75333333333333,3.2
2026-08-31T08:30,78.5333333333333,826.706666666667,675.506666666667,17.6733333333333,70.9466666666667,2.41333333333333,4.4
2026-08-31T09:00,99.7333333333333,826.7,738.92,17.9666666666667,69.0733333333333,1.83333333333333,4.3
2026-08-31T09:15,75.4666666666667,826.706666666667,770.293333333333,17.8,69.7733333333333,2.52666666666667,4.8
2026-08-31T09:30,81.5333333333333,826.706666666667,813.373333333333,17.5066666666667,70.2133333333333,3.45333333333333,5.5
2026-08-31T10:00,103.866666666667,826.72,439.046666666667,17.9266666666667,70.5933333333333,2.3,5.4
2026-08-31T10:15,95.0,826.666666666667,496.8,18.0333333333333,69.48,1.81333333333333,4.6
2026-08-31T10:30,68.8666666666667,826.606666666667,404.546666666667,17.1066666666667,72.6133333333333,2.68,4.8
2026-08-31T10:45,79.0,826.6,228.113333333333,16.7133333333333,73.0066666666667,2.14,4.1
2026-08-31T11:00,96.0,826.66,205.793333333333,16.6,76.0466666666667,1.44,3.0
2026-08-31T11:15,137.4,826.626666666667,869.04,18.18,72.5133333333333,1.28,2.8
2026-08-31T11:30,91.0666666666667,826.6,470.233333333333,18.1,70.48,1.6,2.7
2026-08-31T12:00,103.466666666667,826.36,281.606666666667,17.6333333333333,72.22,1.72666666666667,2.7
2026-08-31T12:15,188.333333333333,826.273333333333,460.84,18.0266666666667,70.2466666666667,1.50666666666667,3.1
2026-08-31T12:30,172.4,826.206666666667,383.493333333333,17.7933333333333,70.66,1.32666666666667,3.5
2026-08-31T13:00,166.333333333333,826.166666666667,859.113333333333,19.8666666666667,66.0333333333333,2.15333333333333,5.1
2026-08-31T13:15,159.333333333333,826.026666666667,559.42,19.14,66.0933333333333,1.93333333333333,3.9
2026-08-31T13:30,164.666666666667,825.926666666667,712.093333333333,19.08,67.8333333333333,2.21333333333333,4.1
2026-08-31T14:00,230.0,825.58,749.113333333333,20.32,62.1933333333333,3.18666666666667,5.8
2026-08-31T14:15,196.333333333333,825.426666666667,160.3,17.7933333333333,64.7333333333333,2.8,4.7
2026-08-31T15:00,216.933333333333,825.546666666667,493.513333333333,18.6666666666667,67.7066666666667,3.93333333333333,7.6
2026-08-31T15:15,213.666666666667,825.42,433.44,17.92,70.8466666666667,4.04666666666667,7.3
2026-08-31T15:30,211.666666666667,825.233333333333,375.32,17.8333333333333,70.2466666666667,3.62666666666667,6.1
2026-08-31T16:00,193.933333333333,825.246666666667,260.46,17.3866666666667,69.2266666666667,1.93333333333333,6.1
2026-08-31T16:15,186.266666666667,825.146666666667,228.353333333333,17.2866666666667,70.0666666666667,1.74666666666667,5.4
2026-08-31T16:30,229.933333333333,825.16,182.546666666667,17.24,69.98,3.36,5.5
2026-08-31T16:45,205.066666666667,825.0,118.246666666667,16.2133333333333,73.2666666666667,3.64,6.4
2026-08-31T17:00,171.333333333333,824.986666666667,40.98,15.4066666666667,76.5733333333333,2.08,3.8
2026-08-31T17:15,172.6,825.08,23.0533333333333,14.88,79.4333333333333,2.13333333333333,4.5
