datetime,DVENTO,LIVNEVE,PREC,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-20T11:00,119.0,2.0,0.0,18.1,79.9,1.1,2.7
2026-08-20T11:15,110.0,2.0,,18.0,83.4,0.5,2.6
2026-08-20T11:30,47.0,2.0,,18.3,82.5,1.2,3.1
2026-08-20T12:00,270.0,2.0,0.0,17.9,87.7,0.5,1.3
2026-08-20T12:15,65.0,2.0,,17.9,88.4,0.6,2.6
2026-08-20T12:30,337.0,2.0,,17.6,91.3,1.0,2.8
2026-08-20T13:00,104.0,1.0,4.7,16.0,97.0,1.2,4.3
2026-08-20T13:15,142.0,1.0,,15.9,97.4,0.7,2.4
2026-08-20T13:30,304.0,2.0,,15.5,98.2,2.1,7.1
2026-08-20T13:45,181.0,2.0,,15.5,99.4,1.5,3.9
2026-08-20T14:00,,,31.0,,,,
2026-08-20T14:15,148.0,2.0,,15.2,99.3,1.1,4.6
2026-08-20T14:30,132.0,2.0,,15.1,99.4,0.5,1.7
2026-08-20T15:00,227.0,2.0,3.1,14.8,96.0,0.6,2.3
2026-08-20T15:15,232.0,2.0,,14.8,98.5,0.5,1.1
2026-08-20T15:30,251.0,2.0,,15.4,97.8,0.7,1.5
2026-08-20T16:00,249.0,2.0,0.8,14.9,96.1,0.7,1.7
2026-08-20T16:15,183.0,2.0,,14.4,98.9,0.5,2.2
2026-08-20T16:30,214.0,2.0,,14.3,98.2,1.0,4.1
2026-08-20T17:00,241.0,2.0,3.4,14.5,99.4,0.3,1.1
2026-08-20T17:15,264.0,2.0,,14.3,98.7,0.3,0.9
2026-08-20T17:30,274.0,1.0,,14.3,99.3,0.3,1.4
2026-08-20T17:45,180.0,1.0,,14.3,99.3,0.7,1.7
2026-08-20T18:00,,,3.0,,,,
2026-08-20T18:15,204.0,2.0,,14.5,98.1,0.9,3.0
2026-08-20T18:30,155.0,2.0,,14.1,99.0,0.6,3.4
2026-08-20T19:00,174.0,1.0,3.6,14.1,98.1,1.1,3.9
2026-08-20T19:15,245.0,1.0,,13.9,98.7,0.7,1.9
2026-08-20T19:30,294.0,1.0,,13.8,98.8,0.5,1.6
2026-08-20T20:00,297.0,1.0,2.8,14.1,99.4,0.7,2.4
2026-08-21T05:00,,,0.0,,,,
2026-08-21T05:15,229.0,1.0,,13.0,98.3,0.0,0.3
2026-08-21T05:30,230.0,1.0,,13.1,98.1,0.0,0.0
2026-08-21T06:00,,1.0,0.0,13.6,97.0,0.1,0.8
2026-08-21T06:15,186.0,1.0,,14.0,92.8,0.2,1.1
2026-08-21T06:30,159.0,1.0,,13.7,97.2,0.2,0.9
2026-08-21T07:00,92.0,0.0,0.0,13.9,95.7,0.5,2.5
2026-08-21T07:15,155.0,0.0,,13.8,98.0,0.5,1.4
2026-08-21T07:30,168.0,0.0,,13.5,97.0,0.5,1.0
2026-08-21T08:00,133.0,0.0,0.0,13.6,98.1,0.4,1.3
2026-08-21T08:15,257.0,0.0,,13.5,98.0,0.4,1.2
2026-08-21T08:30,289.0,0.0,,13.6,98.6,0.6,3.3
2026-08-21T09:00,86.0,2.0,0.0,13.4,99.4,0.7,2.4
2026-08-21T09:15,329.0,2.0,,13.3,99.1,1.4,4.0
2026-08-21T09:30,27.0,2.0,,13.8,94.9,0.9,3.0
2026-08-21T10:00,108.0,1.0,0.0,14.2,98.6,0.3,0.9
2026-08-21T10:15,42.0,1.0,,14.1,97.5,0.3,1.5
2026-08-21T10:30,142.0,1.0,,14.1,95.0,0.4,2.2
2026-08-21T10:45,108.0,1.0,,14.1,92.4,0.7,2.6
2026-08-21T11:00,158.0,2.0,0.2,14.1,96.4,1.0,2.7
2026-08-21T11:15,142.0,1.0,,14.3,97.9,0.1,0.9
2026-08-21T11:30,107.0,1.0,,14.0,97.7,0.4,1.7
2026-08-21T11:45,87.0,1.0,,13.8,95.9,0.4,2.0
2026-08-21T12:00,,,2.0,,,,
2026-08-21T12:15,105.0,2.0,,13.9,98.8,0.6,3.3
2026-08-21T12:30,235.0,2.0,,13.5,93.5,0.3,1.0
2026-08-21T13:00,124.0,1.0,0.6,13.5,97.8,0.1,0.6
2026-08-21T13:15,154.0,2.0,,13.8,94.2,0.2,1.1
2026-08-21T13:30,104.0,2.0,,13.2,95.4,0.2,1.1
2026-08-21T14:00,231.0,2.0,0.4,13.3,96.9,0.9,2.8
2026-08-21T14:15,331.0,2.0,,12.9,98.2,0.7,2.0
2026-08-21T14:30,215.0,2.0,,12.9,99.1,0.4,1.3
2026-08-21T15:00,139.0,2.0,7.7,12.7,99.4,0.4,1.6
2026-08-21T15:15,136.0,2.0,,12.5,99.1,0.6,2.8
2026-08-21T15:30,141.0,2.0,,12.6,98.0,1.3,4.5
2026-08-21T16:00,131.0,2.0,3.2,12.5,97.9,1.0,3.0
2026-08-21T16:15,135.0,2.0,,12.6,98.0,1.3,3.3
2026-08-21T16:30,111.0,2.0,,12.5,98.4,0.9,3.2
2026-08-21T17:00,137.0,2.0,0.4,12.6,99.4,0.6,1.5
2026-08-21T17:15,331.0,2.0,,12.6,99.4,1.1,3.3
2026-08-21T17:30,147.0,2.0,,12.6,99.4,0.5,1.1
2026-08-21T18:00,42.0,2.0,0.2,12.6,99.4,0.9,3.4
2026-08-21T18:15,351.0,2.0,,12.6,98.3,0.8,3.0
2026-08-21T18:30,79.0,2.0,,12.5,99.4,0.4,2.1
2026-08-21T19:00,85.0,1.0,2.8,12.5,99.3,0.4,1.4
2026-08-21T19:15,233.0,1.0,,12.7,99.4,0.1,0.8
2026-08-21T19:30,116.0,1.0,,12.6,99.3,0.4,1.1
2026-08-21T19:45,81.0,1.0,,12.4,99.4,0.2,1.0
2026-08-22T05:00,,,0.0,,,,
2026-08-22T05:15,136.0,2.0,,10.6,96.9,0.4,1.0
2026-08-22T05:30,136.0,2.0,,10.6,97.0,0.3,1.5
2026-08-22T06:00,143.0,2.0,0.0,10.7,92.7,1.0,4.3
2026-08-22T06:15,128.0,1.0,,10.9,92.5,0.8,3.2
2026-08-22T06:30,128.0,1.0,,11.4,88.5,0.9,3.3
2026-08-22T07:00,139.0,1.0,0.0,11.3,84.3,1.5,6.8
2026-08-22T07:15,163.0,2.0,,11.6,79.5,2.3,5.3
2026-08-22T07:30,141.0,2.0,,12.5,78.0,1.1,3.0
2026-08-22T08:00,134.0,1.0,0.0,11.9,75.4,1.5,3.5
2026-08-22T08:15,156.0,1.0,,12.6,68.2,1.6,4.6
2026-08-22T08:30,172.0,1.0,,13.4,67.9,1.5,3.9
2026-08-22T09:00,128.0,1.0,0.0,14.2,67.3,0.8,2.1
2026-08-22T09:15,140.0,0.0,,14.4,69.7,1.1,3.8
2026-08-22T09:30,137.0,1.0,,14.1,66.1,0.9,2.4
2026-08-22T10:00,164.0,0.0,0.0,14.6,72.4,0.6,1.5
2026-08-22T10:15,174.0,1.0,,14.1,71.5,1.7,4.1
2026-08-22T10:30,216.0,1.0,,14.2,70.2,1.6,4.3
2026-08-22T10:45,140.0,2.0,,15.0,68.1,1.3,3.3
2026-08-22T11:00,141.0,1.0,0.0,14.3,71.6,1.1,3.0
2026-08-22T11:15,133.0,1.0,,14.1,72.4,0.7,2.5
2026-08-22T11:30,134.0,1.0,,14.2,72.3,0.7,2.2
2026-08-22T12:00,133.0,1.0,0.0,15.0,73.1,0.2,1.1
2026-08-22T12:15,118.0,1.0,,15.1,76.4,0.3,1.9
2026-08-22T12:30,125.0,1.0,,15.2,77.3,0.1,0.6
2026-08-22T13:00,114.0,1.0,0.0,15.1,80.9,0.5,1.7
2026-08-22T13:15,131.0,1.0,,15.4,76.1,0.3,0.7
2026-08-22T13:30,136.0,1.0,,15.3,75.1,0.3,1.0
2026-08-22T14:00,153.0,1.0,0.0,14.8,80.6,0.1,0.6
2026-08-22T14:15,103.0,1.0,,14.7,77.2,0.2,0.7
2026-08-22T14:30,134.0,1.0,,14.3,75.9,0.2,1.1
2026-08-22T15:00,144.0,2.0,0.0,14.5,75.3,0.1,1.2
2026-08-22T15:15,143.0,1.0,,14.1,77.7,0.9,2.9
2026-08-22T15:30,166.0,2.0,,13.8,78.4,1.8,4.6
2026-08-22T16:00,212.0,2.0,0.0,13.5,80.6,2.3,6.6
2026-08-22T16:15,227.0,1.0,,13.3,80.0,3.9,7.1
2026-08-22T16:30,183.0,2.0,,13.1,77.4,2.0,6.0
2026-08-22T17:00,290.0,1.0,0.0,13.0,70.5,3.1,5.8
2026-08-22T17:30,221.0,1.0,,12.5,72.2,3.9,7.8
2026-08-22T18:00,238.0,2.0,0.0,12.3,77.0,4.0,8.0
2026-08-22T18:15,228.0,2.0,,12.1,80.1,3.6,8.2
2026-08-22T18:30,218.0,2.0,,12.2,79.1,3.9,8.2
2026-08-22T19:00,235.0,2.0,0.0,12.1,79.9,3.3,7.4
2026-08-22T19:15,253.0,1.0,,12.0,81.8,2.3,5.0
2026-08-22T19:30,200.0,1.0,,11.8,86.0,2.9,6.3
2026-08-22T20:00,273.0,2.0,0.0,11.6,87.9,2.6,7.6
2026-08-23T05:00,,,0.0,,,,
2026-08-23T05:15,131.0,2.0,,9.5,88.5,1.3,4.4
2026-08-23T05:30,141.0,2.0,,9.6,89.8,0.8,3.5
2026-08-23T06:00,136.0,2.0,0.0,9.7,88.0,1.1,3.4
2026-08-23T06:15,147.0,2.0,,10.2,85.6,0.6,2.4
2026-08-23T06:30,129.0,2.0,,10.4,83.7,0.8,2.8
2026-08-23T07:00,134.0,2.0,0.0,10.7,82.8,0.6,2.0
2026-08-23T07:15,155.0,1.0,,11.0,83.8,0.5,2.4
2026-08-23T07:30,137.0,1.0,,11.3,81.6,0.3,1.5
2026-08-23T08:00,126.0,1.0,0.0,11.9,84.0,0.2,1.2
2026-08-23T08:15,143.0,1.0,,12.7,78.7,0.2,0.6
2026-08-23T08:30,134.0,1.0,,13.3,79.2,0.5,1.0
2026-08-23T09:00,131.0,0.0,0.0,14.8,70.9,0.7,1.5
2026-08-23T09:15,127.0,1.0,,13.6,75.1,0.3,0.9
2026-08-23T09:30,164.0,1.0,,13.4,79.8,0.1,0.9
2026-08-23T10:00,146.0,1.0,0.0,15.7,61.0,0.7,2.2
2026-08-23T10:15,140.0,1.0,,14.8,72.1,0.3,1.0
2026-08-23T10:30,153.0,2.0,,14.0,76.3,0.3,1.0
2026-08-23T11:00,192.0,1.0,0.0,14.2,72.7,0.2,0.5
2026-08-23T11:15,138.0,2.0,,14.6,76.3,0.0,0.5
2026-08-23T11:30,180.0,1.0,,14.7,70.3,0.3,1.0
2026-08-23T12:00,138.0,1.0,0.0,15.7,67.5,0.4,1.0
2026-08-23T12:15,132.0,1.0,,15.1,71.5,0.2,0.9
2026-08-23T12:30,145.0,2.0,,15.4,68.7,0.3,1.6
2026-08-23T13:00,140.0,1.0,0.0,16.0,69.0,0.5,1.6
2026-08-23T13:15,130.0,0.0,,17.2,60.5,0.5,1.5
2026-08-23T13:30,143.0,0.0,,17.1,64.0,0.6,1.7
2026-08-23T14:00,155.0,1.0,0.0,16.1,67.5,0.1,1.0
2026-08-23T14:15,148.0,1.0,,16.5,65.0,0.6,1.9
2026-08-23T14:30,151.0,1.0,,16.2,65.2,1.8,3.8
2026-08-23T15:00,156.0,1.0,0.0,16.2,68.0,1.2,2.9
2026-08-23T15:15,159.0,1.0,,16.3,65.5,1.3,3.2
2026-08-23T15:30,159.0,1.0,,15.5,69.8,1.9,3.3
2026-08-23T16:00,172.0,1.0,0.0,15.9,69.9,1.2,2.5
2026-08-23T16:15,154.0,2.0,,15.2,73.6,1.1,2.6
2026-08-23T16:30,173.0,2.0,,14.9,77.0,0.7,1.7
2026-08-23T17:00,202.0,2.0,0.0,14.4,77.6,0.7,1.5
2026-08-23T17:15,250.0,2.0,,14.2,80.1,0.7,1.2
2026-08-23T17:30,266.0,2.0,,13.9,81.2,0.7,1.2
2026-08-23T18:00,262.0,2.0,0.0,13.4,82.4,0.9,1.3
2026-08-23T18:15,266.0,2.0,,13.1,83.4,1.0,1.4
2026-08-23T18:30,266.0,1.0,,13.1,82.8,1.2,2.1
2026-08-23T19:00,265.0,2.0,0.0,13.0,83.6,1.0,1.3
2026-08-23T19:15,272.0,2.0,,13.0,84.2,1.1,1.4
2026-08-23T19:30,273.0,2.0,,13.3,81.6,1.3,1.8
2026-08-23T20:00,257.0,1.0,0.0,12.7,86.3,0.8,1.2
2026-08-23T20:15,262.0,1.0,,13.3,81.4,1.2,2.3
2026-08-23T20:30,267.0,1.0,,13.3,80.9,1.6,2.4
2026-08-23T21:00,277.0,1.0,0.0,12.1,86.3,1.4,2.2
2026-08-23T21:15,266.0,1.0,,11.9,88.0,1.4,1.6
2026-08-24T04:00,,,0.0,,,,
2026-08-24T04:30,271.0,0.0,,11.6,85.6,1.2,1.4
2026-08-24T05:00,270.0,0.0,0.0,11.6,87.5,1.0,1.5
2026-08-24T05:15,293.0,0.0,,13.0,81.3,0.4,0.9
2026-08-24T05:30,182.0,1.0,,14.6,72.6,0.1,0.5
2026-08-24T06:00,140.0,1.0,0.0,14.5,80.0,0.1,0.5
2026-08-24T10:00,,,0.0,,,,
2026-08-24T10:30,131.0,0.0,,16.9,68.7,0.5,1.3
2026-08-24T10:45,151.0,0.0,,16.5,72.0,0.4,1.1
2026-08-24T11:00,106.0,0.0,0.0,16.5,70.2,0.4,1.4
2026-08-24T11:15,104.0,0.0,,16.7,67.6,0.3,0.8
2026-08-24T11:30,36.0,0.0,,16.8,64.8,0.6,2.2
2026-08-24T12:00,273.0,0.0,0.0,17.0,68.8,0.8,1.7
2026-08-24T12:15,258.0,0.0,,17.0,65.5,1.0,2.3
2026-08-24T12:30,109.0,0.0,,17.0,65.9,0.7,2.3
2026-08-24T13:00,156.0,0.0,0.0,18.1,61.5,0.7,2.6
2026-08-24T13:15,124.0,0.0,,17.9,61.3,1.1,2.8
2026-08-24T13:30,108.0,0.0,,17.2,64.3,1.2,2.7
2026-08-24T14:00,123.0,0.0,0.0,17.7,59.3,1.3,4.0
2026-08-24T14:15,185.0,0.0,,18.3,59.6,1.3,3.8
2026-08-24T14:30,145.0,0.0,,18.0,57.9,1.2,3.1
2026-08-24T15:00,140.0,0.0,0.0,17.5,59.6,1.3,3.6
2026-08-24T15:15,153.0,0.0,,17.4,61.3,1.2,3.1
2026-08-24T15:30,172.0,0.0,,17.1,59.8,1.5,3.6
2026-08-24T16:00,160.0,0.0,0.0,17.0,60.1,1.2,3.0
2026-08-24T16:15,152.0,0.0,,16.5,60.7,1.4,3.6
2026-08-24T16:30,168.0,0.0,,16.4,62.5,2.0,5.0
2026-08-24T17:00,170.0,0.0,0.0,16.0,63.5,0.9,3.1
2026-08-24T17:15,209.0,0.0,,15.3,70.2,0.8,3.0
2026-08-24T17:30,166.0,0.0,,15.1,69.8,0.9,2.8
2026-08-24T18:00,264.0,0.0,0.0,13.8,76.9,1.2,1.6
2026-08-24T18:15,263.0,0.0,,14.0,75.1,1.2,1.6
2026-08-24T18:30,264.0,0.0,,14.1,73.6,1.3,1.9
2026-08-24T19:00,266.0,0.0,0.0,13.8,75.3,1.4,1.8
2026-08-24T19:15,260.0,0.0,,14.5,71.9,1.3,2.4
2026-08-24T19:30,259.0,0.0,,14.6,71.6,1.0,1.7
2026-08-24T20:00,268.0,0.0,0.0,13.8,76.4,1.1,1.5
2026-08-24T20:15,268.0,0.0,,13.8,76.3,1.2,1.7
2026-08-24T20:30,275.0,0.0,,14.5,73.2,1.3,2.1
2026-08-24T21:00,275.0,0.0,0.0,14.2,74.8,1.3,1.7
2026-08-24T21:15,257.0,0.0,,14.9,70.9,1.0,2.0
2026-08-28T08:00,,,0.0,,,,
2026-08-28T08:15,141.0,0.0,,17.2,94.6,0.3,1.3
2026-08-28T08:30,138.0,0.0,,18.1,95.6,0.4,1.0
2026-08-28T09:00,145.0,0.0,0.0,19.6,87.4,0.6,1.2
2026-08-28T09:15,130.0,0.0,,20.6,81.1,0.7,2.0
2026-08-28T09:30,114.0,0.0,,20.8,75.7,0.6,1.3
2026-08-28T10:00,127.0,0.0,0.0,21.0,78.9,0.6,1.6
2026-08-28T10:15,129.0,0.0,,20.0,84.4,0.4,1.2
2026-08-28T10:30,131.0,0.0,,20.6,82.4,0.5,1.3
2026-08-28T10:45,134.0,0.0,,19.7,86.7,0.4,1.2
2026-08-28T11:00,147.0,0.0,0.0,19.5,88.4,0.3,1.3
2026-08-28T11:15,145.0,0.0,,20.3,84.0,0.4,1.2
2026-08-28T11:30,158.0,0.0,,20.0,88.0,0.5,1.4
2026-08-28T12:00,90.0,0.0,0.0,20.0,86.8,0.4,1.6
2026-08-28T12:15,153.0,0.0,,19.9,85.3,0.5,2.9
2026-08-28T12:30,137.0,0.0,,19.3,86.4,1.3,2.7
2026-08-28T13:00,138.0,0.0,0.0,20.5,88.3,0.7,1.8
2026-08-28T13:15,131.0,0.0,,20.2,89.1,0.5,1.3
2026-08-28T13:30,138.0,0.0,,20.0,90.3,0.3,1.2
2026-08-28T14:00,135.0,0.0,0.0,19.7,91.4,0.3,1.3
2026-08-28T14:15,150.0,0.0,,19.9,87.2,0.2,0.8
2026-08-28T14:30,191.0,0.0,,20.1,84.8,0.3,1.0
2026-08-28T15:00,166.0,0.0,0.0,19.5,87.2,0.4,1.5
2026-08-28T15:15,148.0,0.0,,19.5,90.7,0.4,1.1
2026-08-28T15:30,192.0,0.0,,19.3,92.1,0.3,0.9
2026-08-28T16:00,206.0,0.0,0.0,18.9,94.1,0.7,2.4
2026-08-28T16:15,52.0,0.0,,18.6,90.6,0.8,3.0
2026-08-28T16:30,119.0,0.0,,18.5,89.0,0.7,2.5
2026-08-28T16:45,77.0,0.0,,18.1,94.9,0.5,2.1
2026-08-28T17:00,184.0,0.0,0.0,17.8,96.5,0.4,1.4
2026-08-28T17:15,162.0,0.0,,17.6,97.9,0.4,1.3
2026-08-28T17:30,164.0,0.0,,17.4,98.4,0.8,1.7
2026-08-28T18:00,146.0,0.0,0.0,17.2,98.9,0.5,1.3
2026-08-28T18:15,178.0,0.0,,17.1,99.0,0.8,3.9
2026-08-28T18:30,148.0,0.0,,17.2,97.0,1.3,6.2
2026-08-28T19:00,233.0,1.0,0.0,17.2,91.7,1.2,2.4
2026-08-28T19:15,183.0,1.0,,16.8,97.8,0.6,2.0
2026-08-28T19:30,286.0,1.0,,16.9,97.1,1.0,2.9
2026-08-28T20:00,131.0,1.0,0.0,16.9,97.1,0.4,1.4
2026-08-28T20:15,109.0,0.0,,16.7,96.3,1.1,4.3
2026-08-28T20:30,127.0,0.0,,16.3,94.5,1.7,7.5
2026-08-28T21:00,129.0,0.0,0.2,16.3,92.3,1.1,4.1
2026-08-28T21:15,122.0,0.0,,16.0,91.7,0.8,2.9
2026-08-28T21:30,132.0,2.0,,15.6,93.9,0.6,2.3
2026-08-28T22:00,204.0,0.0,0.2,15.2,97.4,0.8,1.9
2026-08-28T22:15,206.0,1.0,,15.6,92.2,0.7,1.5
2026-08-28T22:30,265.0,0.0,,15.6,90.7,1.2,2.3
2026-08-28T23:00,,,0.0,,,,
2026-08-28T23:15,264.0,0.0,,15.5,90.1,0.7,1.7
2026-08-28T23:30,259.0,0.0,,15.2,92.3,0.9,2.5
2026-08-29T00:00,181.0,1.0,0.8,15.0,93.4,0.9,2.0
2026-08-29T00:15,233.0,1.0,,15.6,88.5,1.0,1.7
2026-08-29T00:30,267.0,1.0,,14.9,91.9,0.8,1.6
2026-08-29T01:00,270.0,1.0,0.0,14.8,94.1,0.8,1.8
2026-08-29T01:15,278.0,1.0,,15.1,92.1,1.0,2.2
2026-08-29T01:30,260.0,1.0,,15.0,92.8,0.9,1.8
2026-08-29T02:00,243.0,1.0,0.0,15.0,92.8,1.0,1.7
2026-08-29T02:15,248.0,1.0,,14.8,94.4,0.7,1.3
2026-08-29T02:30,248.0,1.0,,14.7,94.0,0.8,2.8
2026-08-29T03:00,222.0,1.0,0.0,14.9,93.6,0.7,3.0
2026-08-29T03:15,161.0,1.0,,15.7,90.5,1.1,3.3
2026-08-29T03:30,144.0,1.0,,15.4,93.1,0.8,2.5
2026-08-29T04:00,264.0,1.0,0.0,14.9,95.4,0.7,1.2
2026-08-29T05:00,272.0,1.0,0.0,14.8,93.0,0.5,1.9
2026-08-29T05:15,123.0,1.0,,14.6,93.7,0.3,1.1
2026-08-29T05:30,194.0,1.0,,14.5,93.4,0.3,1.0
2026-08-29T06:00,156.0,1.0,0.0,14.2,80.2,2.2,5.3
2026-08-29T06:15,145.0,1.0,,14.0,82.8,0.8,2.8
2026-08-29T06:30,130.0,1.0,,14.3,80.0,0.7,2.0
2026-08-29T07:00,137.0,1.0,0.0,14.5,77.6,0.5,1.4
2026-08-29T07:15,180.0,1.0,,14.3,74.6,1.5,3.5
2026-08-29T07:30,160.0,1.0,,14.1,74.8,1.8,4.6
2026-08-29T08:00,147.0,0.0,0.0,14.5,74.0,1.1,3.2
2026-08-29T09:00,136.0,0.0,0.0,15.4,76.0,0.9,2.9
2026-08-29T09:15,138.0,0.0,,15.6,73.4,1.2,3.7
2026-08-29T09:30,180.0,0.0,,15.7,74.8,1.4,5.8
2026-08-29T10:00,176.0,0.0,0.0,15.6,74.5,1.7,4.3
2026-08-29T10:15,153.0,0.0,,15.7,75.0,1.1,2.2
2026-08-29T10:30,137.0,0.0,,16.8,74.9,0.6,2.7
2026-08-29T10:45,129.0,0.0,,16.3,73.2,1.0,3.2
2026-08-29T11:00,137.0,0.0,0.0,15.8,74.6,1.1,2.6
2026-08-29T11:15,116.0,0.0,,16.1,72.8,0.8,2.1
2026-08-29T11:30,121.0,0.0,,16.3,71.7,1.0,2.7
2026-08-29T12:00,91.0,0.0,0.0,16.9,74.0,1.1,3.8
2026-08-29T12:15,120.0,0.0,,16.4,73.6,0.8,2.8
2026-08-29T12:30,143.0,0.0,,16.8,73.8,0.8,3.0
2026-08-29T13:00,117.0,0.0,0.0,16.9,71.0,0.8,2.6
2026-08-29T13:15,124.0,0.0,,16.7,74.3,0.6,1.5
2026-08-29T13:30,127.0,0.0,,16.2,77.7,1.0,5.7
2026-08-29T14:00,171.0,0.0,0.0,15.4,81.8,3.5,7.9
2026-08-29T14:15,205.0,0.0,,14.8,81.8,2.3,5.0
2026-08-29T14:30,165.0,0.0,,14.3,76.5,3.2,8.8
2026-08-29T15:00,211.0,1.0,0.0,15.2,68.5,1.3,4.5
2026-08-29T15:15,210.0,0.0,,14.2,86.5,0.8,2.9
2026-08-29T16:00,,,0.2,,,,
2026-08-29T16:15,128.0,0.0,,15.3,70.4,1.1,4.0
2026-08-29T16:30,108.0,0.0,,15.3,70.6,0.4,2.1
2026-08-29T16:45,83.0,0.0,,15.0,71.8,0.5,2.0
2026-08-29T17:00,271.0,0.0,0.0,14.7,74.4,0.9,2.3
2026-08-29T17:15,282.0,0.0,,13.6,81.9,0.6,1.2
2026-08-29T17:30,239.0,0.0,,13.6,80.8,0.8,1.4
2026-08-29T18:00,249.0,0.0,0.0,14.1,73.0,0.7,1.9
2026-08-29T18:15,158.0,0.0,,13.9,78.5,0.6,2.5
2026-08-29T18:30,264.0,0.0,,14.2,74.2,0.6,2.3
2026-08-29T19:00,232.0,0.0,0.0,13.7,71.8,0.5,1.0
2026-08-29T19:15,154.0,0.0,,15.2,68.2,1.2,3.2
2026-08-29T19:30,232.0,0.0,,14.3,71.5,0.5,1.5
2026-08-29T20:00,196.0,0.0,0.0,14.6,69.1,0.7,1.8
2026-08-29T20:15,243.0,0.0,,14.0,72.1,0.4,0.9
2026-08-29T20:30,281.0,0.0,,13.8,75.5,0.5,1.1
2026-08-29T21:00,214.0,0.0,0.0,14.9,69.5,0.8,1.7
2026-08-29T21:15,259.0,0.0,,14.3,76.5,0.9,1.5
2026-08-29T21:30,267.0,0.0,,13.8,79.1,0.7,1.4
2026-08-29T22:00,270.0,0.0,0.0,14.1,78.3,0.9,1.9
2026-08-29T22:15,271.0,0.0,,13.6,80.1,1.1,1.3
2026-08-29T22:30,266.0,0.0,,13.6,80.0,1.0,1.3
2026-08-29T22:45,232.0,0.0,,14.2,76.0,0.8,1.7
2026-08-29T23:00,,,0.0,,,,
2026-08-29T23:15,269.0,0.0,,13.6,83.3,1.0,1.4
2026-08-29T23:30,258.0,0.0,,13.5,86.0,0.5,1.1
2026-08-30T00:00,266.0,0.0,0.0,13.4,84.8,1.1,1.3
2026-08-30T00:15,268.0,0.0,,13.3,83.5,0.9,1.4
2026-08-30T00:30,271.0,0.0,,13.4,84.4,1.0,1.5
2026-08-30T01:00,271.0,0.0,0.0,13.2,83.3,1.1,1.4
2026-08-30T01:15,263.0,0.0,,13.3,81.5,1.0,1.2
2026-08-30T01:30,260.0,0.0,,13.3,82.1,1.0,1.2
2026-08-30T02:00,274.0,0.0,0.0,13.1,83.1,1.4,1.8
2026-08-30T02:15,269.0,0.0,,13.1,82.8,1.3,1.8
2026-08-30T02:30,281.0,0.0,,12.8,84.7,0.9,1.2
2026-08-30T03:00,246.0,0.0,0.0,13.7,81.7,1.3,2.2
2026-08-30T03:15,259.0,0.0,,12.5,87.3,0.8,1.2
2026-08-30T03:30,267.0,0.0,,13.3,83.5,1.2,1.9
2026-08-30T04:00,256.0,0.0,0.0,12.6,89.4,1.0,1.4
2026-08-30T04:15,277.0,0.0,,12.4,89.0,0.9,1.6
2026-08-30T04:30,266.0,0.0,,12.5,88.7,1.2,1.5
2026-08-30T04:45,268.0,0.0,,12.5,88.1,1.3,1.7
2026-08-30T05:00,263.0,0.0,0.0,12.6,88.8,1.0,1.8
2026-08-30T05:15,189.0,1.0,,14.3,80.9,0.7,2.3
2026-08-30T05:30,165.0,0.0,,14.7,79.5,0.5,2.2
2026-08-30T06:00,87.0,0.0,0.0,15.2,79.6,0.1,0.8
2026-08-30T06:15,118.0,0.0,,15.2,81.8,0.2,0.5
2026-08-30T06:30,148.0,0.0,,15.9,76.4,0.3,0.7
2026-08-30T07:00,138.0,0.0,0.0,17.5,72.2,0.5,1.1
2026-08-30T07:15,141.0,0.0,,17.3,71.7,0.6,1.0
2026-08-30T07:30,132.0,0.0,,17.9,69.5,0.5,1.0
2026-08-30T08:00,136.0,0.0,0.0,18.2,71.0,0.6,1.5
2026-08-30T08:15,126.0,0.0,,18.5,65.4,0.6,1.3
2026-08-30T08:30,135.0,0.0,,17.8,65.8,0.8,1.9
2026-08-30T09:00,135.0,0.0,0.0,19.1,67.6,0.6,1.3
2026-08-30T09:15,132.0,0.0,,19.6,68.0,0.7,2.1
2026-08-30T09:30,135.0,0.0,,19.3,61.8,0.7,2.0
2026-08-30T10:00,140.0,0.0,0.0,20.3,61.4,0.6,1.5
2026-08-30T10:15,135.0,0.0,,20.4,62.4,0.4,1.0
2026-08-30T10:30,135.0,0.0,,19.7,63.5,0.7,1.9
2026-08-30T10:45,129.0,0.0,,20.5,63.8,0.6,1.1
2026-08-30T11:00,117.0,0.0,0.0,19.4,66.4,0.9,2.0
2026-08-30T11:15,155.0,0.0,,19.5,64.0,1.4,3.6
2026-08-30T11:30,154.0,0.0,,19.3,62.3,1.6,3.7
2026-08-30T12:00,159.0,0.0,0.0,19.3,63.0,1.7,4.7
2026-08-30T12:15,164.0,0.0,,19.1,61.9,2.1,4.4
2026-08-30T12:30,169.0,0.0,,19.1,64.4,2.3,4.2
2026-08-30T13:00,154.0,0.0,0.0,19.0,65.6,1.0,3.4
2026-08-30T13:15,145.0,0.0,,19.7,62.6,0.6,2.0
2026-08-30T13:30,143.0,0.0,,18.6,61.9,1.1,3.7
2026-08-30T14:00,165.0,0.0,0.0,19.7,57.6,1.5,3.0
2026-08-30T14:15,162.0,0.0,,18.9,59.0,1.7,3.5
2026-08-30T14:30,146.0,0.0,,18.3,59.7,1.1,3.5
