datetime,LIVNEVE,PREC,TEMP,UMID
2026-08-30T14:00,2.0,0.0,28.2,42.7
2026-08-30T14:15,6.0,,28.2,52.6
2026-08-30T14:30,5.0,,28.0,54.7
2026-08-30T15:00,10.0,0.0,26.8,58.1
2026-08-30T15:15,8.0,,26.1,52.2
2026-08-30T15:30,9.0,,25.8,59.5
2026-08-30T16:00,9.0,0.0,24.6,55.1
2026-08-30T16:15,10.0,,24.2,56.8
2026-08-30T16:30,10.0,,23.2,58.1
2026-08-30T16:45,11.0,,22.5,59.8
2026-08-30T17:00,10.0,0.0,22.2,64.9
2026-08-30T17:15,10.0,,21.6,67.0
2026-08-30T17:30,11.0,,21.0,72.6
2026-08-30T18:00,11.0,0.0,20.4,71.2
2026-08-30T18:15,12.0,,20.0,72.4
2026-08-30T18:30,11.0,,19.8,72.2
2026-08-30T19:00,11.0,0.0,19.2,75.6
2026-08-30T19:15,11.0,,19.2,72.2
2026-08-30T19:30,11.0,,18.9,73.3
2026-08-30T20:00,11.0,0.0,18.4,74.7
2026-08-30T20:15,12.0,,18.0,75.9
2026-08-30T20:30,11.0,,18.3,75.7
2026-08-30T21:00,12.0,0.0,17.7,77.3
2026-08-30T21:15,11.0,,17.6,76.2
2026-08-30T21:30,11.0,,17.4,77.1
2026-08-30T22:00,11.0,0.0,17.4,77.7
2026-08-30T22:15,11.0,,17.3,77.5
2026-08-30T22:30,11.0,,17.0,78.7
2026-08-30T22:45,11.0,,17.1,78.3
2026-08-30T23:00,,0.0,,
2026-08-30T23:15,11.0,,16.8,79.5
2026-08-30T23:30,11.0,,16.6,80.3
2026-08-31T00:00,11.0,0.0,16.5,80.5
2026-08-31T00:15,11.0,,16.8,80.5
2026-08-31T00:30,10.0,,16.6,80.1
2026-08-31T01:00,10.0,0.0,16.1,84.6
2026-08-31T01:15,10.0,,16.1,84.1
2026-08-31T01:30,10.0,,15.9,84.9
2026-08-31T02:00,10.0,0.0,16.1,83.5
2026-08-31T02:15,10.0,,16.2,83.3
2026-08-31T02:30,10.0,,16.0,85.0
2026-08-31T03:00,10.0,0.0,15.8,85.4
2026-08-31T03:15,10.0,,15.6,86.8
2026-08-31T03:30,11.0,,15.6,86.4
2026-08-31T04:00,11.0,0.0,15.8,85.0
2026-08-31T04:15,11.0,,15.7,85.9
2026-08-31T04:30,11.0,,15.5,87.0
2026-08-31T04:45,11.0,,15.5,86.6
2026-08-31T05:00,12.0,0.0,15.5,87.0
2026-08-31T05:15,12.0,,15.3,88.6
2026-08-31T05:30,12.0,,15.5,87.6
2026-08-31T06:00,13.0,0.0,15.8,86.3
2026-08-31T06:15,13.0,,15.6,88.2
2026-08-31T06:30,13.0,,15.9,86.6
2026-08-31T07:00,13.0,0.0,19.3,76.3
2026-08-31T07:15,10.0,,19.6,73.3
2026-08-31T07:30,9.0,,21.2,68.0
2026-08-31T08:00,11.0,0.0,22.3,64.2
2026-08-31T08:15,11.0,,23.7,62.8
2026-08-31T08:30,10.0,,24.1,59.5
2026-08-31T09:00,10.0,0.0,25.4,56.5
2026-08-31T09:15,10.0,,26.2,47.6
2026-08-31T09:30,11.0,,26.7,48.0
2026-08-31T10:00,9.0,0.0,27.1,47.9
2026-08-31T10:15,9.0,,27.4,45.4
2026-08-31T10:30,7.0,,27.3,39.5
2026-08-31T10:45,8.0,,27.7,45.8
2026-08-31T11:00,6.0,0.0,27.8,51.7
2026-08-31T11:15,8.0,,27.9,54.1
2026-08-31T11:30,7.0,,28.5,51.0
2026-08-31T12:00,5.0,0.0,29.0,50.2
2026-08-31T12:15,8.0,,28.2,51.6
2026-08-31T12:30,6.0,,29.2,48.3
2026-08-31T13:00,7.0,0.0,27.9,50.4
2026-08-31T13:15,7.0,,27.7,53.7
2026-08-31T13:30,9.0,,28.5,51.8
2026-08-31T14:00,7.0,0.0,29.2,51.8
2026-08-31T14:15,8.0,,28.4,57.8
2026-08-31T15:00,6.0,0.0,27.5,52.9
2026-08-31T15:15,9.0,,26.6,53.0
2026-08-31T15:30,9.0,,26.4,51.5
2026-08-31T16:00,9.0,0.0,25.4,61.9
2026-08-31T16:15,11.0,,25.4,55.1
2026-08-31T16:30,10.0,,24.2,64.7
2026-08-31T16:45,11.0,,23.4,66.5
2026-08-31T17:00,11.0,0.0,24.8,55.8
2026-08-31T17:15,11.0,,23.5,65.4
2026-08-31T17:30,12.0,,22.4,69.3
2026-08-31T18:00,12.0,0.0,21.7,72.1
2026-08-31T18:15,12.0,,21.0,73.2
2026-08-31T18:30,12.0,,21.2,68.4
2026-08-31T19:00,12.0,0.0,20.5,71.2
2026-08-31T19:15,13.0,,20.3,71.7
2026-08-31T19:30,13.0,,20.4,71.1
2026-08-31T20:00,12.0,0.0,20.0,72.4
2026-08-31T20:15,13.0,,19.8,74.1
2026-08-31T20:30,13.0,,19.3,78.5
2026-08-31T21:00,12.0,0.0,18.9,76.4
2026-08-31T21:15,12.0,,17.8,85.4
2026-08-31T21:30,12.0,,17.5,88.7
2026-08-31T22:00,11.0,0.2,16.3,91.7
2026-08-31T22:15,11.0,,16.8,88.7
2026-08-31T22:30,11.0,,16.4,91.9
2026-08-31T23:00,,0.0,,
2026-08-31T23:15,12.0,,16.4,92.4
2026-08-31T23:30,12.0,,16.5,91.0
2026-09-01T00:00,12.0,0.2,16.5,90.7
2026-09-01T00:15,12.0,,16.5,90.6
2026-09-01T00:30,11.0,,16.5,88.7
2026-09-01T01:00,11.0,0.0,16.3,88.6
2026-09-01T01:15,12.0,,16.0,92.5
2026-09-01T01:30,11.0,,16.1,91.1
2026-09-01T02:00,12.0,0.0,15.9,90.9
2026-09-01T02:15,12.0,,15.9,91.1
2026-09-01T02:30,12.0,,16.1,88.3
2026-09-01T03:00,12.0,0.0,15.7,90.7
2026-09-01T03:15,12.0,,16.0,87.3
2026-09-01T03:30,12.0,,15.8,88.0
2026-09-01T04:00,14.0,0.0,15.6,87.2
2026-09-01T04:15,13.0,,15.1,88.5
2026-09-01T04:30,13.0,,14.9,89.9
2026-09-01T05:00,12.0,0.0,15.0,85.8
2026-09-01T05:15,12.0,,15.2,84.0
2026-09-01T05:30,12.0,,15.5,81.6
2026-09-01T06:00,13.0,0.0,15.7,83.2
2026-09-01T06:15,13.0,,16.3,87.5
2026-09-01T06:30,13.0,,16.6,86.5
2026-09-01T07:00,12.0,0.0,16.9,79.0
2026-09-01T07:15,12.0,,17.3,83.2
2026-09-01T07:30,12.0,,18.3,79.9
2026-09-01T08:00,11.0,0.0,20.3,67.2
2026-09-01T08:15,11.0,,21.3,60.6
2026-09-01T08:30,11.0,,21.1,58.3
2026-09-01T09:00,10.0,0.0,21.9,64.3
2026-09-01T09:15,11.0,,22.1,63.3
2026-09-01T09:30,11.0,,22.3,57.1
2026-09-01T09:45,11.0,,22.4,47.9
2026-09-01T10:00,,0.0,,
2026-09-01T10:15,8.0,,23.9,44.9
2026-09-01T10:30,9.0,,25.0,45.7
2026-09-01T11:00,9.0,0.0,25.2,46.5
2026-09-01T11:15,8.0,,25.1,51.3
2026-09-01T11:30,8.0,,25.4,49.4
2026-09-01T12:00,8.0,0.0,25.5,43.5
2026-09-01T12:15,8.0,,25.3,42.7
2026-09-01T12:30,9.0,,25.5,48.4
2026-09-01T13:00,9.0,0.0,25.9,43.1
2026-09-01T13:15,10.0,,25.7,48.6
2026-09-01T13:30,9.0,,25.8,42.7
2026-09-01T14:00,8.0,0.0,25.8,43.7
2026-09-01T14:15,10.0,,25.6,41.3
2026-09-01T14:30,9.0,,25.2,43.5
2026-09-01T15:00,10.0,0.0,25.1,51.9
2026-09-01T15:15,10.0,,24.6,49.9
2026-09-01T15:30,10.0,,24.3,58.8
2026-09-01T16:00,10.0,0.0,23.9,58.3
2026-09-01T16:15,9.0,,22.6,63.0
2026-09-01T16:30,11.0,,22.0,58.8
2026-09-01T17:00,11.0,0.0,21.1,61.4
2026-09-01T17:15,11.0,,20.5,68.9
2026-09-01T17:30,10.0,,20.1,68.4
2026-09-01T18:00,11.0,0.0,19.5,68.2
2026-09-01T18:15,11.0,,18.8,72.6
2026-09-01T18:30,10.0,,18.4,74.9
2026-09-01T19:00,11.0,0.0,18.5,72.6
2026-09-01T19:15,11.0,,18.2,72.7
2026-09-01T19:30,11.0,,18.4,72.3
2026-09-01T20:00,11.0,0.0,18.4,72.7
2026-09-01T20:15,11.0,,18.5,72.4
2026-09-01T20:30,11.0,,18.3,76.7
2026-09-01T21:00,11.0,0.6,17.6,83.5
2026-09-01T21:15,11.0,,16.7,90.6
2026-09-01T21:30,11.0,,17.0,92.1
2026-09-01T22:00,12.0,0.8,16.5,94.1
2026-09-01T22:15,15.0,,16.4,95.3
2026-09-01T22:30,15.0,,16.0,95.6
2026-09-01T23:00,,3.2,,
2026-09-01T23:15,14.0,,15.7,95.9
2026-09-01T23:30,15.0,,15.7,96.0
2026-09-02T00:00,15.0,0.8,15.4,96.9
2026-09-02T00:15,16.0,,15.4,96.9
2026-09-02T00:30,16.0,,15.4,95.0
2026-09-02T01:00,15.0,0.0,15.1,96.0
2026-09-02T01:15,15.0,,15.0,95.8
2026-09-02T01:30,15.0,,15.0,93.8
2026-09-02T02:00,16.0,0.0,14.6,95.4
2026-09-02T02:15,15.0,,14.4,96.0
2026-09-02T02:30,16.0,,14.3,94.9
2026-09-02T03:00,16.0,0.0,13.8,96.0
2026-09-02T03:15,16.0,,13.9,95.2
2026-09-02T03:30,16.0,,14.0,94.9
2026-09-02T04:00,16.0,0.0,13.7,95.2
2026-09-02T04:15,16.0,,13.5,95.7
2026-09-02T04:30,16.0,,13.5,97.1
2026-09-02T05:00,16.0,0.0,13.3,96.2
2026-09-02T05:15,16.0,,13.4,97.0
2026-09-02T05:30,16.0,,13.5,96.6
2026-09-02T06:00,16.0,0.0,13.7,96.1
2026-09-02T06:15,16.0,,13.8,96.1
2026-09-02T06:30,16.0,,13.9,96.3
2026-09-02T07:00,14.0,0.0,16.6,90.6
2026-09-02T07:15,12.0,,17.1,88.2
2026-09-02T07:30,12.0,,18.0,83.3
2026-09-02T08:00,11.0,0.0,19.8,79.9
2026-09-02T08:15,11.0,,20.5,75.9
2026-09-02T08:30,10.0,,20.7,69.2
2026-09-02T09:00,10.0,0.0,21.4,66.4
2026-09-02T09:15,9.0,,22.8,62.3
2026-09-02T09:30,8.0,,23.3,55.6
2026-09-02T09:45,7.0,,24.1,54.0
2026-09-02T10:00,,0.0,,
2026-09-02T10:15,9.0,,24.2,55.0
2026-09-02T10:30,7.0,,25.4,55.6
2026-09-02T11:00,6.0,0.0,24.7,53.8
2026-09-02T11:30,9.0,,26.6,50.5
2026-09-02T12:00,7.0,0.0,26.8,50.1
2026-09-02T13:00,7.0,0.0,26.5,42.5
2026-09-02T13:15,11.0,,26.1,57.2
2026-09-02T14:00,10.0,0.0,26.8,51.7
2026-09-02T14:30,11.0,,25.8,53.9
2026-09-02T15:00,11.0,0.0,24.8,56.4
2026-09-02T15:15,11.0,,25.5,51.7
2026-09-02T16:00,10.0,0.0,24.0,58.3
2026-09-02T16:15,11.0,,23.2,61.6
2026-09-02T16:30,11.0,,22.9,64.3
2026-09-02T17:00,11.0,0.0,22.4,67.7
2026-09-02T17:15,12.0,,22.2,68.6
2026-09-02T17:30,11.0,,21.6,73.0
2026-09-02T18:00,12.0,0.0,20.8,74.2
2026-09-02T18:15,12.0,,20.4,79.0
2026-09-02T18:30,12.0,,20.2,78.6
2026-09-02T19:00,12.0,0.0,19.8,78.9
2026-09-02T19:15,12.0,,19.8,75.7
2026-09-02T19:30,12.0,,19.5,79.9
2026-09-02T20:00,12.0,0.0,19.1,76.9
2026-09-02T20:15,11.0,,19.0,75.7
2026-09-02T20:30,12.0,,19.0,74.0
2026-09-02T21:00,12.0,0.2,18.4,83.5
2026-09-02T21:15,12.0,,17.3,89.4
2026-09-02T21:30,12.0,,17.3,92.1
2026-09-02T22:00,9.0,1.4,16.3,89.5
2026-09-02T22:15,10.0,,16.1,91.1
2026-09-02T22:30,9.0,,15.2,94.0
2026-09-02T23:00,,0.0,,
2026-09-02T23:15,9.0,,14.7,88.8
2026-09-02T23:30,8.0,,14.4,93.3
2026-09-03T00:00,8.0,0.0,14.1,96.3
2026-09-03T00:15,8.0,,14.1,95.7
2026-09-03T00:30,8.0,,14.1,95.1
2026-09-03T01:00,8.0,0.0,13.9,96.2
2026-09-03T01:15,8.0,,13.9,94.3
2026-09-03T01:30,9.0,,13.7,95.9
2026-09-03T02:00,11.0,0.0,13.6,94.9
2026-09-03T02:15,11.0,,13.7,93.1
2026-09-03T02:30,11.0,,13.6,94.3
2026-09-03T03:00,11.0,0.0,13.2,95.6
2026-09-03T03:15,12.0,,13.4,94.2
2026-09-03T03:30,12.0,,13.3,95.0
2026-09-03T04:00,11.0,0.0,13.1,95.8
2026-09-03T04:15,11.0,,12.7,95.0
2026-09-03T04:30,12.0,,12.9,93.6
2026-09-03T05:00,11.0,0.0,12.7,95.0
2026-09-03T05:15,12.0,,12.6,96.0
2026-09-03T05:30,11.0,,12.6,96.1
2026-09-03T06:00,12.0,0.0,12.9,95.8
2026-09-03T06:15,12.0,,13.1,94.2
2026-09-03T06:30,12.0,,13.4,94.5
2026-09-03T07:00,11.0,0.0,15.8,91.5
2026-09-03T07:15,11.0,,16.8,85.9
2026-09-03T07:30,9.0,,17.7,81.9
2026-09-03T08:00,10.0,0.2,20.3,69.9
2026-09-03T08:15,10.0,,21.4,68.6
2026-09-03T08:30,11.0,,22.2,61.0
2026-09-03T09:00,10.0,0.0,23.4,51.5
2026-09-03T09:15,9.0,,24.2,51.1
2026-09-03T10:00,8.0,0.0,25.5,48.5
2026-09-03T10:15,8.0,,26.7,43.7
2026-09-03T10:30,9.0,,27.1,44.2
2026-09-03T11:00,9.0,0.0,27.2,42.8
2026-09-03T11:15,10.0,,28.0,39.9
2026-09-03T11:30,9.0,,28.4,37.3
2026-09-03T12:00,10.0,0.0,25.8,57.4
2026-09-03T12:15,11.0,,26.4,51.6
2026-09-03T12:30,10.0,,27.7,41.2
2026-09-03T13:00,10.0,0.0,27.3,37.0
2026-09-03T13:15,10.0,,27.3,40.6
2026-09-03T13:30,11.0,,26.8,42.6
2026-09-03T14:00,,0.0,,
2026-09-03T14:15,12.0,,25.7,53.5
2026-09-03T14:30,12.0,,26.1,49.1
2026-09-03T15:00,12.0,0.0,24.8,61.7
2026-09-03T15:30,12.0,,23.9,69.1
2026-09-03T15:45,12.0,,23.8,58.0
2026-09-03T16:00,,0.0,,
2026-09-03T16:15,12.0,,23.0,57.5
2026-09-03T16:30,12.0,,22.6,58.1
2026-09-03T17:00,13.0,0.0,22.0,63.3
2026-09-03T17:15,12.0,,21.5,65.5
2026-09-03T17:30,12.0,,21.0,67.9
2026-09-03T18:00,12.0,0.0,20.1,67.0
2026-09-03T18:15,12.0,,19.8,68.4
2026-09-03T18:30,12.0,,19.5,70.9
2026-09-03T19:00,12.0,0.0,18.9,72.3
2026-09-03T19:15,12.0,,18.9,69.8
2026-09-03T19:30,12.0,,18.8,70.3
2026-09-03T20:00,12.0,0.0,18.6,71.0
2026-09-03T20:15,12.0,,18.4,70.3
2026-09-03T20:30,12.0,,18.0,73.7
2026-09-03T21:00,12.0,0.0,17.7,73.9
2026-09-03T21:15,12.0,,17.8,73.9
2026-09-03T21:30,12.0,,18.1,71.6
2026-09-03T21:45,12.0,,18.0,71.9
2026-09-03T22:00,,0.0,,
2026-09-03T22:15,12.0,,18.2,71.1
2026-09-03T22:30,12.0,,17.8,74.2
2026-09-03T23:00,,0.0,,
2026-09-03T23:15,12.0,,17.6,73.2
2026-09-03T23:30,12.0,,17.2,74.5
2026-09-04T00:00,12.0,0.0,16.8,76.6
2026-09-04T00:15,12.0,,16.9,76.5
2026-09-04T00:30,12.0,,17.1,74.3
2026-09-04T01:00,12.0,0.0,16.8,77.7
2026-09-04T01:15,12.0,,16.9,75.9
2026-09-04T01:30,12.0,,16.7,76.6
2026-09-04T02:00,12.0,0.0,16.4,78.4
2026-09-04T02:15,12.0,,16.1,80.0
2026-09-04T02:30,12.0,,16.2,78.9
2026-09-04T03:00,12.0,0.0,16.3,77.7
2026-09-04T03:15,12.0,,15.9,79.9
2026-09-04T03:30,12.0,,16.0,79.9
2026-09-04T04:00,12.0,0.0,15.9,80.0
2026-09-04T04:15,12.0,,15.7,81.0
2026-09-04T04:30,12.0,,15.4,82.2
2026-09-04T05:00,12.0,0.0,15.6,80.7
2026-09-04T05:15,12.0,,15.8,80.3
2026-09-04T05:30,12.0,,15.5,82.6
2026-09-04T05:45,12.0,,16.3,78.8
2026-09-04T06:00,,0.0,,
2026-09-04T06:15,12.0,,16.4,79.0
2026-09-04T06:30,12.0,,16.2,80.9
2026-09-04T07:00,12.0,0.0,18.8,72.4
2026-09-04T07:15,12.0,,20.4,69.6
2026-09-04T07:30,11.0,,21.7,61.0
2026-09-04T08:00,,0.0,,
2026-09-04T08:15,12.0,,22.7,60.0
2026-09-04T08:30,10.0,,23.0,55.4
2026-09-04T09:00,10.0,0.0,25.6,53.7
2026-09-04T09:15,10.0,,25.9,56.8
2026-09-04T09:30,11.0,,26.5,54.0
2026-09-04T10:00,10.0,0.0,28.0,51.6
2026-09-04T10:15,7.0,,27.8,45.9
2026-09-04T10:30,9.0,,27.1,46.4
2026-09-04T11:00,7.0,0.0,27.1,44.3
2026-09-04T11:15,11.0,,28.6,44.4
2026-09-04T11:30,10.0,,28.7,40.2
2026-09-04T12:00,10.0,0.0,28.2,43.3
2026-09-04T12:15,7.0,,28.5,46.7
2026-09-04T12:30,8.0,,27.8,47.2
2026-09-04T13:00,10.0,0.0,27.7,46.6
2026-09-04T13:15,9.0,,28.0,53.1
2026-09-04T13:30,7.0,,28.1,47.3
2026-09-04T14:00,10.0,0.0,28.0,45.6
2026-09-04T14:15,11.0,,27.8,47.5
2026-09-04T14:30,9.0,,28.1,44.1
2026-09-04T15:00,10.0,0.0,26.8,47.2
2026-09-04T15:15,12.0,,26.4,51.0
2026-09-04T15:30,12.0,,26.3,49.4
2026-09-04T16:00,12.0,0.0,24.7,60.5
2026-09-04T16:15,12.0,,24.0,62.1
2026-09-04T16:30,12.0,,24.1,61.2
2026-09-04T17:00,13.0,0.0,23.2,65.9
2026-09-04T17:15,12.0,,22.7,67.2
2026-09-04T17:30,12.0,,22.6,68.1
2026-09-04T18:00,13.0,0.0,21.5,72.9
2026-09-04T18:15,13.0,,21.5,71.0
2026-09-04T18:30,13.0,,21.4,70.9
2026-09-04T19:00,13.0,0.0,21.1,72.3
2026-09-04T19:15,13.0,,20.9,73.0
2026-09-04T19:30,13.0,,20.3,75.7
2026-09-04T20:00,13.0,0.0,19.8,79.1
2026-09-04T20:15,14.0,,20.0,77.2
2026-09-04T20:30,14.0,,20.2,76.0
2026-09-04T21:00,14.0,0.0,19.3,80.5
2026-09-04T21:15,14.0,,19.5,79.3
2026-09-04T21:30,14.0,,19.5,79.1
2026-09-04T22:00,14.0,0.0,19.2,80.8
2026-09-04T22:15,13.0,,19.8,78.2
2026-09-04T22:30,14.0,,19.3,80.2
2026-09-04T23:00,,0.0,,
2026-09-04T23:15,14.0,,19.3,81.1
2026-09-04T23:30,14.0,,19.2,81.7
2026-09-05T00:00,14.0,0.0,19.3,83.6
2026-09-05T00:15,13.0,,19.3,81.9
2026-09-05T00:30,13.0,,19.8,79.7
2026-09-05T01:00,13.0,0.0,19.8,80.4
2026-09-05T01:15,14.0,,19.6,82.4
2026-09-05T01:30,14.0,,19.5,83.2
2026-09-05T02:00,14.0,0.0,19.0,86.8
2026-09-05T02:15,14.0,,18.9,86.7
2026-09-05T02:30,14.0,,18.5,87.8
2026-09-05T03:00,14.0,0.0,17.9,89.5
2026-09-05T03:15,14.0,,18.0,89.1
2026-09-05T03:30,14.0,,17.7,90.3
2026-09-05T03:45,14.0,,17.6,89.9
2026-09-05T04:00,,0.0,,
2026-09-05T04:15,14.0,,17.4,91.1
2026-09-05T04:30,14.0,,17.3,90.3
2026-09-05T05:00,14.0,0.0,17.2,91.0
2026-09-05T05:15,14.0,,17.6,88.2
2026-09-05T05:30,14.0,,17.6,87.9
2026-09-05T06:00,14.0,0.0,18.0,88.1
2026-09-05T06:15,14.0,,18.0,87.8
2026-09-05T06:30,14.0,,17.9,88.6
2026-09-05T07:00,14.0,0.0,20.9,78.8
2026-09-05T07:15,13.0,,21.7,76.3
2026-09-05T07:30,13.0,,22.0,73.2
2026-09-05T08:00,13.0,0.0,22.8,76.8
2026-09-05T08:15,13.0,,22.7,72.9
2026-09-05T08:30,13.0,,23.4,66.9
2026-09-05T09:00,13.0,0.0,23.8,65.9
2026-09-05T09:15,13.0,,24.2,74.1
2026-09-05T09:30,12.0,,24.8,66.6
2026-09-05T10:00,12.0,0.0,25.9,62.0
2026-09-05T10:15,11.0,,26.2,66.9
2026-09-05T10:30,12.0,,26.3,60.4
2026-09-05T11:00,11.0,0.0,28.5,55.1
2026-09-05T11:15,11.0,,29.2,51.5
2026-09-05T11:30,11.0,,28.0,54.5
2026-09-05T12:00,10.0,0.0,28.9,53.5
2026-09-05T12:15,9.0,,28.7,53.9
2026-09-05T12:30,9.0,,28.5,52.5
2026-09-05T13:00,9.0,0.0,29.1,53.6
2026-09-05T13:15,10.0,,29.2,45.6
2026-09-05T13:30,11.0,,28.3,48.6
2026-09-05T14:00,11.0,0.0,28.7,49.8
2026-09-05T14:15,9.0,,28.0,50.5
2026-09-05T14:30,8.0,,27.8,50.2
2026-09-05T15:00,9.0,0.0,27.8,47.9
2026-09-05T15:15,10.0,,27.2,48.9
2026-09-05T15:30,10.0,,26.0,53.7
2026-09-05T16:00,10.0,0.0,25.8,54.2
2026-09-05T16:15,11.0,,25.2,55.2
2026-09-05T16:30,11.0,,24.7,60.2
2026-09-05T17:00,11.0,0.0,23.6,69.6
2026-09-05T17:15,12.0,,23.2,69.0
2026-09-05T17:30,12.0,,22.9,66.7
2026-09-05T18:00,12.0,0.0,22.1,70.3
2026-09-05T18:15,11.0,,21.2,74.2
2026-09-05T18:30,12.0,,21.1,74.1
