datetime,DVENTO,LIVNEVE,PREC,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOMAX
2026-09-10T04:45,162.666666666667,19.0,,907.393333333333,0.0,13.5333333333333,99.8,1.82666666666667,4.3
2026-09-10T05:00,154.333333333333,19.0,2.0,907.74,0.0,13.0933333333333,99.7,1.73333333333333,5.2
2026-09-10T05:30,219.333333333333,19.0,,908.513333333333,0.0,12.68,99.3133333333333,0.913333333333333,2.9
2026-09-10T05:45,153.533333333333,18.0,,909.653333333333,0.206666666666667,12.6533333333333,99.4933333333333,1.98,4.4
2026-09-10T06:00,141.933333333333,19.0,2.2,908.826666666667,0.0,12.5266666666667,99.44,1.54,2.9
2026-09-10T06:30,206.0,19.0,,909.18,8.08,12.42,99.8,1.29333333333333,2.4
2026-09-10T06:45,186.333333333333,21.0,,909.506666666667,34.9933333333333,12.2733333333333,99.8,1.46,3.7
2026-09-10T07:00,186.0,20.0,2.2,909.913333333333,79.8733333333333,12.4066666666667,99.8,1.34666666666667,3.2
2026-09-10T07:30,214.666666666667,21.0,,910.373333333333,121.506666666667,12.6133333333333,99.8,1.24,2.6
2026-09-10T07:45,176.133333333333,20.0,,910.533333333333,101.153333333333,12.68,99.8,0.913333333333333,2.0
2026-09-10T08:00,,,2.4,,,,,,
2026-09-10T08:15,179.6,20.0,,910.74,118.906666666667,12.7266666666667,99.8,1.22,2.4
2026-09-10T08:30,200.466666666667,20.0,,910.973333333333,169.12,13.08,99.8,0.7,1.3
2026-09-10T08:45,215.666666666667,20.0,,911.166666666667,184.206666666667,13.2066666666667,99.7,1.03333333333333,2.5
2026-09-10T09:00,176.466666666667,20.0,2.4,911.16,293.04,13.4933333333333,99.18,1.31333333333333,3.2
2026-09-10T09:30,204.0,21.0,,911.44,125.92,13.3466666666667,95.3,1.36666666666667,2.7
2026-09-10T09:45,198.4,20.0,,911.64,217.786666666667,13.5,96.1133333333333,1.35333333333333,2.9
2026-09-10T10:00,190.2,20.0,2.2,911.733333333333,122.993333333333,13.5533333333333,95.9866666666667,1.45333333333333,3.1
2026-09-10T10:30,193.2,20.0,,911.726666666667,64.5333333333333,13.1733333333333,96.1733333333333,0.993333333333333,1.9
2026-09-10T10:45,191.066666666667,17.0,,911.74,43.5933333333333,12.8866666666667,97.08,1.1,2.8
2026-09-10T11:00,187.666666666667,19.0,2.2,911.773333333333,86.2533333333333,12.64,97.6066666666667,0.966666666666667,2.7
2026-09-10T11:30,211.333333333333,20.0,,911.833333333333,80.4466666666667,12.5133333333333,97.88,0.786666666666667,1.6
2026-09-10T11:45,170.933333333333,20.0,,911.733333333333,121.606666666667,12.58,98.18,0.94,2.1
2026-09-10T12:00,203.266666666667,19.0,2.0,911.7,97.8666666666667,12.48,98.14,0.76,1.9
2026-09-10T12:30,220.4,17.0,,911.58,114.88,12.5533333333333,97.8533333333333,0.54,1.3
2026-09-10T12:45,223.0,19.0,,911.6,71.3066666666667,12.5466666666667,97.1866666666667,0.4,0.9
2026-09-10T13:00,97.9333333333333,17.0,2.0,911.626666666667,79.84,12.5933333333333,97.0333333333333,0.433333333333333,1.0
2026-09-10T13:30,171.8,19.0,,911.266666666667,71.9333333333333,12.4666666666667,96.7133333333333,1.00666666666667,1.7
2026-09-10T13:45,136.2,20.0,,911.053333333333,128.32,12.7133333333333,97.0866666666667,0.726666666666667,2.0
2026-09-10T14:00,161.2,20.0,1.8,911.06,118.8,13.0,97.1866666666667,1.08,2.3
2026-09-10T14:30,39.0,17.0,,911.053333333333,44.2533333333333,12.8733333333333,97.9466666666667,1.08,2.0
2026-09-10T14:45,256.266666666667,20.0,,910.713333333333,25.8266666666667,12.94,98.02,0.76,1.8
2026-09-10T15:00,124.666666666667,21.0,2.0,910.733333333333,8.64,12.8533333333333,98.5,0.506666666666667,1.2
2026-09-10T15:30,154.2,21.0,,910.953333333333,4.74666666666667,12.5133333333333,99.0466666666667,0.433333333333333,1.5
2026-09-10T15:45,136.466666666667,21.0,,911.04,2.06,12.58,99.5133333333333,0.593333333333333,0.9
2026-09-10T16:00,185.6,21.0,2.2,911.146666666667,0.76,12.46,99.6533333333333,0.42,0.9
2026-09-10T16:30,218.666666666667,20.0,,911.16,0.653333333333333,12.3266666666667,99.8,0.266666666666667,0.6
2026-09-10T16:45,276.466666666667,20.0,,911.013333333333,2.54,12.1533333333333,99.8,0.413333333333333,0.6
2026-09-10T17:00,315.2,18.0,2.4,910.826666666667,0.98,12.2266666666667,99.8,0.766666666666667,1.4
2026-09-10T17:30,326.533333333333,19.0,,910.46,0.0333333333333333,12.2533333333333,99.8,1.98666666666667,3.2
2026-09-10T18:00,135.866666666667,18.0,2.2,910.453333333333,0.0,12.1,99.8,0.906666666666667,1.5
2026-09-10T18:30,105.466666666667,19.0,,910.673333333333,0.0,12.1,99.8,0.593333333333333,1.5
2026-09-10T18:45,155.8,18.0,,910.766666666667,0.0,12.1,99.8,0.873333333333333,2.5
2026-09-10T19:00,204.4,18.0,2.2,910.793333333333,0.0,12.1266666666667,99.8,0.86,2.2
2026-09-10T19:30,158.133333333333,20.0,,910.933333333333,0.0,12.1,99.8,0.713333333333333,1.7
2026-09-10T19:45,220.466666666667,20.0,,911.04,0.0,12.1,99.8,0.593333333333333,1.3
2026-09-10T20:00,236.4,20.0,2.2,911.013333333333,0.0,12.14,99.8,0.56,1.1
2026-09-10T20:30,203.133333333333,21.0,,911.006666666667,0.0,12.0933333333333,99.8,0.973333333333333,1.8
2026-09-10T20:45,217.866666666667,20.0,,911.246666666667,0.0,12.06,99.8,1.02666666666667,1.9
2026-09-10T21:00,205.933333333333,17.0,2.0,911.326666666667,0.0,11.9733333333333,99.8,0.493333333333333,1.4
2026-09-10T21:30,29.6666666666667,20.0,,911.306666666667,0.0,11.8666666666667,99.8,0.793333333333333,1.4
2026-09-10T21:45,227.6,19.0,,911.306666666667,0.0,11.78,99.8,0.833333333333333,1.3
2026-09-10T22:00,303.2,20.0,2.0,911.206666666667,0.0,11.8533333333333,99.8,1.10666666666667,2.6
2026-09-10T22:30,241.933333333333,19.0,,910.986666666667,0.0,11.8,99.8,0.56,1.1
2026-09-10T23:00,108.466666666667,19.0,1.8,911.0,0.0,11.7066666666667,99.8,0.94,1.3
2026-09-10T23:30,197.266666666667,20.0,,911.006666666667,0.0,11.7,99.8,0.7,1.5
2026-09-10T23:45,194.666666666667,20.0,,910.773333333333,0.0,11.7266666666667,99.8,0.633333333333333,1.4
2026-09-11T00:00,159.466666666667,18.0,1.8,910.666666666667,0.0,11.7533333333333,99.8,0.32,0.9
2026-09-11T00:30,190.733333333333,19.0,,910.46,0.0,11.66,99.8,0.713333333333333,1.8
2026-09-11T00:45,167.428571428571,19.0,,910.46,0.0,11.6133333333333,99.8,0.48,1.5
2026-09-11T01:00,282.0,17.0,1.6,910.36,0.0,11.68,99.8,0.646666666666667,1.3
2026-09-11T01:30,83.1333333333333,17.0,,910.12,0.0,11.6333333333333,99.8,0.42,1.1
2026-09-11T01:45,145.0,20.0,,909.986666666667,0.0,11.6,99.8,0.733333333333333,1.2
2026-09-11T02:00,84.6666666666667,19.0,1.8,910.193333333333,0.0,11.5133333333333,99.8,0.56,1.1
2026-09-11T02:30,153.066666666667,17.0,,910.066666666667,0.0,11.5733333333333,99.8,0.526666666666667,1.1
2026-09-11T02:45,101.066666666667,18.0,,910.08,0.0,11.6133333333333,99.8,0.46,0.9
2026-09-11T03:00,266.0,17.0,1.6,909.973333333333,0.0,11.6533333333333,99.8,0.626666666666667,1.2
2026-09-11T03:30,275.333333333333,17.0,,909.953333333333,0.0,11.6666666666667,99.8,0.553333333333333,1.0
2026-09-11T03:45,112.0,18.0,,910.173333333333,0.0,11.6066666666667,99.8,0.746666666666667,1.5
2026-09-11T04:00,242.933333333333,18.0,1.4,910.166666666667,0.0,11.5933333333333,99.8,0.68,1.4
2026-09-11T04:30,295.266666666667,18.0,,910.226666666667,0.0,11.5733333333333,99.8,1.06,2.1
2026-09-11T04:45,158.4,16.0,,910.393333333333,0.0,11.56,99.8,0.586666666666667,1.1
2026-09-11T05:00,274.4,17.0,1.4,910.546666666667,4.00666666666667,11.5933333333333,99.8,0.633333333333333,1.3
2026-09-11T05:30,229.133333333333,19.0,,910.586666666667,34.54,11.4466666666667,99.8,2.26,3.7
2026-09-11T05:45,269.2,19.0,,910.733333333333,42.18,11.5066666666667,99.8,1.02,2.4
2026-09-11T06:00,,,1.4,,,,,,
2026-09-11T06:15,305.866666666667,19.0,,911.1,107.446666666667,11.7,99.8,1.09333333333333,1.9
2026-09-11T06:45,200.533333333333,17.0,,911.106666666667,308.706666666667,12.74,99.78,0.933333333333333,2.0
2026-09-11T07:00,,,1.2,,,,,,
2026-09-11T07:15,248.0,17.0,,911.12,170.0,13.4666666666667,94.5733333333333,0.46,0.9
2026-09-11T07:30,183.533333333333,17.0,,911.1,122.166666666667,13.3133333333333,92.8733333333333,0.453333333333333,1.0
2026-09-11T08:00,314.0,16.0,1.0,910.8,533.1,14.8,87.3,1.5,2.8
2026-09-11T09:00,172.0,17.0,0.8,911.7,642.0,16.1,90.5,0.9,2.2
2026-09-11T11:00,128.0,18.0,0.8,912.1,444.5,17.3,79.0,1.0,2.7
2026-09-11T11:45,154.0,18.0,,912.0,759.4,19.1,72.4,1.6,3.5
2026-09-11T13:00,163.0,20.0,0.0,912.3,218.4,17.3,74.7,1.5,4.0
2026-09-11T15:00,171.0,22.0,0.0,913.5,135.0,16.3,82.9,1.0,2.2
2026-09-11T15:45,357.0,22.0,,913.9,86.6,16.2,85.4,0.4,1.1
2026-09-11T16:45,162.0,20.0,,914.4,67.3,15.6,93.7,0.6,1.1
2026-09-11T17:00,124.0,20.0,0.0,914.6,45.2,15.2,91.8,0.7,1.5
2026-09-11T19:00,324.0,21.0,0.0,916.0,0.0,13.5,94.3,2.1,2.9
2026-09-11T20:00,336.0,18.0,0.0,916.5,0.0,13.2,94.0,1.5,2.2
2026-09-11T21:00,300.0,24.0,0.0,917.0,0.0,12.5,95.1,0.7,1.4
2026-09-11T22:00,332.0,20.0,0.0,917.1,0.0,12.6,95.4,1.0,2.0
2026-09-11T23:00,345.0,21.0,0.0,917.3,0.0,12.7,92.5,1.9,3.5
2026-09-12T00:00,314.0,19.0,0.0,917.1,0.0,11.3,96.0,1.2,2.4
2026-09-12T01:00,297.0,19.0,0.0,917.1,0.0,11.4,96.7,1.0,2.1
2026-09-12T02:00,316.0,18.0,0.0,917.1,0.0,10.7,93.5,2.0,3.0
2026-09-12T03:00,316.0,20.0,0.0,917.3,0.0,10.4,93.9,2.2,3.2
2026-09-12T04:00,317.0,22.0,0.0,917.2,0.0,9.7,92.1,2.1,3.2
2026-09-12T05:00,330.0,19.0,0.0,917.3,4.9,9.5,92.1,1.8,2.8
2026-09-12T05:45,329.0,19.0,,917.8,27.5,9.1,92.0,1.2,2.4
2026-09-12T07:00,334.0,20.0,0.0,918.3,365.5,12.1,82.3,1.6,2.8
2026-09-12T08:00,289.0,17.0,0.0,918.1,538.4,14.9,76.7,1.0,2.2
2026-09-12T09:00,211.0,17.0,0.0,917.9,681.2,16.3,70.6,1.5,3.9
2026-09-12T10:00,123.0,17.0,0.0,917.7,769.4,18.1,73.0,1.3,3.6
2026-09-12T11:00,123.0,18.0,0.0,917.1,798.1,19.1,60.8,1.5,3.5
2026-09-12T11:30,,19.0,,,,,,,
2026-09-12T12:00,110.0,19.0,0.0,916.7,773.4,19.6,58.0,1.7,3.9
2026-09-12T13:00,124.0,19.0,0.0,916.3,678.5,20.0,61.1,1.9,5.3
2026-09-12T14:00,107.0,18.0,0.0,916.0,463.2,19.5,63.3,2.0,4.9
2026-09-12T15:00,175.0,21.0,0.0,916.1,78.3,17.4,72.1,1.4,3.7
2026-09-12T16:00,191.0,18.0,0.0,916.5,52.3,16.7,74.8,1.2,2.6
2026-09-12T17:00,272.0,16.0,0.0,917.1,26.7,15.0,82.1,0.4,1.0
2026-09-12T18:00,328.0,19.0,0.0,917.6,0.0,13.7,89.0,1.8,2.7
2026-09-12T19:00,314.0,22.0,0.0,918.1,0.0,12.5,90.9,1.3,2.0
2026-09-12T20:00,318.0,21.0,0.0,918.4,0.0,12.1,93.2,1.7,2.4
2026-09-12T21:00,310.0,19.0,0.0,918.4,0.0,11.7,91.8,1.8,2.7
2026-09-12T22:00,308.0,20.0,0.0,918.4,0.0,10.9,94.6,1.3,2.0
2026-09-12T23:00,320.0,21.0,0.0,918.7,0.0,10.5,94.6,1.9,2.7
2026-09-12T23:45,322.0,18.0,,918.6,0.0,11.0,92.9,2.6,3.2
2026-09-13T01:00,320.0,20.0,0.0,918.5,0.0,11.2,91.8,2.4,3.4
2026-09-13T02:00,314.0,20.0,0.2,918.3,0.0,10.6,93.4,1.7,2.4
2026-09-13T03:00,285.0,19.0,0.0,918.1,0.0,10.5,96.2,1.0,2.7
2026-09-13T04:00,304.0,19.0,0.0,918.1,0.0,10.9,93.9,1.5,2.4
2026-09-13T05:00,285.0,20.0,0.0,918.2,3.9,10.6,93.7,0.8,1.7
2026-09-13T07:00,303.0,19.0,0.0,918.4,328.9,13.6,85.6,0.9,1.7
2026-09-13T08:00,244.0,19.0,0.0,918.3,522.1,16.4,74.0,0.7,1.7
2026-09-13T09:00,231.0,17.0,0.0,918.0,752.6,18.6,70.0,1.0,3.1
2026-09-13T10:00,137.0,17.0,0.0,917.8,754.9,19.2,61.9,1.7,3.8
2026-09-13T11:00,128.0,19.0,0.0,917.4,783.1,20.4,63.0,1.9,4.9
2026-09-13T12:00,110.0,19.0,0.0,917.1,749.0,20.8,60.6,1.4,3.8
2026-09-13T13:00,97.0,18.0,0.0,916.5,641.9,20.9,63.9,2.0,4.5
2026-09-13T15:00,123.0,18.0,0.0,916.2,317.2,19.3,65.8,1.4,3.3
2026-09-13T16:00,195.0,19.0,0.0,916.3,75.6,17.8,73.6,1.2,3.6
2026-09-13T17:00,201.0,18.0,0.0,916.5,28.1,16.8,78.2,1.0,2.1
2026-09-13T17:45,345.0,22.0,,916.6,0.0,15.6,83.7,0.5,0.9
2026-09-13T18:00,299.0,23.0,0.0,916.9,0.0,15.3,85.5,0.6,1.1
2026-09-13T19:00,337.0,22.0,0.0,917.2,0.0,15.2,87.2,0.9,2.0
2026-09-13T20:00,326.0,18.0,0.0,917.2,0.0,14.5,87.7,1.8,2.3
2026-09-13T21:00,314.0,22.0,0.0,916.9,0.0,13.5,90.7,1.4,2.3
2026-09-13T22:00,325.0,20.0,0.0,916.9,0.0,13.6,89.6,1.8,2.6
2026-09-13T23:00,317.0,23.0,0.0,916.6,0.0,13.0,93.2,0.8,1.6
2026-09-14T00:00,323.0,20.0,0.4,916.3,0.0,13.3,96.1,1.1,1.6
2026-09-14T01:00,29.0,22.0,0.0,915.9,0.0,13.1,98.1,0.4,1.1
2026-09-14T02:00,327.0,19.0,0.0,916.2,0.0,12.9,98.5,0.9,1.8
2026-09-14T03:00,322.0,19.0,0.0,915.8,0.0,12.6,97.9,1.7,2.9
2026-09-14T04:00,332.0,19.0,0.0,916.0,0.0,12.4,97.6,1.1,2.0
2026-09-14T05:00,339.0,20.0,0.0,916.3,4.7,11.6,96.9,0.9,2.4
2026-09-14T06:00,336.0,19.0,0.2,916.7,73.2,11.6,97.1,0.9,1.6
2026-09-14T07:00,92.0,21.0,0.0,916.6,184.3,13.6,88.9,0.7,1.5
2026-09-14T09:00,170.0,18.0,0.0,917.0,677.5,19.7,68.4,1.4,3.1
2026-09-14T12:45,223.066666666667,21.0,,916.72,155.26,20.0866666666667,65.38,0.8,1.6
2026-09-14T13:00,204.2,18.0,0.0,916.713333333333,262.066666666667,20.3266666666667,64.5733333333333,0.693333333333333,2.3
2026-09-14T13:30,115.8,18.0,,916.7,311.26,20.3866666666667,66.4333333333333,0.58,0.9
2026-09-14T13:45,270.4,17.0,,916.733333333333,200.273333333333,20.4866666666667,67.26,0.766666666666667,2.2
2026-09-14T14:00,279.2,19.0,0.0,916.76,222.78,20.3266666666667,65.3533333333333,0.933333333333333,1.8
2026-09-14T14:30,185.533333333333,18.0,,916.6,466.073333333333,21.7866666666667,59.44,1.22666666666667,2.9
2026-09-14T14:45,181.066666666667,19.0,,916.486666666667,459.273333333333,21.8066666666667,57.6333333333333,1.56666666666667,3.2
2026-09-14T15:00,155.8,18.0,0.0,916.46,310.166666666667,21.5533333333333,57.06,0.946666666666667,2.0
2026-09-14T15:30,236.533333333333,16.0,,916.433333333333,121.506666666667,20.0266666666667,63.06,0.84,1.8
2026-09-14T15:45,321.333333333333,16.0,,916.473333333333,92.56,19.32,65.4666666666667,0.873333333333333,1.5
2026-09-14T16:00,247.6,17.0,0.0,916.626666666667,77.22,18.86,67.1533333333333,0.693333333333333,1.4
2026-09-14T16:30,210.4,17.0,,916.74,48.5066666666667,17.7733333333333,72.6466666666667,0.96,1.8
2026-09-14T16:45,296.866666666667,17.0,,916.9,36.18,17.6733333333333,71.3933333333333,0.733333333333333,1.6
2026-09-14T17:00,329.2,20.0,0.0,917.08,23.4266666666667,17.4133333333333,73.9066666666667,1.26,2.8
2026-09-14T17:30,321.333333333333,22.0,,917.413333333333,3.06,16.38,79.0266666666667,1.44,2.9
2026-09-14T17:45,278.933333333333,22.0,,917.626666666667,0.0,15.96,80.2866666666667,1.43333333333333,3.2
2026-09-14T18:00,312.933333333333,22.0,0.0,917.78,0.0,15.6466666666667,82.4333333333333,1.65333333333333,3.4
2026-09-14T18:30,323.8,21.0,,918.26,0.0,15.1666666666667,84.42,1.86,3.4
2026-09-14T18:45,328.133333333333,18.0,,918.52,0.0,15.0466666666667,85.1066666666667,1.69333333333333,2.9
2026-09-14T19:00,310.933333333333,19.0,0.0,918.746666666667,0.0,14.52,86.8133333333333,1.34,2.4
2026-09-14T19:30,320.133333333333,20.0,,918.8,0.0,14.5333333333333,85.82,1.99333333333333,2.6
2026-09-14T19:45,323.066666666667,21.0,,918.8,0.0,14.1466666666667,86.7066666666667,1.78,2.8
2026-09-14T20:00,328.866666666667,22.0,0.0,918.8,0.0,13.8066666666667,88.4266666666667,1.21333333333333,2.6
2026-09-14T20:30,330.866666666667,19.0,,918.886666666667,0.0,13.86,88.3066666666667,2.32,3.6
2026-09-14T20:45,327.066666666667,20.0,,918.98,0.0,13.8666666666667,88.0266666666667,2.02,2.8
2026-09-14T21:00,317.333333333333,20.0,0.0,918.933333333333,0.0,13.76,88.7266666666667,1.93333333333333,2.8
2026-09-14T21:30,326.266666666667,20.0,,918.913333333333,0.0,13.1466666666667,90.24,1.69333333333333,2.8
2026-09-14T21:45,317.466666666667,19.0,,918.886666666667,0.0,13.3533333333333,90.26,2.11333333333333,3.0
2026-09-14T22:00,,,0.0,,,,,,
2026-09-14T22:30,317.8,20.0,,918.913333333333,0.0,13.2466666666667,91.14,1.94666666666667,2.5
2026-09-14T23:00,314.6,21.0,0.0,918.846666666667,0.0,13.14,91.22,1.72,2.4
2026-09-14T23:30,208.2,21.0,,918.686666666667,0.0,12.8133333333333,91.1066666666667,0.94,2.4
2026-09-14T23:45,217.466666666667,20.0,,918.6,0.0,12.4733333333333,92.0866666666667,0.893333333333333,1.6
2026-09-15T00:00,188.133333333333,21.0,0.0,918.58,0.0,12.2,93.9533333333333,0.726666666666667,1.3
2026-09-15T00:30,318.8,23.0,,918.66,0.0,12.6733333333333,93.8533333333333,1.48,2.3
2026-09-15T00:45,323.666666666667,21.0,,918.593333333333,0.0,12.8333333333333,92.9933333333333,2.1,2.8
2026-09-15T01:00,326.933333333333,19.0,0.0,918.486666666667,0.0,13.02,91.42,1.98666666666667,2.6
2026-09-15T01:30,327.4,21.0,,918.36,0.0,13.0133333333333,90.68,1.70666666666667,2.7
2026-09-15T01:45,325.6,21.0,,918.373333333333,0.0,12.7666666666667,92.0266666666667,1.46,2.7
2026-09-15T02:00,291.6,23.0,0.0,918.213333333333,0.0,12.8066666666667,92.1066666666667,1.14666666666667,1.8
2026-09-15T02:30,272.666666666667,21.0,,918.2,0.0,13.1533333333333,90.84,1.5,2.6
2026-09-15T03:00,335.933333333333,21.0,0.0,918.106666666667,0.0,12.3866666666667,92.98,0.92,1.7
2026-09-15T03:30,261.066666666667,22.0,,918.0,0.0,11.9866666666667,92.02,0.986666666666667,2.3
2026-09-15T03:45,114.933333333333,24.0,,918.0,0.0,11.7,93.8933333333333,0.633333333333333,1.2
2026-09-15T04:00,173.8,24.0,0.0,917.96,0.0,11.5266666666667,94.8,0.593333333333333,0.9
2026-09-15T04:15,306.0,26.0,,917.96,0.0,11.6066666666667,95.8066666666667,0.88,1.8
2026-09-15T04:30,320.8,23.0,,917.92,0.0,11.5066666666667,93.9933333333333,1.91333333333333,2.7
2026-09-15T04:45,301.333333333333,21.0,,917.96,0.173333333333333,11.4266666666667,93.54,1.26,2.4
2026-09-15T05:00,,,0.0,,,,,,
2026-09-15T05:15,329.2,21.0,,917.986666666667,11.8066666666667,11.04,94.62,1.64,2.4
2026-09-15T05:30,326.6,23.0,,918.0,19.5533333333333,10.8266666666667,95.04,1.48666666666667,2.3
2026-09-15T05:45,206.066666666667,24.0,,918.0,26.98,10.8,95.9333333333333,0.673333333333333,1.3
2026-09-15T06:00,38.8666666666667,24.0,0.0,918.053333333333,37.2066666666667,10.7866666666667,96.0533333333333,0.573333333333333,1.0
2026-09-15T06:30,43.7333333333333,23.0,,918.1,173.82,12.1466666666667,94.6333333333333,0.626666666666667,0.9
2026-09-15T06:45,128.2,19.0,,918.1,216.726666666667,13.18,89.9666666666667,0.506666666666667,0.9
2026-09-15T07:00,144.466666666667,22.0,0.0,918.2,275.893333333333,14.0533333333333,87.1466666666667,0.36,1.0
2026-09-15T07:30,225.266666666667,20.0,,918.126666666667,273.14,15.36,80.0333333333333,0.566666666666667,1.1
2026-09-15T07:45,276.466666666667,18.0,,918.08,489.233333333333,15.68,81.7466666666667,0.733333333333333,1.3
2026-09-15T08:00,171.933333333333,16.0,0.0,917.953333333333,515.9,16.1933333333333,77.78,0.52,1.3
2026-09-15T08:30,237.933333333333,17.0,,917.7,594.12,17.5066666666667,75.14,0.946666666666667,1.9
2026-09-15T08:45,176.133333333333,17.0,,917.633333333333,625.873333333333,17.9066666666667,74.6266666666667,1.22,2.6
2026-09-15T09:00,162.133333333333,18.0,0.0,917.54,655.52,17.96,71.1133333333333,1.83333333333333,3.6
2026-09-15T09:30,198.666666666667,16.0,,917.266666666667,701.293333333333,19.2133333333333,68.8533333333333,1.27333333333333,3.3
2026-09-15T09:45,171.666666666667,18.0,,917.14,721.473333333333,19.48,68.5866666666667,1.65333333333333,3.8
2026-09-15T10:00,168.6,18.0,0.0,917.08,734.746666666667,19.88,68.2333333333333,1.34666666666667,3.8
2026-09-15T10:30,143.4,17.0,,916.873333333333,756.74,20.4466666666667,66.3,1.7,4.0
2026-09-15T10:45,120.2,18.0,,916.733333333333,766.206666666667,20.4666666666667,64.94,1.78666666666667,4.1
2026-09-15T11:00,92.3333333333333,17.0,0.0,916.573333333333,766.96,20.68,65.34,1.78666666666667,4.3
2026-09-15T11:30,105.866666666667,19.0,,916.24,759.946666666667,21.0533333333333,65.1466666666667,1.52666666666667,4.0
2026-09-15T11:45,110.933333333333,17.0,,916.02,749.34,21.1066666666667,63.94,2.06,5.3
2026-09-15T12:00,112.533333333333,18.0,0.0,915.846666666667,733.486666666667,21.2266666666667,64.0733333333333,1.84,4.5
2026-09-15T12:30,126.133333333333,19.0,,915.406666666667,691.906666666667,21.46,64.4133333333333,1.71333333333333,3.9
2026-09-15T12:45,108.533333333333,18.0,,915.346666666667,668.753333333333,21.6,63.4,1.99333333333333,4.1
2026-09-15T13:00,133.733333333333,18.0,0.0,915.246666666667,635.453333333333,21.6533333333333,63.8733333333333,1.76,4.4
2026-09-15T13:30,125.4,19.0,,915.073333333333,572.713333333333,21.7733333333333,64.0933333333333,1.56666666666667,3.7
2026-09-15T13:45,108.933333333333,19.0,,915.073333333333,538.966666666667,21.66,64.5,1.56666666666667,3.9
2026-09-15T14:00,126.533333333333,19.0,0.0,914.866666666667,501.64,21.5466666666667,64.74,1.52,4.1
2026-09-15T14:30,139.466666666667,20.0,,914.62,406.78,21.3133333333333,65.98,1.68666666666667,4.2
2026-09-15T14:45,137.133333333333,20.0,,914.593333333333,372.986666666667,21.4533333333333,67.14,1.48,3.6
2026-09-15T15:00,155.928571428571,18.0,0.0,914.428571428571,330.535714285714,21.2428571428571,66.8714285714286,1.96428571428571,3.8
2026-09-15T15:30,191.2,19.0,,914.313333333333,99.9666666666667,19.9066666666667,69.7466666666667,1.3,3.6
2026-09-15T15:45,197.0,19.0,,914.393333333333,46.32,18.8,74.0533333333333,1.76,3.8
2026-09-15T16:00,,,0.0,,,,,,
2026-09-15T16:15,202.2,18.0,,914.513333333333,31.8133333333333,18.04,77.4533333333333,1.08,2.2
2026-09-15T16:30,186.8,18.0,,914.506666666667,26.54,17.6666666666667,78.5266666666667,0.906666666666667,2.0
2026-09-15T16:45,166.133333333333,20.0,,914.5,21.1266666666667,17.2333333333333,80.2866666666667,0.553333333333333,1.9
2026-09-15T17:00,,,0.0,,,,,,
2026-09-15T17:15,201.266666666667,21.0,,914.6,8.35333333333333,16.24,84.4066666666667,0.36,1.3
2026-09-15T17:30,236.2,21.0,,914.646666666667,2.07333333333333,15.9333333333333,86.3133333333333,0.373333333333333,0.8
2026-09-15T17:45,249.2,21.0,,914.706666666667,0.0,15.5333333333333,87.4466666666667,0.593333333333333,1.1
2026-09-15T18:00,296.133333333333,20.0,0.0,914.793333333333,0.0,15.5333333333333,88.0266666666667,0.7,1.2
2026-09-15T18:30,247.466666666667,22.0,,915.0,0.0,15.1933333333333,89.9,0.366666666666667,0.6
2026-09-15T18:45,333.466666666667,22.0,,915.093333333333,0.0,15.1133333333333,90.48,0.666666666666667,1.9
2026-09-15T19:00,327.866666666667,23.0,0.0,915.086666666667,0.0,15.44,88.9266666666667,1.56666666666667,2.7
2026-09-15T19:30,316.666666666667,22.0,,915.113333333333,0.0,15.3666666666667,89.16,0.74,1.3
2026-09-15T19:45,268.8,22.0,,915.193333333333,0.0,15.34,89.7533333333333,0.686666666666667,1.1
2026-09-15T20:00,147.733333333333,22.0,0.0,915.2,0.0,15.2733333333333,90.3866666666667,0.513333333333333,1.0
2026-09-15T20:30,317.266666666667,21.0,,915.12,0.0,15.5666666666667,88.68,0.74,1.3
2026-09-15T20:45,307.0,21.0,,915.1,0.0,15.5333333333333,89.2533333333333,0.52,1.1
2026-09-15T21:00,280.333333333333,22.0,0.0,915.1,0.0,15.5066666666667,89.9533333333333,0.373333333333333,1.0
2026-09-15T21:30,318.6,20.0,,915.1,0.0,15.4533333333333,91.1133333333333,0.853333333333333,1.3
2026-09-15T21:45,334.866666666667,20.0,,915.033333333333,0.0,15.4533333333333,90.7,1.36,2.0
2026-09-15T22:00,281.866666666667,20.0,0.0,914.906666666667,0.0,15.4,90.5333333333333,0.913333333333333,1.8
2026-09-15T22:30,58.4666666666667,21.0,,914.826666666667,0.0,14.8466666666667,93.1333333333333,0.653333333333333,1.1
2026-09-15T23:00,100.0,22.0,0.0,914.593333333333,0.0,14.6933333333333,93.7866666666667,0.426666666666667,0.6
2026-09-15T23:30,303.8,23.0,,914.433333333333,0.0,14.8066666666667,94.2266666666667,0.486666666666667,0.9
2026-09-15T23:45,301.066666666667,24.0,,914.373333333333,0.0,14.86,94.02,0.513333333333333,1.1
2026-09-16T00:00,326.266666666667,23.0,0.0,914.3,0.0,14.9133333333333,93.9333333333333,0.8,1.2
2026-09-16T00:30,286.333333333333,23.0,,914.16,0.0,14.8466666666667,93.2266666666667,0.526666666666667,1.0
2026-09-16T01:00,183.6,23.0,0.0,913.906666666667,0.0,14.6,94.4733333333333,0.306666666666667,0.8
