datetime,LIVNEVE,PREC,TEMP,UMID
2026-08-31T02:00,13.0,0.0,14.2,86.2
2026-08-31T02:15,13.0,,14.2,87.2
2026-08-31T02:30,14.0,,14.2,88.4
2026-08-31T03:00,14.0,0.0,14.0,91.2
2026-08-31T03:15,13.0,,13.9,91.8
2026-08-31T03:30,12.0,,14.1,91.2
2026-08-31T04:00,12.0,0.0,13.9,92.6
2026-08-31T04:15,12.0,,13.6,94.9
2026-08-31T04:30,12.0,,13.8,95.5
2026-08-31T04:45,13.0,,13.8,93.5
2026-08-31T05:00,14.0,0.0,14.4,92.7
2026-08-31T05:15,16.0,,14.9,89.8
2026-08-31T05:30,17.0,,15.9,85.0
2026-08-31T06:00,14.0,0.0,16.6,83.4
2026-08-31T06:15,15.0,,17.9,80.4
2026-08-31T06:30,16.0,,17.7,81.3
2026-08-31T07:00,11.0,0.0,19.9,70.5
2026-08-31T07:15,11.0,,21.2,62.9
2026-08-31T07:30,17.0,,21.1,61.1
2026-08-31T08:00,11.0,0.0,21.6,62.3
2026-08-31T08:15,15.0,,21.5,59.6
2026-08-31T08:30,10.0,,20.6,71.4
2026-08-31T09:00,10.0,0.0,19.9,73.8
2026-08-31T09:15,10.0,,20.1,74.5
2026-08-31T09:30,11.0,,20.3,70.8
2026-08-31T10:00,13.0,0.0,20.6,69.8
2026-08-31T10:15,15.0,,22.7,61.5
2026-08-31T10:30,14.0,,22.8,59.2
2026-08-31T10:45,13.0,,22.2,66.7
2026-08-31T11:00,12.0,0.0,22.7,61.1
2026-08-31T11:15,17.0,,23.0,60.4
2026-08-31T11:30,14.0,,23.3,57.3
2026-08-31T12:00,13.0,0.0,24.1,56.7
2026-08-31T12:15,14.0,,24.1,58.7
2026-08-31T12:30,12.0,,24.1,55.8
2026-08-31T13:00,14.0,0.0,23.9,54.8
2026-08-31T13:15,14.0,,23.9,54.9
2026-08-31T13:30,14.0,,24.2,54.4
2026-08-31T14:00,13.0,0.0,24.3,49.9
2026-08-31T14:15,11.0,,24.0,51.1
2026-08-31T15:00,11.0,0.0,23.5,50.8
2026-08-31T15:15,11.0,,23.4,51.6
2026-08-31T15:30,11.0,,23.3,57.4
2026-08-31T16:00,11.0,0.0,23.0,53.2
2026-08-31T16:15,12.0,,22.6,54.4
2026-08-31T16:30,11.0,,22.3,55.4
2026-08-31T16:45,11.0,,21.9,59.0
2026-08-31T17:00,12.0,0.0,21.9,59.0
2026-08-31T17:15,11.0,,21.7,59.9
2026-08-31T17:30,10.0,,21.5,60.2
2026-08-31T18:00,11.0,0.0,21.3,61.0
2026-08-31T18:15,10.0,,20.4,64.8
2026-08-31T18:30,11.0,,20.9,62.1
2026-08-31T19:00,11.0,0.0,19.4,70.7
2026-08-31T19:15,11.0,,19.1,70.9
2026-08-31T19:30,11.0,,19.1,72.7
2026-08-31T20:00,11.0,0.0,20.6,59.7
2026-08-31T20:15,12.0,,19.3,60.8
2026-08-31T20:30,29.0,,14.5,86.1
2026-08-31T21:00,14.0,20.1,13.0,97.9
2026-08-31T21:15,13.0,,13.5,96.2
2026-08-31T21:30,13.0,,13.0,94.8
2026-08-31T22:00,13.0,0.4,13.8,97.6
2026-08-31T22:15,13.0,,13.8,97.1
2026-08-31T22:30,12.0,,13.5,96.8
2026-08-31T23:00,,0.2,,
2026-08-31T23:15,14.0,,13.6,95.1
2026-08-31T23:30,14.0,,13.6,94.6
2026-09-01T00:00,14.0,0.0,13.8,94.0
2026-09-01T00:15,14.0,,13.8,91.0
2026-09-01T00:30,13.0,,13.8,91.3
2026-09-01T01:00,13.0,0.0,13.9,86.2
2026-09-01T01:15,13.0,,14.2,84.7
2026-09-01T01:30,13.0,,14.1,86.0
2026-09-01T02:00,12.0,0.0,15.1,75.3
2026-09-01T02:15,13.0,,14.4,83.6
2026-09-01T02:30,12.0,,15.1,75.3
2026-09-01T03:00,13.0,0.0,14.9,73.3
2026-09-01T03:15,13.0,,14.2,80.3
2026-09-01T03:30,12.0,,14.0,77.4
2026-09-01T04:00,11.0,0.0,14.9,68.5
2026-09-01T04:15,11.0,,14.6,70.2
2026-09-01T04:30,8.0,,14.0,74.2
2026-09-01T05:00,9.0,0.0,14.5,71.6
2026-09-01T05:15,12.0,,15.5,66.5
2026-09-01T05:30,14.0,,16.0,71.0
2026-09-01T06:00,10.0,0.0,15.8,69.4
2026-09-01T06:15,10.0,,16.0,72.8
2026-09-01T06:30,10.0,,16.5,73.7
2026-09-01T07:00,11.0,0.0,18.2,59.7
2026-09-01T07:15,10.0,,17.3,69.3
2026-09-01T07:30,11.0,,17.5,65.9
2026-09-01T08:00,12.0,0.0,18.6,58.7
2026-09-01T08:15,11.0,,18.4,63.0
2026-09-01T08:30,12.0,,18.9,56.8
2026-09-01T09:00,11.0,0.0,18.5,62.3
2026-09-01T09:15,11.0,,19.4,62.3
2026-09-01T09:30,11.0,,19.9,50.2
2026-09-01T10:00,13.0,0.0,19.6,56.5
2026-09-01T10:15,12.0,,19.6,57.3
2026-09-01T10:30,12.0,,20.5,52.6
2026-09-01T11:00,10.0,0.0,20.6,52.0
2026-09-01T11:15,10.0,,20.8,54.4
2026-09-01T11:30,10.0,,20.5,49.7
2026-09-01T12:00,11.0,0.0,22.0,49.3
2026-09-01T12:15,11.0,,21.5,51.3
2026-09-01T12:30,11.0,,21.7,52.1
2026-09-01T13:00,10.0,0.0,22.5,53.5
2026-09-01T13:15,10.0,,22.2,51.3
2026-09-01T13:30,10.0,,22.3,50.1
2026-09-01T14:00,9.0,0.0,22.0,50.7
2026-09-01T14:15,9.0,,21.8,50.4
2026-09-01T14:30,8.0,,22.3,51.0
2026-09-01T15:00,8.0,0.0,21.9,51.2
2026-09-01T15:15,8.0,,21.7,51.6
2026-09-01T15:30,8.0,,21.5,52.5
2026-09-01T16:00,8.0,0.0,21.3,56.1
2026-09-01T16:15,8.0,,20.9,56.9
2026-09-01T16:30,9.0,,20.3,59.1
2026-09-01T17:00,14.0,0.0,19.7,61.0
2026-09-01T17:15,14.0,,18.1,71.7
2026-09-01T17:30,14.0,,17.4,76.9
2026-09-01T18:00,15.0,0.0,16.3,80.9
2026-09-01T18:15,15.0,,16.1,81.7
2026-09-01T18:30,15.0,,16.2,80.6
2026-09-01T19:00,15.0,0.0,16.3,80.1
2026-09-01T19:15,15.0,,16.9,78.6
2026-09-01T19:30,15.0,,17.3,77.9
2026-09-01T20:00,12.0,0.6,16.1,88.4
2026-09-01T20:15,11.0,,15.7,93.7
2026-09-01T20:30,15.0,,15.6,94.7
2026-09-01T21:00,13.0,0.0,16.4,86.2
2026-09-01T21:15,15.0,,16.2,85.1
2026-09-01T21:30,13.0,,15.5,86.5
2026-09-01T22:00,15.0,0.6,14.2,94.2
2026-09-01T22:15,14.0,,14.2,93.2
2026-09-01T22:30,15.0,,14.0,95.0
2026-09-01T23:00,,0.6,,
2026-09-01T23:15,13.0,,14.1,92.3
2026-09-01T23:30,13.0,,14.1,93.0
2026-09-02T00:00,14.0,0.0,14.1,92.3
2026-09-02T00:15,12.0,,14.0,93.3
2026-09-02T00:30,12.0,,13.9,92.6
2026-09-02T01:00,15.0,0.0,13.7,94.5
2026-09-02T01:15,15.0,,14.2,90.6
2026-09-02T01:30,14.0,,13.8,94.0
2026-09-02T02:00,13.0,0.0,13.8,92.9
2026-09-02T02:15,13.0,,13.7,93.4
2026-09-02T02:30,12.0,,13.5,93.6
2026-09-02T03:00,13.0,0.0,13.6,92.5
2026-09-02T03:15,12.0,,13.7,91.9
2026-09-02T03:30,12.0,,13.7,90.5
2026-09-02T04:00,13.0,0.0,13.5,91.2
2026-09-02T04:15,13.0,,13.5,91.7
2026-09-02T04:30,12.0,,13.4,91.7
2026-09-02T05:00,13.0,0.0,13.4,91.9
2026-09-02T05:15,13.0,,13.8,89.7
2026-09-02T05:30,13.0,,14.1,89.7
2026-09-02T06:00,13.0,0.0,15.7,83.2
2026-09-02T06:15,13.0,,16.1,80.6
2026-09-02T06:30,13.0,,16.4,80.2
2026-09-02T07:00,12.0,0.0,17.2,75.8
2026-09-02T07:15,14.0,,17.7,71.7
2026-09-02T07:30,13.0,,18.0,70.3
2026-09-02T08:00,13.0,0.0,18.8,66.3
2026-09-02T08:15,13.0,,18.9,66.5
2026-09-02T08:30,12.0,,19.3,65.6
2026-09-02T09:00,12.0,0.0,19.7,63.9
2026-09-02T09:15,12.0,,19.9,62.2
2026-09-02T09:30,12.0,,19.8,62.8
2026-09-02T10:00,11.0,0.0,20.4,62.3
2026-09-02T10:15,11.0,,20.5,61.0
2026-09-02T10:30,11.0,,20.3,64.5
2026-09-02T11:00,11.0,0.0,20.6,64.5
2026-09-02T11:15,11.0,,20.8,64.8
2026-09-02T11:30,11.0,,21.4,63.3
2026-09-02T12:00,12.0,0.0,22.0,57.4
2026-09-02T12:15,12.0,,22.5,60.8
2026-09-02T12:30,11.0,,22.6,56.4
2026-09-02T13:00,14.0,0.0,23.0,55.3
2026-09-02T13:15,14.0,,23.0,58.0
2026-09-02T13:30,15.0,,22.9,54.0
2026-09-02T14:00,14.0,0.0,23.0,54.0
2026-09-02T14:15,13.0,,23.1,56.6
2026-09-02T14:30,15.0,,22.9,53.7
2026-09-02T15:00,14.0,0.0,22.6,54.5
2026-09-02T15:15,14.0,,22.3,54.5
2026-09-02T15:30,15.0,,21.6,57.9
2026-09-02T16:00,15.0,0.0,21.9,58.0
2026-09-02T16:15,16.0,,21.5,59.0
2026-09-02T16:30,15.0,,21.3,61.6
2026-09-02T17:00,16.0,0.0,20.0,70.6
2026-09-02T17:15,15.0,,19.1,75.7
2026-09-02T17:30,15.0,,18.3,73.8
2026-09-02T18:00,15.0,0.0,17.4,78.4
2026-09-02T18:15,14.0,,16.8,80.5
2026-09-02T18:30,14.0,,16.4,85.6
2026-09-02T19:00,14.0,0.0,16.2,82.7
2026-09-02T19:15,14.0,,16.0,84.7
2026-09-02T19:30,15.0,,17.5,79.0
2026-09-02T20:00,15.0,0.0,17.7,78.0
2026-09-02T20:15,15.0,,16.9,83.1
2026-09-02T20:30,14.0,,17.9,77.7
2026-09-02T21:00,15.0,0.4,16.2,88.1
2026-09-02T21:15,16.0,,15.4,88.8
2026-09-02T21:30,17.0,,14.0,93.6
2026-09-02T22:00,18.0,2.7,13.9,95.6
2026-09-02T22:15,18.0,,13.7,95.1
2026-09-02T22:30,17.0,,13.9,91.7
2026-09-02T23:00,,0.0,,
2026-09-02T23:15,19.0,,13.2,96.0
2026-09-02T23:30,19.0,,12.9,96.8
2026-09-03T00:00,18.0,0.0,12.9,95.0
2026-09-03T00:15,17.0,,13.9,90.8
2026-09-03T00:30,17.0,,13.4,93.5
2026-09-03T01:00,16.0,0.0,13.3,91.8
2026-09-03T01:15,16.0,,13.2,92.1
2026-09-03T01:30,14.0,,12.8,92.2
2026-09-03T02:00,14.0,0.0,11.8,96.8
2026-09-03T02:15,15.0,,11.4,97.9
2026-09-03T02:30,12.0,,11.4,98.2
2026-09-03T03:00,17.0,0.0,11.4,98.3
2026-09-03T03:15,18.0,,11.6,98.3
2026-09-03T03:30,17.0,,12.4,93.8
2026-09-03T04:00,10.0,0.0,11.9,92.7
2026-09-03T04:15,10.0,,11.4,96.3
2026-09-03T04:30,8.0,,11.3,97.5
2026-09-03T05:00,9.0,0.0,11.2,98.5
2026-09-03T05:15,9.0,,11.5,98.5
2026-09-03T05:30,10.0,,14.9,82.4
2026-09-03T06:00,13.0,0.0,13.9,87.6
2026-09-03T06:15,14.0,,13.8,90.9
2026-09-03T06:30,16.0,,14.6,91.3
2026-09-03T07:00,17.0,0.0,17.9,70.9
2026-09-03T07:15,16.0,,18.4,69.0
2026-09-03T07:30,16.0,,19.1,65.3
2026-09-03T08:00,16.0,0.0,19.8,63.5
2026-09-03T08:15,15.0,,20.7,61.9
2026-09-03T08:30,14.0,,20.4,59.2
2026-09-03T09:00,9.0,0.0,21.2,50.7
2026-09-03T09:15,11.0,,21.6,50.0
2026-09-03T09:30,11.0,,21.9,47.7
2026-09-03T10:00,9.0,0.0,22.5,48.6
2026-09-03T10:15,10.0,,22.4,48.4
2026-09-03T10:30,9.0,,22.4,48.2
2026-09-03T11:00,10.0,0.0,23.0,47.4
2026-09-03T11:15,12.0,,23.3,47.3
2026-09-03T11:30,13.0,,23.7,51.3
2026-09-03T12:00,15.0,0.0,23.4,48.8
2026-09-03T12:15,15.0,,23.3,49.9
2026-09-03T12:30,13.0,,23.8,49.3
2026-09-03T13:00,14.0,0.0,23.6,48.7
2026-09-03T13:15,11.0,,23.7,48.0
2026-09-03T13:30,11.0,,23.7,48.1
2026-09-03T14:00,11.0,0.0,24.0,47.9
2026-09-03T14:15,12.0,,23.6,48.4
2026-09-03T14:30,14.0,,23.3,49.5
2026-09-03T15:00,12.0,0.0,22.7,50.6
2026-09-03T15:15,11.0,,22.4,52.6
2026-09-03T15:30,15.0,,22.5,52.3
2026-09-03T16:00,17.0,0.0,22.7,53.4
2026-09-03T16:15,16.0,,22.3,57.6
2026-09-03T16:30,17.0,,21.5,61.2
2026-09-03T17:00,17.0,0.0,20.2,69.8
2026-09-03T17:15,17.0,,19.1,73.3
2026-09-03T17:30,17.0,,18.6,74.2
2026-09-03T18:00,18.0,0.0,16.9,82.6
2026-09-03T18:15,18.0,,16.5,87.4
2026-09-03T18:30,19.0,,16.8,82.3
2026-09-03T19:00,19.0,0.0,16.5,85.7
2026-09-03T19:15,19.0,,16.3,87.2
2026-09-03T19:30,19.0,,16.7,84.8
2026-09-03T20:00,19.0,0.0,16.8,82.7
2026-09-03T20:15,19.0,,16.9,81.6
2026-09-03T20:30,19.0,,16.3,84.2
2026-09-03T21:00,19.0,0.0,15.6,87.0
2026-09-03T21:15,19.0,,15.2,89.9
2026-09-03T21:30,18.0,,15.4,88.3
2026-09-03T22:00,15.0,0.0,15.9,87.4
2026-09-03T22:15,18.0,,16.1,87.1
2026-09-03T22:30,18.0,,15.4,90.2
2026-09-03T23:00,,0.0,,
2026-09-03T23:15,19.0,,16.0,85.5
2026-09-03T23:30,19.0,,16.6,80.9
2026-09-04T00:00,17.0,0.0,15.3,87.4
2026-09-04T00:15,15.0,,15.2,87.9
2026-09-04T00:30,12.0,,15.3,87.7
2026-09-04T01:00,12.0,0.0,14.1,94.4
2026-09-04T01:15,13.0,,14.8,89.8
2026-09-04T01:30,14.0,,15.1,87.7
2026-09-04T02:00,15.0,0.0,13.8,94.9
2026-09-04T02:15,19.0,,14.8,88.9
2026-09-04T02:30,14.0,,13.3,95.5
2026-09-04T03:00,14.0,0.0,14.7,88.3
2026-09-04T03:15,15.0,,14.1,91.5
2026-09-04T03:30,15.0,,14.3,90.6
2026-09-04T04:00,11.0,0.0,14.0,90.1
2026-09-04T04:15,7.0,,14.8,85.0
2026-09-04T04:30,7.0,,16.3,77.3
2026-09-04T05:00,6.0,0.0,14.2,86.4
2026-09-04T05:15,6.0,,14.5,87.6
2026-09-04T05:30,7.0,,14.6,87.2
2026-09-04T06:00,8.0,0.0,14.8,88.5
2026-09-04T06:15,14.0,,17.2,76.8
2026-09-04T06:30,17.0,,18.4,74.9
2026-09-04T07:00,16.0,0.0,20.0,69.4
2026-09-04T07:15,17.0,,20.4,65.2
2026-09-04T07:30,17.0,,20.9,63.9
2026-09-04T08:00,,0.0,,
2026-09-04T08:15,16.0,,22.0,56.2
2026-09-04T08:30,14.0,,22.0,62.1
2026-09-04T09:00,15.0,0.0,22.8,58.8
2026-09-04T09:15,16.0,,22.6,60.3
2026-09-04T09:30,9.0,,22.8,58.1
2026-09-04T10:00,7.0,0.0,23.0,58.0
2026-09-04T10:15,8.0,,23.3,58.6
2026-09-04T10:30,9.0,,23.4,57.7
2026-09-04T11:00,11.0,0.0,23.6,56.0
2026-09-04T11:15,11.0,,23.5,54.7
2026-09-04T11:30,9.0,,24.1,55.3
2026-09-04T12:00,10.0,0.0,24.1,54.5
2026-09-04T12:15,9.0,,23.8,57.6
2026-09-04T12:30,10.0,,23.7,55.8
2026-09-04T13:00,14.0,0.0,23.7,55.7
2026-09-04T13:15,14.0,,23.7,56.9
2026-09-04T13:30,15.0,,23.2,60.5
2026-09-04T14:00,14.0,0.0,23.4,60.5
2026-09-04T14:15,14.0,,23.8,59.6
2026-09-04T14:30,12.0,,23.0,62.1
2026-09-04T15:00,17.0,0.0,22.8,64.1
2026-09-04T15:15,12.0,,22.5,63.9
2026-09-04T15:30,10.0,,22.6,65.6
2026-09-04T16:00,12.0,0.0,22.5,66.0
2026-09-04T16:15,10.0,,22.4,66.7
2026-09-04T16:30,12.0,,22.2,65.9
2026-09-04T17:00,13.0,0.0,21.7,68.6
2026-09-04T17:15,15.0,,21.2,71.6
2026-09-04T17:30,16.0,,21.5,70.0
2026-09-04T18:00,16.0,0.0,21.1,71.9
2026-09-04T18:15,15.0,,20.8,72.9
2026-09-04T18:30,16.0,,19.7,78.3
2026-09-04T19:00,16.0,0.0,19.5,78.9
2026-09-04T19:15,16.0,,19.6,78.5
2026-09-04T19:30,16.0,,18.3,85.0
2026-09-04T20:00,16.0,0.0,17.8,87.3
2026-09-04T20:15,16.0,,17.2,89.9
2026-09-04T20:30,16.0,,17.1,91.9
2026-09-04T21:00,15.0,0.0,16.5,93.1
2026-09-04T21:15,16.0,,16.3,95.3
2026-09-04T21:30,16.0,,16.4,95.3
2026-09-04T22:00,16.0,0.0,16.7,94.8
2026-09-04T22:15,16.0,,17.0,93.2
2026-09-04T22:30,16.0,,17.4,92.1
2026-09-04T23:00,,0.0,,
2026-09-04T23:15,16.0,,17.9,90.7
2026-09-04T23:30,17.0,,18.0,90.2
2026-09-05T00:00,16.0,0.0,17.7,92.2
2026-09-05T00:15,16.0,,17.5,92.1
2026-09-05T00:30,16.0,,17.2,92.7
2026-09-05T01:00,15.0,0.0,16.0,96.1
2026-09-05T01:15,18.0,,16.2,96.0
2026-09-05T01:30,15.0,,16.1,96.3
2026-09-05T02:00,14.0,0.0,15.6,97.1
2026-09-05T02:15,14.0,,15.4,97.0
2026-09-05T02:30,14.0,,15.4,97.3
2026-09-05T03:00,12.0,0.0,15.2,98.1
2026-09-05T03:15,11.0,,15.0,98.2
2026-09-05T03:30,11.0,,15.2,98.2
2026-09-05T04:00,9.0,0.0,14.9,98.0
2026-09-05T04:15,10.0,,14.9,98.0
2026-09-05T04:30,10.0,,14.6,98.2
2026-09-05T05:00,12.0,0.0,15.4,98.4
2026-09-05T05:15,12.0,,17.1,91.4
2026-09-05T05:30,14.0,,17.2,92.1
2026-09-05T06:00,18.0,0.0,17.3,91.6
2026-09-05T06:15,16.0,,17.5,92.7
2026-09-05T06:30,11.0,,18.9,85.9
2026-09-05T07:00,16.0,0.0,21.0,75.1
2026-09-05T07:15,17.0,,21.3,77.2
2026-09-05T07:30,16.0,,20.6,77.5
2026-09-05T08:00,17.0,0.0,20.3,81.3
2026-09-05T08:15,17.0,,20.7,77.8
2026-09-05T08:30,17.0,,21.2,74.8
2026-09-05T09:00,17.0,0.0,21.6,73.0
2026-09-05T09:15,18.0,,22.1,73.2
2026-09-05T09:30,17.0,,22.9,68.1
2026-09-05T10:00,17.0,0.0,22.4,72.4
2026-09-05T10:15,18.0,,22.1,72.5
2026-09-05T10:30,16.0,,23.3,67.1
2026-09-05T11:00,16.0,0.0,23.8,62.6
2026-09-05T11:15,15.0,,22.9,66.7
2026-09-05T11:30,16.0,,23.4,63.7
2026-09-05T12:00,11.0,0.0,23.8,64.1
2026-09-05T12:15,12.0,,23.6,63.3
2026-09-05T12:30,14.0,,23.7,65.6
2026-09-05T13:00,14.0,0.0,23.6,63.9
2026-09-05T13:15,15.0,,24.3,61.2
2026-09-05T13:30,9.0,,24.9,59.6
2026-09-05T14:00,8.0,0.0,24.9,59.5
2026-09-05T14:15,12.0,,24.5,54.7
2026-09-05T14:30,17.0,,23.9,57.5
2026-09-05T15:00,17.0,0.0,24.4,55.4
2026-09-05T15:15,16.0,,24.2,54.4
2026-09-05T15:30,16.0,,23.1,59.0
2026-09-05T16:00,18.0,0.0,22.5,59.8
2026-09-05T16:15,18.0,,22.5,60.4
2026-09-05T16:30,18.0,,22.1,65.1
2026-09-05T17:00,18.0,0.0,20.7,72.3
2026-09-05T17:15,18.0,,20.0,73.8
2026-09-05T17:30,18.0,,19.2,77.4
2026-09-05T18:00,18.0,0.0,18.1,81.3
2026-09-05T18:15,19.0,,18.0,80.2
2026-09-05T18:30,18.0,,17.2,83.1
2026-09-05T19:00,18.0,0.0,17.1,82.9
2026-09-05T19:15,18.0,,17.0,82.2
2026-09-05T19:30,18.0,,19.5,69.2
2026-09-05T20:00,17.0,0.0,17.9,77.8
2026-09-05T20:15,17.0,,17.1,81.7
2026-09-05T20:30,17.0,,16.8,84.5
2026-09-05T21:00,18.0,0.0,17.0,81.6
2026-09-05T21:15,18.0,,17.4,80.5
2026-09-05T21:30,18.0,,18.2,75.2
2026-09-05T22:00,17.0,0.0,18.0,76.3
2026-09-05T22:15,18.0,,18.3,75.9
2026-09-05T22:30,18.0,,18.8,76.2
2026-09-05T23:00,,0.0,,
2026-09-05T23:15,18.0,,18.3,78.7
2026-09-05T23:30,17.0,,17.9,80.5
2026-09-06T00:00,17.0,0.0,17.8,81.1
2026-09-06T00:15,18.0,,17.7,81.0
2026-09-06T00:30,18.0,,17.8,80.6
2026-09-06T01:00,18.0,0.0,18.2,78.0
2026-09-06T01:15,18.0,,18.2,76.8
2026-09-06T01:30,18.0,,17.8,77.9
2026-09-06T02:00,18.0,0.0,17.6,78.1
2026-09-06T02:15,18.0,,17.7,77.4
2026-09-06T02:30,18.0,,17.7,76.6
2026-09-06T03:00,18.0,0.0,17.1,79.3
2026-09-06T03:15,18.0,,17.1,80.1
2026-09-06T03:30,18.0,,16.7,82.5
2026-09-06T04:00,19.0,0.0,16.8,81.1
2026-09-06T04:15,18.0,,16.6,80.4
2026-09-06T04:30,18.0,,16.8,79.5
2026-09-06T05:00,17.0,0.0,16.8,76.5
2026-09-06T05:15,18.0,,16.8,78.4
2026-09-06T05:30,18.0,,17.1,78.5
2026-09-06T06:00,17.0,0.0,18.1,74.9
2026-09-06T06:15,18.0,,18.5,74.1
2026-09-06T06:30,18.0,,19.1,71.0
2026-09-06T07:00,17.0,0.0,19.7,67.2
2026-09-06T07:15,16.0,,19.8,68.0
2026-09-06T07:30,18.0,,20.0,62.4
2026-09-06T08:00,18.0,0.0,20.9,60.5
2026-09-06T08:15,18.0,,21.1,56.3
2026-09-06T08:30,18.0,,21.1,56.9
2026-09-06T09:00,19.0,0.0,21.7,54.9
2026-09-06T09:15,16.0,,22.0,53.4
2026-09-06T09:30,17.0,,22.4,54.5
2026-09-06T10:00,18.0,0.0,22.2,50.2
2026-09-06T10:15,17.0,,22.3,51.6
2026-09-06T10:30,18.0,,22.3,49.9
2026-09-06T11:00,18.0,0.0,22.6,54.3
2026-09-06T11:15,13.0,,23.2,58.0
2026-09-06T11:30,10.0,,23.5,55.0
2026-09-06T12:00,12.0,0.0,23.1,60.9
2026-09-06T12:15,12.0,,23.1,57.4
2026-09-06T12:30,14.0,,23.5,58.0
2026-09-06T13:00,12.0,0.0,23.1,56.4
2026-09-06T13:15,12.0,,23.5,54.9
2026-09-06T13:30,10.0,,23.7,54.6
2026-09-06T14:00,12.0,0.0,23.6,54.6
2026-09-06T14:15,14.0,,23.6,54.0
2026-09-06T14:30,15.0,,23.5,53.9
2026-09-06T15:00,16.0,0.0,23.3,53.5
2026-09-06T15:15,16.0,,23.3,52.9
2026-09-06T15:30,16.0,,23.1,52.5
2026-09-06T16:00,16.0,0.0,22.9,52.3
2026-09-06T16:15,16.0,,22.6,52.5
2026-09-06T16:30,16.0,,22.0,54.4
2026-09-06T17:00,17.0,0.0,21.6,56.5
2026-09-06T17:15,17.0,,20.6,60.2
2026-09-06T17:30,17.0,,19.0,69.8
2026-09-06T18:00,17.0,0.0,17.0,79.9
2026-09-06T18:15,14.0,,16.7,81.2
2026-09-06T18:30,14.0,,16.6,80.9
2026-09-06T19:00,15.0,0.0,16.1,83.5
2026-09-06T19:15,16.0,,16.1,82.8
2026-09-06T19:30,13.0,,15.8,83.0
2026-09-06T20:00,13.0,0.0,15.9,79.0
2026-09-06T20:15,13.0,,15.6,81.3
2026-09-06T20:30,13.0,,15.8,79.3
2026-09-06T21:00,13.0,0.0,15.6,80.3
2026-09-06T21:15,13.0,,15.3,82.9
2026-09-06T21:30,13.0,,15.1,82.9
2026-09-06T22:00,13.0,0.0,14.6,85.2
2026-09-06T22:15,13.0,,14.8,85.2
2026-09-06T22:30,14.0,,14.7,84.6
2026-09-06T23:00,,0.0,,
2026-09-06T23:15,14.0,,14.5,86.8
2026-09-06T23:30,14.0,,14.9,84.1
