datetime,DVENTO,LIVNEVE,PREC,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-17T21:15,92.0,3.0,,881.6,0.0,12.8,89.2,2.0,3.5
2026-08-17T21:30,33.0,3.0,,881.8,0.0,12.7,86.8,2.4,3.3
2026-08-17T22:00,76.0,3.0,0.0,881.8,0.0,11.7,91.8,1.9,2.9
2026-08-18T03:00,,,0.0,,,,,,
2026-08-18T03:30,63.0,3.0,,882.0,0.0,10.8,85.7,2.2,2.8
2026-08-18T04:00,35.0,3.0,0.0,882.2,0.0,12.4,70.6,2.1,3.0
2026-08-18T04:15,35.0,3.0,,882.1,0.0,12.6,69.6,2.2,2.7
2026-08-18T04:30,34.0,2.0,,882.1,8.9,12.4,70.7,2.8,3.4
2026-08-18T05:00,25.0,2.0,0.0,882.2,29.8,12.5,69.1,2.2,2.5
2026-08-18T05:15,39.0,2.0,,882.1,55.7,13.1,67.2,2.4,3.0
2026-08-18T05:30,37.0,2.0,,882.3,41.9,13.8,66.2,1.6,2.9
2026-08-18T06:00,58.0,2.0,0.0,882.4,44.2,11.8,88.6,2.1,2.6
2026-08-18T06:15,26.0,2.0,,882.4,67.6,12.6,75.3,2.1,2.7
2026-08-18T06:30,58.0,2.0,,882.6,90.4,12.9,79.0,2.0,2.7
2026-08-18T07:00,17.0,3.0,0.0,882.4,223.0,14.2,70.3,1.9,2.4
2026-08-18T07:15,250.0,3.0,,882.3,258.2,15.1,75.3,0.3,2.5
2026-08-18T07:30,217.0,3.0,,882.3,180.5,15.3,65.2,2.5,3.8
2026-08-18T08:00,111.0,3.0,0.0,882.0,840.7,16.8,61.1,1.1,2.7
2026-08-18T08:15,216.0,3.0,,882.0,740.1,16.9,53.5,2.3,3.5
2026-08-18T08:30,232.0,3.0,,882.3,382.9,17.0,55.0,2.7,5.0
2026-08-18T09:00,226.0,3.0,0.0,882.5,284.2,16.8,56.6,2.3,5.0
2026-08-18T09:15,217.0,4.0,,882.7,300.4,16.8,57.4,1.7,4.3
2026-08-18T09:30,178.0,4.0,,882.6,465.7,17.5,56.8,0.3,2.4
2026-08-18T10:00,194.0,3.0,0.0,882.5,540.2,17.8,56.2,2.0,3.1
2026-08-18T10:15,203.0,3.0,,882.5,292.3,18.1,55.7,2.8,3.4
2026-08-18T10:30,225.0,3.0,,882.4,514.2,17.6,61.4,1.3,3.5
2026-08-18T11:00,212.0,4.0,0.0,881.9,631.1,20.1,44.7,2.2,7.2
2026-08-18T11:15,248.0,3.0,,881.8,646.0,20.0,43.4,5.3,7.2
2026-08-18T11:30,244.0,3.0,,881.7,468.5,20.3,45.2,2.6,7.4
2026-08-18T12:00,242.0,3.0,0.0,881.6,609.8,20.8,46.1,3.0,7.5
2026-08-18T12:15,204.0,3.0,,881.4,663.1,21.0,45.9,3.5,7.1
2026-08-18T12:30,230.0,3.0,,881.3,504.2,21.1,45.8,4.3,6.3
2026-08-18T13:00,183.0,3.0,0.0,875.9,740.4,22.0,45.1,4.0,6.9
2026-08-18T13:15,233.0,3.0,,880.9,502.7,22.2,45.1,3.8,7.3
2026-08-18T13:30,237.0,3.0,,880.8,753.3,21.9,46.4,4.5,7.5
2026-08-18T14:00,218.0,3.0,0.0,880.5,697.3,22.2,46.4,6.8,7.3
2026-08-18T14:15,244.0,2.0,,880.4,661.9,22.1,48.5,3.4,7.9
2026-08-18T14:30,264.0,2.0,,880.4,186.1,21.4,51.0,3.3,7.2
2026-08-18T15:00,235.0,2.0,0.0,880.3,314.9,21.0,53.0,4.3,5.4
2026-08-18T15:15,283.0,3.0,,880.3,115.8,20.9,54.4,1.8,5.0
2026-08-18T15:30,292.0,3.0,,880.1,137.5,20.8,55.5,1.9,4.0
2026-08-18T16:00,279.0,3.0,0.0,880.5,71.7,20.5,59.4,1.2,4.3
2026-08-18T16:15,308.0,4.0,,880.6,56.2,20.4,59.6,1.5,4.3
2026-08-18T16:30,290.0,4.0,,875.7,24.1,20.2,62.4,0.7,4.3
2026-08-18T17:00,223.0,4.0,0.0,875.9,35.4,18.6,78.6,1.0,2.9
2026-08-18T17:15,172.0,4.0,,880.9,29.2,18.3,79.0,0.4,2.1
2026-08-18T17:30,108.0,4.0,,881.0,19.2,18.1,79.9,0.3,1.0
2026-08-18T18:00,81.0,4.0,0.0,881.3,6.8,18.0,81.1,0.7,2.2
2026-08-18T18:15,35.0,4.0,,881.4,0.0,17.4,83.8,1.4,1.8
2026-08-18T18:30,74.0,4.0,,881.5,0.0,17.6,81.6,1.0,2.2
2026-08-18T19:00,68.0,4.0,0.0,881.8,0.0,16.9,85.0,0.9,1.2
2026-08-18T19:15,39.0,4.0,,876.8,0.0,16.3,87.2,1.7,2.2
2026-08-18T19:30,35.0,4.0,,882.1,0.0,16.1,87.4,1.7,2.1
2026-08-18T20:00,48.0,4.0,0.0,882.2,0.0,16.1,85.7,1.3,2.2
2026-08-18T20:15,42.0,4.0,,882.3,0.0,15.7,89.4,1.4,1.8
2026-08-18T20:30,313.0,4.0,,882.4,0.0,16.8,81.8,0.8,2.4
2026-08-18T21:00,70.0,4.0,0.2,882.5,0.0,15.6,90.7,1.0,2.0
2026-08-18T21:15,167.0,4.0,,882.6,0.0,15.8,92.7,0.7,1.4
2026-08-18T21:30,63.0,4.0,,882.5,0.0,15.8,92.3,1.4,1.6
2026-08-18T22:00,81.0,4.0,0.0,882.7,0.0,15.3,93.4,1.1,2.3
2026-08-19T03:00,,,0.0,,,,,,
2026-08-19T03:30,43.0,3.0,,882.4,0.0,14.4,93.5,1.6,2.1
2026-08-19T04:00,36.0,3.0,0.0,882.5,0.0,14.2,94.1,2.1,2.8
2026-08-19T04:15,46.0,3.0,,882.5,0.0,14.3,93.6,1.7,2.9
2026-08-19T04:30,37.0,3.0,,882.6,11.5,14.1,93.8,1.9,2.4
2026-08-19T05:00,55.0,3.0,0.0,882.8,29.5,14.3,95.2,2.3,2.4
2026-08-19T05:15,62.0,3.0,,882.9,32.8,14.2,92.2,2.1,2.4
2026-08-19T05:30,45.0,3.0,,882.9,54.7,14.4,92.9,1.5,2.1
2026-08-19T06:00,44.0,3.0,0.0,877.9,69.1,14.5,93.5,1.7,2.6
2026-08-19T06:15,48.0,3.0,,883.0,77.5,14.8,92.2,2.2,2.5
2026-08-19T06:30,52.0,3.0,,883.0,126.5,14.9,92.8,2.0,2.5
2026-08-19T07:00,86.0,3.0,0.0,882.8,412.4,16.2,87.3,1.0,2.1
2026-08-19T07:15,171.0,3.0,,882.7,425.5,17.6,81.1,1.1,2.1
2026-08-19T07:30,163.0,4.0,,882.5,499.3,17.9,82.0,1.0,2.4
2026-08-19T08:00,196.0,4.0,0.0,882.8,119.2,18.6,74.4,3.2,4.0
2026-08-19T08:15,213.0,4.0,,882.7,639.0,18.6,78.5,2.4,4.6
2026-08-19T08:30,251.0,4.0,,882.7,686.3,19.1,76.9,1.5,5.0
2026-08-19T09:00,230.0,4.0,0.0,882.6,749.0,20.7,67.5,4.7,6.6
2026-08-19T09:15,252.0,4.0,,877.6,842.8,20.9,64.7,4.2,7.1
2026-08-19T09:30,236.0,4.0,,882.6,877.5,21.7,63.1,5.5,7.6
2026-08-19T10:00,227.0,4.0,0.0,877.5,942.6,21.7,61.7,7.4,8.3
2026-08-19T10:15,261.0,4.0,,882.6,963.3,22.0,62.0,4.4,8.7
2026-08-19T10:30,217.0,4.0,,882.6,976.0,22.4,59.8,7.2,8.2
2026-08-19T11:00,226.0,3.0,0.0,882.6,966.4,22.7,54.7,6.1,8.5
2026-08-19T11:15,218.0,3.0,,882.4,797.5,23.0,55.2,6.3,8.8
2026-08-19T11:30,217.0,3.0,,882.4,980.4,23.0,54.4,5.4,10.5
2026-08-19T12:00,220.0,3.0,0.0,882.2,871.9,23.1,53.9,7.6,9.6
2026-08-19T12:15,240.0,3.0,,882.1,916.1,23.2,52.0,3.2,8.9
2026-08-19T12:30,241.0,2.0,,882.1,646.3,23.0,53.7,3.8,8.6
2026-08-19T13:00,239.0,3.0,0.0,882.0,393.2,22.9,54.3,7.0,8.8
2026-08-19T13:15,221.0,3.0,,882.0,374.5,22.6,57.9,4.0,7.7
2026-08-19T13:30,240.0,3.0,,881.9,675.0,22.3,60.0,3.0,6.7
2026-08-19T14:00,251.0,3.0,0.0,881.8,291.6,22.3,61.9,6.1,7.2
2026-08-19T14:15,215.0,3.0,,881.9,310.4,22.0,64.9,4.6,6.4
2026-08-19T14:30,240.0,3.0,,881.9,452.7,22.2,65.6,4.2,6.4
2026-08-19T15:00,228.0,4.0,0.0,881.9,195.1,21.2,71.1,2.8,6.5
2026-08-19T15:15,215.0,4.0,,881.8,172.8,21.1,71.8,2.1,6.9
2026-08-19T15:30,235.0,4.0,,881.8,150.6,21.0,72.7,4.7,6.8
2026-08-19T16:00,209.0,4.0,0.0,881.8,135.8,20.8,72.8,3.2,6.0
2026-08-19T16:15,230.0,4.0,,881.8,119.6,20.7,73.8,4.4,6.8
2026-08-19T16:30,210.0,4.0,,881.9,66.2,20.6,74.2,4.8,6.7
2026-08-19T17:00,225.0,4.0,0.0,881.9,71.6,20.4,75.2,3.0,5.0
2026-08-19T17:15,208.0,4.0,,881.9,37.2,20.3,75.9,3.4,5.3
2026-08-19T17:30,216.0,4.0,,882.0,22.4,20.3,75.9,3.7,6.1
2026-08-19T18:00,220.0,4.0,0.0,882.1,8.2,20.0,77.6,2.0,4.0
2026-08-19T18:15,232.0,4.0,,882.2,0.0,19.9,78.5,2.5,4.5
2026-08-19T18:30,205.0,4.0,,882.2,0.0,19.7,80.8,2.2,4.1
2026-08-19T19:00,216.0,4.0,0.0,882.5,0.0,19.6,81.4,2.8,4.1
2026-08-19T19:15,234.0,4.0,,882.7,0.0,19.5,82.1,3.1,3.9
2026-08-19T19:30,233.0,4.0,,877.7,0.0,19.4,82.7,2.6,4.4
2026-08-19T20:00,79.0,4.0,0.0,882.6,0.0,18.8,85.7,0.6,2.8
2026-08-19T20:15,169.0,4.0,,882.9,0.0,18.5,86.7,0.1,2.3
2026-08-19T20:30,203.0,4.0,,880.6,0.0,18.6,86.6,0.9,1.5
2026-08-19T21:00,6.0,4.0,0.0,883.0,0.0,18.0,88.7,1.0,2.7
2026-08-19T21:15,39.0,4.0,,882.9,0.0,17.3,91.1,1.2,2.5
2026-08-19T21:30,27.0,4.0,,877.8,0.0,17.1,91.5,0.8,2.0
2026-08-19T22:00,38.0,4.0,0.0,883.2,0.0,17.3,91.3,1.1,2.5
2026-08-20T03:00,,,0.0,,,,,,
2026-08-20T03:30,79.0,3.0,,882.3,0.0,14.9,94.9,1.9,2.4
2026-08-20T04:00,60.0,3.0,0.0,882.4,0.0,15.1,96.0,1.9,2.2
2026-08-20T04:15,42.0,3.0,,882.4,4.2,15.8,94.4,2.0,2.5
2026-08-20T04:30,79.0,3.0,,877.5,18.9,15.0,92.5,1.8,2.3
2026-08-20T05:00,48.0,2.0,0.0,882.6,68.2,15.2,94.5,1.6,2.7
2026-08-20T05:15,28.0,3.0,,882.5,42.2,15.1,95.4,1.1,2.6
2026-08-20T05:30,32.0,3.0,,882.4,25.2,16.4,90.0,1.8,2.0
2026-08-20T06:00,221.0,3.0,0.0,882.9,70.4,15.9,93.8,2.0,2.4
2026-08-20T06:15,220.0,3.0,,883.0,94.5,16.2,92.7,2.1,2.9
2026-08-20T06:30,219.0,3.0,,883.2,120.5,16.5,91.9,1.0,3.5
2026-08-20T07:00,52.0,3.0,0.0,882.7,240.2,17.2,89.7,1.3,1.8
2026-08-20T07:15,104.0,3.0,,882.8,299.3,17.8,88.2,0.9,1.7
2026-08-20T07:30,166.0,3.0,,882.9,286.7,18.5,84.9,0.6,1.4
2026-08-20T08:00,242.0,4.0,0.0,882.8,374.3,19.0,80.6,1.6,2.0
2026-08-20T08:15,205.0,4.0,,883.0,249.8,18.8,84.4,2.7,4.2
2026-08-20T08:30,230.0,4.0,,882.9,550.9,19.0,85.1,2.2,4.7
2026-08-20T09:00,216.0,4.0,0.0,883.1,333.9,19.3,83.1,4.5,4.8
2026-08-20T09:15,216.0,4.0,,883.3,154.7,19.4,82.5,3.6,5.6
2026-08-20T09:30,223.0,4.0,,883.3,218.4,19.4,82.3,3.0,6.0
2026-08-20T10:00,259.0,4.0,0.0,883.4,286.1,19.7,81.7,3.7,5.5
2026-08-20T10:15,245.0,4.0,,883.3,390.0,20.1,79.3,2.5,5.1
2026-08-20T10:30,204.0,4.0,,878.0,345.6,20.6,75.1,3.1,4.5
2026-08-20T11:00,218.0,4.0,0.0,882.6,364.0,21.6,70.1,2.4,6.1
2026-08-20T11:15,215.0,4.0,,882.4,344.5,21.4,71.8,6.5,6.5
2026-08-20T11:30,201.0,4.0,,882.1,483.2,21.5,71.6,3.0,8.0
2026-08-20T12:00,225.0,4.0,0.0,882.2,35.6,20.6,75.3,3.9,8.4
2026-08-20T12:15,265.0,4.0,,882.1,14.6,19.4,83.0,1.6,4.5
2026-08-20T12:30,268.0,3.0,,882.0,3.0,18.4,92.0,0.7,2.9
2026-08-20T13:00,247.0,3.0,17.6,883.9,6.3,14.9,96.0,5.5,7.0
2026-08-20T13:15,0.0,3.0,,883.8,16.7,15.1,97.5,5.5,10.2
2026-08-20T13:30,53.0,3.0,,883.8,43.6,14.7,97.8,3.6,7.5
2026-08-20T14:00,87.0,3.0,15.2,883.5,14.6,15.2,96.1,8.3,16.7
2026-08-20T14:15,0.0,3.0,,883.6,80.5,15.2,97.5,,16.6
2026-08-20T14:30,0.0,3.0,,882.8,365.6,15.5,96.7,,
2026-08-20T14:45,,,,,,,,,4.5
2026-08-20T15:00,75.0,3.0,5.0,883.1,68.1,16.0,96.7,,
2026-08-20T15:15,351.0,3.0,,882.9,45.3,16.2,96.5,,
2026-08-20T15:30,70.0,3.0,,882.7,95.4,16.2,96.8,0.8,2.3
2026-08-20T16:00,100.0,3.0,1.8,878.0,54.2,15.9,97.7,0.4,1.8
2026-08-20T16:15,358.0,3.0,,883.0,23.1,16.0,98.0,1.2,1.6
2026-08-20T16:30,19.0,2.0,,882.5,44.4,15.8,97.8,1.1,2.4
2026-08-20T17:00,169.0,2.0,0.2,882.4,41.4,16.1,97.0,1.5,2.3
2026-08-20T17:15,221.0,3.0,,882.6,13.6,15.9,98.1,2.2,3.5
2026-08-20T17:30,249.0,2.0,,882.6,0.0,15.6,98.6,2.7,3.9
2026-08-20T18:00,69.0,3.0,1.0,882.2,0.0,15.5,98.7,1.0,1.7
2026-08-20T18:15,59.0,3.0,,882.3,0.0,15.6,98.1,1.7,2.6
2026-08-20T18:30,324.0,3.0,,882.7,0.0,15.6,98.2,1.1,2.3
2026-08-20T19:00,242.0,3.0,1.8,882.9,0.0,15.8,97.1,1.9,4.8
2026-08-20T19:15,342.0,3.0,,882.9,0.0,15.9,96.2,1.3,3.4
2026-08-20T19:30,198.0,3.0,,883.1,0.0,15.6,98.1,1.1,3.1
2026-08-20T20:00,46.0,3.0,2.8,882.9,0.0,15.6,98.2,1.9,2.6
2026-08-21T05:00,,,0.0,,,,,,
2026-08-21T05:15,33.0,2.0,,880.7,44.2,13.0,98.2,1.2,1.5
2026-08-21T05:30,27.0,2.0,,880.5,27.0,13.2,98.1,1.4,1.8
2026-08-21T06:00,34.0,2.0,0.0,881.1,52.6,13.1,98.6,0.9,1.8
2026-08-21T06:15,52.0,2.0,,881.0,121.6,13.0,98.6,1.2,2.0
2026-08-21T06:30,112.0,3.0,,881.0,193.1,13.8,97.5,0.8,2.1
2026-08-21T07:00,111.0,4.0,0.2,881.1,171.7,14.6,96.5,0.3,1.5
2026-08-21T07:15,58.0,4.0,,881.2,145.0,14.8,91.9,0.9,1.6
2026-08-21T07:30,220.0,3.0,,881.6,66.9,15.1,94.7,2.0,2.0
2026-08-21T08:00,240.0,3.0,0.0,876.9,73.0,15.0,94.2,0.7,2.1
2026-08-21T08:15,279.0,3.0,,882.4,91.3,15.0,96.7,0.6,2.1
2026-08-21T08:30,176.0,3.0,,877.5,61.8,15.0,96.6,1.9,2.6
2026-08-21T09:00,287.0,3.0,0.2,882.0,159.2,14.9,96.8,0.6,2.0
2026-08-21T09:15,44.0,3.0,,881.7,270.0,15.6,96.0,0.6,1.5
2026-08-21T09:30,181.0,3.0,,881.5,241.7,15.9,94.3,0.5,1.3
2026-08-21T10:00,211.0,3.0,0.6,881.2,62.5,15.5,96.1,0.9,1.6
2026-08-21T10:15,126.0,3.0,,880.8,58.5,15.3,97.3,0.4,1.9
2026-08-21T10:30,264.0,3.0,,880.6,112.1,15.3,97.3,0.4,1.4
2026-08-21T10:45,138.0,3.0,,880.4,185.5,15.3,97.3,0.6,1.5
2026-08-21T11:00,254.0,3.0,2.4,880.3,227.5,15.9,95.7,1.0,2.3
2026-08-21T11:15,241.0,3.0,,875.2,172.6,15.6,94.6,1.7,2.3
2026-08-21T11:30,278.0,3.0,,880.1,196.0,15.1,87.8,1.0,2.2
2026-08-21T12:00,314.0,3.0,0.6,879.4,411.0,15.7,94.7,1.0,2.6
2026-08-21T12:15,324.0,3.0,,878.4,747.3,16.5,84.2,0.8,2.6
2026-08-21T12:30,314.0,3.0,,878.6,253.1,16.8,86.6,0.3,1.5
2026-08-21T13:00,236.0,3.0,0.0,878.5,58.5,15.8,90.3,1.1,2.1
2026-08-21T13:15,252.0,3.0,,878.2,33.1,15.7,90.9,0.6,1.9
2026-08-21T13:30,204.0,4.0,,878.8,26.3,15.2,93.4,1.5,2.1
2026-08-21T14:00,218.0,3.0,2.6,878.6,18.3,14.5,96.6,1.7,4.0
2026-08-21T14:15,19.0,3.0,,873.2,18.1,14.6,95.4,0.6,1.9
2026-08-21T14:30,31.0,3.0,,877.7,15.5,14.5,97.3,1.4,2.1
2026-08-21T15:00,117.0,3.0,3.8,877.3,18.5,14.2,96.6,0.6,1.6
2026-08-21T15:15,296.0,3.0,,877.6,35.1,14.1,96.9,0.5,1.9
2026-08-21T15:30,221.0,3.0,,877.9,60.7,14.2,98.2,2.7,2.7
2026-08-21T16:00,181.0,3.0,0.4,878.0,111.7,14.2,99.1,0.8,2.8
2026-08-21T16:15,219.0,3.0,,878.2,79.0,14.3,98.3,2.1,3.1
2026-08-21T16:30,246.0,3.0,,878.2,47.6,14.5,95.9,0.8,3.3
2026-08-21T17:00,210.0,3.0,0.0,878.2,28.3,14.4,97.7,2.7,3.5
2026-08-21T17:15,218.0,3.0,,878.3,13.4,14.2,98.4,2.5,4.5
2026-08-21T17:30,257.0,3.0,,878.2,11.4,14.1,98.9,1.8,4.2
2026-08-21T18:00,310.0,3.0,0.0,878.3,0.0,14.3,97.7,0.9,3.4
2026-08-21T18:15,229.0,3.0,,878.5,0.0,14.3,98.2,1.5,2.6
2026-08-21T18:30,268.0,3.0,,878.7,0.0,14.3,98.7,1.1,1.6
2026-08-21T19:00,216.0,3.0,0.0,879.1,0.0,14.3,98.5,0.6,0.6
2026-08-21T19:15,224.0,3.0,,879.3,0.0,14.4,98.6,0.7,1.7
2026-08-21T19:30,226.0,3.0,,877.8,0.0,14.4,98.9,1.2,2.3
2026-08-21T20:00,195.0,2.0,0.0,879.5,0.0,14.2,99.2,0.9,1.4
2026-08-22T05:00,,,0.0,,,,,,
2026-08-22T05:15,44.0,4.0,,881.8,34.1,10.5,96.4,1.7,2.2
2026-08-22T05:30,46.0,4.0,,881.8,27.7,10.0,96.1,1.8,2.1
2026-08-22T06:00,29.0,4.0,0.0,882.2,31.9,10.5,97.5,2.0,2.1
2026-08-22T06:15,47.0,4.0,,882.3,47.7,10.5,97.5,2.2,2.3
2026-08-22T06:30,61.0,4.0,,882.5,55.8,10.5,96.8,2.0,2.4
2026-08-22T07:00,64.0,4.0,0.0,879.4,339.8,11.8,92.2,2.1,2.4
2026-08-22T07:15,65.0,4.0,,882.6,486.9,12.6,91.0,1.3,2.2
2026-08-22T07:30,88.0,4.0,,882.6,526.3,13.5,89.2,0.7,1.6
2026-08-22T08:00,85.0,3.0,0.0,883.0,394.8,14.6,85.7,0.9,1.4
2026-08-22T08:15,152.0,3.0,,883.0,225.0,14.5,88.2,1.0,1.9
2026-08-22T08:30,186.0,3.0,,883.0,218.0,14.8,86.0,1.2,3.9
2026-08-22T09:00,159.0,3.0,0.0,883.2,205.2,15.2,86.3,1.1,2.1
2026-08-22T09:15,192.0,3.0,,878.0,234.9,15.7,83.2,1.2,1.8
2026-08-22T09:30,149.0,3.0,,882.9,953.3,16.3,78.0,1.6,3.1
2026-08-22T10:00,216.0,3.0,0.0,882.8,999.9,17.9,77.3,2.0,5.0
2026-08-22T10:15,249.0,3.0,,882.8,1028.9,17.7,73.9,3.8,6.2
2026-08-22T10:30,217.0,3.0,,882.8,1058.9,18.8,69.6,5.7,6.6
2026-08-22T11:00,228.0,3.0,0.0,882.8,1004.3,18.7,71.0,4.8,6.9
2026-08-22T11:15,229.0,3.0,,877.8,650.8,18.5,67.7,5.4,8.2
2026-08-22T11:30,239.0,3.0,,882.9,1012.0,19.0,64.1,6.3,7.5
2026-08-22T12:00,248.0,3.0,0.0,883.0,894.5,19.6,66.5,3.9,8.8
2026-08-22T12:15,225.0,3.0,,883.0,310.3,19.2,65.4,4.7,9.2
2026-08-22T12:30,229.0,3.0,,878.2,642.3,18.8,66.7,4.6,7.5
2026-08-22T13:00,239.0,3.0,0.0,883.3,873.9,18.6,67.6,1.8,7.0
2026-08-22T13:15,227.0,2.0,,883.2,868.9,19.3,64.1,4.8,6.9
2026-08-22T13:30,189.0,2.0,,883.2,920.8,19.5,63.1,4.1,8.2
2026-08-22T14:00,262.0,2.0,0.0,883.3,219.5,18.9,67.3,2.4,6.8
2026-08-22T14:15,240.0,3.0,,883.4,766.0,19.5,64.3,5.4,6.9
2026-08-22T14:30,236.0,3.0,,883.4,280.6,18.4,69.6,4.5,7.8
2026-08-22T15:00,203.0,3.0,0.0,883.5,146.5,18.4,70.4,2.8,5.6
2026-08-22T15:15,180.0,3.0,,883.6,110.1,18.5,68.8,2.7,5.0
2026-08-22T15:30,253.0,3.0,,883.6,438.7,18.2,72.5,0.7,5.9
2026-08-22T16:00,214.0,3.0,0.0,883.8,91.0,18.0,74.4,1.6,4.6
2026-08-22T16:15,207.0,3.0,,879.0,76.8,17.8,74.2,1.9,4.4
2026-08-22T16:30,243.0,3.0,,884.2,61.5,17.4,77.3,2.0,4.0
2026-08-22T17:00,282.0,3.0,0.0,884.4,49.1,17.1,80.6,0.1,1.5
2026-08-22T17:15,216.0,4.0,,884.5,34.4,17.2,78.4,3.4,3.5
2026-08-22T17:30,224.0,3.0,,884.7,24.6,16.9,81.6,1.6,4.0
2026-08-22T18:00,228.0,3.0,0.0,885.0,0.0,16.4,87.6,2.1,3.8
2026-08-22T18:15,231.0,4.0,,885.1,0.0,16.3,87.4,2.7,4.5
2026-08-22T18:30,230.0,4.0,,885.3,0.0,16.0,88.7,3.0,4.6
2026-08-22T19:00,213.0,4.0,0.0,885.9,0.0,15.6,91.3,2.5,3.7
2026-08-22T19:15,227.0,4.0,,886.0,0.0,15.4,92.3,1.7,3.9
2026-08-22T19:30,224.0,4.0,,886.2,0.0,15.3,92.7,2.2,5.2
2026-08-22T20:00,225.0,4.0,0.0,881.4,0.0,15.0,94.1,2.8,4.3
2026-08-23T05:00,,,0.0,,,,,,
2026-08-23T05:15,31.0,3.0,,888.2,28.4,12.1,96.4,0.8,2.1
2026-08-23T05:30,84.0,3.0,,888.2,50.1,12.3,93.6,1.4,1.7
2026-08-23T06:00,63.0,3.0,0.0,888.2,104.7,12.9,94.4,1.7,2.3
2026-08-23T06:15,71.0,3.0,,888.2,112.4,12.9,95.9,1.4,2.0
2026-08-23T06:30,77.0,3.0,,888.3,120.9,13.1,95.0,1.0,1.8
2026-08-23T07:00,28.0,3.0,0.0,888.5,150.1,13.7,93.1,0.9,1.6
2026-08-23T07:15,130.0,3.0,,888.4,136.1,14.0,89.7,0.5,1.2
2026-08-23T07:30,102.0,3.0,,888.4,160.9,14.3,79.9,0.4,0.9
2026-08-23T08:00,183.0,3.0,0.0,888.4,152.8,14.6,83.0,0.9,2.1
2026-08-23T08:15,194.0,3.0,,888.4,173.8,14.7,77.2,1.8,2.2
2026-08-23T08:30,196.0,3.0,,882.9,799.9,15.4,75.3,2.7,4.2
2026-08-23T09:00,233.0,3.0,0.0,888.5,397.6,16.5,67.2,1.1,4.3
2026-08-23T09:15,218.0,3.0,,888.3,900.5,16.8,64.6,4.0,4.5
2026-08-23T09:30,245.0,4.0,,888.2,636.5,17.1,67.4,1.8,5.1
2026-08-23T10:00,238.0,4.0,0.0,888.0,933.4,17.5,62.4,4.6,5.6
2026-08-23T10:15,220.0,4.0,,888.1,1058.8,17.5,60.5,3.8,6.0
2026-08-23T10:30,218.0,4.0,,888.0,1041.2,17.8,59.1,4.8,5.7
2026-08-23T11:00,215.0,3.0,0.0,887.8,1079.4,18.2,59.6,4.1,5.0
2026-08-23T11:15,205.0,3.0,,887.7,327.9,18.2,59.1,5.1,6.3
2026-08-23T11:30,218.0,3.0,,887.6,1063.9,18.8,57.7,4.9,6.2
2026-08-23T12:00,206.0,3.0,0.0,887.4,296.0,18.5,58.2,5.9,7.4
2026-08-23T12:15,208.0,3.0,,887.4,753.0,19.0,57.1,3.6,8.3
2026-08-23T12:30,233.0,3.0,,887.4,887.6,19.3,57.0,2.5,7.6
2026-08-23T13:00,241.0,3.0,0.0,887.4,472.2,18.8,58.3,3.8,6.2
2026-08-23T13:15,236.0,3.0,,887.3,238.5,19.1,59.1,2.0,7.0
2026-08-23T13:30,249.0,2.0,,887.2,925.8,19.7,57.4,2.1,5.9
2026-08-23T14:00,243.0,2.0,0.0,887.2,697.1,19.0,58.8,3.3,7.0
2026-08-23T14:15,240.0,2.0,,887.3,357.9,19.0,59.5,2.5,7.3
2026-08-23T14:30,219.0,2.0,,887.2,188.8,18.7,61.3,2.8,6.4
2026-08-23T15:00,230.0,2.0,0.0,887.4,174.8,18.4,62.0,4.5,6.1
2026-08-23T15:15,263.0,2.0,,887.5,173.9,18.4,63.0,3.6,5.6
2026-08-23T15:30,280.0,2.0,,887.6,152.7,18.3,65.4,1.3,6.3
2026-08-23T16:00,250.0,2.0,0.0,887.7,99.4,18.0,67.0,0.9,4.4
2026-08-23T16:15,233.0,2.0,,887.8,105.6,17.8,68.7,3.1,3.4
2026-08-23T16:30,250.0,3.0,,887.7,77.8,17.9,67.8,1.2,3.5
2026-08-23T17:00,237.0,3.0,0.0,887.8,59.3,17.0,74.5,1.2,2.4
2026-08-23T17:15,213.0,3.0,,887.7,43.9,16.9,75.3,1.3,2.2
2026-08-23T17:30,183.0,3.0,,887.7,30.5,17.0,76.0,1.1,2.1
2026-08-23T18:00,93.0,3.0,0.0,887.8,0.0,16.5,79.9,0.4,0.8
2026-08-23T18:15,92.0,3.0,,887.9,0.0,16.2,80.3,0.7,0.9
2026-08-23T18:30,38.0,3.0,,888.1,0.0,15.9,84.9,1.1,1.5
2026-08-23T19:00,52.0,3.0,0.0,888.6,0.0,15.8,82.1,0.7,1.9
2026-08-23T19:15,60.0,3.0,,888.7,0.0,15.6,87.0,1.3,1.6
2026-08-23T19:30,79.0,3.0,,888.7,0.0,15.3,88.2,1.2,1.7
2026-08-23T20:00,70.0,3.0,0.0,888.7,0.0,15.0,88.4,1.3,1.6
2026-08-23T20:15,40.0,3.0,,888.6,0.0,14.4,89.6,1.6,2.2
2026-08-23T20:30,56.0,3.0,,883.5,0.0,14.2,89.3,1.6,2.0
2026-08-23T21:00,37.0,2.0,0.0,888.7,0.0,13.1,93.6,1.7,2.4
2026-08-23T21:15,46.0,2.0,,888.7,0.0,13.5,89.9,1.6,2.3
2026-08-24T04:00,,,0.0,,,,,,
2026-08-24T04:30,24.0,3.0,,882.5,5.0,12.0,91.0,1.9,2.2
