datetime,DVENTO,LIVNEVE,PREC,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-29T07:00,97.0,4.0,0.0,883.6,408.4,16.1,92.6,2.0,2.1
2026-08-29T07:15,197.0,4.0,,883.6,480.2,17.6,84.8,2.1,3.5
2026-08-29T07:30,219.0,4.0,,883.7,288.1,17.7,82.8,1.9,2.8
2026-08-29T08:00,181.0,4.0,0.0,878.7,209.2,18.1,85.9,3.0,4.2
2026-08-29T08:15,181.0,4.0,,880.2,205.0,18.1,84.9,2.0,4.5
2026-08-29T08:30,230.0,4.0,,883.9,173.7,18.5,83.1,1.8,5.4
2026-08-29T09:00,219.0,4.0,0.0,883.8,193.6,19.0,76.8,2.5,5.8
2026-08-29T09:15,240.0,4.0,,883.8,323.5,20.2,75.1,3.8,6.2
2026-08-29T09:30,197.0,4.0,,883.7,907.1,20.7,73.4,1.6,7.1
2026-08-29T10:00,217.0,3.0,0.0,883.8,976.3,20.7,70.6,4.6,8.1
2026-08-29T10:15,244.0,3.0,,883.9,946.4,20.7,69.8,5.3,7.2
2026-08-29T10:30,193.0,3.0,,883.7,970.5,20.9,68.8,5.1,6.7
2026-08-29T10:45,220.0,3.0,,878.5,923.5,21.4,66.7,5.3,8.4
2026-08-29T11:00,218.0,3.0,0.0,883.6,796.9,21.1,68.2,3.2,8.3
2026-08-29T11:15,225.0,3.0,,883.6,350.0,20.8,67.1,2.8,7.2
2026-08-29T11:30,223.0,3.0,,883.6,359.0,20.5,70.6,4.5,6.9
2026-08-29T12:00,237.0,3.0,0.0,883.6,216.1,20.9,66.2,5.8,8.7
2026-08-29T12:15,246.0,3.0,,883.6,208.0,21.3,66.2,3.2,7.5
2026-08-29T12:30,226.0,3.0,,883.5,857.0,21.4,64.9,2.9,5.8
2026-08-29T13:00,216.0,3.0,0.0,883.5,822.6,21.6,61.7,5.6,7.1
2026-08-29T13:15,248.0,3.0,,878.3,819.7,22.1,60.0,2.0,6.6
2026-08-29T13:30,222.0,3.0,,883.4,788.1,21.9,62.3,3.0,7.6
2026-08-29T14:00,219.0,2.0,0.0,883.4,232.3,21.4,64.7,6.3,6.9
2026-08-29T14:15,222.0,3.0,,878.3,561.5,21.1,65.9,3.7,6.8
2026-08-29T14:30,236.0,3.0,,883.3,279.2,21.3,66.3,5.7,7.0
2026-08-29T15:00,241.0,3.0,0.0,883.4,179.2,21.1,68.2,4.5,7.2
2026-08-29T15:15,226.0,3.0,,883.4,268.9,20.7,69.9,6.0,7.3
2026-08-29T15:30,243.0,3.0,,883.7,117.7,20.4,70.8,2.2,6.9
2026-08-29T16:00,232.0,3.0,0.0,883.7,82.9,19.9,74.5,2.5,5.5
2026-08-29T16:15,247.0,3.0,,883.6,64.6,19.7,75.1,1.6,5.7
2026-08-29T16:30,226.0,3.0,,883.7,35.3,19.5,79.7,1.1,5.3
2026-08-29T16:45,200.0,4.0,,883.8,35.0,19.1,83.8,4.8,6.6
2026-08-29T17:00,211.0,4.0,0.0,883.8,27.0,18.9,79.7,2.0,6.8
2026-08-29T17:15,254.0,4.0,,884.0,23.9,18.5,80.2,5.1,6.8
2026-08-29T17:30,250.0,4.0,,884.1,16.2,18.3,79.2,1.2,6.8
2026-08-29T18:00,228.0,3.0,0.0,884.4,0.0,17.8,81.5,3.3,5.1
2026-08-29T18:15,218.0,4.0,,879.5,0.0,17.6,82.5,3.6,4.7
2026-08-29T18:30,214.0,4.0,,884.8,0.0,17.3,84.4,2.5,4.4
2026-08-29T19:00,128.0,4.0,0.0,885.1,0.0,17.1,85.3,0.6,1.5
2026-08-29T19:15,268.0,3.0,,885.2,0.0,16.9,86.3,0.3,1.6
2026-08-29T19:30,196.0,3.0,,880.2,0.0,16.9,86.4,1.5,2.4
2026-08-29T20:00,188.0,3.0,0.0,885.4,0.0,16.3,88.7,0.5,3.2
2026-08-29T20:15,80.0,3.0,,885.4,0.0,16.0,90.6,1.1,1.3
2026-08-29T20:30,64.0,3.0,,885.4,0.0,15.9,91.4,1.6,1.7
2026-08-29T21:00,7.0,3.0,0.0,885.5,0.0,16.1,89.1,1.5,2.1
2026-08-29T21:15,80.0,3.0,,885.6,0.0,15.6,91.1,1.2,2.0
2026-08-29T21:30,142.0,3.0,,885.6,0.0,15.4,92.7,0.6,1.6
2026-08-29T22:00,298.0,4.0,0.0,885.6,0.0,15.2,93.6,0.2,1.9
2026-08-29T22:15,34.0,4.0,,885.6,0.0,14.7,93.4,0.7,1.7
2026-08-29T22:30,40.0,4.0,,885.6,0.0,14.7,96.1,1.8,1.8
2026-08-29T22:45,66.0,4.0,,885.8,0.0,14.7,93.6,1.2,2.2
2026-08-29T23:00,,,0.0,,,,,,
2026-08-29T23:15,53.0,4.0,,880.9,0.0,15.1,93.0,1.4,2.2
2026-08-29T23:30,39.0,4.0,,886.0,0.0,14.1,96.3,1.0,1.6
2026-08-30T00:00,42.0,4.0,0.0,886.0,0.0,14.3,96.1,1.6,2.3
2026-08-30T00:15,25.0,3.0,,886.1,0.0,14.2,94.7,1.7,2.4
2026-08-30T00:30,52.0,4.0,,886.0,0.0,13.5,96.8,1.2,2.2
2026-08-30T01:00,31.0,4.0,0.0,880.9,0.0,14.3,92.6,2.1,2.4
2026-08-30T01:15,60.0,4.0,,880.8,0.0,14.0,92.0,1.6,2.2
2026-08-30T01:30,63.0,4.0,,885.9,0.0,13.8,93.7,0.9,1.9
2026-08-30T02:00,39.0,3.0,0.0,885.8,0.0,13.6,95.0,2.1,2.6
2026-08-30T02:15,29.0,3.0,,885.7,0.0,13.8,92.4,1.7,2.9
2026-08-30T02:30,60.0,3.0,,885.7,0.0,13.1,96.1,2.0,2.3
2026-08-30T03:00,40.0,3.0,0.0,885.6,0.0,13.6,91.9,1.2,2.6
2026-08-30T03:15,53.0,3.0,,885.6,0.0,13.5,91.0,1.9,2.1
2026-08-30T03:30,54.0,3.0,,885.7,0.0,13.2,93.7,1.7,2.1
2026-08-30T04:00,28.0,2.0,0.0,885.7,0.0,13.6,91.1,1.8,2.4
2026-08-30T04:15,47.0,2.0,,885.7,0.0,13.1,93.3,1.7,2.4
2026-08-30T04:30,45.0,2.0,,885.8,0.0,13.1,91.4,1.9,2.0
2026-08-30T04:45,43.0,2.0,,885.8,10.6,13.2,93.2,2.1,2.6
2026-08-30T05:00,46.0,2.0,0.0,885.8,18.7,13.4,91.3,1.6,2.7
2026-08-30T05:15,20.0,2.0,,885.8,22.7,13.2,93.0,1.5,2.5
2026-08-30T05:30,56.0,2.0,,885.9,28.8,13.5,91.9,1.3,2.1
2026-08-30T06:00,52.0,2.0,0.0,880.9,41.2,13.0,94.2,2.1,2.2
2026-08-30T06:15,31.0,2.0,,886.0,49.6,14.0,89.2,1.5,2.9
2026-08-30T06:30,40.0,2.0,,886.0,58.0,13.9,89.5,2.5,2.9
2026-08-30T07:00,50.0,2.0,0.0,885.8,355.9,14.4,89.7,2.0,2.4
2026-08-30T07:15,73.0,3.0,,885.8,408.5,14.7,90.9,1.5,2.2
2026-08-30T07:30,71.0,3.0,,880.6,456.4,16.0,83.2,0.6,2.1
2026-08-30T08:00,210.0,3.0,0.0,885.8,584.1,18.0,71.3,1.9,2.6
2026-08-30T08:15,218.0,3.0,,885.8,607.8,17.8,72.9,2.0,2.8
2026-08-30T08:30,193.0,3.0,,886.0,170.1,17.5,73.8,2.0,3.0
2026-08-30T09:00,215.0,3.0,0.0,886.0,116.2,17.8,70.9,1.8,1.8
2026-08-30T09:15,217.0,4.0,,880.9,118.5,17.9,71.6,1.4,2.0
2026-08-30T09:30,190.0,4.0,,885.9,138.9,18.1,70.1,2.0,2.4
2026-08-30T10:00,190.0,4.0,0.0,885.7,196.2,19.3,65.0,2.6,3.7
2026-08-30T10:15,190.0,3.0,,885.7,717.9,19.9,65.5,2.8,3.5
2026-08-30T10:30,190.0,3.0,,885.5,143.6,20.2,64.5,2.9,3.9
2026-08-30T10:45,208.0,3.0,,885.3,882.7,20.8,64.4,2.3,3.5
2026-08-30T11:00,195.0,3.0,0.0,885.3,893.6,21.8,62.3,3.5,4.8
2026-08-30T11:15,261.0,3.0,,885.2,911.6,22.1,57.9,1.4,6.8
2026-08-30T11:30,212.0,3.0,,885.2,925.2,22.3,55.5,6.1,7.3
2026-08-30T12:00,224.0,3.0,0.0,885.0,259.3,22.4,55.3,3.5,7.4
2026-08-30T12:15,212.0,3.0,,884.9,368.8,22.5,55.5,7.1,7.8
2026-08-30T12:30,239.0,3.0,,879.9,923.7,23.0,55.6,5.1,8.3
2026-08-30T13:00,217.0,2.0,0.0,884.9,430.8,23.1,54.2,8.5,9.0
2026-08-30T13:15,239.0,2.0,,884.9,824.9,23.1,54.3,6.6,9.3
2026-08-30T13:30,225.0,2.0,,884.8,845.6,22.8,54.8,6.2,8.9
2026-08-30T14:00,258.0,2.0,0.0,884.8,688.9,22.5,56.8,3.6,9.7
2026-08-30T14:15,218.0,2.0,,879.8,642.1,22.6,57.6,3.5,7.8
2026-08-30T14:30,219.0,2.0,,884.9,596.3,22.6,58.1,3.2,8.1
2026-08-30T15:00,227.0,2.0,0.0,879.7,487.6,21.9,60.8,2.6,6.6
2026-08-30T15:15,236.0,2.0,,884.9,137.8,21.1,64.1,3.7,7.0
2026-08-30T15:30,231.0,2.0,,884.9,119.2,20.9,65.0,2.4,6.0
2026-08-30T16:00,254.0,2.0,0.0,885.1,84.3,20.6,65.5,2.1,5.3
2026-08-30T16:15,227.0,2.0,,885.1,53.3,20.4,65.5,1.3,5.5
2026-08-30T16:30,260.0,2.0,,885.1,69.2,20.2,65.9,1.1,4.3
2026-08-30T16:45,209.0,2.0,,880.0,80.6,20.2,67.2,1.7,4.2
2026-08-30T17:00,202.0,3.0,0.0,885.2,39.0,20.1,65.7,2.9,4.9
2026-08-30T17:15,246.0,3.0,,885.2,26.8,19.5,69.9,0.4,4.0
2026-08-30T17:30,240.0,3.0,,885.2,9.8,19.2,70.7,0.9,1.6
2026-08-30T18:00,80.0,3.0,0.0,885.4,0.0,17.9,79.5,1.0,1.8
2026-08-30T18:15,84.0,3.0,,885.7,0.0,17.5,80.4,0.5,1.5
2026-08-30T18:30,81.0,3.0,,885.8,0.0,18.0,76.3,0.2,1.4
2026-08-30T19:00,40.0,3.0,0.0,886.2,0.0,17.1,82.9,1.0,1.9
2026-08-30T19:15,36.0,3.0,,886.2,0.0,17.0,82.7,1.3,1.6
2026-08-30T19:30,38.0,3.0,,886.2,0.0,17.1,81.3,1.6,2.0
2026-08-30T20:00,351.0,3.0,0.0,886.1,0.0,16.8,81.3,1.5,2.0
2026-08-30T20:15,48.0,3.0,,886.2,0.0,16.1,84.7,2.0,2.2
2026-08-30T20:30,65.0,3.0,,886.0,0.0,15.3,88.4,2.0,2.3
2026-08-30T21:00,47.0,3.0,0.0,886.1,0.0,16.0,83.7,1.7,2.0
2026-08-30T21:15,62.0,3.0,,886.2,0.0,14.9,89.2,2.0,2.3
2026-08-30T21:30,13.0,3.0,,886.2,0.0,15.6,86.0,1.5,2.1
2026-08-30T22:00,54.0,3.0,0.0,881.2,0.0,15.4,85.4,1.9,2.3
2026-08-30T22:15,54.0,3.0,,886.4,0.0,15.4,82.9,1.5,2.6
2026-08-30T22:30,27.0,3.0,,886.4,0.0,15.2,82.6,1.9,2.3
2026-08-30T22:45,45.0,3.0,,886.3,0.0,15.3,82.5,1.9,2.7
2026-08-30T23:00,,,0.0,,,,,,
2026-08-30T23:15,45.0,3.0,,886.2,0.0,14.5,85.9,1.4,2.2
2026-08-30T23:30,55.0,3.0,,886.2,0.0,13.6,91.9,1.6,2.2
2026-08-31T00:00,42.0,3.0,0.0,886.1,0.0,14.8,81.5,2.1,2.3
2026-08-31T00:15,53.0,2.0,,880.9,0.0,14.8,81.4,1.8,2.4
2026-08-31T00:30,54.0,2.0,,885.9,0.0,14.1,84.6,1.8,2.5
2026-08-31T01:00,70.0,2.0,0.0,885.7,0.0,13.3,89.0,2.0,2.3
2026-08-31T01:15,54.0,2.0,,885.7,0.0,13.1,88.9,2.0,2.1
2026-08-31T01:30,54.0,2.0,,885.6,0.0,14.4,80.4,2.2,2.6
2026-08-31T02:00,51.0,2.0,0.0,885.5,0.0,14.4,78.7,2.2,2.6
2026-08-31T02:15,57.0,1.0,,885.5,0.0,13.9,81.1,2.2,2.7
2026-08-31T02:30,33.0,1.0,,885.5,0.0,14.2,79.1,1.8,2.5
2026-08-31T03:00,50.0,1.0,0.0,880.4,0.0,13.8,80.7,1.9,2.5
2026-08-31T03:15,41.0,1.0,,885.4,0.0,14.4,77.8,2.1,2.4
2026-08-31T03:30,43.0,1.0,,880.2,0.0,14.2,78.4,1.3,2.7
2026-08-31T04:00,37.0,1.0,0.0,885.1,0.0,13.9,80.1,1.6,2.8
2026-08-31T04:15,58.0,1.0,,885.1,0.0,12.9,85.8,1.4,2.4
2026-08-31T04:30,42.0,2.0,,885.0,0.0,13.2,85.1,1.5,2.5
2026-08-31T04:45,56.0,2.0,,885.0,7.5,13.5,83.3,1.5,2.5
2026-08-31T05:00,68.0,2.0,0.0,885.0,13.8,12.9,80.8,1.9,2.5
2026-08-31T05:15,53.0,2.0,,885.1,17.6,13.5,81.9,2.1,2.5
2026-08-31T05:30,41.0,2.0,,885.1,22.2,13.8,80.7,1.9,2.7
2026-08-31T06:00,44.0,1.0,0.0,885.3,31.9,13.5,83.2,2.5,2.7
2026-08-31T06:15,38.0,1.0,,885.3,38.0,14.0,81.3,1.7,2.6
2026-08-31T06:30,39.0,2.0,,885.3,44.5,12.7,89.3,1.4,2.3
2026-08-31T07:00,66.0,2.0,0.0,885.1,374.1,14.2,83.6,2.2,2.9
2026-08-31T07:15,51.0,3.0,,885.1,416.1,15.5,77.3,2.4,2.6
2026-08-31T07:30,58.0,3.0,,885.0,460.8,15.9,77.8,2.0,2.8
2026-08-31T08:00,144.0,2.0,0.0,885.0,551.7,18.0,66.5,1.9,3.2
2026-08-31T08:15,140.0,2.0,,885.1,591.3,18.7,65.1,2.0,2.9
2026-08-31T08:30,213.0,3.0,,885.2,628.1,19.8,55.3,2.3,2.5
2026-08-31T09:00,188.0,3.0,0.0,885.2,694.6,20.1,55.9,3.0,3.6
2026-08-31T09:15,232.0,3.0,,880.1,737.4,20.0,57.0,3.0,4.6
2026-08-31T09:30,212.0,3.0,,885.1,322.3,20.2,58.2,2.1,5.6
2026-08-31T10:00,206.0,3.0,0.0,885.1,209.8,21.2,53.4,3.0,5.6
2026-08-31T10:15,216.0,3.0,,885.0,851.4,21.9,50.3,4.5,5.5
2026-08-31T10:30,242.0,2.0,,884.9,872.1,21.7,56.1,1.1,5.2
2026-08-31T10:45,229.0,2.0,,884.9,866.4,21.8,53.8,2.3,4.0
2026-08-31T11:00,213.0,2.0,0.0,884.8,873.0,22.6,52.3,2.9,4.2
2026-08-31T11:15,215.0,2.0,,884.8,867.2,22.9,48.2,4.6,6.4
2026-08-31T11:30,210.0,2.0,,884.7,859.1,23.1,48.1,5.4,7.0
2026-08-31T12:00,218.0,2.0,0.0,884.4,853.2,23.6,48.5,7.5,8.6
2026-08-31T12:15,224.0,2.0,,884.3,858.9,23.4,48.5,4.1,8.3
2026-08-31T12:30,244.0,2.0,,884.3,793.5,23.9,49.2,4.8,8.9
2026-08-31T13:00,207.0,2.0,0.0,884.2,832.6,23.4,48.8,7.5,9.1
2026-08-31T13:15,215.0,2.0,,884.2,842.3,23.7,49.4,6.1,8.8
2026-08-31T13:30,225.0,2.0,,884.2,795.8,23.7,48.9,5.2,8.7
2026-08-31T14:00,232.0,2.0,0.0,884.1,640.7,23.3,52.0,2.5,7.5
2026-08-31T14:15,208.0,2.0,,884.1,618.2,23.2,52.2,4.6,7.8
2026-08-31T15:00,246.0,2.0,0.0,884.1,476.6,22.5,58.3,4.2,7.3
2026-08-31T15:15,252.0,2.0,,884.0,432.4,22.1,59.7,4.0,6.8
2026-08-31T15:30,254.0,2.0,,879.0,367.5,21.8,61.0,1.5,7.2
2026-08-31T16:00,253.0,2.0,0.0,884.1,78.5,21.1,63.7,1.9,5.9
2026-08-31T16:15,240.0,2.0,,884.1,61.4,20.9,64.0,4.0,5.3
2026-08-31T16:30,251.0,2.0,,884.0,52.5,20.7,65.0,2.1,5.0
2026-08-31T16:45,243.0,2.0,,884.0,44.4,20.6,65.5,1.2,5.5
2026-08-31T17:00,224.0,2.0,0.0,878.9,35.5,20.3,67.0,3.1,4.3
2026-08-31T17:15,256.0,2.0,,883.8,28.1,20.0,67.3,2.3,5.5
2026-08-31T17:30,282.0,2.0,,883.7,9.6,20.0,67.6,2.7,3.5
2026-08-31T18:00,220.0,3.0,0.0,884.2,0.0,19.8,68.4,1.4,1.7
2026-08-31T18:15,272.0,3.0,,884.0,0.0,19.4,70.4,0.5,1.4
2026-08-31T18:30,238.0,3.0,,884.1,0.0,18.8,72.3,0.9,2.7
2026-08-31T19:00,31.0,3.0,0.0,884.6,0.0,18.5,74.4,2.2,2.8
2026-08-31T19:15,134.0,3.0,,885.1,0.0,18.6,74.2,0.8,2.7
2026-08-31T19:30,52.0,3.0,,885.1,0.0,18.7,72.8,0.1,1.5
2026-08-31T20:00,343.0,3.0,0.0,885.1,0.0,18.4,75.2,1.1,1.6
2026-08-31T20:15,15.0,3.0,,884.8,0.0,19.0,61.8,5.3,7.4
2026-08-31T20:30,345.0,3.0,,886.9,11.3,16.1,77.4,10.9,15.1
2026-08-31T21:00,62.0,2.0,18.2,886.6,0.0,12.8,91.0,3.2,6.0
2026-08-31T21:15,309.0,2.0,,886.3,0.0,11.9,93.9,1.4,5.1
2026-08-31T21:30,83.0,2.0,,886.7,0.0,12.3,97.1,1.7,2.3
2026-08-31T22:00,0.0,2.0,0.0,886.9,0.0,12.4,96.6,2.5,4.5
2026-08-31T22:15,37.0,2.0,,886.8,0.0,12.6,94.9,0.9,3.3
2026-08-31T22:30,60.0,2.0,,881.8,0.0,12.7,95.1,0.8,2.8
2026-08-31T23:00,,,0.0,,,,,,
2026-08-31T23:15,77.0,2.0,,887.4,0.0,12.4,96.9,1.4,2.9
2026-08-31T23:30,48.0,2.0,,887.4,0.0,12.3,96.3,2.0,2.5
2026-09-01T00:00,73.0,2.0,0.0,887.5,0.0,11.9,97.0,1.9,2.6
2026-09-01T00:15,52.0,2.0,,887.5,0.0,11.9,97.1,2.2,2.7
2026-09-01T00:30,44.0,2.0,,887.4,0.0,11.9,97.2,1.6,2.4
2026-09-01T01:00,45.0,2.0,0.0,887.7,0.0,11.7,97.1,1.7,2.3
2026-09-01T01:15,51.0,2.0,,887.7,0.0,11.3,98.1,2.5,2.7
2026-09-01T01:30,50.0,2.0,,887.8,0.0,11.3,97.6,2.2,2.5
2026-09-01T02:00,56.0,2.0,0.0,887.6,0.0,11.4,91.9,1.4,3.1
2026-09-01T02:15,36.0,2.0,,887.6,0.0,11.2,95.9,1.9,2.5
2026-09-01T02:30,39.0,2.0,,887.6,0.0,11.3,95.2,1.9,2.7
2026-09-01T03:00,52.0,1.0,0.0,887.4,0.0,11.2,92.3,2.2,2.9
2026-09-01T03:15,36.0,2.0,,887.4,0.0,11.1,92.6,1.7,2.4
2026-09-01T03:30,48.0,1.0,,887.3,0.0,10.8,94.7,1.9,2.6
2026-09-01T04:00,32.0,1.0,0.0,887.5,0.0,10.6,94.7,2.3,2.9
2026-09-01T04:15,50.0,1.0,,887.6,0.0,10.8,90.9,2.0,2.9
2026-09-01T04:30,45.0,1.0,,887.7,0.0,10.5,94.4,2.4,2.8
2026-09-01T05:00,37.0,1.0,0.0,888.0,11.0,10.8,88.0,2.3,2.9
2026-09-01T05:15,28.0,1.0,,888.2,16.8,10.5,91.6,2.3,3.0
2026-09-01T05:30,40.0,1.0,,888.4,22.7,10.5,91.5,2.2,2.9
2026-09-01T06:00,46.0,1.0,0.2,888.5,50.4,11.1,88.0,1.9,3.0
2026-09-01T06:15,38.0,1.0,,888.6,44.4,11.9,84.4,1.8,4.5
2026-09-01T06:30,32.0,1.0,,888.5,56.2,11.6,88.3,1.8,3.1
2026-09-01T07:00,43.0,1.0,0.0,888.3,173.7,12.7,85.8,2.0,2.7
2026-09-01T07:15,65.0,1.0,,888.2,261.5,12.4,91.6,2.2,2.4
2026-09-01T07:30,55.0,2.0,,888.2,347.6,13.5,90.0,1.5,2.4
2026-09-01T08:00,53.0,2.0,0.0,888.2,452.2,14.8,88.8,0.2,1.6
2026-09-01T08:15,92.0,2.0,,888.4,258.1,16.0,75.1,0.9,1.2
2026-09-01T08:30,131.0,2.0,,888.4,250.1,16.5,81.2,0.6,1.1
2026-09-01T09:00,202.0,2.0,0.0,888.5,345.1,17.3,66.7,2.4,4.0
2026-09-01T09:15,242.0,2.0,,888.6,343.4,18.3,61.4,3.6,6.1
2026-09-01T09:30,211.0,3.0,,888.6,414.6,18.2,60.0,5.1,7.2
2026-09-01T10:00,233.0,3.0,0.0,888.6,338.2,18.4,59.5,6.1,8.2
2026-09-01T10:15,247.0,3.0,,888.7,326.5,18.4,58.7,4.7,7.8
2026-09-01T10:30,234.0,3.0,,888.6,882.8,19.2,57.7,3.8,8.7
2026-09-01T11:00,213.0,3.0,0.0,888.4,325.5,18.9,57.9,3.3,7.8
2026-09-01T11:15,250.0,3.0,,888.4,431.0,19.1,57.6,5.4,9.0
2026-09-01T11:30,217.0,2.0,,888.4,1123.8,19.9,57.2,4.9,9.1
2026-09-01T12:00,229.0,2.0,0.0,888.3,486.8,19.7,58.7,3.9,8.3
2026-09-01T12:15,260.0,2.0,,888.2,872.6,19.8,57.4,3.5,7.5
2026-09-01T12:30,243.0,2.0,,888.1,821.0,20.0,57.3,2.3,7.5
2026-09-01T13:00,220.0,3.0,0.0,887.9,840.6,20.6,54.7,4.5,7.8
2026-09-01T13:15,215.0,3.0,,887.8,820.8,20.6,55.3,3.3,6.9
2026-09-01T13:30,267.0,3.0,,887.8,772.8,20.9,56.3,2.5,6.9
2026-09-01T14:00,241.0,3.0,0.0,887.8,205.1,19.5,59.6,2.5,7.4
2026-09-01T14:15,265.0,3.0,,887.8,235.1,19.3,59.4,2.8,6.2
2026-09-01T14:30,266.0,3.0,,887.7,189.8,19.4,60.4,3.3,6.0
2026-09-01T15:00,223.0,3.0,0.0,887.6,138.0,19.2,61.4,1.5,5.6
2026-09-01T15:15,246.0,3.0,,887.6,171.7,19.2,60.5,2.5,5.8
2026-09-01T15:30,240.0,3.0,,887.8,128.4,19.1,60.9,3.7,5.7
2026-09-01T16:00,259.0,3.0,0.0,887.8,91.2,18.8,62.9,0.9,4.5
2026-09-01T16:15,249.0,3.0,,887.8,63.3,18.6,64.9,1.8,3.0
2026-09-01T16:30,180.0,3.0,,887.7,73.0,18.3,67.1,1.1,3.5
2026-09-01T17:00,153.0,3.0,0.0,882.7,19.6,18.0,69.2,0.1,3.7
2026-09-01T17:15,151.0,3.0,,887.7,21.5,17.2,72.2,0.7,1.2
2026-09-01T17:30,19.0,3.0,,887.9,11.1,16.9,75.2,1.5,1.7
2026-09-01T18:00,60.0,3.0,0.0,882.9,0.0,16.4,78.1,1.1,2.4
2026-09-01T18:15,61.0,3.0,,888.1,0.0,16.0,81.1,0.7,2.2
2026-09-01T18:30,49.0,3.0,,888.2,0.0,15.9,80.3,1.6,2.6
2026-09-01T19:00,36.0,3.0,0.0,883.4,0.0,15.8,79.5,1.6,1.9
2026-09-01T19:15,44.0,3.0,,888.6,0.0,16.0,80.3,1.2,2.0
2026-09-01T19:30,74.0,3.0,,888.6,0.0,15.4,84.3,1.3,2.2
2026-09-01T20:00,51.0,3.0,0.0,888.8,0.0,15.5,84.6,0.9,1.5
2026-09-01T20:15,2.0,3.0,,888.9,0.0,16.0,79.6,1.2,2.7
2026-09-01T20:30,53.0,3.0,,888.9,0.0,15.9,80.7,2.0,2.8
2026-09-01T21:00,318.0,3.0,0.0,888.9,0.0,16.0,80.9,0.7,1.9
2026-09-01T21:15,22.0,2.0,,883.7,0.0,16.0,81.6,2.7,3.1
2026-09-01T21:30,53.0,2.0,,888.8,0.0,15.2,90.0,2.3,4.2
2026-09-01T22:00,352.0,2.0,0.0,889.1,0.0,14.9,83.3,3.4,4.0
2026-09-01T22:15,25.0,3.0,,889.1,0.0,14.3,89.1,2.2,4.0
2026-09-01T22:30,12.0,3.0,,889.0,0.0,14.2,88.2,2.1,2.6
2026-09-01T23:00,,,0.2,,,,,,
2026-09-01T23:15,38.0,3.0,,889.1,0.0,13.9,89.8,1.9,2.9
2026-09-01T23:30,36.0,3.0,,889.0,0.0,14.3,87.1,3.0,3.3
2026-09-02T00:00,29.0,3.0,2.8,889.1,0.0,13.7,92.9,2.8,2.9
2026-09-02T00:15,56.0,3.0,,889.0,0.0,13.7,95.0,0.9,3.4
2026-09-02T00:30,83.0,3.0,,889.0,0.0,13.2,97.4,0.6,1.8
2026-09-02T01:00,27.0,3.0,0.2,888.8,0.0,12.9,98.2,1.7,2.4
2026-09-02T01:15,37.0,3.0,,888.7,0.0,13.4,92.6,1.5,2.6
2026-09-02T01:30,36.0,3.0,,888.6,0.0,13.2,91.8,2.2,2.6
2026-09-02T02:00,67.0,2.0,0.2,883.5,0.0,12.7,92.7,2.0,2.7
2026-09-02T02:15,38.0,2.0,,888.6,0.0,12.3,94.9,1.7,2.2
2026-09-02T02:30,36.0,2.0,,888.7,0.0,12.2,94.6,2.2,3.0
2026-09-02T03:00,57.0,2.0,0.0,883.5,0.0,12.3,92.5,2.1,2.6
2026-09-02T03:15,37.0,2.0,,888.6,0.0,12.1,95.1,1.6,2.4
2026-09-02T03:30,52.0,2.0,,888.4,0.0,12.5,90.8,2.0,2.4
2026-09-02T04:00,39.0,2.0,0.0,888.4,0.0,11.6,97.1,2.0,2.8
2026-09-02T04:15,44.0,2.0,,888.4,0.0,12.2,92.8,2.1,2.6
2026-09-02T04:30,35.0,2.0,,888.5,0.0,12.0,95.8,1.6,2.6
2026-09-02T05:00,22.0,2.0,0.0,888.6,12.7,11.9,96.3,1.7,2.0
2026-09-02T05:15,46.0,2.0,,883.5,19.9,12.1,94.5,2.2,2.5
2026-09-02T05:30,40.0,2.0,,888.6,25.7,12.0,96.0,2.4,2.5
2026-09-02T06:00,51.0,2.0,0.0,883.6,36.7,11.6,95.2,1.9,2.7
2026-09-02T06:15,54.0,3.0,,888.7,42.1,12.6,92.6,1.9,2.5
2026-09-02T06:30,59.0,3.0,,888.7,48.8,11.7,97.2,2.1,2.6
2026-09-02T07:00,63.0,3.0,0.0,888.6,113.9,12.7,94.0,1.8,3.0
2026-09-02T07:15,75.0,3.0,,883.3,434.6,13.3,92.6,1.8,2.0
2026-09-02T07:30,60.0,3.0,,888.4,498.5,13.8,93.7,1.4,2.2
2026-09-02T08:00,98.0,3.0,0.0,888.5,428.7,15.5,84.2,0.8,1.5
2026-09-02T08:15,161.0,3.0,,888.5,595.2,17.1,81.8,0.3,1.0
2026-09-02T08:30,158.0,3.0,,888.5,603.7,16.2,82.4,1.6,3.0
2026-09-02T09:00,175.0,3.0,0.0,888.6,735.4,17.9,73.9,2.2,2.8
2026-09-02T09:15,214.0,3.0,,888.6,751.2,18.8,65.5,2.8,3.9
2026-09-02T09:30,216.0,3.0,,888.5,814.6,19.1,65.3,4.5,4.9
2026-09-02T10:00,223.0,3.0,0.0,888.4,855.7,20.1,60.5,2.9,6.0
2026-09-02T10:15,227.0,3.0,,888.2,815.3,20.4,58.5,4.5,5.8
2026-09-02T10:30,218.0,3.0,,888.3,744.4,20.8,58.1,3.2,6.6
2026-09-02T11:00,239.0,3.0,0.0,888.1,563.0,20.6,57.9,3.7,6.1
2026-09-02T11:15,217.0,3.0,,888.0,952.2,21.0,56.3,5.3,7.0
2026-09-02T11:30,223.0,3.0,,887.7,299.8,21.3,56.2,2.3,6.8
