datetime,LIVIDRO,PREC,TEMP,UMID
2026-08-30T07:00,2.58,0.0,20.7,74.0
2026-08-30T07:15,2.6,,21.2,72.6
2026-08-30T07:30,2.6,,21.9,69.9
2026-08-30T08:00,2.6,0.0,23.4,66.9
2026-08-30T08:15,2.6,,24.2,62.8
2026-08-30T08:30,2.6,,24.8,62.3
2026-08-30T09:00,2.6,0.0,25.6,57.7
2026-08-30T09:15,2.6,,27.5,55.5
2026-08-30T09:30,2.6,,27.6,57.1
2026-08-30T10:00,2.6,0.0,28.2,57.8
2026-08-30T10:15,2.59,,28.6,48.5
2026-08-30T10:30,2.6,,28.6,55.5
2026-08-30T10:45,2.6,,28.8,52.2
2026-08-30T11:00,2.6,0.0,29.2,49.3
2026-08-30T11:15,2.6,,29.2,45.3
2026-08-30T11:30,2.59,,29.3,44.7
2026-08-30T12:00,2.6,0.0,29.7,38.6
2026-08-30T12:15,2.58,,29.2,42.7
2026-08-30T12:30,2.59,,29.4,42.1
2026-08-30T13:00,2.58,0.0,29.7,44.0
2026-08-30T13:15,2.59,,29.6,41.2
2026-08-30T13:30,2.59,,30.0,42.7
2026-08-30T14:00,2.59,0.0,29.1,46.4
2026-08-30T14:15,2.6,,29.2,47.7
2026-08-30T14:30,2.59,,29.1,50.1
2026-08-30T15:00,2.58,0.0,28.6,51.4
2026-08-30T15:15,2.58,,27.3,52.9
2026-08-30T15:30,2.58,,26.6,53.8
2026-08-30T16:00,2.57,0.0,25.5,64.5
2026-08-30T16:15,2.58,,25.3,63.1
2026-08-30T16:30,2.58,,25.0,69.2
2026-08-30T16:45,2.58,,24.4,73.1
2026-08-30T17:00,2.58,0.0,23.6,74.0
2026-08-30T17:15,2.58,,23.0,75.8
2026-08-30T17:30,2.58,,21.9,85.4
2026-08-30T18:00,2.58,0.0,21.8,77.0
2026-08-30T18:15,2.57,,21.3,78.9
2026-08-30T18:30,2.57,,21.4,75.9
2026-08-30T19:00,2.57,0.0,21.0,74.2
2026-08-30T19:15,2.57,,20.7,73.1
2026-08-30T19:30,2.57,,20.6,72.6
2026-08-30T20:00,2.57,0.0,20.8,69.1
2026-08-30T20:15,2.56,,20.6,71.5
2026-08-30T20:30,2.56,,21.1,70.3
2026-08-30T21:00,2.54,0.0,20.6,71.5
2026-08-30T21:15,2.54,,20.8,70.5
2026-08-30T21:30,2.57,,20.5,71.3
2026-08-30T22:00,2.56,0.0,20.5,70.9
2026-08-30T22:15,2.54,,20.1,73.3
2026-08-30T22:30,2.56,,19.9,74.2
2026-08-30T22:45,2.54,,19.6,74.5
2026-08-30T23:00,,0.0,,
2026-08-30T23:15,2.54,,19.6,73.5
2026-08-30T23:30,2.57,,19.6,73.3
2026-08-31T00:00,2.54,0.0,19.1,75.2
2026-08-31T00:15,2.57,,19.0,76.8
2026-08-31T00:30,2.56,,18.9,75.7
2026-08-31T01:00,2.54,0.0,18.5,78.2
2026-08-31T01:15,2.56,,18.5,78.6
2026-08-31T01:30,2.54,,18.4,77.3
2026-08-31T02:00,2.54,0.0,18.3,78.0
2026-08-31T02:15,2.54,,18.4,77.6
2026-08-31T02:30,2.56,,18.4,77.2
2026-08-31T03:00,2.56,0.0,18.2,78.1
2026-08-31T03:15,2.54,,18.1,78.6
2026-08-31T03:30,2.56,,18.0,79.6
2026-08-31T04:00,2.52,0.0,17.8,81.2
2026-08-31T04:15,2.54,,17.9,79.5
2026-08-31T04:30,2.54,,17.8,80.3
2026-08-31T04:45,2.54,,17.9,80.0
2026-08-31T05:00,2.54,0.0,17.8,80.6
2026-08-31T05:15,2.54,,17.8,80.4
2026-08-31T05:30,2.54,,18.2,78.3
2026-08-31T06:00,2.54,0.0,18.5,77.3
2026-08-31T06:15,2.56,,18.7,77.7
2026-08-31T06:30,2.54,,19.3,74.4
2026-08-31T07:00,2.54,0.0,20.6,69.8
2026-08-31T07:15,2.56,,21.3,68.4
2026-08-31T07:30,2.54,,22.0,67.2
2026-08-31T08:00,2.56,0.0,23.7,59.9
2026-08-31T08:15,2.56,,24.5,57.7
2026-08-31T08:30,2.56,,25.0,58.0
2026-08-31T09:00,2.57,0.0,27.3,55.8
2026-08-31T09:15,2.56,,27.5,53.0
2026-08-31T09:30,2.57,,28.2,47.6
2026-08-31T10:00,2.56,0.0,28.6,50.1
2026-08-31T10:15,2.56,,28.3,49.9
2026-08-31T10:30,2.56,,29.3,52.5
2026-08-31T10:45,2.56,,29.3,46.3
2026-08-31T11:00,2.56,0.0,29.0,48.7
2026-08-31T11:15,2.56,,29.4,45.3
2026-08-31T11:30,2.56,,29.4,46.2
2026-08-31T12:00,2.56,0.0,29.7,46.3
2026-08-31T12:15,2.56,,30.5,45.0
2026-08-31T12:30,2.56,,30.0,42.2
2026-08-31T13:00,2.56,0.0,30.1,42.9
2026-08-31T13:15,2.56,,30.1,45.3
2026-08-31T13:30,2.56,,29.6,46.2
2026-08-31T14:00,2.56,0.0,30.0,40.8
2026-08-31T14:15,2.56,,29.5,47.7
2026-08-31T15:00,2.56,0.0,29.0,49.4
2026-08-31T15:15,2.56,,27.9,54.5
2026-08-31T15:30,2.54,,27.4,58.3
2026-08-31T16:00,2.56,0.0,25.5,71.7
2026-08-31T16:15,2.56,,24.9,70.2
2026-08-31T16:30,2.56,,24.3,72.2
2026-08-31T16:45,2.56,,23.6,79.0
2026-08-31T17:00,2.56,0.0,23.3,81.4
2026-08-31T17:15,2.56,,23.3,80.4
2026-08-31T17:30,2.54,,22.7,80.3
2026-08-31T18:00,2.54,0.0,21.8,82.3
2026-08-31T18:15,2.56,,21.0,87.5
2026-08-31T18:30,2.56,,21.1,84.0
2026-08-31T19:00,2.54,0.0,20.8,83.2
2026-08-31T19:15,2.54,,20.4,86.4
2026-08-31T19:30,2.54,,21.0,80.3
2026-08-31T20:00,2.54,0.0,20.9,81.1
2026-08-31T20:15,2.54,,21.2,81.1
2026-08-31T20:30,2.54,,21.4,83.1
2026-08-31T21:00,2.54,0.0,21.9,73.0
2026-08-31T21:15,2.54,,23.5,60.0
2026-08-31T21:30,2.56,,24.5,52.0
2026-08-31T22:00,2.54,0.0,21.5,68.5
2026-08-31T22:15,2.54,,18.2,93.3
2026-08-31T22:30,2.54,,18.0,94.2
2026-08-31T23:00,,8.2,,
2026-08-31T23:15,2.57,,17.9,94.3
2026-08-31T23:30,2.54,,17.8,94.3
2026-09-01T00:00,2.56,0.0,18.0,93.6
2026-09-01T00:15,2.54,,18.1,91.9
2026-09-01T00:30,2.56,,18.0,92.4
2026-09-01T01:00,2.54,0.0,18.1,91.6
2026-09-01T01:15,2.54,,18.1,90.7
2026-09-01T01:30,2.58,,18.0,90.9
2026-09-01T02:00,2.57,0.0,18.0,90.2
2026-09-01T02:15,2.57,,18.1,88.8
2026-09-01T02:30,2.56,,18.0,88.8
2026-09-01T03:00,2.57,0.0,18.3,84.2
2026-09-01T03:15,2.56,,18.0,86.0
2026-09-01T03:30,2.54,,17.8,85.7
2026-09-01T04:00,2.56,0.0,17.5,86.5
2026-09-01T04:15,2.54,,17.4,85.5
2026-09-01T04:30,2.57,,17.4,85.9
2026-09-01T05:00,2.54,0.0,17.2,84.9
2026-09-01T05:15,2.54,,17.0,85.3
2026-09-01T05:30,2.54,,17.2,83.9
2026-09-01T06:00,2.54,0.0,17.4,83.2
2026-09-01T06:15,2.54,,17.6,81.7
2026-09-01T06:30,2.56,,18.1,79.0
2026-09-01T07:00,2.54,0.0,18.6,78.4
2026-09-01T07:15,2.56,,19.2,75.5
2026-09-01T07:30,2.57,,19.6,72.9
2026-09-01T08:00,2.56,0.0,20.8,68.6
2026-09-01T08:15,2.54,,21.1,66.9
2026-09-01T08:30,2.56,,20.9,71.5
2026-09-01T09:00,2.56,0.0,21.5,72.5
2026-09-01T09:15,2.56,,22.0,74.0
2026-09-01T09:30,2.56,,22.5,77.6
2026-09-01T10:00,2.56,0.0,25.3,63.7
2026-09-01T10:15,2.56,,26.0,57.7
2026-09-01T10:30,2.56,,25.3,72.3
2026-09-01T11:00,2.56,0.0,25.3,70.0
2026-09-01T11:15,2.56,,25.8,66.6
2026-09-01T11:30,2.56,,26.9,63.0
2026-09-01T12:00,2.56,0.0,27.0,47.8
2026-09-01T12:15,2.56,,27.2,53.7
2026-09-01T12:30,2.56,,27.1,42.1
2026-09-01T13:00,2.56,0.0,27.3,45.6
2026-09-01T13:15,2.56,,28.5,40.7
2026-09-01T13:30,2.56,,27.3,41.4
2026-09-01T14:00,2.56,0.0,27.9,44.9
2026-09-01T14:15,2.56,,27.7,43.9
2026-09-01T14:30,2.54,,27.1,56.6
2026-09-01T15:00,2.54,0.0,26.6,49.6
2026-09-01T15:15,2.56,,25.8,56.9
2026-09-01T15:30,2.56,,25.4,58.1
2026-09-01T16:00,2.54,0.0,24.0,59.2
2026-09-01T16:15,2.54,,23.8,65.5
2026-09-01T16:30,2.54,,23.3,76.0
2026-09-01T17:00,2.54,0.0,22.6,73.5
2026-09-01T17:15,2.54,,21.9,76.9
2026-09-01T17:30,2.54,,21.6,77.8
2026-09-01T18:00,2.54,0.0,20.9,78.1
2026-09-01T18:15,2.54,,20.3,79.5
2026-09-01T18:30,2.54,,20.7,75.7
2026-09-01T19:00,2.54,0.0,20.8,73.8
2026-09-01T19:15,2.54,,20.9,72.5
2026-09-01T19:30,2.54,,21.0,72.7
2026-09-01T20:00,2.54,0.0,21.4,72.0
2026-09-01T20:15,2.54,,21.6,70.0
2026-09-01T20:30,2.54,,21.2,70.8
2026-09-01T21:00,2.54,0.0,21.2,71.1
2026-09-01T21:15,2.54,,21.1,71.6
2026-09-01T21:30,2.54,,21.3,70.6
2026-09-01T22:00,2.54,0.0,21.3,70.3
2026-09-01T22:15,2.54,,21.5,68.3
2026-09-01T22:30,2.54,,21.3,69.3
2026-09-01T23:00,,0.0,,
2026-09-01T23:15,2.54,,21.0,70.4
2026-09-01T23:30,2.54,,20.8,69.9
2026-09-02T00:00,2.54,0.0,21.6,63.9
2026-09-02T00:15,2.54,,21.4,64.8
2026-09-02T00:30,2.54,,21.3,67.0
2026-09-02T01:00,2.54,0.0,20.8,68.0
2026-09-02T01:15,2.54,,20.4,70.5
2026-09-02T01:30,2.54,,20.0,72.1
2026-09-02T02:00,2.54,0.0,20.1,70.5
2026-09-02T02:15,2.54,,20.2,69.3
2026-09-02T02:30,2.54,,20.1,69.9
2026-09-02T03:00,2.54,0.0,19.6,72.7
2026-09-02T03:15,2.54,,19.3,73.4
2026-09-02T03:30,2.5,,19.3,73.7
2026-09-02T04:00,2.54,0.0,18.8,75.8
2026-09-02T04:15,2.54,,18.9,74.5
2026-09-02T04:30,2.54,,19.0,73.7
2026-09-02T05:00,2.54,0.0,18.5,76.4
2026-09-02T05:15,2.52,,18.4,77.2
2026-09-02T05:30,2.52,,18.5,77.0
2026-09-02T06:00,2.54,0.0,18.7,75.5
2026-09-02T06:15,2.54,,19.0,73.0
2026-09-02T06:30,2.52,,19.3,73.4
2026-09-02T07:00,2.54,0.0,20.3,68.9
2026-09-02T07:15,2.54,,21.1,65.2
2026-09-02T07:30,2.54,,21.6,64.7
2026-09-02T08:00,2.54,0.0,23.7,57.8
2026-09-02T08:15,2.54,,24.4,55.6
2026-09-02T08:30,2.54,,24.7,54.9
2026-09-02T09:00,2.54,0.0,25.5,51.8
2026-09-02T09:15,2.54,,26.5,56.0
2026-09-02T09:30,2.54,,27.5,48.5
2026-09-02T10:00,2.54,0.0,27.9,46.5
2026-09-02T10:15,2.54,,28.4,47.6
2026-09-02T10:30,2.54,,28.0,47.7
2026-09-02T11:00,2.54,0.0,28.3,44.3
2026-09-02T11:15,2.54,,28.1,42.7
2026-09-02T11:30,2.54,,28.4,42.6
2026-09-02T12:00,2.54,0.0,28.3,45.8
2026-09-02T12:15,2.54,,28.0,46.1
2026-09-02T12:30,2.54,,28.4,47.2
2026-09-02T13:00,2.54,0.0,28.9,44.7
2026-09-02T13:15,2.54,,29.4,42.5
2026-09-02T13:30,2.54,,28.4,51.3
2026-09-02T14:00,2.54,0.0,26.5,58.6
2026-09-02T14:15,2.54,,28.8,49.2
2026-09-02T14:30,2.54,,26.5,64.9
2026-09-02T15:00,2.54,0.0,27.2,63.5
2026-09-02T15:15,2.54,,26.4,64.3
2026-09-02T15:30,2.54,,26.3,62.6
2026-09-02T16:00,2.54,0.0,24.4,66.6
2026-09-02T16:15,2.54,,24.6,74.0
2026-09-02T16:30,2.54,,24.4,70.6
2026-09-02T17:00,2.54,0.0,23.3,77.9
2026-09-02T17:15,2.54,,22.8,75.9
2026-09-02T17:30,2.54,,22.6,81.6
2026-09-02T18:00,2.54,0.0,21.7,80.8
2026-09-02T18:15,2.54,,21.8,80.0
2026-09-02T18:30,2.54,,21.4,80.7
2026-09-02T19:00,2.54,0.0,21.0,79.1
2026-09-02T19:15,2.54,,21.3,75.2
2026-09-02T19:30,2.54,,20.8,77.5
2026-09-02T20:00,2.52,0.0,20.9,76.1
2026-09-02T20:15,2.54,,20.7,76.9
2026-09-02T20:30,2.54,,21.3,73.3
2026-09-02T21:00,2.54,0.0,21.4,72.2
2026-09-02T21:15,2.54,,21.2,72.3
2026-09-02T21:30,2.54,,21.1,73.0
2026-09-02T22:00,2.54,0.0,21.4,71.0
2026-09-02T22:15,2.54,,21.6,68.8
2026-09-02T22:30,2.52,,21.7,66.8
2026-09-02T23:00,,0.0,,
2026-09-02T23:15,2.54,,20.4,71.3
2026-09-02T23:30,2.54,,20.1,72.3
2026-09-03T00:00,2.54,0.0,19.8,73.8
2026-09-03T00:15,2.54,,19.6,74.2
2026-09-03T00:30,2.52,,19.6,74.2
2026-09-03T01:00,2.52,0.0,19.4,74.8
2026-09-03T01:15,2.52,,19.4,75.0
2026-09-03T01:30,2.52,,18.9,77.0
2026-09-03T02:00,2.5,0.0,18.7,78.4
2026-09-03T02:15,2.54,,18.6,78.4
2026-09-03T02:30,2.52,,18.7,78.0
2026-09-03T03:00,2.52,0.0,18.3,78.5
2026-09-03T03:15,2.54,,18.2,78.9
2026-09-03T03:30,2.52,,18.1,79.9
2026-09-03T04:00,2.54,0.0,17.6,81.6
2026-09-03T04:15,2.54,,17.6,81.6
2026-09-03T04:30,2.54,,17.5,81.5
2026-09-03T05:00,2.54,0.0,17.4,81.3
2026-09-03T05:15,2.52,,17.6,80.0
2026-09-03T05:30,2.52,,17.5,80.2
2026-09-03T06:00,2.52,0.0,18.0,77.4
2026-09-03T06:15,2.52,,18.1,76.7
2026-09-03T06:30,2.52,,18.8,74.5
2026-09-03T07:00,2.52,0.0,20.2,67.8
2026-09-03T07:15,2.54,,20.8,65.1
2026-09-03T07:30,2.54,,21.3,64.8
2026-09-03T08:00,2.54,0.0,22.8,60.7
2026-09-03T08:15,2.54,,23.5,58.9
2026-09-03T08:30,2.54,,24.5,56.1
2026-09-03T09:00,2.54,0.0,25.5,53.6
2026-09-03T09:15,2.54,,26.5,60.2
2026-09-03T09:30,2.54,,27.8,44.4
2026-09-03T10:00,2.54,0.0,28.4,48.6
2026-09-03T10:15,2.54,,28.6,43.4
2026-09-03T10:30,2.54,,28.3,44.5
2026-09-03T11:00,2.54,0.0,29.0,41.1
2026-09-03T11:15,2.54,,28.9,38.0
2026-09-03T11:30,2.54,,29.2,41.8
2026-09-03T12:00,2.54,0.0,29.6,38.5
2026-09-03T12:15,2.54,,29.5,44.3
2026-09-03T12:30,2.54,,29.1,40.7
2026-09-03T13:00,2.54,0.0,29.4,40.2
2026-09-03T13:15,2.54,,29.2,42.2
2026-09-03T13:30,2.54,,28.5,42.4
2026-09-03T14:00,2.54,0.0,29.9,38.8
2026-09-03T14:15,2.54,,29.7,46.3
2026-09-03T14:30,2.54,,29.9,47.9
2026-09-03T15:00,2.54,0.0,27.5,58.1
2026-09-03T15:15,2.54,,28.0,55.6
2026-09-03T15:30,2.54,,27.4,56.7
2026-09-03T16:00,2.54,0.0,26.0,65.4
2026-09-03T16:15,2.54,,25.3,64.2
2026-09-03T16:30,2.54,,24.9,71.1
2026-09-03T17:00,2.54,0.0,23.3,77.8
2026-09-03T17:15,2.54,,22.6,81.1
2026-09-03T17:30,2.54,,22.0,84.2
2026-09-03T18:00,2.54,0.0,21.3,82.7
2026-09-03T18:15,2.54,,21.2,82.7
2026-09-03T18:30,2.54,,21.3,79.7
2026-09-03T19:00,2.54,0.0,21.3,76.7
2026-09-03T19:15,2.54,,20.9,77.3
2026-09-03T19:30,2.54,,21.0,76.0
2026-09-03T20:00,2.54,0.0,20.7,77.0
2026-09-03T20:15,2.52,,20.5,76.8
2026-09-03T20:30,2.54,,20.8,75.4
2026-09-03T21:00,2.52,0.0,20.6,76.2
2026-09-03T21:15,2.52,,20.8,74.7
2026-09-03T21:30,2.54,,20.6,75.5
2026-09-03T22:00,2.52,0.0,20.9,73.5
2026-09-03T22:15,2.54,,21.0,73.1
2026-09-03T22:30,2.54,,21.0,73.0
2026-09-03T23:00,,0.0,,
2026-09-03T23:15,2.52,,20.6,74.7
2026-09-03T23:30,2.54,,20.4,75.4
2026-09-04T00:00,2.54,0.0,20.2,75.7
2026-09-04T00:15,2.54,,20.1,75.9
2026-09-04T00:30,2.54,,20.2,75.2
2026-09-04T01:00,2.54,0.0,20.0,76.1
2026-09-04T01:15,2.52,,19.8,77.3
2026-09-04T01:30,2.54,,19.7,77.1
2026-09-04T02:00,2.52,0.0,19.6,77.2
2026-09-04T02:15,2.54,,19.5,78.1
2026-09-04T02:30,2.52,,19.3,79.0
2026-09-04T03:00,2.52,0.0,19.2,79.4
2026-09-04T03:15,2.5,,18.9,80.4
2026-09-04T03:30,2.54,,18.8,80.7
2026-09-04T04:00,2.54,0.0,18.7,80.7
2026-09-04T04:15,2.52,,18.6,81.2
2026-09-04T04:30,2.52,,18.6,81.6
2026-09-04T05:00,2.52,0.0,18.4,82.2
2026-09-04T05:15,2.52,,18.5,82.5
2026-09-04T05:30,2.52,,18.7,80.8
2026-09-04T06:00,2.54,0.0,18.9,80.0
2026-09-04T06:15,2.5,,19.2,78.2
2026-09-04T06:30,2.52,,19.4,77.4
2026-09-04T07:00,2.52,0.0,20.6,72.7
2026-09-04T07:15,2.52,,21.3,71.3
2026-09-04T07:30,2.54,,23.0,64.3
2026-09-04T08:00,,0.0,,
2026-09-04T08:15,2.54,,24.3,61.3
2026-09-04T08:30,2.54,,24.9,62.5
2026-09-04T09:00,2.54,0.0,27.8,55.9
2026-09-04T09:15,2.52,,27.6,53.6
2026-09-04T09:30,2.54,,27.8,56.1
2026-09-04T10:00,2.54,0.0,28.4,45.8
2026-09-04T10:15,2.54,,29.0,51.1
2026-09-04T10:30,2.54,,29.0,50.2
2026-09-04T11:00,2.54,0.0,28.9,48.5
2026-09-04T11:15,2.54,,29.1,47.9
2026-09-04T11:30,2.54,,28.9,49.5
2026-09-04T12:00,2.52,0.0,29.0,48.8
2026-09-04T12:15,2.54,,29.6,47.4
2026-09-04T12:30,2.54,,29.6,46.8
2026-09-04T13:00,2.52,0.0,29.9,46.0
2026-09-04T13:15,2.54,,29.5,47.8
2026-09-04T13:30,2.52,,29.9,48.5
2026-09-04T14:00,2.52,0.0,29.5,48.6
2026-09-04T14:15,2.52,,29.7,51.3
2026-09-04T14:30,2.52,,29.9,49.1
2026-09-04T15:00,2.52,0.0,28.5,53.1
2026-09-04T15:15,2.54,,28.1,55.0
2026-09-04T15:30,2.54,,28.0,60.8
2026-09-04T16:00,2.52,0.0,25.9,68.1
2026-09-04T16:15,2.52,,25.1,73.6
2026-09-04T16:30,2.52,,24.7,73.9
2026-09-04T17:00,2.52,0.0,24.4,82.3
2026-09-04T17:15,2.52,,24.3,82.7
2026-09-04T17:30,2.52,,23.7,82.1
2026-09-04T18:00,2.52,0.0,22.7,86.6
2026-09-04T18:15,2.52,,22.2,88.2
2026-09-04T18:30,2.52,,21.8,89.8
2026-09-04T19:00,2.52,0.0,21.4,88.1
2026-09-04T19:15,2.52,,20.9,91.3
2026-09-04T19:30,2.52,,20.7,90.8
2026-09-04T20:00,2.52,0.0,20.5,91.2
2026-09-04T20:15,2.52,,20.5,89.9
2026-09-04T20:30,2.52,,20.4,89.8
2026-09-04T21:00,2.52,0.0,20.1,91.2
2026-09-04T21:15,2.52,,20.3,89.7
2026-09-04T21:30,2.54,,20.7,87.0
2026-09-04T22:00,2.52,0.0,20.8,85.8
2026-09-04T22:15,2.52,,20.7,85.5
2026-09-04T22:30,2.52,,20.8,84.6
2026-09-04T23:00,,0.0,,
2026-09-04T23:15,2.52,,20.7,84.8
2026-09-04T23:30,2.52,,20.5,85.2
2026-09-05T00:00,2.52,0.0,19.8,89.0
2026-09-05T00:15,2.52,,19.8,88.3
2026-09-05T00:30,2.52,,19.8,87.9
2026-09-05T01:00,2.52,0.0,19.5,89.0
2026-09-05T01:15,2.52,,19.7,88.1
2026-09-05T01:30,2.52,,19.7,88.0
2026-09-05T02:00,2.52,0.0,19.8,86.7
2026-09-05T02:15,2.52,,19.5,87.6
2026-09-05T02:30,2.52,,19.5,87.8
2026-09-05T03:00,2.52,0.0,19.6,86.0
2026-09-05T03:15,2.52,,19.5,86.8
2026-09-05T03:30,2.52,,19.3,88.0
2026-09-05T04:00,2.52,0.0,19.3,88.3
2026-09-05T04:15,2.52,,19.0,89.2
2026-09-05T04:30,2.52,,19.1,88.2
2026-09-05T05:00,2.52,0.0,19.2,88.1
2026-09-05T05:15,2.5,,19.4,86.8
2026-09-05T05:30,2.52,,19.8,84.8
2026-09-05T06:00,2.52,0.0,19.9,84.9
2026-09-05T06:15,2.52,,20.0,84.6
2026-09-05T06:30,2.52,,20.5,82.2
2026-09-05T07:00,2.52,0.0,21.5,78.4
2026-09-05T07:15,2.52,,22.2,76.4
2026-09-05T07:30,2.52,,22.7,74.4
2026-09-05T08:00,2.52,0.0,23.1,75.0
2026-09-05T08:15,2.52,,23.6,76.3
2026-09-05T08:30,2.54,,23.9,72.7
2026-09-05T09:00,2.52,0.0,24.9,75.3
2026-09-05T09:15,2.52,,25.5,73.4
2026-09-05T09:30,2.52,,26.2,72.9
2026-09-05T10:00,2.52,0.0,27.4,57.3
2026-09-05T10:15,2.52,,27.6,63.9
2026-09-05T10:30,2.52,,27.7,59.7
2026-09-05T11:00,2.52,0.0,28.6,54.4
2026-09-05T11:15,2.54,,29.1,49.5
2026-09-05T11:30,2.52,,29.3,46.5
2026-09-05T12:00,2.54,0.0,29.4,51.7
2026-09-05T12:15,2.54,,29.5,47.0
2026-09-05T12:30,2.52,,29.1,48.4
2026-09-05T13:00,2.52,0.0,29.9,50.8
2026-09-05T13:15,2.54,,29.8,45.3
2026-09-05T13:30,2.5,,29.3,46.1
2026-09-05T14:00,2.52,0.0,28.1,62.8
2026-09-05T14:15,2.52,,28.8,55.1
2026-09-05T14:30,2.52,,28.3,55.1
2026-09-05T15:00,2.52,0.0,28.9,50.1
2026-09-05T15:15,2.52,,28.5,55.7
2026-09-05T15:30,2.52,,27.4,62.6
2026-09-05T16:00,2.52,0.0,26.0,69.8
2026-09-05T16:15,2.52,,25.2,74.6
2026-09-05T16:30,2.52,,24.9,71.6
2026-09-05T17:00,2.52,0.0,24.6,73.9
2026-09-05T17:15,2.52,,24.4,78.5
2026-09-05T17:30,2.52,,23.9,77.9
2026-09-05T18:00,2.52,0.0,23.6,77.0
2026-09-05T18:15,2.52,,23.4,76.4
2026-09-05T18:30,2.52,,23.3,75.6
