datetime,DVENTO,PREC,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-28T11:15,145.4,,997.933333333333,661.366666666667,28.7933333333333,73.1133333333333,0.946666666666667,2.5
2026-08-28T11:30,218.0,,997.86,621.16,28.86,70.98,1.36,3.2
2026-08-28T12:00,179.533333333333,0.0,997.686666666667,812.84,29.44,68.9733333333333,2.02,4.0
2026-08-28T12:15,167.533333333333,,997.673333333333,414.7,28.4866666666667,69.48,2.34666666666667,3.6
2026-08-28T12:30,176.066666666667,,997.58,353.173333333333,28.68,71.1333333333333,0.953333333333333,1.9
2026-08-28T13:00,195.333333333333,0.0,997.22,729.846666666667,30.0,67.8466666666667,1.18,3.1
2026-08-28T13:15,239.4,,997.2,539.8,29.6666666666667,67.46,1.97333333333333,3.7
2026-08-28T13:30,151.466666666667,,997.08,647.766666666667,29.66,68.3866666666667,1.85333333333333,3.6
2026-08-28T14:00,138.8,0.0,996.766666666667,649.793333333333,30.2466666666667,67.6,1.60666666666667,3.4
2026-08-28T14:15,150.866666666667,,996.64,410.906666666667,29.6133333333333,66.2666666666667,1.54666666666667,3.2
2026-08-28T14:30,134.0,,996.446666666667,276.846666666667,29.4466666666667,67.4933333333333,0.633333333333333,1.4
2026-08-28T15:00,186.166666666667,0.0,996.1,236.416666666667,28.9666666666667,69.9166666666667,1.4,2.5
2026-08-28T15:15,189.4,,995.853333333333,228.993333333333,29.0866666666667,70.44,1.18666666666667,2.0
2026-08-28T15:30,168.133333333333,,995.873333333333,150.3,28.8733333333333,72.6466666666667,0.646666666666667,1.2
2026-08-28T16:00,152.0,0.0,995.826666666667,39.6133333333333,27.6066666666667,77.7533333333333,0.593333333333333,1.2
2026-08-28T16:15,182.133333333333,,995.893333333333,23.0066666666667,26.98,79.5333333333333,0.413333333333333,0.9
2026-08-28T16:30,127.933333333333,,995.9,12.7466666666667,26.3466666666667,85.8133333333333,0.433333333333333,0.8
2026-08-28T16:45,316.666666666667,,996.073333333333,6.55333333333333,25.86,89.5133333333333,0.733333333333333,1.3
2026-08-28T17:00,300.0,0.0,996.166666666667,5.56666666666667,25.72,89.0266666666667,1.29333333333333,2.0
2026-08-28T17:15,134.8,,995.386666666667,11.9866666666667,25.7733333333333,87.0066666666667,0.986666666666667,2.3
2026-08-28T17:30,247.2,,995.88,26.0466666666667,25.8333333333333,86.7533333333333,1.42666666666667,3.1
2026-08-28T18:00,51.7333333333333,0.0,996.046666666667,0.753333333333333,25.24,88.68,1.21333333333333,1.8
2026-08-28T18:15,228.533333333333,,996.513333333333,1.02666666666667,24.9133333333333,90.6133333333333,1.66,3.3
2026-08-28T18:30,222.4,,997.1,1.04,24.7733333333333,92.2666666666667,2.33333333333333,4.0
2026-08-28T19:00,44.1333333333333,0.8,995.84,0.08,23.9333333333333,96.9266666666667,1.39333333333333,2.8
2026-08-28T19:15,107.4,,996.166666666667,0.78,23.8666666666667,98.26,1.12666666666667,3.8
2026-08-28T19:30,231.666666666667,,997.64,10.6866666666667,23.9333333333333,98.5933333333333,3.54666666666667,8.6
2026-08-28T20:00,134.133333333333,6.9,997.066666666667,0.0,23.5333333333333,99.2266666666667,1.72,3.1
2026-08-28T20:15,108.333333333333,,996.24,0.0466666666666667,23.4333333333333,99.72,0.986666666666667,2.5
2026-08-28T20:30,160.2,,996.433333333333,0.0,23.32,99.9,1.09333333333333,2.5
2026-08-28T21:00,190.066666666667,0.2,996.6,0.0,22.6266666666667,99.9,1.03333333333333,1.9
2026-08-28T21:15,336.4,,996.14,0.0,22.3733333333333,99.9,3.08,4.4
2026-08-28T21:30,125.4,,996.093333333333,0.0,22.6133333333333,99.9066666666667,1.08,3.8
2026-08-28T22:00,107.4,0.0,995.786666666667,0.0,21.8666666666667,99.9,0.966666666666667,2.6
2026-08-28T22:15,94.3333333333333,,995.666666666667,0.0,21.4466666666667,99.9,0.74,1.7
2026-08-28T22:30,111.266666666667,,995.62,0.0,21.2066666666667,99.9266666666667,0.613333333333333,2.0
2026-08-28T23:00,,0.0,,,,,,
2026-08-28T23:15,241.6,,995.28,0.56,21.0933333333333,99.98,2.4,4.1
2026-08-28T23:30,218.333333333333,,995.56,0.0,21.2,99.9733333333333,2.50666666666667,6.0
2026-08-29T00:00,126.933333333333,0.0,995.02,0.0,20.7266666666667,99.9733333333333,1.36,3.2
2026-08-29T00:15,112.0,,994.9,0.0,20.6666666666667,100.0,0.56,1.3
2026-08-29T00:30,167.466666666667,,994.913333333333,0.0,20.6133333333333,99.9933333333333,0.98,2.3
2026-08-29T01:00,301.8,0.0,995.206666666667,0.0,20.44,100.0,1.19333333333333,2.5
2026-08-29T01:15,259.733333333333,,995.086666666667,0.0,20.46,99.9866666666667,0.82,1.5
2026-08-29T01:30,221.8,,995.0,0.0,20.3466666666667,100.0,1.02,2.2
2026-08-29T02:00,316.4,0.0,994.98,0.0,20.3133333333333,99.9866666666667,1.20666666666667,2.0
2026-08-29T02:15,310.466666666667,,995.053333333333,0.0,20.3533333333333,100.0,1.35333333333333,1.9
2026-08-29T02:30,333.066666666667,,995.02,0.0,20.6666666666667,99.9933333333333,1.37333333333333,2.0
2026-08-29T03:00,332.666666666667,0.0,995.08,0.0,21.0066666666667,99.98,1.95333333333333,2.8
2026-08-29T03:15,309.733333333333,,994.893333333333,0.0,21.0866666666667,99.9666666666667,2.44,3.4
2026-08-29T03:30,332.2,,994.746666666667,0.0,20.92,99.9866666666667,2.32,3.3
2026-08-29T04:00,62.6666666666667,0.2,994.46,0.0,20.5066666666667,100.0,2.14666666666667,3.1
2026-08-29T05:00,150.333333333333,0.0,995.213333333333,21.1066666666667,20.3666666666667,100.0,0.446666666666667,0.9
2026-08-29T05:15,231.466666666667,,995.446666666667,33.0333333333333,20.4933333333333,100.0,0.66,1.3
2026-08-29T05:30,75.4,,995.56,32.4533333333333,20.7533333333333,99.9933333333333,0.413333333333333,0.8
2026-08-29T06:00,203.666666666667,0.0,995.993333333333,102.146666666667,21.4866666666667,99.96,0.48,0.9
2026-08-29T06:15,90.6666666666667,,995.926666666667,87.7466666666667,21.6733333333333,99.9266666666667,0.766666666666667,1.6
2026-08-29T06:30,169.333333333333,,995.893333333333,133.506666666667,22.1,99.9,1.82666666666667,3.1
2026-08-29T07:00,63.3333333333333,0.0,995.92,352.553333333333,24.06,99.1466666666667,1.22666666666667,1.9
2026-08-29T07:15,87.0666666666667,,996.0,409.813333333333,25.18,92.04,0.973333333333333,1.7
2026-08-29T07:30,121.933333333333,,996.173333333333,410.82,26.24,86.9,0.7,1.4
2026-08-29T08:00,139.4,0.0,996.313333333333,543.626666666667,26.8733333333333,78.1266666666667,0.893333333333333,1.9
2026-08-29T08:15,149.133333333333,,996.3,580.926666666667,27.3733333333333,76.8066666666667,1.02666666666667,2.7
2026-08-29T08:30,136.0,,996.393333333333,619.586666666667,27.3466666666667,72.1333333333333,1.96666666666667,3.1
2026-08-29T09:00,156.533333333333,0.0,996.4,685.553333333333,28.0866666666667,70.16,1.20666666666667,2.8
2026-08-29T09:15,157.533333333333,,996.386666666667,721.06,28.1,67.3133333333333,1.28666666666667,2.8
2026-08-29T09:30,145.466666666667,,996.386666666667,752.56,28.3266666666667,68.3333333333333,1.6,3.1
2026-08-29T10:00,124.733333333333,0.0,996.393333333333,835.926666666667,28.84,66.3066666666667,1.04,2.4
2026-08-29T10:15,149.4,,996.28,717.78,28.7,66.4733333333333,1.86666666666667,3.3
2026-08-29T10:30,95.8,,996.18,827.086666666667,29.0533333333333,66.48,1.09333333333333,2.8
2026-08-29T10:45,55.3333333333333,,996.14,855.106666666667,29.2266666666667,66.06,0.986666666666667,2.4
2026-08-29T11:00,95.1333333333333,0.0,996.086666666667,914.86,29.46,66.2933333333333,2.20666666666667,4.3
2026-08-29T11:15,115.363636363636,,996.009090909091,858.190909090909,29.6727272727273,65.0818181818182,1.37272727272727,3.8
2026-08-29T11:30,144.2,,995.96,572.846666666667,28.94,65.0133333333333,2.26,4.0
2026-08-29T12:00,148.066666666667,0.0,995.866666666667,717.806666666667,29.04,66.1666666666667,3.27333333333333,6.5
2026-08-29T12:15,156.0,,995.793333333333,708.6,29.06,65.36,3.46666666666667,6.3
2026-08-29T12:30,164.933333333333,,995.64,812.113333333333,29.04,66.4266666666667,3.80666666666667,7.1
2026-08-29T13:00,184.666666666667,0.0,995.54,946.386666666667,29.7133333333333,64.14,3.44,6.1
2026-08-29T13:15,187.0,,995.613333333333,704.44,29.2933333333333,63.32,3.42666666666667,5.7
2026-08-29T13:30,193.2,,995.64,644.833333333333,29.26,64.92,3.58,6.5
2026-08-29T14:00,206.2,0.0,995.673333333333,458.513333333333,29.1666666666667,63.4933333333333,2.75333333333333,5.6
2026-08-29T14:15,163.8,,995.606666666667,713.033333333333,29.4733333333333,64.86,2.53333333333333,5.4
2026-08-29T14:30,104.933333333333,,995.866666666667,522.413333333333,28.8866666666667,63.3333333333333,2.46,6.2
2026-08-29T15:00,40.3333333333333,0.0,996.466666666667,162.266666666667,22.56,74.72,2.91333333333333,7.0
2026-08-29T15:15,34.9333333333333,,996.506666666667,211.92,22.2266666666667,78.1333333333333,2.80666666666667,6.7
2026-08-29T15:30,31.2666666666667,,996.52,120.46,21.72,77.5533333333333,2.78666666666667,5.5
2026-08-29T16:00,121.533333333333,0.0,996.546666666667,99.0866666666667,21.6666666666667,77.2666666666667,3.31333333333333,6.2
2026-08-29T16:15,18.6666666666667,,996.38,87.1466666666667,22.6466666666667,73.6,3.92666666666667,5.8
2026-08-29T16:30,11.2,,996.353333333333,100.306666666667,23.5066666666667,71.0466666666667,3.3,5.9
2026-08-29T16:45,125.6,,996.366666666667,43.8666666666667,23.3733333333333,72.8133333333333,2.64,4.5
2026-08-29T17:00,31.3333333333333,0.0,996.266666666667,22.1066666666667,23.18,75.8533333333333,2.97333333333333,4.8
2026-08-29T17:15,38.4666666666667,,996.246666666667,15.0266666666667,23.3066666666667,74.3933333333333,2.83333333333333,5.7
2026-08-29T17:30,296.8,,996.38,6.58,23.2,73.56,2.09333333333333,3.3
2026-08-29T18:00,28.3333333333333,0.0,996.48,1.16,23.78,68.3933333333333,1.96,4.7
2026-08-29T18:15,29.6666666666667,,996.793333333333,0.0,23.3066666666667,69.0866666666667,2.63333333333333,3.9
2026-08-29T18:30,18.0666666666667,,996.88,0.0,22.84,72.98,2.95333333333333,4.2
2026-08-29T19:00,11.8666666666667,0.0,997.073333333333,0.0,21.78,78.8133333333333,2.42,3.5
2026-08-29T19:15,29.2,,997.16,0.0,21.58,80.1266666666667,2.19333333333333,3.4
2026-08-29T19:30,51.4,,997.2,0.0,21.4733333333333,80.9,2.54,4.1
2026-08-29T20:00,103.8,0.0,997.42,0.0,21.6866666666667,81.2533333333333,1.48666666666667,2.3
2026-08-29T20:15,44.2666666666667,,997.56,0.0,21.6533333333333,82.66,1.52666666666667,2.2
2026-08-29T20:30,18.0,,997.5,0.0,21.54,82.4333333333333,1.95333333333333,3.4
2026-08-29T21:00,351.8,0.0,997.6,0.0,21.1533333333333,82.58,2.55333333333333,3.9
2026-08-29T21:15,350.866666666667,,997.666666666667,0.0,21.3933333333333,80.8733333333333,1.84,2.7
2026-08-29T21:30,76.6666666666667,,997.766666666667,0.0,21.1266666666667,82.8866666666667,1.8,2.6
2026-08-29T22:00,337.0,0.0,997.713333333333,0.0,20.2933333333333,87.14,2.20666666666667,3.2
2026-08-29T22:15,327.533333333333,,997.72,0.0,20.22,89.14,1.56,2.5
2026-08-29T22:30,144.066666666667,,997.706666666667,0.0,19.74,90.9933333333333,0.513333333333333,0.9
2026-08-29T22:45,48.3333333333333,,997.833333333333,0.0,19.1933333333333,93.58,0.713333333333333,1.6
2026-08-29T23:00,,0.0,,,,,,
2026-08-29T23:15,28.9333333333333,,998.013333333333,0.0,19.36,94.8266666666667,2.16666666666667,3.3
2026-08-29T23:30,9.66666666666667,,998.1,0.0,19.6066666666667,92.68,2.22666666666667,3.0
2026-08-30T00:00,42.2666666666667,0.0,998.066666666667,0.0,19.6,92.9466666666667,1.93333333333333,2.9
2026-08-30T00:15,16.6,,998.0,0.0,19.3666666666667,92.7533333333333,1.69333333333333,2.5
2026-08-30T00:30,43.4,,998.086666666667,0.0,18.76,94.2066666666667,1.16,2.4
2026-08-30T01:00,22.2666666666667,0.0,998.1,0.0,18.38,96.0066666666667,1.55333333333333,2.4
2026-08-30T01:15,22.0666666666667,,998.046666666667,0.0,18.5866666666667,95.2666666666667,1.82666666666667,2.5
2026-08-30T01:30,28.2666666666667,,998.0,0.0,18.68,94.62,2.41333333333333,2.9
2026-08-30T02:00,10.2,0.0,997.9,0.0,18.5533333333333,93.98,1.91333333333333,2.9
2026-08-30T02:15,28.8,,997.793333333333,0.0,18.0733333333333,94.9266666666667,1.64,2.6
2026-08-30T02:30,23.2,,997.606666666667,0.0,18.2333333333333,95.88,2.62666666666667,3.8
2026-08-30T03:00,21.8,0.0,997.513333333333,0.0,18.42,92.4066666666667,2.30666666666667,3.1
2026-08-30T03:15,18.6666666666667,,997.553333333333,0.0,18.1866666666667,92.1866666666667,1.90666666666667,2.5
2026-08-30T03:30,11.5333333333333,,997.493333333333,0.0,17.9333333333333,93.5733333333333,1.85333333333333,2.5
2026-08-30T04:00,14.2666666666667,0.0,997.48,0.0,18.2933333333333,92.44,1.54,2.5
2026-08-30T04:15,36.8666666666667,,997.513333333333,0.0,17.5333333333333,94.6,1.36,2.2
2026-08-30T04:30,26.3333333333333,,997.506666666667,3.03333333333333,17.6466666666667,95.9533333333333,1.82666666666667,2.4
2026-08-30T04:45,27.2,,997.6,11.0533333333333,17.3266666666667,96.3533333333333,1.41333333333333,1.9
2026-08-30T05:00,21.6,0.0,997.646666666667,21.1933333333333,17.52,97.5066666666667,1.71333333333333,2.2
2026-08-30T05:15,254.666666666667,,997.68,30.54,18.38,97.7666666666667,1.83333333333333,2.9
2026-08-30T05:30,302.0,,997.733333333333,40.3333333333333,19.9266666666667,93.8933333333333,1.83333333333333,3.1
2026-08-30T06:00,101.733333333333,0.0,997.866666666667,55.2533333333333,21.46,85.5266666666667,1.14666666666667,2.9
2026-08-30T06:15,46.0666666666667,,997.9,65.7533333333333,21.7066666666667,85.8066666666667,1.01333333333333,1.9
2026-08-30T06:30,30.4,,997.813333333333,123.013333333333,22.2533333333333,85.82,1.23333333333333,1.9
2026-08-30T07:00,67.6,0.0,997.966666666667,356.533333333333,24.2533333333333,81.1133333333333,0.673333333333333,1.8
2026-08-30T07:15,67.2666666666667,,997.96,401.426666666667,25.42,78.1533333333333,0.693333333333333,1.9
2026-08-30T07:30,96.1333333333333,,997.986666666667,445.84,26.0933333333333,73.8133333333333,0.62,2.4
2026-08-30T08:00,131.933333333333,0.0,998.093333333333,533.066666666667,27.2533333333333,68.3133333333333,0.626666666666667,1.9
2026-08-30T08:15,59.8666666666667,,998.1,575.606666666667,27.46,66.5,0.813333333333333,1.9
2026-08-30T08:30,130.0,,998.06,619.213333333333,27.8266666666667,64.52,1.3,2.4
2026-08-30T09:00,128.533333333333,0.0,998.086666666667,700.64,28.46,62.36,1.36,2.4
2026-08-30T09:15,161.666666666667,,998.186666666667,733.786666666667,28.54,59.0333333333333,1.34,3.1
2026-08-30T09:30,154.333333333333,,998.113333333333,763.94,28.6733333333333,59.0666666666667,1.56666666666667,2.7
2026-08-30T10:00,137.666666666667,0.0,997.986666666667,816.233333333333,29.3866666666667,55.7933333333333,1.14666666666667,2.6
2026-08-30T10:15,151.0,,997.886666666667,833.36,29.6133333333333,56.2133333333333,1.38,2.9
2026-08-30T10:30,136.8,,997.726666666667,849.473333333333,29.9,56.2866666666667,1.64,3.3
2026-08-30T10:45,114.466666666667,,997.613333333333,858.833333333333,29.9533333333333,52.42,1.32666666666667,2.9
2026-08-30T11:00,190.066666666667,0.0,997.466666666667,866.346666666667,30.1866666666667,50.0266666666667,1.11333333333333,2.4
2026-08-30T11:15,186.466666666667,,997.34,871.326666666667,30.3133333333333,49.5,1.22,2.3
2026-08-30T11:30,224.933333333333,,997.286666666667,870.313333333333,30.6333333333333,47.5133333333333,1.09333333333333,2.5
2026-08-30T12:00,209.466666666667,0.0,997.26,850.773333333333,30.8266666666667,48.06,1.48666666666667,3.2
2026-08-30T12:15,134.181818181818,,997.209090909091,841.563636363636,31.0545454545455,49.2181818181818,1.43636363636364,3.2
2026-08-30T12:30,114.6,,997.093333333333,823.02,30.94,46.1066666666667,1.61333333333333,3.1
2026-08-30T13:00,141.266666666667,0.0,997.066666666667,780.1,31.1733333333333,47.0666666666667,1.7,3.7
2026-08-30T13:15,159.533333333333,,997.04,750.586666666667,30.8933333333333,44.4666666666667,2.17333333333333,3.7
2026-08-30T13:30,155.4,,996.926666666667,722.393333333333,30.96,43.2666666666667,1.56,2.8
2026-08-30T14:00,149.933333333333,0.0,996.706666666667,657.793333333333,31.4133333333333,45.2066666666667,1.87333333333333,4.3
2026-08-30T14:15,140.933333333333,,996.626666666667,598.413333333333,31.2466666666667,44.2266666666667,1.2,2.8
2026-08-30T14:30,155.466666666667,,996.573333333333,568.846666666667,30.9133333333333,43.14,1.78666666666667,3.6
2026-08-30T15:00,199.8,0.0,996.42,496.313333333333,31.2933333333333,41.1066666666667,1.12,2.4
2026-08-30T15:15,151.866666666667,,996.4,445.653333333333,31.62,40.1933333333333,0.726666666666667,1.7
2026-08-30T15:30,140.066666666667,,996.366666666667,396.133333333333,31.5333333333333,45.1,0.773333333333333,1.5
2026-08-30T16:00,244.4,0.0,996.24,297.9,32.2666666666667,40.58,0.56,1.5
2026-08-30T16:15,294.933333333333,,996.26,251.186666666667,31.8733333333333,42.42,1.02,1.6
2026-08-30T16:30,303.533333333333,,996.106666666667,191.8,31.9,45.92,0.82,1.4
2026-08-30T16:45,297.266666666667,,996.106666666667,157.313333333333,31.12,50.5133333333333,1.14666666666667,1.5
2026-08-30T17:00,300.533333333333,0.0,996.066666666667,117.166666666667,30.1,53.3,1.62,2.4
2026-08-30T17:15,311.533333333333,,996.046666666667,71.24,28.46,55.7933333333333,1.44,1.9
2026-08-30T17:30,319.4,,995.9,32.8333333333333,26.9933333333333,62.1866666666667,1.3,1.7
2026-08-30T18:00,324.666666666667,0.0,996.066666666667,4.75333333333333,23.3333333333333,75.4733333333333,2.42666666666667,2.8
2026-08-30T18:15,334.0,,996.213333333333,0.0,22.4266666666667,78.98,2.54,3.1
2026-08-30T18:30,340.8,,996.34,0.0,22.36,78.7933333333333,2.69333333333333,3.6
2026-08-30T19:00,337.066666666667,0.0,996.813333333333,0.0,21.6266666666667,79.5266666666667,2.78666666666667,3.5
2026-08-30T19:15,336.6,,996.9,0.0,21.2333333333333,79.76,2.94666666666667,3.7
2026-08-30T19:30,348.333333333333,,996.94,0.0,21.6,77.7066666666667,2.49333333333333,3.7
2026-08-30T20:00,340.933333333333,0.0,996.9,0.0,21.5733333333333,76.3066666666667,2.50666666666667,3.3
2026-08-30T20:15,343.733333333333,,996.9,0.0,20.8533333333333,79.2933333333333,2.02666666666667,3.0
2026-08-30T20:30,336.533333333333,,996.9,0.0,20.34,82.5466666666667,3.02,4.0
2026-08-30T21:00,343.733333333333,0.0,996.986666666667,0.0,20.9,79.0266666666667,2.64666666666667,3.4
2026-08-30T21:15,188.533333333333,,997.006666666667,0.0,20.6333333333333,80.9333333333333,2.04,3.1
2026-08-30T21:30,300.933333333333,,997.0,0.0,21.0,78.4133333333333,2.72666666666667,4.0
2026-08-30T22:00,301.666666666667,0.0,997.033333333333,0.0,20.8666666666667,77.64,2.19333333333333,3.4
2026-08-30T22:15,259.8,,997.126666666667,0.0,20.4666666666667,80.3533333333333,1.66,2.4
2026-08-30T22:30,15.4,,997.24,0.0,19.5333333333333,85.4266666666667,0.953333333333333,1.6
2026-08-30T22:45,196.733333333333,,997.34,0.0,18.8866666666667,90.4666666666667,1.18,2.5
2026-08-30T23:00,,0.0,,,,,,
2026-08-30T23:15,31.4666666666667,,997.4,0.0,18.7266666666667,89.68,0.9,1.6
2026-08-30T23:30,191.4,,997.286666666667,0.0,18.4933333333333,90.72,1.76,2.5
2026-08-31T00:00,339.466666666667,0.0,997.106666666667,0.0,18.1733333333333,90.4666666666667,1.92,3.0
2026-08-31T00:15,343.8,,997.06,0.0,18.34,89.3733333333333,2.18,3.1
2026-08-31T00:30,345.933333333333,,997.006666666667,0.0,18.5933333333333,88.1333333333333,2.3,2.8
2026-08-31T01:00,347.533333333333,0.0,996.833333333333,0.0,18.9666666666667,88.1466666666667,2.77333333333333,3.3
2026-08-31T01:15,341.933333333333,,996.8,0.0,19.2533333333333,86.7,2.96,4.0
2026-08-31T01:30,343.666666666667,,996.8,0.0,19.4666666666667,85.42,2.54666666666667,3.3
2026-08-31T02:00,338.666666666667,0.0,996.7,0.0,19.5333333333333,84.4533333333333,2.66,3.6
2026-08-31T02:15,340.8,,996.666666666667,0.0,19.6333333333333,83.3066666666667,2.67333333333333,3.6
2026-08-31T02:30,332.2,,996.7,0.0,19.7,82.56,3.10666666666667,3.7
2026-08-31T03:00,346.933333333333,0.0,996.673333333333,0.0,20.3533333333333,78.8133333333333,2.0,2.6
2026-08-31T03:15,338.733333333333,,996.586666666667,0.0,20.2266666666667,78.7,2.16666666666667,3.1
2026-08-31T03:30,353.533333333333,,996.58,0.0,20.2533333333333,78.36,2.1,3.1
2026-08-31T04:00,126.666666666667,0.0,996.526666666667,0.0,18.08,88.0,1.11333333333333,1.7
2026-08-31T04:15,27.6666666666667,,996.54,0.0,17.5133333333333,90.6066666666667,1.09333333333333,1.9
2026-08-31T04:30,33.6666666666667,,996.553333333333,1.0,17.1,93.5333333333333,0.96,1.9
2026-08-31T04:45,36.6,,996.58,9.17333333333333,16.9133333333333,95.3866666666667,0.833333333333333,1.6
2026-08-31T05:00,38.6,0.0,996.566666666667,18.9666666666667,16.7533333333333,96.7333333333333,0.9,1.7
2026-08-31T05:15,32.7333333333333,,996.54,28.06,17.16,97.2933333333333,1.78666666666667,2.9
2026-08-31T05:30,28.6,,996.633333333333,35.4133333333333,18.2733333333333,95.0333333333333,2.22,2.9
2026-08-31T06:00,37.2,0.0,996.893333333333,48.92,19.9266666666667,87.8333333333333,1.14666666666667,1.7
2026-08-31T06:15,26.5333333333333,,996.96,55.2933333333333,20.5933333333333,86.6533333333333,1.27333333333333,1.6
2026-08-31T06:30,32.6666666666667,,996.92,140.94,21.4466666666667,85.2466666666667,0.746666666666667,1.2
2026-08-31T07:00,88.7333333333333,0.0,996.92,355.14,24.44,79.1,0.566666666666667,1.6
2026-08-31T07:15,125.866666666667,,997.0,400.406666666667,25.9066666666667,74.2133333333333,0.926666666666667,2.0
2026-08-31T07:30,122.0,,997.0,448.206666666667,26.3733333333333,70.6866666666667,1.13333333333333,2.3
2026-08-31T08:00,134.133333333333,0.0,997.16,536.213333333333,26.96,65.2133333333333,1.56666666666667,2.6
2026-08-31T08:15,132.6,,997.2,577.56,27.4333333333333,62.72,1.44,2.6
2026-08-31T08:30,136.6,,997.313333333333,614.633333333333,27.9933333333333,60.3,1.08666666666667,2.4
2026-08-31T09:00,151.533333333333,0.0,997.38,691.793333333333,28.4133333333333,57.6,1.51333333333333,2.6
2026-08-31T09:15,153.133333333333,,997.44,724.993333333333,28.7733333333333,55.66,1.23333333333333,2.4
2026-08-31T09:30,145.0,,997.413333333333,755.88,28.9133333333333,56.0,1.7,3.1
2026-08-31T10:00,153.266666666667,0.0,997.24,806.553333333333,29.4,54.44,1.46666666666667,3.1
2026-08-31T10:15,153.733333333333,,997.146666666667,825.42,29.74,53.5866666666667,1.22666666666667,2.7
2026-08-31T10:30,112.733333333333,,997.126666666667,838.806666666667,30.0133333333333,52.38,1.26666666666667,2.7
2026-08-31T10:45,159.4,,996.973333333333,849.746666666667,30.0866666666667,52.1533333333333,1.23333333333333,3.6
2026-08-31T11:00,230.6,0.0,996.953333333333,857.253333333333,30.1333333333333,50.0266666666667,1.3,2.9
2026-08-31T11:15,183.733333333333,,996.813333333333,859.706666666667,30.1266666666667,50.6666666666667,1.81333333333333,4.2
2026-08-31T11:30,217.666666666667,,996.793333333333,856.94,30.54,50.7933333333333,1.51333333333333,3.0
2026-08-31T12:00,204.266666666667,0.0,996.62,852.686666666667,30.5266666666667,50.9266666666667,2.35333333333333,4.0
2026-08-31T12:15,178.4,,996.506666666667,839.253333333333,30.36,49.72,2.24,4.0
2026-08-31T12:30,181.866666666667,,996.44,812.06,30.9066666666667,49.1266666666667,1.79333333333333,3.7
2026-08-31T13:00,195.6,0.0,996.346666666667,777.58,30.68,49.7333333333333,2.80666666666667,5.8
2026-08-31T13:15,205.2,,996.266666666667,750.853333333333,30.8266666666667,47.04,2.42,4.2
2026-08-31T13:30,214.066666666667,,996.166666666667,719.193333333333,30.7533333333333,47.1666666666667,2.66,4.3
2026-08-31T14:00,190.333333333333,0.0,996.013333333333,647.82,30.7866666666667,48.56,2.24,4.0
2026-08-31T14:15,218.2,,995.953333333333,611.32,30.9066666666667,47.8666666666667,2.11333333333333,4.3
2026-08-31T15:00,209.6,0.0,995.933333333333,484.92,30.8466666666667,48.0466666666667,1.92,3.6
2026-08-31T15:15,204.666666666667,,995.813333333333,434.5,30.8,45.5133333333333,1.75333333333333,3.2
2026-08-31T15:30,196.733333333333,,995.76,385.56,30.4666666666667,46.9733333333333,1.90666666666667,3.9
2026-08-31T16:00,216.4,0.0,995.706666666667,288.34,30.3866666666667,45.4,1.88,3.4
2026-08-31T16:15,215.933333333333,,995.666666666667,234.246666666667,30.6,46.9933333333333,1.53333333333333,2.7
2026-08-31T16:30,175.466666666667,,995.546666666667,187.166666666667,29.4133333333333,52.3733333333333,1.43333333333333,2.6
2026-08-31T16:45,181.4,,995.493333333333,140.053333333333,28.6666666666667,55.4933333333333,1.52666666666667,2.6
2026-08-31T17:00,169.266666666667,0.0,995.3,98.4266666666667,27.8333333333333,58.72,1.82666666666667,2.4
2026-08-31T17:15,164.933333333333,,995.22,47.2666666666667,27.16,61.7866666666667,1.22,1.9
2026-08-31T17:30,146.266666666667,,995.246666666667,19.6666666666667,25.66,71.1333333333333,0.886666666666667,1.8
2026-08-31T18:00,182.266666666667,0.0,995.22,3.60666666666667,23.7133333333333,81.86,1.06666666666667,2.1
2026-08-31T18:15,219.8,,995.44,0.0,22.46,87.34,0.893333333333333,1.5
2026-08-31T18:30,271.2,,995.606666666667,0.0,22.4666666666667,88.76,1.34666666666667,2.2
2026-08-31T19:00,34.3333333333333,0.0,996.173333333333,0.0,23.0666666666667,86.64,1.62,2.5
2026-08-31T19:15,249.6,,996.286666666667,0.0,22.9466666666667,85.9333333333333,0.753333333333333,1.8
2026-08-31T19:30,229.8,,996.306666666667,0.0,22.1866666666667,89.7666666666667,1.19333333333333,1.9
2026-08-31T20:00,12.8,0.0,996.926666666667,0.0,22.1666666666667,87.0666666666667,3.03333333333333,4.3
2026-08-31T20:15,28.4666666666667,,996.946666666667,0.0,22.02,85.3266666666667,1.57333333333333,2.7
2026-08-31T20:30,6.86666666666667,,996.96,0.0,21.9,86.0733333333333,1.5,2.1
2026-08-31T21:00,256.266666666667,0.0,997.56,0.0,21.9,88.7,1.49333333333333,2.1
2026-08-31T21:15,340.133333333333,,997.793333333333,0.0,22.3333333333333,86.7,1.27333333333333,2.2
2026-08-31T21:30,114.0,,997.88,0.0,22.1066666666667,87.6933333333333,0.986666666666667,2.0
2026-08-31T22:00,139.4,0.0,997.993333333333,0.0,22.9933333333333,83.52,0.806666666666667,2.7
2026-08-31T22:15,32.4,,998.36,0.0,23.2133333333333,71.04,2.82666666666667,7.7
2026-08-31T22:30,22.6,,998.86,0.953333333333333,22.2266666666667,71.72,4.52666666666667,7.5
2026-08-31T23:00,,11.7,,,,,,
