datetime,LIVIDRO,PREC,TEMP,UMID
2026-09-01T00:00,0.47,0.0,14.5,99.3
2026-09-01T00:15,0.48,,14.6,99.2
2026-09-01T01:00,0.48,0.0,13.8,99.3
2026-09-01T01:15,0.48,,13.9,99.3
2026-09-01T01:45,0.48,,13.1,99.3
2026-09-01T02:00,0.47,0.0,13.0,99.3
2026-09-01T02:15,0.48,,12.8,99.3
2026-09-01T02:45,0.47,,12.4,99.3
2026-09-01T03:00,0.47,0.2,12.4,99.3
2026-09-01T03:15,0.48,,12.0,99.3
2026-09-01T03:45,0.48,,11.7,99.3
2026-09-01T04:00,0.47,0.0,11.7,99.3
2026-09-01T04:15,0.47,,11.4,99.3
2026-09-01T04:45,0.47,,11.5,99.2
2026-09-01T05:00,0.48,0.0,11.4,99.3
2026-09-01T05:15,0.47,,11.3,99.3
2026-09-01T05:45,0.47,,11.2,99.3
2026-09-01T06:00,0.48,0.0,11.2,99.3
2026-09-01T06:15,0.48,,11.4,99.3
2026-09-01T06:45,0.49,,11.9,99.3
2026-09-01T07:00,0.49,0.0,12.4,99.3
2026-09-01T07:15,0.48,,14.2,95.7
2026-09-01T07:45,0.47,,15.0,91.7
2026-09-01T08:00,0.47,0.0,14.9,93.3
2026-09-01T08:15,0.47,,16.4,88.4
2026-09-01T08:45,0.47,,16.7,88.6
2026-09-01T09:00,0.47,0.0,17.5,86.8
2026-09-01T09:15,0.49,,17.6,87.8
2026-09-01T09:45,0.47,,18.8,77.4
2026-09-01T10:00,0.49,0.0,19.2,75.3
2026-09-01T10:15,0.47,,20.4,76.7
2026-09-01T10:45,0.47,,22.6,64.8
2026-09-01T11:00,0.47,0.0,22.5,59.7
2026-09-01T11:15,0.47,,22.1,62.2
2026-09-01T11:45,0.47,,22.2,62.4
2026-09-01T12:00,0.47,0.0,22.9,65.4
2026-09-01T12:15,0.46,,23.5,61.2
2026-09-01T12:45,0.46,,24.2,53.8
2026-09-01T13:00,0.47,0.0,24.2,53.1
2026-09-01T13:15,0.47,,24.1,48.6
2026-09-01T13:45,0.46,,23.0,61.7
2026-09-01T14:00,0.46,0.0,23.5,53.3
2026-09-01T14:15,0.45,,23.2,58.0
2026-09-01T14:45,0.48,,23.9,56.1
2026-09-01T15:00,0.47,0.0,24.2,55.7
2026-09-01T15:15,0.46,,23.4,62.3
2026-09-01T15:45,0.46,,23.6,56.3
2026-09-01T16:00,0.46,0.0,23.9,57.9
2026-09-01T16:15,0.45,,23.5,64.4
2026-09-01T16:45,0.46,,22.8,69.9
2026-09-01T17:00,0.47,0.0,20.9,79.1
2026-09-01T17:15,0.46,,21.3,75.3
2026-09-01T17:45,0.46,,19.8,84.9
2026-09-01T18:00,0.47,0.0,19.6,85.3
2026-09-01T18:15,0.47,,18.9,90.8
2026-09-01T18:45,0.48,,17.9,92.2
2026-09-01T19:00,0.46,0.0,17.5,93.4
2026-09-01T19:15,0.46,,17.4,93.1
2026-09-01T19:45,0.47,,17.2,92.8
2026-09-01T20:00,0.46,0.0,17.2,94.0
2026-09-01T20:15,0.46,,17.1,93.1
2026-09-01T20:45,0.46,,16.9,96.6
2026-09-01T21:00,0.44,3.8,16.7,95.2
2026-09-01T21:15,0.43,,14.7,98.0
2026-09-01T21:45,0.4,,15.0,99.3
2026-09-01T22:00,0.49,10.8,15.2,99.3
2026-09-01T22:15,0.49,,15.2,99.2
2026-09-01T22:30,0.5,,15.4,99.3
2026-09-01T22:45,0.45,,15.2,99.3
2026-09-01T23:00,,0.6,,
2026-09-01T23:45,0.36,,14.6,99.3
2026-09-02T00:00,0.36,0.0,14.3,99.3
2026-09-02T00:15,0.49,,14.1,99.2
2026-09-02T00:45,0.49,,13.8,99.3
2026-09-02T01:00,0.48,0.2,14.0,99.2
2026-09-02T01:15,0.49,,14.2,99.3
2026-09-02T01:45,0.48,,14.2,99.3
2026-09-02T02:00,0.45,0.0,13.8,99.3
2026-09-02T02:15,0.44,,13.6,99.3
2026-09-02T02:45,0.44,,14.0,99.3
2026-09-02T03:00,0.43,0.0,13.8,99.2
2026-09-02T03:15,0.43,,13.4,99.3
2026-09-02T03:45,0.44,,12.9,99.3
2026-09-02T04:00,0.43,0.0,12.7,99.3
2026-09-02T04:15,0.43,,12.5,99.3
2026-09-02T04:45,0.44,,12.2,99.2
2026-09-02T05:00,0.44,0.0,12.1,99.3
2026-09-02T05:15,0.44,,12.0,99.3
2026-09-02T05:45,0.44,,12.0,99.3
2026-09-02T06:00,0.45,0.0,12.0,99.3
2026-09-02T06:15,0.44,,12.1,99.3
2026-09-02T06:45,0.45,,13.4,99.2
2026-09-02T07:00,0.44,0.2,14.0,99.3
2026-09-02T07:15,0.44,,14.6,98.1
2026-09-02T07:45,0.43,,16.2,91.4
2026-09-02T08:00,0.43,0.0,16.6,88.8
2026-09-02T08:15,0.44,,17.2,86.8
2026-09-02T08:45,0.44,,18.1,84.3
2026-09-02T09:00,0.45,0.0,18.8,83.7
2026-09-02T09:15,0.45,,19.5,76.5
2026-09-02T09:45,0.45,,20.2,74.9
2026-09-02T10:00,0.45,0.2,20.7,72.9
2026-09-02T10:15,0.45,,21.1,76.8
2026-09-02T10:45,0.44,,22.1,65.5
2026-09-02T11:00,0.46,0.0,22.3,65.4
2026-09-02T11:15,0.45,,22.8,64.4
2026-09-02T11:45,0.46,,21.9,73.3
2026-09-02T12:00,0.45,0.0,20.5,76.7
2026-09-02T12:15,0.45,,21.4,81.3
2026-09-02T12:45,0.46,,23.4,64.7
2026-09-02T13:00,0.45,0.0,22.7,74.0
2026-09-02T13:15,0.45,,24.1,63.2
2026-09-02T13:45,0.45,,24.4,59.8
2026-09-02T14:00,0.46,0.0,23.8,59.6
2026-09-02T14:15,0.46,,23.5,71.8
2026-09-02T14:45,0.46,,23.9,73.3
2026-09-02T15:00,0.45,0.0,22.6,78.7
2026-09-02T15:15,0.45,,24.5,62.0
2026-09-02T15:45,0.46,,24.2,68.2
2026-09-02T16:00,0.45,0.0,22.7,76.1
2026-09-02T16:15,0.44,,22.0,81.9
2026-09-02T16:45,0.44,,22.2,82.0
2026-09-02T17:00,0.44,0.0,22.8,76.4
2026-09-02T17:15,0.44,,22.2,80.9
2026-09-02T17:45,0.44,,21.0,84.5
2026-09-02T18:00,0.44,0.0,20.1,88.3
2026-09-02T18:15,0.44,,19.5,93.4
2026-09-02T18:45,0.44,,18.4,95.7
2026-09-02T19:00,0.44,0.0,18.3,95.6
2026-09-02T19:15,0.45,,18.2,95.9
2026-09-02T19:45,0.44,,17.9,96.5
2026-09-02T20:00,0.45,0.0,17.7,96.8
2026-09-02T20:15,0.45,,17.5,97.5
2026-09-02T20:45,0.44,,17.4,97.6
2026-09-02T21:00,0.45,0.0,17.7,73.0
2026-09-02T21:15,0.44,,13.7,89.9
2026-09-02T21:45,0.33,,12.5,99.3
2026-09-02T22:00,,11.3,,
2026-09-02T22:15,0.46,,12.4,98.9
2026-09-02T22:45,0.45,,12.4,99.2
2026-09-02T23:00,,0.0,,
2026-09-02T23:15,0.45,,12.3,99.3
2026-09-02T23:45,0.44,,12.3,99.3
2026-09-03T00:00,0.44,0.0,12.2,99.3
2026-09-03T00:15,0.41,,12.2,99.3
2026-09-03T00:45,0.41,,12.3,99.3
2026-09-03T01:00,0.42,0.0,11.9,99.3
2026-09-03T01:15,0.42,,11.8,99.3
2026-09-03T01:45,0.41,,11.7,99.3
2026-09-03T02:00,0.42,0.0,11.5,99.3
2026-09-03T02:15,0.43,,11.5,99.3
2026-09-03T02:45,0.42,,11.4,99.3
2026-09-03T03:00,0.43,0.0,11.3,99.3
2026-09-03T03:15,0.43,,11.2,99.3
2026-09-03T03:45,0.44,,11.1,99.3
2026-09-03T04:00,0.43,0.0,11.1,99.3
2026-09-03T04:15,0.44,,11.0,99.2
2026-09-03T04:45,0.43,,10.8,99.3
2026-09-03T05:00,0.44,0.0,10.9,99.3
2026-09-03T05:15,0.43,,10.8,99.3
2026-09-03T05:45,0.45,,10.8,99.3
2026-09-03T06:00,0.45,0.0,10.8,99.2
2026-09-03T06:15,0.45,,10.9,99.2
2026-09-03T06:45,0.42,,12.9,99.2
2026-09-03T07:00,0.43,0.0,13.1,98.6
2026-09-03T07:15,0.42,,14.5,96.0
2026-09-03T07:45,0.43,,15.4,92.7
2026-09-03T08:00,0.43,0.0,16.3,89.1
2026-09-03T08:15,0.43,,17.6,84.9
2026-09-03T08:30,0.43,,17.7,86.1
2026-09-03T09:00,0.43,0.0,19.4,67.8
2026-09-03T09:15,0.44,,19.7,75.5
2026-09-03T09:45,0.43,,21.8,68.5
2026-09-03T10:00,0.43,0.0,21.3,66.6
2026-09-03T10:15,0.43,,22.7,57.7
2026-09-03T10:45,0.42,,23.2,60.8
2026-09-03T11:00,0.42,0.0,23.8,57.8
2026-09-03T11:15,0.42,,24.0,58.6
2026-09-03T11:45,0.43,,24.5,57.4
2026-09-03T12:00,0.4,0.0,24.8,57.0
2026-09-03T12:15,0.44,,25.3,52.2
2026-09-03T12:45,0.41,,25.5,58.1
2026-09-03T13:00,0.41,0.0,25.8,47.8
2026-09-03T13:15,0.42,,25.6,54.5
2026-09-03T13:45,0.43,,25.4,56.5
2026-09-03T14:00,0.42,0.0,26.0,50.2
2026-09-03T14:15,0.44,,26.0,55.4
2026-09-03T14:45,0.44,,26.3,53.9
2026-09-03T15:00,0.45,0.0,26.5,48.6
2026-09-03T15:15,0.43,,26.5,49.9
2026-09-03T15:45,0.46,,25.7,53.3
2026-09-03T16:00,0.46,0.0,24.2,68.6
2026-09-03T16:15,0.45,,23.1,75.9
2026-09-03T16:45,0.45,,23.9,76.3
2026-09-03T17:00,0.45,0.0,22.9,79.0
2026-09-03T17:15,0.45,,22.1,82.1
2026-09-03T17:45,0.44,,20.8,87.9
2026-09-03T18:00,0.43,0.0,20.1,90.4
2026-09-03T18:15,0.44,,19.3,90.7
2026-09-03T18:45,0.44,,18.0,96.1
2026-09-03T19:00,0.43,0.0,17.7,95.6
2026-09-03T19:15,0.44,,17.4,96.2
2026-09-03T19:45,0.43,,16.9,96.8
2026-09-03T20:00,0.45,0.0,16.8,96.7
2026-09-03T20:15,0.44,,16.7,96.5
2026-09-03T20:45,0.43,,16.0,98.3
2026-09-03T21:00,0.44,0.0,16.0,98.2
2026-09-03T21:15,0.43,,15.8,98.3
2026-09-03T21:45,0.44,,15.4,99.0
2026-09-03T22:00,0.44,0.0,15.5,98.4
2026-09-03T22:15,0.44,,15.5,98.6
2026-09-03T22:45,0.44,,15.7,98.5
2026-09-03T23:00,,0.0,,
2026-09-03T23:15,0.44,,15.3,99.3
2026-09-03T23:45,0.43,,15.1,99.3
2026-09-04T00:00,0.43,0.0,15.0,98.9
2026-09-04T00:15,0.43,,14.7,99.3
2026-09-04T00:45,0.43,,14.5,99.3
2026-09-04T01:00,0.43,0.0,14.3,99.2
2026-09-04T01:15,0.44,,14.4,99.2
2026-09-04T01:45,0.44,,14.3,99.3
2026-09-04T02:00,0.43,0.0,14.1,99.3
2026-09-04T02:15,0.44,,13.9,99.3
2026-09-04T02:45,0.44,,13.9,99.3
2026-09-04T03:00,0.43,0.0,13.8,99.2
2026-09-04T03:15,0.42,,13.5,99.2
2026-09-04T03:45,0.42,,13.3,99.2
2026-09-04T04:00,0.42,0.0,13.3,99.3
2026-09-04T04:15,0.42,,13.2,99.3
2026-09-04T04:45,0.43,,12.9,99.3
2026-09-04T05:00,0.43,0.0,13.0,99.3
2026-09-04T05:15,0.43,,12.9,99.3
2026-09-04T05:45,0.43,,12.8,99.3
2026-09-04T06:00,0.44,0.0,12.6,99.3
2026-09-04T06:15,0.44,,12.7,99.3
2026-09-04T06:45,0.44,,13.1,99.3
2026-09-04T07:00,0.44,0.0,13.8,99.2
2026-09-04T07:15,0.43,,14.7,97.3
2026-09-04T07:45,0.44,,18.6,81.4
2026-09-04T08:00,0.44,0.0,19.2,74.9
2026-09-04T08:15,0.45,,19.7,74.1
2026-09-04T08:45,0.45,,21.3,71.7
2026-09-04T09:00,0.46,0.0,21.7,66.8
2026-09-04T09:15,0.45,,22.2,63.4
2026-09-04T09:45,0.46,,23.9,56.1
2026-09-04T10:00,0.46,0.0,24.4,54.5
2026-09-04T10:15,0.46,,24.8,51.3
2026-09-04T10:45,0.44,,25.4,50.4
2026-09-04T11:00,0.44,0.0,25.6,51.0
2026-09-04T11:15,0.44,,25.8,54.3
2026-09-04T11:45,0.42,,26.4,49.9
2026-09-04T12:00,0.43,0.0,26.6,48.5
2026-09-04T12:15,0.43,,26.9,49.4
2026-09-04T12:45,0.42,,27.4,49.7
2026-09-04T13:00,0.44,0.0,27.2,49.9
2026-09-04T13:15,0.44,,27.3,49.9
2026-09-04T13:45,0.45,,27.4,50.0
2026-09-04T14:00,0.44,0.0,27.3,51.4
2026-09-04T14:15,0.44,,26.9,53.3
2026-09-04T14:45,0.45,,27.3,52.0
2026-09-04T15:00,0.45,0.0,27.3,53.6
2026-09-04T15:15,0.45,,26.9,54.6
2026-09-04T15:45,0.45,,25.7,60.8
2026-09-04T16:00,0.45,0.0,26.5,58.3
2026-09-04T16:15,0.44,,25.9,58.5
2026-09-04T16:45,0.45,,23.3,77.8
2026-09-04T17:00,0.45,0.0,22.9,78.9
2026-09-04T17:15,0.45,,23.6,79.8
2026-09-04T17:45,0.45,,22.5,84.9
2026-09-04T18:00,0.46,0.0,21.8,87.2
2026-09-04T18:15,0.45,,20.9,91.3
2026-09-04T18:45,0.45,,19.8,94.3
2026-09-04T19:00,0.45,0.0,19.3,95.5
2026-09-04T19:15,0.45,,19.1,94.4
2026-09-04T19:45,0.45,,18.5,96.3
2026-09-04T20:00,0.45,0.0,18.2,97.1
2026-09-04T20:15,0.45,,18.1,97.3
2026-09-04T20:45,0.45,,17.7,97.7
2026-09-04T21:00,0.46,0.0,17.5,97.6
2026-09-04T21:15,0.46,,17.3,98.1
2026-09-04T21:45,0.46,,16.8,98.8
2026-09-04T22:00,0.45,0.0,16.7,99.3
2026-09-04T22:15,0.46,,16.8,98.8
2026-09-04T22:45,0.46,,16.6,98.8
2026-09-04T23:00,,0.0,,
2026-09-04T23:15,0.46,,16.3,98.1
2026-09-04T23:45,0.44,,15.8,99.2
2026-09-05T00:00,0.46,0.0,15.7,99.2
2026-09-05T00:15,0.45,,15.7,99.3
2026-09-05T00:45,0.46,,15.4,99.2
2026-09-05T01:00,0.46,0.0,15.4,99.3
2026-09-05T01:15,0.45,,15.4,99.3
2026-09-05T01:45,0.46,,15.2,99.3
2026-09-05T02:00,0.47,0.0,15.1,99.3
2026-09-05T02:15,0.46,,15.3,99.3
2026-09-05T02:45,0.46,,15.4,99.3
2026-09-05T03:00,0.45,0.0,15.2,99.3
2026-09-05T03:15,0.46,,15.2,99.2
2026-09-05T03:45,0.45,,14.9,99.2
2026-09-05T04:00,0.44,0.0,14.8,99.3
2026-09-05T04:15,0.45,,14.8,99.3
2026-09-05T04:45,0.45,,14.6,99.3
2026-09-05T05:00,0.44,0.0,14.5,99.2
2026-09-05T05:15,0.45,,14.2,99.2
2026-09-05T05:45,0.45,,14.5,99.3
2026-09-05T06:00,0.44,0.0,14.5,99.3
2026-09-05T06:15,0.45,,14.8,99.3
2026-09-05T06:45,0.44,,15.5,99.3
2026-09-05T07:00,0.44,0.0,16.1,99.3
2026-09-05T07:15,0.45,,17.1,97.3
2026-09-05T07:45,0.45,,20.4,82.7
2026-09-05T08:00,0.45,0.0,20.5,82.0
2026-09-05T08:15,0.45,,20.3,81.7
2026-09-05T08:45,0.45,,20.9,80.6
2026-09-05T09:00,0.45,0.0,20.9,82.1
2026-09-05T09:15,0.45,,21.6,79.7
2026-09-05T09:45,0.44,,22.9,76.0
2026-09-05T10:00,0.43,0.0,23.1,71.7
2026-09-05T10:15,0.44,,24.0,67.1
2026-09-05T10:45,0.44,,24.8,63.2
2026-09-05T11:00,0.45,0.0,25.4,61.4
2026-09-05T11:15,0.43,,25.7,63.0
2026-09-05T11:45,0.45,,25.4,63.7
2026-09-05T12:00,0.45,0.0,25.9,62.7
2026-09-05T12:15,0.44,,25.6,61.8
2026-09-05T12:45,0.44,,26.2,61.0
2026-09-05T13:00,0.43,0.0,26.9,59.6
2026-09-05T13:15,0.44,,26.7,57.5
2026-09-05T13:45,0.45,,27.6,55.1
2026-09-05T14:00,0.45,0.0,27.4,59.9
2026-09-05T14:15,0.44,,27.9,53.9
2026-09-05T14:45,0.45,,26.8,56.3
2026-09-05T15:00,0.46,0.0,26.8,62.4
2026-09-05T15:15,0.45,,26.6,58.7
2026-09-05T15:45,0.46,,26.0,66.1
2026-09-05T16:00,0.46,0.0,26.4,62.8
2026-09-05T16:15,0.46,,26.5,59.2
2026-09-05T16:45,0.46,,24.5,74.0
2026-09-05T17:00,0.45,0.0,24.6,73.6
2026-09-05T17:15,0.45,,23.9,76.4
2026-09-05T17:45,0.46,,21.6,88.7
2026-09-05T18:00,0.45,0.0,21.1,91.1
2026-09-05T18:15,0.45,,20.5,93.4
2026-09-05T18:45,0.46,,19.6,94.9
