datetime,DVENTO,LIVNEVE,PREC,RADSOL,TEMP,UMID,VVENTO,VVENTOMAX
2026-09-06T17:00,59.0,44.0,0.0,70.7,20.1,69.0,1.7,3.8
2026-09-06T17:15,44.0,39.0,,25.7,19.6,70.6,1.9,4.5
2026-09-06T17:30,39.0,46.0,,9.5,18.7,73.5,1.5,3.1
2026-09-06T18:00,60.0,45.0,0.0,0.0,17.8,76.7,1.2,2.1
2026-09-06T18:15,54.0,39.0,,0.0,17.7,78.2,1.4,3.1
2026-09-06T18:30,58.0,38.0,,0.0,16.6,80.6,0.9,2.5
2026-09-06T19:00,248.0,38.0,0.0,0.0,14.8,86.0,0.4,1.0
2026-09-06T19:15,223.0,38.0,,0.0,14.4,88.1,0.4,0.9
2026-09-06T19:30,150.0,39.0,,0.0,13.8,89.0,0.6,1.4
2026-09-06T20:00,175.0,39.0,0.0,0.0,13.4,91.4,0.5,1.2
2026-09-06T20:15,130.0,38.0,,0.0,13.0,91.9,0.4,0.9
2026-09-06T20:30,185.0,38.0,,0.0,12.8,92.4,0.3,0.7
2026-09-06T21:00,156.0,39.0,0.0,0.0,12.2,93.2,0.3,0.9
2026-09-06T21:15,64.0,39.0,,0.0,12.2,93.8,0.5,0.8
2026-09-06T21:30,26.0,39.0,,0.0,12.0,94.0,0.5,1.0
2026-09-06T22:00,12.0,39.0,0.0,0.0,11.4,94.4,0.6,1.0
2026-09-06T22:15,24.0,40.0,,0.0,11.3,94.7,0.2,0.5
2026-09-06T22:30,280.0,49.0,,0.0,11.3,94.8,0.3,0.7
2026-09-06T23:00,,,0.0,,,,,
2026-09-06T23:15,137.0,42.0,,0.0,10.7,95.6,0.5,1.0
2026-09-06T23:30,34.0,37.0,,0.0,10.5,95.6,0.4,0.8
2026-09-07T00:00,280.0,39.0,0.0,0.0,10.3,95.7,0.4,0.7
2026-09-07T00:15,228.0,43.0,,0.0,10.2,95.7,0.3,0.7
2026-09-07T00:30,17.0,46.0,,0.0,9.9,95.9,0.3,0.7
2026-09-07T01:00,39.0,44.0,0.0,0.0,9.8,96.2,0.4,0.8
2026-09-07T01:15,34.0,50.0,,0.0,9.6,96.3,0.3,0.6
2026-09-07T01:30,202.0,50.0,,0.0,9.7,96.2,0.3,0.5
2026-09-07T02:00,27.0,51.0,0.0,0.0,9.2,96.4,0.4,0.8
2026-09-07T02:15,45.0,51.0,,0.0,9.3,96.4,0.3,0.6
2026-09-07T02:30,49.0,51.0,,0.0,9.1,96.6,0.4,1.1
2026-09-07T03:00,104.0,51.0,0.0,0.0,8.9,96.7,0.4,0.8
2026-09-07T03:15,45.0,51.0,,0.0,8.7,96.6,0.4,0.8
2026-09-07T03:30,50.0,52.0,,0.0,8.5,96.8,0.2,0.7
2026-09-07T04:00,35.0,54.0,0.0,0.0,8.4,96.9,0.4,0.7
2026-09-07T04:15,344.0,55.0,,0.0,8.4,96.9,0.3,0.7
2026-09-07T04:30,79.0,53.0,,0.0,8.3,97.1,0.3,1.0
2026-09-07T05:00,322.0,45.0,0.0,13.3,8.3,97.2,0.4,0.8
2026-09-07T05:15,46.0,44.0,,34.2,8.6,97.3,0.5,0.9
2026-09-07T05:30,106.0,47.0,,90.1,9.2,97.7,0.4,0.8
2026-09-07T06:00,87.0,45.0,0.0,168.7,11.1,98.1,0.2,0.5
2026-09-07T06:15,56.0,46.0,,196.9,12.5,98.2,0.1,0.4
2026-09-07T06:30,23.0,42.0,,256.3,14.4,98.2,0.4,1.0
2026-09-07T07:00,88.0,45.0,0.0,331.4,16.5,98.3,0.7,1.4
2026-09-07T07:15,139.0,47.0,,385.9,17.3,98.2,0.5,1.2
2026-09-07T07:30,37.0,47.0,,416.2,18.9,88.8,0.3,0.9
2026-09-07T08:00,89.0,53.0,0.0,503.2,19.9,74.1,0.7,1.7
2026-09-07T08:15,91.0,46.0,,548.8,21.1,69.1,1.0,3.1
2026-09-07T08:30,58.0,46.0,,586.3,21.3,66.9,1.3,3.3
2026-09-07T09:00,91.0,45.0,0.0,644.9,23.0,59.8,1.5,3.3
2026-09-07T09:15,81.0,44.0,,670.2,23.6,60.5,1.2,2.7
2026-09-07T09:30,84.0,45.0,,693.3,24.3,63.0,1.1,2.2
2026-09-07T10:00,112.0,44.0,0.0,733.2,24.8,56.1,1.6,3.5
2026-09-07T10:15,84.0,44.0,,748.5,25.1,57.6,1.7,3.9
2026-09-07T10:30,85.0,45.0,,757.9,25.9,53.0,1.4,2.7
2026-09-07T11:00,180.0,45.0,0.0,767.1,26.7,54.0,0.8,2.0
2026-09-07T11:15,191.0,44.0,,768.0,27.1,51.8,1.1,2.4
2026-09-07T11:30,170.0,44.0,,765.4,27.3,49.0,1.0,2.4
2026-09-07T12:00,192.0,42.0,0.0,748.5,27.5,54.7,0.8,2.0
2026-09-07T12:15,126.0,43.0,,735.7,27.7,55.8,1.1,2.5
2026-09-07T12:30,5.0,42.0,,718.2,28.4,50.2,0.6,1.5
2026-09-07T13:00,102.0,44.0,0.0,677.5,28.6,54.8,1.2,3.0
2026-09-07T13:15,86.0,43.0,,652.6,28.4,49.2,1.2,2.8
2026-09-07T13:30,85.0,44.0,,622.6,28.7,49.9,1.1,2.6
2026-09-07T14:00,80.0,44.0,0.0,561.2,27.2,51.1,1.6,3.4
2026-09-07T14:15,94.0,44.0,,526.9,27.8,52.0,1.7,4.2
2026-09-07T14:30,93.0,44.0,,484.2,27.7,52.7,1.6,3.5
2026-09-07T15:00,98.0,44.0,0.0,366.1,26.4,53.0,1.8,6.3
2026-09-07T15:15,97.0,47.0,,255.5,25.1,56.2,1.9,5.5
2026-09-07T15:30,96.0,46.0,,226.6,24.9,57.4,1.7,4.4
2026-09-07T16:00,74.0,46.0,0.0,187.1,23.9,59.2,2.3,5.1
2026-09-07T16:15,67.0,47.0,,159.3,23.5,60.9,2.4,5.8
2026-09-07T16:30,61.0,49.0,,59.0,22.5,64.6,2.1,4.6
2026-09-07T17:00,28.0,46.0,0.0,32.1,21.2,71.1,1.7,3.0
2026-09-07T17:15,23.0,47.0,,9.1,20.8,73.5,1.2,3.4
2026-09-07T17:30,41.0,47.0,,0.0,20.8,72.9,1.1,2.2
2026-09-07T18:00,214.0,47.0,0.0,0.0,19.1,83.4,0.6,1.5
2026-09-07T18:15,257.0,47.0,,0.0,18.9,84.5,0.6,1.5
2026-09-07T18:30,258.0,47.0,,0.0,18.4,86.7,0.6,1.5
2026-09-07T19:00,211.0,47.0,0.4,0.0,17.7,90.9,0.7,2.1
2026-09-07T19:15,283.0,50.0,,0.0,17.7,92.2,0.7,1.3
2026-09-07T19:30,251.0,50.0,,0.0,17.7,93.2,1.0,3.4
2026-09-07T20:00,218.0,50.0,9.8,0.0,17.1,93.4,1.7,5.5
2026-09-07T20:15,338.0,50.0,,0.0,17.2,94.1,0.7,1.6
2026-09-07T20:30,135.0,59.0,,0.0,17.0,94.3,0.9,1.9
2026-09-07T21:00,50.0,52.0,1.8,0.0,16.8,95.0,1.5,3.2
2026-09-07T21:15,60.0,53.0,,0.0,16.3,94.7,1.6,4.4
2026-09-07T21:30,115.0,55.0,,0.0,16.1,94.7,1.8,3.8
2026-09-07T22:00,245.0,56.0,0.0,0.0,14.7,94.1,0.5,1.3
2026-09-07T22:15,225.0,49.0,,0.0,14.2,94.4,0.5,1.0
2026-09-07T22:30,254.0,54.0,,0.0,14.4,95.2,0.4,1.9
2026-09-07T23:00,,,0.2,,,,,
2026-09-07T23:15,32.0,49.0,,0.0,14.7,96.4,0.6,1.9
2026-09-07T23:30,290.0,48.0,,0.0,14.7,96.4,0.5,1.5
2026-09-08T00:00,270.0,40.0,0.0,0.0,14.8,96.6,0.6,1.7
2026-09-08T00:15,150.0,47.0,,0.0,14.4,96.2,0.3,0.7
2026-09-08T00:30,237.0,50.0,,0.0,13.9,95.8,0.4,0.9
2026-09-08T01:00,108.0,52.0,0.0,0.0,13.0,95.7,0.4,0.9
2026-09-08T01:15,341.0,52.0,,0.0,12.7,95.9,0.5,1.1
2026-09-08T01:30,225.0,52.0,,0.0,13.0,96.5,0.4,1.0
2026-09-08T02:00,304.0,52.0,0.0,0.0,13.4,97.2,0.6,1.3
2026-09-08T02:15,282.0,52.0,,0.0,13.7,97.4,0.5,1.0
2026-09-08T02:30,184.0,44.0,,0.0,13.8,97.4,0.4,0.9
2026-09-08T03:00,210.0,51.0,0.0,0.0,13.8,97.4,0.2,0.6
2026-09-08T03:15,182.0,51.0,,0.0,13.7,97.2,0.3,0.9
2026-09-08T03:30,252.0,50.0,,0.0,13.7,97.1,0.3,0.9
2026-09-08T04:00,232.0,52.0,0.0,0.0,13.7,97.3,0.2,0.7
2026-09-08T04:15,261.0,52.0,,0.0,13.6,96.0,0.6,1.3
2026-09-08T04:30,242.0,52.0,,0.0,13.1,94.5,0.5,1.0
2026-09-08T05:00,259.0,53.0,0.0,9.4,12.8,95.9,0.5,1.0
2026-09-08T05:15,154.0,51.0,,23.2,13.1,96.6,0.8,1.3
2026-09-08T05:30,229.0,51.0,,39.5,13.4,97.1,0.3,0.6
2026-09-08T06:00,198.0,50.0,0.0,87.8,14.1,97.6,0.5,1.0
2026-09-08T06:15,261.0,52.0,,116.5,14.5,97.7,0.6,1.3
2026-09-08T06:30,287.0,50.0,,151.3,14.9,97.8,0.7,1.4
2026-09-08T07:00,277.0,52.0,0.0,291.0,15.3,97.7,1.0,2.7
2026-09-08T07:15,271.0,53.0,,235.2,15.8,97.3,1.3,2.6
2026-09-08T07:30,284.0,53.0,,423.3,16.5,97.4,1.3,2.7
2026-09-08T08:00,282.0,50.0,0.0,515.1,18.1,95.3,1.5,2.8
2026-09-08T08:15,279.0,55.0,,551.6,18.7,90.5,1.6,3.2
2026-09-08T08:30,283.0,49.0,,584.1,19.1,85.9,1.7,3.0
2026-09-08T09:00,280.0,48.0,0.0,650.4,20.8,82.7,1.4,3.0
2026-09-08T09:15,289.0,48.0,,676.0,20.6,80.5,1.5,3.2
2026-09-08T09:30,286.0,47.0,,700.2,21.7,78.5,1.8,3.4
2026-09-08T10:00,287.0,47.0,0.0,738.0,22.9,75.3,1.5,3.1
2026-09-08T10:15,279.0,46.0,,753.7,23.2,71.8,1.4,2.9
2026-09-08T10:30,277.0,46.0,,765.1,23.2,66.6,1.6,3.2
2026-09-08T11:00,287.0,44.0,0.0,779.1,24.8,62.2,1.3,2.5
2026-09-08T11:15,286.0,41.0,,779.1,25.8,59.9,1.1,2.5
2026-09-08T11:30,281.0,41.0,,772.9,26.0,57.6,0.9,2.5
2026-09-08T12:00,290.0,35.0,0.0,754.1,26.6,51.3,0.7,1.8
2026-09-08T12:15,194.0,27.0,,740.5,27.7,52.5,0.9,2.4
2026-09-08T12:30,67.0,22.0,,723.7,27.5,51.5,1.1,2.0
2026-09-08T13:00,134.0,21.0,0.0,679.2,28.2,48.9,1.1,2.6
2026-09-08T13:15,76.0,30.0,,653.2,28.5,44.2,0.8,2.0
2026-09-08T13:30,141.0,29.0,,622.9,28.4,53.1,1.0,1.9
2026-09-08T14:00,23.0,39.0,0.0,553.2,27.8,46.7,0.6,1.7
2026-09-08T14:15,101.0,41.0,,518.5,27.8,50.4,1.2,2.7
2026-09-08T14:30,69.0,42.0,,480.0,27.4,52.2,1.5,3.0
2026-09-08T15:00,107.0,44.0,0.0,399.1,27.4,56.4,1.3,2.8
2026-09-08T15:15,152.0,45.0,,356.1,27.5,56.9,1.1,2.6
2026-09-08T15:30,173.0,45.0,,310.6,26.0,66.5,0.8,2.1
2026-09-08T16:00,158.0,44.0,0.0,219.6,24.3,70.6,0.7,1.9
2026-09-08T16:15,155.0,45.0,,175.1,23.0,69.7,1.2,2.4
2026-09-08T16:30,164.0,45.0,,130.6,21.7,74.5,0.7,2.1
2026-09-08T17:00,151.0,46.0,0.0,49.4,19.2,79.7,0.6,1.5
2026-09-08T17:15,127.0,47.0,,15.2,18.3,83.1,0.7,2.5
2026-09-08T17:30,180.0,47.0,,2.4,17.4,84.5,0.7,1.5
2026-09-08T18:00,94.0,47.0,0.0,0.0,16.0,88.0,1.0,1.7
2026-09-08T18:15,77.0,47.0,,0.0,15.4,88.9,0.6,1.4
2026-09-08T18:30,117.0,46.0,,0.0,14.8,89.4,0.6,1.4
2026-09-08T19:00,164.0,47.0,0.0,0.0,14.2,91.7,0.6,1.1
2026-09-08T19:15,131.0,47.0,,0.0,13.6,91.9,0.5,2.1
2026-09-08T19:30,32.0,47.0,,0.0,13.7,92.7,0.6,1.4
2026-09-08T20:00,83.0,49.0,0.0,0.0,13.1,92.8,0.8,1.3
2026-09-08T20:15,93.0,48.0,,0.0,12.9,92.0,0.7,1.3
2026-09-08T20:30,64.0,48.0,,0.0,12.9,92.3,0.8,1.5
2026-09-08T21:00,203.0,49.0,0.0,0.0,12.5,93.7,0.4,1.0
2026-09-08T21:15,137.0,49.0,,0.0,12.1,94.0,0.7,1.3
2026-09-08T21:30,50.0,51.0,,0.0,12.2,94.8,0.8,1.6
2026-09-08T22:00,98.0,50.0,0.0,0.0,11.7,95.2,0.5,1.2
2026-09-08T22:15,13.0,52.0,,0.0,11.5,95.3,0.7,1.6
2026-09-08T22:30,329.0,52.0,,0.0,11.3,95.4,0.7,1.4
2026-09-08T23:00,,,0.0,,,,,
2026-09-08T23:15,108.0,52.0,,0.0,11.3,96.2,0.4,0.9
2026-09-08T23:30,313.0,55.0,,0.0,11.0,95.9,0.4,1.3
2026-09-09T00:00,78.0,50.0,0.0,0.0,11.4,96.7,0.6,1.3
2026-09-09T00:15,310.0,51.0,,0.0,10.8,96.2,0.6,1.7
2026-09-09T00:30,58.0,49.0,,0.0,10.6,96.3,0.3,0.6
2026-09-09T01:00,328.0,46.0,0.0,0.0,10.7,96.7,0.7,1.3
2026-09-09T01:15,76.0,56.0,,0.0,10.9,96.9,0.8,1.5
2026-09-09T01:30,66.0,57.0,,0.0,10.5,97.0,0.5,1.1
2026-09-09T02:00,62.0,52.0,0.0,0.0,10.5,96.8,0.8,1.4
2026-09-09T02:15,26.0,52.0,,0.0,10.5,97.0,0.8,1.4
2026-09-09T02:30,336.0,58.0,,0.0,10.2,97.0,0.4,1.3
2026-09-09T03:00,215.0,55.0,0.0,0.0,10.3,97.2,0.6,1.2
2026-09-09T03:15,57.0,55.0,,0.0,10.1,97.0,1.0,1.7
2026-09-09T03:30,15.0,56.0,,0.0,10.4,97.4,0.6,1.1
2026-09-09T04:00,30.0,52.0,0.0,0.0,10.2,97.3,0.8,1.7
2026-09-09T04:15,31.0,49.0,,0.0,10.2,97.3,0.7,1.5
2026-09-09T04:30,70.0,52.0,,0.1,10.5,97.5,0.5,1.0
2026-09-09T05:00,122.0,55.0,0.0,38.9,11.1,97.8,0.6,1.3
2026-09-09T05:15,300.0,49.0,,48.2,12.3,98.0,1.4,4.2
2026-09-09T05:30,275.0,48.0,,9.5,13.6,98.2,1.7,5.6
2026-09-09T06:00,223.0,49.0,0.6,25.4,14.6,98.3,0.7,1.7
2026-09-09T06:15,72.0,49.0,,48.9,15.0,98.3,0.6,1.8
2026-09-09T06:30,82.0,54.0,,50.5,15.2,98.3,1.0,1.9
2026-09-09T07:00,196.0,49.0,0.6,30.6,15.2,98.3,0.7,1.7
2026-09-09T07:15,52.0,49.0,,33.4,15.2,98.2,0.9,1.8
2026-09-09T07:30,250.0,49.0,,64.5,15.4,98.1,0.8,1.7
2026-09-09T08:00,323.0,53.0,0.2,214.6,16.4,98.1,0.8,2.5
2026-09-09T08:15,248.0,47.0,,266.1,17.0,98.0,0.6,1.8
2026-09-09T08:30,175.0,49.0,,395.8,17.8,98.0,0.6,1.3
2026-09-09T09:00,261.0,51.0,0.0,217.7,17.0,97.2,2.7,9.3
2026-09-09T09:15,258.0,52.0,,219.3,17.6,96.4,1.6,8.3
2026-09-09T09:30,266.0,52.0,,107.6,17.1,93.0,2.5,7.6
2026-09-09T10:00,199.0,52.0,1.2,29.7,15.9,92.4,0.7,2.2
2026-09-09T10:15,214.0,51.0,,25.9,15.5,93.0,0.5,2.1
2026-09-09T10:30,78.0,52.0,,37.7,15.4,94.1,0.6,1.4
2026-09-09T11:00,247.0,53.0,2.8,101.5,15.7,95.4,0.6,1.3
2026-09-09T11:15,43.0,54.0,,178.5,16.3,95.9,0.6,1.6
2026-09-09T11:30,287.0,54.0,,188.0,16.3,95.6,1.0,2.4
2026-09-09T12:00,247.0,54.0,0.4,238.4,16.5,95.0,1.1,3.2
2026-09-09T12:15,229.0,53.0,,280.1,16.7,94.9,1.0,2.5
2026-09-09T12:30,280.0,50.0,,401.3,17.6,94.6,1.4,3.0
2026-09-09T13:00,256.0,52.0,0.0,618.9,19.0,85.7,1.0,2.6
2026-09-09T13:15,276.0,52.0,,602.4,19.0,80.5,1.0,2.4
2026-09-09T13:30,277.0,52.0,,437.7,19.4,81.7,1.2,2.5
2026-09-09T14:00,229.0,49.0,0.0,580.4,20.7,76.4,0.6,1.7
2026-09-09T14:15,207.0,48.0,,443.5,20.0,76.5,0.8,2.0
2026-09-09T14:30,257.0,48.0,,207.4,19.1,81.1,0.8,2.3
2026-09-09T15:00,284.0,57.0,0.0,35.1,17.4,86.5,1.3,2.2
2026-09-09T15:15,88.0,54.0,,38.2,17.2,90.1,1.6,3.3
2026-09-09T15:30,287.0,55.0,,50.3,16.7,91.6,1.3,2.4
2026-09-09T16:00,154.0,54.0,1.0,82.7,16.7,93.5,0.8,2.7
2026-09-09T16:15,147.0,54.0,,70.7,16.6,93.5,0.6,2.1
2026-09-09T16:30,171.0,54.0,,38.0,16.2,93.0,1.1,2.3
2026-09-09T17:00,81.0,51.0,0.6,10.9,15.7,93.8,1.0,2.6
2026-09-09T17:15,111.0,50.0,,3.4,15.5,94.3,1.2,2.7
2026-09-09T17:30,302.0,52.0,,0.0,15.5,94.9,0.8,1.5
2026-09-09T18:00,247.0,52.0,0.0,0.0,15.2,95.3,0.4,0.8
2026-09-09T18:15,195.0,51.0,,0.0,15.0,93.9,0.4,1.4
2026-09-09T18:30,88.0,52.0,,0.0,14.8,92.8,0.6,1.3
2026-09-09T19:00,119.0,51.0,0.0,0.0,14.4,94.8,0.8,1.8
2026-09-09T19:15,61.0,50.0,,0.0,14.2,95.2,0.8,1.6
2026-09-09T19:30,98.0,49.0,,0.0,14.0,95.5,0.5,0.9
2026-09-09T20:00,79.0,47.0,0.0,0.0,14.5,96.8,1.2,2.5
2026-09-09T20:15,80.0,50.0,,0.0,14.6,96.8,0.8,1.7
2026-09-09T20:30,258.0,54.0,,0.0,14.6,96.9,0.5,1.0
2026-09-09T21:00,59.0,42.0,0.4,0.0,14.5,96.9,0.5,1.1
2026-09-09T21:15,200.0,47.0,,0.0,14.6,97.0,0.3,0.6
2026-09-09T21:30,68.0,45.0,,0.0,14.6,97.1,0.8,1.4
2026-09-09T22:00,59.0,52.0,1.4,0.0,14.7,97.2,0.7,1.9
2026-09-09T22:15,252.0,53.0,,0.0,14.7,97.3,0.7,1.4
2026-09-09T22:30,251.0,45.0,,0.0,14.6,97.2,0.6,1.4
2026-09-09T23:00,,,0.2,,,,,
2026-09-09T23:15,195.0,53.0,,0.0,14.7,97.5,0.7,1.4
2026-09-09T23:30,267.0,53.0,,0.0,14.7,97.5,0.5,1.2
2026-09-10T00:00,156.0,54.0,0.0,0.0,14.7,97.4,0.8,1.8
2026-09-10T00:15,108.0,54.0,,0.0,14.3,97.2,1.0,3.3
2026-09-10T00:30,104.0,52.0,,0.0,14.1,96.9,1.7,3.6
2026-09-10T01:00,,,1.8,,,,,
2026-09-10T01:15,68.0,52.0,,0.0,13.3,96.7,1.6,4.3
2026-09-10T01:30,74.0,55.0,,0.0,13.2,96.6,2.2,5.9
2026-09-10T02:00,68.0,50.0,1.2,0.0,12.9,96.6,1.8,4.9
2026-09-10T02:15,331.0,51.0,,0.0,12.8,96.6,0.5,1.4
2026-09-10T02:30,211.0,51.0,,0.0,12.8,96.7,0.5,1.4
2026-09-10T03:00,194.0,52.0,0.2,0.0,12.5,96.4,1.1,2.8
2026-09-10T03:15,18.0,51.0,,0.0,12.5,96.3,2.5,5.9
2026-09-10T03:30,84.0,48.0,,0.0,12.2,96.2,1.6,4.6
2026-09-10T04:00,340.0,51.0,6.0,0.0,11.9,96.3,1.3,2.3
2026-09-10T04:15,217.0,55.0,,0.0,12.0,96.5,0.7,1.4
2026-09-10T04:30,201.0,49.0,,0.0,11.9,96.6,0.5,1.4
2026-09-10T05:00,39.0,53.0,6.2,0.0,11.8,96.8,0.9,2.8
2026-09-10T05:15,37.0,53.0,,0.0,11.6,96.6,1.2,3.3
2026-09-10T05:30,35.0,53.0,,0.0,11.5,96.8,1.5,3.9
2026-09-10T06:00,48.0,52.0,4.0,0.0,11.3,96.9,1.8,4.3
2026-09-10T06:15,39.0,50.0,,0.0,11.3,97.1,2.2,5.0
2026-09-10T06:30,31.0,48.0,,0.0,11.3,97.1,2.2,5.0
2026-09-10T07:00,0.0,49.0,4.4,0.0,11.3,97.2,2.0,6.9
2026-09-10T07:15,277.0,49.0,,0.0,11.2,97.1,2.4,7.1
2026-09-10T07:30,177.0,53.0,,0.0,11.1,97.1,1.8,5.4
2026-09-10T08:00,52.0,53.0,7.6,4.0,11.0,97.3,1.4,3.0
2026-09-10T08:15,44.0,53.0,,8.5,10.9,97.3,2.0,4.2
2026-09-10T08:30,45.0,48.0,,17.0,10.9,97.4,2.3,4.4
2026-09-10T09:00,60.0,46.0,5.0,56.2,11.2,97.6,1.4,4.1
2026-09-10T09:15,48.0,50.0,,132.7,11.7,97.8,1.3,3.1
2026-09-10T09:30,79.0,54.0,,117.6,11.9,97.8,1.2,2.9
2026-09-10T10:00,347.0,50.0,0.8,127.2,12.2,97.7,0.9,1.8
2026-09-10T10:15,329.0,48.0,,206.5,12.5,97.6,0.6,1.9
2026-09-10T10:30,271.0,54.0,,126.1,12.5,97.2,1.3,2.8
2026-09-10T11:00,209.0,54.0,1.2,120.7,12.6,97.2,0.8,2.5
2026-09-10T11:15,358.0,54.0,,129.2,12.6,97.0,0.8,1.4
2026-09-10T11:30,263.0,53.0,,99.0,12.3,96.6,1.6,3.4
2026-09-10T12:00,6.0,54.0,1.6,134.7,13.2,97.1,0.9,1.7
2026-09-10T12:15,27.0,49.0,,143.0,12.9,96.8,1.2,2.3
2026-09-10T12:30,81.0,52.0,,118.7,12.9,96.5,2.5,7.0
2026-09-10T13:00,87.0,52.0,0.4,64.8,12.6,95.8,1.7,5.3
2026-09-10T13:15,79.0,53.0,,58.2,12.3,95.4,1.6,3.8
2026-09-10T13:30,73.0,52.0,,68.2,12.4,95.7,1.8,4.5
2026-09-10T14:00,86.0,51.0,0.0,42.8,12.2,95.5,1.7,4.9
2026-09-10T14:15,78.0,50.0,,39.0,12.2,95.4,1.3,4.7
2026-09-10T14:30,78.0,52.0,,39.4,12.1,95.3,1.2,3.5
2026-09-10T15:00,73.0,49.0,0.0,23.4,11.9,95.2,1.4,3.5
2026-09-10T15:15,67.0,48.0,,17.6,11.7,95.0,1.8,5.0
2026-09-10T15:30,71.0,47.0,,8.4,11.6,95.1,1.5,4.3
2026-09-10T16:00,64.0,52.0,1.2,3.6,11.3,95.5,1.0,3.0
2026-09-10T16:15,45.0,49.0,,0.0,11.2,95.8,1.4,3.5
2026-09-10T16:30,52.0,52.0,,0.0,11.1,95.9,1.2,2.9
2026-09-10T17:00,50.0,46.0,4.6,0.0,10.8,94.8,1.4,2.8
2026-09-10T17:15,52.0,57.0,,0.0,10.8,93.9,1.2,3.5
2026-09-10T17:30,47.0,54.0,,0.0,10.7,94.9,1.6,3.2
2026-09-10T18:00,105.0,54.0,6.2,0.0,10.6,96.1,2.2,3.9
2026-09-10T18:15,12.0,55.0,,0.0,10.6,96.6,1.0,2.4
2026-09-10T18:30,203.0,45.0,,0.0,10.7,96.9,0.5,1.3
2026-09-10T19:00,172.0,53.0,1.4,0.0,10.7,97.2,0.6,1.4
2026-09-10T19:15,41.0,53.0,,0.0,10.7,97.3,0.3,1.0
2026-09-10T19:30,49.0,55.0,,0.0,10.7,97.4,0.4,0.8
2026-09-10T20:00,33.0,56.0,2.8,0.0,10.6,97.5,0.3,1.1
2026-09-10T20:15,97.0,55.0,,0.0,10.7,97.6,0.7,1.9
2026-09-10T20:30,59.0,56.0,,0.0,10.7,97.7,1.4,3.2
2026-09-10T21:00,60.0,47.0,1.8,0.0,10.6,97.5,1.4,3.8
2026-09-10T21:15,49.0,49.0,,0.0,10.5,97.6,1.6,4.1
2026-09-10T21:30,63.0,56.0,,0.0,10.5,97.7,1.1,2.7
2026-09-10T22:00,67.0,59.0,1.0,0.0,10.5,97.8,1.0,2.4
2026-09-10T22:15,62.0,59.0,,0.0,10.5,97.8,0.7,1.8
2026-09-10T22:30,0.0,60.0,,0.0,10.5,97.8,0.9,1.8
2026-09-10T23:00,,,0.2,,,,,
2026-09-10T23:15,46.0,59.0,,0.0,10.6,97.9,1.1,2.6
2026-09-10T23:30,21.0,58.0,,0.0,10.6,97.9,1.4,3.3
2026-09-11T00:00,35.0,59.0,0.0,0.0,10.6,98.0,0.9,2.0
2026-09-11T00:15,40.0,56.0,,0.0,10.6,98.0,0.9,2.0
2026-09-11T00:30,10.0,54.0,,0.0,10.5,97.9,1.0,1.9
2026-09-11T01:00,280.0,52.0,1.8,0.0,10.6,98.1,0.8,1.2
2026-09-11T01:15,279.0,56.0,,0.0,10.5,98.0,0.7,1.5
2026-09-11T01:30,242.0,54.0,,0.0,10.5,98.1,0.6,1.6
2026-09-11T02:00,262.0,58.0,1.0,0.0,10.5,98.1,0.4,1.0
2026-09-11T02:15,52.0,56.0,,0.0,10.4,98.1,0.3,0.7
2026-09-11T02:30,142.0,54.0,,0.0,10.5,98.1,0.8,1.5
2026-09-11T03:00,261.0,46.0,0.2,0.0,10.5,98.1,0.7,2.1
2026-09-11T03:15,260.0,52.0,,0.0,10.4,98.2,1.0,2.6
2026-09-11T03:30,108.0,48.0,,0.0,10.5,98.2,0.7,2.6
2026-09-11T04:00,269.0,48.0,1.2,0.0,10.4,98.2,1.0,2.6
2026-09-11T04:15,278.0,52.0,,0.0,10.4,98.2,1.0,2.0
2026-09-11T04:30,286.0,58.0,,0.0,10.3,98.3,1.1,3.0
2026-09-11T05:00,262.0,55.0,0.0,0.0,10.4,98.2,0.5,1.6
2026-09-11T05:15,98.0,58.0,,1.3,10.3,98.3,0.6,1.2
2026-09-11T05:30,207.0,56.0,,15.9,10.4,98.4,0.6,2.4
2026-09-11T06:00,277.0,63.0,0.0,46.2,10.7,98.4,0.9,2.8
2026-09-11T06:15,294.0,64.0,,68.5,10.6,98.5,1.2,2.3
2026-09-11T07:00,294.0,64.0,0.0,11.8,10.5,98.3,1.0,2.2
2026-09-11T07:15,267.0,64.0,,7.5,10.6,98.4,0.6,2.0
2026-09-11T07:30,274.0,64.0,,5.9,10.5,98.4,1.0,2.9
2026-09-11T08:00,283.0,58.0,1.2,8.0,10.5,98.4,0.7,2.1
2026-09-11T08:15,346.0,61.0,,9.4,10.5,98.4,0.5,1.2
2026-09-11T08:30,102.0,59.0,,15.3,10.6,98.4,1.1,2.9
2026-09-11T09:00,306.0,55.0,4.0,184.9,11.8,98.7,1.1,3.2
2026-09-11T09:15,247.0,53.0,,313.2,11.9,98.8,1.2,3.3
2026-09-11T09:30,290.0,53.0,,184.2,11.6,98.6,2.1,4.3
2026-09-11T10:00,279.0,52.0,0.2,156.9,11.8,98.2,1.6,3.1
2026-09-11T10:15,308.0,51.0,,220.4,12.6,98.2,1.3,3.2
2026-09-11T10:30,276.0,50.0,,439.6,13.7,98.4,0.5,1.1
2026-09-11T11:00,277.0,50.0,0.2,603.7,15.2,97.6,1.3,3.1
2026-09-11T11:15,235.0,47.0,,763.1,15.9,97.5,1.1,3.3
