datetime,DVENTO,LIVNEVE,PREC,RADSOL,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-20T04:00,340.0,43.0,0.0,0.0,14.7,91.7,0.6,1.6
2026-08-20T04:15,113.0,48.0,,0.2,14.4,92.5,0.4,1.1
2026-08-20T04:30,130.0,48.0,,7.1,14.3,93.2,0.5,1.1
2026-08-20T05:00,21.0,48.0,0.0,41.8,14.5,94.2,0.9,2.3
2026-08-20T05:15,105.0,48.0,,94.2,15.2,95.2,0.9,2.1
2026-08-20T05:30,37.0,48.0,,135.5,15.7,95.5,1.0,2.6
2026-08-20T06:00,88.0,48.0,0.0,260.1,18.5,95.8,0.9,2.2
2026-08-20T06:15,101.0,47.0,,252.3,19.7,90.5,1.2,2.4
2026-08-20T06:30,66.0,45.0,,256.0,20.4,83.9,1.1,2.7
2026-08-20T07:00,63.0,44.0,0.0,283.2,21.5,78.1,1.3,3.2
2026-08-20T07:15,62.0,46.0,,356.4,21.9,74.2,1.5,4.2
2026-08-20T07:30,82.0,48.0,,312.8,23.2,76.8,1.4,3.1
2026-08-20T08:00,86.0,47.0,0.0,573.7,24.0,71.1,1.9,5.0
2026-08-20T08:15,97.0,47.0,,631.9,24.4,69.2,1.9,5.3
2026-08-20T08:30,108.0,48.0,,534.7,24.9,73.9,2.2,5.1
2026-08-20T09:00,102.0,48.0,0.0,530.9,25.9,69.9,2.1,5.0
2026-08-20T09:15,97.0,48.0,,688.3,26.8,66.6,1.6,3.3
2026-08-20T09:30,103.0,47.0,,718.0,26.7,65.2,1.7,3.8
2026-08-20T10:00,108.0,47.0,0.0,443.5,27.1,66.6,1.5,3.0
2026-08-20T10:15,96.0,47.0,,495.8,26.8,62.0,1.2,2.2
2026-08-20T10:30,82.0,47.0,,560.1,28.5,65.9,0.8,2.2
2026-08-20T11:00,145.0,47.0,0.0,169.7,26.0,68.1,1.2,2.9
2026-08-20T11:15,139.0,48.0,,272.0,25.8,66.1,1.1,3.3
2026-08-20T11:30,358.0,48.0,,120.5,24.8,69.7,1.3,3.1
2026-08-20T12:00,133.0,47.0,2.4,364.6,22.8,85.1,0.7,2.8
2026-08-20T12:15,240.0,48.0,,156.7,22.1,87.3,0.6,2.0
2026-08-20T12:30,294.0,48.0,,88.0,21.0,88.3,1.3,2.9
2026-08-20T13:00,349.0,42.0,1.2,91.4,19.4,88.7,1.9,3.7
2026-08-20T13:15,263.0,46.0,,74.2,19.2,90.6,1.3,2.8
2026-08-20T13:30,350.0,43.0,,38.4,18.8,91.5,1.4,3.4
2026-08-20T14:00,109.0,39.0,0.8,6.0,17.9,92.5,2.0,4.3
2026-08-20T14:15,235.0,44.0,,6.0,18.1,93.7,1.6,3.9
2026-08-20T14:30,222.0,34.0,,7.7,18.2,94.3,1.7,5.1
2026-08-20T15:00,221.0,37.0,7.7,0.9,17.8,94.4,0.9,3.0
2026-08-20T15:15,275.0,41.0,,2.0,17.4,94.2,1.7,4.7
2026-08-20T15:30,203.0,33.0,,9.7,17.1,94.4,1.5,4.2
2026-08-20T16:00,198.0,48.0,6.0,10.6,17.1,95.2,0.7,1.9
2026-08-20T16:15,346.0,44.0,,2.3,16.9,95.2,0.7,1.4
2026-08-20T16:30,221.0,48.0,,9.8,16.9,95.4,0.7,1.9
2026-08-20T17:00,263.0,48.0,5.1,0.4,16.9,95.8,1.2,3.3
2026-08-20T17:15,354.0,45.0,,8.9,16.7,95.8,0.9,2.7
2026-08-20T17:30,96.0,44.0,,3.6,16.6,95.9,1.5,3.7
2026-08-20T18:00,140.0,48.0,5.3,0.0,16.4,96.0,0.6,1.4
2026-08-20T18:15,301.0,37.0,,0.0,16.4,96.1,0.8,1.7
2026-08-20T18:30,218.0,47.0,,0.0,16.4,96.4,1.4,5.2
2026-08-20T19:00,196.0,54.0,6.6,0.0,16.1,96.4,0.9,1.7
2026-08-20T19:15,294.0,48.0,,0.0,16.2,96.5,0.8,2.3
2026-08-20T19:30,311.0,49.0,,0.0,16.2,96.7,1.3,3.3
2026-08-20T20:00,100.0,49.0,4.9,0.0,16.1,96.7,1.5,3.0
2026-08-21T05:00,,,0.0,,,,,
2026-08-21T05:15,32.0,55.0,,31.7,15.9,97.9,0.4,0.8
2026-08-21T05:30,55.0,55.0,,50.5,16.1,97.9,0.5,0.9
2026-08-21T06:00,305.0,53.0,0.0,82.8,16.4,97.9,0.2,0.7
2026-08-21T06:15,340.0,58.0,,103.7,16.5,97.9,0.4,1.0
2026-08-21T06:30,29.0,54.0,,186.3,17.2,97.9,0.4,1.2
2026-08-21T07:00,109.0,47.0,0.0,398.9,19.3,97.7,0.6,1.7
2026-08-21T07:15,55.0,45.0,,438.0,19.2,96.6,0.9,2.3
2026-08-21T07:30,88.0,44.0,,513.9,20.3,95.1,0.9,2.4
2026-08-21T08:00,137.0,40.0,0.0,462.1,20.8,86.4,1.9,3.6
2026-08-21T08:15,80.0,36.0,,307.8,19.9,85.6,1.2,2.7
2026-08-21T08:30,98.0,38.0,,268.8,20.0,86.0,1.0,2.9
2026-08-21T09:00,144.0,48.0,0.2,144.4,19.3,86.1,0.6,1.6
2026-08-21T09:15,314.0,50.0,,124.9,19.3,88.2,0.6,1.2
2026-08-21T09:30,87.0,48.0,,258.4,19.9,86.8,0.6,1.6
2026-08-21T10:00,86.0,47.0,0.2,548.9,20.1,85.5,1.3,3.4
2026-08-21T10:15,127.0,48.0,,277.4,20.3,85.3,0.8,2.1
2026-08-21T10:30,39.0,39.0,,475.4,20.4,87.1,0.7,2.0
2026-08-21T10:45,322.0,38.0,,220.0,19.8,86.7,1.0,2.1
2026-08-21T11:00,342.0,38.0,0.6,171.8,20.2,88.9,0.8,1.7
2026-08-21T11:15,102.0,42.0,,171.8,19.8,88.3,1.1,2.5
2026-08-21T11:30,97.0,37.0,,121.6,19.7,89.2,1.0,2.0
2026-08-21T12:00,231.0,35.0,0.6,114.5,19.7,91.2,0.6,1.3
2026-08-21T12:15,271.0,42.0,,151.2,19.5,91.9,0.8,1.8
2026-08-21T12:30,280.0,45.0,,51.6,18.6,92.2,1.3,3.1
2026-08-21T13:00,248.0,48.0,4.4,12.9,17.4,93.1,1.8,5.6
2026-08-21T13:15,87.0,49.0,,20.1,17.3,94.1,0.8,1.8
2026-08-21T13:30,64.0,49.0,,50.0,17.3,94.9,0.9,2.7
2026-08-21T14:00,66.0,49.0,0.6,338.2,18.8,96.2,1.0,3.3
2026-08-21T14:15,99.0,48.0,,226.4,18.4,94.8,0.6,1.6
2026-08-21T14:30,125.0,50.0,,49.3,17.9,94.0,1.1,1.9
2026-08-21T15:00,320.0,50.0,0.4,1.6,17.5,94.6,0.6,1.3
2026-08-21T15:15,16.0,48.0,,4.2,17.4,94.9,0.7,2.3
2026-08-21T15:30,71.0,47.0,,3.5,16.9,94.6,1.1,3.4
2026-08-21T16:00,100.0,44.0,6.8,20.8,16.4,95.2,1.4,4.2
2026-08-21T16:15,84.0,49.0,,51.9,16.6,95.6,1.2,3.0
2026-08-21T16:30,71.0,47.0,,109.6,16.8,95.9,1.4,3.8
2026-08-21T17:00,91.0,41.0,0.6,56.1,16.7,95.3,1.2,4.1
2026-08-21T17:15,74.0,42.0,,38.5,16.5,95.3,1.7,4.0
2026-08-21T17:30,90.0,45.0,,24.3,16.3,95.3,1.6,3.4
2026-08-21T18:00,39.0,45.0,0.0,0.8,16.1,95.6,1.0,2.2
2026-08-21T18:15,66.0,41.0,,0.0,16.0,95.7,1.0,3.7
2026-08-21T18:30,113.0,42.0,,0.0,15.8,95.6,2.5,5.7
2026-08-21T19:00,93.0,42.0,0.0,0.0,15.7,95.9,1.5,3.3
2026-08-21T19:15,106.0,45.0,,0.0,15.6,95.9,1.6,4.0
2026-08-21T19:30,71.0,47.0,,0.0,15.5,96.0,0.7,2.4
2026-08-21T20:00,74.0,47.0,0.0,0.0,15.4,96.2,1.2,3.0
2026-08-22T05:00,,,0.0,,,,,
2026-08-22T05:15,260.0,56.0,,42.7,13.5,97.5,0.7,1.8
2026-08-22T05:30,277.0,57.0,,67.6,13.7,97.4,0.9,1.9
2026-08-22T06:00,273.0,54.0,0.0,232.9,14.0,97.3,1.4,3.1
2026-08-22T06:15,293.0,56.0,,93.4,13.5,95.6,1.5,3.0
2026-08-22T06:30,287.0,52.0,,126.7,13.7,94.4,1.1,2.6
2026-08-22T07:00,249.0,56.0,0.0,285.9,14.8,96.1,0.8,2.8
2026-08-22T07:15,272.0,53.0,,316.1,15.6,95.8,1.0,2.4
2026-08-22T07:30,264.0,50.0,,280.9,15.0,94.4,0.9,2.4
2026-08-22T08:00,282.0,46.0,0.0,306.5,16.1,91.3,1.2,3.0
2026-08-22T08:15,264.0,48.0,,149.7,15.4,90.2,1.5,3.6
2026-08-22T08:30,251.0,44.0,,244.7,16.0,91.2,1.4,3.4
2026-08-22T09:00,223.0,35.0,0.0,365.4,17.2,86.6,0.7,2.0
2026-08-22T09:15,253.0,39.0,,481.7,17.0,82.6,0.9,2.1
2026-08-22T09:30,224.0,44.0,,606.0,18.8,82.1,0.8,1.6
2026-08-22T10:00,265.0,47.0,0.0,470.5,18.3,81.1,1.4,3.0
2026-08-22T10:15,285.0,42.0,,534.6,18.5,81.6,1.4,3.1
2026-08-22T10:30,253.0,47.0,,343.8,18.3,79.8,1.1,2.6
2026-08-22T10:45,281.0,47.0,,500.1,18.6,76.8,1.0,2.3
2026-08-22T11:00,280.0,48.0,0.0,268.9,18.2,80.7,1.1,2.1
2026-08-22T11:15,293.0,43.0,,427.0,18.2,80.1,1.1,2.8
2026-08-22T11:30,16.0,42.0,,349.8,19.3,81.3,0.4,1.1
2026-08-22T12:00,66.0,46.0,0.0,542.4,20.2,80.6,1.5,3.3
2026-08-22T12:15,97.0,37.0,,760.7,20.5,72.2,2.0,6.0
2026-08-22T12:30,122.0,33.0,,386.3,19.7,75.6,2.2,5.0
2026-08-22T13:00,68.0,43.0,0.0,846.5,20.5,75.6,2.2,5.7
2026-08-22T13:15,70.0,44.0,,716.8,20.5,71.7,2.3,5.5
2026-08-22T13:30,84.0,42.0,,655.3,20.3,70.7,2.0,5.8
2026-08-22T14:00,78.0,39.0,0.0,338.7,19.7,72.2,1.8,4.4
2026-08-22T14:15,81.0,36.0,,223.3,19.0,75.2,1.5,4.0
2026-08-22T14:30,83.0,31.0,,139.8,18.8,78.0,1.4,3.9
2026-08-22T15:00,118.0,29.0,0.0,176.0,18.5,79.5,2.3,4.9
2026-08-22T15:15,85.0,28.0,,98.6,18.0,81.7,1.7,4.4
2026-08-22T15:30,68.0,29.0,,66.5,17.5,83.6,1.8,4.1
2026-08-22T16:00,82.0,36.0,0.0,42.8,16.7,86.4,2.0,7.1
2026-08-22T16:15,82.0,33.0,,36.2,16.6,86.8,1.9,6.3
2026-08-22T16:30,79.0,52.0,,40.9,16.1,88.3,1.5,4.1
2026-08-22T17:00,65.0,60.0,0.2,86.1,15.8,91.1,1.6,3.5
2026-08-22T17:15,69.0,51.0,,37.2,15.5,92.0,2.0,4.8
2026-08-22T17:30,73.0,39.0,,27.9,15.4,92.7,1.8,4.3
2026-08-22T18:00,60.0,35.0,0.2,6.2,15.2,93.4,1.9,4.4
2026-08-22T18:15,52.0,49.0,,0.0,15.0,93.7,1.4,3.5
2026-08-22T18:30,71.0,35.0,,0.0,14.9,93.9,1.1,2.4
2026-08-22T19:00,63.0,30.0,0.0,0.0,14.7,94.3,2.0,4.5
2026-08-22T19:15,75.0,40.0,,0.0,14.6,94.2,1.5,4.5
2026-08-22T19:30,65.0,32.0,,0.0,14.4,94.2,1.5,3.3
2026-08-22T20:00,16.0,27.0,0.0,0.0,14.4,94.3,1.7,3.2
2026-08-23T05:00,,,0.2,,,,,
2026-08-23T05:15,213.0,43.0,,31.7,12.6,97.2,0.3,0.8
2026-08-23T05:30,188.0,47.0,,53.8,12.9,97.3,0.5,1.1
2026-08-23T06:00,256.0,39.0,0.0,218.6,13.6,97.5,0.7,1.5
2026-08-23T06:15,280.0,40.0,,347.1,13.9,97.2,1.1,3.3
2026-08-23T06:30,281.0,42.0,,391.1,14.6,96.2,1.9,4.4
2026-08-23T07:00,291.0,34.0,0.0,491.5,15.7,85.3,2.8,4.4
2026-08-23T07:15,287.0,34.0,,491.7,16.1,84.5,2.1,4.1
2026-08-23T07:30,290.0,29.0,,273.8,15.5,84.4,2.0,3.5
2026-08-23T08:00,265.0,29.0,0.0,217.0,15.7,84.8,1.2,2.9
2026-08-23T08:15,287.0,34.0,,158.1,15.4,85.2,1.5,3.3
2026-08-23T08:30,285.0,37.0,,152.4,15.7,85.7,1.0,1.9
2026-08-23T09:00,246.0,33.0,0.0,234.3,16.6,81.0,0.7,1.5
2026-08-23T09:15,14.0,27.0,,355.5,17.2,81.4,0.6,1.3
2026-08-23T09:30,46.0,27.0,,420.7,17.4,76.9,1.0,2.8
2026-08-23T10:00,100.0,26.0,0.0,314.1,18.1,73.8,1.4,4.3
2026-08-23T10:15,113.0,27.0,,305.5,18.3,76.3,1.9,4.8
2026-08-23T10:30,96.0,30.0,,842.6,20.4,68.0,2.3,5.5
2026-08-23T11:00,98.0,42.0,0.0,869.6,21.0,66.1,2.3,5.2
2026-08-23T11:15,98.0,45.0,,864.2,22.4,64.1,1.5,3.4
2026-08-23T11:30,78.0,44.0,,863.7,21.9,63.4,1.5,3.4
2026-08-23T12:00,99.0,35.0,0.0,853.7,22.2,64.0,1.5,3.9
2026-08-23T12:15,62.0,38.0,,842.8,22.4,62.1,1.6,4.5
2026-08-23T12:30,84.0,44.0,,823.7,22.3,60.2,1.8,4.5
2026-08-23T13:00,100.0,40.0,0.0,793.9,23.0,58.9,2.0,6.0
2026-08-23T13:15,104.0,36.0,,767.3,23.0,57.5,2.0,4.1
2026-08-23T13:30,73.0,36.0,,734.4,22.8,58.7,2.0,4.9
2026-08-23T14:00,94.0,34.0,0.0,659.9,23.7,58.5,1.8,4.2
2026-08-23T14:15,75.0,39.0,,624.0,22.6,56.1,2.1,4.6
2026-08-23T14:30,86.0,33.0,,588.7,23.2,57.5,1.8,4.8
2026-08-23T15:00,89.0,32.0,0.0,507.0,22.4,59.0,2.2,5.3
2026-08-23T15:15,85.0,27.0,,463.5,22.1,58.6,2.1,5.2
2026-08-23T15:30,82.0,24.0,,419.1,22.0,61.4,2.2,6.3
2026-08-23T16:00,88.0,26.0,0.0,324.6,21.1,63.1,2.0,6.2
2026-08-23T16:15,80.0,27.0,,276.4,20.7,63.2,1.9,4.8
2026-08-23T16:30,92.0,26.0,,230.5,20.5,63.6,2.1,6.2
2026-08-23T17:00,74.0,34.0,0.0,87.9,18.9,69.7,1.4,4.0
2026-08-23T17:15,70.0,31.0,,49.8,18.0,74.6,1.3,2.9
2026-08-23T17:30,58.0,36.0,,30.9,17.6,75.6,1.6,3.3
2026-08-23T18:00,29.0,48.0,0.0,2.9,15.9,80.6,1.6,3.2
2026-08-23T18:15,42.0,36.0,,0.0,15.7,80.9,1.3,2.8
2026-08-23T18:30,58.0,29.0,,0.0,15.3,82.8,1.0,2.1
2026-08-23T19:00,55.0,45.0,0.0,0.0,14.6,85.2,0.8,1.9
2026-08-23T19:15,217.0,42.0,,0.0,13.7,86.7,0.5,1.8
2026-08-23T19:30,171.0,48.0,,0.0,13.2,88.8,0.4,1.2
2026-08-23T20:00,165.0,48.0,0.0,0.0,12.3,91.1,0.4,1.1
2026-08-23T20:15,157.0,48.0,,0.0,12.1,92.2,0.5,1.1
2026-08-23T20:30,29.0,42.0,,0.0,12.0,93.0,0.8,1.5
2026-08-23T21:00,50.0,45.0,0.0,0.0,13.1,94.5,1.9,3.3
2026-08-23T21:15,231.0,49.0,,0.0,12.3,92.9,0.6,1.6
2026-08-24T04:00,,,0.0,,,,,
2026-08-24T04:30,51.0,49.0,,4.2,7.7,97.0,0.7,1.4
2026-08-24T05:00,31.0,48.0,0.0,27.7,7.8,97.2,0.4,0.8
2026-08-24T05:15,42.0,49.0,,81.2,8.5,97.5,0.5,1.3
2026-08-24T05:30,84.0,50.0,,141.9,9.7,97.9,0.3,0.7
2026-08-24T06:00,92.0,53.0,0.0,210.9,11.6,98.2,0.4,0.9
2026-08-24T10:00,,,0.0,,,,,
2026-08-24T10:30,98.0,40.0,,829.6,24.4,55.2,1.8,4.8
2026-08-24T10:45,105.0,37.0,,764.9,24.4,57.7,1.8,5.9
2026-08-24T11:00,122.0,,0.0,853.5,24.3,53.8,1.8,4.3
2026-08-24T11:15,121.0,,,854.2,25.1,56.0,2.0,4.9
2026-08-24T11:30,88.0,45.0,,855.8,24.5,57.0,1.6,3.5
2026-08-24T12:00,119.0,29.0,0.0,713.2,24.7,55.5,1.7,4.9
2026-08-24T12:15,92.0,31.0,,866.6,25.6,53.4,1.8,5.0
2026-08-24T12:30,92.0,41.0,,820.1,24.9,51.6,2.1,5.5
2026-08-24T13:00,81.0,40.0,0.0,771.2,25.2,54.1,2.0,5.0
2026-08-24T13:15,91.0,37.0,,754.7,25.6,52.5,2.3,5.9
2026-08-24T13:30,97.0,38.0,,725.9,25.2,50.9,2.2,5.3
2026-08-24T14:00,98.0,25.0,0.0,650.4,24.9,51.5,2.2,5.0
2026-08-24T14:15,81.0,45.0,,613.3,24.4,50.2,2.5,6.8
2026-08-24T14:30,92.0,45.0,,576.2,25.0,54.3,2.5,6.0
2026-08-24T15:00,108.0,43.0,0.0,497.8,24.6,51.8,2.8,6.3
2026-08-24T15:15,102.0,33.0,,433.5,24.3,52.2,1.9,5.1
2026-08-24T15:30,105.0,30.0,,297.3,23.3,50.9,2.4,6.6
2026-08-24T16:00,104.0,29.0,0.0,185.1,22.1,54.1,2.2,5.2
2026-08-24T16:15,98.0,30.0,,201.6,22.4,57.7,1.8,4.6
2026-08-24T16:30,82.0,30.0,,219.2,21.7,59.8,1.3,3.8
2026-08-24T17:00,61.0,29.0,0.0,136.2,20.8,61.8,1.3,4.4
2026-08-24T17:15,54.0,31.0,,62.4,19.8,64.3,1.3,2.9
2026-08-24T17:30,69.0,30.0,,28.1,19.4,64.7,1.3,2.8
2026-08-24T18:00,35.0,34.0,0.0,0.9,16.9,75.3,1.1,2.5
2026-08-24T18:15,237.0,31.0,,0.0,15.8,81.4,0.6,1.5
2026-08-24T18:30,202.0,30.0,,0.0,14.9,84.2,0.7,1.3
2026-08-24T19:00,304.0,29.0,0.0,0.0,13.7,87.3,0.4,0.7
2026-08-24T19:15,236.0,30.0,,0.0,13.4,88.8,0.4,1.1
2026-08-24T19:30,234.0,36.0,,0.0,13.1,90.0,0.5,1.2
2026-08-24T20:00,180.0,38.0,0.0,0.0,12.6,91.6,0.5,1.5
2026-08-24T20:15,126.0,39.0,,0.0,12.6,92.2,0.6,1.4
2026-08-24T20:30,68.0,38.0,,0.0,12.5,92.7,0.5,1.2
2026-08-24T21:00,55.0,38.0,0.0,0.0,12.4,93.4,0.9,2.0
2026-08-24T21:15,248.0,38.0,,0.0,12.3,93.7,0.6,1.2
2026-08-28T08:00,,,0.0,,,,,
2026-08-28T08:15,97.0,59.0,,601.6,23.4,98.1,0.8,1.9
2026-08-28T08:30,86.0,53.0,,567.2,24.1,90.6,1.1,3.5
2026-08-28T09:00,106.0,44.0,0.0,643.3,25.9,76.7,1.3,3.0
2026-08-28T09:15,58.0,47.0,,653.9,26.0,76.1,1.3,2.9
2026-08-28T09:30,84.0,47.0,,703.6,26.9,69.0,1.4,3.0
2026-08-28T10:00,268.0,47.0,0.0,741.9,27.9,65.6,2.0,4.6
2026-08-28T10:15,275.0,45.0,,752.5,27.8,60.3,2.4,5.6
2026-08-28T10:30,274.0,45.0,,769.8,28.4,63.0,3.1,6.9
2026-08-28T10:45,275.0,46.0,,754.0,29.1,55.7,2.9,6.9
2026-08-28T11:00,261.0,47.0,0.0,726.3,29.3,56.1,2.8,5.6
2026-08-28T11:15,269.0,39.0,,734.8,30.0,56.6,2.3,4.9
2026-08-28T11:30,268.0,48.0,,687.0,29.6,54.9,2.9,6.9
2026-08-28T12:00,280.0,43.0,0.0,653.2,29.5,52.4,3.0,6.7
2026-08-28T12:15,270.0,34.0,,688.6,29.8,49.4,2.7,6.1
2026-08-28T12:30,277.0,47.0,,646.4,29.5,51.0,3.2,7.6
2026-08-28T13:00,274.0,38.0,0.0,465.0,29.3,51.6,2.9,7.8
2026-08-28T13:15,278.0,38.0,,626.1,29.2,49.0,3.0,7.2
2026-08-28T13:30,276.0,36.0,,550.5,29.4,51.6,2.9,6.5
2026-08-28T14:00,269.0,41.0,0.0,531.9,29.2,51.5,2.8,6.3
2026-08-28T14:15,275.0,35.0,,511.7,30.0,47.7,3.0,10.1
2026-08-28T14:30,256.0,31.0,,465.4,30.3,41.2,2.4,8.7
2026-08-28T15:00,242.0,38.0,0.0,410.8,30.1,44.7,2.4,8.7
2026-08-28T15:15,257.0,46.0,,359.6,29.8,42.6,1.9,6.0
2026-08-28T15:30,248.0,46.0,,298.5,29.2,43.0,1.8,7.6
2026-08-28T16:00,249.0,41.0,0.0,110.2,27.0,46.4,1.3,5.5
2026-08-28T16:15,246.0,36.0,,80.8,26.9,46.5,1.5,5.9
2026-08-28T16:30,232.0,37.0,,61.1,25.8,49.8,1.3,4.2
2026-08-28T16:45,216.0,40.0,,39.0,26.6,48.8,2.2,8.8
2026-08-28T17:00,233.0,41.0,0.0,26.5,25.7,50.5,1.2,3.6
2026-08-28T17:15,227.0,38.0,,13.0,26.2,48.8,2.0,6.7
2026-08-28T17:30,284.0,43.0,,7.2,25.7,53.4,2.8,6.4
2026-08-28T18:00,273.0,35.0,0.0,0.1,23.9,64.1,2.0,4.5
2026-08-28T18:15,280.0,36.0,,0.0,23.8,64.3,1.8,4.5
2026-08-28T18:30,271.0,38.0,,0.0,24.2,65.7,2.3,5.2
2026-08-28T19:00,274.0,42.0,0.0,0.0,24.7,57.0,2.4,9.7
2026-08-28T19:15,255.0,32.0,,0.0,26.1,47.5,2.9,8.8
2026-08-28T19:30,262.0,42.0,,0.0,25.2,47.1,2.9,9.2
2026-08-28T20:00,259.0,31.0,0.0,0.0,26.3,45.2,3.2,12.9
2026-08-28T20:15,247.0,34.0,,0.0,23.3,55.8,3.4,14.3
2026-08-28T20:30,245.0,37.0,,0.0,20.4,67.6,3.0,11.0
2026-08-28T21:00,78.0,38.0,2.0,0.0,17.4,85.3,2.0,5.7
2026-08-28T21:15,58.0,39.0,,0.0,16.7,87.9,1.3,4.6
2026-08-28T21:30,246.0,39.0,,0.0,17.3,90.0,1.6,4.8
2026-08-28T22:00,207.0,39.0,0.0,0.0,16.2,89.4,0.8,1.9
2026-08-28T22:15,35.0,45.0,,0.0,16.0,91.2,0.9,2.1
2026-08-28T22:30,80.0,44.0,,0.0,16.2,92.6,1.5,3.8
2026-08-28T23:00,,,0.0,,,,,
2026-08-28T23:15,60.0,46.0,,0.0,16.0,94.1,0.8,2.5
2026-08-28T23:30,75.0,46.0,,0.0,16.2,94.6,1.3,3.4
2026-08-29T00:00,8.0,40.0,3.0,0.0,16.3,95.0,1.4,3.5
2026-08-29T00:15,100.0,41.0,,0.0,16.3,95.1,1.7,4.0
2026-08-29T00:30,32.0,44.0,,0.0,15.8,94.9,1.3,3.8
2026-08-29T01:00,88.0,40.0,2.0,0.0,15.1,94.9,0.7,1.5
2026-08-29T01:15,199.0,40.0,,0.0,14.9,95.2,1.1,2.5
2026-08-29T01:30,93.0,40.0,,0.0,14.7,95.4,0.7,1.7
2026-08-29T02:00,76.0,44.0,0.2,0.0,14.5,96.0,0.9,2.5
2026-08-29T02:15,328.0,39.0,,0.0,14.3,95.8,0.6,1.3
2026-08-29T02:30,105.0,37.0,,0.0,14.2,95.9,1.3,3.2
2026-08-29T03:00,119.0,42.0,0.0,0.0,14.3,96.6,0.6,1.3
2026-08-29T03:15,336.0,44.0,,0.0,14.1,96.5,0.6,1.5
2026-08-29T03:30,104.0,39.0,,0.0,13.9,96.3,0.7,1.5
2026-08-29T04:00,42.0,49.0,0.0,0.0,14.3,97.0,0.3,0.7
2026-08-29T05:00,167.0,50.0,0.0,28.7,15.0,97.4,0.9,3.8
2026-08-29T05:15,277.0,49.0,,26.9,15.2,97.3,0.7,1.8
2026-08-29T05:30,274.0,50.0,,33.6,15.4,97.4,0.6,1.5
2026-08-29T06:00,271.0,50.0,0.0,44.3,15.7,97.5,0.5,0.9
2026-08-29T06:15,271.0,50.0,,87.7,16.1,97.5,0.5,1.2
2026-08-29T06:30,254.0,51.0,,137.6,16.2,97.5,0.4,1.1
2026-08-29T07:00,297.0,42.0,0.0,202.2,17.4,97.4,0.5,1.7
2026-08-29T07:15,261.0,47.0,,300.5,17.1,97.4,1.2,2.7
2026-08-29T07:30,286.0,44.0,,260.2,16.7,96.0,1.2,3.3
2026-08-29T08:00,257.0,38.0,0.0,229.9,17.4,91.4,1.2,2.6
2026-08-29T08:15,267.0,38.0,,230.4,17.6,88.5,1.0,2.6
2026-08-29T08:30,266.0,40.0,,512.4,19.9,85.8,1.2,3.1
2026-08-29T09:00,192.0,38.0,0.0,392.0,19.5,75.3,1.0,2.2
2026-08-29T09:15,290.0,37.0,,301.1,19.2,75.6,0.9,2.6
2026-08-29T09:30,282.0,42.0,,688.0,21.0,71.0,1.5,3.3
2026-08-29T10:00,275.0,38.0,0.0,424.2,20.3,72.6,0.8,2.4
2026-08-29T10:15,291.0,38.0,,374.3,19.6,70.1,1.6,3.0
2026-08-29T10:30,299.0,41.0,,613.6,22.2,72.3,1.3,2.7
2026-08-29T10:45,253.0,48.0,,718.8,22.0,70.1,1.0,2.1
2026-08-29T11:00,160.0,48.0,0.0,584.1,21.9,66.6,1.0,2.4
2026-08-29T11:15,70.0,47.0,,700.2,23.2,66.7,1.2,2.5
2026-08-29T11:30,104.0,47.0,,833.1,23.5,60.5,1.5,3.2
2026-08-29T12:00,87.0,31.0,0.0,602.5,22.3,67.0,1.6,4.1
2026-08-29T12:15,110.0,47.0,,330.0,22.1,72.8,1.9,4.8
2026-08-29T12:30,86.0,48.0,,313.2,21.7,67.8,1.2,3.2
2026-08-29T13:00,108.0,46.0,0.0,287.6,21.6,74.8,2.3,6.7
2026-08-29T13:15,96.0,42.0,,332.4,21.2,75.7,2.2,5.8
2026-08-29T13:30,106.0,39.0,,376.3,21.6,75.7,2.1,5.5
2026-08-29T14:00,112.0,38.0,0.0,482.9,21.0,74.5,3.0,8.7
2026-08-29T14:15,123.0,47.0,,181.9,20.4,77.4,3.3,7.9
2026-08-29T14:30,99.0,40.0,,164.2,19.8,79.8,2.8,6.7
2026-08-29T15:00,110.0,48.0,0.0,139.7,19.6,80.5,2.5,6.2
2026-08-29T15:15,94.0,39.0,,112.4,19.3,79.9,2.1,6.4
2026-08-29T15:30,68.0,39.0,,148.2,19.2,81.9,2.0,6.2
2026-08-29T16:00,78.0,39.0,0.0,86.3,19.2,81.0,1.3,3.5
2026-08-29T16:15,70.0,38.0,,144.2,18.9,83.1,1.8,4.7
2026-08-29T16:30,69.0,40.0,,169.7,19.0,81.3,1.8,4.4
2026-08-29T16:45,77.0,48.0,,158.1,19.0,80.8,1.8,5.5
2026-08-29T17:00,66.0,47.0,0.0,80.7,18.4,82.2,1.7,4.7
2026-08-29T17:15,82.0,48.0,,31.7,17.8,83.3,1.3,4.1
2026-08-29T17:30,57.0,47.0,,14.2,17.2,85.0,1.3,2.9
2026-08-29T18:00,30.0,47.0,0.0,0.0,16.2,87.3,1.2,3.1
2026-08-29T18:15,11.0,48.0,,0.0,16.2,89.2,1.6,2.5
2026-08-29T18:30,35.0,47.0,,0.0,16.0,90.0,1.2,2.2
2026-08-29T19:00,25.0,47.0,0.0,0.0,15.5,91.0,1.3,2.6
2026-08-29T19:15,116.0,43.0,,0.0,15.4,91.6,1.2,2.6
