datetime,DVENTO,LIVNEVE,PREC,TEMP,UMID,VVENTO,VVENTOMAX
2026-09-09T11:15,171.0,62.0,,13.7,99.4,1.2,2.4
2026-09-09T11:30,298.0,61.0,,13.5,99.4,0.5,3.2
2026-09-09T12:00,292.0,48.0,0.2,14.4,97.3,0.8,0.9
2026-09-09T12:15,293.0,53.0,,15.2,99.0,0.8,1.5
2026-09-09T12:30,257.0,27.0,,15.2,94.8,0.5,2.1
2026-09-09T13:00,123.0,34.0,0.0,15.4,95.9,0.7,1.1
2026-09-09T13:15,116.0,35.0,,14.8,97.0,0.7,2.0
2026-09-09T13:30,186.0,37.0,,14.1,97.9,1.3,1.4
2026-09-09T14:00,135.0,36.0,0.0,15.1,96.3,0.7,3.2
2026-09-09T14:15,155.0,40.0,,14.8,98.1,0.7,1.9
2026-09-09T14:30,109.0,41.0,,14.6,98.8,0.5,1.9
2026-09-09T15:00,172.0,57.0,1.8,14.1,99.1,0.4,2.4
2026-09-09T15:30,165.0,63.0,,13.6,99.3,1.3,2.6
2026-09-09T16:00,,,2.6,,,,
2026-09-09T16:15,168.0,61.0,,13.7,99.4,0.3,1.4
2026-09-09T17:00,181.0,59.0,2.4,13.5,99.4,0.4,2.0
2026-09-09T17:15,175.0,62.0,,13.6,99.4,1.1,2.2
2026-09-09T17:30,116.0,69.0,,13.6,99.4,0.7,1.8
2026-09-09T18:00,124.0,70.0,0.0,13.6,99.4,0.8,1.9
2026-09-09T18:15,112.0,69.0,,13.5,99.4,0.7,1.3
2026-09-09T18:30,123.0,66.0,,13.6,99.4,0.7,1.3
2026-09-09T19:00,147.0,71.0,0.0,13.6,99.4,0.4,1.2
2026-09-09T19:15,129.0,74.0,,13.5,99.4,0.6,0.9
2026-09-09T19:30,163.0,71.0,,13.5,99.4,0.3,1.2
2026-09-09T20:00,132.0,73.0,0.0,13.6,99.4,0.6,1.7
2026-09-09T20:15,136.0,69.0,,13.6,99.4,0.9,1.3
2026-09-09T20:30,120.0,58.0,,13.6,99.4,0.8,1.3
2026-09-09T21:00,113.0,58.0,1.0,13.6,99.4,0.7,1.6
2026-09-09T21:15,139.0,61.0,,13.6,99.4,1.3,2.3
2026-09-09T21:30,199.0,64.0,,13.6,99.4,0.8,3.1
2026-09-09T22:00,54.0,53.0,1.6,13.6,99.4,0.5,1.8
2026-09-09T23:00,,,0.2,,,,
2026-09-09T23:15,240.0,55.0,,13.5,99.4,0.4,0.9
2026-09-09T23:30,22.0,43.0,,13.6,99.4,0.0,0.5
2026-09-10T00:00,278.0,58.0,0.0,13.5,99.4,0.6,3.0
2026-09-10T00:15,265.0,53.0,,13.3,99.4,0.7,2.5
2026-09-10T00:30,276.0,59.0,,13.0,99.4,0.6,3.3
2026-09-10T01:00,194.0,55.0,1.0,12.4,99.4,0.4,4.3
2026-09-10T01:30,215.0,41.0,,11.6,99.4,1.1,4.4
2026-09-10T02:00,280.0,48.0,0.2,11.2,99.4,1.8,5.2
2026-09-10T03:00,298.0,57.0,1.4,10.9,99.4,1.0,6.1
2026-09-10T03:15,259.0,59.0,,10.5,99.4,1.9,5.4
2026-09-10T03:30,220.0,65.0,,10.5,99.4,0.9,4.3
2026-09-10T04:00,227.0,59.0,5.2,10.4,99.3,0.8,4.1
2026-09-10T05:00,176.0,70.0,8.2,10.2,99.4,2.3,4.1
2026-09-10T05:15,182.0,60.0,,10.1,99.3,1.7,3.5
2026-09-10T06:00,,,2.8,,,,
2026-09-10T06:15,158.0,54.0,,10.0,99.4,1.5,4.7
2026-09-10T07:00,203.0,60.0,8.2,9.9,99.4,1.7,6.8
2026-09-10T08:00,,,7.0,,,,
2026-09-10T08:15,119.0,53.0,,9.6,99.4,1.1,2.3
2026-09-10T09:00,185.0,58.0,3.2,9.6,99.4,2.7,3.4
2026-09-10T10:00,242.0,54.0,1.0,9.7,99.4,0.7,2.7
2026-09-10T10:15,328.0,59.0,,9.7,99.4,2.3,2.5
2026-09-10T11:00,113.0,35.0,2.8,10.0,99.4,0.5,1.4
2026-09-10T12:00,102.0,42.0,3.2,10.4,99.4,0.4,3.0
2026-09-10T12:15,207.0,59.0,,10.7,99.3,1.1,1.7
2026-09-10T12:30,206.0,48.0,,10.1,99.4,0.9,4.6
2026-09-10T13:00,182.0,48.0,0.2,9.9,99.4,2.8,7.3
2026-09-10T13:15,198.0,56.0,,9.9,99.4,1.9,4.4
2026-09-10T13:30,154.0,48.0,,9.9,99.4,0.4,4.9
2026-09-10T14:00,,,0.0,,,,
2026-09-10T14:15,167.0,46.0,,10.0,99.4,1.9,5.0
2026-09-10T14:45,87.0,50.0,,9.8,99.4,0.6,5.3
2026-09-10T16:00,239.0,45.0,3.6,9.6,99.4,2.6,3.3
2026-09-10T17:00,,,7.6,,,,
2026-09-10T17:15,198.0,56.0,,9.5,99.4,2.0,4.9
2026-09-10T17:30,289.0,56.0,,9.5,99.4,2.0,4.1
2026-09-10T17:45,214.0,50.0,,9.4,99.4,1.5,4.6
2026-09-10T18:00,203.0,48.0,7.2,9.6,99.4,1.3,4.2
2026-09-10T19:00,201.0,51.0,3.6,9.7,99.4,1.2,3.6
2026-09-10T20:00,214.0,57.0,3.2,9.7,99.4,1.1,2.6
2026-09-10T21:00,,,2.0,,,,
2026-09-10T21:15,273.0,51.0,,9.8,99.4,3.0,7.6
2026-09-10T21:45,248.0,45.0,,9.6,99.4,1.3,4.0
2026-09-11T00:00,209.0,46.0,0.4,9.1,99.4,1.0,4.2
2026-09-11T01:00,193.0,47.0,0.4,9.0,99.4,2.4,4.2
2026-09-11T03:00,,,0.2,,,,
2026-09-11T03:15,218.0,53.0,,9.0,99.4,0.5,3.5
2026-09-11T03:45,220.0,53.0,,8.9,99.4,0.7,4.1
2026-09-11T04:00,217.0,56.0,2.0,9.0,99.4,0.7,1.9
2026-09-11T04:15,241.0,47.0,,8.8,99.4,0.7,1.8
2026-09-11T05:00,202.0,46.0,0.0,9.0,99.4,1.5,4.8
2026-09-11T06:00,317.0,49.0,0.2,9.1,99.4,2.5,6.1
2026-09-11T06:15,229.0,50.0,,9.1,99.4,2.5,4.4
2026-09-11T07:00,209.0,51.0,0.0,9.2,99.4,1.0,4.5
2026-09-11T07:30,312.0,44.0,,9.0,99.4,4.3,5.3
2026-09-11T07:45,154.0,55.0,,9.2,99.4,1.3,4.1
2026-09-11T08:00,233.0,57.0,3.0,9.1,99.4,0.6,2.7
2026-09-11T09:00,219.0,52.0,2.0,9.7,99.4,0.9,3.5
2026-09-11T09:30,207.0,60.0,,9.7,99.4,1.1,3.4
2026-09-11T11:00,305.0,40.0,0.2,11.6,95.4,2.4,4.7
2026-09-11T12:00,156.0,35.0,0.0,12.3,87.8,1.9,2.3
2026-09-11T13:00,,,0.0,,,,
2026-09-11T13:15,183.0,41.0,,13.5,88.2,1.6,2.7
2026-09-11T13:30,228.0,42.0,,13.2,85.5,0.1,2.8
2026-09-11T13:45,126.0,41.0,,12.6,93.4,0.4,2.6
2026-09-11T14:00,,,0.0,,,,
2026-09-11T14:15,257.0,46.0,,12.7,91.6,1.1,1.8
2026-09-11T14:30,183.0,46.0,,12.7,94.2,0.5,2.0
2026-09-11T15:00,,,0.0,,,,
2026-09-11T15:15,217.0,75.0,,12.8,93.7,1.1,1.4
2026-09-11T16:00,213.0,75.0,0.0,12.4,93.8,0.5,1.5
2026-09-11T17:00,136.0,72.0,0.0,11.3,95.5,0.2,1.4
2026-09-11T18:00,,,0.0,,,,
2026-09-11T18:15,198.0,71.0,,11.0,99.4,0.3,1.5
2026-09-11T18:30,190.0,62.0,,10.8,99.4,0.7,2.3
2026-09-11T19:00,,,0.0,,,,
2026-09-11T19:15,195.0,48.0,,10.7,97.2,1.4,3.7
2026-09-11T19:30,193.0,41.0,,10.8,94.9,1.7,3.4
2026-09-11T20:00,,,0.0,,,,
2026-09-11T20:15,308.0,57.0,,10.5,94.2,1.0,4.1
2026-09-11T20:30,226.0,50.0,,10.4,94.2,1.2,3.5
2026-09-11T21:00,206.0,57.0,0.0,9.9,97.0,0.6,2.4
2026-09-11T22:00,281.0,63.0,0.0,9.5,99.4,0.9,2.1
2026-09-11T22:15,280.0,63.0,,9.3,99.4,0.2,1.9
2026-09-11T23:00,,,0.0,,,,
2026-09-11T23:15,214.0,38.0,,9.0,99.4,0.4,0.9
2026-09-11T23:30,206.0,40.0,,9.0,99.4,0.4,0.9
2026-09-11T23:45,229.0,71.0,,8.9,99.4,0.4,2.3
2026-09-12T00:00,,,0.0,,,,
2026-09-12T00:15,220.0,41.0,,8.9,99.2,0.3,2.9
2026-09-12T00:30,160.0,34.0,,8.8,99.0,0.8,2.6
2026-09-12T01:00,286.0,54.0,0.0,8.7,99.3,0.8,1.0
2026-09-12T01:15,230.0,53.0,,8.6,99.4,0.6,1.1
2026-09-12T01:30,216.0,49.0,,8.5,99.4,0.4,1.7
2026-09-12T01:45,188.0,46.0,,8.4,99.4,1.1,2.0
2026-09-12T02:00,90.0,38.0,0.0,8.4,99.4,0.2,2.0
2026-09-12T03:00,,,0.0,,,,
2026-09-12T03:15,264.0,26.0,,8.0,99.4,0.3,2.2
2026-09-12T03:30,198.0,21.0,,7.9,99.4,0.5,1.7
2026-09-12T03:45,201.0,21.0,,7.9,99.4,0.4,0.9
2026-09-12T04:00,,,0.0,,,,
2026-09-12T04:15,253.0,22.0,,7.9,99.4,0.4,1.5
2026-09-12T04:30,270.0,22.0,,7.7,99.4,0.4,1.1
2026-09-12T05:00,186.0,29.0,0.0,7.7,99.4,0.6,2.8
2026-09-12T05:15,263.0,37.0,,7.9,99.4,0.5,3.0
2026-09-12T05:30,239.0,33.0,,7.8,99.4,0.8,1.6
2026-09-12T05:45,243.0,35.0,,8.0,99.4,0.5,1.8
2026-09-12T06:00,,,0.0,,,,
2026-09-12T06:15,215.0,36.0,,8.1,99.3,0.5,2.0
2026-09-12T06:30,204.0,36.0,,8.1,98.8,0.8,1.9
2026-09-12T07:00,212.0,38.0,0.0,8.4,97.3,0.5,3.7
2026-09-12T07:15,266.0,47.0,,8.5,97.3,0.6,2.1
2026-09-12T07:30,189.0,45.0,,8.6,96.3,0.3,2.1
2026-09-12T07:45,259.0,44.0,,8.9,93.4,0.9,1.6
2026-09-12T08:00,,,0.0,,,,
2026-09-12T08:15,329.0,44.0,,10.7,81.4,1.6,2.8
2026-09-12T08:30,213.0,42.0,,10.5,84.1,0.9,2.4
2026-09-12T09:00,203.0,40.0,0.0,11.3,83.0,0.7,1.6
2026-09-12T09:15,274.0,26.0,,12.0,80.2,1.0,1.5
2026-09-12T09:30,196.0,28.0,,12.3,79.1,0.4,2.3
2026-09-12T10:00,206.0,43.0,0.0,13.2,70.9,0.9,2.3
2026-09-12T10:30,223.0,60.0,,14.3,54.6,0.8,3.0
2026-09-12T11:00,172.0,18.0,0.0,14.9,66.3,1.1,1.6
2026-09-12T11:15,187.0,23.0,,15.4,55.2,1.2,2.0
2026-09-12T11:30,294.0,33.0,,15.7,56.2,0.5,2.2
2026-09-12T12:00,199.0,27.0,0.0,16.1,52.5,1.3,3.8
2026-09-12T12:15,226.0,24.0,,16.4,48.3,0.7,3.0
2026-09-12T12:30,266.0,26.0,,16.8,55.6,2.3,3.0
2026-09-12T13:00,300.0,29.0,0.0,15.9,59.7,0.2,2.1
2026-09-12T13:15,173.0,29.0,,16.5,49.4,1.9,3.2
2026-09-12T13:30,208.0,40.0,,16.5,49.1,1.0,3.1
2026-09-12T14:00,287.0,48.0,0.0,16.4,50.4,2.8,3.7
2026-09-12T14:15,208.0,44.0,,16.2,57.5,0.5,2.9
2026-09-12T14:30,208.0,38.0,,15.5,64.8,0.4,2.9
2026-09-12T15:00,171.0,59.0,0.0,15.6,64.4,1.1,2.3
2026-09-12T15:15,166.0,61.0,,15.6,63.1,1.4,1.7
2026-09-12T15:30,352.0,62.0,,15.9,60.1,0.4,2.1
2026-09-12T16:00,,,0.0,,,,
2026-09-12T16:15,289.0,61.0,,14.7,64.1,0.9,3.2
2026-09-12T16:30,200.0,41.0,,13.9,64.3,1.0,3.0
2026-09-12T17:00,195.0,63.0,0.0,12.7,71.9,1.2,2.8
2026-09-12T17:15,73.0,61.0,,12.0,78.8,0.1,1.6
2026-09-12T17:30,81.0,61.0,,11.7,81.5,0.3,1.2
2026-09-12T17:45,174.0,61.0,,11.1,82.5,0.3,1.0
2026-09-12T18:00,139.0,61.0,0.0,10.8,83.5,0.3,0.7
2026-09-12T18:30,88.0,62.0,,10.3,85.0,0.4,0.6
2026-09-12T19:00,,,0.0,,,,
2026-09-12T19:15,184.0,61.0,,9.9,89.2,0.4,0.8
2026-09-12T19:30,180.0,61.0,,9.9,89.3,0.2,1.1
2026-09-12T20:00,,,0.0,,,,
2026-09-12T20:15,301.0,58.0,,9.7,90.2,0.3,0.8
2026-09-12T20:30,237.0,60.0,,9.5,90.2,0.2,0.9
2026-09-12T21:00,254.0,61.0,0.0,9.3,91.3,0.3,1.2
2026-09-12T21:15,176.0,51.0,,9.1,91.9,0.1,0.5
2026-09-12T21:30,150.0,61.0,,9.1,92.3,0.2,0.6
2026-09-12T22:00,126.0,60.0,0.0,9.0,92.9,0.3,0.5
2026-09-12T23:00,,,0.0,,,,
2026-09-12T23:15,122.0,56.0,,8.8,93.3,0.2,0.6
2026-09-13T00:00,,,0.0,,,,
2026-09-13T00:15,313.0,26.0,,8.5,93.1,0.2,0.5
2026-09-13T00:30,352.0,26.0,,8.4,93.5,0.2,0.6
2026-09-13T00:45,261.0,25.0,,8.3,93.5,0.1,0.7
2026-09-13T01:00,,,0.0,,,,
2026-09-13T01:15,197.0,40.0,,8.3,94.0,0.1,0.4
2026-09-13T01:30,265.0,53.0,,8.5,93.0,0.5,0.9
2026-09-13T01:45,92.0,53.0,,8.5,93.0,0.2,1.0
2026-09-13T02:00,,,0.0,,,,
2026-09-13T02:15,265.0,56.0,,8.4,92.7,0.4,0.7
2026-09-13T03:00,,,0.0,,,,
2026-09-13T03:15,110.0,57.0,,8.2,93.3,0.2,1.0
2026-09-13T03:30,157.0,57.0,,8.3,93.3,0.2,0.9
2026-09-13T03:45,137.0,47.0,,8.4,93.0,0.2,0.6
2026-09-13T04:00,,,0.0,,,,
2026-09-13T04:15,354.0,25.0,,8.5,91.4,0.2,1.0
2026-09-13T04:30,121.0,50.0,,8.6,91.9,0.5,0.6
2026-09-13T05:00,107.0,27.0,0.0,8.7,91.7,0.7,0.8
2026-09-13T05:15,102.0,25.0,,8.7,92.0,0.7,0.8
2026-09-13T06:00,116.0,25.0,0.0,9.5,88.6,0.1,0.5
2026-09-13T06:30,110.0,25.0,,10.1,87.4,0.5,0.6
2026-09-13T07:00,109.0,26.0,0.0,10.6,85.5,0.6,0.6
2026-09-13T07:30,165.0,26.0,,10.7,81.8,0.4,1.1
2026-09-13T07:45,203.0,26.0,,11.3,77.8,0.8,1.2
2026-09-13T08:00,139.0,26.0,0.0,12.8,73.7,0.4,2.0
2026-09-13T09:00,101.0,33.0,0.0,14.8,60.4,1.4,2.7
2026-09-13T09:15,50.0,56.0,,15.1,64.5,0.2,2.5
2026-09-13T09:30,120.0,53.0,,15.2,65.0,0.6,1.8
2026-09-13T09:45,109.0,38.0,,15.1,66.3,0.9,2.4
2026-09-13T10:00,,,0.0,,,,
2026-09-13T10:15,76.0,37.0,,16.2,57.0,1.3,3.4
2026-09-13T10:30,129.0,26.0,,16.3,58.0,0.6,2.4
2026-09-13T11:00,224.0,25.0,0.0,17.3,58.9,0.4,2.3
2026-09-13T11:15,151.0,28.0,,16.8,60.1,1.0,2.2
2026-09-13T12:00,138.0,28.0,0.0,17.2,61.8,0.5,2.6
2026-09-13T12:15,181.0,31.0,,16.8,63.3,0.9,2.4
2026-09-13T12:30,131.0,26.0,,16.7,63.5,1.1,1.9
2026-09-13T13:00,165.0,31.0,0.0,17.2,58.4,0.6,1.9
2026-09-13T13:15,123.0,25.0,,17.1,63.2,0.7,2.5
2026-09-13T14:00,,,0.0,,,,
2026-09-13T14:15,140.0,19.0,,15.7,68.8,1.1,1.7
2026-09-13T15:00,,,0.0,,,,
2026-09-13T15:15,201.0,26.0,,16.3,67.5,0.6,2.1
2026-09-13T15:30,122.0,27.0,,16.2,68.2,0.8,2.6
2026-09-13T15:45,137.0,26.0,,16.5,69.1,0.8,4.1
2026-09-13T16:00,,,0.0,,,,
2026-09-13T16:15,137.0,26.0,,15.6,70.9,0.6,2.3
2026-09-13T16:30,72.0,27.0,,15.4,69.9,0.9,2.4
2026-09-13T17:00,,,0.0,,,,
2026-09-13T17:15,131.0,28.0,,14.6,74.1,0.7,2.7
2026-09-13T18:00,,,0.0,,,,
2026-09-13T18:15,116.0,28.0,,13.2,83.2,0.5,1.0
2026-09-13T19:00,130.0,28.0,0.0,12.8,86.6,0.8,0.9
2026-09-13T20:00,,,0.0,,,,
2026-09-13T20:15,118.0,34.0,,12.4,88.4,0.8,1.0
2026-09-13T20:30,123.0,27.0,,12.2,88.9,0.8,1.2
2026-09-13T21:00,100.0,27.0,0.0,12.0,90.0,0.9,1.1
2026-09-13T21:30,110.0,27.0,,12.3,90.1,1.0,1.2
2026-09-13T21:45,122.0,26.0,,12.4,88.9,0.9,1.1
2026-09-13T22:00,115.0,26.0,0.0,12.4,88.5,0.9,1.2
2026-09-13T22:30,104.0,28.0,,12.3,89.5,0.8,1.0
2026-09-13T23:00,,,0.0,,,,
2026-09-13T23:15,102.0,70.0,,12.1,93.1,0.8,0.9
2026-09-13T23:30,125.0,66.0,,12.2,92.5,0.7,0.9
2026-09-13T23:45,115.0,66.0,,12.1,92.3,0.9,1.0
2026-09-14T00:00,89.0,64.0,0.0,12.2,91.4,0.8,1.1
2026-09-14T01:00,161.0,29.0,0.0,12.3,90.1,0.2,0.6
2026-09-14T01:30,223.0,35.0,,12.4,90.5,0.1,0.6
2026-09-14T01:45,232.0,43.0,,12.3,92.8,0.2,0.9
2026-09-14T02:00,,,0.2,,,,
2026-09-14T02:15,259.0,56.0,,12.0,95.5,0.6,1.1
2026-09-14T02:30,108.0,59.0,,11.8,96.9,0.3,0.7
2026-09-14T03:00,183.0,57.0,0.2,11.7,98.2,0.4,0.8
2026-09-14T03:15,221.0,57.0,,11.7,98.4,0.2,0.9
2026-09-14T03:30,154.0,53.0,,11.6,98.6,0.3,0.7
2026-09-14T03:45,121.0,50.0,,11.6,98.7,0.2,0.7
2026-09-14T04:00,,,0.0,,,,
2026-09-14T04:15,213.0,56.0,,11.5,99.1,0.4,0.9
2026-09-14T04:30,220.0,55.0,,11.5,99.3,0.4,1.2
2026-09-14T05:00,247.0,54.0,0.0,11.4,99.4,0.8,1.2
2026-09-14T06:00,,,0.0,,,,
2026-09-14T06:15,282.0,57.0,,11.7,99.4,0.4,0.9
2026-09-14T06:30,258.0,57.0,,12.0,99.1,0.6,1.2
2026-09-14T07:00,232.0,57.0,0.0,12.6,97.0,0.6,1.4
2026-09-14T07:15,258.0,52.0,,12.8,93.4,0.6,1.4
2026-09-14T07:30,255.0,50.0,,13.0,92.7,0.8,1.6
2026-09-14T07:45,290.0,25.0,,12.9,94.8,0.9,1.1
2026-09-14T08:00,,,0.0,,,,
2026-09-14T08:15,249.0,33.0,,13.4,91.2,0.8,1.7
2026-09-14T08:30,211.0,38.0,,13.6,90.5,0.4,1.4
2026-09-14T08:45,198.0,35.0,,13.9,88.5,0.4,1.1
2026-09-14T09:00,,,0.0,,,,
2026-09-14T09:15,293.0,33.0,,15.1,85.4,0.4,1.8
2026-09-14T09:30,291.0,32.0,,15.8,80.1,0.3,1.3
2026-09-14T09:45,240.0,34.0,,16.8,69.4,0.9,1.7
2026-09-14T10:00,,,0.0,,,,
2026-09-14T10:15,174.0,37.0,,16.9,67.6,1.2,2.3
2026-09-14T13:00,188.0,28.0,0.0,19.8,47.1,2.4,3.7
2026-09-14T13:15,189.0,30.0,,19.5,49.1,1.9,4.3
2026-09-14T13:30,196.0,28.0,,19.5,51.2,0.9,3.9
2026-09-14T14:00,234.0,30.0,0.0,18.8,50.8,0.2,3.5
2026-09-14T14:15,255.0,28.0,,18.5,54.6,0.3,2.2
2026-09-14T14:30,195.0,27.0,,18.3,54.3,0.6,1.6
2026-09-14T15:00,195.0,27.0,0.0,18.5,51.9,1.6,2.6
2026-09-14T15:15,265.0,28.0,,18.1,56.3,0.7,1.8
2026-09-14T15:30,202.0,26.0,,18.3,56.1,0.4,1.3
2026-09-14T15:45,175.0,18.0,,17.5,59.0,0.4,0.9
2026-09-14T16:00,,,0.0,,,,
2026-09-14T16:15,110.0,17.0,,16.3,61.5,0.6,1.3
2026-09-14T16:30,124.0,18.0,,15.3,68.8,0.9,1.0
2026-09-14T16:45,107.0,43.0,,14.8,70.9,0.4,0.8
2026-09-14T17:00,111.0,43.0,0.0,14.3,72.8,0.6,0.7
2026-09-14T17:30,122.0,45.0,,13.8,75.0,0.3,0.5
2026-09-14T17:45,141.0,43.0,,13.5,75.9,0.1,0.8
2026-09-14T18:00,,,0.0,,,,
2026-09-14T18:15,75.0,55.0,,13.5,76.5,0.2,1.0
2026-09-14T18:30,102.0,50.0,,13.5,77.7,0.8,1.2
2026-09-14T19:00,96.0,49.0,0.0,14.1,72.3,0.7,1.5
2026-09-14T19:15,79.0,61.0,,13.6,75.9,0.6,1.2
2026-09-14T19:30,312.0,62.0,,12.9,80.7,0.1,1.3
2026-09-14T19:45,272.0,62.0,,12.9,81.5,0.1,1.5
2026-09-14T20:00,115.0,62.0,0.0,12.7,82.4,0.5,2.0
2026-09-14T21:00,286.0,64.0,0.0,11.7,88.0,0.1,1.1
2026-09-14T22:00,,,0.0,,,,
2026-09-14T22:30,293.0,33.0,,11.2,92.1,0.7,1.6
2026-09-14T23:00,,,0.0,,,,
2026-09-14T23:15,329.0,29.0,,10.4,94.2,0.6,1.1
2026-09-15T00:00,271.0,49.0,0.0,10.2,94.3,0.6,1.6
2026-09-15T01:00,,,0.0,,,,
2026-09-15T01:15,349.0,29.0,,9.6,95.9,0.7,0.7
2026-09-15T01:30,257.0,38.0,,9.6,96.2,0.5,1.2
2026-09-15T02:00,255.0,48.0,0.0,9.2,97.3,0.3,1.4
2026-09-15T03:00,266.0,30.0,0.0,9.0,97.5,0.4,1.3
2026-09-15T03:30,300.0,25.0,,8.9,98.4,0.6,1.0
2026-09-15T03:45,269.0,34.0,,8.8,98.1,0.3,1.2
2026-09-15T04:00,262.0,36.0,0.0,8.7,97.9,0.1,1.6
2026-09-15T04:30,285.0,39.0,,8.8,98.3,0.9,1.8
2026-09-15T05:00,260.0,52.0,0.0,8.5,98.8,0.4,0.8
2026-09-15T05:30,275.0,61.0,,8.5,99.2,0.3,0.9
2026-09-15T06:00,,,0.0,,,,
2026-09-15T06:15,269.0,60.0,,8.6,99.0,0.5,1.6
2026-09-15T06:30,223.0,60.0,,8.8,98.3,0.2,1.7
2026-09-15T07:00,226.0,60.0,0.0,9.4,97.0,0.3,1.0
2026-09-15T07:15,253.0,60.0,,10.1,94.5,1.1,1.7
2026-09-15T07:30,267.0,58.0,,10.5,91.0,1.0,2.0
2026-09-15T08:00,268.0,37.0,0.2,11.0,88.8,0.8,2.5
2026-09-15T08:15,267.0,33.0,,11.8,83.4,0.4,2.1
2026-09-15T09:00,273.0,33.0,0.0,13.4,74.8,0.7,1.6
2026-09-15T09:15,219.0,35.0,,13.9,72.2,0.1,1.5
2026-09-15T09:30,237.0,32.0,,14.6,67.1,0.7,1.7
2026-09-15T10:00,19.0,27.0,0.0,15.8,64.0,0.2,1.5
2026-09-15T10:15,38.0,42.0,,16.4,65.8,1.8,2.0
2026-09-15T10:30,136.0,34.0,,16.5,68.8,0.7,2.3
2026-09-15T11:00,120.0,22.0,0.0,16.6,71.4,0.8,2.9
2026-09-15T11:15,133.0,22.0,,17.2,69.9,0.9,2.2
2026-09-15T11:30,150.0,20.0,,17.3,67.9,0.8,3.0
2026-09-15T11:45,143.0,24.0,,17.5,67.6,0.7,2.3
2026-09-15T12:00,,,0.0,,,,
2026-09-15T12:15,72.0,29.0,,17.5,68.0,0.9,2.1
2026-09-15T12:30,110.0,25.0,,17.5,67.9,0.7,2.9
2026-09-15T13:00,147.0,41.0,0.0,17.6,66.3,1.1,2.3
2026-09-15T13:15,183.0,34.0,,17.3,69.1,0.6,2.0
2026-09-15T13:30,187.0,20.0,,16.9,71.8,0.3,1.8
2026-09-15T14:00,111.0,20.0,0.0,16.8,74.5,1.2,2.0
2026-09-15T14:15,156.0,26.0,,16.9,74.2,1.1,2.1
2026-09-15T14:30,123.0,28.0,,16.5,76.1,0.8,2.4
2026-09-15T15:00,88.0,19.0,0.0,16.3,76.6,1.3,1.8
2026-09-15T15:15,132.0,20.0,,16.3,76.4,0.7,2.4
2026-09-15T15:30,128.0,21.0,,16.2,76.8,0.9,1.4
2026-09-15T15:45,160.0,21.0,,16.4,75.9,0.7,2.3
2026-09-15T16:00,,,0.0,,,,
2026-09-15T16:15,150.0,19.0,,15.7,79.1,0.5,1.1
2026-09-15T16:30,135.0,19.0,,15.1,81.7,0.5,1.3
2026-09-15T17:00,135.0,18.0,0.0,14.5,83.9,0.7,1.0
2026-09-15T17:15,119.0,20.0,,14.4,83.9,0.6,1.3
2026-09-15T17:30,174.0,21.0,,14.1,85.4,0.2,1.2
2026-09-15T18:00,125.0,29.0,0.0,13.7,87.2,0.6,1.2
2026-09-15T19:00,125.0,29.0,0.0,12.8,91.8,0.5,0.9
2026-09-15T20:00,107.0,31.0,0.0,12.5,93.9,0.8,1.0
2026-09-15T21:00,113.0,29.0,0.0,12.1,94.6,0.7,0.9
2026-09-15T22:00,131.0,23.0,0.0,11.8,96.3,0.7,1.0
2026-09-15T23:00,141.0,31.0,0.0,11.8,97.1,0.5,1.0
2026-09-15T23:15,156.0,33.0,,11.8,97.2,0.4,0.9
2026-09-15T23:45,117.0,27.0,,12.0,97.3,0.9,1.1
2026-09-16T00:00,119.0,22.0,0.0,11.8,97.6,0.4,0.9
2026-09-16T00:15,111.0,20.0,,11.7,98.0,0.7,1.0
2026-09-16T01:00,107.0,35.0,0.0,11.5,98.1,0.8,1.1
2026-09-16T01:30,104.0,33.0,,11.4,98.2,0.7,0.9
2026-09-16T02:00,105.0,26.0,0.0,11.1,99.0,0.4,0.5
2026-09-16T03:00,121.0,36.0,0.0,10.9,99.3,0.5,0.8
2026-09-16T03:15,119.0,37.0,,10.8,99.2,0.4,0.8
2026-09-16T04:00,114.0,34.0,0.0,10.6,99.4,0.3,0.5
2026-09-16T05:00,83.0,42.0,0.0,10.5,99.4,0.2,0.8
2026-09-16T05:15,123.0,52.0,,10.5,99.4,0.6,0.6
2026-09-16T05:30,109.0,52.0,,10.4,99.3,0.3,0.6
2026-09-16T05:45,124.0,52.0,,10.5,99.4,0.6,0.7
2026-09-16T06:00,,,0.0,,,,
2026-09-16T06:15,92.0,52.0,,11.0,99.4,0.5,0.7
2026-09-16T06:30,97.0,50.0,,11.3,99.4,0.6,0.7
2026-09-16T07:00,118.0,54.0,0.0,11.7,99.3,0.4,0.6
2026-09-16T07:15,303.0,61.0,,12.0,99.0,0.2,0.7
2026-09-16T07:30,142.0,61.0,,12.7,96.5,0.2,0.8
2026-09-16T07:45,263.0,61.0,,13.2,93.5,0.5,0.9
2026-09-16T08:00,,,0.0,,,,
2026-09-16T08:15,128.0,39.0,,15.0,84.7,0.7,2.6
2026-09-16T08:30,109.0,39.0,,14.8,85.7,0.9,1.7
2026-09-16T09:00,132.0,29.0,0.0,15.6,82.9,0.7,1.9
2026-09-16T09:15,142.0,31.0,,16.4,78.7,0.3,2.5
2026-09-16T09:30,132.0,31.0,,16.5,78.7,0.6,2.6
2026-09-16T10:00,217.0,21.0,0.0,16.3,78.1,0.8,2.7
