datetime,DVENTO,PREC,TEMP,UMID,VVENTO,VVENTOMAX
2026-09-01T07:30,55.0,,25.3,42.3,4.0,10.6
2026-09-01T08:00,88.0,0.0,26.9,40.5,4.3,8.0
2026-09-01T08:15,46.0,,26.5,39.3,3.4,9.1
2026-09-01T08:30,47.0,,27.0,38.1,7.4,10.8
2026-09-01T09:00,67.0,0.0,28.2,36.4,3.8,8.8
2026-09-01T09:15,48.0,,28.5,35.4,3.6,9.3
2026-09-01T09:30,28.0,,29.4,35.1,1.1,8.6
2026-09-01T10:00,78.0,0.0,29.6,34.6,3.2,7.1
2026-09-01T10:15,64.0,,28.8,34.7,3.3,7.2
2026-09-01T10:30,17.0,,29.2,35.0,4.0,6.6
2026-09-01T11:00,80.0,0.0,29.9,34.3,3.5,5.0
2026-09-01T11:15,80.0,,29.4,35.1,1.8,5.4
2026-09-01T11:30,36.0,,29.6,36.6,2.1,5.8
2026-09-01T12:00,322.0,0.0,30.6,33.2,0.6,6.2
2026-09-01T12:15,347.0,,31.3,32.1,1.4,6.4
2026-09-01T12:30,30.0,,30.2,33.8,1.6,5.4
2026-09-01T13:00,1.0,0.0,31.0,34.2,3.5,5.1
2026-09-01T13:15,317.0,,31.2,32.5,2.3,5.1
2026-09-01T13:30,334.0,,31.3,33.2,2.6,6.1
2026-09-01T14:00,162.0,0.0,31.5,31.9,1.2,4.7
2026-09-01T14:15,342.0,,31.7,31.7,0.6,2.6
2026-09-01T14:30,37.0,,31.8,32.5,1.7,3.6
2026-09-01T15:00,317.0,0.0,31.5,33.3,2.0,4.0
2026-09-01T15:15,343.0,,31.8,32.0,2.8,3.8
2026-09-01T15:30,35.0,,31.4,33.0,2.2,4.5
2026-09-01T16:00,346.0,0.0,31.4,35.0,1.1,3.2
2026-09-01T16:15,307.0,,30.9,32.5,0.8,2.8
2026-09-01T16:30,310.0,,30.4,35.5,1.2,3.4
2026-09-01T17:00,344.0,0.0,28.9,40.0,2.0,3.5
2026-09-01T17:15,12.0,,27.9,43.3,1.6,3.5
2026-09-01T17:30,36.0,,26.8,46.2,2.1,2.8
2026-09-01T18:00,18.0,0.0,25.3,49.7,1.8,3.3
2026-09-01T18:15,23.0,,24.7,52.8,2.0,2.3
2026-09-01T18:30,101.0,,23.9,54.6,1.5,2.2
2026-09-01T19:00,21.0,0.0,22.5,57.8,0.6,1.5
2026-09-01T19:15,10.0,,23.3,56.4,2.2,2.6
2026-09-01T19:30,43.0,,23.4,54.6,2.6,3.3
2026-09-01T20:00,44.0,0.0,23.5,52.6,2.0,3.5
2026-09-01T20:15,43.0,,23.6,50.8,2.6,3.9
2026-09-01T20:30,68.0,,23.6,50.9,2.7,3.6
2026-09-01T21:00,31.0,0.0,23.2,50.1,2.1,3.5
2026-09-01T21:15,38.0,,23.4,48.5,1.5,3.3
2026-09-01T21:30,19.0,,23.4,48.1,2.2,3.8
2026-09-01T22:00,28.0,0.0,23.0,50.2,1.8,3.5
2026-09-01T22:15,31.0,,22.8,50.5,1.5,2.9
2026-09-01T22:30,36.0,,22.4,52.7,2.1,2.8
2026-09-01T23:00,,0.0,,,,
2026-09-01T23:15,29.0,,23.0,50.9,3.9,6.4
2026-09-01T23:30,17.0,,23.2,52.0,3.5,5.8
2026-09-02T00:00,43.0,0.0,23.6,47.2,2.0,3.7
2026-09-02T00:15,44.0,,23.4,47.2,2.6,3.6
2026-09-02T00:30,31.0,,23.2,48.7,1.9,2.9
2026-09-02T01:00,55.0,0.0,22.2,54.2,2.1,3.4
2026-09-02T01:15,15.0,,22.0,52.3,1.9,3.4
2026-09-02T01:30,52.0,,22.8,49.2,3.3,3.8
2026-09-02T02:00,92.0,0.0,22.9,47.3,1.0,4.2
2026-09-02T02:15,354.0,,23.1,46.9,1.7,3.4
2026-09-02T02:30,49.0,,23.3,46.4,1.7,3.8
2026-09-02T03:00,14.0,0.0,22.2,52.1,2.4,4.1
2026-09-02T03:15,45.0,,22.4,50.2,2.0,4.5
2026-09-02T03:30,92.0,,22.7,48.2,0.9,4.0
2026-09-02T04:00,36.0,0.0,22.3,49.8,3.3,5.6
2026-09-02T04:15,86.0,,22.8,47.5,2.4,6.0
2026-09-02T04:30,44.0,,23.2,46.3,2.9,6.3
2026-09-02T05:00,53.0,0.0,22.6,49.1,2.7,5.4
2026-09-02T05:15,20.0,,22.4,50.8,2.9,5.8
2026-09-02T05:30,6.0,,22.2,53.1,2.6,5.0
2026-09-02T06:00,13.0,0.0,22.5,60.3,1.6,2.4
2026-09-02T06:15,63.0,,23.3,51.3,3.6,4.1
2026-09-02T06:30,40.0,,24.1,50.5,2.2,3.5
2026-09-02T07:00,98.0,0.0,25.6,43.6,1.3,4.9
2026-09-02T07:15,67.0,,26.3,42.5,3.9,4.8
2026-09-02T07:30,58.0,,27.0,40.4,1.8,5.1
2026-09-02T08:00,295.0,0.0,27.7,40.1,0.4,4.8
2026-09-02T08:15,173.0,,28.2,39.5,2.9,6.6
2026-09-02T08:30,36.0,,28.3,38.9,1.4,5.9
2026-09-02T09:00,103.0,0.0,28.7,35.9,3.5,5.3
2026-09-02T09:15,103.0,,29.2,37.1,3.7,5.5
2026-09-02T09:30,99.0,,29.5,36.5,2.1,4.7
2026-09-02T10:00,129.0,0.0,30.0,36.9,3.9,5.6
2026-09-02T10:15,105.0,,30.3,34.6,4.7,5.7
2026-09-02T10:30,154.0,,29.7,35.6,2.6,6.4
2026-09-02T11:00,145.0,0.0,30.1,35.2,4.7,6.2
2026-09-02T11:15,178.0,,30.5,35.2,1.5,5.0
2026-09-02T11:30,145.0,,30.7,36.3,1.5,4.6
2026-09-02T12:00,356.0,0.0,30.3,35.8,0.6,4.3
2026-09-02T12:15,124.0,,31.3,34.9,0.6,2.8
2026-09-02T12:30,143.0,,31.4,34.4,3.2,4.0
2026-09-02T13:00,177.0,0.0,31.0,37.0,2.6,4.3
2026-09-02T13:15,148.0,,30.7,38.9,1.5,4.2
2026-09-02T13:30,168.0,,30.2,39.6,1.9,4.3
2026-09-02T14:00,104.0,0.0,31.6,36.3,1.3,5.6
2026-09-02T14:15,182.0,,31.3,36.1,2.0,3.7
2026-09-02T14:30,232.0,,31.4,35.2,2.2,4.5
2026-09-02T15:00,179.0,0.0,30.3,41.0,3.1,3.8
2026-09-02T15:15,199.0,,30.4,38.8,2.3,3.7
2026-09-02T15:30,188.0,,29.7,42.1,2.4,3.4
2026-09-02T16:00,223.0,0.0,30.7,42.9,1.6,3.9
2026-09-02T16:15,209.0,,30.3,38.1,1.4,3.5
2026-09-02T16:30,210.0,,29.8,42.1,0.9,2.9
2026-09-02T17:00,115.0,0.0,27.4,57.7,0.9,2.5
2026-09-02T17:15,127.0,,26.8,59.8,1.1,2.9
2026-09-02T17:30,131.0,,26.4,60.9,1.7,2.4
2026-09-02T18:00,107.0,0.0,25.2,65.5,1.3,2.6
2026-09-02T18:15,105.0,,24.8,63.3,1.5,2.6
2026-09-02T18:30,92.0,,23.4,70.7,1.6,2.4
2026-09-02T19:00,53.0,0.0,23.5,64.0,2.7,3.2
2026-09-02T19:15,56.0,,23.5,61.8,2.7,3.2
2026-09-02T19:30,74.0,,24.1,56.1,1.5,3.1
2026-09-02T20:00,11.0,0.0,24.4,55.1,2.6,4.2
2026-09-02T20:15,49.0,,24.4,54.4,2.8,4.2
2026-09-02T20:30,51.0,,24.7,50.1,2.8,3.8
2026-09-02T21:00,8.0,0.0,22.8,58.3,2.8,3.7
2026-09-02T21:15,33.0,,23.2,58.1,2.3,3.8
2026-09-02T21:30,358.0,,23.0,57.3,1.7,3.0
2026-09-02T22:00,17.0,0.0,23.2,56.5,3.3,3.7
2026-09-02T22:15,22.0,,23.3,58.5,2.5,3.8
2026-09-02T22:30,15.0,,23.1,57.7,3.0,4.5
2026-09-02T23:00,,0.0,,,,
2026-09-02T23:15,48.0,,23.0,57.6,2.9,5.0
2026-09-02T23:30,36.0,,22.9,58.0,3.4,3.6
2026-09-03T00:00,51.0,0.0,23.2,54.9,1.4,2.9
2026-09-03T00:15,35.0,,22.8,57.7,3.0,3.8
2026-09-03T00:30,39.0,,22.5,58.9,2.4,3.8
2026-09-03T01:00,10.0,0.0,21.9,61.9,2.7,3.7
2026-09-03T01:15,27.0,,21.9,62.4,3.1,3.9
2026-09-03T01:30,16.0,,21.4,65.3,2.7,3.5
2026-09-03T02:00,34.0,0.0,21.9,60.8,3.0,4.4
2026-09-03T02:15,32.0,,22.0,59.5,2.5,4.3
2026-09-03T02:30,29.0,,21.7,61.0,2.3,3.8
2026-09-03T03:00,40.0,0.0,21.2,62.6,2.9,4.1
2026-09-03T03:15,37.0,,21.1,63.5,1.9,4.0
2026-09-03T03:30,35.0,,21.0,63.4,2.5,3.8
2026-09-03T04:00,18.0,0.0,21.0,63.2,2.9,5.2
2026-09-03T04:15,38.0,,20.9,63.4,1.9,5.1
2026-09-03T04:30,28.0,,19.9,69.7,2.1,2.9
2026-09-03T05:00,32.0,0.0,20.4,66.4,3.7,4.0
2026-09-03T05:15,39.0,,20.3,66.7,3.1,4.1
2026-09-03T05:30,42.0,,20.9,64.5,1.6,3.7
2026-09-03T06:00,29.0,0.0,22.1,60.8,1.3,2.9
2026-09-03T06:15,56.0,,22.8,60.6,1.1,4.7
2026-09-03T06:30,4.0,,23.5,57.1,4.5,4.7
2026-09-03T07:00,6.0,0.0,24.8,54.7,1.5,3.6
2026-09-03T07:15,345.0,,25.6,51.6,1.6,2.7
2026-09-03T07:30,40.0,,26.4,50.9,1.4,2.3
2026-09-03T08:00,35.0,0.0,27.9,47.0,0.8,3.2
2026-09-03T08:15,42.0,,28.6,44.0,1.2,3.8
2026-09-03T08:30,19.0,,28.8,40.9,2.3,3.8
2026-09-03T09:00,71.0,0.0,29.9,35.8,1.4,4.0
2026-09-03T09:15,67.0,,30.6,33.6,1.7,3.3
2026-09-03T09:30,280.0,,31.1,31.0,0.4,4.4
2026-09-03T10:00,344.0,0.0,31.3,30.4,2.2,3.7
2026-09-03T10:15,309.0,,31.4,29.7,0.9,3.5
2026-09-03T10:30,35.0,,31.7,29.0,1.3,3.0
2026-09-03T11:00,20.0,0.0,31.4,29.4,1.4,5.9
2026-09-03T11:15,101.0,,32.4,26.7,3.5,3.6
2026-09-03T11:30,268.0,,32.2,30.5,2.6,3.4
2026-09-03T12:00,260.0,0.0,32.1,31.6,4.2,5.1
2026-09-03T12:15,185.0,,32.2,30.8,1.8,4.3
2026-09-03T12:30,234.0,,32.4,30.2,2.9,5.3
2026-09-03T13:00,262.0,0.0,32.0,30.4,0.4,4.7
2026-09-03T13:15,216.0,,32.3,31.1,3.2,5.6
2026-09-03T13:30,198.0,,32.5,31.7,2.7,5.9
2026-09-03T14:00,197.0,0.0,32.3,31.3,1.2,4.5
2026-09-03T14:15,233.0,,32.4,32.0,2.6,5.4
2026-09-03T14:30,268.0,,32.2,31.6,1.9,5.2
2026-09-03T15:00,236.0,0.0,31.4,31.5,1.6,4.9
2026-09-03T15:15,224.0,,31.4,32.5,1.2,3.3
2026-09-03T15:30,267.0,,30.9,32.2,1.4,3.0
2026-09-03T16:00,310.0,0.0,29.3,38.6,2.6,3.1
2026-09-03T16:15,328.0,,28.7,40.4,1.3,3.1
2026-09-03T16:30,336.0,,29.2,38.9,1.4,2.6
2026-09-03T17:00,311.0,0.0,28.7,40.0,2.0,2.6
2026-09-03T17:15,342.0,,27.7,41.0,2.0,2.5
2026-09-03T17:30,351.0,,26.9,42.0,2.4,3.1
2026-09-03T18:00,15.0,0.0,26.3,41.7,2.3,3.2
2026-09-03T18:15,13.0,,25.9,44.3,2.3,3.1
2026-09-03T18:30,10.0,,24.8,48.4,1.5,2.8
2026-09-03T19:00,22.0,0.0,24.6,48.6,1.7,2.8
2026-09-03T19:15,25.0,,24.3,49.9,1.9,2.3
2026-09-03T19:30,358.0,,24.1,51.8,1.5,2.1
2026-09-03T20:00,17.0,0.0,24.3,51.7,1.4,2.0
2026-09-03T20:15,7.0,,23.5,55.2,1.2,1.6
2026-09-03T20:30,52.0,,23.4,54.6,1.9,2.0
2026-09-03T21:00,45.0,0.0,23.8,53.1,3.3,3.3
2026-09-03T21:15,41.0,,23.7,53.8,2.1,3.6
2026-09-03T21:30,48.0,,23.3,54.6,2.1,3.6
2026-09-03T22:00,30.0,0.0,23.3,55.2,2.1,3.2
2026-09-03T22:15,132.0,,22.5,59.0,0.2,2.8
2026-09-03T22:30,99.0,,21.5,62.3,0.8,1.3
2026-09-03T23:00,,0.0,,,,
2026-09-03T23:15,46.0,,22.3,57.5,2.5,2.9
2026-09-03T23:30,43.0,,22.0,58.9,2.2,3.3
2026-09-04T00:00,55.0,0.0,21.8,60.0,3.0,4.0
2026-09-04T00:15,47.0,,21.8,60.1,2.7,4.1
2026-09-04T00:30,35.0,,21.7,60.1,2.9,4.8
2026-09-04T01:00,53.0,0.0,21.7,60.0,2.8,3.8
2026-09-04T01:15,43.0,,22.2,57.3,3.0,4.8
2026-09-04T01:30,51.0,,21.9,58.5,2.3,5.1
2026-09-04T02:00,36.0,0.0,21.7,58.9,2.2,4.5
2026-09-04T02:15,31.0,,22.0,57.8,1.6,4.5
2026-09-04T02:30,49.0,,21.2,61.1,2.3,4.1
2026-09-04T03:00,52.0,0.0,21.0,61.1,2.9,3.3
2026-09-04T03:15,46.0,,21.1,61.0,2.9,3.9
2026-09-04T03:30,59.0,,21.8,57.6,3.0,3.8
2026-09-04T04:00,73.0,0.0,20.8,64.4,0.4,2.6
2026-09-04T04:15,108.0,,20.8,59.8,0.7,2.0
2026-09-04T04:30,58.0,,20.3,63.1,1.7,3.0
2026-09-04T05:00,66.0,0.0,20.5,61.5,1.7,3.0
2026-09-04T05:15,57.0,,19.8,67.3,1.2,2.0
2026-09-04T05:30,47.0,,19.6,69.4,2.2,2.7
2026-09-04T06:00,55.0,0.0,21.7,63.4,1.3,3.1
2026-09-04T06:15,17.0,,22.1,66.3,0.1,2.3
2026-09-04T06:30,101.0,,22.5,63.5,0.3,1.0
2026-09-04T07:00,60.0,0.0,24.1,57.5,0.1,1.7
2026-09-04T07:15,282.0,,24.5,58.0,0.4,1.4
2026-09-04T08:00,182.0,0.0,27.2,47.8,1.3,2.0
2026-09-04T08:15,190.0,,27.7,45.6,0.5,1.8
2026-09-04T08:30,130.0,,27.9,41.3,0.8,2.6
2026-09-04T09:00,254.0,0.0,29.2,41.5,1.5,2.5
2026-09-04T09:15,205.0,,29.8,40.8,1.5,2.6
2026-09-04T09:30,232.0,,30.0,39.6,1.8,3.7
2026-09-04T10:00,232.0,0.0,30.7,39.5,2.1,3.9
2026-09-04T10:15,167.0,,30.9,37.7,1.7,3.2
2026-09-04T10:30,192.0,,30.8,38.9,2.8,4.4
2026-09-04T11:00,154.0,0.0,31.0,40.0,0.9,4.0
2026-09-04T11:15,163.0,,31.1,39.4,1.4,3.7
2026-09-04T11:30,195.0,,31.0,43.0,4.2,4.8
2026-09-04T12:00,221.0,0.0,31.6,43.3,4.0,4.9
2026-09-04T12:15,197.0,,31.4,43.2,1.9,5.3
2026-09-04T12:30,185.0,,31.1,41.8,1.8,5.0
2026-09-04T13:00,197.0,0.0,31.4,40.9,2.6,5.5
2026-09-04T13:15,188.0,,31.7,38.7,2.5,5.0
2026-09-04T13:30,184.0,,31.3,39.6,3.1,6.2
2026-09-04T14:00,170.0,0.0,31.5,39.4,3.8,5.7
2026-09-04T14:15,218.0,,31.5,39.7,2.8,5.3
2026-09-04T14:30,196.0,,31.8,37.8,0.9,5.3
2026-09-04T15:00,199.0,0.0,31.4,38.8,2.5,4.7
2026-09-04T15:15,215.0,,31.1,39.6,3.3,5.2
2026-09-04T15:30,189.0,,31.0,40.2,2.2,4.8
2026-09-04T16:00,209.0,0.0,30.5,40.7,1.7,4.1
2026-09-04T16:15,199.0,,29.8,42.1,2.8,3.8
2026-09-04T16:30,148.0,,29.3,47.0,2.2,3.4
2026-09-04T17:00,170.0,0.0,28.2,52.6,1.7,2.7
2026-09-04T17:15,149.0,,27.6,54.1,1.4,2.5
2026-09-04T17:30,124.0,,27.1,51.6,1.5,3.0
2026-09-04T18:00,117.0,0.0,26.0,61.8,1.6,3.2
2026-09-04T18:15,133.0,,25.9,61.6,1.6,2.8
2026-09-04T18:30,129.0,,25.6,61.5,2.0,2.6
2026-09-04T19:00,110.0,0.0,25.0,63.4,1.5,2.7
2026-09-04T19:15,122.0,,24.4,70.0,1.4,2.7
2026-09-04T19:30,97.0,,23.8,73.6,1.6,2.8
2026-09-04T20:00,99.0,0.0,22.8,74.8,1.6,2.3
2026-09-04T20:15,87.0,,22.5,72.1,1.5,1.9
2026-09-04T20:30,42.0,,23.1,71.2,2.4,2.8
2026-09-04T21:00,40.0,0.0,22.7,72.0,2.4,2.5
2026-09-04T21:15,46.0,,22.7,70.5,1.9,2.6
2026-09-04T21:30,50.0,,22.7,70.9,1.6,2.1
2026-09-04T22:00,51.0,0.0,22.3,67.6,1.9,2.4
2026-09-04T22:15,65.0,,22.5,62.6,1.7,2.5
2026-09-04T22:30,46.0,,22.3,64.8,1.4,1.7
2026-09-04T23:00,,0.0,,,,
2026-09-04T23:15,44.0,,22.3,66.2,2.1,2.6
2026-09-04T23:30,47.0,,22.2,68.1,2.2,2.5
2026-09-05T00:00,65.0,0.0,22.2,72.6,2.0,2.2
2026-09-05T00:15,60.0,,22.3,74.8,2.0,2.1
2026-09-05T00:30,67.0,,22.3,77.3,1.5,2.3
2026-09-05T01:00,67.0,0.0,21.0,83.2,1.7,2.3
2026-09-05T01:15,56.0,,21.5,79.9,1.1,2.3
2026-09-05T01:30,104.0,,21.2,81.4,1.2,1.9
2026-09-05T02:00,68.0,0.0,20.9,82.2,1.6,3.0
2026-09-05T02:15,62.0,,20.4,80.4,2.1,2.5
2026-09-05T02:30,72.0,,19.9,77.1,1.3,3.0
2026-09-05T03:00,91.0,0.0,20.2,69.9,0.6,2.8
2026-09-05T03:15,114.0,,19.3,68.4,0.6,2.5
2026-09-05T03:30,102.0,,19.3,69.9,0.9,1.4
2026-09-05T04:00,30.0,0.0,19.5,66.6,0.3,3.3
2026-09-05T04:15,94.0,,19.2,70.2,2.2,2.7
2026-09-05T04:30,95.0,,20.1,64.2,2.3,3.6
2026-09-05T05:00,82.0,0.0,20.2,65.9,1.7,3.2
2026-09-05T05:15,89.0,,20.0,64.5,2.0,2.7
2026-09-05T05:30,83.0,,21.2,57.3,2.7,3.5
2026-09-05T06:00,88.0,0.0,22.9,52.0,1.1,3.1
2026-09-05T06:15,106.0,,23.3,56.9,0.8,2.2
2026-09-05T06:30,39.0,,24.7,53.4,1.1,2.4
2026-09-05T07:00,338.0,0.0,25.2,57.6,0.4,1.3
2026-09-05T07:15,237.0,,25.4,59.1,0.7,0.9
2026-09-05T07:30,191.0,,25.6,53.7,0.2,1.1
2026-09-05T08:00,181.0,0.0,27.1,46.5,1.5,1.6
2026-09-05T08:15,174.0,,27.4,43.0,1.4,1.8
2026-09-05T08:30,172.0,,28.0,38.1,1.2,2.1
2026-09-05T09:00,181.0,0.0,28.6,36.2,1.4,2.5
2026-09-05T09:15,204.0,,28.8,33.9,0.8,2.0
2026-09-05T09:30,212.0,,29.3,40.4,1.5,2.9
2026-09-05T10:00,189.0,0.0,29.4,33.6,2.1,3.2
2026-09-05T10:15,183.0,,29.2,34.7,1.9,2.8
2026-09-05T10:30,152.0,,28.6,37.6,2.0,2.5
2026-09-05T11:00,122.0,0.0,30.0,38.6,0.6,3.2
2026-09-05T11:15,147.0,,30.3,38.3,0.9,3.0
2026-09-05T11:30,192.0,,30.7,40.6,1.4,4.6
2026-09-05T12:00,187.0,0.0,30.9,46.6,3.1,5.1
2026-09-05T12:15,192.0,,30.4,47.7,1.2,4.2
2026-09-05T12:30,183.0,,31.3,47.4,4.8,4.8
2026-09-05T13:00,99.0,0.0,30.7,49.9,0.3,3.5
2026-09-05T13:15,218.0,,31.4,50.9,2.7,4.8
2026-09-05T13:30,174.0,,31.4,51.7,2.0,4.4
2026-09-05T14:00,165.0,0.0,30.7,48.8,2.6,4.5
2026-09-05T14:15,176.0,,30.8,51.0,2.4,4.5
2026-09-05T14:30,226.0,,30.8,52.9,2.9,5.0
2026-09-05T15:00,146.0,0.0,30.2,57.0,2.4,4.2
2026-09-05T15:15,127.0,,29.1,59.7,1.8,4.7
2026-09-05T15:30,142.0,,29.1,58.6,2.6,3.9
2026-09-05T16:00,164.0,0.0,29.1,60.0,1.8,3.2
2026-09-05T16:15,144.0,,29.1,59.1,0.9,3.0
2026-09-05T16:30,164.0,,28.7,62.4,1.7,2.4
2026-09-05T17:00,164.0,0.0,27.4,69.6,1.2,2.9
2026-09-05T17:15,146.0,,27.3,71.2,1.2,2.0
2026-09-05T17:30,123.0,,27.4,48.7,2.4,5.6
2026-09-05T18:00,105.0,0.0,27.2,45.9,1.8,6.2
2026-09-05T18:15,97.0,,26.9,45.9,3.4,6.6
2026-09-05T18:30,106.0,,26.6,46.3,4.3,5.7
2026-09-05T19:00,347.0,0.0,25.6,51.2,1.1,2.4
2026-09-05T19:15,0.0,,25.1,55.0,2.2,3.1
2026-09-05T19:30,10.0,,24.7,54.6,2.7,3.4
2026-09-05T20:00,341.0,0.0,25.0,53.2,0.9,2.7
2026-09-05T20:15,2.0,,24.4,55.3,2.6,3.3
2026-09-05T20:30,9.0,,24.4,55.6,3.5,5.3
2026-09-05T21:00,34.0,0.0,24.1,56.0,2.0,4.3
2026-09-05T21:15,17.0,,24.2,55.8,0.8,3.5
2026-09-05T21:30,29.0,,23.7,57.3,1.8,2.6
2026-09-05T22:00,106.0,0.0,24.5,52.7,1.5,3.3
2026-09-05T22:15,108.0,,25.5,47.1,3.8,5.5
2026-09-05T22:30,62.0,,25.6,47.1,3.5,6.3
2026-09-05T23:00,,0.0,,,,
2026-09-05T23:15,97.0,,25.5,47.1,2.4,6.5
2026-09-05T23:30,13.0,,25.4,47.0,1.8,7.5
2026-09-06T00:00,61.0,0.0,25.4,46.2,4.1,7.4
2026-09-06T00:15,58.0,,25.4,45.2,3.3,9.2
2026-09-06T00:30,96.0,,25.6,44.0,5.1,7.6
2026-09-06T01:00,14.0,0.0,25.8,42.9,3.3,7.9
2026-09-06T01:15,112.0,,25.7,43.7,2.1,7.1
2026-09-06T01:30,95.0,,25.7,43.5,3.8,8.8
2026-09-06T02:00,91.0,0.0,25.6,43.6,4.7,7.4
2026-09-06T02:15,49.0,,25.3,44.8,1.7,7.7
2026-09-06T02:30,26.0,,25.2,45.4,4.2,10.5
2026-09-06T03:00,67.0,0.0,24.8,47.1,4.0,10.0
2026-09-06T03:15,46.0,,24.8,47.2,5.3,11.0
2026-09-06T03:30,92.0,,24.5,47.6,3.2,10.8
2026-09-06T04:00,39.0,0.0,24.5,47.4,1.6,8.9
2026-09-06T04:15,90.0,,24.4,47.8,2.4,9.2
2026-09-06T04:30,29.0,,24.3,47.4,2.7,9.7
2026-09-06T05:00,85.0,0.0,24.3,46.4,7.8,9.1
2026-09-06T05:15,71.0,,24.2,46.9,6.7,10.4
2026-09-06T05:30,65.0,,24.3,46.8,2.0,11.1
2026-09-06T06:00,46.0,0.0,24.8,45.9,4.1,8.5
2026-09-06T06:15,32.0,,24.9,45.1,6.4,10.4
2026-09-06T06:30,24.0,,25.0,45.0,6.4,8.7
2026-09-06T07:00,61.0,0.0,25.5,44.0,3.9,9.1
2026-09-06T07:15,43.0,,25.6,43.4,4.7,9.0
2026-09-06T07:30,101.0,,26.0,43.3,5.1,8.6
2026-09-06T08:00,63.0,0.0,26.9,42.0,3.5,6.4
2026-09-06T08:15,108.0,,27.4,41.1,1.3,5.1
2026-09-06T08:30,77.0,,27.4,40.6,5.0,6.6
2026-09-06T09:00,107.0,0.0,28.4,38.0,2.9,8.0
2026-09-06T09:15,51.0,,28.4,37.7,4.7,6.8
2026-09-06T09:30,55.0,,28.8,37.6,2.1,6.8
2026-09-06T10:00,133.0,0.0,29.3,36.8,1.6,7.5
2026-09-06T10:15,90.0,,29.9,37.2,4.8,6.2
2026-09-06T10:30,72.0,,30.3,35.4,3.0,5.7
2026-09-06T11:00,153.0,0.0,30.4,34.6,1.4,5.9
2026-09-06T11:15,99.0,,30.6,34.1,1.1,5.3
2026-09-06T11:30,118.0,,31.0,34.2,2.0,5.0
2026-09-06T12:00,105.0,0.0,31.7,31.4,3.0,6.0
2026-09-06T12:15,118.0,,31.7,32.1,2.2,6.7
2026-09-06T12:30,132.0,,31.9,32.3,1.5,4.1
2026-09-06T13:00,345.0,0.0,32.1,30.8,1.7,4.9
2026-09-06T13:15,111.0,,32.3,30.1,0.1,3.9
2026-09-06T13:30,61.0,,32.5,30.7,1.9,3.0
2026-09-06T14:00,21.0,0.0,32.8,28.7,1.1,3.4
2026-09-06T14:15,113.0,,32.4,29.9,1.9,3.3
2026-09-06T14:30,48.0,,32.0,30.0,0.3,3.4
2026-09-06T15:00,56.0,0.0,32.0,31.8,1.1,4.6
2026-09-06T15:15,25.0,,32.1,29.4,2.4,3.1
2026-09-06T15:30,99.0,,32.2,31.6,0.9,3.3
2026-09-06T16:00,104.0,0.0,32.4,28.7,1.4,2.5
2026-09-06T16:15,89.0,,32.0,28.7,0.5,2.9
2026-09-06T16:30,71.0,,31.8,31.2,1.2,2.1
2026-09-06T17:00,44.0,0.0,29.7,36.8,1.3,2.1
2026-09-06T17:15,56.0,,28.8,37.6,2.0,2.8
2026-09-06T17:30,38.0,,27.4,42.2,1.6,3.2
2026-09-06T18:00,59.0,0.0,26.2,41.3,1.1,3.6
2026-09-06T18:15,25.0,,25.9,42.6,2.3,4.0
2026-09-06T18:30,19.0,,24.8,47.0,2.2,3.1
2026-09-06T19:00,50.0,0.0,25.0,44.0,3.2,4.0
2026-09-06T19:15,27.0,,25.7,43.7,2.8,3.6
2026-09-06T19:30,29.0,,25.2,42.8,2.5,3.7
2026-09-06T20:00,43.0,0.0,24.3,46.8,2.3,4.1
2026-09-06T20:15,45.0,,24.0,47.8,2.7,4.4
2026-09-06T20:30,51.0,,24.3,45.4,2.5,3.8
2026-09-06T21:00,56.0,0.0,24.0,47.4,2.6,3.8
2026-09-06T21:15,46.0,,23.8,48.6,1.8,3.2
2026-09-06T21:30,53.0,,23.1,50.9,1.3,2.7
2026-09-06T22:00,24.0,0.0,22.6,51.1,0.8,2.3
2026-09-06T22:15,23.0,,22.3,54.1,1.0,2.3
2026-09-06T22:30,37.0,,22.0,54.6,1.1,2.1
2026-09-06T23:00,,0.0,,,,
2026-09-06T23:15,66.0,,21.9,54.1,1.0,2.6
2026-09-06T23:30,61.0,,21.6,54.2,1.7,2.4
2026-09-07T00:00,58.0,0.0,22.6,50.4,1.7,3.8
2026-09-07T00:15,30.0,,21.8,52.5,1.2,2.1
2026-09-07T00:30,43.0,,20.7,57.0,0.7,1.7
2026-09-07T01:00,32.0,0.0,21.5,53.6,1.8,3.4
2026-09-07T01:15,11.0,,21.8,52.8,2.2,3.9
2026-09-07T01:30,16.0,,21.9,51.2,1.8,3.1
2026-09-07T02:00,43.0,0.0,23.1,47.3,2.4,4.8
2026-09-07T02:15,37.0,,22.6,47.6,2.8,4.4
2026-09-07T02:30,38.0,,23.0,47.0,2.8,5.2
2026-09-07T03:00,33.0,0.0,22.8,46.8,1.7,4.4
2026-09-07T03:15,52.0,,23.0,46.0,1.9,4.3
2026-09-07T03:30,34.0,,22.6,46.6,2.1,4.2
2026-09-07T04:00,28.0,0.0,22.6,46.2,1.9,4.1
2026-09-07T04:15,69.0,,22.7,45.9,2.3,4.4
2026-09-07T04:30,79.0,,22.6,46.1,1.6,3.7
2026-09-07T05:00,25.0,0.0,22.6,45.9,1.8,3.7
2026-09-07T05:15,26.0,,21.6,51.4,1.3,2.4
