datetime,LIVNEVE,PREC,TEMP,UMID
2026-08-31T02:00,0.0,0.0,15.0,87.6
2026-08-31T02:15,0.0,,14.7,89.5
2026-08-31T02:30,0.0,,14.7,89.9
2026-08-31T03:00,0.0,0.0,14.6,89.9
2026-08-31T03:15,0.0,,14.1,93.0
2026-08-31T03:30,0.0,,14.2,92.1
2026-08-31T04:00,0.0,0.0,14.2,92.2
2026-08-31T04:15,0.0,,13.8,93.8
2026-08-31T04:30,0.0,,13.8,94.2
2026-08-31T04:45,0.0,,13.7,94.7
2026-08-31T05:00,0.0,0.0,13.8,94.9
2026-08-31T05:15,0.0,,14.1,94.6
2026-08-31T05:30,0.0,,14.5,93.2
2026-08-31T06:00,0.0,0.0,16.1,89.5
2026-08-31T06:15,0.0,,18.0,81.5
2026-08-31T06:30,0.0,,18.8,78.7
2026-08-31T07:00,0.0,0.0,19.2,70.5
2026-08-31T07:15,0.0,,20.6,70.3
2026-08-31T07:30,0.0,,21.5,66.0
2026-08-31T08:00,0.0,0.0,22.9,58.4
2026-08-31T08:15,0.0,,24.1,56.3
2026-08-31T08:30,0.0,,24.3,50.3
2026-08-31T09:00,0.0,0.0,25.4,50.0
2026-08-31T09:15,0.0,,25.8,45.8
2026-08-31T09:30,0.0,,25.8,51.3
2026-08-31T10:00,0.0,0.0,27.4,51.5
2026-08-31T10:15,0.0,,27.7,43.6
2026-08-31T10:30,0.0,,27.7,43.0
2026-08-31T10:45,0.0,,28.2,43.3
2026-08-31T11:00,0.0,0.0,28.2,42.4
2026-08-31T11:15,0.0,,28.5,40.8
2026-08-31T11:30,0.0,,28.7,40.1
2026-08-31T12:00,0.0,0.0,28.2,41.9
2026-08-31T12:15,0.0,,28.4,42.0
2026-08-31T12:30,0.0,,28.8,42.4
2026-08-31T13:00,0.0,0.0,28.8,40.9
2026-08-31T13:15,1.0,,28.4,41.3
2026-08-31T13:30,1.0,,28.5,40.7
2026-08-31T14:00,0.0,0.0,28.8,39.1
2026-08-31T14:15,0.0,,28.8,39.9
2026-08-31T15:00,0.0,0.0,28.5,39.1
2026-08-31T15:15,0.0,,28.4,41.9
2026-08-31T15:30,0.0,,28.0,40.7
2026-08-31T16:00,0.0,0.0,27.6,44.4
2026-08-31T16:15,0.0,,27.0,44.3
2026-08-31T16:30,0.0,,26.3,45.7
2026-08-31T16:45,0.0,,25.7,47.4
2026-08-31T17:00,0.0,0.0,24.1,55.8
2026-08-31T17:15,0.0,,23.4,56.9
2026-08-31T17:30,0.0,,22.8,61.1
2026-08-31T18:00,0.0,0.0,21.0,70.5
2026-08-31T18:15,0.0,,20.5,73.6
2026-08-31T18:30,0.0,,21.7,65.1
2026-08-31T19:00,0.0,0.0,21.2,68.3
2026-08-31T19:15,0.0,,21.1,69.8
2026-08-31T19:30,0.0,,21.9,59.7
2026-08-31T20:00,0.0,8.1,16.1,91.4
2026-08-31T20:15,0.0,,16.1,92.3
2026-08-31T20:30,0.0,,15.9,95.1
2026-08-31T21:00,0.0,1.0,16.0,94.0
2026-08-31T21:15,0.0,,15.8,95.5
2026-08-31T21:30,0.0,,15.8,95.7
2026-08-31T22:00,0.0,0.0,15.8,93.4
2026-08-31T22:15,0.0,,15.7,93.2
2026-08-31T22:30,0.0,,15.6,95.3
2026-08-31T23:00,,0.0,,
2026-08-31T23:15,0.0,,15.4,95.1
2026-08-31T23:30,0.0,,15.3,95.4
2026-09-01T00:00,0.0,0.0,14.9,95.9
2026-09-01T00:15,0.0,,14.6,95.0
2026-09-01T00:30,0.0,,14.4,95.8
2026-09-01T01:00,0.0,0.0,13.7,96.8
2026-09-01T01:15,0.0,,13.8,95.6
2026-09-01T01:30,0.0,,13.9,95.5
2026-09-01T02:00,0.0,0.0,13.4,95.9
2026-09-01T02:15,0.0,,13.5,95.1
2026-09-01T02:30,0.0,,13.3,95.4
2026-09-01T03:00,0.0,0.0,12.8,96.3
2026-09-01T03:15,0.0,,12.9,95.4
2026-09-01T03:30,0.0,,13.0,95.0
2026-09-01T04:00,0.0,0.2,12.3,96.5
2026-09-01T04:15,0.0,,12.2,96.8
2026-09-01T04:30,0.0,,12.3,96.9
2026-09-01T05:00,0.0,0.0,12.3,96.3
2026-09-01T05:15,0.0,,12.8,94.7
2026-09-01T05:30,0.0,,13.1,95.2
2026-09-01T06:00,0.0,0.0,14.0,94.9
2026-09-01T06:15,1.0,,14.5,94.2
2026-09-01T06:30,1.0,,15.1,94.0
2026-09-01T07:00,1.0,0.0,16.7,86.7
2026-09-01T07:15,2.0,,17.6,87.0
2026-09-01T07:30,2.0,,17.9,78.3
2026-09-01T08:00,1.0,0.0,18.1,75.0
2026-09-01T08:15,1.0,,18.7,74.9
2026-09-01T08:30,1.0,,19.2,65.9
2026-09-01T09:00,0.0,0.0,21.2,61.1
2026-09-01T09:15,0.0,,21.6,59.2
2026-09-01T09:30,0.0,,22.5,56.5
2026-09-01T10:00,0.0,0.0,23.1,56.1
2026-09-01T10:15,0.0,,22.9,54.6
2026-09-01T10:30,0.0,,22.9,49.6
2026-09-01T11:00,0.0,0.0,23.8,47.2
2026-09-01T11:15,0.0,,24.5,45.3
2026-09-01T11:30,0.0,,25.2,42.9
2026-09-01T12:00,0.0,0.0,25.0,38.3
2026-09-01T12:15,0.0,,25.1,41.4
2026-09-01T12:30,0.0,,25.1,39.6
2026-09-01T13:00,0.0,0.0,25.7,44.4
2026-09-01T13:15,0.0,,25.8,39.2
2026-09-01T13:30,0.0,,26.1,43.1
2026-09-01T14:00,0.0,0.0,26.6,39.1
2026-09-01T14:15,0.0,,26.3,40.4
2026-09-01T14:30,0.0,,25.7,42.6
2026-09-01T15:00,0.0,0.0,25.2,45.9
2026-09-01T15:15,0.0,,24.1,50.7
2026-09-01T15:30,0.0,,23.4,52.9
2026-09-01T16:00,0.0,0.0,23.1,59.4
2026-09-01T16:15,0.0,,22.2,66.1
2026-09-01T16:30,0.0,,22.0,68.0
2026-09-01T17:00,0.0,0.0,21.6,65.5
2026-09-01T17:15,0.0,,21.1,70.1
2026-09-01T17:30,0.0,,20.4,71.4
2026-09-01T18:00,0.0,0.0,19.5,73.9
2026-09-01T18:15,0.0,,19.5,73.9
2026-09-01T18:30,0.0,,19.6,71.0
2026-09-01T19:00,0.0,0.0,18.8,75.1
2026-09-01T19:15,0.0,,19.3,72.8
2026-09-01T19:30,0.0,,19.7,68.7
2026-09-01T20:00,0.0,2.8,17.4,92.9
2026-09-01T20:15,0.0,,17.7,88.8
2026-09-01T20:30,0.0,,17.3,89.6
2026-09-01T21:00,0.0,22.6,16.2,95.9
2026-09-01T21:15,0.0,,16.0,94.7
2026-09-01T21:30,0.0,,15.8,95.9
2026-09-01T22:00,0.0,2.2,15.8,96.9
2026-09-01T22:15,0.0,,15.7,97.1
2026-09-01T22:30,0.0,,15.7,97.4
2026-09-01T23:00,,0.2,,
2026-09-01T23:15,0.0,,15.5,97.3
2026-09-01T23:30,0.0,,15.3,96.7
2026-09-02T00:00,0.0,0.0,14.9,97.1
2026-09-02T00:15,0.0,,15.0,97.0
2026-09-02T00:30,0.0,,15.2,96.4
2026-09-02T01:00,0.0,0.0,15.0,96.6
2026-09-02T01:15,0.0,,15.0,96.5
2026-09-02T01:30,0.0,,14.7,96.5
2026-09-02T02:00,0.0,0.0,14.8,96.9
2026-09-02T02:15,0.0,,14.8,96.8
2026-09-02T02:30,0.0,,14.6,96.4
2026-09-02T03:00,0.0,0.0,14.3,96.6
2026-09-02T03:15,0.0,,14.2,96.8
2026-09-02T03:30,0.0,,13.9,97.3
2026-09-02T04:00,0.0,0.2,13.6,97.4
2026-09-02T04:15,0.0,,13.6,97.6
2026-09-02T04:30,0.0,,13.8,97.4
2026-09-02T05:00,0.0,0.0,13.6,97.1
2026-09-02T05:15,0.0,,13.5,97.5
2026-09-02T05:30,0.0,,13.9,97.8
2026-09-02T06:00,0.0,0.0,14.8,97.5
2026-09-02T06:15,0.0,,15.4,95.6
2026-09-02T06:30,0.0,,15.9,93.0
2026-09-02T07:00,1.0,0.0,16.7,91.8
2026-09-02T07:15,1.0,,17.1,87.9
2026-09-02T07:30,1.0,,17.7,86.1
2026-09-02T08:00,2.0,0.0,19.5,78.8
2026-09-02T08:15,2.0,,19.6,78.0
2026-09-02T08:30,2.0,,20.7,73.6
2026-09-02T09:00,1.0,0.0,21.6,67.6
2026-09-02T09:15,1.0,,22.0,65.1
2026-09-02T09:30,0.0,,22.8,63.4
2026-09-02T10:00,0.0,0.0,23.4,64.2
2026-09-02T10:15,0.0,,23.6,61.7
2026-09-02T10:30,0.0,,24.4,56.0
2026-09-02T11:00,0.0,0.0,24.7,51.9
2026-09-02T11:15,0.0,,25.4,48.5
2026-09-02T11:30,0.0,,25.5,49.7
2026-09-02T12:00,0.0,0.0,26.3,46.7
2026-09-02T12:15,0.0,,26.2,44.7
2026-09-02T12:30,0.0,,26.5,44.6
2026-09-02T13:00,0.0,0.0,26.8,42.3
2026-09-02T13:15,0.0,,26.6,48.1
2026-09-02T13:30,0.0,,26.3,46.1
2026-09-02T14:00,0.0,0.0,26.2,45.7
2026-09-02T14:15,0.0,,25.5,48.0
2026-09-02T14:30,0.0,,25.6,48.8
2026-09-02T15:00,0.0,0.0,25.5,49.0
2026-09-02T15:15,0.0,,24.8,53.2
2026-09-02T15:30,0.0,,24.0,61.7
2026-09-02T16:00,0.0,0.0,23.7,64.2
2026-09-02T16:15,0.0,,23.4,67.9
2026-09-02T16:30,0.0,,23.8,63.2
2026-09-02T17:00,0.0,0.0,22.8,69.5
2026-09-02T17:15,0.0,,20.5,82.1
2026-09-02T17:30,0.0,,20.8,76.9
2026-09-02T18:00,0.0,0.2,19.4,72.9
2026-09-02T18:15,0.0,,19.3,75.4
2026-09-02T18:30,0.0,,17.8,87.8
2026-09-02T19:00,0.0,2.2,17.8,85.5
2026-09-02T19:15,0.0,,17.8,88.0
2026-09-02T19:30,0.0,,17.6,90.0
2026-09-02T20:00,0.0,0.2,17.6,93.5
2026-09-02T20:15,0.0,,17.5,92.9
2026-09-02T20:30,0.0,,17.5,93.6
2026-09-02T21:00,1.0,0.8,16.6,92.7
2026-09-02T21:15,1.0,,16.1,94.2
2026-09-02T21:30,1.0,,15.7,94.5
2026-09-02T22:00,0.0,0.0,15.3,94.6
2026-09-02T22:15,0.0,,15.2,96.0
2026-09-02T22:30,0.0,,15.2,97.3
2026-09-02T23:00,,0.0,,
2026-09-02T23:15,0.0,,15.4,94.4
2026-09-02T23:30,0.0,,15.1,95.1
2026-09-03T00:00,0.0,0.0,14.6,96.2
2026-09-03T00:15,0.0,,14.9,94.5
2026-09-03T00:30,0.0,,14.6,94.5
2026-09-03T01:00,0.0,0.0,14.0,96.0
2026-09-03T01:15,0.0,,14.0,95.9
2026-09-03T01:30,0.0,,13.6,96.2
2026-09-03T02:00,0.0,0.0,13.3,96.8
2026-09-03T02:15,0.0,,13.1,97.0
2026-09-03T02:30,0.0,,13.3,97.4
2026-09-03T03:00,0.0,0.0,13.1,96.1
2026-09-03T03:15,0.0,,12.9,96.9
2026-09-03T03:30,0.0,,12.9,96.1
2026-09-03T04:00,0.0,0.0,12.6,96.6
2026-09-03T04:15,0.0,,12.8,96.9
2026-09-03T04:30,0.0,,12.4,96.4
2026-09-03T05:00,0.0,0.2,12.3,97.2
2026-09-03T05:15,0.0,,12.3,97.6
2026-09-03T05:30,0.0,,12.4,97.8
2026-09-03T06:00,0.0,0.0,12.7,97.9
2026-09-03T06:15,0.0,,13.7,97.8
2026-09-03T06:30,0.0,,14.6,95.3
2026-09-03T07:00,0.0,0.0,16.4,84.5
2026-09-03T07:15,0.0,,16.9,83.4
2026-09-03T07:30,0.0,,17.1,81.0
2026-09-03T08:00,0.0,0.0,19.6,70.2
2026-09-03T08:15,0.0,,20.7,60.2
2026-09-03T08:30,0.0,,21.5,63.7
2026-09-03T09:00,0.0,0.0,22.0,54.1
2026-09-03T09:15,0.0,,23.2,50.9
2026-09-03T09:30,0.0,,23.0,51.0
2026-09-03T10:00,0.0,0.0,24.0,51.8
2026-09-03T10:15,0.0,,24.4,56.5
2026-09-03T10:30,0.0,,25.0,52.6
2026-09-03T11:00,0.0,0.0,26.3,41.6
2026-09-03T11:15,0.0,,26.6,40.3
2026-09-03T11:30,0.0,,26.9,41.4
2026-09-03T12:00,0.0,0.0,27.2,38.0
2026-09-03T12:15,0.0,,27.3,35.4
2026-09-03T12:30,0.0,,27.6,36.8
2026-09-03T13:00,0.0,0.0,27.8,36.6
2026-09-03T13:15,0.0,,27.9,36.4
2026-09-03T13:30,0.0,,28.3,37.5
2026-09-03T14:00,0.0,0.0,28.0,36.5
2026-09-03T14:15,0.0,,27.5,37.8
2026-09-03T14:30,0.0,,27.4,38.5
2026-09-03T15:00,0.0,0.0,26.4,43.9
2026-09-03T15:15,0.0,,26.0,48.5
2026-09-03T15:30,0.0,,26.3,43.9
2026-09-03T16:00,0.0,0.0,24.8,60.1
2026-09-03T16:15,0.0,,24.8,56.1
2026-09-03T16:30,0.0,,24.3,62.8
2026-09-03T17:00,0.0,0.0,22.8,67.6
2026-09-03T17:15,0.0,,21.7,68.5
2026-09-03T17:30,0.0,,21.0,71.7
2026-09-03T18:00,0.0,0.0,20.3,73.0
2026-09-03T18:15,0.0,,20.2,72.4
2026-09-03T18:30,0.0,,19.6,74.8
2026-09-03T19:00,0.0,0.0,19.2,75.1
2026-09-03T19:15,0.0,,19.4,73.2
2026-09-03T19:30,0.0,,18.3,79.7
2026-09-03T20:00,0.0,0.0,18.1,79.6
2026-09-03T20:15,0.0,,18.0,80.2
2026-09-03T20:30,0.0,,17.4,83.2
2026-09-03T21:00,0.0,0.0,18.1,79.3
2026-09-03T21:15,0.0,,18.0,78.8
2026-09-03T21:30,0.0,,18.0,81.5
2026-09-03T22:00,0.0,0.0,17.8,83.3
2026-09-03T22:15,0.0,,17.5,86.3
2026-09-03T22:30,0.0,,17.7,83.8
2026-09-03T23:00,,0.0,,
2026-09-03T23:15,0.0,,16.6,88.8
2026-09-03T23:30,0.0,,16.3,89.3
2026-09-04T00:00,0.0,0.0,16.6,87.6
2026-09-04T00:15,0.0,,16.7,86.9
2026-09-04T00:30,0.0,,16.6,89.6
2026-09-04T01:00,0.0,0.0,16.3,89.0
2026-09-04T01:15,0.0,,16.2,89.7
2026-09-04T01:30,0.0,,16.1,89.1
2026-09-04T02:00,0.0,0.0,15.8,89.7
2026-09-04T02:15,0.0,,15.3,91.3
2026-09-04T02:30,0.0,,15.7,88.9
2026-09-04T03:00,0.0,0.0,14.7,92.8
2026-09-04T03:15,0.0,,14.4,93.9
2026-09-04T03:30,0.0,,14.4,94.0
2026-09-04T04:00,0.0,0.0,14.2,94.5
2026-09-04T04:15,0.0,,15.2,89.7
2026-09-04T04:30,0.0,,14.8,91.0
2026-09-04T05:00,0.0,0.0,14.9,90.3
2026-09-04T05:15,0.0,,15.0,90.1
2026-09-04T05:30,0.0,,15.7,86.7
2026-09-04T06:00,0.0,0.0,16.4,84.4
2026-09-04T06:15,0.0,,17.2,82.7
2026-09-04T06:30,0.0,,18.0,83.5
2026-09-04T07:00,0.0,0.0,18.8,77.8
2026-09-04T07:15,0.0,,18.9,74.8
2026-09-04T07:30,0.0,,21.4,63.0
2026-09-04T08:00,,0.0,,
2026-09-04T08:15,0.0,,23.5,55.1
2026-09-04T08:30,0.0,,23.1,52.8
2026-09-04T09:00,0.0,0.0,24.4,51.6
2026-09-04T09:15,0.0,,25.6,49.4
2026-09-04T09:30,0.0,,24.7,50.8
2026-09-04T10:00,0.0,0.0,26.1,48.5
2026-09-04T10:15,0.0,,26.7,49.9
2026-09-04T10:30,0.0,,26.9,47.3
2026-09-04T11:00,0.0,0.0,27.5,46.0
2026-09-04T11:15,0.0,,27.7,42.6
2026-09-04T11:30,0.0,,27.9,45.5
2026-09-04T12:00,0.0,0.0,27.9,43.9
2026-09-04T12:15,0.0,,28.0,43.8
2026-09-04T12:30,0.0,,28.1,46.1
2026-09-04T13:00,0.0,0.0,28.0,45.3
2026-09-04T13:15,0.0,,28.0,44.6
2026-09-04T13:30,0.0,,28.2,44.3
2026-09-04T14:00,0.0,0.0,27.6,46.0
2026-09-04T14:15,0.0,,27.1,49.5
2026-09-04T14:30,0.0,,27.0,50.5
2026-09-04T15:00,0.0,0.0,26.6,50.7
2026-09-04T15:15,0.0,,26.5,52.4
2026-09-04T15:30,0.0,,26.7,51.9
2026-09-04T16:00,0.0,0.0,25.7,55.7
2026-09-04T16:15,0.0,,25.2,58.9
2026-09-04T16:30,0.0,,25.3,58.8
2026-09-04T17:00,0.0,0.0,24.4,62.4
2026-09-04T17:15,0.0,,23.3,69.3
2026-09-04T17:30,0.0,,22.3,75.3
2026-09-04T18:00,0.0,0.0,20.7,80.6
2026-09-04T18:15,0.0,,20.0,84.4
2026-09-04T18:30,0.0,,20.1,83.1
2026-09-04T19:00,0.0,0.0,19.7,84.7
2026-09-04T19:15,0.0,,19.4,86.3
2026-09-04T19:30,0.0,,19.1,87.3
2026-09-04T20:00,0.0,0.0,18.9,88.6
2026-09-04T20:15,0.0,,18.8,89.1
2026-09-04T20:30,0.0,,18.6,90.5
2026-09-04T21:00,0.0,0.0,19.4,85.6
2026-09-04T21:15,0.0,,19.0,87.5
2026-09-04T21:30,0.0,,19.0,88.4
2026-09-04T22:00,0.0,0.0,18.6,90.2
2026-09-04T22:15,0.0,,18.4,91.1
2026-09-04T22:30,0.0,,18.3,91.7
2026-09-04T23:00,,0.0,,
2026-09-04T23:15,0.0,,17.6,94.1
2026-09-04T23:30,0.0,,17.6,94.1
2026-09-05T00:00,0.0,0.0,17.2,95.5
2026-09-05T00:15,0.0,,17.3,95.0
2026-09-05T00:30,0.0,,17.5,94.1
2026-09-05T01:00,0.0,0.0,18.1,92.6
2026-09-05T01:15,0.0,,18.1,92.1
2026-09-05T01:30,0.0,,17.9,93.7
2026-09-05T02:00,0.0,0.0,17.5,94.6
2026-09-05T02:15,0.0,,17.2,95.5
2026-09-05T02:30,0.0,,17.0,95.5
2026-09-05T03:00,0.0,0.0,16.9,96.0
2026-09-05T03:15,0.0,,16.9,96.2
2026-09-05T03:30,0.0,,16.9,94.8
2026-09-05T04:00,0.0,0.0,16.5,96.1
2026-09-05T04:15,0.0,,16.4,96.0
2026-09-05T04:30,0.0,,16.5,96.2
2026-09-05T05:00,1.0,0.0,16.8,96.4
2026-09-05T05:15,1.0,,17.0,95.8
2026-09-05T05:30,1.0,,17.6,93.3
2026-09-05T06:00,0.0,0.0,18.2,91.9
2026-09-05T06:15,1.0,,18.8,90.1
2026-09-05T06:30,2.0,,19.6,87.0
2026-09-05T07:00,0.0,0.0,21.0,80.4
2026-09-05T07:15,0.0,,21.6,79.5
2026-09-05T07:30,0.0,,21.8,77.5
2026-09-05T08:00,0.0,0.0,22.1,78.6
2026-09-05T08:15,0.0,,22.3,74.8
2026-09-05T08:30,0.0,,22.5,76.9
2026-09-05T09:00,0.0,0.0,23.1,72.2
2026-09-05T09:15,0.0,,24.0,68.3
2026-09-05T09:30,0.0,,24.5,64.8
2026-09-05T10:00,0.0,0.0,25.0,64.2
2026-09-05T10:15,0.0,,25.3,62.7
2026-09-05T10:30,0.0,,26.2,60.7
2026-09-05T11:00,0.0,0.0,25.9,61.1
2026-09-05T11:15,0.0,,25.8,60.4
2026-09-05T11:30,0.0,,26.4,57.6
2026-09-05T12:00,0.0,0.0,26.8,61.6
2026-09-05T12:15,0.0,,27.5,53.0
2026-09-05T12:30,0.0,,28.2,51.7
2026-09-05T13:00,0.0,0.0,26.7,61.8
2026-09-05T13:15,0.0,,27.9,52.4
2026-09-05T13:30,0.0,,27.4,55.9
2026-09-05T14:00,0.0,0.0,26.5,60.5
2026-09-05T14:15,0.0,,27.2,59.3
2026-09-05T14:30,0.0,,29.0,50.1
2026-09-05T15:00,0.0,0.0,28.0,50.5
2026-09-05T15:15,0.0,,28.2,48.7
2026-09-05T15:30,0.0,,27.8,50.8
2026-09-05T16:00,0.0,0.0,27.1,50.4
2026-09-05T16:15,0.0,,26.0,56.5
2026-09-05T16:30,0.0,,25.7,60.0
2026-09-05T17:00,0.0,0.0,24.5,66.6
2026-09-05T17:15,0.0,,24.0,67.8
2026-09-05T17:30,0.0,,23.4,70.3
2026-09-05T18:00,0.0,0.0,22.6,74.0
2026-09-05T18:15,0.0,,22.3,76.1
2026-09-05T18:30,0.0,,21.7,77.9
2026-09-05T19:00,0.0,0.0,20.7,81.7
2026-09-05T19:15,0.0,,20.1,84.0
2026-09-05T19:30,0.0,,20.0,82.9
2026-09-05T20:00,0.0,0.0,19.6,84.5
2026-09-05T20:15,0.0,,19.3,84.7
2026-09-05T20:30,0.0,,18.7,87.2
2026-09-05T21:00,0.0,0.0,18.5,87.7
2026-09-05T21:15,0.0,,17.8,90.5
2026-09-05T21:30,0.0,,17.6,90.9
2026-09-05T22:00,0.0,0.0,19.0,82.4
2026-09-05T22:15,0.0,,18.8,81.8
2026-09-05T22:30,0.0,,18.2,85.7
2026-09-05T23:00,,0.0,,
2026-09-05T23:15,0.0,,17.1,91.5
2026-09-05T23:30,0.0,,16.9,91.0
2026-09-06T00:00,0.0,0.0,17.2,89.2
2026-09-06T00:15,0.0,,16.9,90.4
2026-09-06T00:30,0.0,,16.5,91.7
2026-09-06T01:00,0.0,0.0,16.2,92.5
2026-09-06T01:15,0.0,,16.2,93.2
2026-09-06T01:30,0.0,,15.9,93.2
2026-09-06T02:00,0.0,0.0,15.5,93.6
2026-09-06T02:15,0.0,,15.5,93.8
2026-09-06T02:30,0.0,,15.5,93.6
2026-09-06T03:00,0.0,0.0,15.5,93.2
2026-09-06T03:15,0.0,,15.8,90.4
2026-09-06T03:30,0.0,,15.7,90.5
2026-09-06T04:00,0.0,0.0,15.2,91.8
2026-09-06T04:15,0.0,,15.2,92.3
2026-09-06T04:30,0.0,,14.8,93.1
2026-09-06T05:00,0.0,0.0,15.1,92.6
2026-09-06T05:15,0.0,,15.3,91.2
2026-09-06T05:30,0.0,,15.2,92.3
2026-09-06T06:00,0.0,0.0,16.5,86.3
2026-09-06T06:15,0.0,,17.2,84.2
2026-09-06T06:30,0.0,,17.9,83.3
2026-09-06T07:00,1.0,0.0,19.6,70.7
2026-09-06T07:15,1.0,,20.4,68.0
2026-09-06T07:30,0.0,,21.2,63.1
2026-09-06T08:00,0.0,0.0,23.7,57.3
2026-09-06T08:15,0.0,,24.0,56.1
2026-09-06T08:30,0.0,,23.5,59.3
2026-09-06T09:00,0.0,0.0,24.9,48.9
2026-09-06T09:15,0.0,,25.7,51.2
2026-09-06T09:30,0.0,,25.4,48.6
2026-09-06T10:00,0.0,0.0,25.9,47.9
2026-09-06T10:15,0.0,,26.4,45.8
2026-09-06T10:30,0.0,,26.8,45.1
2026-09-06T11:00,0.0,0.0,27.3,39.3
2026-09-06T11:15,0.0,,27.5,38.3
2026-09-06T11:30,0.0,,27.6,39.0
2026-09-06T12:00,0.0,0.0,27.8,39.4
2026-09-06T12:15,0.0,,27.8,40.0
2026-09-06T12:30,0.0,,27.8,40.8
2026-09-06T13:00,0.0,0.0,27.8,41.3
2026-09-06T13:15,0.0,,27.9,42.4
2026-09-06T13:30,0.0,,27.9,41.8
2026-09-06T14:00,0.0,0.0,27.9,41.3
2026-09-06T14:15,0.0,,28.1,43.2
2026-09-06T14:30,0.0,,28.1,41.6
2026-09-06T15:00,0.0,0.0,27.1,44.6
2026-09-06T15:15,0.0,,26.6,46.2
2026-09-06T15:30,0.0,,26.9,45.6
2026-09-06T16:00,0.0,0.0,25.9,48.8
2026-09-06T16:15,0.0,,25.5,51.6
2026-09-06T16:30,0.0,,25.4,51.4
2026-09-06T17:00,0.0,0.0,24.0,59.7
2026-09-06T17:15,0.0,,23.2,62.4
2026-09-06T17:30,0.0,,21.7,70.8
2026-09-06T18:00,0.0,0.0,20.5,73.3
2026-09-06T18:15,0.0,,20.4,72.8
2026-09-06T18:30,0.0,,20.4,71.6
2026-09-06T19:00,0.0,0.0,19.9,71.3
2026-09-06T19:15,0.0,,19.3,74.2
2026-09-06T19:30,0.0,,19.4,73.4
2026-09-06T20:00,0.0,0.0,18.8,75.2
2026-09-06T20:15,0.0,,18.0,80.1
2026-09-06T20:30,0.0,,18.2,76.9
2026-09-06T21:00,0.0,0.0,17.3,82.3
2026-09-06T21:15,0.0,,17.5,80.1
2026-09-06T21:30,0.0,,16.9,84.4
2026-09-06T22:00,0.0,0.0,16.4,85.7
2026-09-06T22:15,0.0,,16.6,84.4
2026-09-06T22:30,0.0,,16.2,86.1
2026-09-06T23:00,,0.0,,
2026-09-06T23:15,0.0,,15.6,89.0
2026-09-06T23:30,0.0,,15.8,88.0
