datetime,LIVNEVE,PREC,TEMP,UMID
2026-09-12T19:30,13.0,,13.4,87.0
2026-09-12T20:00,13.0,0.0,13.5,85.5
2026-09-12T20:15,12.0,,13.9,82.5
2026-09-12T20:30,12.0,,13.5,85.7
2026-09-12T21:00,12.0,0.0,13.6,86.3
2026-09-12T21:15,12.0,,13.4,87.9
2026-09-12T21:30,12.0,,13.4,86.1
2026-09-12T22:00,11.0,0.0,13.2,87.0
2026-09-12T22:15,11.0,,13.1,88.9
2026-09-12T22:30,12.0,,13.3,88.1
2026-09-12T23:00,,0.0,,
2026-09-12T23:15,12.0,,12.2,91.3
2026-09-12T23:30,12.0,,12.2,92.5
2026-09-13T00:00,12.0,0.0,12.7,90.0
2026-09-13T00:15,12.0,,12.3,91.5
2026-09-13T00:30,13.0,,12.4,90.7
2026-09-13T01:00,12.0,0.0,12.4,92.4
2026-09-13T01:15,11.0,,12.3,93.3
2026-09-13T01:30,11.0,,12.1,94.0
2026-09-13T02:00,10.0,0.0,12.3,94.2
2026-09-13T02:15,10.0,,11.9,94.6
2026-09-13T02:30,10.0,,12.0,95.0
2026-09-13T03:00,13.0,0.0,11.6,95.0
2026-09-13T03:15,13.0,,12.0,95.1
2026-09-13T03:30,13.0,,12.0,94.4
2026-09-13T04:00,14.0,0.0,12.0,94.5
2026-09-13T04:15,14.0,,11.8,95.3
2026-09-13T04:30,10.0,,12.1,95.0
2026-09-13T05:00,11.0,0.0,11.3,97.4
2026-09-13T05:15,11.0,,11.5,97.0
2026-09-13T05:30,10.0,,11.5,97.2
2026-09-13T06:00,12.0,0.0,12.0,96.3
2026-09-13T06:15,13.0,,11.6,96.4
2026-09-13T06:30,12.0,,11.6,97.4
2026-09-13T07:00,10.0,0.0,12.8,93.2
2026-09-13T07:15,11.0,,13.0,90.9
2026-09-13T07:30,12.0,,13.3,88.5
2026-09-13T08:00,10.0,0.0,14.4,80.6
2026-09-13T08:15,11.0,,14.4,83.3
2026-09-13T08:30,10.0,,15.2,77.7
2026-09-13T09:00,9.0,0.0,16.2,75.1
2026-09-13T09:15,10.0,,16.6,75.0
2026-09-13T09:30,7.0,,17.7,72.4
2026-09-13T10:00,5.0,0.0,18.6,72.4
2026-09-13T10:15,5.0,,18.7,71.8
2026-09-13T10:30,5.0,,19.1,71.1
2026-09-13T11:00,7.0,0.0,18.4,74.1
2026-09-13T11:15,5.0,,18.8,70.9
2026-09-13T11:30,6.0,,18.8,73.0
2026-09-13T12:00,5.0,0.0,19.3,70.9
2026-09-13T12:15,5.0,,19.5,71.1
2026-09-13T12:30,5.0,,20.0,70.7
2026-09-13T13:00,6.0,0.0,20.0,64.3
2026-09-13T13:15,7.0,,20.6,68.2
2026-09-13T13:30,6.0,,20.5,65.4
2026-09-13T14:00,7.0,0.0,20.5,67.7
2026-09-13T14:15,8.0,,20.6,62.5
2026-09-13T14:30,7.0,,21.0,67.1
2026-09-13T15:00,10.0,0.0,20.6,68.4
2026-09-13T15:15,10.0,,20.4,66.6
2026-09-13T15:30,10.0,,20.1,64.9
2026-09-13T16:00,10.0,0.0,18.7,73.7
2026-09-13T16:15,10.0,,17.9,70.8
2026-09-13T16:30,11.0,,17.7,70.0
2026-09-13T17:00,10.0,0.0,16.8,72.7
2026-09-13T17:15,10.0,,16.4,74.2
2026-09-13T17:30,9.0,,15.5,79.6
2026-09-13T18:00,11.0,0.0,14.9,84.5
2026-09-13T18:15,12.0,,14.9,84.0
2026-09-13T18:30,11.0,,14.6,87.0
2026-09-13T19:00,12.0,0.0,13.9,89.8
2026-09-13T19:15,12.0,,14.2,86.0
2026-09-13T19:30,11.0,,14.3,83.4
2026-09-13T20:00,11.0,0.0,14.1,84.4
2026-09-13T20:15,11.0,,14.0,87.4
2026-09-13T20:30,12.0,,14.4,86.5
2026-09-13T21:00,11.0,0.0,14.7,84.0
2026-09-13T21:15,11.0,,14.4,85.1
2026-09-13T21:30,11.0,,14.6,86.9
2026-09-13T22:00,11.0,0.0,14.3,89.9
2026-09-13T22:15,11.0,,13.9,91.4
2026-09-13T22:30,10.0,,13.6,93.2
2026-09-13T23:00,,0.0,,
2026-09-13T23:15,9.0,,14.1,91.4
2026-09-13T23:30,9.0,,14.4,90.2
2026-09-14T00:00,9.0,0.0,14.4,90.0
2026-09-14T00:15,10.0,,14.3,90.8
2026-09-14T00:30,10.0,,14.3,90.6
2026-09-14T01:00,10.0,0.0,14.5,89.7
2026-09-14T01:15,9.0,,14.3,90.5
2026-09-14T01:30,10.0,,14.5,90.2
2026-09-14T02:00,10.0,0.0,14.3,91.6
2026-09-14T02:15,10.0,,14.0,93.2
2026-09-14T02:30,10.0,,14.0,93.1
2026-09-14T03:00,10.0,0.0,14.3,92.2
2026-09-14T03:15,10.0,,14.3,90.8
2026-09-14T03:30,10.0,,14.2,90.0
2026-09-14T04:00,12.0,0.0,13.4,95.9
2026-09-14T04:15,11.0,,13.7,93.8
2026-09-14T04:30,12.0,,13.5,94.6
2026-09-14T05:00,13.0,0.0,13.8,94.0
2026-09-14T05:15,14.0,,13.7,93.8
2026-09-14T05:30,12.0,,13.7,93.7
2026-09-14T06:00,12.0,0.0,13.7,94.6
2026-09-14T06:15,10.0,,13.7,94.8
2026-09-14T06:30,9.0,,14.1,94.8
2026-09-14T07:00,10.0,0.0,15.1,88.2
2026-09-14T07:15,11.0,,15.7,84.5
2026-09-14T07:30,12.0,,15.8,87.0
2026-09-14T08:00,10.0,0.0,16.3,81.3
2026-09-14T08:15,9.0,,16.6,83.3
2026-09-14T08:30,9.0,,16.4,84.5
2026-09-14T09:00,12.0,0.0,17.5,81.2
2026-09-14T09:15,15.0,,18.7,77.9
2026-09-14T09:30,8.0,,19.2,76.8
2026-09-14T10:00,7.0,0.0,19.6,76.6
2026-09-14T10:15,6.0,,20.0,77.1
2026-09-14T10:30,7.0,,20.4,74.7
2026-09-14T13:00,9.0,0.0,20.6,76.2
2026-09-14T13:15,7.0,,20.7,73.3
2026-09-14T13:30,9.0,,19.2,79.6
2026-09-14T14:00,8.0,0.0,20.3,68.5
2026-09-14T14:15,13.0,,19.9,75.0
2026-09-14T14:30,12.0,,19.1,80.4
2026-09-14T15:00,10.0,0.0,18.1,89.0
2026-09-14T15:15,11.0,,18.7,86.7
2026-09-14T15:30,11.0,,19.3,80.9
2026-09-14T16:00,11.0,0.0,19.5,82.7
2026-09-14T16:15,9.0,,19.7,81.1
2026-09-14T16:30,9.0,,18.1,83.8
2026-09-14T17:00,7.0,0.0,17.1,88.6
2026-09-14T17:15,9.0,,16.1,84.1
2026-09-14T17:30,9.0,,15.7,82.0
2026-09-14T18:00,10.0,0.2,15.2,75.2
2026-09-14T18:15,10.0,,15.1,74.5
2026-09-14T18:30,11.0,,15.3,80.6
2026-09-14T19:00,11.0,0.0,15.7,88.7
2026-09-14T19:15,11.0,,15.9,88.4
2026-09-14T19:30,11.0,,15.6,90.1
2026-09-14T20:00,12.0,0.0,15.7,91.2
2026-09-14T20:15,12.0,,15.9,88.5
2026-09-14T20:30,11.0,,15.8,87.5
2026-09-14T21:00,10.0,0.0,15.3,83.9
2026-09-14T21:15,10.0,,15.5,88.1
2026-09-14T21:30,10.0,,15.1,92.2
2026-09-14T22:00,12.0,0.0,14.9,94.8
2026-09-14T22:30,10.0,,14.2,94.6
2026-09-14T23:00,,0.0,,
2026-09-14T23:15,10.0,,14.4,92.6
2026-09-14T23:30,10.0,,14.5,91.1
2026-09-15T00:00,14.0,0.0,15.0,88.3
2026-09-15T00:15,13.0,,15.1,86.7
2026-09-15T00:30,13.0,,14.8,88.4
2026-09-15T01:00,11.0,0.0,14.1,94.8
2026-09-15T01:15,12.0,,14.0,94.6
2026-09-15T01:30,12.0,,14.2,93.0
2026-09-15T02:00,13.0,0.0,14.0,94.8
2026-09-15T02:15,12.0,,14.3,93.5
2026-09-15T02:30,12.0,,13.9,93.6
2026-09-15T03:00,,0.0,,
2026-09-15T03:15,12.0,,13.5,93.8
2026-09-15T03:30,12.0,,13.3,94.4
2026-09-15T04:00,11.0,0.0,13.2,94.8
2026-09-15T04:15,14.0,,13.1,95.6
2026-09-15T04:30,14.0,,13.1,95.6
2026-09-15T05:00,11.0,0.0,12.8,95.0
2026-09-15T05:15,11.0,,12.8,95.7
2026-09-15T05:30,11.0,,12.6,97.6
2026-09-15T06:00,9.0,0.0,13.4,98.7
2026-09-15T06:15,10.0,,13.9,98.3
2026-09-15T06:30,11.0,,14.6,95.8
2026-09-15T07:00,10.0,0.0,14.1,93.1
2026-09-15T07:15,11.0,,14.4,92.4
2026-09-15T07:30,12.0,,14.4,90.9
2026-09-15T08:00,11.0,0.0,15.3,84.3
2026-09-15T08:15,11.0,,15.7,81.5
2026-09-15T08:30,11.0,,16.7,75.5
2026-09-15T09:00,10.0,0.0,17.9,71.8
2026-09-15T09:15,9.0,,18.1,68.5
2026-09-15T09:30,9.0,,18.1,66.4
2026-09-15T10:00,9.0,0.0,18.2,65.5
2026-09-15T10:15,9.0,,18.7,66.1
2026-09-15T10:30,8.0,,19.0,67.9
2026-09-15T11:00,9.0,0.0,19.3,69.3
2026-09-15T11:15,6.0,,19.3,66.8
2026-09-15T11:30,5.0,,19.9,66.2
2026-09-15T12:00,5.0,0.0,19.9,69.2
2026-09-15T12:15,4.0,,20.6,65.2
2026-09-15T12:30,5.0,,21.0,65.9
2026-09-15T13:00,6.0,0.0,20.5,63.8
2026-09-15T13:15,6.0,,21.0,65.9
2026-09-15T13:30,5.0,,21.5,64.0
2026-09-15T14:00,8.0,0.0,20.4,64.2
2026-09-15T14:15,7.0,,20.6,69.7
2026-09-15T14:30,7.0,,20.7,70.5
2026-09-15T15:00,8.0,0.0,20.1,64.3
2026-09-15T15:15,9.0,,19.9,68.5
2026-09-15T15:30,8.0,,19.5,71.1
2026-09-15T16:00,10.0,0.0,20.0,72.0
2026-09-15T16:15,10.0,,19.0,73.5
2026-09-15T16:30,12.0,,18.4,75.0
2026-09-15T17:00,12.0,0.0,17.5,78.2
2026-09-15T17:15,11.0,,17.1,80.0
2026-09-15T17:30,13.0,,16.6,83.2
2026-09-15T18:00,11.0,0.0,15.8,87.6
2026-09-15T18:15,11.0,,15.6,89.4
2026-09-15T18:30,11.0,,15.4,90.2
2026-09-15T19:00,12.0,0.0,15.2,90.4
2026-09-15T19:15,14.0,,15.2,90.2
2026-09-15T19:30,10.0,,15.2,90.3
2026-09-15T20:00,9.0,0.0,15.4,90.1
2026-09-15T20:15,10.0,,15.0,91.3
2026-09-15T20:30,7.0,,14.9,92.1
2026-09-15T21:00,10.0,0.0,15.0,91.9
2026-09-15T21:15,10.0,,14.8,92.6
2026-09-15T21:30,10.0,,14.8,92.4
2026-09-15T22:00,11.0,0.0,14.8,92.2
2026-09-15T22:15,11.0,,14.6,92.6
2026-09-15T22:30,11.0,,14.5,93.1
2026-09-15T23:00,,0.0,,
2026-09-15T23:15,10.0,,14.3,94.1
2026-09-15T23:30,9.0,,14.3,93.8
2026-09-16T00:00,10.0,0.0,14.1,94.9
2026-09-16T00:15,8.0,,14.3,94.1
2026-09-16T00:30,12.0,,14.2,94.8
2026-09-16T01:00,9.0,0.0,13.8,94.8
2026-09-16T01:15,11.0,,14.1,94.7
2026-09-16T01:30,12.0,,13.6,95.4
2026-09-16T02:00,10.0,0.0,13.6,95.4
2026-09-16T02:15,9.0,,13.3,96.1
2026-09-16T02:30,10.0,,13.3,96.7
2026-09-16T03:00,9.0,0.0,13.0,97.0
2026-09-16T03:15,11.0,,13.1,97.7
2026-09-16T03:30,9.0,,13.2,97.8
2026-09-16T04:00,9.0,0.0,12.9,97.9
2026-09-16T04:15,10.0,,12.7,98.3
2026-09-16T04:30,10.0,,12.7,98.7
2026-09-16T05:00,10.0,0.0,12.9,98.8
2026-09-16T05:15,9.0,,12.7,98.7
2026-09-16T05:30,9.0,,13.1,98.8
2026-09-16T06:00,12.0,0.0,13.3,97.8
2026-09-16T06:15,12.0,,13.5,97.5
2026-09-16T06:30,12.0,,13.6,96.8
2026-09-16T07:00,9.0,0.0,14.1,93.6
2026-09-16T07:15,9.0,,14.4,92.9
2026-09-16T07:30,8.0,,14.7,90.8
2026-09-16T08:00,9.0,0.0,14.9,89.7
2026-09-16T08:15,9.0,,15.7,90.9
2026-09-16T08:30,10.0,,16.9,86.2
2026-09-16T09:00,15.0,0.0,16.8,87.9
2026-09-16T09:15,15.0,,17.2,86.6
2026-09-16T09:30,14.0,,18.3,82.4
2026-09-16T10:00,10.0,0.0,19.5,77.3
2026-09-16T10:15,8.0,,19.2,78.0
2026-09-16T10:30,8.0,,19.0,80.1
2026-09-16T11:00,8.0,0.0,19.9,75.1
2026-09-16T11:15,8.0,,19.4,74.7
2026-09-16T11:30,8.0,,20.0,76.7
2026-09-16T12:00,5.0,0.0,21.1,74.0
2026-09-16T12:15,9.0,,21.0,71.0
2026-09-16T12:30,8.0,,21.0,72.5
2026-09-16T13:00,7.0,0.0,22.1,69.8
2026-09-16T13:15,6.0,,22.1,68.6
2026-09-16T13:30,7.0,,21.9,69.1
2026-09-16T14:00,8.0,0.0,22.1,68.5
2026-09-16T14:15,8.0,,21.5,71.0
2026-09-16T14:30,8.0,,21.4,71.7
2026-09-16T15:00,8.0,0.0,21.1,71.6
2026-09-16T15:15,9.0,,21.2,72.8
2026-09-16T15:30,9.0,,21.0,72.1
2026-09-16T16:00,8.0,0.0,20.6,73.7
2026-09-16T16:15,10.0,,19.9,74.9
2026-09-16T16:30,11.0,,19.5,77.3
2026-09-16T17:00,13.0,0.0,17.7,85.2
2026-09-16T17:15,13.0,,17.1,86.5
2026-09-16T17:30,14.0,,17.6,84.3
2026-09-16T18:00,12.0,0.0,17.2,86.3
2026-09-16T18:15,15.0,,16.8,86.9
2026-09-16T18:30,15.0,,16.5,88.7
2026-09-16T19:00,13.0,0.0,15.3,92.1
2026-09-16T19:15,13.0,,15.1,93.0
2026-09-16T19:30,13.0,,15.4,92.8
2026-09-16T20:00,14.0,0.0,15.3,92.7
2026-09-16T20:15,14.0,,15.3,92.9
2026-09-16T20:30,14.0,,15.1,92.9
2026-09-16T21:00,10.0,0.0,14.8,90.7
2026-09-16T21:15,11.0,,14.9,92.6
2026-09-16T21:30,12.0,,15.1,93.2
2026-09-16T22:00,11.0,0.0,15.4,92.2
2026-09-16T22:15,12.0,,15.1,92.7
2026-09-16T22:30,11.0,,14.8,94.3
2026-09-16T23:00,,0.0,,
2026-09-16T23:15,10.0,,14.3,95.7
2026-09-16T23:30,14.0,,14.2,96.2
2026-09-17T00:00,13.0,0.0,14.4,96.5
2026-09-17T00:15,10.0,,14.6,96.7
2026-09-17T00:30,14.0,,14.7,96.7
2026-09-17T01:00,10.0,0.0,14.6,96.4
2026-09-17T01:15,13.0,,14.6,96.2
2026-09-17T01:30,14.0,,15.1,97.0
2026-09-17T02:00,12.0,0.0,14.9,96.1
2026-09-17T02:15,14.0,,14.5,96.2
2026-09-17T02:30,16.0,,14.7,96.7
2026-09-17T03:00,13.0,0.2,15.0,97.6
2026-09-17T03:15,11.0,,14.2,97.9
2026-09-17T03:30,11.0,,14.0,98.4
2026-09-17T04:00,11.0,6.6,14.0,98.9
2026-09-17T04:15,11.0,,14.2,99.0
2026-09-17T04:30,10.0,,14.0,99.1
2026-09-17T05:00,12.0,3.2,13.8,99.3
2026-09-17T05:15,14.0,,13.9,99.4
2026-09-17T05:30,11.0,,14.0,99.4
2026-09-17T06:00,13.0,0.2,14.0,99.3
2026-09-17T06:15,12.0,,13.9,99.4
2026-09-17T06:30,16.0,,14.2,99.4
2026-09-17T07:00,15.0,0.0,14.3,99.3
2026-09-17T07:15,13.0,,14.5,99.4
2026-09-17T07:30,13.0,,14.1,99.4
2026-09-17T08:00,12.0,0.2,14.1,99.4
2026-09-17T08:15,11.0,,13.8,99.3
2026-09-17T08:30,12.0,,13.5,99.4
2026-09-17T09:00,10.0,0.4,14.2,99.3
2026-09-17T09:15,9.0,,14.4,99.3
2026-09-17T09:30,9.0,,14.4,99.4
2026-09-17T10:00,12.0,0.0,15.6,99.2
2026-09-17T10:15,11.0,,15.8,98.3
2026-09-17T10:30,10.0,,15.6,97.6
2026-09-17T11:00,10.0,0.0,15.9,97.6
2026-09-17T11:15,9.0,,16.2,97.5
2026-09-17T11:30,10.0,,16.3,96.7
2026-09-17T12:00,11.0,0.0,15.8,91.0
2026-09-17T12:15,11.0,,15.5,90.0
2026-09-17T12:30,11.0,,15.9,85.1
2026-09-17T13:00,10.0,0.0,16.2,82.9
2026-09-17T13:15,11.0,,16.4,88.5
2026-09-17T13:30,12.0,,15.8,85.8
2026-09-17T14:00,9.0,0.0,16.4,81.4
2026-09-17T14:15,10.0,,15.9,80.8
2026-09-17T14:30,10.0,,16.2,83.2
2026-09-17T15:00,9.0,0.0,17.8,80.6
2026-09-17T15:15,11.0,,18.4,80.5
2026-09-17T15:30,11.0,,18.5,80.4
2026-09-17T16:00,10.0,0.0,18.6,77.6
2026-09-17T16:15,11.0,,17.5,81.7
2026-09-17T16:30,14.0,,16.2,87.5
2026-09-17T17:00,13.0,0.0,15.3,87.8
2026-09-17T17:15,13.0,,15.5,87.2
2026-09-17T17:30,13.0,,14.9,88.5
2026-09-17T18:00,14.0,0.0,14.4,93.0
2026-09-17T18:15,14.0,,14.2,93.7
2026-09-17T18:30,14.0,,14.1,94.5
2026-09-17T19:00,13.0,0.0,13.9,95.7
2026-09-17T19:15,13.0,,13.9,96.3
2026-09-17T19:30,12.0,,13.6,96.4
2026-09-17T20:00,9.0,0.0,13.3,96.6
2026-09-17T20:15,9.0,,13.2,96.6
2026-09-17T20:30,12.0,,13.0,96.0
2026-09-17T21:00,13.0,0.0,13.1,95.9
2026-09-17T21:15,13.0,,13.1,96.1
2026-09-17T21:30,13.0,,13.0,96.2
2026-09-17T22:00,12.0,0.0,12.4,96.1
2026-09-17T22:15,11.0,,12.0,96.1
2026-09-17T22:30,11.0,,11.4,96.0
2026-09-17T23:00,,0.0,,
2026-09-17T23:15,10.0,,11.5,96.7
2026-09-17T23:30,13.0,,11.9,96.8
2026-09-18T00:00,9.0,0.0,12.2,95.4
2026-09-18T00:15,8.0,,12.1,94.7
2026-09-18T00:30,9.0,,11.7,93.7
2026-09-18T01:00,9.0,0.0,11.6,92.6
2026-09-18T01:15,9.0,,11.6,92.0
2026-09-18T01:30,9.0,,11.9,92.0
2026-09-18T02:00,12.0,0.0,11.9,91.2
2026-09-18T02:15,12.0,,11.8,90.9
2026-09-18T02:30,11.0,,11.8,91.9
2026-09-18T03:00,11.0,0.0,11.8,93.3
2026-09-18T03:15,11.0,,11.5,93.8
2026-09-18T03:30,12.0,,11.7,94.4
2026-09-18T04:00,14.0,0.0,12.0,94.3
2026-09-18T04:15,12.0,,11.9,94.0
2026-09-18T04:30,13.0,,12.0,94.3
2026-09-18T05:00,14.0,0.0,11.6,96.4
2026-09-18T05:15,13.0,,11.8,96.4
2026-09-18T05:30,12.0,,11.9,96.1
2026-09-18T06:00,14.0,0.0,12.4,95.3
2026-09-18T06:15,13.0,,12.6,94.2
2026-09-18T06:30,12.0,,13.0,92.6
2026-09-18T07:00,11.0,0.0,13.7,88.8
2026-09-18T07:15,11.0,,14.1,86.3
2026-09-18T07:30,11.0,,13.7,90.3
2026-09-18T08:00,12.0,0.0,14.1,89.4
2026-09-18T08:15,11.0,,14.4,89.1
2026-09-18T08:30,11.0,,14.5,88.3
2026-09-18T09:00,11.0,0.0,15.5,88.4
2026-09-18T09:15,10.0,,17.1,81.9
2026-09-18T09:30,8.0,,17.4,77.5
2026-09-18T10:00,9.0,0.0,17.1,78.8
2026-09-18T10:15,8.0,,16.9,81.0
2026-09-18T10:30,5.0,,17.8,75.3
2026-09-18T11:00,5.0,0.0,18.2,74.1
2026-09-18T11:15,9.0,,17.8,78.6
2026-09-18T11:30,8.0,,17.5,77.4
2026-09-18T12:00,8.0,0.0,17.4,82.2
2026-09-18T12:15,8.0,,17.3,83.8
2026-09-18T12:30,8.0,,17.2,83.5
2026-09-18T13:00,9.0,0.0,18.1,79.5
2026-09-18T13:15,8.0,,17.5,80.8
2026-09-18T13:30,8.0,,18.1,78.6
2026-09-18T14:00,10.0,0.0,18.8,74.8
2026-09-18T14:15,9.0,,18.8,75.3
2026-09-18T14:30,8.0,,18.1,78.7
2026-09-18T15:00,11.0,0.0,17.2,82.7
2026-09-18T15:15,14.0,,16.6,85.8
2026-09-18T15:30,14.0,,16.4,86.8
2026-09-18T16:00,14.0,0.0,16.4,88.0
2026-09-18T16:15,14.0,,16.1,87.0
2026-09-18T16:30,14.0,,15.7,86.7
2026-09-18T17:00,13.0,0.0,14.9,90.6
2026-09-18T17:15,11.0,,14.9,91.1
2026-09-18T17:30,9.0,,14.8,90.7
2026-09-18T18:00,9.0,0.0,14.3,91.0
2026-09-18T18:15,16.0,,14.6,91.0
2026-09-18T18:30,9.0,,14.8,90.8
2026-09-18T19:00,9.0,0.0,14.6,90.2
2026-09-18T19:15,9.0,,15.1,90.6
2026-09-18T19:30,10.0,,15.0,90.0
2026-09-18T20:00,10.0,0.0,15.3,88.5
2026-09-18T20:15,10.0,,14.9,90.7
2026-09-18T20:30,10.0,,14.5,93.1
2026-09-18T21:00,13.0,0.0,14.7,91.7
2026-09-18T21:15,10.0,,14.8,91.4
2026-09-18T21:30,10.0,,14.9,89.2
2026-09-18T22:00,15.0,0.0,14.3,93.6
2026-09-18T22:15,13.0,,14.3,95.3
2026-09-18T22:30,11.0,,14.8,92.5
2026-09-18T23:00,,0.0,,
2026-09-18T23:15,11.0,,14.2,95.4
2026-09-18T23:30,11.0,,14.3,93.4
2026-09-19T00:00,11.0,0.0,14.3,92.8
2026-09-19T00:15,11.0,,14.5,91.8
2026-09-19T00:30,11.0,,14.4,92.0
2026-09-19T01:00,10.0,0.0,14.0,93.5
2026-09-19T01:15,12.0,,13.7,95.1
2026-09-19T01:30,13.0,,13.5,95.9
2026-09-19T02:00,11.0,0.0,13.4,98.0
2026-09-19T02:15,9.0,,13.4,98.6
2026-09-19T02:30,11.0,,13.4,98.8
2026-09-19T03:00,11.0,0.0,13.3,98.4
2026-09-19T03:15,11.0,,13.2,98.1
2026-09-19T03:30,11.0,,13.1,98.0
2026-09-19T04:00,12.0,0.0,13.4,97.7
2026-09-19T04:15,12.0,,13.4,97.2
2026-09-19T04:30,13.0,,13.0,96.8
2026-09-19T04:45,13.0,,13.1,96.9
2026-09-19T05:00,13.0,0.0,13.2,97.1
2026-09-19T05:15,12.0,,13.2,96.9
2026-09-19T05:30,11.0,,13.3,96.9
2026-09-19T06:00,11.0,0.0,13.3,96.6
2026-09-19T06:15,12.0,,13.5,95.8
2026-09-19T06:30,13.0,,13.4,96.8
2026-09-19T07:00,13.0,0.0,14.2,95.5
2026-09-19T07:15,13.0,,14.5,94.6
2026-09-19T07:30,12.0,,15.4,89.7
2026-09-19T08:00,12.0,0.0,15.4,87.1
2026-09-19T08:15,13.0,,15.7,86.5
2026-09-19T08:30,12.0,,15.4,85.0
2026-09-19T09:00,12.0,0.0,16.3,80.6
2026-09-19T09:15,13.0,,16.1,84.5
2026-09-19T09:30,13.0,,16.2,85.2
2026-09-19T10:00,10.0,0.0,17.1,84.0
2026-09-19T10:15,8.0,,17.4,84.6
2026-09-19T10:30,11.0,,18.6,78.8
2026-09-19T10:45,11.0,,18.4,78.0
2026-09-19T11:00,11.0,0.0,18.4,78.1
2026-09-19T11:15,11.0,,18.4,78.2
2026-09-19T11:30,10.0,,18.3,80.6
2026-09-19T12:00,9.0,0.0,18.2,79.6
2026-09-19T12:15,9.0,,18.1,79.7
2026-09-19T12:30,9.0,,19.4,75.3
2026-09-19T13:00,10.0,0.0,18.4,77.0
2026-09-19T13:15,10.0,,18.0,78.7
2026-09-19T13:30,9.0,,19.3,75.3
2026-09-19T14:00,9.0,0.0,19.5,74.5
2026-09-19T14:15,10.0,,19.9,72.7
2026-09-19T14:30,12.0,,18.4,78.2
2026-09-19T15:00,11.0,0.0,18.3,78.9
2026-09-19T15:15,10.0,,18.1,80.6
2026-09-19T15:30,9.0,,19.0,76.3
2026-09-19T16:00,8.0,0.0,19.5,74.5
2026-09-19T16:15,10.0,,17.8,79.5
2026-09-19T16:30,10.0,,16.9,81.4
2026-09-19T17:00,11.0,0.0,16.0,83.8
2026-09-19T17:15,12.0,,15.6,84.8
2026-09-19T17:30,12.0,,15.4,85.3
2026-09-19T18:00,12.0,0.0,15.2,86.5
2026-09-19T18:15,12.0,,15.2,86.9
2026-09-19T18:30,13.0,,15.0,87.7
2026-09-19T19:00,14.0,0.0,15.3,86.8
2026-09-19T19:15,14.0,,15.5,86.0
2026-09-19T19:30,13.0,,15.4,85.2
2026-09-19T20:00,14.0,0.0,15.4,87.9
2026-09-19T20:15,13.0,,14.8,89.9
2026-09-19T20:30,13.0,,15.3,86.0
2026-09-19T21:00,13.0,0.0,15.0,86.3
2026-09-19T21:15,13.0,,14.9,86.8
2026-09-19T21:30,12.0,,15.1,87.2
2026-09-19T22:00,11.0,0.0,14.3,91.4
2026-09-19T22:15,12.0,,14.6,90.0
2026-09-19T22:30,11.0,,14.4,92.1
2026-09-19T23:00,,0.0,,
2026-09-19T23:15,10.0,,14.2,91.9
2026-09-19T23:30,11.0,,14.3,91.2
2026-09-20T00:00,13.0,0.0,13.7,92.5
2026-09-20T00:15,11.0,,14.0,91.1
2026-09-20T00:30,11.0,,14.3,90.9
2026-09-20T01:00,12.0,0.0,13.6,92.0
2026-09-20T01:15,12.0,,12.8,95.0
2026-09-20T01:30,14.0,,13.2,95.8
2026-09-20T02:00,13.0,0.0,13.4,94.0
2026-09-20T02:15,12.0,,13.2,94.1
2026-09-20T02:30,12.0,,13.2,94.6
2026-09-20T03:00,13.0,0.0,13.5,94.3
2026-09-20T03:15,12.0,,13.2,93.9
2026-09-20T03:30,12.0,,13.3,93.8
2026-09-20T04:00,12.0,0.0,13.3,93.2
2026-09-20T04:15,11.0,,13.1,94.2
2026-09-20T04:30,12.0,,13.1,93.1
2026-09-20T05:00,13.0,0.0,12.9,94.6
2026-09-20T05:15,13.0,,13.1,94.1
2026-09-20T05:30,13.0,,13.1,93.4
2026-09-20T06:00,13.0,0.0,13.3,92.9
2026-09-20T06:15,13.0,,13.2,92.9
2026-09-20T06:30,12.0,,13.2,94.5
2026-09-20T07:00,12.0,0.0,13.7,91.6
2026-09-20T07:15,12.0,,13.8,90.9
2026-09-20T07:30,13.0,,14.3,88.1
2026-09-20T08:00,13.0,0.0,15.1,84.1
2026-09-20T08:15,13.0,,15.8,80.4
2026-09-20T08:30,14.0,,16.3,79.0
2026-09-20T09:00,14.0,0.0,16.6,78.5
2026-09-20T09:15,13.0,,17.4,75.6
2026-09-20T09:30,14.0,,18.4,77.3
2026-09-20T10:00,12.0,0.0,20.2,74.7
2026-09-20T10:15,11.0,,20.1,75.7
2026-09-20T10:30,12.0,,20.0,76.2
2026-09-20T11:00,7.0,0.0,20.1,76.7
2026-09-20T11:15,7.0,,20.3,76.2
2026-09-20T11:30,8.0,,20.1,77.3
2026-09-20T12:00,8.0,0.0,20.7,76.0
2026-09-20T12:15,7.0,,21.5,73.3
2026-09-20T12:30,7.0,,22.0,70.3
2026-09-20T13:00,7.0,0.0,22.4,71.9
2026-09-20T13:15,8.0,,22.2,71.5
2026-09-20T13:30,8.0,,22.0,71.5
2026-09-20T14:00,8.0,0.0,22.1,72.5
2026-09-20T14:15,8.0,,21.6,74.7
2026-09-20T14:30,6.0,,21.2,74.2
2026-09-20T15:00,9.0,0.0,21.0,70.9
2026-09-20T15:15,10.0,,21.3,71.6
2026-09-20T15:30,11.0,,20.6,70.9
2026-09-20T16:00,10.0,0.0,19.7,75.5
2026-09-20T16:15,8.0,,19.4,76.6
