datetime,DVENTO,TEMP,VVENTO,VVENTOMAX
2026-08-29T18:00,72.0,27.8,3.2,3.6
2026-08-29T18:15,61.0,27.9,3.2,3.6
2026-08-29T18:30,54.0,27.7,3.2,3.7
2026-08-29T19:00,41.0,27.5,4.4,7.3
2026-08-29T19:15,43.0,27.0,6.5,8.0
2026-08-29T19:30,57.0,27.3,6.6,7.8
2026-08-29T20:00,65.0,27.4,5.9,6.7
2026-08-29T20:15,65.0,27.3,6.1,6.9
2026-08-29T20:30,60.0,27.3,6.6,8.2
2026-08-29T21:00,64.0,27.0,7.3,8.4
2026-08-29T21:15,66.0,26.9,6.8,7.9
2026-08-29T21:30,59.0,26.7,5.4,6.5
2026-08-29T22:00,81.0,26.7,4.6,6.1
2026-08-29T22:15,70.0,26.8,2.9,3.7
2026-08-29T22:30,45.0,26.8,3.8,4.8
2026-08-29T22:45,58.0,26.6,3.8,4.3
2026-08-29T23:15,70.0,26.7,3.7,4.5
2026-08-29T23:30,67.0,26.7,3.3,3.9
2026-08-30T00:00,74.0,25.9,4.7,6.1
2026-08-30T00:15,85.0,26.2,3.7,4.1
2026-08-30T00:30,62.0,26.2,4.4,6.1
2026-08-30T01:00,58.0,26.2,5.5,6.4
2026-08-30T01:15,69.0,26.0,5.1,6.0
2026-08-30T01:30,66.0,25.9,5.6,6.4
2026-08-30T02:00,58.0,26.0,6.6,7.5
2026-08-30T02:15,63.0,25.9,6.8,7.7
2026-08-30T02:30,65.0,25.8,6.6,7.4
2026-08-30T03:00,65.0,25.7,7.0,7.8
2026-08-30T03:15,63.0,25.9,6.8,7.7
2026-08-30T03:30,63.0,26.0,6.7,7.6
2026-08-30T04:00,62.0,25.9,5.7,6.6
2026-08-30T04:15,65.0,25.9,5.3,5.9
2026-08-30T04:30,62.0,25.9,5.1,5.7
2026-08-30T04:45,57.0,26.0,4.9,5.6
2026-08-30T05:00,57.0,25.9,4.9,5.7
2026-08-30T05:15,56.0,26.0,5.1,6.1
2026-08-30T05:30,56.0,26.2,5.9,7.1
2026-08-30T06:00,20.0,24.1,5.2,5.8
2026-08-30T06:15,26.0,24.4,5.1,5.7
2026-08-30T06:30,24.0,24.5,5.1,5.8
2026-08-30T07:00,18.0,24.6,5.0,5.5
2026-08-30T07:15,18.0,25.0,5.1,5.8
2026-08-30T07:30,24.0,25.0,4.7,5.4
2026-08-30T08:00,27.0,25.8,4.5,5.4
2026-08-30T08:15,30.0,26.1,4.9,5.5
2026-08-30T08:30,30.0,26.4,4.8,5.3
2026-08-30T09:00,31.0,26.7,4.2,5.0
2026-08-30T09:15,7.0,26.6,3.7,5.1
2026-08-30T09:30,5.0,26.8,3.4,4.1
2026-08-30T10:00,13.0,27.3,2.0,2.5
2026-08-30T10:15,5.0,27.5,1.9,2.2
2026-08-30T10:30,346.0,27.4,2.2,2.5
2026-08-30T10:45,345.0,27.5,2.0,2.3
2026-08-30T11:00,327.0,27.5,2.3,2.7
2026-08-30T11:15,323.0,27.7,2.2,2.6
2026-08-30T11:30,319.0,27.8,2.3,2.6
2026-08-30T12:00,298.0,27.9,2.5,2.8
2026-08-30T12:15,288.0,28.0,2.5,2.9
2026-08-30T12:30,282.0,27.9,2.7,3.2
2026-08-30T13:00,298.0,28.1,4.0,4.4
2026-08-30T13:15,295.0,28.1,3.8,4.2
2026-08-30T13:30,290.0,28.3,3.5,3.9
2026-08-30T14:00,292.0,28.7,3.9,4.3
2026-08-30T14:15,292.0,28.9,3.4,4.1
2026-08-30T14:30,277.0,28.9,3.1,3.6
2026-08-30T15:00,240.0,28.6,3.1,3.6
2026-08-30T15:15,234.0,28.6,3.5,4.0
2026-08-30T15:30,223.0,28.3,3.7,4.4
2026-08-30T16:00,228.0,28.3,3.3,3.9
2026-08-30T16:15,238.0,28.3,3.0,3.6
2026-08-30T16:30,249.0,28.5,2.8,3.2
2026-08-30T16:45,250.0,28.3,2.6,2.9
2026-08-30T17:00,234.0,28.2,2.8,3.1
2026-08-30T17:15,235.0,28.0,2.9,3.2
2026-08-30T17:30,234.0,27.9,2.5,3.0
2026-08-30T18:00,229.0,27.7,2.2,2.5
2026-08-30T18:15,222.0,27.7,2.1,2.5
2026-08-30T18:30,214.0,27.7,2.2,2.6
2026-08-30T19:00,226.0,27.5,2.1,2.6
2026-08-30T19:15,227.0,27.4,2.1,2.3
2026-08-30T19:30,234.0,27.5,2.2,2.5
2026-08-30T20:00,219.0,27.5,1.9,2.2
2026-08-30T20:15,223.0,27.3,1.9,2.2
2026-08-30T20:30,228.0,27.3,1.7,2.0
2026-08-30T21:00,240.0,27.2,1.8,2.2
2026-08-30T21:15,270.0,27.2,1.4,1.7
2026-08-30T21:30,286.0,27.0,1.2,1.5
2026-08-30T22:00,273.0,27.0,1.5,1.7
2026-08-30T22:15,288.0,27.1,2.0,2.5
2026-08-30T22:30,297.0,26.7,2.6,3.2
2026-08-30T22:45,331.0,26.8,2.5,2.8
2026-08-30T23:15,319.0,26.7,2.5,2.8
2026-08-30T23:30,317.0,26.5,2.3,2.7
2026-08-31T00:00,326.0,26.5,1.0,1.9
2026-08-31T00:15,353.0,26.5,1.0,1.4
2026-08-31T00:30,7.0,26.3,0.4,0.9
2026-08-31T01:00,263.0,26.6,1.5,2.1
2026-08-31T01:15,264.0,26.5,1.7,2.1
2026-08-31T01:30,268.0,26.6,1.8,2.2
2026-08-31T02:00,237.0,26.5,1.7,2.1
2026-08-31T02:15,236.0,26.5,2.0,2.8
2026-08-31T02:30,240.0,26.2,2.4,3.0
2026-08-31T03:00,235.0,25.9,1.5,2.0
2026-08-31T03:15,220.0,25.8,1.3,1.8
2026-08-31T03:30,237.0,25.5,1.7,2.3
2026-08-31T04:00,234.0,25.2,2.0,2.6
2026-08-31T04:15,230.0,25.3,1.7,2.1
2026-08-31T04:30,225.0,25.4,1.4,2.0
2026-08-31T05:15,300.0,25.3,1.1,2.4
2026-08-31T05:30,334.0,25.1,2.6,3.7
2026-08-31T06:15,224.0,25.5,1.2,1.9
2026-08-31T06:30,204.0,25.3,1.3,2.0
2026-08-31T07:00,212.0,25.3,1.4,1.9
2026-08-31T07:15,184.0,25.5,1.5,2.1
2026-08-31T07:30,212.0,25.5,1.8,2.1
2026-08-31T08:00,233.0,25.5,1.4,2.1
2026-08-31T08:15,224.0,25.4,1.7,2.3
2026-08-31T08:30,234.0,25.6,1.8,2.4
2026-08-31T09:00,251.0,25.7,1.2,1.7
2026-08-31T09:15,236.0,25.8,1.3,1.7
2026-08-31T09:30,213.0,25.9,1.3,1.7
2026-08-31T10:00,221.0,25.9,2.2,2.7
2026-08-31T10:15,203.0,26.0,2.5,3.0
2026-08-31T10:30,221.0,26.5,2.2,3.2
2026-08-31T10:45,240.0,26.6,2.0,2.4
2026-08-31T11:00,248.0,26.6,1.9,2.4
2026-08-31T11:15,239.0,26.8,2.0,2.5
2026-08-31T11:30,241.0,26.8,2.2,2.6
2026-08-31T12:00,225.0,26.9,2.6,3.0
2026-08-31T12:15,225.0,26.8,2.8,3.2
2026-08-31T12:30,225.0,26.9,2.8,3.3
2026-08-31T13:00,216.0,27.3,2.9,3.4
2026-08-31T13:15,219.0,27.5,3.4,4.2
2026-08-31T13:30,220.0,27.6,4.0,4.6
2026-08-31T14:00,222.0,27.8,4.5,5.1
2026-08-31T14:15,227.0,28.0,4.7,5.3
2026-08-31T15:00,227.0,28.1,4.6,5.2
2026-08-31T15:15,226.0,28.2,4.4,4.9
2026-08-31T15:30,232.0,28.2,4.6,5.2
2026-08-31T16:00,226.0,28.3,4.5,4.9
2026-08-31T16:15,225.0,28.3,4.3,5.0
2026-08-31T16:30,224.0,28.4,3.8,4.5
2026-08-31T16:45,226.0,28.4,3.5,4.0
2026-08-31T17:00,222.0,28.3,3.1,3.6
2026-08-31T17:15,211.0,28.3,3.0,3.4
2026-08-31T17:30,203.0,28.1,2.8,3.2
2026-08-31T18:00,202.0,28.0,2.3,2.9
2026-08-31T18:15,199.0,28.0,2.5,3.1
2026-08-31T18:30,194.0,28.0,2.5,3.0
2026-08-31T19:00,207.0,28.1,1.7,2.0
2026-08-31T19:15,194.0,28.0,1.3,1.7
2026-08-31T19:30,105.0,28.0,2.1,2.9
2026-08-31T20:00,90.0,27.3,4.1,4.7
2026-08-31T20:15,90.0,27.4,4.3,4.8
2026-08-31T20:30,92.0,27.5,4.2,4.8
2026-08-31T21:00,102.0,27.6,3.7,4.2
2026-08-31T21:15,100.0,27.3,3.6,4.4
2026-08-31T21:30,90.0,27.4,3.5,4.4
2026-08-31T22:00,78.0,27.2,2.4,3.1
2026-08-31T22:15,121.0,27.2,1.7,2.2
2026-08-31T22:30,150.0,27.1,1.6,2.3
2026-08-31T23:15,354.0,26.3,5.3,7.1
2026-08-31T23:30,2.0,26.2,6.3,8.6
2026-09-01T00:00,345.0,24.8,8.0,10.8
2026-09-01T00:15,341.0,24.3,10.0,11.4
2026-09-01T00:30,349.0,24.0,10.4,11.8
2026-09-01T01:00,1.0,23.6,9.7,12.9
2026-09-01T01:15,17.0,23.6,9.3,10.8
2026-09-01T01:30,20.0,24.9,9.1,10.6
2026-09-01T02:00,35.0,25.2,7.7,8.7
2026-09-01T02:15,41.0,25.4,7.3,8.4
2026-09-01T02:30,45.0,26.0,6.8,8.3
2026-09-01T03:00,56.0,26.8,7.2,10.2
2026-09-01T03:15,60.0,26.8,8.5,9.9
2026-09-01T03:30,50.0,26.7,8.2,9.8
2026-09-01T04:00,68.0,26.8,8.7,10.3
2026-09-01T04:15,68.0,26.8,9.6,10.9
2026-09-01T04:30,69.0,26.9,10.2,11.5
2026-09-01T05:00,69.0,26.9,8.9,10.4
2026-09-01T05:15,72.0,27.0,9.9,12.0
2026-09-01T05:30,70.0,26.9,9.3,11.4
2026-09-01T06:00,78.0,26.9,10.0,12.1
2026-09-01T06:15,77.0,27.1,10.8,12.6
2026-09-01T06:30,80.0,27.2,10.2,12.0
2026-09-01T07:00,82.0,27.2,9.3,11.7
2026-09-01T07:15,82.0,27.3,7.8,9.4
2026-09-01T07:30,79.0,27.2,6.7,8.5
2026-09-01T08:00,83.0,27.4,4.9,5.7
2026-09-01T08:15,85.0,27.5,4.7,5.7
2026-09-01T08:30,82.0,27.6,4.3,5.0
2026-09-01T09:00,92.0,27.4,2.9,3.6
2026-09-01T09:15,115.0,27.4,1.5,2.4
2026-09-01T09:30,188.0,27.0,1.7,2.2
2026-09-01T10:00,196.0,27.6,0.7,1.2
2026-09-01T10:15,136.0,27.7,0.3,0.8
2026-09-01T10:30,19.0,27.3,0.7,1.4
2026-09-01T11:00,349.0,27.7,1.5,2.2
2026-09-01T11:15,346.0,28.0,1.8,2.2
2026-09-01T11:30,346.0,28.1,1.8,2.3
2026-09-01T12:00,345.0,28.5,2.2,2.6
2026-09-01T12:15,344.0,28.8,2.0,2.5
2026-09-01T12:30,310.0,28.7,1.6,2.3
2026-09-01T13:00,308.0,28.8,1.7,2.1
2026-09-01T13:15,282.0,28.9,1.8,2.0
2026-09-01T13:30,270.0,28.8,2.2,2.7
2026-09-01T14:00,261.0,28.8,2.6,3.0
2026-09-01T14:15,266.0,28.7,2.9,3.1
2026-09-01T14:30,266.0,28.7,2.8,3.2
2026-09-01T15:00,267.0,28.6,3.2,3.5
2026-09-01T15:15,267.0,28.7,3.1,3.4
2026-09-01T15:30,269.0,28.6,3.1,3.5
2026-09-01T16:00,275.0,28.9,2.7,3.1
2026-09-01T16:15,278.0,28.9,2.5,2.8
2026-09-01T16:30,280.0,28.7,2.2,2.4
2026-09-01T17:00,301.0,28.3,2.9,3.4
2026-09-01T17:15,303.0,28.1,2.7,3.3
2026-09-01T17:30,306.0,27.9,2.6,2.8
2026-09-01T18:00,308.0,28.0,2.8,3.3
2026-09-01T18:15,317.0,28.3,3.1,4.6
2026-09-01T18:30,332.0,28.3,4.0,4.8
2026-09-01T19:00,345.0,28.1,3.6,4.2
2026-09-01T19:15,344.0,28.2,3.9,4.5
2026-09-01T19:30,349.0,27.9,4.0,4.8
2026-09-01T20:00,0.0,28.0,4.8,5.4
2026-09-01T20:15,6.0,28.3,5.5,6.5
2026-09-01T20:30,10.0,28.0,5.8,6.5
2026-09-01T21:00,37.0,27.4,6.0,6.8
2026-09-01T21:15,42.0,27.3,5.7,6.5
2026-09-01T21:30,34.0,27.1,5.5,6.3
2026-09-01T22:00,28.0,26.9,4.7,5.4
2026-09-01T22:15,32.0,27.4,4.7,5.5
2026-09-01T22:30,41.0,27.1,4.8,5.6
2026-09-01T23:15,10.0,25.9,5.9,6.5
2026-09-01T23:30,9.0,26.0,6.2,6.8
2026-09-02T00:00,12.0,25.6,7.4,8.3
2026-09-02T00:15,20.0,25.8,7.1,7.9
2026-09-02T00:30,28.0,25.9,6.9,7.6
2026-09-02T01:00,43.0,26.7,7.0,8.7
2026-09-02T01:15,59.0,26.6,7.8,9.7
2026-09-02T01:30,66.0,26.4,9.0,10.6
2026-09-02T02:00,68.0,26.4,10.0,12.0
2026-09-02T02:15,69.0,26.4,9.5,11.3
2026-09-02T02:30,77.0,26.2,9.1,10.6
2026-09-02T03:00,77.0,26.3,8.6,9.5
2026-09-02T03:15,81.0,26.2,8.3,9.5
2026-09-02T03:30,75.0,26.2,7.5,9.1
2026-09-02T04:00,61.0,26.2,8.6,10.0
2026-09-02T04:15,67.0,26.2,8.7,9.7
2026-09-02T04:30,65.0,26.1,7.5,8.5
2026-09-02T05:00,51.0,26.1,7.4,8.6
2026-09-02T05:15,61.0,26.2,7.2,8.5
2026-09-02T05:30,61.0,26.1,7.2,8.3
2026-09-02T06:00,56.0,26.0,6.6,7.7
2026-09-02T06:15,50.0,25.8,7.3,8.3
2026-09-02T06:30,49.0,25.8,6.9,8.1
2026-09-02T07:00,49.0,25.9,6.2,7.2
2026-09-02T07:15,49.0,26.0,6.0,6.9
2026-09-02T07:30,43.0,26.1,6.1,6.9
2026-09-02T08:00,44.0,26.4,5.4,6.2
2026-09-02T08:15,46.0,26.5,5.2,6.0
2026-09-02T08:30,42.0,26.7,5.2,5.9
2026-09-02T09:00,37.0,27.1,5.2,6.1
2026-09-02T09:15,45.0,27.2,5.0,6.2
2026-09-02T09:30,58.0,27.4,3.9,6.4
2026-09-02T10:00,82.0,27.5,2.4,3.6
2026-09-02T10:15,90.0,27.5,1.7,2.0
2026-09-02T10:30,106.0,27.2,1.6,2.1
2026-09-02T11:00,126.0,27.2,1.7,2.1
2026-09-02T11:15,134.0,27.4,1.7,2.2
2026-09-02T11:30,143.0,27.5,1.2,1.6
2026-09-02T12:00,179.0,27.4,1.5,1.8
2026-09-02T12:15,192.0,27.5,1.6,1.9
2026-09-02T12:30,208.0,27.4,1.8,2.1
2026-09-02T13:00,228.0,27.7,1.6,1.8
2026-09-02T13:15,226.0,27.5,1.5,2.0
2026-09-02T13:30,243.0,27.4,2.0,2.4
2026-09-02T14:00,246.0,28.1,1.6,1.9
2026-09-02T14:15,251.0,28.2,1.6,1.9
2026-09-02T14:30,253.0,28.3,1.7,1.9
2026-09-02T15:00,242.0,28.1,1.8,2.3
2026-09-02T15:15,231.0,28.1,1.9,2.3
2026-09-02T15:30,236.0,27.9,2.1,2.4
2026-09-02T16:00,236.0,28.1,2.8,3.2
2026-09-02T16:15,243.0,28.2,3.0,3.5
2026-09-02T16:30,247.0,28.1,2.8,3.3
2026-09-02T17:00,244.0,27.8,2.4,2.8
2026-09-02T17:15,243.0,27.7,2.0,2.4
2026-09-02T17:30,240.0,27.5,2.2,2.6
2026-09-02T18:00,230.0,27.4,1.6,1.9
2026-09-02T18:15,247.0,27.3,1.5,1.7
2026-09-02T18:30,278.0,27.2,1.5,1.9
2026-09-02T19:00,297.0,27.1,1.2,1.6
2026-09-02T19:15,303.0,27.1,1.8,2.1
2026-09-02T19:30,324.0,27.0,1.4,1.7
2026-09-02T20:00,10.0,26.9,1.8,2.4
2026-09-02T20:15,1.0,27.0,1.9,2.2
2026-09-02T20:30,16.0,26.6,2.3,3.1
2026-09-02T21:00,352.0,26.8,2.3,2.8
2026-09-02T21:15,349.0,27.0,2.7,3.4
2026-09-02T21:30,15.0,27.4,3.9,5.1
2026-09-02T22:00,18.0,27.0,4.2,4.9
2026-09-02T22:15,7.0,26.8,4.8,5.8
2026-09-02T22:30,10.0,26.7,5.9,6.6
2026-09-02T23:15,9.0,26.0,6.9,8.1
2026-09-02T23:30,14.0,26.3,6.8,8.1
2026-09-03T00:00,17.0,26.3,5.9,6.7
2026-09-03T00:15,29.0,26.4,5.5,6.5
2026-09-03T00:30,21.0,26.6,5.3,6.3
2026-09-03T01:00,5.0,25.2,7.6,9.2
2026-09-03T01:15,12.0,25.5,7.1,8.2
2026-09-03T01:30,19.0,25.5,6.4,7.4
2026-09-03T02:00,17.0,25.5,6.5,7.4
2026-09-03T02:15,21.0,25.2,6.1,6.9
2026-09-03T02:30,30.0,25.4,6.1,7.2
2026-09-03T03:00,35.0,25.4,6.1,6.9
2026-09-03T03:15,49.0,26.8,6.1,7.6
2026-09-03T03:30,67.0,27.0,7.6,8.9
2026-09-03T04:00,66.0,27.0,7.9,9.0
2026-09-03T04:15,59.0,27.0,8.2,9.3
2026-09-03T04:30,60.0,26.9,7.5,9.0
2026-09-03T05:00,58.0,26.8,5.3,6.0
2026-09-03T05:15,14.0,23.9,5.8,6.9
2026-09-03T05:30,10.0,24.4,5.6,6.2
2026-09-03T06:00,24.0,25.7,5.7,6.6
2026-09-03T06:15,49.0,26.8,6.9,8.4
2026-09-03T06:30,44.0,26.3,6.8,8.0
2026-09-03T07:00,23.0,26.0,6.0,6.7
2026-09-03T07:15,26.0,26.1,6.0,6.8
2026-09-03T07:30,21.0,25.6,5.5,6.8
2026-09-03T08:00,48.0,27.0,5.9,6.9
2026-09-03T08:15,27.0,26.7,4.8,5.6
2026-09-03T08:30,20.0,26.8,5.3,6.2
2026-09-03T09:00,12.0,27.1,4.6,5.3
2026-09-03T09:15,9.0,26.9,4.8,5.5
2026-09-03T09:30,3.0,27.0,4.6,5.1
2026-09-03T10:00,350.0,27.3,4.6,5.0
2026-09-03T10:15,344.0,27.3,4.8,5.5
2026-09-03T10:30,335.0,27.4,4.7,5.3
2026-09-03T11:00,322.0,27.6,4.3,4.9
2026-09-03T11:15,320.0,27.7,4.3,4.8
2026-09-03T11:30,322.0,27.9,4.4,5.1
2026-09-03T12:00,313.0,28.1,4.2,5.0
2026-09-03T12:15,312.0,28.1,4.0,4.4
2026-09-03T12:30,321.0,28.4,4.5,5.2
2026-09-03T13:00,319.0,28.5,4.4,4.9
2026-09-03T13:15,322.0,28.6,4.1,4.7
2026-09-03T13:30,323.0,28.9,4.2,4.7
2026-09-03T14:00,310.0,28.9,4.3,4.7
2026-09-03T14:15,296.0,28.9,4.0,4.4
2026-09-03T14:30,290.0,29.1,3.9,4.5
2026-09-03T15:00,286.0,29.5,3.8,4.1
2026-09-03T15:15,284.0,29.5,3.5,3.8
2026-09-03T15:30,274.0,29.6,3.0,3.3
2026-09-03T16:00,283.0,29.0,2.7,3.3
2026-09-03T16:15,287.0,28.5,2.8,3.3
2026-09-03T16:30,283.0,28.8,2.8,3.2
2026-09-03T17:00,270.0,28.4,3.4,3.9
2026-09-03T17:15,271.0,28.2,3.0,3.7
2026-09-03T17:30,264.0,27.9,2.8,3.7
2026-09-03T18:00,267.0,27.9,1.9,2.4
2026-09-03T18:15,260.0,27.8,2.1,2.5
2026-09-03T18:30,252.0,27.6,1.8,2.2
2026-09-03T19:00,231.0,27.5,1.4,1.8
2026-09-03T19:15,243.0,27.5,1.2,1.5
2026-09-03T19:30,241.0,27.3,1.5,1.8
2026-09-03T20:00,267.0,27.2,1.2,1.4
2026-09-03T20:15,273.0,27.3,1.4,1.8
2026-09-03T20:30,241.0,27.0,0.8,1.3
2026-09-03T21:00,74.0,26.7,2.0,3.8
2026-09-03T21:15,58.0,26.5,2.0,3.5
2026-09-03T21:30,90.0,26.7,2.2,4.0
2026-09-03T22:00,64.0,26.8,2.0,2.6
2026-09-03T22:15,88.0,26.6,1.8,2.1
2026-09-03T22:30,124.0,26.5,2.0,2.6
2026-09-03T23:15,142.0,26.7,2.0,2.7
2026-09-03T23:30,160.0,26.7,2.2,2.6
2026-09-04T00:00,145.0,26.6,1.0,1.3
2026-09-04T00:15,84.0,26.6,0.9,1.6
2026-09-04T00:30,39.0,26.5,1.1,1.8
2026-09-04T00:45,31.0,26.4,0.4,1.0
2026-09-04T01:15,2.0,25.8,1.9,2.7
2026-09-04T02:00,31.0,25.0,3.3,3.9
2026-09-04T02:15,35.0,25.2,2.9,3.3
2026-09-04T02:30,33.0,25.2,3.2,3.8
2026-09-04T03:00,39.0,25.3,2.8,3.5
2026-09-04T03:15,26.0,25.3,3.2,3.6
2026-09-04T03:30,21.0,25.1,2.5,3.4
2026-09-04T04:00,358.0,25.1,1.5,1.9
2026-09-04T04:15,353.0,24.8,1.3,1.8
2026-09-04T04:30,4.0,24.9,1.1,1.6
2026-09-04T05:00,298.0,24.8,0.8,1.2
2026-09-04T05:15,313.0,24.8,1.2,2.2
2026-09-04T05:30,331.0,24.9,1.7,2.1
2026-09-04T06:00,346.0,24.5,3.2,4.0
2026-09-04T06:15,346.0,24.1,3.2,4.0
2026-09-04T06:30,347.0,24.2,2.1,2.7
2026-09-04T07:00,349.0,24.7,1.5,1.8
2026-09-04T07:15,29.0,25.2,1.5,2.0
2026-09-04T08:00,42.0,25.0,1.5,2.2
2026-09-04T08:15,29.0,25.2,1.8,2.5
2026-09-04T08:30,44.0,25.4,1.6,2.1
2026-09-04T09:00,51.0,26.3,0.9,1.4
2026-09-04T09:15,71.0,27.5,0.5,1.0
2026-09-04T09:30,89.0,26.8,0.6,1.0
2026-09-04T10:00,92.0,26.8,1.0,1.6
2026-09-04T10:15,88.0,26.8,1.3,1.9
2026-09-04T10:30,95.0,27.0,1.4,1.8
2026-09-04T11:00,78.0,27.1,1.2,1.6
2026-09-04T11:15,82.0,27.8,1.0,1.4
2026-09-04T11:30,99.0,27.7,1.0,1.4
2026-09-04T12:00,164.0,28.6,0.6,1.0
2026-09-04T12:15,176.0,28.6,0.8,1.1
2026-09-04T12:30,172.0,28.4,0.9,1.3
2026-09-04T13:00,173.0,28.5,1.7,2.1
2026-09-04T13:15,185.0,28.5,1.7,2.2
2026-09-04T13:30,186.0,28.5,1.7,2.1
2026-09-04T14:00,199.0,28.6,2.1,2.5
2026-09-04T14:15,211.0,28.8,2.1,2.6
2026-09-04T14:30,201.0,28.8,2.3,2.6
2026-09-04T15:00,207.0,28.7,2.5,2.8
2026-09-04T15:15,205.0,28.6,2.6,3.0
2026-09-04T15:30,195.0,28.6,2.9,3.1
2026-09-04T16:00,189.0,28.4,2.9,3.4
2026-09-04T16:15,190.0,28.4,3.2,3.7
2026-09-04T16:30,187.0,28.2,3.5,4.2
2026-09-04T17:00,186.0,28.3,3.0,3.4
2026-09-04T17:15,184.0,28.3,2.7,3.3
2026-09-04T17:30,175.0,28.2,2.9,3.3
2026-09-04T18:00,175.0,28.0,3.2,3.8
2026-09-04T18:15,169.0,27.9,3.5,4.0
2026-09-04T18:30,165.0,27.9,3.3,3.8
2026-09-04T19:00,157.0,28.0,2.7,3.1
2026-09-04T19:15,152.0,27.9,2.7,3.2
2026-09-04T19:30,155.0,27.8,3.1,3.7
2026-09-04T20:00,163.0,27.8,3.5,4.1
2026-09-04T20:15,165.0,27.7,3.5,4.4
2026-09-04T20:30,160.0,27.8,3.1,3.9
2026-09-04T21:00,157.0,28.0,2.6,3.0
2026-09-04T21:15,135.0,26.8,2.4,3.1
2026-09-04T21:30,123.0,26.7,2.6,3.1
2026-09-04T22:00,111.0,26.7,2.6,3.4
2026-09-04T22:15,111.0,26.7,2.3,2.7
2026-09-04T22:30,114.0,26.7,1.9,2.7
2026-09-04T23:15,98.0,26.8,3.1,3.4
2026-09-04T23:30,94.0,26.9,3.3,3.7
2026-09-05T00:00,71.0,26.3,3.2,3.6
2026-09-05T00:30,80.0,26.9,3.1,3.7
2026-09-05T01:00,74.0,26.3,4.1,4.7
2026-09-05T01:15,73.0,26.3,4.3,5.0
2026-09-05T01:30,74.0,26.4,4.6,5.5
2026-09-05T02:00,76.0,26.6,4.7,5.3
2026-09-05T02:15,78.0,26.5,4.5,5.0
2026-09-05T02:30,80.0,26.5,4.3,4.9
2026-09-05T03:00,74.0,26.5,4.1,4.5
2026-09-05T03:15,75.0,26.5,4.0,4.6
2026-09-05T03:30,73.0,26.6,3.9,4.5
2026-09-05T04:00,77.0,26.4,3.3,3.9
2026-09-05T04:15,75.0,26.5,3.3,3.7
2026-09-05T04:30,88.0,26.3,3.5,4.0
2026-09-05T05:00,113.0,26.0,3.6,4.2
2026-09-05T05:15,113.0,26.3,4.0,4.4
2026-09-05T05:30,111.0,26.6,4.0,4.6
2026-09-05T06:00,124.0,27.0,4.7,5.4
2026-09-05T06:15,132.0,27.0,4.8,5.5
2026-09-05T06:30,134.0,27.3,5.0,5.8
2026-09-05T07:00,139.0,27.1,4.8,5.6
2026-09-05T07:15,136.0,26.9,3.2,4.5
2026-09-05T07:30,84.0,27.0,1.9,2.5
2026-09-05T08:00,80.0,27.8,0.8,1.5
2026-09-05T08:15,115.0,27.5,1.3,1.9
2026-09-05T08:30,74.0,27.7,1.0,1.4
2026-09-05T09:00,38.0,26.8,1.8,2.5
2026-09-05T09:15,69.0,27.3,1.9,2.3
2026-09-05T09:30,93.0,27.0,2.0,2.5
2026-09-05T10:00,122.0,27.5,1.4,2.5
2026-09-05T10:15,21.0,27.6,0.6,1.2
2026-09-05T10:30,354.0,27.3,0.7,1.6
2026-09-05T10:45,349.0,27.0,2.4,3.7
2026-09-05T11:30,343.0,27.3,1.4,2.2
2026-09-05T12:00,326.0,27.2,1.9,3.4
2026-09-05T12:15,330.0,27.2,2.4,3.6
2026-09-05T12:30,335.0,27.3,2.6,3.3
2026-09-05T13:00,330.0,27.2,1.8,2.5
2026-09-05T13:15,324.0,27.4,1.3,1.9
2026-09-05T13:30,318.0,27.5,0.9,1.3
2026-09-05T14:00,220.0,28.4,0.4,1.0
2026-09-05T14:15,128.0,27.7,0.6,0.9
2026-09-05T14:30,64.0,28.1,0.5,0.9
2026-09-05T15:00,132.0,27.6,1.0,1.6
2026-09-05T15:15,99.0,27.7,0.9,1.5
2026-09-05T15:30,87.0,27.7,1.4,2.1
2026-09-05T16:00,104.0,27.5,2.4,3.2
2026-09-05T16:15,132.0,27.5,2.4,3.1
2026-09-05T16:30,139.0,27.6,2.3,2.9
2026-09-05T17:00,132.0,27.5,2.8,3.4
2026-09-05T17:15,129.0,27.5,2.7,3.2
2026-09-05T17:30,123.0,27.4,2.6,3.0
2026-09-05T18:00,110.0,27.3,3.3,3.9
2026-09-05T18:15,113.0,27.3,3.0,3.5
2026-09-05T18:30,119.0,27.2,3.1,3.7
