datetime,DVENTO,LIVNEVE,PREC,RADSOL,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-20T03:30,256.0,2.0,,0.0,16.0,71.9,3.6,7.9
2026-08-20T04:00,232.0,2.0,0.0,0.0,16.0,75.0,4.5,11.3
2026-08-20T04:15,240.0,2.0,,0.0,15.9,75.4,4.3,9.2
2026-08-20T04:30,285.0,2.0,,7.0,15.6,74.9,2.6,7.8
2026-08-20T05:00,299.0,2.0,0.0,46.5,15.9,73.6,2.7,9.3
2026-08-20T05:15,263.0,1.0,,68.4,16.0,72.7,3.7,9.9
2026-08-20T05:30,296.0,1.0,,80.9,15.4,75.4,3.2,7.4
2026-08-20T06:00,293.0,1.0,0.0,164.0,15.9,73.2,3.7,10.0
2026-08-20T06:15,297.0,1.0,,169.5,15.9,74.7,2.8,7.9
2026-08-20T06:30,15.0,1.0,,154.5,15.6,77.6,1.6,7.3
2026-08-20T07:00,236.0,1.0,0.0,247.8,16.3,73.3,1.7,4.8
2026-08-20T07:15,220.0,1.0,,342.8,16.7,69.9,4.7,8.9
2026-08-20T07:30,268.0,1.0,,428.2,15.8,79.2,2.7,6.6
2026-08-20T08:00,55.0,1.0,0.0,606.1,16.6,75.6,1.1,3.7
2026-08-20T08:15,349.0,2.0,,549.7,16.6,75.8,0.9,1.9
2026-08-20T08:30,42.0,2.0,,670.8,17.4,67.7,1.8,8.9
2026-08-20T09:00,185.0,1.0,0.0,738.1,17.5,70.4,2.8,8.3
2026-08-20T09:15,201.0,1.0,,681.2,17.4,76.1,3.1,7.3
2026-08-20T09:30,202.0,1.0,,769.0,17.5,67.2,3.5,6.4
2026-08-20T10:00,206.0,2.0,0.0,191.8,16.0,80.5,3.0,7.0
2026-08-20T10:15,185.0,2.0,,394.9,16.1,76.8,4.5,8.5
2026-08-20T10:30,167.0,2.0,,262.0,16.3,80.2,1.6,3.7
2026-08-20T11:00,32.0,3.0,0.0,112.9,16.1,83.4,1.5,3.9
2026-08-20T11:15,300.0,3.0,,38.8,15.4,89.4,1.6,3.0
2026-08-20T11:30,207.0,3.0,,96.8,14.9,87.3,3.1,7.4
2026-08-20T12:00,12.0,4.0,2.4,40.5,14.5,91.5,1.9,5.4
2026-08-20T12:15,351.0,4.0,,36.3,14.6,93.3,3.1,6.4
2026-08-20T12:30,35.0,5.0,,39.4,14.9,90.6,3.2,11.2
2026-08-20T13:00,323.0,5.0,0.4,15.2,14.1,97.4,3.3,7.6
2026-08-20T13:15,22.0,5.0,,9.7,14.2,96.8,2.1,7.6
2026-08-20T13:30,323.0,5.0,,2.7,14.1,97.3,2.8,7.3
2026-08-20T14:00,315.0,4.0,0.2,2.7,14.7,91.7,3.5,8.2
2026-08-20T14:15,170.0,3.0,,6.0,14.4,91.7,3.4,12.3
2026-08-20T14:30,340.0,4.0,,3.6,13.7,98.8,2.4,6.2
2026-08-20T15:00,21.0,6.0,5.2,1.5,12.4,99.3,3.7,7.3
2026-08-20T15:15,334.0,7.0,,4.3,10.4,98.8,4.1,11.8
2026-08-20T15:30,264.0,7.0,,11.9,11.9,98.4,3.5,7.8
2026-08-20T16:00,165.0,9.0,20.0,3.1,13.1,98.9,2.5,7.5
2026-08-20T16:15,351.0,10.0,,1.8,12.2,99.4,1.5,4.3
2026-08-20T16:30,38.0,9.0,,0.2,12.2,99.4,1.4,3.0
2026-08-20T17:00,87.0,9.0,2.2,7.7,11.9,99.4,1.7,3.9
2026-08-20T17:15,30.0,8.0,,6.6,11.9,99.4,2.0,4.0
2026-08-20T17:30,143.0,9.0,,0.1,13.1,99.0,1.4,4.7
2026-08-20T18:00,92.0,9.0,0.2,0.0,13.1,98.4,1.6,3.5
2026-08-20T18:15,352.0,9.0,,0.0,10.7,99.2,4.4,16.2
2026-08-20T18:30,120.0,9.0,,0.0,11.4,99.4,1.6,3.6
2026-08-20T19:00,305.0,8.0,5.8,0.0,11.3,99.4,1.4,4.4
2026-08-20T19:15,323.0,8.0,,0.0,11.4,99.4,2.1,4.6
2026-08-20T19:30,8.0,8.0,,0.0,11.1,98.7,3.1,7.1
2026-08-20T20:00,233.0,8.0,4.6,0.0,11.2,98.3,1.9,4.7
2026-08-21T05:00,,,0.0,,,,,
2026-08-21T05:15,171.0,8.0,,12.2,11.9,93.5,1.5,3.4
2026-08-21T05:30,143.0,8.0,,39.9,12.1,91.5,0.8,2.6
2026-08-21T06:00,323.0,8.0,0.0,104.4,12.0,96.4,0.1,0.6
2026-08-21T06:15,0.0,8.0,,124.1,12.1,91.9,0.2,0.8
2026-08-21T06:30,202.0,7.0,,100.3,12.1,91.0,1.7,5.1
2026-08-21T07:00,174.0,7.0,0.0,117.8,12.4,87.5,4.2,7.4
2026-08-21T07:15,183.0,7.0,,141.6,12.1,89.8,3.9,8.0
2026-08-21T07:30,202.0,7.0,,189.4,12.6,87.0,2.4,7.8
2026-08-21T08:00,163.0,7.0,0.0,171.4,12.9,82.1,2.3,5.4
2026-08-21T08:15,194.0,7.0,,164.0,12.8,83.6,1.8,6.5
2026-08-21T08:30,39.0,7.0,,281.8,12.4,96.9,2.1,4.2
2026-08-21T09:00,48.0,7.0,0.0,139.7,12.8,87.3,1.6,4.8
2026-08-21T09:15,13.0,6.0,,180.2,12.7,92.5,1.7,3.3
2026-08-21T09:30,31.0,6.0,,158.7,12.0,95.6,1.5,3.0
2026-08-21T10:00,17.0,6.0,2.4,178.2,11.9,98.9,1.8,3.5
2026-08-21T10:15,11.0,6.0,,224.0,11.8,98.7,1.8,3.5
2026-08-21T10:30,32.0,6.0,,392.6,12.2,95.6,1.2,2.8
2026-08-21T10:45,57.0,6.0,,189.0,12.2,93.2,1.8,3.2
2026-08-21T11:00,354.0,6.0,0.0,107.9,12.3,90.3,2.0,4.4
2026-08-21T11:15,59.0,6.0,,169.3,12.2,92.9,1.2,2.9
2026-08-21T11:30,40.0,6.0,,137.4,12.0,94.6,1.7,3.0
2026-08-21T12:00,31.0,6.0,1.0,40.5,11.7,94.8,1.7,3.9
2026-08-21T12:15,9.0,6.0,,18.7,11.3,99.3,1.8,4.0
2026-08-21T12:30,305.0,7.0,,10.9,11.3,94.4,2.4,6.6
2026-08-21T13:00,26.0,7.0,8.0,12.5,11.9,86.8,2.6,8.0
2026-08-21T13:15,24.0,6.0,,22.9,11.7,88.2,1.7,4.7
2026-08-21T13:30,24.0,6.0,,62.4,12.0,88.7,1.8,3.9
2026-08-21T14:00,54.0,6.0,0.4,62.4,12.3,89.7,2.3,6.1
2026-08-21T14:15,104.0,5.0,,9.7,12.6,87.9,1.9,4.3
2026-08-21T14:30,45.0,5.0,,0.0,12.0,93.8,1.9,4.0
2026-08-21T15:00,328.0,5.0,4.2,4.4,11.8,97.2,1.2,3.3
2026-08-21T15:15,53.0,6.0,,5.0,11.5,99.4,1.9,4.9
2026-08-21T15:30,104.0,6.0,,7.1,12.0,84.3,3.1,10.2
2026-08-21T16:00,31.0,6.0,9.6,37.9,10.9,95.7,2.4,5.0
2026-08-21T16:15,28.0,6.0,,66.8,10.6,98.8,1.4,3.0
2026-08-21T16:30,58.0,6.0,,68.2,11.0,91.2,2.4,4.4
2026-08-21T17:00,147.0,5.0,0.8,15.3,11.4,85.2,2.9,7.7
2026-08-21T17:15,88.0,5.0,,14.3,10.3,96.8,1.7,5.2
2026-08-21T17:30,169.0,5.0,,11.6,11.5,85.8,3.0,6.9
2026-08-21T18:00,175.0,5.0,0.4,1.3,11.9,80.8,3.9,9.1
2026-08-21T18:15,115.0,5.0,,0.0,11.6,86.2,2.4,6.5
2026-08-21T18:30,54.0,4.0,,0.0,10.9,92.5,2.3,4.6
2026-08-21T19:00,68.0,4.0,0.4,0.0,11.4,89.6,2.5,5.1
2026-08-21T19:15,122.0,5.0,,0.0,11.0,93.4,2.5,6.6
2026-08-21T19:30,56.0,5.0,,0.0,10.9,95.0,2.0,7.3
2026-08-21T20:00,36.0,6.0,0.0,0.0,10.5,96.7,2.7,4.9
2026-08-22T05:00,,,0.0,,,,,
2026-08-22T05:15,84.0,8.0,,50.1,9.9,96.0,0.2,1.1
2026-08-22T05:30,161.0,8.0,,50.6,9.9,95.7,0.0,0.1
2026-08-22T06:00,269.0,8.0,0.0,131.3,9.8,96.1,0.3,0.8
2026-08-22T06:15,7.0,8.0,,122.6,9.6,98.3,0.2,0.9
2026-08-22T06:30,61.0,8.0,,212.6,10.2,93.3,0.1,0.4
2026-08-22T07:00,273.0,8.0,0.0,336.3,9.6,96.0,0.5,1.7
2026-08-22T07:15,323.0,8.0,,331.7,9.3,94.8,0.6,1.3
2026-08-22T07:30,270.0,8.0,,138.1,9.2,91.8,0.7,1.6
2026-08-22T08:00,245.0,8.0,0.0,174.0,9.9,94.2,0.6,1.4
2026-08-22T08:15,320.0,7.0,,296.8,10.2,94.0,0.3,1.7
2026-08-22T08:30,354.0,7.0,,188.6,10.3,95.4,0.5,1.5
2026-08-22T09:00,329.0,7.0,0.0,199.5,10.3,92.0,0.5,1.5
2026-08-22T09:15,323.0,7.0,,158.3,10.1,90.6,0.5,1.4
2026-08-22T09:30,332.0,7.0,,180.9,10.1,91.2,0.6,1.5
2026-08-22T10:00,356.0,6.0,0.0,296.3,10.5,90.9,0.7,2.2
2026-08-22T10:15,337.0,6.0,,283.2,11.4,86.7,0.2,0.9
2026-08-22T10:30,349.0,6.0,,260.5,11.1,93.5,0.6,1.6
2026-08-22T10:45,349.0,6.0,,234.0,11.5,89.0,0.4,1.3
2026-08-22T11:00,1.0,6.0,0.0,244.4,11.4,84.4,0.7,1.2
2026-08-22T11:15,346.0,6.0,,236.8,11.5,84.8,0.4,1.0
2026-08-22T11:30,10.0,6.0,,429.2,11.7,87.1,0.6,1.7
2026-08-22T12:00,359.0,6.0,0.0,398.7,11.9,84.9,0.7,1.6
2026-08-22T12:15,350.0,6.0,,278.9,12.4,83.0,0.4,1.6
2026-08-22T12:30,4.0,6.0,,512.6,11.9,90.7,1.2,2.2
2026-08-22T13:00,11.0,5.0,0.0,276.4,11.9,88.8,1.0,1.9
2026-08-22T13:15,14.0,5.0,,378.7,11.8,89.8,0.9,2.1
2026-08-22T13:30,352.0,5.0,,204.2,11.7,89.9,0.6,1.7
2026-08-22T14:00,1.0,5.0,0.0,316.9,11.9,89.5,0.7,2.2
2026-08-22T14:15,344.0,5.0,,189.0,11.6,91.0,0.6,1.4
2026-08-22T14:30,324.0,6.0,,107.4,11.8,87.8,0.2,1.2
2026-08-22T15:00,305.0,6.0,0.0,62.8,11.0,93.2,0.5,1.3
2026-08-22T15:15,236.0,6.0,,113.3,11.4,93.4,0.3,0.9
2026-08-22T15:30,7.0,7.0,,148.0,10.7,95.3,0.8,1.6
2026-08-22T16:00,25.0,7.0,0.2,71.5,10.6,96.3,0.7,2.1
2026-08-22T16:15,30.0,7.0,,110.5,10.7,96.1,0.7,2.4
2026-08-22T16:30,340.0,7.0,,69.9,10.2,97.9,0.7,1.5
2026-08-22T17:00,31.0,7.0,0.0,35.3,10.3,96.0,0.9,2.8
2026-08-22T17:15,43.0,7.0,,35.7,10.0,95.3,1.2,3.2
2026-08-22T17:30,335.0,7.0,,12.3,10.1,94.3,0.5,1.2
2026-08-22T18:00,9.0,8.0,0.0,4.7,9.9,93.7,0.5,1.8
2026-08-22T18:15,332.0,8.0,,0.0,9.8,92.5,0.6,1.5
2026-08-22T18:30,188.0,8.0,,0.0,10.2,89.5,1.1,4.1
2026-08-22T19:00,61.0,8.0,0.0,0.0,10.0,89.6,0.5,3.1
2026-08-22T19:15,191.0,8.0,,0.0,10.1,87.4,0.4,1.7
2026-08-22T19:30,80.0,8.0,,0.0,9.9,89.2,0.6,1.9
2026-08-22T20:00,74.0,8.0,0.0,0.0,9.4,94.8,1.4,4.7
2026-08-23T05:00,,,0.0,,,,,
2026-08-23T05:15,164.0,8.0,,31.6,9.0,82.5,3.8,5.9
2026-08-23T05:30,157.0,8.0,,77.0,9.3,79.4,2.8,4.5
2026-08-23T06:00,132.0,8.0,0.0,189.2,9.6,78.1,1.5,4.0
2026-08-23T06:15,157.0,8.0,,305.6,9.5,80.6,2.9,5.6
2026-08-23T06:30,154.0,8.0,,382.3,9.6,80.9,3.0,5.5
2026-08-23T07:00,153.0,8.0,0.0,373.7,9.8,82.9,2.4,4.7
2026-08-23T07:15,80.0,8.0,,331.6,9.6,86.2,1.4,4.4
2026-08-23T07:30,331.0,7.0,,336.5,9.8,85.7,1.0,3.1
2026-08-23T08:00,339.0,7.0,0.0,309.5,9.3,88.9,1.0,2.9
2026-08-23T08:15,338.0,7.0,,630.6,9.6,91.7,0.8,1.5
2026-08-23T08:30,338.0,6.0,,601.0,9.5,90.4,0.8,1.5
2026-08-23T09:00,347.0,6.0,0.0,530.3,9.6,94.1,1.0,3.0
2026-08-23T09:15,327.0,5.0,,836.2,11.0,84.8,0.9,2.4
2026-08-23T09:30,358.0,5.0,,893.0,10.5,89.0,1.2,2.1
2026-08-23T10:00,1.0,5.0,0.0,590.3,10.8,88.7,1.2,2.2
2026-08-23T10:15,334.0,5.0,,557.7,10.8,86.7,1.0,2.2
2026-08-23T10:30,355.0,5.0,,551.8,11.4,83.9,0.8,2.5
2026-08-23T11:00,359.0,4.0,0.0,910.9,11.7,76.5,1.4,2.8
2026-08-23T11:15,354.0,4.0,,720.0,12.0,74.9,1.0,2.6
2026-08-23T11:30,6.0,4.0,,926.6,12.7,78.5,1.3,2.8
2026-08-23T12:00,354.0,3.0,0.0,887.1,12.7,73.2,1.2,2.7
2026-08-23T12:15,340.0,3.0,,945.6,13.0,73.5,1.6,3.1
2026-08-23T12:30,330.0,3.0,,955.3,12.9,73.9,1.9,3.5
2026-08-23T13:00,15.0,3.0,0.0,765.1,13.0,70.7,1.4,3.0
2026-08-23T13:15,6.0,3.0,,587.2,13.0,70.9,1.7,3.1
2026-08-23T13:30,0.0,3.0,,284.7,12.8,70.1,1.6,3.5
2026-08-23T14:00,306.0,3.0,0.0,282.7,13.3,69.6,0.4,2.0
2026-08-23T14:15,277.0,3.0,,148.6,13.1,72.1,0.3,1.7
2026-08-23T14:30,22.0,3.0,,269.8,13.3,70.2,0.4,1.5
2026-08-23T15:00,301.0,3.0,0.0,175.3,13.2,72.9,0.2,0.6
2026-08-23T15:15,336.0,3.0,,72.7,12.9,75.3,0.2,0.8
2026-08-23T15:30,345.0,4.0,,80.8,13.0,72.7,0.1,0.5
2026-08-23T16:00,354.0,3.0,0.0,294.5,13.5,73.3,0.9,1.9
2026-08-23T16:15,338.0,3.0,,97.5,12.7,77.5,0.7,1.6
2026-08-23T16:30,231.0,3.0,,45.0,12.9,76.4,0.0,0.3
2026-08-23T17:00,89.0,4.0,0.0,44.2,12.2,81.7,0.7,1.3
2026-08-23T17:15,110.0,4.0,,29.7,12.0,83.8,0.6,1.2
2026-08-23T17:30,120.0,4.0,,20.4,11.9,85.3,1.0,1.2
2026-08-23T18:00,140.0,4.0,0.0,3.9,11.9,83.7,0.9,1.4
2026-08-23T18:15,124.0,5.0,,0.0,11.6,86.9,0.5,1.6
2026-08-23T18:30,137.0,5.0,,0.0,11.5,87.9,0.6,1.1
2026-08-23T19:00,130.0,6.0,0.0,0.0,11.6,87.2,0.3,0.9
2026-08-23T19:15,133.0,6.0,,0.0,11.6,87.2,0.4,0.9
2026-08-23T19:30,144.0,6.0,,0.0,11.6,87.0,0.4,0.9
2026-08-23T20:00,200.0,6.0,0.0,0.0,11.3,86.6,0.2,0.8
2026-08-23T20:15,184.0,7.0,,0.0,11.5,86.2,0.9,1.3
2026-08-23T20:30,176.0,7.0,,0.0,11.8,82.8,1.6,2.4
2026-08-23T21:00,157.0,6.0,0.0,0.0,11.6,82.1,1.2,3.2
2026-08-23T21:15,174.0,7.0,,0.0,11.6,80.7,0.3,1.1
2026-08-24T04:00,,,0.0,,,,,
2026-08-24T04:30,168.0,7.0,,2.6,12.1,68.7,0.3,1.2
2026-08-24T05:00,183.0,6.0,0.0,17.2,12.2,67.2,0.7,2.0
2026-08-24T05:15,168.0,6.0,,22.4,12.0,68.7,0.2,1.0
2026-08-24T05:30,146.0,6.0,,26.3,12.0,71.2,0.1,0.9
2026-08-24T06:00,44.0,6.0,0.0,121.5,12.5,70.0,0.0,0.2
2026-08-24T10:00,,,0.0,,,,,
2026-08-24T10:30,4.0,4.0,,908.8,13.8,75.6,1.1,2.2
2026-08-24T10:45,356.0,3.0,,706.6,14.0,74.8,1.1,1.9
2026-08-24T11:00,352.0,3.0,0.0,561.6,13.8,73.9,0.8,1.7
2026-08-24T11:15,9.0,3.0,,640.4,14.2,75.1,0.8,2.1
2026-08-24T11:30,355.0,2.0,,624.6,14.1,75.0,0.9,2.0
2026-08-24T12:00,14.0,2.0,0.0,412.9,14.2,76.4,0.9,1.7
2026-08-24T12:15,339.0,2.0,,286.5,14.5,73.7,0.6,1.5
2026-08-24T12:30,357.0,2.0,,491.6,14.8,72.2,0.8,1.6
2026-08-24T13:00,165.0,1.0,0.0,572.7,15.0,69.9,1.4,3.1
2026-08-24T13:15,169.0,1.0,,327.4,14.8,70.9,2.3,3.8
2026-08-24T13:30,165.0,1.0,,426.3,15.0,67.8,1.8,3.7
2026-08-24T14:00,167.0,0.0,0.0,361.3,14.8,67.3,2.7,4.5
2026-08-24T14:15,157.0,0.0,,551.5,15.2,65.7,2.1,4.0
2026-08-24T14:30,163.0,0.0,,602.7,15.3,65.2,2.5,4.0
2026-08-24T15:00,167.0,0.0,0.0,487.9,15.0,65.7,2.9,5.5
2026-08-24T15:15,172.0,0.0,,407.3,15.0,64.8,3.4,6.1
2026-08-24T15:30,177.0,0.0,,303.4,14.8,64.5,2.5,4.7
2026-08-24T16:00,167.0,0.0,0.0,227.0,14.4,61.7,3.3,5.2
2026-08-24T16:15,175.0,0.0,,207.3,14.5,63.2,1.7,3.9
2026-08-24T16:30,185.0,0.0,,216.1,14.8,61.8,2.1,4.3
2026-08-24T17:00,178.0,0.0,0.0,32.1,14.1,65.6,2.1,6.4
2026-08-24T17:15,198.0,1.0,,25.4,14.0,62.2,2.1,5.9
2026-08-24T17:30,205.0,1.0,,27.7,13.8,65.3,1.6,4.0
2026-08-24T18:00,215.0,2.0,0.0,1.3,13.6,70.0,1.7,5.0
2026-08-24T18:15,195.0,2.0,,0.0,13.4,71.6,2.6,6.5
2026-08-24T18:30,189.0,3.0,,0.0,13.1,73.4,3.6,6.1
2026-08-24T19:00,184.0,4.0,0.0,0.0,12.8,77.0,4.3,8.9
2026-08-24T19:15,167.0,4.0,,0.0,12.8,77.2,4.0,7.8
2026-08-24T19:30,178.0,4.0,,0.0,12.9,76.6,3.7,6.8
2026-08-24T20:00,188.0,4.0,0.0,0.0,13.1,75.8,4.0,9.1
2026-08-24T20:15,178.0,4.0,,0.0,13.2,74.5,3.5,8.9
2026-08-24T20:30,169.0,4.0,,0.0,13.2,75.4,3.3,6.1
2026-08-24T21:00,193.0,4.0,0.0,0.0,13.4,73.9,2.6,5.1
2026-08-24T21:15,205.0,4.0,,0.0,13.0,74.7,1.0,3.5
2026-08-28T08:00,,,0.0,,,,,
2026-08-28T08:15,23.0,3.0,,377.5,18.0,65.8,3.5,7.8
2026-08-28T08:30,11.0,3.0,,459.9,19.2,52.4,3.9,11.4
2026-08-28T09:00,264.0,3.0,0.0,688.8,19.8,49.1,4.4,11.1
2026-08-28T09:15,353.0,3.0,,726.1,20.1,45.8,4.9,13.4
2026-08-28T09:30,352.0,4.0,,758.1,19.7,49.9,5.2,13.0
2026-08-28T10:00,0.0,3.0,0.0,788.4,20.8,43.5,5.1,13.9
2026-08-28T10:15,344.0,3.0,,800.9,20.3,47.4,4.6,12.7
2026-08-28T10:30,307.0,3.0,,796.0,20.9,42.6,5.1,15.0
2026-08-28T10:45,350.0,3.0,,770.5,20.7,45.4,4.3,13.0
2026-08-28T11:00,326.0,3.0,0.0,763.9,20.7,47.5,3.9,9.3
2026-08-28T11:15,344.0,2.0,,744.6,20.5,44.5,5.5,14.3
2026-08-28T11:30,3.0,2.0,,787.0,20.2,49.0,5.5,21.0
2026-08-28T12:00,4.0,3.0,0.0,394.3,19.6,53.3,4.4,11.8
2026-08-28T12:15,13.0,3.0,,442.3,19.8,53.3,4.3,9.4
2026-08-28T12:30,17.0,3.0,,637.3,20.2,50.9,5.0,12.4
2026-08-28T13:00,2.0,3.0,0.0,773.4,20.2,49.6,6.4,14.8
2026-08-28T13:15,1.0,3.0,,632.0,20.3,49.9,5.4,12.7
2026-08-28T13:30,355.0,3.0,,673.6,20.1,50.0,6.1,14.9
2026-08-28T14:00,10.0,3.0,0.0,399.0,19.9,51.1,6.0,14.7
2026-08-28T14:15,1.0,3.0,,219.4,19.8,52.0,5.8,13.8
2026-08-28T14:30,0.0,3.0,,374.8,20.6,44.6,7.6,19.9
2026-08-28T15:00,4.0,3.0,0.0,416.2,20.3,49.6,6.0,17.3
2026-08-28T15:15,5.0,3.0,,375.1,20.4,45.1,7.2,19.7
2026-08-28T15:30,2.0,3.0,,216.4,20.2,45.9,6.0,19.9
2026-08-28T16:00,15.0,3.0,0.0,93.1,19.6,49.5,5.6,11.7
2026-08-28T16:15,357.0,3.0,,72.4,19.7,47.4,5.7,14.2
2026-08-28T16:30,359.0,3.0,,44.4,19.1,52.8,6.8,13.6
2026-08-28T16:45,35.0,3.0,,31.5,19.1,53.8,4.4,10.8
2026-08-28T17:00,49.0,3.0,0.0,12.1,18.5,58.2,5.2,12.8
2026-08-28T17:15,26.0,3.0,,6.5,18.4,57.0,4.2,10.4
2026-08-28T17:30,21.0,4.0,,6.4,18.1,62.7,4.6,10.8
2026-08-28T18:00,68.0,4.0,0.0,0.1,18.5,55.9,3.4,10.3
2026-08-28T18:15,26.0,4.0,,0.0,18.0,62.8,4.2,10.8
2026-08-28T18:30,13.0,4.0,,0.0,18.4,54.3,5.8,21.1
2026-08-28T19:00,358.0,4.0,0.0,0.0,18.8,50.1,6.0,15.1
2026-08-28T19:15,33.0,4.0,,0.0,17.8,54.5,4.9,15.9
2026-08-28T19:30,28.0,3.0,,0.0,17.6,56.1,4.4,13.3
2026-08-28T20:00,341.0,3.0,0.4,0.0,15.6,66.8,7.5,18.1
2026-08-28T20:15,20.0,4.0,,0.0,14.4,76.7,6.9,14.7
2026-08-28T20:30,30.0,4.0,,0.0,13.8,79.0,6.9,17.6
2026-08-28T21:00,80.0,5.0,2.0,0.0,16.7,54.5,3.7,9.0
2026-08-28T21:15,39.0,5.0,,0.0,15.1,66.3,2.2,4.8
2026-08-28T21:30,82.0,5.0,,0.0,14.8,69.9,2.2,4.6
2026-08-28T22:00,40.0,6.0,0.0,0.0,15.1,70.4,3.0,8.2
2026-08-28T22:15,61.0,6.0,,0.0,15.1,71.6,2.6,6.1
2026-08-28T22:30,82.0,6.0,,0.0,15.6,70.8,1.5,3.8
2026-08-28T23:00,,,0.0,,,,,
2026-08-28T23:15,86.0,6.0,,0.0,14.7,74.9,2.3,7.2
2026-08-28T23:30,82.0,6.0,,0.0,14.2,81.2,2.7,7.4
2026-08-29T00:00,48.0,6.0,6.8,0.0,12.1,94.5,3.1,5.6
2026-08-29T00:15,168.0,6.0,,0.0,15.6,73.3,4.6,15.5
2026-08-29T00:30,66.0,6.0,,0.0,13.7,87.9,1.7,3.7
2026-08-29T01:00,8.0,6.0,1.2,0.0,13.9,87.0,1.9,4.7
2026-08-29T01:15,51.0,6.0,,0.0,14.6,83.3,3.0,6.2
2026-08-29T01:30,44.0,5.0,,0.0,14.1,88.3,1.8,4.7
2026-08-29T02:00,113.0,6.0,0.2,0.0,14.5,83.1,2.2,6.8
2026-08-29T02:15,75.0,6.0,,0.0,15.0,79.0,1.6,4.3
2026-08-29T02:30,80.0,6.0,,0.0,15.3,72.7,1.6,4.2
2026-08-29T03:00,11.0,6.0,0.0,0.0,14.5,84.4,1.9,4.5
2026-08-29T03:15,25.0,6.0,,0.0,14.4,84.7,1.0,3.6
2026-08-29T03:30,319.0,6.0,,0.0,14.5,80.6,0.8,2.2
2026-08-29T04:00,97.0,7.0,0.0,0.0,14.2,84.9,0.9,2.0
2026-08-29T05:00,290.0,7.0,0.0,28.5,13.3,93.0,0.7,1.6
2026-08-29T05:15,193.0,7.0,,36.4,13.9,81.9,0.9,1.8
2026-08-29T05:30,148.0,7.0,,60.6,14.2,80.0,1.1,2.2
2026-08-29T06:00,64.0,7.0,0.0,49.9,12.9,93.6,0.6,1.7
2026-08-29T06:15,165.0,7.0,,49.7,14.2,79.2,2.0,5.3
2026-08-29T06:30,186.0,7.0,,49.1,14.5,73.5,2.7,7.4
2026-08-29T07:00,209.0,7.0,0.0,92.7,13.5,84.6,1.4,5.5
2026-08-29T07:15,271.0,7.0,,93.8,13.3,81.8,0.6,1.6
2026-08-29T07:30,243.0,7.0,,64.1,13.1,84.2,0.8,1.6
2026-08-29T08:00,266.0,7.0,0.2,356.1,13.6,83.6,0.3,1.4
2026-08-29T08:15,176.0,7.0,,337.9,13.4,88.8,1.4,4.0
2026-08-29T08:30,63.0,7.0,,150.3,12.7,90.7,1.0,1.8
2026-08-29T09:00,344.0,7.0,0.0,127.5,13.2,90.0,1.1,4.1
2026-08-29T09:15,52.0,7.0,,229.1,13.4,90.7,0.6,1.8
2026-08-29T09:30,112.0,6.0,,345.2,14.2,77.6,1.4,2.7
2026-08-29T10:00,165.0,6.0,0.0,176.2,12.7,82.7,2.5,7.0
2026-08-29T10:15,162.0,6.0,,282.4,12.6,80.4,4.6,8.0
2026-08-29T10:30,173.0,6.0,,233.8,13.4,82.9,3.1,5.8
2026-08-29T10:45,216.0,6.0,,119.9,12.7,87.0,1.6,3.1
2026-08-29T11:00,227.0,6.0,1.4,104.9,12.4,88.1,0.7,2.7
2026-08-29T11:15,188.0,6.0,,95.4,13.1,82.7,1.4,2.9
2026-08-29T11:30,184.0,6.0,,152.2,13.4,74.1,2.9,5.3
2026-08-29T12:00,190.0,6.0,0.8,465.2,13.8,75.4,3.6,7.0
2026-08-29T12:15,188.0,6.0,,476.9,13.6,79.1,2.5,5.9
2026-08-29T12:30,179.0,5.0,,620.8,14.1,82.3,2.8,5.4
2026-08-29T13:00,169.0,4.0,0.0,418.4,13.6,80.6,3.4,6.4
2026-08-29T13:15,165.0,4.0,,117.8,12.8,86.2,4.0,11.0
2026-08-29T13:30,160.0,4.0,,147.4,12.2,81.0,6.8,11.8
2026-08-29T14:00,174.0,4.0,1.0,75.6,12.7,82.4,5.5,8.7
2026-08-29T14:15,191.0,4.0,,168.6,13.0,75.7,4.8,9.8
2026-08-29T14:30,183.0,4.0,,474.0,13.4,68.3,5.5,12.2
2026-08-29T15:00,177.0,4.0,0.2,149.1,12.9,79.3,5.2,8.1
2026-08-29T15:15,182.0,4.0,,305.5,13.4,69.6,5.6,9.0
2026-08-29T15:30,172.0,4.0,,144.0,13.0,77.6,3.3,7.1
2026-08-29T16:00,117.0,4.0,0.0,268.6,14.0,56.0,1.5,3.7
2026-08-29T16:15,92.0,3.0,,238.0,13.9,62.4,0.9,2.5
2026-08-29T16:30,10.0,3.0,,94.3,13.2,63.6,1.2,3.2
2026-08-29T16:45,133.0,3.0,,45.1,13.2,62.0,1.8,4.3
2026-08-29T17:00,124.0,3.0,0.0,31.8,13.2,56.5,1.5,4.6
2026-08-29T17:15,143.0,3.0,,25.6,13.1,55.7,2.3,4.3
2026-08-29T17:30,138.0,3.0,,14.1,12.9,56.5,2.6,5.2
2026-08-29T18:00,77.0,4.0,0.0,0.0,12.8,60.9,0.9,3.2
2026-08-29T18:15,184.0,4.0,,0.0,12.5,65.1,0.3,1.1
2026-08-29T18:30,184.0,5.0,,0.0,13.1,58.5,1.5,2.4
2026-08-29T19:00,211.0,5.0,0.0,0.0,12.8,60.1,0.3,1.2
