datetime,DVENTO,LIVNEVE,PREC,RADSOL,TEMP,UMID,VVENTO,VVENTOMAX
2026-09-06T17:00,103.0,2.0,0.0,18.1,14.6,77.7,1.0,1.4
2026-09-06T17:15,118.0,3.0,,12.9,14.6,76.8,0.8,1.4
2026-09-06T17:30,115.0,3.0,,6.7,14.5,77.7,0.6,1.1
2026-09-06T18:00,181.0,4.0,0.0,0.0,14.3,78.3,0.1,0.5
2026-09-06T18:15,,4.0,,0.0,14.0,79.9,0.0,0.0
2026-09-06T18:30,,5.0,,0.0,14.0,80.1,0.1,0.5
2026-09-06T19:00,190.0,5.0,0.0,0.0,14.3,77.9,0.2,0.8
2026-09-06T19:15,202.0,4.0,,0.0,14.2,76.1,0.4,0.7
2026-09-06T19:30,180.0,4.0,,0.0,14.4,74.3,0.5,0.9
2026-09-06T20:00,103.0,3.0,0.0,0.0,13.8,78.9,0.0,0.2
2026-09-06T20:15,153.0,3.0,,0.0,14.5,70.7,0.6,1.6
2026-09-06T20:30,166.0,3.0,,0.0,14.1,73.7,0.1,0.5
2026-09-06T21:00,145.0,2.0,0.0,0.0,14.8,68.6,0.7,1.5
2026-09-06T21:15,141.0,2.0,,0.0,14.8,67.7,0.7,1.0
2026-09-06T21:30,203.0,2.0,,0.0,14.3,70.6,0.9,1.5
2026-09-06T22:00,191.0,2.0,0.0,0.0,14.4,69.9,0.2,0.6
2026-09-06T22:15,192.0,1.0,,0.0,14.2,70.8,0.2,0.5
2026-09-06T22:30,165.0,1.0,,0.0,14.4,70.0,0.2,0.6
2026-09-06T23:00,,,0.0,,,,,
2026-09-06T23:15,125.0,1.0,,0.0,13.4,79.1,1.3,1.7
2026-09-06T23:30,134.0,1.0,,0.0,13.5,78.2,0.9,1.5
2026-09-07T00:00,118.0,1.0,0.0,0.0,13.6,78.9,0.9,1.3
2026-09-07T00:15,122.0,1.0,,0.0,13.6,77.5,0.9,1.2
2026-09-07T00:30,123.0,1.0,,0.0,13.5,77.3,1.1,1.4
2026-09-07T01:00,130.0,1.0,0.0,0.0,13.5,76.3,1.1,1.5
2026-09-07T01:15,130.0,1.0,,0.0,13.4,76.8,1.0,1.3
2026-09-07T01:30,129.0,1.0,,0.0,13.4,76.8,1.1,1.5
2026-09-07T02:00,116.0,1.0,0.0,0.0,13.4,76.8,0.7,0.9
2026-09-07T02:15,119.0,1.0,,0.0,13.4,77.2,0.7,1.2
2026-09-07T02:30,119.0,0.0,,0.0,13.3,77.3,0.5,1.1
2026-09-07T03:00,149.0,0.0,0.0,0.0,13.5,76.8,0.6,1.5
2026-09-07T03:15,144.0,0.0,,0.0,13.6,77.4,0.4,0.8
2026-09-07T03:30,102.0,0.0,,0.0,13.6,78.1,0.1,0.4
2026-09-07T04:00,152.0,0.0,0.0,0.0,13.4,80.1,0.0,0.1
2026-09-07T04:15,195.0,0.0,,0.0,13.6,78.1,0.3,0.9
2026-09-07T04:30,113.0,0.0,,0.0,13.4,78.6,0.0,0.1
2026-09-07T05:00,65.0,0.0,0.0,11.2,13.2,81.6,0.0,0.4
2026-09-07T05:15,68.0,1.0,,21.3,13.3,81.5,0.2,0.9
2026-09-07T05:30,113.0,1.0,,30.4,13.4,81.4,0.4,0.7
2026-09-07T06:00,123.0,1.0,0.0,45.1,13.5,82.0,0.9,1.6
2026-09-07T06:15,127.0,1.0,,48.2,13.6,82.1,0.5,1.3
2026-09-07T06:30,147.0,1.0,,130.0,14.3,79.3,0.4,1.2
2026-09-07T06:45,180.0,,,,,,,
2026-09-07T07:00,,1.0,0.0,372.3,16.2,70.5,0.0,0.0
2026-09-07T07:15,,0.0,,413.0,16.4,69.5,0.0,0.0
2026-09-07T07:30,,0.0,,439.5,17.0,68.1,0.0,0.3
2026-09-07T08:00,16.0,0.0,0.0,541.9,14.9,76.0,0.3,1.0
2026-09-07T08:15,155.0,1.0,,597.2,15.4,74.7,0.8,1.6
2026-09-07T08:30,38.0,1.0,,629.3,15.4,77.2,0.5,1.1
2026-09-07T09:00,13.0,2.0,0.0,689.4,15.1,77.5,0.6,1.3
2026-09-07T09:15,57.0,2.0,,715.7,15.5,77.7,0.7,1.4
2026-09-07T09:30,3.0,3.0,,740.4,15.4,79.4,0.9,1.6
2026-09-07T10:00,354.0,4.0,0.0,777.4,16.0,76.7,0.8,1.6
2026-09-07T10:15,345.0,4.0,,790.7,16.0,76.7,0.8,1.7
2026-09-07T10:30,11.0,4.0,,800.0,16.2,76.8,0.8,1.3
2026-09-07T11:00,338.0,3.0,0.0,811.3,16.7,74.6,0.8,1.4
2026-09-07T11:15,353.0,3.0,,809.4,16.7,76.1,0.9,1.5
2026-09-07T11:30,4.0,3.0,,804.3,17.0,74.8,0.9,1.9
2026-09-07T12:00,11.0,3.0,0.0,786.6,17.1,70.9,1.1,1.8
2026-09-07T12:15,351.0,3.0,,791.1,17.2,72.8,1.1,2.1
2026-09-07T12:30,6.0,3.0,,786.9,17.6,72.0,1.1,2.0
2026-09-07T13:00,350.0,3.0,0.0,740.7,17.7,66.9,1.1,1.8
2026-09-07T13:15,3.0,3.0,,708.6,17.7,72.2,1.0,1.8
2026-09-07T13:30,1.0,2.0,,671.4,17.9,69.8,1.0,1.9
2026-09-07T14:00,352.0,2.0,0.0,590.8,17.9,70.2,1.3,2.1
2026-09-07T14:15,350.0,2.0,,534.7,18.4,67.9,1.0,1.8
2026-09-07T14:30,343.0,2.0,,483.4,18.8,66.4,0.7,1.6
2026-09-07T15:00,328.0,2.0,0.0,359.9,18.5,67.6,0.7,1.6
2026-09-07T15:15,337.0,2.0,,296.2,18.1,68.7,0.9,1.4
2026-09-07T15:30,349.0,3.0,,276.3,18.4,68.4,0.5,1.5
2026-09-07T16:00,43.0,3.0,0.0,95.7,17.8,68.7,0.5,1.4
2026-09-07T16:15,41.0,3.0,,105.0,17.1,70.4,0.5,1.8
2026-09-07T16:30,29.0,3.0,,46.9,16.8,71.2,0.5,1.4
2026-09-07T17:00,115.0,4.0,0.0,24.2,16.6,72.5,0.5,1.5
2026-09-07T17:15,136.0,4.0,,6.8,16.0,73.4,0.7,2.2
2026-09-07T17:30,148.0,5.0,,0.0,16.3,75.0,1.5,2.7
2026-09-07T18:00,68.0,5.0,0.0,0.0,15.1,82.4,0.9,1.6
2026-09-07T18:15,128.0,5.0,,0.0,14.9,83.5,1.2,1.9
2026-09-07T18:30,221.0,5.0,,0.0,14.9,83.8,0.4,1.4
2026-09-07T19:00,63.0,4.0,0.2,0.0,14.3,86.2,0.8,1.5
2026-09-07T19:15,176.0,4.0,,0.0,14.8,85.1,1.4,2.5
2026-09-07T19:30,196.0,3.0,,0.0,15.4,79.3,1.0,1.9
2026-09-07T20:00,336.0,2.0,0.0,0.0,13.3,94.3,1.3,2.8
2026-09-07T20:15,233.0,1.0,,0.0,13.4,94.0,1.4,2.1
2026-09-07T20:30,181.0,1.0,,0.0,13.2,97.0,1.5,4.2
2026-09-07T21:00,149.0,0.0,0.2,0.0,13.7,83.1,1.8,4.5
2026-09-07T21:15,99.0,0.0,,0.0,13.3,84.0,1.8,4.9
2026-09-07T21:30,195.0,0.0,,0.0,13.4,80.6,1.7,2.7
2026-09-07T22:00,170.0,0.0,0.0,0.0,13.9,73.1,2.1,3.5
2026-09-07T22:15,199.0,0.0,,0.0,14.0,77.0,1.4,2.6
2026-09-07T22:30,217.0,0.0,,0.0,14.0,75.3,1.4,2.5
2026-09-07T23:00,,,0.0,,,,,
2026-09-07T23:15,190.0,0.0,,0.0,15.2,57.2,1.7,2.6
2026-09-07T23:30,80.0,0.0,,0.0,14.6,60.9,0.4,1.4
2026-09-08T00:00,185.0,0.0,0.0,0.0,16.0,49.4,1.4,1.9
2026-09-08T00:15,177.0,0.0,,0.0,15.9,50.5,1.2,1.9
2026-09-08T00:30,174.0,0.0,,0.0,14.9,55.1,0.2,0.8
2026-09-08T01:00,210.0,0.0,0.0,0.0,15.0,53.7,0.3,1.4
2026-09-08T01:15,127.0,0.0,,0.0,15.3,52.7,0.5,0.9
2026-09-08T01:30,160.0,0.0,,0.0,15.3,53.2,0.4,0.8
2026-09-08T02:00,140.0,0.0,0.0,0.0,15.2,52.2,0.9,1.7
2026-09-08T02:15,116.0,0.0,,0.0,15.1,55.2,0.7,1.6
2026-09-08T02:30,139.0,0.0,,0.0,15.3,53.7,0.5,1.1
2026-09-08T03:00,202.0,0.0,0.0,0.0,15.2,49.9,0.8,1.6
2026-09-08T03:15,198.0,0.0,,0.0,15.3,49.0,0.8,1.3
2026-09-08T03:30,190.0,0.0,,0.0,15.6,47.8,1.0,1.9
2026-09-08T04:00,170.0,0.0,0.0,0.0,15.4,52.3,0.5,0.9
2026-09-08T04:15,169.0,0.0,,0.0,15.6,46.5,0.6,1.1
2026-09-08T04:30,190.0,0.0,,0.0,15.7,45.4,1.2,1.6
2026-09-08T05:00,192.0,0.0,0.0,8.7,15.7,45.6,1.3,1.8
2026-09-08T05:15,186.0,0.0,,15.0,16.0,45.9,1.0,1.4
2026-09-08T05:30,179.0,0.0,,20.3,16.3,42.7,0.9,1.4
2026-09-08T06:00,170.0,0.0,0.0,28.3,16.3,37.8,0.7,1.9
2026-09-08T06:15,171.0,0.0,,32.0,16.2,37.6,1.1,2.2
2026-09-08T06:30,126.0,0.0,,144.9,16.5,46.6,0.3,0.7
2026-09-08T07:00,154.0,0.0,0.0,387.9,17.5,44.9,0.0,0.3
2026-09-08T07:15,,0.0,,433.6,17.8,45.3,0.0,0.1
2026-09-08T07:30,239.0,1.0,,479.1,17.1,46.3,0.2,0.6
2026-09-08T07:45,34.0,,,,,,,
2026-09-08T08:00,,1.0,0.0,559.9,18.2,44.1,0.0,0.4
2026-09-08T08:15,,1.0,,597.7,19.3,41.0,0.0,0.2
2026-09-08T08:30,349.0,1.0,,632.2,17.4,49.2,0.2,0.9
2026-09-08T09:00,348.0,2.0,0.0,697.0,17.2,50.0,0.4,0.8
2026-09-08T09:15,13.0,2.0,,727.1,17.5,49.0,0.3,0.8
2026-09-08T09:30,349.0,2.0,,750.7,17.6,49.9,0.6,1.2
2026-09-08T10:00,344.0,2.0,0.0,786.0,17.6,53.3,0.5,1.1
2026-09-08T10:15,51.0,3.0,,799.9,18.0,47.4,0.9,3.5
2026-09-08T10:30,156.0,3.0,,813.5,17.8,45.6,1.9,3.6
2026-09-08T11:00,162.0,3.0,0.0,829.4,17.5,53.2,3.0,4.8
2026-09-08T11:15,162.0,2.0,,831.1,18.0,52.8,2.4,4.6
2026-09-08T11:30,166.0,2.0,,830.7,17.7,52.4,2.5,4.3
2026-09-08T12:00,171.0,2.0,0.0,673.2,17.2,57.7,2.9,5.2
2026-09-08T12:15,165.0,3.0,,285.8,16.9,58.9,2.7,4.8
2026-09-08T12:30,179.0,3.0,,747.8,17.4,56.8,2.6,4.5
2026-09-08T13:00,154.0,3.0,0.0,767.3,17.4,57.6,3.0,4.9
2026-09-08T13:15,163.0,2.0,,733.1,17.7,57.2,2.5,4.1
2026-09-08T13:30,193.0,2.0,,678.9,17.9,58.3,1.4,3.5
2026-09-08T14:00,181.0,2.0,0.0,530.8,17.8,62.1,1.6,5.0
2026-09-08T14:15,172.0,2.0,,488.2,16.9,67.5,2.1,4.6
2026-09-08T14:30,163.0,2.0,,466.8,17.3,63.5,2.8,5.7
2026-09-08T15:00,165.0,2.0,0.0,394.5,16.9,65.7,3.3,6.0
2026-09-08T15:15,167.0,2.0,,347.5,17.1,65.2,3.0,5.8
2026-09-08T15:30,160.0,2.0,,300.9,17.3,60.7,2.8,5.4
2026-09-08T16:00,159.0,2.0,0.0,206.8,17.4,59.2,1.9,4.6
2026-09-08T16:15,284.0,2.0,,161.5,17.4,59.9,0.8,2.5
2026-09-08T16:30,159.0,2.0,,48.4,17.1,52.5,1.5,3.6
2026-09-08T17:00,165.0,3.0,0.0,20.7,16.7,50.3,2.3,5.5
2026-09-08T17:15,160.0,3.0,,13.2,16.4,51.7,2.3,5.8
2026-09-08T17:30,176.0,3.0,,4.8,16.6,47.5,2.4,5.2
2026-09-08T18:00,176.0,4.0,0.0,0.0,16.5,40.6,2.2,5.4
2026-09-08T18:15,187.0,4.0,,0.0,16.6,41.2,1.7,3.7
2026-09-08T18:30,161.0,5.0,,0.0,16.1,45.7,1.8,4.5
2026-09-08T19:00,199.0,5.0,0.0,0.0,16.5,39.2,2.1,4.8
2026-09-08T19:15,185.0,4.0,,0.0,16.3,43.6,3.6,8.4
2026-09-08T19:30,214.0,4.0,,0.0,16.0,46.3,3.1,9.6
2026-09-08T20:00,199.0,4.0,0.0,0.0,15.5,55.9,3.2,7.9
2026-09-08T20:15,221.0,4.0,,0.0,15.5,55.9,2.2,5.8
2026-09-08T20:30,194.0,4.0,,0.0,15.6,53.5,3.8,8.1
2026-09-08T21:00,200.0,4.0,0.0,0.0,15.4,55.6,2.4,5.5
2026-09-08T21:15,240.0,4.0,,0.0,15.1,59.2,1.5,4.8
2026-09-08T21:30,295.0,4.0,,0.0,14.6,62.9,1.0,3.2
2026-09-08T22:00,133.0,4.0,0.0,0.0,14.7,64.7,1.2,2.7
2026-09-08T22:15,15.0,4.0,,0.0,15.0,64.6,0.9,2.7
2026-09-08T22:30,106.0,4.0,,0.0,14.3,66.0,0.8,2.0
2026-09-08T23:00,,,0.0,,,,,
2026-09-08T23:15,125.0,4.0,,0.0,14.5,66.7,1.4,2.4
2026-09-08T23:30,70.0,4.0,,0.0,14.1,68.0,1.2,2.8
2026-09-09T00:00,93.0,4.0,0.0,0.0,14.0,69.2,1.4,2.4
2026-09-09T00:15,104.0,3.0,,0.0,14.1,69.5,1.1,2.2
2026-09-09T00:30,3.0,3.0,,0.0,13.9,71.8,0.4,1.6
2026-09-09T01:00,80.0,3.0,0.0,0.0,14.0,74.5,1.0,2.4
2026-09-09T01:15,73.0,3.0,,0.0,13.8,76.2,0.9,1.6
2026-09-09T01:30,248.0,3.0,,0.0,13.5,78.8,0.9,2.3
2026-09-09T02:00,130.0,3.0,0.0,0.0,13.9,80.1,1.1,2.4
2026-09-09T02:15,195.0,3.0,,0.0,13.9,81.3,0.7,1.3
2026-09-09T02:30,89.0,2.0,,0.0,13.8,84.3,0.9,2.1
2026-09-09T03:00,8.0,2.0,0.0,0.0,13.5,87.7,0.9,2.4
2026-09-09T03:15,124.0,2.0,,0.0,13.4,87.8,0.6,1.5
2026-09-09T03:30,91.0,2.0,,0.0,13.3,89.2,0.8,2.4
2026-09-09T04:00,85.0,2.0,0.0,0.0,13.5,88.8,1.2,2.8
2026-09-09T04:15,138.0,2.0,,0.0,13.3,90.4,1.4,2.9
2026-09-09T04:30,82.0,2.0,,2.4,13.5,89.8,1.5,3.5
2026-09-09T05:00,267.0,2.0,0.4,12.6,11.8,76.3,5.7,13.6
2026-09-09T05:15,237.0,2.0,,7.6,12.0,74.6,5.7,11.8
2026-09-09T05:30,259.0,2.0,,0.1,12.6,66.7,4.0,11.1
2026-09-09T06:00,259.0,3.0,1.6,6.7,12.8,66.7,4.0,13.3
2026-09-09T06:15,257.0,4.0,,16.5,13.8,54.9,2.8,6.6
2026-09-09T06:30,246.0,4.0,,19.3,13.3,60.3,1.4,3.7
2026-09-09T07:00,177.0,5.0,1.2,31.1,14.3,54.8,3.1,4.7
2026-09-09T07:15,210.0,5.0,,52.1,14.7,50.9,1.4,2.7
2026-09-09T07:30,280.0,5.0,,97.3,14.3,54.1,1.2,2.8
2026-09-09T08:00,192.0,5.0,0.0,126.6,15.0,51.5,0.8,2.0
2026-09-09T08:15,133.0,4.0,,230.2,14.5,55.8,3.0,7.1
2026-09-09T08:30,156.0,4.0,,105.2,14.2,55.5,3.8,7.3
2026-09-09T09:00,307.0,4.0,1.4,69.6,9.9,93.8,3.7,8.2
2026-09-09T09:15,279.0,4.0,,36.1,9.6,96.0,3.4,8.8
2026-09-09T09:30,45.0,5.0,,33.2,9.5,98.9,1.3,3.5
2026-09-09T10:00,170.0,6.0,5.4,12.4,11.1,79.0,2.9,7.0
2026-09-09T10:15,247.0,6.0,,26.5,9.5,94.7,1.6,3.7
2026-09-09T10:30,115.0,6.0,,49.7,11.6,74.4,1.9,4.3
2026-09-09T11:00,78.0,6.0,0.6,114.4,11.7,81.8,1.3,3.0
2026-09-09T11:15,359.0,6.0,,136.9,10.4,94.2,1.4,3.3
2026-09-09T11:30,118.0,5.0,,300.3,10.9,89.7,1.2,2.2
2026-09-09T12:00,87.0,4.0,0.2,442.0,10.0,98.9,1.5,3.0
2026-09-09T12:15,10.0,4.0,,560.1,10.3,98.8,1.2,2.7
2026-09-09T12:30,24.0,4.0,,807.5,10.6,94.2,1.3,2.8
2026-09-09T13:00,40.0,4.0,0.0,532.0,12.1,78.5,1.4,3.2
2026-09-09T13:15,34.0,4.0,,454.7,12.2,81.9,1.1,3.0
2026-09-09T13:30,52.0,4.0,,289.8,12.3,79.5,0.9,1.7
2026-09-09T14:00,82.0,4.0,0.0,133.3,12.3,71.2,1.4,3.4
2026-09-09T14:15,87.0,4.0,,65.8,13.0,66.6,1.5,2.7
2026-09-09T14:30,65.0,4.0,,41.7,12.5,68.8,1.4,2.9
2026-09-09T15:00,27.0,4.0,4.8,9.9,10.8,86.1,4.0,8.4
2026-09-09T15:15,357.0,5.0,,9.5,10.7,87.9,3.0,9.6
2026-09-09T15:30,256.0,5.0,,32.2,10.3,92.4,1.8,7.9
2026-09-09T16:00,40.0,5.0,1.8,13.1,9.8,95.3,1.7,2.9
2026-09-09T16:15,59.0,5.0,,9.5,9.8,96.2,1.5,3.5
2026-09-09T16:30,86.0,6.0,,9.2,10.0,98.3,2.0,3.8
2026-09-09T17:00,52.0,6.0,5.6,1.8,11.1,88.3,2.6,5.9
2026-09-09T17:15,40.0,6.0,,0.0,11.0,91.7,3.1,6.5
2026-09-09T17:30,61.0,6.0,,0.0,11.2,90.6,1.3,3.2
2026-09-09T18:00,318.0,6.0,0.0,0.0,11.6,84.4,2.3,5.3
2026-09-09T18:15,271.0,6.0,,0.0,11.4,86.5,2.5,8.4
2026-09-09T18:30,256.0,5.0,,0.0,11.8,84.5,2.7,6.7
2026-09-09T19:00,283.0,5.0,0.0,0.0,11.8,83.8,3.1,6.5
2026-09-09T19:15,308.0,5.0,,0.0,11.5,87.4,2.1,7.7
2026-09-09T19:30,243.0,5.0,,0.0,11.7,86.3,3.4,8.0
2026-09-09T20:00,38.0,5.0,0.2,0.0,10.9,93.0,1.5,4.0
2026-09-09T20:15,82.0,5.0,,0.0,10.6,96.6,1.3,2.5
2026-09-09T20:30,55.0,5.0,,0.0,10.4,98.4,1.5,3.8
2026-09-09T21:00,106.0,6.0,1.8,0.0,10.8,92.8,1.3,2.7
2026-09-09T21:15,63.0,6.0,,0.0,10.6,95.2,1.0,2.5
2026-09-09T21:30,72.0,6.0,,0.0,10.5,95.1,1.2,3.4
2026-09-09T22:00,139.0,6.0,1.2,0.0,10.9,88.0,1.2,2.7
2026-09-09T22:15,124.0,6.0,,0.0,10.9,87.0,1.2,2.5
2026-09-09T22:30,68.0,6.0,,0.0,11.1,83.4,1.3,2.5
2026-09-09T23:00,,,0.2,,,,,
2026-09-09T23:15,95.0,6.0,,0.0,10.9,86.3,1.2,2.8
2026-09-09T23:30,87.0,6.0,,0.0,11.0,85.3,1.2,3.4
2026-09-10T00:00,75.0,6.0,0.0,0.0,10.9,88.5,0.6,1.6
2026-09-10T00:15,67.0,6.0,,0.0,10.4,93.0,0.9,2.3
2026-09-10T00:30,79.0,6.0,,0.0,10.2,94.7,1.1,1.8
2026-09-10T01:00,,,1.8,,,,,
2026-09-10T01:15,59.0,6.0,,0.0,10.5,94.5,0.8,1.9
2026-09-10T01:30,140.0,6.0,,0.0,11.0,92.3,1.7,2.9
2026-09-10T02:00,126.0,6.0,0.2,0.0,11.2,90.5,1.7,4.3
2026-09-10T02:15,108.0,6.0,,0.0,11.2,89.3,2.2,7.4
2026-09-10T02:30,172.0,6.0,,0.0,10.5,96.5,2.8,6.7
2026-09-10T03:00,208.0,6.0,4.4,0.0,10.2,98.0,1.1,4.1
2026-09-10T03:15,105.0,6.0,,0.0,10.3,94.4,2.0,4.6
2026-09-10T03:30,296.0,6.0,,0.0,8.7,99.3,1.3,4.2
2026-09-10T04:00,342.0,6.0,9.0,0.0,8.3,99.3,1.1,2.9
2026-09-10T04:15,196.0,6.0,,0.0,7.6,98.9,2.5,4.4
2026-09-10T04:30,295.0,6.0,,0.0,7.4,99.4,1.4,2.6
2026-09-10T05:00,242.0,7.0,12.6,0.0,7.7,99.3,0.8,2.5
2026-09-10T05:15,241.0,7.0,,0.0,7.4,98.9,0.9,3.1
2026-09-10T05:30,169.0,7.0,,0.0,10.0,96.9,2.3,4.4
2026-09-10T06:00,94.0,8.0,2.8,0.0,9.3,97.3,1.5,5.3
2026-09-10T06:15,151.0,8.0,,0.0,9.1,96.1,2.2,7.8
2026-09-10T06:30,72.0,8.0,,0.0,9.5,96.1,2.2,6.6
2026-09-10T07:00,309.0,8.0,9.6,0.0,6.9,99.1,3.9,10.0
2026-09-10T07:15,167.0,8.0,,0.0,7.2,94.6,1.2,2.7
2026-09-10T07:30,113.0,8.0,,1.3,7.0,98.4,1.4,3.4
2026-09-10T08:00,272.0,8.0,6.2,10.2,6.7,99.4,1.0,2.6
2026-09-10T08:15,164.0,8.0,,17.9,7.3,97.5,1.5,3.1
2026-09-10T08:30,26.0,8.0,,28.4,7.3,98.4,0.4,1.4
2026-09-10T09:00,153.0,8.0,4.0,45.4,8.6,95.1,2.5,6.3
2026-09-10T09:15,166.0,7.0,,71.6,8.6,95.0,5.3,9.3
2026-09-10T09:30,167.0,7.0,,80.4,8.9,93.9,2.8,8.7
2026-09-10T10:00,176.0,7.0,1.0,104.4,8.9,93.0,5.1,9.0
2026-09-10T10:15,176.0,7.0,,79.1,9.0,93.4,4.5,6.7
2026-09-10T10:30,181.0,6.0,,73.7,8.9,94.1,3.6,7.2
2026-09-10T11:00,175.0,6.0,6.6,54.5,9.1,94.0,5.9,9.7
2026-09-10T11:15,145.0,6.0,,74.1,9.0,95.3,2.6,7.4
2026-09-10T11:30,163.0,6.0,,136.3,9.5,92.7,2.5,7.8
2026-09-10T12:00,175.0,6.0,5.8,232.8,9.7,95.5,3.6,9.5
2026-09-10T12:15,155.0,6.0,,247.3,10.1,88.7,2.2,6.0
2026-09-10T12:30,128.0,6.0,,175.1,10.1,87.6,1.7,4.7
2026-09-10T13:00,281.0,6.0,0.4,155.2,10.1,96.3,0.6,1.9
2026-09-10T13:15,262.0,6.0,,219.5,10.6,90.4,0.5,1.3
2026-09-10T13:30,171.0,5.0,,150.7,10.9,88.0,1.0,3.3
2026-09-10T14:00,111.0,5.0,0.0,159.7,10.8,85.4,1.3,2.9
2026-09-10T14:15,145.0,5.0,,161.6,10.6,87.0,1.7,3.4
2026-09-10T14:30,92.0,5.0,,87.1,10.4,92.6,0.7,3.2
2026-09-10T15:00,328.0,6.0,0.0,17.6,10.0,90.0,0.8,1.6
2026-09-10T15:15,68.0,6.0,,5.2,9.5,93.7,0.9,3.4
2026-09-10T15:30,105.0,6.0,,7.0,9.1,95.7,1.0,2.6
2026-09-10T16:00,210.0,6.0,8.0,0.7,8.4,99.2,0.7,2.4
2026-09-10T16:15,254.0,6.0,,0.4,8.4,99.3,0.6,1.5
2026-09-10T16:30,205.0,6.0,,0.0,9.0,96.1,1.4,4.2
2026-09-10T17:00,125.0,6.0,8.8,0.0,8.3,99.3,0.6,2.1
2026-09-10T17:15,235.0,7.0,,0.0,8.7,97.4,0.9,2.1
2026-09-10T17:30,175.0,7.0,,0.0,8.9,96.5,1.3,2.3
2026-09-10T18:00,175.0,6.0,9.2,0.0,8.2,99.3,0.3,1.2
2026-09-10T18:15,105.0,6.0,,0.0,8.1,97.8,0.9,2.3
2026-09-10T18:30,34.0,6.0,,0.0,8.0,99.0,0.5,1.7
2026-09-10T19:00,169.0,6.0,5.6,0.0,8.2,98.4,1.0,1.8
2026-09-10T19:15,299.0,6.0,,0.0,7.8,98.8,0.5,1.3
2026-09-10T19:30,155.0,6.0,,0.0,7.8,99.4,0.3,1.0
2026-09-10T20:00,107.0,6.0,4.4,0.0,7.9,98.7,1.0,1.9
2026-09-10T20:15,203.0,6.0,,0.0,7.8,98.7,1.3,2.1
2026-09-10T20:30,218.0,6.0,,0.0,8.0,98.6,0.4,1.7
2026-09-10T21:00,234.0,6.0,0.6,0.0,7.8,99.0,0.5,0.9
2026-09-10T21:15,153.0,6.0,,0.0,8.0,99.0,0.5,1.1
2026-09-10T21:30,174.0,6.0,,0.0,8.8,96.9,0.7,3.0
2026-09-10T22:00,171.0,7.0,0.4,0.0,8.6,96.0,1.5,4.5
2026-09-10T22:15,172.0,7.0,,0.0,8.6,95.6,1.1,3.1
2026-09-10T22:30,152.0,7.0,,0.0,8.2,95.9,1.9,4.0
2026-09-10T23:00,,,0.2,,,,,
2026-09-10T23:15,284.0,7.0,,0.0,7.2,99.3,0.5,1.3
2026-09-10T23:30,223.0,6.0,,0.0,7.4,99.3,0.5,1.2
2026-09-11T00:00,243.0,7.0,0.0,0.0,7.9,99.4,0.7,1.6
2026-09-11T00:15,302.0,6.0,,0.0,7.2,99.4,0.2,1.1
2026-09-11T00:30,218.0,7.0,,0.0,7.8,99.3,0.6,2.1
2026-09-11T01:00,293.0,7.0,0.4,0.0,6.4,99.3,0.7,1.8
2026-09-11T01:15,245.0,7.0,,0.0,6.6,99.4,0.6,2.1
2026-09-11T01:30,17.0,7.0,,0.0,6.6,99.4,1.0,2.3
2026-09-11T02:00,73.0,6.0,0.4,0.0,6.6,99.4,0.8,3.6
2026-09-11T02:15,127.0,6.0,,0.0,6.7,99.4,1.4,4.7
2026-09-11T02:30,157.0,6.0,,0.0,6.6,99.4,0.5,2.3
2026-09-11T03:00,199.0,7.0,1.6,0.0,6.9,99.4,1.1,2.4
2026-09-11T03:15,192.0,7.0,,0.0,7.7,98.5,1.8,2.9
2026-09-11T03:30,107.0,7.0,,0.0,7.6,98.2,0.9,2.6
2026-09-11T04:00,157.0,7.0,1.4,0.0,7.8,92.7,2.4,4.4
2026-09-11T04:15,22.0,7.0,,0.0,7.3,95.1,1.0,3.0
2026-09-11T04:30,171.0,7.0,,0.0,7.7,92.4,2.6,5.3
2026-09-11T05:00,173.0,7.0,0.8,0.6,7.8,89.9,2.6,5.7
2026-09-11T05:15,158.0,7.0,,5.0,7.9,89.9,2.1,5.3
2026-09-11T05:30,142.0,7.0,,10.2,7.9,89.7,2.3,5.0
2026-09-11T06:00,126.0,6.0,0.0,55.4,7.6,93.5,1.7,4.7
2026-09-11T06:15,129.0,6.0,,82.4,7.5,93.3,1.1,4.8
2026-09-11T07:00,156.0,6.0,0.0,8.6,6.8,94.5,2.3,6.5
2026-09-11T07:15,151.0,6.0,,8.6,6.7,95.0,3.7,6.3
2026-09-11T07:30,152.0,6.0,,8.0,6.7,95.2,3.6,6.0
2026-09-11T08:00,154.0,6.0,2.4,6.2,7.0,91.8,2.9,5.8
2026-09-11T08:15,176.0,6.0,,18.3,6.9,93.0,2.9,5.9
2026-09-11T08:30,143.0,6.0,,70.3,7.0,91.9,2.2,4.7
2026-09-11T09:00,151.0,6.0,1.8,62.5,7.3,88.8,2.1,4.2
2026-09-11T09:15,160.0,6.0,,110.4,7.4,89.5,1.3,3.1
2026-09-11T09:30,149.0,6.0,,95.8,7.3,90.3,2.2,4.8
2026-09-11T10:00,171.0,6.0,1.2,480.8,8.1,88.0,1.9,4.9
2026-09-11T10:15,160.0,5.0,,662.9,8.8,84.4,2.3,4.9
2026-09-11T10:30,154.0,5.0,,815.1,9.1,78.2,2.5,5.0
2026-09-11T11:00,137.0,5.0,0.0,814.1,9.4,76.2,2.1,4.5
