datetime,DVENTO,LIVNEVE,PREC,TEMP,UMID,VVENTO,VVENTOMAX
2026-09-08T17:30,151.0,4.0,,18.0,58.6,3.8,7.2
2026-09-08T17:45,171.0,4.0,,17.7,60.1,7.5,7.8
2026-09-08T18:00,,,0.0,,,,
2026-09-08T18:15,183.0,4.0,,17.4,62.5,4.9,9.3
2026-09-08T19:00,162.0,6.0,0.0,17.2,64.9,7.0,9.5
2026-09-08T19:30,193.0,6.0,,17.1,66.0,7.8,9.5
2026-09-08T19:45,165.0,5.0,,16.9,67.5,7.9,11.0
2026-09-08T20:00,,,0.0,,,,
2026-09-08T20:15,181.0,5.0,,16.6,68.9,5.7,10.6
2026-09-08T20:30,169.0,5.0,,16.7,68.6,6.6,8.6
2026-09-08T21:00,177.0,5.0,0.0,16.2,71.3,4.0,7.6
2026-09-08T21:15,176.0,5.0,,16.4,70.7,4.6,9.0
2026-09-08T21:30,158.0,5.0,,16.1,73.5,2.0,6.9
2026-09-08T21:45,174.0,5.0,,16.2,72.7,3.5,6.3
2026-09-08T22:00,,,0.0,,,,
2026-09-08T22:15,160.0,4.0,,16.0,74.4,5.2,8.0
2026-09-08T23:00,,,0.0,,,,
2026-09-08T23:15,151.0,6.0,,15.9,78.7,2.5,6.7
2026-09-08T23:30,161.0,6.0,,16.0,78.7,3.1,7.4
2026-09-09T00:00,158.0,6.0,0.0,15.7,82.3,2.5,5.6
2026-09-09T00:15,178.0,6.0,,15.2,85.6,3.8,5.8
2026-09-09T00:30,170.0,6.0,,15.5,84.4,4.9,5.5
2026-09-09T01:00,142.0,6.0,0.0,15.6,84.0,4.6,5.8
2026-09-09T01:15,154.0,6.0,,15.6,82.5,1.5,5.6
2026-09-09T01:30,214.0,6.0,,15.1,85.6,1.2,3.4
2026-09-09T02:00,173.0,5.0,0.0,14.0,89.4,1.3,2.5
2026-09-09T02:15,196.0,3.0,,14.4,88.6,1.8,2.4
2026-09-09T02:30,174.0,3.0,,14.8,86.7,2.9,3.6
2026-09-09T03:00,161.0,3.0,0.0,14.7,87.9,3.9,4.0
2026-09-09T03:15,164.0,3.0,,15.2,85.5,3.2,5.9
2026-09-09T03:30,171.0,2.0,,15.2,86.2,3.4,5.0
2026-09-09T04:00,135.0,2.0,0.0,14.7,88.4,1.8,3.9
2026-09-09T04:15,174.0,4.0,,15.2,86.6,3.7,6.9
2026-09-09T04:30,169.0,4.0,,15.4,85.4,4.1,6.6
2026-09-09T05:00,169.0,12.0,2.8,13.3,74.0,5.9,14.4
2026-09-09T05:15,181.0,9.0,,12.3,90.1,6.8,10.4
2026-09-09T05:30,184.0,5.0,,11.7,95.0,3.5,6.7
2026-09-09T06:00,196.0,4.0,2.4,11.5,96.3,2.2,4.9
2026-09-09T06:15,191.0,3.0,,11.7,96.4,3.6,5.4
2026-09-09T06:30,193.0,3.0,,11.8,95.2,4.3,5.1
2026-09-09T07:00,32.0,3.0,0.8,11.9,94.4,1.7,7.2
2026-09-09T07:15,1.0,3.0,,11.6,96.2,4.5,5.2
2026-09-09T07:30,352.0,4.0,,11.6,96.2,1.8,5.1
2026-09-09T08:00,24.0,4.0,0.2,12.1,92.8,1.3,3.9
2026-09-09T08:15,333.0,4.0,,12.4,90.7,1.6,3.0
2026-09-09T08:30,201.0,6.0,,12.5,89.2,1.1,3.2
2026-09-09T09:00,163.0,6.0,2.6,11.8,91.3,6.8,10.8
2026-09-09T09:15,161.0,5.0,,11.6,87.7,4.1,14.6
2026-09-09T09:30,183.0,5.0,,11.2,95.0,5.0,10.9
2026-09-09T10:00,230.0,6.0,1.6,10.9,97.9,2.0,4.5
2026-09-09T10:15,251.0,6.0,,11.0,95.4,1.0,3.6
2026-09-09T10:30,322.0,6.0,,11.3,97.1,2.6,3.1
2026-09-09T11:00,7.0,6.0,0.6,11.3,97.1,2.2,3.5
2026-09-09T11:15,22.0,6.0,,11.2,98.4,2.2,3.3
2026-09-09T11:30,53.0,6.0,,11.2,98.1,1.7,2.5
2026-09-09T12:00,142.0,7.0,0.6,11.8,94.1,0.8,2.0
2026-09-09T12:15,196.0,7.0,,12.0,93.6,1.2,1.8
2026-09-09T12:30,176.0,6.0,,13.2,94.7,1.1,3.7
2026-09-09T13:00,24.0,7.0,0.0,12.6,91.2,3.8,4.7
2026-09-09T13:15,21.0,7.0,,12.4,96.8,1.6,4.1
2026-09-09T13:30,104.0,7.0,,13.0,89.6,0.5,2.2
2026-09-09T14:00,157.0,7.0,0.0,12.9,95.7,3.5,4.4
2026-09-09T14:15,149.0,7.0,,13.1,92.2,4.1,5.1
2026-09-09T14:30,208.0,8.0,,12.8,94.4,3.9,5.3
2026-09-09T15:00,185.0,7.0,0.2,12.7,90.7,7.4,8.8
2026-09-09T15:15,193.0,7.0,,12.4,89.9,9.4,10.3
2026-09-09T15:30,170.0,6.0,,12.2,92.9,3.3,9.7
2026-09-09T16:00,208.0,7.0,0.8,12.0,96.7,3.3,4.8
2026-09-09T16:15,176.0,8.0,,12.0,93.9,4.2,7.1
2026-09-09T16:30,173.0,8.0,,12.3,91.0,4.5,6.8
2026-09-09T17:00,185.0,7.0,0.2,12.2,93.1,4.9,8.8
2026-09-09T17:15,162.0,7.0,,11.9,96.3,5.2,8.5
2026-09-09T17:30,174.0,7.0,,12.1,95.0,3.3,7.0
2026-09-09T18:00,155.0,7.0,0.0,12.5,93.2,2.7,5.5
2026-09-09T18:15,196.0,7.0,,12.6,93.4,3.5,5.7
2026-09-09T18:30,147.0,7.0,,12.5,94.0,3.5,6.7
2026-09-09T19:00,124.0,6.0,0.0,12.7,92.6,3.6,6.6
2026-09-09T19:15,146.0,7.0,,12.5,94.0,3.4,4.5
2026-09-09T19:30,168.0,7.0,,12.8,90.4,3.1,5.4
2026-09-09T20:00,154.0,7.0,0.0,12.7,91.8,2.9,5.9
2026-09-09T20:15,168.0,6.0,,12.8,90.9,3.1,6.2
2026-09-09T20:30,178.0,6.0,,12.4,93.8,3.2,4.9
2026-09-09T21:00,178.0,6.0,0.6,12.1,96.3,2.9,3.8
2026-09-09T21:15,173.0,6.0,,12.1,96.3,2.6,4.9
2026-09-09T21:30,191.0,6.0,,12.2,96.1,1.7,4.3
2026-09-09T22:00,132.0,7.0,1.2,12.3,94.4,1.5,6.1
2026-09-09T22:15,33.0,7.0,,12.0,97.1,0.2,2.8
2026-09-09T22:30,348.0,7.0,,11.8,98.5,0.3,1.0
2026-09-09T23:00,,,0.6,,,,
2026-09-09T23:15,18.0,7.0,,11.4,99.2,1.7,2.8
2026-09-09T23:30,352.0,7.0,,10.6,99.2,1.9,3.3
2026-09-10T00:00,20.0,6.0,0.4,9.9,99.2,2.9,3.8
2026-09-10T00:15,26.0,7.0,,9.6,99.2,2.3,3.7
2026-09-10T00:30,20.0,8.0,,9.3,99.2,3.2,4.0
2026-09-10T01:00,,,1.6,,,,
2026-09-10T01:15,25.0,7.0,,9.2,99.2,3.8,4.2
2026-09-10T01:30,23.0,7.0,,9.1,99.2,3.4,5.2
2026-09-10T02:00,14.0,8.0,1.4,8.8,99.2,2.8,4.7
2026-09-10T02:15,12.0,8.0,,8.7,99.2,3.0,4.7
2026-09-10T02:30,355.0,7.0,,8.6,99.2,3.3,6.0
2026-09-10T03:00,10.0,7.0,9.0,8.5,99.2,3.4,4.8
2026-09-10T03:15,7.0,7.0,,8.5,99.2,3.0,4.6
2026-09-10T03:30,2.0,7.0,,8.6,99.2,4.0,4.9
2026-09-10T04:00,19.0,6.0,9.8,8.1,99.2,3.7,5.2
2026-09-10T04:15,6.0,6.0,,8.1,99.2,3.8,5.7
2026-09-10T04:30,357.0,6.0,,8.1,99.2,3.0,6.1
2026-09-10T05:00,349.0,6.0,2.6,8.1,99.3,1.8,4.0
2026-09-10T05:15,55.0,6.0,,8.0,99.2,1.5,4.7
2026-09-10T05:30,327.0,6.0,,8.0,99.2,0.3,3.0
2026-09-10T06:00,6.0,6.0,2.0,7.8,99.2,3.0,5.4
2026-09-10T06:15,1.0,6.0,,7.9,99.2,4.3,7.6
2026-09-10T06:30,25.0,7.0,,7.8,99.2,3.2,7.1
2026-09-10T07:00,357.0,8.0,8.8,7.5,99.2,4.7,5.5
2026-09-10T07:15,10.0,6.0,,7.5,99.2,1.7,5.4
2026-09-10T07:30,139.0,6.0,,7.4,99.2,1.5,4.5
2026-09-10T08:00,166.0,7.0,3.0,7.7,99.2,0.4,1.7
2026-09-10T08:15,27.0,7.0,,7.7,99.2,1.9,2.9
2026-09-10T08:30,26.0,7.0,,7.7,99.2,2.0,2.7
2026-09-10T09:00,269.0,7.0,0.2,7.8,99.2,2.1,3.0
2026-09-10T09:15,26.0,6.0,,8.0,99.2,3.2,4.3
2026-09-10T09:30,9.0,7.0,,8.2,99.2,2.0,3.4
2026-09-10T10:00,22.0,6.0,0.2,8.0,99.2,2.5,4.1
2026-09-10T10:15,11.0,5.0,,7.9,99.2,2.0,4.1
2026-09-10T10:30,23.0,6.0,,7.8,99.2,2.0,3.3
2026-09-10T11:00,20.0,7.0,1.8,7.9,99.2,2.8,3.2
2026-09-10T11:15,18.0,7.0,,7.9,99.2,2.9,3.8
2026-09-10T11:30,357.0,6.0,,8.1,99.2,4.3,5.0
2026-09-10T12:00,22.0,5.0,1.0,8.0,99.3,2.8,5.0
2026-09-10T12:15,335.0,6.0,,8.1,99.2,2.7,4.1
2026-09-10T12:30,21.0,5.0,,8.0,99.2,2.7,4.6
2026-09-10T13:00,339.0,6.0,0.4,8.2,99.2,2.7,4.5
2026-09-10T13:15,10.0,6.0,,8.2,99.2,1.8,4.7
2026-09-10T13:30,343.0,5.0,,8.1,99.2,3.3,5.4
2026-09-10T14:00,,,0.2,,,,
2026-09-10T14:15,19.0,6.0,,8.3,99.3,3.0,4.5
2026-09-10T14:30,358.0,5.0,,8.2,99.2,2.3,4.9
2026-09-10T15:00,309.0,7.0,0.6,8.1,99.2,1.6,4.9
2026-09-10T15:15,19.0,7.0,,8.1,99.2,1.7,4.8
2026-09-10T15:30,27.0,6.0,,8.1,99.2,1.8,3.6
2026-09-10T16:00,15.0,6.0,5.4,8.0,99.2,2.1,2.9
2026-09-10T17:00,4.0,8.0,8.6,7.9,99.2,3.4,6.2
2026-09-10T17:15,351.0,5.0,,7.8,99.2,2.7,5.4
2026-09-10T17:30,37.0,6.0,,7.8,99.2,3.8,4.9
2026-09-10T17:45,345.0,5.0,,7.8,99.2,3.2,6.3
2026-09-10T18:00,16.0,6.0,4.0,7.8,99.2,4.5,6.5
2026-09-10T18:30,5.0,7.0,,7.8,99.2,3.8,4.9
2026-09-10T19:00,306.0,7.0,2.2,7.8,99.3,4.4,5.3
2026-09-10T19:15,37.0,7.0,,7.8,99.2,1.9,4.6
2026-09-10T20:00,3.0,6.0,0.4,7.8,99.2,1.7,3.9
2026-09-10T21:00,30.0,6.0,0.0,7.7,99.3,1.9,3.2
2026-09-10T21:15,10.0,6.0,,7.7,99.2,2.8,3.5
2026-09-10T21:45,16.0,5.0,,7.6,99.2,2.2,3.7
2026-09-10T22:00,21.0,4.0,0.4,7.6,99.2,1.4,2.8
2026-09-10T22:30,27.0,4.0,,7.7,99.2,2.3,3.6
2026-09-10T23:00,12.0,6.0,0.2,7.6,99.2,2.6,3.0
2026-09-10T23:30,354.0,5.0,,7.5,99.2,2.7,4.4
2026-09-10T23:45,25.0,5.0,,7.6,99.2,2.3,4.4
2026-09-11T00:00,322.0,6.0,0.6,7.6,99.2,4.3,4.8
2026-09-11T01:00,8.0,5.0,2.4,7.5,99.2,3.1,4.0
2026-09-11T02:00,17.0,4.0,1.2,7.5,99.2,2.1,3.9
2026-09-11T03:00,,,0.8,,,,
2026-09-11T03:15,4.0,5.0,,7.2,99.2,1.7,4.0
2026-09-11T03:30,2.0,5.0,,7.2,99.2,2.3,3.1
2026-09-11T03:45,19.0,4.0,,7.1,99.2,1.3,3.3
2026-09-11T04:00,17.0,4.0,0.2,6.9,99.2,3.1,4.5
2026-09-11T04:30,29.0,6.0,,6.9,99.2,2.0,3.8
2026-09-11T05:00,7.0,5.0,0.0,6.8,99.2,3.5,4.2
2026-09-11T06:00,358.0,5.0,0.2,6.8,99.2,2.4,3.6
2026-09-11T06:15,21.0,5.0,,6.9,99.2,4.0,4.4
2026-09-11T07:00,20.0,4.0,0.0,7.0,99.2,2.9,4.7
2026-09-11T07:15,351.0,4.0,,7.2,99.3,2.6,4.5
2026-09-11T07:30,20.0,4.0,,7.3,99.2,2.4,4.0
2026-09-11T08:00,17.0,4.0,0.0,7.4,99.2,2.3,2.9
2026-09-11T08:30,23.0,4.0,,7.4,99.2,1.5,2.6
2026-09-11T09:00,52.0,6.0,0.6,7.5,99.2,1.9,2.2
2026-09-11T09:15,355.0,6.0,,7.8,99.3,1.1,2.2
2026-09-11T09:30,36.0,7.0,,8.5,99.2,1.8,2.3
2026-09-11T10:00,15.0,6.0,0.0,8.7,99.2,3.6,4.0
2026-09-11T10:15,36.0,7.0,,8.3,99.2,2.6,5.0
2026-09-11T10:30,17.0,7.0,,8.5,99.2,1.8,4.8
2026-09-11T11:00,25.0,6.0,0.0,8.8,99.2,4.4,4.9
2026-09-11T11:15,33.0,5.0,,9.0,99.3,3.8,4.9
2026-09-11T11:30,356.0,5.0,,9.1,99.2,3.5,5.4
2026-09-11T11:45,47.0,5.0,,8.9,99.2,3.7,5.0
2026-09-11T12:00,,,0.0,,,,
2026-09-11T12:15,29.0,5.0,,9.0,99.2,2.7,3.3
2026-09-11T12:30,41.0,6.0,,9.3,99.2,1.9,4.0
2026-09-11T13:00,,,0.0,,,,
2026-09-11T13:15,31.0,6.0,,9.6,99.2,4.1,4.8
2026-09-11T13:30,21.0,7.0,,9.5,99.2,2.8,4.9
2026-09-11T13:45,12.0,7.0,,9.7,99.2,2.3,3.7
2026-09-11T14:00,,,0.0,,,,
2026-09-11T14:15,342.0,5.0,,10.1,99.2,3.0,4.9
2026-09-11T14:30,44.0,6.0,,9.9,99.2,2.3,4.2
2026-09-11T14:45,28.0,6.0,,10.2,99.2,1.5,3.2
2026-09-11T15:00,,,0.0,,,,
2026-09-11T15:15,21.0,7.0,,10.2,99.2,2.2,3.1
2026-09-11T15:30,25.0,6.0,,10.2,99.2,1.9,2.8
2026-09-11T15:45,30.0,7.0,,9.9,99.2,2.7,3.6
2026-09-11T16:00,,,0.0,,,,
2026-09-11T16:15,56.0,5.0,,9.7,99.2,0.7,2.7
2026-09-11T16:30,18.0,5.0,,9.4,99.2,2.5,3.1
2026-09-11T16:45,34.0,5.0,,9.4,99.2,1.5,3.2
2026-09-11T17:00,,,0.0,,,,
2026-09-11T17:15,18.0,6.0,,9.1,99.2,1.5,2.0
2026-09-11T17:30,300.0,6.0,,9.0,99.3,0.3,2.0
2026-09-11T17:45,285.0,6.0,,8.9,99.2,0.6,0.9
2026-09-11T18:00,,,0.0,,,,
2026-09-11T18:15,308.0,6.0,,8.7,99.2,1.0,1.3
2026-09-11T18:30,307.0,6.0,,8.4,99.2,1.0,1.6
2026-09-11T19:00,353.0,5.0,0.0,8.3,99.2,1.4,1.7
2026-09-11T19:15,21.0,6.0,,8.3,99.2,1.8,1.8
2026-09-11T19:30,24.0,6.0,,8.4,99.2,0.9,2.4
2026-09-11T19:45,23.0,4.0,,8.4,99.2,1.3,1.4
2026-09-11T20:00,,,0.0,,,,
2026-09-11T20:15,336.0,4.0,,7.8,99.2,0.8,1.2
2026-09-11T20:30,349.0,4.0,,7.8,99.2,1.0,1.3
2026-09-11T21:00,348.0,4.0,0.0,7.9,99.2,1.7,1.8
2026-09-11T21:15,21.0,4.0,,7.9,99.2,1.8,2.5
2026-09-11T21:30,6.0,4.0,,7.9,99.2,2.0,2.4
2026-09-11T22:00,12.0,3.0,0.0,7.8,99.2,1.7,1.9
2026-09-11T22:15,352.0,3.0,,7.6,99.2,1.6,2.2
2026-09-11T22:30,24.0,3.0,,7.4,99.2,2.5,2.7
2026-09-11T23:00,,,0.0,,,,
2026-09-11T23:15,357.0,4.0,,7.2,99.2,1.9,2.9
2026-09-11T23:30,17.0,3.0,,7.2,99.2,2.1,3.2
2026-09-12T00:00,23.0,3.0,0.0,7.4,99.2,3.3,4.0
2026-09-12T00:15,352.0,3.0,,7.3,99.2,3.5,3.9
2026-09-12T00:30,346.0,3.0,,7.3,99.2,2.8,3.8
2026-09-12T01:00,11.0,3.0,0.0,7.3,99.2,3.5,4.0
2026-09-12T01:15,14.0,3.0,,7.3,99.2,3.3,3.7
2026-09-12T01:30,2.0,4.0,,7.3,99.2,3.0,4.2
2026-09-12T02:00,23.0,5.0,0.0,7.3,99.2,2.9,4.0
2026-09-12T02:15,357.0,5.0,,7.4,99.2,1.7,4.1
2026-09-12T02:30,355.0,5.0,,7.4,99.2,2.3,3.3
2026-09-12T03:00,6.0,6.0,0.0,7.0,99.2,2.5,3.0
2026-09-12T03:15,2.0,6.0,,6.8,99.2,2.1,2.9
2026-09-12T03:30,4.0,6.0,,6.7,99.2,1.9,3.0
2026-09-12T04:00,355.0,7.0,0.0,6.4,99.2,2.0,3.0
2026-09-12T04:15,329.0,7.0,,6.6,99.2,1.5,2.6
2026-09-12T04:30,19.0,7.0,,6.5,99.2,1.6,2.9
2026-09-12T05:00,352.0,6.0,0.2,6.3,99.2,2.0,2.9
2026-09-12T05:15,353.0,7.0,,5.9,99.2,1.7,3.0
2026-09-12T05:30,18.0,7.0,,6.1,99.2,2.8,3.6
2026-09-12T05:45,15.0,7.0,,6.3,99.2,3.0,3.7
2026-09-12T06:00,,,0.0,,,,
2026-09-12T06:15,353.0,8.0,,6.4,99.2,2.4,3.9
2026-09-12T06:30,7.0,8.0,,6.6,99.2,2.4,3.8
2026-09-12T07:00,3.0,8.0,0.0,6.3,99.2,1.4,2.9
2026-09-12T07:15,20.0,8.0,,6.7,99.2,1.5,2.3
2026-09-12T07:30,34.0,8.0,,6.8,99.0,3.7,4.1
2026-09-12T07:45,18.0,8.0,,6.7,99.2,3.0,4.0
2026-09-12T08:00,,,0.0,,,,
2026-09-12T08:15,59.0,8.0,,7.5,99.1,1.7,2.5
2026-09-12T08:30,19.0,7.0,,7.4,99.0,2.9,4.3
2026-09-12T09:00,27.0,7.0,0.0,8.3,94.7,2.4,2.8
2026-09-12T09:15,9.0,6.0,,8.8,92.8,2.3,3.5
2026-09-12T09:30,41.0,7.0,,9.4,88.9,1.1,3.4
2026-09-12T10:00,37.0,5.0,0.0,10.1,81.2,2.6,4.4
2026-09-12T10:15,1.0,6.0,,10.6,77.2,2.2,3.9
2026-09-12T10:30,25.0,6.0,,10.6,72.7,1.9,3.8
2026-09-12T11:00,16.0,6.0,0.0,11.3,69.0,3.1,4.7
2026-09-12T11:15,19.0,6.0,,11.5,75.6,2.2,4.6
2026-09-12T11:30,27.0,5.0,,11.6,80.8,3.0,4.6
2026-09-12T11:45,32.0,5.0,,12.0,71.4,3.2,4.8
2026-09-12T12:00,,,0.0,,,,
2026-09-12T12:15,24.0,5.0,,12.4,63.9,2.4,3.9
2026-09-12T12:30,22.0,5.0,,12.4,64.9,3.3,4.5
2026-09-12T13:00,24.0,5.0,0.0,12.7,60.4,3.3,4.5
2026-09-12T13:15,36.0,5.0,,12.9,57.1,1.7,4.4
2026-09-12T13:30,3.0,5.0,,13.1,54.6,2.5,3.7
2026-09-12T14:00,22.0,4.0,0.0,13.1,52.0,2.4,3.5
2026-09-12T14:15,19.0,5.0,,13.2,52.6,1.8,3.6
2026-09-12T14:30,335.0,4.0,,13.6,53.9,1.2,2.8
2026-09-12T15:00,357.0,4.0,0.0,13.6,52.2,1.3,2.5
2026-09-12T15:15,339.0,3.0,,13.6,55.6,1.1,2.0
2026-09-12T15:30,18.0,3.0,,13.1,58.4,0.9,2.1
2026-09-12T16:00,308.0,4.0,0.0,12.4,60.6,1.1,1.8
2026-09-12T16:15,347.0,4.0,,12.5,64.3,1.0,1.6
2026-09-12T16:30,292.0,4.0,,11.9,65.1,0.7,1.5
2026-09-12T17:00,277.0,5.0,0.0,11.3,68.4,0.8,1.2
2026-09-12T17:15,280.0,5.0,,10.7,71.2,0.9,1.2
2026-09-12T17:30,259.0,5.0,,10.3,75.6,0.7,0.9
2026-09-12T17:45,122.0,5.0,,9.5,78.6,0.0,0.8
2026-09-12T18:00,,,0.0,,,,
2026-09-12T18:15,315.0,5.0,,8.8,82.2,0.0,0.4
2026-09-12T18:30,259.0,5.0,,8.7,81.6,0.4,1.0
2026-09-12T18:45,57.0,5.0,,8.8,81.8,0.9,1.4
2026-09-12T19:00,,,0.0,,,,
2026-09-12T19:15,84.0,6.0,,8.5,82.5,0.1,1.5
2026-09-12T19:30,236.0,6.0,,8.9,80.0,0.7,1.7
2026-09-12T20:00,309.0,6.0,0.0,8.9,78.0,0.7,0.9
2026-09-12T20:15,266.0,6.0,,8.7,79.0,0.9,1.0
2026-09-12T20:30,299.0,6.0,,7.9,84.1,0.3,1.0
2026-09-12T21:00,166.0,6.0,0.0,8.1,83.6,0.5,1.0
2026-09-12T21:15,192.0,7.0,,7.8,85.3,0.7,0.9
2026-09-12T21:30,281.0,7.0,,7.6,86.3,0.0,0.8
2026-09-12T22:00,307.0,7.0,0.0,8.7,78.7,0.2,0.9
2026-09-12T22:15,205.0,6.0,,7.7,84.3,0.7,0.8
2026-09-12T22:30,228.0,6.0,,7.3,88.7,0.0,0.7
2026-09-12T23:00,,,0.0,,,,
2026-09-12T23:15,255.0,7.0,,7.9,84.7,0.6,1.1
2026-09-12T23:30,285.0,7.0,,7.9,84.4,0.0,0.6
2026-09-13T00:00,332.0,7.0,0.0,8.9,77.0,0.9,1.4
2026-09-13T00:15,296.0,6.0,,8.8,78.3,0.8,1.2
2026-09-13T00:30,263.0,6.0,,8.3,80.2,0.5,0.9
2026-09-13T01:00,280.0,7.0,0.0,8.2,79.7,0.8,0.9
2026-09-13T01:15,343.0,7.0,,8.9,75.9,1.4,2.0
2026-09-13T01:30,291.0,7.0,,8.8,77.9,1.2,1.6
2026-09-13T02:00,306.0,7.0,0.0,8.3,79.5,1.1,1.2
2026-09-13T02:15,329.0,7.0,,8.5,78.6,1.2,1.5
2026-09-13T02:30,269.0,6.0,,8.1,82.6,0.8,1.3
2026-09-13T02:45,145.0,6.0,,7.3,85.8,0.0,0.8
2026-09-13T03:00,,,0.0,,,,
2026-09-13T03:15,354.0,7.0,,8.7,77.8,1.0,1.4
2026-09-13T03:30,292.0,6.0,,9.0,77.8,1.0,1.2
2026-09-13T04:00,323.0,6.0,0.0,8.5,80.3,0.8,1.1
2026-09-13T04:15,289.0,7.0,,9.0,76.9,0.7,1.1
2026-09-13T04:30,71.0,7.0,,8.5,80.6,0.0,0.7
2026-09-13T05:00,216.0,8.0,0.0,8.1,82.3,0.1,0.7
2026-09-13T05:15,236.0,8.0,,8.0,82.6,0.0,0.7
2026-09-13T05:30,119.0,8.0,,8.2,86.2,0.4,1.0
2026-09-13T06:00,139.0,7.0,0.0,9.2,79.6,0.4,1.2
2026-09-13T06:15,137.0,7.0,,9.2,77.7,0.1,0.8
2026-09-13T06:30,182.0,7.0,,9.7,80.4,0.7,0.8
2026-09-13T07:00,208.0,7.0,0.0,11.3,63.9,1.4,1.7
2026-09-13T07:15,141.0,7.0,,11.6,61.1,1.6,2.7
2026-09-13T07:30,138.0,7.0,,12.3,54.0,1.7,1.9
2026-09-13T08:00,167.0,7.0,0.0,12.1,58.3,2.7,3.6
2026-09-13T08:15,140.0,7.0,,12.1,57.6,3.2,4.7
2026-09-13T08:30,129.0,7.0,,12.3,59.0,3.2,5.2
2026-09-13T09:00,141.0,7.0,0.0,12.6,61.6,2.7,4.8
2026-09-13T09:15,156.0,7.0,,12.7,60.1,3.3,4.8
2026-09-13T09:30,150.0,6.0,,12.9,58.6,4.0,6.2
2026-09-13T10:00,123.0,6.0,0.0,13.0,61.4,3.6,7.0
2026-09-13T10:15,170.0,6.0,,13.4,63.1,3.2,7.6
2026-09-13T10:30,162.0,6.0,,13.2,63.0,2.5,5.7
2026-09-13T11:00,136.0,5.0,0.0,13.6,59.3,5.2,6.6
2026-09-13T11:15,158.0,6.0,,14.2,62.6,5.9,6.4
2026-09-13T11:30,157.0,7.0,,14.0,62.5,2.8,6.8
2026-09-13T12:00,151.0,5.0,0.0,14.2,58.1,6.0,7.4
2026-09-13T12:15,131.0,6.0,,14.2,60.9,3.8,8.9
2026-09-13T12:30,148.0,6.0,,14.0,62.1,3.6,7.3
2026-09-13T13:00,124.0,5.0,0.0,14.1,62.0,3.4,7.6
2026-09-13T13:15,179.0,5.0,,14.5,63.1,5.0,7.2
2026-09-13T13:30,215.0,5.0,,14.6,62.4,3.2,6.5
2026-09-13T14:00,147.0,5.0,0.0,14.4,63.2,6.1,7.2
2026-09-13T14:15,197.0,5.0,,14.5,63.0,4.7,7.6
2026-09-13T14:30,173.0,5.0,,14.7,66.2,3.1,5.7
2026-09-13T15:00,177.0,5.0,0.0,13.9,65.5,6.1,8.4
2026-09-13T15:15,188.0,5.0,,13.6,67.6,4.0,6.8
2026-09-13T15:30,181.0,5.0,,13.3,70.1,4.7,6.6
2026-09-13T16:00,181.0,5.0,0.0,12.7,75.4,4.5,6.5
2026-09-13T16:15,169.0,5.0,,12.6,76.4,4.1,6.3
2026-09-13T16:30,163.0,5.0,,12.6,76.9,3.3,6.0
2026-09-13T17:00,158.0,5.0,0.0,12.0,81.9,3.1,6.3
2026-09-13T17:15,178.0,5.0,,11.8,84.1,3.5,5.9
2026-09-13T17:30,198.0,5.0,,11.6,85.7,3.2,4.4
2026-09-13T18:00,169.0,5.0,0.0,11.3,88.5,2.6,4.3
2026-09-13T18:15,189.0,5.0,,11.1,89.5,2.3,3.8
2026-09-13T18:30,198.0,5.0,,11.2,89.3,2.4,3.9
2026-09-13T19:00,168.0,5.0,0.0,11.2,89.3,3.5,4.7
2026-09-13T19:15,177.0,5.0,,11.1,89.8,3.6,4.6
2026-09-13T19:30,180.0,5.0,,11.2,89.1,3.8,4.9
2026-09-13T20:00,187.0,5.0,0.0,10.9,89.6,3.2,5.0
2026-09-13T20:15,192.0,5.0,,11.0,89.7,3.5,4.2
2026-09-13T20:30,193.0,5.0,,11.0,89.8,2.0,3.9
2026-09-13T21:00,202.0,5.0,0.0,11.2,88.9,1.7,2.2
2026-09-13T21:15,205.0,5.0,,11.1,88.9,1.9,2.2
2026-09-13T21:30,194.0,5.0,,10.6,91.8,1.4,2.0
2026-09-13T22:00,193.0,6.0,0.0,11.3,88.5,2.0,3.1
2026-09-13T22:15,183.0,5.0,,11.2,89.2,1.3,2.4
2026-09-13T22:30,238.0,5.0,,11.2,89.3,0.7,1.5
2026-09-13T23:00,,,0.0,,,,
2026-09-13T23:15,194.0,5.0,,11.3,88.7,1.4,1.9
2026-09-13T23:30,208.0,5.0,,11.0,89.3,0.0,1.4
2026-09-14T00:00,329.0,5.0,0.0,12.0,83.3,1.8,3.3
2026-09-14T00:15,11.0,5.0,,11.7,86.0,1.3,3.1
2026-09-14T00:30,12.0,5.0,,11.6,87.7,2.6,3.0
2026-09-14T01:00,310.0,5.0,0.0,12.1,83.4,1.3,1.8
2026-09-14T01:15,300.0,5.0,,11.7,86.0,1.9,2.1
2026-09-14T01:30,11.0,5.0,,11.7,85.8,2.4,2.8
2026-09-14T02:00,341.0,5.0,0.2,11.9,82.6,2.6,3.8
2026-09-14T02:15,330.0,5.0,,11.9,80.3,1.6,3.4
2026-09-14T02:30,8.0,4.0,,12.0,79.8,1.9,2.4
2026-09-14T03:00,14.0,4.0,0.2,10.9,91.6,1.4,2.8
2026-09-14T03:15,308.0,4.0,,11.3,84.3,2.4,2.6
2026-09-14T03:30,311.0,4.0,,12.0,77.6,1.9,3.0
2026-09-14T04:00,336.0,4.0,0.0,11.6,81.1,2.1,2.3
