datetime,DVENTO,LIVNEVE,PREC,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-20T09:00,85.0,2.0,0.0,14.9,99.3,4.3,5.8
2026-08-20T09:15,36.0,2.0,,14.9,99.3,2.9,7.3
2026-08-20T09:30,81.0,2.0,,15.1,99.4,2.9,5.4
2026-08-20T10:00,103.0,3.0,0.0,15.1,99.4,4.0,6.4
2026-08-20T10:15,268.0,3.0,,15.2,99.3,1.8,5.5
2026-08-20T10:30,50.0,3.0,,15.2,99.4,2.0,5.8
2026-08-20T11:00,53.0,3.0,0.0,15.3,99.4,3.5,10.2
2026-08-20T11:15,84.0,3.0,,15.4,97.6,5.9,10.2
2026-08-20T11:30,98.0,3.0,,15.6,97.0,10.4,10.5
2026-08-20T12:00,94.0,4.0,0.0,16.1,95.9,6.7,13.3
2026-08-20T12:15,61.0,4.0,,15.9,95.4,4.5,8.3
2026-08-20T12:30,96.0,4.0,,15.8,97.7,6.1,8.6
2026-08-20T13:00,43.0,4.0,0.0,15.8,99.4,5.5,7.5
2026-08-20T13:15,328.0,4.0,,14.9,99.3,2.9,6.2
2026-08-20T13:30,112.0,4.0,,14.6,99.3,4.9,9.9
2026-08-20T14:00,75.0,3.0,10.0,14.6,91.7,1.1,7.6
2026-08-20T14:15,92.0,3.0,,14.6,96.5,0.5,4.1
2026-08-20T14:30,107.0,2.0,,14.4,96.4,1.1,1.6
2026-08-20T15:00,299.0,1.0,0.0,14.0,98.2,0.0,1.7
2026-08-20T15:15,325.0,1.0,,14.7,84.7,1.7,2.7
2026-08-20T15:30,148.0,1.0,,14.0,98.8,0.4,3.5
2026-08-20T16:00,140.0,1.0,0.0,13.6,99.1,1.9,3.5
2026-08-20T16:15,110.0,1.0,,13.8,98.8,1.0,2.9
2026-08-20T16:30,83.0,1.0,,13.4,98.4,2.4,2.9
2026-08-20T17:00,95.0,1.0,0.4,13.5,97.4,0.2,2.5
2026-08-20T17:15,237.0,1.0,,13.7,91.0,1.4,2.1
2026-08-20T17:30,142.0,1.0,,13.7,91.0,1.0,1.4
2026-08-20T18:00,283.0,1.0,0.0,13.8,88.9,1.3,2.3
2026-08-20T18:15,262.0,1.0,,13.4,92.7,0.3,1.7
2026-08-20T18:30,276.0,1.0,,13.1,95.3,3.1,3.1
2026-08-20T19:00,333.0,1.0,2.0,13.2,94.8,0.4,1.7
2026-08-20T19:15,107.0,2.0,,13.2,97.5,0.9,2.1
2026-08-20T19:30,218.0,2.0,,13.1,97.4,0.6,1.3
2026-08-20T20:00,259.0,2.0,2.0,13.9,89.2,3.7,3.8
2026-08-21T05:00,,,0.0,,,,
2026-08-21T05:15,254.0,4.0,,12.3,92.3,1.2,2.4
2026-08-21T05:30,94.0,4.0,,12.3,97.0,0.7,1.8
2026-08-21T06:00,101.0,4.0,0.0,12.0,98.6,2.2,2.2
2026-08-21T06:15,306.0,4.0,,12.1,98.5,0.1,2.9
2026-08-21T06:30,89.0,4.0,,12.3,99.3,1.2,2.4
2026-08-21T07:00,60.0,4.0,0.0,12.3,99.3,1.0,4.4
2026-08-21T07:15,104.0,4.0,,12.4,99.3,2.0,3.3
2026-08-21T07:30,109.0,4.0,,12.3,99.4,0.9,4.8
2026-08-21T07:45,105.0,4.0,,12.5,99.4,1.5,4.0
2026-08-21T08:00,,,0.0,,,,
2026-08-21T08:15,116.0,4.0,,12.4,99.4,2.1,4.5
2026-08-21T08:30,33.0,4.0,,12.2,99.4,2.5,5.2
2026-08-21T09:00,50.0,4.0,0.0,12.3,99.4,2.6,6.9
2026-08-21T09:15,279.0,4.0,,12.3,99.4,1.2,4.6
2026-08-21T09:30,82.0,4.0,,12.3,99.4,2.6,6.1
2026-08-21T10:00,110.0,4.0,0.0,12.4,99.4,2.1,5.2
2026-08-21T10:15,80.0,4.0,,12.4,99.4,3.6,5.8
2026-08-21T10:30,77.0,4.0,,12.4,99.4,3.3,5.8
2026-08-21T10:45,66.0,3.0,,12.7,99.4,3.6,8.9
2026-08-21T11:00,111.0,3.0,0.4,12.6,99.4,4.5,7.1
2026-08-21T11:15,74.0,2.0,,12.5,99.4,2.7,8.7
2026-08-21T11:30,92.0,2.0,,12.5,99.4,2.8,6.6
2026-08-21T12:00,332.0,3.0,2.0,12.5,99.4,1.3,10.9
2026-08-21T12:15,240.0,3.0,,12.6,99.4,1.7,6.0
2026-08-21T12:30,41.0,3.0,,12.3,99.4,1.8,4.6
2026-08-21T13:00,80.0,2.0,0.2,12.0,99.4,5.2,8.5
2026-08-21T13:15,86.0,2.0,,11.8,99.4,2.7,8.3
2026-08-21T13:30,76.0,3.0,,11.9,99.3,4.7,6.8
2026-08-21T14:00,139.0,3.0,0.4,11.4,99.4,1.5,5.3
2026-08-21T14:15,165.0,3.0,,11.4,99.4,0.7,4.0
2026-08-21T14:30,78.0,3.0,,11.4,99.4,2.0,4.7
2026-08-21T15:00,315.0,2.0,5.4,11.3,99.4,0.6,4.1
2026-08-21T15:15,344.0,1.0,,11.4,99.4,1.3,3.0
2026-08-21T15:30,10.0,1.0,,11.4,99.4,0.9,1.7
2026-08-21T16:00,57.0,1.0,3.6,11.5,99.4,5.6,10.4
2026-08-21T16:15,89.0,1.0,,11.5,99.4,6.2,9.8
2026-08-21T16:30,271.0,0.0,,11.6,99.4,3.8,9.0
2026-08-21T17:00,69.0,0.0,0.4,11.6,99.3,5.4,7.5
2026-08-21T17:15,77.0,0.0,,11.9,99.4,4.1,7.4
2026-08-21T17:30,44.0,0.0,,11.7,99.4,3.6,6.6
2026-08-21T18:00,132.0,0.0,0.0,11.7,99.4,5.1,7.9
2026-08-21T18:15,32.0,0.0,,11.9,99.4,0.7,6.9
2026-08-21T18:30,304.0,0.0,,11.8,99.4,1.7,5.9
2026-08-21T19:00,83.0,0.0,0.2,11.7,99.4,3.5,6.2
2026-08-21T19:15,27.0,0.0,,11.6,99.4,4.3,6.7
2026-08-21T19:30,48.0,0.0,,11.6,99.4,1.8,7.3
2026-08-21T20:00,336.0,0.0,0.4,11.6,99.4,1.5,5.1
2026-08-22T05:00,,,0.0,,,,
2026-08-22T05:15,143.0,1.0,,10.6,91.3,0.6,2.0
2026-08-22T05:30,106.0,2.0,,11.0,90.2,0.6,0.8
2026-08-22T06:00,135.0,2.0,0.0,11.4,91.3,1.3,2.3
2026-08-22T06:15,156.0,2.0,,11.0,92.5,1.2,2.8
2026-08-22T06:30,167.0,2.0,,11.2,92.3,1.8,3.0
2026-08-22T07:00,138.0,2.0,0.0,10.8,85.0,2.2,3.7
2026-08-22T07:15,146.0,1.0,,11.3,79.1,1.6,3.1
2026-08-22T07:30,142.0,1.0,,11.5,90.5,1.6,3.1
2026-08-22T08:00,95.0,1.0,0.0,10.9,90.4,1.5,2.5
2026-08-22T08:15,149.0,1.0,,10.9,92.2,1.2,3.1
2026-08-22T08:30,159.0,1.0,,11.3,84.8,1.3,3.5
2026-08-22T09:00,193.0,1.0,0.0,12.4,77.7,2.1,3.7
2026-08-22T09:15,115.0,1.0,,12.9,74.2,2.5,5.9
2026-08-22T09:30,245.0,1.0,,13.2,73.1,2.7,4.6
2026-08-22T09:45,217.0,1.0,,13.2,66.8,1.7,5.3
2026-08-22T10:00,,,0.0,,,,
2026-08-22T10:15,93.0,1.0,,13.9,72.8,1.4,5.3
2026-08-22T10:30,121.0,1.0,,13.2,71.4,2.9,4.5
2026-08-22T11:00,145.0,1.0,0.0,12.9,71.0,1.4,3.6
2026-08-22T11:15,54.0,1.0,,13.1,72.4,0.5,3.4
2026-08-22T11:30,191.0,1.0,,13.2,73.1,2.2,2.4
2026-08-22T12:00,59.0,1.0,0.0,13.1,73.8,0.6,1.5
2026-08-22T12:15,32.0,1.0,,12.8,77.4,0.5,2.5
2026-08-22T12:30,82.0,1.0,,12.9,77.2,1.2,3.0
2026-08-22T13:00,355.0,1.0,0.0,13.8,74.3,0.0,4.2
2026-08-22T13:15,103.0,1.0,,13.4,78.8,2.4,3.9
2026-08-22T13:30,117.0,1.0,,13.6,79.4,0.3,4.7
2026-08-22T14:00,85.0,1.0,0.0,13.8,80.4,1.2,3.3
2026-08-22T14:15,85.0,1.0,,13.4,81.2,1.3,2.6
2026-08-22T14:30,98.0,0.0,,13.5,82.1,2.2,2.8
2026-08-22T15:00,138.0,0.0,0.0,13.1,88.2,1.9,3.1
2026-08-22T15:15,116.0,0.0,,12.7,89.1,1.6,3.5
2026-08-22T15:30,123.0,0.0,,12.6,87.7,1.5,3.2
2026-08-22T16:00,134.0,0.0,0.0,12.4,84.6,1.8,2.6
2026-08-22T16:15,166.0,0.0,,12.3,84.9,0.9,2.9
2026-08-22T16:30,159.0,0.0,,12.1,85.1,1.7,4.8
2026-08-22T17:00,324.0,1.0,0.0,11.8,83.8,1.0,4.2
2026-08-22T17:15,245.0,1.0,,11.6,85.8,1.5,4.8
2026-08-22T17:30,176.0,1.0,,11.3,85.1,1.4,6.4
2026-08-22T18:00,170.0,1.0,0.0,10.6,89.8,0.7,4.5
2026-08-22T18:15,347.0,2.0,,10.4,89.6,0.4,4.1
2026-08-22T18:30,210.0,2.0,,9.9,91.5,2.1,3.3
2026-08-22T19:00,242.0,3.0,6.1,9.6,93.4,0.8,4.3
2026-08-22T19:15,4.0,3.0,,9.5,93.4,1.4,4.5
2026-08-22T19:30,269.0,3.0,,9.4,94.1,1.4,4.0
2026-08-22T20:00,18.0,2.0,4.2,9.8,92.9,1.6,4.1
2026-08-23T05:00,,,0.0,,,,
2026-08-23T05:15,247.0,1.0,,9.7,80.2,1.6,4.5
2026-08-23T05:30,245.0,1.0,,9.8,82.6,2.1,3.4
2026-08-23T06:00,244.0,2.0,0.0,10.1,83.8,1.0,2.9
2026-08-23T06:15,271.0,2.0,,9.9,83.6,1.9,2.2
2026-08-23T06:30,77.0,2.0,,10.0,83.4,0.9,1.9
2026-08-23T07:00,116.0,1.0,0.0,10.3,83.6,0.4,1.5
2026-08-23T07:15,44.0,1.0,,10.4,84.5,1.6,2.6
2026-08-23T07:30,78.0,1.0,,10.2,85.0,1.9,2.8
2026-08-23T08:00,143.0,1.0,0.0,12.1,82.4,2.0,2.4
2026-08-23T08:15,120.0,1.0,,12.1,80.8,1.6,3.2
2026-08-23T08:30,139.0,1.0,,11.2,82.9,1.2,4.4
2026-08-23T09:00,308.0,1.0,0.0,11.1,85.5,0.2,2.5
2026-08-23T09:15,104.0,1.0,,11.1,83.2,0.8,1.8
2026-08-23T09:30,206.0,2.0,,11.3,83.6,0.7,1.8
2026-08-23T10:00,115.0,2.0,0.0,11.8,80.1,1.1,1.9
2026-08-23T10:15,120.0,2.0,,12.1,80.1,1.1,2.0
2026-08-23T10:30,100.0,1.0,,12.3,80.6,2.7,3.2
2026-08-23T11:00,323.0,1.0,0.0,13.4,76.7,1.6,2.7
2026-08-23T11:15,128.0,1.0,,13.0,79.9,1.5,3.7
2026-08-23T11:30,137.0,1.0,,12.9,77.1,0.9,2.8
2026-08-23T12:00,92.0,1.0,0.0,13.0,75.7,1.8,2.1
2026-08-23T12:15,96.0,1.0,,13.2,75.6,2.4,2.5
2026-08-23T12:30,44.0,1.0,,13.4,73.1,1.1,3.2
2026-08-23T13:00,130.0,1.0,0.0,13.6,74.2,0.8,3.4
2026-08-23T13:15,39.0,1.0,,13.5,73.2,0.9,3.9
2026-08-23T13:30,113.0,1.0,,14.1,71.5,2.1,3.9
2026-08-23T14:00,267.0,1.0,0.0,13.7,71.3,1.9,4.4
2026-08-23T14:15,12.0,1.0,,14.1,71.0,1.6,3.8
2026-08-23T14:30,60.0,1.0,,14.0,70.6,1.6,4.0
2026-08-23T15:00,94.0,2.0,0.0,14.0,73.3,1.5,2.1
2026-08-23T15:15,90.0,2.0,,13.8,76.5,0.7,3.8
2026-08-23T15:30,137.0,2.0,,14.0,78.2,0.0,2.5
2026-08-23T16:00,308.0,2.0,0.0,13.3,78.6,2.6,5.3
2026-08-23T16:15,340.0,2.0,,13.2,80.0,2.9,5.9
2026-08-23T16:30,290.0,2.0,,13.2,81.4,0.4,4.4
2026-08-23T17:00,332.0,3.0,0.0,13.0,82.3,3.4,5.2
2026-08-23T17:15,11.0,3.0,,12.9,83.1,0.6,5.3
2026-08-23T17:30,316.0,4.0,,12.8,83.3,3.4,4.0
2026-08-23T18:00,289.0,4.0,0.0,12.6,82.3,2.8,4.4
2026-08-23T18:15,309.0,4.0,,12.6,81.9,1.9,4.0
2026-08-23T18:30,274.0,4.0,,12.6,81.6,0.9,3.8
2026-08-23T19:00,304.0,4.0,0.0,12.7,81.9,2.0,3.7
2026-08-23T19:15,349.0,4.0,,12.7,81.7,1.4,3.3
2026-08-23T19:30,296.0,4.0,,12.7,80.8,2.6,3.9
2026-08-23T20:00,324.0,4.0,0.0,12.4,81.3,2.4,3.9
2026-08-23T20:15,333.0,4.0,,12.4,81.4,0.9,5.0
2026-08-23T20:30,297.0,3.0,,12.4,81.4,3.1,3.7
2026-08-23T21:00,297.0,3.0,0.0,12.5,80.3,1.5,3.2
2026-08-23T21:15,335.0,3.0,,12.5,80.2,1.4,3.4
2026-08-24T04:00,,,0.0,,,,
2026-08-24T04:30,325.0,2.0,,12.5,77.3,0.0,0.9
2026-08-24T05:00,288.0,2.0,0.0,12.9,74.4,0.0,1.3
2026-08-24T05:15,67.0,2.0,,13.9,74.8,0.0,0.0
2026-08-24T05:30,94.0,2.0,,14.3,73.4,0.6,0.7
2026-08-24T06:00,121.0,2.0,0.0,13.6,79.0,1.2,2.0
2026-08-24T10:00,,,0.0,,,,
2026-08-24T10:30,157.0,2.0,,15.3,75.7,2.1,6.1
2026-08-24T10:45,89.0,1.0,,15.5,74.9,3.0,5.8
2026-08-24T11:00,84.0,1.0,0.0,15.5,75.4,3.7,8.0
2026-08-24T11:15,98.0,1.0,,15.8,73.6,3.8,6.6
2026-08-24T11:30,104.0,1.0,,15.6,70.4,6.7,8.0
2026-08-24T12:00,49.0,1.0,0.0,16.3,68.6,3.0,7.8
2026-08-24T12:15,56.0,1.0,,16.6,68.0,1.6,7.7
2026-08-24T12:30,29.0,1.0,,16.3,68.0,0.9,7.0
2026-08-24T13:00,90.0,1.0,0.0,16.8,68.5,2.0,7.6
2026-08-24T13:15,75.0,2.0,,16.5,67.2,7.3,7.3
2026-08-24T13:30,44.0,2.0,,16.3,66.2,3.1,8.0
2026-08-24T14:00,105.0,2.0,0.0,16.2,67.0,6.9,9.8
2026-08-24T14:15,113.0,2.0,,16.2,65.3,6.0,10.0
2026-08-24T14:30,100.0,2.0,,15.9,66.6,2.9,7.1
2026-08-24T15:00,287.0,2.0,0.0,15.7,65.9,2.0,5.7
2026-08-24T15:15,164.0,2.0,,15.5,68.8,0.4,3.0
2026-08-24T15:30,342.0,2.0,,15.2,68.5,1.2,3.1
2026-08-24T16:00,334.0,2.0,0.0,15.2,65.3,1.5,7.4
2026-08-24T16:15,275.0,2.0,,15.2,66.6,1.4,6.9
2026-08-24T16:30,325.0,2.0,,14.9,66.4,0.7,5.4
2026-08-24T17:00,291.0,2.0,0.0,14.6,66.1,1.9,6.6
2026-08-24T17:15,326.0,2.0,,14.5,67.0,2.4,5.9
2026-08-24T17:30,337.0,2.0,,14.3,68.0,1.0,3.1
2026-08-24T18:00,48.0,2.0,0.0,14.0,68.5,1.1,3.7
2026-08-24T18:15,26.0,2.0,,13.9,67.2,0.4,3.6
2026-08-24T18:30,54.0,2.0,,13.9,67.2,1.1,3.4
2026-08-24T19:00,346.0,2.0,0.0,13.7,68.0,1.3,2.8
2026-08-24T19:15,346.0,2.0,,14.0,68.3,2.1,3.1
2026-08-24T19:30,349.0,2.0,,13.8,69.8,0.5,3.6
2026-08-24T20:00,327.0,2.0,0.0,14.1,69.3,1.4,3.2
2026-08-24T20:15,321.0,2.0,,14.2,68.8,1.3,4.7
2026-08-24T20:30,293.0,3.0,,13.6,71.8,0.0,4.0
2026-08-24T21:00,320.0,3.0,0.0,14.2,69.0,1.3,3.9
2026-08-24T21:15,324.0,3.0,,14.0,70.1,1.8,3.9
2026-08-28T08:00,,,0.0,,,,
2026-08-28T08:15,115.0,1.0,,15.8,98.7,0.0,3.5
2026-08-28T08:30,15.0,1.0,,17.8,79.0,1.7,2.9
2026-08-28T09:00,21.0,2.0,0.0,18.7,76.0,2.4,2.9
2026-08-28T09:15,18.0,2.0,,18.1,86.1,1.3,2.8
2026-08-28T09:30,73.0,2.0,,17.1,96.9,1.5,4.3
2026-08-28T10:00,118.0,2.0,0.0,18.0,93.6,3.9,4.8
2026-08-28T10:15,113.0,2.0,,18.3,88.4,2.3,5.8
2026-08-28T10:30,76.0,2.0,,18.6,88.5,3.1,4.6
2026-08-28T10:45,87.0,2.0,,18.6,92.6,1.8,4.4
2026-08-28T11:00,94.0,2.0,0.0,19.2,89.4,1.2,3.0
2026-08-28T11:15,92.0,2.0,,18.7,88.9,2.0,3.7
2026-08-28T11:30,11.0,1.0,,18.5,89.1,1.3,3.9
2026-08-28T12:00,54.0,2.0,0.0,18.3,88.9,2.4,5.1
2026-08-28T12:15,119.0,2.0,,17.7,92.2,0.9,5.7
2026-08-28T12:30,314.0,3.0,,17.5,90.7,2.2,7.6
2026-08-28T13:00,319.0,3.0,0.0,17.3,92.6,2.6,5.4
2026-08-28T13:15,19.0,4.0,,17.6,91.8,1.2,3.8
2026-08-28T13:30,326.0,4.0,,17.0,95.4,1.4,6.4
2026-08-28T14:00,313.0,3.0,0.0,17.6,94.3,2.5,3.3
2026-08-28T14:15,12.0,3.0,,17.7,92.0,1.7,4.3
2026-08-28T14:30,44.0,3.0,,17.6,94.7,1.9,5.5
2026-08-28T15:00,331.0,3.0,0.0,17.9,91.3,0.5,3.8
2026-08-28T15:15,332.0,3.0,,17.4,94.3,1.8,4.4
2026-08-28T15:30,336.0,3.0,,17.2,93.0,3.2,7.9
2026-08-28T16:00,341.0,3.0,0.0,16.7,97.8,1.6,2.3
2026-08-28T16:15,112.0,3.0,,16.6,99.3,0.7,5.1
2026-08-28T16:30,41.0,3.0,,16.5,99.4,1.4,5.6
2026-08-28T16:45,76.0,3.0,,16.5,99.3,1.0,6.2
2026-08-28T17:00,126.0,3.0,0.0,16.5,99.3,1.3,5.4
2026-08-28T17:15,105.0,3.0,,16.5,99.3,2.2,6.3
2026-08-28T17:30,92.0,2.0,,16.2,99.3,1.2,5.3
2026-08-28T18:00,322.0,2.0,0.0,15.8,99.4,3.6,4.5
2026-08-28T18:15,77.0,2.0,,16.4,99.2,2.7,5.9
2026-08-28T18:30,70.0,2.0,,16.3,99.3,1.3,6.0
2026-08-28T19:00,271.0,2.0,0.0,15.6,99.4,4.8,6.3
2026-08-28T19:15,304.0,2.0,,16.4,86.5,0.9,5.2
2026-08-28T19:30,59.0,2.0,,15.8,99.2,0.2,6.7
2026-08-28T20:00,278.0,2.0,0.0,15.9,99.3,1.1,4.3
2026-08-28T20:15,85.0,2.0,,16.0,99.4,6.2,8.0
2026-08-28T20:30,93.0,1.0,,16.0,99.4,3.0,8.2
2026-08-28T21:00,90.0,1.0,0.0,15.5,99.3,5.8,9.3
2026-08-28T21:15,2.0,2.0,,15.5,99.4,1.9,8.3
2026-08-28T21:30,27.0,2.0,,15.1,99.4,1.6,5.7
2026-08-28T22:00,331.0,1.0,0.2,14.8,99.3,1.1,3.6
2026-08-28T22:15,308.0,1.0,,14.3,99.4,3.4,5.1
2026-08-28T22:30,219.0,1.0,,14.4,99.4,0.8,4.7
2026-08-28T23:00,,,0.0,,,,
2026-08-28T23:15,262.0,1.0,,14.0,99.4,0.4,3.0
2026-08-28T23:30,346.0,1.0,,14.2,98.9,0.6,2.2
2026-08-29T00:00,86.0,1.0,0.0,14.4,98.9,4.0,4.7
2026-08-29T00:15,247.0,1.0,,13.8,99.4,0.4,5.6
2026-08-29T00:30,290.0,1.0,,14.2,88.9,3.2,4.3
2026-08-29T01:00,278.0,1.0,0.0,13.9,88.8,1.2,2.5
2026-08-29T01:15,40.0,1.0,,14.4,84.3,1.1,2.2
2026-08-29T01:30,353.0,1.0,,14.5,86.7,0.0,2.5
2026-08-29T02:00,135.0,2.0,0.0,14.1,91.0,1.6,3.4
2026-08-29T02:15,323.0,2.0,,14.3,92.7,0.2,3.1
2026-08-29T02:30,69.0,2.0,,14.3,93.6,0.7,2.7
2026-08-29T03:00,80.0,2.0,0.0,14.2,96.2,3.3,4.8
2026-08-29T03:15,102.0,2.0,,14.1,97.4,2.9,5.1
2026-08-29T03:30,115.0,2.0,,14.0,98.5,0.3,3.2
2026-08-29T04:00,98.0,1.0,0.0,14.0,99.0,2.9,6.5
2026-08-29T05:00,8.0,1.0,0.0,13.5,98.9,0.9,4.4
2026-08-29T05:15,222.0,0.0,,13.4,93.6,0.2,1.2
2026-08-29T05:30,202.0,0.0,,13.7,83.1,2.9,4.9
2026-08-29T06:00,278.0,0.0,0.0,13.4,75.3,2.8,5.1
2026-08-29T06:15,259.0,0.0,,13.2,80.2,2.0,5.0
2026-08-29T06:30,195.0,1.0,,12.7,82.0,0.5,4.7
2026-08-29T06:45,254.0,1.0,,12.9,75.7,3.3,4.7
2026-08-29T07:00,,,2.4,,,,
2026-08-29T07:15,185.0,1.0,,13.5,82.6,1.2,2.9
2026-08-29T07:30,280.0,0.0,,12.8,80.5,4.0,5.8
2026-08-29T07:45,290.0,0.0,,12.8,81.0,2.7,5.4
2026-08-29T08:00,,,0.0,,,,
2026-08-29T08:15,244.0,0.0,,13.7,77.5,1.1,4.7
2026-08-29T08:30,133.0,0.0,,13.5,78.9,0.9,3.4
2026-08-29T08:45,251.0,0.0,,13.9,76.3,1.7,3.3
2026-08-29T09:00,,,0.0,,,,
2026-08-29T09:15,178.0,0.0,,14.2,74.2,1.9,5.3
2026-08-29T09:30,251.0,0.0,,14.0,73.9,1.1,4.1
2026-08-29T09:45,16.0,0.0,,13.8,77.0,0.1,3.1
2026-08-29T10:00,,,0.2,,,,
2026-08-29T10:15,226.0,0.0,,13.5,81.6,0.8,2.3
2026-08-29T10:30,301.0,1.0,,13.9,84.1,0.5,3.0
2026-08-29T10:45,346.0,1.0,,14.5,81.2,1.4,1.9
2026-08-29T11:00,97.0,1.0,0.6,14.3,82.2,0.1,1.9
2026-08-29T11:15,110.0,1.0,,15.0,82.8,2.1,2.1
2026-08-29T11:30,110.0,1.0,,14.8,83.1,2.1,2.9
2026-08-29T12:00,86.0,1.0,0.0,14.3,82.8,0.9,3.8
2026-08-29T12:15,140.0,1.0,,15.2,80.6,2.4,4.6
2026-08-29T12:30,77.0,1.0,,14.7,83.6,1.1,3.1
2026-08-29T13:00,123.0,0.0,0.0,15.4,81.3,2.0,2.5
2026-08-29T13:15,356.0,0.0,,15.6,80.7,0.5,2.0
2026-08-29T13:30,196.0,0.0,,15.7,77.5,0.0,1.7
2026-08-29T14:00,283.0,0.0,0.0,14.5,81.6,1.8,3.4
2026-08-29T14:15,227.0,0.0,,14.0,83.2,0.6,1.9
2026-08-29T14:30,169.0,0.0,,13.1,92.6,0.9,1.8
2026-08-29T15:00,343.0,1.0,15.1,12.4,95.8,0.0,3.6
2026-08-29T15:15,151.0,1.0,,12.1,97.6,1.2,3.5
2026-08-29T15:30,326.0,1.0,,11.8,93.0,0.0,3.6
2026-08-29T16:00,19.0,2.0,0.4,13.0,81.9,1.0,2.1
2026-08-29T16:15,225.0,2.0,,13.1,75.4,0.1,1.2
2026-08-29T16:30,268.0,2.0,,13.5,66.6,1.8,2.0
2026-08-29T16:45,208.0,2.0,,13.5,66.5,1.0,3.2
2026-08-29T17:00,182.0,2.0,0.0,13.4,68.4,0.1,2.3
2026-08-29T17:15,226.0,2.0,,13.3,71.1,0.8,1.6
2026-08-29T17:30,319.0,2.0,,13.4,76.2,1.8,3.1
2026-08-29T18:00,272.0,3.0,0.0,13.1,79.5,0.2,1.0
2026-08-29T18:15,344.0,4.0,,13.5,75.5,0.7,2.2
2026-08-29T18:30,260.0,4.0,,13.1,79.0,1.1,1.4
2026-08-29T19:00,276.0,3.0,0.0,13.4,76.8,1.2,1.8
2026-08-29T19:15,319.0,3.0,,13.6,73.6,1.2,3.1
2026-08-29T19:30,289.0,2.0,,13.7,71.4,1.5,2.7
2026-08-29T20:00,274.0,1.0,0.0,13.7,71.6,1.4,1.4
2026-08-29T20:15,297.0,1.0,,13.5,72.5,0.0,1.4
2026-08-29T20:30,268.0,1.0,,13.5,72.1,0.8,1.2
2026-08-29T21:00,279.0,1.0,0.0,13.3,72.0,1.0,2.0
2026-08-29T21:15,296.0,1.0,,13.7,69.0,0.0,1.2
2026-08-29T21:30,294.0,1.0,,13.6,70.0,0.4,1.2
2026-08-29T22:00,277.0,1.0,0.0,13.6,71.4,1.0,1.3
2026-08-29T22:15,258.0,1.0,,13.3,74.5,0.9,1.4
2026-08-29T22:30,274.0,1.0,,13.4,72.8,1.2,1.8
2026-08-29T22:45,280.0,0.0,,13.5,72.8,0.9,1.2
2026-08-29T23:00,,,0.0,,,,
2026-08-29T23:15,219.0,0.0,,13.6,70.0,0.0,1.0
2026-08-29T23:30,343.0,0.0,,13.7,71.3,0.0,1.3
2026-08-30T00:00,134.0,0.0,0.0,13.6,77.7,0.0,1.9
2026-08-30T00:15,254.0,0.0,,13.5,78.8,0.7,2.3
2026-08-30T00:30,292.0,0.0,,13.5,77.3,1.4,2.3
2026-08-30T01:00,188.0,0.0,0.0,13.2,86.4,0.5,1.6
2026-08-30T01:15,270.0,0.0,,13.1,88.2,0.8,1.1
2026-08-30T01:30,279.0,0.0,,13.2,87.2,0.0,1.5
2026-08-30T02:00,307.0,0.0,0.0,13.1,81.1,0.8,1.5
2026-08-30T02:15,314.0,0.0,,12.9,82.6,1.4,1.7
2026-08-30T02:30,307.0,0.0,,12.7,81.5,1.5,2.0
2026-08-30T03:00,284.0,0.0,0.0,12.6,83.1,1.2,1.6
2026-08-30T03:15,296.0,0.0,,12.5,85.9,2.2,2.8
2026-08-30T03:30,240.0,0.0,,12.4,85.3,1.1,3.2
2026-08-30T04:00,275.0,0.0,0.0,13.0,80.6,3.8,4.7
2026-08-30T04:15,287.0,0.0,,13.0,81.0,2.9,4.7
2026-08-30T04:30,308.0,0.0,,12.3,84.8,1.3,3.0
2026-08-30T04:45,307.0,0.0,,12.6,83.6,1.0,1.7
2026-08-30T05:00,32.0,0.0,0.0,13.4,79.7,0.0,1.3
2026-08-30T05:15,146.0,0.0,,13.7,78.6,0.0,0.0
2026-08-30T05:30,87.0,0.0,,14.5,76.7,0.0,0.0
2026-08-30T05:45,165.0,0.0,,14.5,77.2,0.0,0.8
2026-08-30T06:00,,,0.0,,,,
2026-08-30T06:30,357.0,1.0,,14.8,79.1,0.5,3.7
2026-08-30T07:00,132.0,1.0,0.0,15.0,79.8,0.3,2.9
2026-08-30T07:15,100.0,1.0,,15.0,80.8,1.7,3.3
2026-08-30T07:30,152.0,1.0,,15.5,80.9,1.5,2.8
2026-08-30T08:00,162.0,1.0,0.0,15.8,74.4,1.5,3.3
2026-08-30T08:15,142.0,1.0,,16.2,70.2,1.5,4.6
2026-08-30T08:30,103.0,1.0,,16.4,71.1,1.2,3.5
2026-08-30T09:00,130.0,1.0,0.0,16.4,76.7,2.6,4.9
2026-08-30T09:15,127.0,1.0,,16.4,75.3,1.9,4.4
2026-08-30T09:30,111.0,1.0,,16.5,74.1,2.4,3.6
2026-08-30T10:00,89.0,1.0,0.0,16.3,68.6,2.0,4.7
2026-08-30T10:15,92.0,1.0,,16.4,70.9,3.5,5.4
2026-08-30T10:30,102.0,1.0,,16.8,69.5,4.2,7.0
2026-08-30T10:45,141.0,1.0,,16.6,71.8,1.9,7.8
2026-08-30T11:00,109.0,1.0,0.0,16.9,72.4,1.5,7.8
2026-08-30T11:15,97.0,1.0,,17.1,74.9,3.6,6.4
