datetime,LIVNEVE,PREC,TEMP,UMID
2026-09-12T21:00,47.0,0.0,10.0,84.1
2026-09-12T21:15,48.0,,9.9,85.3
2026-09-12T21:30,48.0,,9.9,85.7
2026-09-12T22:00,48.0,0.0,10.0,83.2
2026-09-12T22:15,48.0,,10.1,84.6
2026-09-12T22:30,48.0,,10.2,85.4
2026-09-12T22:45,48.0,,10.3,79.3
2026-09-12T23:00,,0.0,,
2026-09-12T23:30,48.0,,10.0,76.9
2026-09-13T00:00,48.0,0.0,10.0,85.6
2026-09-13T00:15,48.0,,10.0,80.7
2026-09-13T00:30,48.0,,10.2,73.4
2026-09-13T01:00,48.0,0.0,10.4,66.5
2026-09-13T01:15,48.0,,10.2,69.5
2026-09-13T01:30,48.0,,10.4,77.6
2026-09-13T02:00,48.0,0.0,10.4,74.5
2026-09-13T02:15,48.0,,10.2,71.7
2026-09-13T02:30,48.0,,10.2,71.4
2026-09-13T03:00,48.0,0.0,10.8,64.1
2026-09-13T03:15,48.0,,11.2,62.8
2026-09-13T03:30,48.0,,10.9,66.0
2026-09-13T04:00,47.0,0.0,10.7,65.6
2026-09-13T04:15,47.0,,10.6,66.5
2026-09-13T04:30,47.0,,10.4,69.0
2026-09-13T05:00,47.0,0.0,10.5,71.3
2026-09-13T05:15,47.0,,10.6,70.2
2026-09-13T05:30,47.0,,10.5,71.7
2026-09-13T06:00,47.0,0.0,10.9,74.1
2026-09-13T06:15,47.0,,11.1,74.8
2026-09-13T06:30,47.0,,11.3,74.2
2026-09-13T07:00,48.0,0.0,11.5,75.2
2026-09-13T07:15,48.0,,11.5,72.3
2026-09-13T07:30,48.0,,11.3,73.1
2026-09-13T08:00,48.0,0.0,12.1,69.2
2026-09-13T08:15,48.0,,12.2,65.7
2026-09-13T08:30,48.0,,12.1,64.9
2026-09-13T09:00,48.0,0.0,12.0,66.7
2026-09-13T09:15,48.0,,12.4,61.5
2026-09-13T09:30,49.0,,12.9,58.3
2026-09-13T10:00,48.0,0.0,12.9,63.0
2026-09-13T10:15,49.0,,13.1,61.4
2026-09-13T10:30,49.0,,13.2,59.6
2026-09-13T11:00,49.0,0.0,13.7,58.0
2026-09-13T11:15,48.0,,13.2,58.6
2026-09-13T11:30,48.0,,13.9,57.8
2026-09-13T12:00,48.0,0.0,13.8,56.7
2026-09-13T12:15,48.0,,14.2,55.0
2026-09-13T12:30,48.0,,13.9,60.0
2026-09-13T13:00,49.0,0.0,14.0,62.9
2026-09-13T13:15,49.0,,13.9,62.7
2026-09-13T13:30,49.0,,13.4,68.2
2026-09-13T14:00,49.0,0.0,14.3,66.2
2026-09-13T14:15,49.0,,13.3,70.5
2026-09-13T14:30,49.0,,13.3,71.8
2026-09-13T15:00,50.0,0.0,13.7,73.5
2026-09-13T15:15,50.0,,13.8,71.2
2026-09-13T15:30,50.0,,13.8,73.0
2026-09-13T16:00,50.0,0.0,13.5,74.0
2026-09-13T16:15,49.0,,13.5,75.4
2026-09-13T16:30,49.0,,13.0,76.7
2026-09-13T17:00,49.0,0.0,11.9,82.5
2026-09-13T17:15,49.0,,11.5,84.5
2026-09-13T17:30,50.0,,11.6,83.4
2026-09-13T18:00,50.0,0.0,11.5,81.7
2026-09-13T18:15,50.0,,11.4,81.7
2026-09-13T18:30,50.0,,11.4,81.9
2026-09-13T19:00,50.0,0.0,11.3,82.3
2026-09-13T19:15,50.0,,11.3,82.5
2026-09-13T19:30,50.0,,11.2,81.1
2026-09-13T20:00,50.0,0.0,10.9,84.1
2026-09-13T20:15,50.0,,11.3,83.6
2026-09-13T20:30,50.0,,11.4,83.2
2026-09-13T21:00,50.0,0.0,11.4,83.7
2026-09-13T21:15,50.0,,11.3,83.0
2026-09-13T21:30,50.0,,11.3,82.0
2026-09-13T22:00,49.0,0.0,11.4,81.8
2026-09-13T22:15,49.0,,11.7,81.5
2026-09-13T22:30,50.0,,11.1,82.5
2026-09-13T23:00,,0.0,,
2026-09-13T23:15,50.0,,11.5,77.4
2026-09-13T23:30,50.0,,11.5,80.1
2026-09-14T00:00,50.0,0.0,12.0,83.2
2026-09-14T00:15,51.0,,11.6,84.3
2026-09-14T00:30,51.0,,11.6,85.3
2026-09-14T00:45,51.0,,11.5,86.3
2026-09-14T01:00,,0.0,,
2026-09-14T01:15,51.0,,12.0,85.0
2026-09-14T01:30,51.0,,12.0,83.8
2026-09-14T02:00,51.0,0.0,12.3,84.5
2026-09-14T02:15,51.0,,12.2,87.5
2026-09-14T02:30,50.0,,12.2,87.8
2026-09-14T03:00,49.0,0.6,12.4,82.1
2026-09-14T03:15,49.0,,12.4,80.4
2026-09-14T03:30,48.0,,12.0,87.6
2026-09-14T04:00,46.0,0.0,12.0,83.3
2026-09-14T04:15,45.0,,12.5,78.9
2026-09-14T04:30,44.0,,12.0,79.3
2026-09-14T05:00,43.0,0.0,12.1,79.8
2026-09-14T05:15,42.0,,12.3,76.7
2026-09-14T05:30,41.0,,12.4,78.2
2026-09-14T06:00,40.0,0.0,12.6,73.9
2026-09-14T06:15,40.0,,12.9,71.8
2026-09-14T06:30,40.0,,13.0,71.9
2026-09-14T07:00,41.0,0.0,13.3,73.6
2026-09-14T07:15,42.0,,13.4,72.0
2026-09-14T07:30,43.0,,14.6,67.6
2026-09-14T08:00,46.0,0.0,14.3,70.2
2026-09-14T08:15,47.0,,14.3,70.1
2026-09-14T08:30,49.0,,14.5,73.1
2026-09-14T09:00,50.0,0.0,14.9,68.2
2026-09-14T09:15,50.0,,15.1,63.0
2026-09-14T09:30,49.0,,15.3,60.3
2026-09-14T10:00,49.0,0.0,14.9,59.1
2026-09-14T10:15,48.0,,14.7,60.0
2026-09-14T13:00,48.0,0.0,16.4,73.3
2026-09-14T13:15,49.0,,15.6,81.5
2026-09-14T13:30,49.0,,16.2,79.4
2026-09-14T14:00,49.0,0.0,15.8,77.0
2026-09-14T14:15,49.0,,16.3,76.3
2026-09-14T14:30,49.0,,16.6,78.7
2026-09-14T15:00,49.0,0.0,15.9,80.8
2026-09-14T15:30,50.0,,15.3,85.3
2026-09-14T15:45,50.0,,15.2,86.0
2026-09-14T16:00,50.0,0.0,14.6,88.9
2026-09-14T16:30,50.0,,14.3,88.4
2026-09-14T16:45,50.0,,14.0,89.9
2026-09-14T17:00,51.0,0.0,13.8,89.1
2026-09-14T18:00,50.0,0.0,13.5,90.0
2026-09-14T18:15,50.0,,12.9,90.9
2026-09-14T18:30,50.0,,13.1,89.1
2026-09-14T19:00,49.0,0.0,12.6,89.9
2026-09-14T19:15,49.0,,12.0,91.0
2026-09-14T19:30,49.0,,12.1,92.9
2026-09-14T20:00,48.0,0.0,12.3,96.3
2026-09-14T20:15,47.0,,12.4,96.3
2026-09-14T20:30,47.0,,12.3,95.4
2026-09-14T21:00,46.0,0.0,11.9,95.1
2026-09-14T21:15,46.0,,12.1,95.5
2026-09-14T21:30,46.0,,12.3,94.5
2026-09-14T22:00,47.0,0.0,12.5,94.2
2026-09-14T22:30,48.0,,12.3,93.0
2026-09-14T23:00,,0.0,,
2026-09-14T23:15,48.0,,11.7,82.8
2026-09-14T23:30,48.0,,11.6,81.4
2026-09-15T00:00,48.0,0.0,11.1,79.8
2026-09-15T00:15,48.0,,11.3,84.0
2026-09-15T00:30,48.0,,10.9,85.7
2026-09-15T01:00,48.0,0.0,11.1,91.1
2026-09-15T01:15,48.0,,11.0,92.3
2026-09-15T01:30,48.0,,10.9,94.1
2026-09-15T02:00,48.0,0.0,11.1,92.3
2026-09-15T02:15,48.0,,11.1,91.8
2026-09-15T02:30,48.0,,11.2,92.6
2026-09-15T03:00,,0.0,,
2026-09-15T03:15,48.0,,11.0,93.6
2026-09-15T03:30,48.0,,11.0,94.3
2026-09-15T04:00,49.0,0.0,10.7,94.7
2026-09-15T04:15,49.0,,10.5,95.2
2026-09-15T04:30,49.0,,10.3,94.0
2026-09-15T05:00,49.0,0.0,10.4,94.8
2026-09-15T05:15,49.0,,10.4,92.9
2026-09-15T05:30,49.0,,10.6,92.8
2026-09-15T05:45,49.0,,10.5,94.2
2026-09-15T06:00,49.0,0.2,10.5,93.5
2026-09-15T06:30,49.0,,11.1,92.9
2026-09-15T06:45,48.0,,11.2,91.5
2026-09-15T07:00,48.0,0.0,11.2,92.6
2026-09-15T07:30,48.0,,11.6,89.7
2026-09-15T07:45,48.0,,11.9,91.6
2026-09-15T08:00,,0.0,,
2026-09-15T08:30,48.0,,11.7,87.3
2026-09-15T09:00,49.0,0.0,12.5,83.8
2026-09-15T09:15,49.0,,11.9,86.7
2026-09-15T09:30,49.0,,12.1,84.0
2026-09-15T10:00,49.0,0.0,12.4,86.9
2026-09-15T10:15,49.0,,12.6,85.6
2026-09-15T10:30,50.0,,12.5,84.2
2026-09-15T11:00,49.0,0.0,13.8,76.2
2026-09-15T11:15,49.0,,13.0,80.1
2026-09-15T11:30,49.0,,13.3,79.6
2026-09-15T12:00,49.0,0.0,13.5,80.1
2026-09-15T12:15,49.0,,13.0,81.4
2026-09-15T12:30,49.0,,13.8,77.9
2026-09-15T13:00,50.0,0.0,13.6,82.2
2026-09-15T13:15,50.0,,13.6,80.5
2026-09-15T13:30,50.0,,13.5,81.6
2026-09-15T14:00,50.0,0.0,13.7,80.5
2026-09-15T14:15,50.0,,13.8,80.3
2026-09-15T14:30,50.0,,13.8,82.2
2026-09-15T15:00,49.0,0.0,14.8,82.4
2026-09-15T15:15,49.0,,14.7,77.2
2026-09-15T15:30,49.0,,15.2,75.7
2026-09-15T16:00,49.0,0.0,14.3,80.8
2026-09-15T16:15,49.0,,13.7,84.2
2026-09-15T16:30,49.0,,13.9,83.1
2026-09-15T17:00,50.0,0.0,13.3,86.7
2026-09-15T17:15,50.0,,12.9,88.8
2026-09-15T17:30,50.0,,12.4,90.4
2026-09-15T18:00,50.0,0.0,12.4,87.8
2026-09-15T18:15,49.0,,12.0,89.4
2026-09-15T18:30,49.0,,11.9,89.5
2026-09-15T19:00,49.0,0.0,11.8,93.4
2026-09-15T19:15,49.0,,11.6,91.8
2026-09-15T19:30,49.0,,11.5,91.9
2026-09-15T20:00,49.0,0.0,11.9,90.6
2026-09-15T20:15,49.0,,12.2,88.2
2026-09-15T20:30,49.0,,11.9,88.3
2026-09-15T21:00,49.0,0.0,12.8,82.2
2026-09-15T21:15,49.0,,13.2,79.9
2026-09-15T21:30,49.0,,13.2,80.2
2026-09-15T22:00,48.0,0.0,13.0,81.5
2026-09-15T22:15,47.0,,12.7,84.3
2026-09-15T22:30,47.0,,12.7,84.6
2026-09-15T23:00,,0.0,,
2026-09-15T23:15,45.0,,12.5,84.7
2026-09-15T23:30,46.0,,11.9,86.4
2026-09-16T00:00,46.0,0.0,11.8,76.4
2026-09-16T00:15,45.0,,12.4,73.6
2026-09-16T00:30,46.0,,12.3,66.7
2026-09-16T01:00,46.0,0.0,11.9,73.8
2026-09-16T01:15,47.0,,11.6,76.7
2026-09-16T01:30,47.0,,11.2,78.3
2026-09-16T02:00,46.0,0.0,10.9,83.2
2026-09-16T02:15,47.0,,11.3,77.8
2026-09-16T02:30,47.0,,11.2,76.2
2026-09-16T03:00,47.0,0.0,12.4,75.5
2026-09-16T03:15,47.0,,12.8,74.9
2026-09-16T03:30,47.0,,13.1,73.1
2026-09-16T04:00,47.0,0.0,12.7,78.5
2026-09-16T04:15,47.0,,13.0,78.8
2026-09-16T04:30,47.0,,13.2,79.1
2026-09-16T05:00,47.0,0.0,13.0,67.9
2026-09-16T05:15,47.0,,12.7,67.7
2026-09-16T05:30,47.0,,12.8,54.9
2026-09-16T06:00,46.0,0.0,12.6,59.1
2026-09-16T06:15,46.0,,12.6,53.9
2026-09-16T06:30,46.0,,12.9,50.2
2026-09-16T07:00,46.0,0.0,13.3,50.0
2026-09-16T07:15,46.0,,13.9,51.1
2026-09-16T07:30,47.0,,14.4,50.2
2026-09-16T08:00,47.0,0.0,15.1,55.2
2026-09-16T08:15,47.0,,16.1,48.9
2026-09-16T08:30,47.0,,16.3,40.0
2026-09-16T09:00,47.0,0.0,16.6,45.4
2026-09-16T09:15,47.0,,16.0,58.8
2026-09-16T09:30,47.0,,16.1,67.2
2026-09-16T10:00,46.0,0.0,16.4,59.0
2026-09-16T10:15,46.0,,16.0,68.9
2026-09-16T10:30,46.0,,16.0,75.4
2026-09-16T11:00,46.0,0.0,16.0,73.7
2026-09-16T11:15,45.0,,15.4,74.3
2026-09-16T11:30,46.0,,15.9,74.9
2026-09-16T12:00,46.0,0.0,15.8,81.8
2026-09-16T12:15,47.0,,15.7,76.4
2026-09-16T12:45,47.0,,16.1,80.4
2026-09-16T13:00,48.0,0.0,15.3,78.9
2026-09-16T13:15,48.0,,16.3,76.9
2026-09-16T13:30,48.0,,15.3,79.6
2026-09-16T14:00,48.0,0.0,15.6,79.7
2026-09-16T14:15,48.0,,14.9,83.1
2026-09-16T14:30,48.0,,14.6,82.3
2026-09-16T15:00,48.0,0.0,15.0,81.8
2026-09-16T15:15,48.0,,14.5,85.2
2026-09-16T15:30,49.0,,15.0,82.5
2026-09-16T16:00,50.0,0.0,14.6,85.6
2026-09-16T16:15,50.0,,14.4,85.7
2026-09-16T16:30,50.0,,14.5,85.6
2026-09-16T17:00,51.0,0.0,13.3,90.8
2026-09-16T17:15,51.0,,12.8,82.1
2026-09-16T17:30,51.0,,12.0,85.1
2026-09-16T18:00,51.0,0.0,12.2,67.9
2026-09-16T18:15,50.0,,11.9,87.6
2026-09-16T18:30,50.0,,11.9,91.4
2026-09-16T19:00,50.0,0.0,12.0,82.8
2026-09-16T19:15,50.0,,11.5,87.8
2026-09-16T19:30,50.0,,11.7,88.7
2026-09-16T20:00,50.0,0.0,11.1,89.0
2026-09-16T20:15,49.0,,11.2,90.2
2026-09-16T20:30,49.0,,11.1,89.6
2026-09-16T21:00,49.0,0.2,11.4,96.4
2026-09-16T21:15,49.0,,11.2,94.0
2026-09-16T21:30,49.0,,11.4,94.0
2026-09-16T22:00,49.0,0.0,11.7,86.0
2026-09-16T22:15,48.0,,11.5,81.7
2026-09-16T22:30,48.0,,11.6,76.6
2026-09-16T23:00,,0.0,,
2026-09-16T23:15,48.0,,10.8,75.1
2026-09-16T23:30,48.0,,10.5,83.8
2026-09-17T00:00,48.0,0.0,10.6,93.8
2026-09-17T00:15,48.0,,10.2,93.9
2026-09-17T00:30,48.0,,10.4,96.8
2026-09-17T01:00,47.0,0.0,10.8,84.3
2026-09-17T01:15,47.0,,10.7,91.3
2026-09-17T01:30,47.0,,10.8,88.3
2026-09-17T02:00,45.0,0.0,10.5,91.3
2026-09-17T02:15,44.0,,10.6,89.1
2026-09-17T02:30,44.0,,10.9,85.6
2026-09-17T03:00,43.0,0.0,11.2,80.7
2026-09-17T03:15,43.0,,11.1,74.8
2026-09-17T03:30,44.0,,11.5,76.5
2026-09-17T04:00,45.0,0.2,11.0,80.3
2026-09-17T04:15,46.0,,11.1,75.2
2026-09-17T04:30,46.0,,10.5,94.4
2026-09-17T05:00,47.0,1.4,10.4,81.0
2026-09-17T05:15,46.0,,10.8,81.1
2026-09-17T06:00,46.0,6.0,10.8,80.5
2026-09-17T06:15,46.0,,11.5,73.0
2026-09-17T06:30,45.0,,11.0,84.0
2026-09-17T07:00,43.0,2.8,10.5,91.0
2026-09-17T07:15,43.0,,10.4,89.7
2026-09-17T07:30,42.0,,11.0,81.4
2026-09-17T08:00,41.0,0.0,11.8,78.0
2026-09-17T08:15,42.0,,11.3,83.0
2026-09-17T08:45,43.0,,10.8,88.8
2026-09-17T09:00,44.0,0.0,11.0,88.5
2026-09-17T09:15,44.0,,10.8,84.8
2026-09-17T09:45,45.0,,11.2,82.6
2026-09-17T10:00,45.0,2.4,10.4,90.7
2026-09-17T10:15,44.0,,10.2,93.8
2026-09-17T10:30,44.0,,9.8,97.8
2026-09-17T10:45,44.0,,10.2,97.7
2026-09-17T11:00,44.0,0.0,11.0,90.0
2026-09-17T11:15,44.0,,10.8,94.8
2026-09-17T11:45,44.0,,11.0,92.6
2026-09-17T12:00,45.0,0.0,10.7,96.1
2026-09-17T12:15,45.0,,10.9,94.1
2026-09-17T12:45,46.0,,10.8,94.8
2026-09-17T13:00,46.0,0.0,10.3,97.3
2026-09-17T13:15,46.0,,10.3,97.9
2026-09-17T13:45,46.0,,10.4,95.2
2026-09-17T14:00,,0.0,,
2026-09-17T14:15,46.0,,10.5,95.0
2026-09-17T14:45,46.0,,11.0,91.7
2026-09-17T15:00,46.0,0.0,11.5,89.3
2026-09-17T15:15,46.0,,11.4,89.8
2026-09-17T15:45,47.0,,10.9,91.4
2026-09-17T16:00,48.0,0.0,11.3,95.4
2026-09-17T16:15,48.0,,11.2,96.8
2026-09-17T16:30,48.0,,10.6,96.7
2026-09-17T16:45,48.0,,10.0,97.9
2026-09-17T17:00,48.0,0.0,9.7,98.2
2026-09-17T17:15,48.0,,10.0,94.6
2026-09-17T17:45,48.0,,9.4,95.2
2026-09-17T18:00,47.0,0.0,9.8,91.8
2026-09-17T18:15,46.0,,9.2,92.9
2026-09-17T18:45,44.0,,9.5,92.3
2026-09-17T19:00,44.0,0.0,10.0,90.0
2026-09-17T19:15,44.0,,9.9,90.9
2026-09-17T19:45,44.0,,9.9,89.4
2026-09-17T20:00,45.0,0.0,9.6,92.0
2026-09-17T20:15,46.0,,9.7,91.3
2026-09-17T20:45,48.0,,9.8,91.9
2026-09-17T21:00,48.0,0.0,9.2,96.2
2026-09-17T21:15,49.0,,9.8,92.1
2026-09-17T21:45,49.0,,9.4,93.4
2026-09-17T22:00,49.0,0.0,9.2,95.2
2026-09-17T22:15,49.0,,9.1,94.6
2026-09-17T22:30,49.0,,9.0,95.5
2026-09-17T22:45,49.0,,9.3,95.8
2026-09-17T23:00,,0.0,,
2026-09-17T23:15,49.0,,9.4,95.8
2026-09-17T23:45,49.0,,9.3,92.8
2026-09-18T00:00,50.0,0.2,9.5,91.1
2026-09-18T00:15,50.0,,10.2,86.1
2026-09-18T00:45,50.0,,9.5,89.3
2026-09-18T01:00,50.0,0.0,9.3,92.0
2026-09-18T01:15,50.0,,9.0,94.1
2026-09-18T01:45,50.0,,10.1,84.0
2026-09-18T02:00,50.0,0.0,10.2,83.8
2026-09-18T02:15,49.0,,10.2,83.6
2026-09-18T02:45,47.0,,10.0,85.0
2026-09-18T03:00,45.0,0.0,9.6,87.3
2026-09-18T03:15,44.0,,9.5,88.2
2026-09-18T03:45,41.0,,9.5,87.5
2026-09-18T04:00,41.0,0.0,9.4,88.9
2026-09-18T04:15,41.0,,9.6,88.9
2026-09-18T04:30,42.0,,9.6,89.4
2026-09-18T04:45,43.0,,9.7,87.9
2026-09-18T05:00,45.0,0.0,9.8,89.2
2026-09-18T05:15,47.0,,9.8,89.7
2026-09-18T05:45,48.0,,10.8,78.5
2026-09-18T06:00,49.0,0.0,10.9,79.5
2026-09-18T06:15,49.0,,10.7,82.0
2026-09-18T06:45,49.0,,10.2,86.6
2026-09-18T07:00,49.0,0.0,10.5,86.6
2026-09-18T07:15,49.0,,10.6,86.9
2026-09-18T07:45,49.0,,11.3,84.0
2026-09-18T08:00,49.0,0.0,11.6,84.5
2026-09-18T08:15,49.0,,11.9,86.4
2026-09-18T08:45,49.0,,12.4,82.4
2026-09-18T09:00,49.0,0.0,13.0,75.5
2026-09-18T09:15,49.0,,12.7,85.1
2026-09-18T09:45,49.0,,11.7,89.6
2026-09-18T10:00,48.0,0.0,12.1,90.4
2026-09-18T10:15,48.0,,12.3,81.7
2026-09-18T10:30,47.0,,12.7,86.5
2026-09-18T10:45,46.0,,12.5,87.3
2026-09-18T11:00,45.0,0.0,12.3,87.5
2026-09-18T11:15,45.0,,13.1,81.0
2026-09-18T11:45,44.0,,12.6,89.1
2026-09-18T12:00,44.0,0.0,13.4,90.8
2026-09-18T12:15,44.0,,12.7,87.3
2026-09-18T12:45,45.0,,13.0,83.2
2026-09-18T13:00,46.0,0.0,12.8,86.8
2026-09-18T13:15,46.0,,13.9,82.9
2026-09-18T13:45,47.0,,13.0,87.0
2026-09-18T14:00,47.0,0.0,13.9,86.8
2026-09-18T14:15,47.0,,13.8,84.8
2026-09-18T14:45,47.0,,13.0,85.7
2026-09-18T15:00,47.0,0.0,13.2,86.2
2026-09-18T15:15,47.0,,12.8,87.9
2026-09-18T15:45,48.0,,11.9,97.3
2026-09-18T16:00,48.0,0.0,12.0,97.9
2026-09-18T16:15,48.0,,12.0,98.2
2026-09-18T16:30,49.0,,12.1,98.1
2026-09-18T16:45,49.0,,11.9,96.1
2026-09-18T17:00,49.0,0.0,11.7,95.8
2026-09-18T17:15,50.0,,11.5,95.1
2026-09-18T17:45,50.0,,11.2,93.9
2026-09-18T18:00,50.0,0.0,11.2,93.1
2026-09-18T18:15,50.0,,11.2,95.6
2026-09-18T18:45,50.0,,11.4,96.4
2026-09-18T19:00,50.0,0.0,11.5,96.5
2026-09-18T19:15,50.0,,11.7,96.3
2026-09-18T19:45,50.0,,11.7,98.5
2026-09-18T20:00,50.0,0.0,11.6,98.6
2026-09-18T20:15,50.0,,11.5,98.1
2026-09-18T20:45,50.0,,11.4,95.8
2026-09-18T21:00,50.0,0.0,11.5,95.2
2026-09-18T21:15,50.0,,11.5,96.2
2026-09-18T21:45,50.0,,11.4,97.3
2026-09-18T22:00,50.0,0.0,11.4,98.4
2026-09-18T22:15,50.0,,11.2,98.7
2026-09-18T22:45,50.0,,11.3,94.9
2026-09-18T23:00,,0.4,,
2026-09-18T23:15,50.0,,11.3,93.4
2026-09-18T23:45,50.0,,11.6,90.8
2026-09-19T00:00,50.0,0.0,11.4,91.9
2026-09-19T00:15,50.0,,11.4,91.3
2026-09-19T00:45,50.0,,11.2,89.7
2026-09-19T01:00,50.0,0.0,11.2,86.5
2026-09-19T01:15,50.0,,11.2,88.2
2026-09-19T01:45,50.0,,11.6,86.0
2026-09-19T02:00,50.0,0.0,11.5,85.7
2026-09-19T02:15,50.0,,11.3,87.8
2026-09-19T02:45,50.0,,11.3,86.5
2026-09-19T03:00,50.0,0.0,11.7,85.6
2026-09-19T03:15,50.0,,11.4,86.8
2026-09-19T03:45,50.0,,10.9,87.2
2026-09-19T04:00,50.0,0.2,11.8,83.4
2026-09-19T04:15,50.0,,11.3,90.0
2026-09-19T04:45,49.0,,10.8,89.5
2026-09-19T05:00,49.0,0.0,11.1,86.0
2026-09-19T05:15,49.0,,11.1,82.2
2026-09-19T05:45,49.0,,11.6,78.7
2026-09-19T06:00,49.0,0.0,11.6,79.0
2026-09-19T06:15,48.0,,11.6,78.1
2026-09-19T06:45,47.0,,12.0,76.7
2026-09-19T07:00,47.0,0.0,11.8,78.3
2026-09-19T07:15,46.0,,11.6,82.0
2026-09-19T07:45,45.0,,12.4,76.1
2026-09-19T08:00,45.0,0.0,12.1,79.9
2026-09-19T08:15,45.0,,12.6,78.4
2026-09-19T08:45,46.0,,13.4,75.6
2026-09-19T09:00,46.0,0.0,13.0,84.8
2026-09-19T09:15,47.0,,13.2,84.9
2026-09-19T09:45,47.0,,13.0,87.7
2026-09-19T10:00,46.0,0.0,13.3,87.0
2026-09-19T10:15,46.0,,13.6,87.3
2026-09-19T10:45,46.0,,13.4,85.4
2026-09-19T11:00,46.0,0.0,13.8,81.9
2026-09-19T11:15,45.0,,14.1,79.8
2026-09-19T11:45,45.0,,13.1,88.0
2026-09-19T12:00,44.0,0.0,13.0,87.2
2026-09-19T12:15,45.0,,13.2,86.6
2026-09-19T12:45,45.0,,13.2,84.5
2026-09-19T13:00,45.0,0.0,13.3,81.7
2026-09-19T13:15,45.0,,13.2,83.5
2026-09-19T13:45,46.0,,13.5,84.1
2026-09-19T14:00,47.0,0.0,14.4,83.7
2026-09-19T14:15,46.0,,14.2,85.8
2026-09-19T14:45,47.0,,13.8,86.3
2026-09-19T15:00,47.0,0.0,13.9,86.7
2026-09-19T15:15,48.0,,14.0,85.5
2026-09-19T15:45,48.0,,13.6,88.8
2026-09-19T16:00,47.0,0.0,13.7,87.6
2026-09-19T16:15,47.0,,14.2,84.8
2026-09-19T16:30,46.0,,14.3,82.7
2026-09-19T16:45,46.0,,13.5,89.3
2026-09-19T17:00,46.0,0.0,12.9,90.8
2026-09-19T17:15,46.0,,12.3,90.1
2026-09-19T17:45,47.0,,11.9,89.2
2026-09-19T18:00,47.0,0.0,11.8,90.5
2026-09-19T18:15,48.0,,11.9,90.4
2026-09-19T18:45,50.0,,12.2,87.3
2026-09-19T19:00,50.0,0.0,12.0,85.9
2026-09-19T19:15,49.0,,11.8,86.9
2026-09-19T19:30,49.0,,11.9,86.2
2026-09-19T20:00,49.0,0.0,11.9,89.2
2026-09-19T20:15,49.0,,11.9,87.0
2026-09-19T20:45,50.0,,12.3,84.2
2026-09-19T21:00,50.0,0.0,12.3,85.0
2026-09-19T21:15,50.0,,12.2,82.4
2026-09-19T21:45,50.0,,12.6,78.7
2026-09-19T22:00,50.0,0.0,12.9,75.1
2026-09-19T22:15,50.0,,12.8,75.1
2026-09-19T22:30,50.0,,12.8,74.1
2026-09-19T22:45,49.0,,13.0,72.2
2026-09-19T23:00,,0.0,,
2026-09-19T23:15,49.0,,13.3,71.1
2026-09-19T23:45,48.0,,12.8,73.6
2026-09-20T00:00,48.0,0.0,12.9,74.7
2026-09-20T00:15,48.0,,12.7,75.6
2026-09-20T00:45,48.0,,12.8,75.6
2026-09-20T01:00,48.0,0.0,12.7,76.8
2026-09-20T01:15,48.0,,12.6,77.2
2026-09-20T01:45,49.0,,12.6,77.3
2026-09-20T02:00,49.0,0.0,12.7,76.9
2026-09-20T02:15,48.0,,12.7,77.4
2026-09-20T02:45,48.0,,12.8,75.9
2026-09-20T03:00,48.0,0.0,13.0,72.8
2026-09-20T03:15,47.0,,12.6,73.8
2026-09-20T03:45,47.0,,12.5,75.4
2026-09-20T04:00,47.0,0.0,12.7,73.5
2026-09-20T04:15,47.0,,12.8,74.6
2026-09-20T04:30,47.0,,12.6,74.5
2026-09-20T04:45,47.0,,12.8,71.0
2026-09-20T05:00,48.0,0.0,13.0,68.9
2026-09-20T05:15,48.0,,13.1,68.7
2026-09-20T05:45,48.0,,13.4,68.3
2026-09-20T06:00,48.0,0.0,13.8,67.3
2026-09-20T06:15,48.0,,13.3,69.4
2026-09-20T06:45,48.0,,13.9,67.3
2026-09-20T07:00,48.0,0.0,13.3,71.4
2026-09-20T07:15,48.0,,14.1,66.3
2026-09-20T07:45,47.0,,16.0,70.1
2026-09-20T08:00,47.0,0.0,15.9,70.6
2026-09-20T08:15,47.0,,16.0,68.8
2026-09-20T08:45,46.0,,16.2,69.2
2026-09-20T09:00,46.0,0.0,16.3,73.3
2026-09-20T09:15,46.0,,15.8,75.4
2026-09-20T09:45,46.0,,16.2,73.2
2026-09-20T10:00,45.0,0.0,16.2,72.0
2026-09-20T10:15,45.0,,15.9,74.0
2026-09-20T10:30,45.0,,16.5,73.4
2026-09-20T10:45,44.0,,16.1,73.3
2026-09-20T11:00,44.0,0.0,16.6,69.6
2026-09-20T11:15,44.0,,16.7,69.8
2026-09-20T11:45,44.0,,16.1,70.8
2026-09-20T12:00,45.0,0.0,16.4,70.4
2026-09-20T12:15,45.0,,16.7,67.0
2026-09-20T12:45,45.0,,16.3,68.8
2026-09-20T13:00,46.0,0.0,16.0,75.6
2026-09-20T13:15,46.0,,16.8,76.3
2026-09-20T13:45,46.0,,16.7,77.0
2026-09-20T14:00,46.0,0.0,16.4,77.1
2026-09-20T14:15,47.0,,16.1,79.7
2026-09-20T14:45,47.0,,15.8,82.8
2026-09-20T15:00,48.0,0.0,15.5,84.0
2026-09-20T15:15,48.0,,16.1,80.7
2026-09-20T15:45,49.0,,15.7,82.4
2026-09-20T16:00,49.0,0.0,15.1,83.7
2026-09-20T16:15,49.0,,14.8,85.3
