datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-18T04:00,261.076923076923,0.0,0.0,13.7733333333333,97.2066666666667,0.28,0.8
2026-08-18T04:15,,,0.0,13.58,97.0266666666667,0.3,1.0
2026-08-18T04:30,262.75,,5.56666666666667,13.5266666666667,97.06,0.126666666666667,1.1
2026-08-18T04:45,99.2,,,,,,
2026-08-18T05:00,,0.0,25.5333333333333,13.5866666666667,97.22,0.213333333333333,0.8
2026-08-18T05:15,271.7,,35.38,13.6933333333333,97.2666666666667,0.213333333333333,1.0
2026-08-18T05:30,251.777777777778,,45.5733333333333,13.8466666666667,97.3066666666667,0.14,0.6
2026-08-18T06:00,250.333333333333,0.0,87.8533333333333,14.2733333333333,97.3333333333333,0.306666666666667,0.9
2026-08-18T06:15,89.0,,84.5266666666667,14.58,97.3266666666667,0.08,0.6
2026-08-18T06:30,72.2,,88.26,14.6333333333333,96.9733333333333,0.1,0.7
2026-08-18T07:00,247.666666666667,0.0,150.593333333333,15.1133333333333,96.42,0.38,1.1
2026-08-18T07:15,200.538461538462,,304.686666666667,15.7933333333333,96.02,0.306666666666667,0.7
2026-08-18T07:30,129.666666666667,,271.78,16.1666666666667,94.44,0.36,1.6
2026-08-18T08:00,151.4,0.0,650.24,17.7133333333333,90.7733333333333,0.866666666666667,1.8
2026-08-18T08:15,147.866666666667,,607.373333333333,18.3533333333333,85.34,0.773333333333333,1.6
2026-08-18T08:30,160.333333333333,,687.786666666667,19.2466666666667,83.2,0.68,1.4
2026-08-18T09:00,176.066666666667,0.0,462.093333333333,19.98,78.8466666666667,0.573333333333333,1.1
2026-08-18T09:15,156.714285714286,,310.986666666667,20.2866666666667,78.92,0.413333333333333,1.2
2026-08-18T09:30,214.933333333333,,341.813333333333,20.6933333333333,75.28,0.326666666666667,0.8
2026-08-18T10:00,164.333333333333,0.0,967.526666666667,22.88,71.0933333333333,0.913333333333333,1.9
2026-08-18T10:15,152.6,,932.553333333333,23.28,66.9533333333333,1.01333333333333,2.0
2026-08-18T10:30,154.333333333333,,936.246666666667,24.88,66.1866666666667,0.773333333333333,1.7
2026-08-18T11:00,57.1333333333333,0.0,678.473333333333,25.7533333333333,59.4533333333333,2.3,5.3
2026-08-18T11:15,46.4,,608.706666666667,25.02,62.52,2.73333333333333,6.5
2026-08-18T11:30,50.1333333333333,,910.293333333333,25.5133333333333,62.56,2.91333333333333,5.6
2026-08-18T12:00,48.8666666666667,0.0,826.04,26.2266666666667,60.64,2.42666666666667,5.8
2026-08-18T12:15,49.0666666666667,,754.906666666667,25.7733333333333,61.4066666666667,3.14,5.3
2026-08-18T12:30,45.1333333333333,,594.366666666667,25.6666666666667,62.44,2.74666666666667,5.3
2026-08-18T13:00,48.4,0.0,703.833333333333,25.7266666666667,62.3333333333333,3.14,5.9
2026-08-18T13:15,41.9333333333333,,382.966666666667,25.2,63.72,2.79333333333333,5.1
2026-08-18T13:30,46.3333333333333,,557.106666666667,25.2466666666667,64.4533333333333,2.99333333333333,6.3
2026-08-18T14:00,47.8,0.0,775.866666666667,25.8666666666667,62.98,3.44,6.9
2026-08-18T14:15,53.2666666666667,,712.46,26.1,62.02,3.42666666666667,6.3
2026-08-18T14:30,48.8,,629.82,25.92,62.22,3.48,5.8
2026-08-18T15:00,49.2,0.0,576.013333333333,25.82,62.22,3.34666666666667,5.8
2026-08-18T15:15,41.6,,491.28,25.7933333333333,62.6933333333333,2.99333333333333,5.7
2026-08-18T15:30,46.0666666666667,,427.546666666667,25.5066666666667,63.44,2.88,4.8
2026-08-18T16:00,46.0666666666667,0.0,378.446666666667,25.2533333333333,64.1066666666667,2.84666666666667,5.7
2026-08-18T16:15,47.4,,290.74,25.1,64.9533333333333,2.65333333333333,5.1
2026-08-18T16:30,36.3333333333333,,143.653333333333,24.72,66.2666666666667,2.30666666666667,4.9
2026-08-18T17:00,37.4,0.0,51.2333333333333,24.4133333333333,67.6,1.93333333333333,3.8
2026-08-18T17:15,46.4285714285714,,45.42,24.32,68.86,0.526666666666667,1.3
2026-08-18T17:30,273.166666666667,,40.0933333333333,23.8733333333333,71.8266666666667,0.326666666666667,1.0
2026-08-18T18:00,275.111111111111,0.0,10.6933333333333,22.7333333333333,77.7933333333333,0.206666666666667,0.8
2026-08-18T18:15,274.533333333333,,1.27333333333333,22.3066666666667,79.5133333333333,0.373333333333333,1.0
2026-08-18T18:30,300.222222222222,,0.0,22.0466666666667,80.46,0.113333333333333,0.5
2026-08-18T19:00,295.272727272727,0.0,0.0,21.2,83.3733333333333,0.413333333333333,1.1
2026-08-18T19:15,227.444444444444,,0.0,21.12,84.5466666666667,0.22,0.9
2026-08-18T19:30,246.769230769231,,0.0,20.9666666666667,84.78,0.333333333333333,1.0
2026-08-18T20:00,291.8,0.0,0.0,20.2733333333333,87.84,0.04,0.4
2026-08-18T20:15,,,0.0,20.2533333333333,88.1933333333333,0.0333333333333333,0.4
2026-08-18T20:30,60.3333333333333,,0.0,20.02,89.3733333333333,0.166666666666667,1.0
2026-08-18T21:00,290.461538461538,0.0,0.0,19.84,91.2733333333333,0.226666666666667,0.8
2026-08-18T21:15,297.285714285714,,0.0,20.0666666666667,90.5333333333333,0.04,0.3
2026-08-18T21:30,286.0,,0.0,20.0666666666667,89.9266666666667,0.02,0.3
2026-08-18T21:45,128.25,,,,,,
2026-08-18T22:00,,0.0,0.0,19.7666666666667,91.02,0.0266666666666667,0.4
2026-08-19T03:00,,0.0,,,,,
2026-08-19T03:30,1.0,,0.0,17.6533333333333,95.9133333333333,0.0133333333333333,0.3
2026-08-19T04:00,232.857142857143,0.0,0.0,17.5333333333333,96.1666666666667,0.106666666666667,0.4
2026-08-19T04:15,42.8666666666667,,0.0,17.26,96.0666666666667,0.7,1.2
2026-08-19T04:30,243.642857142857,,7.11333333333333,17.2533333333333,96.3066666666667,0.466666666666667,1.0
2026-08-19T04:45,240.5,,,,,,
2026-08-19T05:00,,0.0,33.7466666666667,17.2733333333333,96.5066666666667,0.0333333333333333,0.4
2026-08-19T05:15,60.625,,51.2066666666667,17.4266666666667,96.6333333333333,0.36,1.3
2026-08-19T05:30,49.2307692307692,,89.22,17.9533333333333,96.76,0.333333333333333,1.2
2026-08-19T06:00,136.285714285714,0.0,173.073333333333,18.8533333333333,95.1866666666667,0.0333333333333333,0.3
2026-08-19T06:15,131.8,,208.926666666667,19.5466666666667,92.82,0.186666666666667,0.8
2026-08-19T06:30,101.727272727273,,253.513333333333,20.06,90.32,0.233333333333333,0.8
2026-08-19T07:00,168.866666666667,0.0,358.306666666667,20.7333333333333,86.78,0.546666666666667,1.5
2026-08-19T07:15,177.266666666667,,442.026666666667,21.48,85.0333333333333,0.653333333333333,1.2
2026-08-19T07:30,187.6,,428.84,22.0466666666667,82.8,0.633333333333333,1.2
2026-08-19T08:00,176.090909090909,0.0,464.626666666667,23.0733333333333,76.6,0.333333333333333,1.4
2026-08-19T08:15,165.0,,601.333333333333,23.8,73.2466666666667,0.946666666666667,1.5
2026-08-19T08:30,155.266666666667,,652.38,24.88,69.92,0.846666666666667,1.6
2026-08-19T09:00,171.8,0.0,685.68,26.3733333333333,65.8733333333333,0.96,2.6
2026-08-19T09:15,152.266666666667,,726.593333333333,26.9266666666667,60.8266666666667,1.34,3.3
2026-08-19T09:30,150.533333333333,,698.373333333333,27.1266666666667,61.48,1.28,4.1
2026-08-19T10:00,48.5333333333333,0.0,422.16,26.3866666666667,60.3733333333333,1.75333333333333,3.8
2026-08-19T10:15,60.1333333333333,,711.88,27.5,58.56,1.68666666666667,4.0
2026-08-19T10:30,73.8666666666667,,427.053333333333,27.9066666666667,57.5933333333333,1.22666666666667,3.7
2026-08-19T11:00,42.8666666666667,0.0,581.793333333333,27.0133333333333,59.42,2.47333333333333,4.8
2026-08-19T11:15,54.2,,831.613333333333,28.26,59.44,1.58,4.4
2026-08-19T11:30,56.6,,689.72,28.0133333333333,57.18,2.3,5.0
2026-08-19T12:00,51.8666666666667,0.0,726.086666666667,27.6466666666667,59.3466666666667,3.04666666666667,5.7
2026-08-19T12:15,46.0666666666667,,897.06,28.2733333333333,58.9266666666667,2.70666666666667,5.3
2026-08-19T12:30,53.7333333333333,,768.673333333333,28.16,58.76,3.28666666666667,6.3
2026-08-19T13:00,49.3333333333333,0.0,486.093333333333,27.4066666666667,61.9,2.62,5.3
2026-08-19T13:15,38.4,,261.96,26.9133333333333,63.1133333333333,3.21333333333333,5.5
2026-08-19T13:30,42.3333333333333,,183.206666666667,26.6266666666667,64.4133333333333,2.78,5.2
2026-08-19T14:00,50.1333333333333,0.0,257.453333333333,26.9933333333333,63.2,3.15333333333333,5.3
2026-08-19T14:15,50.2,,227.0,27.0866666666667,62.8533333333333,3.28666666666667,5.8
2026-08-19T14:30,47.9333333333333,,201.626666666667,27.0666666666667,62.62,2.86,5.6
2026-08-19T15:00,43.8181818181818,0.0,131.563636363636,26.8818181818182,62.9545454545455,2.5,4.9
2026-08-19T15:15,39.8,,113.406666666667,26.8933333333333,62.9133333333333,2.39333333333333,4.6
2026-08-19T15:30,39.8666666666667,,106.793333333333,26.8533333333333,62.6933333333333,2.52666666666667,5.4
2026-08-19T16:00,37.6,0.0,80.88,26.7133333333333,63.8,1.80666666666667,3.2
2026-08-19T16:15,40.8,,65.4333333333333,26.4733333333333,65.3266666666667,2.1,4.2
2026-08-19T16:30,40.8,,63.6866666666667,26.38,66.1533333333333,1.78666666666667,4.9
2026-08-19T16:45,42.0,,,,,,
2026-08-19T17:00,,0.0,53.5733333333333,26.0133333333333,68.6066666666667,1.08,4.3
2026-08-19T17:15,87.5333333333333,,42.06,25.8666666666667,68.84,0.886666666666667,2.9
2026-08-19T17:30,132.571428571429,,19.0133333333333,25.3,71.14,0.493333333333333,1.4
2026-08-19T18:00,189.555555555556,0.0,8.41818181818182,24.2,76.0454545454545,0.309090909090909,1.1
2026-08-19T18:15,280.0,,1.5,23.3,79.8,0.3,1.2
2026-08-19T18:30,266.090909090909,,0.0,23.2866666666667,79.68,0.34,1.2
2026-08-19T18:45,257.875,,,,,,
2026-08-19T19:00,,0.0,0.0,22.8266666666667,80.94,0.433333333333333,1.1
2026-08-19T19:15,215.5,,0.0,22.1733333333333,83.5933333333333,0.326666666666667,1.3
2026-08-19T19:30,274.066666666667,,0.0,22.1066666666667,84.0066666666667,0.24,0.6
2026-08-19T20:00,269.416666666667,0.0,0.0,21.8466666666667,84.1866666666667,0.413333333333333,1.1
2026-08-19T20:15,228.0,,0.0,21.6733333333333,85.7333333333333,0.473333333333333,1.3
2026-08-19T20:30,236.384615384615,,0.0,21.2733333333333,87.4,0.386666666666667,1.0
2026-08-19T21:00,230.181818181818,0.0,0.0,21.12,89.62,0.193333333333333,0.8
2026-08-19T21:15,184.333333333333,,0.0,21.2866666666667,88.4666666666667,0.4,0.8
2026-08-19T21:30,145.857142857143,,0.0,20.9533333333333,89.6133333333333,0.366666666666667,0.9
2026-08-19T22:00,184.272727272727,0.0,0.0,20.9466666666667,89.84,0.286666666666667,1.3
2026-08-20T03:00,,0.0,,,,,
2026-08-20T03:30,271.714285714286,,0.0,19.8,96.62,0.333333333333333,1.0
2026-08-20T04:00,89.9285714285714,0.0,0.0,19.5533333333333,96.7733333333333,0.466666666666667,1.3
2026-08-20T04:15,21.5,,0.2,19.6166666666667,96.9166666666667,0.516666666666667,1.0
2026-08-20T04:30,149.0,,9.7,19.6,97.1,0.1,0.8
2026-08-20T05:00,200.0,0.0,47.0,19.5,97.0,0.0,0.3
2026-08-20T05:15,174.4,,49.96,19.6533333333333,97.0733333333333,0.16,0.7
2026-08-20T05:30,59.2727272727273,,35.5333333333333,19.7666666666667,97.2,0.24,0.8
2026-08-20T06:00,122.8,0.0,23.28,19.6866666666667,96.9933333333333,0.466666666666667,0.8
2026-08-20T06:15,213.75,,42.4,19.8133333333333,97.1733333333333,0.226666666666667,0.7
2026-08-20T06:30,55.6666666666667,,36.5533333333333,19.8333333333333,97.0533333333333,0.04,0.3
2026-08-20T07:00,176.333333333333,0.0,185.713333333333,20.42,97.2333333333333,0.506666666666667,1.3
2026-08-20T07:15,218.2,,418.973333333333,21.1533333333333,96.8933333333333,0.453333333333333,1.2
2026-08-20T07:30,162.6,,374.673333333333,22.06,94.7266666666667,0.446666666666667,1.2
2026-08-20T08:00,153.933333333333,0.0,452.46,23.04,88.1933333333333,0.666666666666667,1.4
2026-08-20T08:15,138.933333333333,,574.5,23.92,85.4133333333333,0.586666666666667,1.6
2026-08-20T08:30,175.8,,317.793333333333,23.9133333333333,83.0733333333333,0.593333333333333,1.4
2026-08-20T09:00,250.733333333333,0.0,165.206666666667,23.7133333333333,84.16,0.553333333333333,1.3
2026-08-20T09:15,204.222222222222,,175.446666666667,23.9466666666667,84.5533333333333,0.0866666666666667,0.5
2026-08-20T09:30,178.083333333333,,215.14,23.98,85.5066666666667,0.306666666666667,0.9
2026-08-20T10:00,226.4,0.0,259.18,24.3533333333333,82.6266666666667,0.606666666666667,1.4
2026-08-20T10:15,194.666666666667,,483.993333333333,25.0533333333333,82.3,0.693333333333333,1.2
2026-08-20T10:30,172.4,,763.96,25.6933333333333,78.46,1.07333333333333,1.8
2026-08-20T11:00,175.8,0.0,451.76,26.2133333333333,73.9133333333333,0.993333333333333,1.9
2026-08-20T11:15,176.466666666667,,683.04,26.8466666666667,74.6866666666667,0.713333333333333,1.6
2026-08-20T11:30,62.0666666666667,,425.406666666667,27.3533333333333,69.7333333333333,1.58,4.3
2026-08-20T12:00,37.8,0.0,89.1933333333333,25.6466666666667,71.7333333333333,1.9,5.6
2026-08-20T12:15,28.2,,173.513333333333,24.84,77.4466666666667,2.51333333333333,4.2
2026-08-20T12:30,35.4,,59.8533333333333,24.8333333333333,77.76,2.73333333333333,5.1
2026-08-20T13:00,28.0,1.4,163.0,20.0,84.9,1.8,6.8
2026-08-20T13:15,76.8,,129.393333333333,20.0,89.5066666666667,1.31333333333333,4.5
2026-08-20T13:30,214.533333333333,,54.5466666666667,19.66,91.6933333333333,0.82,2.0
2026-08-20T14:00,269.909090909091,1.6,202.545454545455,20.5636363636364,93.7909090909091,0.854545454545455,2.5
2026-08-20T14:15,264.0,,237.8,20.7,93.1,0.8,2.3
2026-08-20T14:30,107.133333333333,,170.026666666667,20.6933333333333,93.3866666666667,0.94,2.7
2026-08-20T15:00,206.333333333333,1.2,135.126666666667,21.1,92.6733333333333,0.6,1.8
2026-08-20T15:15,42.4545454545455,,118.409090909091,20.8,93.0909090909091,0.636363636363636,1.1
2026-08-20T15:30,132.933333333333,,58.5333333333333,20.72,94.0066666666667,0.52,1.4
2026-08-20T16:00,154.8,0.8,66.1733333333333,20.4733333333333,94.8133333333333,0.753333333333333,1.8
2026-08-20T16:15,163.533333333333,,30.28,20.1733333333333,94.9533333333333,0.773333333333333,1.9
2026-08-20T16:30,215.266666666667,,9.54,20.1666666666667,95.3066666666667,0.86,2.3
2026-08-20T16:45,256.466666666667,,4.13333333333333,19.6933333333333,94.8933333333333,1.09333333333333,4.8
2026-08-20T17:00,,1.6,,,,,
2026-08-20T17:15,311.266666666667,,0.793333333333333,18.88,94.9066666666667,0.886666666666667,1.9
2026-08-20T17:30,188.466666666667,,2.63333333333333,18.7,95.3666666666667,0.76,1.7
2026-08-20T18:00,210.428571428571,2.8,0.0,18.5866666666667,96.02,0.82,3.1
2026-08-20T18:15,148.833333333333,,0.0,18.55,96.1166666666667,0.783333333333333,2.0
2026-08-20T18:30,223.909090909091,,0.0,18.4733333333333,96.3666666666667,0.306666666666667,1.1
2026-08-20T19:00,161.466666666667,2.2,0.0,18.6,96.8,0.826666666666667,2.4
2026-08-20T19:15,211.333333333333,,0.0,18.5933333333333,96.84,0.793333333333333,2.1
2026-08-20T19:30,231.8,,0.0,18.52,96.8866666666667,1.03333333333333,3.1
2026-08-20T19:45,217.615384615385,,,,,,
2026-08-20T20:00,,2.2,0.0,18.5266666666667,96.9866666666667,0.513333333333333,1.4
2026-08-21T05:00,,0.8,,,,,
2026-08-21T05:15,183.0,,37.9,16.8,97.6,0.0,0.6
2026-08-21T05:30,350.0,,43.1,17.1,97.6,0.2,0.7
2026-08-21T05:45,245.0,,55.0,17.1,97.5,0.2,0.6
2026-08-21T06:00,203.5,0.8,,,,,
2026-08-21T06:15,,,120.48,17.42,97.6,0.0,0.1
2026-08-21T06:30,200.666666666667,,168.586666666667,17.76,97.6,0.0333333333333333,0.4
2026-08-21T06:45,166.0,,,,,,
2026-08-21T07:00,,0.8,140.42,18.36,96.6733333333333,0.0733333333333333,0.4
2026-08-21T07:15,124.166666666667,,109.906666666667,18.4533333333333,96.0266666666667,0.106666666666667,0.7
2026-08-21T07:30,60.4444444444444,,90.8266666666667,18.5066666666667,95.46,0.12,0.4
2026-08-21T08:00,63.8571428571429,0.6,105.9,18.6133333333333,94.8266666666667,0.36,1.3
2026-08-21T08:15,46.3333333333333,,124.293333333333,18.7266666666667,95.14,0.54,1.5
2026-08-21T08:30,114.5,,87.5866666666667,18.8066666666667,95.08,0.226666666666667,0.9
2026-08-21T09:00,195.75,0.6,126.466666666667,19.04,94.5666666666667,0.08,0.5
2026-08-21T09:15,197.466666666667,,205.213333333333,19.14,94.5733333333333,0.54,1.4
2026-08-21T09:30,170.866666666667,,161.733333333333,19.3133333333333,94.8133333333333,0.473333333333333,1.5
2026-08-21T10:00,117.333333333333,0.8,51.7666666666667,18.94,94.84,0.2,0.7
2026-08-21T10:15,260.533333333333,,84.74,18.8466666666667,95.06,1.06,2.7
2026-08-21T10:30,237.8,,120.673333333333,18.92,94.5933333333333,0.94,3.6
2026-08-21T10:45,107.333333333333,,116.753333333333,19.0466666666667,94.7866666666667,0.333333333333333,1.0
2026-08-21T11:00,,0.4,90.08,19.0266666666667,95.24,0.113333333333333,0.7
2026-08-21T11:15,76.5,,186.673333333333,19.2066666666667,95.62,0.22,0.8
2026-08-21T11:30,64.4666666666667,,299.06,19.4533333333333,95.7466666666667,0.606666666666667,2.2
2026-08-21T12:00,220.0,0.6,435.68,20.5066666666667,94.58,1.16,3.3
2026-08-21T12:15,280.6,,239.826666666667,20.5066666666667,92.4466666666667,0.666666666666667,1.5
2026-08-21T12:30,270.133333333333,,240.633333333333,20.56,91.28,0.76,1.6
2026-08-21T13:00,146.928571428571,0.4,115.633333333333,20.7533333333333,91.48,0.4,1.2
2026-08-21T13:15,194.25,,58.18,20.5866666666667,92.0,0.06,0.4
2026-08-21T13:30,110.666666666667,,19.1133333333333,20.28,92.1333333333333,0.34,1.0
2026-08-21T14:00,250.928571428571,0.8,11.2,19.14,94.3733333333333,1.04666666666667,3.1
2026-08-21T14:15,223.071428571429,,9.51333333333333,18.82,95.04,0.313333333333333,1.1
2026-08-21T14:30,255.333333333333,,8.88,18.3866666666667,95.1333333333333,0.646666666666667,1.3
2026-08-21T15:00,272.0,0.4,28.5466666666667,17.7666666666667,95.28,0.78,2.0
2026-08-21T15:15,139.133333333333,,61.08,17.8733333333333,95.4733333333333,0.74,1.7
2026-08-21T15:30,76.6,,139.006666666667,18.12,95.7866666666667,0.82,2.2
2026-08-21T16:00,249.0,0.4,218.733333333333,18.7066666666667,95.78,0.42,1.3
2026-08-21T16:15,212.333333333333,,161.146666666667,18.9266666666667,95.0733333333333,0.206666666666667,0.7
2026-08-21T16:30,221.111111111111,,79.8,18.86,94.2133333333333,0.153333333333333,1.0
2026-08-21T17:00,,0.4,16.5066666666667,18.72,94.6066666666667,0.0,0.0
2026-08-21T17:15,20.25,,11.06,18.5733333333333,94.96,0.266666666666667,1.6
2026-08-21T17:30,33.0666666666667,,15.4466666666667,18.54,95.1866666666667,1.45333333333333,3.0
2026-08-21T18:00,38.6,0.2,1.8,18.4133333333333,95.12,2.04666666666667,6.2
2026-08-21T18:15,40.0666666666667,,0.0,18.2666666666667,95.2333333333333,2.04,4.4
2026-08-21T18:30,42.6666666666667,,0.0,18.2466666666667,95.14,2.02666666666667,4.8
2026-08-21T19:00,32.1333333333333,0.4,0.0,18.3,94.4066666666667,2.15333333333333,4.8
2026-08-21T19:15,42.1333333333333,,0.0,18.2533333333333,94.3333333333333,1.84,3.8
2026-08-21T19:30,46.0666666666667,,0.0,18.14,94.48,1.55333333333333,4.1
2026-08-21T20:00,26.0,0.2,0.0,17.9533333333333,94.6,1.99333333333333,3.8
2026-08-22T05:00,,0.2,,,,,
2026-08-22T05:15,44.8666666666667,,44.0666666666667,15.52,98.0,0.826666666666667,1.8
2026-08-22T05:30,294.5,,93.1066666666667,15.92,98.2466666666667,0.06,0.4
2026-08-22T06:00,142.090909090909,0.0,173.52,17.14,98.4866666666667,0.153333333333333,0.5
2026-08-22T06:15,135.444444444444,,176.446666666667,17.3733333333333,97.3,0.0733333333333333,0.5
2026-08-22T06:30,73.5454545454545,,243.906666666667,17.8,95.92,0.153333333333333,0.7
2026-08-22T07:00,183.933333333333,0.2,383.973333333333,18.4533333333333,92.8533333333333,0.486666666666667,0.9
2026-08-22T07:15,169.266666666667,,446.266666666667,18.7933333333333,91.2933333333333,0.713333333333333,1.3
2026-08-22T07:30,153.181818181818,,278.026666666667,18.78,89.3733333333333,0.48,1.2
2026-08-22T08:00,192.6,0.0,637.213333333333,19.8066666666667,88.1266666666667,0.88,1.8
2026-08-22T08:15,154.0,,392.52,19.9066666666667,85.6533333333333,0.54,1.6
2026-08-22T08:30,104.25,,621.48,21.0466666666667,84.7866666666667,0.346666666666667,1.2
2026-08-22T09:00,122.6,0.2,389.773333333333,21.22,81.3466666666667,0.473333333333333,1.4
2026-08-22T09:15,68.375,,213.806666666667,21.2733333333333,81.68,0.113333333333333,0.6
2026-08-22T09:30,159.0,,669.233333333333,21.9933333333333,80.3933333333333,0.646666666666667,1.7
2026-08-22T10:00,173.266666666667,0.2,582.693333333333,22.9066666666667,75.5666666666667,0.66,1.7
2026-08-22T10:15,76.8666666666667,,502.82,22.4533333333333,75.9866666666667,0.786666666666667,2.5
2026-08-22T10:30,70.4,,675.726666666667,23.4866666666667,71.52,1.02,2.5
2026-08-22T11:00,50.2666666666667,0.0,865.06,23.9933333333333,67.7133333333333,2.24666666666667,5.0
2026-08-22T11:15,50.0,,690.053333333333,24.2333333333333,66.9933333333333,2.14,5.2
2026-08-22T11:30,52.8,,862.786666666667,24.1866666666667,65.9666666666667,2.77333333333333,5.7
2026-08-22T12:00,56.8666666666667,0.2,871.786666666667,25.1066666666667,62.4266666666667,2.38666666666667,5.2
2026-08-22T12:15,55.8666666666667,,793.933333333333,25.0066666666667,63.3133333333333,1.95333333333333,5.5
2026-08-22T12:30,58.4,,676.653333333333,24.8866666666667,62.0866666666667,1.67333333333333,4.4
2026-08-22T13:00,65.1333333333333,0.0,640.7,25.08,62.6466666666667,2.38,5.5
2026-08-22T13:15,54.0,,427.933333333333,24.66,64.64,1.98,5.0
2026-08-22T13:30,42.0666666666667,,329.92,24.1,66.0133333333333,2.56,5.1
2026-08-22T14:00,43.0,0.2,330.94,24.32,65.7733333333333,2.54666666666667,4.7
2026-08-22T14:15,47.0,,156.9,23.8,68.7,2.4,4.9
2026-08-22T14:30,36.0,,278.0,23.9,72.3,2.2,4.7
2026-08-22T15:00,37.0,0.0,149.2,23.0,75.6,2.7,4.8
2026-08-22T15:15,34.0,,339.526666666667,23.3666666666667,75.7933333333333,2.04666666666667,4.7
2026-08-22T15:30,36.8666666666667,,194.153333333333,23.0466666666667,75.1266666666667,2.76666666666667,6.5
2026-08-22T16:00,35.0,0.2,443.313333333333,22.82,73.3666666666667,2.94666666666667,6.6
2026-08-22T16:15,33.0666666666667,,377.973333333333,22.4066666666667,73.5933333333333,3.58666666666667,7.0
2026-08-22T16:30,39.8666666666667,,241.48,21.9733333333333,76.84,3.37333333333333,5.6
2026-08-22T17:00,30.2,0.0,64.06,21.3266666666667,78.9066666666667,2.27333333333333,5.2
2026-08-22T17:15,29.4,,52.2133333333333,21.4466666666667,77.72,2.14,4.3
2026-08-22T17:30,35.6666666666667,,33.6866666666667,21.2466666666667,78.4933333333333,2.43333333333333,4.5
2026-08-22T18:00,35.8,0.0,9.36,21.0266666666667,77.66,2.08,5.2
2026-08-22T18:15,26.0666666666667,,0.72,20.8866666666667,76.2933333333333,1.96666666666667,3.8
2026-08-22T18:30,24.2,,0.0,20.7133333333333,76.48,2.06,4.1
2026-08-22T19:00,35.4666666666667,0.2,0.0,20.4533333333333,76.9933333333333,1.44,2.7
2026-08-22T19:15,117.142857142857,,0.0,20.34,77.0266666666667,0.66,2.3
2026-08-22T19:30,131.666666666667,,0.0,20.04,81.3866666666667,0.346666666666667,1.3
2026-08-22T19:45,144.466666666667,,,,,,
2026-08-22T20:00,,0.0,0.0,19.42,84.9266666666667,0.173333333333333,0.8
2026-08-23T05:00,300.5,0.2,,,,,
2026-08-23T05:15,,,43.8933333333333,15.6,97.0533333333333,0.0666666666666667,0.4
2026-08-23T05:30,202.5,,58.6933333333333,15.6933333333333,97.06,0.0266666666666667,0.4
2026-08-23T05:45,271.0,,,,,,
2026-08-23T06:00,,0.0,125.433333333333,16.2066666666667,97.0733333333333,0.106666666666667,0.6
2026-08-23T06:15,177.0,,122.833333333333,16.5533333333333,96.82,0.0333333333333333,0.5
2026-08-23T06:30,151.333333333333,,123.16,16.7266666666667,96.4533333333333,0.00666666666666667,0.2
2026-08-23T07:00,172.384615384615,0.0,263.786666666667,17.66,94.6266666666667,0.386666666666667,1.1
2026-08-23T07:15,151.0,,419.24,18.04,93.1666666666667,0.486666666666667,1.1
2026-08-23T07:30,153.133333333333,,430.633333333333,18.4866666666667,89.5666666666667,0.68,1.4
2026-08-23T08:00,157.066666666667,0.0,537.26,19.74,85.9133333333333,0.613333333333333,1.4
2026-08-23T08:15,162.6,,610.933333333333,20.2866666666667,82.8666666666667,0.96,1.9
2026-08-23T08:30,155.8,,635.413333333333,21.2066666666667,80.8733333333333,0.733333333333333,1.8
2026-08-23T09:00,180.4,0.0,700.0,22.26,73.4666666666667,0.84,1.9
2026-08-23T09:15,149.933333333333,,732.493333333333,23.2333333333333,66.52,0.706666666666667,1.8
2026-08-23T09:30,102.066666666667,,759.966666666667,24.0866666666667,60.02,0.786666666666667,1.9
2026-08-23T10:00,62.4,0.2,817.806666666667,24.42,53.7733333333333,1.61333333333333,3.8
2026-08-23T10:15,68.6,,852.133333333333,24.7866666666667,51.8,1.39333333333333,3.4
2026-08-23T10:30,64.4666666666667,,830.446666666667,24.9866666666667,51.3866666666667,1.58,4.9
2026-08-23T11:00,51.1333333333333,0.0,454.3,24.1333333333333,53.32,1.59333333333333,4.0
2026-08-23T11:15,46.9333333333333,,792.12,24.4466666666667,52.58,1.42,3.7
2026-08-23T11:30,103.2,,903.833333333333,25.9266666666667,52.2466666666667,1.10666666666667,3.8
2026-08-23T12:00,79.0,0.0,903.333333333333,26.16,48.2133333333333,1.14,3.0
2026-08-23T12:15,90.6666666666667,,904.733333333333,26.8333333333333,49.4133333333333,0.94,2.8
2026-08-23T12:30,75.4666666666667,,883.24,26.6733333333333,47.8666666666667,1.3,3.7
2026-08-23T13:00,117.266666666667,0.0,831.146666666667,26.74,49.0,1.17333333333333,3.0
2026-08-23T13:15,194.666666666667,,351.086666666667,25.6266666666667,50.8333333333333,0.846666666666667,2.9
2026-08-23T13:30,78.6,,382.053333333333,25.1866666666667,52.28,0.846666666666667,2.2
2026-08-23T14:00,128.333333333333,0.0,768.66,26.5133333333333,52.3466666666667,1.02666666666667,2.6
2026-08-23T14:15,112.8,,717.086666666667,26.6933333333333,49.7466666666667,0.986666666666667,2.6
2026-08-23T14:30,100.0,,680.186666666667,26.6866666666667,49.54,0.766666666666667,2.0
2026-08-23T15:00,55.8,0.2,382.186666666667,25.1,51.4333333333333,1.66666666666667,4.5
