datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VVENTO,VVENTOMAX
2026-09-02T15:00,43.9333333333333,0.0,456.653333333333,26.76,51.42,2.47333333333333,4.3
2026-09-02T15:15,43.1333333333333,,258.54,26.3866666666667,52.22,1.78,3.9
2026-09-02T15:30,43.0,,192.96,26.1666666666667,52.4733333333333,1.88,4.1
2026-09-02T16:00,237.8,0.0,255.786666666667,26.0733333333333,59.2533333333333,0.946666666666667,1.8
2026-09-02T16:15,253.933333333333,,149.3,25.14,62.7866666666667,0.886666666666667,2.0
2026-09-02T16:30,174.0,,109.713333333333,24.8266666666667,65.8,0.113333333333333,0.8
2026-09-02T17:00,260.5,0.0,60.5933333333333,24.14,68.1266666666667,0.133333333333333,0.7
2026-09-02T17:15,280.0,,30.9866666666667,23.14,69.9333333333333,0.54,1.1
2026-09-02T17:30,284.285714285714,,16.4666666666667,22.58,71.3866666666667,0.74,1.8
2026-09-02T18:00,253.428571428571,0.0,0.0,21.2533333333333,77.8,0.32,1.7
2026-09-02T18:15,288.333333333333,,0.0,20.82,79.64,0.293333333333333,1.0
2026-09-02T18:30,273.25,,0.0,20.5066666666667,79.8933333333333,0.166666666666667,0.7
2026-09-02T19:00,,0.0,0.0,19.5866666666667,83.58,0.0,0.0
2026-09-02T19:15,294.111111111111,,0.0,19.0733333333333,84.7866666666667,0.146666666666667,0.6
2026-09-02T19:30,,,0.0,18.7733333333333,86.2133333333333,0.513333333333333,1.7
2026-09-02T19:45,99.5,,,,,,
2026-09-02T20:00,,0.2,0.0,18.1666666666667,89.12,0.153333333333333,0.5
2026-09-02T20:15,316.2,,0.0,18.0066666666667,89.5733333333333,0.0266666666666667,0.3
2026-09-02T20:30,93.5,,0.0,17.9266666666667,90.0466666666667,0.126666666666667,0.9
2026-09-02T21:00,282.6,0.0,0.0,17.58,91.76,0.266666666666667,0.7
2026-09-02T21:15,87.6,,0.0,17.6466666666667,92.0066666666667,0.26,0.7
2026-09-02T21:30,40.2307692307692,,0.0,17.4,92.3533333333333,0.48,1.1
2026-09-02T22:00,268.166666666667,0.0,0.0,17.42,92.3466666666667,0.0533333333333333,0.4
2026-09-02T22:15,,,0.0,17.2533333333333,92.8,0.22,0.6
2026-09-02T22:30,22.0,,0.0,17.2466666666667,93.1066666666667,0.0,0.1
2026-09-02T23:00,,0.0,,,,,
2026-09-02T23:15,130.0,,0.0,16.5933333333333,93.6666666666667,0.0866666666666667,0.5
2026-09-02T23:30,86.625,,0.0,16.4533333333333,94.0733333333333,0.18,0.8
2026-09-03T00:00,300.0,0.0,0.0,16.1066666666667,94.8533333333333,0.0,0.0
2026-09-03T00:15,313.5,,0.0,16.0133333333333,95.2266666666667,0.126666666666667,0.6
2026-09-03T00:30,,,0.0,15.8066666666667,95.2733333333333,0.12,0.5
2026-09-03T00:45,318.0,,,,,,
2026-09-03T01:00,332.0,0.0,0.0,15.6133333333333,95.7266666666667,0.0133333333333333,0.3
2026-09-03T01:15,,,0.0,15.4533333333333,95.7866666666667,0.0133333333333333,0.3
2026-09-03T01:30,335.5,,0.0,15.34,95.9666666666667,0.0333333333333333,0.3
2026-09-03T01:45,225.8,,,,,,
2026-09-03T02:00,,0.0,0.0,15.1666666666667,96.2533333333333,0.12,0.6
2026-09-03T02:15,10.0,,0.0,15.0733333333333,96.34,0.0,0.0
2026-09-03T02:30,,,0.0,14.92,96.44,0.08,0.5
2026-09-03T03:00,291.0,0.0,0.0,14.7466666666667,96.66,0.0,0.0
2026-09-03T03:15,,,0.0,14.66,96.78,0.06,0.4
2026-09-03T03:30,278.0,,0.0,14.66,96.88,0.02,0.3
2026-09-03T04:00,19.9230769230769,0.0,0.0,14.4533333333333,97.0066666666667,0.28,0.7
2026-09-03T04:15,,,0.0,14.3933333333333,97.0533333333333,0.0,0.1
2026-09-03T04:30,,,0.0,14.2866666666667,97.0866666666667,0.0,0.0
2026-09-03T04:45,20.0,,,,,,
2026-09-03T05:00,23.6666666666667,0.0,11.6933333333333,14.0666666666667,97.1666666666667,0.0666666666666667,0.5
2026-09-03T05:15,,,26.8533333333333,14.1933333333333,97.4333333333333,0.0,0.1
2026-09-03T05:30,48.0,,46.8466666666667,14.64,97.78,0.0,0.0
2026-09-03T06:00,168.0,0.0,97.6866666666667,14.7866666666667,97.6066666666667,0.0,0.1
2026-09-03T06:15,,,151.86,15.2866666666667,97.88,0.0866666666666667,0.6
2026-09-03T06:30,155.666666666667,,211.88,16.0733333333333,98.0533333333333,0.08,0.6
2026-09-03T07:00,138.928571428571,0.0,278.14,17.3,96.2533333333333,0.32,1.0
2026-09-03T07:15,138.9,,341.753333333333,17.86,94.0733333333333,0.28,1.2
2026-09-03T07:30,153.785714285714,,389.966666666667,18.5933333333333,90.3933333333333,0.386666666666667,0.9
2026-09-03T08:00,160.466666666667,0.0,446.366666666667,19.6933333333333,82.1666666666667,0.586666666666667,1.5
2026-09-03T08:15,150.142857142857,,526.18,21.0733333333333,79.76,0.486666666666667,1.1
2026-09-03T08:30,150.933333333333,,566.926666666667,21.7933333333333,76.4133333333333,0.606666666666667,1.4
2026-09-03T09:00,165.333333333333,0.0,642.226666666667,23.0333333333333,69.5733333333333,0.706666666666667,1.2
2026-09-03T09:15,153.4,,676.033333333333,24.0733333333333,66.4866666666667,0.593333333333333,1.2
2026-09-03T09:30,146.466666666667,,706.486666666667,24.6333333333333,62.16,0.66,1.2
2026-09-03T10:00,168.733333333333,0.0,757.566666666667,26.0466666666667,61.2,0.833333333333333,1.8
2026-09-03T10:15,108.0,,778.233333333333,26.8266666666667,58.2466666666667,1.18,3.9
2026-09-03T10:30,45.6666666666667,,798.033333333333,27.3133333333333,51.86,1.93333333333333,5.2
2026-09-03T11:00,55.8,0.0,825.78,27.74,49.62,1.95333333333333,5.0
2026-09-03T11:15,76.8,,828.373333333333,28.14,49.5066666666667,1.60666666666667,4.2
2026-09-03T11:30,80.6666666666667,,831.12,28.3333333333333,50.1,1.46,5.0
2026-09-03T12:00,50.6666666666667,0.0,799.373333333333,27.7666666666667,48.3066666666667,2.52666666666667,5.1
2026-09-03T12:15,52.0666666666667,,825.68,28.18,49.12,2.07333333333333,4.9
2026-09-03T12:30,55.0,,775.986666666667,28.2533333333333,48.3333333333333,2.01333333333333,4.9
2026-09-03T13:00,50.4666666666667,0.0,770.36,28.6333333333333,47.6866666666667,1.78,4.9
2026-09-03T13:15,54.6,,756.106666666667,28.6733333333333,47.4133333333333,1.92666666666667,5.8
2026-09-03T13:30,49.7333333333333,,584.24,28.02,48.5533333333333,2.12666666666667,5.2
2026-09-03T14:00,47.2666666666667,0.0,668.613333333333,27.8466666666667,49.0933333333333,2.94666666666667,5.6
2026-09-03T14:15,42.6,,630.886666666667,28.0266666666667,49.5666666666667,2.41333333333333,4.8
2026-09-03T14:30,42.6666666666667,,545.866666666667,27.9133333333333,50.36,2.55333333333333,5.1
2026-09-03T15:00,43.8,0.0,579.606666666667,27.8133333333333,51.14,2.77333333333333,5.1
2026-09-03T15:15,33.7333333333333,,471.033333333333,27.6733333333333,51.48,2.90666666666667,5.0
2026-09-03T15:30,43.4666666666667,,376.886666666667,27.5133333333333,52.1066666666667,1.98666666666667,5.6
2026-09-03T16:00,34.4666666666667,0.0,113.02,26.5866666666667,53.84,2.13333333333333,3.6
2026-09-03T16:15,29.6666666666667,,107.86,26.2333333333333,54.1333333333333,2.11333333333333,4.7
2026-09-03T16:30,139.133333333333,,111.9,25.9133333333333,57.5666666666667,0.906666666666667,2.1
2026-09-03T17:00,276.833333333333,0.0,40.4733333333333,24.2266666666667,66.8,0.473333333333333,1.5
2026-09-03T17:15,286.692307692308,,22.2333333333333,23.58,68.1333333333333,0.213333333333333,1.0
2026-09-03T17:30,270.266666666667,,13.3533333333333,23.0333333333333,69.9666666666667,0.393333333333333,1.3
2026-09-03T18:00,268.8,0.0,0.0,21.9266666666667,73.8866666666667,0.313333333333333,1.2
2026-09-03T18:15,288.153846153846,,0.0,21.6866666666667,74.6333333333333,0.493333333333333,1.3
2026-09-03T18:30,280.75,,0.0,21.26,76.1933333333333,0.346666666666667,0.8
2026-09-03T18:45,292.714285714286,,,,,,
2026-09-03T19:00,,0.0,0.0,20.46,78.6266666666667,0.14,1.6
2026-09-03T19:15,159.5,,0.0,19.7333333333333,82.6266666666667,0.16,0.6
2026-09-03T19:30,,,0.0,19.52,85.1133333333333,0.0666666666666667,0.5
2026-09-03T20:00,,0.0,0.0,18.92,85.9866666666667,0.0,0.0
2026-09-03T20:15,118.5,,0.0,18.7466666666667,85.7333333333333,0.173333333333333,1.2
2026-09-03T20:30,83.6363636363636,,0.0,18.1,88.5066666666667,0.506666666666667,1.3
2026-09-03T20:45,182.75,,,,,,
2026-09-03T21:00,,0.0,0.0,17.6466666666667,90.22,0.1,0.8
2026-09-03T21:15,1.0,,0.0,17.3866666666667,90.98,0.0,0.0
2026-09-03T21:30,42.75,,0.0,17.24,91.5866666666667,0.313333333333333,0.9
2026-09-03T22:00,,0.0,0.0,16.84,92.7933333333333,0.0,0.1
2026-09-03T22:15,,,0.0,16.7333333333333,93.2133333333333,0.0,0.0
2026-09-03T22:30,180.8,,0.0,16.6933333333333,93.3866666666667,0.06,0.6
2026-09-03T23:00,,0.0,,,,,
2026-09-03T23:15,322.8,,0.0,16.4333333333333,93.9733333333333,0.106666666666667,0.7
2026-09-03T23:30,236.571428571429,,0.0,16.3866666666667,94.0266666666667,0.44,1.3
2026-09-03T23:45,53.0,,,,,,
2026-09-04T00:00,67.5,0.0,0.0,16.0466666666667,94.02,0.106666666666667,0.6
2026-09-04T00:15,,,0.0,15.9466666666667,94.4933333333333,0.02,0.2
2026-09-04T00:30,311.333333333333,,0.0,15.84,94.8533333333333,0.106666666666667,0.5
2026-09-04T01:00,47.0,0.0,0.0,15.62,95.1066666666667,0.266666666666667,0.9
2026-09-04T01:15,151.8,,0.0,15.5666666666667,95.3466666666667,0.02,0.3
2026-09-04T01:30,,,0.0,15.3866666666667,95.3933333333333,0.00666666666666667,0.3
2026-09-04T02:00,48.6666666666667,0.0,0.0,15.18,95.7,0.0466666666666667,0.3
2026-09-04T02:15,92.6153846153846,,0.0,15.1266666666667,95.9333333333333,0.213333333333333,0.7
2026-09-04T02:30,,,0.0,15.04,96.0533333333333,0.0,0.1
2026-09-04T03:00,,0.0,0.0,14.8066666666667,96.2,0.0,0.0
2026-09-04T03:15,258.0,,0.0,14.7133333333333,96.3733333333333,0.0266666666666667,0.4
2026-09-04T03:30,261.125,,0.0,14.62,96.4733333333333,0.0666666666666667,0.4
2026-09-04T04:00,261.625,0.0,0.0,14.58,96.7066666666667,0.14,0.6
2026-09-04T04:15,216.0,,0.0,14.4266666666667,96.6866666666667,0.0466666666666667,0.6
2026-09-04T04:30,88.9285714285714,,0.0,14.4066666666667,96.8266666666667,0.353333333333333,0.8
2026-09-04T05:00,233.555555555556,0.0,13.1666666666667,14.3333333333333,96.9466666666667,0.12,0.5
2026-09-04T05:15,,,24.5666666666667,14.3933333333333,97.0733333333333,0.0533333333333333,0.6
2026-09-04T05:30,68.75,,37.82,14.66,97.3333333333333,0.133333333333333,0.6
2026-09-04T06:00,191.777777777778,0.0,79.3133333333333,15.18,97.4,0.12,0.7
2026-09-04T06:15,184.555555555556,,150.626666666667,15.7533333333333,97.5,0.106666666666667,0.6
2026-09-04T06:30,158.125,,217.76,16.1133333333333,97.06,0.146666666666667,0.7
2026-09-04T08:30,146.0,,602.1,23.4,70.0,1.1,1.5
2026-09-04T09:00,141.0,0.0,647.9,24.2,68.35,0.55,1.4
2026-09-04T09:15,143.0,,666.026666666667,24.58,63.66,0.746666666666667,1.7
2026-09-04T09:30,154.533333333333,,693.646666666667,25.24,60.24,0.753333333333333,1.7
2026-09-04T10:00,148.8,0.0,741.3,26.4133333333333,59.48,0.873333333333333,2.0
2026-09-04T10:15,94.6,,760.78,27.3,58.6666666666667,1.34666666666667,5.0
2026-09-04T10:30,52.4666666666667,,777.58,27.6066666666667,56.44,1.85333333333333,5.2
2026-09-04T11:00,42.9333333333333,0.0,807.966666666667,27.82,55.3,2.58666666666667,5.9
2026-09-04T11:15,41.6666666666667,,810.373333333333,27.7666666666667,55.82,2.7,6.0
2026-09-04T11:30,48.8666666666667,,813.866666666667,27.66,56.0533333333333,3.12666666666667,6.5
2026-09-04T12:00,44.4,0.0,811.893333333333,27.7466666666667,56.4066666666667,3.32666666666667,7.0
2026-09-04T12:15,43.9333333333333,,800.826666666667,27.9333333333333,56.54,3.28666666666667,6.5
2026-09-04T12:30,42.0666666666667,,792.906666666667,27.8133333333333,56.3333333333333,3.38,7.3
2026-09-04T13:00,44.2666666666667,0.0,757.98,27.98,56.4,3.13333333333333,5.6
2026-09-04T13:15,43.6666666666667,,738.253333333333,28.1733333333333,56.6933333333333,2.81333333333333,6.0
2026-09-04T13:30,43.2,,712.3,27.9533333333333,56.5866666666667,3.23333333333333,5.8
2026-09-04T14:00,42.9333333333333,0.0,643.673333333333,27.92,57.16,3.19333333333333,5.9
2026-09-04T14:15,45.0,,609.373333333333,28.0866666666667,57.72,2.14,5.9
2026-09-04T14:30,41.0,,567.6,28.0133333333333,57.0466666666667,2.99333333333333,5.9
2026-09-04T15:00,36.2666666666667,0.0,476.733333333333,27.7266666666667,57.86,2.6,5.3
2026-09-04T15:15,40.6666666666667,,440.553333333333,27.6466666666667,57.8266666666667,2.74,5.3
2026-09-04T15:30,37.8,,389.726666666667,27.56,58.32,2.49333333333333,4.7
2026-09-04T16:00,33.3333333333333,0.0,244.746666666667,27.3133333333333,59.24,1.86666666666667,3.8
2026-09-04T16:15,52.0,,219.246666666667,27.1733333333333,60.4666666666667,1.12666666666667,2.9
2026-09-04T16:30,195.133333333333,,120.466666666667,26.7066666666667,63.46,0.693333333333333,2.5
2026-09-04T17:00,278.733333333333,0.0,31.4133333333333,24.86,70.8933333333333,0.633333333333333,1.7
2026-09-04T17:15,278.6,,20.88,24.24,73.2333333333333,0.753333333333333,1.7
2026-09-04T17:30,242.066666666667,,10.78,23.78,75.0866666666667,0.466666666666667,1.1
2026-09-04T18:00,230.6,0.0,0.0,22.7466666666667,78.54,0.653333333333333,1.8
2026-09-04T18:15,221.266666666667,,0.0,22.1266666666667,81.1066666666667,0.366666666666667,0.8
2026-09-04T18:30,187.733333333333,,0.0,21.5733333333333,83.2333333333333,0.366666666666667,0.7
2026-09-04T19:00,266.733333333333,0.0,0.0,21.0733333333333,84.76,0.413333333333333,1.1
2026-09-04T19:15,242.666666666667,,0.0,20.9066666666667,85.0133333333333,0.353333333333333,0.9
2026-09-04T19:30,124.866666666667,,0.0,20.2733333333333,86.7733333333333,0.4,1.0
2026-09-04T20:00,248.8,0.0,0.0,19.6733333333333,89.7533333333333,0.426666666666667,0.9
2026-09-04T20:15,177.133333333333,,0.0,19.4733333333333,90.6466666666667,0.34,0.9
2026-09-04T20:30,58.1333333333333,,0.0,19.3133333333333,91.2,0.46,1.1
2026-09-04T21:00,177.6,0.0,0.0,18.8266666666667,92.0666666666667,0.253333333333333,0.8
2026-09-04T21:15,209.2,,0.0,18.7,92.5733333333333,0.34,0.8
2026-09-04T21:30,156.133333333333,,0.0,18.46,92.8466666666667,0.32,0.7
2026-09-04T22:00,158.066666666667,0.0,0.0,18.0666666666667,93.8066666666667,0.373333333333333,1.2
2026-09-04T22:15,169.866666666667,,0.0,17.92,94.1466666666667,0.2,0.8
2026-09-04T22:30,235.733333333333,,0.0,17.78,94.4266666666667,0.293333333333333,0.7
2026-09-04T23:00,,0.0,,,,,
2026-09-04T23:15,120.466666666667,,0.0,17.4066666666667,94.9,0.273333333333333,0.6
2026-09-04T23:30,211.266666666667,,0.0,17.3,95.1666666666667,0.26,0.7
2026-09-05T00:00,274.4,0.0,0.0,17.1866666666667,95.6733333333333,0.353333333333333,0.8
2026-09-05T00:15,145.6,,0.0,17.08,95.7466666666667,0.273333333333333,0.7
2026-09-05T00:30,178.0,,0.0,16.8466666666667,95.8,0.466666666666667,1.1
2026-09-05T01:00,155.8,0.0,0.0,16.62,96.14,0.286666666666667,0.7
2026-09-05T01:15,127.133333333333,,0.0,16.5466666666667,96.2733333333333,0.346666666666667,1.1
2026-09-05T01:30,243.8,,0.0,16.4533333333333,96.38,0.326666666666667,0.8
2026-09-05T02:00,190.4,0.0,0.0,16.24,96.52,0.46,0.8
2026-09-05T02:15,248.533333333333,,0.0,16.2266666666667,96.6666666666667,0.306666666666667,0.8
2026-09-05T02:30,246.666666666667,,0.0,16.2733333333333,96.88,0.42,0.8
2026-09-05T03:00,58.8,0.0,0.0,16.0133333333333,96.8133333333333,0.833333333333333,1.8
2026-09-05T03:15,86.2,,0.0,16.0133333333333,96.98,0.34,1.0
2026-09-05T03:30,201.466666666667,,0.0,15.98,97.0866666666667,0.346666666666667,0.8
2026-09-05T04:00,247.357142857143,0.0,0.0,15.8666666666667,97.22,0.353333333333333,1.2
2026-09-05T04:15,176.866666666667,,0.0,15.8066666666667,97.2266666666667,0.506666666666667,1.1
2026-09-05T04:30,220.6,,0.0,15.6866666666667,97.2333333333333,0.273333333333333,0.6
2026-09-05T05:00,86.8,0.0,14.6866666666667,15.6,97.3733333333333,0.733333333333333,1.7
2026-09-05T05:15,208.733333333333,,45.3333333333333,15.8,97.64,0.633333333333333,1.5
2026-09-05T05:30,220.8,,65.7466666666667,15.92,97.6733333333333,0.74,1.5
2026-09-05T06:00,95.4666666666667,0.0,60.76,16.1733333333333,97.76,0.673333333333333,1.4
2026-09-05T06:15,217.466666666667,,114.666666666667,16.4666666666667,97.82,0.66,1.2
2026-09-05T06:30,190.866666666667,,152.26,16.8133333333333,97.9333333333333,0.633333333333333,1.1
2026-09-05T07:00,90.8666666666667,0.0,256.546666666667,18.5,97.88,0.553333333333333,1.4
2026-09-05T07:15,137.066666666667,,376.213333333333,18.86,95.7533333333333,0.68,1.5
2026-09-05T07:30,122.0,,315.413333333333,19.38,92.9,0.633333333333333,1.3
2026-09-05T08:00,187.8,0.0,248.86,20.1266666666667,88.12,0.38,0.8
2026-09-05T08:15,57.8,,265.66,20.7933333333333,87.3666666666667,0.58,1.2
2026-09-05T08:30,161.266666666667,,307.48,20.9133333333333,85.56,0.566666666666667,1.2
2026-09-05T09:00,162.933333333333,0.0,336.526666666667,22.2,83.82,0.66,1.7
2026-09-05T09:15,148.333333333333,,315.186666666667,22.24,79.9933333333333,0.546666666666667,1.4
2026-09-05T09:30,169.133333333333,,447.333333333333,23.2333333333333,77.7866666666667,0.426666666666667,1.5
2026-09-05T10:00,165.4,0.0,623.94,24.7933333333333,71.2,0.88,2.2
2026-09-05T10:15,171.133333333333,,583.946666666667,25.7,69.2666666666667,0.486666666666667,1.9
2026-09-05T10:30,166.933333333333,,597.713333333333,26.2866666666667,66.5933333333333,0.946666666666667,2.2
2026-09-05T11:00,75.1333333333333,0.0,629.246666666667,27.2733333333333,63.3733333333333,1.06666666666667,3.0
2026-09-05T11:15,46.5333333333333,,751.34,27.88,58.8466666666667,1.39333333333333,3.9
2026-09-05T11:30,99.6666666666667,,803.266666666667,28.44,58.1933333333333,1.18,3.2
2026-09-05T12:00,60.2,0.0,823.026666666667,28.8333333333333,55.72,1.64666666666667,4.7
2026-09-05T12:15,65.4666666666667,,772.466666666667,28.9333333333333,55.0066666666667,1.26,4.0
2026-09-05T12:30,50.9333333333333,,773.546666666667,28.7133333333333,54.9866666666667,1.9,5.0
2026-09-05T13:00,37.5333333333333,0.0,768.633333333333,28.4466666666667,54.8066666666667,2.59333333333333,5.9
2026-09-05T13:15,44.7333333333333,,722.006666666667,28.46,53.6733333333333,2.54666666666667,5.8
2026-09-05T13:30,45.4,,600.613333333333,28.1866666666667,53.5,3.07333333333333,5.6
2026-09-05T14:00,43.9333333333333,0.0,655.146666666667,28.24,53.4066666666667,2.86,6.4
2026-09-05T14:15,39.4,,513.866666666667,28.0333333333333,53.4133333333333,2.82,6.1
2026-09-05T14:30,35.0,,425.833333333333,27.9,53.3133333333333,3.07333333333333,6.1
2026-09-05T15:00,25.0,0.0,382.586666666667,27.5,53.7266666666667,2.95333333333333,6.0
2026-09-05T15:15,27.4666666666667,,384.626666666667,27.4933333333333,53.9066666666667,2.78,5.8
2026-09-05T15:30,30.0666666666667,,239.3,27.3066666666667,53.9866666666667,2.74666666666667,5.4
2026-09-05T16:00,52.9333333333333,0.0,297.033333333333,27.34,54.4933333333333,1.74666666666667,4.3
2026-09-05T16:15,43.2666666666667,,265.42,27.24,55.5,1.5,4.1
2026-09-05T16:30,93.6,,203.02,27.1133333333333,57.14,1.14666666666667,3.1
2026-09-05T17:00,250.066666666667,0.0,29.36,25.5466666666667,66.4333333333333,0.573333333333333,1.3
2026-09-05T17:15,280.133333333333,,20.2533333333333,24.8133333333333,68.3266666666667,0.806666666666667,1.9
2026-09-05T17:30,288.733333333333,,12.5333333333333,24.1733333333333,71.18,0.686666666666667,1.6
2026-09-05T18:00,305.066666666667,0.0,0.0,23.22,73.46,0.466666666666667,1.1
2026-09-05T18:15,230.333333333333,,0.0,22.7133333333333,75.84,0.34,1.0
2026-09-05T18:30,241.866666666667,,0.0,22.1066666666667,77.22,0.566666666666667,1.2
2026-09-05T19:00,208.733333333333,0.0,0.0,21.1733333333333,82.12,0.486666666666667,1.1
2026-09-05T19:15,281.8,,0.0,20.9866666666667,84.4666666666667,0.473333333333333,1.1
2026-09-05T19:30,174.8,,0.0,20.86,85.0933333333333,0.56,1.1
2026-09-05T20:00,109.466666666667,0.0,0.0,20.64,85.3733333333333,0.526666666666667,0.9
2026-09-05T20:15,159.133333333333,,0.0,20.3533333333333,85.1933333333333,0.473333333333333,1.0
2026-09-05T20:30,249.6,,0.0,19.8533333333333,86.5066666666667,0.373333333333333,1.3
2026-09-05T21:00,259.333333333333,0.0,0.0,19.2733333333333,89.5066666666667,0.766666666666667,1.5
2026-09-05T21:15,105.333333333333,,0.0,19.16,89.4066666666667,0.513333333333333,1.0
2026-09-05T21:30,98.4,,0.0,18.9933333333333,89.2266666666667,0.486666666666667,1.1
2026-09-05T22:00,189.133333333333,0.0,0.0,18.2733333333333,91.1933333333333,0.306666666666667,0.9
2026-09-05T22:15,176.266666666667,,0.0,18.0133333333333,91.6066666666667,0.413333333333333,1.0
2026-09-05T22:30,44.9333333333333,,0.0,17.66,91.9266666666667,0.74,1.7
2026-09-05T23:00,,0.0,,,,,
2026-09-05T23:15,263.133333333333,,0.0,17.4266666666667,93.2933333333333,0.486666666666667,1.3
2026-09-05T23:30,209.266666666667,,0.0,17.3533333333333,93.3866666666667,0.273333333333333,0.8
2026-09-06T00:00,33.9333333333333,0.0,0.0,16.9066666666667,93.78,0.753333333333333,1.3
2026-09-06T00:15,102.066666666667,,0.0,16.7266666666667,94.0933333333333,0.346666666666667,0.9
2026-09-06T00:30,42.3333333333333,,0.0,16.56,94.48,0.56,1.2
2026-09-06T01:00,223.733333333333,0.0,0.0,16.4,95.0333333333333,0.32,0.7
2026-09-06T01:15,220.6,,0.0,16.3466666666667,95.3066666666667,0.353333333333333,0.8
2026-09-06T01:30,151.4,,0.0,16.2466666666667,95.4,0.253333333333333,0.7
2026-09-06T02:00,97.7333333333333,0.0,0.0,15.98,95.6066666666667,0.473333333333333,0.8
2026-09-06T02:15,88.4666666666667,,0.0,15.86,95.7533333333333,0.36,0.9
2026-09-06T02:30,199.133333333333,,0.0,15.8066666666667,95.9533333333333,0.346666666666667,0.7
2026-09-06T03:00,111.733333333333,0.0,0.0,15.7266666666667,96.2466666666667,0.32,0.7
2026-09-06T03:15,51.3333333333333,,0.0,15.5466666666667,96.2133333333333,0.613333333333333,1.2
2026-09-06T03:30,60.2666666666667,,0.0,15.4866666666667,96.38,0.486666666666667,1.2
2026-09-06T04:00,205.333333333333,0.0,0.0,15.2266666666667,96.5,0.32,1.0
2026-09-06T04:15,222.533333333333,,0.0,15.2733333333333,96.7066666666667,0.4,0.7
2026-09-06T04:30,91.6666666666667,,0.0,15.1733333333333,96.7466666666667,0.413333333333333,0.9
2026-09-06T05:00,198.4,0.0,13.72,15.1,96.9133333333333,0.386666666666667,0.8
2026-09-06T05:15,127.666666666667,,28.2533333333333,15.24,97.0533333333333,0.46,1.0
2026-09-06T05:30,76.4666666666667,,36.1333333333333,15.5266666666667,97.2933333333333,0.44,0.8
2026-09-06T06:00,192.333333333333,0.0,81.4866666666667,15.6933333333333,97.2,0.506666666666667,1.0
2026-09-06T06:15,162.933333333333,,149.926666666667,16.3866666666667,97.48,0.42,1.3
2026-09-06T06:30,156.666666666667,,181.06,16.7266666666667,97.0733333333333,0.433333333333333,1.0
2026-09-06T07:00,94.1333333333333,0.0,274.68,18.2466666666667,93.7733333333333,0.56,1.4
2026-09-06T07:15,86.2,,229.16,18.56,90.58,0.553333333333333,1.4
2026-09-06T07:30,173.733333333333,,391.8,19.3066666666667,88.0666666666667,0.713333333333333,1.9
2026-09-06T08:00,178.8,0.0,475.0,21.14,82.9666666666667,0.833333333333333,1.8
2026-09-06T08:15,159.2,,516.626666666667,21.6,78.7733333333333,0.953333333333333,1.8
2026-09-06T08:30,146.0,,558.02,22.7933333333333,76.5266666666667,0.94,1.7
2026-09-06T09:00,151.0,0.0,639.06,24.0733333333333,71.1466666666667,1.02,2.2
2026-09-06T09:15,169.533333333333,,666.753333333333,24.74,70.16,0.906666666666667,2.2
2026-09-06T09:30,196.6,,696.233333333333,25.6666666666667,66.7,0.833333333333333,2.1
2026-09-06T10:00,84.2666666666667,0.0,528.38,26.46,61.5066666666667,1.34,4.3
2026-09-06T10:15,67.6666666666667,,734.266666666667,27.0866666666667,59.8333333333333,1.27333333333333,4.7
2026-09-06T10:30,46.0,,793.646666666667,27.0533333333333,56.7466666666667,2.38,5.5
2026-09-06T11:00,48.3333333333333,0.0,816.54,27.3066666666667,55.1133333333333,2.64,5.9
2026-09-06T11:15,64.8,,811.533333333333,28.22,54.54,1.49333333333333,4.9
2026-09-06T11:30,57.8,,803.68,28.0733333333333,52.7333333333333,1.9,5.4
2026-09-06T12:00,43.4666666666667,0.0,689.113333333333,27.1866666666667,53.7733333333333,2.58,5.5
2026-09-06T12:15,49.3636363636364,,819.027272727273,27.7727272727273,53.2545454545455,2.14545454545455,7.0
2026-09-06T12:30,52.0,,802.4,28.3,51.6,2.6,6.3
2026-09-06T13:00,41.3333333333333,0.0,759.533333333333,27.9066666666667,49.94,2.49333333333333,5.5
2026-09-06T13:15,41.7333333333333,,669.353333333333,27.9666666666667,49.48,2.2,5.8
2026-09-06T13:30,40.6666666666667,,706.793333333333,27.9866666666667,48.2,2.35333333333333,6.5
2026-09-06T14:00,44.3333333333333,0.0,645.4,27.9066666666667,47.72,2.57333333333333,5.8
2026-09-06T14:15,41.0,,619.572727272727,27.6363636363636,47.8454545454545,3.08181818181818,5.9
2026-09-06T14:30,41.0,,576.8,27.6,47.8,2.4,5.2
2026-09-06T15:00,45.2727272727273,0.0,499.509090909091,27.5818181818182,48.6545454545455,2.47272727272727,5.0
2026-09-06T15:15,35.2,,444.26,27.52,48.6533333333333,2.52,5.5
2026-09-06T15:30,35.5333333333333,,399.58,27.3333333333333,48.94,2.55333333333333,5.3
2026-09-06T16:00,27.6,0.0,298.106666666667,27.1133333333333,50.38,1.30666666666667,2.7
2026-09-06T16:15,169.533333333333,,246.26,27.12,50.8133333333333,0.713333333333333,2.0
2026-09-06T16:30,232.0,,192.853333333333,26.42,55.9,0.793333333333333,2.1
2026-09-06T17:00,269.466666666667,0.0,24.76,24.04,63.9933333333333,0.566666666666667,2.1
2026-09-06T17:15,259.933333333333,,17.5533333333333,23.16,67.32,0.726666666666667,2.6
2026-09-06T17:30,268.466666666667,,9.72,22.64,69.1466666666667,0.626666666666667,2.0
