datetime,DVENTO,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-30T16:00,205.0,851.7,279.0,18.7,58.3,1.8,5.2
2026-08-30T16:15,211.0,851.6,229.9,18.5,59.8,1.8,4.4
2026-08-30T16:30,194.0,851.6,185.3,18.4,56.9,2.8,3.7
2026-08-30T16:45,221.0,851.6,90.3,18.0,55.9,1.5,4.0
2026-08-30T17:00,237.0,851.5,97.4,18.1,56.3,1.6,2.5
2026-08-30T17:15,189.0,851.5,48.7,17.8,58.0,2.2,2.7
2026-08-30T17:30,196.0,851.5,20.2,17.8,56.9,1.0,2.6
2026-08-30T18:00,173.0,851.5,0.0,17.8,51.9,2.1,2.5
2026-08-30T18:15,181.0,851.7,0.0,18.0,50.8,1.9,2.2
2026-08-30T18:30,181.0,851.9,0.0,18.0,49.8,1.4,2.0
2026-08-30T19:00,208.0,852.2,0.0,17.9,53.5,1.1,1.4
2026-08-30T19:15,204.0,852.3,0.0,17.9,53.8,1.0,1.2
2026-08-30T19:30,200.0,852.3,0.0,17.9,55.2,1.1,1.3
2026-08-30T20:00,203.0,852.3,0.0,17.7,57.8,1.3,1.4
2026-08-30T20:15,190.0,852.3,0.0,17.8,58.4,0.9,1.4
2026-08-30T20:30,201.0,852.3,0.0,17.8,56.2,0.9,1.2
2026-08-30T21:00,195.0,852.4,0.0,17.7,58.1,0.5,0.7
2026-08-30T21:15,185.0,852.4,0.0,17.7,57.4,0.6,1.0
2026-08-30T21:30,171.0,852.4,0.0,17.8,55.7,1.4,1.9
2026-08-30T22:00,172.0,852.4,0.0,17.6,57.7,1.3,1.8
2026-08-30T22:15,120.0,852.4,0.0,17.4,59.1,1.8,2.6
2026-08-30T22:30,106.0,852.4,0.0,17.4,59.3,1.4,2.9
2026-08-30T22:45,83.0,852.4,0.0,17.1,60.3,0.9,2.0
2026-08-30T23:15,140.0,852.3,0.0,16.8,67.6,2.2,2.8
2026-08-30T23:30,155.0,852.2,0.0,16.9,68.7,2.0,3.0
2026-08-31T00:00,149.0,852.2,0.0,16.6,71.9,1.4,4.0
2026-08-31T00:15,115.0,852.1,0.0,16.7,71.8,0.9,2.6
2026-08-31T00:30,93.0,852.0,0.0,16.5,72.4,1.2,1.5
2026-08-31T01:00,60.0,851.9,0.0,16.3,75.2,0.7,2.2
2026-08-31T01:15,120.0,851.8,0.0,16.3,76.4,2.0,2.6
2026-08-31T01:30,122.0,851.8,0.0,16.4,76.6,2.4,4.5
2026-08-31T02:00,138.0,851.6,0.0,16.5,75.8,1.3,2.2
2026-08-31T02:15,132.0,851.6,0.0,16.3,76.5,1.6,2.8
2026-08-31T02:30,127.0,851.6,0.0,16.3,76.6,1.7,2.4
2026-08-31T03:00,130.0,851.6,0.0,16.3,76.0,0.4,1.4
2026-08-31T03:15,114.0,851.5,0.0,16.3,75.9,0.3,1.1
2026-08-31T03:30,100.0,851.4,0.0,16.3,76.3,0.2,1.3
2026-08-31T04:00,65.0,851.3,0.0,16.0,77.4,0.3,0.9
2026-08-31T04:15,122.0,851.3,0.0,16.2,76.4,0.6,0.9
2026-08-31T04:30,124.0,851.2,0.0,16.1,77.2,1.1,1.5
2026-08-31T04:45,137.0,851.2,13.0,16.1,76.9,0.8,1.3
2026-08-31T05:00,144.0,851.2,28.9,16.1,77.2,0.7,2.1
2026-08-31T05:15,111.0,851.2,49.1,16.3,76.9,0.5,1.1
2026-08-31T05:30,25.0,851.3,110.6,16.7,75.5,0.0,0.7
2026-08-31T06:00,186.0,851.4,196.4,16.6,75.4,0.0,0.9
2026-08-31T06:15,225.0,851.6,242.6,17.1,73.7,0.1,0.2
2026-08-31T06:30,71.0,851.6,287.4,17.9,73.2,0.0,1.0
2026-08-31T07:00,105.0,851.7,382.4,18.2,70.1,0.0,1.6
2026-08-31T07:15,212.0,851.7,427.8,18.7,69.4,0.0,0.2
2026-08-31T07:30,209.0,851.8,471.6,19.4,67.0,0.0,0.6
2026-08-31T08:00,305.0,851.9,565.1,19.7,62.5,0.4,0.9
2026-08-31T08:15,156.0,851.9,618.0,20.1,66.0,0.0,1.2
2026-08-31T08:30,18.0,852.0,645.4,19.2,65.2,0.1,2.4
2026-08-31T09:00,36.0,852.1,768.0,20.1,62.8,0.3,1.5
2026-08-31T09:15,192.0,852.1,798.8,20.3,62.4,0.2,1.1
2026-08-31T09:30,30.0,852.1,805.1,20.1,64.2,0.6,1.4
2026-08-31T10:00,96.0,852.0,865.2,20.6,65.6,0.0,1.6
2026-08-31T10:15,124.0,851.9,894.9,20.5,64.1,1.7,1.9
2026-08-31T10:30,155.0,851.9,917.3,20.3,62.0,1.3,2.3
2026-08-31T10:45,3.0,851.8,892.6,20.3,65.0,1.0,3.6
2026-08-31T11:00,134.0,851.7,906.3,20.6,64.7,1.0,2.5
2026-08-31T11:15,145.0,851.7,879.0,20.3,64.3,2.9,3.0
2026-08-31T11:30,148.0,851.7,880.2,20.0,66.3,3.3,3.6
2026-08-31T12:00,168.0,851.5,856.0,19.6,68.2,3.3,5.2
2026-08-31T12:15,202.0,851.4,837.9,19.7,69.1,4.4,6.0
2026-08-31T12:30,182.0,851.4,822.7,19.3,70.7,3.7,6.5
2026-08-31T13:00,198.0,851.2,774.7,19.2,71.8,3.1,7.4
2026-08-31T13:15,175.0,851.1,745.2,19.1,71.7,5.3,6.8
2026-08-31T13:30,201.0,851.1,706.7,18.6,74.8,4.1,7.0
2026-08-31T14:00,171.0,851.0,630.6,19.3,71.1,4.1,7.2
2026-08-31T14:15,196.0,851.0,597.6,18.9,72.0,4.7,7.5
2026-08-31T15:00,181.0,850.9,468.4,18.8,71.6,3.5,7.5
2026-08-31T15:15,175.0,850.9,419.8,18.8,70.9,6.1,6.6
2026-08-31T15:30,180.0,850.8,373.1,18.3,71.4,4.8,7.2
2026-08-31T16:00,157.0,850.7,273.9,18.1,74.0,4.5,8.0
2026-08-31T16:15,167.0,850.6,225.9,17.6,73.3,4.4,7.5
2026-08-31T16:30,183.0,850.4,179.7,17.5,72.7,6.4,7.6
2026-08-31T16:45,200.0,850.5,128.9,17.3,71.8,5.0,7.3
2026-08-31T17:00,194.0,850.3,80.8,17.0,71.4,5.2,7.3
2026-08-31T17:15,194.0,850.2,33.7,16.8,68.1,5.3,7.5
2026-08-31T17:30,218.0,850.3,13.0,16.5,71.1,4.7,6.5
2026-08-31T18:00,201.0,850.6,0.0,16.0,76.8,5.2,6.8
2026-08-31T18:15,213.0,850.5,0.0,16.0,74.8,4.4,6.6
2026-08-31T18:30,202.0,850.5,0.0,16.0,75.0,3.9,7.1
2026-08-31T19:00,198.0,851.3,0.0,16.1,74.8,4.4,5.4
2026-08-31T19:15,173.0,851.6,0.0,16.3,71.9,2.4,4.4
2026-08-31T19:30,164.0,851.8,0.0,16.5,72.4,0.0,2.5
2026-08-31T20:00,15.0,852.1,0.0,16.0,78.1,4.3,4.5
2026-08-31T20:15,7.0,851.9,0.0,15.2,80.4,6.8,9.3
2026-08-31T20:30,4.0,851.6,13.4,12.9,85.4,10.3,14.6
2026-08-31T21:00,12.0,852.1,0.0,11.4,93.8,7.9,11.3
2026-08-31T21:15,17.0,852.1,0.0,11.4,91.9,7.1,10.4
2026-08-31T21:30,22.0,851.9,0.0,11.3,93.3,9.5,10.8
2026-08-31T22:00,41.0,852.0,0.0,11.5,91.5,8.5,11.9
2026-08-31T22:15,13.0,852.1,0.0,11.2,95.0,9.9,13.2
2026-08-31T22:30,30.0,852.1,0.0,11.4,95.5,9.7,13.5
2026-08-31T23:15,34.0,852.7,0.0,12.2,80.3,10.8,15.4
2026-08-31T23:30,23.0,852.7,0.0,12.4,80.0,12.7,14.7
2026-09-01T00:00,31.0,853.0,0.0,12.4,78.8,8.1,14.6
2026-09-01T00:15,39.0,852.9,0.0,12.2,81.2,7.6,12.7
2026-09-01T00:30,27.0,853.0,0.0,12.6,75.5,7.4,14.1
2026-09-01T01:00,25.0,853.0,0.0,12.4,77.0,10.0,11.6
2026-09-01T01:15,8.0,853.1,0.0,12.3,78.2,7.2,11.4
2026-09-01T01:30,13.0,853.2,0.0,12.0,79.9,8.1,10.0
2026-09-01T02:00,24.0,853.3,0.0,12.8,71.9,7.8,10.3
2026-09-01T02:15,20.0,853.4,0.0,12.7,72.4,4.2,9.3
2026-09-01T02:30,17.0,853.5,0.0,12.8,70.7,5.4,9.3
2026-09-01T03:00,15.0,853.4,0.0,12.8,69.5,7.7,8.8
2026-09-01T03:15,29.0,853.4,0.0,12.4,72.6,7.5,8.5
2026-09-01T03:30,21.0,853.4,0.0,12.1,73.0,5.7,8.5
2026-09-01T04:00,18.0,853.4,0.0,12.3,71.3,7.1,9.4
2026-09-01T04:15,18.0,853.5,0.0,12.5,70.2,6.9,8.9
2026-09-01T04:30,35.0,853.6,0.0,12.6,65.9,8.3,9.3
2026-09-01T05:00,15.0,853.9,33.7,13.6,60.9,6.8,9.6
2026-09-01T05:15,19.0,854.2,39.7,13.6,63.3,4.0,7.6
2026-09-01T05:30,15.0,854.3,35.6,13.6,58.6,3.7,5.7
2026-09-01T06:00,10.0,854.6,274.9,13.3,63.9,3.0,5.4
2026-09-01T06:15,16.0,854.6,159.9,13.8,61.0,4.8,6.1
2026-09-01T06:30,21.0,854.6,157.5,13.2,67.8,5.0,6.5
2026-09-01T07:00,21.0,854.6,181.2,13.9,67.3,2.6,4.7
2026-09-01T07:15,7.0,854.8,290.0,14.1,64.8,1.5,5.3
2026-09-01T07:30,8.0,854.8,452.8,14.5,61.0,3.7,5.5
2026-09-01T08:00,3.0,855.1,200.5,15.0,59.8,2.7,4.0
2026-09-01T08:15,349.0,855.2,144.3,14.0,63.5,0.0,3.9
2026-09-01T08:30,203.0,855.2,798.1,14.5,63.2,1.0,1.5
2026-09-01T09:00,358.0,855.4,456.5,16.9,57.0,2.5,3.0
2026-09-01T09:15,213.0,855.4,947.6,15.4,62.4,1.0,3.1
2026-09-01T09:30,222.0,855.4,506.8,16.1,60.2,1.8,3.3
2026-09-01T10:00,161.0,855.4,424.9,16.9,64.4,2.4,3.1
2026-09-01T10:15,178.0,855.4,426.8,16.4,64.9,1.5,3.5
2026-09-01T10:30,220.0,855.3,432.0,16.4,63.8,0.0,3.8
2026-09-01T11:00,63.0,855.3,372.3,16.3,67.2,0.2,2.1
2026-09-01T11:15,168.0,855.3,621.4,16.1,68.1,1.3,3.1
2026-09-01T11:30,175.0,855.2,543.0,16.6,65.3,1.9,3.2
2026-09-01T12:00,160.0,855.1,799.4,17.1,70.7,0.5,4.0
2026-09-01T12:15,141.0,855.1,815.9,17.4,67.2,0.7,3.6
2026-09-01T12:30,157.0,855.0,671.5,17.2,63.6,1.5,3.5
2026-09-01T13:00,175.0,854.7,793.9,17.1,68.5,1.8,4.8
2026-09-01T13:15,184.0,854.6,756.1,17.1,69.0,2.3,3.7
2026-09-01T13:30,143.0,854.6,798.7,17.4,71.8,1.3,4.7
2026-09-01T14:00,169.0,854.5,660.8,17.5,73.1,2.4,3.7
2026-09-01T14:15,175.0,854.5,615.9,17.2,70.2,4.4,4.4
2026-09-01T14:30,228.0,854.5,577.1,16.9,69.9,2.9,4.9
2026-09-01T15:00,178.0,854.3,458.4,17.1,67.1,3.4,5.3
2026-09-01T15:15,199.0,854.2,403.5,17.0,66.5,3.2,4.9
2026-09-01T15:30,192.0,854.2,363.6,16.9,67.0,3.2,4.5
2026-09-01T16:00,209.0,854.3,249.6,16.3,69.4,2.7,3.0
2026-09-01T16:15,184.0,854.2,211.6,16.8,67.2,2.0,3.7
2026-09-01T16:30,200.0,854.0,109.8,16.2,70.0,2.1,3.4
2026-09-01T17:00,166.0,853.9,35.7,15.5,71.0,3.0,3.3
2026-09-01T17:15,173.0,853.9,23.0,15.3,71.3,3.1,3.5
2026-09-01T17:30,163.0,853.9,11.0,15.4,70.8,2.9,4.0
2026-09-01T18:00,114.0,854.1,0.0,15.6,70.8,1.9,3.7
2026-09-01T18:15,93.0,854.1,0.0,15.7,70.0,2.0,2.6
2026-09-01T18:30,120.0,854.3,0.0,15.7,69.0,2.0,3.2
2026-09-01T19:00,137.0,854.6,0.0,15.8,68.6,2.0,3.6
2026-09-01T19:15,143.0,854.7,0.0,15.8,68.4,1.6,3.2
2026-09-01T19:30,105.0,854.8,0.0,15.9,68.0,2.0,2.5
2026-09-01T20:00,151.0,854.9,0.0,15.8,69.0,0.0,2.0
2026-09-01T20:15,8.0,854.9,0.0,15.4,71.8,0.0,0.0
2026-09-01T20:30,297.0,855.1,0.0,14.2,80.5,3.4,4.2
2026-09-01T21:00,352.0,855.1,0.0,13.0,89.2,4.3,10.4
2026-09-01T21:15,359.0,855.2,0.0,12.9,89.2,5.5,9.9
2026-09-01T21:30,353.0,855.0,3.3,11.7,94.4,11.0,13.8
2026-09-01T22:00,15.0,855.0,0.0,11.4,80.3,5.1,7.0
2026-09-01T22:15,358.0,855.0,3.0,10.9,93.7,5.7,6.4
2026-09-01T22:30,341.0,855.0,0.0,10.5,98.3,6.3,9.2
2026-09-01T23:15,355.0,855.1,0.0,10.5,98.9,6.9,9.1
2026-09-01T23:30,9.0,855.1,0.0,11.7,88.8,5.8,8.4
2026-09-02T00:00,344.0,855.2,0.0,12.2,81.8,4.4,6.5
2026-09-02T00:15,341.0,855.1,0.0,12.0,83.8,3.4,6.8
2026-09-02T00:30,3.0,855.0,0.0,11.7,85.4,3.9,5.3
2026-09-02T01:00,14.0,854.8,0.0,11.6,86.4,5.5,6.5
2026-09-02T01:15,12.0,854.8,0.0,11.9,83.2,6.1,6.8
2026-09-02T01:30,18.0,854.7,0.0,12.9,73.5,5.0,6.1
2026-09-02T02:00,13.0,854.7,0.0,12.3,84.2,5.3,7.0
2026-09-02T02:15,26.0,854.6,0.0,12.2,85.8,5.7,7.0
2026-09-02T02:30,13.0,854.6,0.0,12.0,84.5,4.8,5.9
2026-09-02T03:00,11.0,854.7,0.0,11.8,89.0,5.4,7.0
2026-09-02T03:15,2.0,854.7,0.0,12.2,85.4,4.7,5.4
2026-09-02T03:30,14.0,854.6,0.0,12.4,83.9,4.7,5.5
2026-09-02T04:00,22.0,854.6,0.0,12.7,82.1,2.8,6.2
2026-09-02T04:15,13.0,854.6,0.0,12.5,84.0,3.1,4.8
2026-09-02T04:30,18.0,854.7,0.0,11.9,89.5,2.3,5.3
2026-09-02T05:00,14.0,854.8,19.0,12.0,89.4,4.6,5.3
2026-09-02T05:15,9.0,854.7,34.9,12.2,89.4,7.1,7.5
2026-09-02T05:30,7.0,854.9,57.3,12.7,85.1,3.9,7.2
2026-09-02T06:00,14.0,855.0,192.8,12.8,88.5,4.3,6.0
2026-09-02T06:15,11.0,855.0,243.6,13.0,87.2,6.9,7.2
2026-09-02T06:30,11.0,855.0,292.0,13.2,83.7,5.6,7.5
2026-09-02T07:00,30.0,855.0,387.0,13.8,83.2,7.4,7.6
2026-09-02T07:15,17.0,855.1,431.9,12.9,83.3,3.8,7.5
2026-09-02T07:30,17.0,855.1,478.1,12.9,88.6,4.3,7.0
2026-09-02T08:00,10.0,855.3,560.4,13.8,83.9,5.2,6.3
2026-09-02T08:15,9.0,855.4,601.0,13.7,86.0,2.7,5.4
2026-09-02T08:30,11.0,855.6,638.8,13.8,82.0,2.7,6.9
2026-09-02T09:00,56.0,855.5,706.5,14.8,81.8,1.4,3.9
2026-09-02T09:15,6.0,855.5,736.8,14.9,76.0,0.8,3.6
2026-09-02T09:30,332.0,855.4,773.4,15.4,75.4,1.0,3.9
2026-09-02T10:00,344.0,855.4,794.7,17.0,73.2,1.0,2.9
2026-09-02T10:15,339.0,855.4,856.4,17.7,68.9,0.2,1.8
2026-09-02T10:30,29.0,855.2,833.8,17.2,69.6,0.2,1.8
2026-09-02T11:00,221.0,855.1,924.0,18.5,71.9,1.2,2.8
2026-09-02T11:15,195.0,855.0,854.2,19.1,66.8,1.3,2.4
2026-09-02T11:30,112.0,854.9,883.7,18.0,69.3,1.3,1.9
2026-09-02T12:00,273.0,854.6,623.8,17.1,79.2,0.9,3.1
2026-09-02T12:15,139.0,854.5,881.0,18.7,63.0,3.6,3.9
2026-09-02T12:30,265.0,854.4,579.9,18.8,64.4,1.1,3.4
2026-09-02T13:00,190.0,854.3,812.3,18.2,68.2,2.5,3.9
2026-09-02T13:15,189.0,854.2,833.8,18.1,74.8,1.5,4.5
2026-09-02T13:30,138.0,854.1,777.5,18.2,73.2,1.4,5.4
2026-09-02T14:00,207.0,854.0,765.6,18.4,71.1,5.5,6.4
2026-09-02T14:15,198.0,853.9,370.0,17.8,71.3,3.8,6.2
2026-09-02T14:30,226.0,853.8,493.6,17.9,71.7,2.4,4.7
2026-09-02T15:00,174.0,853.8,526.7,17.7,70.2,2.7,5.1
2026-09-02T15:15,188.0,853.8,321.9,17.2,69.6,4.0,5.5
2026-09-02T15:30,177.0,853.8,377.9,17.5,71.3,3.0,5.4
2026-09-02T16:00,197.0,853.4,264.4,17.2,71.7,4.0,4.6
2026-09-02T16:15,187.0,853.4,76.8,16.3,75.0,3.2,4.0
2026-09-02T16:30,164.0,853.4,91.1,16.1,74.7,1.5,3.2
2026-09-02T17:00,178.0,853.5,97.7,16.4,75.1,1.2,3.2
2026-09-02T17:15,160.0,853.4,38.1,16.1,76.1,2.1,3.3
2026-09-02T17:30,129.0,853.7,16.5,16.0,76.7,2.8,3.8
2026-09-02T18:00,86.0,854.0,0.0,16.2,75.3,2.3,3.1
2026-09-02T18:15,75.0,854.2,0.0,16.1,76.3,3.6,4.0
2026-09-02T18:30,76.0,854.3,0.0,16.0,76.7,2.4,4.1
2026-09-02T19:00,46.0,854.5,0.0,15.6,78.0,3.1,3.7
2026-09-02T19:15,59.0,854.6,0.0,15.6,77.4,1.9,3.4
2026-09-02T19:30,63.0,854.7,0.0,15.9,75.7,0.1,2.0
2026-09-02T20:00,56.0,854.9,0.0,16.0,76.5,0.9,2.3
2026-09-02T20:15,2.0,854.9,0.0,14.2,80.9,4.0,5.5
2026-09-02T20:30,12.0,855.0,0.0,14.5,78.6,4.0,5.5
2026-09-02T21:00,334.0,855.1,0.0,10.5,89.0,6.2,20.3
2026-09-02T21:15,40.0,855.3,0.0,11.2,92.0,5.3,9.2
2026-09-02T21:30,32.0,855.1,0.0,11.5,90.7,3.2,6.2
2026-09-02T22:00,335.0,855.1,0.0,12.0,92.6,3.2,5.9
2026-09-02T22:15,7.0,854.9,0.0,12.3,82.8,5.4,6.0
2026-09-02T22:30,350.0,855.0,0.0,12.3,84.1,6.0,6.5
2026-09-02T23:15,347.0,855.1,0.0,12.7,81.1,5.7,7.2
2026-09-02T23:30,346.0,855.0,0.0,13.4,73.1,5.7,6.9
2026-09-03T00:00,17.0,855.0,0.0,13.9,69.2,6.7,6.9
2026-09-03T00:15,351.0,855.0,0.0,13.5,71.4,6.5,7.7
2026-09-03T00:30,9.0,854.9,0.0,13.5,69.8,7.6,9.5
2026-09-03T01:00,17.0,855.0,0.0,13.2,71.4,6.7,8.6
2026-09-03T01:15,15.0,855.1,0.0,12.9,73.0,7.2,8.3
2026-09-03T01:30,20.0,855.1,0.0,13.2,69.4,7.7,7.9
2026-09-03T02:00,19.0,854.9,0.0,13.3,69.3,6.6,7.7
2026-09-03T02:15,22.0,855.0,0.0,13.1,70.3,6.4,7.5
2026-09-03T02:30,18.0,855.1,0.0,13.2,72.3,4.5,7.8
2026-09-03T03:00,7.0,855.0,0.0,13.6,69.2,5.3,7.0
2026-09-03T03:15,15.0,855.0,0.0,13.3,69.2,5.7,6.3
2026-09-03T03:30,13.0,855.0,0.0,13.2,71.9,5.7,6.4
2026-09-03T04:00,24.0,855.0,0.0,13.1,72.6,7.6,8.0
2026-09-03T04:15,23.0,855.0,0.0,13.5,70.3,5.9,7.9
2026-09-03T04:30,29.0,855.0,0.0,13.5,69.8,6.5,7.5
2026-09-03T05:00,18.0,855.2,21.0,14.2,67.7,5.9,7.6
2026-09-03T05:15,14.0,855.3,53.4,14.6,66.6,4.9,6.3
2026-09-03T05:30,15.0,855.4,109.4,14.6,67.6,5.1,6.4
2026-09-03T06:00,15.0,855.7,200.5,15.0,63.6,4.7,6.3
2026-09-03T06:15,40.0,855.8,235.8,15.2,63.5,5.5,6.6
2026-09-03T06:30,18.0,855.9,287.3,15.4,63.1,3.9,5.8
2026-09-03T07:00,29.0,856.0,283.7,15.3,60.5,4.2,6.0
2026-09-03T07:15,22.0,856.1,375.5,15.8,66.0,3.1,5.2
2026-09-03T07:30,23.0,856.1,506.0,15.9,62.2,3.9,5.1
2026-09-03T08:00,57.0,856.1,562.1,16.4,59.1,1.2,2.9
2026-09-03T08:15,62.0,856.2,593.6,18.5,54.4,0.1,1.8
2026-09-03T08:30,74.0,856.3,637.0,18.9,54.1,0.1,1.8
2026-09-03T09:00,294.0,856.4,709.1,19.2,48.9,0.0,1.3
2026-09-03T09:15,88.0,856.3,746.9,19.0,52.0,0.3,1.8
2026-09-03T09:30,243.0,856.3,769.6,19.3,50.8,0.3,1.4
2026-09-03T10:00,83.0,856.0,818.7,18.9,60.1,0.2,3.3
2026-09-03T10:15,261.0,855.8,850.2,18.8,52.0,1.8,3.2
2026-09-03T10:30,31.0,855.7,859.9,18.7,58.9,0.3,1.7
2026-09-03T11:00,251.0,855.7,876.7,19.4,57.6,1.0,2.5
2026-09-03T11:15,188.0,855.4,880.6,19.0,54.0,1.5,3.7
2026-09-03T11:30,141.0,855.4,873.1,19.5,57.5,1.5,3.2
2026-09-03T12:00,177.0,855.2,886.5,18.2,58.5,2.7,3.5
2026-09-03T12:15,262.0,855.1,827.9,20.0,54.3,0.7,4.5
2026-09-03T12:30,205.0,854.9,821.9,19.1,56.9,2.6,4.5
2026-09-03T13:00,159.0,855.0,579.1,18.7,59.4,3.2,4.6
2026-09-03T13:15,202.0,854.9,769.9,18.7,59.0,4.0,5.3
2026-09-03T13:30,194.0,854.9,769.1,18.9,54.8,3.2,5.1
2026-09-03T14:00,192.0,854.7,678.0,18.7,60.8,4.9,6.8
2026-09-03T14:15,194.0,854.7,382.0,18.4,59.0,3.9,6.8
2026-09-03T14:30,166.0,854.6,518.4,18.4,60.2,3.4,5.4
2026-09-03T15:00,197.0,854.4,214.8,17.4,63.4,3.6,5.4
2026-09-03T15:15,202.0,854.4,167.7,17.0,65.1,4.1,5.9
2026-09-03T15:30,198.0,854.5,211.9,17.6,63.0,4.7,5.9
2026-09-03T16:00,181.0,854.7,245.3,17.8,61.9,3.6,4.6
2026-09-03T16:15,201.0,854.8,235.8,17.8,63.8,3.3,4.4
2026-09-03T16:30,223.0,854.7,161.8,17.5,65.1,2.8,4.8
2026-09-03T17:00,183.0,854.8,58.1,16.6,68.1,5.1,5.4
2026-09-03T17:15,188.0,854.9,18.2,16.4,68.7,4.6,5.9
2026-09-03T17:30,185.0,854.9,5.0,16.3,71.3,4.3,5.2
2026-09-03T18:00,185.0,854.9,0.0,16.4,66.5,4.2,4.6
2026-09-03T18:15,178.0,855.1,0.0,16.3,68.3,3.1,4.6
2026-09-03T18:30,194.0,855.3,0.0,16.4,69.8,2.2,3.3
2026-09-03T19:00,236.0,855.4,0.0,16.3,73.3,3.0,3.2
2026-09-03T19:15,247.0,855.5,0.0,16.4,73.1,1.4,3.0
2026-09-03T19:30,275.0,855.5,0.0,16.5,72.9,2.0,2.6
2026-09-03T20:00,328.0,855.5,0.0,16.3,73.6,0.7,1.4
2026-09-03T20:15,336.0,855.6,0.0,16.4,72.9,0.6,1.1
2026-09-03T20:30,318.0,855.6,0.0,16.3,73.1,1.3,1.3
2026-09-03T21:00,348.0,855.6,0.0,16.3,73.2,2.0,2.0
2026-09-03T21:15,355.0,855.8,0.0,16.5,71.9,2.3,2.8
2026-09-03T21:30,10.0,855.8,0.0,16.6,70.6,1.5,2.8
2026-09-03T22:00,86.0,855.8,0.0,17.0,66.4,0.0,1.0
2026-09-03T22:15,348.0,855.9,0.0,16.6,66.8,0.9,1.0
2026-09-03T22:30,11.0,856.0,0.0,16.4,68.4,1.9,2.1
2026-09-03T23:15,27.0,856.0,0.0,16.2,68.7,1.3,2.2
2026-09-03T23:30,11.0,856.0,0.0,16.2,68.5,1.0,1.8
2026-09-04T00:00,13.0,856.1,0.0,16.2,68.3,1.5,1.6
2026-09-04T00:15,77.0,856.0,0.0,16.5,67.9,1.4,1.6
2026-09-04T00:30,32.0,856.0,0.0,16.4,66.7,1.0,1.5
2026-09-04T01:00,95.0,855.8,0.0,16.6,66.7,0.0,1.6
2026-09-04T01:15,358.0,855.9,0.0,16.3,67.2,0.8,1.6
2026-09-04T01:30,16.0,855.9,0.0,15.8,69.9,3.4,3.4
2026-09-04T02:00,23.0,855.9,0.0,15.7,68.5,3.2,3.9
2026-09-04T02:15,20.0,855.9,0.0,15.3,70.3,4.2,4.7
2026-09-04T02:30,29.0,855.8,0.0,15.7,68.9,4.5,5.2
2026-09-04T03:00,31.0,855.7,0.0,15.9,67.2,2.9,4.1
2026-09-04T03:15,30.0,855.8,0.0,16.2,65.5,2.5,3.6
2026-09-04T03:30,5.0,855.7,0.0,16.4,64.1,1.6,2.9
2026-09-04T04:00,25.0,855.6,0.0,16.1,64.0,2.9,3.4
2026-09-04T04:15,14.0,855.6,0.0,16.1,64.5,3.0,3.0
2026-09-04T04:30,9.0,855.6,0.0,15.9,65.1,3.7,4.4
2026-09-04T05:00,22.0,855.7,22.6,15.3,68.0,4.8,5.3
2026-09-04T05:15,28.0,855.8,35.7,15.6,65.6,5.5,5.9
2026-09-04T05:30,20.0,855.9,61.0,15.9,63.6,3.8,5.7
2026-09-04T06:00,52.0,856.0,150.4,17.3,58.1,0.7,2.3
2026-09-04T06:15,73.0,856.1,231.8,18.6,55.5,0.2,0.8
2026-09-04T06:30,164.0,856.1,293.3,17.6,59.0,2.3,2.6
2026-09-04T07:00,188.0,856.2,391.5,16.9,69.1,3.2,4.2
2026-09-04T07:15,182.0,856.2,373.5,17.1,70.3,3.6,4.0
2026-09-04T07:30,172.0,856.2,511.6,17.2,73.8,4.1,5.0
2026-09-04T08:15,158.0,856.2,602.7,17.4,74.1,3.6,5.1
2026-09-04T08:30,168.0,856.4,635.8,17.3,74.5,2.8,5.1
2026-09-04T09:00,179.0,856.4,708.2,17.7,74.9,1.2,4.4
2026-09-04T09:15,151.0,856.5,738.5,17.9,73.0,1.6,4.9
2026-09-04T09:30,166.0,856.3,766.3,18.0,72.1,2.3,4.2
2026-09-04T10:00,165.0,856.3,815.1,18.5,70.9,2.6,3.7
2026-09-04T10:15,187.0,856.2,832.7,18.7,72.8,3.2,4.2
2026-09-04T10:30,162.0,856.2,851.4,18.4,71.7,3.2,5.1
2026-09-04T11:00,179.0,856.2,852.9,18.6,73.2,3.1,5.8
2026-09-04T11:15,190.0,856.1,850.2,19.1,73.3,3.7,5.4
2026-09-04T11:30,178.0,856.1,853.7,18.8,72.3,4.1,6.9
2026-09-04T12:00,202.0,855.9,833.0,19.0,73.8,2.9,6.2
2026-09-04T12:15,186.0,855.7,820.8,19.3,73.2,3.7,6.0
2026-09-04T12:30,210.0,855.5,801.5,19.2,72.2,4.9,7.1
2026-09-04T13:00,170.0,855.4,752.7,18.8,74.3,5.7,7.6
2026-09-04T13:15,188.0,855.3,718.2,18.8,68.9,7.1,8.4
2026-09-04T13:30,188.0,855.4,687.0,19.1,74.2,3.1,8.3
2026-09-04T14:00,190.0,855.2,610.0,18.8,75.4,4.8,8.3
2026-09-04T14:15,198.0,855.0,562.6,18.6,76.8,7.3,8.8
2026-09-04T14:30,175.0,855.0,528.7,18.4,77.9,8.3,8.7
2026-09-04T15:00,190.0,854.7,421.8,18.6,79.0,5.7,8.0
2026-09-04T15:15,186.0,854.7,385.5,18.2,79.9,6.7,8.7
