datetime,DVENTO,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-19T18:00,178.0,848.8,3.1,16.1,92.8,5.4,7.1
2026-08-19T18:15,182.0,848.9,0.0,15.9,95.1,5.7,7.8
2026-08-19T18:30,199.0,849.0,0.0,15.8,97.3,5.6,6.9
2026-08-19T19:00,188.0,849.3,0.0,16.1,99.4,4.8,7.8
2026-08-19T19:15,180.0,849.4,0.0,16.2,99.4,6.5,9.0
2026-08-19T19:30,184.0,849.5,0.0,16.4,99.5,5.2,7.5
2026-08-19T20:00,171.0,849.6,0.0,16.0,99.5,5.0,8.3
2026-08-19T20:15,170.0,849.5,0.0,16.0,99.5,7.4,8.0
2026-08-19T20:30,194.0,849.5,0.0,16.1,99.5,6.0,8.8
2026-08-19T21:00,188.0,849.7,0.0,15.8,99.5,6.9,8.6
2026-08-19T21:15,174.0,849.8,0.0,15.5,99.5,7.0,8.1
2026-08-19T21:30,183.0,849.7,0.0,14.7,99.5,6.9,8.6
2026-08-19T22:00,173.0,849.8,0.0,15.3,99.4,7.7,8.8
2026-08-20T03:30,200.0,849.0,0.0,15.5,86.4,3.3,3.4
2026-08-20T04:00,209.0,849.1,0.0,14.9,97.3,2.6,4.7
2026-08-20T04:15,180.0,849.1,0.0,15.3,99.4,4.1,5.3
2026-08-20T04:30,189.0,849.3,13.0,15.1,99.5,3.4,5.1
2026-08-20T05:00,194.0,849.6,53.8,14.8,99.5,5.0,5.0
2026-08-20T05:15,177.0,849.5,137.6,14.6,99.5,3.7,5.9
2026-08-20T05:30,161.0,849.6,232.5,14.9,99.4,3.2,5.2
2026-08-20T06:00,118.0,849.3,85.1,15.8,85.8,3.6,4.5
2026-08-20T06:15,134.0,849.6,109.8,16.0,80.5,4.5,5.0
2026-08-20T06:30,180.0,850.0,141.2,16.0,84.1,4.1,5.4
2026-08-20T07:00,173.0,850.2,365.9,16.3,93.0,3.9,6.6
2026-08-20T07:15,145.0,850.1,373.9,16.8,90.2,3.2,5.0
2026-08-20T07:30,182.0,849.9,334.1,17.7,86.3,3.0,5.2
2026-08-20T08:00,210.0,850.0,361.2,18.1,88.2,0.2,3.8
2026-08-20T08:15,133.0,850.2,560.5,18.3,86.0,2.3,3.4
2026-08-20T08:30,152.0,850.3,681.0,18.0,88.3,2.1,4.4
2026-08-20T09:00,131.0,850.3,571.9,18.8,83.1,1.4,2.9
2026-08-20T09:15,123.0,850.4,457.3,18.9,83.9,2.0,3.4
2026-08-20T09:30,144.0,850.6,356.1,18.4,88.6,1.4,5.1
2026-08-20T10:00,105.0,850.5,251.1,17.8,86.5,2.0,5.3
2026-08-20T10:15,177.0,850.6,198.2,17.5,94.3,3.5,5.0
2026-08-20T10:30,166.0,850.5,369.2,17.5,93.7,2.6,4.8
2026-08-20T11:00,90.0,850.1,864.6,19.1,85.0,2.7,5.6
2026-08-20T11:15,172.0,850.0,385.5,18.3,91.7,3.2,6.7
2026-08-20T11:30,167.0,849.8,174.5,17.8,97.7,4.5,9.1
2026-08-20T12:00,137.0,849.6,87.1,17.8,99.4,6.0,10.4
2026-08-20T12:15,181.0,849.4,58.6,17.0,99.5,10.0,12.8
2026-08-20T12:30,177.0,849.0,0.0,16.5,99.5,10.5,14.4
2026-08-20T13:00,176.0,848.4,9.8,16.8,99.5,7.7,15.5
2026-08-20T13:15,161.0,848.6,7.8,17.2,99.5,13.3,17.2
2026-08-20T13:30,189.0,849.0,8.6,16.2,99.4,12.0,18.2
2026-08-20T14:00,60.0,848.6,4.6,14.7,99.5,2.7,13.2
2026-08-20T14:15,223.0,848.8,0.0,14.8,99.4,9.3,11.6
2026-08-20T14:30,232.0,849.2,0.0,14.2,99.5,9.0,10.1
2026-08-20T15:00,255.0,849.4,16.9,14.7,99.5,7.2,10.2
2026-08-20T15:15,66.0,849.1,18.2,15.4,99.4,1.6,9.3
2026-08-20T15:30,274.0,849.3,10.2,14.5,99.5,6.4,10.4
2026-08-20T16:00,215.0,849.8,22.2,14.5,99.5,3.1,6.9
2026-08-20T16:15,239.0,849.7,13.7,12.8,99.4,5.9,9.0
2026-08-20T16:30,223.0,849.7,10.2,13.6,99.5,5.1,9.1
2026-08-20T17:00,191.0,849.4,36.5,14.7,99.5,2.3,6.0
2026-08-20T17:15,90.0,849.1,0.0,15.2,99.5,3.8,6.5
2026-08-20T17:30,344.0,849.2,74.8,13.8,99.5,6.1,6.2
2026-08-20T18:00,223.0,848.8,0.0,13.3,99.5,4.3,10.1
2026-08-20T18:15,265.0,849.1,0.0,12.9,99.5,4.4,6.4
2026-08-20T18:30,191.0,849.2,0.0,13.7,99.5,6.1,6.7
2026-08-20T19:00,235.0,849.7,3.1,12.5,99.5,8.7,11.0
2026-08-20T19:15,239.0,849.7,0.0,12.5,99.5,6.1,9.3
2026-08-20T19:30,321.0,849.1,0.0,13.0,99.5,6.4,9.0
2026-08-20T20:00,344.0,848.9,0.0,13.3,99.5,7.7,8.1
2026-08-21T05:15,109.0,847.8,36.1,13.1,99.5,2.6,3.5
2026-08-21T05:30,112.0,847.6,109.8,13.1,99.5,2.9,3.0
2026-08-21T06:00,117.0,847.7,111.3,13.3,99.5,3.2,4.9
2026-08-21T06:15,147.0,847.9,91.9,13.4,99.5,3.6,4.3
2026-08-21T06:30,153.0,847.8,78.3,13.4,99.5,3.5,4.5
2026-08-21T07:00,122.0,847.5,224.9,13.8,99.5,1.8,3.6
2026-08-21T07:15,136.0,847.7,59.7,14.0,99.5,0.2,3.0
2026-08-21T07:30,141.0,847.9,139.2,13.9,99.5,2.3,3.2
2026-08-21T08:00,203.0,848.6,127.6,13.7,99.5,3.9,6.0
2026-08-21T08:15,175.0,848.9,50.2,13.8,99.5,5.5,6.6
2026-08-21T08:30,184.0,848.9,15.8,13.7,99.5,4.8,7.0
2026-08-21T09:00,214.0,848.7,105.0,14.0,99.5,5.4,8.8
2026-08-21T09:15,214.0,848.5,256.0,14.2,99.5,3.5,6.7
2026-08-21T09:30,190.0,848.3,482.8,14.1,99.4,4.3,6.1
2026-08-21T10:00,222.0,847.8,416.5,14.5,99.5,1.8,6.4
2026-08-21T10:15,210.0,847.6,313.5,14.4,99.5,3.3,4.1
2026-08-21T10:30,186.0,847.6,198.2,14.0,99.4,2.4,4.7
2026-08-21T10:45,179.0,847.4,252.6,13.9,99.5,5.1,5.4
2026-08-21T11:00,194.0,847.2,267.5,14.2,99.5,4.5,5.1
2026-08-21T11:15,182.0,847.1,148.6,14.2,99.5,3.4,5.5
2026-08-21T11:30,163.0,847.0,94.6,13.7,99.5,4.4,5.1
2026-08-21T12:00,152.0,846.3,85.5,13.7,99.5,1.9,6.4
2026-08-21T12:15,258.0,845.7,157.9,13.3,99.5,1.4,3.4
2026-08-21T12:30,210.0,845.5,195.9,12.8,99.5,1.3,1.5
2026-08-21T13:00,185.0,845.7,212.3,13.3,96.9,6.6,6.8
2026-08-21T13:15,184.0,845.7,71.3,13.1,95.5,5.7,7.3
2026-08-21T13:30,167.0,845.5,82.4,13.1,94.1,5.7,7.2
2026-08-21T14:00,166.0,844.9,9.8,12.9,96.8,5.4,7.3
2026-08-21T14:15,179.0,844.8,16.1,12.9,97.1,5.2,7.0
2026-08-21T14:30,212.0,844.9,0.0,13.0,99.5,4.3,6.5
2026-08-21T15:00,209.0,844.3,16.5,12.4,99.5,5.7,7.1
2026-08-21T15:15,189.0,844.2,38.1,12.5,98.7,3.5,6.3
2026-08-21T15:30,173.0,844.7,83.5,12.5,99.5,7.6,7.9
2026-08-21T16:00,178.0,844.7,89.1,13.1,99.5,5.2,8.1
2026-08-21T16:15,162.0,844.9,29.7,13.1,99.5,2.5,8.4
2026-08-21T16:30,200.0,844.9,7.8,13.1,99.5,4.4,9.2
2026-08-21T17:00,166.0,845.0,14.2,12.8,99.5,7.7,9.7
2026-08-21T17:15,227.0,845.0,32.4,12.5,99.4,7.3,11.8
2026-08-21T17:30,159.0,844.9,4.2,12.6,99.5,6.3,10.4
2026-08-21T18:00,184.0,844.8,0.0,12.1,99.4,9.7,13.0
2026-08-21T18:15,179.0,845.0,0.0,12.0,99.5,9.2,12.1
2026-08-21T18:30,183.0,845.2,0.0,12.1,99.5,7.3,11.0
2026-08-21T19:00,189.0,845.6,0.0,12.3,99.5,7.5,8.6
2026-08-21T19:15,178.0,845.8,0.0,12.2,99.5,8.3,10.4
2026-08-21T19:30,169.0,846.0,0.0,11.6,99.5,7.4,12.5
2026-08-21T20:00,174.0,846.0,0.0,12.1,99.5,5.8,10.9
2026-08-22T05:15,19.0,848.3,73.6,10.7,99.5,5.5,8.4
2026-08-22T05:30,29.0,848.4,62.9,10.6,99.5,6.3,8.3
2026-08-22T06:00,103.0,848.8,276.9,11.4,99.5,1.8,3.9
2026-08-22T06:15,108.0,849.0,330.8,12.2,99.5,0.2,3.2
2026-08-22T06:30,70.0,849.2,245.6,12.0,99.5,2.0,2.7
2026-08-22T07:00,24.0,849.4,182.4,10.7,99.5,3.4,5.4
2026-08-22T07:15,9.0,849.5,192.3,10.3,99.5,5.7,6.7
2026-08-22T07:30,22.0,849.6,513.4,11.1,99.5,2.2,7.4
2026-08-22T08:00,15.0,849.9,110.9,10.2,99.5,4.8,6.8
2026-08-22T08:15,14.0,849.9,189.6,10.3,99.5,5.3,7.3
2026-08-22T08:30,16.0,849.9,460.2,11.0,99.5,4.5,7.8
2026-08-22T09:00,24.0,850.1,213.5,10.6,99.5,6.5,7.1
2026-08-22T09:15,28.0,850.2,733.8,11.5,99.5,4.1,7.6
2026-08-22T09:30,21.0,850.3,459.1,11.2,99.5,4.2,6.0
2026-08-22T10:00,32.0,850.3,877.5,11.6,99.5,3.1,4.6
2026-08-22T10:15,39.0,850.3,927.2,11.9,99.5,3.0,4.7
2026-08-22T10:30,48.0,850.4,917.3,11.5,99.5,3.0,3.6
2026-08-22T11:00,31.0,850.4,241.3,12.4,99.5,0.4,2.4
2026-08-22T11:15,169.0,850.5,174.9,12.9,99.5,1.9,3.4
2026-08-22T11:30,160.0,850.5,151.2,13.1,99.5,0.0,3.3
2026-08-22T12:00,88.0,850.5,219.4,13.8,99.5,1.9,4.9
2026-08-22T12:15,28.0,850.4,269.1,13.6,99.5,0.0,2.2
2026-08-22T12:30,216.0,850.5,196.0,13.8,99.5,0.8,3.8
2026-08-22T13:00,178.0,850.5,29.3,13.6,99.5,1.9,4.0
2026-08-22T13:15,182.0,850.6,73.6,13.0,99.5,5.6,7.6
2026-08-22T13:30,187.0,850.5,205.2,13.4,99.5,5.5,8.0
2026-08-22T14:00,175.0,850.6,78.7,12.8,99.5,5.5,7.5
2026-08-22T14:15,151.0,850.5,94.7,12.7,99.5,6.5,7.3
2026-08-22T14:30,200.0,850.6,71.6,12.4,99.5,6.5,7.9
2026-08-22T15:00,153.0,850.6,120.5,12.4,99.5,6.1,7.7
2026-08-22T15:15,166.0,850.8,80.3,12.4,99.5,4.8,6.7
2026-08-22T15:30,157.0,850.7,84.7,12.4,99.6,7.1,8.1
2026-08-22T16:00,98.0,851.0,169.7,12.8,99.5,2.7,5.2
2026-08-22T16:15,122.0,851.2,93.5,13.0,99.5,4.0,4.6
2026-08-22T16:30,31.0,851.4,93.5,13.0,99.5,2.3,4.3
2026-08-22T17:00,24.0,851.5,53.8,12.9,99.5,3.3,3.9
2026-08-22T17:15,38.0,851.6,49.9,12.6,99.6,3.0,6.6
2026-08-22T17:30,21.0,851.7,48.7,12.6,99.6,3.9,7.0
2026-08-22T18:00,78.0,852.1,0.0,12.2,97.9,0.5,5.2
2026-08-22T18:15,114.0,852.2,0.0,12.3,99.1,3.7,3.7
2026-08-22T18:30,57.0,852.3,0.0,12.1,99.5,3.6,4.0
2026-08-22T19:00,33.0,852.6,0.0,11.3,96.1,4.6,7.1
2026-08-22T19:15,28.0,852.7,0.0,11.1,97.5,5.4,8.5
2026-08-22T19:30,16.0,852.9,0.0,11.1,96.1,6.2,9.4
2026-08-22T20:00,16.0,853.2,0.0,11.2,94.5,6.1,8.1
2026-08-23T05:15,9.0,854.5,98.8,9.9,94.4,6.3,8.8
2026-08-23T05:30,14.0,854.5,50.9,10.0,94.2,6.3,7.3
2026-08-23T06:00,10.0,854.6,325.6,11.0,86.7,5.9,7.8
2026-08-23T06:15,14.0,854.7,226.9,10.8,87.7,5.1,6.5
2026-08-23T06:30,24.0,854.8,200.4,10.2,91.5,4.4,6.1
2026-08-23T07:00,10.0,854.9,215.8,10.4,89.7,5.9,6.1
2026-08-23T07:15,356.0,854.9,267.8,11.0,84.1,2.8,6.5
2026-08-23T07:30,19.0,854.9,309.4,10.7,87.8,4.8,6.6
2026-08-23T08:00,17.0,855.0,429.1,12.7,78.9,3.9,5.6
2026-08-23T08:15,30.0,855.1,676.4,12.1,78.5,4.0,6.1
2026-08-23T08:30,28.0,855.2,689.5,12.7,78.1,5.6,6.7
2026-08-23T09:00,26.0,855.2,758.1,13.1,75.6,2.4,5.4
2026-08-23T09:15,25.0,855.3,799.2,13.2,77.1,4.3,5.1
2026-08-23T09:30,23.0,855.3,818.8,13.5,76.2,3.1,5.3
2026-08-23T10:00,21.0,855.1,871.1,13.5,75.1,2.5,4.4
2026-08-23T10:15,26.0,855.0,887.0,13.9,72.9,3.0,4.4
2026-08-23T10:30,350.0,855.0,903.3,14.4,69.0,2.3,4.5
2026-08-23T11:00,359.0,854.9,237.0,15.3,68.6,1.6,2.9
2026-08-23T11:15,50.0,854.7,477.3,14.8,70.1,0.1,2.1
2026-08-23T11:30,303.0,854.6,246.8,14.5,70.9,0.8,1.3
2026-08-23T12:00,178.0,854.4,151.9,14.3,72.6,1.9,3.7
2026-08-23T12:15,176.0,854.4,138.4,14.1,76.5,2.4,2.8
2026-08-23T12:30,173.0,854.3,157.9,14.4,72.5,3.2,4.0
2026-08-23T13:00,175.0,854.3,929.2,14.8,76.2,3.5,4.5
2026-08-23T13:15,187.0,854.3,503.7,16.7,70.7,2.0,6.2
2026-08-23T13:30,179.0,854.2,906.4,17.2,70.3,5.8,6.0
2026-08-23T14:00,158.0,854.2,775.5,16.8,71.6,1.9,6.4
2026-08-23T14:15,168.0,854.1,732.4,16.5,71.1,4.6,5.9
2026-08-23T14:30,193.0,854.2,605.7,16.3,70.6,3.7,6.4
2026-08-23T15:00,226.0,854.3,515.9,16.3,68.3,3.1,5.5
2026-08-23T15:15,195.0,854.3,472.2,16.2,69.4,3.5,6.2
2026-08-23T15:30,212.0,854.2,416.5,16.0,70.5,4.7,5.9
2026-08-23T16:00,203.0,854.3,314.7,15.9,71.8,3.4,5.4
2026-08-23T16:15,190.0,854.2,269.1,15.6,70.1,5.1,7.3
2026-08-23T16:30,199.0,854.2,220.3,15.4,71.0,3.1,6.6
2026-08-23T17:00,163.0,854.2,119.3,15.1,72.7,4.1,5.2
2026-08-23T17:15,180.0,854.1,74.4,15.0,73.6,3.4,5.4
2026-08-23T17:30,195.0,854.1,33.7,14.6,74.3,4.0,5.3
2026-08-23T18:00,175.0,854.0,0.0,14.1,74.0,5.2,6.4
2026-08-23T18:15,162.0,854.1,0.0,14.0,75.4,5.1,6.7
2026-08-23T18:30,170.0,854.3,0.0,13.9,76.5,4.1,5.8
2026-08-23T19:00,181.0,854.7,0.0,14.2,75.1,3.6,4.6
2026-08-23T19:15,178.0,854.9,0.0,14.4,73.6,2.6,3.9
2026-08-23T19:30,161.0,855.0,0.0,14.5,71.9,1.3,2.9
2026-08-23T20:00,33.0,854.9,0.0,14.2,73.5,1.3,1.6
2026-08-23T20:15,25.0,854.8,0.0,14.0,74.5,2.0,2.2
2026-08-23T20:30,36.0,854.7,0.0,14.4,73.6,1.1,2.1
2026-08-23T21:00,287.0,854.7,0.0,14.3,74.0,0.0,0.7
2026-08-23T21:15,7.0,854.7,0.0,14.4,75.3,0.0,0.5
2026-08-24T04:30,251.0,853.8,5.8,13.6,73.0,0.0,0.3
2026-08-24T05:00,9.0,853.9,46.8,13.4,78.9,0.5,1.6
2026-08-24T05:15,50.0,853.9,88.3,13.8,79.4,1.2,1.5
2026-08-24T05:30,16.0,854.0,45.2,14.0,76.5,0.2,1.3
2026-08-24T06:00,218.0,854.2,219.9,14.4,73.1,0.0,1.3
2026-08-24T10:30,13.0,853.9,895.2,18.2,67.4,1.0,2.8
2026-08-24T10:45,196.0,853.8,901.9,18.5,62.6,1.4,2.1
2026-08-24T11:00,15.0,853.8,911.6,18.3,65.0,1.6,3.2
2026-08-24T11:15,129.0,853.8,920.3,18.7,63.4,2.3,2.8
2026-08-24T11:30,92.0,853.9,904.3,18.8,58.2,0.0,3.4
2026-08-24T12:00,80.0,853.6,899.2,19.1,61.2,0.7,3.2
2026-08-24T12:15,54.0,853.7,878.6,18.6,59.7,0.6,3.8
2026-08-24T12:30,164.0,853.6,878.5,18.2,58.7,3.8,5.4
2026-08-24T13:00,125.0,853.5,809.1,18.4,58.0,3.5,5.8
2026-08-24T13:15,169.0,853.5,787.1,18.4,58.8,4.0,6.8
2026-08-24T13:30,149.0,853.3,747.2,18.7,57.1,6.3,7.0
2026-08-24T14:00,156.0,853.1,677.2,18.5,56.4,4.6,6.1
2026-08-24T14:15,174.0,853.0,653.4,18.8,56.9,5.3,6.2
2026-08-24T14:30,194.0,853.0,583.8,18.3,55.1,4.7,7.6
2026-08-24T15:00,152.0,852.9,441.9,17.9,55.8,3.8,7.7
2026-08-24T15:15,189.0,852.8,208.0,17.1,59.6,4.2,7.9
2026-08-24T15:30,164.0,852.6,366.7,17.5,58.3,5.3,6.7
2026-08-24T16:00,178.0,852.6,361.7,17.5,60.9,2.4,6.0
2026-08-24T16:15,190.0,852.4,208.8,17.6,61.2,4.1,5.1
2026-08-24T16:30,184.0,852.3,233.4,17.4,61.2,2.6,4.3
2026-08-24T17:00,186.0,852.1,124.1,16.5,64.9,3.1,4.1
2026-08-24T17:15,184.0,852.1,83.9,16.5,65.1,2.2,3.9
2026-08-24T17:30,171.0,852.1,27.8,16.1,66.1,3.1,3.7
2026-08-24T18:00,191.0,852.3,0.0,15.6,67.2,4.3,5.6
2026-08-24T18:15,174.0,852.2,0.0,15.5,67.9,5.5,5.5
2026-08-24T18:30,179.0,852.1,0.0,15.5,67.7,5.6,6.0
2026-08-24T19:00,177.0,852.2,0.0,15.4,67.6,4.3,4.5
2026-08-24T19:15,172.0,852.2,0.0,15.4,68.4,4.0,5.1
2026-08-24T19:30,167.0,852.3,0.0,15.5,67.7,3.5,5.3
2026-08-24T20:00,147.0,852.4,0.0,15.6,67.8,2.7,3.5
2026-08-24T20:15,158.0,852.3,0.0,15.5,68.2,3.8,4.2
2026-08-24T20:30,108.0,852.3,0.0,15.5,68.1,1.2,3.9
2026-08-24T21:00,165.0,852.4,0.0,15.4,68.5,2.7,3.1
2026-08-24T21:15,148.0,852.4,0.0,15.4,69.0,1.7,2.8
2026-08-28T08:15,231.0,853.4,499.1,17.1,94.0,5.9,7.7
2026-08-28T08:30,237.0,853.5,627.0,18.6,81.9,7.4,8.9
2026-08-28T09:00,202.0,853.1,709.5,19.1,86.8,6.0,7.9
2026-08-28T09:15,208.0,853.2,739.7,19.4,86.0,4.1,7.4
2026-08-28T09:30,201.0,853.1,754.9,19.3,85.9,3.2,6.7
2026-08-28T10:00,203.0,852.8,783.1,18.2,95.7,5.4,6.1
2026-08-28T10:15,190.0,852.7,649.6,17.7,98.1,6.3,6.6
2026-08-28T10:30,201.0,852.7,746.8,18.3,93.9,5.0,7.4
2026-08-28T10:45,188.0,852.7,801.5,19.1,89.5,6.0,6.7
2026-08-28T11:00,196.0,852.6,672.7,19.0,91.7,3.7,7.4
2026-08-28T11:15,200.0,852.6,863.9,18.7,93.4,5.2,7.4
2026-08-28T11:30,181.0,852.6,424.5,18.2,97.3,4.4,7.3
2026-08-28T12:00,202.0,852.5,381.1,17.3,99.5,5.5,9.7
2026-08-28T12:15,202.0,852.4,386.3,17.6,99.5,5.5,8.7
2026-08-28T12:30,186.0,852.4,590.5,17.8,99.5,4.9,7.6
2026-08-28T13:00,194.0,852.4,743.7,18.2,99.5,6.7,7.5
2026-08-28T13:15,224.0,852.2,682.6,18.7,93.7,9.6,10.8
2026-08-28T13:30,220.0,852.3,656.2,19.6,87.3,6.3,9.8
2026-08-28T14:00,209.0,852.1,706.0,19.7,87.1,5.5,7.5
2026-08-28T14:15,247.0,851.8,542.7,20.4,82.0,7.0,9.0
2026-08-28T14:30,234.0,851.6,514.9,20.4,72.2,10.3,13.5
2026-08-28T15:00,177.0,851.3,315.2,19.9,82.4,8.3,13.1
2026-08-28T15:15,211.0,851.0,138.1,18.3,95.8,7.4,10.1
2026-08-28T15:30,199.0,851.0,131.7,17.7,98.8,6.2,9.9
2026-08-28T16:00,202.0,851.1,46.0,17.7,99.5,7.5,9.5
2026-08-28T16:15,196.0,851.1,23.3,17.5,99.5,6.9,8.6
2026-08-28T16:30,200.0,851.0,18.2,17.4,99.5,6.9,8.4
2026-08-28T16:45,222.0,850.9,14.2,17.0,99.5,7.6,9.6
2026-08-28T17:00,223.0,851.2,4.2,17.3,99.5,7.9,9.9
2026-08-28T17:15,216.0,851.2,7.0,17.3,99.5,6.0,9.5
2026-08-28T17:30,166.0,849.6,0.0,17.2,99.4,8.2,9.8
2026-08-28T18:00,220.0,851.5,0.0,17.3,99.5,10.5,11.2
2026-08-28T18:15,220.0,851.2,0.0,16.9,99.5,9.4,13.9
2026-08-28T18:30,228.0,851.3,0.0,15.8,99.5,10.3,15.0
2026-08-28T19:00,213.0,850.9,0.0,17.0,98.4,11.3,13.9
2026-08-28T19:15,215.0,851.3,0.0,16.8,99.5,5.0,13.4
2026-08-28T19:30,271.0,851.9,0.0,16.4,98.1,4.5,9.2
2026-08-28T20:00,207.0,851.8,0.0,16.3,99.1,10.3,13.9
2026-08-28T20:15,219.0,850.8,0.0,15.5,85.2,7.8,15.5
2026-08-28T20:30,214.0,850.4,0.0,15.5,84.5,10.0,15.8
2026-08-28T21:00,201.0,850.9,0.0,15.2,99.5,8.8,10.8
2026-08-28T21:15,206.0,851.1,0.0,15.1,99.5,7.7,9.5
2026-08-28T21:30,247.0,850.8,0.0,15.0,99.5,5.5,9.8
2026-08-28T22:00,214.0,850.6,0.0,15.4,89.3,4.2,7.7
2026-08-28T22:15,227.0,850.6,0.0,15.5,86.4,4.0,6.8
2026-08-28T22:30,244.0,850.7,0.0,16.0,84.4,4.5,7.5
2026-08-28T23:15,211.0,850.2,0.0,16.3,85.8,3.0,6.2
2026-08-28T23:30,212.0,850.2,0.0,15.2,95.1,6.4,7.3
2026-08-29T00:00,211.0,850.0,0.0,15.2,93.3,4.1,7.0
2026-08-29T00:15,248.0,849.8,0.0,15.7,91.1,6.0,7.9
2026-08-29T00:30,245.0,849.9,0.0,15.5,91.0,5.1,7.0
2026-08-29T01:00,192.0,850.2,0.0,15.5,88.5,5.8,7.0
2026-08-29T01:15,206.0,850.1,0.0,15.8,89.5,5.1,7.1
2026-08-29T01:30,223.0,850.0,0.0,15.8,90.1,5.4,8.4
2026-08-29T02:00,198.0,849.7,0.0,15.7,90.6,6.3,8.2
2026-08-29T02:15,208.0,849.8,0.0,15.6,92.0,5.7,8.8
2026-08-29T02:30,212.0,850.0,0.0,15.8,90.5,4.6,7.3
2026-08-29T03:00,209.0,849.9,0.0,15.4,92.9,3.8,6.4
2026-08-29T03:15,218.0,849.8,0.0,15.6,92.8,3.6,6.0
2026-08-29T03:30,213.0,849.8,0.0,15.5,93.8,3.0,4.7
2026-08-29T04:00,199.0,849.6,0.0,15.4,93.1,3.8,5.8
2026-08-29T05:00,168.0,849.8,18.2,15.5,91.1,5.6,6.0
2026-08-29T05:15,177.0,850.1,30.5,15.5,91.1,4.7,6.1
2026-08-29T05:30,184.0,850.3,16.5,15.4,94.9,2.4,5.3
2026-08-29T06:00,199.0,850.5,32.4,15.1,94.4,4.0,5.1
2026-08-29T06:15,197.0,850.7,32.5,14.7,94.4,4.2,5.5
2026-08-29T06:30,181.0,850.5,175.7,14.9,94.0,3.8,5.7
2026-08-29T07:00,205.0,850.6,557.7,15.8,90.8,3.4,4.8
2026-08-29T07:15,23.0,850.7,113.4,15.4,92.1,0.7,3.4
2026-08-29T07:30,12.0,850.8,192.8,14.4,88.5,2.6,4.9
2026-08-29T08:00,10.0,851.0,251.1,15.9,82.6,0.1,3.8
2026-08-29T08:15,0.0,851.1,553.8,15.9,82.8,0.9,2.4
2026-08-29T08:30,8.0,851.2,288.5,14.7,83.7,3.5,4.7
2026-08-29T09:00,314.0,851.2,824.5,14.8,80.2,1.3,5.8
2026-08-29T09:15,344.0,851.1,532.6,15.7,78.7,1.7,3.7
2026-08-29T09:30,132.0,851.1,391.8,16.8,88.9,1.8,3.7
2026-08-29T10:00,224.0,851.1,391.8,17.2,89.1,1.0,3.7
2026-08-29T10:15,116.0,851.2,610.0,16.7,90.4,1.5,4.3
2026-08-29T10:30,216.0,851.2,285.3,16.8,88.5,1.0,5.5
2026-08-29T10:45,74.0,851.2,397.8,17.1,85.4,0.5,4.5
2026-08-29T11:00,191.0,851.1,464.0,17.2,85.3,3.0,5.5
2026-08-29T11:15,178.0,851.1,610.8,17.6,82.4,2.8,4.7
2026-08-29T11:30,103.0,851.0,196.3,16.9,90.4,0.8,3.8
2026-08-29T12:00,170.0,850.9,82.7,16.4,91.5,0.6,3.3
2026-08-29T12:15,80.0,850.9,120.9,16.1,91.3,0.6,3.1
2026-08-29T12:30,44.0,850.5,1037.7,15.4,91.5,3.8,4.3
2026-08-29T13:00,143.0,850.3,95.8,14.7,93.6,5.0,8.2
2026-08-29T13:15,154.0,850.3,57.7,13.9,99.5,11.8,11.9
2026-08-29T13:30,155.0,850.7,94.3,13.2,99.5,7.2,12.5
2026-08-29T14:00,150.0,850.5,150.8,13.2,95.9,11.2,15.1
2026-08-29T14:15,143.0,850.8,266.2,13.6,90.3,9.4,14.0
2026-08-29T14:30,137.0,851.0,170.5,13.9,84.6,7.9,10.5
2026-08-29T15:00,130.0,851.2,134.0,14.1,76.3,4.5,9.3
2026-08-29T15:15,157.0,851.1,159.9,14.4,76.6,5.4,7.6
2026-08-29T15:30,90.0,851.2,199.0,14.8,80.4,4.2,8.2
2026-08-29T16:00,70.0,851.1,93.1,14.5,83.3,3.4,4.6
2026-08-29T16:15,88.0,851.1,57.7,14.6,84.1,1.4,5.3
2026-08-29T16:30,72.0,851.1,44.4,15.3,72.9,0.8,3.9
2026-08-29T16:45,104.0,851.1,75.6,15.1,77.4,2.2,3.8
2026-08-29T17:00,147.0,851.0,32.0,15.0,72.9,3.1,5.4
2026-08-29T17:15,118.0,851.1,8.2,15.1,73.3,2.2,4.7
2026-08-29T17:30,347.0,851.0,8.6,14.8,78.9,0.1,3.5
2026-08-29T18:00,67.0,851.3,0.0,14.9,75.1,1.8,3.6
2026-08-29T18:15,131.0,851.3,0.0,14.8,74.0,1.4,3.3
2026-08-29T18:30,91.0,851.4,0.0,14.9,74.5,2.0,3.8
2026-08-29T19:00,46.0,851.6,0.0,14.9,71.7,1.4,3.5
2026-08-29T19:15,77.0,851.7,0.0,14.7,73.2,2.3,3.0
2026-08-29T19:30,78.0,851.8,0.0,14.8,72.6,1.9,3.5
2026-08-29T20:00,103.0,852.0,0.0,14.9,75.3,0.4,3.0
2026-08-29T20:15,94.0,851.9,0.0,15.0,76.7,2.0,2.1
2026-08-29T20:30,81.0,851.9,0.0,14.4,79.7,1.6,2.1
2026-08-29T21:00,47.0,851.9,0.0,14.0,83.1,2.4,2.8
2026-08-29T21:15,64.0,852.1,0.0,14.5,80.9,2.1,2.9
2026-08-29T21:30,139.0,852.1,0.0,14.9,78.5,2.6,2.8
2026-08-29T22:00,107.0,852.1,0.0,14.7,76.2,1.4,2.4
