datetime,DVENTO,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOMAX
2026-09-07T06:30,240.0,858.7,266.4,16.4,72.0,0.0,0.4
2026-09-07T07:00,197.0,858.7,328.2,16.6,69.9,0.4,1.1
2026-09-07T07:15,199.0,858.6,392.7,16.6,72.6,1.5,1.5
2026-09-07T07:30,208.0,858.7,452.5,16.8,70.4,0.4,1.7
2026-09-07T08:00,233.0,858.6,532.3,17.3,72.1,1.4,2.6
2026-09-07T08:15,184.0,858.8,570.0,17.6,71.1,1.0,2.8
2026-09-07T08:30,143.0,858.8,611.3,17.7,68.6,1.6,2.2
2026-09-07T09:00,62.0,858.7,669.9,18.8,70.2,0.2,2.5
2026-09-07T09:15,196.0,858.7,706.3,19.1,66.7,0.7,2.0
2026-09-07T09:30,121.0,858.6,741.3,18.1,70.7,2.0,2.8
2026-09-07T10:00,148.0,858.5,784.8,18.9,67.4,1.5,2.9
2026-09-07T10:15,135.0,858.3,806.1,19.2,68.4,1.3,2.9
2026-09-07T10:30,136.0,858.4,809.2,19.8,70.4,0.3,3.5
2026-09-07T11:00,132.0,858.3,822.8,20.7,65.6,1.0,2.6
2026-09-07T11:15,131.0,858.3,832.4,20.7,59.8,1.6,3.0
2026-09-07T11:30,181.0,858.2,818.4,20.4,66.9,0.9,2.8
2026-09-07T12:00,127.0,857.9,798.4,20.0,58.1,0.3,2.5
2026-09-07T12:15,69.0,857.8,783.2,19.7,65.0,0.2,2.5
2026-09-07T12:30,170.0,857.8,758.0,20.5,65.8,1.6,3.3
2026-09-07T13:00,170.0,857.6,710.3,19.8,67.4,2.5,3.6
2026-09-07T13:15,129.0,857.5,672.4,20.1,66.2,2.2,3.7
2026-09-07T13:30,191.0,857.3,647.0,20.0,64.5,2.1,3.6
2026-09-07T14:00,147.0,857.0,584.3,19.8,65.0,2.6,3.8
2026-09-07T14:15,152.0,856.9,546.6,19.7,65.5,3.2,4.3
2026-09-07T14:30,145.0,856.8,464.8,19.5,68.2,2.2,4.2
2026-09-07T15:00,164.0,856.5,307.7,18.8,69.4,4.4,4.8
2026-09-07T15:15,172.0,856.5,359.7,18.9,69.4,3.4,5.5
2026-09-07T15:30,166.0,856.4,209.6,18.1,71.1,3.9,4.7
2026-09-07T16:00,175.0,856.4,178.1,18.1,71.2,2.5,4.5
2026-09-07T16:15,164.0,856.2,96.6,17.4,73.2,3.9,5.5
2026-09-07T16:30,163.0,856.3,53.4,17.0,75.3,3.8,5.4
2026-09-07T17:00,163.0,856.4,6.2,17.0,74.4,5.4,6.3
2026-09-07T17:15,170.0,856.5,0.0,17.0,74.0,3.9,6.9
2026-09-07T17:30,202.0,857.1,0.0,17.2,72.5,1.9,4.3
2026-09-07T18:00,303.0,857.5,0.0,17.5,72.5,2.0,2.9
2026-09-07T18:15,317.0,857.5,0.0,16.4,79.8,3.3,6.5
2026-09-07T18:30,320.0,857.4,0.0,16.1,83.3,4.4,4.9
2026-09-07T19:00,4.0,856.9,0.0,15.1,89.1,6.5,7.0
2026-09-07T19:15,346.0,857.3,0.0,14.8,94.0,8.2,11.0
2026-09-07T19:30,349.0,857.5,5.4,14.3,98.5,7.7,10.8
2026-09-07T20:00,16.0,857.2,0.0,15.0,81.6,7.4,16.3
2026-09-07T20:15,14.0,857.2,0.0,14.5,91.1,9.6,13.4
2026-09-07T20:30,27.0,857.2,0.0,14.3,87.5,10.0,13.6
2026-09-07T21:00,13.0,857.1,0.0,15.3,79.2,7.0,10.1
2026-09-07T21:15,16.0,857.0,0.0,15.1,80.4,9.7,10.7
2026-09-07T21:30,19.0,857.1,0.0,15.0,80.0,10.1,13.7
2026-09-07T22:00,16.0,857.1,0.0,14.5,85.4,4.4,9.5
2026-09-07T22:15,16.0,856.9,0.0,14.3,84.1,7.5,8.5
2026-09-07T22:30,8.0,856.9,0.0,14.0,85.0,7.3,9.5
2026-09-07T23:15,9.0,856.8,0.0,14.6,78.4,5.2,8.5
2026-09-07T23:30,12.0,856.7,0.0,15.7,66.5,6.6,7.7
2026-09-08T00:00,15.0,856.6,0.0,15.3,66.1,4.6,6.1
2026-09-08T00:15,357.0,856.5,0.0,15.0,70.9,4.4,5.7
2026-09-08T00:30,325.0,856.5,0.0,15.4,67.8,2.5,4.9
2026-09-08T01:00,354.0,856.4,0.0,16.2,62.2,2.2,3.7
2026-09-08T01:15,11.0,856.3,0.0,16.6,56.6,1.0,3.4
2026-09-08T01:30,188.0,856.2,0.0,17.8,51.8,1.5,1.8
2026-09-08T02:00,222.0,856.0,0.0,17.6,55.2,1.1,1.3
2026-09-08T02:15,205.0,855.9,0.0,17.3,60.5,1.9,2.0
2026-09-08T02:30,229.0,855.8,0.0,17.4,60.4,1.4,2.1
2026-09-08T03:00,6.0,855.7,0.0,17.0,54.5,0.3,1.4
2026-09-08T03:15,335.0,855.6,0.0,16.9,54.0,0.4,1.3
2026-09-08T03:30,294.0,855.4,0.0,17.4,58.0,0.5,1.0
2026-09-08T04:00,321.0,855.2,0.0,17.3,59.1,0.8,1.8
2026-09-08T04:15,326.0,855.2,0.0,17.4,55.4,0.7,1.2
2026-09-08T04:30,0.0,855.2,0.0,17.4,51.3,0.9,0.9
2026-09-08T05:00,336.0,855.1,15.4,17.8,49.5,0.0,0.6
2026-09-08T05:15,254.0,855.1,38.9,17.8,52.9,0.0,0.0
2026-09-08T05:30,190.0,855.1,84.4,17.9,52.8,0.0,0.3
2026-09-08T06:00,220.0,855.2,173.4,17.9,58.1,1.0,1.2
2026-09-08T06:15,234.0,855.2,220.3,18.0,57.2,0.4,1.0
2026-09-08T06:30,218.0,855.2,264.1,18.2,56.9,0.2,0.7
2026-09-08T07:00,195.0,855.1,354.1,18.6,56.3,0.1,0.8
2026-09-08T07:15,219.0,855.0,401.7,19.0,56.4,0.4,0.5
2026-09-08T07:30,227.0,855.0,444.1,19.7,52.9,0.4,1.1
2026-09-08T08:00,261.0,854.8,536.3,20.0,53.7,0.7,1.9
2026-09-08T08:15,195.0,854.8,581.9,19.8,53.6,0.7,2.6
2026-09-08T08:30,173.0,854.7,614.8,19.8,55.4,0.5,2.5
2026-09-08T09:00,132.0,854.6,687.9,19.9,50.9,0.7,3.9
2026-09-08T09:15,139.0,854.4,721.9,19.8,52.2,3.1,4.1
2026-09-08T09:30,196.0,854.3,745.3,20.1,52.6,1.6,3.7
2026-09-08T10:00,149.0,854.0,794.8,19.8,53.7,2.5,4.6
2026-09-08T10:15,167.0,853.9,808.4,19.8,53.5,3.0,5.7
2026-09-08T10:30,191.0,853.8,815.5,19.9,53.5,3.5,5.1
2026-09-08T11:00,175.0,853.5,827.5,20.2,49.4,4.4,5.5
2026-09-08T11:15,196.0,853.3,823.5,20.0,53.1,3.2,5.8
2026-09-08T11:30,175.0,853.2,819.6,20.3,51.7,2.8,5.5
2026-09-08T12:00,144.0,853.0,802.0,20.3,54.9,2.4,6.3
2026-09-08T12:15,163.0,852.8,784.9,20.6,51.4,2.2,6.4
2026-09-08T12:30,201.0,852.7,767.1,20.2,53.7,3.3,6.1
2026-09-08T13:00,188.0,852.4,718.2,20.4,53.5,3.2,6.1
2026-09-08T13:15,183.0,852.3,686.3,20.5,52.4,5.1,6.9
2026-09-08T13:30,188.0,852.2,655.5,20.3,55.9,3.4,6.6
2026-09-08T14:00,205.0,851.8,579.6,20.3,55.9,5.8,7.6
2026-09-08T14:15,153.0,851.7,539.1,20.3,57.6,3.8,6.9
2026-09-08T14:30,200.0,851.5,508.5,19.9,55.7,5.0,6.8
2026-09-08T15:00,195.0,851.2,416.7,19.5,58.0,3.9,5.9
2026-09-08T15:15,224.0,851.0,364.5,19.6,58.4,3.3,5.4
2026-09-08T15:30,197.0,850.9,313.6,19.4,57.8,3.6,5.5
2026-09-08T16:00,186.0,850.7,221.5,19.1,59.8,4.3,5.1
2026-09-08T16:15,197.0,850.6,172.2,18.9,61.5,4.0,5.0
2026-09-08T16:30,196.0,850.5,124.1,18.6,61.6,4.0,5.9
2026-09-08T17:00,189.0,850.3,34.1,17.9,64.5,5.5,6.3
2026-09-08T17:15,176.0,850.2,14.6,17.5,65.8,5.4,6.0
2026-09-08T17:30,184.0,850.1,3.1,17.4,65.9,5.4,6.4
2026-09-08T18:00,193.0,850.1,0.0,17.2,68.5,5.2,6.6
2026-09-08T18:15,206.0,850.2,0.0,17.2,69.1,6.5,7.4
2026-09-08T18:30,188.0,850.1,0.0,17.1,69.2,6.8,7.7
2026-09-08T19:00,201.0,850.4,0.0,16.7,71.4,4.1,5.9
2026-09-08T19:15,191.0,850.4,0.0,16.6,73.0,3.7,5.2
2026-09-08T19:30,199.0,850.4,0.0,16.5,75.3,4.6,5.1
2026-09-08T20:00,191.0,850.3,0.0,16.4,75.2,2.5,4.6
2026-09-08T20:15,192.0,850.3,0.0,16.1,82.2,1.8,3.8
2026-09-08T20:30,213.0,850.2,0.0,16.1,85.5,3.2,3.9
2026-09-08T21:00,225.0,850.2,0.0,16.1,84.0,1.3,4.0
2026-09-08T21:15,192.0,850.1,0.0,16.0,87.0,1.5,3.6
2026-09-08T21:30,193.0,850.1,0.0,16.0,87.7,1.5,3.5
2026-09-08T22:00,203.0,849.9,0.0,15.6,91.3,3.3,4.2
2026-09-08T22:15,198.0,849.7,0.0,15.6,89.3,3.5,4.4
2026-09-08T22:30,201.0,849.7,0.0,15.4,90.0,3.9,4.5
2026-09-08T23:15,206.0,849.4,0.0,15.6,86.5,3.6,4.0
2026-09-08T23:30,214.0,849.4,0.0,15.5,86.0,1.7,3.7
2026-09-09T00:00,203.0,849.1,0.0,15.7,87.3,1.8,2.8
2026-09-09T00:15,184.0,849.2,0.0,15.8,85.4,2.2,2.8
2026-09-09T00:30,220.0,849.0,0.0,15.4,87.4,2.4,2.7
2026-09-09T01:00,238.0,848.6,0.0,15.6,87.4,1.1,2.9
2026-09-09T01:15,207.0,848.3,0.0,16.0,86.1,0.8,2.2
2026-09-09T01:30,224.0,848.2,0.0,15.9,85.4,1.2,2.2
2026-09-09T02:00,220.0,848.2,0.0,15.2,87.9,2.3,3.2
2026-09-09T02:15,207.0,848.2,0.0,15.2,88.2,2.2,4.0
2026-09-09T02:30,201.0,848.2,0.0,15.3,87.4,3.4,3.4
2026-09-09T03:00,233.0,848.0,0.0,15.2,87.8,2.7,3.3
2026-09-09T03:15,227.0,847.9,0.0,15.3,88.2,2.3,3.2
2026-09-09T03:30,210.0,847.9,0.0,15.2,89.3,2.8,3.7
2026-09-09T04:00,218.0,848.0,0.0,15.2,83.8,3.0,3.9
2026-09-09T04:15,225.0,848.4,0.0,14.5,79.3,4.0,17.4
2026-09-09T04:30,295.0,848.4,0.0,13.1,88.8,6.8,12.7
2026-09-09T05:00,357.0,848.3,3.4,12.6,86.9,5.0,8.5
2026-09-09T05:15,285.0,848.4,6.2,12.4,86.7,3.8,7.8
2026-09-09T05:30,346.0,848.1,7.4,11.9,93.2,7.3,8.0
2026-09-09T06:00,15.0,846.4,15.8,11.3,98.5,11.4,12.4
2026-09-09T06:15,349.0,846.3,20.6,12.3,87.1,9.9,13.2
2026-09-09T06:30,350.0,846.8,30.9,13.2,78.0,7.5,12.6
2026-09-09T07:00,341.0,847.0,14.6,13.6,72.4,0.7,7.0
2026-09-09T07:15,344.0,846.7,38.8,14.0,70.8,2.7,5.0
2026-09-09T07:30,315.0,846.7,73.2,12.9,83.8,3.1,5.0
2026-09-09T08:00,188.0,846.8,45.6,13.9,77.9,4.4,5.8
2026-09-09T08:15,212.0,848.2,18.6,11.3,99.2,9.7,14.6
2026-09-09T08:30,230.0,848.3,26.5,10.8,99.5,10.4,16.6
2026-09-09T09:00,190.0,848.3,40.5,10.6,98.5,5.4,12.2
2026-09-09T09:15,181.0,847.6,40.8,10.8,92.9,8.7,8.7
2026-09-09T09:30,153.0,847.1,53.0,11.6,88.5,5.6,9.5
2026-09-09T10:00,351.0,846.5,104.6,10.6,99.5,3.6,9.0
2026-09-09T10:15,136.0,846.5,124.0,11.2,94.9,4.9,5.9
2026-09-09T10:30,258.0,846.7,109.4,11.4,94.9,1.7,5.8
2026-09-09T11:00,259.0,847.1,311.8,11.2,99.5,2.6,4.3
2026-09-09T11:15,311.0,846.9,390.9,11.6,99.5,0.1,4.4
2026-09-09T11:30,224.0,847.0,641.9,12.4,97.3,0.9,1.7
2026-09-09T12:00,7.0,846.9,307.9,12.0,93.9,2.8,2.8
2026-09-09T12:15,5.0,846.8,310.3,11.4,96.4,3.6,3.7
2026-09-09T12:30,8.0,846.9,474.4,11.7,95.0,2.9,4.0
2026-09-09T13:00,346.0,846.6,360.7,12.5,89.1,2.5,3.2
2026-09-09T13:15,327.0,846.8,632.4,13.7,78.5,1.4,3.2
2026-09-09T13:30,125.0,846.9,251.2,14.9,82.6,0.6,2.3
2026-09-09T14:00,358.0,847.1,131.2,13.9,76.3,0.6,1.5
2026-09-09T14:15,195.0,847.4,26.5,12.7,89.2,7.3,7.3
2026-09-09T14:30,186.0,847.2,20.6,11.5,98.9,5.1,11.9
2026-09-09T15:00,264.0,847.0,14.1,12.0,88.6,2.2,6.3
2026-09-09T15:15,265.0,846.9,60.5,12.5,88.4,6.0,8.4
2026-09-09T15:30,253.0,846.6,50.9,12.4,92.7,5.5,8.9
2026-09-09T16:00,237.0,846.3,72.4,12.3,95.1,5.2,8.7
2026-09-09T16:15,230.0,846.3,48.3,12.3,95.1,4.4,6.1
2026-09-09T16:30,173.0,846.2,39.7,12.6,93.9,5.8,8.5
2026-09-09T17:00,225.0,846.3,21.4,12.6,94.9,4.3,8.9
2026-09-09T17:15,218.0,846.4,3.0,12.5,95.0,5.8,7.5
2026-09-09T17:30,239.0,846.6,0.0,12.3,95.5,4.9,6.9
2026-09-09T18:00,228.0,846.7,0.0,12.3,94.9,2.8,5.2
2026-09-09T18:15,223.0,847.0,0.0,12.3,95.7,2.2,4.5
2026-09-09T18:30,189.0,847.2,0.0,12.3,94.3,3.5,3.6
2026-09-09T19:00,193.0,847.5,0.0,12.2,96.3,2.8,4.3
2026-09-09T19:15,188.0,847.5,0.0,12.2,94.9,3.1,4.9
2026-09-09T19:30,196.0,847.8,0.0,12.4,92.8,4.7,5.0
2026-09-09T20:00,175.0,847.9,0.0,11.9,97.5,4.7,5.5
2026-09-09T20:15,179.0,848.1,0.0,11.7,98.6,4.9,6.1
2026-09-09T20:30,159.0,847.9,0.0,11.6,99.5,6.2,6.6
2026-09-09T21:00,147.0,847.8,0.0,11.7,99.5,6.6,7.5
2026-09-09T21:15,154.0,847.8,0.0,11.8,99.5,3.6,8.0
2026-09-09T21:30,132.0,847.9,0.0,11.7,99.5,3.2,4.2
2026-09-09T22:00,166.0,847.8,0.0,11.8,99.5,3.2,3.6
2026-09-09T22:15,167.0,847.8,0.0,11.8,99.5,2.3,4.1
2026-09-09T22:30,163.0,847.9,0.0,11.8,99.5,4.0,4.8
2026-09-09T23:15,169.0,847.8,0.0,11.8,99.5,4.8,5.4
2026-09-09T23:30,173.0,848.0,0.0,12.0,99.5,4.7,6.3
2026-09-10T00:00,167.0,847.7,0.0,12.0,99.5,4.3,5.6
2026-09-10T00:15,143.0,847.6,0.0,11.9,99.5,3.0,5.4
2026-09-10T00:30,152.0,847.5,0.0,11.9,99.6,3.7,4.7
2026-09-10T01:15,144.0,847.3,0.0,11.9,99.5,3.2,7.5
2026-09-10T01:30,150.0,847.0,0.0,11.8,99.5,5.7,8.7
2026-09-10T02:00,195.0,847.1,0.0,11.8,99.5,6.5,9.0
2026-09-10T02:15,220.0,847.3,0.0,11.8,99.5,3.9,7.4
2026-09-10T02:30,40.0,846.7,0.0,11.8,99.4,4.5,7.9
2026-09-10T03:00,0.0,846.5,0.0,11.6,99.5,6.2,14.1
2026-09-10T03:15,32.0,847.1,0.0,10.7,99.5,1.7,8.8
2026-09-10T03:30,16.0,847.0,0.0,10.5,99.5,4.1,7.9
2026-09-10T04:00,25.0,846.6,0.0,9.8,99.5,11.0,13.7
2026-09-10T04:15,14.0,846.4,0.0,9.4,99.5,9.0,12.8
2026-09-10T04:30,18.0,846.7,8.2,9.1,99.6,7.4,10.7
2026-09-10T05:00,18.0,846.1,0.0,9.0,99.5,13.7,17.6
2026-09-10T05:15,22.0,846.5,0.0,8.8,99.5,7.6,16.6
2026-09-10T05:30,15.0,846.3,0.0,8.9,99.5,5.5,11.3
2026-09-10T06:00,319.0,847.0,0.0,8.7,99.4,8.6,11.5
2026-09-10T06:15,315.0,847.5,0.0,8.6,99.5,10.1,20.7
2026-09-10T06:30,26.0,848.4,0.0,8.6,99.5,6.1,17.2
2026-09-10T07:00,28.0,848.7,8.2,8.3,99.5,9.0,11.7
2026-09-10T07:15,27.0,848.4,15.7,7.9,99.5,9.4,16.8
2026-09-10T07:30,16.0,848.2,21.0,8.4,99.6,10.0,12.6
2026-09-10T08:00,356.0,849.0,24.9,8.1,99.5,9.4,11.5
2026-09-10T08:15,139.0,849.5,40.1,8.1,99.5,1.3,9.3
2026-09-10T08:30,0.0,849.6,15.3,8.6,99.5,3.7,5.0
2026-09-10T09:00,14.0,849.5,80.3,8.2,99.5,7.8,13.2
2026-09-10T09:15,12.0,849.6,45.9,8.1,99.5,8.8,11.2
2026-09-10T09:30,17.0,850.1,52.5,8.1,99.5,3.1,9.8
2026-09-10T10:00,33.0,850.0,72.0,8.6,99.5,4.5,7.3
2026-09-10T10:15,20.0,850.2,24.5,8.1,99.5,4.1,8.4
2026-09-10T10:30,39.0,850.1,77.0,8.4,99.5,5.3,6.8
2026-09-10T11:00,280.0,849.7,92.2,8.6,99.5,1.1,10.4
2026-09-10T11:15,41.0,850.0,59.3,9.5,99.5,5.3,10.2
2026-09-10T11:30,73.0,850.2,80.3,9.9,99.5,1.5,7.0
2026-09-10T12:00,14.0,849.9,297.7,9.6,99.5,2.8,4.2
2026-09-10T12:15,260.0,849.8,247.5,11.3,99.5,0.8,5.3
2026-09-10T12:30,47.0,849.8,425.9,9.5,99.5,5.4,8.2
2026-09-10T13:00,17.0,849.5,167.3,9.1,99.5,8.9,10.4
2026-09-10T13:15,23.0,849.8,125.2,9.1,99.5,6.4,10.8
2026-09-10T13:30,20.0,849.9,88.6,9.2,99.5,4.5,9.9
2026-09-10T14:00,14.0,849.5,104.9,9.1,99.5,6.8,9.9
2026-09-10T14:15,17.0,849.4,44.0,9.0,99.5,8.1,10.8
2026-09-10T14:30,6.0,849.2,26.9,9.1,99.5,9.3,10.1
2026-09-10T15:00,33.0,849.7,4.6,9.0,99.5,2.9,10.4
2026-09-10T15:15,46.0,849.6,0.0,9.1,99.5,3.0,6.1
2026-09-10T15:30,16.0,849.2,0.0,8.8,99.5,7.7,10.3
2026-09-10T16:00,23.0,849.1,0.0,8.7,99.5,8.1,11.9
2026-09-10T16:15,31.0,848.9,4.1,8.5,99.5,9.0,11.4
2026-09-10T16:30,17.0,848.9,0.0,8.5,99.5,8.1,12.6
2026-09-10T17:00,23.0,848.6,0.0,8.4,99.5,8.0,10.5
2026-09-10T17:15,21.0,848.3,0.0,8.4,99.5,9.9,12.9
2026-09-10T17:30,348.0,848.7,0.0,8.4,99.6,6.4,11.7
2026-09-10T18:00,18.0,849.2,0.0,8.4,99.6,7.9,10.9
2026-09-10T18:15,9.0,849.0,0.0,8.2,99.6,10.3,11.3
2026-09-10T18:30,15.0,849.0,0.0,8.1,99.5,9.6,12.1
2026-09-10T19:00,27.0,849.3,0.0,8.2,99.5,8.7,12.4
2026-09-10T19:15,24.0,849.1,0.0,8.2,99.5,9.2,11.5
2026-09-10T19:30,24.0,848.9,0.0,8.2,99.5,11.1,13.4
2026-09-10T20:00,39.0,848.9,0.0,8.1,99.6,9.4,12.8
2026-09-10T20:15,37.0,849.0,0.0,8.1,99.5,10.4,12.2
2026-09-10T20:30,6.0,848.9,0.0,8.1,99.6,9.6,13.1
2026-09-10T21:00,17.0,849.1,0.0,8.1,99.5,7.9,13.1
2026-09-10T21:15,27.0,849.3,0.0,8.1,99.5,7.6,11.3
2026-09-10T21:30,19.0,849.3,0.0,8.1,99.6,6.8,10.8
2026-09-10T22:00,9.0,849.4,0.0,8.1,99.5,7.5,9.4
2026-09-10T22:15,22.0,849.2,0.0,8.1,99.5,7.9,9.4
2026-09-10T22:30,26.0,849.2,0.0,8.1,99.5,8.1,9.4
2026-09-10T23:15,11.0,849.0,0.0,8.0,99.5,9.7,11.3
2026-09-10T23:30,7.0,849.0,0.0,8.1,99.5,10.3,11.6
2026-09-11T00:00,5.0,848.8,0.0,7.9,99.5,9.1,10.6
2026-09-11T00:15,15.0,848.7,0.0,8.0,99.5,10.3,10.8
2026-09-11T00:30,5.0,848.5,0.0,7.9,99.5,9.2,10.8
2026-09-11T01:00,9.0,848.4,0.0,7.9,99.5,8.2,12.4
2026-09-11T01:15,27.0,848.5,0.0,7.9,99.5,9.4,11.9
2026-09-11T01:30,22.0,848.4,0.0,7.9,99.5,8.8,11.9
2026-09-11T02:00,13.0,848.4,0.0,7.9,99.5,9.4,11.7
2026-09-11T02:15,13.0,848.6,0.0,7.9,99.5,7.9,12.8
2026-09-11T02:30,18.0,848.3,0.0,7.9,99.5,8.5,13.2
2026-09-11T03:00,25.0,848.2,0.0,7.7,99.5,12.3,13.3
2026-09-11T03:15,30.0,848.0,0.0,7.8,99.6,11.0,14.1
2026-09-11T03:30,38.0,848.2,0.0,7.8,99.5,9.3,13.7
2026-09-11T04:00,33.0,848.2,0.0,7.7,99.5,9.8,11.6
2026-09-11T04:15,8.0,848.3,0.0,7.8,99.5,8.0,11.6
2026-09-11T04:30,2.0,848.3,0.0,7.7,99.5,9.9,13.2
2026-09-11T05:00,38.0,848.7,4.6,7.7,99.5,10.3,12.0
2026-09-11T05:15,26.0,848.9,11.4,7.8,99.6,7.7,10.2
2026-09-11T05:30,20.0,848.9,21.4,7.7,99.5,9.6,11.3
2026-09-11T06:00,32.0,849.1,21.7,7.8,99.5,8.2,11.9
2026-09-11T06:15,38.0,849.2,22.9,7.8,99.5,9.4,12.3
2026-09-11T07:00,21.0,849.3,80.7,7.9,99.5,8.8,11.4
2026-09-11T07:15,19.0,849.4,37.6,7.8,99.5,11.0,12.3
2026-09-11T07:30,37.0,849.4,81.1,7.8,99.5,7.9,13.5
2026-09-11T08:00,29.0,849.9,38.0,7.8,99.5,10.0,11.5
2026-09-11T08:15,29.0,849.8,70.4,7.8,99.5,9.3,13.1
2026-09-11T08:30,36.0,850.0,93.0,7.8,99.5,10.1,13.0
2026-09-11T09:00,29.0,850.2,202.3,8.0,99.5,11.0,12.7
2026-09-11T09:15,23.0,850.2,243.5,8.1,99.5,11.4,13.2
2026-09-11T09:30,31.0,850.2,920.9,8.3,99.5,10.2,14.5
2026-09-11T10:00,54.0,850.7,815.9,8.9,99.6,6.0,10.5
2026-09-11T10:15,25.0,850.9,811.1,8.8,99.5,5.4,9.0
2026-09-11T10:30,30.0,850.9,834.6,9.0,99.4,6.9,7.4
2026-09-11T11:00,29.0,851.2,831.9,9.6,99.5,6.5,7.6
2026-09-11T11:15,27.0,851.3,835.9,9.9,99.5,5.7,7.9
2026-09-11T11:30,36.0,851.3,833.9,11.6,98.7,4.5,7.5
2026-09-11T12:00,356.0,851.3,341.1,11.8,87.8,3.3,5.7
2026-09-11T12:15,14.0,851.4,838.8,12.2,85.0,3.8,5.0
2026-09-11T12:30,42.0,851.5,792.8,13.0,79.5,3.4,5.4
2026-09-11T13:00,49.0,851.7,733.5,12.9,78.8,1.6,5.4
2026-09-11T13:15,20.0,851.8,742.6,12.2,81.7,1.9,3.2
2026-09-11T13:30,19.0,851.8,698.8,12.2,84.3,2.4,3.2
2026-09-11T14:00,46.0,851.8,206.8,13.2,82.6,2.6,4.1
2026-09-11T14:15,12.0,851.8,498.2,12.2,89.5,2.0,3.8
2026-09-11T14:30,25.0,852.0,318.9,13.0,86.3,2.5,3.1
2026-09-11T15:00,45.0,852.2,212.6,12.4,89.6,1.2,3.8
2026-09-11T15:15,32.0,852.3,248.3,12.3,94.2,2.4,3.7
2026-09-11T15:30,66.0,852.5,105.0,12.4,88.2,0.0,3.8
2026-09-11T16:00,15.0,852.6,90.7,12.0,94.8,1.1,2.5
2026-09-11T16:15,17.0,852.8,35.2,11.4,95.2,2.0,2.6
2026-09-11T16:30,35.0,852.9,25.7,11.3,99.2,2.0,3.0
2026-09-11T17:00,53.0,853.1,34.1,10.9,93.9,3.4,4.1
2026-09-11T17:15,29.0,853.3,24.9,10.7,96.2,2.6,4.2
2026-09-11T17:30,51.0,853.4,0.0,10.6,94.2,3.3,4.2
2026-09-11T18:00,44.0,853.7,0.0,10.3,93.6,3.5,4.6
2026-09-11T18:15,39.0,853.9,0.0,10.1,97.5,2.5,4.0
2026-09-11T18:30,39.0,854.0,0.0,10.2,97.6,3.8,4.2
2026-09-11T19:00,33.0,854.3,0.0,10.0,94.8,3.6,4.7
2026-09-11T19:15,36.0,854.4,0.0,9.8,97.7,4.4,5.0
2026-09-11T19:30,34.0,854.5,0.0,9.9,99.4,4.8,5.3
2026-09-11T20:00,20.0,854.7,4.6,9.3,99.4,4.0,6.0
2026-09-11T20:15,30.0,854.7,0.0,9.0,99.3,8.1,8.2
2026-09-11T20:30,12.0,854.9,0.0,9.2,97.2,6.3,9.2
2026-09-11T21:00,19.0,855.1,0.0,8.8,96.6,4.5,7.8
2026-09-11T21:15,28.0,855.2,0.0,8.7,96.3,7.0,8.5
2026-09-11T21:30,16.0,855.3,0.0,8.6,95.6,7.3,9.1
2026-09-11T22:00,25.0,855.3,0.0,8.5,95.2,5.2,7.9
2026-09-11T22:15,24.0,855.2,0.0,8.6,94.3,8.1,8.5
2026-09-11T22:30,21.0,855.1,0.0,8.6,93.3,7.7,9.7
2026-09-11T23:15,21.0,855.4,0.0,8.0,94.8,6.2,10.2
2026-09-11T23:30,19.0,855.3,0.0,8.1,94.0,6.4,8.4
2026-09-12T00:00,21.0,855.2,0.0,8.4,88.7,7.2,9.8
2026-09-12T00:15,28.0,855.1,0.0,8.1,91.4,9.8,10.8
2026-09-12T00:30,24.0,855.1,0.0,7.9,92.2,7.1,10.2
2026-09-12T01:00,15.0,855.1,0.0,7.8,92.7,8.0,10.4
2026-09-12T01:15,18.0,855.2,0.0,7.8,92.9,6.2,9.8
2026-09-12T01:30,20.0,855.3,0.0,7.9,91.4,4.8,7.9
2026-09-12T02:00,16.0,855.3,0.0,7.3,94.9,6.4,7.3
2026-09-12T02:15,16.0,855.2,0.0,7.2,94.7,5.8,7.4
2026-09-12T02:30,15.0,855.3,0.0,7.6,91.0,7.0,8.3
2026-09-12T03:00,21.0,855.3,0.0,7.7,89.1,6.3,9.3
2026-09-12T03:15,28.0,855.3,0.0,7.3,91.2,7.9,8.6
2026-09-12T03:30,17.0,855.2,0.0,7.5,89.3,6.6,8.7
2026-09-12T04:00,22.0,855.2,0.0,6.9,93.5,7.8,9.3
2026-09-12T04:15,21.0,855.2,0.0,7.2,89.4,7.6,8.7
2026-09-12T04:30,22.0,855.2,0.0,7.2,87.4,7.8,8.5
2026-09-12T05:00,32.0,855.3,10.5,7.5,83.7,6.8,9.1
2026-09-12T05:15,18.0,855.3,28.1,8.0,81.2,6.9,8.9
2026-09-12T05:30,30.0,855.4,79.5,8.3,80.2,6.5,7.9
2026-09-12T06:00,33.0,855.8,173.2,8.5,79.2,7.4,9.7
2026-09-12T06:15,23.0,855.9,220.2,8.9,76.3,7.5,8.9
2026-09-12T06:30,22.0,856.1,270.6,9.1,73.9,6.9,9.5
2026-09-12T07:00,31.0,856.3,369.3,9.3,72.8,5.6,8.0
2026-09-12T07:15,29.0,856.3,414.8,9.7,69.1,6.1,8.7
2026-09-12T07:30,26.0,856.4,461.7,10.0,70.9,6.7,7.7
