datetime,LIVNEVE,PREC,TEMP,UMID
2026-09-12T20:15,21.0,,12.5,91.0
2026-09-12T20:30,20.0,,12.3,92.0
2026-09-12T21:00,22.0,0.0,12.1,92.0
2026-09-12T21:15,26.0,,12.0,92.0
2026-09-12T21:30,24.0,,11.8,93.0
2026-09-12T22:00,22.0,0.0,11.8,93.0
2026-09-12T22:15,20.0,,11.5,94.0
2026-09-12T22:30,21.0,,11.4,93.0
2026-09-12T23:00,,0.0,,
2026-09-12T23:15,18.0,,11.2,94.0
2026-09-12T23:30,22.0,,11.2,93.0
2026-09-13T00:00,26.0,0.0,11.0,94.0
2026-09-13T00:15,25.0,,10.9,94.0
2026-09-13T00:30,20.0,,10.7,95.0
2026-09-13T01:00,27.0,0.0,10.8,95.0
2026-09-13T01:15,21.0,,10.7,94.0
2026-09-13T01:30,21.0,,10.7,95.0
2026-09-13T02:00,21.0,0.0,10.5,95.0
2026-09-13T02:15,21.0,,10.5,95.0
2026-09-13T02:30,22.0,,10.5,94.0
2026-09-13T03:00,23.0,0.0,10.7,95.0
2026-09-13T03:15,26.0,,10.7,95.0
2026-09-13T03:30,27.0,,10.6,95.0
2026-09-13T04:00,28.0,0.0,10.6,95.0
2026-09-13T04:15,27.0,,10.7,95.0
2026-09-13T04:30,27.0,,10.8,94.0
2026-09-13T05:00,24.0,0.2,10.4,96.0
2026-09-13T05:15,24.0,,10.7,96.0
2026-09-13T05:30,23.0,,10.4,96.0
2026-09-13T06:00,26.0,0.0,11.1,96.0
2026-09-13T06:15,26.0,,11.3,95.0
2026-09-13T06:30,27.0,,11.7,94.0
2026-09-13T07:00,27.0,0.0,13.5,83.0
2026-09-13T07:15,23.0,,14.6,84.0
2026-09-13T07:30,20.0,,15.2,73.0
2026-09-13T08:00,22.0,0.0,16.6,70.0
2026-09-13T08:15,22.0,,17.1,63.0
2026-09-13T08:30,22.0,,18.3,58.0
2026-09-13T09:00,23.0,0.0,19.5,54.0
2026-09-13T09:15,21.0,,19.8,57.0
2026-09-13T09:30,22.0,,19.7,55.0
2026-09-13T10:00,21.0,0.0,20.3,61.0
2026-09-13T10:15,22.0,,20.9,58.0
2026-09-13T10:30,21.0,,20.7,53.0
2026-09-13T11:00,22.0,0.0,21.4,49.0
2026-09-13T11:15,23.0,,21.5,51.0
2026-09-13T11:30,23.0,,21.8,52.0
2026-09-13T12:00,23.0,0.0,22.1,49.0
2026-09-13T12:15,24.0,,22.1,55.0
2026-09-13T12:30,23.0,,22.0,55.0
2026-09-13T13:00,24.0,0.0,22.6,52.0
2026-09-13T13:15,21.0,,22.8,55.0
2026-09-13T13:30,22.0,,22.5,48.0
2026-09-13T14:00,24.0,0.0,21.6,56.0
2026-09-13T14:15,23.0,,21.1,60.0
2026-09-13T14:30,22.0,,21.0,64.0
2026-09-13T15:00,22.0,0.0,20.7,63.0
2026-09-13T15:15,25.0,,20.8,59.0
2026-09-13T15:30,24.0,,20.5,64.0
2026-09-13T16:00,23.0,0.0,20.2,69.0
2026-09-13T16:15,23.0,,19.9,73.0
2026-09-13T16:30,23.0,,19.0,76.0
2026-09-13T17:00,29.0,0.0,18.0,80.0
2026-09-13T17:15,24.0,,17.6,81.0
2026-09-13T17:30,23.0,,17.4,82.0
2026-09-13T18:00,23.0,0.0,17.0,86.0
2026-09-13T18:15,24.0,,16.7,87.0
2026-09-13T18:30,29.0,,16.7,88.0
2026-09-13T19:00,27.0,0.0,16.6,89.0
2026-09-13T19:15,25.0,,16.3,90.0
2026-09-13T19:30,24.0,,16.1,89.0
2026-09-13T20:00,25.0,0.0,15.7,90.0
2026-09-13T20:15,26.0,,15.4,91.0
2026-09-13T20:30,27.0,,15.1,92.0
2026-09-13T21:00,28.0,0.0,14.9,91.0
2026-09-13T21:15,27.0,,14.7,92.0
2026-09-13T21:30,27.0,,14.5,93.0
2026-09-13T22:00,33.0,0.0,14.4,93.0
2026-09-13T22:15,34.0,,14.1,94.0
2026-09-13T22:30,30.0,,14.3,93.0
2026-09-13T23:00,,0.0,,
2026-09-13T23:15,33.0,,14.4,92.0
2026-09-13T23:30,34.0,,14.3,93.0
2026-09-14T00:00,30.0,0.0,14.5,92.0
2026-09-14T00:15,33.0,,14.3,93.0
2026-09-14T00:30,29.0,,14.3,94.0
2026-09-14T01:00,29.0,0.0,14.2,95.0
2026-09-14T01:15,29.0,,14.3,95.0
2026-09-14T01:30,29.0,,14.3,94.0
2026-09-14T02:00,27.0,0.0,14.2,95.0
2026-09-14T02:15,27.0,,13.9,95.0
2026-09-14T02:30,31.0,,13.9,95.0
2026-09-14T03:00,33.0,0.0,13.7,95.0
2026-09-14T03:15,28.0,,13.9,93.0
2026-09-14T03:30,28.0,,13.6,94.0
2026-09-14T04:00,28.0,0.0,13.5,93.0
2026-09-14T04:15,28.0,,13.5,95.0
2026-09-14T04:30,27.0,,13.0,94.0
2026-09-14T05:00,26.0,0.0,12.4,95.0
2026-09-14T05:15,31.0,,12.5,94.0
2026-09-14T05:30,24.0,,12.6,94.0
2026-09-14T06:00,25.0,0.0,13.0,92.0
2026-09-14T06:15,28.0,,13.2,90.0
2026-09-14T06:30,29.0,,13.9,87.0
2026-09-14T07:00,25.0,0.0,15.7,82.0
2026-09-14T07:15,27.0,,16.1,79.0
2026-09-14T07:30,32.0,,17.9,71.0
2026-09-14T08:00,30.0,0.0,18.4,67.0
2026-09-14T08:15,28.0,,19.6,70.0
2026-09-14T08:30,25.0,,19.5,66.0
2026-09-14T09:00,21.0,0.0,19.4,69.0
2026-09-14T09:15,22.0,,20.2,62.0
2026-09-14T09:30,22.0,,20.6,61.0
2026-09-14T10:00,22.0,0.0,21.0,61.0
2026-09-14T10:15,22.0,,22.1,57.0
2026-09-14T13:00,24.0,0.0,20.8,67.0
2026-09-14T13:15,25.0,,19.6,64.0
2026-09-14T13:30,25.0,,20.1,64.0
2026-09-14T13:45,25.0,,20.2,67.0
2026-09-14T14:00,,0.0,,
2026-09-14T14:15,27.0,,22.0,54.0
2026-09-14T14:30,24.0,,22.1,55.0
2026-09-14T14:45,26.0,,23.5,50.0
2026-09-14T15:00,24.0,0.0,22.5,51.0
2026-09-14T15:30,24.0,,20.0,65.0
2026-09-14T15:45,24.0,,18.9,69.0
2026-09-14T16:00,,0.0,,
2026-09-14T16:15,24.0,,17.7,76.0
2026-09-14T16:30,22.0,,17.5,77.0
2026-09-14T16:45,23.0,,16.6,79.0
2026-09-14T17:00,,0.0,,
2026-09-14T17:15,28.0,,15.8,81.0
2026-09-14T17:30,28.0,,15.4,85.0
2026-09-14T17:45,28.0,,15.0,86.0
2026-09-14T18:00,,0.0,,
2026-09-14T18:15,30.0,,14.4,88.0
2026-09-14T18:30,29.0,,14.2,87.0
2026-09-14T18:45,29.0,,14.2,86.0
2026-09-14T19:00,,0.0,,
2026-09-14T19:15,28.0,,14.1,88.0
2026-09-14T19:30,29.0,,13.8,89.0
2026-09-14T19:45,29.0,,13.7,88.0
2026-09-14T20:00,,0.0,,
2026-09-14T20:15,26.0,,13.8,86.0
2026-09-14T20:30,19.0,,13.6,87.0
2026-09-14T20:45,23.0,,14.0,85.0
2026-09-14T21:00,,0.0,,
2026-09-14T21:15,26.0,,13.7,86.0
2026-09-14T21:30,27.0,,13.4,88.0
2026-09-14T21:45,27.0,,13.2,90.0
2026-09-14T22:00,,0.0,,
2026-09-14T22:30,24.0,,12.8,91.0
2026-09-14T23:00,,0.0,,
2026-09-14T23:15,23.0,,12.4,93.0
2026-09-14T23:30,25.0,,12.4,94.0
2026-09-14T23:45,27.0,,12.4,94.0
2026-09-15T00:00,,0.0,,
2026-09-15T00:15,32.0,,12.0,93.0
2026-09-15T00:30,33.0,,12.1,93.0
2026-09-15T00:45,33.0,,12.4,93.0
2026-09-15T01:00,,0.0,,
2026-09-15T01:15,32.0,,12.0,93.0
2026-09-15T01:30,29.0,,11.9,94.0
2026-09-15T01:45,28.0,,11.8,94.0
2026-09-15T02:00,,0.0,,
2026-09-15T02:15,28.0,,11.7,95.0
2026-09-15T02:30,26.0,,11.6,94.0
2026-09-15T03:00,,0.0,,
2026-09-15T03:15,28.0,,11.6,95.0
2026-09-15T03:30,28.0,,11.6,95.0
2026-09-15T03:45,27.0,,11.7,95.0
2026-09-15T04:00,28.0,0.0,11.6,95.0
2026-09-15T04:15,25.0,,11.5,95.0
2026-09-15T04:30,24.0,,11.3,96.0
2026-09-15T04:45,25.0,,11.5,95.0
2026-09-15T05:00,,0.0,,
2026-09-15T05:15,28.0,,11.5,95.0
2026-09-15T05:30,29.0,,11.6,95.0
2026-09-15T05:45,27.0,,12.3,92.0
2026-09-15T06:00,,0.0,,
2026-09-15T06:15,28.0,,13.1,92.0
2026-09-15T06:30,28.0,,13.8,86.0
2026-09-15T06:45,27.0,,14.4,82.0
2026-09-15T07:00,,0.0,,
2026-09-15T07:15,25.0,,16.0,78.0
2026-09-15T07:30,25.0,,16.4,79.0
2026-09-15T07:45,26.0,,16.8,75.0
2026-09-15T08:00,,0.0,,
2026-09-15T08:15,28.0,,18.0,74.0
2026-09-15T08:30,26.0,,18.9,64.0
2026-09-15T08:45,24.0,,19.3,64.0
2026-09-15T09:00,,0.0,,
2026-09-15T09:15,27.0,,19.5,59.0
2026-09-15T09:30,26.0,,20.0,63.0
2026-09-15T09:45,24.0,,20.4,62.0
2026-09-15T10:00,,0.0,,
2026-09-15T10:15,24.0,,21.2,59.0
2026-09-15T10:30,25.0,,21.5,60.0
2026-09-15T10:45,24.0,,21.8,58.0
2026-09-15T11:00,,0.0,,
2026-09-15T11:15,23.0,,22.2,53.0
2026-09-15T11:30,22.0,,22.8,56.0
2026-09-15T11:45,25.0,,22.4,54.0
2026-09-15T12:00,,0.0,,
2026-09-15T12:15,26.0,,23.1,58.0
2026-09-15T12:30,25.0,,23.5,56.0
2026-09-15T12:45,25.0,,22.9,52.0
2026-09-15T13:00,,0.0,,
2026-09-15T13:15,23.0,,23.0,58.0
2026-09-15T13:30,26.0,,22.8,57.0
2026-09-15T13:45,24.0,,23.2,56.0
2026-09-15T14:00,,0.0,,
2026-09-15T14:15,24.0,,22.4,61.0
2026-09-15T14:30,27.0,,22.6,62.0
2026-09-15T14:45,28.0,,22.3,61.0
2026-09-15T15:00,,0.0,,
2026-09-15T15:15,28.0,,21.4,63.0
2026-09-15T15:30,29.0,,21.2,65.0
2026-09-15T15:45,28.0,,21.1,68.0
2026-09-15T16:00,,0.0,,
2026-09-15T16:15,23.0,,19.7,74.0
2026-09-15T16:30,23.0,,18.9,79.0
2026-09-15T16:45,23.0,,18.5,82.0
2026-09-15T17:00,,0.0,,
2026-09-15T17:15,29.0,,17.9,85.0
2026-09-15T17:30,34.0,,17.9,84.0
2026-09-15T17:45,34.0,,18.0,84.0
2026-09-15T18:00,,0.0,,
2026-09-15T18:15,34.0,,17.6,87.0
2026-09-15T18:30,33.0,,17.7,85.0
2026-09-15T18:45,34.0,,17.4,87.0
2026-09-15T19:00,,0.0,,
2026-09-15T19:15,34.0,,17.3,89.0
2026-09-15T19:30,34.0,,17.3,87.0
2026-09-15T19:45,34.0,,17.1,88.0
2026-09-15T20:00,,0.0,,
2026-09-15T20:15,29.0,,17.0,89.0
2026-09-15T20:30,29.0,,17.0,90.0
2026-09-15T20:45,30.0,,16.8,91.0
2026-09-15T21:00,,0.0,,
2026-09-15T21:15,29.0,,16.9,89.0
2026-09-15T21:30,30.0,,16.9,90.0
2026-09-15T21:45,29.0,,16.8,90.0
2026-09-15T22:00,,0.0,,
2026-09-15T22:15,29.0,,16.6,91.0
2026-09-15T22:30,29.0,,16.4,92.0
2026-09-15T23:00,,0.0,,
2026-09-15T23:15,28.0,,16.3,92.0
2026-09-15T23:30,25.0,,16.2,93.0
2026-09-15T23:45,22.0,,16.1,94.0
2026-09-16T00:00,,0.0,,
2026-09-16T00:15,21.0,,16.1,94.0
2026-09-16T00:30,17.0,,16.2,92.0
2026-09-16T00:45,18.0,,16.3,92.0
2026-09-16T01:00,,0.0,,
2026-09-16T01:15,23.0,,16.2,92.0
2026-09-16T01:30,26.0,,16.1,92.0
2026-09-16T01:45,32.0,,16.0,93.0
2026-09-16T02:00,,0.0,,
2026-09-16T02:15,25.0,,15.6,93.0
2026-09-16T02:30,21.0,,15.3,94.0
2026-09-16T02:45,20.0,,15.0,94.0
2026-09-16T03:00,,0.0,,
2026-09-16T03:15,20.0,,14.1,95.0
2026-09-16T03:30,22.0,,13.9,95.0
2026-09-16T03:45,23.0,,13.6,95.0
2026-09-16T04:00,23.0,0.0,13.4,95.0
2026-09-16T04:15,24.0,,13.2,95.0
2026-09-16T04:30,29.0,,13.1,95.0
2026-09-16T04:45,27.0,,12.9,95.0
2026-09-16T05:00,,0.0,,
2026-09-16T05:15,33.0,,12.8,95.0
2026-09-16T05:30,29.0,,13.1,95.0
2026-09-16T05:45,27.0,,13.4,95.0
2026-09-16T06:00,,0.0,,
2026-09-16T06:15,30.0,,14.6,90.0
2026-09-16T06:30,22.0,,15.3,86.0
2026-09-16T06:45,22.0,,16.0,82.0
2026-09-16T07:00,,0.0,,
2026-09-16T07:15,26.0,,17.1,78.0
2026-09-16T07:30,27.0,,17.9,75.0
2026-09-16T07:45,29.0,,18.2,72.0
2026-09-16T08:00,,0.0,,
2026-09-16T08:15,31.0,,19.4,71.0
2026-09-16T08:30,29.0,,20.0,72.0
2026-09-16T08:45,31.0,,20.6,65.0
2026-09-16T09:00,,0.0,,
2026-09-16T09:15,26.0,,21.3,66.0
2026-09-16T09:30,22.0,,21.3,58.0
2026-09-16T09:45,21.0,,22.0,65.0
2026-09-16T10:00,,0.0,,
2026-09-16T10:15,24.0,,22.6,60.0
2026-09-16T10:30,24.0,,22.7,62.0
2026-09-16T10:45,24.0,,22.9,60.0
2026-09-16T11:00,,0.0,,
2026-09-16T11:15,24.0,,23.4,57.0
2026-09-16T11:30,22.0,,23.4,58.0
2026-09-16T11:45,23.0,,23.3,59.0
2026-09-16T12:00,,0.0,,
2026-09-16T12:15,25.0,,23.5,58.0
2026-09-16T12:30,23.0,,23.6,62.0
2026-09-16T12:45,23.0,,23.5,58.0
2026-09-16T13:00,,0.0,,
2026-09-16T13:15,23.0,,23.3,60.0
2026-09-16T13:30,22.0,,22.6,64.0
2026-09-16T13:45,22.0,,23.0,61.0
2026-09-16T14:00,,0.0,,
2026-09-16T14:15,26.0,,22.6,61.0
2026-09-16T14:30,28.0,,22.8,63.0
2026-09-16T14:45,28.0,,21.8,64.0
2026-09-16T15:00,,0.0,,
2026-09-16T15:15,28.0,,21.8,64.0
2026-09-16T15:30,27.0,,20.9,74.0
2026-09-16T15:45,26.0,,20.4,74.0
2026-09-16T16:00,,0.0,,
2026-09-16T16:15,26.0,,19.0,82.0
2026-09-16T16:30,23.0,,18.6,82.0
2026-09-16T16:45,26.0,,18.6,82.0
2026-09-16T17:00,,0.0,,
2026-09-16T17:15,26.0,,17.7,87.0
2026-09-16T17:30,27.0,,17.6,87.0
2026-09-16T17:45,27.0,,17.6,87.0
2026-09-16T18:00,,0.0,,
2026-09-16T18:15,27.0,,16.5,91.0
2026-09-16T18:30,28.0,,16.3,91.0
2026-09-16T18:45,28.0,,16.3,90.0
2026-09-16T19:00,,0.0,,
2026-09-16T19:15,28.0,,16.0,91.0
2026-09-16T19:30,27.0,,15.9,91.0
2026-09-16T19:45,29.0,,15.3,93.0
2026-09-16T20:00,,0.0,,
2026-09-16T20:15,30.0,,14.8,92.0
2026-09-16T20:30,29.0,,14.4,93.0
2026-09-16T20:45,28.0,,14.4,93.0
2026-09-16T21:00,,0.0,,
2026-09-16T21:15,31.0,,14.3,93.0
2026-09-16T21:30,31.0,,14.2,93.0
2026-09-16T21:45,30.0,,14.1,93.0
2026-09-16T22:00,,0.0,,
2026-09-16T22:15,33.0,,14.4,93.0
2026-09-16T22:30,36.0,,14.2,93.0
2026-09-16T23:00,,0.0,,
2026-09-16T23:15,32.0,,14.3,93.0
2026-09-16T23:30,30.0,,14.5,93.0
2026-09-16T23:45,29.0,,14.5,93.0
2026-09-17T00:00,,0.0,,
2026-09-17T00:15,29.0,,14.1,94.0
2026-09-17T00:30,29.0,,14.2,93.0
2026-09-17T00:45,29.0,,14.1,94.0
2026-09-17T01:00,,0.0,,
2026-09-17T01:15,28.0,,14.1,94.0
2026-09-17T01:30,23.0,,14.1,94.0
2026-09-17T01:45,21.0,,14.2,93.0
2026-09-17T02:00,,0.0,,
2026-09-17T02:15,18.0,,14.0,95.0
2026-09-17T02:30,20.0,,13.9,95.0
2026-09-17T02:45,23.0,,14.0,95.0
2026-09-17T03:00,,0.0,,
2026-09-17T03:15,29.0,,14.3,94.0
2026-09-17T03:30,27.0,,14.3,95.0
2026-09-17T04:00,28.0,2.4,14.3,97.0
2026-09-17T04:15,30.0,,14.2,98.0
2026-09-17T04:30,29.0,,14.2,97.0
2026-09-17T04:45,24.0,,14.2,96.0
2026-09-17T05:00,,2.8,,
2026-09-17T05:15,27.0,,13.8,97.0
2026-09-17T05:30,29.0,,13.8,97.0
2026-09-17T05:45,28.0,,13.9,95.0
2026-09-17T06:00,,0.0,,
2026-09-17T06:15,27.0,,14.2,95.0
2026-09-17T06:30,28.0,,14.3,96.0
2026-09-17T06:45,29.0,,14.5,96.0
2026-09-17T07:00,,0.0,,
2026-09-17T07:15,30.0,,14.6,95.0
2026-09-17T07:30,30.0,,15.3,90.0
2026-09-17T07:45,24.0,,15.5,89.0
2026-09-17T08:00,,0.0,,
2026-09-17T08:15,22.0,,15.2,92.0
2026-09-17T08:30,22.0,,15.7,94.0
2026-09-17T08:45,19.0,,15.4,95.0
2026-09-17T09:00,,0.0,,
2026-09-17T09:15,25.0,,16.1,90.0
2026-09-17T09:30,24.0,,16.5,88.0
2026-09-17T09:45,27.0,,16.7,90.0
2026-09-17T10:00,,0.0,,
2026-09-17T10:15,27.0,,17.0,84.0
2026-09-17T10:30,25.0,,17.0,89.0
2026-09-17T10:45,25.0,,16.6,91.0
2026-09-17T11:00,,0.0,,
2026-09-17T11:15,27.0,,17.0,88.0
2026-09-17T11:30,28.0,,17.2,82.0
2026-09-17T11:45,31.0,,17.4,82.0
2026-09-17T12:00,,0.0,,
2026-09-17T12:15,27.0,,17.5,85.0
2026-09-17T12:30,27.0,,17.9,75.0
2026-09-17T12:45,26.0,,18.2,67.0
2026-09-17T13:00,,0.0,,
2026-09-17T13:15,18.0,,18.3,64.0
2026-09-17T13:30,20.0,,18.5,68.0
2026-09-17T13:45,23.0,,19.5,65.0
2026-09-17T14:00,,0.0,,
2026-09-17T14:15,24.0,,18.3,71.0
2026-09-17T14:30,24.0,,18.0,82.0
2026-09-17T14:45,23.0,,17.7,83.0
2026-09-17T15:00,,0.0,,
2026-09-17T15:15,23.0,,17.6,83.0
2026-09-17T15:30,24.0,,17.7,76.0
2026-09-17T15:45,25.0,,17.5,79.0
2026-09-17T16:00,,0.0,,
2026-09-17T16:15,19.0,,16.9,84.0
2026-09-17T16:30,19.0,,16.6,82.0
2026-09-17T16:45,20.0,,16.4,84.0
2026-09-17T17:00,,0.0,,
2026-09-17T17:15,17.0,,15.6,87.0
2026-09-17T17:30,18.0,,15.5,87.0
2026-09-17T17:45,19.0,,15.2,91.0
2026-09-17T18:00,,0.0,,
2026-09-17T18:15,17.0,,15.2,91.0
2026-09-17T18:30,18.0,,15.1,92.0
2026-09-17T18:45,19.0,,14.9,92.0
2026-09-17T19:00,,0.0,,
2026-09-17T19:15,20.0,,14.8,92.0
2026-09-17T19:30,19.0,,14.9,92.0
2026-09-17T20:00,14.0,0.0,14.7,92.0
2026-09-17T20:15,12.0,,14.5,91.0
2026-09-17T20:30,14.0,,14.4,91.0
2026-09-17T20:45,16.0,,14.4,93.0
2026-09-17T21:00,,0.0,,
2026-09-17T21:15,24.0,,14.4,92.0
2026-09-17T21:30,24.0,,14.1,93.0
2026-09-17T21:45,24.0,,14.0,95.0
2026-09-17T22:00,,0.0,,
2026-09-17T22:15,21.0,,14.1,93.0
2026-09-17T22:30,21.0,,14.1,94.0
2026-09-17T23:00,,0.0,,
2026-09-17T23:15,22.0,,13.6,93.0
2026-09-17T23:30,23.0,,13.5,94.0
2026-09-17T23:45,22.0,,13.6,95.0
2026-09-18T00:00,,0.0,,
2026-09-18T00:15,25.0,,13.6,93.0
2026-09-18T00:30,23.0,,13.7,94.0
2026-09-18T00:45,26.0,,13.6,95.0
2026-09-18T01:00,,0.0,,
2026-09-18T01:15,28.0,,13.6,95.0
2026-09-18T01:30,32.0,,13.5,95.0
2026-09-18T01:45,32.0,,13.6,95.0
2026-09-18T02:00,,0.0,,
2026-09-18T02:15,26.0,,12.9,95.0
2026-09-18T02:30,22.0,,12.4,94.0
2026-09-18T02:45,18.0,,12.1,95.0
2026-09-18T03:00,,0.0,,
2026-09-18T03:15,22.0,,11.6,95.0
2026-09-18T03:30,25.0,,11.4,97.0
2026-09-18T03:45,26.0,,11.3,97.0
2026-09-18T04:00,,0.0,,
2026-09-18T04:15,31.0,,11.1,97.0
2026-09-18T04:30,30.0,,11.1,97.0
2026-09-18T04:45,26.0,,11.4,96.0
2026-09-18T05:00,,0.0,,
2026-09-18T05:15,23.0,,12.0,95.0
2026-09-18T05:30,23.0,,12.0,94.0
2026-09-18T05:45,26.0,,12.2,94.0
2026-09-18T06:00,,0.0,,
2026-09-18T06:15,29.0,,13.5,90.0
2026-09-18T06:30,29.0,,14.4,82.0
2026-09-18T06:45,29.0,,14.8,81.0
2026-09-18T07:00,,0.0,,
2026-09-18T07:15,26.0,,14.6,85.0
2026-09-18T07:30,22.0,,14.6,83.0
2026-09-18T07:45,24.0,,15.2,81.0
2026-09-18T08:00,,0.0,,
2026-09-18T08:15,24.0,,15.4,79.0
2026-09-18T08:30,24.0,,16.4,76.0
2026-09-18T08:45,26.0,,17.0,72.0
2026-09-18T09:00,,0.0,,
2026-09-18T09:15,26.0,,17.7,73.0
2026-09-18T09:30,26.0,,17.0,73.0
2026-09-18T09:45,24.0,,17.4,69.0
2026-09-18T10:00,,0.0,,
2026-09-18T10:15,26.0,,17.4,76.0
2026-09-18T10:30,32.0,,17.5,75.0
2026-09-18T10:45,31.0,,17.7,76.0
2026-09-18T11:00,,0.0,,
2026-09-18T11:15,23.0,,19.6,63.0
2026-09-18T11:30,26.0,,19.2,65.0
2026-09-18T11:45,24.0,,19.2,63.0
2026-09-18T12:00,,0.0,,
2026-09-18T12:15,26.0,,19.9,67.0
2026-09-18T12:30,26.0,,20.3,63.0
2026-09-18T12:45,25.0,,19.5,68.0
2026-09-18T13:00,,0.0,,
2026-09-18T13:15,32.0,,19.6,67.0
2026-09-18T13:30,27.0,,19.8,65.0
2026-09-18T13:45,30.0,,19.6,71.0
2026-09-18T14:00,,0.0,,
2026-09-18T14:15,24.0,,19.2,69.0
2026-09-18T14:30,25.0,,19.1,71.0
2026-09-18T14:45,29.0,,18.9,70.0
2026-09-18T15:00,,0.0,,
2026-09-18T15:15,23.0,,18.7,72.0
2026-09-18T15:30,21.0,,18.2,76.0
2026-09-18T15:45,19.0,,18.1,80.0
2026-09-18T16:00,,0.0,,
2026-09-18T16:15,23.0,,17.5,84.0
2026-09-18T16:30,20.0,,16.8,88.0
2026-09-18T16:45,25.0,,15.9,90.0
2026-09-18T17:00,,3.0,,
2026-09-18T17:15,24.0,,14.6,95.0
2026-09-18T17:30,25.0,,14.3,97.0
2026-09-18T17:45,25.0,,13.8,96.0
2026-09-18T18:00,,1.8,,
2026-09-18T18:15,23.0,,13.9,97.0
2026-09-18T18:30,22.0,,14.1,97.0
2026-09-18T18:45,22.0,,14.2,97.0
2026-09-18T19:00,,0.2,,
2026-09-18T19:15,21.0,,14.2,97.0
2026-09-18T19:30,21.0,,14.1,97.0
2026-09-18T19:45,21.0,,14.2,98.0
2026-09-18T20:00,,0.2,,
2026-09-18T20:15,22.0,,14.3,98.0
2026-09-18T20:30,29.0,,14.2,98.0
2026-09-18T20:45,26.0,,13.9,98.0
2026-09-18T21:00,,0.6,,
2026-09-18T21:15,28.0,,14.1,98.0
2026-09-18T21:30,23.0,,13.9,98.0
2026-09-18T21:45,21.0,,14.0,98.0
2026-09-18T22:00,,0.0,,
2026-09-18T22:15,18.0,,13.9,98.0
2026-09-18T22:30,28.0,,13.9,98.0
2026-09-18T23:00,,0.0,,
2026-09-18T23:15,27.0,,13.9,97.0
2026-09-18T23:30,29.0,,13.8,98.0
2026-09-18T23:45,25.0,,13.6,98.0
2026-09-19T00:00,,0.2,,
2026-09-19T00:15,21.0,,13.1,98.0
2026-09-19T00:30,22.0,,12.7,98.0
2026-09-19T00:45,26.0,,12.6,98.0
2026-09-19T01:00,,0.0,,
2026-09-19T01:15,26.0,,12.9,98.0
2026-09-19T01:30,27.0,,13.0,98.0
2026-09-19T01:45,26.0,,12.9,98.0
2026-09-19T02:00,,0.0,,
2026-09-19T02:15,26.0,,13.0,98.0
2026-09-19T02:30,26.0,,13.0,98.0
2026-09-19T02:45,26.0,,12.7,97.0
2026-09-19T03:00,,0.0,,
2026-09-19T03:15,26.0,,12.5,98.0
2026-09-19T03:30,27.0,,12.2,98.0
2026-09-19T03:45,27.0,,12.2,98.0
2026-09-19T04:00,27.0,0.0,11.9,98.0
2026-09-19T04:15,26.0,,11.6,98.0
2026-09-19T04:30,26.0,,11.6,98.0
2026-09-19T04:45,26.0,,12.0,99.0
2026-09-19T05:00,,0.0,,
2026-09-19T05:15,26.0,,11.5,98.0
2026-09-19T05:30,26.0,,11.7,98.0
2026-09-19T05:45,26.0,,12.0,98.0
2026-09-19T06:00,,0.0,,
2026-09-19T06:15,25.0,,12.8,97.0
2026-09-19T06:30,25.0,,13.3,96.0
2026-09-19T06:45,23.0,,13.7,95.0
2026-09-19T07:00,,0.0,,
2026-09-19T07:15,27.0,,15.2,87.0
2026-09-19T07:30,26.0,,15.2,91.0
2026-09-19T07:45,25.0,,15.5,88.0
2026-09-19T08:00,,0.0,,
2026-09-19T08:15,23.0,,16.2,84.0
2026-09-19T08:30,22.0,,16.9,80.0
2026-09-19T08:45,24.0,,17.9,74.0
2026-09-19T09:00,,0.0,,
2026-09-19T09:15,22.0,,19.2,63.0
2026-09-19T09:30,27.0,,19.2,59.0
2026-09-19T09:45,21.0,,19.8,64.0
2026-09-19T10:00,,0.0,,
2026-09-19T10:15,26.0,,20.3,58.0
2026-09-19T10:30,26.0,,19.6,65.0
2026-09-19T10:45,26.0,,20.3,66.0
2026-09-19T11:00,,0.0,,
2026-09-19T11:15,30.0,,17.1,81.0
2026-09-19T11:30,31.0,,18.4,73.0
2026-09-19T11:45,26.0,,19.8,70.0
2026-09-19T12:00,,0.0,,
2026-09-19T12:15,30.0,,19.8,69.0
2026-09-19T12:30,27.0,,19.1,74.0
2026-09-19T12:45,27.0,,20.7,66.0
2026-09-19T13:00,,0.0,,
2026-09-19T13:15,25.0,,22.4,59.0
2026-09-19T13:30,25.0,,20.4,66.0
2026-09-19T13:45,28.0,,21.2,59.0
2026-09-19T14:00,,0.0,,
2026-09-19T14:15,26.0,,21.5,57.0
2026-09-19T14:30,25.0,,20.6,67.0
2026-09-19T14:45,27.0,,19.3,71.0
2026-09-19T15:00,,0.0,,
2026-09-19T15:15,20.0,,18.1,78.0
2026-09-19T15:30,30.0,,18.1,78.0
2026-09-19T15:45,33.0,,17.9,79.0
2026-09-19T16:00,,0.0,,
2026-09-19T16:15,34.0,,17.9,82.0
2026-09-19T16:30,34.0,,17.2,85.0
2026-09-19T16:45,33.0,,16.4,88.0
2026-09-19T17:00,,0.0,,
2026-09-19T17:15,25.0,,15.5,91.0
2026-09-19T17:30,20.0,,15.3,92.0
2026-09-19T17:45,19.0,,15.0,93.0
2026-09-19T18:00,,0.0,,
2026-09-19T18:15,31.0,,14.6,93.0
