datetime,DVENTO,LIVNEVE,PREC,TEMP,UMID,VVENTO,VVENTOMAX
2026-09-07T17:00,206.0,5.0,0.0,16.1,85.8,3.0,4.5
2026-09-07T17:15,217.0,5.0,,16.7,83.6,3.5,5.1
2026-09-07T17:30,222.0,6.0,,16.5,86.2,2.2,4.8
2026-09-07T18:00,86.0,6.0,2.2,15.4,84.2,0.8,1.6
2026-09-07T18:15,44.0,4.0,,15.7,78.8,0.6,1.6
2026-09-07T18:30,62.0,4.0,,15.2,79.3,0.9,2.1
2026-09-07T19:00,13.0,4.0,0.2,14.7,93.5,1.8,4.1
2026-09-07T19:15,66.0,4.0,,14.9,91.7,1.9,3.6
2026-09-07T19:30,189.0,5.0,,14.5,91.0,0.9,1.9
2026-09-07T20:00,329.0,4.0,0.0,14.8,86.6,1.4,3.2
2026-09-07T20:15,312.0,4.0,,15.5,77.6,1.4,3.1
2026-09-07T20:30,295.0,3.0,,15.7,77.1,1.3,2.7
2026-09-07T21:00,255.0,4.0,0.0,15.1,79.3,0.2,0.6
2026-09-07T21:15,319.0,4.0,,15.3,78.8,0.1,0.5
2026-09-07T21:30,271.0,4.0,,15.3,79.7,1.2,2.8
2026-09-07T22:00,279.0,4.0,0.0,15.7,74.6,1.3,3.0
2026-09-07T22:15,275.0,4.0,,15.6,73.9,2.0,2.6
2026-09-07T22:30,265.0,4.0,,14.8,76.8,1.0,2.3
2026-09-07T23:00,,,0.0,,,,
2026-09-07T23:15,269.0,4.0,,14.8,77.2,1.2,2.9
2026-09-07T23:30,276.0,4.0,,14.6,79.1,0.2,0.8
2026-09-08T00:00,282.0,4.0,0.0,14.5,77.9,0.3,1.0
2026-09-08T00:15,248.0,4.0,,14.5,74.1,0.2,0.9
2026-09-08T00:30,234.0,3.0,,14.4,71.5,0.3,0.9
2026-09-08T01:00,232.0,3.0,0.0,14.9,70.0,0.4,1.0
2026-09-08T01:15,255.0,3.0,,14.7,69.3,0.2,0.8
2026-09-08T01:30,240.0,3.0,,14.9,70.0,0.1,0.7
2026-09-08T02:00,226.0,3.0,0.0,15.9,65.8,1.5,2.1
2026-09-08T02:15,273.0,3.0,,15.8,63.1,1.4,2.0
2026-09-08T02:30,332.0,3.0,,14.8,64.9,0.6,1.6
2026-09-08T03:00,253.0,2.0,0.0,15.3,64.9,0.3,0.8
2026-09-08T03:15,283.0,3.0,,14.8,64.8,0.1,0.8
2026-09-08T03:30,246.0,3.0,,14.8,65.9,0.1,0.9
2026-09-08T04:00,283.0,4.0,0.0,15.1,60.5,1.0,1.9
2026-09-08T04:15,296.0,5.0,,15.9,65.1,0.6,1.6
2026-09-08T04:30,295.0,4.0,,15.8,54.9,0.7,1.5
2026-09-08T05:00,272.0,4.0,0.0,15.9,64.4,1.3,1.8
2026-09-08T05:15,273.0,4.0,,16.4,62.3,1.2,1.5
2026-09-08T05:30,272.0,5.0,,16.9,57.5,1.5,1.9
2026-09-08T06:00,279.0,6.0,0.0,17.7,50.0,0.4,2.0
2026-09-08T06:15,,5.0,,19.0,50.5,0.0,0.0
2026-09-08T06:30,,5.0,,18.4,54.4,0.1,0.7
2026-09-08T07:00,56.0,4.0,0.0,18.6,57.2,0.6,1.2
2026-09-08T07:15,68.0,4.0,,18.5,53.3,0.8,1.4
2026-09-08T07:30,85.0,4.0,,18.8,56.6,0.9,1.6
2026-09-08T08:00,181.0,4.0,0.0,18.3,52.6,1.6,2.9
2026-09-08T08:15,198.0,5.0,,18.7,53.0,2.3,3.2
2026-09-08T08:30,200.0,5.0,,18.5,54.5,2.2,3.1
2026-09-08T09:00,201.0,4.0,0.0,18.0,55.1,2.2,3.4
2026-09-08T09:15,203.0,4.0,,18.6,56.2,2.1,4.3
2026-09-08T09:30,185.0,4.0,,18.4,56.4,2.0,4.0
2026-09-08T10:00,12.0,3.0,0.0,18.7,56.2,1.7,4.4
2026-09-08T10:15,70.0,3.0,,18.6,59.3,2.1,5.4
2026-09-08T10:30,44.0,3.0,,18.6,60.2,2.1,5.4
2026-09-08T11:00,350.0,3.0,0.0,18.5,57.4,2.5,6.6
2026-09-08T11:15,22.0,3.0,,19.8,56.9,2.5,5.7
2026-09-08T11:30,19.0,3.0,,19.4,57.2,2.7,4.9
2026-09-08T12:00,75.0,2.0,0.0,20.0,58.4,1.6,4.2
2026-09-08T12:15,106.0,2.0,,19.7,55.0,1.7,3.9
2026-09-08T12:30,45.0,2.0,,18.9,56.2,2.1,5.2
2026-09-08T13:00,9.0,3.0,0.0,18.8,57.1,3.0,5.8
2026-09-08T13:15,22.0,2.0,,19.1,57.9,2.2,5.0
2026-09-08T13:30,66.0,2.0,,18.6,58.6,1.4,3.9
2026-09-08T14:00,311.0,3.0,0.0,18.2,63.6,2.3,4.8
2026-09-08T14:15,337.0,4.0,,18.2,64.6,2.8,5.9
2026-09-08T14:30,342.0,4.0,,18.5,66.0,2.0,4.7
2026-09-08T15:00,1.0,4.0,0.0,17.8,67.6,2.3,5.5
2026-09-08T15:15,357.0,4.0,,17.6,68.8,2.5,5.3
2026-09-08T15:30,17.0,4.0,,17.4,69.0,1.9,4.5
2026-09-08T16:00,274.0,4.0,0.0,16.8,72.2,2.3,5.5
2026-09-08T16:15,327.0,4.0,,16.7,73.6,1.9,5.4
2026-09-08T16:30,322.0,5.0,,16.4,75.6,1.7,4.0
2026-09-08T17:00,312.0,6.0,0.0,16.1,77.2,1.6,4.6
2026-09-08T17:15,325.0,6.0,,15.9,78.4,2.1,4.6
2026-09-08T17:30,220.0,6.0,,15.7,79.4,1.6,3.1
2026-09-08T18:00,299.0,6.0,0.0,15.5,80.9,2.3,4.9
2026-09-08T18:15,227.0,6.0,,15.5,81.1,2.1,4.4
2026-09-08T18:30,294.0,6.0,,15.5,81.9,2.0,4.0
2026-09-08T19:00,216.0,6.0,0.0,15.4,82.3,2.2,4.2
2026-09-08T19:15,231.0,6.0,,15.2,82.4,2.0,3.6
2026-09-08T19:30,250.0,6.0,,15.2,82.4,2.0,3.6
2026-09-08T20:00,290.0,6.0,0.0,15.2,83.0,1.9,3.9
2026-09-08T20:15,319.0,6.0,,15.2,83.9,1.9,4.4
2026-09-08T20:30,324.0,6.0,,15.1,84.1,2.6,4.4
2026-09-08T21:00,305.0,6.0,0.0,15.1,85.1,1.7,3.7
2026-09-08T21:15,294.0,7.0,,15.1,85.4,1.3,3.2
2026-09-08T21:30,279.0,6.0,,15.1,86.0,1.8,4.2
2026-09-08T22:00,285.0,6.0,0.0,15.0,87.2,1.8,3.9
2026-09-08T22:15,213.0,7.0,,14.9,87.6,1.7,3.6
2026-09-08T22:30,230.0,7.0,,14.8,88.2,1.4,3.4
2026-09-08T23:00,,,0.0,,,,
2026-09-08T23:15,232.0,7.0,,14.9,88.5,1.8,3.2
2026-09-08T23:30,233.0,7.0,,14.8,88.4,1.9,3.3
2026-09-09T00:00,227.0,6.0,0.0,14.7,88.6,2.6,4.6
2026-09-09T00:15,218.0,6.0,,14.6,89.2,2.3,3.2
2026-09-09T00:30,214.0,6.0,,14.8,89.2,2.1,2.7
2026-09-09T01:00,212.0,6.0,0.0,14.5,90.4,1.7,2.7
2026-09-09T01:15,212.0,6.0,,14.6,89.9,1.7,2.6
2026-09-09T01:30,213.0,6.0,,14.7,90.2,2.1,3.2
2026-09-09T02:00,214.0,7.0,0.0,14.4,91.0,1.9,3.6
2026-09-09T02:15,206.0,7.0,,14.8,90.3,2.5,3.6
2026-09-09T02:30,218.0,7.0,,14.5,89.6,1.4,3.8
2026-09-09T03:00,208.0,6.0,0.0,14.4,90.1,0.8,2.1
2026-09-09T03:15,214.0,6.0,,14.6,90.6,2.1,3.1
2026-09-09T03:30,208.0,6.0,,13.7,90.6,3.1,11.9
2026-09-09T04:00,277.0,4.0,3.2,12.1,83.4,6.2,15.3
2026-09-09T04:15,278.0,4.0,,11.8,83.2,7.3,15.4
2026-09-09T04:30,268.0,4.0,,11.9,80.2,6.6,14.5
2026-09-09T05:00,262.0,4.0,5.4,12.2,79.0,3.9,9.5
2026-09-09T05:15,295.0,4.0,,12.7,74.0,5.2,12.7
2026-09-09T05:30,328.0,4.0,,13.3,71.2,1.9,6.2
2026-09-09T06:00,280.0,4.0,2.4,10.9,86.4,3.7,5.9
2026-09-09T06:15,275.0,4.0,,11.4,85.4,2.7,5.4
2026-09-09T06:30,266.0,4.0,,13.2,76.6,1.8,3.1
2026-09-09T07:00,254.0,5.0,1.6,11.6,83.0,1.8,4.0
2026-09-09T07:15,278.0,6.0,,12.5,85.3,1.6,4.1
2026-09-09T07:30,253.0,6.0,,12.8,81.4,0.3,1.2
2026-09-09T08:00,349.0,6.0,7.0,11.5,88.3,3.5,12.7
2026-09-09T08:15,235.0,5.0,,10.8,86.6,6.7,17.0
2026-09-09T08:30,225.0,5.0,,10.7,87.5,3.6,11.6
2026-09-09T09:00,54.0,5.0,5.4,9.5,92.7,1.2,2.6
2026-09-09T09:15,39.0,5.0,,9.4,95.2,2.3,3.5
2026-09-09T09:30,37.0,5.0,,9.2,96.3,1.7,2.3
2026-09-09T10:00,33.0,5.0,3.8,9.5,97.6,1.9,3.6
2026-09-09T10:15,24.0,5.0,,10.0,97.6,1.3,2.4
2026-09-09T10:30,68.0,5.0,,9.9,96.3,1.0,3.0
2026-09-09T11:00,161.0,4.0,2.6,10.7,93.7,3.0,5.6
2026-09-09T11:15,62.0,4.0,,12.0,86.8,2.2,4.1
2026-09-09T11:30,149.0,3.0,,13.0,87.8,1.8,4.0
2026-09-09T12:00,96.0,4.0,0.0,12.9,90.8,1.1,2.2
2026-09-09T12:15,98.0,3.0,,12.9,86.6,1.8,4.5
2026-09-09T12:30,102.0,3.0,,12.7,90.6,1.1,2.9
2026-09-09T13:00,96.0,2.0,0.0,14.8,79.2,1.2,3.2
2026-09-09T13:15,194.0,4.0,,13.4,86.8,1.6,4.2
2026-09-09T13:30,229.0,4.0,,13.1,87.8,1.4,3.6
2026-09-09T14:00,357.0,4.0,0.0,12.1,92.0,1.7,4.7
2026-09-09T14:15,326.0,5.0,,11.8,94.3,1.9,3.8
2026-09-09T14:30,69.0,5.0,,11.2,95.6,2.6,4.8
2026-09-09T15:00,329.0,5.0,6.6,11.0,93.9,1.3,4.4
2026-09-09T15:15,309.0,5.0,,11.5,95.4,0.9,3.6
2026-09-09T15:30,333.0,5.0,,11.2,94.7,1.9,5.3
2026-09-09T16:00,280.0,5.0,1.6,11.4,96.3,0.6,2.8
2026-09-09T16:15,281.0,5.0,,12.4,92.0,1.0,2.4
2026-09-09T16:30,341.0,6.0,,12.1,91.0,1.3,3.8
2026-09-09T17:00,102.0,5.0,0.0,11.1,95.9,0.6,1.7
2026-09-09T17:15,271.0,6.0,,11.2,97.0,0.9,3.2
2026-09-09T17:30,257.0,6.0,,11.0,97.4,0.7,1.2
2026-09-09T18:00,331.0,6.0,0.0,10.8,97.9,0.0,0.7
2026-09-09T18:15,338.0,6.0,,11.0,98.5,0.8,2.1
2026-09-09T18:30,248.0,6.0,,10.8,98.4,1.4,3.4
2026-09-09T19:00,246.0,6.0,0.0,10.8,98.5,0.3,0.6
2026-09-09T19:15,222.0,6.0,,11.5,99.1,1.8,2.9
2026-09-09T19:30,216.0,6.0,,11.3,96.7,2.0,3.3
2026-09-09T20:00,103.0,6.0,0.8,11.0,96.5,0.8,1.7
2026-09-09T20:15,193.0,6.0,,11.1,97.2,0.8,2.4
2026-09-09T20:30,158.0,6.0,,11.2,97.5,1.0,2.1
2026-09-09T21:00,59.0,5.0,2.0,10.9,97.7,0.9,2.1
2026-09-09T21:15,67.0,5.0,,10.9,98.1,0.6,1.1
2026-09-09T21:30,37.0,5.0,,10.8,98.3,0.7,1.1
2026-09-09T22:00,18.0,6.0,1.6,10.8,98.9,1.0,2.6
2026-09-09T22:15,3.0,5.0,,10.8,99.0,0.9,3.1
2026-09-09T22:30,152.0,5.0,,10.7,99.2,0.6,1.3
2026-09-09T23:00,,,0.2,,,,
2026-09-09T23:15,293.0,5.0,,10.6,99.5,0.8,1.6
2026-09-09T23:30,234.0,5.0,,10.6,99.5,1.2,2.9
2026-09-10T00:00,28.0,5.0,0.8,10.6,99.8,1.1,3.1
2026-09-10T00:15,46.0,5.0,,10.6,99.8,1.1,2.4
2026-09-10T00:30,40.0,5.0,,10.6,99.8,1.7,3.6
2026-09-10T01:00,,,0.0,,,,
2026-09-10T01:15,49.0,5.0,,10.7,100.0,0.8,2.1
2026-09-10T01:30,50.0,5.0,,10.6,100.0,1.2,2.3
2026-09-10T02:00,152.0,5.0,10.6,10.6,100.0,1.3,3.0
2026-09-10T02:15,75.0,5.0,,10.7,100.0,1.1,1.9
2026-09-10T02:30,58.0,5.0,,10.7,100.0,1.3,2.6
2026-09-10T03:00,5.0,5.0,1.2,10.9,100.0,1.0,2.1
2026-09-10T03:15,18.0,5.0,,10.8,100.0,1.9,4.0
2026-09-10T03:30,37.0,4.0,,10.9,100.0,1.0,2.3
2026-09-10T04:00,117.0,4.0,3.6,10.6,100.0,1.0,2.4
2026-09-10T04:15,48.0,4.0,,10.1,99.9,1.8,4.5
2026-09-10T04:30,74.0,4.0,,9.3,99.1,2.5,7.1
2026-09-10T05:00,80.0,4.0,2.8,8.6,100.0,2.6,5.1
2026-09-10T05:15,47.0,5.0,,8.2,100.0,3.1,6.4
2026-09-10T05:30,48.0,5.0,,8.1,100.0,3.0,6.9
2026-09-10T06:00,160.0,4.0,12.4,8.6,100.0,0.9,3.0
2026-09-10T06:15,115.0,5.0,,8.8,100.0,1.0,2.6
2026-09-10T06:30,48.0,5.0,,8.5,100.0,0.9,1.5
2026-09-10T07:00,42.0,4.0,1.2,8.4,100.0,2.2,4.5
2026-09-10T07:15,59.0,4.0,,8.0,100.0,2.3,4.0
2026-09-10T07:30,57.0,6.0,,7.9,100.0,2.2,3.7
2026-09-10T08:00,51.0,5.0,0.0,8.1,100.0,2.1,3.5
2026-09-10T08:15,56.0,5.0,,8.4,100.0,2.0,3.6
2026-09-10T08:30,68.0,6.0,,8.5,100.0,1.7,3.0
2026-09-10T09:00,57.0,5.0,0.0,8.4,99.8,1.9,3.0
2026-09-10T09:15,57.0,5.0,,8.4,98.9,2.2,4.1
2026-09-10T09:30,74.0,3.0,,8.2,99.2,2.2,3.7
2026-09-10T10:00,45.0,4.0,1.8,7.8,99.4,1.5,3.0
2026-09-10T10:15,60.0,4.0,,7.8,99.1,1.1,2.3
2026-09-10T10:30,73.0,5.0,,7.9,98.9,0.5,1.4
2026-09-10T11:00,35.0,6.0,2.0,8.0,99.1,1.0,1.9
2026-09-10T11:15,22.0,6.0,,7.7,98.9,1.8,2.8
2026-09-10T11:30,22.0,6.0,,7.8,99.3,1.4,2.3
2026-09-10T12:00,49.0,6.0,1.8,8.1,100.0,1.4,2.5
2026-09-10T12:15,42.0,6.0,,8.3,99.7,1.8,2.8
2026-09-10T12:30,59.0,6.0,,8.4,99.9,1.6,2.6
2026-09-10T13:00,44.0,6.0,0.4,8.6,100.0,1.1,1.8
2026-09-10T13:15,73.0,6.0,,8.4,99.8,0.6,1.3
2026-09-10T13:30,93.0,6.0,,8.9,99.8,0.9,1.5
2026-09-10T14:00,,,0.0,,,,
2026-09-10T14:15,48.0,6.0,,9.0,99.4,1.3,2.2
2026-09-10T14:30,43.0,6.0,,8.9,99.6,1.2,2.1
2026-09-10T15:00,61.0,5.0,1.2,9.1,100.0,1.6,3.2
2026-09-10T15:15,43.0,4.0,,8.9,99.9,1.7,2.9
2026-09-10T15:30,35.0,3.0,,8.6,99.8,2.0,3.0
2026-09-10T16:00,39.0,6.0,6.2,8.5,100.0,2.2,3.8
2026-09-10T16:15,37.0,6.0,,8.4,100.0,2.3,4.3
2026-09-10T16:30,35.0,6.0,,8.4,100.0,2.2,2.9
2026-09-10T17:00,49.0,5.0,8.6,8.6,100.0,1.7,2.8
2026-09-10T17:15,62.0,5.0,,8.9,100.0,1.2,2.5
2026-09-10T17:30,40.0,5.0,,9.1,100.0,2.1,3.8
2026-09-10T18:00,75.0,5.0,2.2,9.2,100.0,1.2,3.0
2026-09-10T18:15,36.0,5.0,,9.4,100.0,2.4,4.3
2026-09-10T18:30,56.0,6.0,,8.9,100.0,1.8,3.1
2026-09-10T19:00,22.0,6.0,0.4,8.9,100.0,1.6,3.1
2026-09-10T19:15,47.0,6.0,,8.6,100.0,1.4,2.5
2026-09-10T19:30,36.0,6.0,,8.5,100.0,1.5,2.5
2026-09-10T20:00,28.0,6.0,0.2,8.0,100.0,2.6,3.9
2026-09-10T20:15,31.0,6.0,,8.0,100.0,2.4,3.3
2026-09-10T20:30,31.0,6.0,,8.1,100.0,2.5,3.6
2026-09-10T21:00,35.0,6.0,0.4,7.9,100.0,2.4,3.7
2026-09-10T21:15,32.0,6.0,,7.9,100.0,2.2,3.2
2026-09-10T21:30,24.0,6.0,,8.0,100.0,1.7,2.9
2026-09-10T22:00,50.0,7.0,0.6,8.6,100.0,2.5,4.3
2026-09-10T22:15,268.0,7.0,,8.2,100.0,1.4,3.7
2026-09-10T22:30,255.0,7.0,,8.2,100.0,1.6,4.4
2026-09-10T23:00,,,1.6,,,,
2026-09-10T23:15,268.0,6.0,,8.3,100.0,1.9,4.7
2026-09-10T23:30,254.0,6.0,,8.1,100.0,1.4,3.3
2026-09-11T00:00,91.0,6.0,1.6,9.0,100.0,1.7,4.3
2026-09-11T00:15,41.0,6.0,,8.7,100.0,2.3,3.5
2026-09-11T00:30,70.0,6.0,,8.2,100.0,1.4,3.3
2026-09-11T01:00,40.0,6.0,0.2,9.0,99.9,2.0,4.3
2026-09-11T01:15,138.0,6.0,,8.8,99.8,0.8,3.6
2026-09-11T01:30,120.0,6.0,,9.5,99.6,0.9,2.6
2026-09-11T02:00,90.0,5.0,0.0,8.3,97.8,0.5,2.4
2026-09-11T02:15,74.0,5.0,,8.1,98.2,0.4,1.0
2026-09-11T02:30,27.0,6.0,,7.8,98.7,0.3,0.8
2026-09-11T03:00,57.0,5.0,0.0,7.7,99.6,1.2,1.7
2026-09-11T03:15,41.0,6.0,,7.8,100.0,1.6,2.2
2026-09-11T03:30,29.0,6.0,,7.8,100.0,1.4,2.9
2026-09-11T04:00,33.0,6.0,0.0,7.6,100.0,0.5,1.7
2026-09-11T04:15,48.0,6.0,,7.6,100.0,1.4,2.6
2026-09-11T04:30,68.0,6.0,,7.8,100.0,1.2,2.4
2026-09-11T05:00,71.0,7.0,0.0,8.4,100.0,0.7,1.5
2026-09-11T05:15,84.0,6.0,,8.5,95.3,0.6,1.5
2026-09-11T05:30,63.0,7.0,,8.1,95.7,0.9,1.9
2026-09-11T06:00,40.0,7.0,0.2,8.6,94.5,1.5,2.5
2026-09-11T06:15,40.0,7.0,,8.4,95.3,1.4,2.3
2026-09-11T07:00,15.0,6.0,0.0,9.1,90.9,0.7,1.5
2026-09-11T07:15,55.0,6.0,,9.9,87.0,0.2,0.8
2026-09-11T07:30,79.0,5.0,,11.3,88.5,0.8,1.5
2026-09-11T08:00,99.0,4.0,0.0,11.2,87.5,1.1,2.1
2026-09-11T08:15,256.0,5.0,,11.2,87.7,2.0,4.5
2026-09-11T08:30,81.0,3.0,,11.5,89.3,1.1,2.4
2026-09-11T09:00,112.0,4.0,0.0,10.1,94.3,1.1,2.1
2026-09-11T09:15,56.0,4.0,,9.9,94.4,0.9,1.8
2026-09-11T09:30,60.0,4.0,,10.3,94.6,1.1,2.0
2026-09-11T10:00,97.0,2.0,0.0,10.6,87.8,1.3,2.7
2026-09-11T10:15,89.0,2.0,,11.9,89.2,1.7,3.1
2026-09-11T10:30,72.0,2.0,,12.1,87.2,1.6,3.5
2026-09-11T11:00,98.0,3.0,0.0,11.2,88.7,1.5,2.6
2026-09-11T11:15,82.0,3.0,,10.8,89.3,1.5,2.7
2026-09-11T11:30,74.0,2.0,,11.6,85.5,1.3,2.5
2026-09-11T12:00,74.0,3.0,0.0,12.0,87.7,1.1,1.8
2026-09-11T12:15,63.0,2.0,,11.8,86.3,1.8,3.1
2026-09-11T12:30,65.0,2.0,,12.9,85.3,1.0,2.0
2026-09-11T13:00,50.0,3.0,0.0,11.4,88.7,1.1,2.9
2026-09-11T13:15,93.0,4.0,,11.2,91.2,0.9,1.8
2026-09-11T13:30,100.0,4.0,,11.4,91.6,1.0,1.6
2026-09-11T14:00,38.0,5.0,0.0,10.8,91.8,1.5,2.6
2026-09-11T14:15,64.0,4.0,,10.7,92.9,0.6,1.5
2026-09-11T14:30,202.0,5.0,,10.6,92.2,0.8,2.3
2026-09-11T15:00,82.0,4.0,0.4,10.7,94.5,0.9,1.5
2026-09-11T15:15,59.0,5.0,,10.8,95.4,1.0,1.9
2026-09-11T15:30,42.0,4.0,,10.6,95.5,0.9,1.7
2026-09-11T16:00,43.0,5.0,0.0,10.5,94.5,1.0,1.6
2026-09-11T16:15,86.0,6.0,,10.3,96.2,0.4,0.8
2026-09-11T16:30,50.0,6.0,,10.5,95.3,0.4,1.0
2026-09-11T17:00,48.0,5.0,0.0,10.0,95.1,1.1,1.6
2026-09-11T17:15,60.0,5.0,,9.9,95.4,0.5,1.1
2026-09-11T17:30,44.0,5.0,,9.9,95.5,0.2,0.8
2026-09-11T18:00,194.0,5.0,0.0,9.8,95.5,0.5,2.0
2026-09-11T18:15,205.0,5.0,,10.1,94.3,0.8,1.8
2026-09-11T18:30,218.0,4.0,,9.9,92.6,0.6,1.2
2026-09-11T19:00,228.0,4.0,0.0,9.7,95.7,1.4,2.2
2026-09-11T19:15,290.0,4.0,,9.9,92.6,0.7,1.7
2026-09-11T19:30,302.0,4.0,,9.4,95.9,0.2,0.8
2026-09-11T20:00,277.0,5.0,0.0,9.3,96.1,1.0,2.1
2026-09-11T20:15,270.0,4.0,,9.4,97.3,0.2,0.6
2026-09-11T20:30,268.0,4.0,,9.2,96.4,0.7,1.6
2026-09-11T21:00,230.0,5.0,0.2,9.2,98.2,0.2,0.9
2026-09-11T21:15,191.0,5.0,,9.2,98.5,0.5,1.2
2026-09-11T21:30,14.0,5.0,,9.4,99.0,0.3,1.5
2026-09-11T22:00,32.0,5.0,0.0,9.1,98.5,0.5,1.7
2026-09-11T22:15,132.0,5.0,,9.0,98.8,0.4,1.2
2026-09-11T22:30,261.0,5.0,,9.1,99.0,0.6,1.4
2026-09-11T23:00,,,0.0,,,,
2026-09-11T23:15,180.0,5.0,,8.9,99.1,0.7,2.7
2026-09-11T23:30,83.0,5.0,,8.8,99.3,0.8,1.6
2026-09-12T00:00,75.0,6.0,0.0,8.7,99.4,1.0,2.0
2026-09-12T00:15,72.0,6.0,,8.7,99.1,1.0,2.7
2026-09-12T00:30,149.0,6.0,,8.6,98.9,0.7,2.3
2026-09-12T01:00,117.0,6.0,0.0,8.5,98.9,1.2,4.0
2026-09-12T01:15,313.0,5.0,,8.7,98.9,1.6,3.9
2026-09-12T01:30,32.0,5.0,,8.4,98.6,1.8,3.6
2026-09-12T02:00,73.0,6.0,0.0,8.3,98.9,1.3,3.7
2026-09-12T02:15,290.0,6.0,,8.1,98.7,1.3,3.1
2026-09-12T02:30,35.0,6.0,,8.1,98.7,1.0,2.2
2026-09-12T03:00,50.0,6.0,0.0,8.0,98.7,1.4,2.1
2026-09-12T03:15,94.0,6.0,,7.9,98.8,0.7,1.3
2026-09-12T03:30,123.0,6.0,,7.7,98.7,0.9,1.9
2026-09-12T04:00,51.0,6.0,0.0,7.4,98.8,1.2,3.2
2026-09-12T04:15,271.0,6.0,,7.7,98.7,1.8,3.8
2026-09-12T04:30,283.0,6.0,,7.1,98.6,1.0,2.5
2026-09-12T05:00,250.0,6.0,0.0,8.1,85.4,1.4,3.3
2026-09-12T05:15,231.0,5.0,,8.4,87.7,1.8,3.2
2026-09-12T05:30,212.0,6.0,,8.2,93.2,2.9,4.0
2026-09-12T06:00,207.0,6.0,0.0,8.9,92.6,1.7,2.6
2026-09-12T06:15,215.0,6.0,,8.9,90.6,2.0,3.0
2026-09-12T06:30,198.0,6.0,,8.9,91.9,2.3,3.2
2026-09-12T07:00,179.0,7.0,0.0,9.5,91.5,2.1,3.5
2026-09-12T07:15,102.0,5.0,,9.7,91.1,1.2,2.0
2026-09-12T07:30,106.0,5.0,,10.6,90.1,1.0,1.7
2026-09-12T08:00,194.0,6.0,0.0,10.7,85.6,1.9,3.0
2026-09-12T08:15,188.0,6.0,,10.7,88.8,1.9,3.1
2026-09-12T08:30,183.0,5.0,,10.9,80.4,1.6,3.9
2026-09-12T09:00,113.0,3.0,0.0,10.6,84.7,1.4,2.7
2026-09-12T09:15,110.0,3.0,,11.0,89.7,1.6,2.7
2026-09-12T09:30,92.0,2.0,,9.8,90.6,1.4,2.6
2026-09-12T10:00,61.0,3.0,0.0,10.7,89.6,0.6,1.2
2026-09-12T10:15,87.0,3.0,,10.4,90.4,1.1,1.8
2026-09-12T10:30,69.0,2.0,,10.9,88.9,1.0,1.9
2026-09-12T11:00,76.0,2.0,0.0,10.9,89.0,1.1,2.2
2026-09-12T11:15,93.0,2.0,,11.2,87.2,1.0,1.6
2026-09-12T11:30,97.0,2.0,,11.6,84.9,1.7,3.8
2026-09-12T12:00,121.0,3.0,0.0,11.6,85.7,1.4,3.3
2026-09-12T12:15,143.0,2.0,,12.1,84.5,1.5,2.9
2026-09-12T12:30,163.0,2.0,,11.7,84.5,1.9,3.5
2026-09-12T13:00,105.0,2.0,0.0,11.8,83.9,1.6,3.6
2026-09-12T13:15,132.0,2.0,,11.8,85.0,1.3,3.6
2026-09-12T13:30,192.0,3.0,,11.2,88.3,2.0,3.8
2026-09-12T14:00,207.0,3.0,0.0,10.7,92.3,3.5,5.1
2026-09-12T14:15,204.0,4.0,,10.5,91.4,3.1,4.4
2026-09-12T14:30,209.0,3.0,,10.8,90.6,2.9,4.3
2026-09-12T15:00,206.0,3.0,0.0,10.8,91.1,3.2,4.6
2026-09-12T15:15,208.0,3.0,,10.7,90.7,3.1,4.3
2026-09-12T15:30,207.0,4.0,,10.2,92.7,2.9,4.4
2026-09-12T16:00,207.0,4.0,0.0,9.9,94.2,1.9,3.4
2026-09-12T16:15,207.0,5.0,,10.1,93.6,1.8,2.7
2026-09-12T16:30,207.0,5.0,,10.5,91.2,1.4,2.5
2026-09-12T17:00,196.0,5.0,0.0,10.5,91.5,0.8,1.4
2026-09-12T17:15,287.0,2.0,,10.2,89.6,0.1,0.5
2026-09-12T17:30,254.0,2.0,,10.3,89.2,0.0,0.3
2026-09-12T17:45,297.0,,,,,,
2026-09-12T18:00,,1.0,0.0,10.4,86.7,0.1,1.1
2026-09-12T18:15,,1.0,,10.1,84.7,0.6,1.1
2026-09-12T18:30,272.0,1.0,,9.9,85.1,0.2,0.8
2026-09-12T19:00,312.0,1.0,0.0,10.6,84.2,0.2,0.9
2026-09-12T19:15,236.0,1.0,,10.5,83.7,0.3,0.7
2026-09-12T19:30,237.0,1.0,,10.4,82.5,0.2,0.7
2026-09-12T20:00,276.0,2.0,0.0,10.4,84.5,0.8,1.2
2026-09-12T20:15,295.0,1.0,,10.0,87.4,0.3,0.8
2026-09-12T20:30,278.0,1.0,,10.3,89.3,0.3,1.4
2026-09-12T21:00,250.0,2.0,0.0,10.1,88.6,1.5,2.0
2026-09-12T21:15,271.0,2.0,,10.2,87.5,1.1,1.6
2026-09-12T21:30,286.0,1.0,,10.0,84.3,0.4,1.0
2026-09-12T22:00,267.0,1.0,0.0,9.9,89.6,0.7,1.5
2026-09-12T22:15,229.0,2.0,,9.3,90.1,1.4,2.2
2026-09-12T22:30,212.0,2.0,,9.1,90.8,1.8,3.1
2026-09-12T23:00,,,0.0,,,,
2026-09-12T23:15,264.0,2.0,,9.8,89.1,1.5,2.6
2026-09-12T23:30,298.0,2.0,,9.3,90.1,0.8,2.0
