datetime,DVENTO,LIVNEVE,PREC,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-21T12:30,84.0,4.0,,12.6,95.5,1.3,2.6
2026-08-21T13:00,68.0,4.0,0.4,12.5,97.4,0.8,1.4
2026-08-21T13:15,77.0,4.0,,12.2,96.6,0.9,1.7
2026-08-21T13:30,50.0,5.0,,12.2,97.7,1.0,1.9
2026-08-21T14:00,14.0,6.0,1.8,11.9,98.7,1.1,2.2
2026-08-21T14:15,20.0,6.0,,12.4,98.7,1.3,3.4
2026-08-21T14:30,26.0,7.0,,11.7,97.5,1.5,5.3
2026-08-21T15:00,29.0,5.0,10.2,11.5,98.1,0.3,0.9
2026-08-21T15:15,32.0,5.0,,11.8,98.7,1.0,2.4
2026-08-21T15:30,122.0,3.0,,11.6,99.0,0.8,2.3
2026-08-21T16:00,34.0,4.0,1.8,11.6,99.1,1.3,2.3
2026-08-21T16:15,269.0,2.0,,11.7,99.3,1.2,3.3
2026-08-21T16:30,63.0,2.0,,11.6,99.6,1.6,4.6
2026-08-21T17:00,152.0,2.0,0.0,11.4,99.7,0.9,2.9
2026-08-21T17:15,67.0,2.0,,11.5,99.9,1.6,4.6
2026-08-21T17:30,168.0,2.0,,11.5,100.0,1.8,4.4
2026-08-21T18:00,4.0,1.0,0.2,11.4,100.0,1.3,5.0
2026-08-21T18:15,162.0,1.0,,11.4,100.0,1.5,3.5
2026-08-21T18:30,96.0,6.0,,11.4,100.0,0.9,2.0
2026-08-21T19:00,160.0,6.0,3.2,11.4,100.0,0.7,2.0
2026-08-21T19:15,281.0,6.0,,11.6,100.0,2.5,6.0
2026-08-21T19:30,121.0,6.0,,11.5,100.0,1.0,4.5
2026-08-21T20:00,10.0,6.0,0.8,11.4,100.0,1.0,2.8
2026-08-22T05:00,,,0.0,,,,
2026-08-22T05:15,90.0,5.0,,11.7,87.8,0.6,1.4
2026-08-22T05:30,56.0,5.0,,11.7,88.3,0.5,1.0
2026-08-22T06:00,69.0,6.0,0.0,11.7,90.2,1.0,1.8
2026-08-22T06:15,70.0,6.0,,12.5,90.9,1.1,1.7
2026-08-22T06:30,84.0,5.0,,11.6,92.7,1.3,2.2
2026-08-22T07:00,93.0,5.0,0.0,11.0,94.0,1.6,3.6
2026-08-22T07:15,155.0,5.0,,11.1,94.4,1.1,2.1
2026-08-22T07:30,128.0,5.0,,10.9,94.9,0.9,1.8
2026-08-22T08:00,27.0,5.0,0.0,9.7,96.5,1.6,2.8
2026-08-22T08:15,36.0,5.0,,10.8,97.8,1.5,3.0
2026-08-22T08:30,74.0,3.0,,11.3,92.7,1.5,2.6
2026-08-22T09:00,85.0,2.0,0.0,12.0,94.0,1.2,2.1
2026-08-22T09:15,101.0,3.0,,11.6,92.6,1.3,2.3
2026-08-22T09:30,90.0,4.0,,12.0,92.5,1.3,2.3
2026-08-22T10:00,102.0,4.0,0.0,12.4,89.4,1.5,2.7
2026-08-22T10:15,88.0,3.0,,12.0,88.1,1.3,2.2
2026-08-22T10:30,105.0,4.0,,12.8,86.2,1.2,2.0
2026-08-22T10:45,93.0,4.0,,12.4,83.0,1.2,2.4
2026-08-22T11:00,121.0,4.0,0.0,12.4,85.4,1.0,1.8
2026-08-22T11:15,39.0,3.0,,13.3,87.1,1.3,2.8
2026-08-22T11:30,62.0,3.0,,14.5,85.5,1.6,3.9
2026-08-22T12:00,84.0,4.0,0.0,13.0,87.7,0.8,1.6
2026-08-22T12:15,328.0,4.0,,12.6,90.8,1.5,2.6
2026-08-22T12:30,321.0,5.0,,12.6,93.5,1.8,4.2
2026-08-22T13:00,108.0,5.0,0.0,12.7,92.2,0.7,1.4
2026-08-22T13:15,102.0,4.0,,12.8,92.8,1.0,2.1
2026-08-22T13:30,51.0,4.0,,12.6,94.2,1.6,4.1
2026-08-22T14:00,8.0,4.0,0.0,12.9,93.4,1.2,2.5
2026-08-22T14:15,318.0,4.0,,12.8,93.7,2.3,4.4
2026-08-22T14:30,305.0,4.0,,12.9,92.2,2.8,5.2
2026-08-22T15:00,212.0,3.0,0.0,13.4,89.6,2.6,4.3
2026-08-22T15:15,212.0,4.0,,13.7,90.4,2.2,4.4
2026-08-22T15:30,193.0,5.0,,13.5,91.9,2.4,3.5
2026-08-22T16:00,60.0,4.0,0.0,12.9,95.3,0.7,2.2
2026-08-22T16:15,153.0,5.0,,12.2,96.7,1.7,3.9
2026-08-22T16:30,42.0,6.0,,12.1,97.7,1.2,2.3
2026-08-22T17:00,51.0,5.0,0.0,11.8,98.7,1.1,3.3
2026-08-22T17:15,27.0,6.0,,11.6,98.8,0.7,1.8
2026-08-22T17:30,99.0,6.0,,11.7,99.0,1.0,2.1
2026-08-22T18:00,33.0,6.0,0.0,11.4,99.2,1.4,3.9
2026-08-22T18:15,41.0,6.0,,11.4,99.5,1.9,4.0
2026-08-22T18:30,62.0,6.0,,11.7,99.3,1.2,3.1
2026-08-22T19:00,54.0,6.0,0.0,11.5,97.0,1.4,3.6
2026-08-22T19:15,51.0,6.0,,11.3,97.2,1.1,2.0
2026-08-22T19:30,47.0,6.0,,10.9,97.7,1.4,5.1
2026-08-22T20:00,50.0,5.0,0.0,10.6,95.2,2.7,4.9
2026-08-23T05:00,,,0.0,,,,
2026-08-23T05:15,298.0,5.0,,9.7,89.6,0.4,1.1
2026-08-23T05:30,192.0,6.0,,10.4,87.1,0.6,1.8
2026-08-23T06:00,77.0,5.0,0.0,10.5,86.2,0.9,2.2
2026-08-23T06:15,69.0,5.0,,10.3,86.8,1.6,2.9
2026-08-23T06:30,37.0,5.0,,10.4,86.6,1.4,2.2
2026-08-23T07:00,46.0,4.0,0.0,10.7,86.2,0.9,2.3
2026-08-23T07:15,83.0,4.0,,10.8,85.8,1.2,2.7
2026-08-23T07:30,47.0,4.0,,11.2,87.0,1.4,2.6
2026-08-23T08:00,87.0,3.0,0.0,11.5,82.9,1.9,3.9
2026-08-23T08:15,68.0,3.0,,11.7,82.9,2.4,4.4
2026-08-23T08:30,60.0,4.0,,12.0,82.3,2.2,3.6
2026-08-23T09:00,143.0,3.0,0.0,12.5,77.8,1.7,4.1
2026-08-23T09:15,97.0,3.0,,13.1,76.1,1.7,3.7
2026-08-23T09:30,316.0,3.0,,13.0,77.0,2.1,5.4
2026-08-23T10:00,62.0,3.0,0.0,13.6,84.9,1.4,2.7
2026-08-23T10:15,75.0,2.0,,14.1,81.1,1.9,3.7
2026-08-23T10:30,59.0,2.0,,14.1,76.4,1.9,3.8
2026-08-23T11:00,89.0,2.0,0.0,15.6,79.5,1.7,3.7
2026-08-23T11:15,78.0,3.0,,14.0,75.7,2.6,5.4
2026-08-23T11:30,81.0,3.0,,14.7,78.0,2.6,4.5
2026-08-23T12:00,94.0,2.0,0.0,13.1,80.6,1.7,3.6
2026-08-23T12:15,22.0,3.0,,13.7,77.7,1.9,4.4
2026-08-23T12:30,21.0,2.0,,13.4,79.0,1.5,4.4
2026-08-23T13:00,55.0,2.0,0.0,14.0,78.8,1.9,4.6
2026-08-23T13:15,24.0,3.0,,13.4,80.4,2.5,4.5
2026-08-23T13:30,263.0,2.0,,13.4,81.0,2.2,4.9
2026-08-23T14:00,22.0,3.0,0.0,13.0,82.9,2.8,4.8
2026-08-23T14:15,4.0,3.0,,13.1,83.4,2.9,5.5
2026-08-23T14:30,1.0,3.0,,13.6,82.4,2.6,4.9
2026-08-23T15:00,114.0,4.0,0.0,13.5,82.4,2.1,5.4
2026-08-23T15:15,29.0,4.0,,13.0,85.7,2.7,4.7
2026-08-23T15:30,7.0,4.0,,13.0,86.1,2.3,4.9
2026-08-23T16:00,320.0,3.0,0.0,12.9,87.5,1.9,5.0
2026-08-23T16:15,296.0,2.0,,12.8,87.5,1.6,4.1
2026-08-23T16:30,201.0,3.0,,12.8,87.8,1.7,3.5
2026-08-23T17:00,208.0,4.0,0.0,12.8,87.9,2.2,3.6
2026-08-23T17:15,211.0,4.0,,12.7,87.3,2.5,3.5
2026-08-23T17:30,211.0,4.0,,12.6,87.4,2.3,3.2
2026-08-23T18:00,215.0,4.0,0.0,12.4,88.3,2.7,3.6
2026-08-23T18:15,214.0,4.0,,12.4,88.3,2.9,3.5
2026-08-23T18:30,215.0,4.0,,12.4,88.3,2.7,3.5
2026-08-23T19:00,208.0,3.0,0.0,12.2,87.0,2.4,3.3
2026-08-23T19:15,208.0,3.0,,12.4,85.9,1.9,2.7
2026-08-23T19:30,214.0,3.0,,12.7,84.2,1.8,2.6
2026-08-23T20:00,210.0,2.0,0.0,12.5,83.9,1.6,2.4
2026-08-23T20:15,201.0,2.0,,12.3,84.0,1.1,1.9
2026-08-23T20:30,206.0,2.0,,12.5,82.8,1.3,2.2
2026-08-23T21:00,211.0,2.0,0.0,12.4,82.6,2.1,2.8
2026-08-23T21:15,211.0,2.0,,12.6,83.5,1.8,2.3
2026-08-24T04:00,,,0.0,,,,
2026-08-24T04:30,250.0,2.0,,11.8,90.0,1.3,1.8
2026-08-24T05:00,32.0,5.0,0.0,13.4,87.0,0.0,0.4
2026-08-24T05:15,259.0,5.0,,13.0,86.4,0.1,0.5
2026-08-24T05:30,182.0,5.0,,13.7,85.3,0.2,1.1
2026-08-24T06:00,118.0,4.0,0.0,13.6,82.6,0.6,1.6
2026-08-24T10:00,,,0.0,,,,
2026-08-24T10:30,90.0,2.0,,16.6,79.4,1.8,3.7
2026-08-24T10:45,69.0,3.0,,17.2,77.5,1.6,3.1
2026-08-24T11:00,83.0,2.0,0.0,17.4,75.9,1.9,3.9
2026-08-24T11:15,93.0,3.0,,16.8,75.4,2.1,5.2
2026-08-24T11:30,78.0,2.0,,16.3,73.9,1.6,4.4
2026-08-24T12:00,99.0,3.0,0.0,16.4,73.3,2.6,5.4
2026-08-24T12:15,59.0,3.0,,16.1,73.5,2.2,5.1
2026-08-24T12:30,46.0,3.0,,16.7,72.8,2.1,5.2
2026-08-24T13:00,93.0,3.0,0.0,16.3,71.3,1.8,4.4
2026-08-24T13:15,40.0,3.0,,16.7,72.3,2.2,5.1
2026-08-24T13:30,34.0,3.0,,16.8,72.9,2.4,5.9
2026-08-24T14:00,155.0,3.0,0.0,16.4,69.4,2.1,3.7
2026-08-24T14:15,354.0,3.0,,15.9,72.1,3.2,5.9
2026-08-24T14:30,349.0,3.0,,15.7,71.8,2.7,5.2
2026-08-24T15:00,358.0,4.0,0.0,15.4,73.2,3.1,5.9
2026-08-24T15:15,105.0,4.0,,15.4,72.1,2.4,6.0
2026-08-24T15:30,16.0,4.0,,15.3,71.9,2.7,7.3
2026-08-24T16:00,21.0,4.0,0.0,14.9,73.0,2.9,5.6
2026-08-24T16:15,57.0,4.0,,15.0,73.1,2.4,4.9
2026-08-24T16:30,176.0,4.0,,14.4,75.5,2.0,4.7
2026-08-24T17:00,355.0,5.0,0.0,14.1,77.0,2.9,6.4
2026-08-24T17:15,340.0,5.0,,14.1,77.1,2.8,5.3
2026-08-24T17:30,343.0,4.0,,14.0,76.6,2.5,6.7
2026-08-24T18:00,349.0,4.0,0.0,14.0,74.0,2.8,5.2
2026-08-24T18:15,335.0,4.0,,13.8,72.2,2.1,4.6
2026-08-24T18:30,335.0,4.0,,13.9,72.6,1.3,3.8
2026-08-24T19:00,29.0,5.0,0.0,13.9,74.1,1.9,3.9
2026-08-24T19:15,19.0,5.0,,13.5,74.8,1.9,3.7
2026-08-24T19:30,348.0,5.0,,13.9,73.9,1.5,3.3
2026-08-24T20:00,334.0,5.0,0.0,13.8,74.6,1.2,2.3
2026-08-24T20:15,345.0,5.0,,13.9,74.4,1.4,2.8
2026-08-24T20:30,0.0,5.0,,14.0,74.3,1.8,3.4
2026-08-24T21:00,28.0,5.0,0.0,13.9,76.2,1.2,2.4
2026-08-24T21:15,4.0,5.0,,13.6,77.5,1.0,2.4
2026-08-28T08:00,,,0.0,,,,
2026-08-28T08:15,227.0,6.0,,19.6,65.0,2.9,5.1
2026-08-28T08:30,222.0,5.0,,20.1,61.2,3.2,6.9
2026-08-28T09:00,284.0,5.0,0.0,20.2,65.5,2.1,4.6
2026-08-28T09:15,34.0,4.0,,20.0,70.3,1.5,4.0
2026-08-28T09:30,247.0,5.0,,20.1,71.7,1.8,3.7
2026-08-28T10:00,202.0,5.0,0.0,18.9,81.1,3.0,5.7
2026-08-28T10:15,215.0,5.0,,19.9,70.5,4.6,7.7
2026-08-28T10:30,214.0,4.0,,20.2,69.0,4.4,7.7
2026-08-28T10:45,214.0,5.0,,19.6,75.9,4.6,8.8
2026-08-28T11:00,217.0,5.0,0.0,18.6,83.4,4.4,8.7
2026-08-28T11:15,220.0,5.0,,20.4,70.1,5.3,8.3
2026-08-28T11:30,226.0,5.0,,18.7,85.8,4.6,7.6
2026-08-28T12:00,209.0,4.0,0.0,20.5,67.4,5.5,11.2
2026-08-28T12:15,221.0,6.0,,16.8,88.9,5.6,11.8
2026-08-28T12:30,210.0,6.0,,20.0,72.7,6.4,11.5
2026-08-28T13:00,203.0,4.0,0.0,20.0,69.0,6.0,11.3
2026-08-28T13:15,234.0,4.0,,21.4,62.6,4.8,10.9
2026-08-28T13:30,258.0,4.0,,21.8,57.1,6.2,11.8
2026-08-28T14:00,217.0,4.0,0.0,19.4,73.9,5.2,9.7
2026-08-28T14:15,220.0,4.0,,20.2,70.0,6.7,11.8
2026-08-28T14:30,212.0,4.0,,18.5,82.7,6.0,14.2
2026-08-28T15:00,222.0,4.0,0.0,19.1,75.0,6.4,12.6
2026-08-28T15:15,221.0,4.0,,16.9,87.8,6.2,11.3
2026-08-28T15:30,224.0,4.0,,18.9,81.1,6.5,10.0
2026-08-28T16:00,233.0,2.0,0.0,19.4,73.1,5.8,11.4
2026-08-28T16:15,218.0,4.0,,19.0,72.5,6.4,13.5
2026-08-28T16:30,221.0,3.0,,19.1,72.0,6.9,13.3
2026-08-28T16:45,217.0,2.0,,19.0,71.6,6.1,10.9
2026-08-28T17:00,224.0,2.0,0.0,20.2,57.2,6.7,13.5
2026-08-28T17:15,214.0,2.0,,20.2,53.4,4.7,17.0
2026-08-28T17:30,232.0,3.0,,17.0,79.7,5.6,14.9
2026-08-28T18:00,221.0,2.0,0.0,19.3,60.9,7.2,15.2
2026-08-28T18:15,271.0,1.0,,19.2,60.4,5.6,15.7
2026-08-28T18:30,246.0,1.0,,16.0,87.9,5.6,10.8
2026-08-28T19:00,228.0,3.0,0.0,16.5,94.7,5.0,9.3
2026-08-28T19:15,218.0,2.0,,17.1,78.8,4.5,9.8
2026-08-28T19:30,238.0,1.0,,17.5,76.2,4.8,10.5
2026-08-28T20:00,12.0,1.0,0.0,15.9,92.3,2.6,9.5
2026-08-28T20:15,351.0,1.0,,15.5,92.1,2.2,7.4
2026-08-28T20:30,234.0,1.0,,15.4,94.8,3.0,7.0
2026-08-28T21:00,279.0,1.0,0.0,15.1,96.1,2.3,6.0
2026-08-28T21:15,5.0,2.0,,15.1,96.7,1.6,5.2
2026-08-28T21:30,270.0,6.0,,15.1,96.4,2.3,5.7
2026-08-28T22:00,272.0,6.0,0.4,16.2,88.1,3.6,6.3
2026-08-28T22:15,240.0,4.0,,16.2,83.5,4.5,9.6
2026-08-28T22:30,176.0,5.0,,15.0,89.3,3.1,6.4
2026-08-28T23:00,,,0.0,,,,
2026-08-28T23:15,233.0,5.0,,14.0,82.2,3.8,11.7
2026-08-28T23:30,271.0,3.0,,15.4,82.4,4.2,9.1
2026-08-29T00:00,249.0,2.0,5.6,15.5,84.3,2.6,6.1
2026-08-29T00:15,257.0,2.0,,15.9,84.4,3.6,7.2
2026-08-29T00:30,230.0,2.0,,16.5,80.3,3.9,7.3
2026-08-29T01:00,230.0,2.0,0.0,16.0,79.9,4.4,10.4
2026-08-29T01:15,233.0,3.0,,16.1,78.7,3.1,7.8
2026-08-29T01:30,261.0,3.0,,15.9,80.2,2.6,5.6
2026-08-29T02:00,223.0,3.0,0.0,15.8,81.6,3.6,6.0
2026-08-29T02:15,264.0,4.0,,15.4,83.5,2.2,4.7
2026-08-29T02:30,275.0,4.0,,14.8,88.7,1.7,3.3
2026-08-29T03:00,220.0,4.0,0.0,14.6,91.0,1.7,2.8
2026-08-29T03:15,229.0,3.0,,14.6,90.9,2.1,4.3
2026-08-29T03:30,233.0,3.0,,14.3,93.3,1.3,3.6
2026-08-29T04:00,111.0,3.0,0.0,13.6,95.8,0.6,1.5
2026-08-29T05:00,217.0,3.0,0.0,13.8,96.6,2.0,3.5
2026-08-29T05:15,248.0,2.0,,13.8,97.2,2.2,3.9
2026-08-29T05:30,273.0,5.0,,13.7,97.2,1.1,2.7
2026-08-29T06:00,78.0,4.0,0.0,14.6,94.0,0.9,2.8
2026-08-29T06:15,52.0,5.0,,14.8,92.6,1.5,3.5
2026-08-29T06:30,326.0,4.0,,13.8,94.5,2.3,4.3
2026-08-29T07:00,357.0,3.0,0.0,14.2,93.5,1.0,2.5
2026-08-29T07:15,181.0,2.0,,14.4,92.5,1.5,2.7
2026-08-29T07:30,98.0,2.0,,15.8,91.3,0.9,3.0
2026-08-29T08:00,109.0,2.0,0.0,14.3,93.5,1.3,3.2
2026-08-29T08:15,55.0,2.0,,13.9,95.9,1.9,3.9
2026-08-29T08:30,73.0,3.0,,14.0,95.6,1.9,3.9
2026-08-29T09:00,93.0,5.0,0.0,13.6,97.5,1.2,2.8
2026-08-29T09:15,41.0,6.0,,13.8,96.7,1.0,2.9
2026-08-29T09:30,84.0,5.0,,13.4,96.7,0.8,2.5
2026-08-29T10:00,52.0,6.0,0.0,14.6,95.1,1.4,3.1
2026-08-29T10:15,35.0,5.0,,14.8,93.6,1.7,4.9
2026-08-29T10:30,69.0,5.0,,14.5,92.1,1.5,2.7
2026-08-29T10:45,60.0,5.0,,14.7,92.9,2.1,3.5
2026-08-29T11:00,63.0,5.0,0.0,14.8,92.9,1.6,2.6
2026-08-29T11:15,68.0,4.0,,14.6,91.9,1.4,2.5
2026-08-29T11:30,70.0,3.0,,14.5,92.8,1.3,2.3
2026-08-29T12:00,83.0,4.0,0.0,14.1,94.4,1.6,2.6
2026-08-29T12:15,60.0,5.0,,15.4,91.5,1.9,3.2
2026-08-29T12:30,50.0,4.0,,15.1,91.1,1.7,4.2
2026-08-29T13:00,87.0,5.0,0.0,14.9,92.9,1.5,3.5
2026-08-29T13:15,75.0,5.0,,14.9,92.9,1.3,2.9
2026-08-29T13:30,342.0,5.0,,14.8,92.8,1.5,6.6
2026-08-29T14:00,302.0,5.0,0.0,14.7,93.3,2.1,4.8
2026-08-29T14:15,278.0,5.0,,14.8,90.9,1.7,4.0
2026-08-29T14:30,344.0,5.0,,15.0,87.1,1.8,3.5
2026-08-29T15:00,34.0,5.0,0.0,14.6,88.3,1.8,4.9
2026-08-29T15:15,4.0,6.0,,14.5,92.1,2.0,5.3
2026-08-29T15:30,81.0,5.0,,14.0,94.1,1.8,3.7
2026-08-29T16:00,140.0,7.0,0.0,12.5,96.2,2.4,4.7
2026-08-29T16:15,70.0,6.0,,13.0,93.2,1.1,4.4
2026-08-29T16:30,154.0,5.0,,13.1,90.7,1.4,3.3
2026-08-29T16:45,74.0,5.0,,12.8,91.4,1.3,3.5
2026-08-29T17:00,152.0,6.0,0.0,12.2,94.6,0.6,2.0
2026-08-29T17:15,155.0,6.0,,12.1,93.9,1.0,2.0
2026-08-29T17:30,37.0,6.0,,12.5,93.5,0.9,1.7
2026-08-29T18:00,88.0,3.0,0.0,12.3,92.1,0.3,1.2
2026-08-29T18:15,56.0,4.0,,12.7,90.8,0.0,0.6
2026-08-29T18:30,31.0,4.0,,13.0,87.4,0.5,1.0
2026-08-29T19:00,212.0,3.0,0.0,13.1,84.7,1.1,2.0
2026-08-29T19:15,227.0,3.0,,13.0,84.4,0.9,2.0
2026-08-29T19:30,205.0,3.0,,13.0,83.4,1.3,3.3
2026-08-29T20:00,225.0,2.0,0.0,13.1,84.9,1.0,2.7
2026-08-29T20:15,216.0,2.0,,13.3,86.8,1.7,2.8
2026-08-29T20:30,202.0,2.0,,12.9,85.7,2.0,3.2
2026-08-29T21:00,205.0,2.0,0.0,12.5,86.7,1.8,3.4
2026-08-29T21:15,204.0,2.0,,12.7,89.2,1.5,2.9
2026-08-29T21:30,198.0,2.0,,12.4,92.1,1.7,2.9
2026-08-29T22:00,211.0,2.0,0.0,12.4,91.7,0.7,1.8
2026-08-29T22:15,220.0,3.0,,12.6,93.7,0.6,2.7
2026-08-29T22:30,154.0,3.0,,12.2,93.9,0.3,1.1
2026-08-29T22:45,222.0,3.0,,12.8,94.8,1.1,2.5
2026-08-29T23:00,,,0.0,,,,
2026-08-29T23:15,203.0,3.0,,12.6,94.0,0.9,1.8
2026-08-29T23:30,228.0,3.0,,12.3,94.4,0.2,0.7
2026-08-30T00:00,203.0,2.0,0.0,12.2,93.8,0.4,1.0
2026-08-30T00:15,202.0,3.0,,12.3,94.7,0.4,1.5
2026-08-30T00:30,234.0,3.0,,12.1,95.2,0.2,0.6
2026-08-30T01:00,265.0,3.0,0.0,12.2,94.9,0.9,1.6
2026-08-30T01:15,241.0,3.0,,12.4,95.1,1.0,1.5
2026-08-30T01:30,228.0,2.0,,12.4,94.5,0.8,1.5
2026-08-30T02:00,218.0,2.0,0.0,12.5,94.6,0.5,0.9
2026-08-30T02:15,170.0,3.0,,11.9,94.7,0.1,0.7
2026-08-30T02:30,264.0,3.0,,11.9,96.0,0.1,0.4
2026-08-30T03:00,253.0,3.0,0.0,12.3,95.5,0.4,0.7
2026-08-30T03:15,233.0,3.0,,12.0,94.8,0.0,0.5
2026-08-30T03:30,14.0,3.0,,11.9,96.0,0.3,0.7
2026-08-30T04:00,294.0,4.0,0.2,12.4,95.6,0.9,1.8
2026-08-30T04:15,311.0,4.0,,12.8,92.3,1.2,1.9
2026-08-30T04:30,294.0,4.0,,12.4,93.2,1.3,2.4
2026-08-30T04:45,285.0,4.0,,12.5,92.9,0.8,2.3
2026-08-30T05:00,223.0,5.0,0.0,12.8,95.2,0.0,0.2
2026-08-30T05:15,173.0,4.0,,12.9,94.4,0.1,0.5
2026-08-30T05:30,138.0,4.0,,13.5,93.0,0.8,1.5
2026-08-30T06:00,53.0,4.0,0.0,13.0,91.8,0.0,0.3
2026-08-30T06:15,49.0,4.0,,13.2,92.1,0.2,0.8
2026-08-30T06:30,72.0,3.0,,13.3,92.0,0.4,0.9
2026-08-30T07:00,102.0,4.0,0.0,14.8,88.9,1.2,1.9
2026-08-30T07:15,101.0,4.0,,14.5,85.8,1.4,2.2
2026-08-30T07:30,94.0,4.0,,15.4,85.6,1.1,2.0
2026-08-30T08:00,93.0,5.0,0.0,15.8,78.8,1.2,2.1
2026-08-30T08:15,44.0,5.0,,15.1,79.7,1.6,2.9
2026-08-30T08:30,91.0,4.0,,16.2,79.9,1.2,1.9
2026-08-30T09:00,54.0,4.0,0.0,16.7,81.6,1.3,2.7
2026-08-30T09:15,84.0,4.0,,17.3,79.0,1.7,3.7
2026-08-30T09:30,76.0,3.0,,16.9,71.2,1.7,3.6
2026-08-30T10:00,108.0,3.0,0.0,17.8,76.8,1.8,3.6
2026-08-30T10:15,103.0,2.0,,16.1,76.1,1.3,2.5
2026-08-30T10:30,99.0,2.0,,16.8,75.6,1.4,2.5
2026-08-30T10:45,92.0,2.0,,17.8,74.8,1.7,3.5
2026-08-30T11:00,52.0,2.0,0.0,16.4,76.3,1.7,3.1
2026-08-30T11:15,57.0,3.0,,17.3,75.0,1.6,3.2
2026-08-30T11:30,72.0,3.0,,17.4,75.2,2.2,4.7
2026-08-30T12:00,73.0,2.0,0.0,17.0,74.9,1.9,4.0
2026-08-30T12:15,57.0,2.0,,17.2,76.6,2.1,3.7
2026-08-30T12:30,63.0,2.0,,17.3,76.1,2.0,4.6
2026-08-30T13:00,60.0,3.0,0.0,17.1,77.6,1.4,4.7
2026-08-30T13:15,100.0,4.0,,17.8,78.7,1.9,4.8
2026-08-30T13:30,95.0,4.0,,17.6,78.1,1.9,3.2
2026-08-30T14:00,17.0,4.0,0.0,17.4,77.8,1.9,4.0
2026-08-30T14:15,15.0,4.0,,17.2,77.2,2.8,7.1
2026-08-30T14:30,355.0,3.0,,16.7,78.0,2.9,5.1
2026-08-30T15:00,25.0,2.0,0.0,16.4,77.7,2.3,5.1
2026-08-30T15:15,4.0,3.0,,16.4,79.8,2.5,5.1
2026-08-30T15:30,23.0,2.0,,16.2,79.2,2.4,5.2
2026-08-30T16:00,356.0,1.0,0.0,15.7,82.4,2.5,6.3
2026-08-30T16:15,350.0,0.0,,15.8,81.4,2.0,5.0
2026-08-30T16:30,335.0,0.0,,15.4,82.5,1.9,4.2
2026-08-30T16:45,236.0,5.0,,15.3,83.2,1.6,2.7
2026-08-30T17:00,231.0,3.0,0.0,15.2,83.2,1.7,2.9
2026-08-30T17:15,254.0,3.0,,15.1,83.3,1.4,2.3
2026-08-30T17:30,215.0,4.0,,15.3,83.0,1.9,2.8
2026-08-30T18:00,212.0,4.0,0.0,15.8,58.4,2.2,2.9
2026-08-30T18:15,212.0,2.0,,16.0,50.5,2.5,3.3
2026-08-30T18:30,214.0,1.0,,16.2,50.0,1.9,2.5
2026-08-30T19:00,231.0,0.0,0.0,16.3,45.9,1.5,2.2
2026-08-30T19:15,249.0,1.0,,16.0,50.6,1.1,2.1
2026-08-30T19:30,289.0,1.0,,15.7,48.7,1.3,3.3
2026-08-30T20:00,352.0,1.0,0.0,16.1,46.5,1.4,3.2
2026-08-30T20:15,299.0,1.0,,15.8,51.6,0.8,2.2
2026-08-30T20:30,340.0,1.0,,15.6,54.5,1.0,2.8
2026-08-30T21:00,333.0,1.0,0.0,15.5,63.8,0.9,2.0
2026-08-30T21:15,346.0,1.0,,15.1,69.6,1.0,3.1
2026-08-30T21:30,329.0,2.0,,14.8,71.7,1.0,2.3
2026-08-30T22:00,235.0,1.0,0.0,14.6,73.5,0.4,1.2
2026-08-30T22:15,246.0,2.0,,14.7,74.0,1.1,2.0
2026-08-30T22:30,255.0,3.0,,14.7,75.0,0.7,2.2
2026-08-30T22:45,268.0,3.0,,14.7,74.8,1.0,3.1
2026-08-30T23:00,,,0.0,,,,
2026-08-30T23:15,245.0,3.0,,14.6,74.8,1.1,2.6
2026-08-30T23:30,223.0,3.0,,14.8,75.9,0.8,2.4
2026-08-31T00:00,263.0,3.0,0.0,14.6,77.2,0.7,2.0
2026-08-31T00:15,258.0,3.0,,14.7,77.9,0.7,1.8
2026-08-31T00:30,287.0,3.0,,14.5,78.3,0.8,1.5
2026-08-31T01:00,281.0,3.0,0.0,14.5,78.5,0.6,1.5
2026-08-31T01:15,254.0,3.0,,14.4,78.7,0.5,1.1
2026-08-31T01:30,244.0,3.0,,14.7,78.9,0.4,1.0
2026-08-31T02:00,271.0,3.0,0.0,14.5,77.8,0.6,1.0
2026-08-31T02:15,265.0,3.0,,14.2,78.7,0.3,0.5
2026-08-31T02:30,283.0,2.0,,14.4,78.2,0.5,0.9
2026-08-31T03:00,246.0,2.0,0.0,13.8,79.5,0.7,1.1
2026-08-31T03:15,254.0,1.0,,13.9,80.0,0.4,0.8
2026-08-31T03:30,243.0,1.0,,14.2,78.9,0.6,0.9
2026-08-31T04:00,266.0,3.0,0.0,14.1,78.7,0.6,1.1
2026-08-31T04:15,251.0,3.0,,14.2,78.1,0.5,0.9
2026-08-31T04:30,247.0,4.0,,13.9,78.8,0.3,0.7
2026-08-31T04:45,232.0,3.0,,14.3,78.0,0.5,0.9
2026-08-31T05:00,224.0,2.0,0.0,14.7,77.1,0.3,0.7
2026-08-31T05:15,212.0,2.0,,15.1,75.2,0.1,0.7
2026-08-31T05:30,182.0,4.0,,15.5,74.3,0.6,1.4
2026-08-31T06:00,283.0,5.0,0.0,15.8,74.0,1.0,1.8
2026-08-31T06:15,119.0,4.0,,16.1,73.0,0.9,1.5
