datetime,DVENTO,LIVNEVE,PREC,TEMP,UMID,VVENTO,VVENTOMAX
2026-09-07T18:00,240.0,1.0,3.4,12.8,93.2,3.8,10.5
2026-09-07T18:15,154.0,1.0,,12.4,82.1,3.0,4.7
2026-09-07T18:30,248.0,1.0,,13.3,73.1,0.6,5.4
2026-09-07T19:00,305.0,0.0,4.4,13.5,75.3,4.6,5.5
2026-09-07T19:15,286.0,0.0,,12.7,80.8,2.9,6.2
2026-09-07T19:30,48.0,1.0,,12.3,80.4,1.7,4.0
2026-09-07T20:00,169.0,1.0,2.4,10.7,89.0,0.9,3.3
2026-09-07T20:15,220.0,2.0,,11.0,93.3,0.7,2.7
2026-09-07T20:30,298.0,1.0,,10.9,88.9,1.4,1.7
2026-09-07T21:00,287.0,1.0,0.0,11.6,81.2,1.0,2.4
2026-09-07T21:15,285.0,0.0,,12.3,75.8,0.5,1.2
2026-09-07T21:30,223.0,0.0,,13.9,64.5,2.1,2.3
2026-09-07T22:00,278.0,0.0,0.0,12.5,71.0,0.5,1.2
2026-09-07T22:15,198.0,0.0,,12.6,72.0,0.9,1.1
2026-09-07T22:30,220.0,0.0,,13.2,68.9,0.8,2.0
2026-09-07T23:00,,,0.0,,,,
2026-09-07T23:15,140.0,0.0,,13.1,65.1,0.8,3.0
2026-09-07T23:30,307.0,0.0,,13.0,67.8,0.5,1.5
2026-09-08T00:00,300.0,0.0,0.0,13.3,65.7,0.8,1.0
2026-09-08T00:15,267.0,0.0,,13.6,64.2,0.5,1.3
2026-09-08T00:30,312.0,0.0,,13.6,63.1,0.1,0.9
2026-09-08T01:00,229.0,0.0,0.0,14.0,61.1,1.2,1.7
2026-09-08T01:15,272.0,0.0,,14.6,57.5,1.9,3.1
2026-09-08T01:30,272.0,0.0,,14.5,57.2,2.5,3.0
2026-09-08T02:00,285.0,0.0,0.0,14.6,61.8,2.6,3.5
2026-09-08T02:15,278.0,0.0,,14.5,62.4,3.0,3.4
2026-09-08T02:30,262.0,0.0,,14.4,63.6,3.0,3.3
2026-09-08T03:00,240.0,0.0,0.0,14.5,63.0,2.5,3.4
2026-09-08T03:15,221.0,0.0,,14.4,61.0,1.4,2.5
2026-09-08T03:30,263.0,0.0,,14.5,58.8,1.7,2.3
2026-09-08T04:00,256.0,0.0,0.0,14.7,58.3,2.8,3.8
2026-09-08T04:15,266.0,0.0,,15.5,54.5,3.0,4.3
2026-09-08T04:30,234.0,0.0,,14.9,57.3,2.4,3.6
2026-09-08T05:00,297.0,1.0,0.0,14.1,57.3,2.0,2.0
2026-09-08T05:15,350.0,1.0,,15.5,51.0,0.9,2.6
2026-09-08T05:30,93.0,1.0,,15.8,54.3,0.0,2.5
2026-09-08T06:00,160.0,0.0,0.0,15.9,52.2,0.2,1.0
2026-09-08T06:15,133.0,0.0,,16.2,56.3,1.3,1.7
2026-09-08T06:30,60.0,0.0,,17.2,53.9,0.7,1.9
2026-09-08T07:00,104.0,1.0,0.0,16.3,61.2,2.4,2.9
2026-09-08T07:15,91.0,1.0,,16.2,64.0,2.0,2.8
2026-09-08T07:30,103.0,1.0,,16.3,61.8,2.3,2.8
2026-09-08T08:00,103.0,1.0,0.0,16.5,61.1,2.3,3.2
2026-09-08T08:15,113.0,0.0,,16.4,62.4,1.5,4.0
2026-09-08T08:30,108.0,0.0,,17.1,59.8,0.8,3.0
2026-09-08T09:00,129.0,0.0,0.0,16.8,62.6,3.3,4.7
2026-09-08T09:15,121.0,0.0,,17.0,62.1,4.0,4.0
2026-09-08T09:30,111.0,0.0,,16.8,61.4,2.7,4.6
2026-09-08T10:00,120.0,0.0,0.0,16.4,61.1,2.6,4.5
2026-09-08T10:15,144.0,0.0,,16.6,61.6,2.5,3.9
2026-09-08T10:30,96.0,0.0,,17.0,58.5,1.2,4.2
2026-09-08T11:00,137.0,0.0,0.0,17.2,61.4,2.7,4.7
2026-09-08T11:15,137.0,0.0,,16.9,61.3,3.7,4.0
2026-09-08T11:30,137.0,0.0,,16.2,61.9,3.9,5.1
2026-09-08T12:00,35.0,0.0,0.0,17.4,65.7,1.4,4.2
2026-09-08T12:15,101.0,0.0,,17.1,64.0,2.1,5.6
2026-09-08T12:30,95.0,0.0,,17.0,64.5,2.8,4.3
2026-09-08T13:00,131.0,0.0,0.0,16.8,65.4,3.7,6.4
2026-09-08T13:15,130.0,0.0,,16.8,67.8,6.9,7.1
2026-09-08T13:30,137.0,0.0,,16.6,64.0,4.5,7.2
2026-09-08T14:00,120.0,0.0,0.0,17.0,65.7,3.8,7.4
2026-09-08T14:15,151.0,0.0,,17.1,67.1,1.3,6.8
2026-09-08T14:30,126.0,0.0,,16.6,67.5,2.6,5.2
2026-09-08T15:00,114.0,1.0,0.0,15.6,67.7,1.3,3.3
2026-09-08T15:15,151.0,1.0,,15.3,69.6,0.7,2.2
2026-09-08T15:30,54.0,2.0,,15.3,71.2,1.5,2.0
2026-09-08T16:00,32.0,3.0,0.0,14.8,72.4,0.1,0.9
2026-09-08T16:15,15.0,3.0,,14.9,71.6,1.0,1.8
2026-09-08T16:30,39.0,3.0,,14.9,71.4,0.7,1.8
2026-09-08T17:00,281.0,4.0,0.0,14.2,73.3,0.7,1.3
2026-09-08T17:15,34.0,3.0,,14.6,72.3,0.6,2.6
2026-09-08T17:30,277.0,3.0,,14.4,72.7,1.0,2.1
2026-09-08T18:00,265.0,3.0,0.0,14.6,74.2,2.1,2.4
2026-09-08T18:15,274.0,3.0,,14.5,75.6,1.4,2.7
2026-09-08T18:30,290.0,3.0,,14.3,77.0,2.3,3.8
2026-09-08T19:00,286.0,3.0,0.0,14.1,77.3,2.0,3.7
2026-09-08T19:15,298.0,3.0,,14.0,78.2,1.2,3.0
2026-09-08T19:30,275.0,3.0,,14.1,78.6,1.6,2.7
2026-09-08T20:00,316.0,4.0,0.0,13.7,79.8,1.5,4.0
2026-09-08T20:15,231.0,4.0,,13.8,79.5,0.8,3.9
2026-09-08T20:30,278.0,4.0,,13.7,80.1,1.7,4.0
2026-09-08T21:00,271.0,3.0,0.0,13.6,81.7,3.9,6.0
2026-09-08T21:15,317.0,3.0,,13.6,83.4,3.8,6.3
2026-09-08T21:30,254.0,3.0,,13.5,84.9,3.4,6.2
2026-09-08T22:00,310.0,3.0,0.0,13.1,87.6,4.3,5.9
2026-09-08T22:15,107.0,3.0,,13.0,88.4,0.5,5.3
2026-09-08T22:30,334.0,4.0,,12.9,89.1,1.7,5.1
2026-09-08T23:00,,,0.0,,,,
2026-09-08T23:15,258.0,4.0,,13.3,88.5,2.5,4.8
2026-09-08T23:30,243.0,4.0,,13.1,89.8,2.2,4.2
2026-09-09T00:00,249.0,4.0,0.0,13.3,89.5,3.1,4.6
2026-09-09T00:15,269.0,4.0,,13.2,89.9,4.5,5.0
2026-09-09T00:30,251.0,4.0,,13.0,90.3,3.4,5.8
2026-09-09T01:00,351.0,4.0,0.0,13.1,89.7,2.0,6.8
2026-09-09T01:15,271.0,4.0,,14.0,81.0,0.5,3.6
2026-09-09T01:30,274.0,4.0,,13.0,87.8,1.6,2.5
2026-09-09T02:00,264.0,4.0,0.0,12.9,89.8,2.6,5.5
2026-09-09T02:15,314.0,4.0,,13.6,85.6,4.3,6.7
2026-09-09T02:30,282.0,4.0,,13.7,84.1,1.4,4.2
2026-09-09T03:00,282.0,3.0,0.0,13.3,85.3,1.6,5.1
2026-09-09T03:15,287.0,3.0,,13.6,83.8,0.9,4.9
2026-09-09T03:30,324.0,3.0,,12.6,85.5,0.1,4.0
2026-09-09T04:00,314.0,3.0,0.0,12.3,90.8,3.9,6.5
2026-09-09T04:15,348.0,3.0,,10.3,87.0,9.5,13.0
2026-09-09T04:30,255.0,3.0,,10.4,87.8,6.6,13.8
2026-09-09T05:00,281.0,2.0,0.6,10.1,86.6,7.3,13.2
2026-09-09T05:15,267.0,2.0,,10.8,79.2,4.9,10.8
2026-09-09T05:30,204.0,2.0,,12.7,67.5,3.3,10.1
2026-09-09T06:00,305.0,3.0,3.6,11.4,78.2,0.9,4.3
2026-09-09T06:15,330.0,3.0,,12.4,69.8,0.6,2.6
2026-09-09T06:30,312.0,3.0,,12.3,71.4,1.1,1.9
2026-09-09T07:00,301.0,3.0,0.0,13.7,59.5,1.0,4.1
2026-09-09T07:15,64.0,3.0,,11.5,77.8,1.0,3.8
2026-09-09T07:30,288.0,2.0,,12.5,70.5,1.2,2.6
2026-09-09T08:00,143.0,1.0,0.0,12.0,79.9,0.2,3.4
2026-09-09T08:15,259.0,1.0,,12.5,80.6,2.3,3.5
2026-09-09T08:30,124.0,2.0,,9.3,88.9,3.0,15.1
2026-09-09T09:00,280.0,3.0,7.6,9.1,91.7,4.2,5.9
2026-09-09T09:15,169.0,3.0,,9.0,89.9,1.3,4.4
2026-09-09T09:30,90.0,2.0,,8.8,94.4,0.7,1.8
2026-09-09T10:00,32.0,2.0,3.0,8.6,96.4,1.0,2.6
2026-09-09T10:15,160.0,2.0,,8.5,96.7,1.0,2.7
2026-09-09T10:30,342.0,3.0,,8.7,97.2,0.8,1.9
2026-09-09T11:00,254.0,4.0,1.8,8.3,97.3,3.0,6.1
2026-09-09T11:15,63.0,4.0,,9.3,98.1,1.3,4.4
2026-09-09T11:30,188.0,3.0,,8.8,96.8,1.0,4.9
2026-09-09T12:00,120.0,2.0,1.4,9.7,97.1,1.6,3.3
2026-09-09T12:15,21.0,2.0,,10.0,97.2,3.0,3.7
2026-09-09T12:30,341.0,2.0,,10.3,95.1,2.1,5.1
2026-09-09T13:00,169.0,2.0,0.0,10.6,93.4,1.4,3.1
2026-09-09T13:15,140.0,2.0,,10.1,94.0,1.6,3.2
2026-09-09T13:30,1.0,1.0,,10.4,94.9,1.0,1.6
2026-09-09T14:00,299.0,1.0,0.0,11.1,91.0,1.2,3.6
2026-09-09T14:15,146.0,0.0,,11.1,88.8,2.3,2.5
2026-09-09T14:30,162.0,0.0,,10.3,94.8,0.8,2.5
2026-09-09T15:00,120.0,1.0,0.0,10.3,96.2,1.1,3.8
2026-09-09T15:15,150.0,2.0,,9.9,95.1,1.4,3.1
2026-09-09T15:30,326.0,2.0,,9.6,96.1,0.6,3.3
2026-09-09T16:00,282.0,4.0,0.4,10.0,94.8,3.6,4.5
2026-09-09T16:15,251.0,4.0,,9.9,95.4,1.5,5.0
2026-09-09T16:30,125.0,4.0,,9.6,95.9,0.9,2.9
2026-09-09T17:00,257.0,3.0,0.0,10.0,92.0,3.1,4.4
2026-09-09T17:15,126.0,3.0,,9.6,95.0,2.4,3.7
2026-09-09T17:30,278.0,3.0,,9.7,96.9,2.0,2.7
2026-09-09T18:00,266.0,3.0,0.2,9.3,96.8,1.4,1.6
2026-09-09T18:15,266.0,3.0,,9.7,97.4,1.0,2.2
2026-09-09T18:30,221.0,3.0,,9.4,96.6,0.1,1.0
2026-09-09T19:00,309.0,4.0,0.0,9.4,97.3,0.1,0.4
2026-09-09T19:15,115.0,4.0,,9.4,97.7,1.9,2.7
2026-09-09T19:30,314.0,4.0,,9.3,97.7,0.8,1.9
2026-09-09T20:00,84.0,4.0,0.0,9.3,98.1,0.0,1.8
2026-09-09T20:15,26.0,4.0,,9.4,98.3,0.0,0.6
2026-09-09T20:30,25.0,4.0,,9.3,98.4,0.2,0.3
2026-09-09T21:00,64.0,3.0,0.8,9.4,98.6,0.7,1.1
2026-09-09T21:15,100.0,3.0,,9.4,98.6,0.9,1.1
2026-09-09T21:30,148.0,3.0,,9.4,98.7,1.1,1.2
2026-09-09T22:00,136.0,3.0,0.8,9.2,98.6,1.6,1.9
2026-09-09T22:15,85.0,3.0,,9.2,98.6,0.4,1.7
2026-09-09T22:30,314.0,3.0,,9.2,98.6,0.8,1.0
2026-09-09T23:00,,,1.8,,,,
2026-09-09T23:15,164.0,3.0,,9.2,98.3,0.2,1.8
2026-09-09T23:30,163.0,3.0,,9.2,98.7,1.6,2.2
2026-09-10T00:00,64.0,2.0,0.4,8.7,98.1,0.0,1.5
2026-09-10T00:15,342.0,3.0,,9.0,99.1,0.8,1.2
2026-09-10T00:30,124.0,3.0,,8.4,98.2,0.0,2.3
2026-09-10T01:00,,,2.6,,,,
2026-09-10T01:15,333.0,3.0,,8.9,99.5,0.5,1.0
2026-09-10T01:30,193.0,3.0,,8.4,98.3,0.5,2.4
2026-09-10T01:45,94.0,3.0,,8.3,99.0,0.1,0.9
2026-09-10T02:00,,,6.2,,,,
2026-09-10T02:30,119.0,3.0,,6.8,99.1,1.6,1.6
2026-09-10T03:00,140.0,3.0,7.0,6.4,99.2,1.3,3.5
2026-09-10T04:00,139.0,2.0,5.8,6.0,99.7,1.3,4.3
2026-09-10T04:15,146.0,2.0,,6.1,99.8,2.3,3.3
2026-09-10T04:30,139.0,3.0,,6.0,100.0,4.4,6.1
2026-09-10T05:00,128.0,4.0,3.6,5.8,99.9,4.6,4.7
2026-09-10T05:15,128.0,4.0,,5.8,99.9,4.4,5.8
2026-09-10T05:30,120.0,3.0,,5.8,99.8,4.3,9.6
2026-09-10T06:00,230.0,3.0,5.6,6.1,99.9,3.7,6.4
2026-09-10T06:15,102.0,3.0,,6.0,100.0,2.2,5.1
2026-09-10T06:30,267.0,3.0,,6.0,99.6,1.2,2.9
2026-09-10T07:00,140.0,3.0,4.2,5.5,99.1,0.9,3.1
2026-09-10T07:15,150.0,3.0,,6.0,99.7,1.5,1.8
2026-09-10T07:30,284.0,3.0,,6.2,99.8,1.0,2.9
2026-09-10T08:00,127.0,3.0,0.2,6.2,98.3,1.5,2.8
2026-09-10T08:15,132.0,3.0,,6.7,98.4,2.1,2.1
2026-09-10T08:30,161.0,3.0,,6.0,97.7,0.8,3.1
2026-09-10T09:00,138.0,4.0,0.0,6.2,98.2,0.9,2.1
2026-09-10T09:15,111.0,4.0,,6.4,98.2,1.7,3.4
2026-09-10T09:30,59.0,4.0,,6.4,98.7,0.5,4.0
2026-09-10T10:00,148.0,4.0,0.0,6.3,99.0,1.9,2.0
2026-09-10T10:15,308.0,4.0,,6.6,98.8,0.0,2.7
2026-09-10T10:30,136.0,4.0,,6.5,99.3,1.3,2.1
2026-09-10T11:00,346.0,4.0,0.2,6.4,99.1,0.3,1.8
2026-09-10T11:15,253.0,4.0,,6.8,99.6,0.9,1.2
2026-09-10T11:30,300.0,3.0,,7.7,100.0,2.1,3.3
2026-09-10T12:00,353.0,2.0,0.8,8.1,98.5,3.5,4.6
2026-09-10T12:15,0.0,2.0,,7.6,98.5,0.9,3.6
2026-09-10T12:30,76.0,2.0,,7.3,97.8,1.6,3.6
2026-09-10T13:00,355.0,2.0,1.2,7.4,98.3,2.5,3.8
2026-09-10T13:15,353.0,2.0,,8.6,99.7,0.5,3.3
2026-09-10T13:30,299.0,3.0,,9.7,99.9,2.7,2.7
2026-09-10T14:00,131.0,2.0,0.4,7.5,92.6,2.5,3.6
2026-09-10T14:15,69.0,2.0,,6.9,95.7,0.7,2.9
2026-09-10T14:30,123.0,1.0,,6.8,97.1,0.8,1.9
2026-09-10T15:00,117.0,1.0,0.0,6.4,98.2,1.8,2.7
2026-09-10T15:15,146.0,1.0,,6.3,98.7,0.3,1.9
2026-09-10T15:30,133.0,1.0,,6.2,98.7,1.9,1.9
2026-09-10T16:00,138.0,3.0,3.0,6.2,99.4,1.5,2.1
2026-09-10T16:15,110.0,3.0,,6.1,99.4,2.0,2.1
2026-09-10T16:30,171.0,4.0,,6.1,99.5,0.7,2.0
2026-09-10T17:00,,,8.8,,,,
2026-09-10T17:15,291.0,3.0,,6.8,100.0,0.7,0.9
2026-09-10T17:30,143.0,3.0,,7.1,100.0,1.1,1.5
2026-09-10T18:00,274.0,3.0,3.0,6.5,99.7,0.4,0.9
2026-09-10T18:15,6.0,2.0,,6.4,99.8,0.5,0.5
2026-09-10T18:30,164.0,2.0,,6.5,99.9,1.6,1.6
2026-09-10T19:00,144.0,2.0,1.2,6.5,100.0,0.7,2.3
2026-09-10T19:15,166.0,2.0,,6.4,100.0,1.1,3.1
2026-09-10T19:30,236.0,2.0,,6.4,100.0,0.1,1.2
2026-09-10T20:00,81.0,2.0,0.0,6.5,100.0,0.4,0.9
2026-09-10T20:15,102.0,2.0,,6.5,100.0,1.6,2.5
2026-09-10T20:30,165.0,2.0,,6.5,100.0,1.2,1.7
2026-09-10T21:00,147.0,2.0,0.2,6.7,100.0,1.5,2.9
2026-09-10T21:15,222.0,2.0,,7.2,100.0,0.4,3.1
2026-09-10T21:30,145.0,2.0,,7.1,100.0,1.1,2.0
2026-09-10T22:00,146.0,2.0,0.0,6.4,98.6,0.8,1.8
2026-09-10T22:15,135.0,2.0,,6.5,99.1,2.3,2.4
2026-09-10T22:30,118.0,1.0,,6.3,99.1,0.0,2.3
2026-09-10T23:00,,,0.4,,,,
2026-09-10T23:15,102.0,1.0,,6.1,99.1,0.1,2.2
2026-09-10T23:30,141.0,2.0,,5.9,99.2,1.1,1.3
2026-09-11T00:00,93.0,2.0,0.0,6.0,99.9,0.6,1.9
2026-09-11T00:15,52.0,2.0,,6.1,99.9,0.1,0.7
2026-09-11T00:30,29.0,3.0,,6.9,100.0,3.9,7.5
2026-09-11T01:00,343.0,3.0,0.4,8.9,94.1,2.5,8.7
2026-09-11T01:15,79.0,4.0,,8.3,90.4,1.4,7.1
2026-09-11T01:30,65.0,4.0,,6.9,90.9,1.8,10.1
2026-09-11T02:00,173.0,4.0,0.2,6.4,95.6,0.7,2.6
2026-09-11T02:15,113.0,4.0,,6.1,96.0,1.0,2.0
2026-09-11T02:30,91.0,4.0,,6.5,97.1,1.6,1.9
2026-09-11T03:00,237.0,3.0,0.0,6.1,97.4,0.0,1.2
2026-09-11T03:15,136.0,3.0,,5.8,97.8,0.9,2.0
2026-09-11T03:30,148.0,3.0,,5.8,98.1,1.4,2.9
2026-09-11T04:00,315.0,3.0,0.0,5.6,98.8,1.1,1.7
2026-09-11T04:15,328.0,3.0,,5.6,99.2,0.3,1.2
2026-09-11T04:30,302.0,2.0,,5.5,99.0,0.0,2.0
2026-09-11T05:00,163.0,2.0,0.0,5.7,99.7,1.4,2.1
2026-09-11T05:15,266.0,2.0,,5.6,99.5,0.4,1.4
2026-09-11T05:30,212.0,2.0,,5.6,99.6,0.7,1.6
2026-09-11T06:00,313.0,1.0,0.2,5.8,99.6,0.5,2.0
2026-09-11T06:15,116.0,2.0,,6.5,100.0,0.5,3.5
2026-09-11T07:00,303.0,3.0,0.0,6.9,99.6,4.1,4.1
2026-09-11T07:15,151.0,3.0,,6.9,98.8,3.1,6.6
2026-09-11T07:30,22.0,3.0,,7.1,98.8,0.6,3.1
2026-09-11T08:00,326.0,4.0,0.0,8.5,97.3,4.1,4.1
2026-09-11T08:15,138.0,4.0,,7.1,97.8,1.7,4.1
2026-09-11T08:30,93.0,4.0,,7.4,98.4,1.3,3.0
2026-09-11T09:00,165.0,4.0,0.0,6.9,98.0,1.2,3.3
2026-09-11T09:15,111.0,4.0,,7.3,99.2,0.9,1.6
2026-09-11T09:30,148.0,3.0,,7.2,99.1,2.0,3.1
2026-09-11T10:00,128.0,3.0,0.0,7.0,97.8,3.0,3.8
2026-09-11T10:15,121.0,3.0,,7.2,98.6,1.7,3.2
2026-09-11T10:30,305.0,2.0,,9.5,97.8,2.3,3.3
2026-09-11T11:00,120.0,2.0,0.0,7.5,98.3,2.1,4.1
2026-09-11T11:15,50.0,2.0,,9.5,95.6,0.7,4.7
2026-09-11T11:30,138.0,3.0,,7.4,96.6,1.3,4.6
2026-09-11T12:00,141.0,3.0,0.0,8.3,97.8,0.7,3.4
2026-09-11T12:15,127.0,4.0,,8.3,98.7,1.8,3.2
2026-09-11T12:30,132.0,4.0,,8.2,97.7,1.6,3.4
2026-09-11T13:00,102.0,4.0,0.0,7.8,98.0,1.9,3.3
2026-09-11T13:15,159.0,4.0,,8.2,98.5,1.8,2.2
2026-09-11T13:30,120.0,4.0,,8.3,97.0,2.8,3.1
2026-09-11T14:00,155.0,4.0,0.0,8.4,93.1,3.1,3.9
2026-09-11T14:15,129.0,4.0,,8.5,94.3,1.6,3.1
2026-09-11T14:30,140.0,3.0,,8.6,93.7,2.4,2.5
2026-09-11T15:00,132.0,4.0,0.0,8.6,94.6,1.8,2.5
2026-09-11T15:15,103.0,4.0,,8.3,94.4,1.3,2.2
2026-09-11T15:30,148.0,4.0,,8.2,95.5,1.1,2.4
2026-09-11T16:00,69.0,3.0,0.0,8.3,94.5,1.0,1.3
2026-09-11T16:15,122.0,3.0,,7.6,95.2,1.3,2.9
2026-09-11T16:30,199.0,2.0,,7.7,96.5,0.5,1.2
2026-09-11T17:00,94.0,1.0,0.0,7.8,94.2,1.2,1.5
2026-09-11T17:15,214.0,1.0,,7.8,93.4,0.0,1.2
2026-09-11T17:30,189.0,1.0,,7.4,94.6,1.0,1.9
2026-09-11T18:00,311.0,1.0,0.0,7.6,94.0,3.8,4.0
2026-09-11T18:15,294.0,2.0,,7.9,91.1,3.0,4.9
2026-09-11T18:30,257.0,2.0,,7.7,91.7,2.2,4.1
2026-09-11T19:00,172.0,2.0,0.0,7.2,91.2,0.9,3.4
2026-09-11T19:15,177.0,2.0,,6.5,95.5,0.9,1.9
2026-09-11T19:30,135.0,2.0,,6.5,97.0,0.6,1.2
2026-09-11T20:00,310.0,2.0,0.0,6.5,98.2,0.3,1.1
2026-09-11T20:15,153.0,2.0,,6.6,98.6,0.0,1.1
2026-09-11T20:30,156.0,2.0,,6.6,98.7,0.0,0.9
2026-09-11T21:00,225.0,2.0,0.0,6.3,98.8,0.5,1.6
2026-09-11T21:15,25.0,2.0,,6.2,98.4,0.1,1.5
2026-09-11T21:30,274.0,2.0,,6.0,98.8,0.4,1.1
2026-09-11T22:00,7.0,2.0,0.0,5.6,98.8,0.7,1.4
2026-09-11T22:15,268.0,2.0,,5.3,98.6,0.3,1.4
2026-09-11T22:30,326.0,2.0,,5.2,99.1,0.0,0.8
2026-09-11T23:00,,,0.0,,,,
2026-09-11T23:15,224.0,2.0,,6.1,89.8,0.0,2.0
2026-09-11T23:30,216.0,2.0,,5.7,92.8,0.8,2.2
2026-09-12T00:00,216.0,2.0,0.0,7.8,73.7,1.9,2.7
2026-09-12T00:15,187.0,2.0,,6.8,67.4,0.6,7.3
2026-09-12T00:30,249.0,2.0,,7.0,67.4,0.6,3.0
2026-09-12T01:00,173.0,1.0,0.0,6.8,63.3,0.5,0.9
2026-09-12T01:15,254.0,1.0,,7.0,62.2,0.4,1.0
2026-09-12T01:30,207.0,1.0,,7.1,51.9,0.1,3.5
2026-09-12T02:00,265.0,1.0,0.0,7.0,56.9,0.5,1.7
2026-09-12T02:15,180.0,1.0,,7.1,54.6,0.1,1.3
2026-09-12T02:30,122.0,1.0,,6.7,54.6,0.0,1.4
2026-09-12T03:00,21.0,1.0,0.0,6.6,44.4,0.4,3.0
2026-09-12T03:15,113.0,1.0,,7.4,43.5,1.4,2.8
2026-09-12T03:30,294.0,1.0,,6.9,50.1,0.9,3.2
2026-09-12T04:00,67.0,2.0,0.0,6.4,43.7,0.1,2.0
2026-09-12T04:15,327.0,2.0,,9.4,21.7,2.0,3.8
2026-09-12T04:30,107.0,2.0,,6.5,37.1,0.0,1.9
2026-09-12T05:00,245.0,2.0,0.0,7.8,36.6,3.0,3.0
2026-09-12T05:15,142.0,2.0,,7.5,38.3,0.0,3.9
2026-09-12T05:30,205.0,1.0,,7.3,40.6,0.0,1.2
2026-09-12T06:00,102.0,1.0,0.0,8.2,49.4,0.9,1.1
2026-09-12T06:15,99.0,1.0,,7.8,52.7,1.1,2.5
2026-09-12T06:30,105.0,1.0,,8.1,54.5,1.3,2.5
2026-09-12T07:00,274.0,2.0,0.0,8.3,68.5,0.4,3.4
2026-09-12T07:15,105.0,2.0,,8.6,69.8,2.1,3.0
2026-09-12T07:30,135.0,2.0,,8.3,74.7,2.8,3.4
2026-09-12T08:00,51.0,2.0,0.0,8.8,81.2,1.9,3.0
2026-09-12T08:15,75.0,2.0,,8.4,79.2,1.7,3.6
2026-09-12T08:30,114.0,2.0,,8.1,75.8,2.2,3.2
2026-09-12T09:00,87.0,2.0,0.0,8.7,76.8,1.3,4.0
2026-09-12T09:15,151.0,2.0,,8.6,78.8,0.8,4.2
2026-09-12T09:30,128.0,2.0,,9.4,73.7,2.3,3.7
2026-09-12T10:00,125.0,2.0,0.0,9.1,76.8,3.6,4.5
2026-09-12T10:15,112.0,2.0,,9.8,73.5,3.2,4.0
2026-09-12T10:30,188.0,2.0,,10.1,67.7,1.3,4.4
2026-09-12T11:00,92.0,1.0,0.0,9.6,68.2,2.0,4.0
2026-09-12T11:15,110.0,1.0,,10.3,66.3,3.1,3.7
2026-09-12T11:30,111.0,2.0,,9.5,65.9,1.6,4.2
2026-09-12T12:00,111.0,2.0,0.0,9.5,67.3,2.5,4.1
2026-09-12T12:15,121.0,2.0,,9.8,68.9,2.4,3.3
2026-09-12T12:30,95.0,2.0,,10.1,69.8,0.4,2.7
2026-09-12T13:00,113.0,2.0,0.0,9.5,70.7,1.2,2.7
2026-09-12T13:15,92.0,3.0,,10.3,72.1,1.1,1.9
2026-09-12T13:30,92.0,2.0,,10.2,70.1,0.7,2.2
2026-09-12T14:00,128.0,2.0,0.0,10.0,71.3,1.5,2.5
2026-09-12T14:15,145.0,2.0,,10.3,69.2,1.6,1.9
2026-09-12T14:30,149.0,2.0,,10.2,64.9,2.1,2.2
2026-09-12T15:00,156.0,2.0,0.0,9.7,76.1,0.6,2.2
2026-09-12T15:15,127.0,3.0,,9.6,72.9,1.2,1.4
2026-09-12T15:30,202.0,3.0,,9.7,73.6,0.4,1.2
2026-09-12T16:00,142.0,3.0,0.0,9.6,75.6,0.0,0.7
2026-09-12T16:15,176.0,4.0,,9.0,77.7,0.4,1.4
2026-09-12T16:30,177.0,3.0,,9.3,76.2,1.1,1.1
2026-09-12T17:00,62.0,3.0,0.0,8.8,75.7,0.0,1.9
2026-09-12T17:15,217.0,3.0,,8.6,78.2,0.5,0.8
2026-09-12T17:30,201.0,2.0,,8.5,78.1,0.6,1.1
2026-09-12T18:00,188.0,2.0,0.0,8.8,74.8,0.9,1.9
2026-09-12T18:15,144.0,1.0,,8.3,76.4,1.6,2.7
2026-09-12T18:30,210.0,1.0,,8.6,76.7,1.4,1.9
2026-09-12T19:00,192.0,1.0,0.0,8.5,77.0,0.9,1.5
2026-09-12T19:15,237.0,2.0,,8.5,77.4,0.6,1.2
2026-09-12T19:30,207.0,2.0,,8.3,78.5,1.0,1.1
2026-09-12T20:00,287.0,2.0,0.0,7.7,78.5,0.1,1.4
2026-09-12T20:15,219.0,2.0,,8.3,79.6,0.8,0.9
2026-09-12T20:30,251.0,2.0,,7.9,80.2,0.1,2.1
2026-09-12T21:00,270.0,2.0,0.0,8.0,80.2,1.0,1.2
2026-09-12T21:15,249.0,2.0,,8.0,82.6,1.3,1.8
2026-09-12T21:30,260.0,2.0,,8.3,81.3,1.9,3.3
2026-09-12T22:00,314.0,1.0,0.0,8.3,76.3,0.8,2.4
2026-09-12T22:15,305.0,2.0,,7.4,77.8,1.5,1.6
2026-09-12T22:30,291.0,2.0,,7.8,78.9,1.3,1.6
2026-09-12T23:00,,,0.0,,,,
2026-09-12T23:15,280.0,2.0,,7.6,80.3,1.0,2.1
2026-09-12T23:30,274.0,2.0,,8.4,71.7,3.0,3.6
2026-09-13T00:00,213.0,1.0,0.0,7.4,71.8,2.0,4.0
2026-09-13T00:15,276.0,1.0,,6.9,76.6,1.7,1.9
2026-09-13T00:30,238.0,1.0,,6.4,76.7,0.6,2.1
2026-09-13T01:00,302.0,1.0,0.0,6.8,78.4,1.2,2.0
2026-09-13T01:15,308.0,1.0,,7.3,78.2,1.3,2.3
2026-09-13T01:30,276.0,1.0,,7.2,78.2,1.2,1.6
