datetime,LIVIDRO,PREC,TEMP
2026-09-03T11:15,7.53,,30.7
2026-09-03T11:30,7.53,,30.6
2026-09-03T12:00,7.53,0.0,30.9
2026-09-03T12:15,7.53,,31.4
2026-09-03T12:30,7.53,,31.3
2026-09-03T13:00,7.53,0.0,31.5
2026-09-03T14:00,,0.0,
2026-09-03T14:30,7.53,,31.3
2026-09-03T15:00,7.53,0.0,30.0
2026-09-03T15:30,7.53,,30.9
2026-09-03T16:00,7.52,0.0,30.8
2026-09-03T16:15,7.52,,30.5
2026-09-03T16:30,7.52,,29.8
2026-09-03T17:00,7.52,0.0,28.5
2026-09-03T17:15,7.52,,28.0
2026-09-03T17:30,7.52,,25.4
2026-09-03T18:00,,0.0,
2026-09-03T18:15,7.53,,25.2
2026-09-03T18:30,7.52,,25.0
2026-09-03T19:00,7.53,0.0,24.0
2026-09-03T19:15,7.53,,23.1
2026-09-03T19:30,7.52,,23.0
2026-09-03T20:00,7.53,0.0,23.3
2026-09-03T20:15,7.53,,22.9
2026-09-03T20:30,7.52,,21.9
2026-09-03T21:00,7.52,0.0,21.8
2026-09-03T21:15,7.53,,21.7
2026-09-03T21:30,7.52,,21.7
2026-09-03T22:00,7.53,0.0,21.4
2026-09-03T22:15,7.53,,20.7
2026-09-03T22:30,7.53,,21.0
2026-09-03T23:00,,0.0,
2026-09-03T23:15,7.53,,20.7
2026-09-03T23:30,7.52,,20.8
2026-09-04T00:00,7.53,0.0,20.3
2026-09-04T00:15,7.52,,19.3
2026-09-04T00:30,7.53,,19.3
2026-09-04T01:00,7.53,0.0,19.8
2026-09-04T01:15,7.53,,19.6
2026-09-04T01:30,7.53,,19.4
2026-09-04T02:00,7.53,0.0,19.0
2026-09-04T02:15,7.53,,18.9
2026-09-04T02:30,7.52,,18.7
2026-09-04T03:00,7.53,0.0,18.7
2026-09-04T03:15,7.53,,18.9
2026-09-04T03:30,7.53,,18.3
2026-09-04T04:00,7.53,0.0,18.5
2026-09-04T04:15,7.53,,18.3
2026-09-04T04:30,7.52,,18.0
2026-09-04T05:00,7.52,0.0,18.2
2026-09-04T05:15,7.52,,18.6
2026-09-04T05:30,7.52,,19.1
2026-09-04T06:00,7.52,0.0,20.6
2026-09-04T06:15,7.52,,21.5
2026-09-04T06:30,7.52,,22.5
2026-09-04T07:00,7.52,0.0,24.0
2026-09-04T07:15,7.52,,24.7
2026-09-04T07:30,7.52,,25.6
2026-09-04T08:00,,0.0,
2026-09-04T08:15,7.52,,26.4
2026-09-04T08:30,7.52,,26.8
2026-09-04T09:00,7.52,0.0,27.7
2026-09-04T09:15,7.52,,28.6
2026-09-04T09:30,7.52,,28.3
2026-09-04T10:00,7.52,0.0,28.3
2026-09-04T10:30,7.52,,29.3
2026-09-04T11:00,7.52,0.0,30.6
2026-09-04T12:00,7.52,0.0,30.4
2026-09-04T12:15,7.52,,30.6
2026-09-04T12:30,7.52,,31.4
2026-09-04T12:45,7.52,,30.2
2026-09-04T13:30,7.52,,30.9
2026-09-04T14:00,7.51,0.0,30.6
2026-09-04T15:30,7.52,,30.5
2026-09-04T15:45,7.52,,29.6
2026-09-04T16:00,7.51,0.0,29.3
2026-09-04T17:00,7.51,0.0,28.1
2026-09-04T17:15,7.51,,27.5
2026-09-04T17:30,7.51,,26.9
2026-09-04T18:00,,0.0,
2026-09-04T18:15,7.51,,26.3
2026-09-04T18:30,7.51,,25.7
2026-09-04T19:00,7.51,0.0,24.6
2026-09-04T19:15,7.51,,23.2
2026-09-04T19:30,7.51,,23.5
2026-09-04T20:00,7.51,0.0,22.8
2026-09-04T20:15,7.52,,22.2
2026-09-04T20:30,7.51,,22.1
2026-09-04T21:00,7.51,0.0,22.0
2026-09-04T21:15,7.51,,22.2
2026-09-04T21:30,7.51,,21.9
2026-09-04T22:00,7.52,0.0,22.1
2026-09-04T22:15,7.51,,21.9
2026-09-04T22:30,7.51,,21.4
2026-09-04T23:00,,0.0,
2026-09-04T23:15,7.51,,21.1
2026-09-04T23:30,7.51,,20.5
2026-09-05T00:00,7.51,0.0,20.3
2026-09-05T00:15,7.52,,20.9
2026-09-05T00:30,7.52,,20.5
2026-09-05T01:00,7.52,0.0,20.5
2026-09-05T01:15,7.52,,21.1
2026-09-05T01:30,7.51,,21.0
2026-09-05T02:00,7.52,0.0,19.7
2026-09-05T02:15,7.52,,19.5
2026-09-05T02:30,7.51,,19.3
2026-09-05T03:00,7.51,0.0,19.1
2026-09-05T03:15,7.51,,19.4
2026-09-05T03:30,7.51,,19.6
2026-09-05T04:00,7.51,0.0,19.4
2026-09-05T04:15,7.51,,19.8
2026-09-05T04:30,7.52,,19.5
2026-09-05T05:00,7.51,0.0,19.9
2026-09-05T05:15,7.51,,20.2
2026-09-05T05:30,7.51,,20.7
2026-09-05T06:00,7.51,0.0,22.0
2026-09-05T06:15,7.51,,22.2
2026-09-05T06:30,7.51,,23.0
2026-09-05T07:00,7.51,0.0,25.5
2026-09-05T07:15,7.51,,26.4
2026-09-05T07:30,7.51,,26.6
2026-09-05T08:00,7.5,0.0,27.2
2026-09-05T08:15,7.51,,27.3
2026-09-05T08:30,7.5,,27.8
2026-09-05T09:00,7.5,0.0,28.2
2026-09-05T09:15,7.5,,28.2
2026-09-05T09:30,7.5,,28.0
2026-09-05T10:00,7.5,0.0,29.2
2026-09-05T11:00,,0.0,
2026-09-05T11:30,7.5,,30.8
2026-09-05T12:00,7.5,0.0,31.1
2026-09-05T12:15,7.5,,31.7
2026-09-05T12:30,7.5,,31.8
2026-09-05T13:00,7.5,0.0,31.9
2026-09-05T13:15,7.5,,32.0
2026-09-05T13:45,7.5,,32.7
2026-09-05T15:00,,0.0,
2026-09-05T15:30,7.5,,32.0
2026-09-05T16:00,7.5,0.0,31.8
2026-09-05T16:15,7.5,,31.1
2026-09-05T16:30,7.5,,30.7
2026-09-05T17:00,7.5,0.0,29.4
2026-09-05T17:15,7.49,,28.8
2026-09-05T17:30,7.5,,27.4
2026-09-05T18:00,7.49,0.0,25.1
2026-09-05T18:15,7.5,,24.7
2026-09-05T18:30,7.49,,24.3
