datetime,LIVIDRO,PREC,TEMP,UMID
2026-09-01T12:15,0.73,,27.0,41.3
2026-09-01T12:30,0.74,,26.5,42.6
2026-09-01T13:00,0.75,0.0,27.1,39.9
2026-09-01T13:15,0.75,,27.5,38.2
2026-09-01T13:30,0.73,,27.3,38.9
2026-09-01T14:00,0.75,0.0,27.5,40.5
2026-09-01T14:15,0.74,,27.6,41.0
2026-09-01T14:30,0.73,,27.5,41.6
2026-09-01T15:00,0.74,0.0,27.2,40.8
2026-09-01T15:15,0.76,,27.2,42.1
2026-09-01T15:30,0.75,,27.0,42.5
2026-09-01T16:00,0.75,0.0,26.8,45.5
2026-09-01T16:15,0.74,,25.9,47.5
2026-09-01T16:30,0.74,,25.3,54.7
2026-09-01T17:00,0.74,0.0,22.3,68.9
2026-09-01T17:15,0.73,,21.7,70.4
2026-09-01T17:30,0.74,,21.5,70.4
2026-09-01T18:00,0.74,0.0,20.6,73.6
2026-09-01T18:15,0.74,,20.8,70.4
2026-09-01T18:30,0.74,,20.2,74.6
2026-09-01T19:00,0.73,0.0,19.8,75.2
2026-09-01T19:15,0.73,,19.8,75.1
2026-09-01T19:30,0.73,,19.7,76.6
2026-09-01T20:00,0.74,0.0,19.5,80.0
2026-09-01T20:15,0.74,,19.7,77.5
2026-09-01T20:30,0.74,,20.9,71.5
2026-09-01T21:00,0.74,2.0,17.7,86.2
2026-09-01T21:15,0.73,,16.7,91.1
2026-09-01T21:30,0.74,,16.6,94.8
2026-09-01T22:00,0.78,3.2,17.7,84.4
2026-09-01T22:15,0.76,,17.0,93.4
2026-09-01T22:30,0.76,,17.2,92.2
2026-09-01T23:00,,0.2,,
2026-09-01T23:15,0.79,,16.5,96.3
2026-09-01T23:30,0.82,,17.0,90.6
2026-09-02T00:00,0.83,0.2,16.4,95.2
2026-09-02T00:15,0.81,,16.5,93.5
2026-09-02T00:30,0.82,,16.4,93.9
2026-09-02T01:00,0.82,0.0,16.5,92.9
2026-09-02T01:15,0.81,,16.4,93.5
2026-09-02T01:30,0.8,,16.1,96.1
2026-09-02T02:00,0.79,0.0,16.1,95.0
2026-09-02T02:15,0.79,,16.2,93.6
2026-09-02T02:30,0.78,,16.0,94.1
2026-09-02T03:00,0.76,0.0,15.8,94.9
2026-09-02T03:15,0.78,,15.6,95.7
2026-09-02T03:30,0.77,,15.5,95.4
2026-09-02T04:00,0.78,0.0,15.5,93.7
2026-09-02T04:15,0.76,,15.1,96.0
2026-09-02T04:30,0.76,,15.1,95.9
2026-09-02T05:00,0.76,0.0,14.8,96.3
2026-09-02T05:15,0.77,,14.8,96.7
2026-09-02T05:30,0.77,,15.0,95.6
2026-09-02T06:00,0.78,0.0,14.9,96.5
2026-09-02T06:15,0.75,,14.9,96.4
2026-09-02T06:30,0.75,,15.3,96.7
2026-09-02T07:00,0.76,0.0,15.6,95.8
2026-09-02T07:15,0.77,,15.9,96.2
2026-09-02T07:30,0.77,,17.1,90.0
2026-09-02T08:00,0.75,0.0,17.9,87.2
2026-09-02T08:15,0.76,,18.5,84.5
2026-09-02T08:30,0.75,,18.6,88.5
2026-09-02T09:00,0.75,0.0,20.5,76.4
2026-09-02T09:15,0.76,,22.3,70.7
2026-09-02T09:30,0.75,,22.6,67.3
2026-09-02T10:00,0.76,0.0,23.9,63.0
2026-09-02T10:15,0.75,,24.7,56.1
2026-09-02T10:30,0.76,,25.4,57.6
2026-09-02T11:00,0.74,0.0,26.2,50.5
2026-09-02T11:15,0.75,,26.5,52.5
2026-09-02T11:30,0.76,,26.9,49.8
2026-09-02T12:00,0.76,0.0,27.4,47.3
2026-09-02T12:15,0.76,,27.8,45.2
2026-09-02T12:30,0.76,,27.4,44.6
2026-09-02T13:00,0.74,0.0,28.1,46.9
2026-09-02T13:15,0.76,,28.1,44.6
2026-09-02T13:30,0.75,,27.9,47.1
2026-09-02T14:00,0.76,0.0,27.4,43.9
2026-09-02T14:15,0.74,,27.5,48.5
2026-09-02T14:30,0.74,,27.7,46.1
2026-09-02T15:00,0.76,0.0,28.1,44.1
2026-09-02T15:15,0.74,,28.3,41.3
2026-09-02T15:30,0.75,,28.3,41.5
2026-09-02T16:00,0.76,0.0,26.7,48.1
2026-09-02T16:15,0.77,,24.4,63.8
2026-09-02T16:30,0.75,,24.0,66.7
2026-09-02T17:00,0.76,0.0,23.3,71.2
2026-09-02T17:15,0.75,,22.8,72.7
2026-09-02T17:30,0.76,,22.8,72.3
2026-09-02T18:00,0.74,0.0,21.4,79.3
2026-09-02T18:15,0.74,,21.2,78.6
2026-09-02T18:30,0.75,,22.9,64.3
2026-09-02T19:00,0.75,0.0,21.9,70.2
2026-09-02T19:15,0.74,,21.3,71.9
2026-09-02T19:30,0.74,,21.0,74.2
2026-09-02T20:00,0.75,0.0,20.4,76.4
2026-09-02T20:15,0.76,,18.9,78.2
2026-09-02T20:30,0.78,,15.6,90.1
2026-09-02T21:00,0.78,12.4,15.8,97.0
2026-09-02T21:15,0.77,,16.1,97.3
2026-09-02T21:30,0.76,,15.7,97.3
2026-09-02T22:00,0.77,0.0,16.0,98.3
2026-09-02T22:15,0.75,,16.2,97.9
2026-09-02T22:30,0.76,,15.8,98.0
2026-09-02T23:00,,0.0,,
2026-09-02T23:15,0.75,,16.3,97.5
2026-09-02T23:30,0.76,,16.0,97.8
2026-09-03T00:00,0.75,0.2,16.2,95.1
2026-09-03T00:15,0.75,,16.0,95.6
2026-09-03T00:30,0.75,,15.9,94.5
2026-09-03T01:00,0.74,0.0,15.6,94.8
2026-09-03T01:15,0.75,,15.4,95.1
2026-09-03T01:30,0.74,,15.4,94.6
2026-09-03T02:00,0.75,0.0,15.1,94.2
2026-09-03T02:15,0.75,,15.2,93.6
2026-09-03T02:30,0.75,,15.0,94.1
2026-09-03T03:00,0.75,0.0,14.7,95.3
2026-09-03T03:15,0.75,,14.7,94.6
2026-09-03T03:30,0.75,,14.6,94.4
2026-09-03T04:00,0.76,0.0,14.6,93.7
2026-09-03T04:15,0.75,,14.2,95.2
2026-09-03T04:30,0.75,,14.2,94.9
2026-09-03T05:00,0.74,0.0,14.0,95.2
2026-09-03T05:15,0.75,,13.8,96.6
2026-09-03T05:30,0.75,,14.4,93.8
2026-09-03T06:00,0.74,0.0,14.6,92.3
2026-09-03T06:15,0.74,,14.5,94.6
2026-09-03T06:30,0.75,,14.7,94.1
2026-09-03T07:00,0.74,0.0,15.3,92.0
2026-09-03T07:15,0.74,,15.5,91.9
2026-09-03T07:30,0.75,,15.9,91.0
2026-09-03T08:00,0.74,0.0,17.2,86.1
2026-09-03T08:15,0.75,,18.2,82.9
2026-09-03T08:30,0.74,,18.2,83.5
2026-09-03T09:00,0.75,0.0,19.8,75.3
2026-09-03T09:15,0.75,,20.5,73.0
2026-09-03T09:30,0.74,,21.7,71.8
2026-09-03T10:00,0.75,0.0,23.4,57.6
2026-09-03T10:15,0.75,,24.7,51.1
2026-09-03T10:30,0.75,,24.7,53.2
2026-09-03T11:00,0.75,0.0,27.5,44.6
2026-09-03T11:15,0.76,,27.3,47.3
2026-09-03T11:30,0.75,,28.5,37.2
2026-09-03T12:00,0.75,0.0,28.8,36.5
2026-09-03T12:15,0.74,,28.8,36.6
2026-09-03T12:30,0.75,,28.9,36.5
2026-09-03T13:00,0.74,0.0,29.1,37.0
2026-09-03T13:15,0.76,,29.3,39.7
2026-09-03T13:30,0.75,,29.1,37.7
2026-09-03T14:00,0.75,0.0,29.3,36.6
2026-09-03T14:15,0.75,,29.1,37.7
2026-09-03T14:30,0.76,,29.0,37.6
2026-09-03T15:00,0.76,0.0,28.2,40.5
2026-09-03T15:15,0.75,,27.4,46.9
2026-09-03T15:30,0.75,,25.2,58.6
2026-09-03T16:00,0.75,0.0,24.1,64.1
2026-09-03T16:15,0.74,,24.2,64.4
2026-09-03T16:30,0.75,,24.1,63.4
2026-09-03T17:00,0.74,0.0,22.7,70.6
2026-09-03T17:15,0.74,,22.2,73.9
2026-09-03T17:30,0.75,,21.5,75.5
2026-09-03T18:00,0.74,0.0,21.2,75.5
2026-09-03T18:15,0.75,,21.3,73.0
2026-09-03T18:30,0.75,,20.8,74.2
2026-09-03T19:00,0.75,0.0,19.5,82.3
2026-09-03T19:15,0.74,,19.4,81.9
2026-09-03T19:30,0.74,,19.1,83.0
2026-09-03T20:00,0.73,0.0,18.9,83.0
2026-09-03T20:15,0.74,,18.6,83.7
2026-09-03T20:30,0.74,,18.5,83.5
2026-09-03T21:00,0.73,0.0,18.5,82.6
2026-09-03T21:15,0.74,,18.5,82.4
2026-09-03T21:30,0.74,,18.6,81.9
2026-09-03T22:00,0.74,0.0,18.5,82.4
2026-09-03T22:15,0.74,,18.8,81.5
2026-09-03T22:30,0.74,,18.7,82.1
2026-09-03T23:00,,0.0,,
2026-09-03T23:15,0.74,,17.9,85.2
2026-09-03T23:30,0.74,,17.8,85.7
2026-09-04T00:00,0.73,0.0,17.5,86.8
2026-09-04T00:15,0.74,,17.6,85.7
2026-09-04T00:30,0.71,,17.6,86.2
2026-09-04T01:00,0.73,0.0,17.3,87.5
2026-09-04T01:15,0.75,,17.2,87.3
2026-09-04T01:30,0.75,,17.0,88.2
2026-09-04T02:00,0.74,0.0,16.8,88.6
2026-09-04T02:15,0.74,,16.5,90.2
2026-09-04T02:30,0.74,,16.6,88.8
2026-09-04T03:00,0.74,0.0,16.4,89.0
2026-09-04T03:15,0.74,,16.0,91.4
2026-09-04T03:30,0.74,,15.9,91.9
2026-09-04T04:00,0.73,0.0,16.2,88.7
2026-09-04T04:15,0.74,,15.8,90.7
2026-09-04T04:30,0.73,,16.5,86.1
2026-09-04T05:00,0.72,0.0,16.0,88.9
2026-09-04T05:15,0.74,,15.9,90.0
2026-09-04T05:30,0.74,,16.1,88.2
2026-09-04T06:00,0.74,0.0,16.3,87.8
2026-09-04T06:15,0.74,,16.3,88.3
2026-09-04T06:30,0.73,,17.2,84.1
2026-09-04T07:00,0.74,0.0,16.4,90.5
2026-09-04T07:15,0.74,,18.0,79.8
2026-09-04T07:30,0.73,,19.0,76.5
2026-09-04T08:00,,0.0,,
2026-09-04T08:15,0.74,,20.9,67.6
2026-09-04T08:30,0.74,,21.6,63.3
2026-09-04T09:00,0.72,0.0,23.5,57.9
2026-09-04T09:15,0.74,,24.2,55.2
2026-09-04T09:30,0.73,,24.7,53.7
2026-09-04T10:00,0.74,0.0,27.2,49.2
2026-09-04T10:15,0.74,,27.9,48.3
2026-09-04T10:30,0.73,,28.2,45.5
2026-09-04T11:00,0.74,0.0,28.8,43.4
2026-09-04T11:15,0.75,,28.6,44.3
2026-09-04T11:30,0.74,,29.0,45.3
2026-09-04T12:00,0.75,0.0,29.3,45.9
2026-09-04T12:15,0.74,,29.2,44.1
2026-09-04T12:30,0.73,,29.2,43.8
2026-09-04T13:00,0.74,0.0,29.6,46.9
2026-09-04T13:15,0.77,,29.2,43.8
2026-09-04T13:30,0.77,,29.7,46.1
2026-09-04T14:00,0.74,0.0,29.5,45.7
2026-09-04T14:15,0.75,,29.6,45.6
2026-09-04T14:30,0.74,,29.7,47.0
2026-09-04T15:00,0.75,0.0,29.2,46.6
2026-09-04T15:15,0.74,,29.1,46.9
2026-09-04T15:30,0.73,,28.7,48.2
2026-09-04T16:00,0.73,0.0,27.8,50.5
2026-09-04T16:15,0.73,,27.6,52.8
2026-09-04T16:30,0.74,,26.6,56.1
2026-09-04T17:00,0.73,0.0,24.1,71.9
2026-09-04T17:15,0.73,,23.4,74.4
2026-09-04T17:30,0.73,,23.3,73.8
2026-09-04T18:00,0.74,0.0,22.7,76.2
2026-09-04T18:15,0.71,,22.3,77.9
2026-09-04T18:30,0.74,,22.0,79.2
2026-09-04T19:00,0.73,0.0,21.4,81.7
2026-09-04T19:15,0.74,,21.3,82.0
2026-09-04T19:30,0.75,,20.9,83.2
2026-09-04T20:00,0.74,0.0,20.5,84.8
2026-09-04T20:15,0.74,,20.5,84.8
2026-09-04T20:30,0.74,,20.1,87.0
2026-09-04T21:00,0.73,0.0,19.7,88.8
2026-09-04T21:15,0.73,,19.5,89.8
2026-09-04T21:30,0.74,,19.3,90.5
2026-09-04T22:00,0.73,0.0,19.2,90.6
2026-09-04T22:15,0.73,,19.2,90.4
2026-09-04T22:30,0.74,,19.1,91.1
2026-09-04T23:00,,0.0,,
2026-09-04T23:15,0.73,,18.5,93.7
2026-09-04T23:30,0.72,,18.5,93.5
2026-09-05T00:00,0.72,0.0,18.4,93.6
2026-09-05T00:15,0.73,,18.5,92.9
2026-09-05T00:30,0.72,,18.6,92.9
2026-09-05T01:00,0.73,0.0,18.1,94.7
2026-09-05T01:15,0.72,,18.0,94.9
2026-09-05T01:30,0.73,,17.9,95.3
2026-09-05T02:00,0.72,0.0,17.9,95.6
2026-09-05T02:15,0.74,,17.8,96.1
2026-09-05T02:30,0.73,,17.8,95.7
2026-09-05T03:00,0.73,0.0,17.7,95.3
2026-09-05T03:15,0.73,,17.9,94.8
2026-09-05T03:30,0.73,,17.9,93.8
2026-09-05T04:00,0.74,0.0,17.7,95.0
2026-09-05T04:15,0.74,,17.7,94.8
2026-09-05T04:30,0.73,,17.6,95.3
2026-09-05T05:00,0.74,0.0,17.7,95.1
2026-09-05T05:15,0.73,,17.9,94.2
2026-09-05T05:30,0.73,,18.2,92.7
2026-09-05T06:00,0.73,0.0,18.8,91.1
2026-09-05T06:15,0.73,,18.6,91.9
2026-09-05T06:30,0.73,,19.1,89.3
2026-09-05T07:00,0.74,0.0,19.7,89.7
2026-09-05T07:15,0.74,,20.7,83.8
2026-09-05T07:30,0.73,,21.5,81.1
2026-09-05T08:00,0.73,0.0,21.9,79.6
2026-09-05T08:15,0.73,,22.5,77.0
2026-09-05T08:30,0.73,,23.2,75.6
2026-09-05T09:00,0.76,0.0,23.9,70.8
2026-09-05T09:15,0.73,,24.4,67.6
2026-09-05T09:30,0.71,,25.2,67.3
2026-09-05T10:00,0.72,0.0,26.6,61.9
2026-09-05T10:15,0.71,,27.0,59.3
2026-09-05T10:30,0.74,,27.1,59.6
2026-09-05T11:00,0.75,0.0,27.7,54.1
2026-09-05T11:15,0.74,,28.0,55.6
2026-09-05T11:30,0.73,,28.1,48.9
2026-09-05T12:00,0.73,0.0,28.2,47.1
2026-09-05T12:15,0.75,,29.0,44.8
2026-09-05T12:30,0.73,,29.2,45.4
2026-09-05T13:00,0.73,0.0,30.0,44.4
2026-09-05T13:15,0.7,,29.1,45.8
2026-09-05T13:30,0.74,,29.5,43.8
2026-09-05T14:00,0.74,0.0,29.2,44.4
2026-09-05T14:15,0.74,,29.6,45.0
2026-09-05T14:30,0.73,,29.2,44.2
2026-09-05T15:00,0.74,0.0,28.7,45.3
2026-09-05T15:15,0.73,,28.5,45.2
2026-09-05T15:30,0.73,,28.2,46.2
2026-09-05T16:00,0.73,0.0,28.5,47.3
2026-09-05T16:15,0.74,,27.9,46.4
2026-09-05T16:30,0.73,,26.3,57.5
2026-09-05T17:00,0.71,0.0,24.1,69.2
2026-09-05T17:15,0.73,,23.9,68.8
2026-09-05T17:30,0.72,,23.5,68.0
2026-09-05T18:00,0.74,0.0,22.7,74.3
2026-09-05T18:15,0.73,,22.7,73.7
2026-09-05T18:30,0.73,,22.4,75.7
