datetime,DVENTO,LIVNEVE,PREC,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-31T06:00,117.0,23.0,0.0,914.2,236.1,16.3,82.2,0.4,0.7
2026-08-31T06:15,115.0,23.0,,919.1,281.3,17.0,78.6,0.5,1.0
2026-08-31T06:30,108.0,24.0,,919.0,328.2,16.2,84.0,0.4,1.3
2026-08-31T07:00,120.0,29.0,0.0,918.8,418.9,17.7,75.4,1.6,1.6
2026-08-31T07:15,103.0,31.0,,919.0,461.7,17.3,80.0,1.0,1.9
2026-08-31T07:30,134.0,27.0,,918.7,505.2,18.1,78.0,1.1,1.8
2026-08-31T08:00,134.0,23.0,0.0,918.7,573.1,19.2,73.9,0.5,2.0
2026-08-31T08:15,124.0,17.0,,918.8,615.9,19.9,71.7,1.2,2.3
2026-08-31T08:30,77.0,14.0,,913.8,648.0,20.8,65.8,1.5,2.3
2026-08-31T09:00,98.0,13.0,0.0,918.8,694.9,21.9,67.6,1.4,3.2
2026-08-31T09:15,62.0,20.0,,913.9,717.5,22.4,59.9,0.3,2.5
2026-08-31T09:30,117.0,12.0,,919.0,749.7,22.8,57.7,2.7,3.8
2026-08-31T10:00,82.0,11.0,0.0,918.7,774.3,24.2,53.2,1.4,3.0
2026-08-31T10:15,184.0,12.0,,913.5,785.1,24.3,49.9,0.8,2.9
2026-08-31T10:30,93.0,12.0,,918.7,803.6,24.7,42.6,0.6,4.6
2026-08-31T10:45,191.0,8.0,,918.4,811.4,25.5,40.5,2.4,5.0
2026-08-31T11:00,142.0,9.0,0.0,918.4,812.5,25.6,42.9,2.2,5.3
2026-08-31T11:15,187.0,6.0,,918.4,818.3,25.5,44.6,2.8,4.7
2026-08-31T11:30,57.0,4.0,,918.2,812.1,25.4,45.1,0.6,4.8
2026-08-31T12:00,262.0,7.0,0.0,917.9,791.5,25.6,41.9,0.3,4.2
2026-08-31T12:15,188.0,4.0,,917.8,774.5,26.0,42.9,1.8,3.9
2026-08-31T12:30,193.0,5.0,,917.9,764.6,25.8,43.6,1.6,5.3
2026-08-31T13:00,246.0,5.0,0.0,912.9,749.7,25.8,47.2,2.9,5.2
2026-08-31T13:15,225.0,5.0,,917.8,343.4,25.9,46.5,1.7,4.3
2026-08-31T13:30,71.0,5.0,,917.6,767.8,26.5,45.3,0.5,5.0
2026-08-31T14:00,218.0,7.0,0.0,912.5,604.7,25.9,46.8,0.7,5.1
2026-08-31T14:15,207.0,11.0,,912.5,581.9,26.0,47.1,1.3,4.2
2026-08-31T15:00,145.0,5.0,0.0,917.5,460.4,25.9,47.8,3.6,3.6
2026-08-31T15:15,228.0,6.0,,917.4,399.0,25.7,46.8,1.9,4.1
2026-08-31T15:30,174.0,13.0,,917.4,343.3,25.5,48.2,3.0,3.2
2026-08-31T16:00,294.0,14.0,0.0,917.5,66.4,24.6,50.6,1.5,2.7
2026-08-31T16:15,315.0,14.0,,917.5,59.7,24.5,50.9,1.0,3.1
2026-08-31T16:30,42.0,13.0,,917.3,50.7,24.3,50.1,1.1,4.8
2026-08-31T16:45,210.0,15.0,,917.3,45.4,24.2,50.6,0.9,1.9
2026-08-31T17:00,318.0,15.0,0.0,912.5,38.0,24.1,51.6,0.9,2.4
2026-08-31T17:15,253.0,15.0,,917.4,21.6,23.6,55.9,0.8,2.5
2026-08-31T17:30,257.0,15.0,,912.3,9.9,23.2,56.1,0.7,1.4
2026-08-31T18:00,287.0,14.0,0.0,917.6,0.0,23.1,56.0,0.9,1.3
2026-08-31T18:15,145.0,14.0,,912.6,0.0,22.2,62.1,1.4,2.1
2026-08-31T18:30,246.0,15.0,,912.9,0.0,22.1,61.7,1.1,1.4
2026-08-31T19:00,176.0,16.0,0.0,918.2,0.0,22.0,63.7,0.3,1.0
2026-08-31T19:15,338.0,16.0,,913.5,0.0,21.1,69.4,0.6,1.1
2026-08-31T19:30,19.0,16.0,,918.6,0.0,21.0,67.9,0.3,1.2
2026-08-31T20:00,238.0,15.0,0.0,913.6,0.0,20.5,69.9,0.8,1.5
2026-08-31T20:15,182.0,16.0,,913.6,0.0,20.8,68.4,1.0,1.4
2026-08-31T20:30,302.0,16.0,,918.9,0.0,19.9,74.7,0.5,1.3
2026-08-31T21:00,80.0,16.0,0.0,919.4,0.0,20.0,74.5,0.6,0.9
2026-08-31T21:15,343.0,16.0,,919.2,0.0,20.8,69.0,1.9,2.6
2026-08-31T21:30,328.0,17.0,,919.4,0.0,21.4,64.3,4.2,5.0
2026-08-31T22:00,216.0,24.0,11.2,921.0,0.0,15.5,90.6,1.9,8.1
2026-08-31T22:15,295.0,22.0,,921.1,0.0,15.0,90.0,1.5,3.4
2026-08-31T22:30,143.0,26.0,,915.9,0.0,15.1,92.7,0.8,2.4
2026-08-31T23:00,,,0.6,,,,,,
2026-08-31T23:15,218.0,20.0,,921.5,0.0,14.8,93.1,1.1,2.6
2026-08-31T23:30,104.0,29.0,,921.5,0.0,15.2,92.6,0.8,2.2
2026-09-01T00:00,220.0,20.0,0.0,921.6,0.0,15.0,92.5,1.0,2.3
2026-09-01T00:15,223.0,19.0,,921.4,0.0,14.7,95.2,1.8,2.0
2026-09-01T00:30,213.0,18.0,,921.6,0.0,14.6,94.7,1.2,2.4
2026-09-01T01:00,202.0,18.0,0.0,916.8,0.0,14.4,95.2,1.4,2.4
2026-09-01T01:15,261.0,17.0,,921.8,0.0,14.3,95.8,0.9,1.4
2026-09-01T01:30,164.0,22.0,,921.8,0.0,14.1,96.0,0.3,1.5
2026-09-01T02:00,153.0,27.0,0.0,921.7,0.0,14.0,96.5,0.3,1.4
2026-09-01T02:15,243.0,25.0,,921.8,0.0,13.7,97.3,0.5,1.5
2026-09-01T02:30,190.0,28.0,,917.0,0.0,13.5,97.1,0.2,1.3
2026-09-01T03:00,230.0,28.0,0.0,921.5,0.0,13.5,97.6,0.9,1.4
2026-09-01T03:15,167.0,28.0,,921.5,0.0,13.5,95.9,0.6,1.5
2026-09-01T03:30,220.0,28.0,,921.6,0.0,13.2,98.2,0.5,1.3
2026-09-01T04:00,156.0,27.0,0.0,921.6,0.0,12.9,97.9,1.4,1.6
2026-09-01T04:15,226.0,32.0,,921.7,0.0,13.1,97.9,1.5,1.8
2026-09-01T04:30,144.0,34.0,,921.9,3.3,12.9,97.1,0.2,1.7
2026-09-01T05:00,244.0,35.0,0.0,917.8,17.0,12.9,96.2,1.3,1.4
2026-09-01T05:15,179.0,23.0,,922.5,30.0,12.8,96.8,0.2,1.6
2026-09-01T05:30,167.0,29.0,,922.3,49.8,12.9,96.3,0.7,1.3
2026-09-01T06:00,152.0,,0.0,922.7,272.1,13.3,95.8,0.8,1.3
2026-09-01T06:15,88.0,30.0,,922.6,187.7,13.7,93.2,1.5,2.5
2026-09-01T06:30,142.0,30.0,,922.5,282.7,13.5,96.5,0.5,2.1
2026-09-01T07:00,117.0,29.0,0.0,922.3,431.2,14.9,94.4,0.2,2.1
2026-09-01T07:15,27.0,29.0,,922.1,468.0,15.6,87.4,0.1,2.0
2026-09-01T07:30,166.0,22.0,,922.4,276.7,15.2,92.2,0.9,2.9
2026-09-01T08:00,94.0,26.0,0.0,922.5,255.0,15.8,90.2,0.5,2.5
2026-09-01T08:15,2.0,28.0,,922.4,674.6,16.8,85.8,0.5,2.3
2026-09-01T08:30,94.0,25.0,,922.7,206.4,17.0,86.4,0.4,2.2
2026-09-01T09:00,162.0,27.0,0.0,922.7,277.1,17.6,78.6,0.2,2.3
2026-09-01T09:15,201.0,19.0,,922.7,355.3,18.5,75.6,1.0,2.3
2026-09-01T09:30,143.0,28.0,,922.8,272.3,18.3,78.4,1.7,2.0
2026-09-01T10:00,105.0,8.0,0.0,922.8,483.1,19.7,77.3,0.9,2.5
2026-09-01T10:15,175.0,16.0,,922.7,820.8,20.2,72.7,0.9,2.9
2026-09-01T10:30,126.0,24.0,,922.9,915.4,20.3,67.8,3.0,3.5
2026-09-01T11:00,139.0,23.0,0.0,917.5,373.1,21.1,63.0,1.5,2.5
2026-09-01T11:15,154.0,23.0,,922.6,398.2,21.1,59.8,1.2,3.3
2026-09-01T11:30,146.0,21.0,,917.4,239.0,21.5,60.2,1.8,3.0
2026-09-01T11:45,,7.0,,,,,,,
2026-09-01T12:00,33.0,,0.0,917.2,714.4,22.3,52.9,1.4,4.0
2026-09-01T12:15,136.0,,,920.7,762.0,22.8,57.8,1.0,3.3
2026-09-01T12:30,118.0,10.0,,922.0,772.1,22.0,55.6,2.8,4.1
2026-09-01T13:00,113.0,6.0,0.0,921.8,358.5,22.7,55.4,2.9,3.1
2026-09-01T13:15,114.0,6.0,,921.7,380.4,22.5,54.8,1.5,3.0
2026-09-01T13:30,129.0,7.0,,921.7,801.1,22.6,52.1,1.4,2.8
2026-09-01T14:00,137.0,2.0,0.0,921.5,307.2,23.5,53.1,1.6,2.5
2026-09-01T14:15,146.0,4.0,,921.4,588.8,23.2,53.4,1.6,3.0
2026-09-01T14:30,112.0,4.0,,921.4,537.5,23.4,52.8,1.8,4.6
2026-09-01T15:00,84.0,6.0,0.0,921.2,180.4,22.8,51.0,0.8,4.3
2026-09-01T15:15,54.0,8.0,,921.3,380.3,23.1,49.4,3.4,4.9
2026-09-01T15:30,5.0,8.0,,920.4,187.4,23.1,49.2,2.7,4.6
2026-09-01T16:00,256.0,4.0,0.0,921.3,88.0,22.1,54.8,1.1,3.0
2026-09-01T16:15,300.0,2.0,,921.3,82.8,21.7,55.5,0.3,3.5
2026-09-01T16:30,312.0,4.0,,921.3,77.0,21.6,56.4,1.6,2.0
2026-09-01T17:00,193.0,4.0,0.0,921.5,29.0,21.2,57.1,0.9,1.9
2026-09-01T17:15,6.0,5.0,,921.5,36.8,20.5,63.9,0.5,2.0
2026-09-01T17:30,240.0,2.0,,921.5,11.4,20.0,64.1,1.1,2.0
2026-09-01T18:00,242.0,4.0,0.0,921.5,0.0,19.3,68.3,1.3,1.8
2026-09-01T18:15,207.0,11.0,,921.8,0.0,19.0,70.4,0.0,1.6
2026-09-01T18:30,171.0,20.0,,922.0,0.0,18.8,70.3,1.8,2.1
2026-09-01T19:00,279.0,19.0,0.0,922.3,0.0,18.9,70.4,0.1,1.0
2026-09-01T19:15,222.0,19.0,,917.5,0.0,18.6,70.9,0.4,1.0
2026-09-01T19:30,234.0,21.0,,922.4,0.0,18.3,75.5,0.4,1.4
2026-09-01T20:00,107.0,22.0,0.0,922.6,0.0,18.3,72.9,0.4,1.3
2026-09-01T20:15,182.0,25.0,,917.6,0.0,18.0,74.0,0.2,1.4
2026-09-01T20:30,217.0,25.0,,922.7,0.0,18.0,74.3,0.9,1.8
2026-09-01T21:00,216.0,25.0,0.0,922.9,0.0,17.9,74.7,0.2,1.1
2026-09-01T21:15,238.0,25.0,,922.9,0.0,17.9,75.1,0.3,0.8
2026-09-01T21:30,109.0,25.0,,922.9,0.0,18.2,74.4,0.1,0.8
2026-09-01T22:00,320.0,25.0,0.0,922.8,0.0,17.6,76.6,0.3,1.2
2026-09-01T22:15,52.0,26.0,,922.8,0.0,17.4,81.2,0.2,0.7
2026-09-01T22:30,231.0,25.0,,923.1,0.0,17.9,73.6,0.3,1.0
2026-09-01T23:00,,,0.0,,,,,,
2026-09-01T23:15,144.0,25.0,,923.1,0.0,17.0,80.7,0.6,1.0
2026-09-01T23:30,354.0,26.0,,923.0,0.0,16.6,82.9,0.2,0.7
2026-09-02T00:00,297.0,21.0,0.0,918.0,0.0,16.4,82.9,0.9,1.8
2026-09-02T00:15,217.0,25.0,,922.9,0.0,16.3,82.5,1.0,1.0
2026-09-02T00:30,157.0,19.0,,923.1,0.0,16.4,83.7,0.5,1.0
2026-09-02T01:00,322.0,17.0,0.2,922.8,0.0,16.0,90.4,0.7,1.4
2026-09-02T01:15,193.0,20.0,,922.7,0.0,16.2,87.6,1.1,1.7
2026-09-02T01:30,151.0,19.0,,922.7,0.0,15.5,91.7,1.4,1.8
2026-09-02T02:00,222.0,17.0,0.2,922.5,0.0,15.4,90.2,0.6,1.2
2026-09-02T02:15,209.0,22.0,,922.5,0.0,15.4,90.2,0.7,1.6
2026-09-02T02:30,79.0,23.0,,917.8,0.0,15.0,93.6,0.4,1.1
2026-09-02T03:00,280.0,25.0,0.0,922.7,0.0,14.6,95.2,0.3,0.9
2026-09-02T03:15,198.0,27.0,,922.6,0.0,14.6,94.3,0.6,0.7
2026-09-02T03:30,66.0,26.0,,922.5,0.0,14.6,95.1,0.2,0.7
2026-09-02T04:00,153.0,23.0,0.0,922.6,0.0,14.5,94.1,0.6,1.2
2026-09-02T04:15,359.0,23.0,,922.6,0.0,14.2,96.5,0.2,0.8
2026-09-02T04:30,359.0,24.0,,922.7,0.0,14.2,95.9,0.4,0.7
2026-09-02T05:00,336.0,26.0,0.0,922.7,17.7,13.8,97.4,0.6,0.7
2026-09-02T05:15,55.0,28.0,,917.8,27.5,14.1,95.8,0.2,0.8
2026-09-02T05:30,356.0,28.0,,917.8,37.7,14.2,95.8,0.6,1.1
2026-09-02T06:00,283.0,28.0,0.0,922.8,212.4,14.6,94.8,0.3,1.3
2026-09-02T06:15,130.0,28.0,,922.8,272.3,15.5,91.1,0.3,0.9
2026-09-02T06:30,140.0,26.0,,922.7,312.9,15.2,93.9,0.5,1.4
2026-09-02T07:00,57.0,23.0,0.0,922.5,410.0,15.4,94.2,0.4,1.7
2026-09-02T07:15,109.0,11.0,,922.4,453.5,16.3,90.2,1.2,1.6
2026-09-02T07:30,121.0,10.0,,922.4,501.8,16.4,89.1,0.7,2.1
2026-09-02T08:00,106.0,18.0,0.0,922.5,569.3,17.7,85.3,1.7,2.0
2026-09-02T08:15,356.0,14.0,,922.4,608.6,18.3,82.4,0.4,2.1
2026-09-02T08:30,107.0,9.0,,922.4,647.0,19.1,78.1,1.0,2.5
2026-09-02T09:00,103.0,9.0,0.0,917.5,717.3,20.6,67.3,2.3,3.0
2026-09-02T09:15,162.0,8.0,,922.5,724.3,20.8,67.2,1.7,2.9
2026-09-02T09:30,93.0,9.0,,922.5,768.7,21.8,64.9,1.4,2.9
2026-09-02T10:00,131.0,9.0,0.0,917.3,758.1,21.9,55.6,2.7,4.7
2026-09-02T10:15,100.0,6.0,,922.2,829.2,22.3,58.6,1.8,3.7
2026-09-02T10:30,91.0,4.0,,922.2,875.5,23.6,55.7,2.9,4.3
2026-09-02T11:00,120.0,7.0,0.0,922.2,861.2,23.5,53.6,1.1,5.1
2026-09-02T11:15,123.0,7.0,,922.0,776.6,23.6,55.6,3.6,4.9
2026-09-02T11:30,123.0,7.0,,921.5,469.2,23.8,54.3,2.7,5.6
2026-09-02T12:00,226.0,10.0,0.0,916.5,431.9,23.6,50.6,1.3,3.7
2026-09-02T12:15,197.0,8.0,,916.6,784.8,24.1,55.4,1.5,4.7
2026-09-02T12:30,148.0,7.0,,916.4,780.1,24.1,52.7,2.0,4.6
2026-09-02T13:30,247.0,5.0,,921.0,749.2,23.3,53.4,2.2,5.1
2026-09-02T14:00,141.0,5.0,0.0,921.0,208.3,23.9,51.9,2.3,3.6
2026-09-02T14:15,233.0,8.0,,920.9,524.8,24.0,53.6,0.4,3.0
2026-09-02T14:30,209.0,6.0,,920.7,424.9,24.1,51.1,1.2,3.4
2026-09-02T15:00,329.0,10.0,0.0,920.7,474.2,24.5,48.9,1.0,4.3
2026-09-02T15:15,172.0,6.0,,915.7,426.7,24.4,50.6,0.6,3.1
2026-09-02T15:30,124.0,6.0,,920.6,432.6,23.7,54.9,0.3,2.4
2026-09-02T16:00,137.0,10.0,0.0,920.6,112.6,23.6,55.5,1.5,3.4
2026-09-02T16:15,349.0,11.0,,920.5,112.6,23.2,58.1,0.5,3.3
2026-09-02T16:30,154.0,13.0,,920.4,61.3,22.8,59.7,0.4,1.7
2026-09-02T17:00,195.0,13.0,0.0,920.6,31.8,22.5,58.0,1.0,3.7
2026-09-02T17:15,194.0,13.0,,915.8,18.8,22.1,60.2,0.8,2.0
2026-09-02T17:30,228.0,13.0,,916.0,18.1,21.3,64.1,0.3,1.4
2026-09-02T18:00,324.0,13.0,0.0,921.4,0.0,20.2,71.4,0.7,1.4
2026-09-02T18:15,150.0,12.0,,921.5,0.0,20.2,70.3,1.1,1.5
2026-09-02T18:30,171.0,13.0,,921.6,0.0,19.8,72.1,0.8,1.3
2026-09-02T19:00,307.0,13.0,0.0,922.1,0.0,19.0,75.4,0.4,1.3
2026-09-02T19:15,223.0,13.0,,922.2,0.0,19.1,73.6,1.7,1.7
2026-09-02T19:30,171.0,11.0,,922.4,0.0,18.7,76.1,1.5,1.8
2026-09-02T20:00,247.0,10.0,0.0,922.2,0.0,18.7,76.1,0.3,1.5
2026-09-02T20:15,240.0,13.0,,922.2,0.0,18.5,76.9,1.4,1.7
2026-09-02T20:30,250.0,13.0,,922.4,0.0,18.3,78.0,1.2,2.8
2026-09-02T21:00,289.0,12.0,0.0,917.7,0.0,18.4,76.2,1.7,2.2
2026-09-02T21:15,194.0,13.0,,922.7,0.0,18.1,78.9,0.2,2.0
2026-09-02T21:30,54.0,11.0,,917.7,0.0,18.3,78.9,0.4,1.1
2026-09-02T22:00,168.0,12.0,0.0,922.8,0.0,18.0,78.4,0.7,1.0
2026-09-02T22:15,197.0,12.0,,922.8,0.0,17.6,81.0,1.6,1.8
2026-09-02T22:30,208.0,13.0,,922.9,0.0,17.6,80.7,0.7,1.8
2026-09-02T23:00,,,0.0,,,,,,
2026-09-02T23:15,188.0,15.0,,923.0,0.0,17.5,79.4,0.1,0.6
2026-09-02T23:30,279.0,14.0,,923.0,0.0,17.0,83.4,0.5,0.8
2026-09-03T00:00,354.0,15.0,0.0,918.0,0.0,16.8,82.9,0.5,0.8
2026-09-03T00:15,289.0,15.0,,923.0,0.0,16.8,82.8,0.1,1.0
2026-09-03T00:30,208.0,14.0,,923.0,0.0,16.7,82.4,0.7,1.1
2026-09-03T01:00,322.0,14.0,0.0,923.0,0.0,16.4,83.2,0.2,1.4
2026-09-03T01:15,197.0,14.0,,923.1,0.0,16.3,83.9,0.2,0.9
2026-09-03T01:30,237.0,14.0,,923.2,0.0,16.0,84.3,0.8,0.9
2026-09-03T02:00,172.0,13.0,0.0,923.1,0.0,15.8,86.2,0.3,0.7
2026-09-03T02:15,268.0,12.0,,923.0,0.0,15.7,86.5,0.4,1.1
2026-09-03T02:30,0.0,12.0,,922.9,0.0,15.9,84.5,0.4,1.2
2026-09-03T03:00,237.0,12.0,0.0,917.9,0.0,15.3,86.6,0.2,0.6
2026-09-03T03:15,355.0,13.0,,923.0,0.0,15.2,86.9,0.5,1.0
2026-09-03T03:30,311.0,14.0,,922.9,0.0,15.3,85.0,0.2,1.0
2026-09-03T04:00,331.0,13.0,0.0,922.9,0.0,14.8,88.2,0.2,1.1
2026-09-03T04:15,70.0,12.0,,922.9,0.0,15.0,87.2,0.1,0.9
2026-09-03T04:30,27.0,14.0,,918.0,0.0,14.7,87.6,0.1,0.7
2026-09-03T05:00,331.0,14.0,0.0,923.1,14.9,14.6,88.4,0.9,1.3
2026-09-03T05:15,277.0,13.0,,923.2,21.2,14.7,88.0,0.5,1.2
2026-09-03T05:30,314.0,15.0,,923.3,26.7,14.7,88.5,0.4,1.6
2026-09-03T06:00,134.0,14.0,0.0,923.4,254.3,15.1,87.1,0.3,1.1
2026-09-03T06:15,111.0,13.0,,918.5,281.4,16.3,81.7,0.5,1.0
2026-09-03T06:30,177.0,11.0,,921.5,325.1,15.9,84.6,0.2,1.5
2026-09-03T07:00,140.0,12.0,0.0,923.4,430.3,17.4,79.8,1.1,1.9
2026-09-03T07:15,85.0,12.0,,918.5,465.6,16.9,82.3,0.7,1.8
2026-09-03T07:30,80.0,12.0,,923.2,510.3,17.7,78.4,1.0,1.5
2026-09-03T08:00,115.0,10.0,0.0,918.3,577.5,18.1,80.7,1.6,2.4
2026-09-03T08:15,129.0,8.0,,923.3,603.8,19.0,75.1,0.4,2.7
2026-09-03T08:30,78.0,7.0,,923.3,645.0,19.7,74.5,1.4,2.5
2026-09-03T09:00,130.0,6.0,0.0,923.2,700.9,20.8,67.1,1.5,2.8
2026-09-03T09:15,20.0,7.0,,923.5,721.6,21.1,62.9,0.9,2.9
2026-09-03T09:30,132.0,6.0,,923.2,744.1,21.7,56.3,3.1,4.9
2026-09-03T10:00,105.0,4.0,0.0,922.9,779.2,22.2,57.4,1.7,3.2
2026-09-03T10:15,87.0,7.0,,922.7,789.0,22.4,54.2,3.1,5.5
2026-09-03T10:30,348.0,6.0,,922.6,766.4,23.0,53.6,1.5,4.4
2026-09-03T11:00,67.0,6.0,0.0,917.4,808.1,24.2,45.8,0.4,5.9
2026-09-03T11:15,229.0,9.0,,922.3,816.7,24.4,45.5,0.7,5.8
2026-09-03T11:30,196.0,9.0,,922.2,854.7,24.0,47.6,1.9,6.3
2026-09-03T12:00,224.0,6.0,0.0,922.2,797.9,24.6,41.7,4.8,6.2
2026-09-03T12:15,213.0,6.0,,921.9,758.2,24.9,42.0,0.5,5.7
2026-09-03T12:30,262.0,4.0,,918.1,758.1,25.2,40.4,2.0,4.8
2026-09-03T13:00,259.0,4.0,0.0,921.6,712.9,25.6,41.3,0.9,4.5
2026-09-03T13:15,193.0,2.0,,921.7,758.1,25.5,41.4,0.7,4.8
2026-09-03T13:30,299.0,3.0,,921.7,674.9,25.7,39.6,1.3,4.1
2026-09-03T14:00,203.0,2.0,0.0,921.4,409.9,25.8,39.4,0.4,4.5
2026-09-03T14:15,330.0,2.0,,921.4,187.3,25.4,40.6,1.6,4.0
2026-09-03T14:30,243.0,5.0,,921.0,430.4,25.1,43.4,1.1,4.4
2026-09-03T15:00,204.0,5.0,0.0,921.3,459.3,25.3,45.2,0.8,3.3
2026-09-03T15:15,203.0,6.0,,921.3,350.2,25.2,45.9,0.5,3.3
2026-09-03T15:30,314.0,8.0,,921.3,401.8,25.0,49.0,1.1,4.5
2026-09-03T16:00,250.0,8.0,0.0,921.5,97.1,24.4,51.7,1.2,2.1
2026-09-03T16:15,84.0,11.0,,921.6,89.6,24.1,53.2,0.5,2.2
2026-09-03T16:30,278.0,12.0,,921.7,47.6,24.2,51.6,0.9,2.1
2026-09-03T17:00,187.0,12.0,0.0,921.9,28.2,23.5,54.2,0.5,1.7
2026-09-03T17:15,316.0,12.0,,922.0,22.1,23.0,57.5,0.3,1.7
2026-09-03T17:30,308.0,13.0,,917.1,10.2,22.9,56.0,0.8,1.3
2026-09-03T18:00,264.0,13.0,0.0,922.3,0.0,22.3,58.6,0.4,1.1
2026-09-03T18:15,21.0,13.0,,917.5,0.0,21.4,65.8,0.5,1.1
2026-09-03T18:30,153.0,11.0,,922.7,0.0,21.1,66.3,0.6,1.2
2026-09-03T19:00,177.0,12.0,0.0,923.0,0.0,20.6,66.9,0.7,1.2
2026-09-03T19:15,262.0,12.0,,923.0,0.0,19.9,70.3,0.9,1.4
2026-09-03T19:30,170.0,13.0,,918.0,0.0,19.8,70.7,1.0,1.4
2026-09-03T20:00,188.0,11.0,0.0,923.1,0.0,19.6,70.3,0.9,1.7
2026-09-03T20:15,222.0,10.0,,923.1,0.0,19.7,69.3,1.2,1.6
2026-09-03T20:30,248.0,12.0,,918.1,0.0,19.2,71.6,0.3,1.5
2026-09-03T21:00,217.0,12.0,0.0,923.3,0.0,18.9,72.8,0.7,1.3
2026-09-03T21:15,237.0,13.0,,923.4,0.0,18.9,72.2,0.8,1.4
2026-09-03T21:30,213.0,12.0,,923.4,0.0,18.9,72.5,1.1,1.4
2026-09-03T22:00,274.0,12.0,0.0,923.5,0.0,18.0,77.1,0.3,1.0
2026-09-03T22:15,234.0,12.0,,923.6,0.0,18.4,74.8,0.2,0.7
2026-09-03T22:30,200.0,12.0,,923.6,0.0,18.3,74.3,0.4,0.9
2026-09-03T23:00,,,0.0,,,,,,
2026-09-03T23:15,178.0,10.0,,923.4,0.0,17.4,80.2,0.7,1.1
2026-09-03T23:30,207.0,10.0,,923.6,0.0,18.1,73.8,0.3,1.4
2026-09-04T00:00,332.0,11.0,0.0,923.6,0.0,17.4,78.6,0.3,0.7
2026-09-04T00:15,191.0,10.0,,923.5,0.0,17.7,76.6,0.6,1.1
2026-09-04T00:30,181.0,8.0,,923.5,0.0,16.5,80.9,0.7,1.3
2026-09-04T01:00,230.0,10.0,0.0,923.5,0.0,17.0,78.4,0.9,1.4
2026-09-04T01:15,306.0,11.0,,923.5,0.0,16.6,79.8,0.6,1.1
2026-09-04T01:30,191.0,10.0,,923.5,0.0,16.5,80.5,0.2,1.1
2026-09-04T02:00,323.0,12.0,0.0,918.6,0.0,16.0,81.1,0.7,1.5
2026-09-04T02:15,239.0,12.0,,923.6,0.0,17.1,70.7,0.4,1.7
2026-09-04T02:30,188.0,13.0,,923.6,0.0,16.5,74.5,0.7,1.1
2026-09-04T03:00,58.0,11.0,0.0,923.4,0.0,15.9,78.5,0.6,1.6
2026-09-04T03:15,174.0,11.0,,918.4,0.0,16.2,78.6,1.0,2.0
2026-09-04T03:30,150.0,11.0,,918.4,0.0,16.1,79.0,0.5,1.8
2026-09-04T04:00,200.0,7.0,0.0,923.3,0.0,16.0,74.8,0.5,1.1
2026-09-04T04:15,324.0,7.0,,923.3,0.0,15.8,74.8,1.4,1.9
2026-09-04T04:30,356.0,6.0,,918.3,0.0,16.0,74.7,0.3,1.6
2026-09-04T05:00,347.0,6.0,0.0,918.5,19.3,15.3,77.1,0.2,1.4
2026-09-04T05:15,333.0,7.0,,918.6,27.5,15.7,80.0,1.0,1.6
2026-09-04T05:30,208.0,9.0,,923.7,33.1,15.6,79.7,0.3,1.1
2026-09-04T06:00,135.0,8.0,0.0,923.6,221.8,14.9,84.7,0.2,0.8
2026-09-04T06:15,118.0,6.0,,923.7,280.3,16.9,77.5,0.7,1.1
2026-09-04T06:30,152.0,7.0,,923.6,319.2,16.2,81.5,0.5,1.6
2026-09-04T07:00,137.0,7.0,0.0,923.4,391.9,17.1,75.1,0.3,1.3
2026-09-04T07:15,109.0,7.0,,918.4,457.0,17.8,77.8,1.4,2.0
2026-09-04T07:30,90.0,8.0,,923.0,541.7,18.7,74.2,1.0,2.0
2026-09-04T08:00,,,0.0,,,,,,
2026-09-04T08:15,97.0,10.0,,923.1,613.1,19.9,72.4,1.1,2.6
2026-09-04T08:30,110.0,7.0,,923.1,648.1,20.4,67.7,1.5,2.3
2026-09-04T09:00,94.0,7.0,0.0,918.3,694.6,21.5,58.5,2.4,2.8
2026-09-04T09:15,142.0,9.0,,923.2,710.6,22.1,56.6,0.9,3.0
2026-09-04T09:30,92.0,8.0,,918.1,737.2,23.3,54.5,2.1,3.0
2026-09-04T10:00,92.0,10.0,0.0,923.0,767.5,23.7,55.0,2.0,3.4
2026-09-04T10:15,100.0,10.0,,922.9,775.5,24.6,52.5,0.9,3.5
2026-09-04T10:30,99.0,9.0,,922.9,787.9,24.2,48.3,0.9,3.8
2026-09-04T11:00,117.0,9.0,0.0,922.7,798.2,25.3,49.6,3.9,4.9
2026-09-04T11:15,183.0,5.0,,922.6,795.0,26.4,46.0,0.9,3.9
2026-09-04T11:30,213.0,11.0,,922.6,791.9,26.2,42.4,1.5,5.0
2026-09-04T12:00,267.0,4.0,0.0,917.3,767.9,26.9,39.7,0.9,4.8
2026-09-04T12:15,223.0,6.0,,917.2,749.1,26.8,39.5,3.8,4.6
2026-09-04T12:30,251.0,7.0,,922.1,729.0,26.7,39.6,0.9,4.6
2026-09-04T13:00,255.0,4.0,0.0,922.0,686.7,26.6,40.4,1.4,6.0
2026-09-04T13:15,221.0,3.0,,921.9,658.2,27.0,40.3,3.1,5.5
2026-09-04T13:30,230.0,2.0,,922.2,626.0,26.7,41.2,4.3,5.3
2026-09-04T14:00,215.0,4.0,0.0,921.8,557.4,26.7,43.1,3.1,4.4
