datetime,DVENTO,LIVNEVE,PREC,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-21T12:30,231.0,1.0,,12.2,89.6,1.5,4.1
2026-08-21T13:00,198.0,1.0,1.0,12.5,89.3,2.6,7.3
2026-08-21T13:15,163.0,0.0,,13.5,81.9,6.7,12.3
2026-08-21T13:30,187.0,1.0,,13.4,86.0,3.2,6.9
2026-08-21T14:00,208.0,1.0,0.2,13.1,89.4,2.5,5.5
2026-08-21T14:15,182.0,1.0,,12.8,92.7,3.3,5.2
2026-08-21T14:30,183.0,0.0,,12.7,92.4,2.7,6.7
2026-08-21T15:00,237.0,1.0,4.8,11.7,99.4,2.7,5.1
2026-08-21T15:15,171.0,1.0,,11.9,98.1,3.3,7.6
2026-08-21T15:30,170.0,0.0,,12.0,93.1,3.6,7.8
2026-08-21T16:00,197.0,1.0,3.2,11.8,90.0,3.2,7.2
2026-08-21T16:15,170.0,1.0,,11.8,90.9,3.8,8.5
2026-08-21T16:30,175.0,1.0,,11.7,92.9,4.2,9.4
2026-08-21T17:00,209.0,2.0,3.0,11.3,99.4,2.3,5.7
2026-08-21T17:15,238.0,2.0,,11.4,99.4,3.7,7.2
2026-08-21T17:30,239.0,2.0,,11.6,99.4,4.2,8.2
2026-08-21T18:00,213.0,3.0,4.6,11.4,99.4,4.5,7.0
2026-08-21T18:15,240.0,3.0,,11.6,99.4,2.8,5.7
2026-08-21T18:30,241.0,4.0,,11.6,99.3,3.4,6.4
2026-08-21T19:00,222.0,5.0,3.7,11.3,99.4,3.4,7.4
2026-08-21T19:15,262.0,5.0,,11.3,99.4,2.7,5.1
2026-08-21T19:30,252.0,5.0,,11.1,99.4,3.2,6.0
2026-08-21T20:00,228.0,5.0,3.4,11.2,99.4,3.8,7.5
2026-08-22T05:00,,,0.0,,,,
2026-08-22T05:15,48.0,4.0,,9.0,99.4,6.3,7.7
2026-08-22T05:30,47.0,4.0,,8.8,99.4,6.7,8.8
2026-08-22T06:00,46.0,4.0,0.2,8.7,99.4,6.2,8.9
2026-08-22T06:15,44.0,4.0,,8.7,99.5,5.8,8.9
2026-08-22T06:30,36.0,4.0,,8.8,99.4,5.6,8.4
2026-08-22T07:00,36.0,4.0,0.0,9.0,98.9,4.7,7.4
2026-08-22T07:15,37.0,4.0,,9.2,97.0,4.9,7.6
2026-08-22T07:30,28.0,4.0,,9.4,94.0,4.5,9.0
2026-08-22T08:00,43.0,4.0,0.0,9.8,84.8,5.1,6.9
2026-08-22T08:15,32.0,3.0,,10.1,80.4,6.0,8.1
2026-08-22T08:30,35.0,4.0,,10.1,80.4,4.9,7.3
2026-08-22T09:00,34.0,3.0,0.0,10.6,73.2,4.8,7.2
2026-08-22T09:15,33.0,3.0,,10.5,76.7,4.0,7.5
2026-08-22T09:30,45.0,3.0,,10.8,74.3,4.5,7.3
2026-08-22T10:00,32.0,1.0,0.0,11.4,76.1,3.8,6.7
2026-08-22T10:15,35.0,2.0,,11.4,77.4,3.2,5.1
2026-08-22T10:30,41.0,1.0,,11.2,82.7,3.6,5.8
2026-08-22T11:00,31.0,2.0,0.0,12.0,83.4,3.6,5.2
2026-08-22T11:15,24.0,2.0,,12.1,81.7,2.4,3.8
2026-08-22T11:30,67.0,3.0,,12.6,88.0,1.4,3.0
2026-08-22T12:00,208.0,2.0,0.0,13.8,78.0,0.9,2.1
2026-08-22T12:15,225.0,2.0,,13.5,87.5,1.3,2.8
2026-08-22T12:30,239.0,2.0,,13.3,86.1,1.9,4.0
2026-08-22T13:00,228.0,2.0,0.0,13.2,86.6,2.4,4.6
2026-08-22T13:15,226.0,2.0,,13.8,84.1,1.8,3.2
2026-08-22T13:30,231.0,1.0,,13.3,87.2,2.0,3.7
2026-08-22T14:00,244.0,2.0,0.0,13.2,89.0,1.2,3.2
2026-08-22T14:15,321.0,1.0,,12.6,96.2,1.5,3.1
2026-08-22T14:30,215.0,2.0,,12.4,93.8,0.7,2.1
2026-08-22T15:00,240.0,2.0,0.0,12.2,98.7,1.0,3.1
2026-08-22T15:15,340.0,2.0,,12.2,82.9,2.0,4.8
2026-08-22T15:30,89.0,2.0,,12.1,86.8,2.1,5.1
2026-08-22T16:00,32.0,3.0,0.0,11.4,90.1,2.2,6.0
2026-08-22T16:15,35.0,1.0,,11.2,83.8,4.1,8.0
2026-08-22T16:30,1.0,2.0,,11.2,81.8,2.9,6.7
2026-08-22T17:00,50.0,2.0,0.0,11.1,79.8,3.2,7.8
2026-08-22T17:15,62.0,2.0,,10.9,80.4,2.8,7.7
2026-08-22T17:30,20.0,2.0,,10.7,83.1,3.4,8.1
2026-08-22T18:00,30.0,1.0,0.0,10.4,89.9,4.6,10.1
2026-08-22T18:15,24.0,1.0,,10.1,90.4,4.2,9.8
2026-08-22T18:30,0.0,3.0,,10.1,90.0,2.5,10.3
2026-08-22T19:00,26.0,1.0,0.0,9.9,93.7,4.4,8.7
2026-08-22T19:15,351.0,3.0,,9.9,94.4,2.9,7.8
2026-08-22T19:30,24.0,3.0,,9.9,94.1,3.1,6.9
2026-08-22T20:00,11.0,2.0,0.0,9.6,87.4,3.7,7.8
2026-08-23T05:00,,,0.0,,,,
2026-08-23T05:15,37.0,1.0,,7.8,96.3,6.5,9.1
2026-08-23T05:30,33.0,1.0,,7.8,96.2,7.1,9.1
2026-08-23T06:00,36.0,1.0,0.0,8.0,94.9,6.6,9.7
2026-08-23T06:15,34.0,1.0,,8.2,90.2,6.8,9.8
2026-08-23T06:30,35.0,1.0,,8.2,90.2,6.9,8.8
2026-08-23T07:00,36.0,1.0,0.0,8.5,88.8,6.1,7.5
2026-08-23T07:15,35.0,1.0,,8.5,89.7,6.2,7.8
2026-08-23T07:30,36.0,1.0,,8.8,89.5,5.7,7.2
2026-08-23T08:00,47.0,2.0,0.0,9.8,88.2,2.8,4.5
2026-08-23T08:15,43.0,2.0,,9.9,89.5,3.0,4.4
2026-08-23T08:30,40.0,2.0,,10.4,87.9,2.7,3.9
2026-08-23T09:00,20.0,1.0,0.0,10.9,84.5,1.6,2.7
2026-08-23T09:15,23.0,2.0,,11.1,87.6,2.1,3.3
2026-08-23T09:30,163.0,1.0,,11.4,86.9,1.0,2.3
2026-08-23T10:00,14.0,1.0,0.0,12.0,80.4,1.5,2.7
2026-08-23T10:15,3.0,2.0,,11.9,83.4,1.8,3.8
2026-08-23T10:30,316.0,2.0,,12.9,84.7,1.6,2.9
2026-08-23T11:00,200.0,2.0,0.0,12.7,84.8,3.1,4.7
2026-08-23T11:15,200.0,2.0,,13.6,81.8,2.9,4.6
2026-08-23T11:30,197.0,1.0,,13.6,79.5,2.4,4.3
2026-08-23T12:00,217.0,1.0,0.0,13.2,79.0,1.9,3.3
2026-08-23T12:15,216.0,2.0,,13.7,77.4,2.4,4.0
2026-08-23T12:30,218.0,2.0,,14.4,72.3,2.6,4.0
2026-08-23T13:00,210.0,1.0,0.0,13.9,70.1,2.0,3.5
2026-08-23T13:15,236.0,1.0,,14.7,67.2,2.6,4.7
2026-08-23T13:30,221.0,1.0,,15.3,67.1,2.4,4.6
2026-08-23T14:00,215.0,1.0,0.0,14.0,71.5,1.6,3.2
2026-08-23T14:15,217.0,0.0,,13.8,73.0,1.3,2.8
2026-08-23T14:30,216.0,0.0,,13.8,74.7,1.2,2.6
2026-08-23T15:00,231.0,1.0,0.0,14.7,73.3,2.2,4.3
2026-08-23T15:15,221.0,1.0,,14.0,76.2,2.4,4.2
2026-08-23T15:30,236.0,1.0,,14.1,75.8,2.3,4.2
2026-08-23T16:00,249.0,1.0,0.0,13.8,77.6,2.6,3.9
2026-08-23T16:15,243.0,1.0,,13.7,77.8,1.9,3.9
2026-08-23T16:30,224.0,1.0,,13.6,78.4,2.0,3.8
2026-08-23T17:00,235.0,1.0,0.0,13.6,78.9,2.1,3.4
2026-08-23T17:15,238.0,0.0,,13.9,77.8,2.2,3.3
2026-08-23T17:30,240.0,0.0,,13.1,80.8,1.9,2.9
2026-08-23T18:00,237.0,0.0,0.0,12.6,82.9,1.2,2.4
2026-08-23T18:15,248.0,0.0,,12.4,84.3,0.6,1.2
2026-08-23T18:30,140.0,0.0,,12.4,83.8,0.2,0.7
2026-08-23T19:00,140.0,0.0,0.0,12.3,83.9,0.3,0.6
2026-08-23T19:15,140.0,3.0,,12.2,84.5,0.0,0.3
2026-08-23T19:30,140.0,3.0,,12.3,84.0,0.1,0.7
2026-08-23T20:00,53.0,2.0,0.0,12.5,83.5,0.5,1.8
2026-08-23T20:15,156.0,2.0,,12.4,83.5,0.8,1.4
2026-08-23T20:30,8.0,2.0,,12.4,83.6,0.6,1.4
2026-08-23T21:00,13.0,2.0,0.0,12.2,84.2,0.6,1.4
2026-08-23T21:15,28.0,2.0,,12.3,83.1,0.4,1.2
2026-08-24T04:00,,,0.0,,,,
2026-08-24T04:30,76.0,3.0,,12.8,68.6,0.1,0.7
2026-08-24T05:00,151.0,3.0,0.0,12.7,68.5,0.1,0.5
2026-08-24T05:15,,3.0,,12.7,67.2,0.0,0.0
2026-08-24T05:30,36.0,4.0,,12.5,67.6,0.0,0.0
2026-08-24T06:00,,4.0,0.0,12.6,68.8,0.1,0.6
2026-08-24T10:00,,,0.0,,,,
2026-08-24T10:30,204.0,0.0,,15.2,78.7,1.7,3.7
2026-08-24T10:45,218.0,0.0,,14.4,76.3,0.7,2.0
2026-08-24T11:00,266.0,0.0,0.0,14.5,76.3,0.6,1.1
2026-08-24T11:15,159.0,0.0,,14.7,77.0,0.5,1.9
2026-08-24T11:30,192.0,0.0,,14.5,78.5,1.4,2.5
2026-08-24T12:00,198.0,1.0,0.0,15.2,74.0,1.3,3.0
2026-08-24T12:15,209.0,0.0,,15.1,73.6,1.0,2.1
2026-08-24T12:30,231.0,0.0,,15.2,72.5,1.5,3.5
2026-08-24T13:00,235.0,0.0,0.0,15.9,69.1,2.6,5.6
2026-08-24T13:15,246.0,0.0,,16.7,67.3,2.9,6.3
2026-08-24T13:30,240.0,0.0,,16.2,68.8,3.5,6.2
2026-08-24T14:00,229.0,0.0,0.0,16.7,67.6,3.1,5.1
2026-08-24T14:15,240.0,0.0,,17.0,63.9,2.8,5.1
2026-08-24T14:30,234.0,0.0,,16.8,62.6,3.1,5.8
2026-08-24T15:00,236.0,0.0,0.0,16.5,63.3,3.1,5.3
2026-08-24T15:15,239.0,0.0,,16.6,63.6,2.9,5.6
2026-08-24T15:30,227.0,0.0,,16.1,62.3,2.9,4.5
2026-08-24T16:00,243.0,0.0,0.0,15.8,63.9,2.6,4.3
2026-08-24T16:15,237.0,0.0,,16.0,62.8,2.7,4.5
2026-08-24T16:30,238.0,0.0,,16.2,61.9,2.0,3.8
2026-08-24T17:00,240.0,0.0,0.0,15.7,65.0,2.0,3.7
2026-08-24T17:15,246.0,0.0,,15.5,65.8,1.9,4.3
2026-08-24T17:30,229.0,0.0,,14.9,68.4,1.9,2.9
2026-08-24T18:00,221.0,0.0,0.0,14.3,71.7,2.2,3.2
2026-08-24T18:15,265.0,0.0,,13.9,73.4,1.5,3.4
2026-08-24T18:30,222.0,0.0,,14.3,70.4,1.0,2.5
2026-08-24T19:00,198.0,0.0,0.0,14.0,71.9,1.0,2.6
2026-08-24T19:15,194.0,1.0,,13.9,72.2,0.8,2.1
2026-08-24T19:30,226.0,1.0,,13.8,73.1,0.9,2.7
2026-08-24T20:00,215.0,1.0,0.0,13.7,73.7,1.4,3.7
2026-08-24T20:15,200.0,1.0,,14.0,73.2,1.8,5.3
2026-08-24T20:30,258.0,1.0,,13.9,74.9,1.8,4.1
2026-08-24T21:00,167.0,1.0,0.0,13.7,77.2,3.1,5.8
2026-08-24T21:15,167.0,1.0,,13.7,76.7,3.4,5.9
2026-08-28T08:00,,,0.0,,,,
2026-08-28T08:15,163.0,1.0,,17.1,77.0,5.9,9.9
2026-08-28T08:30,209.0,1.0,,17.8,72.6,4.3,9.1
2026-08-28T09:00,202.0,1.0,0.0,17.9,75.8,4.7,8.5
2026-08-28T09:15,228.0,1.0,,18.4,70.1,2.2,4.4
2026-08-28T09:30,201.0,0.0,,19.0,73.6,2.4,6.3
2026-08-28T10:00,207.0,0.0,0.0,18.6,84.7,2.4,4.7
2026-08-28T10:15,214.0,1.0,,18.6,72.4,1.8,5.2
2026-08-28T10:30,191.0,1.0,,18.3,87.9,3.0,6.4
2026-08-28T10:45,185.0,0.0,,18.5,85.4,1.8,3.6
2026-08-28T11:00,210.0,1.0,0.0,18.1,91.2,1.8,3.4
2026-08-28T11:15,221.0,1.0,,18.5,79.1,1.6,3.6
2026-08-28T11:30,210.0,0.0,,18.3,87.8,1.9,3.3
2026-08-28T12:00,199.0,0.0,0.0,18.4,81.6,1.9,5.3
2026-08-28T12:15,228.0,0.0,,18.3,88.8,1.9,3.3
2026-08-28T12:30,208.0,1.0,,18.0,85.4,2.4,4.5
2026-08-28T13:00,220.0,1.0,0.0,18.1,82.5,3.1,6.3
2026-08-28T13:15,222.0,1.0,,18.4,80.9,2.5,4.2
2026-08-28T13:30,221.0,0.0,,19.1,80.5,3.0,6.7
2026-08-28T14:00,196.0,0.0,0.0,19.6,75.7,4.7,9.0
2026-08-28T14:15,211.0,0.0,,20.0,76.0,3.6,6.5
2026-08-28T14:30,202.0,0.0,,20.3,64.9,3.4,7.0
2026-08-28T15:00,192.0,0.0,0.0,19.6,67.6,7.0,13.1
2026-08-28T15:15,195.0,0.0,,19.8,59.4,7.9,12.8
2026-08-28T15:30,196.0,0.0,,19.6,64.3,8.3,12.8
2026-08-28T16:00,191.0,0.0,0.0,18.9,68.4,7.4,11.6
2026-08-28T16:15,197.0,0.0,,18.4,72.5,6.9,10.5
2026-08-28T16:30,194.0,0.0,,17.7,79.2,5.4,10.1
2026-08-28T16:45,179.0,0.0,,17.9,77.3,5.8,9.4
2026-08-28T17:00,201.0,0.0,0.0,17.0,87.7,4.2,6.8
2026-08-28T17:15,212.0,0.0,,16.7,91.8,3.1,5.4
2026-08-28T17:30,208.0,0.0,,16.8,89.5,3.6,7.9
2026-08-28T18:00,198.0,0.0,0.0,17.4,82.2,6.6,11.6
2026-08-28T18:15,202.0,0.0,,16.2,97.3,4.3,6.5
2026-08-28T18:30,207.0,0.0,,15.8,99.3,5.7,9.4
2026-08-28T19:00,220.0,0.0,0.0,18.4,62.7,7.3,13.5
2026-08-28T19:15,232.0,0.0,,16.4,87.8,6.8,12.6
2026-08-28T19:30,212.0,0.0,,15.7,99.2,7.6,12.0
2026-08-28T20:00,202.0,0.0,0.0,16.4,81.4,6.3,11.7
2026-08-28T20:15,206.0,1.0,,15.3,88.3,8.4,15.7
2026-08-28T20:30,191.0,3.0,,15.3,82.7,2.9,8.8
2026-08-28T21:00,195.0,2.0,0.8,15.1,80.0,5.5,10.7
2026-08-28T21:15,178.0,2.0,,15.1,77.5,5.6,10.9
2026-08-28T21:30,179.0,2.0,,14.7,83.8,4.4,8.0
2026-08-28T22:00,207.0,3.0,0.0,14.8,83.2,3.5,6.9
2026-08-28T22:15,178.0,3.0,,14.9,82.4,3.7,6.3
2026-08-28T22:30,195.0,3.0,,15.8,77.2,3.7,6.5
2026-08-28T23:00,,,0.4,,,,
2026-08-28T23:15,208.0,2.0,,16.0,76.3,3.3,7.6
2026-08-28T23:30,215.0,3.0,,15.8,78.8,3.5,5.8
2026-08-29T00:00,197.0,3.0,0.0,15.0,85.9,3.1,5.9
2026-08-29T00:15,185.0,2.0,,15.0,87.0,5.3,7.9
2026-08-29T00:30,182.0,2.0,,15.4,84.5,4.7,7.7
2026-08-29T01:00,201.0,2.0,0.0,15.3,83.2,4.9,7.4
2026-08-29T01:15,211.0,2.0,,15.4,82.6,4.3,7.3
2026-08-29T01:30,200.0,2.0,,15.3,85.2,5.3,10.0
2026-08-29T02:00,217.0,3.0,0.0,15.0,88.8,3.2,5.9
2026-08-29T02:15,227.0,3.0,,15.0,90.6,3.4,6.0
2026-08-29T02:30,214.0,3.0,,14.9,92.1,3.7,5.6
2026-08-29T03:00,201.0,3.0,0.0,14.8,94.8,3.7,7.1
2026-08-29T03:15,189.0,3.0,,15.0,91.2,2.6,6.0
2026-08-29T03:30,168.0,3.0,,14.9,92.7,3.4,7.7
2026-08-29T04:00,155.0,3.0,0.0,14.9,90.5,3.0,6.3
2026-08-29T05:00,142.0,3.0,0.0,14.8,87.7,0.8,3.5
2026-08-29T05:15,125.0,3.0,,13.8,93.2,1.8,5.9
2026-08-29T05:30,43.0,1.0,,12.9,89.9,5.3,8.6
2026-08-29T06:00,55.0,2.0,0.0,14.1,89.0,5.2,7.8
2026-08-29T06:15,49.0,1.0,,12.8,88.5,5.3,8.9
2026-08-29T06:30,44.0,1.0,,12.3,86.5,6.3,8.9
2026-08-29T07:00,44.0,2.0,0.0,12.3,84.7,4.7,6.6
2026-08-29T07:15,51.0,2.0,,12.3,84.1,6.2,8.1
2026-08-29T07:30,48.0,1.0,,12.1,79.4,6.5,9.1
2026-08-29T08:00,39.0,2.0,0.0,13.0,79.4,5.2,8.3
2026-08-29T08:15,38.0,1.0,,12.9,80.0,4.2,6.3
2026-08-29T08:30,45.0,1.0,,13.0,79.7,4.7,6.6
2026-08-29T09:00,47.0,0.0,0.0,13.3,79.6,4.7,6.2
2026-08-29T09:15,42.0,0.0,,13.5,81.1,4.3,6.3
2026-08-29T09:30,42.0,0.0,,13.2,81.7,4.6,5.9
2026-08-29T10:00,32.0,0.0,0.0,13.9,82.0,3.7,5.7
2026-08-29T10:15,44.0,0.0,,13.7,81.8,4.3,6.4
2026-08-29T10:30,42.0,0.0,,13.7,80.7,3.1,5.1
2026-08-29T10:45,36.0,0.0,,13.5,81.9,3.3,5.2
2026-08-29T11:00,41.0,0.0,0.0,13.8,81.4,3.5,4.7
2026-08-29T11:15,55.0,1.0,,14.2,79.8,2.5,4.9
2026-08-29T11:30,21.0,1.0,,14.8,72.5,1.9,4.5
2026-08-29T12:00,296.0,1.0,0.0,16.2,74.9,1.6,2.9
2026-08-29T12:15,252.0,0.0,,16.0,68.5,1.9,5.3
2026-08-29T12:30,242.0,1.0,,15.7,75.3,2.1,3.7
2026-08-29T13:00,205.0,0.0,0.0,15.4,81.3,1.6,3.7
2026-08-29T13:15,247.0,1.0,,16.7,70.2,1.6,3.3
2026-08-29T13:30,217.0,0.0,,14.4,83.3,2.9,8.5
2026-08-29T14:00,23.0,0.0,0.0,14.2,77.1,4.4,12.5
2026-08-29T14:15,34.0,0.0,,13.3,76.2,2.3,9.0
2026-08-29T14:30,9.0,2.0,,12.5,85.5,4.9,11.5
2026-08-29T15:00,27.0,2.0,2.2,13.4,70.0,5.4,11.3
2026-08-29T15:15,357.0,3.0,,13.4,72.5,2.9,8.2
2026-08-29T15:30,341.0,4.0,,13.3,81.4,1.6,4.9
2026-08-29T16:00,64.0,1.0,0.0,13.8,67.7,4.5,9.3
2026-08-29T16:15,137.0,1.0,,13.7,74.6,3.4,8.5
2026-08-29T16:30,104.0,0.0,,14.2,62.6,2.9,6.3
2026-08-29T16:45,143.0,1.0,,13.9,67.2,3.4,8.8
2026-08-29T17:00,157.0,0.0,0.0,14.4,59.6,3.8,7.7
2026-08-29T17:15,149.0,0.0,,14.1,64.6,4.7,7.6
2026-08-29T17:30,170.0,0.0,,13.7,71.1,2.8,6.9
2026-08-29T18:00,155.0,0.0,0.0,14.2,64.5,3.2,5.6
2026-08-29T18:15,120.0,1.0,,13.9,62.3,1.0,3.8
2026-08-29T18:30,4.0,1.0,,13.7,64.8,0.7,1.9
2026-08-29T19:00,55.0,1.0,0.0,13.9,63.4,0.4,1.3
2026-08-29T19:15,104.0,1.0,,13.6,65.3,0.3,1.1
2026-08-29T19:30,47.0,1.0,,13.5,66.5,0.7,1.9
2026-08-29T20:00,125.0,1.0,0.0,13.8,67.8,0.8,2.7
2026-08-29T20:15,125.0,1.0,,13.8,69.0,0.6,1.4
2026-08-29T20:30,175.0,0.0,,13.4,74.5,0.1,0.6
2026-08-29T21:00,69.0,1.0,0.0,14.1,78.3,0.4,1.3
2026-08-29T21:15,39.0,0.0,,14.1,78.6,0.3,1.0
2026-08-29T21:30,294.0,1.0,,13.7,75.6,0.1,0.6
2026-08-29T22:00,124.0,1.0,0.0,13.7,79.6,0.6,3.5
2026-08-29T22:15,106.0,0.0,,13.5,81.8,0.7,2.2
2026-08-29T22:30,88.0,1.0,,13.3,79.5,0.6,2.2
2026-08-29T22:45,8.0,1.0,,13.4,79.1,0.1,0.7
2026-08-29T23:00,,,0.0,,,,
2026-08-29T23:15,,1.0,,13.5,81.0,0.2,2.0
2026-08-29T23:30,168.0,0.0,,13.2,85.7,0.7,2.1
2026-08-30T00:00,161.0,1.0,0.0,13.2,87.2,1.2,2.2
2026-08-30T00:15,188.0,1.0,,13.3,87.1,0.8,1.6
2026-08-30T00:30,263.0,1.0,,13.1,87.3,0.1,1.0
2026-08-30T01:00,147.0,2.0,0.0,13.2,90.6,0.3,0.7
2026-08-30T01:15,188.0,2.0,,13.0,91.2,0.0,0.2
2026-08-30T01:30,33.0,1.0,,13.1,91.0,0.1,0.5
2026-08-30T02:00,61.0,1.0,0.0,13.2,89.7,0.2,0.7
2026-08-30T02:15,57.0,1.0,,13.1,87.0,0.2,1.0
2026-08-30T02:30,50.0,1.0,,13.0,86.7,1.7,2.5
2026-08-30T03:00,54.0,1.0,0.0,12.8,87.6,2.7,3.5
2026-08-30T03:15,41.0,1.0,,12.3,88.8,3.7,5.5
2026-08-30T03:30,52.0,0.0,,12.7,87.5,4.0,5.1
2026-08-30T04:00,45.0,0.0,0.0,12.9,84.3,2.7,3.7
2026-08-30T04:15,36.0,0.0,,13.0,83.9,2.5,3.8
2026-08-30T04:30,46.0,1.0,,12.9,83.4,2.1,3.7
2026-08-30T04:45,37.0,0.0,,13.0,83.1,1.9,4.0
2026-08-30T05:00,24.0,1.0,0.0,12.8,84.2,1.2,2.8
2026-08-30T05:15,24.0,1.0,,12.9,83.5,0.6,1.7
2026-08-30T05:30,25.0,1.0,,13.0,82.6,0.4,1.0
2026-08-30T06:00,116.0,0.0,0.0,13.2,84.5,0.3,0.8
2026-08-30T06:15,118.0,1.0,,13.0,86.4,0.1,0.6
2026-08-30T06:30,127.0,1.0,,13.2,84.1,0.2,0.8
2026-08-30T07:00,19.0,0.0,0.0,13.6,81.5,1.1,1.9
2026-08-30T07:15,18.0,1.0,,13.7,82.2,2.3,3.9
2026-08-30T07:30,12.0,0.0,,13.9,81.0,2.3,3.3
2026-08-30T08:00,6.0,3.0,0.0,14.3,80.3,2.2,3.5
2026-08-30T08:15,5.0,2.0,,14.5,78.8,2.3,4.1
2026-08-30T08:30,352.0,2.0,,14.7,77.7,1.7,2.9
2026-08-30T09:00,314.0,2.0,0.0,15.5,75.0,1.0,2.3
2026-08-30T09:15,8.0,1.0,,15.6,76.5,0.7,2.2
2026-08-30T09:30,195.0,1.0,,15.9,80.8,1.5,2.8
2026-08-30T10:00,205.0,1.0,0.0,15.9,78.0,1.9,2.9
2026-08-30T10:15,196.0,1.0,,15.4,79.8,1.6,3.2
2026-08-30T10:30,191.0,1.0,,16.0,78.9,1.4,2.6
2026-08-30T10:45,197.0,1.0,,15.9,76.1,1.9,3.1
2026-08-30T11:00,194.0,1.0,0.0,15.9,77.5,1.2,2.3
2026-08-30T11:15,198.0,2.0,,15.8,76.4,1.8,3.7
2026-08-30T11:30,202.0,1.0,,15.7,80.1,1.2,2.0
2026-08-30T12:00,214.0,0.0,0.0,15.8,78.9,1.0,1.9
2026-08-30T12:15,221.0,0.0,,16.1,77.0,0.6,1.6
2026-08-30T12:30,301.0,0.0,,16.1,74.4,0.8,2.5
2026-08-30T13:00,253.0,0.0,0.0,16.0,74.3,1.3,3.2
2026-08-30T13:15,241.0,0.0,,16.2,73.8,1.5,3.5
2026-08-30T13:30,249.0,1.0,,17.1,67.1,2.2,5.1
2026-08-30T14:00,229.0,0.0,0.0,17.4,65.5,3.1,5.4
2026-08-30T14:15,242.0,0.0,,17.6,62.4,2.8,5.6
2026-08-30T14:30,235.0,1.0,,17.7,64.9,2.6,5.4
2026-08-30T15:00,238.0,1.0,0.0,17.5,61.8,2.8,4.8
2026-08-30T15:15,243.0,0.0,,17.5,62.6,2.6,4.2
2026-08-30T15:30,232.0,0.0,,17.4,63.6,2.6,4.3
2026-08-30T16:00,234.0,0.0,0.0,17.2,63.9,2.5,3.7
2026-08-30T16:15,232.0,0.0,,17.0,64.2,2.7,4.4
2026-08-30T16:30,233.0,0.0,,17.0,64.9,2.5,3.8
2026-08-30T16:45,235.0,0.0,,16.6,65.5,2.5,3.9
2026-08-30T17:00,224.0,0.0,0.0,16.6,66.0,2.4,3.4
2026-08-30T17:15,235.0,0.0,,16.3,66.7,1.7,2.4
2026-08-30T17:30,214.0,0.0,,16.1,67.2,1.3,2.1
2026-08-30T18:00,35.0,0.0,0.0,15.7,60.2,0.5,2.0
2026-08-30T18:15,148.0,0.0,,15.9,56.0,2.0,3.8
2026-08-30T18:30,165.0,0.0,,15.9,56.8,1.7,2.7
2026-08-30T19:00,174.0,1.0,0.0,15.6,60.9,1.0,2.1
2026-08-30T19:15,167.0,1.0,,15.5,62.2,1.4,2.6
2026-08-30T19:30,167.0,1.0,,15.6,63.1,2.3,3.7
2026-08-30T20:00,185.0,1.0,0.0,15.6,63.3,1.6,2.9
2026-08-30T20:15,173.0,2.0,,15.5,63.4,1.2,2.1
2026-08-30T20:30,169.0,1.0,,15.7,61.8,1.5,2.6
2026-08-30T21:00,191.0,1.0,0.0,15.1,64.8,0.9,2.1
2026-08-30T21:15,28.0,1.0,,15.3,63.6,0.3,1.0
2026-08-30T21:30,10.0,1.0,,15.2,63.3,0.5,0.9
2026-08-30T22:00,193.0,1.0,0.0,15.3,62.0,0.2,0.8
2026-08-30T22:15,171.0,2.0,,15.4,62.1,0.6,1.6
2026-08-30T22:30,154.0,1.0,,15.2,65.0,1.0,2.0
2026-08-30T22:45,169.0,1.0,,14.9,67.7,1.3,2.5
2026-08-30T23:00,,,0.0,,,,
2026-08-30T23:15,170.0,2.0,,15.1,71.6,1.7,3.6
2026-08-30T23:30,176.0,1.0,,15.0,73.2,1.6,3.5
2026-08-31T00:00,166.0,2.0,0.0,14.9,77.4,2.8,5.5
2026-08-31T00:15,167.0,2.0,,14.9,78.7,2.0,4.5
2026-08-31T00:30,167.0,2.0,,14.7,80.4,2.8,4.5
2026-08-31T01:00,155.0,3.0,0.0,14.3,76.3,1.5,2.4
2026-08-31T01:15,146.0,3.0,,14.5,73.1,1.1,1.6
2026-08-31T01:30,161.0,2.0,,14.4,78.2,1.0,1.9
2026-08-31T02:00,156.0,2.0,0.0,14.5,82.1,2.7,4.4
2026-08-31T02:15,151.0,2.0,,14.5,82.9,3.1,4.3
2026-08-31T02:30,152.0,3.0,,14.5,82.4,3.0,4.3
2026-08-31T03:00,155.0,2.0,0.0,14.3,82.5,2.6,4.1
2026-08-31T03:15,155.0,3.0,,13.9,83.9,1.8,3.2
2026-08-31T03:30,128.0,3.0,,14.1,82.2,1.1,2.7
2026-08-31T04:00,73.0,3.0,0.0,14.1,82.2,0.6,1.4
2026-08-31T04:15,128.0,4.0,,13.8,83.0,0.5,1.1
2026-08-31T04:30,40.0,4.0,,13.9,82.9,0.4,1.1
2026-08-31T04:45,64.0,4.0,,13.9,82.5,0.6,1.3
2026-08-31T05:00,80.0,4.0,0.0,13.9,81.2,0.5,0.9
2026-08-31T05:15,122.0,4.0,,14.0,81.1,0.4,0.9
2026-08-31T05:30,128.0,4.0,,14.0,80.5,0.5,1.3
2026-08-31T06:00,19.0,3.0,0.0,14.2,80.1,0.8,1.3
2026-08-31T06:15,31.0,3.0,,14.1,80.6,0.9,1.0
2026-08-31T06:30,38.0,4.0,,14.3,80.6,0.4,0.9
