datetime,PREC,RADSOL,TEMP,UMID
2026-09-09T12:15,,397.533333333333,23.5666666666667,68.4
2026-09-09T12:30,,360.666666666667,23.7,66.6333333333333
2026-09-09T13:00,0.0,463.3,24.7,54.9
2026-09-09T13:15,,309.766666666667,24.6,58.4
2026-09-09T13:30,,287.633333333333,24.6,57.6666666666667
2026-09-09T13:45,,147.333333333333,24.2666666666667,61.6
2026-09-09T14:00,0.0,,,
2026-09-09T14:15,,14.0,22.5333333333333,73.1333333333333
2026-09-09T14:30,,1.63333333333333,19.4666666666667,86.2333333333333
2026-09-09T15:00,6.3,17.4666666666667,18.9666666666667,89.3666666666667
2026-09-09T15:15,,41.5,19.1,91.0666666666667
2026-09-09T15:30,,109.1,19.7666666666667,88.9666666666667
2026-09-09T15:45,,96.4,19.8333333333333,91.3
2026-09-09T16:00,0.2,,,
2026-09-09T16:15,,98.2,20.5,87.5
2026-09-09T16:30,,46.0666666666667,20.4333333333333,91.0
2026-09-09T17:00,0.0,36.3,20.2333333333333,91.1666666666667
2026-09-09T17:15,,11.5333333333333,19.8666666666667,90.6666666666667
2026-09-09T17:30,,0.0,19.4333333333333,92.9
2026-09-09T17:45,,0.0,19.4333333333333,91.1
2026-09-09T18:00,0.0,,,
2026-09-09T18:15,,0.0,19.4,89.6666666666667
2026-09-09T18:30,,0.0,19.4333333333333,91.5
2026-09-09T19:00,0.0,0.0,18.6,95.0
2026-09-09T19:15,,0.0,18.4666666666667,95.7333333333333
2026-09-09T19:30,,0.0,18.4666666666667,96.4
2026-09-09T19:45,,0.0,18.5,97.0666666666667
2026-09-09T20:00,0.4,,,
2026-09-09T20:15,,0.0,18.4,97.0666666666667
2026-09-09T20:30,,0.0,18.4666666666667,97.0333333333333
2026-09-09T21:00,3.0,0.0,18.3333333333333,96.5
2026-09-09T21:15,,0.0,18.3666666666667,94.2333333333333
2026-09-09T21:30,,0.0,18.2666666666667,94.3666666666667
2026-09-09T21:45,,0.0,18.1666666666667,95.6666666666667
2026-09-09T22:00,0.6,,,
2026-09-09T22:15,,0.0,18.2333333333333,93.3333333333333
2026-09-09T22:30,,0.0,18.0333333333333,94.8666666666667
2026-09-09T23:00,0.0,,,
2026-09-09T23:15,,0.0,18.0,96.1666666666667
2026-09-09T23:30,,0.0,17.9333333333333,96.7333333333333
2026-09-09T23:45,,0.0,17.9,97.3
2026-09-10T00:00,0.0,,,
2026-09-10T00:15,,0.0,18.6666666666667,91.3666666666667
2026-09-10T00:30,,0.0,18.4,92.3
2026-09-10T01:00,0.0,,,
2026-09-10T01:15,,0.0,18.5333333333333,92.9
2026-09-10T01:30,,0.0,18.8333333333333,90.4666666666667
2026-09-10T01:45,,0.0,18.5333333333333,93.2333333333333
2026-09-10T02:00,0.8,,,
2026-09-10T02:15,,0.0,19.8666666666667,83.4666666666667
2026-09-10T02:30,,0.0,19.1333333333333,90.1
2026-09-10T03:00,2.6,0.0,18.7333333333333,93.9666666666667
2026-09-10T03:15,,0.0,18.4666666666667,96.0666666666667
2026-09-10T03:30,,0.0,18.3666666666667,97.1666666666667
2026-09-10T03:45,,0.0,18.8,94.7
2026-09-10T04:00,12.4,,,
2026-09-10T04:15,,0.0,18.5333333333333,95.0
2026-09-10T04:30,,0.0,18.0333333333333,97.3333333333333
2026-09-10T05:00,28.4,0.0,18.0,97.5333333333333
2026-09-10T05:15,,0.0,18.0333333333333,98.2666666666667
2026-09-10T05:30,,0.0,18.0,98.3666666666667
2026-09-10T05:45,,0.0,17.8333333333333,97.6333333333333
2026-09-10T06:00,8.3,,,
2026-09-10T06:15,,0.0,18.2333333333333,96.6666666666667
2026-09-10T06:30,,2.43333333333333,17.7333333333333,96.5666666666667
2026-09-10T07:00,15.3,0.0,16.5333333333333,95.8
2026-09-10T07:15,,0.0,16.6333333333333,95.4
2026-09-10T07:30,,5.76666666666667,16.6,94.4666666666667
2026-09-10T07:45,,1.63333333333333,16.6666666666667,92.4333333333333
2026-09-10T08:00,7.1,,,
2026-09-10T08:15,,32.5,16.8666666666667,92.7
2026-09-10T08:30,,69.6,17.4,91.0666666666667
2026-09-10T09:00,0.4,34.0333333333333,17.5,85.8666666666667
2026-09-10T09:15,,21.4,17.5333333333333,86.8666666666667
2026-09-10T09:30,,13.0,17.2666666666667,90.7333333333333
2026-09-10T09:45,,17.3666666666667,17.0,92.9333333333333
2026-09-10T10:00,3.4,,,
2026-09-10T10:15,,31.6666666666667,17.2666666666667,86.4666666666667
2026-09-10T10:30,,32.9666666666667,17.1666666666667,86.6333333333333
2026-09-10T11:00,3.0,79.2333333333333,16.8333333333333,92.0
2026-09-10T11:15,,107.7,17.3333333333333,89.1666666666667
2026-09-10T11:30,,124.333333333333,17.7,88.2666666666667
2026-09-10T11:45,,113.333333333333,17.7666666666667,84.6
2026-09-10T12:00,0.6,,,
2026-09-10T12:15,,562.766666666667,19.1333333333333,81.0333333333333
2026-09-10T12:30,,821.4,20.7333333333333,78.3333333333333
2026-09-10T13:00,0.0,496.266666666667,21.3,70.0666666666667
2026-09-10T13:15,,258.266666666667,21.3333333333333,69.1
2026-09-10T13:30,,159.266666666667,21.1,73.0666666666667
2026-09-10T14:00,0.0,171.0,20.6,71.1
2026-09-10T14:15,,102.8,20.5333333333333,70.6666666666667
2026-09-10T14:30,,40.0666666666667,20.0333333333333,68.0
2026-09-10T15:00,0.6,3.63333333333333,18.6333333333333,80.9666666666667
2026-09-10T15:15,,6.4,17.4,85.9
2026-09-10T15:30,,0.0,16.7,88.9333333333333
2026-09-10T15:45,,0.0,16.4666666666667,89.1333333333333
2026-09-10T16:00,5.2,,,
2026-09-10T16:15,,0.0,16.4,88.7333333333333
2026-09-10T16:30,,0.0,16.1,90.1666666666667
2026-09-10T17:00,6.8,0.0,15.9,93.3666666666667
2026-09-10T17:15,,0.0,15.8666666666667,91.7333333333333
2026-09-10T17:30,,0.0,15.8666666666667,90.1
2026-09-10T17:45,,0.0,15.5,92.1
2026-09-10T18:00,7.2,,,
2026-09-10T18:15,,0.0,15.3,97.2666666666667
2026-09-10T18:30,,0.0,15.2333333333333,97.0666666666667
2026-09-10T19:00,3.6,0.0,15.3,95.7
2026-09-10T19:15,,0.0,15.2,95.8333333333333
2026-09-10T19:30,,0.0,15.3,94.3
2026-09-10T19:45,,0.0,15.3333333333333,95.0333333333333
2026-09-10T20:00,0.6,,,
2026-09-10T20:15,,0.0,15.3333333333333,97.1
2026-09-10T20:30,,0.0,15.4,96.5
2026-09-10T21:00,0.2,0.0,15.3333333333333,96.9
2026-09-10T21:15,,0.0,15.4,94.9
2026-09-10T21:30,,0.0,15.3,94.3
2026-09-10T21:45,,0.0,15.2666666666667,93.2333333333333
2026-09-10T22:00,0.0,,,
2026-09-10T22:15,,0.0,15.8333333333333,86.0666666666667
2026-09-10T22:30,,0.0,16.0,83.7666666666667
2026-09-10T23:00,0.0,,,
2026-09-10T23:15,,0.0,16.9,76.4666666666667
2026-09-10T23:30,,0.0,17.2666666666667,74.2
2026-09-10T23:45,,0.0,16.9666666666667,76.8
2026-09-11T00:00,0.0,,,
2026-09-11T00:15,,0.0,16.4666666666667,83.7333333333333
2026-09-11T00:30,,0.0,15.9,87.1666666666667
2026-09-11T01:00,0.0,0.0,16.1,84.7333333333333
2026-09-11T01:15,,0.0,16.4333333333333,81.4666666666667
2026-09-11T01:30,,0.0,17.3333333333333,75.0666666666667
2026-09-11T01:45,,0.0,17.3,74.3
2026-09-11T02:00,0.0,,,
2026-09-11T02:15,,0.0,17.1666666666667,76.2333333333333
2026-09-11T02:30,,0.0,15.6333333333333,88.9666666666667
2026-09-11T03:00,2.8,0.0,15.4666666666667,89.5666666666667
2026-09-11T03:15,,0.0,15.5666666666667,88.6666666666667
2026-09-11T03:30,,0.0,16.0,86.7333333333333
2026-09-11T03:45,,0.0,16.0,87.1333333333333
2026-09-11T04:00,0.0,,,
2026-09-11T04:15,,0.0,15.9333333333333,86.0
2026-09-11T04:30,,0.0,15.9333333333333,86.1666666666667
2026-09-11T05:00,0.0,0.0,15.5333333333333,91.8
2026-09-11T05:15,,4.06666666666667,15.5333333333333,92.9666666666667
2026-09-11T05:30,,11.5666666666667,15.5,93.5666666666667
2026-09-11T05:45,,15.1333333333333,15.9666666666667,87.1333333333333
2026-09-11T06:00,0.0,,,
2026-09-11T06:15,,6.33333333333333,16.4666666666667,82.2666666666667
2026-09-11T07:00,1.0,6.06666666666667,15.5,94.9333333333333
2026-09-11T07:15,,3.33333333333333,15.2666666666667,96.3666666666667
2026-09-11T07:30,,15.6333333333333,15.1666666666667,97.0
2026-09-11T07:45,,37.7333333333333,15.1333333333333,96.6
2026-09-11T08:00,3.8,,,
2026-09-11T08:15,,139.466666666667,15.8,93.2666666666667
2026-09-11T08:30,,150.933333333333,16.0333333333333,92.9666666666667
2026-09-11T09:00,1.2,125.133333333333,16.2,93.8666666666667
2026-09-14T13:00,0.0,773.733333333333,26.9333333333333,50.9666666666667
2026-09-14T13:15,,525.733333333333,26.8,51.0
2026-09-14T13:45,,208.3,26.6,50.8666666666667
2026-09-14T14:00,0.0,,,
2026-09-14T14:15,,598.4,26.7666666666667,48.9666666666667
2026-09-14T14:45,,345.533333333333,27.0333333333333,49.0
2026-09-14T15:00,0.0,404.333333333333,27.2666666666667,49.7
2026-09-14T15:15,,331.733333333333,26.9333333333333,50.5666666666667
2026-09-14T15:45,,260.366666666667,26.7,49.9
2026-09-14T16:00,0.0,,,
2026-09-14T16:15,,166.5,26.3666666666667,51.3666666666667
2026-09-14T16:30,,117.8,26.0666666666667,53.5333333333333
2026-09-14T16:45,,64.3666666666667,25.7,59.7
2026-09-14T17:00,0.0,31.3333333333333,23.8666666666667,70.8333333333333
2026-09-14T17:15,,9.93333333333333,22.0,75.5
2026-09-14T17:45,,0.0,20.4333333333333,79.8666666666667
2026-09-14T18:00,0.0,,,
2026-09-14T18:15,,0.0,19.8333333333333,80.7666666666667
2026-09-14T18:45,,0.0,19.2,84.2666666666667
2026-09-14T19:00,0.0,0.0,19.6666666666667,81.5
2026-09-14T19:15,,0.0,20.0666666666667,78.0333333333333
2026-09-14T19:45,,0.0,18.7333333333333,85.7666666666667
2026-09-14T20:00,0.0,,,
2026-09-14T20:15,,0.0,17.8333333333333,90.3333333333333
2026-09-14T20:45,,0.0,18.1,90.2
2026-09-14T21:00,0.0,,,
2026-09-14T21:15,,0.0,17.6333333333333,89.4
2026-09-14T21:45,,0.0,17.4333333333333,88.7666666666667
2026-09-14T22:00,0.0,,,
2026-09-14T22:30,,0.0,16.8666666666667,89.5333333333333
2026-09-14T22:45,,0.0,16.6,90.6666666666667
2026-09-14T23:00,0.0,,,
2026-09-14T23:15,,0.0,16.3666666666667,91.4
2026-09-14T23:45,,0.0,15.9333333333333,94.4
2026-09-15T00:00,0.0,,,
2026-09-15T00:15,,0.0,16.4666666666667,90.9666666666667
2026-09-15T00:45,,0.0,16.2333333333333,91.4
2026-09-15T01:00,0.0,0.0,16.9333333333333,88.6333333333333
2026-09-15T01:15,,0.0,17.3333333333333,86.9
2026-09-15T01:45,,0.0,16.5666666666667,91.5666666666667
2026-09-15T02:00,0.0,,,
2026-09-15T02:15,,0.0,16.2,93.0333333333333
2026-09-15T02:45,,0.0,16.8333333333333,90.7
2026-09-15T03:00,0.0,,,
2026-09-15T03:15,,0.0,16.9,92.0
2026-09-15T03:45,,0.0,16.8333333333333,92.3333333333333
2026-09-15T04:00,0.0,0.0,18.3333333333333,77.8666666666667
2026-09-15T04:15,,0.0,18.7666666666667,73.7
2026-09-15T04:30,,0.0,18.2333333333333,75.6333333333333
2026-09-15T04:45,,1.23333333333333,18.0666666666667,75.6
2026-09-15T05:00,0.0,9.03333333333333,17.5,79.4333333333333
2026-09-15T05:15,,20.8,16.5333333333333,85.6
2026-09-15T05:45,,36.4666666666667,16.8,85.0333333333333
2026-09-15T06:00,0.0,58.4333333333333,17.3,83.9333333333333
2026-09-15T06:15,,108.7,18.4,78.8333333333333
2026-09-15T06:45,,188.466666666667,20.4333333333333,70.2666666666667
2026-09-15T07:00,0.0,230.1,20.9,69.3666666666667
2026-09-15T07:15,,274.0,21.3,65.0
2026-09-15T07:45,,358.3,22.4333333333333,62.3
2026-09-15T08:00,0.0,,,
2026-09-15T08:15,,439.433333333333,23.2666666666667,58.4
2026-09-15T08:45,,519.333333333333,23.5,56.7666666666667
2026-09-15T09:00,0.0,556.033333333333,23.8,58.6666666666667
2026-09-15T09:15,,586.6,23.9666666666667,54.4333333333333
2026-09-15T09:45,,647.3,24.8,51.4333333333333
2026-09-15T10:00,0.0,,,
2026-09-15T10:15,,694.0,24.9666666666667,48.9666666666667
2026-09-15T10:30,,715.466666666667,24.8,50.3333333333333
2026-09-15T10:45,,730.6,24.7666666666667,51.3333333333333
2026-09-15T11:00,0.0,748.233333333333,25.1,49.1
2026-09-15T11:15,,762.866666666667,25.3333333333333,50.2333333333333
2026-09-15T11:45,,775.533333333333,25.8,48.8666666666667
2026-09-15T12:00,0.0,,,
2026-09-15T12:15,,742.133333333333,26.2333333333333,49.8333333333333
2026-09-15T12:45,,617.733333333333,25.5666666666667,49.6333333333333
2026-09-15T13:00,0.0,681.8,26.0,47.5
2026-09-15T13:15,,648.166666666667,26.0666666666667,48.0
2026-09-15T13:45,,592.833333333333,26.1333333333333,46.5333333333333
2026-09-15T14:00,0.0,,,
2026-09-15T14:15,,519.9,26.4333333333333,46.8333333333333
2026-09-15T14:45,,439.066666666667,26.5333333333333,47.3333333333333
2026-09-15T15:00,0.0,396.266666666667,26.3666666666667,46.2666666666667
2026-09-15T15:15,,348.433333333333,26.2666666666667,45.3333333333333
2026-09-15T15:30,,302.266666666667,26.4333333333333,47.0333333333333
2026-09-15T15:45,,259.633333333333,25.9333333333333,48.8333333333333
2026-09-15T16:00,0.0,,,
2026-09-15T16:15,,163.066666666667,25.8333333333333,50.5
2026-09-15T16:30,,110.4,25.8666666666667,53.6333333333333
2026-09-15T16:45,,61.7,24.7,62.3333333333333
2026-09-15T17:00,0.0,25.5333333333333,22.5666666666667,72.6333333333333
2026-09-15T17:15,,8.63333333333333,20.4666666666667,79.9333333333333
2026-09-15T17:45,,0.0,18.7333333333333,84.3
2026-09-15T18:00,0.0,,,
2026-09-15T18:15,,0.0,18.6,82.3666666666667
2026-09-15T18:45,,0.0,18.4666666666667,82.5666666666667
2026-09-15T19:00,0.0,0.0,18.2333333333333,83.4
2026-09-15T19:15,,0.0,18.1333333333333,83.3
2026-09-15T19:45,,0.0,17.7,85.3
2026-09-15T20:00,0.0,,,
2026-09-15T20:15,,0.0,18.1,82.8333333333333
2026-09-15T20:45,,0.0,17.7666666666667,84.5666666666667
2026-09-15T21:00,0.0,0.0,19.9,71.6666666666667
2026-09-15T21:15,,0.0,20.1333333333333,69.3333333333333
2026-09-15T21:45,,0.0,17.1333333333333,85.8666666666667
2026-09-15T22:00,0.0,,,
2026-09-15T22:15,,0.0,16.7666666666667,85.9
2026-09-15T22:30,,0.0,15.7,92.4666666666667
2026-09-15T22:45,,0.0,16.1,90.6333333333333
2026-09-15T23:00,0.0,,,
2026-09-15T23:15,,0.0,16.4333333333333,87.3666666666667
2026-09-15T23:45,,0.0,15.8666666666667,90.4
2026-09-16T00:00,0.0,,,
2026-09-16T00:15,,0.0,15.8666666666667,89.8
2026-09-16T00:45,,0.0,15.0,93.9333333333333
2026-09-16T01:00,0.0,0.0,15.3333333333333,91.7333333333333
2026-09-16T01:15,,0.0,14.9333333333333,93.7
2026-09-16T01:45,,0.0,15.0666666666667,92.9666666666667
2026-09-16T02:00,0.0,,,
2026-09-16T02:15,,0.0,14.6666666666667,94.9666666666667
2026-09-16T02:45,,0.0,14.3666666666667,96.2333333333333
2026-09-16T03:00,0.0,0.0,14.3666666666667,96.6333333333333
2026-09-16T03:15,,0.0,14.5666666666667,95.2
2026-09-16T03:45,,0.0,14.1333333333333,96.0
2026-09-16T04:00,0.0,,,
2026-09-16T04:15,,0.0,14.2333333333333,95.9333333333333
2026-09-16T04:30,,0.0,14.3333333333333,95.9
2026-09-16T04:45,,0.0,14.8,94.0
2026-09-16T05:00,0.0,5.4,14.4,93.9333333333333
2026-09-16T05:15,,11.9666666666667,14.2333333333333,95.6333333333333
2026-09-16T05:45,,24.3333333333333,15.0333333333333,94.0666666666667
2026-09-16T06:00,0.0,,,
2026-09-16T06:15,,109.5,16.3333333333333,91.3333333333333
2026-09-16T06:45,,188.633333333333,18.9,81.8
2026-09-16T07:00,0.0,231.966666666667,20.0666666666667,75.4666666666667
2026-09-16T07:15,,272.333333333333,20.7666666666667,67.8666666666667
2026-09-16T07:45,,354.766666666667,22.0,66.1333333333333
2026-09-16T08:00,0.0,396.933333333333,22.6,61.9333333333333
2026-09-16T08:15,,437.9,23.0333333333333,61.3666666666667
2026-09-16T09:00,0.0,,,
2026-09-16T09:45,,640.133333333333,24.4,55.2
2026-09-16T10:00,0.0,,,
2026-09-16T10:15,,683.766666666667,25.2333333333333,52.0
2026-09-16T10:30,,696.233333333333,25.5666666666667,51.9666666666667
2026-09-16T10:45,,708.333333333333,25.2666666666667,54.0666666666667
2026-09-16T11:00,0.0,723.633333333333,25.5666666666667,52.2333333333333
2026-09-16T11:15,,725.4,25.4666666666667,50.9666666666667
2026-09-16T11:45,,728.366666666667,26.1666666666667,51.4666666666667
2026-09-16T12:00,0.0,,,
2026-09-16T12:15,,441.933333333333,26.0666666666667,53.1666666666667
2026-09-16T12:45,,682.333333333333,26.3666666666667,49.5666666666667
2026-09-16T13:00,0.0,651.2,26.5333333333333,49.9666666666667
2026-09-16T13:15,,637.333333333333,26.5333333333333,49.4
2026-09-16T13:45,,577.766666666667,26.7666666666667,49.7333333333333
2026-09-16T14:00,0.0,,,
2026-09-16T14:15,,508.533333333333,26.6,48.9
2026-09-16T14:45,,428.033333333333,26.7,49.1
2026-09-16T15:00,0.0,383.933333333333,26.7333333333333,49.3666666666667
2026-09-16T15:15,,340.1,26.5333333333333,48.7
2026-09-16T15:45,,247.3,26.3666666666667,49.2666666666667
2026-09-16T16:00,0.0,,,
2026-09-16T16:15,,155.266666666667,25.8666666666667,51.1
2026-09-16T16:30,,103.8,25.4333333333333,54.7666666666667
2026-09-16T16:45,,54.9666666666667,24.5333333333333,66.1666666666667
2026-09-16T17:00,0.0,15.1666666666667,22.3,74.0333333333333
2026-09-16T17:15,,6.3,20.7,78.0333333333333
2026-09-16T17:45,,0.0,20.7,75.6
2026-09-16T18:00,0.0,,,
2026-09-16T18:15,,0.0,19.2333333333333,83.2
2026-09-16T18:45,,0.0,19.7333333333333,79.6333333333333
2026-09-16T19:00,0.0,0.0,20.6,73.9666666666667
2026-09-16T19:15,,0.0,19.7,78.6
2026-09-16T19:45,,0.0,19.3,80.9333333333333
2026-09-16T20:00,0.0,0.0,18.1333333333333,87.3333333333333
2026-09-16T20:15,,0.0,17.3666666666667,91.3666666666667
2026-09-16T20:45,,0.0,17.2333333333333,91.8333333333333
2026-09-16T21:00,0.0,0.0,16.9666666666667,93.6666666666667
2026-09-16T21:15,,0.0,16.9666666666667,92.4666666666667
2026-09-16T21:45,,0.0,16.8,92.3333333333333
2026-09-16T22:00,0.0,,,
2026-09-16T22:15,,0.0,16.2666666666667,94.1
2026-09-16T22:30,,0.0,16.3,94.6
2026-09-16T22:45,,0.0,17.1666666666667,90.2
2026-09-16T23:00,0.0,,,
2026-09-16T23:15,,0.0,16.8,92.6666666666667
2026-09-16T23:45,,0.0,18.4333333333333,83.9
2026-09-17T00:00,0.0,,,
2026-09-17T00:15,,0.0,18.7333333333333,81.8
2026-09-17T00:45,,0.0,15.9666666666667,93.8333333333333
2026-09-17T01:00,0.0,0.0,15.6666666666667,94.9666666666667
2026-09-17T01:15,,0.0,15.6666666666667,96.6
2026-09-17T01:45,,0.0,15.8333333333333,95.2333333333333
2026-09-17T02:00,0.0,,,
2026-09-17T02:15,,0.0,15.9,95.9333333333333
2026-09-17T02:45,,0.0,16.8,94.0333333333333
2026-09-17T03:00,0.2,0.0,17.8,89.3666666666667
2026-09-17T03:15,,0.0,17.7333333333333,91.7666666666667
2026-09-17T03:45,,0.0,16.9666666666667,95.3333333333333
2026-09-17T04:00,0.8,,,
2026-09-17T04:15,,0.0,17.3,96.1666666666667
2026-09-17T04:30,,0.0,17.3,94.8666666666667
2026-09-17T04:45,,0.0,17.2,95.6666666666667
2026-09-17T05:00,2.2,0.0,17.3666666666667,95.5333333333333
2026-09-17T05:15,,0.0,17.3,94.7666666666667
2026-09-17T05:45,,0.0,17.3333333333333,96.8333333333333
2026-09-17T06:00,3.8,,,
2026-09-17T06:15,,0.0,17.2666666666667,92.0333333333333
2026-09-17T06:45,,52.1333333333333,17.0,92.3666666666667
2026-09-17T07:00,0.2,83.5,16.8666666666667,93.9666666666667
2026-09-17T07:15,,256.066666666667,18.2666666666667,84.3666666666667
2026-09-17T07:45,,302.833333333333,20.2,79.6
2026-09-17T08:00,0.0,,,
2026-09-17T08:15,,48.4,19.1333333333333,84.8666666666667
2026-09-17T08:45,,20.1333333333333,18.4,89.6333333333333
2026-09-17T09:00,0.0,17.6,17.9666666666667,91.5666666666667
2026-09-17T09:15,,13.6666666666667,17.7666666666667,92.9
2026-09-17T09:45,,97.5666666666667,17.6333333333333,92.0333333333333
2026-09-17T10:00,1.2,,,
2026-09-17T10:15,,192.333333333333,18.3666666666667,90.4666666666667
2026-09-17T10:30,,277.166666666667,18.9666666666667,88.8
2026-09-17T10:45,,293.233333333333,19.8,83.8
2026-09-17T11:00,0.0,252.0,20.1333333333333,81.9
2026-09-17T11:15,,268.166666666667,20.2666666666667,81.5333333333333
2026-09-17T11:45,,371.733333333333,20.8333333333333,76.9
2026-09-17T12:00,0.0,288.633333333333,21.2,75.2
2026-09-17T12:15,,472.166666666667,21.5,75.2666666666667
2026-09-17T12:45,,557.766666666667,22.3666666666667,67.4
2026-09-17T13:00,0.0,296.0,22.2,65.2666666666667
2026-09-17T13:15,,297.5,22.3333333333333,66.2
2026-09-17T13:45,,217.1,22.4333333333333,66.4666666666667
2026-09-17T14:00,0.0,218.466666666667,22.1333333333333,68.5666666666667
2026-09-17T14:15,,412.533333333333,22.2666666666667,68.1333333333333
2026-09-17T14:45,,236.733333333333,22.5666666666667,63.3666666666667
2026-09-17T15:00,0.0,391.633333333333,22.7333333333333,63.2
2026-09-17T15:15,,354.0,22.8333333333333,63.1333333333333
2026-09-17T15:45,,297.666666666667,21.9333333333333,66.4
2026-09-17T16:00,0.0,230.433333333333,21.8,67.5666666666667
2026-09-17T16:15,,68.1,21.1,69.2666666666667
2026-09-17T16:30,,58.9666666666667,20.4666666666667,71.9333333333333
2026-09-17T16:45,,51.6333333333333,20.3333333333333,72.6333333333333
2026-09-17T17:00,0.0,19.0333333333333,19.9,78.4666666666667
2026-09-17T17:15,,1.23333333333333,19.2666666666667,83.9
2026-09-17T17:45,,0.0,19.0333333333333,76.1666666666667
2026-09-17T18:00,0.0,0.0,18.5666666666667,78.5333333333333
2026-09-17T18:15,,0.0,18.5666666666667,75.9
2026-09-17T18:45,,0.0,18.2666666666667,81.1666666666667
2026-09-17T19:00,0.0,0.0,17.8,85.8
2026-09-17T19:15,,0.0,17.7,85.1
2026-09-17T19:45,,0.0,18.1,75.9
2026-09-17T20:00,0.0,0.0,18.1666666666667,73.6666666666667
2026-09-17T20:15,,0.0,18.3666666666667,72.5333333333333
2026-09-17T20:45,,0.0,17.9,74.4333333333333
2026-09-17T21:00,0.0,0.0,18.0,73.0333333333333
2026-09-17T21:15,,0.0,18.0333333333333,71.3666666666667
2026-09-17T21:45,,0.0,17.1,77.4
2026-09-17T22:00,0.0,,,
2026-09-17T22:15,,0.0,17.4666666666667,72.7666666666667
2026-09-17T22:30,,0.0,17.6,71.0666666666667
2026-09-17T22:45,,0.0,17.5,71.6666666666667
2026-09-17T23:00,0.0,,,
2026-09-17T23:15,,0.0,17.3333333333333,70.9
2026-09-17T23:45,,0.0,16.9666666666667,71.8
2026-09-18T00:00,0.0,0.0,16.1333333333333,76.5333333333333
2026-09-18T00:15,,0.0,15.9,78.0
2026-09-18T00:45,,0.0,14.5,88.8333333333333
2026-09-18T01:00,0.0,0.0,14.5,88.2333333333333
2026-09-18T01:15,,0.0,16.2333333333333,76.9
2026-09-18T01:45,,0.0,14.5333333333333,86.8
2026-09-18T02:00,0.0,0.0,14.9666666666667,84.4
2026-09-18T02:15,,0.0,14.3666666666667,88.1666666666667
2026-09-18T02:45,,0.0,14.9666666666667,83.6666666666667
2026-09-18T03:00,0.0,0.0,15.8666666666667,78.5666666666667
2026-09-18T03:15,,0.0,16.5333333333333,75.3
2026-09-18T03:45,,0.0,16.6666666666667,74.1
2026-09-18T04:00,0.0,0.0,16.5666666666667,74.6666666666667
2026-09-18T04:15,,0.0,15.7666666666667,79.1333333333333
2026-09-18T04:30,,0.0,14.9333333333333,83.3333333333333
2026-09-18T04:45,,0.0,14.0,89.1666666666667
2026-09-18T05:00,0.0,6.86666666666667,14.0,89.6
2026-09-18T05:15,,14.7666666666667,14.8,85.0666666666667
2026-09-18T05:45,,35.0666666666667,14.4333333333333,89.6
2026-09-18T06:00,0.0,61.1666666666667,14.9666666666667,89.1
2026-09-18T06:15,,90.4,15.8333333333333,84.8666666666667
2026-09-18T06:45,,97.4333333333333,17.1333333333333,81.6
2026-09-18T07:00,0.0,138.7,17.1666666666667,82.5333333333333
2026-09-18T07:15,,182.933333333333,19.0,71.2
2026-09-18T07:45,,211.166666666667,19.0,77.0
2026-09-18T08:00,0.0,284.1,19.2333333333333,77.6
2026-09-18T08:15,,241.8,19.6333333333333,74.4333333333333
2026-09-18T08:45,,501.5,20.6333333333333,71.1
2026-09-18T09:00,0.0,557.033333333333,22.0666666666667,62.6333333333333
2026-09-18T09:15,,570.6,22.2,61.7
2026-09-18T09:45,,561.6,22.8,55.2333333333333
2026-09-18T10:00,0.0,440.866666666667,22.4333333333333,56.9333333333333
2026-09-18T10:15,,767.633333333333,23.2666666666667,55.4333333333333
2026-09-18T10:30,,673.333333333333,23.4666666666667,55.0
2026-09-18T10:45,,588.3,23.5,54.3333333333333
2026-09-18T11:00,0.0,699.766666666667,23.7,54.4333333333333
2026-09-18T11:15,,665.5,23.4,54.9
2026-09-18T11:45,,553.666666666667,23.9,56.0666666666667
2026-09-18T12:00,0.0,518.466666666667,23.3666666666667,57.6666666666667
2026-09-18T12:15,,658.966666666667,24.0666666666667,57.2
2026-09-18T12:45,,717.5,24.4,56.5333333333333
2026-09-18T13:00,0.0,672.933333333333,24.4666666666667,55.9
2026-09-18T13:15,,686.166666666667,24.6,54.9333333333333
2026-09-18T13:45,,304.066666666667,23.8666666666667,58.3666666666667
2026-09-18T14:00,0.0,501.166666666667,24.3,56.3
2026-09-18T14:15,,453.233333333333,24.5666666666667,54.1333333333333
2026-09-18T14:45,,434.766666666667,24.8666666666667,56.4333333333333
2026-09-18T15:00,0.0,389.966666666667,24.9,54.5333333333333
2026-09-18T15:15,,282.8,24.4333333333333,56.6
2026-09-18T15:45,,117.1,23.8333333333333,59.0333333333333
2026-09-18T16:00,0.0,165.333333333333,23.9333333333333,60.4666666666667
2026-09-18T16:15,,60.9,23.5666666666667,63.4666666666667
2026-09-18T16:30,,76.7666666666667,22.8,71.4333333333333
2026-09-18T16:45,,25.2333333333333,21.4,78.8
2026-09-18T17:00,0.0,11.7666666666667,20.1666666666667,82.7666666666667
2026-09-18T17:15,,2.83333333333333,19.3666666666667,85.3333333333333
2026-09-18T17:45,,0.0,19.5333333333333,79.8666666666667
2026-09-18T18:00,0.0,0.0,19.3333333333333,81.2
2026-09-18T18:15,,0.0,18.5,87.5333333333333
2026-09-18T18:45,,0.0,18.9666666666667,85.3
