datetime,DVENTO,LIVNEVE,PREC,TEMP,UMID,VVENTO,VVENTOMAX
2026-09-07T18:00,44.0,17.0,0.0,19.4,72.5,0.2,1.2
2026-09-07T18:15,212.0,17.0,,19.3,75.2,1.0,1.2
2026-09-07T18:30,228.0,16.0,,18.8,79.4,1.1,1.8
2026-09-07T19:00,275.0,15.0,0.2,17.6,90.9,0.3,1.5
2026-09-07T19:15,239.0,15.0,,17.3,94.1,0.9,1.1
2026-09-07T19:30,197.0,15.0,,17.2,95.9,0.4,1.5
2026-09-07T20:00,267.0,17.0,3.2,16.8,97.2,0.9,2.5
2026-09-07T20:15,176.0,17.0,,16.5,95.3,0.4,2.6
2026-09-07T20:30,196.0,17.0,,16.3,96.9,0.5,1.6
2026-09-07T21:00,211.0,17.0,0.6,15.8,97.5,0.8,2.4
2026-09-07T21:15,179.0,17.0,,15.4,97.5,0.8,2.0
2026-09-07T21:30,238.0,17.0,,15.0,97.6,1.1,1.4
2026-09-07T22:00,210.0,17.0,0.0,14.0,97.0,1.3,1.8
2026-09-07T22:15,216.0,17.0,,13.5,98.2,1.0,1.3
2026-09-07T22:30,241.0,17.0,,13.3,98.7,0.9,1.2
2026-09-07T23:00,,,0.0,,,,
2026-09-07T23:15,224.0,17.0,,13.4,98.8,0.8,1.6
2026-09-07T23:30,225.0,17.0,,13.2,98.8,1.2,1.5
2026-09-08T00:00,223.0,17.0,0.0,13.7,98.8,0.7,1.2
2026-09-08T00:15,211.0,17.0,,14.0,98.4,1.0,1.2
2026-09-08T00:30,238.0,17.0,,13.9,98.7,1.0,1.4
2026-09-08T01:00,212.0,17.0,0.0,13.8,97.4,1.3,1.7
2026-09-08T01:15,206.0,17.0,,13.5,98.2,1.1,1.7
2026-09-08T01:30,225.0,17.0,,13.3,98.9,0.8,1.4
2026-09-08T02:00,247.0,17.0,0.0,12.7,98.8,1.1,1.3
2026-09-08T02:15,187.0,16.0,,12.5,98.7,0.9,1.2
2026-09-08T02:30,252.0,16.0,,12.7,99.0,0.4,1.1
2026-09-08T03:00,247.0,15.0,0.0,12.4,99.2,0.9,1.3
2026-09-08T03:15,214.0,15.0,,12.6,98.9,1.1,1.4
2026-09-08T03:30,264.0,16.0,,12.1,98.8,0.4,1.3
2026-09-08T04:00,219.0,17.0,0.2,11.7,98.9,0.9,0.9
2026-09-08T04:15,209.0,17.0,,11.6,99.0,0.8,1.2
2026-09-08T04:30,210.0,17.0,,11.7,99.2,1.0,1.1
2026-09-08T05:00,220.0,16.0,0.0,11.6,99.0,1.1,1.2
2026-09-08T05:15,206.0,15.0,,11.8,99.1,1.0,1.6
2026-09-08T05:30,227.0,15.0,,12.1,99.4,0.6,1.3
2026-09-08T06:00,199.0,14.0,0.0,12.1,99.2,0.6,0.9
2026-09-08T06:15,244.0,14.0,,12.1,99.2,0.8,0.8
2026-09-08T06:30,209.0,14.0,,12.0,99.2,0.8,0.9
2026-09-08T07:00,13.0,13.0,0.0,12.9,99.5,0.1,1.0
2026-09-08T07:15,239.0,13.0,,14.3,93.4,0.2,0.9
2026-09-08T07:30,94.0,13.0,,15.2,87.0,0.4,1.3
2026-09-08T08:00,206.0,13.0,0.0,16.8,89.1,0.5,1.7
2026-09-08T08:15,36.0,14.0,,16.7,85.5,1.7,2.3
2026-09-08T08:30,146.0,14.0,,17.3,77.4,0.5,2.3
2026-09-08T09:00,35.0,14.0,0.0,18.2,74.2,0.9,2.6
2026-09-08T09:15,91.0,14.0,,19.1,70.8,0.3,1.7
2026-09-08T09:30,11.0,12.0,,19.8,65.1,1.3,1.9
2026-09-08T10:00,40.0,10.0,0.0,20.7,60.1,1.1,2.3
2026-09-08T10:15,50.0,8.0,,21.1,62.7,1.7,2.0
2026-09-08T10:30,143.0,7.0,,21.3,66.6,0.8,2.8
2026-09-08T11:00,98.0,6.0,0.0,22.2,58.2,0.4,2.5
2026-09-08T11:15,33.0,5.0,,22.7,52.7,1.4,2.5
2026-09-08T11:30,9.0,5.0,,22.9,59.2,1.4,2.5
2026-09-08T12:00,34.0,4.0,0.0,23.6,53.6,1.5,2.3
2026-09-08T12:15,58.0,5.0,,24.1,47.0,1.8,2.7
2026-09-08T12:30,356.0,4.0,,24.2,45.8,2.0,2.9
2026-09-08T13:00,27.0,4.0,0.0,24.6,50.4,1.7,3.4
2026-09-08T13:15,50.0,4.0,,25.0,48.2,1.1,2.7
2026-09-08T13:30,73.0,4.0,,25.1,48.2,0.4,1.5
2026-09-08T14:00,176.0,3.0,0.0,25.7,38.4,2.2,2.4
2026-09-08T14:15,352.0,3.0,,25.6,40.7,0.4,2.2
2026-09-08T14:30,170.0,2.0,,25.2,42.4,0.4,2.5
2026-09-08T15:00,203.0,2.0,0.0,23.4,47.8,0.7,2.8
2026-09-08T15:15,224.0,3.0,,22.7,52.0,0.7,2.1
2026-09-08T15:30,229.0,3.0,,22.4,52.2,0.9,3.2
2026-09-08T16:00,165.0,4.0,0.0,22.5,53.0,0.7,3.6
2026-09-08T16:15,239.0,5.0,,22.2,51.3,1.3,2.7
2026-09-08T16:30,232.0,5.0,,22.0,53.5,0.7,2.5
2026-09-08T17:00,211.0,5.0,0.0,21.7,53.7,1.4,2.6
2026-09-08T17:15,233.0,5.0,,21.6,50.8,0.8,2.2
2026-09-08T17:30,255.0,5.0,,21.5,52.2,2.3,3.2
2026-09-08T18:00,242.0,5.0,0.0,21.3,50.4,0.7,2.0
2026-09-08T18:15,305.0,5.0,,19.5,59.0,0.5,1.7
2026-09-08T18:30,211.0,5.0,,18.8,61.3,0.9,1.6
2026-09-08T19:00,211.0,5.0,0.0,18.5,60.0,0.7,2.2
2026-09-08T19:15,210.0,5.0,,18.4,60.6,1.2,1.8
2026-09-08T19:30,235.0,5.0,,18.2,62.3,0.9,1.6
2026-09-08T20:00,240.0,5.0,0.0,17.4,66.3,2.4,2.4
2026-09-08T20:15,171.0,6.0,,17.4,66.3,0.8,2.6
2026-09-08T20:30,233.0,6.0,,17.9,64.2,1.2,2.5
2026-09-08T21:00,223.0,6.0,0.0,17.3,67.4,0.8,2.0
2026-09-08T21:15,259.0,6.0,,16.7,70.6,1.2,1.8
2026-09-08T21:30,261.0,6.0,,17.0,70.2,0.5,2.5
2026-09-08T22:00,149.0,6.0,0.0,17.1,68.9,0.5,1.7
2026-09-08T22:15,279.0,6.0,,17.0,69.3,0.5,1.4
2026-09-08T22:30,175.0,6.0,,16.8,70.9,0.8,1.5
2026-09-08T23:00,,,0.0,,,,
2026-09-08T23:15,209.0,6.0,,16.2,74.1,1.1,1.6
2026-09-08T23:30,227.0,6.0,,15.9,75.2,1.2,1.5
2026-09-09T00:00,225.0,6.0,0.0,15.6,76.7,1.4,1.6
2026-09-09T00:15,276.0,6.0,,15.1,81.0,0.6,1.5
2026-09-09T00:30,239.0,6.0,,15.7,76.6,1.1,1.6
2026-09-09T01:00,207.0,6.0,0.0,15.7,76.5,1.0,1.5
2026-09-09T01:15,149.0,6.0,,15.6,77.9,0.9,1.9
2026-09-09T01:30,203.0,6.0,,14.9,80.0,1.3,1.4
2026-09-09T02:00,191.0,7.0,0.0,16.0,74.8,1.1,2.1
2026-09-09T02:15,209.0,7.0,,15.6,76.6,1.1,2.1
2026-09-09T02:30,230.0,7.0,,15.5,77.0,1.1,1.8
2026-09-09T03:00,236.0,7.0,0.0,14.8,80.6,1.2,1.4
2026-09-09T03:15,224.0,7.0,,15.2,78.5,1.3,1.7
2026-09-09T03:30,193.0,7.0,,15.1,79.0,0.8,1.5
2026-09-09T04:00,266.0,7.0,0.0,15.6,77.3,1.7,1.9
2026-09-09T04:15,219.0,7.0,,15.4,78.6,1.0,1.8
2026-09-09T04:30,220.0,7.0,,15.5,77.7,0.9,1.7
2026-09-09T05:00,201.0,8.0,0.0,15.9,77.5,1.1,1.2
2026-09-09T05:15,177.0,8.0,,17.7,68.4,2.9,7.9
2026-09-09T05:30,195.0,8.0,,15.2,83.3,1.2,5.6
2026-09-09T06:00,234.0,6.0,2.2,15.4,83.0,1.7,7.6
2026-09-09T06:15,266.0,7.0,,14.2,93.4,2.5,4.0
2026-09-09T06:30,225.0,8.0,,14.6,91.6,0.4,3.5
2026-09-09T07:00,286.0,10.0,0.8,14.3,96.9,1.7,2.0
2026-09-09T07:15,239.0,9.0,,14.5,93.9,0.9,2.3
2026-09-09T07:30,208.0,10.0,,14.5,97.4,0.7,3.9
2026-09-09T08:00,89.0,8.0,0.0,15.6,93.1,1.6,1.8
2026-09-09T08:15,299.0,6.0,,16.2,91.9,1.1,1.9
2026-09-09T08:30,12.0,4.0,,17.3,75.5,1.5,1.9
2026-09-09T09:00,73.0,5.0,0.0,16.4,94.9,1.3,2.2
2026-09-09T09:15,309.0,5.0,,16.7,89.6,1.3,2.4
2026-09-09T09:30,291.0,5.0,,16.3,91.8,1.7,2.6
2026-09-09T10:00,155.0,8.0,2.4,14.7,95.6,1.1,2.4
2026-09-09T10:15,143.0,10.0,,14.3,96.7,0.8,1.6
2026-09-09T10:30,62.0,13.0,,14.2,97.3,0.9,1.4
2026-09-09T11:00,304.0,12.0,2.4,14.5,97.4,0.3,1.3
2026-09-09T11:15,310.0,11.0,,14.7,94.0,1.1,1.8
2026-09-09T11:30,197.0,9.0,,15.3,93.0,1.1,1.7
2026-09-09T12:00,188.0,10.0,0.2,15.0,96.4,0.7,2.2
2026-09-09T12:15,156.0,10.0,,15.3,92.7,0.5,1.4
2026-09-09T12:30,49.0,10.0,,15.7,90.0,1.4,2.6
2026-09-09T13:00,140.0,7.0,0.0,16.5,80.1,0.6,2.5
2026-09-09T13:15,104.0,6.0,,16.4,82.1,0.9,1.3
2026-09-09T13:30,252.0,5.0,,16.9,87.6,0.4,1.2
2026-09-09T14:00,191.0,5.0,0.0,17.0,80.5,0.8,1.0
2026-09-09T14:15,194.0,5.0,,17.0,88.7,0.2,0.9
2026-09-09T14:30,252.0,5.0,,16.7,92.4,0.2,1.2
2026-09-09T15:00,89.0,7.0,0.8,16.0,93.0,1.2,2.3
2026-09-09T15:15,277.0,7.0,,15.2,95.1,1.9,2.5
2026-09-09T15:30,217.0,7.0,,14.7,96.7,0.6,3.0
2026-09-09T16:00,294.0,8.0,1.6,14.7,94.4,0.8,2.7
2026-09-09T16:15,310.0,9.0,,14.7,97.3,0.6,2.1
2026-09-09T16:30,168.0,10.0,,14.6,97.8,0.5,1.4
2026-09-09T17:00,213.0,10.0,1.4,14.5,97.3,0.5,3.0
2026-09-09T17:15,254.0,10.0,,14.4,97.5,1.1,2.0
2026-09-09T17:30,42.0,9.0,,14.4,98.2,1.8,2.2
2026-09-09T18:00,275.0,9.0,0.0,14.3,98.6,1.5,1.6
2026-09-09T18:15,309.0,9.0,,14.3,98.3,0.6,1.8
2026-09-09T18:30,169.0,9.0,,14.2,98.7,0.8,2.4
2026-09-09T19:00,285.0,9.0,0.0,14.0,98.5,1.1,1.2
2026-09-09T19:15,236.0,9.0,,13.8,98.8,0.2,1.2
2026-09-09T19:30,191.0,9.0,,13.6,98.9,0.8,1.2
2026-09-09T20:00,67.0,9.0,0.0,13.8,98.4,0.2,1.7
2026-09-09T20:15,269.0,9.0,,13.8,98.9,0.9,1.5
2026-09-09T20:30,177.0,9.0,,13.9,99.0,0.5,1.1
2026-09-09T21:00,263.0,9.0,0.4,13.9,99.1,0.8,1.3
2026-09-09T21:15,46.0,9.0,,14.0,99.1,0.9,1.7
2026-09-09T21:30,277.0,9.0,,13.9,99.3,1.1,2.2
2026-09-09T22:00,217.0,11.0,1.6,13.9,99.4,0.6,1.7
2026-09-09T22:15,240.0,12.0,,13.9,99.4,0.4,0.9
2026-09-09T22:30,229.0,14.0,,13.9,99.4,0.4,1.5
2026-09-09T23:00,,,0.0,,,,
2026-09-09T23:15,347.0,13.0,,13.9,99.4,0.8,1.0
2026-09-09T23:30,81.0,13.0,,14.0,99.4,0.5,0.9
2026-09-10T00:00,346.0,13.0,0.0,13.9,96.6,4.2,4.8
2026-09-10T00:15,294.0,12.0,,13.9,94.1,1.4,4.6
2026-09-10T00:30,315.0,10.0,,13.8,94.0,2.3,4.2
2026-09-10T01:00,,,1.8,,,,
2026-09-10T01:15,291.0,8.0,,13.1,92.3,2.6,5.7
2026-09-10T01:30,20.0,8.0,,12.8,92.0,4.0,6.5
2026-09-10T02:00,356.0,9.0,1.2,12.0,96.7,3.2,5.0
2026-09-10T02:15,329.0,9.0,,12.1,97.1,0.4,3.5
2026-09-10T02:30,130.0,9.0,,12.0,97.9,0.5,2.6
2026-09-10T03:00,324.0,7.0,0.8,12.3,91.7,2.1,4.5
2026-09-10T03:15,3.0,8.0,,12.0,92.9,2.8,6.2
2026-09-10T03:30,11.0,10.0,,11.6,94.1,2.5,6.3
2026-09-10T04:00,245.0,9.0,7.2,11.2,97.9,0.7,2.9
2026-09-10T04:15,354.0,9.0,,11.1,96.4,3.6,4.1
2026-09-10T04:30,338.0,8.0,,11.3,92.5,2.9,5.1
2026-09-10T05:00,121.0,12.0,6.4,10.8,97.8,0.2,4.3
2026-09-10T05:15,149.0,12.0,,10.9,97.2,0.6,3.4
2026-09-10T05:30,219.0,13.0,,10.6,98.7,0.8,1.8
2026-09-10T06:00,315.0,13.0,4.2,10.5,99.1,1.6,2.2
2026-09-10T06:15,323.0,12.0,,11.0,93.0,2.6,3.1
2026-09-10T06:30,25.0,12.0,,10.7,96.5,2.6,5.6
2026-09-10T07:00,4.0,10.0,3.8,11.0,93.7,3.1,5.5
2026-09-10T07:15,195.0,10.0,,10.6,97.0,1.0,9.6
2026-09-10T07:30,246.0,10.0,,10.4,99.2,0.5,1.7
2026-09-10T08:00,299.0,13.0,9.0,10.2,99.3,0.4,1.4
2026-09-10T08:15,85.0,13.0,,10.2,99.4,0.4,1.0
2026-09-10T08:30,327.0,14.0,,10.3,99.5,0.9,1.3
2026-09-10T09:00,84.0,14.0,4.6,10.3,99.4,1.0,1.9
2026-09-10T09:15,31.0,12.0,,10.5,99.4,0.9,1.5
2026-09-10T09:30,105.0,10.0,,10.4,99.4,0.7,2.5
2026-09-10T10:00,69.0,6.0,0.4,10.6,99.2,1.9,2.3
2026-09-10T10:15,85.0,6.0,,10.7,99.1,1.4,2.3
2026-09-10T10:30,43.0,6.0,,10.7,98.8,2.3,2.7
2026-09-10T11:00,353.0,6.0,1.2,10.9,98.3,0.4,1.9
2026-09-10T11:15,50.0,7.0,,11.1,97.4,1.5,3.4
2026-09-10T11:30,117.0,7.0,,11.2,97.9,1.0,2.1
2026-09-10T12:00,351.0,7.0,2.6,11.3,96.1,0.8,2.1
2026-09-10T12:15,49.0,8.0,,11.4,95.9,1.6,3.5
2026-09-10T12:30,5.0,9.0,,11.4,96.1,1.8,3.8
2026-09-10T13:00,66.0,13.0,0.4,11.5,96.9,2.1,3.8
2026-09-10T13:15,20.0,12.0,,11.2,97.9,3.6,4.5
2026-09-10T13:30,60.0,10.0,,11.2,97.2,0.9,6.1
2026-09-10T14:00,24.0,8.0,0.2,11.3,95.2,4.2,5.8
2026-09-10T14:15,20.0,8.0,,11.1,93.3,3.4,6.9
2026-09-10T14:30,20.0,8.0,,11.0,95.1,2.8,5.9
2026-09-10T15:00,227.0,10.0,0.0,10.9,96.7,0.8,2.7
2026-09-10T15:15,144.0,10.0,,10.9,98.0,0.9,1.3
2026-09-10T15:30,114.0,12.0,,10.7,98.0,0.1,1.0
2026-09-10T16:00,335.0,12.0,2.0,10.5,97.6,0.9,1.3
2026-09-10T16:15,194.0,11.0,,10.4,97.9,0.3,1.2
2026-09-10T16:30,124.0,9.0,,10.3,98.4,0.3,1.7
2026-09-10T17:00,272.0,8.0,6.0,10.2,99.4,0.1,1.2
2026-09-10T17:15,66.0,8.0,,10.0,99.4,0.5,1.1
2026-09-10T17:30,285.0,7.0,,10.0,99.5,1.1,1.2
2026-09-10T18:00,31.0,7.0,6.6,9.9,99.4,1.4,1.6
2026-09-10T18:15,90.0,8.0,,9.9,99.5,0.2,1.3
2026-09-10T18:30,268.0,9.0,,9.9,99.5,0.8,0.9
2026-09-10T19:00,283.0,8.0,1.8,10.1,99.5,0.9,1.1
2026-09-10T19:15,194.0,7.0,,10.1,99.4,0.2,1.1
2026-09-10T19:30,21.0,7.0,,10.1,99.4,0.3,0.7
2026-09-10T20:00,137.0,8.0,4.2,10.1,99.4,0.2,0.6
2026-09-10T20:15,34.0,9.0,,10.1,99.4,1.1,1.1
2026-09-10T20:30,20.0,9.0,,9.9,99.5,1.5,2.0
2026-09-10T21:00,45.0,9.0,1.8,9.8,99.4,1.1,1.6
2026-09-10T21:15,47.0,10.0,,9.7,99.4,0.9,1.7
2026-09-10T21:30,64.0,10.0,,9.7,99.5,0.3,1.2
2026-09-10T22:00,39.0,10.0,1.0,9.8,99.4,0.1,0.7
2026-09-10T22:15,9.0,9.0,,9.7,99.5,0.8,1.2
2026-09-10T22:30,61.0,8.0,,9.8,99.4,1.1,1.4
2026-09-10T23:00,,,0.2,,,,
2026-09-10T23:15,52.0,13.0,,9.7,99.5,0.6,1.8
2026-09-10T23:30,15.0,14.0,,9.6,99.4,1.7,2.0
2026-09-11T00:00,109.0,10.0,0.4,9.6,99.5,0.6,1.9
2026-09-11T00:15,5.0,8.0,,9.6,99.4,0.5,0.7
2026-09-11T00:30,112.0,7.0,,9.6,99.5,0.4,0.7
2026-09-11T01:00,37.0,9.0,2.8,9.6,99.4,0.6,1.2
2026-09-11T01:15,101.0,9.0,,9.6,99.4,0.5,1.5
2026-09-11T01:30,77.0,9.0,,9.6,99.5,0.4,1.5
2026-09-11T02:00,214.0,7.0,1.4,9.6,99.5,0.2,0.8
2026-09-11T02:15,187.0,7.0,,9.7,99.4,0.3,0.6
2026-09-11T02:30,232.0,7.0,,9.7,99.4,0.5,0.8
2026-09-11T03:00,34.0,7.0,1.0,9.6,99.4,1.6,2.3
2026-09-11T03:15,185.0,9.0,,9.6,99.5,0.4,1.9
2026-09-11T03:30,259.0,10.0,,9.6,99.4,0.8,0.9
2026-09-11T04:00,52.0,10.0,2.2,9.5,99.5,1.4,2.3
2026-09-11T04:15,293.0,9.0,,9.5,99.5,1.1,1.8
2026-09-11T04:30,234.0,9.0,,9.6,99.4,1.0,1.1
2026-09-11T05:00,357.0,12.0,0.0,9.6,99.5,1.0,1.4
2026-09-11T05:15,27.0,13.0,,9.6,99.4,0.6,1.0
2026-09-11T05:30,62.0,13.0,,9.5,99.4,1.2,1.2
2026-09-11T06:00,331.0,13.0,0.2,9.7,99.4,0.6,1.2
2026-09-11T06:15,83.0,13.0,,9.9,99.4,0.5,1.4
2026-09-11T07:00,87.0,14.0,0.0,10.1,99.4,0.5,0.9
2026-09-11T07:15,29.0,14.0,,9.9,99.5,1.2,2.2
2026-09-11T07:30,57.0,14.0,,9.9,99.5,0.9,1.5
2026-09-11T08:00,354.0,13.0,1.8,10.0,99.5,0.3,1.2
2026-09-11T08:15,17.0,11.0,,9.9,99.4,0.9,1.2
2026-09-11T08:30,120.0,10.0,,9.7,99.5,0.2,2.0
2026-09-11T09:00,68.0,9.0,3.2,10.2,99.4,2.4,3.4
2026-09-11T09:15,159.0,8.0,,10.5,98.9,0.7,2.7
2026-09-11T09:30,350.0,7.0,,10.7,97.8,0.7,1.3
2026-09-11T10:00,131.0,6.0,0.2,10.9,98.4,0.7,0.8
2026-09-11T10:15,321.0,6.0,,11.1,97.7,0.4,1.1
2026-09-11T10:30,47.0,6.0,,11.8,95.2,0.4,1.6
2026-09-11T11:00,63.0,6.0,0.2,12.3,95.4,1.7,6.2
2026-09-11T11:15,102.0,7.0,,12.3,95.2,1.1,4.9
2026-09-11T11:30,103.0,8.0,,13.3,95.4,1.2,1.6
2026-09-11T12:00,89.0,9.0,0.0,12.8,90.8,1.5,2.2
2026-09-11T12:15,38.0,9.0,,13.5,93.4,0.6,1.6
2026-09-11T12:30,41.0,10.0,,13.8,84.0,1.5,2.0
2026-09-11T13:00,11.0,9.0,0.0,14.3,86.4,2.0,3.2
2026-09-11T13:15,54.0,9.0,,14.2,82.9,2.0,3.1
2026-09-11T13:30,336.0,9.0,,14.5,78.9,0.6,2.3
2026-09-11T14:00,87.0,9.0,0.0,14.8,82.1,0.7,2.3
2026-09-11T14:15,46.0,9.0,,14.7,80.1,1.6,2.1
2026-09-11T14:30,51.0,9.0,,14.8,79.7,0.9,1.7
2026-09-11T15:00,31.0,9.0,0.0,14.7,84.4,1.2,2.1
2026-09-11T15:15,181.0,9.0,,14.3,86.4,0.4,3.3
2026-09-11T15:30,179.0,8.0,,14.2,86.9,0.6,1.6
2026-09-11T16:00,205.0,7.0,0.0,13.7,94.0,0.7,1.0
2026-09-11T16:15,268.0,7.0,,13.8,93.4,0.4,0.9
2026-09-11T16:30,170.0,6.0,,13.7,93.6,0.2,1.4
2026-09-11T17:00,289.0,7.0,0.0,13.3,95.9,0.6,1.4
2026-09-11T17:15,260.0,7.0,,13.2,94.4,0.6,1.3
2026-09-11T17:30,201.0,8.0,,12.7,97.1,0.7,1.0
2026-09-11T18:00,115.0,9.0,0.0,12.2,98.4,0.3,0.7
2026-09-11T18:15,75.0,10.0,,11.5,98.6,1.5,2.2
2026-09-11T18:30,88.0,10.0,,11.2,99.1,0.4,2.7
2026-09-11T19:00,95.0,11.0,0.0,11.0,98.5,0.7,1.9
2026-09-11T19:15,42.0,11.0,,11.0,98.6,0.7,1.0
2026-09-11T19:30,62.0,11.0,,10.9,99.1,0.9,2.1
2026-09-11T20:00,41.0,10.0,0.0,10.8,99.1,1.2,1.4
2026-09-11T20:15,54.0,10.0,,10.7,99.2,0.9,1.4
2026-09-11T20:30,24.0,9.0,,10.6,99.4,1.7,1.9
2026-09-11T21:00,31.0,7.0,0.0,10.6,99.5,0.7,1.0
2026-09-11T21:15,1.0,6.0,,10.5,99.4,0.7,1.0
2026-09-11T21:30,39.0,7.0,,10.3,99.4,1.5,1.7
2026-09-11T22:00,323.0,5.0,0.0,10.3,99.5,0.2,1.1
2026-09-11T22:15,178.0,5.0,,10.0,99.4,0.6,0.8
2026-09-11T22:30,245.0,4.0,,10.1,99.4,0.5,0.9
2026-09-11T23:00,,,0.0,,,,
2026-09-11T23:15,224.0,4.0,,9.8,97.6,0.8,1.5
2026-09-11T23:30,238.0,4.0,,9.9,96.8,0.9,1.2
2026-09-12T00:00,218.0,4.0,0.0,9.6,98.3,0.6,1.3
2026-09-12T00:15,227.0,4.0,,9.5,97.7,0.6,1.5
2026-09-12T00:30,190.0,4.0,,9.5,98.2,0.4,0.8
2026-09-12T01:00,195.0,4.0,0.0,9.3,98.4,0.5,1.2
2026-09-12T01:15,215.0,4.0,,9.2,98.0,0.5,1.3
2026-09-12T01:30,216.0,4.0,,9.0,98.3,0.4,1.2
2026-09-12T02:00,209.0,4.0,0.0,8.3,98.7,0.7,1.2
2026-09-12T02:15,215.0,4.0,,7.8,99.2,0.7,1.1
2026-09-12T02:30,227.0,4.0,,7.4,99.2,1.2,1.2
2026-09-12T03:00,232.0,4.0,0.0,7.2,99.5,0.6,1.4
2026-09-12T03:15,224.0,3.0,,7.2,99.5,1.1,1.4
2026-09-12T03:30,199.0,3.0,,6.8,99.4,1.1,1.3
2026-09-12T04:00,231.0,3.0,0.0,7.0,99.5,0.9,1.5
2026-09-12T04:15,274.0,3.0,,7.5,99.5,0.8,1.4
2026-09-12T04:30,223.0,4.0,,6.9,98.7,1.0,1.4
2026-09-12T05:00,213.0,9.0,0.0,6.8,99.4,1.0,1.4
2026-09-12T05:15,206.0,11.0,,7.7,99.4,0.7,1.4
2026-09-12T05:30,251.0,13.0,,8.2,99.1,0.5,1.1
2026-09-12T06:00,215.0,14.0,0.0,8.5,99.3,0.8,1.0
2026-09-12T06:15,226.0,14.0,,8.7,99.3,0.5,1.0
2026-09-12T06:30,240.0,15.0,,9.1,98.3,0.2,0.9
2026-09-12T07:00,172.0,13.0,0.0,9.8,95.1,0.6,1.5
2026-09-12T07:15,302.0,12.0,,10.2,92.1,0.8,1.6
2026-09-12T07:30,147.0,10.0,,10.7,86.6,1.4,2.1
2026-09-12T08:00,183.0,6.0,0.0,11.8,80.7,0.4,2.0
2026-09-12T08:15,44.0,6.0,,11.7,78.5,0.2,2.0
2026-09-12T08:30,51.0,6.0,,11.9,76.6,2.1,2.6
2026-09-12T09:00,259.0,7.0,0.0,12.7,73.9,0.6,2.7
2026-09-12T09:15,74.0,7.0,,13.5,71.5,1.8,2.1
2026-09-12T09:30,38.0,7.0,,13.6,72.1,1.4,2.6
2026-09-12T10:00,65.0,7.0,0.0,14.4,66.1,1.9,3.4
2026-09-12T10:15,31.0,8.0,,14.9,65.7,2.1,3.3
2026-09-12T10:30,225.0,8.0,,15.4,59.7,0.7,2.9
2026-09-12T11:00,49.0,8.0,0.0,15.9,53.8,1.8,3.6
2026-09-12T11:15,80.0,8.0,,15.7,60.1,1.9,4.0
2026-09-12T11:30,35.0,7.0,,16.4,55.9,3.8,3.9
2026-09-12T12:00,19.0,7.0,0.0,16.3,52.9,1.5,4.3
2026-09-12T12:15,18.0,7.0,,16.5,51.9,1.1,3.3
2026-09-12T12:30,68.0,7.0,,16.8,50.1,1.0,2.4
2026-09-12T13:00,35.0,7.0,0.0,16.8,55.7,2.3,3.9
2026-09-12T13:15,73.0,7.0,,17.2,51.8,1.1,3.3
2026-09-12T13:30,27.0,8.0,,17.7,46.5,1.3,2.5
2026-09-12T14:00,57.0,6.0,0.0,17.5,39.6,0.4,1.4
2026-09-12T14:15,305.0,5.0,,18.9,48.1,0.4,0.8
2026-09-12T14:30,263.0,3.0,,17.2,54.0,0.7,2.4
2026-09-12T15:00,235.0,4.0,0.0,14.0,60.7,1.0,2.1
2026-09-12T15:15,256.0,5.0,,13.5,64.6,1.3,2.1
2026-09-12T15:30,221.0,6.0,,14.0,65.1,1.0,1.9
2026-09-12T16:00,223.0,7.0,0.0,13.4,68.1,1.0,2.0
2026-09-12T16:15,217.0,7.0,,13.2,73.1,0.9,2.6
2026-09-12T16:30,218.0,7.0,,13.6,73.1,1.0,2.2
2026-09-12T17:00,227.0,6.0,0.0,12.7,76.9,0.9,1.9
2026-09-12T17:15,224.0,6.0,,11.5,83.8,1.2,1.3
2026-09-12T17:30,228.0,6.0,,11.5,80.8,1.0,1.7
2026-09-12T18:00,236.0,5.0,0.0,10.4,85.7,1.3,1.7
2026-09-12T18:15,106.0,5.0,,10.3,87.7,0.9,2.1
2026-09-12T18:30,128.0,4.0,,10.5,87.6,1.2,2.2
2026-09-12T19:00,216.0,4.0,0.0,10.2,85.2,1.4,2.0
2026-09-12T19:15,240.0,3.0,,10.8,81.5,1.4,1.7
2026-09-12T19:30,200.0,3.0,,10.0,86.3,1.1,1.7
2026-09-12T20:00,203.0,3.0,0.0,9.4,89.5,1.4,1.7
2026-09-12T20:15,243.0,3.0,,9.7,86.0,0.9,1.6
2026-09-12T20:30,205.0,3.0,,10.1,84.1,0.9,1.6
2026-09-12T21:00,222.0,2.0,0.0,8.9,92.4,0.7,2.3
2026-09-12T21:15,221.0,2.0,,9.3,89.3,0.9,2.2
2026-09-12T21:30,200.0,2.0,,9.5,87.0,1.0,1.5
2026-09-12T22:00,170.0,1.0,0.0,9.5,86.4,0.9,1.7
2026-09-12T22:15,207.0,1.0,,9.2,87.8,1.1,1.5
2026-09-12T22:30,223.0,1.0,,9.1,88.3,0.7,1.7
2026-09-12T23:00,,,0.0,,,,
2026-09-12T23:15,216.0,3.0,,8.6,91.8,1.4,1.5
2026-09-12T23:30,216.0,4.0,,8.6,91.5,1.0,1.5
2026-09-13T00:00,229.0,5.0,0.0,9.8,83.6,1.0,1.4
2026-09-13T00:15,223.0,6.0,,9.6,83.6,0.9,1.2
2026-09-13T00:30,215.0,6.0,,8.7,89.1,1.3,1.4
