datetime,LIVIDRO,PREC,TEMP,UMID
2026-09-10T13:15,2.1,,19.2,89.9
2026-09-10T13:30,2.1,,19.1,93.2
2026-09-10T14:00,2.11,0.2,19.0,83.4
2026-09-10T14:15,2.12,,18.3,87.6
2026-09-10T14:30,2.11,,18.7,86.5
2026-09-10T15:00,2.12,1.0,17.7,87.8
2026-09-10T15:15,2.12,,17.3,92.6
2026-09-10T15:30,2.11,,17.1,95.3
2026-09-10T16:00,2.14,4.2,16.9,94.6
2026-09-10T16:15,2.14,,16.8,96.4
2026-09-10T16:30,2.16,,16.7,96.7
2026-09-10T17:00,2.15,7.0,16.9,93.7
2026-09-10T17:15,2.15,,16.6,96.6
2026-09-10T17:30,2.15,,16.5,98.1
2026-09-10T18:00,2.16,2.8,16.6,98.8
2026-09-10T18:15,2.18,,16.4,98.3
2026-09-10T18:30,2.2,,16.5,96.3
2026-09-10T19:00,2.23,0.2,16.3,96.5
2026-09-10T19:15,2.24,,16.3,95.9
2026-09-10T19:30,2.24,,16.3,95.9
2026-09-10T20:00,2.23,0.0,16.1,98.1
2026-09-10T20:15,2.23,,16.1,98.4
2026-09-10T20:30,2.21,,16.1,98.4
2026-09-10T21:00,2.2,0.4,16.0,97.8
2026-09-10T21:15,2.19,,16.1,98.1
2026-09-10T21:30,2.19,,15.8,97.9
2026-09-10T22:00,2.18,0.0,15.6,98.2
2026-09-10T22:15,2.16,,15.6,98.1
2026-09-10T22:30,2.16,,15.8,97.2
2026-09-10T23:00,,0.0,,
2026-09-10T23:15,2.15,,15.9,98.4
2026-09-10T23:30,2.15,,15.9,98.6
2026-09-11T00:00,2.14,0.8,16.1,98.9
2026-09-11T00:15,2.14,,16.1,98.8
2026-09-11T00:30,2.14,,16.2,98.4
2026-09-11T01:00,2.12,0.0,16.2,98.7
2026-09-11T01:15,2.11,,16.3,98.8
2026-09-11T01:30,2.12,,16.3,98.6
2026-09-11T02:00,2.12,0.0,16.0,98.6
2026-09-11T02:15,2.11,,16.0,98.6
2026-09-11T02:30,2.11,,15.8,98.7
2026-09-11T03:00,2.09,0.0,15.8,98.9
2026-09-11T03:15,2.09,,15.7,98.9
2026-09-11T03:30,2.08,,15.6,98.7
2026-09-11T04:00,2.08,0.0,15.4,98.5
2026-09-11T04:15,2.06,,15.2,98.7
2026-09-11T04:30,2.06,,15.1,98.8
2026-09-11T05:00,2.06,0.0,14.8,98.7
2026-09-11T05:15,2.06,,15.0,99.0
2026-09-11T05:30,2.06,,15.1,99.0
2026-09-11T06:00,2.04,0.0,16.1,98.4
2026-09-11T06:15,2.04,,16.6,95.8
2026-09-11T07:00,2.04,0.0,17.5,93.9
2026-09-11T07:15,2.02,,18.1,88.8
2026-09-11T07:30,2.04,,17.9,92.2
2026-09-11T08:00,2.04,0.0,19.9,76.8
2026-09-11T08:15,2.02,,19.6,81.9
2026-09-11T08:30,2.02,,19.7,82.9
2026-09-11T09:00,2.02,0.0,19.8,78.8
2026-09-11T09:15,2.0,,20.3,76.9
2026-09-11T09:30,2.04,,20.8,74.2
2026-09-11T10:00,2.02,0.0,21.5,71.4
2026-09-11T10:15,1.97,,21.5,69.7
2026-09-11T10:30,2.0,,22.4,69.2
2026-09-11T11:00,1.98,0.0,22.5,72.9
2026-09-11T11:15,2.0,,22.5,65.9
2026-09-11T11:30,1.98,,22.6,71.7
2026-09-11T12:00,1.95,0.0,21.3,73.8
2026-09-11T12:15,1.99,,22.3,68.4
2026-09-11T12:30,1.95,,22.2,65.9
2026-09-11T13:00,1.95,0.4,22.4,70.2
2026-09-11T13:15,1.97,,22.9,68.7
2026-09-11T13:30,1.97,,22.5,65.9
2026-09-11T14:00,1.94,0.2,21.7,71.5
2026-09-11T14:15,1.95,,21.6,73.0
2026-09-11T14:30,1.96,,21.2,75.6
2026-09-11T15:00,1.91,0.2,20.2,91.2
2026-09-11T15:15,1.94,,20.1,91.3
2026-09-11T15:30,1.92,,20.0,88.0
2026-09-11T16:00,1.92,0.2,19.5,91.5
2026-09-11T16:15,1.91,,19.4,92.3
2026-09-11T16:30,1.93,,19.2,93.3
2026-09-11T17:00,1.95,0.0,19.1,94.7
2026-09-11T17:15,2.06,,19.1,94.2
2026-09-11T17:30,1.91,,18.8,92.8
2026-09-11T18:00,1.87,0.0,18.3,93.1
2026-09-11T18:15,1.89,,18.0,94.2
2026-09-11T18:30,1.89,,18.2,94.1
2026-09-11T19:00,1.91,0.0,17.7,96.1
2026-09-11T19:15,1.88,,17.5,96.9
2026-09-11T19:30,1.88,,17.1,97.1
2026-09-11T20:00,2.36,0.0,16.4,97.0
2026-09-11T20:15,1.92,,16.4,97.3
2026-09-11T20:30,2.04,,16.4,96.4
2026-09-11T21:00,2.02,0.0,15.5,97.7
2026-09-11T21:15,1.9,,15.6,98.2
2026-09-11T21:30,1.87,,15.6,97.8
2026-09-11T22:00,2.04,0.0,15.1,97.8
2026-09-11T22:15,2.11,,15.0,98.0
2026-09-11T22:30,2.11,,14.6,98.2
2026-09-11T23:00,,0.0,,
2026-09-11T23:15,2.13,,14.5,98.9
2026-09-11T23:30,2.12,,14.5,99.0
2026-09-12T00:00,2.31,0.0,14.6,99.2
2026-09-12T00:15,2.36,,14.6,99.1
2026-09-12T00:30,2.11,,14.5,99.1
2026-09-12T01:00,2.41,0.0,14.3,99.2
2026-09-12T01:15,2.4,,14.3,99.2
2026-09-12T01:30,2.06,,14.3,99.2
2026-09-12T02:00,2.04,0.0,14.0,99.2
2026-09-12T02:15,2.04,,14.1,99.2
2026-09-12T02:30,2.02,,14.5,99.3
2026-09-12T03:00,2.0,0.0,14.8,99.1
2026-09-12T03:15,2.39,,14.7,98.8
2026-09-12T03:30,2.35,,14.7,98.4
2026-09-12T04:00,2.04,0.0,14.4,98.5
2026-09-12T04:15,2.29,,14.4,98.5
2026-09-12T04:30,2.06,,14.2,98.7
2026-09-12T05:00,2.42,0.0,14.4,99.2
2026-09-12T05:15,2.02,,14.7,99.2
2026-09-12T05:30,2.47,,15.3,99.2
2026-09-12T06:00,2.04,0.2,16.2,98.9
2026-09-12T06:15,2.02,,16.5,96.2
2026-09-12T06:30,2.36,,17.2,94.7
2026-09-12T07:00,2.23,0.0,17.9,90.0
2026-09-12T07:15,2.02,,18.3,86.2
2026-09-12T07:30,2.17,,19.0,80.0
2026-09-12T08:00,1.93,0.0,19.8,71.3
2026-09-12T08:15,2.27,,20.0,70.7
2026-09-12T08:30,1.95,,20.1,70.4
2026-09-12T09:00,1.98,0.0,20.7,64.4
2026-09-12T09:15,2.4,,21.4,62.0
2026-09-12T09:30,2.0,,21.8,61.0
2026-09-12T10:00,2.0,0.0,22.5,58.2
2026-09-12T10:15,2.0,,22.1,56.4
2026-09-12T10:30,2.02,,21.9,54.5
2026-09-12T11:00,2.0,0.0,22.7,52.9
2026-09-12T11:15,2.0,,23.0,50.5
2026-09-12T11:30,2.0,,22.7,48.4
2026-09-12T12:00,2.04,0.0,23.1,47.2
2026-09-12T12:15,2.06,,23.6,49.7
2026-09-12T12:30,2.06,,23.2,47.8
2026-09-12T13:00,2.0,0.0,23.7,47.4
2026-09-12T13:15,2.0,,23.6,47.3
2026-09-12T13:30,1.95,,23.5,47.2
2026-09-12T14:00,2.0,0.0,23.9,46.2
2026-09-12T14:15,2.29,,23.7,47.5
2026-09-12T14:30,2.22,,23.9,47.8
2026-09-12T15:00,2.06,0.0,24.0,44.4
2026-09-12T15:15,2.33,,24.1,44.3
2026-09-12T15:30,2.31,,23.5,46.1
2026-09-12T16:00,2.36,0.0,23.4,47.7
2026-09-12T16:15,2.41,,22.4,55.3
2026-09-12T16:30,2.38,,21.4,59.8
2026-09-12T17:00,2.2,0.0,19.5,69.0
2026-09-12T17:15,2.14,,18.9,70.1
2026-09-12T17:30,1.95,,18.3,72.0
2026-09-12T18:00,2.12,0.0,18.0,72.9
2026-09-12T18:15,2.37,,17.9,72.1
2026-09-12T18:30,2.33,,17.7,72.5
2026-09-12T19:00,2.34,0.0,17.3,73.5
2026-09-12T19:15,2.33,,17.2,75.5
2026-09-12T19:30,2.22,,16.9,77.6
2026-09-12T20:00,2.2,0.0,16.8,77.9
2026-09-12T20:15,2.22,,16.5,78.5
2026-09-12T20:30,2.21,,16.6,79.3
2026-09-12T21:00,2.17,0.0,16.5,78.7
2026-09-12T21:15,2.15,,16.7,77.3
2026-09-12T21:30,2.14,,15.7,85.4
2026-09-12T22:00,2.2,0.0,14.9,86.7
2026-09-12T22:15,1.96,,14.3,92.4
2026-09-12T22:30,1.99,,14.2,92.9
2026-09-12T23:00,,0.0,,
2026-09-12T23:15,2.02,,14.8,88.9
2026-09-12T23:30,2.02,,14.4,90.8
2026-09-13T00:00,2.04,0.0,14.6,89.8
2026-09-13T00:15,2.06,,15.1,85.3
2026-09-13T00:30,2.1,,15.3,83.6
2026-09-13T01:00,2.06,0.0,15.1,85.3
2026-09-13T01:15,2.41,,15.3,83.7
2026-09-13T01:30,2.43,,15.2,83.4
2026-09-13T02:00,2.42,0.0,14.9,87.0
2026-09-13T02:15,2.25,,14.7,87.4
2026-09-13T02:30,2.04,,14.4,90.5
2026-09-13T03:00,2.42,0.0,14.1,91.4
2026-09-13T03:15,2.37,,14.3,90.7
2026-09-13T03:30,2.08,,14.2,90.8
2026-09-13T04:00,2.11,0.0,13.9,92.5
2026-09-13T04:15,2.09,,14.1,93.0
2026-09-13T04:30,2.29,,14.2,92.3
2026-09-13T05:00,2.29,0.0,14.2,91.2
2026-09-13T05:15,2.29,,14.3,91.8
2026-09-13T05:30,2.27,,14.9,89.1
2026-09-13T06:00,2.02,0.0,15.7,86.8
2026-09-13T06:15,2.06,,15.7,88.7
2026-09-13T06:30,2.06,,16.2,90.2
2026-09-13T07:00,2.08,0.0,17.7,86.3
2026-09-13T07:15,2.09,,19.3,73.3
2026-09-13T07:30,2.13,,20.7,58.0
2026-09-13T08:00,2.17,0.0,21.1,59.8
2026-09-13T08:15,2.11,,21.5,60.4
2026-09-13T08:30,2.27,,21.7,56.9
2026-09-13T09:00,2.24,0.0,22.3,53.5
2026-09-13T09:15,2.29,,23.3,52.2
2026-09-13T09:30,2.06,,22.7,55.4
2026-09-13T10:00,2.06,0.0,22.8,53.8
2026-09-13T10:15,2.06,,23.4,51.7
2026-09-13T10:30,2.02,,23.8,54.2
2026-09-13T11:00,2.29,0.0,24.1,45.9
2026-09-13T11:15,2.19,,24.2,49.7
2026-09-13T11:30,2.27,,24.0,48.2
2026-09-13T12:00,2.22,0.0,24.5,48.0
2026-09-13T12:15,2.06,,24.2,48.3
2026-09-13T12:30,2.0,,24.8,50.8
2026-09-13T13:00,1.99,0.0,25.0,48.4
2026-09-13T13:15,2.29,,25.0,48.1
2026-09-13T13:30,2.22,,25.3,47.7
2026-09-13T14:00,2.06,0.0,25.0,48.9
2026-09-13T14:15,2.06,,25.1,48.9
2026-09-13T14:30,2.42,,24.9,47.7
2026-09-13T15:00,2.25,0.0,25.4,46.7
2026-09-13T15:15,2.2,,25.4,44.4
2026-09-13T15:30,2.17,,24.9,48.8
2026-09-13T16:00,2.18,0.0,24.6,48.0
2026-09-13T16:15,2.14,,24.4,51.2
2026-09-13T16:30,2.08,,22.9,59.8
2026-09-13T17:00,2.09,0.0,20.6,69.8
2026-09-13T17:15,2.06,,20.0,69.8
2026-09-13T17:30,2.04,,19.3,72.6
2026-09-13T18:00,2.0,0.0,18.7,74.7
2026-09-13T18:15,1.99,,18.3,75.2
2026-09-13T18:30,2.29,,18.3,76.2
2026-09-13T19:00,2.27,0.0,18.1,77.2
2026-09-13T19:15,2.27,,18.0,77.1
2026-09-13T19:30,2.27,,17.8,80.1
2026-09-13T20:00,2.31,0.0,17.4,83.7
2026-09-13T20:15,2.04,,17.4,82.4
2026-09-13T20:30,2.04,,17.4,81.3
2026-09-13T21:00,2.06,0.0,17.5,81.4
2026-09-13T21:15,2.06,,17.1,82.3
2026-09-13T21:30,2.06,,17.3,81.0
2026-09-13T22:00,2.06,0.0,17.2,81.3
2026-09-13T22:15,2.06,,16.5,87.7
2026-09-13T22:30,2.06,,16.6,84.4
2026-09-13T23:00,,0.0,,
2026-09-13T23:15,2.04,,16.5,87.2
2026-09-13T23:30,2.02,,16.5,87.6
2026-09-14T00:00,2.31,0.0,16.8,86.7
2026-09-14T00:15,2.27,,17.1,85.9
2026-09-14T00:30,2.0,,16.9,88.3
2026-09-14T01:00,2.18,0.0,16.8,92.1
2026-09-14T01:15,2.29,,17.2,88.7
2026-09-14T01:30,2.29,,17.1,90.6
2026-09-14T02:00,2.31,0.0,17.1,93.3
2026-09-14T02:15,2.31,,17.0,90.6
2026-09-14T02:30,2.25,,17.3,89.5
2026-09-14T03:00,2.02,0.0,16.9,91.6
2026-09-14T03:15,2.06,,16.9,92.4
2026-09-14T03:30,2.27,,16.6,92.3
2026-09-14T04:00,2.29,0.0,16.5,90.3
2026-09-14T04:15,2.24,,16.1,94.0
2026-09-14T04:30,2.08,,16.5,90.1
2026-09-14T05:00,2.29,0.0,16.4,92.7
2026-09-14T05:15,2.35,,16.2,91.8
2026-09-14T05:30,2.24,,16.8,88.4
2026-09-14T06:00,2.31,0.0,17.9,84.6
2026-09-14T06:15,2.29,,19.3,80.0
2026-09-14T06:30,1.91,,18.5,81.4
2026-09-14T07:00,1.91,0.0,20.9,66.4
2026-09-14T07:15,2.04,,20.7,71.1
2026-09-14T07:30,2.06,,20.9,70.7
2026-09-14T08:00,2.43,0.0,21.3,70.0
2026-09-14T08:15,2.2,,21.3,71.9
2026-09-14T08:30,2.22,,21.8,68.6
2026-09-14T09:00,2.17,0.0,21.8,62.5
2026-09-14T09:15,2.06,,22.4,60.1
2026-09-14T09:30,2.09,,23.4,59.3
2026-09-14T10:00,2.06,0.0,23.7,58.3
2026-09-14T10:15,2.04,,24.0,59.0
2026-09-14T10:30,2.04,,24.9,55.2
2026-09-14T13:00,2.04,0.0,25.1,53.6
2026-09-14T13:15,2.04,,25.2,55.0
2026-09-14T13:30,2.04,,25.3,51.8
2026-09-14T14:00,2.04,0.0,26.7,49.8
2026-09-14T14:15,2.08,,25.2,54.8
2026-09-14T14:30,2.08,,24.8,57.9
2026-09-14T15:00,2.09,0.0,22.8,74.2
2026-09-14T15:15,2.11,,25.1,60.3
2026-09-14T15:30,2.1,,25.9,58.2
2026-09-14T16:00,2.11,0.0,25.6,58.0
2026-09-14T16:15,2.11,,24.5,62.3
2026-09-14T16:30,2.11,,24.1,65.6
2026-09-14T17:00,2.11,0.0,21.5,75.3
2026-09-14T17:15,2.13,,20.8,78.7
2026-09-14T17:30,2.12,,20.4,78.9
2026-09-14T18:00,2.11,0.0,19.6,82.1
2026-09-14T18:15,2.38,,19.2,83.7
2026-09-14T18:30,2.14,,19.3,82.5
2026-09-14T19:00,2.16,0.0,19.4,79.5
2026-09-14T19:15,2.24,,19.7,78.1
2026-09-14T19:30,2.24,,19.2,80.5
2026-09-14T20:00,2.29,0.0,18.4,84.9
2026-09-14T20:15,2.29,,18.5,85.6
2026-09-14T20:30,2.31,,18.5,84.6
2026-09-14T21:00,2.31,0.0,18.0,87.1
2026-09-14T21:15,2.31,,18.1,86.6
2026-09-14T21:30,2.31,,17.9,88.5
2026-09-14T22:00,2.34,0.0,17.9,87.5
2026-09-14T22:30,2.31,,18.3,84.0
2026-09-14T23:00,,0.0,,
2026-09-14T23:15,2.33,,17.8,84.9
2026-09-14T23:30,2.36,,17.8,83.4
2026-09-15T00:00,2.29,0.0,17.1,90.0
2026-09-15T00:15,2.29,,17.0,86.2
2026-09-15T00:30,2.33,,17.4,84.7
2026-09-15T01:00,2.38,0.0,17.4,85.8
2026-09-15T01:15,2.39,,17.3,86.7
2026-09-15T01:30,2.27,,17.2,86.6
2026-09-15T02:00,2.27,0.0,16.8,86.4
2026-09-15T02:15,2.44,,16.4,88.9
2026-09-15T02:30,2.27,,15.9,90.8
2026-09-15T03:00,,0.0,,
2026-09-15T03:15,2.4,,15.9,90.7
2026-09-15T03:30,2.41,,15.7,91.3
2026-09-15T04:00,2.15,0.0,15.5,91.8
2026-09-15T04:15,2.13,,15.4,92.4
2026-09-15T04:30,2.14,,15.2,92.6
2026-09-15T05:00,2.27,0.0,15.5,90.4
2026-09-15T05:15,2.31,,15.3,90.6
2026-09-15T05:30,2.42,,15.7,88.1
2026-09-15T06:00,2.39,0.0,17.1,81.1
2026-09-15T06:15,2.37,,17.3,85.9
2026-09-15T06:30,2.31,,17.6,85.5
2026-09-15T07:00,2.39,0.0,20.6,69.9
2026-09-15T07:15,2.43,,21.8,67.7
2026-09-15T07:30,2.19,,22.3,53.8
2026-09-15T08:00,2.2,0.0,22.4,56.3
2026-09-15T08:15,2.24,,22.3,56.2
2026-09-15T08:30,2.27,,22.6,56.1
2026-09-15T09:00,2.29,0.0,23.3,53.8
2026-09-15T09:15,2.21,,23.5,52.1
2026-09-15T09:30,2.27,,23.2,51.5
2026-09-15T10:00,2.4,0.0,23.3,53.4
2026-09-15T10:15,2.15,,23.9,52.1
2026-09-15T10:30,2.21,,24.0,50.5
2026-09-15T11:00,2.16,0.0,24.6,52.7
2026-09-15T11:15,2.1,,24.1,50.2
2026-09-15T11:30,2.35,,24.2,53.4
2026-09-15T12:00,2.29,0.0,24.5,51.6
2026-09-15T12:15,2.25,,24.5,51.3
2026-09-15T12:30,2.25,,24.9,52.8
2026-09-15T13:00,2.25,0.0,24.5,52.9
2026-09-15T13:15,2.27,,25.0,54.8
2026-09-15T13:30,2.21,,25.7,51.1
2026-09-15T14:00,2.35,0.0,25.3,51.7
2026-09-15T14:15,2.23,,25.2,53.0
2026-09-15T14:30,2.22,,25.1,50.4
2026-09-15T15:00,2.06,0.0,25.6,49.0
2026-09-15T15:15,2.08,,25.0,51.4
2026-09-15T15:30,2.08,,25.2,49.8
2026-09-15T16:00,2.27,0.0,24.8,53.0
2026-09-15T16:15,2.04,,24.4,57.3
2026-09-15T16:30,2.04,,23.5,61.8
2026-09-15T17:00,2.09,0.0,21.3,71.8
2026-09-15T17:15,2.22,,20.4,74.6
2026-09-15T17:30,2.42,,20.1,76.8
2026-09-15T18:00,2.31,0.0,20.1,75.4
2026-09-15T18:15,2.27,,19.4,78.8
2026-09-15T18:30,2.1,,19.1,79.4
2026-09-15T19:00,2.06,0.0,19.0,79.3
2026-09-15T19:15,2.06,,18.9,79.5
2026-09-15T19:30,2.1,,18.8,80.5
2026-09-15T20:00,2.06,0.0,18.4,81.1
2026-09-15T20:15,2.08,,18.5,80.6
2026-09-15T20:30,2.11,,18.3,81.4
2026-09-15T21:00,2.13,0.0,17.6,85.0
2026-09-15T21:15,2.12,,17.8,84.0
2026-09-15T21:30,2.13,,18.0,81.5
2026-09-15T22:00,2.14,0.0,18.1,80.5
2026-09-15T22:15,2.15,,17.9,80.5
2026-09-15T22:30,2.15,,17.8,79.3
2026-09-15T23:00,,0.0,,
2026-09-15T23:15,2.1,,17.2,82.6
2026-09-15T23:30,2.38,,17.2,82.2
2026-09-16T00:00,2.4,0.0,17.6,80.4
2026-09-16T00:15,2.38,,17.0,83.4
2026-09-16T00:30,2.35,,16.5,85.6
2026-09-16T01:00,2.41,0.0,15.9,90.7
2026-09-16T01:15,2.42,,16.1,89.9
2026-09-16T01:30,2.43,,16.1,90.2
2026-09-16T02:00,2.23,0.0,15.8,91.5
2026-09-16T02:15,2.21,,15.4,93.3
2026-09-16T02:30,2.11,,15.4,93.5
2026-09-16T03:00,2.25,0.0,15.7,91.7
2026-09-16T03:15,2.22,,15.7,91.6
2026-09-16T03:30,2.24,,15.6,92.6
2026-09-16T04:00,2.36,0.0,15.7,91.5
2026-09-16T04:15,2.29,,15.4,92.9
2026-09-16T04:30,1.97,,15.4,92.7
2026-09-16T05:00,2.18,0.0,15.3,93.7
2026-09-16T05:15,1.97,,15.5,93.0
2026-09-16T05:30,1.95,,15.5,93.4
2026-09-16T06:00,1.99,0.0,17.9,85.0
2026-09-16T06:15,2.29,,19.6,79.5
2026-09-16T06:30,2.27,,20.3,74.0
2026-09-16T07:00,2.11,0.0,21.4,69.4
2026-09-16T07:15,2.11,,21.7,64.7
2026-09-16T07:30,2.33,,21.6,67.8
2026-09-16T08:00,2.13,0.0,22.7,63.4
2026-09-16T08:15,2.29,,23.1,64.9
2026-09-16T08:30,2.31,,23.1,61.2
2026-09-16T09:00,2.02,0.0,23.4,61.6
2026-09-16T09:15,2.02,,23.9,60.9
2026-09-16T09:30,2.02,,24.0,59.8
2026-09-16T10:00,2.04,0.0,23.5,60.3
2026-09-16T10:15,2.06,,24.3,58.6
2026-09-16T10:30,2.04,,24.4,58.3
2026-09-16T11:00,2.04,0.0,24.9,58.7
2026-09-16T11:15,2.04,,25.2,54.9
2026-09-16T11:30,2.29,,24.5,58.2
2026-09-16T12:00,2.25,0.0,25.4,54.0
2026-09-16T12:15,2.25,,25.4,56.9
2026-09-16T12:30,2.27,,25.4,54.6
2026-09-16T13:00,2.2,0.0,25.6,52.7
2026-09-16T13:15,2.27,,25.6,52.8
2026-09-16T13:30,2.27,,25.7,52.5
2026-09-16T14:00,2.27,0.0,25.8,52.9
2026-09-16T14:15,2.31,,25.2,53.9
2026-09-16T14:30,2.0,,25.4,52.9
2026-09-16T15:00,2.02,0.0,25.0,56.5
2026-09-16T15:15,2.0,,24.8,57.4
2026-09-16T15:30,2.0,,24.8,58.0
2026-09-16T16:00,2.0,0.0,23.5,70.3
2026-09-16T16:15,2.0,,23.8,67.8
2026-09-16T16:30,2.31,,23.3,66.8
2026-09-16T17:00,2.0,0.0,22.0,74.8
2026-09-16T17:15,2.0,,21.8,73.8
2026-09-16T17:30,2.0,,21.5,76.4
2026-09-16T18:00,2.02,0.0,20.3,81.3
2026-09-16T18:15,2.02,,19.7,82.7
2026-09-16T18:30,2.22,,19.1,84.2
2026-09-16T19:00,2.29,0.0,18.0,91.2
2026-09-16T19:15,1.99,,17.9,90.8
2026-09-16T19:30,2.24,,17.9,91.1
2026-09-16T20:00,1.97,0.0,18.1,88.3
2026-09-16T20:15,1.96,,17.8,89.6
2026-09-16T20:30,2.36,,17.9,88.3
2026-09-16T21:00,2.34,0.0,17.6,88.3
2026-09-16T21:15,1.92,,17.3,90.3
2026-09-16T21:30,1.96,,17.2,92.2
2026-09-16T22:00,2.16,0.0,16.6,95.8
2026-09-16T22:15,2.16,,16.8,95.5
2026-09-16T22:30,2.2,,17.0,94.9
2026-09-16T23:00,,0.0,,
2026-09-16T23:15,2.27,,16.9,94.3
2026-09-16T23:30,2.33,,17.0,94.3
2026-09-17T00:00,1.93,0.0,17.8,90.2
2026-09-17T00:15,1.94,,17.7,91.6
2026-09-17T00:30,1.94,,17.7,91.3
2026-09-17T01:00,1.97,0.0,18.2,88.5
2026-09-17T01:15,1.97,,18.3,87.6
2026-09-17T01:30,1.95,,18.7,85.2
2026-09-17T02:00,2.17,0.0,18.3,90.5
2026-09-17T02:15,2.29,,18.0,93.4
2026-09-17T02:30,2.17,,18.0,94.4
2026-09-17T03:00,2.17,0.8,17.9,96.9
2026-09-17T03:15,2.23,,18.0,97.6
2026-09-17T03:30,2.11,,17.9,97.5
2026-09-17T04:00,2.0,9.0,17.7,97.0
2026-09-17T04:15,1.96,,17.7,96.9
2026-09-17T04:30,1.89,,17.5,98.0
2026-09-17T05:00,1.9,2.8,17.6,96.1
2026-09-17T05:15,2.14,,17.4,97.6
2026-09-17T05:30,2.16,,17.5,96.2
2026-09-17T06:00,1.97,0.2,17.4,97.7
2026-09-17T06:15,1.95,,17.5,96.8
2026-09-17T06:30,1.91,,17.6,94.7
2026-09-17T07:00,1.93,0.0,18.0,94.8
2026-09-17T07:15,1.91,,18.5,90.7
2026-09-17T07:30,2.1,,19.1,88.9
2026-09-17T08:00,1.97,0.0,18.2,95.9
2026-09-17T08:15,2.06,,18.0,92.8
2026-09-17T08:30,2.08,,17.6,95.4
2026-09-17T09:00,2.14,0.2,18.1,93.4
2026-09-17T09:15,2.16,,18.7,90.7
2026-09-17T09:30,2.25,,19.3,92.0
2026-09-17T10:00,2.23,0.0,20.0,83.2
2026-09-17T10:15,1.99,,20.0,78.9
2026-09-17T10:30,2.12,,19.9,77.2
2026-09-17T11:00,2.19,0.0,20.2,75.7
2026-09-17T11:15,2.21,,20.4,71.3
2026-09-17T11:30,2.27,,20.5,76.5
2026-09-17T12:00,2.02,0.0,21.4,71.3
2026-09-17T12:15,2.0,,20.9,66.3
2026-09-17T12:30,2.13,,21.6,67.8
2026-09-17T13:00,2.19,0.0,21.1,66.5
2026-09-17T13:15,2.21,,22.3,62.9
2026-09-17T13:30,2.23,,22.3,63.8
2026-09-17T14:00,2.06,0.0,22.0,63.9
2026-09-17T14:15,2.24,,22.2,63.0
2026-09-17T14:30,2.11,,22.2,64.6
2026-09-17T15:00,2.23,0.0,21.7,64.4
2026-09-17T15:15,1.82,,21.8,62.2
2026-09-17T15:30,2.11,,22.5,61.4
2026-09-17T16:00,2.24,0.0,21.5,64.8
2026-09-17T16:15,2.31,,21.2,73.8
2026-09-17T16:30,2.04,,20.1,78.9
2026-09-17T17:00,2.04,0.0,19.6,72.4
2026-09-17T17:15,2.04,,19.3,78.8
2026-09-17T17:30,2.06,,19.1,73.8
2026-09-17T18:00,2.1,0.0,18.6,83.5
2026-09-17T18:15,2.04,,18.4,83.2
2026-09-17T18:30,2.23,,18.3,85.3
2026-09-17T19:00,2.23,0.0,18.3,80.2
2026-09-17T19:15,2.18,,18.3,78.0
2026-09-17T19:30,2.21,,18.1,79.9
2026-09-17T20:00,2.1,0.0,17.8,72.8
2026-09-17T20:15,2.24,,17.9,68.4
2026-09-17T20:30,2.22,,17.6,77.5
2026-09-17T21:00,2.24,0.0,17.2,79.1
2026-09-17T21:15,2.24,,17.2,81.0
2026-09-17T21:30,2.25,,17.2,81.8
2026-09-17T22:00,2.29,0.0,17.2,72.3
2026-09-17T22:15,2.17,,16.7,78.7
2026-09-17T22:30,2.15,,16.3,83.6
2026-09-17T23:00,,0.0,,
2026-09-17T23:15,2.11,,14.9,89.3
2026-09-17T23:30,2.1,,15.4,86.0
2026-09-18T00:00,2.09,0.0,15.8,83.4
2026-09-18T00:15,2.08,,15.6,86.7
2026-09-18T00:30,2.25,,15.2,86.1
2026-09-18T01:00,2.11,0.0,14.3,91.9
2026-09-18T01:15,2.09,,13.9,93.8
2026-09-18T01:30,2.09,,13.9,93.7
2026-09-18T02:00,2.11,0.0,13.9,93.4
2026-09-18T02:15,2.11,,13.8,92.8
2026-09-18T02:30,2.1,,13.4,94.5
2026-09-18T03:00,2.09,0.0,13.2,95.0
2026-09-18T03:15,2.11,,13.3,94.5
2026-09-18T03:30,2.1,,13.8,91.1
2026-09-18T04:00,2.36,0.0,14.2,88.2
2026-09-18T04:15,2.27,,13.9,90.4
2026-09-18T04:30,2.1,,13.5,94.8
2026-09-18T05:00,2.08,0.0,14.0,90.7
2026-09-18T05:15,2.08,,13.9,91.9
2026-09-18T05:30,2.1,,13.8,95.1
2026-09-18T06:00,2.31,0.0,16.5,85.7
2026-09-18T06:15,2.02,,17.2,84.2
2026-09-18T06:30,2.04,,17.7,79.5
2026-09-18T07:00,2.06,0.0,19.8,65.3
2026-09-18T07:15,2.04,,20.0,71.4
2026-09-18T07:30,2.06,,19.8,68.8
2026-09-18T08:00,2.08,0.0,20.9,67.4
2026-09-18T08:15,2.2,,21.0,62.6
2026-09-18T08:30,2.19,,21.8,59.5
2026-09-18T09:00,2.21,0.0,21.6,62.1
2026-09-18T09:15,2.18,,21.6,58.9
2026-09-18T09:30,2.15,,21.8,58.8
2026-09-18T10:00,2.13,0.0,22.2,60.2
2026-09-18T10:15,2.11,,22.2,59.5
2026-09-18T10:30,2.12,,22.3,58.1
2026-09-18T11:00,2.19,0.0,22.3,60.2
